

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
236	1.341	0.102	514.51		-42.1	8.6	0.1		16.83	-81.76		5219.4	36.0	63.5	0.0	0.0
237	1.058	-0.149	515.00		-42.1	8.8	0.0		17.16	-81.71		5219.4	35.4	56.2	0.0	0.0
238	1.498	0.103	515.07		-41.6	8.9	0.1		17.35	-80.84		5219.4	35.4	54.9	0.0	0.0
239	1.184	-0.149	515.07		-42.2	9.1	0.1		17.71	-81.88		5219.4	36.0	56.2	0.0	0.0
240	0.964	0.542	515.63		-41.6	9.0	-0.0		17.44	-80.63		5218.2	35.4	56.2	0.0	0.0
241	1.340	0.260	513.58		-42.0	8.9	0.0		17.37	-81.80		5217.6	36.0	57.4	0.0	0.0
242	1.247	0.071	517.25		-41.3	9.1	0.1		17.62	-79.94		5217.6	35.4	54.3	0.0	0.0
243	1.310	0.134	513.80		-41.9	8.8	0.2		17.14	-81.57		5217.0	36.0	54.9	0.0	0.0
244	1.216	0.102	515.85		-42.2	8.8	0.2		17.14	-81.89		5215.8	35.4	50.1	0.0	0.0
245	1.529	0.197	514.43		-41.5	8.7	0.1		17.06	-80.76		5215.8	36.0	50.7	0.0	0.0
246	1.718	-0.086	514.15		-42.0	9.0	0.2		17.51	-81.69		5215.2	35.4	53.1	0.0	0.0
247	1.560	0.008	515.20		-41.6	9.0	0.1		17.59	-80.66		5215.8	36.0	51.9	0.0	0.0
248	0.964	0.134	514.08		-42.1	9.0	-0.0		17.54	-81.83		5215.8	36.6	54.3	0.0	0.0
249	1.496	0.417	515.98		-41.5	8.9	-0.0		17.39	-80.38		5215.8	36.6	57.4	0.0	0.0
250	1.277	0.071	514.57		-41.7	9.1	0.0		17.81	-80.96		5216.4	36.0	52.5	0.0	0.0
251	1.185	0.103	515.63		-41.7	8.9	0.1		17.31	-80.83		5217.0	35.4	50.7	0.0	0.0
252	1.435	0.165	514.08		-41.9	8.8	0.1		17.19	-81.53		5217.6	36.0	53.1	0.0	0.0
253	1.341	0.134	515.84		-41.9	8.8	0.1		17.19	-81.14		5218.2	35.4	54.9	0.0	0.0
254	1.968	0.103	514.15		-41.8	8.8	0.1		17.24	-81.25		5219.4	35.4	53.7	0.0	0.0
255	1.435	-0.054	514.71		-41.7	9.0	0.1		17.67	-81.08		5218.2	36.0	52.5	0.0	0.0
256	1.654	-0.023	514.99		-41.7	9.0	0.1		17.48	-80.88		5218.8	35.4	54.3	0.0	0.0
257	1.465	0.040	514.01		-42.1	9.0	-0.0		17.55	-81.95		5220.0	35.4	45.8	0.0	0.0
258	1.716	0.134	515.49		-41.4	9.0	-0.0		17.59	-80.40		5219.4	36.0	51.9	0.0	0.0
259	1.685	-0.526	513.80		-41.9	8.9	0.1		17.50	-81.46		5218.8	36.0	54.9	0.0	0.0
260	1.498	-0.086	515.49		-41.7	8.9	0.1		17.43	-80.84		5218.2	35.4	53.1	0.0	0.0
261	1.748	-0.117	514.44		-42.2	8.7	0.1		16.98	-82.02		5218.2	36.0	52.5	0.0	0.0
262	1.434	-0.274	515.98		-41.8	8.9	-0.0		17.39	-80.94		5218.2	36.0	57.4	0.0	0.0
263	2.281	-0.117	514.50		-41.9	8.9	0.1		17.47	-81.37		5217.0	35.4	55.5	0.0	0.0
264	1.685	-0.306	515.42		-42.1	9.1	0.0		17.76	-81.70		5216.4	36.0	51.9	0.0	0.0
265	1.403	-0.054	515.20		-41.6	9.0	-0.0		17.48	-80.74		5215.8	35.4	47.0	0.0	0.0
266	1.747	-0.243	514.86		-41.9	9.0	-0.1		17.49	-81.42		5215.2	34.8	51.9	0.0	0.0
267	1.810	-0.180	516.97		-41.2	9.1	0.0		17.76	-79.67		5215.2	35.4	51.9	0.0	0.0
268	1.717	-0.337	513.16		-42.0	8.9	0.2		17.41	-81.76		5215.2	35.4	55.5	0.0	0.0
269	1.717	-0.117	516.34		-41.9	8.9	0.1		17.42	-81.16		5215.8	36.0	56.8	0.0	0.0
270	1.904	-0.180	514.29		-41.7	8.8	-0.0		17.28	-81.14		5216.4	36.0	50.7	0.0	0.0
271	2.156	-0.400	515.35		-42.0	9.1	0.1		17.72	-81.45		5217.6	36.0	54.3	0.0	0.0
272	2.218	-0.274	514.64		-41.7	9.1	0.0		17.75	-81.04		5217.6	36.0	54.3	0.0	0.0
273	1.559	-0.431	515.21		-42.2	9.1	-0.0		17.73	-81.84		5217.6	35.4	53.1	0.0	0.0
274	1.872	0.008	515.49		-41.6	9.0	-0.1		17.60	-80.77		5218.8	36.0	56.8	0.0	0.0
275	1.747	-0.243	515.14		-41.9	9.1	-0.0		17.82	-81.30		5218.8	35.4	48.8	0.0	0.0
276	1.842	-0.275	516.33		-41.6	9.1	0.1		17.71	-80.47		5218.8	36.0	51.3	0.0	0.0
277	1.685	-0.086	513.94		-41.9	8.9	0.1		17.50	-81.61		5219.4	35.4	55.5	0.0	0.0
278	1.560	0.040	516.91		-42.0	8.8	0.0		17.20	-81.23		5220.0	35.4	51.9	0.0	0.0
279	1.935	-0.054	514.85		-41.9	8.8	-0.1		17.27	-81.28		5218.8	36.0	55.5	0.0	0.0
280	1.999	-0.023	516.06		-41.8	9.1	0.1		17.78	-80.98		5218.8	35.4	53.1	0.0	0.0
281	1.998	-0.117	515.14		-41.8	9.0	0.0		17.60	-81.16		5217.6	34.8	52.5	0.0	0.0
282	1.277	-0.023	515.71		-42.1	9.0	-0.1		17.62	-81.60		5217.6	35.4	56.2	0.0	0.0
283	2.060	0.071	515.84		-41.7	8.9	-0.1		17.38	-80.76		5216.4	36.0	50.1	0.0	0.0
284	1.685	-0.369	515.42		-41.9	9.1	0.0		17.85	-81.17		5216.4	35.4	51.9	0.0	0.0
285	1.592	0.165	515.56		-41.8	9.0	0.1		17.46	-81.11		5215.8	35.4	53.7	0.0	0.0
286	1.622	-0.180	514.44		-42.4	8.8	0.1		17.26	-82.47		5215.2	36.0	51.3	0.0	0.0
287	1.340	0.008	516.76		-41.8	8.9	0.0		17.38	-80.95		5213.9	35.4	58.0	0.0	0.0
288	2.093	-0.023	514.72		-42.1	9.0	0.1		17.61	-81.76		5215.2	36.0	50.7	0.0	0.0
289	1.434	-0.149	516.90		-42.0	9.1	0.0		17.71	-81.29		5215.2	36.0	47.0	0.0	0.0
290	1.558	0.103	515.35		-41.9	8.9	-0.1		17.30	-81.40		5216.4	35.4	53.7	0.0	0.0
291	1.464	-0.086	515.71		-42.2	9.0	-0.1		17.49	-81.75		5216.4	36.0	51.3	0.0	0.0
292	1.559	0.008	516.97		-41.5	9.0	0.0		17.55	-80.20		5217.0	35.4	54.3	0.0	0.0
293	1.685	-0.432	514.72		-42.2	8.9	0.1		17.44	-81.88		5218.8	36.0	54.9	0.0	0.0
294	1.623	0.040	515.98		-41.9	9.0	0.2		17.54	-81.11		5218.2	35.4	53.7	0.0	0.0
295	1.497	-0.023	514.58		-42.4	8.7	0.1		17.00	-82.46		5219.4	36.0	56.2	0.0	0.0
296	1.278	-0.274	516.90		-42.0	9.0	0.0		17.42	-81.21		5219.4	36.0	54.9	0.0	0.0
297	1.905	-0.337	514.29		-42.2	9.0	0.1		17.66	-81.96		5218.8	35.4	55.5	0.0	0.0
298	1.466	-0.494	516.35		-42.5	9.1	0.1		17.78	-82.26		5218.8	35.4	57.4	0.0	0.0
299	1.340	-0.086	515.14		-42.1	8.9	-0.1		17.31	-81.69		5218.8	36.0	52.5	0.0	0.0
300	1.402	-0.526	515.57		-42.4	8.9	-0.1		17.30	-82.27		5218.8	36.6	54.9	0.0	0.0
301	1.528	-0.589	517.26		-41.5	9.0	0.1		17.54	-80.27		5218.2	36.6	50.1	0.0	0.0
302	1.372	-0.494	514.16		-42.5	8.8	0.1		17.11	-82.57		5216.4	36.0	48.8	0.0	0.0
303	1.404	-0.369	516.70		-42.3	8.8	0.1		17.17	-81.88		5216.4	35.4	43.3	0.0	0.0
304	1.434	-0.306	515.14		-42.3	8.8	0.0		17.08	-82.05		5215.8	36.0	44.6	0.0	0.0
305	1.686	-0.494	516.70		-42.3	8.9	0.2		17.42	-81.87		5215.8	35.4	50.1	0.0	0.0
306	1.748	-0.526	514.86		-42.2	8.9	0.0		17.35	-81.93		5215.2	36.0	62.3	0.0	0.0
307	1.277	-0.589	516.07		-42.6	8.9	-0.0		17.30	-82.53		5215.2	36.0	59.8	0.0	0.0
308	1.778	-0.463	515.50		-42.2	8.8	-0.1		17.26	-81.87		5215.2	35.4	54.3	0.0	0.0
309	1.434	-0.840	516.21		-42.3	9.0	-0.0		17.54	-81.96		5215.8	36.0	54.3	0.0	0.0
310	1.623	-0.934	516.56		-42.2	8.9	0.1		17.23	-81.57		5216.4	35.4	54.9	0.0	0.0
311	1.497	-0.966	514.58		-42.7	8.8	0.1		17.24	-82.93		5216.4	35.4	54.9	0.0	0.0
312	1.435	-0.746	517.27		-42.5	8.7	0.1		16.96	-82.07		5217.6	35.4	54.3	0.0	0.0
313	1.591	-0.903	514.72		-42.6	8.7	-0.0		17.05	-82.61		5218.2	35.4	53.7	0.0	0.0
314	1.435	-0.903	517.12		-42.4	8.9	0.1		17.39	-81.93		5219.4	35.4	53.1	0.0	0.0
315	1.528	-0.997	515.64		-42.6	8.9	0.0		17.33	-82.49		5219.4	35.4	53.1	0.0	0.0
316	1.121	-0.777	517.06		-42.6	8.8	-0.1		17.16	-82.44		5219.4	36.0	53.1	0.0	0.0
317	1.841	-0.777	516.21		-42.3	8.7	-0.0		16.90	-81.97		5218.8	35.4	52.5	0.0	0.0
318	1.497	-1.374	516.35		-42.4	9.0	0.1		17.59	-82.06		5220.0	34.8	51.3	0.0	0.0
319	1.623	-0.966	516.91		-42.2	8.8	0.1		17.10	-81.62		5220.0	35.4	62.3	0.0	0.0
320	1.654	-1.217	515.44		-43.1	8.7	0.1		16.93	-83.53		5218.8	35.4	60.4	0.0	0.0
321	1.497	-0.997	517.97		-42.2	8.8	0.0		17.08	-81.42		5218.2	36.6	55.5	0.0	0.0
322	2.125	-1.186	514.87		-42.7	8.8	0.1		17.22	-82.87		5217.0	34.8	47.6	0.0	0.0
323	1.528	-1.374	517.90		-42.7	9.0	0.0		17.44	-82.34		5217.0	35.4	50.7	0.0	0.0
324	1.496	-1.217	516.35		-42.6	8.8	-0.1		17.16	-82.37		5216.4	36.0	51.9	0.0	0.0
325	1.527	-1.248	516.85		-42.8	8.8	-0.1		17.22	-82.78		5215.2	35.4	53.7	0.0	0.0
326	1.591	-1.217	517.90		-42.1	8.9	-0.0		17.26	-81.30		5215.2	36.0	56.2	0.0	0.0
327	1.466	-1.594	516.00		-42.9	8.9	0.1		17.29	-82.97		5214.6	36.0	45.2	0.0	0.0
328	1.560	-1.248	517.97		-42.5	8.8	0.1		17.13	-82.00		5215.2	35.4	50.1	0.0	0.0
329	1.435	-1.437	516.57		-42.9	8.7	0.1		16.84	-82.96		5215.8	36.0	54.3	0.0	0.0
330	1.655	-1.342	518.61		-42.6	8.9	0.1		17.19	-82.01		5216.4	36.0	51.3	0.0	0.0
331	1.905	-1.374	515.78		-42.6	8.9	0.0		17.40	-82.60		5217.0	35.4	53.7	0.0	0.0
332	1.403	-1.562	518.47		-42.9	9.0	-0.0		17.41	-82.69		5217.0	36.0	64.7	0.0	0.0
333	1.747	-1.217	516.77		-42.6	8.8	-0.1		17.16	-82.45		5217.6	36.0	65.3	0.0	0.0
334	1.716	-1.531	517.13		-42.9	9.0	-0.1		17.46	-82.94		5219.4	35.4	60.4	0.0	0.0
335	1.936	-1.688	518.18		-42.4	8.9	0.1		17.32	-81.68		5219.4	36.0	52.5	0.0	0.0
336	1.529	-1.657	516.07		-43.0	8.9	0.1		17.27	-83.14		5220.7	36.0	56.8	0.0	0.0
337	1.560	-1.437	518.40		-42.8	8.7	0.1		16.88	-82.45		5219.4	35.4	53.7	0.0	0.0
338	1.622	-1.720	516.35		-42.8	8.8	-0.0		17.12	-82.71		5219.4	36.0	52.5	0.0	0.0
339	1.937	-1.500	518.18		-42.7	9.1	0.1		17.65	-82.29		5219.4	36.6	56.8	0.0	0.0
340	1.842	-1.562	516.49		-42.9	9.0	-0.0		17.46	-83.00		5218.2	36.0	49.4	0.0	0.0
341	1.121	-1.437	517.84		-42.9	9.0	-0.1		17.44	-82.76		5217.6	35.4	42.7	0.0	0.0
342	2.092	-1.531	517.34		-42.6	8.8	-0.1		17.12	-82.27		5218.2	34.8	49.4	0.0	0.0
343	1.748	-1.877	517.98		-42.7	9.2	0.0		17.81	-82.26		5217.0	35.4	50.1	0.0	0.0
344	1.968	-1.562	516.84		-42.5	8.8	0.1		17.15	-82.08		5216.4	36.0	53.7	0.0	0.0
345	1.748	-1.845	516.07		-43.1	8.9	0.1		17.28	-83.35		5215.2	36.6	68.4	0.0	0.0
346	1.592	-1.657	517.90		-42.5	8.8	0.1		17.16	-81.95		5213.9	36.0	62.3	0.0	0.0
347	2.188	-1.782	515.79		-43.1	8.8	0.1		17.27	-83.40		5214.6	35.4	57.4	0.0	0.0
348	1.874	-1.657	517.90		-42.6	9.2	0.1		17.85	-82.25		5215.8	36.0	52.5	0.0	0.0
349	1.747	-1.814	515.86		-42.9	8.9	-0.0		17.45	-83.13		5215.2	35.4	54.9	0.0	0.0
350	1.559	-1.688	517.69		-42.9	9.0	-0.1		17.47	-82.77		5216.4	35.4	55.5	0.0	0.0
351	2.061	-1.562	517.69		-42.6	8.9	-0.0		17.36	-82.10		5217.0	35.4	51.9	0.0	0.0
352	1.780	-2.097	517.20		-42.8	9.1	0.1		17.62	-82.71		5217.6	36.0	61.0	0.0	0.0
353	1.874	-1.500	516.98		-42.6	8.8	0.2		17.23	-82.21		5218.2	35.4	54.3	0.0	0.0
354	1.843	-1.657	516.14		-43.2	8.7	0.1		16.97	-83.62		5219.4	36.0	54.3	0.0	0.0
355	1.843	-1.562	517.82		-42.3	9.0	0.1		17.49	-81.63		5218.8	35.4	57.4	0.0	0.0
356	2.345	-1.625	514.94		-42.9	9.0	0.2		17.64	-83.17		5218.8	34.8	51.9	0.0	0.0
357	1.999	-1.625	517.97		-42.8	9.2	0.1		17.87	-82.57		5219.4	35.4	53.7	0.0	0.0
358	1.904	-1.374	515.01		-42.8	8.9	-0.1		17.45	-83.06		5220.0	36.0	58.6	0.0	0.0
359	1.998	-1.814	516.49		-42.9	9.0	-0.0		17.57	-82.91		5218.8	35.4	54.3	0.0	0.0
360	2.187	-1.782	517.19		-42.3	9.1	0.1		17.70	-81.67		5218.2	35.4	43.9	0.0	0.0
361	1.906	-1.782	515.08		-43.1	9.0	0.2		17.51	-83.59		5218.2	36.0	44.6	0.0	0.0
362	2.031	-1.625	516.56		-42.6	8.9	0.1		17.31	-82.35		5218.2	36.0	51.3	0.0	0.0
363	1.874	-1.688	515.15		-42.9	8.9	0.1		17.34	-83.17		5217.0	35.4	53.1	0.0	0.0
364	2.126	-1.468	517.19		-42.5	9.1	0.2		17.70	-82.07		5216.4	36.0	50.7	0.0	0.0
365	1.999	-1.594	514.65		-42.8	9.0	0.1		17.63	-82.99		5215.8	35.4	53.1	0.0	0.0
366	1.592	-1.657	516.84		-42.9	9.1	0.1		17.75	-82.83		5215.8	35.4	50.7	0.0	0.0
367	1.873	-1.374	514.23		-42.7	9.0	-0.0		17.64	-83.00		5215.2	36.0	51.3	0.0	0.0
368	1.717	-1.625	516.56		-42.7	9.0	0.0		17.62	-82.57		5215.2	35.4	50.1	0.0	0.0
369	2.188	-1.940	515.85		-42.4	9.0	0.2		17.53	-82.14		5215.8	35.4	50.1	0.0	0.0
370	1.937	-1.782	514.23		-43.1	8.9	0.2		17.40	-83.65		5215.8	36.0	51.9	0.0	0.0
371	1.938	-1.720	516.07		-42.8	8.8	0.2		17.10	-82.84		5216.4	36.0	59.2	0.0	0.0
372	1.717	-1.971	514.30		-42.7	8.9	0.1		17.32	-82.99		5217.6	36.0	56.2	0.0	0.0
373	2.189	-1.594	515.50		-42.5	9.1	0.2		17.85	-82.33		5217.6	36.0	53.1	0.0	0.0
374	1.874	-1.782	513.95		-42.9	9.1	0.1		17.79	-83.39		5218.8	36.0	53.1	0.0	0.0
375	1.310	-1.499	515.57		-42.8	9.1	0.0		17.72	-82.96		5219.4	35.4	54.3	0.0	0.0
376	1.999	-1.531	514.30		-42.7	8.9	-0.0		17.48	-83.01		5218.8	36.0	53.7	0.0	0.0
377	1.592	-1.939	516.77		-42.5	9.1	0.1		17.72	-82.18		5220.0	36.0	54.3	0.0	0.0
378	1.875	-1.877	514.37		-42.6	8.9	0.2		17.35	-82.72		5219.4	36.0	53.7	0.0	0.0
379	1.781	-1.845	514.16		-43.0	8.9	0.2		17.47	-83.55		5218.2	35.4	52.5	0.0	0.0
380	1.781	-1.500	515.50		-42.3	8.8	0.2		17.21	-81.88		5218.8	35.4	56.2	0.0	0.0
381	1.938	-1.845	513.38		-42.8	8.9	0.2		17.53	-83.33		5218.2	36.0	54.9	0.0	0.0
382	1.782	-1.594	515.57		-42.5	9.2	0.2		18.04	-82.28		5217.6	35.4	54.3	0.0	0.0
383	1.874	-1.688	513.74		-43.0	9.0	0.1		17.63	-83.62		5217.0	35.4	55.5	0.0	0.0
384	1.529	-1.499	515.15		-42.8	9.1	0.0		17.80	-82.96		5215.8	36.0	48.2	0.0	0.0
385	1.874	-1.594	513.66		-42.6	9.0	0.1		17.56	-82.77		5216.4	35.4	47.0	0.0	0.0
386	1.593	-2.128	514.94		-42.8	9.1	0.2		17.84	-82.91		5215.2	36.0	50.7	0.0	0.0
387	1.751	-1.782	514.58		-42.7	8.9	0.3		17.40	-82.80		5215.2	36.6	51.3	0.0	0.0
388	1.687	-1.814	514.52		-43.2	8.9	0.2		17.38	-83.91		5215.8	36.0	54.3	0.0	0.0
389	1.687	-1.531	515.71		-42.3	9.0	0.1		17.51	-81.89		5215.8	34.8	50.1	0.0	0.0
390	1.876	-1.625	513.31		-42.9	9.2	0.2		17.98	-83.47		5215.8	35.4	53.7	0.0	0.0
391	1.656	-1.531	516.55		-42.6	9.2	0.2		18.00	-82.35		5216.4	36.0	57.4	0.0	0.0
392	1.436	-1.405	513.66		-42.8	9.1	0.0		17.82	-83.16		5218.2	36.0	53.7	0.0	0.0
393	1.717	-1.531	515.78		-42.7	9.2	0.0		17.86	-82.74		5218.2	35.4	55.5	0.0	0.0
394	1.969	-1.720	515.14		-42.3	9.2	0.2		17.93	-81.96		5218.8	35.4	55.5	0.0	0.0
395	1.625	-1.908	514.37		-43.0	9.1	0.2		17.76	-83.39		5218.8	36.0	54.9	0.0	0.0
396	1.907	-1.719	515.07		-42.7	9.0	0.2		17.61	-82.76		5220.0	35.4	58.0	0.0	0.0
397	1.625	-1.782	514.37		-42.8	9.0	0.2		17.57	-83.18		5220.0	35.4	54.3	0.0	0.0
398	2.190	-1.562	515.28		-42.4	9.1	0.3		17.84	-82.25		5219.4	35.4	49.4	0.0	0.0
399	1.782	-1.782	513.66		-42.8	9.3	0.2		18.18	-83.21		5219.4	35.4	53.1	0.0	0.0
400	1.343	-1.814	516.63		-42.8	9.3	0.1		18.05	-82.66		5218.2	35.4	51.3	0.0	0.0
401	1.717	-1.436	514.30		-42.9	9.1	-0.0		17.80	-83.25		5217.6	36.0	55.5	0.0	0.0
402	1.624	-1.562	516.63		-42.7	9.3	0.1		18.07	-82.60		5217.6	36.0	54.3	0.0	0.0
403	2.001	-2.034	514.79		-42.6	9.2	0.2		17.92	-82.56		5216.4	34.8	52.5	0.0	0.0
404	1.751	-1.908	515.01		-43.0	9.2	0.2		18.01	-83.40		5217.0	36.0	54.3	0.0	0.0
405	1.939	-1.688	516.07		-42.8	8.9	0.2		17.39	-82.76		5216.4	35.4	50.7	0.0	0.0
406	1.688	-1.845	514.86		-42.7	9.1	0.2		17.82	-82.83		5215.2	35.4	50.1	0.0	0.0
407	2.096	-1.531	515.49		-42.5	9.4	0.2		18.38	-82.26		5214.6	36.6	51.9	0.0	0.0
408	1.782	-1.908	514.58		-43.1	9.4	0.2		18.37	-83.55		5215.8	35.4	49.4	0.0	0.0
409	1.343	-1.468	516.42		-42.8	9.4	0.1		18.32	-82.83		5215.8	36.0	57.4	0.0	0.0
410	2.031	-1.845	514.72		-43.0	9.1	0.0		17.85	-83.45		5216.4	36.6	52.5	0.0	0.0
411	1.562	-2.222	517.27		-42.7	9.5	0.2		18.45	-82.50		5217.0	35.4	48.2	0.0	0.0
412	1.939	-2.002	514.58		-42.9	9.0	0.2		17.66	-83.24		5217.6	35.4	54.3	0.0	0.0
413	1.594	-2.254	515.79		-43.3	9.2	0.2		17.85	-83.75		5218.2	35.4	49.4	0.0	0.0
414	1.750	-1.908	516.41		-42.6	9.1	0.2		17.77	-82.43		5219.4	35.4	53.1	0.0	0.0
415	1.971	-2.191	515.29		-43.1	9.3	0.3		18.21	-83.57		5218.8	36.0	61.0	0.0	0.0
416	1.625	-1.939	516.55		-42.6	9.4	0.2		18.29	-82.33		5219.4	35.4	57.4	0.0	0.0
417	1.405	-2.033	514.86		-43.1	9.3	0.1		18.14	-83.64		5218.8	35.4	57.4	0.0	0.0
418	1.499	-1.751	517.26		-42.8	9.4	0.0		18.20	-82.60		5220.0	36.0	55.5	0.0	0.0
419	1.844	-1.908	515.64		-42.8	9.3	0.0		18.16	-82.89		5218.8	35.4	55.5	0.0	0.0
420	1.751	-2.316	516.84		-43.0	9.4	0.2		18.23	-83.08		5218.8	36.0	56.8	0.0	0.0
421	1.907	-2.096	514.93		-43.0	9.2	0.2		17.91	-83.29		5217.0	36.0	54.9	0.0	0.0
422	1.594	-2.285	516.07		-43.5	9.1	0.2		17.65	-84.15		5217.6	36.6	55.5	0.0	0.0
423	1.781	-2.159	516.91		-42.6	9.2	0.1		17.83	-82.37		5217.0	36.6	48.8	0.0	0.0
424	1.908	-2.285	515.08		-43.3	9.4	0.2		18.33	-84.01		5215.8	36.0	48.8	0.0	0.0
425	1.656	-2.159	517.19		-42.8	9.5	0.1		18.38	-82.70		5215.8	35.4	52.5	0.0	0.0
426	1.091	-1.971	514.94		-43.2	9.3	0.0		18.19	-83.83		5214.6	34.8	51.3	0.0	0.0
427	1.468	-2.065	517.90		-42.9	9.4	0.1		18.15	-82.74		5214.6	35.4	51.3	0.0	0.0
428	1.781	-2.316	516.63		-42.9	9.4	0.1		18.36	-82.93		5215.8	36.0	59.2	0.0	0.0
429	1.344	-2.159	517.13		-43.2	9.2	0.2		17.91	-83.43		5215.8	36.0	58.6	0.0	0.0
430	1.719	-2.222	516.00		-43.1	9.1	0.2		17.74	-83.45		5216.4	36.0	56.2	0.0	0.0
431	1.343	-2.316	516.91		-43.1	9.2	0.1		17.80	-83.26		5217.0	36.0	54.3	0.0	0.0
432	2.002	-2.096	517.05		-42.9	9.2	0.3		17.93	-82.88		5217.0	35.4	54.3	0.0	0.0
433	1.531	-2.379	515.57		-43.3	9.3	0.2		18.17	-83.81		5218.2	35.4	54.3	0.0	0.0
434	1.343	-2.128	517.41		-43.0	9.4	0.2		18.28	-82.93		5218.8	36.0	57.4	0.0	0.0
435	1.561	-2.159	515.29		-43.2	9.2	0.0		18.04	-83.80		5218.8	35.4	57.4	0.0	0.0
436	1.437	-2.316	518.18		-42.9	9.4	0.1		18.24	-82.68		5219.4	35.4	49.4	0.0	0.0
437	1.625	-2.693	515.36		-43.2	9.2	0.2		18.01	-83.56		5219.4	35.4	50.7	0.0	0.0
438	1.249	-2.348	516.78		-43.3	9.2	0.2		17.89	-83.66		5219.4	35.4	53.1	0.0	0.0
439	1.657	-2.128	516.71		-43.3	9.0	0.2		17.51	-83.65		5218.8	35.4	52.5	0.0	0.0
440	1.311	-2.568	516.28		-43.2	9.2	0.1		17.89	-83.61		5218.8	35.4	52.5	0.0	0.0
441	1.814	-2.285	516.42		-42.9	9.3	0.3		18.06	-82.85		5218.8	35.4	65.3	0.0	0.0
442	1.625	-2.442	516.21		-43.5	9.3	0.2		18.18	-84.12		5217.6	36.0	61.6	0.0	0.0
443	1.155	-1.813	517.12		-42.9	9.4	0.1		18.23	-82.85		5216.4	35.4	56.2	0.0	0.0
444	1.687	-2.253	515.01		-43.4	9.1	0.1		17.81	-84.14		5216.4	34.8	47.6	0.0	0.0
445	1.531	-2.505	517.98		-42.9	9.3	0.2		18.13	-82.67		5215.8	35.4	51.3	0.0	0.0
446	1.845	-2.253	514.52		-43.4	9.0	0.2		17.67	-84.25		5215.8	35.4	52.5	0.0	0.0
447	1.626	-2.442	516.64		-43.7	9.0	0.2		17.49	-84.50		5215.2	36.6	54.9	0.0	0.0
448	1.781	-2.316	516.00		-43.1	8.9	0.1		17.40	-83.30		5215.8	36.6	56.8	0.0	0.0
449	1.908	-2.505	515.37		-43.7	9.2	0.3		17.98	-84.70		5215.8	36.0	47.6	0.0	0.0
450	1.782	-2.348	517.20		-43.0	9.3	0.2		18.10	-83.06		5216.4	36.6	50.1	0.0	0.0
451	1.311	-2.442	514.66		-43.6	9.3	0.1		18.07	-84.60		5217.0	36.0	51.9	0.0	0.0
452	1.625	-2.253	516.64		-43.2	9.2	0.1		17.92	-83.46		5217.6	36.0	51.9	0.0	0.0
453	1.531	-2.442	516.21		-43.2	9.3	0.2		18.03	-83.44		5218.2	36.0	55.5	0.0	0.0
454	1.500	-2.568	516.71		-43.4	9.2	0.2		17.89	-83.92		5218.2	35.4	66.5	0.0	0.0
455	1.813	-2.316	514.80		-43.3	9.1	0.2		17.85	-83.98		5218.8	36.0	67.1	0.0	0.0
456	1.437	-2.410	516.57		-43.6	9.0	0.2		17.55	-84.18		5219.4	35.4	59.8	0.0	0.0
457	2.002	-2.536	515.79		-43.2	9.0	0.2		17.59	-83.51		5219.4	36.0	53.7	0.0	0.0
458	1.751	-2.536	515.22		-43.5	9.3	0.2		18.22	-84.20		5220.0	35.4	57.4	0.0	0.0
459	1.688	-2.568	516.63		-43.2	9.3	0.2		18.02	-83.44		5218.8	36.0	55.5	0.0	0.0
460	1.468	-2.505	513.89		-43.7	9.2	0.1		18.08	-84.83		5218.2	35.4	52.5	0.0	0.0
461	1.624	-2.410	516.78		-43.2	9.2	0.1		17.96	-83.43		5218.8	37.2	56.2	0.0	0.0
462	1.688	-3.039	515.58		-43.2	9.3	0.2		18.13	-83.62		5217.6	36.0	51.3	0.0	0.0
463	1.313	-2.693	516.57		-43.6	9.2	0.3		17.93	-84.16		5217.0	35.4	45.2	0.0	0.0
464	1.782	-2.599	515.44		-43.6	8.9	0.2		17.42	-84.50		5216.4	36.0	48.8	0.0	0.0
465	1.375	-2.756	516.35		-43.4	9.1	0.2		17.72	-83.85		5215.8	35.4	48.2	0.0	0.0
466	2.128	-2.630	515.86		-43.1	9.2	0.3		18.00	-83.37		5215.2	35.4	54.9	0.0	0.0
467	1.594	-2.882	515.65		-43.4	9.4	0.2		18.38	-84.03		5215.8	36.0	58.0	0.0	0.0
468	1.374	-2.442	516.35		-43.0	9.3	0.1		18.06	-83.12		5215.2	36.0	53.7	0.0	0.0
469	1.687	-2.599	514.94		-43.4	9.2	0.1		17.89	-84.16		5215.8	36.0	54.9	0.0	0.0
470	1.437	-2.568	518.04		-42.8	9.5	0.2		18.39	-82.54		5216.4	36.0	51.9	0.0	0.0
471	1.594	-2.819	514.73		-43.3	9.1	0.2		17.82	-84.00		5216.4	36.0	55.5	0.0	0.0
472	1.500	-2.662	516.56		-43.4	9.3	0.2		18.08	-83.78		5218.2	36.6	56.8	0.0	0.0
473	1.813	-2.505	515.44		-43.4	9.0	0.2		17.66	-83.98		5217.6	35.4	51.9	0.0	0.0
474	1.657	-2.725	515.79		-43.5	9.3	0.2		18.05	-84.09		5218.2	34.8	58.6	0.0	0.0
