

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8242	0.148	-0.084	598.45		4.294	7.505	0.010		12.55	7.18		-211.2	14.6	-9.8	312.5	479.8
8243	0.242	-0.100	598.10		4.158	7.393	0.022		12.37	6.96		411.4	14.0	-10.4	372.9	586.6
8244	0.227	-0.099	597.96		4.159	7.405	0.032		12.40	6.96		1117.6	14.6	-9.8	409.0	654.3
8245	0.212	-0.068	598.23		4.254	7.383	0.039		12.35	7.11		1774.4	14.0	-10.4	396.1	650.1
8246	0.242	-0.147	597.86		4.052	7.362	0.025		12.33	6.79		2314.6	14.0	-10.4	366.2	617.7
8247	0.179	-0.195	598.14		4.169	7.436	-0.007		12.44	6.98		2765.7	13.4	-11.6	285.7	508.5
8248	0.116	-0.163	598.38		4.196	7.430	-0.004		12.42	7.02		3148.4	14.0	-10.4	173.4	340.6
8249	0.273	-0.115	597.93		4.091	7.375	0.022		12.35	6.85		3465.2	14.0	-10.4	67.8	180.7
8250	0.148	-0.242	598.42		4.226	7.423	0.010		12.41	7.07		3735.0	13.4	-10.4	-51.3	-3.7
8251	0.148	-0.052	598.20		4.264	7.326	0.024		12.25	7.13		3959.6	14.0	-9.8	-174.0	-195.9
8252	0.180	-0.115	597.96		4.061	7.319	0.030		12.25	6.80		4111.6	14.0	-10.4	-260.6	-340.0
8253	0.164	-0.100	598.13		4.187	7.313	0.020		12.23	7.00		4599.9	14.6	-10.4	-319.2	-446.8
8254	0.180	-0.084	598.38		4.253	7.332	0.033		12.26	7.11		782.5	14.0	-10.4	-355.2	-514.6
8255	0.178	-0.115	597.72		4.034	7.349	0.001		12.30	6.75		-199.0	13.4	-9.8	-342.4	-511.5
8256	0.132	-0.116	598.56		4.127	7.337	0.006		12.26	6.90		176.4	13.4	-11.0	-313.1	-480.4
8257	0.242	-0.194	598.52		4.175	7.318	0.033		12.24	6.99		863.1	14.0	-9.8	-231.9	-371.1
8258	0.258	-0.131	598.10		4.061	7.318	0.029		12.25	6.80		1573.6	13.4	-11.0	-121.5	-204.5
8259	0.148	-0.163	598.53		4.078	7.294	0.027		12.19	6.82		2144.9	14.0	-9.8	-16.5	-45.8
8260	0.274	-0.116	598.70		4.144	7.202	0.031		12.04	6.93		2624.1	13.4	-9.8	101.9	137.9
8261	0.117	-0.179	598.56		4.068	7.312	-0.001		12.22	6.81		3029.4	13.4	-10.4	222.8	331.4
8262	0.116	-0.037	598.94		4.154	7.307	-0.015		12.21	6.94		3368.1	14.0	-9.8	311.3	477.3
8263	0.226	-0.052	598.66		4.096	7.245	0.015		12.11	6.84		3650.7	14.0	-11.0	372.3	584.1
8264	0.242	-0.210	598.63		4.146	7.300	0.025		12.21	6.94		3891.2	14.0	-9.8	409.6	653.1
8265	0.086	-0.068	599.02		4.115	7.294	0.027		12.18	6.87		4087.8	14.0	-10.4	396.8	650.7
8266	0.211	-0.084	598.50		3.912	7.188	0.033		12.02	6.54		4224.5	14.0	-11.0	368.1	618.9
8267	0.290	-0.163	599.02		4.075	7.245	0.043		12.11	6.81		4652.4	14.0	-11.0	286.9	510.3
8268	0.132	-0.179	599.23		4.152	7.245	0.020		12.10	6.94		786.2	14.0	-9.8	175.2	342.4
8269	0.147	-0.021	599.02		3.998	7.244	-0.021		12.10	6.67		-195.9	13.4	-10.4	69.6	181.9
8270	0.194	-0.179	599.48		4.065	7.312	-0.025		12.21	6.79		646.4	14.0	-11.0	-50.7	-0.6
8271	0.180	-0.163	599.72		4.267	7.307	0.036		12.19	7.12		1362.4	14.6	-9.8	-173.4	-194.1
8272	0.148	-0.036	599.13		3.988	7.250	0.024		12.11	6.66		1969.1	14.0	-10.4	-261.2	-340.0
8273	0.133	-0.116	599.20		4.064	7.214	0.023		12.05	6.79		2479.4	14.0	-11.0	-318.6	-445.6
8274	0.228	-0.099	599.82		4.197	7.202	0.057		12.02	7.00		2905.5	14.6	-10.4	-354.6	-515.8
8275	0.242	-0.099	599.27		4.006	7.213	0.016		12.05	6.69		3266.2	14.6	-9.2	-343.0	-513.3
8276	0.085	-0.021	599.80		3.995	7.294	-0.004		12.16	6.66		3564.7	14.0	-11.0	-312.5	-482.2
8277	0.242	-0.100	599.80		4.072	7.245	0.008		12.09	6.79		3817.4	13.4	-9.8	-231.9	-373.6
8278	0.274	-0.163	599.62		4.044	7.250	0.039		12.11	6.75		4026.7	13.4	-11.0	-122.1	-208.1
8279	0.117	-0.099	599.77		3.985	7.262	0.033		12.11	6.65		4171.4	14.0	-10.4	-17.7	-48.8
8280	0.243	-0.068	600.01		4.051	7.196	0.039		12.01	6.76		4648.7	12.8	-9.2	100.7	136.1
8281	0.306	-0.210	600.08		4.051	7.232	0.051		12.07	6.76		789.8	13.4	-11.0	222.2	329.6
8282	0.085	-0.116	600.15		4.090	7.282	-0.004		12.14	6.82		-210.6	14.0	-9.8	310.7	475.5
8283	0.100	0.011	600.25		4.060	7.239	-0.014		12.07	6.76		421.2	14.0	-10.4	370.5	581.7
8284	0.289	-0.195	599.87		4.014	7.269	0.009		12.13	6.70		1128.0	14.0	-10.4	409.0	652.5
8285	0.132	-0.163	600.82		4.117	7.325	0.028		12.20	6.86		1781.1	13.4	-10.4	397.4	650.7
8286	0.164	-0.020	600.05		3.944	7.177	0.034		11.97	6.57		2320.7	14.0	-9.8	367.5	619.5
8287	0.274	-0.131	599.84		3.926	7.226	0.036		12.06	6.55		2770.6	13.4	-10.4	286.9	510.3
8288	0.275	-0.116	600.75		4.077	7.239	0.045		12.07	6.79		3152.0	14.0	-10.4	176.4	343.6
8289	0.211	-0.036	600.43		4.031	7.245	0.013		12.08	6.71		3468.8	13.4	-11.6	70.8	184.3
8290	0.147	-0.116	600.37		3.935	7.330	-0.032		12.22	6.56		3739.2	14.0	-10.4	-48.2	2.4
8291	0.195	-0.100	600.78		4.088	7.319	0.009		12.19	6.81		3960.2	14.0	-10.4	-170.3	-190.4
8292	0.163	-0.131	600.86		4.068	7.282	0.017		12.13	6.78		4113.4	14.0	-11.0	-258.2	-337.5
8293	0.195	-0.099	600.16		3.974	7.293	0.014		12.16	6.63		4600.5	14.6	-9.8	-316.2	-442.5
8294	0.149	-0.052	600.89		4.058	7.239	0.042		12.06	6.76		782.5	14.0	-9.8	-354.0	-513.9
8295	0.368	-0.068	600.33		3.982	7.202	0.051		12.02	6.64		-199.0	14.6	-11.0	-344.3	-512.7
8296	0.100	-0.116	600.61		4.001	7.300	-0.003		12.16	6.67		186.2	13.4	-11.0	-314.4	-482.2
8297	0.116	-0.005	600.68		4.039	7.264	-0.010		12.10	6.72		872.9	13.4	-10.4	-233.8	-374.2
8298	0.288	-0.084	600.41		3.924	7.275	0.009		12.13	6.54		1580.9	13.4	-11.0	-125.1	-209.4
8299	0.179	-0.131	600.94		3.972	7.367	0.015		12.27	6.62		2152.2	14.6	-11.0	-19.5	-50.1
8300	0.227	-0.068	600.72		4.030	7.282	0.037		12.13	6.71		2629.6	12.2	-11.0	97.7	133.7
8301	0.242	-0.163	600.20		3.809	7.250	0.027		12.09	6.35		3033.6	13.4	-10.4	219.1	327.2
8302	0.259	-0.100	600.86		3.990	7.282	0.043		12.13	6.65		3370.6	14.0	-9.8	308.9	474.9
8303	0.085	-0.100	600.75		4.040	7.312	0.007		12.18	6.73		3654.4	13.4	-10.4	368.7	581.1
8304	0.226	-0.052	600.20		3.848	7.324	0.001		12.21	6.41		3893.1	14.0	-10.4	407.7	653.1
8305	0.132	-0.115	600.94		3.952	7.368	0.020		12.27	6.58		4090.2	14.0	-11.0	398.6	651.9
8306	0.195	-0.131	600.97		4.040	7.374	0.014		12.28	6.73		4231.2	14.0	-11.0	369.9	621.4
8307	0.242	-0.052	600.30		3.877	7.343	0.036		12.24	6.46		4606.0	14.0	-11.0	288.1	513.3
8308	0.149	-0.115	600.45		3.838	7.342	0.038		12.24	6.40		774.6	14.0	-11.0	178.2	347.3
8309	0.337	-0.020	600.62		3.904	7.251	0.051		12.09	6.50		-191.7	14.0	-10.4	71.4	188.6
8310	0.210	-0.195	600.10		3.743	7.378	-0.001		12.31	6.25		658.0	14.0	-10.4	-48.8	6.1
8311	0.163	-0.052	600.76		3.924	7.386	0.000		12.30	6.53		1372.8	14.0	-11.0	-170.3	-187.4
8312	0.241	-0.115	600.59		3.838	7.379	-0.010		12.30	6.40		1978.9	14.0	-9.8	-260.0	-336.3
8313	0.226	-0.163	600.55		3.887	7.447	0.000		12.41	6.48		2485.5	14.0	-11.0	-319.2	-441.3
8314	0.117	-0.100	600.73		3.896	7.417	0.021		12.35	6.49		2910.9	13.4	-11.0	-357.1	-513.3
8315	0.226	-0.036	599.89		3.782	7.330	0.023		12.23	6.31		3270.5	14.6	-10.4	-346.1	-513.9
8316	0.258	-0.100	600.48		3.848	7.373	0.035		12.29	6.41		3568.3	14.6	-9.8	-316.2	-484.0
8317	0.117	-0.116	600.56		3.828	7.410	0.019		12.34	6.38		3822.3	14.0	-10.4	-235.6	-375.4
8318	0.274	-0.005	600.35		3.771	7.398	0.016		12.34	6.28		4031.6	13.4	-11.6	-126.4	-211.8
8319	0.194	-0.147	600.43		3.675	7.496	-0.014		12.49	6.13		4173.2	14.0	-9.8	-22.0	-53.1
8320	0.179	-0.084	600.94		3.857	7.466	0.016		12.43	6.42		4651.2	13.4	-10.4	97.1	131.2
8321	0.258	-0.179	600.32		3.685	7.452	0.026		12.43	6.15		789.8	14.0	-10.4	217.9	324.7
8322	0.210	-0.084	600.56		3.693	7.434	0.007		12.39	6.15		-210.6	13.4	-9.8	307.6	473.1
8323	0.195	-0.068	600.80		3.818	7.417	0.026		12.36	6.36		429.1	13.4	-10.4	368.1	578.6
8324	0.227	-0.068	600.32		3.646	7.452	0.021		12.43	6.08		1134.7	14.0	-9.8	407.7	651.3
8325	0.070	-0.084	600.77		3.731	7.434	0.000		12.38	6.21		1787.2	14.0	-11.0	398.6	651.9
8326	0.148	-0.115	600.64		3.693	7.459	0.007		12.43	6.15		2326.2	14.0	-11.0	368.7	620.2
8327	0.258	-0.099	600.57		3.616	7.496	0.023		12.49	6.03		2776.0	13.4	-11.0	287.5	512.7
8328	0.164	-0.195	600.89		3.683	7.489	0.017		12.47	6.14		3156.9	14.0	-9.8	179.5	349.1
8329	0.227	-0.036	600.85		3.691	7.410	0.046		12.34	6.15		3471.9	13.4	-11.0	73.2	189.8
8330	0.227	-0.099	600.30		3.481	7.457	0.032		12.43	5.80		3741.1	14.0	-11.0	-45.8	7.3
8331	0.196	-0.131	601.17		3.623	7.453	0.029		12.41	6.03		3963.3	13.4	-10.4	-167.2	-186.2
8332	0.163	-0.116	600.92		3.633	7.434	-0.003		12.38	6.05		4115.2	14.6	-10.4	-257.0	-334.5
8333	0.194	-0.068	600.44		3.501	7.544	-0.014		12.57	5.83		4602.3	14.0	-9.8	-315.0	-438.9
8334	0.101	-0.084	601.24		3.584	7.514	0.006		12.50	5.97		781.9	14.0	-10.4	-354.0	-513.3
8335	0.257	-0.147	600.75		3.567	7.451	0.023		12.42	5.94		-200.2	14.6	-10.4	-344.9	-515.2
8336	0.226	-0.099	600.79		3.460	7.494	0.023		12.49	5.76		194.7	13.4	-9.8	-316.2	-484.6
8337	0.164	-0.068	600.97		3.469	7.476	0.026		12.45	5.78		882.0	14.0	-9.8	-236.2	-377.8
8338	0.258	-0.084	601.07		3.458	7.433	0.015		12.38	5.76		1587.6	13.4	-11.0	-127.6	-215.5
8339	0.179	-0.210	600.80		3.422	7.493	0.007		12.48	5.71		2157.7	14.0	-10.4	-23.8	-57.4
8340	0.101	-0.052	601.18		3.488	7.562	-0.005		12.58	5.81		2634.4	13.4	-11.0	94.6	126.4
8341	0.257	-0.147	600.98		3.353	7.488	0.012		12.47	5.59		3037.9	14.0	-10.4	215.5	319.8
8342	0.211	-0.211	601.15		3.421	7.543	0.010		12.56	5.70		3373.6	14.0	-9.8	306.4	468.8
8343	0.133	-0.068	601.43		3.438	7.519	0.040		12.51	5.72		3657.4	13.4	-9.8	366.8	574.4
8344	0.274	-0.036	600.59		3.286	7.469	0.028		12.45	5.47		3895.5	14.0	-10.4	407.7	648.8
8345	0.164	-0.163	601.26		3.294	7.499	0.012		12.48	5.49		4092.0	13.4	-11.6	400.4	651.3
8346	0.179	-0.147	601.25		3.449	7.512	0.016		12.50	5.74		4238.5	14.0	-10.4	371.1	620.8
8347	0.163	-0.068	601.20		3.217	7.536	-0.005		12.54	5.35		4540.7	13.4	-10.4	289.9	513.3
8348	0.210	-0.195	601.27		3.217	7.536	-0.001		12.54	5.36		756.9	14.0	-9.8	181.9	351.0
8349	0.211	-0.195	601.72		3.399	7.580	0.027		12.61	5.66		-186.2	14.0	-11.0	75.7	191.7
8350	0.242	-0.099	601.06		3.140	7.511	0.038		12.51	5.23		664.7	14.0	-10.4	-44.6	9.2
8351	0.132	-0.147	601.13		3.159	7.535	0.020		12.54	5.26		1381.3	12.8	-10.4	-166.6	-184.3
8352	0.259	-0.147	601.62		3.253	7.512	0.055		12.50	5.42		1985.6	13.4	-11.0	-257.0	-333.3
8353	0.226	-0.131	601.02		3.169	7.529	0.017		12.54	5.28		2490.4	14.0	-10.4	-315.6	-437.6
8354	0.022	-0.100	601.59		3.109	7.603	-0.027		12.64	5.17		2917.0	13.4	-10.4	-355.2	-512.7
8355	0.258	-0.100	601.44		3.187	7.543	0.026		12.55	5.30		3274.1	14.0	-9.8	-345.5	-515.8
8356	0.227	-0.210	601.24		3.131	7.615	0.037		12.68	5.22		3572.0	14.6	-10.4	-315.0	-485.3
8357	0.149	-0.100	601.52		3.129	7.591	0.030		12.63	5.21		3824.1	14.6	-9.8	-235.6	-379.1
8358	0.228	-0.084	601.48		3.157	7.536	0.046		12.54	5.25		4032.2	14.0	-10.4	-130.0	-218.5
8359	0.290	-0.242	601.14		2.985	7.547	0.041		12.57	4.98		4175.1	14.0	-9.8	-24.4	-59.2
8360	0.101	-0.148	601.66		3.168	7.615	0.003		12.66	5.27		4653.6	14.0	-9.8	94.6	124.5
8361	0.132	-0.116	601.59		3.070	7.591	-0.019		12.62	5.11		790.5	13.4	-10.4	214.9	317.4
8362	0.289	-0.211	601.21		3.043	7.621	0.015		12.69	5.07		-210.6	14.0	-9.8	305.2	466.3
8363	0.118	-0.195	601.98		3.196	7.658	0.042		12.73	5.32		437.6	14.0	-11.0	365.0	572.5
8364	0.227	-0.036	601.28		3.042	7.535	0.040		12.54	5.06		1145.1	14.0	-11.0	407.1	649.5
8365	0.243	-0.147	601.32		2.955	7.590	0.028		12.64	4.92		1794.5	14.0	-11.0	398.6	652.5
8366	0.212	-0.163	601.88		3.030	7.566	0.056		12.58	5.04		2332.3	13.4	-10.4	370.5	622.0
8367	0.211	-0.131	601.56		3.022	7.596	0.025		12.64	5.03		2780.9	13.4	-9.8	291.2	515.2
8368	0.195	-0.132	601.33		2.898	7.639	-0.008		12.71	4.83		3161.8	14.0	-9.8	183.1	354.0
8369	0.227	-0.147	601.95		3.108	7.653	0.023		12.73	5.17		3476.8	13.4	-10.4	78.1	195.3
8370	0.227	-0.210	601.92		3.061	7.694	0.034		12.80	5.10		3745.3	14.0	-11.0	-42.1	12.8
8371	0.164	-0.115	601.56		3.061	7.646	0.020		12.72	5.10		3965.7	14.0	-10.4	-164.2	-179.5
8372	0.164	-0.163	601.70		3.041	7.622	0.020		12.68	5.06		4117.7	14.0	-9.8	-254.5	-329.6
8373	0.338	-0.147	601.39		2.974	7.578	0.059		12.62	4.95		4603.6	14.6	-9.8	-313.1	-435.2
8374	0.085	-0.179	601.67		3.052	7.676	-0.010		12.76	5.08		781.3	14.0	-10.4	-354.0	-511.5
8375	0.163	-0.084	601.63		3.120	7.696	0.000		12.80	5.19		-201.4	14.0	-9.8	-346.1	-516.4
8376	0.242	-0.099	601.35		2.985	7.633	0.027		12.71	4.97		203.9	14.0	-12.2	-317.4	-486.5
8377	0.226	-0.274	601.63		3.101	7.707	0.015		12.82	5.17		893.6	14.6	-11.0	-238.1	-379.7
8378	0.212	-0.083	601.63		3.119	7.635	0.053		12.70	5.19		1598.0	14.0	-10.4	-132.5	-220.4
8379	0.274	-0.131	600.90		2.939	7.651	0.042		12.75	4.90		2165.7	14.0	-10.4	-28.7	-63.5
8380	0.290	-0.195	601.81		3.051	7.653	0.018		12.73	5.08		2640.5	13.4	-11.0	90.3	119.6
8381	0.180	-0.195	601.73		3.187	7.677	0.022		12.77	5.31		3043.4	14.0	-11.6	213.0	314.4
8382	0.179	-0.084	601.11		3.035	7.726	-0.012		12.86	5.05		3378.5	14.0	-9.8	303.4	465.1
8383	0.132	-0.195	601.84		3.139	7.746	0.000		12.88	5.23		3660.5	13.4	-9.2	364.4	570.1
8384	0.227	-0.179	601.69		3.276	7.758	0.037		12.91	5.45		3899.2	14.6	-9.8	407.7	648.2
8385	0.195	-0.068	601.14		3.064	7.758	0.029		12.92	5.10		4093.9	14.6	-11.0	400.4	652.5
8386	0.165	-0.147	601.31		3.053	7.665	0.035		12.76	5.08		4247.7	14.6	-9.2	371.7	621.4
8387	0.385	-0.116	601.52		3.187	7.642	0.067		12.72	5.30		4452.2	14.0	-9.8	291.2	515.8
8388	0.194	-0.195	600.93		3.085	7.758	0.000		12.92	5.14		734.9	14.0	-10.4	184.3	355.2
8389	0.116	-0.037	601.41		3.180	7.796	-0.030		12.97	5.29		-179.5	13.4	-11.0	80.0	198.4
8390	0.273	-0.163	601.24		3.189	7.716	0.005		12.85	5.31		673.3	14.0	-9.8	-39.7	15.3
8391	0.273	-0.179	601.10		3.250	7.826	0.022		13.03	5.42		1390.5	14.0	-9.8	-163.0	-179.5
8392	0.102	-0.099	601.34		3.277	7.759	0.031		12.91	5.45		1991.7	13.4	-10.4	-253.3	-328.4
8393	0.290	-0.068	600.74		3.211	7.703	0.035		12.84	5.35		2498.3	14.0	-9.8	-313.1	-434.6
8394	0.306	-0.179	601.06		3.239	7.735	0.039		12.89	5.40		2921.9	14.6	-9.8	-354.6	-512.7
8395	0.116	-0.131	601.02		3.346	7.778	-0.001		12.95	5.57		3279.6	14.6	-10.4	-345.5	-517.0
8396	0.163	0.027	600.77		3.260	7.771	-0.031		12.94	5.42		3575.0	13.4	-9.8	-316.2	-487.1
8397	0.257	-0.179	600.57		3.242	7.820	-0.006		13.03	5.41		3827.7	14.0	-11.0	-236.2	-381.5
8398	0.164	-0.115	601.33		3.453	7.883	0.026		13.12	5.75		4035.3	14.0	-11.0	-132.5	-222.8
8399	0.227	-0.084	600.28		3.204	7.758	0.034		12.94	5.34		4176.3	14.6	-10.4	-29.3	-66.5
8400	0.242	-0.084	600.35		3.282	7.808	0.025		13.02	5.47		4654.2	13.4	-11.0	90.9	117.2
8401	0.306	-0.163	601.01		3.423	7.767	0.062		12.94	5.70		789.8	14.0	-11.0	211.8	312.5
8402	0.194	-0.084	600.00		3.283	7.807	0.003		13.02	5.48		-210.6	13.4	-9.2	302.8	462.7
8403	0.116	-0.069	600.60		3.329	7.852	-0.027		13.08	5.55		446.2	14.0	-9.8	364.4	568.3
8404	0.242	-0.147	600.48		3.513	7.822	0.022		13.04	5.86		1152.4	14.6	-10.4	408.4	648.2
8405	0.180	-0.131	600.35		3.438	7.894	0.022		13.16	5.73		1802.5	13.4	-10.4	401.0	653.1
8406	0.164	-0.100	600.13		3.379	7.796	0.026		13.00	5.64		2338.4	14.0	-9.8	372.9	623.2
8407	0.196	-0.084	600.27		3.456	7.797	0.052		13.00	5.76		2785.8	14.0	-11.0	293.6	517.0
8408	0.322	-0.131	599.78		3.380	7.785	0.072		13.00	5.64		3164.9	14.0	-9.8	188.0	358.3
8409	0.100	-0.131	599.95		3.487	7.852	-0.000		13.09	5.82		3479.8	14.0	-11.0	81.8	201.4
8410	0.148	-0.052	600.06		3.496	7.834	0.013		13.06	5.83		3747.2	13.4	-11.0	-37.2	18.9
8411	0.257	-0.147	599.39		3.432	7.889	0.023		13.18	5.73		3966.9	14.0	-11.0	-159.3	-174.6
8412	0.101	-0.179	600.23		3.564	7.927	0.014		13.21	5.95		4120.1	14.0	-11.0	-249.6	-324.7
8413	0.211	-0.068	599.73		3.624	7.854	0.036		13.11	6.05		4605.4	13.4	-10.4	-310.1	-431.5
8414	0.211	-0.179	599.43		3.402	7.871	0.024		13.14	5.69		781.9	14.0	-9.8	-354.0	-510.9
8415	0.243	-0.115	600.01		3.680	7.855	0.050		13.10	6.14		-202.6	14.0	-10.4	-346.1	-516.4
8416	0.132	-0.084	599.55		3.634	7.884	0.006		13.16	6.07		214.2	14.0	-10.4	-318.0	-488.3
8417	0.226	-0.084	599.28		3.558	7.896	-0.005		13.19	5.94		904.6	14.6	-9.8	-238.7	-383.3
8418	0.132	-0.131	599.97		3.711	7.947	0.014		13.25	6.19		1605.9	14.0	-9.8	-134.9	-226.5
8419	0.226	-0.084	599.55		3.674	7.933	0.015		13.24	6.13		2173.6	14.6	-9.8	-31.7	-69.6
8420	0.226	-0.100	599.27		3.616	7.922	0.017		13.23	6.04		2646.6	14.0	-11.0	86.7	115.4
8421	0.164	-0.147	599.48		3.674	7.922	0.029		13.22	6.14		3049.5	13.4	-10.4	208.8	308.9
8422	0.338	-0.052	599.33		3.712	7.848	0.059		13.11	6.20		3382.8	13.4	-9.8	300.9	459.6
8423	0.085	-0.116	599.23		3.724	7.952	-0.013		13.28	6.22		3664.8	14.0	-10.4	363.2	567.7
8424	0.132	-0.021	599.47		3.849	7.960	0.003		13.29	6.42		3900.4	14.6	-9.8	407.7	648.2
8425	0.210	-0.068	599.37		3.762	7.940	0.005		13.26	6.28		4095.1	14.0	-10.4	401.0	652.5
8426	0.211	-0.163	599.45		3.783	8.038	0.013		13.42	6.32		4260.5	14.6	-11.0	374.8	624.4
8427	0.212	-0.020	599.75		3.866	7.948	0.042		13.26	6.45		4338.6	14.6	-11.0	295.4	519.4
8428	0.289	-0.084	598.95		3.647	7.940	0.024		13.27	6.09		705.6	14.6	-10.4	189.2	360.7
8429	0.274	-0.068	599.54		3.809	7.973	0.031		13.31	6.36		-170.3	14.0	-11.0	83.6	203.9
8430	0.132	-0.100	599.65		3.858	7.991	0.009		13.33	6.44		680.6	14.0	-10.4	-36.0	21.4
8431	0.195	-0.005	599.51		3.781	8.003	0.003		13.36	6.31		1397.8	13.4	-10.4	-159.3	-172.7
8432	0.162	-0.179	599.65		3.781	8.028	-0.020		13.40	6.31		2000.2	14.0	-11.0	-250.9	-322.9
8433	0.164	-0.052	599.89		4.003	8.034	0.023		13.40	6.68		2502.6	14.0	-10.4	-311.3	-429.7
8434	0.164	-0.068	599.33		3.772	7.997	0.028		13.35	6.30		2925.6	14.0	-9.8	-355.9	-512.1
8435	0.180	-0.084	599.44		3.839	7.978	0.036		13.32	6.41		3282.1	14.6	-9.8	-347.3	-517.6
8436	0.244	-0.020	599.96		3.963	7.962	0.073		13.28	6.61		3579.3	14.0	-10.4	-319.8	-488.3
8437	0.257	-0.068	599.27		3.773	8.058	0.000		13.46	6.30		3830.2	14.0	-9.8	-241.1	-384.5
8438	0.085	-0.052	600.10		3.886	8.072	-0.001		13.46	6.48		4037.7	14.0	-11.0	-137.3	-227.7
8439	0.210	-0.099	599.65		3.839	8.053	0.010		13.44	6.41		4178.7	14.0	-11.0	-34.2	-70.8
8440	0.242	-0.099	599.83		3.869	8.145	0.027		13.59	6.45		4657.3	14.0	-10.4	84.2	112.3
8441	0.101	-0.100	600.14		3.915	8.103	0.012		13.51	6.53		790.5	13.4	-10.4	206.3	306.4
8442	0.243	-0.052	599.75		3.925	7.998	0.033		13.35	6.55		-210.6	14.0	-11.0	299.7	459.0
8443	0.259	-0.100	600.03		3.886	8.048	0.052		13.43	6.48		454.1	14.0	-10.4	360.7	566.4
8444	0.085	-0.036	599.99		3.974	8.103	-0.001		13.51	6.63		1162.2	14.6	-9.2	405.9	649.5
8445	0.148	0.043	600.28		3.914	8.042	-0.009		13.40	6.52		1809.8	14.0	-11.0	399.8	655.6
8446	0.242	-0.163	599.83		3.810	8.121	0.016		13.55	6.36		2345.1	14.6	-9.8	373.6	625.0
8447	0.164	-0.084	600.92		3.971	8.202	0.018		13.66	6.61		2791.9	14.0	-11.0	294.2	521.3
8448	0.257	-0.052	599.97		3.789	8.060	0.017		13.45	6.32		3169.7	13.4	-11.0	190.4	365.0
8449	0.227	-0.084	599.97		3.790	8.120	0.023		13.55	6.32		3483.5	13.4	-11.0	85.5	208.1
8450	0.212	-0.052	600.74		3.941	8.123	0.053		13.53	6.56		3750.2	13.4	-11.0	-34.8	25.0
8451	0.194	-0.020	600.11		3.867	8.134	0.003		13.56	6.44		3970.0	13.4	-10.4	-158.1	-169.1
8452	0.100	-0.100	600.60		3.885	8.195	-0.034		13.65	6.47		4121.3	14.0	-9.8	-249.6	-320.5
8453	0.211	-0.084	600.59		3.981	8.147	0.016		13.58	6.63		4607.2	14.0	-9.8	-308.9	-427.3
8454	0.148	-0.036	600.67		3.885	8.195	0.019		13.65	6.47		782.5	14.0	-10.4	-355.2	-510.3
8455	0.194	-0.068	600.42		3.895	8.152	0.000		13.59	6.49		-202.0	14.6	-10.4	-349.1	-517.6
8456	0.149	-0.052	600.81		3.884	8.146	0.039		13.57	6.47		222.8	14.0	-9.8	-320.5	-488.9
8457	0.274	-0.036	600.46		3.788	8.122	0.036		13.54	6.31		913.1	14.0	-11.0	-242.9	-385.8
8458	0.085	-0.052	600.85		3.836	8.201	-0.007		13.65	6.39		1611.4	14.0	-11.6	-140.4	-230.7
8459	0.179	-0.052	600.78		3.894	8.177	0.005		13.62	6.48		2178.5	14.0	-10.4	-36.6	-74.5
8460	0.242	-0.068	600.68		3.749	8.195	0.016		13.66	6.24		2650.3	13.4	-11.0	80.6	109.3
8461	0.133	-0.147	601.49		3.872	8.263	0.029		13.75	6.45		3052.6	13.4	-10.4	204.5	304.6
8462	0.211	-0.068	600.99		3.873	8.165	0.041		13.60	6.45		3386.4	14.0	-9.8	297.9	457.8
8463	0.195	-0.099	600.75		3.710	8.195	0.023		13.65	6.18		3668.4	13.4	-10.4	359.5	564.0
8464	0.181	-0.068	601.31		3.902	8.221	0.042		13.68	6.49		3904.0	14.0	-9.8	406.5	647.6
8465	0.085	-0.068	601.24		3.824	8.196	0.007		13.64	6.36		4095.1	14.0	-11.0	401.0	654.9
8466	0.148	-0.084	600.83		3.710	8.231	0.019		13.71	6.18		4273.3	14.0	-9.8	374.2	625.6
8467	0.132	-0.068	601.60		3.824	8.306	0.006		13.81	6.36		4195.8	14.0	-10.4	296.0	522.5
8468	0.211	-0.020	601.39		3.786	8.269	0.016		13.76	6.30		669.6	14.0	-10.4	191.7	367.5
8469	0.258	-0.115	601.04		3.690	8.281	0.034		13.79	6.15		-159.3	13.4	-11.6	86.7	210.6
8470	0.133	-0.084	601.64		3.697	8.262	0.032		13.74	6.15		689.1	14.0	-10.4	-31.7	28.1
8471	0.275	-0.052	601.35		3.775	8.202	0.051		13.65	6.28		1408.2	13.4	-11.0	-156.3	-166.6
8472	0.100	-0.163	601.15		3.642	8.323	-0.023		13.85	6.07		2006.3	13.4	-10.4	-249.6	-319.2
8473	0.117	-0.021	601.74		3.804	8.294	-0.007		13.79	6.32		2508.7	13.4	-9.2	-308.9	-426.7
8474	0.163	-0.084	601.43		3.698	8.287	0.003		13.79	6.15		2931.7	14.0	-9.8	-355.2	-510.3
8475	0.179	-0.100	601.46		3.748	8.379	0.004		13.94	6.24		3286.9	14.0	-9.8	-349.1	-518.2
8476	0.149	-0.020	601.84		3.774	8.300	0.039		13.80	6.27		3581.8	14.0	-10.4	-320.5	-489.5
