

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6235	0.258	0.665	365.69		-16.5	1.1	-0.2		3.14	-45.27		5215.2	34.8	48.2	0.0	0.0
6236	0.760	0.350	368.09		-15.9	1.3	-0.0		3.64	-43.26		5214.6	34.8	52.5	0.0	0.0
6237	0.510	0.601	367.46		-16.4	1.4	0.0		3.85	-44.57		5212.7	34.8	51.9	0.0	0.0
6238	0.228	0.287	366.61		-16.1	1.4	-0.0		3.70	-43.91		5212.7	34.8	41.5	0.0	0.0
6239	0.479	0.539	368.09		-16.0	1.6	0.1		4.28	-43.49		5212.1	34.8	47.6	0.0	0.0
6240	0.229	0.727	365.48		-16.6	1.3	0.1		3.58	-45.57		5212.1	34.8	47.0	0.0	0.0
6241	0.604	0.225	365.41		-16.3	1.0	0.0		2.84	-44.73		5212.1	34.8	51.9	0.0	0.0
6242	0.667	0.507	367.11		-16.7	1.2	0.1		3.37	-45.40		5211.5	35.4	51.3	0.0	0.0
6243	0.166	0.821	365.55		-16.7	1.2	0.0		3.20	-45.72		5210.9	34.8	49.4	0.0	0.0
6244	0.479	0.727	367.31		-16.2	1.1	0.0		3.05	-44.07		5212.1	35.4	53.7	0.0	0.0
6245	0.385	1.073	367.39		-16.8	1.1	0.1		3.00	-45.84		5212.1	34.8	49.4	0.0	0.0
6246	0.228	0.916	366.12		-16.8	0.9	-0.0		2.46	-45.88		5212.1	34.2	43.3	0.0	0.0
6247	0.636	0.696	367.67		-16.1	1.1	0.1		3.09	-43.98		5213.9	34.8	47.6	0.0	0.0
6248	0.480	0.759	366.40		-16.5	1.1	0.1		3.15	-44.98		5213.9	35.4	46.4	0.0	0.0
6249	0.603	0.539	365.76		-16.1	1.1	-0.1		2.94	-44.03		5214.6	34.8	56.2	0.0	0.0
6250	0.760	0.947	366.89		-16.1	1.4	-0.0		3.95	-44.03		5215.8	34.2	55.5	0.0	0.0
6251	0.511	0.916	365.41		-16.6	1.3	0.0		3.64	-45.64		5215.2	34.2	51.3	0.0	0.0
6252	1.200	0.445	366.32		-16.1	1.2	0.1		3.39	-44.06		5216.4	34.8	56.2	0.0	0.0
6253	1.138	0.947	367.60		-16.3	1.4	0.1		3.77	-44.48		5216.4	35.4	47.0	0.0	0.0
6254	0.134	0.853	365.48		-16.4	1.3	-0.1		3.57	-44.94		5214.6	34.8	48.8	0.0	0.0
6255	0.446	0.727	367.52		-15.9	1.3	-0.1		3.68	-43.36		5215.2	35.4	53.7	0.0	0.0
6256	0.384	1.167	366.96		-16.6	1.3	-0.1		3.54	-45.26		5213.9	34.8	48.2	0.0	0.0
6257	0.258	0.947	364.99		-16.5	1.1	-0.2		3.15	-45.38		5213.3	34.2	53.1	0.0	0.0
6258	0.791	0.916	367.52		-16.2	1.4	-0.0		3.78	-44.22		5212.7	34.8	69.6	0.0	0.0
6259	0.354	1.230	365.70		-16.6	1.3	-0.0		3.49	-45.53		5212.1	34.2	61.0	0.0	0.0
6260	0.478	1.199	365.76		-16.2	1.1	-0.2		2.99	-44.41		5212.1	34.8	56.2	0.0	0.0
6261	0.634	1.576	367.31		-16.2	1.3	-0.2		3.67	-44.36		5210.9	34.8	51.9	0.0	0.0
6262	0.352	1.356	366.04		-16.4	1.3	-0.2		3.45	-44.91		5211.5	34.8	51.3	0.0	0.0
6263	0.884	0.727	367.59		-15.9	1.1	-0.1		3.15	-43.20		5211.5	34.8	52.5	0.0	0.0
6264	0.823	0.947	368.16		-16.2	1.3	0.0		3.67	-44.20		5211.5	34.8	50.1	0.0	0.0
6265	0.228	0.916	366.40		-16.1	1.3	-0.0		3.47	-44.15		5212.1	35.4	52.5	0.0	0.0
6266	0.698	0.979	367.95		-15.8	1.3	0.0		3.56	-42.91		5213.3	34.8	46.4	0.0	0.0
6267	0.667	1.356	366.26		-16.5	1.2	0.1		3.24	-45.15		5213.3	35.4	47.0	0.0	0.0
6268	0.729	0.916	364.84		-16.3	1.0	-0.1		2.92	-44.86		5213.9	35.4	54.3	0.0	0.0
6269	1.074	1.010	366.67		-16.1	1.2	0.1		3.34	-44.01		5215.2	35.4	51.9	0.0	0.0
6270	0.636	1.261	365.55		-16.6	1.1	0.1		3.11	-45.66		5215.2	34.8	52.5	0.0	0.0
6271	0.792	1.010	366.11		-16.0	1.1	-0.0		3.05	-43.87		5217.0	34.8	65.9	0.0	0.0
6272	0.792	1.418	367.60		-16.5	1.2	0.0		3.41	-44.94		5215.8	34.8	60.4	0.0	0.0
6273	0.291	1.356	366.26		-16.7	0.9	-0.1		2.53	-45.69		5216.4	34.8	55.5	0.0	0.0
6274	0.666	0.916	367.45		-16.0	0.9	-0.1		2.52	-43.76		5215.2	34.8	51.9	0.0	0.0
6275	0.573	1.261	367.74		-16.3	1.1	0.0		2.98	-44.39		5214.6	34.8	53.1	0.0	0.0
6276	0.510	1.199	365.76		-16.2	1.0	-0.1		2.80	-44.51		5214.6	34.8	46.4	0.0	0.0
6277	1.011	1.167	367.03		-15.9	1.3	-0.0		3.57	-43.30		5213.3	34.2	47.6	0.0	0.0
6278	0.792	1.387	366.33		-16.4	1.3	0.0		3.49	-44.88		5213.3	34.8	52.5	0.0	0.0
6279	1.106	1.073	365.48		-16.3	1.2	0.0		3.25	-44.64		5212.7	35.4	47.6	0.0	0.0
6280	1.576	1.199	367.31		-16.0	1.4	0.1		3.88	-43.58		5212.1	34.8	45.2	0.0	0.0
6281	0.824	1.261	365.90		-16.4	1.3	0.0		3.63	-44.82		5210.9	34.8	47.6	0.0	0.0
6282	0.666	0.916	366.46		-16.0	1.2	-0.1		3.28	-43.77		5210.9	34.8	48.8	0.0	0.0
6283	0.540	1.293	367.74		-16.4	1.4	-0.2		3.72	-44.70		5210.9	35.4	50.1	0.0	0.0
6284	0.070	1.387	366.11		-16.6	1.2	-0.1		3.32	-45.39		5211.5	34.8	54.3	0.0	0.0
6285	0.603	1.010	367.31		-15.9	1.3	-0.0		3.46	-43.46		5212.1	35.4	54.9	0.0	0.0
6286	0.635	1.324	366.96		-16.5	1.3	-0.0		3.70	-45.07		5212.1	34.8	52.5	0.0	0.0
6287	0.290	1.387	365.48		-16.4	1.2	-0.2		3.25	-45.09		5213.3	34.8	54.9	0.0	0.0
6288	0.665	1.419	367.59		-15.9	1.3	-0.2		3.53	-43.46		5213.9	34.8	56.2	0.0	0.0
6289	0.540	1.607	366.33		-16.5	1.2	-0.2		3.40	-45.11		5215.2	34.8	51.9	0.0	0.0
6290	0.852	1.104	365.55		-16.3	1.0	-0.2		2.86	-44.58		5215.8	35.4	53.1	0.0	0.0
6291	1.041	1.041	368.16		-16.0	1.4	-0.1		3.76	-43.47		5216.4	34.8	54.3	0.0	0.0
6292	0.384	1.041	366.40		-16.3	1.3	0.0		3.55	-44.58		5216.4	34.2	47.0	0.0	0.0
6293	0.572	0.664	367.24		-15.8	1.2	-0.0		3.43	-43.07		5215.8	34.8	47.0	0.0	0.0
6294	0.448	1.136	368.02		-16.2	1.4	0.1		3.84	-44.13		5215.8	34.8	47.0	0.0	0.0
6295	0.040	1.167	365.41		-16.5	1.1	-0.0		3.13	-45.35		5214.6	34.2	47.0	0.0	0.0
6296	0.667	0.884	366.81		-16.0	1.2	0.0		3.24	-43.67		5214.6	34.8	53.7	0.0	0.0
6297	0.511	1.198	366.54		-16.5	1.2	0.1		3.36	-45.21		5213.9	34.8	50.7	0.0	0.0
6298	0.322	1.073	365.06		-16.5	1.1	0.0		2.92	-45.22		5213.9	35.4	51.3	0.0	0.0
6299	0.667	1.073	366.96		-16.1	1.3	0.1		3.51	-43.98		5212.7	35.4	52.5	0.0	0.0
6300	0.323	1.230	365.69		-16.7	1.2	0.1		3.35	-45.85		5212.1	34.8	46.4	0.0	0.0
6301	0.353	0.853	366.47		-16.5	0.9	-0.1		2.44	-45.03		5211.5	34.8	50.1	0.0	0.0
6302	0.572	0.947	367.17		-16.5	1.1	0.0		2.92	-44.96		5211.5	35.4	50.1	0.0	0.0
6303	0.197	0.979	365.76		-16.5	1.1	0.0		2.97	-45.13		5210.9	34.8	48.2	0.0	0.0
6304	0.635	0.664	366.46		-15.9	1.1	-0.0		3.07	-43.43		5211.5	34.2	52.5	0.0	0.0
6305	0.479	1.136	367.31		-16.2	1.3	-0.0		3.52	-44.32		5211.5	34.8	51.3	0.0	0.0
6306	0.229	1.104	365.13		-16.5	1.3	0.0		3.55	-45.27		5212.1	35.4	52.5	0.0	0.0
6307	1.138	0.853	366.74		-15.9	1.3	0.1		3.58	-43.41		5213.3	34.8	52.5	0.0	0.0
6308	0.888	1.010	366.40		-16.5	1.3	0.2		3.66	-45.00		5213.9	34.8	48.2	0.0	0.0
6309	0.511	0.822	365.34		-16.2	1.3	0.0		3.47	-44.53		5215.2	35.4	53.7	0.0	0.0
6310	0.541	0.947	367.24		-16.0	1.4	0.0		3.83	-43.73		5215.8	34.8	51.9	0.0	0.0
6311	-0.086	1.041	365.76		-16.6	1.3	-0.1		3.48	-45.56		5215.8	34.8	51.3	0.0	0.0
6312	0.070	0.696	365.83		-16.4	1.2	-0.2		3.19	-44.94		5217.0	34.8	54.3	0.0	0.0
6313	0.353	1.041	366.82		-16.5	1.4	-0.0		3.75	-44.95		5215.8	34.2	49.4	0.0	0.0
6314	0.040	1.010	365.20		-16.6	1.4	-0.0		3.70	-45.62		5215.2	34.8	42.1	0.0	0.0
6315	0.353	0.790	366.11		-16.0	1.2	-0.1		3.42	-43.85		5215.8	35.4	47.0	0.0	0.0
6316	0.322	1.324	367.10		-16.4	1.3	-0.1		3.61	-44.84		5214.6	34.8	47.6	0.0	0.0
6317	0.164	1.450	365.69		-16.3	1.2	-0.2		3.34	-44.81		5213.9	34.8	51.9	0.0	0.0
6318	0.822	0.979	366.89		-16.0	1.2	-0.1		3.35	-43.62		5213.3	34.8	54.9	0.0	0.0
6319	0.666	1.010	367.03		-16.3	1.3	-0.0		3.47	-44.55		5211.5	34.8	50.7	0.0	0.0
6320	0.321	0.790	366.32		-16.0	1.3	-0.1		3.45	-43.88		5212.1	35.4	51.3	0.0	0.0
6321	0.541	0.916	367.95		-15.9	1.4	0.0		3.95	-43.22		5211.5	34.8	48.2	0.0	0.0
6322	0.197	1.073	365.98		-16.5	1.2	0.1		3.34	-45.06		5210.9	34.8	48.2	0.0	0.0
6323	0.510	0.602	365.41		-16.3	1.0	-0.0		2.83	-44.77		5211.5	35.4	48.8	0.0	0.0
6324	0.698	0.916	366.61		-16.6	1.2	0.1		3.34	-45.23		5211.5	34.2	47.0	0.0	0.0
6325	0.291	1.104	365.27		-16.6	1.1	0.1		3.15	-45.57		5211.5	34.8	58.6	0.0	0.0
6326	0.573	0.947	366.61		-16.1	1.1	0.1		3.06	-43.96		5212.1	35.4	50.7	0.0	0.0
6327	0.479	1.387	366.40		-16.7	1.1	0.0		3.15	-45.78		5214.6	34.8	49.4	0.0	0.0
6328	0.259	1.230	365.91		-16.7	1.0	-0.1		2.63	-45.77		5213.9	34.2	54.3	0.0	0.0
6329	0.667	1.041	367.81		-16.0	1.0	-0.0		2.82	-43.67		5214.6	34.8	50.1	0.0	0.0
6330	0.448	1.199	366.26		-16.4	1.1	0.0		2.95	-44.93		5215.8	34.8	50.7	0.0	0.0
6331	0.541	0.979	365.69		-16.2	1.1	-0.1		3.03	-44.45		5215.8	34.8	59.2	0.0	0.0
6332	0.635	1.199	366.68		-16.2	1.3	-0.1		3.64	-44.24		5216.4	35.4	54.3	0.0	0.0
6333	0.416	1.167	365.27		-16.7	1.2	-0.0		3.43	-45.79		5215.8	34.8	56.2	0.0	0.0
6334	1.075	0.759	366.40		-16.4	1.2	0.0		3.27	-44.77		5215.2	34.8	55.5	0.0	0.0
6335	1.201	1.010	367.10		-16.4	1.3	0.1		3.75	-44.70		5215.8	34.8	54.3	0.0	0.0
6336	0.354	1.073	365.48		-16.5	1.3	-0.0		3.46	-45.17		5214.6	34.8	55.5	0.0	0.0
6337	0.572	0.947	366.96		-16.1	1.2	-0.1		3.43	-43.87		5213.3	35.4	53.7	0.0	0.0
6338	0.290	1.230	367.10		-16.7	1.4	-0.1		3.87	-45.57		5212.7	34.8	52.5	0.0	0.0
6339	0.133	1.104	365.55		-16.7	1.2	-0.2		3.27	-45.75		5212.7	35.4	45.8	0.0	0.0
6340	0.698	1.041	366.61		-16.3	1.3	-0.0		3.61	-44.50		5210.9	34.8	47.0	0.0	0.0
6341	0.479	1.293	365.90		-16.6	1.4	-0.0		3.73	-45.46		5211.5	34.2	49.4	0.0	0.0
6342	0.258	1.199	365.69		-16.3	1.2	-0.2		3.21	-44.68		5210.9	34.8	48.2	0.0	0.0
6343	0.478	1.513	367.24		-16.4	1.3	-0.2		3.62	-44.84		5210.9	34.2	49.4	0.0	0.0
6344	0.289	1.513	365.55		-16.6	1.2	-0.2		3.35	-45.47		5211.5	34.8	56.2	0.0	0.0
6345	0.758	0.790	366.32		-16.2	1.1	-0.3		3.15	-44.30		5211.5	34.2	54.9	0.0	0.0
6346	0.697	0.916	367.67		-16.5	1.4	-0.1		3.77	-44.94		5212.7	34.8	53.1	0.0	0.0
6347	0.259	0.790	366.19		-16.4	1.3	-0.1		3.58	-44.74		5213.3	35.4	50.7	0.0	0.0
6348	0.698	0.727	367.80		-15.8	1.4	-0.0		3.77	-43.01		5213.9	34.8	51.9	0.0	0.0
6349	0.448	1.167	366.75		-16.5	1.4	0.0		3.72	-45.13		5214.6	34.8	51.9	0.0	0.0
6350	0.353	0.853	364.78		-16.7	1.2	-0.1		3.26	-45.77		5215.8	35.4	51.9	0.0	0.0
6351	0.854	0.759	366.47		-16.4	1.1	-0.0		3.09	-44.71		5215.8	35.4	53.7	0.0	0.0
6352	0.542	0.916	364.92		-16.9	1.2	0.0		3.27	-46.40		5216.4	34.8	45.2	0.0	0.0
6353	0.604	0.696	365.19		-16.4	1.2	-0.0		3.21	-45.07		5215.8	34.8	45.2	0.0	0.0
6354	0.729	1.073	367.24		-16.5	1.3	-0.0		3.51	-45.12		5215.8	34.8	50.7	0.0	0.0
6355	0.228	1.104	365.63		-17.0	1.0	-0.1		2.83	-46.64		5215.2	34.2	49.4	0.0	0.0
6356	0.635	0.570	366.47		-16.5	0.9	-0.1		2.46	-45.01		5214.6	34.8	51.3	0.0	0.0
6357	0.729	0.979	368.17		-16.7	1.1	-0.1		2.99	-45.47		5213.3	34.2	50.1	0.0	0.0
6358	0.353	0.947	365.48		-16.5	1.1	-0.1		2.98	-45.27		5213.3	34.8	50.7	0.0	0.0
6359	0.823	0.696	366.74		-16.0	1.2	-0.1		3.35	-43.61		5212.1	34.8	51.3	0.0	0.0
6360	0.760	0.916	366.33		-16.6	1.3	-0.1		3.55	-45.27		5212.1	34.2	47.0	0.0	0.0
6361	0.698	0.665	364.70		-16.6	1.2	-0.1		3.46	-45.60		5211.5	35.4	50.1	0.0	0.0
6362	1.263	0.727	366.54		-16.3	1.4	0.0		3.90	-44.64		5210.9	34.8	49.4	0.0	0.0
6363	1.013	0.822	365.48		-16.7	1.3	0.0		3.72	-45.68		5210.9	34.8	53.1	0.0	0.0
6364	0.603	0.476	365.69		-16.4	1.3	-0.2		3.51	-44.93		5212.1	35.4	56.8	0.0	0.0
6365	0.572	0.727	367.53		-16.5	1.5	-0.2		4.03	-45.05		5212.1	34.8	52.5	0.0	0.0
6366	0.196	0.885	365.91		-16.9	1.3	-0.2		3.50	-46.27		5212.7	35.4	51.9	0.0	0.0
6367	0.540	0.539	366.40		-16.5	1.3	-0.2		3.50	-45.17		5213.9	34.8	50.7	0.0	0.0
6368	0.635	0.885	366.90		-16.7	1.4	-0.1		4.00	-45.72		5213.9	34.8	48.8	0.0	0.0
6369	0.259	0.885	365.27		-16.8	1.2	-0.1		3.42	-45.98		5214.6	34.8	53.7	0.0	0.0
6370	0.666	0.853	366.39		-16.2	1.4	-0.1		3.78	-44.24		5216.4	34.8	50.7	0.0	0.0
6371	0.540	1.167	365.98		-16.7	1.3	-0.2		3.57	-45.81		5215.8	34.8	50.7	0.0	0.0
6372	0.665	0.696	365.06		-16.6	1.1	-0.3		3.15	-45.61		5217.0	34.8	54.9	0.0	0.0
6373	1.041	0.476	367.24		-16.1	1.4	-0.1		3.94	-44.00		5217.0	34.8	45.2	0.0	0.0
6374	0.572	0.476	366.26		-16.5	1.4	-0.1		3.84	-44.97		5215.8	34.2	51.3	0.0	0.0
6375	0.698	0.319	366.75		-16.1	1.3	-0.1		3.68	-43.89		5214.6	34.8	53.7	0.0	0.0
6376	0.573	0.665	366.96		-16.5	1.4	0.0		3.97	-45.01		5215.2	34.8	48.8	0.0	0.0
6377	0.197	0.759	365.06		-16.9	1.2	-0.1		3.17	-46.26		5214.6	35.4	50.7	0.0	0.0
6378	0.823	0.445	366.25		-16.4	1.1	-0.0		2.99	-44.76		5213.3	36.0	59.8	0.0	0.0
6379	0.824	0.727	366.40		-16.8	1.3	0.1		3.59	-45.93		5212.1	35.4	53.7	0.0	0.0
6380	0.510	0.759	364.92		-16.7	1.1	-0.0		3.14	-45.96		5211.5	35.4	51.9	0.0	0.0
6381	0.855	0.696	366.18		-16.4	1.2	-0.0		3.36	-44.73		5210.9	34.8	48.2	0.0	0.0
6382	0.636	0.884	365.98		-17.1	1.2	-0.0		3.30	-46.74		5210.9	34.8	54.9	0.0	0.0
6383	0.541	0.539	365.35		-16.9	0.9	-0.1		2.59	-46.31		5210.9	34.8	54.3	0.0	0.0
6384	0.855	0.665	367.10		-16.5	1.1	-0.1		3.11	-44.99		5210.9	34.8	50.1	0.0	0.0
6385	0.542	0.885	365.76		-16.7	1.2	-0.0		3.20	-45.76		5212.7	35.4	54.3	0.0	0.0
6386	0.697	0.602	365.48		-16.4	1.1	-0.1		3.15	-45.02		5212.1	34.8	47.0	0.0	0.0
6387	0.698	0.853	366.54		-16.7	1.4	-0.1		3.85	-45.60		5212.7	34.8	48.2	0.0	0.0
6388	0.448	0.916	365.06		-16.9	1.3	-0.1		3.53	-46.38		5214.6	35.4	50.7	0.0	0.0
6389	1.200	0.602	365.90		-16.4	1.3	0.0		3.53	-44.76		5215.2	34.8	50.1	0.0	0.0
6390	1.233	0.885	366.40		-16.6	1.4	0.1		3.89	-45.52		5215.8	34.2	43.9	0.0	0.0
6391	0.511	0.728	365.06		-16.7	1.3	-0.1		3.54	-45.94		5216.4	34.8	59.2	0.0	0.0
6392	0.509	0.539	366.68		-16.5	1.3	-0.1		3.69	-45.03		5216.4	34.8	57.4	0.0	0.0
6393	0.164	0.885	365.56		-17.2	1.3	-0.2		3.60	-47.11		5215.8	34.8	54.9	0.0	0.0
6394	0.258	0.539	365.13		-16.9	1.2	-0.2		3.28	-46.28		5215.2	35.4	50.7	0.0	0.0
6395	0.603	0.696	366.89		-16.6	1.3	-0.1		3.67	-45.28		5214.6	34.8	51.9	0.0	0.0
6396	0.040	1.136	365.06		-17.0	1.3	-0.1		3.43	-46.72		5215.8	35.4	53.7	0.0	0.0
6397	0.383	0.885	365.55		-16.6	1.2	-0.3		3.22	-45.62		5214.6	34.2	51.3	0.0	0.0
6398	0.634	1.073	367.11		-16.8	1.3	-0.2		3.50	-45.98		5212.7	34.8	50.1	0.0	0.0
6399	0.446	0.822	365.56		-16.9	1.1	-0.2		3.16	-46.36		5212.1	35.4	42.7	0.0	0.0
6400	0.916	0.413	367.45		-16.1	1.2	-0.1		3.42	-43.92		5211.5	34.8	43.3	0.0	0.0
6401	0.667	0.633	367.32		-16.6	1.3	-0.0		3.66	-45.23		5211.5	34.8	53.7	0.0	0.0
6402	0.228	0.508	366.05		-16.6	1.2	-0.1		3.30	-45.48		5211.5	35.4	50.1	0.0	0.0
6403	0.541	0.602	366.89		-16.6	1.2	-0.1		3.32	-45.17		5210.9	35.4	51.3	0.0	0.0
6404	0.354	0.696	365.70		-17.2	1.2	-0.1		3.21	-47.18		5210.9	34.8	53.7	0.0	0.0
6405	0.447	0.225	364.92		-16.9	1.0	-0.1		2.79	-46.23		5211.5	34.2	51.9	0.0	0.0
6406	0.761	0.570	366.40		-17.0	1.2	0.0		3.31	-46.45		5212.7	34.2	52.5	0.0	0.0
6407	0.322	0.633	365.56		-17.2	1.1	-0.0		3.01	-47.09		5213.3	35.4	51.3	0.0	0.0
6408	0.572	0.350	365.62		-16.8	1.1	-0.1		2.93	-45.94		5214.6	35.4	51.3	0.0	0.0
6409	0.698	0.853	367.04		-17.1	1.1	-0.1		3.06	-46.66		5214.6	34.8	56.2	0.0	0.0
6410	0.291	0.696	366.06		-17.1	0.9	-0.2		2.56	-46.88		5215.2	34.8	57.4	0.0	0.0
6411	0.792	0.351	366.89		-16.6	1.0	-0.1		2.81	-45.15		5215.8	35.4	54.9	0.0	0.0
6412	0.698	0.728	366.33		-16.9	1.0	-0.1		2.80	-46.31		5216.4	34.8	48.8	0.0	0.0
6413	0.541	0.445	365.13		-16.8	1.1	-0.2		3.04	-46.17		5216.4	34.8	48.2	0.0	0.0
6414	0.729	0.350	366.05		-16.6	1.3	-0.1		3.48	-45.46		5215.2	35.4	50.1	0.0	0.0
6415	0.511	0.602	365.42		-17.3	1.2	-0.1		3.37	-47.32		5214.6	34.8	51.3	0.0	0.0
6416	1.012	0.193	365.70		-17.0	1.2	-0.1		3.27	-46.40		5214.6	35.4	51.3	0.0	0.0
6417	1.264	0.319	366.62		-16.9	1.3	0.1		3.79	-46.13		5213.9	34.8	48.8	0.0	0.0
6418	0.636	0.445	365.63		-17.2	1.3	-0.1		3.54	-47.12		5212.7	34.2	49.4	0.0	0.0
6419	0.665	0.005	367.10		-16.7	1.2	-0.2		3.43	-45.46		5212.1	34.2	51.3	0.0	0.0
6420	0.509	0.413	367.04		-17.1	1.4	-0.2		3.85	-46.72		5211.5	34.8	50.7	0.0	0.0
6421	0.384	0.445	365.14		-17.3	1.1	-0.2		3.02	-47.34		5211.5	34.8	51.9	0.0	0.0
6422	0.885	0.256	366.40		-16.8	1.3	-0.1		3.59	-45.78		5210.9	34.8	51.9	0.0	0.0
6423	0.479	0.759	365.84		-17.3	1.2	-0.1		3.36	-47.38		5211.5	34.8	51.3	0.0	0.0
6424	0.383	0.571	364.50		-17.0	1.2	-0.3		3.19	-46.74		5212.1	34.2	51.3	0.0	0.0
6425	0.822	0.539	366.89		-16.8	1.3	-0.3		3.62	-45.80		5212.1	34.2	56.8	0.0	0.0
6426	0.634	0.319	365.49		-17.3	1.2	-0.2		3.34	-47.34		5212.7	34.8	53.1	0.0	0.0
6427	0.916	-0.278	366.33		-16.7	1.2	-0.2		3.29	-45.69		5213.9	35.4	51.3	0.0	0.0
6428	0.698	0.036	367.60		-16.9	1.4	-0.1		4.00	-45.88		5213.9	34.8	46.4	0.0	0.0
6429	0.291	0.162	365.84		-17.1	1.3	-0.1		3.68	-46.69		5215.2	34.8	50.1	0.0	0.0
6430	0.698	-0.026	366.40		-16.8	1.2	-0.1		3.24	-45.97		5215.2	34.8	50.7	0.0	0.0
6431	0.699	0.319	365.49		-17.4	1.2	-0.1		3.35	-47.55		5216.4	34.8	51.9	0.0	0.0
6432	0.510	0.131	364.36		-17.4	1.0	-0.1		2.87	-47.78		5216.4	35.4	53.1	0.0	0.0
6433	0.980	0.036	365.77		-16.9	1.1	0.0		3.17	-46.21		5215.8	34.8	48.2	0.0	0.0
6434	0.699	0.507	365.00		-17.3	1.2	0.0		3.32	-47.58		5215.8	35.4	51.9	0.0	0.0
6435	0.541	0.162	364.71		-17.3	1.1	-0.1		3.04	-47.48		5214.6	34.8	51.3	0.0	0.0
6436	0.699	0.131	366.83		-17.4	1.1	-0.1		3.03	-47.31		5213.9	34.2	48.2	0.0	0.0
6437	0.323	0.225	365.70		-17.5	1.1	-0.1		3.01	-47.89		5213.9	34.8	49.4	0.0	0.0
6438	0.635	-0.121	366.33		-16.9	1.0	-0.2		2.80	-46.13		5213.3	35.4	56.2	0.0	0.0
6439	0.730	0.256	366.90		-17.1	1.2	-0.1		3.20	-46.73		5211.5	34.8	57.4	0.0	0.0
6440	0.166	0.319	364.99		-17.2	1.2	-0.1		3.21	-47.13		5212.1	34.8	54.3	0.0	0.0
6441	0.730	-0.058	365.98		-17.0	1.2	-0.1		3.31	-46.34		5210.9	34.8	49.4	0.0	0.0
6442	1.139	0.193	366.13		-17.5	1.3	0.0		3.61	-47.93		5211.5	35.4	52.5	0.0	0.0
6443	0.920	-0.058	364.15		-17.3	1.2	0.1		3.48	-47.53		5211.5	34.8	50.1	0.0	0.0
6444	1.075	-0.152	365.84		-16.9	1.4	0.0		3.88	-46.24		5210.9	34.2	49.4	0.0	0.0
6445	0.448	0.068	365.70		-17.4	1.5	-0.1		4.03	-47.55		5211.5	34.8	54.3	0.0	0.0
6446	0.227	-0.278	364.78		-17.3	1.3	-0.3		3.45	-47.37		5213.3	35.4	43.9	0.0	0.0
6447	0.541	0.068	366.48		-17.3	1.3	-0.2		3.66	-47.08		5213.3	34.8	47.6	0.0	0.0
6448	0.229	0.036	365.14		-17.7	1.2	-0.1		3.27	-48.47		5213.9	34.2	54.3	0.0	0.0
6449	0.635	-0.403	365.56		-17.2	1.2	-0.2		3.24	-46.89		5215.2	34.8	49.4	0.0	0.0
6450	0.573	0.288	367.12		-17.4	1.3	-0.1		3.69	-47.39		5215.8	34.2	52.5	0.0	0.0
6451	0.103	0.414	365.28		-17.5	1.2	-0.2		3.26	-47.85		5216.4	35.4	64.7	0.0	0.0
6452	0.635	0.005	366.55		-17.0	1.3	-0.2		3.50	-46.49		5216.4	34.8	59.8	0.0	0.0
6453	0.917	-0.026	366.48		-17.6	1.2	-0.1		3.35	-48.03		5216.4	34.8	56.8	0.0	0.0
6454	0.760	-0.561	365.28		-17.4	1.3	-0.2		3.52	-47.55		5215.8	34.8	51.3	0.0	0.0
6455	0.824	-0.624	367.18		-16.9	1.5	-0.0		4.15	-46.09		5215.2	34.8	51.9	0.0	0.0
6456	0.418	-0.403	366.27		-17.4	1.4	0.0		3.95	-47.44		5215.2	35.4	53.1	0.0	0.0
6457	0.480	-0.655	366.27		-17.0	1.3	-0.1		3.49	-46.36		5213.9	34.8	50.7	0.0	0.0
6458	0.605	-0.278	366.76		-17.4	1.3	-0.0		3.73	-47.33		5212.7	34.8	57.4	0.0	0.0
6459	0.323	-0.246	365.28		-17.7	1.2	-0.1		3.35	-48.54		5212.1	35.4	48.2	0.0	0.0
6460	0.699	-0.718	365.77		-17.2	1.1	0.0		3.14	-47.00		5212.1	35.4	45.8	0.0	0.0
6461	0.732	-0.278	366.41		-17.7	1.3	0.1		3.51	-48.28		5211.5	34.8	51.9	0.0	0.0
6462	0.292	-0.121	365.14		-17.7	1.2	0.0		3.35	-48.57		5210.3	34.2	50.1	0.0	0.0
6463	0.762	-0.404	366.90		-17.4	1.2	0.1		3.41	-47.52		5210.9	34.2	50.7	0.0	0.0
6464	0.637	-0.278	366.63		-17.9	1.2	0.0		3.26	-48.84		5212.7	34.8	57.4	0.0	0.0
6465	0.511	-0.623	365.57		-17.7	1.0	-0.1		2.69	-48.26		5212.1	35.4	56.2	0.0	0.0
6466	0.762	-0.498	367.18		-17.3	1.2	-0.0		3.40	-47.05		5212.7	34.8	47.6	0.0	0.0
6467	0.480	-0.309	365.56		-17.6	1.2	-0.1		3.36	-48.07		5213.3	34.8	47.0	0.0	0.0
6468	0.667	-0.623	365.28		-17.3	1.2	-0.2		3.25	-47.44		5213.9	34.8	50.1	0.0	0.0
6469	0.793	-0.278	366.76		-17.6	1.4	-0.1		3.81	-47.97		5215.2	35.4	54.3	0.0	0.0
6470	0.668	-0.278	365.07		-17.8	1.3	-0.0		3.55	-48.83		5215.8	34.8	51.3	0.0	0.0
