

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7184	0.872	-0.219	234.98		-6.4	-2.3	-0.0		-9.54	-27.20		5210.3	34.8	47.6	0.0	0.0
7185	0.716	-0.124	233.44		-6.9	-2.3	0.0		-9.95	-29.72		5211.5	34.2	50.1	0.0	0.0
7186	1.280	-0.596	234.14		-6.6	-2.3	0.0		-9.84	-27.91		5211.5	34.2	44.6	0.0	0.0
7187	1.469	-0.313	235.41		-6.4	-2.2	0.1		-9.02	-27.30		5210.9	34.8	46.4	0.0	0.0
7188	0.685	-0.187	233.37		-6.7	-2.3	0.0		-9.79	-28.64		5211.5	34.8	47.6	0.0	0.0
7189	0.935	-0.533	234.42		-6.2	-2.3	0.0		-9.76	-26.22		5211.5	34.2	47.6	0.0	0.0
7190	0.810	-0.156	234.99		-6.6	-2.2	0.0		-9.23	-28.03		5211.5	34.8	48.8	0.0	0.0
7191	0.307	-0.376	233.44		-6.7	-2.3	-0.1		-9.89	-28.68		5212.7	36.0	62.3	0.0	0.0
7192	0.652	-0.596	234.91		-6.4	-2.2	-0.1		-9.31	-27.07		5212.1	34.8	56.2	0.0	0.0
7193	0.370	-0.124	234.36		-6.9	-2.3	-0.1		-9.58	-29.52		5212.7	34.2	50.7	0.0	0.0
7194	0.338	-0.407	233.51		-6.6	-2.4	-0.2		-10.04	-28.42		5212.7	33.6	48.8	0.0	0.0
7195	0.715	-0.470	234.99		-6.4	-2.1	-0.0		-9.04	-27.00		5212.7	34.2	51.3	0.0	0.0
7196	0.246	-0.187	233.37		-6.7	-2.3	-0.0		-9.64	-28.80		5211.5	34.8	46.4	0.0	0.0
7197	0.245	-0.281	233.44		-6.5	-2.5	-0.1		-10.75	-27.87		5211.5	34.8	47.0	0.0	0.0
7198	0.527	0.253	234.92		-6.5	-2.3	-0.2		-9.75	-27.85		5212.1	35.4	50.1	0.0	0.0
7199	0.276	0.347	233.72		-6.8	-2.3	-0.2		-9.99	-29.25		5212.1	34.8	47.0	0.0	0.0
7200	0.714	-0.187	234.70		-6.1	-2.4	-0.2		-10.20	-26.08		5212.1	34.8	47.0	0.0	0.0
7201	0.997	-0.061	234.64		-6.7	-2.4	-0.1		-9.91	-28.34		5211.5	34.8	48.2	0.0	0.0
7202	0.621	-0.313	233.16		-6.7	-2.5	-0.1		-10.71	-28.73		5211.5	34.2	47.6	0.0	0.0
7203	0.903	-0.627	235.13		-6.1	-2.3	-0.0		-9.84	-25.97		5211.5	34.2	48.2	0.0	0.0
7204	0.716	-0.439	235.49		-6.5	-2.2	0.1		-9.07	-27.69		5210.9	34.8	56.8	0.0	0.0
7205	0.433	-0.658	234.64		-6.3	-2.2	-0.1		-9.25	-26.76		5211.5	34.2	53.7	0.0	0.0
7206	0.653	-0.533	235.76		-6.1	-2.2	0.0		-9.07	-25.67		5212.1	34.2	48.2	0.0	0.0
7207	0.309	-0.124	233.93		-6.8	-2.4	0.0		-10.03	-28.91		5210.9	34.8	49.4	0.0	0.0
7208	0.559	-0.533	233.44		-6.6	-2.5	-0.0		-10.81	-28.33		5211.5	34.2	51.3	0.0	0.0
7209	0.904	-0.344	235.20		-6.5	-2.4	0.0		-10.11	-27.74		5210.9	34.8	49.4	0.0	0.0
7210	0.560	-0.281	232.95		-7.0	-2.5	0.0		-10.46	-30.01		5212.1	34.8	51.3	0.0	0.0
7211	0.872	-0.658	234.14		-6.5	-2.5	0.0		-10.73	-27.57		5211.5	34.8	52.5	0.0	0.0
7212	0.810	-0.219	235.13		-6.7	-2.3	0.0		-9.86	-28.67		5212.1	34.2	44.6	0.0	0.0
7213	0.277	-0.250	233.16		-6.9	-2.4	0.0		-10.44	-29.40		5212.7	34.2	47.0	0.0	0.0
7214	0.873	-0.501	235.13		-6.5	-2.5	0.0		-10.59	-27.48		5213.3	34.2	48.2	0.0	0.0
7215	0.653	-0.344	235.57		-7.2	-2.6	-0.0		-10.81	-30.42		5212.7	33.6	45.8	0.0	0.0
7216	0.245	-0.595	234.36		-7.1	-2.7	-0.1		-11.50	-30.12		5212.1	33.6	50.1	0.0	0.0
7217	0.715	-0.658	236.12		-6.4	-2.4	-0.1		-10.15	-27.18		5212.1	34.2	51.3	0.0	0.0
7218	0.591	-0.375	235.42		-6.8	-2.4	0.0		-9.98	-28.78		5212.1	34.2	48.8	0.0	0.0
7219	0.621	-0.470	234.84		-6.4	-2.5	-0.1		-10.42	-27.01		5212.1	34.2	47.0	0.0	0.0
7220	0.935	-0.438	236.18		-6.3	-2.3	-0.0		-9.74	-26.62		5210.9	34.8	45.2	0.0	0.0
7221	0.528	-0.281	234.29		-6.9	-2.3	-0.1		-9.72	-29.59		5212.1	34.2	49.4	0.0	0.0
7222	0.746	-0.627	234.07		-6.6	-2.5	-0.1		-10.39	-28.16		5210.9	34.8	48.2	0.0	0.0
7223	1.029	-0.501	235.48		-6.8	-2.2	-0.0		-9.14	-29.00		5211.5	33.6	46.4	0.0	0.0
7224	0.717	-0.470	234.15		-7.1	-2.3	0.0		-9.71	-30.08		5210.9	34.8	48.8	0.0	0.0
7225	1.250	-0.910	235.06		-6.5	-2.4	0.1		-10.07	-27.68		5211.5	34.2	45.2	0.0	0.0
7226	1.031	-0.533	235.56		-6.9	-2.2	0.1		-9.08	-29.23		5210.3	34.2	50.1	0.0	0.0
7227	0.403	-0.438	234.29		-7.0	-2.3	-0.1		-9.64	-29.73		5211.5	34.8	53.7	0.0	0.0
7228	0.747	-0.815	236.33		-6.4	-2.1	-0.1		-8.93	-27.05		5211.5	34.2	47.6	0.0	0.0
7229	0.402	-0.533	235.77		-7.0	-2.2	-0.1		-9.21	-29.45		5211.5	34.2	50.1	0.0	0.0
7230	0.150	-0.564	234.35		-6.9	-2.3	-0.2		-9.72	-29.46		5210.9	34.8	61.0	0.0	0.0
7231	0.590	-0.627	235.83		-6.6	-2.1	-0.1		-9.02	-27.87		5212.1	34.8	56.2	0.0	0.0
7232	0.434	-0.470	234.71		-7.2	-2.2	-0.0		-9.30	-30.50		5212.1	34.2	52.5	0.0	0.0
7233	0.589	-0.847	234.07		-6.9	-2.4	-0.1		-10.09	-29.46		5212.1	34.8	47.0	0.0	0.0
7234	0.747	-0.564	235.84		-6.8	-2.1	-0.1		-8.90	-28.70		5212.7	34.2	46.4	0.0	0.0
7235	0.120	-0.187	234.29		-7.1	-2.2	-0.2		-9.47	-30.26		5213.3	35.4	50.1	0.0	0.0
7236	0.401	-0.532	234.85		-6.6	-2.4	-0.2		-10.14	-28.00		5211.5	34.2	50.1	0.0	0.0
7237	0.715	-0.061	236.26		-7.0	-2.2	-0.2		-9.41	-29.54		5212.7	34.8	54.3	0.0	0.0
7238	0.433	-0.218	235.13		-7.1	-2.3	-0.2		-9.70	-29.99		5212.1	34.8	49.4	0.0	0.0
7239	0.997	-0.784	235.69		-6.5	-2.4	-0.1		-9.92	-27.54		5212.1	34.2	48.8	0.0	0.0
7240	0.997	-0.596	236.12		-7.0	-2.2	-0.0		-9.38	-29.49		5212.7	34.8	51.3	0.0	0.0
7241	0.528	-0.815	234.92		-6.9	-2.2	-0.0		-9.44	-29.19		5210.9	34.8	47.0	0.0	0.0
7242	0.904	-0.878	236.75		-6.3	-2.1	0.0		-8.69	-26.66		5211.5	34.2	48.8	0.0	0.0
7243	0.528	-0.533	235.98		-6.9	-2.1	0.0		-8.72	-29.18		5211.5	34.8	49.4	0.0	0.0
7244	0.371	-0.847	235.20		-6.7	-2.2	-0.1		-9.34	-28.16		5211.5	34.8	44.6	0.0	0.0
7245	0.779	-0.753	236.12		-6.8	-2.1	0.0		-8.78	-28.81		5210.9	34.8	50.7	0.0	0.0
7246	0.372	-0.564	234.64		-7.4	-2.4	0.1		-10.00	-31.58		5211.5	34.2	47.6	0.0	0.0
7247	0.591	-0.910	234.71		-7.0	-2.4	0.0		-10.33	-29.78		5210.9	34.2	47.0	0.0	0.0
7248	0.842	-0.596	236.33		-7.0	-2.3	0.1		-9.55	-29.71		5212.1	34.2	50.1	0.0	0.0
7249	0.372	-0.313	234.43		-7.3	-2.3	0.1		-9.74	-30.89		5210.9	33.6	48.2	0.0	0.0
7250	0.841	-0.753	235.06		-6.8	-2.4	0.0		-10.12	-28.69		5211.5	34.2	50.7	0.0	0.0
7251	0.811	-0.376	236.20		-7.4	-2.3	0.1		-9.46	-31.07		5212.7	34.8	45.8	0.0	0.0
7252	0.340	-0.344	234.86		-7.5	-2.5	-0.1		-10.57	-31.99		5212.1	34.8	48.8	0.0	0.0
7253	0.716	-0.815	236.05		-7.0	-2.5	0.0		-10.31	-29.39		5210.9	34.2	42.7	0.0	0.0
7254	0.560	-0.596	235.85		-7.4	-2.4	0.0		-10.08	-31.34		5212.1	33.6	44.6	0.0	0.0
7255	0.371	-0.784	235.07		-7.2	-2.5	-0.0		-10.61	-30.67		5212.7	34.2	48.8	0.0	0.0
7256	0.810	-0.815	236.61		-6.7	-2.3	0.0		-9.75	-28.17		5211.5	34.8	48.2	0.0	0.0
7257	0.560	-0.470	235.77		-7.2	-2.2	0.0		-9.40	-30.29		5212.1	34.8	44.6	0.0	0.0
7258	0.527	-0.690	235.41		-6.8	-2.2	-0.1		-9.47	-28.73		5212.1	34.2	45.2	0.0	0.0
7259	0.747	-0.438	236.68		-6.8	-2.1	-0.0		-8.76	-28.78		5211.5	34.2	44.6	0.0	0.0
7260	0.529	-0.250	234.85		-7.3	-2.2	0.0		-9.28	-30.85		5211.5	34.8	45.2	0.0	0.0
7261	1.030	-0.658	235.06		-6.9	-2.3	0.0		-9.57	-29.19		5212.1	34.2	44.6	0.0	0.0
7262	1.438	-0.438	236.41		-7.2	-2.1	0.1		-8.68	-30.46		5211.5	35.4	47.0	0.0	0.0
7263	0.842	-0.564	234.78		-7.2	-2.2	0.1		-9.19	-30.73		5210.9	34.8	48.2	0.0	0.0
7264	0.842	-0.941	236.26		-6.6	-2.1	0.0		-8.87	-27.78		5210.9	34.2	48.8	0.0	0.0
7265	0.497	-0.407	236.97		-7.0	-2.0	-0.0		-8.58	-29.57		5211.5	34.2	51.3	0.0	0.0
7266	0.026	-0.438	235.28		-7.3	-2.2	-0.1		-9.34	-30.77		5210.3	34.8	49.4	0.0	0.0
7267	0.464	-0.658	236.75		-6.7	-2.1	-0.0		-8.85	-28.33		5211.5	34.2	50.1	0.0	0.0
7268	0.246	-0.313	236.13		-7.3	-2.1	-0.0		-8.75	-30.84		5211.5	34.2	50.7	0.0	0.0
7269	0.182	-0.501	235.06		-7.1	-2.2	-0.1		-9.48	-30.21		5211.5	34.8	44.6	0.0	0.0
7270	0.621	-0.438	236.68		-6.7	-2.1	-0.0		-8.78	-28.45		5212.1	34.2	43.9	0.0	0.0
7271	0.340	-0.061	235.00		-7.2	-2.1	-0.0		-8.88	-30.69		5212.7	34.8	47.6	0.0	0.0
7272	0.339	-0.250	235.28		-6.9	-2.3	-0.1		-9.71	-29.14		5212.7	34.2	48.8	0.0	0.0
7273	0.465	0.064	236.69		-6.8	-2.1	-0.1		-9.01	-28.85		5212.1	34.2	51.9	0.0	0.0
7274	0.120	0.190	235.14		-7.3	-2.2	-0.2		-9.54	-30.87		5212.7	34.8	48.8	0.0	0.0
7275	0.526	-0.218	236.33		-6.8	-2.3	-0.2		-9.49	-28.61		5212.7	34.2	50.7	0.0	0.0
7276	0.558	-0.061	236.97		-7.0	-2.2	-0.2		-9.09	-29.62		5211.5	34.2	50.7	0.0	0.0
7277	0.245	-0.250	235.63		-7.0	-2.2	-0.1		-9.34	-29.68		5211.5	34.2	45.8	0.0	0.0
7278	0.715	-0.596	236.82		-6.3	-2.1	-0.0		-8.86	-26.45		5212.1	34.2	49.4	0.0	0.0
7279	0.466	-0.313	237.39		-6.7	-2.0	0.1		-8.57	-28.39		5210.9	34.8	48.2	0.0	0.0
7280	0.089	-0.313	235.98		-6.7	-2.1	0.0		-8.88	-28.23		5212.1	34.2	49.4	0.0	0.0
7281	0.497	-0.281	237.18		-6.3	-2.0	0.1		-8.31	-26.70		5211.5	34.2	50.7	0.0	0.0
7282	0.184	-0.061	236.12		-6.7	-2.0	0.1		-8.65	-28.57		5211.5	34.2	46.4	0.0	0.0
7283	0.151	-0.187	234.50		-6.8	-2.4	-0.1		-10.03	-29.00		5210.9	34.8	45.8	0.0	0.0
7284	0.497	-0.030	236.12		-6.7	-2.2	0.1		-9.34	-28.25		5211.5	34.8	47.6	0.0	0.0
7285	0.184	-0.030	234.57		-7.2	-2.3	0.1		-9.76	-30.75		5210.9	34.2	43.3	0.0	0.0
7286	0.496	-0.376	235.63		-6.8	-2.4	-0.0		-10.04	-28.84		5211.5	34.2	49.4	0.0	0.0
7287	0.622	0.064	236.90		-6.8	-2.2	0.1		-9.14	-28.74		5211.5	34.8	49.4	0.0	0.0
7288	0.059	0.221	234.92		-6.9	-2.2	0.0		-9.39	-29.50		5211.5	34.8	49.4	0.0	0.0
7289	0.403	0.064	235.83		-6.4	-2.2	0.0		-9.47	-27.30		5212.1	34.2	50.7	0.0	0.0
7290	0.404	0.598	236.41		-7.1	-2.2	0.1		-9.24	-29.94		5212.1	34.2	47.0	0.0	0.0
7291	0.121	0.347	235.00		-7.2	-2.4	0.0		-10.17	-30.75		5212.1	34.8	51.9	0.0	0.0
7292	0.591	0.096	236.54		-6.6	-2.4	0.0		-9.94	-27.89		5212.7	34.8	54.9	0.0	0.0
7293	0.466	0.378	236.27		-7.0	-2.4	0.0		-10.07	-29.60		5212.1	34.2	51.3	0.0	0.0
7294	0.183	0.064	234.71		-6.8	-2.4	-0.1		-10.28	-28.92		5212.1	34.2	54.3	0.0	0.0
7295	0.591	0.221	236.68		-6.3	-2.1	0.0		-8.99	-26.57		5212.7	33.6	44.6	0.0	0.0
7296	0.434	0.536	235.70		-6.8	-2.2	0.0		-9.26	-28.87		5212.1	34.2	42.1	0.0	0.0
7297	0.370	0.127	234.84		-6.5	-2.3	-0.1		-9.61	-27.76		5211.5	34.8	48.8	0.0	0.0
7298	0.590	0.410	236.33		-6.6	-2.0	-0.0		-8.43	-28.03		5211.5	34.2	46.4	0.0	0.0
7299	0.466	0.567	234.92		-7.0	-2.0	0.0		-8.60	-30.04		5211.5	33.6	42.7	0.0	0.0
7300	1.155	0.253	235.62		-6.5	-2.2	0.0		-9.01	-27.60		5211.5	34.2	49.4	0.0	0.0
7301	1.282	0.567	235.98		-6.6	-2.0	0.1		-8.30	-28.18		5211.5	34.2	49.4	0.0	0.0
7302	0.749	0.504	234.07		-6.8	-2.1	0.1		-8.80	-28.97		5211.5	34.2	51.9	0.0	0.0
7303	0.810	0.190	235.55		-6.4	-2.1	0.0		-8.79	-27.19		5210.9	34.2	49.4	0.0	0.0
7304	0.497	0.504	236.05		-6.8	-1.9	-0.0		-8.03	-28.90		5210.9	33.6	48.8	0.0	0.0
7305	-0.005	0.441	234.85		-6.9	-2.0	-0.1		-8.72	-29.61		5210.3	34.2	50.1	0.0	0.0
7306	0.527	0.347	236.32		-6.4	-2.0	-0.1		-8.54	-27.20		5210.9	34.2	47.0	0.0	0.0
7307	0.402	0.693	235.56		-7.1	-2.0	-0.0		-8.64	-30.06		5210.9	34.8	49.4	0.0	0.0
7308	0.277	0.410	234.14		-6.9	-2.1	-0.1		-9.13	-29.53		5212.1	34.8	43.9	0.0	0.0
7309	0.841	0.473	236.18		-6.4	-1.9	0.0		-8.08	-27.07		5211.5	34.2	42.1	0.0	0.0
7310	0.434	0.881	234.64		-6.9	-2.0	-0.0		-8.51	-29.45		5212.7	34.2	51.3	0.0	0.0
7311	0.402	0.693	233.93		-6.6	-2.2	-0.2		-9.28	-28.19		5211.5	34.8	48.2	0.0	0.0
7312	0.715	1.038	235.83		-6.4	-2.0	-0.1		-8.48	-27.43		5212.7	33.6	50.1	0.0	0.0
7313	0.433	1.070	234.14		-6.9	-2.1	-0.1		-8.79	-29.79		5212.7	35.4	53.1	0.0	0.0
7314	0.902	0.316	234.56		-6.7	-2.3	-0.2		-9.76	-28.48		5212.1	34.8	51.9	0.0	0.0
7315	1.122	0.378	236.19		-6.8	-2.1	-0.1		-8.57	-28.70		5213.3	34.2	51.9	0.0	0.0
7316	0.559	0.253	234.92		-6.7	-2.0	-0.0		-8.59	-28.51		5212.1	34.8	48.8	0.0	0.0
7317	0.779	-0.061	236.25		-6.1	-2.0	0.0		-8.25	-25.76		5211.5	34.2	49.4	0.0	0.0
7318	0.655	0.441	236.68		-6.6	-1.9	0.1		-7.84	-27.91		5211.5	34.8	40.9	0.0	0.0
7319	0.341	0.441	234.70		-6.6	-2.0	0.1		-8.57	-27.98		5211.5	34.2	42.7	0.0	0.0
7320	0.873	0.253	235.62		-6.3	-2.1	0.1		-8.83	-26.61		5210.9	33.6	47.6	0.0	0.0
7321	0.749	0.441	234.49		-6.9	-2.1	0.1		-8.68	-29.41		5212.1	34.2	42.1	0.0	0.0
7322	0.591	0.127	233.15		-6.8	-2.2	0.0		-9.55	-29.28		5210.9	34.8	41.5	0.0	0.0
7323	0.999	0.127	234.77		-6.6	-2.2	0.1		-9.06	-28.34		5210.9	34.2	47.0	0.0	0.0
7324	0.654	0.378	233.58		-7.2	-2.2	0.1		-9.31	-30.76		5211.5	34.2	47.6	0.0	0.0
7325	0.748	-0.062	233.71		-6.7	-2.3	0.1		-9.71	-28.86		5211.5	34.2	47.6	0.0	0.0
7326	0.842	0.347	235.13		-6.7	-2.1	0.1		-8.91	-28.58		5210.9	34.2	55.5	0.0	0.0
7327	0.278	0.567	233.65		-7.3	-2.2	0.1		-9.52	-31.20		5211.5	34.8	56.2	0.0	0.0
7328	0.685	0.159	234.78		-6.8	-2.3	0.0		-9.73	-28.84		5212.7	34.2	50.1	0.0	0.0
7329	0.749	0.441	236.19		-7.0	-2.2	0.1		-9.25	-29.54		5211.5	34.8	52.5	0.0	0.0
7330	0.341	0.379	234.35		-6.9	-2.4	0.0		-10.11	-29.59		5212.1	34.8	53.1	0.0	0.0
7331	0.748	0.064	235.34		-6.3	-2.3	0.0		-9.70	-26.62		5211.5	34.2	49.4	0.0	0.0
7332	0.717	0.441	234.78		-6.8	-2.2	0.1		-9.20	-29.05		5212.7	34.2	51.9	0.0	0.0
7333	0.654	0.316	233.36		-6.8	-2.2	-0.0		-9.48	-29.20		5212.1	34.8	53.1	0.0	0.0
7334	0.998	0.127	235.12		-6.4	-2.0	0.0		-8.25	-27.06		5212.7	33.6	44.6	0.0	0.0
7335	0.497	0.379	233.72		-6.9	-2.0	0.0		-8.59	-29.58		5212.7	34.2	43.9	0.0	0.0
7336	0.591	0.159	233.65		-6.7	-2.2	-0.1		-9.37	-28.81		5212.1	33.6	45.8	0.0	0.0
7337	0.999	0.316	235.27		-6.6	-2.0	0.1		-8.36	-28.22		5211.5	33.0	43.9	0.0	0.0
7338	0.906	0.347	233.79		-7.2	-2.0	0.2		-8.58	-30.81		5212.1	33.6	48.8	0.0	0.0
7339	1.250	-0.030	234.35		-6.5	-2.1	0.1		-8.72	-27.54		5211.5	34.2	59.2	0.0	0.0
7340	1.125	0.221	235.48		-6.5	-1.9	0.1		-7.76	-27.77		5211.5	33.6	58.6	0.0	0.0
7341	0.340	0.379	233.72		-6.8	-2.1	-0.0		-8.92	-29.25		5211.5	34.2	50.7	0.0	0.0
7342	0.403	-0.030	234.42		-6.5	-2.0	-0.0		-8.68	-27.61		5210.9	34.8	45.8	0.0	0.0
7343	0.465	0.347	235.48		-6.9	-2.0	-0.1		-8.27	-29.44		5211.5	34.2	49.4	0.0	0.0
7344	0.089	0.253	233.72		-7.0	-2.1	-0.1		-8.86	-30.06		5210.9	34.2	48.2	0.0	0.0
7345	0.528	0.002	234.49		-6.5	-2.1	-0.1		-8.71	-27.53		5210.9	34.2	49.4	0.0	0.0
7346	0.403	0.347	234.78		-7.0	-2.0	0.0		-8.62	-29.86		5211.5	34.2	53.1	0.0	0.0
7347	0.183	0.316	233.30		-6.9	-2.2	-0.1		-9.39	-29.46		5211.5	34.2	43.3	0.0	0.0
7348	0.434	0.504	235.48		-6.3	-2.0	-0.1		-8.27	-26.82		5210.9	34.2	47.6	0.0	0.0
7349	0.183	0.756	234.64		-6.8	-2.1	-0.1		-8.76	-29.11		5210.9	34.2	50.1	0.0	0.0
7350	0.307	0.379	234.07		-6.6	-2.2	-0.3		-9.50	-28.13		5212.1	34.8	45.2	0.0	0.0
7351	0.746	0.379	235.48		-6.6	-2.1	-0.2		-8.96	-28.13		5212.7	34.2	50.7	0.0	0.0
7352	0.527	0.222	233.93		-7.0	-2.1	-0.1		-8.84	-29.78		5212.1	34.8	61.0	0.0	0.0
7353	0.872	-0.438	234.84		-6.3	-2.1	-0.1		-8.91	-26.85		5212.1	34.8	56.8	0.0	0.0
7354	0.685	-0.124	236.12		-6.4	-1.9	-0.0		-8.06	-27.24		5212.7	34.2	51.9	0.0	0.0
7355	0.059	-0.061	234.28		-6.7	-2.0	0.0		-8.52	-28.46		5212.7	34.8	49.4	0.0	0.0
7356	0.497	-0.281	235.55		-6.2	-2.0	-0.0		-8.63	-26.30		5212.1	34.2	50.1	0.0	0.0
7357	0.466	0.127	235.70		-6.8	-2.0	-0.0		-8.31	-28.81		5212.1	34.2	51.9	0.0	0.0
7358	0.278	-0.124	233.72		-6.8	-2.2	-0.0		-9.46	-29.18		5212.1	34.8	50.7	0.0	0.0
7359	0.717	-0.407	234.98		-6.5	-2.2	0.0		-9.24	-27.50		5211.5	34.8	53.1	0.0	0.0
7360	0.466	-0.061	234.21		-7.0	-2.2	0.0		-9.37	-29.88		5211.5	34.2	43.9	0.0	0.0
7361	0.402	-0.187	233.29		-6.9	-2.2	-0.0		-9.57	-29.56		5210.9	34.2	44.6	0.0	0.0
7362	0.904	-0.093	235.48		-6.5	-2.0	0.1		-8.20	-27.73		5212.1	34.2	50.7	0.0	0.0
7363	0.403	0.096	233.86		-7.1	-2.1	0.0		-9.02	-30.36		5210.3	34.8	46.4	0.0	0.0
7364	0.434	-0.250	234.00		-6.9	-2.3	-0.1		-9.64	-29.30		5210.3	34.2	39.7	0.0	0.0
7365	0.622	0.096	235.77		-7.0	-2.2	-0.0		-9.18	-29.54		5210.9	34.2	53.1	0.0	0.0
7366	0.278	0.002	234.22		-7.3	-2.3	-0.1		-9.82	-31.05		5210.9	34.2	53.7	0.0	0.0
7367	0.809	-0.564	235.55		-6.7	-2.4	-0.1		-10.16	-28.41		5210.9	34.8	53.7	0.0	0.0
7368	0.684	-0.281	236.54		-6.8	-2.2	-0.1		-9.19	-28.65		5211.5	34.8	51.3	0.0	0.0
7369	0.309	-0.250	234.42		-6.8	-2.3	-0.2		-9.64	-28.91		5211.5	34.2	50.1	0.0	0.0
7370	0.873	-0.375	235.76		-6.3	-2.2	-0.1		-9.24	-26.67		5212.7	34.8	52.5	0.0	0.0
7371	0.685	-0.061	235.69		-6.8	-2.0	-0.0		-8.49	-28.95		5211.5	34.2	48.8	0.0	0.0
7372	0.496	-0.375	233.64		-6.8	-2.1	-0.2		-8.96	-28.90		5212.1	34.2	50.7	0.0	0.0
7373	0.966	-0.501	235.62		-6.5	-2.0	-0.1		-8.19	-27.66		5213.3	34.8	46.4	0.0	0.0
7374	0.873	-0.281	234.71		-7.2	-2.0	-0.0		-8.40	-30.69		5212.7	34.2	45.8	0.0	0.0
7375	1.061	-0.689	234.42		-6.9	-2.1	-0.1		-8.70	-29.35		5213.3	34.8	53.7	0.0	0.0
7376	1.250	-0.595	235.62		-6.6	-1.9	0.0		-7.74	-28.14		5211.5	34.2	50.1	0.0	0.0
7377	0.843	-0.438	234.92		-6.9	-2.0	0.0		-8.24	-29.40		5212.1	34.2	47.6	0.0	0.0
7378	0.778	-0.815	235.27		-6.6	-2.1	-0.1		-8.91	-27.91		5211.5	34.8	58.6	0.0	0.0
7379	0.684	-0.532	236.12		-6.9	-1.9	-0.1		-7.85	-29.16		5212.1	33.6	52.5	0.0	0.0
7380	0.371	-0.438	235.13		-7.1	-1.9	-0.2		-8.03	-30.12		5210.9	34.2	47.0	0.0	0.0
7381	0.778	-0.847	236.19		-6.7	-2.0	-0.2		-8.30	-28.37		5210.9	34.2	48.2	0.0	0.0
7382	0.684	-0.469	236.12		-7.1	-1.9	-0.1		-7.96	-29.99		5210.9	34.2	50.1	0.0	0.0
7383	0.340	-0.438	234.00		-7.1	-2.1	-0.2		-8.92	-30.26		5210.9	34.8	42.1	0.0	0.0
7384	0.810	-0.658	235.34		-6.6	-2.0	-0.1		-8.43	-28.17		5210.9	34.2	42.1	0.0	0.0
7385	0.654	-0.312	235.63		-7.3	-2.0	-0.1		-8.45	-30.98		5210.9	34.2	47.0	0.0	0.0
7386	0.465	-0.501	234.71		-7.2	-2.1	-0.3		-8.98	-30.50		5212.1	34.2	42.1	0.0	0.0
7387	0.871	-0.407	236.54		-6.6	-2.0	-0.3		-8.23	-27.98		5211.5	34.8	44.6	0.0	0.0
7388	0.683	-0.155	235.34		-7.2	-2.0	-0.3		-8.56	-30.38		5211.5	34.2	47.6	0.0	0.0
7389	0.808	-0.752	234.78		-6.9	-2.2	-0.3		-9.40	-29.38		5212.1	34.8	49.4	0.0	0.0
7390	1.248	-0.690	236.68		-6.8	-2.0	-0.1		-8.28	-28.58		5211.5	34.8	50.7	0.0	0.0
7391	0.936	-0.658	235.34		-6.9	-2.0	-0.0		-8.21	-29.32		5212.7	34.8	58.6	0.0	0.0
7392	1.092	-1.192	235.97		-6.5	-2.0	-0.1		-8.32	-27.44		5212.7	34.8	54.9	0.0	0.0
7393	0.999	-0.815	236.90		-6.8	-1.8	-0.0		-7.31	-28.46		5212.1	34.2	48.8	0.0	0.0
7394	0.372	-0.658	234.64		-7.0	-2.0	-0.1		-8.31	-29.57		5212.7	34.8	52.5	0.0	0.0
7395	0.811	-0.941	235.91		-6.7	-2.1	-0.0		-8.94	-28.06		5212.7	34.8	53.1	0.0	0.0
7396	0.874	-0.752	235.35		-7.3	-2.1	0.0		-8.64	-30.79		5212.1	34.2	48.8	0.0	0.0
7397	0.591	-1.004	234.00		-7.3	-2.2	-0.1		-9.52	-30.85		5212.1	34.8	49.4	0.0	0.0
7398	1.093	-1.035	235.62		-7.0	-2.1	0.0		-8.70	-29.40		5212.1	34.2	50.1	0.0	0.0
7399	0.843	-0.690	235.28		-7.4	-2.1	0.1		-8.80	-31.22		5211.5	34.2	43.3	0.0	0.0
7400	0.748	-0.847	234.57		-7.0	-2.2	-0.1		-9.37	-29.64		5211.5	34.8	47.6	0.0	0.0
7401	1.062	-0.595	236.05		-6.9	-2.0	0.0		-8.48	-29.08		5212.1	34.8	49.4	0.0	0.0
7402	0.623	-0.344	234.36		-7.5	-2.1	0.0		-9.03	-31.81		5210.9	34.2	45.2	0.0	0.0
7403	0.873	-0.847	234.57		-7.2	-2.3	-0.0		-9.88	-30.64		5210.3	34.2	50.1	0.0	0.0
7404	1.030	-0.564	236.41		-7.3	-2.2	-0.0		-9.16	-30.93		5211.5	34.2	50.7	0.0	0.0
7405	0.529	-0.532	234.78		-7.5	-2.4	-0.1		-9.97	-31.89		5211.5	34.8	48.2	0.0	0.0
7406	0.873	-1.066	236.19		-6.8	-2.3	-0.1		-9.65	-28.51		5210.9	34.8	47.0	0.0	0.0
7407	0.843	-0.658	236.33		-7.0	-2.1	-0.0		-8.92	-29.53		5211.5	34.2	46.4	0.0	0.0
7408	0.592	-0.689	234.99		-7.1	-2.3	-0.1		-9.58	-30.11		5211.5	34.8	51.9	0.0	0.0
7409	1.093	-0.815	236.26		-6.6	-2.1	-0.0		-8.83	-27.96		5211.5	34.2	48.8	0.0	0.0
