

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8490	0.967	1.479	613.73		40.6	10.4	-0.2		17.03	66.14		5107.1	34.2	49.4	0.0	0.0
8491	1.282	1.542	614.29		41.0	10.6	-0.1		17.35	66.65		5105.3	33.0	53.7	0.0	0.0
8492	1.314	1.793	614.79		40.7	10.6	0.0		17.36	66.05		5110.2	33.6	51.9	0.0	0.0
8493	1.032	1.950	614.23		40.5	10.6	0.0		17.32	65.78		5111.4	33.6	48.2	0.0	0.0
8494	0.907	1.762	613.38		40.7	10.5	-0.0		17.17	66.20		5110.2	33.6	49.4	0.0	0.0
8495	0.780	1.416	613.52		40.8	10.4	-0.1		17.00	66.46		5109.6	33.6	50.1	0.0	0.0
8496	1.219	1.322	614.22		41.1	10.5	-0.1		17.09	66.89		5106.5	33.6	50.1	0.0	0.0
8497	1.282	1.667	614.43		40.8	10.6	0.0		17.38	66.38		5104.7	32.4	53.7	0.0	0.0
8498	0.907	1.887	613.80		40.3	10.5	-0.0		17.20	65.58		5109.6	33.6	53.1	0.0	0.0
8499	0.624	1.573	613.45		40.4	10.5	-0.0		17.14	65.85		5110.2	33.6	48.2	0.0	0.0
8500	0.561	1.290	614.15		40.6	10.4	-0.1		16.95	65.98		5109.0	33.0	49.4	0.0	0.0
8501	0.937	1.196	615.00		41.0	10.4	-0.1		17.03	66.53		5107.1	33.0	48.8	0.0	0.0
8502	1.063	1.479	615.56		40.7	10.6	0.0		17.26	66.07		5105.3	33.6	49.4	0.0	0.0
8503	0.750	1.793	614.51		40.3	10.6	-0.0		17.21	65.51		5103.5	32.4	53.1	0.0	0.0
8504	0.655	1.385	613.67		40.3	10.4	-0.1		16.95	65.55		5109.0	33.0	50.7	0.0	0.0
8505	0.592	1.070	614.37		40.3	10.2	-0.1		16.64	65.56		5110.8	33.6	47.6	0.0	0.0
8506	0.905	0.945	614.51		40.7	10.3	-0.2		16.74	66.18		5109.0	33.0	49.4	0.0	0.0
8507	1.125	0.976	615.78		40.7	10.4	-0.1		16.96	66.04		5107.1	33.0	49.4	0.0	0.0
8508	0.687	1.384	615.50		40.3	10.4	-0.1		16.94	65.42		5105.3	33.6	49.4	0.0	0.0
8509	0.499	1.322	613.88		40.2	10.3	-0.1		16.83	65.44		5105.3	33.0	54.3	0.0	0.0
8510	0.467	1.070	613.38		40.3	10.2	-0.1		16.70	65.66		5110.2	33.6	53.7	0.0	0.0
8511	0.717	0.945	615.29		40.6	10.2	-0.2		16.57	66.00		5110.8	33.6	51.3	0.0	0.0
8512	1.094	0.819	615.92		40.8	10.4	-0.1		16.87	66.22		5110.2	33.6	51.3	0.0	0.0
8513	0.844	1.102	615.93		40.3	10.4	-0.1		16.85	65.32		5109.0	33.6	50.7	0.0	0.0
8514	0.561	1.196	614.80		40.3	10.3	-0.1		16.75	65.44		5106.5	33.0	51.3	0.0	0.0
8515	0.561	0.913	613.74		40.4	10.2	-0.2		16.64	65.79		5106.5	33.6	54.9	0.0	0.0
8516	0.748	0.756	614.09		40.6	10.2	-0.2		16.58	66.11		5111.4	34.2	51.3	0.0	0.0
8517	1.062	0.725	616.13		40.7	10.3	-0.1		16.76	66.05		5110.8	33.6	48.8	0.0	0.0
8518	0.969	0.976	616.42		40.5	10.4	-0.0		16.91	65.69		5109.0	33.6	50.7	0.0	0.0
8519	0.561	1.008	615.57		40.3	10.3	-0.1		16.79	65.34		5106.5	34.2	48.8	0.0	0.0
8520	0.404	0.819	614.94		40.4	10.2	-0.1		16.54	65.70		5104.1	33.0	50.7	0.0	0.0
8521	0.654	0.788	615.14		40.9	10.1	-0.2		16.53	66.40		5105.3	33.0	52.5	0.0	0.0
8522	1.062	0.756	615.28		41.0	10.2	-0.2		16.63	66.52		5109.0	33.0	50.1	0.0	0.0
8523	1.156	1.102	616.55		40.9	10.3	-0.1		16.80	66.23		5109.0	33.6	48.2	0.0	0.0
8524	0.843	1.353	615.57		40.6	10.3	-0.1		16.73	65.95		5108.3	33.6	48.8	0.0	0.0
8525	0.592	1.133	614.65		40.7	10.3	-0.2		16.72	66.09		5107.1	33.6	50.1	0.0	0.0
8526	0.591	0.882	614.51		40.9	10.2	-0.2		16.64	66.56		5104.7	33.0	51.3	0.0	0.0
8527	0.999	0.913	615.28		41.4	10.2	-0.2		16.70	67.20		5107.7	32.4	50.1	0.0	0.0
8528	1.156	1.227	615.35		41.0	10.4	-0.1		16.97	66.64		5110.8	33.6	49.4	0.0	0.0
8529	0.749	1.604	616.20		40.7	10.3	-0.1		16.76	66.03		5110.2	33.6	48.8	0.0	0.0
8530	0.561	1.353	615.28		40.9	10.2	-0.2		16.68	66.36		5109.6	33.6	48.8	0.0	0.0
8531	0.560	1.165	615.00		41.0	10.2	-0.2		16.61	66.59		5107.1	34.2	48.8	0.0	0.0
8532	1.061	1.259	615.77		41.5	10.2	-0.2		16.63	67.35		5105.9	32.4	51.9	0.0	0.0
8533	1.344	1.479	615.56		41.4	10.4	-0.1		17.00	67.14		5109.6	33.6	53.1	0.0	0.0
8534	1.062	1.950	616.06		40.8	10.3	-0.1		16.82	66.15		5111.4	33.6	50.7	0.0	0.0
8535	0.811	1.856	614.86		40.9	10.2	-0.2		16.66	66.38		5110.2	33.6	49.4	0.0	0.0
8536	0.717	1.510	614.79		41.0	10.2	-0.2		16.56	66.56		5109.6	33.0	49.4	0.0	0.0
8537	0.810	1.353	615.35		41.4	10.2	-0.2		16.55	67.20		5106.5	33.0	50.7	0.0	0.0
8538	1.218	1.667	616.62		41.4	10.4	-0.2		16.86	67.05		5104.7	32.4	53.1	0.0	0.0
8539	0.999	2.107	615.64		40.9	10.3	-0.2		16.83	66.31		5109.0	33.6	51.9	0.0	0.0
8540	0.685	2.233	614.79		40.8	10.3	-0.2		16.76	66.21		5110.8	34.2	49.4	0.0	0.0
8541	0.748	1.981	614.72		41.1	10.3	-0.2		16.83	66.77		5108.3	33.6	50.1	0.0	0.0
8542	0.966	1.699	615.21		41.3	10.2	-0.3		16.60	67.08		5106.5	33.0	48.2	0.0	0.0
8543	1.186	1.919	615.84		41.5	10.4	-0.2		16.90	67.22		5105.3	33.6	49.4	0.0	0.0
8544	1.062	2.327	615.42		41.0	10.3	-0.2		16.86	66.42		5104.7	33.0	54.3	0.0	0.0
8545	0.904	2.358	613.88		40.7	10.2	-0.2		16.65	66.14		5109.0	33.6	52.5	0.0	0.0
8546	0.747	2.201	613.95		40.7	10.2	-0.3		16.58	66.24		5110.2	33.6	50.1	0.0	0.0
8547	0.935	1.981	614.65		41.0	10.1	-0.3		16.54	66.62		5109.6	34.2	49.4	0.0	0.0
8548	1.311	1.793	615.92		41.2	10.3	-0.3		16.76	66.87		5108.3	33.6	50.7	0.0	0.0
8549	1.187	2.296	616.41		41.0	10.4	-0.2		16.96	66.38		5105.9	33.0	51.3	0.0	0.0
8550	1.030	2.641	614.86		40.7	10.3	-0.2		16.83	66.09		5105.9	31.7	54.3	0.0	0.0
8551	1.062	2.421	613.73		40.8	10.2	-0.2		16.67	66.28		5110.8	33.6	53.7	0.0	0.0
8552	1.218	2.201	614.36		41.1	10.1	-0.2		16.56	66.83		5111.4	33.6	50.1	0.0	0.0
8553	1.750	2.170	615.49		41.2	10.3	-0.2		16.76	66.89		5110.2	33.6	49.4	0.0	0.0
8554	1.846	2.484	615.14		41.1	10.3	-0.1		16.91	66.70		5108.3	33.6	48.8	0.0	0.0
8555	1.407	2.673	614.86		40.7	10.3	-0.1		16.77	66.08		5105.9	33.0	50.7	0.0	0.0
8556	1.250	2.484	613.38		40.9	10.2	-0.1		16.71	66.48		5107.7	33.6	51.3	0.0	0.0
8557	1.218	2.233	613.45		40.9	10.1	-0.2		16.60	66.58		5111.4	33.6	50.7	0.0	0.0
8558	1.657	2.201	615.14		41.3	10.2	-0.1		16.66	67.09		5109.6	33.6	50.7	0.0	0.0
8559	1.721	2.358	615.70		41.2	10.4	-0.0		16.93	66.77		5107.1	34.2	50.1	0.0	0.0
8560	1.439	2.735	615.00		40.8	10.3	-0.0		16.89	66.19		5106.5	34.2	50.7	0.0	0.0
8561	1.250	2.704	613.94		40.9	10.2	-0.1		16.61	66.53		5103.5	32.4	51.9	0.0	0.0
8562	1.313	2.421	613.38		41.2	10.1	-0.1		16.59	67.11		5106.5	33.6	50.7	0.0	0.0
8563	1.563	2.358	614.57		41.3	10.1	-0.1		16.59	67.14		5109.6	33.6	48.2	0.0	0.0
8564	1.845	2.390	615.42		41.4	10.4	-0.1		16.94	67.18		5108.3	33.0	48.2	0.0	0.0
8565	1.407	2.610	615.14		41.0	10.3	-0.1		16.89	66.56		5107.7	33.6	50.1	0.0	0.0
8566	0.999	2.547	614.23		40.8	10.3	-0.2		16.75	66.25		5106.5	33.6	50.1	0.0	0.0
8567	0.936	2.390	613.87		41.0	10.2	-0.2		16.62	66.71		5104.7	32.4	53.1	0.0	0.0
8568	1.217	2.201	614.15		41.3	10.1	-0.2		16.54	67.13		5108.3	33.0	51.3	0.0	0.0
8569	1.531	2.264	615.63		41.4	10.4	-0.1		16.90	67.13		5110.8	33.6	48.2	0.0	0.0
8570	1.500	2.641	616.20		41.0	10.3	-0.1		16.84	66.48		5110.2	33.0	49.4	0.0	0.0
8571	1.030	2.578	614.72		40.8	10.2	-0.2		16.72	66.23		5109.6	33.6	49.4	0.0	0.0
8572	0.810	2.233	614.15		41.0	10.2	-0.2		16.68	66.69		5107.1	33.0	48.8	0.0	0.0
8573	0.966	2.138	614.43		41.2	10.1	-0.3		16.52	66.98		5105.9	31.7	53.1	0.0	0.0
8574	1.217	2.013	614.29		41.4	10.2	-0.3		16.70	67.26		5110.8	34.2	51.3	0.0	0.0
8575	1.280	2.358	616.27		41.0	10.4	-0.2		16.89	66.45		5112.0	33.6	48.2	0.0	0.0
8576	0.904	2.484	614.86		40.7	10.3	-0.3		16.79	66.09		5111.4	33.0	49.4	0.0	0.0
8577	0.653	2.076	614.23		40.8	10.2	-0.3		16.57	66.34		5108.3	33.0	50.1	0.0	0.0
8578	0.621	1.856	614.51		40.9	10.1	-0.3		16.40	66.51		5105.9	33.6	50.1	0.0	0.0
8579	1.122	1.856	615.42		41.3	10.2	-0.3		16.63	67.01		5104.7	32.4	53.7	0.0	0.0
8580	1.311	2.201	615.42		41.0	10.3	-0.2		16.88	66.49		5109.6	33.0	51.9	0.0	0.0
8581	0.936	2.484	615.78		40.7	10.3	-0.2		16.78	65.96		5109.6	33.6	48.2	0.0	0.0
8582	0.747	2.170	614.37		40.7	10.2	-0.3		16.65	66.13		5108.3	33.6	48.2	0.0	0.0
8583	0.872	1.824	614.72		41.0	10.1	-0.3		16.55	66.52		5107.1	33.6	49.4	0.0	0.0
8584	1.123	1.667	615.21		41.1	10.1	-0.3		16.53	66.70		5105.9	33.6	51.3	0.0	0.0
8585	1.249	1.856	615.00		41.0	10.2	-0.2		16.64	66.62		5105.3	33.0	54.3	0.0	0.0
8586	1.092	2.233	614.72		40.6	10.1	-0.2		16.56	65.87		5109.6	33.0	53.1	0.0	0.0
8587	0.842	2.044	614.23		40.5	10.1	-0.2		16.54	65.77		5110.8	33.6	50.1	0.0	0.0
8588	0.842	1.730	614.23		40.7	10.1	-0.2		16.42	66.23		5109.0	33.0	51.9	0.0	0.0
8589	1.186	1.573	615.14		41.1	10.1	-0.3		16.48	66.68		5107.7	33.6	52.5	0.0	0.0
8590	1.500	1.667	615.63		41.2	10.3	-0.1		16.78	66.78		5105.9	33.0	53.1	0.0	0.0
8591	1.344	2.107	615.00		40.8	10.2	-0.1		16.69	66.16		5106.5	33.0	54.3	0.0	0.0
8592	1.093	2.076	614.09		40.5	10.1	-0.1		16.44	65.91		5111.4	33.6	52.5	0.0	0.0
8593	1.092	1.636	613.95		40.8	10.0	-0.1		16.36	66.33		5111.4	33.0	48.8	0.0	0.0
8594	1.342	1.510	614.93		41.0	9.9	-0.2		16.19	66.55		5110.2	33.6	49.4	0.0	0.0
8595	1.593	1.479	615.99		41.2	10.2	-0.2		16.71	66.84		5109.0	33.6	49.4	0.0	0.0
8596	1.531	1.887	615.57		40.8	10.2	-0.1		16.60	66.17		5106.5	33.0	50.1	0.0	0.0
8597	1.155	2.076	613.88		40.6	10.2	-0.2		16.75	66.03		5105.9	33.0	51.3	0.0	0.0
8598	0.935	1.761	613.45		40.6	10.1	-0.2		16.47	66.09		5109.0	33.6	49.4	0.0	0.0
8599	1.123	1.699	614.93		41.0	10.0	-0.2		16.38	66.60		5109.6	34.2	47.0	0.0	0.0
8600	1.312	1.699	615.35		41.2	10.2	-0.2		16.62	66.81		5109.0	33.0	48.8	0.0	0.0
8601	1.187	1.981	616.21		40.9	10.2	-0.2		16.59	66.19		5106.5	33.0	48.2	0.0	0.0
8602	0.842	2.170	615.01		40.6	10.1	-0.2		16.50	65.84		5104.7	32.4	50.1	0.0	0.0
8603	0.904	1.950	613.66		40.9	10.0	-0.2		16.40	66.54		5105.3	32.4	51.9	0.0	0.0
8604	1.248	1.824	614.37		40.9	9.9	-0.4		16.16	66.53		5109.0	33.0	50.1	0.0	0.0
8605	1.655	1.762	616.20		41.1	10.1	-0.3		16.45	66.65		5109.6	33.0	48.8	0.0	0.0
8606	1.594	1.919	615.99		40.9	10.3	-0.2		16.75	66.32		5109.0	33.6	50.1	0.0	0.0
8607	0.998	2.013	615.43		40.5	10.0	-0.3		16.37	65.74		5107.1	33.0	49.4	0.0	0.0
8608	0.810	1.856	614.66		40.6	10.0	-0.3		16.29	65.99		5105.3	31.7	51.9	0.0	0.0
8609	0.997	1.699	614.72		40.9	9.9	-0.3		16.11	66.46		5107.7	33.0	53.1	0.0	0.0
8610	1.405	1.573	615.36		41.1	9.9	-0.3		16.22	66.69		5110.8	33.6	48.8	0.0	0.0
8611	1.656	1.887	617.12		41.1	10.1	-0.2		16.53	66.45		5110.8	34.2	48.2	0.0	0.0
8612	1.281	2.076	616.21		40.8	10.0	-0.2		16.27	66.06		5109.6	34.2	49.4	0.0	0.0
8613	1.060	1.730	614.94		40.7	9.8	-0.3		16.05	66.03		5107.7	33.6	48.8	0.0	0.0
8614	1.311	1.447	614.58		40.8	9.8	-0.3		15.97	66.30		5105.9	32.4	52.5	0.0	0.0
8615	1.718	1.102	614.93		41.1	9.8	-0.2		15.97	66.82		5109.0	33.0	52.5	0.0	0.0
8616	1.875	1.416	616.35		40.9	10.0	-0.2		16.30	66.33		5110.8	33.6	49.4	0.0	0.0
8617	1.625	1.856	616.07		40.5	9.9	-0.2		16.17	65.65		5110.2	33.0	48.8	0.0	0.0
8618	1.312	1.510	615.29		40.5	9.8	-0.2		16.07	65.78		5108.3	33.6	49.4	0.0	0.0
8619	1.249	1.196	615.43		40.8	9.8	-0.2		15.95	66.22		5105.9	33.0	48.8	0.0	0.0
8620	1.624	1.070	616.06		41.2	9.8	-0.2		15.97	66.88		5104.1	31.7	53.7	0.0	0.0
8621	1.907	1.196	616.13		41.2	9.9	-0.1		16.16	66.84		5107.7	33.6	53.7	0.0	0.0
8622	1.625	1.667	616.42		40.8	9.9	-0.1		16.22	66.03		5109.6	33.6	49.4	0.0	0.0
8623	1.281	1.667	615.15		40.8	9.9	-0.1		16.12	66.29		5108.3	33.6	49.4	0.0	0.0
8624	1.250	1.164	615.29		41.1	9.8	-0.1		15.99	66.68		5107.7	34.2	50.1	0.0	0.0
8625	1.437	1.039	616.63		41.3	9.8	-0.1		15.95	66.89		5105.9	33.0	50.1	0.0	0.0
8626	1.688	1.227	617.19		41.4	10.0	-0.0		16.22	66.94		5104.1	32.4	54.3	0.0	0.0
8627	1.470	1.636	616.99		41.0	9.9	0.0		16.20	66.41		5108.3	33.0	52.5	0.0	0.0
8628	1.062	1.667	616.07		40.7	9.9	-0.1		16.10	65.97		5110.8	33.0	48.2	0.0	0.0
8629	1.030	1.353	616.00		41.0	9.8	-0.1		15.92	66.53		5110.2	33.6	49.4	0.0	0.0
8630	1.312	1.259	617.12		41.3	9.8	-0.1		15.91	66.79		5109.0	34.2	49.4	0.0	0.0
8631	1.626	1.384	617.55		41.4	9.9	-0.0		16.15	66.99		5107.1	33.6	51.3	0.0	0.0
8632	1.438	1.855	617.20		41.1	9.9	0.0		16.17	66.53		5105.3	33.0	54.9	0.0	0.0
8633	1.156	1.950	615.72		40.8	9.8	-0.0		15.93	66.15		5110.2	33.6	51.9	0.0	0.0
8634	1.093	1.573	615.08		40.8	9.6	-0.1		15.69	66.21		5110.8	34.2	49.4	0.0	0.0
8635	1.250	1.447	616.07		41.0	9.5	-0.1		15.51	66.55		5110.2	34.2	48.8	0.0	0.0
8636	1.626	1.416	616.70		41.2	9.7	-0.0		15.89	66.70		5109.0	33.6	49.4	0.0	0.0
8637	1.313	1.761	617.13		40.8	9.7	0.0		15.87	66.01		5106.5	33.6	50.7	0.0	0.0
8638	1.000	2.044	615.58		40.6	9.7	-0.0		15.73	65.85		5104.7	32.4	54.9	0.0	0.0
8639	0.968	1.761	614.73		40.7	9.5	-0.1		15.51	66.08		5109.6	33.0	53.1	0.0	0.0
8640	1.250	1.541	616.00		40.9	9.5	-0.1		15.49	66.33		5109.6	33.6	48.8	0.0	0.0
8641	1.688	1.541	616.35		41.1	9.5	-0.0		15.57	66.64		5107.7	33.6	48.8	0.0	0.0
8642	1.720	1.636	616.63		40.9	9.6	0.0		15.68	66.16		5107.1	34.2	48.8	0.0	0.0
8643	1.313	1.887	615.93		40.6	9.5	0.0		15.48	65.85		5104.7	33.6	49.4	0.0	0.0
8644	1.156	1.730	614.45		40.6	9.4	-0.0		15.36	66.05		5104.1	33.0	53.1	0.0	0.0
8645	1.375	1.353	614.66		40.7	9.2	-0.1		15.07	66.07		5110.2	33.6	51.3	0.0	0.0
8646	1.751	1.290	616.14		41.0	9.4	-0.0		15.39	66.45		5110.2	33.6	48.8	0.0	0.0
8647	1.627	1.604	616.63		40.8	9.5	0.1		15.51	66.04		5109.0	33.0	49.4	0.0	0.0
8648	1.376	1.887	616.57		40.6	9.4	0.0		15.32	65.68		5107.7	33.6	49.4	0.0	0.0
8649	1.062	1.855	615.65		40.5	9.3	0.0		15.23	65.75		5106.5	33.0	52.5	0.0	0.0
8650	1.312	1.698	615.08		40.8	9.3	-0.0		15.22	66.26		5107.1	33.0	54.9	0.0	0.0
8651	1.814	1.698	616.28		41.0	9.3	-0.0		15.11	66.42		5111.4	33.6	51.3	0.0	0.0
8652	1.721	1.792	617.48		41.0	9.5	0.1		15.42	66.25		5111.4	33.0	48.8	0.0	0.0
8653	1.564	2.075	617.20		40.5	9.4	0.1		15.30	65.57		5110.8	33.0	51.3	0.0	0.0
8654	1.250	2.107	616.36		40.5	9.3	-0.0		15.10	65.60		5109.6	33.0	50.1	0.0	0.0
8655	1.031	1.793	615.72		40.8	9.3	-0.0		15.09	66.09		5106.5	33.0	50.7	0.0	0.0
8656	1.563	1.730	616.28		41.1	9.3	-0.1		15.14	66.67		5106.5	33.6	51.3	0.0	0.0
8657	1.626	1.950	617.27		41.0	9.4	0.1		15.36	66.36		5110.2	33.0	48.8	0.0	0.0
8658	1.501	2.327	618.05		40.8	9.4	0.1		15.31	65.91		5110.2	33.6	48.2	0.0	0.0
8659	1.187	2.327	616.92		40.7	9.2	0.0		15.04	65.78		5108.3	33.6	48.8	0.0	0.0
8660	0.968	1.981	616.07		40.8	9.2	-0.1		15.01	66.14		5106.5	33.6	50.1	0.0	0.0
8661	1.406	1.918	616.77		41.2	9.2	-0.1		14.94	66.76		5104.7	33.0	51.9	0.0	0.0
8662	1.657	2.012	617.48		41.1	9.3	0.0		15.18	66.49		5106.5	32.4	53.1	0.0	0.0
8663	1.532	2.295	617.91		40.7	9.3	0.0		15.16	65.74		5109.6	33.6	50.1	0.0	0.0
8664	1.218	2.452	616.43		40.3	9.1	-0.1		14.88	65.22		5109.6	33.6	48.8	0.0	0.0
8665	1.030	2.075	616.15		40.5	9.1	-0.1		14.87	65.59		5108.3	33.6	50.7	0.0	0.0
8666	1.249	1.667	617.06		40.9	9.1	-0.1		14.80	66.17		5106.5	33.6	51.3	0.0	0.0
8667	1.625	1.887	617.70		40.9	9.3	-0.1		15.07	66.13		5104.7	32.4	53.7	0.0	0.0
8668	1.594	2.295	618.26		40.8	9.2	-0.0		15.01	65.92		5107.7	33.6	53.7	0.0	0.0
8669	1.219	2.358	617.28		40.3	9.2	-0.1		14.97	65.20		5111.4	34.2	48.8	0.0	0.0
8670	1.030	2.107	616.85		40.5	9.0	-0.1		14.62	65.57		5110.2	33.6	48.8	0.0	0.0
8671	1.343	1.824	617.63		40.8	8.9	-0.1		14.51	65.98		5110.2	33.6	50.1	0.0	0.0
8672	1.688	1.793	618.40		41.0	9.0	-0.1		14.69	66.18		5108.3	33.0	50.7	0.0	0.0
8673	1.688	2.075	618.41		40.7	9.1	-0.0		14.73	65.72		5105.9	32.4	53.1	0.0	0.0
8674	1.406	2.264	617.70		40.6	9.0	-0.1		14.65	65.54		5108.3	33.0	51.9	0.0	0.0
8675	1.155	2.044	616.57		40.3	8.9	-0.1		14.51	65.29		5111.4	33.6	48.8	0.0	0.0
8676	1.405	1.793	617.77		40.8	8.9	-0.1		14.47	66.03		5110.2	33.0	48.8	0.0	0.0
8677	1.938	1.824	618.26		41.0	8.9	-0.1		14.51	66.19		5110.2	33.0	49.4	0.0	0.0
8678	1.751	2.044	618.76		40.7	9.0	-0.0		14.63	65.72		5105.9	33.6	48.8	0.0	0.0
8679	1.594	2.358	617.91		40.5	8.9	-0.0		14.56	65.48		5104.1	32.4	53.7	0.0	0.0
8680	1.532	2.264	616.43		40.5	8.8	-0.1		14.33	65.55		5107.7	33.6	51.9	0.0	0.0
8681	1.500	1.887	616.50		40.8	8.8	-0.1		14.31	66.10		5109.6	34.2	50.1	0.0	0.0
8682	2.001	1.887	617.98		41.2	8.9	-0.1		14.48	66.60		5109.0	34.2	49.4	0.0	0.0
8683	2.033	2.075	617.76		41.2	9.0	-0.0		14.67	66.52		5107.7	33.6	49.4	0.0	0.0
8684	1.625	2.358	617.42		40.8	9.0	-0.1		14.67	66.00		5105.9	33.6	50.1	0.0	0.0
8685	1.437	2.390	616.50		40.8	8.9	-0.1		14.51	66.13		5104.1	31.7	54.9	0.0	0.0
8686	1.594	2.138	615.72		41.0	8.8	-0.1		14.39	66.52		5109.0	33.0	54.9	0.0	0.0
8687	1.970	2.044	617.34		41.4	8.9	-0.1		14.60	66.94		5110.2	33.6	51.3	0.0	0.0
8688	2.095	2.295	618.19		41.4	9.1	-0.1		14.78	66.77		5109.6	33.0	50.1	0.0	0.0
8689	1.970	2.421	617.56		41.0	9.0	-0.1		14.65	66.30		5109.0	33.0	50.7	0.0	0.0
8690	1.720	2.547	616.78		40.9	9.0	-0.1		14.71	66.22		5107.7	33.6	51.3	0.0	0.0
8691	1.782	2.421	615.22		41.0	8.9	-0.1		14.52	66.59		5105.9	32.4	55.5	0.0	0.0
8692	2.251	2.170	615.71		41.3	8.9	-0.2		14.51	66.96		5110.8	33.6	52.5	0.0	0.0
8693	2.377	2.390	617.20		41.3	9.1	-0.1		14.82	66.81		5112.6	33.6	49.4	0.0	0.0
8694	2.095	2.547	616.92		40.9	9.0	-0.1		14.77	66.21		5111.4	33.0	49.4	0.0	0.0
8695	1.719	2.484	616.29		40.8	9.0	-0.2		14.67	66.06		5109.0	33.0	48.2	0.0	0.0
8696	1.405	2.390	615.86		40.8	8.9	-0.2		14.54	66.17		5106.5	33.6	51.3	0.0	0.0
8697	1.969	2.390	616.28		41.3	8.9	-0.2		14.56	66.88		5105.9	32.4	54.9	0.0	0.0
8698	2.346	2.484	616.63		41.2	9.1	-0.1		14.83	66.74		5110.2	33.6	51.9	0.0	0.0
8699	2.315	2.767	617.20		41.0	9.1	-0.1		14.85	66.23		5109.6	34.2	48.8	0.0	0.0
8700	2.001	2.830	615.86		40.8	8.9	-0.2		14.61	66.15		5108.3	33.6	50.1	0.0	0.0
8701	1.750	2.453	614.94		40.8	8.9	-0.2		14.52	66.24		5106.5	33.6	50.1	0.0	0.0
8702	2.094	2.233	615.44		40.9	8.8	-0.2		14.39	66.41		5104.1	33.0	51.3	0.0	0.0
8703	2.658	2.327	616.14		41.3	9.0	-0.2		14.76	66.90		5105.9	33.0	51.9	0.0	0.0
8704	2.628	2.641	615.94		40.6	9.1	-0.1		14.90	65.80		5109.6	33.0	48.8	0.0	0.0
8705	2.377	2.798	615.44		40.5	9.0	-0.1		14.72	65.69		5110.2	33.6	48.2	0.0	0.0
8706	2.190	2.484	614.88		40.6	8.9	-0.1		14.64	65.83		5108.3	33.6	50.1	0.0	0.0
8707	2.157	2.233	614.87		40.8	8.9	-0.2		14.52	66.29		5107.1	33.6	49.4	0.0	0.0
8708	2.722	2.296	616.14		41.2	9.0	-0.2		14.68	66.71		5104.7	32.4	50.7	0.0	0.0
8709	2.910	2.704	615.86		40.9	9.0	-0.1		14.78	66.28		5107.1	33.0	51.9	0.0	0.0
8710	2.660	2.798	615.16		40.4	9.0	-0.0		14.74	65.59		5111.4	33.6	50.7	0.0	0.0
8711	2.535	2.484	614.31		40.6	8.9	-0.1		14.59	65.89		5110.8	34.2	48.8	0.0	0.0
8712	2.628	2.201	614.73		40.8	8.9	-0.1		14.55	66.24		5109.6	33.6	48.8	0.0	0.0
8713	3.036	2.076	615.86		41.1	8.9	-0.1		14.66	66.57		5107.7	34.2	50.1	0.0	0.0
8714	3.099	2.421	616.29		40.9	9.1	0.0		14.94	66.19		5105.9	31.7	53.1	0.0	0.0
8715	2.786	2.704	614.88		40.6	8.9	-0.0		14.59	65.88		5109.0	33.0	51.3	0.0	0.0
8716	2.535	2.515	614.17		40.5	8.9	-0.1		14.60	65.78		5110.8	34.2	48.8	0.0	0.0
8717	2.440	2.233	614.74		40.8	8.8	-0.1		14.46	66.17		5110.2	33.6	48.2	0.0	0.0
8718	2.973	2.013	615.58		41.1	8.9	-0.1		14.59	66.73		5108.3	34.2	48.8	0.0	0.0
8719	3.067	2.358	616.14		40.9	9.1	-0.0		14.94	66.33		5105.3	33.6	49.4	0.0	0.0
8720	2.754	2.704	615.37		40.5	9.0	-0.1		14.76	65.73		5103.5	31.7	53.1	0.0	0.0
8721	2.566	2.484	613.89		40.5	8.8	-0.1		14.53	65.81		5108.3	33.6	51.3	0.0	0.0
8722	2.377	2.233	614.03		40.6	8.9	-0.1		14.59	65.94		5110.2	33.6	45.8	0.0	0.0
8723	2.878	2.013	615.01		40.9	8.8	-0.2		14.52	66.47		5108.3	34.2	49.4	0.0	0.0
8724	2.816	1.981	615.58		40.8	9.1	-0.1		14.86	66.16		5107.7	34.2	49.4	0.0	0.0
8725	2.221	2.264	614.95		40.4	9.0	-0.2		14.74	65.61		5105.9	33.0	49.4	0.0	0.0
8726	2.064	2.484	614.81		40.4	8.9	-0.2		14.62	65.55		5104.1	32.4	54.3	0.0	0.0
8727	2.063	2.170	613.47		40.4	8.8	-0.3		14.47	65.81		5109.0	34.2	52.5	0.0	0.0
8728	2.345	1.919	615.30		40.9	8.9	-0.3		14.64	66.38		5110.2	33.6	49.4	0.0	0.0
8729	2.659	2.013	616.00		40.8	9.1	-0.2		14.84	66.18		5110.2	33.6	49.4	0.0	0.0
8730	2.377	2.296	616.01		40.4	9.0	-0.2		14.66	65.47		5109.0	33.6	50.1	0.0	0.0
8731	2.064	2.296	614.67		40.2	8.9	-0.2		14.54	65.33		5106.5	33.0	51.3	0.0	0.0
8732	1.875	2.013	613.33		40.3	8.8	-0.3		14.42	65.64		5106.5	33.6	53.7	0.0	0.0
8733	2.093	1.699	614.17		40.4	8.8	-0.4		14.37	65.76		5110.8	33.0	52.5	0.0	0.0
