

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7163	0.031	0.159	243.54		1.0	8.3	0.2		34.08	4.17		5215.2	34.8	45.8	0.0	0.0
7164	0.469	-0.438	243.26		1.3	8.1	0.2		33.17	5.53		5214.6	34.2	47.0	0.0	0.0
7165	0.157	-0.532	244.25		1.3	8.4	0.4		34.30	5.20		5214.6	33.6	50.1	0.0	0.0
7166	0.189	-0.501	242.84		1.3	8.2	0.3		33.60	5.39		5215.8	33.6	44.6	0.0	0.0
7167	0.221	-0.595	243.12		1.1	8.2	0.4		33.66	4.44		5214.6	34.2	45.2	0.0	0.0
7168	0.346	-0.470	241.78		1.1	8.0	0.4		33.31	4.53		5214.6	34.8	49.4	0.0	0.0
7169	0.126	-0.313	244.11		0.8	8.2	0.4		33.51	3.27		5215.2	34.2	45.8	0.0	0.0
7170	0.063	-0.407	242.70		1.0	7.9	0.3		32.68	4.26		5213.9	34.2	45.2	0.0	0.0
7171	0.157	-0.375	244.39		1.3	8.2	0.3		33.68	5.18		5213.9	34.8	50.7	0.0	0.0
7172	0.000	-0.407	242.41		1.2	8.2	0.2		33.63	5.07		5213.3	34.2	47.0	0.0	0.0
7173	0.440	-0.312	243.75		1.1	8.4	0.4		34.36	4.63		5213.3	34.8	51.9	0.0	0.0
7174	0.566	-0.312	242.34		1.1	8.3	0.5		34.17	4.66		5213.9	34.8	49.4	0.0	0.0
7175	0.001	-0.501	244.46		1.4	8.4	0.4		34.41	5.91		5213.3	34.2	48.8	0.0	0.0
7176	-0.156	-0.344	242.20		1.0	8.2	0.3		33.89	4.19		5213.3	34.2	51.3	0.0	0.0
7177	0.126	-0.218	244.10		1.4	8.4	0.3		34.32	5.65		5213.9	34.8	47.6	0.0	0.0
7178	-0.125	-0.061	241.71		1.1	8.2	0.3		33.92	4.56		5213.3	34.8	49.4	0.0	0.0
7179	0.313	0.096	243.96		1.5	8.3	0.2		34.17	6.09		5214.6	34.2	45.8	0.0	0.0
7180	0.313	-0.438	242.56		1.1	8.2	0.3		33.96	4.59		5214.6	34.8	45.8	0.0	0.0
7181	0.252	-0.501	244.24		1.7	8.4	0.4		34.32	7.11		5214.6	34.2	53.1	0.0	0.0
7182	0.095	-0.407	242.06		1.1	8.3	0.4		34.15	4.68		5215.2	34.2	52.5	0.0	0.0
7183	0.346	-0.564	243.40		1.3	8.1	0.4		33.34	5.55		5215.2	34.2	51.9	0.0	0.0
7184	0.189	-0.344	241.29		0.9	8.2	0.4		34.12	3.64		5215.2	34.8	57.4	0.0	0.0
7185	0.346	-0.155	243.47		1.2	8.1	0.4		33.27	5.09		5215.2	34.2	50.1	0.0	0.0
7186	0.001	-0.344	242.77		0.7	8.0	0.4		32.92	3.05		5214.6	34.2	48.2	0.0	0.0
7187	0.252	-0.438	243.39		1.8	8.1	0.4		33.23	7.29		5214.6	34.2	47.0	0.0	0.0
7188	0.064	-0.250	242.63		1.1	8.3	0.4		34.07	4.49		5215.2	34.2	47.6	0.0	0.0
7189	0.785	-0.155	243.12		1.3	8.2	0.4		33.74	5.50		5214.6	34.2	47.6	0.0	0.0
7190	0.692	-0.218	242.34		1.1	8.4	0.5		34.80	4.65		5213.3	33.6	48.8	0.0	0.0
7191	0.314	-0.438	242.69		1.4	8.3	0.3		34.15	6.03		5213.9	34.2	50.7	0.0	0.0
7192	0.031	-0.281	243.33		0.8	8.3	0.3		33.96	3.52		5212.7	34.8	45.8	0.0	0.0
7193	0.345	-0.281	241.85		1.2	8.1	0.3		33.55	4.91		5213.3	34.2	45.8	0.0	0.0
7194	0.188	0.002	242.56		1.0	8.2	0.3		33.94	4.05		5213.9	34.2	47.6	0.0	0.0
7195	0.469	0.002	242.84		1.3	8.2	0.2		33.63	5.17		5213.9	34.2	48.8	0.0	0.0
7196	0.533	-0.344	243.19		1.2	8.4	0.3		34.45	5.12		5212.7	33.6	48.8	0.0	0.0
7197	0.345	-0.501	243.05		1.5	8.3	0.3		34.25	6.27		5213.9	34.2	52.5	0.0	0.0
7198	0.189	-0.344	243.40		1.1	8.2	0.4		33.52	4.40		5213.9	34.8	50.1	0.0	0.0
7199	0.314	-0.313	241.43		1.0	8.0	0.4		33.20	4.12		5213.9	34.8	46.4	0.0	0.0
7200	0.252	0.002	243.54		1.1	8.3	0.4		34.01	4.67		5214.6	34.2	50.1	0.0	0.0
7201	0.188	0.065	241.57		0.7	8.0	0.3		33.16	2.94		5214.6	33.6	54.3	0.0	0.0
7202	0.282	0.002	244.18		1.2	8.1	0.3		33.07	4.89		5214.6	34.2	50.1	0.0	0.0
7203	0.188	-0.061	242.27		1.3	8.1	0.3		33.58	5.35		5215.2	34.8	51.3	0.0	0.0
7204	0.314	0.002	243.61		1.4	8.2	0.4		33.86	5.71		5214.6	34.8	51.9	0.0	0.0
7205	0.660	-0.030	241.50		1.0	8.1	0.4		33.79	4.00		5214.6	34.2	43.3	0.0	0.0
7206	0.628	-0.061	243.61		1.5	8.3	0.4		34.31	6.20		5215.2	34.8	47.6	0.0	0.0
7207	0.031	-0.124	241.28		1.0	8.3	0.2		34.51	4.26		5214.6	34.8	50.7	0.0	0.0
7208	0.250	-0.093	243.12		1.3	8.3	0.3		34.28	5.18		5213.9	34.2	37.2	0.0	0.0
7209	0.157	0.033	241.00		0.8	8.2	0.3		33.85	3.43		5213.9	34.8	40.3	0.0	0.0
7210	0.156	0.222	242.76		1.4	8.2	0.3		33.96	5.70		5213.9	35.4	59.2	0.0	0.0
7211	0.218	0.159	241.78		1.0	8.3	0.2		34.21	3.97		5213.9	35.4	57.4	0.0	0.0
7212	0.532	-0.281	243.54		1.6	8.2	0.3		33.65	6.78		5213.9	34.8	50.7	0.0	0.0
7213	0.094	-0.250	242.41		1.3	8.4	0.4		34.76	5.53		5213.3	34.2	46.4	0.0	0.0
7214	0.314	-0.281	243.12		1.6	8.2	0.4		33.78	6.48		5213.9	34.2	49.4	0.0	0.0
7215	0.252	-0.281	241.99		0.9	8.2	0.5		33.72	3.94		5213.3	34.8	48.2	0.0	0.0
7216	0.440	-0.156	242.13		1.4	8.1	0.5		33.43	5.69		5212.7	34.2	48.2	0.0	0.0
7217	0.189	0.033	242.77		0.9	8.1	0.4		33.25	3.64		5213.9	34.8	51.3	0.0	0.0
7218	0.376	-0.061	243.05		1.4	7.9	0.3		32.73	5.57		5213.9	34.8	43.3	0.0	0.0
7219	0.282	-0.061	242.34		1.3	8.1	0.3		33.53	5.27		5213.9	34.8	50.1	0.0	0.0
7220	0.501	-0.093	241.99		1.4	8.2	0.3		33.86	6.00		5214.6	34.8	51.3	0.0	0.0
7221	0.816	-0.187	242.20		1.1	8.3	0.4		34.43	4.65		5214.6	34.2	47.0	0.0	0.0
7222	1.004	-0.250	241.56		1.4	8.1	0.4		33.78	5.87		5215.2	34.2	51.3	0.0	0.0
7223	0.125	-0.250	243.05		1.2	8.3	0.3		34.12	4.80		5214.6	34.8	57.4	0.0	0.0
7224	0.061	-0.155	241.28		1.3	8.2	0.2		34.00	5.39		5214.6	34.2	51.9	0.0	0.0
7225	0.282	0.033	242.48		1.2	8.3	0.3		34.42	5.09		5215.2	34.2	50.1	0.0	0.0
7226	0.218	0.316	241.64		1.3	8.1	0.1		33.72	5.39		5213.9	33.6	47.6	0.0	0.0
7227	0.312	0.222	242.77		1.2	8.2	0.2		33.77	4.90		5214.6	33.6	42.1	0.0	0.0
7228	0.344	-0.313	242.13		1.4	8.2	0.3		33.82	6.03		5215.2	34.2	43.3	0.0	0.0
7229	0.125	-0.030	244.17		1.7	8.4	0.4		34.47	6.97		5213.9	34.2	43.3	0.0	0.0
7230	0.220	0.065	241.64		1.2	8.2	0.3		33.92	5.11		5214.6	34.2	48.2	0.0	0.0
7231	0.439	-0.030	242.76		1.4	8.2	0.4		33.90	5.89		5213.9	34.8	40.9	0.0	0.0
7232	0.157	0.190	240.93		1.3	8.1	0.4		33.71	5.43		5213.3	34.2	41.5	0.0	0.0
7233	0.251	0.410	243.68		1.4	8.1	0.4		33.29	5.73		5213.9	34.2	48.8	0.0	0.0
7234	0.094	0.159	241.64		1.2	7.9	0.3		32.78	4.77		5212.7	34.2	45.8	0.0	0.0
7235	0.313	0.096	243.32		2.0	8.2	0.3		33.60	8.10		5213.9	34.2	42.7	0.0	0.0
7236	0.470	0.222	241.28		1.4	8.3	0.3		34.36	5.66		5212.7	34.8	55.5	0.0	0.0
7237	0.816	0.159	242.90		1.8	8.3	0.4		34.44	7.47		5213.9	34.2	50.7	0.0	0.0
7238	0.408	0.127	241.21		1.4	8.4	0.3		34.72	5.76		5213.3	34.8	51.9	0.0	0.0
7239	0.187	0.159	243.46		1.8	8.3	0.2		33.97	7.45		5213.9	34.2	49.4	0.0	0.0
7240	-0.032	0.221	241.78		1.2	8.2	0.3		33.97	4.92		5213.9	34.2	50.1	0.0	0.0
7241	0.125	0.316	243.04		1.8	8.2	0.3		33.71	7.44		5215.2	34.8	49.4	0.0	0.0
7242	-0.189	0.630	241.78		1.4	8.3	0.2		34.16	5.83		5213.9	34.2	48.2	0.0	0.0
7243	0.437	0.410	243.18		2.0	8.1	0.2		33.54	8.22		5214.6	34.2	52.5	0.0	0.0
7244	0.282	0.190	243.40		1.7	8.4	0.3		34.65	7.05		5215.8	34.2	45.2	0.0	0.0
7245	0.220	0.284	243.04		2.1	8.2	0.4		33.93	8.40		5213.9	34.2	45.2	0.0	0.0
7246	0.157	0.410	242.41		1.5	8.2	0.4		33.76	6.09		5214.6	34.2	52.5	0.0	0.0
7247	0.501	0.441	241.63		1.7	8.0	0.4		33.25	7.15		5213.9	34.8	50.7	0.0	0.0
7248	0.219	0.724	242.41		1.4	8.1	0.4		33.36	5.72		5213.9	33.6	50.1	0.0	0.0
7249	0.312	0.599	242.13		1.5	7.9	0.3		32.69	6.22		5214.6	34.2	57.4	0.0	0.0
7250	0.062	0.504	242.97		1.6	8.0	0.3		33.05	6.37		5213.9	35.4	49.4	0.0	0.0
7251	0.187	0.504	241.49		2.0	8.1	0.3		33.43	8.11		5213.9	34.2	47.0	0.0	0.0
7252	0.313	0.661	243.04		1.6	8.2	0.3		33.74	6.59		5213.9	34.8	47.0	0.0	0.0
7253	0.689	0.598	241.14		1.6	8.1	0.4		33.80	6.58		5213.3	34.8	47.0	0.0	0.0
7254	0.219	0.630	243.25		1.8	8.4	0.3		34.56	7.47		5213.3	34.2	47.0	0.0	0.0
7255	-0.221	0.693	241.77		1.6	8.2	0.1		33.95	6.63		5213.9	34.8	47.6	0.0	0.0
7256	0.030	0.976	243.11		1.7	8.3	0.2		34.25	6.95		5213.3	34.2	48.8	0.0	0.0
7257	-0.001	1.133	241.35		1.6	8.1	0.2		33.63	6.42		5213.9	34.2	45.2	0.0	0.0
7258	0.124	1.258	243.82		1.9	8.3	0.1		33.86	7.53		5214.6	34.8	45.8	0.0	0.0
7259	0.217	0.944	241.63		1.7	8.1	0.1		33.42	6.76		5213.9	34.2	47.0	0.0	0.0
7260	0.249	0.818	244.45		2.3	8.4	0.3		34.35	9.39		5213.9	34.2	47.6	0.0	0.0
7261	0.062	1.038	241.70		2.0	8.3	0.3		34.46	7.95		5214.6	34.2	48.2	0.0	0.0
7262	0.344	0.913	242.83		1.9	8.2	0.3		33.83	7.77		5215.2	34.2	61.6	0.0	0.0
7263	0.187	0.975	241.00		1.5	8.1	0.3		33.45	6.05		5215.2	34.2	59.2	0.0	0.0
7264	0.281	1.101	243.04		1.9	8.1	0.3		33.33	7.49		5215.2	34.2	51.3	0.0	0.0
7265	0.062	0.913	241.92		1.3	7.9	0.3		32.84	5.15		5215.2	34.2	51.9	0.0	0.0
7266	0.343	0.913	243.81		2.3	8.0	0.2		32.98	9.48		5215.2	34.2	51.9	0.0	0.0
7267	0.124	1.070	241.56		1.6	8.2	0.2		33.87	6.67		5215.2	34.2	50.7	0.0	0.0
7268	0.563	0.975	242.90		2.0	8.2	0.3		33.69	8.00		5214.6	34.2	50.7	0.0	0.0
7269	0.596	0.944	242.06		1.6	8.2	0.4		33.92	6.43		5213.9	34.2	49.4	0.0	0.0
7270	0.438	0.913	243.11		2.2	8.2	0.3		33.90	8.88		5213.9	34.2	42.7	0.0	0.0
7271	-0.221	1.007	242.83		1.4	8.3	0.2		34.16	5.84		5213.9	34.2	47.0	0.0	0.0
7272	0.092	0.975	242.97		1.9	8.1	0.2		33.37	7.75		5213.3	34.2	47.0	0.0	0.0
7273	0.030	1.258	242.76		1.6	8.2	0.2		33.84	6.36		5213.9	34.8	36.6	0.0	0.0
7274	0.342	1.415	243.60		2.1	8.1	0.1		33.47	8.55		5213.9	34.2	42.1	0.0	0.0
7275	0.342	1.101	242.83		1.6	8.1	0.1		33.42	6.62		5213.3	33.6	56.8	0.0	0.0
7276	0.468	0.818	243.32		2.2	8.2	0.2		33.72	9.12		5213.3	34.2	55.5	0.0	0.0
7277	0.187	1.101	243.96		1.8	8.2	0.3		33.44	7.38		5213.3	34.2	50.7	0.0	0.0
7278	0.343	0.975	241.56		1.8	7.9	0.2		32.68	7.32		5213.9	33.6	45.8	0.0	0.0
7279	0.312	1.132	243.26		1.7	8.1	0.3		33.35	6.92		5213.9	34.2	50.7	0.0	0.0
7280	0.311	1.227	242.12		1.6	8.0	0.2		33.00	6.63		5213.3	34.8	48.8	0.0	0.0
7281	0.280	1.132	244.11		1.4	8.0	0.2		32.72	5.62		5214.6	33.6	45.8	0.0	0.0
7282	0.280	0.975	242.90		1.9	7.9	0.2		32.64	7.83		5215.2	34.2	51.3	0.0	0.0
7283	0.123	1.132	244.45		2.0	8.2	0.2		33.62	7.92		5215.2	34.2	42.1	0.0	0.0
7284	0.531	1.227	242.48		1.7	8.1	0.2		33.54	6.69		5215.2	34.2	46.4	0.0	0.0
7285	0.845	1.227	244.66		2.0	8.3	0.3		33.84	7.82		5214.6	34.8	49.4	0.0	0.0
7286	0.123	1.101	242.62		1.7	8.2	0.2		33.98	7.03		5214.6	34.2	45.8	0.0	0.0
7287	0.123	1.289	244.95		2.0	8.3	0.2		33.71	7.81		5215.2	34.2	47.6	0.0	0.0
7288	0.123	1.290	242.69		1.7	8.1	0.2		33.31	6.92		5213.9	34.2	59.8	0.0	0.0
7289	0.185	1.667	244.17		2.1	8.2	0.1		33.77	8.34		5213.9	34.2	53.7	0.0	0.0
7290	0.341	1.667	243.11		1.8	8.2	0.1		33.68	7.18		5214.6	34.2	48.2	0.0	0.0
7291	0.624	1.069	244.94		2.3	8.3	0.2		33.97	9.26		5213.3	34.2	47.0	0.0	0.0
7292	0.248	1.132	243.25		2.0	8.3	0.2		34.06	8.04		5213.9	34.8	39.7	0.0	0.0
7293	0.311	1.258	244.80		2.3	8.2	0.3		33.65	9.08		5213.9	34.2	41.5	0.0	0.0
7294	0.155	1.069	242.69		1.5	8.0	0.3		33.00	6.15		5213.3	34.2	45.2	0.0	0.0
7295	0.374	1.195	244.24		2.2	8.1	0.3		33.13	8.79		5213.3	34.8	49.4	0.0	0.0
7296	0.092	1.289	243.54		1.5	8.0	0.3		32.98	5.94		5213.3	34.2	42.1	0.0	0.0
7297	0.280	1.070	245.02		1.9	7.9	0.2		32.35	7.75		5213.3	34.2	44.6	0.0	0.0
7298	0.280	1.227	244.03		1.9	8.0	0.2		32.99	7.44		5213.9	34.8	51.3	0.0	0.0
7299	0.343	1.321	244.80		2.3	8.1	0.3		33.25	9.39		5213.3	34.2	47.0	0.0	0.0
7300	0.437	1.352	244.17		1.7	8.2	0.3		33.80	6.79		5214.6	34.2	44.6	0.0	0.0
7301	1.064	1.258	244.03		2.2	8.2	0.3		33.60	8.87		5214.6	34.8	55.5	0.0	0.0
7302	0.123	1.258	244.66		1.8	8.4	0.2		34.35	7.18		5214.6	34.2	49.4	0.0	0.0
7303	0.091	1.289	244.10		2.1	8.2	0.1		33.72	8.63		5215.2	34.2	52.5	0.0	0.0
7304	0.311	1.541	244.10		1.7	8.3	0.2		33.84	6.84		5215.2	34.8	52.5	0.0	0.0
7305	0.248	1.541	243.89		2.2	8.1	0.1		33.11	8.68		5215.2	34.2	50.1	0.0	0.0
7306	0.341	1.447	245.16		1.8	8.2	0.1		33.55	7.06		5215.2	34.8	50.1	0.0	0.0
7307	0.498	1.164	244.52		2.2	8.3	0.2		33.81	8.79		5215.2	34.2	47.6	0.0	0.0
7308	0.092	1.227	246.01		2.2	8.4	0.3		34.10	8.64		5214.6	34.2	48.8	0.0	0.0
7309	0.186	1.227	243.82		1.9	8.2	0.2		33.46	7.53		5214.6	34.8	43.9	0.0	0.0
7310	0.218	1.164	245.02		1.8	8.2	0.3		33.65	7.10		5213.9	34.8	43.3	0.0	0.0
7311	0.186	1.384	243.89		2.0	8.1	0.3		33.40	7.91		5213.3	34.2	50.7	0.0	0.0
7312	0.061	1.604	245.66		1.7	8.1	0.3		33.09	6.63		5213.3	33.6	50.7	0.0	0.0
7313	0.060	1.352	244.03		1.8	8.0	0.2		32.66	7.11		5214.6	34.2	48.8	0.0	0.0
7314	0.186	1.384	246.28		2.3	8.3	0.2		33.78	9.24		5213.9	34.8	60.4	0.0	0.0
7315	0.218	1.478	243.18		1.9	8.2	0.2		33.71	7.44		5213.3	34.2	56.2	0.0	0.0
7316	0.689	1.290	245.09		2.0	8.3	0.4		33.96	7.96		5213.3	34.2	50.1	0.0	0.0
7317	0.469	1.289	243.82		2.0	8.3	0.3		33.91	7.84		5213.3	34.2	48.8	0.0	0.0
7318	-0.003	1.384	246.00		2.2	8.5	0.2		34.40	8.78		5213.9	34.2	50.1	0.0	0.0
7319	-0.128	1.384	243.82		1.8	8.3	0.1		33.83	7.03		5213.9	34.8	47.6	0.0	0.0
7320	0.248	1.478	245.23		2.2	8.4	0.2		34.39	8.72		5214.6	34.2	47.0	0.0	0.0
7321	-0.003	1.667	243.40		1.8	8.3	0.1		34.00	7.17		5214.6	34.2	49.4	0.0	0.0
7322	0.341	1.447	245.65		2.2	8.2	0.1		33.54	8.87		5215.2	34.8	46.4	0.0	0.0
7323	0.154	1.132	244.46		1.9	8.4	0.2		34.33	7.44		5214.6	34.2	47.6	0.0	0.0
7324	0.124	1.258	246.57		2.6	8.4	0.3		34.23	10.35		5214.6	34.2	47.6	0.0	0.0
7325	0.030	1.227	244.17		1.8	8.2	0.2		33.55	7.12		5215.8	34.2	48.2	0.0	0.0
7326	0.374	1.164	244.45		2.1	8.1	0.3		33.35	8.55		5214.6	34.8	47.6	0.0	0.0
7327	0.155	1.321	244.31		1.7	8.3	0.3		33.85	6.79		5214.6	34.2	59.2	0.0	0.0
7328	0.312	1.258	245.79		2.0	8.1	0.3		33.01	8.09		5214.6	34.8	58.0	0.0	0.0
7329	0.061	1.227	245.02		1.7	8.1	0.3		32.93	6.93		5214.6	34.2	48.8	0.0	0.0
7330	0.311	1.258	244.87		2.4	8.1	0.2		33.29	9.48		5213.9	33.6	50.7	0.0	0.0
7331	0.155	1.321	244.03		1.7	8.3	0.3		34.19	6.96		5214.6	34.2	53.7	0.0	0.0
7332	0.845	1.070	243.96		2.0	8.2	0.3		33.84	8.19		5213.9	34.8	50.7	0.0	0.0
7333	0.438	1.038	244.67		1.7	8.4	0.3		34.49	6.90		5213.3	34.2	50.7	0.0	0.0
7334	0.091	1.007	244.03		1.9	8.3	0.1		34.18	7.80		5213.9	34.2	51.9	0.0	0.0
7335	-0.034	1.007	244.60		1.5	8.3	0.2		33.98	5.87		5213.9	34.8	42.7	0.0	0.0
7336	0.029	1.101	243.39		1.9	8.2	0.1		33.60	7.56		5212.7	34.2	44.6	0.0	0.0
7337	-0.034	1.415	245.02		1.8	8.3	0.0		33.92	7.07		5213.3	33.6	48.2	0.0	0.0
7338	0.278	1.070	243.47		1.8	8.2	0.0		33.58	7.17		5215.2	34.2	37.8	0.0	0.0
7339	0.218	0.787	246.71		2.1	8.5	0.2		34.32	8.36		5214.6	34.2	41.5	0.0	0.0
7340	0.029	0.913	243.67		2.0	8.4	0.2		34.38	8.22		5215.2	34.2	59.2	0.0	0.0
7341	0.061	0.975	244.88		1.8	8.3	0.3		33.96	7.29		5215.2	34.8	58.6	0.0	0.0
7342	0.124	0.881	242.83		1.7	8.1	0.3		33.39	6.97		5215.2	34.8	52.5	0.0	0.0
7343	0.093	1.227	244.73		1.9	8.3	0.3		34.08	7.58		5215.2	34.2	48.2	0.0	0.0
7344	0.093	1.133	243.47		1.5	8.1	0.2		33.24	6.04		5215.2	34.8	50.7	0.0	0.0
7345	0.218	1.007	245.44		1.9	8.2	0.2		33.30	7.59		5215.2	34.2	47.0	0.0	0.0
7346	0.029	1.038	243.04		1.9	8.2	0.2		33.81	7.67		5214.6	34.2	47.6	0.0	0.0
7347	0.406	1.038	244.59		1.9	8.3	0.3		34.04	7.77		5215.2	34.8	51.9	0.0	0.0
7348	0.501	0.975	242.76		1.6	8.3	0.3		34.11	6.56		5213.9	34.2	42.7	0.0	0.0
7349	0.406	0.944	244.45		2.1	8.4	0.3		34.47	8.27		5214.6	34.8	48.2	0.0	0.0
7350	-0.253	0.818	243.25		1.6	8.5	0.2		34.91	6.49		5214.6	34.2	50.7	0.0	0.0
7351	-0.034	0.818	244.31		1.8	8.4	0.2		34.43	7.34		5213.3	33.0	45.8	0.0	0.0
7352	-0.158	1.038	242.62		1.5	8.3	0.2		34.35	5.92		5213.9	34.8	48.2	0.0	0.0
7353	0.029	1.195	244.17		2.1	8.3	0.1		33.95	8.24		5213.9	35.4	59.2	0.0	0.0
7354	0.029	0.913	242.69		1.5	8.2	0.1		33.70	6.17		5213.3	34.2	53.7	0.0	0.0
7355	0.374	0.630	245.01		2.4	8.4	0.3		34.28	9.55		5213.9	34.2	50.1	0.0	0.0
7356	-0.126	0.755	243.54		1.7	8.5	0.3		34.78	6.97		5212.7	34.8	48.8	0.0	0.0
7357	0.250	0.724	242.90		2.0	8.2	0.3		33.96	8.03		5213.3	33.6	40.3	0.0	0.0
7358	0.219	0.913	242.83		1.4	8.2	0.3		33.81	5.69		5213.9	34.2	44.6	0.0	0.0
7359	0.187	0.912	242.90		1.9	8.1	0.3		33.44	7.53		5214.6	34.8	47.0	0.0	0.0
7360	-0.095	0.818	243.19		1.4	8.2	0.3		33.66	5.77		5213.9	34.2	50.1	0.0	0.0
7361	0.280	0.756	243.32		1.9	8.0	0.2		32.78	7.53		5214.6	33.6	43.3	0.0	0.0
7362	0.061	0.818	243.68		1.6	8.3	0.2		33.87	6.48		5214.6	34.2	43.9	0.0	0.0
7363	0.280	0.724	242.54		1.9	8.3	0.2		34.37	7.81		5215.8	34.8	48.8	0.0	0.0
7364	0.501	0.756	243.26		1.5	8.4	0.4		34.49	6.02		5215.2	34.2	46.4	0.0	0.0
7365	0.312	0.536	242.90		1.9	8.3	0.3		34.27	7.58		5214.6	34.8	42.7	0.0	0.0
7366	-0.221	0.661	244.39		1.4	8.4	0.2		34.44	5.84		5215.2	34.2	52.5	0.0	0.0
7367	-0.096	0.630	242.34		1.6	8.3	0.2		34.29	6.62		5214.6	34.2	51.3	0.0	0.0
7368	-0.127	0.850	243.75		1.6	8.4	0.2		34.60	6.55		5215.2	34.8	54.9	0.0	0.0
7369	-0.034	1.101	242.12		1.6	8.3	0.0		34.28	6.65		5213.9	34.2	51.3	0.0	0.0
7370	0.216	0.756	244.10		1.7	8.4	0.1		34.24	6.79		5213.9	33.6	49.4	0.0	0.0
7371	0.155	0.378	243.04		1.8	8.3	0.2		34.33	7.43		5213.9	34.8	50.7	0.0	0.0
7372	-0.032	0.661	244.66		2.0	8.5	0.3		34.83	8.22		5213.3	34.2	47.0	0.0	0.0
7373	-0.064	0.567	241.35		1.5	8.2	0.2		34.03	6.18		5214.6	34.2	49.4	0.0	0.0
7374	0.187	0.536	243.25		1.6	8.4	0.3		34.46	6.69		5213.9	34.8	43.9	0.0	0.0
7375	-0.064	0.598	241.00		1.3	8.2	0.3		34.03	5.13		5213.3	35.4	43.3	0.0	0.0
7376	-0.032	0.567	243.47		1.6	8.2	0.3		33.64	6.44		5212.7	34.8	52.5	0.0	0.0
7377	-0.095	0.473	241.63		1.4	8.1	0.3		33.47	5.70		5213.3	34.2	51.3	0.0	0.0
7378	0.061	0.473	243.39		1.8	8.4	0.2		34.42	7.49		5213.3	34.2	47.0	0.0	0.0
7379	-0.001	0.473	241.99		1.5	8.4	0.3		34.71	6.09		5214.6	34.2	62.3	0.0	0.0
7380	0.564	0.410	243.04		1.8	8.5	0.3		35.09	7.27		5214.6	34.8	56.8	0.0	0.0
7381	0.062	0.253	241.91		1.4	8.5	0.3		35.09	5.88		5214.6	34.8	50.1	0.0	0.0
7382	-0.221	0.284	243.89		1.8	8.4	0.2		34.36	7.26		5215.2	34.2	48.2	0.0	0.0
7383	-0.221	0.347	242.06		1.2	8.3	0.2		34.42	4.90		5214.6	34.8	50.1	0.0	0.0
7384	-0.095	0.410	243.32		1.8	8.4	0.3		34.36	7.42		5215.2	34.2	46.4	0.0	0.0
7385	-0.252	0.599	241.99		1.3	8.4	0.1		34.58	5.43		5214.6	34.8	47.0	0.0	0.0
7386	0.280	0.284	242.90		1.9	8.3	0.1		34.16	7.61		5215.2	35.4	50.1	0.0	0.0
7387	-0.032	0.064	242.97		1.6	8.5	0.3		35.18	6.76		5215.2	34.8	43.3	0.0	0.0
7388	0.031	0.096	243.39		2.0	8.4	0.3		34.42	8.18		5215.2	34.8	43.3	0.0	0.0
7389	-0.031	0.064	241.92		1.2	8.3	0.3		34.15	4.78		5213.9	34.2	45.8	0.0	0.0
7390	0.094	0.002	242.20		1.6	8.2	0.3		33.93	6.55		5213.9	33.6	46.4	0.0	0.0
7391	-0.188	0.190	242.62		1.3	8.3	0.3		34.34	5.23		5213.9	33.6	47.0	0.0	0.0
7392	0.093	0.127	242.55		1.3	8.1	0.2		33.32	5.48		5213.3	34.8	59.8	0.0	0.0
7393	-0.157	0.002	243.90		1.2	8.2	0.2		33.45	4.74		5213.9	34.2	54.9	0.0	0.0
7394	-0.032	0.033	242.55		1.8	8.3	0.2		34.02	7.25		5213.9	33.6	48.8	0.0	0.0
7395	0.094	0.159	243.54		1.4	8.3	0.3		34.30	5.61		5213.9	34.2	51.3	0.0	0.0
7396	0.314	0.065	242.13		1.5	8.3	0.3		34.12	6.30		5212.7	34.2	52.5	0.0	0.0
7397	-0.063	0.096	243.11		1.6	8.6	0.3		35.25	6.43		5213.9	33.6	48.8	0.0	0.0
7398	-0.190	0.159	242.41		1.5	8.5	0.1		34.93	5.96		5213.9	34.2	50.7	0.0	0.0
7399	-0.127	0.127	243.82		1.4	8.5	0.2		34.74	5.61		5213.9	34.8	50.1	0.0	0.0
7400	-0.252	0.127	241.21		1.3	8.4	0.2		34.64	5.43		5214.6	33.6	42.1	0.0	0.0
7401	-0.158	0.442	243.68		1.4	8.4	0.1		34.35	5.73		5215.2	34.2	45.2	0.0	0.0
7402	0.060	0.033	241.92		1.3	8.2	0.1		33.86	5.43		5215.2	34.2	48.2	0.0	0.0
7403	0.031	-0.250	245.09		1.8	8.6	0.3		35.08	7.21		5214.6	33.6	40.3	0.0	0.0
7404	-0.250	-0.093	242.76		1.6	8.4	0.3		34.72	6.54		5215.8	33.6	45.8	0.0	0.0
7405	-0.000	-0.124	243.32		1.5	8.4	0.3		34.47	6.05		5214.6	34.2	61.6	0.0	0.0
7406	-0.094	-0.093	241.28		1.0	8.2	0.3		34.08	4.25		5214.6	34.8	59.2	0.0	0.0
7407	-0.125	0.159	244.10		1.5	8.4	0.4		34.19	6.23		5215.2	34.2	53.7	0.0	0.0
7408	-0.313	0.096	242.42		0.9	8.2	0.3		33.59	3.72		5213.9	34.2	47.6	0.0	0.0
