

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4683	0.355	-0.403	456.30		-31.5	-9.2	-0.1		-20.21	-69.02		5213.9	34.2	52.5	0.0	0.0
4684	0.733	0.037	457.49		-31.1	-9.0	-0.0		-19.67	-67.97		5214.6	34.8	52.5	0.0	0.0
4685	0.763	-0.026	455.80		-31.4	-9.0	-0.1		-19.74	-68.82		5215.2	35.4	52.5	0.0	0.0
4686	0.136	-0.152	457.43		-31.5	-9.1	-0.2		-19.85	-68.78		5215.8	36.0	54.3	0.0	0.0
4687	0.668	0.226	456.22		-31.2	-9.2	-0.2		-20.11	-68.35		5216.4	36.0	49.4	0.0	0.0
4688	0.543	-0.277	455.66		-31.4	-9.1	-0.2		-20.04	-68.99		5215.8	35.4	49.4	0.0	0.0
4689	0.482	-0.215	457.56		-31.0	-9.0	0.0		-19.55	-67.65		5217.0	34.8	52.5	0.0	0.0
4690	0.513	-0.183	454.39		-31.5	-9.3	-0.0		-20.53	-69.28		5217.0	34.8	52.5	0.0	0.0
4691	0.231	-0.309	457.15		-31.8	-9.3	-0.0		-20.35	-69.49		5217.6	35.4	55.5	0.0	0.0
4692	0.576	-0.340	455.51		-31.0	-9.4	-0.0		-20.53	-68.07		5216.4	35.4	54.9	0.0	0.0
4693	0.702	-0.591	455.10		-31.6	-9.1	0.0		-20.00	-69.31		5217.0	34.8	53.7	0.0	0.0
4694	0.514	-0.183	457.07		-31.0	-9.0	-0.0		-19.65	-67.77		5217.6	34.8	53.7	0.0	0.0
4695	0.324	-0.529	455.16		-31.5	-9.1	-0.1		-19.88	-69.17		5217.0	35.4	54.9	0.0	0.0
4696	0.073	-0.151	456.72		-31.4	-9.1	-0.2		-19.83	-68.80		5216.4	34.8	55.5	0.0	0.0
4697	0.856	-0.214	455.94		-31.2	-9.3	-0.2		-20.38	-68.36		5215.8	34.8	53.7	0.0	0.0
4698	0.387	-0.874	456.93		-31.1	-8.9	-0.0		-19.45	-68.08		5216.4	35.4	53.7	0.0	0.0
4699	0.577	-0.372	456.85		-31.0	-9.1	0.0		-19.95	-67.74		5215.2	34.8	53.7	0.0	0.0
4700	0.639	-0.497	454.88		-31.5	-9.2	0.0		-20.25	-69.13		5214.6	34.8	46.4	0.0	0.0
4701	0.357	-0.466	457.07		-31.5	-9.3	-0.0		-20.26	-68.85		5213.9	35.4	48.8	0.0	0.0
4702	0.952	-0.466	455.72		-31.0	-9.3	-0.1		-20.25	-67.90		5213.9	35.4	51.9	0.0	0.0
4703	0.921	-0.717	454.67		-31.4	-9.0	0.0		-19.73	-68.94		5213.3	34.8	53.1	0.0	0.0
4704	0.953	-0.403	456.78		-31.0	-9.0	0.0		-19.63	-67.88		5214.6	34.8	55.5	0.0	0.0
4705	0.732	-0.434	454.32		-31.4	-9.0	-0.1		-19.84	-69.14		5214.6	35.4	58.6	0.0	0.0
4706	0.794	-0.434	457.07		-31.2	-9.1	-0.2		-19.85	-68.26		5215.8	34.8	57.4	0.0	0.0
4707	1.077	-0.623	455.94		-30.9	-9.0	-0.0		-19.77	-67.82		5215.8	35.4	54.9	0.0	0.0
4708	0.733	-1.157	455.24		-31.5	-9.1	0.1		-19.93	-69.08		5216.4	35.4	51.3	0.0	0.0
4709	0.983	-0.466	456.15		-31.0	-9.2	0.0		-20.01	-68.01		5217.6	35.4	54.9	0.0	0.0
4710	0.889	-0.592	454.96		-31.7	-9.4	-0.0		-20.53	-69.67		5217.6	34.2	53.1	0.0	0.0
4711	0.639	-0.780	456.92		-31.1	-9.1	-0.0		-19.87	-68.09		5218.2	34.8	46.4	0.0	0.0
4712	1.705	-0.654	455.02		-31.4	-9.1	0.1		-19.90	-68.93		5217.6	36.0	50.7	0.0	0.0
4713	0.983	-0.811	455.94		-31.5	-8.9	0.0		-19.40	-69.08		5217.0	34.8	43.3	0.0	0.0
4714	0.827	-0.497	456.36		-31.2	-9.0	0.0		-19.61	-68.27		5217.6	35.4	47.6	0.0	0.0
4715	1.139	-0.497	454.88		-31.4	-9.0	-0.1		-19.78	-69.05		5216.4	34.8	51.9	0.0	0.0
4716	1.046	-0.560	457.49		-31.2	-8.9	-0.0		-19.44	-68.10		5216.4	34.8	47.6	0.0	0.0
4717	1.485	-0.811	455.09		-31.2	-9.0	0.1		-19.61	-68.44		5215.8	35.4	52.5	0.0	0.0
4718	1.172	-0.623	455.38		-31.7	-9.0	0.1		-19.68	-69.52		5215.8	34.8	61.6	0.0	0.0
4719	1.423	-0.340	456.65		-31.5	-9.1	0.1		-19.88	-69.01		5214.6	34.8	58.0	0.0	0.0
4720	1.360	-0.717	454.67		-31.5	-9.1	0.1		-20.02	-69.19		5214.6	34.8	54.3	0.0	0.0
4721	1.768	-0.497	457.00		-31.5	-8.9	0.2		-19.33	-68.99		5213.9	34.8	50.7	0.0	0.0
4722	1.861	-0.529	455.37		-31.4	-8.9	0.1		-19.30	-68.93		5213.3	34.8	58.6	0.0	0.0
4723	1.327	-0.812	456.30		-31.7	-8.8	-0.0		-19.12	-69.49		5214.6	35.4	57.4	0.0	0.0
4724	1.609	-0.214	456.15		-31.2	-8.9	-0.0		-19.37	-68.37		5213.9	34.8	52.5	0.0	0.0
4725	1.703	-0.466	455.31		-31.7	-9.0	0.0		-19.56	-69.58		5214.6	35.4	56.2	0.0	0.0
4726	1.391	-0.497	458.55		-31.2	-8.6	0.1		-18.75	-68.08		5215.8	35.4	47.0	0.0	0.0
4727	1.861	-0.466	455.24		-31.7	-9.0	0.1		-19.75	-69.55		5215.8	34.8	47.6	0.0	0.0
4728	1.422	-0.623	456.72		-32.1	-9.0	0.1		-19.53	-70.21		5217.0	35.4	53.7	0.0	0.0
4729	1.736	-0.215	457.49		-31.3	-9.0	0.1		-19.60	-68.38		5217.0	34.8	50.7	0.0	0.0
4730	1.924	-0.560	456.08		-31.8	-8.8	0.1		-19.22	-69.76		5217.6	35.4	47.6	0.0	0.0
4731	1.673	-0.183	458.13		-31.4	-8.7	0.1		-18.80	-68.58		5218.2	35.4	62.3	0.0	0.0
4732	1.892	-0.246	456.15		-31.8	-8.8	0.0		-19.14	-69.64		5217.6	34.8	61.0	0.0	0.0
4733	1.390	-0.089	457.28		-31.7	-8.7	-0.0		-19.02	-69.40		5217.6	35.4	55.5	0.0	0.0
4734	2.111	0.162	457.56		-31.3	-9.0	0.0		-19.44	-68.52		5217.0	34.8	53.1	0.0	0.0
4735	1.892	-0.466	457.43		-31.5	-8.7	0.2		-18.87	-68.84		5217.0	34.8	54.3	0.0	0.0
4736	1.830	-0.120	457.85		-31.7	-8.8	0.1		-19.12	-69.14		5217.0	35.4	54.9	0.0	0.0
4737	2.143	0.005	456.44		-31.9	-9.0	0.1		-19.54	-69.79		5215.2	34.8	51.9	0.0	0.0
4738	1.735	-0.183	458.63		-32.1	-9.0	0.1		-19.50	-69.91		5215.8	34.8	54.3	0.0	0.0
4739	2.142	-0.152	457.99		-31.4	-8.9	0.1		-19.26	-68.52		5214.6	34.8	48.2	0.0	0.0
4740	2.300	-0.309	456.58		-31.9	-8.8	0.2		-19.09	-69.74		5213.9	35.4	47.6	0.0	0.0
4741	1.861	0.162	459.47		-31.6	-8.6	0.1		-18.60	-68.70		5213.9	35.4	55.5	0.0	0.0
4742	1.859	0.257	457.14		-31.9	-8.8	-0.0		-19.21	-69.70		5214.6	34.8	53.7	0.0	0.0
4743	1.859	0.037	459.55		-31.8	-8.8	-0.1		-19.05	-69.24		5214.6	35.4	51.3	0.0	0.0
4744	2.048	0.036	460.10		-31.2	-8.7	0.1		-18.80	-67.89		5213.9	34.8	66.5	0.0	0.0
4745	1.767	-0.341	457.64		-31.9	-8.9	0.2		-19.22	-69.71		5215.2	35.4	60.4	0.0	0.0
4746	1.735	0.351	459.68		-31.4	-8.7	0.2		-18.89	-68.39		5215.2	35.4	54.9	0.0	0.0
4747	1.891	0.194	458.35		-32.3	-9.1	0.1		-19.78	-70.40		5216.4	35.4	52.5	0.0	0.0
4748	1.672	-0.089	459.89		-31.6	-8.9	0.1		-19.19	-68.63		5216.4	35.4	54.3	0.0	0.0
4749	2.582	0.162	458.41		-31.5	-8.9	0.2		-19.16	-68.82		5217.6	34.8	45.8	0.0	0.0
4750	1.860	-0.152	459.05		-31.8	-8.8	0.1		-18.94	-69.25		5217.6	35.4	47.0	0.0	0.0
4751	1.578	0.162	459.96		-31.6	-8.7	0.1		-18.84	-68.67		5217.6	35.4	53.7	0.0	0.0
4752	1.890	0.319	457.64		-31.8	-8.9	-0.0		-19.27	-69.58		5218.2	34.8	48.8	0.0	0.0
4753	1.702	0.131	460.04		-31.7	-8.9	-0.0		-19.18	-68.87		5217.6	34.2	48.8	0.0	0.0
4754	1.954	-0.121	458.98		-31.4	-8.9	0.2		-19.23	-68.38		5217.0	34.2	51.3	0.0	0.0
4755	1.641	-0.121	457.78		-31.9	-9.0	0.2		-19.44	-69.70		5217.0	34.8	51.9	0.0	0.0
4756	1.422	0.256	459.69		-31.6	-9.0	0.2		-19.56	-68.73		5216.4	35.4	52.5	0.0	0.0
4757	1.578	0.005	458.42		-31.8	-9.1	0.1		-19.71	-69.40		5215.8	34.8	52.5	0.0	0.0
4758	1.484	-0.058	460.04		-31.7	-8.8	0.1		-19.09	-68.86		5215.8	35.4	54.3	0.0	0.0
4759	1.955	0.037	458.91		-31.5	-9.0	0.1		-19.37	-68.70		5214.6	35.4	54.9	0.0	0.0
4760	1.327	-0.121	459.12		-32.0	-8.8	0.1		-19.05	-69.63		5213.9	34.8	54.9	0.0	0.0
4761	1.171	0.539	459.61		-31.3	-8.9	0.0		-19.23	-68.21		5213.3	35.4	55.5	0.0	0.0
4762	1.545	0.099	458.42		-31.7	-9.1	-0.0		-19.71	-69.07		5213.9	35.4	53.7	0.0	0.0
4763	1.233	0.037	461.52		-31.3	-8.7	0.1		-18.75	-67.85		5213.9	35.4	54.3	0.0	0.0
4764	1.578	0.194	458.27		-31.6	-9.0	0.1		-19.61	-68.93		5214.6	34.8	53.7	0.0	0.0
4765	1.234	-0.089	458.49		-31.8	-9.0	0.1		-19.65	-69.26		5215.2	34.2	47.0	0.0	0.0
4766	1.297	0.445	460.11		-31.4	-9.2	0.1		-19.87	-68.25		5215.8	35.4	50.7	0.0	0.0
4767	1.202	0.099	457.99		-31.5	-8.9	0.0		-19.43	-68.80		5216.4	35.4	50.1	0.0	0.0
4768	1.265	0.225	459.05		-31.4	-8.9	0.1		-19.25	-68.44		5216.4	34.8	52.5	0.0	0.0
4769	1.421	0.225	458.13		-31.4	-8.9	0.0		-19.36	-68.61		5218.2	34.8	55.5	0.0	0.0
4770	0.637	0.131	458.35		-31.8	-8.9	-0.1		-19.32	-69.47		5217.6	35.4	66.5	0.0	0.0
4771	1.075	0.414	459.33		-31.2	-9.1	-0.1		-19.68	-67.90		5218.2	35.4	61.6	0.0	0.0
4772	0.951	0.037	457.78		-31.3	-8.9	-0.0		-19.32	-68.44		5217.6	34.8	55.5	0.0	0.0
4773	0.701	0.099	459.12		-31.4	-8.9	0.1		-19.37	-68.29		5217.6	34.8	51.9	0.0	0.0
4774	1.171	0.414	457.14		-31.4	-9.0	0.1		-19.69	-68.69		5217.0	35.4	54.3	0.0	0.0
4775	0.732	0.225	458.99		-31.8	-9.1	0.0		-19.75	-69.34		5217.0	34.8	53.1	0.0	0.0
4776	0.920	0.445	459.04		-30.9	-9.1	0.0		-19.75	-67.27		5216.4	34.8	51.3	0.0	0.0
4777	1.328	0.225	456.86		-31.5	-8.9	0.1		-19.47	-69.06		5215.8	35.4	54.3	0.0	0.0
4778	0.732	0.539	458.97		-31.2	-8.8	-0.0		-19.10	-68.00		5215.2	34.8	45.8	0.0	0.0
4779	0.731	0.476	456.93		-31.5	-9.0	-0.0		-19.64	-69.02		5214.6	35.4	48.2	0.0	0.0
4780	0.511	0.477	457.85		-31.5	-8.9	-0.1		-19.32	-68.76		5214.6	35.4	51.9	0.0	0.0
4781	0.982	0.759	458.20		-30.9	-9.0	-0.0		-19.68	-67.58		5213.9	34.8	48.2	0.0	0.0
4782	0.701	0.162	457.28		-31.3	-8.8	0.1		-19.28	-68.57		5214.6	35.4	53.1	0.0	0.0
4783	0.575	0.696	458.06		-31.2	-8.9	0.0		-19.50	-68.19		5214.6	35.4	67.8	0.0	0.0
4784	0.825	0.476	456.51		-31.6	-9.2	-0.0		-20.14	-69.34		5214.6	34.8	59.8	0.0	0.0
4785	0.450	0.257	458.27		-31.3	-9.1	-0.0		-19.80	-68.43		5214.6	35.4	54.9	0.0	0.0
4786	1.234	0.571	457.28		-31.1	-9.1	0.1		-19.78	-68.00		5215.2	34.8	50.7	0.0	0.0
4787	0.794	0.225	456.15		-31.5	-8.9	-0.0		-19.43	-68.99		5215.8	34.8	55.5	0.0	0.0
4788	0.355	0.508	458.48		-31.3	-8.9	-0.1		-19.28	-68.28		5217.0	35.4	55.5	0.0	0.0
4789	0.511	0.728	455.23		-31.4	-8.9	-0.2		-19.57	-68.95		5217.0	34.8	53.1	0.0	0.0
4790	0.385	0.445	457.78		-31.4	-8.9	-0.2		-19.47	-68.64		5218.8	34.8	57.4	0.0	0.0
4791	0.543	0.382	458.41		-30.7	-8.9	-0.0		-19.30	-67.06		5218.2	35.4	47.6	0.0	0.0
4792	0.387	0.131	455.52		-31.6	-9.0	0.0		-19.84	-69.47		5217.0	34.8	49.4	0.0	0.0
4793	0.324	0.602	457.98		-31.1	-8.9	-0.0		-19.49	-67.98		5217.6	35.4	55.5	0.0	0.0
4794	0.511	0.539	456.15		-31.5	-9.2	-0.1		-20.04	-69.02		5217.0	35.4	50.1	0.0	0.0
4795	0.167	0.225	457.42		-31.2	-8.8	-0.1		-19.31	-68.29		5216.4	34.8	43.3	0.0	0.0
4796	0.889	0.477	456.22		-31.1	-8.9	0.0		-19.50	-68.11		5216.4	34.8	59.2	0.0	0.0
4797	0.324	0.162	456.01		-31.4	-8.8	-0.1		-19.20	-68.92		5215.8	34.8	57.4	0.0	0.0
4798	-0.052	0.728	457.13		-31.1	-8.7	-0.2		-19.12	-68.12		5215.2	33.6	54.9	0.0	0.0
4799	0.385	0.634	455.37		-31.4	-8.9	-0.3		-19.52	-69.01		5214.6	35.4	51.9	0.0	0.0
4800	0.073	0.288	457.99		-31.2	-8.8	-0.2		-19.13	-68.22		5213.9	36.0	53.1	0.0	0.0
4801	0.481	0.319	455.72		-31.2	-8.9	-0.1		-19.52	-68.38		5213.9	35.4	54.3	0.0	0.0
4802	0.074	0.162	455.02		-31.5	-8.9	-0.0		-19.53	-69.33		5213.3	34.8	51.3	0.0	0.0
4803	0.074	0.414	456.86		-31.5	-9.0	-0.0		-19.72	-68.90		5213.9	34.8	54.3	0.0	0.0
4804	0.135	0.288	455.30		-31.3	-8.9	-0.2		-19.62	-68.87		5213.9	34.8	49.4	0.0	0.0
4805	0.231	0.194	456.29		-31.5	-8.7	-0.1		-19.14	-68.97		5214.6	34.8	47.0	0.0	0.0
4806	0.325	0.288	455.93		-31.1	-8.8	-0.1		-19.17	-68.30		5214.6	35.4	56.8	0.0	0.0
4807	-0.303	0.005	455.59		-31.7	-8.7	-0.1		-19.10	-69.66		5215.8	34.8	55.5	0.0	0.0
4808	-0.303	0.540	456.57		-31.2	-8.7	-0.2		-19.05	-68.27		5215.8	34.8	51.9	0.0	0.0
4809	0.041	0.320	454.81		-31.3	-8.8	-0.2		-19.35	-68.90		5217.0	35.4	65.9	0.0	0.0
4810	-0.208	-0.057	456.86		-31.3	-8.7	-0.1		-18.98	-68.44		5217.6	34.8	62.3	0.0	0.0
4811	0.200	0.194	454.66		-31.4	-8.9	-0.0		-19.50	-69.00		5218.2	34.8	54.9	0.0	0.0
4812	-0.208	-0.183	454.82		-31.9	-8.9	-0.1		-19.58	-70.06		5217.0	34.8	54.3	0.0	0.0
4813	-0.083	0.194	456.28		-31.1	-8.9	-0.1		-19.43	-68.12		5218.2	36.0	54.9	0.0	0.0
4814	0.545	0.037	453.75		-31.7	-8.8	-0.0		-19.28	-69.77		5217.0	35.4	48.8	0.0	0.0
4815	-0.082	-0.214	456.57		-31.3	-8.6	-0.1		-18.77	-68.64		5216.4	34.8	48.8	0.0	0.0
4816	0.136	-0.152	454.88		-31.6	-8.7	-0.2		-19.20	-69.50		5215.8	35.4	51.9	0.0	0.0
4817	-0.272	-0.246	454.25		-31.8	-8.7	-0.2		-19.18	-69.89		5215.8	35.4	48.2	0.0	0.0
4818	0.136	-0.026	456.15		-31.2	-8.8	-0.2		-19.31	-68.29		5215.2	34.8	48.2	0.0	0.0
4819	0.074	-0.340	454.95		-31.5	-8.7	-0.1		-19.02	-69.17		5214.6	34.2	50.1	0.0	0.0
4820	-0.302	-0.214	456.22		-31.8	-8.8	-0.1		-19.31	-69.59		5214.6	34.8	51.3	0.0	0.0
4821	0.325	-0.277	455.17		-31.8	-8.9	-0.1		-19.50	-69.79		5213.9	35.4	51.3	0.0	0.0
4822	0.012	-0.466	455.80		-31.7	-8.9	-0.1		-19.53	-69.47		5213.9	34.8	59.2	0.0	0.0
4823	0.326	-0.151	456.43		-31.4	-8.8	-0.0		-19.23	-68.75		5213.9	35.4	56.8	0.0	0.0
4824	0.294	-0.434	454.60		-31.7	-8.6	-0.1		-18.99	-69.78		5214.6	34.8	52.5	0.0	0.0
4825	-0.114	-0.340	457.56		-31.7	-8.7	-0.1		-18.95	-69.17		5214.6	34.2	53.7	0.0	0.0
4826	0.137	-0.026	455.09		-31.7	-8.8	-0.2		-19.33	-69.60		5215.2	34.8	57.4	0.0	0.0
4827	0.230	-0.403	456.01		-31.9	-8.8	-0.2		-19.21	-69.82		5216.4	35.4	55.5	0.0	0.0
4828	0.356	-0.403	457.98		-31.1	-8.6	-0.1		-18.79	-67.91		5217.0	34.8	54.9	0.0	0.0
4829	0.231	-0.717	454.53		-32.0	-8.9	-0.0		-19.62	-70.41		5217.0	34.8	54.3	0.0	0.0
4830	0.232	-0.560	457.07		-31.9	-8.8	-0.0		-19.19	-69.78		5218.2	35.4	48.2	0.0	0.0
4831	0.701	-0.466	455.95		-32.1	-9.1	-0.1		-19.96	-70.30		5217.6	34.8	50.7	0.0	0.0
4832	0.262	-0.874	456.65		-31.9	-8.8	-0.1		-19.20	-69.82		5217.6	34.2	51.9	0.0	0.0
4833	0.984	-0.654	456.22		-31.6	-8.8	0.0		-19.12	-69.22		5217.0	34.8	53.7	0.0	0.0
4834	0.732	-0.906	455.66		-32.0	-8.6	-0.1		-18.89	-70.14		5217.6	34.2	56.2	0.0	0.0
4835	0.199	-0.466	457.64		-32.0	-8.7	-0.2		-19.00	-69.78		5217.0	35.4	63.5	0.0	0.0
4836	0.888	-0.497	455.52		-32.1	-8.8	-0.2		-19.21	-70.36		5215.8	35.4	61.0	0.0	0.0
4837	0.575	-0.874	458.13		-31.8	-8.7	-0.1		-18.88	-69.30		5215.8	35.4	56.8	0.0	0.0
4838	0.859	-0.811	457.50		-31.7	-8.9	0.1		-19.34	-69.27		5215.2	34.8	51.3	0.0	0.0
4839	0.639	-0.937	455.74		-32.3	-8.8	0.1		-19.24	-70.85		5214.6	34.8	53.1	0.0	0.0
4840	0.671	-0.560	458.77		-32.1	-8.9	-0.0		-19.36	-70.03		5213.9	34.8	50.7	0.0	0.0
4841	1.014	-0.686	456.58		-31.8	-8.9	-0.1		-19.34	-69.63		5214.6	34.8	52.5	0.0	0.0
4842	1.110	-0.843	457.92		-32.1	-8.7	0.0		-18.82	-70.14		5213.9	35.4	54.9	0.0	0.0
4843	1.141	-0.811	458.20		-31.7	-8.7	0.0		-18.86	-69.16		5213.9	34.8	46.4	0.0	0.0
4844	0.732	-1.157	456.58		-32.3	-8.7	-0.1		-19.04	-70.62		5214.6	34.8	52.5	0.0	0.0
4845	0.889	-0.560	458.63		-32.0	-8.6	-0.1		-18.70	-69.80		5214.6	35.4	54.3	0.0	0.0
4846	1.264	-0.843	456.65		-31.9	-8.7	-0.1		-18.92	-69.91		5215.2	34.8	50.1	0.0	0.0
4847	0.827	-1.188	459.20		-32.0	-8.6	0.0		-18.68	-69.67		5216.4	35.4	55.5	0.0	0.0
4848	1.267	-0.843	457.50		-32.1	-8.8	0.1		-19.21	-70.03		5217.0	35.4	58.0	0.0	0.0
4849	1.046	-1.251	456.87		-32.6	-8.8	0.0		-19.12	-71.33		5216.4	35.4	53.1	0.0	0.0
4850	0.983	-0.811	459.05		-31.8	-8.8	-0.1		-19.05	-69.21		5217.6	34.8	53.1	0.0	0.0
4851	1.611	-0.968	456.73		-32.4	-8.7	0.0		-18.86	-70.95		5217.6	34.8	50.7	0.0	0.0
4852	1.109	-1.314	458.63		-32.3	-8.5	-0.0		-18.37	-70.42		5217.0	34.8	54.3	0.0	0.0
4853	1.265	-1.188	458.00		-32.3	-8.6	-0.1		-18.78	-70.48		5217.6	34.2	54.9	0.0	0.0
4854	0.826	-1.063	457.29		-32.6	-8.7	-0.1		-18.90	-71.11		5217.6	34.8	54.3	0.0	0.0
4855	1.108	-0.905	458.98		-32.1	-8.6	-0.1		-18.65	-69.85		5217.0	35.4	56.8	0.0	0.0
4856	1.203	-1.408	458.14		-32.2	-8.5	-0.0		-18.40	-70.11		5216.4	34.8	49.4	0.0	0.0
4857	0.859	-1.314	458.70		-32.5	-8.6	0.0		-18.73	-70.71		5215.8	34.8	50.7	0.0	0.0
4858	1.454	-1.126	458.14		-32.3	-8.7	0.1		-18.93	-70.47		5215.2	34.8	55.5	0.0	0.0
4859	1.078	-1.440	457.79		-32.6	-8.7	-0.0		-18.94	-71.22		5214.6	35.4	51.3	0.0	0.0
4860	1.266	-1.094	458.98		-32.0	-8.5	0.0		-18.47	-69.75		5213.9	34.8	47.6	0.0	0.0
4861	1.485	-1.283	456.09		-32.5	-8.5	0.0		-18.44	-71.07		5214.6	35.4	65.9	0.0	0.0
4862	0.983	-1.440	458.77		-32.6	-8.4	-0.0		-18.26	-71.07		5213.3	35.4	61.6	0.0	0.0
4863	1.140	-1.062	457.43		-32.4	-8.5	-0.1		-18.60	-70.75		5214.6	34.8	58.0	0.0	0.0
4864	1.233	-1.628	457.65		-32.8	-8.5	-0.1		-18.45	-71.48		5214.6	34.8	53.7	0.0	0.0
4865	1.140	-1.503	459.55		-31.9	-8.3	-0.0		-18.08	-69.38		5215.2	35.4	53.1	0.0	0.0
4866	1.172	-1.503	456.37		-32.8	-8.5	0.0		-18.61	-71.69		5215.8	36.0	53.7	0.0	0.0
4867	0.796	-1.502	458.98		-32.6	-8.4	0.1		-18.18	-70.99		5215.2	34.8	51.9	0.0	0.0
4868	1.203	-1.471	457.93		-32.7	-8.7	-0.0		-18.87	-71.28		5216.4	35.4	54.9	0.0	0.0
4869	0.920	-1.722	458.35		-32.6	-8.4	-0.1		-18.34	-71.11		5217.0	34.8	50.7	0.0	0.0
4870	1.486	-1.377	458.42		-32.4	-8.3	0.1		-18.00	-70.57		5218.2	34.8	50.7	0.0	0.0
4871	1.141	-1.597	457.36		-32.8	-8.2	-0.0		-17.87	-71.53		5217.0	35.4	59.2	0.0	0.0
4872	0.576	-1.345	459.06		-32.8	-8.2	-0.1		-17.79	-71.28		5217.6	34.8	57.4	0.0	0.0
4873	1.327	-1.220	457.57		-32.6	-8.4	-0.2		-18.20	-71.05		5217.0	35.4	54.9	0.0	0.0
4874	1.171	-1.722	458.56		-32.6	-8.1	-0.1		-17.69	-70.95		5218.2	34.8	60.4	0.0	0.0
4875	1.141	-1.565	459.48		-32.3	-8.3	0.0		-18.01	-70.27		5217.6	34.8	54.9	0.0	0.0
4876	1.015	-1.722	456.73		-33.0	-8.4	0.1		-18.31	-72.08		5215.8	34.8	51.9	0.0	0.0
4877	0.953	-1.502	459.06		-33.0	-8.3	0.0		-18.04	-71.86		5215.2	34.2	50.1	0.0	0.0
4878	1.265	-1.471	457.71		-32.5	-8.5	-0.1		-18.47	-70.93		5215.2	34.8	52.5	0.0	0.0
4879	1.047	-1.817	458.07		-32.9	-8.3	0.0		-18.02	-71.74		5214.6	35.4	50.1	0.0	0.0
4880	1.047	-1.502	458.49		-32.4	-8.2	0.0		-17.73	-70.51		5214.6	34.8	48.2	0.0	0.0
4881	0.795	-1.660	457.29		-33.0	-8.2	-0.1		-17.87	-72.08		5213.3	34.8	51.3	0.0	0.0
4882	0.482	-1.094	459.06		-32.7	-8.2	-0.1		-17.75	-71.21		5214.6	34.8	48.8	0.0	0.0
4883	1.202	-1.282	457.86		-32.7	-8.3	-0.2		-18.15	-71.43		5213.3	35.4	49.4	0.0	0.0
4884	0.607	-1.754	460.05		-32.5	-8.1	-0.0		-17.59	-70.60		5213.9	34.8	50.7	0.0	0.0
4885	1.016	-1.314	458.56		-32.5	-8.4	0.1		-18.35	-70.73		5215.2	34.8	52.5	0.0	0.0
4886	1.015	-1.471	457.50		-32.8	-8.3	0.0		-18.09	-71.68		5215.2	35.4	53.7	0.0	0.0
4887	0.608	-1.094	460.40		-32.6	-8.4	-0.1		-18.25	-70.63		5215.8	36.0	56.8	0.0	0.0
4888	0.920	-1.157	457.85		-32.7	-8.4	-0.1		-18.22	-71.27		5216.4	35.4	54.3	0.0	0.0
4889	1.110	-1.314	458.56		-32.7	-8.1	0.0		-17.59	-71.15		5218.8	34.8	51.9	0.0	0.0
4890	1.016	-0.937	459.12		-32.3	-8.2	-0.0		-17.79	-70.24		5217.6	34.8	51.9	0.0	0.0
4891	0.388	-0.811	457.72		-32.8	-8.2	-0.1		-17.89	-71.57		5218.2	35.4	54.9	0.0	0.0
4892	0.638	-0.560	459.62		-32.3	-8.2	-0.1		-17.71	-70.32		5217.6	34.8	53.7	0.0	0.0
4893	0.920	-0.874	457.71		-32.3	-8.1	-0.1		-17.69	-70.46		5218.2	34.8	54.3	0.0	0.0
4894	0.608	-1.031	458.77		-32.6	-8.3	0.0		-18.02	-71.01		5217.0	35.4	53.1	0.0	0.0
4895	0.859	-0.654	458.13		-32.3	-8.4	0.1		-18.27	-70.41		5217.0	34.8	48.8	0.0	0.0
4896	0.451	-0.905	457.44		-33.1	-8.5	-0.0		-18.49	-72.20		5216.4	34.8	54.9	0.0	0.0
4897	0.326	-0.466	459.61		-32.1	-8.3	-0.1		-18.00	-69.90		5215.2	34.8	53.1	0.0	0.0
4898	0.890	-0.466	457.64		-32.6	-8.2	0.0		-17.88	-71.14		5215.2	34.2	49.4	0.0	0.0
4899	0.169	-0.591	459.83		-32.5	-8.1	-0.1		-17.55	-70.58		5215.2	34.2	54.3	0.0	0.0
4900	0.294	-0.088	458.56		-32.4	-8.3	-0.1		-18.18	-70.56		5214.6	35.4	53.1	0.0	0.0
4901	0.356	0.006	457.64		-32.6	-8.2	-0.2		-17.92	-71.34		5213.9	34.8	51.3	0.0	0.0
4902	0.294	0.163	459.82		-31.9	-8.1	-0.1		-17.59	-69.37		5213.9	34.8	51.3	0.0	0.0
4903	0.420	-0.277	457.43		-32.4	-8.4	-0.0		-18.32	-70.80		5213.3	34.8	50.1	0.0	0.0
4904	-0.019	-0.089	458.77		-32.4	-8.3	-0.0		-18.06	-70.57		5214.6	35.4	54.9	0.0	0.0
4905	0.452	0.163	457.78		-32.5	-8.6	-0.0		-18.77	-70.91		5214.6	34.8	52.5	0.0	0.0
4906	0.169	-0.120	457.50		-32.3	-8.5	-0.1		-18.47	-70.50		5215.2	34.2	53.1	0.0	0.0
4907	0.484	0.288	458.27		-32.2	-8.2	0.0		-17.91	-70.20		5215.2	34.8	58.0	0.0	0.0
4908	0.357	0.037	456.30		-32.3	-8.2	-0.1		-17.94	-70.74		5216.4	34.8	50.7	0.0	0.0
