

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4849	0.567	-0.468	330.92		-7.6	-1.9	-0.1		-5.56	-22.92		4226.3	12.2	-11.0	0.0	0.0
4850	0.598	-0.625	331.62		-7.3	-1.6	0.0		-4.87	-21.91		4668.3	12.2	-9.8	0.0	0.0
4851	0.630	-0.656	331.27		-7.4	-1.8	-0.0		-5.43	-22.35		789.2	11.6	-10.4	0.0	0.0
4852	0.567	-0.594	331.69		-7.4	-1.8	0.0		-5.43	-22.21		-189.2	11.0	-11.6	0.0	0.0
4853	0.598	-0.499	330.64		-7.6	-1.9	0.0		-5.71	-23.05		688.5	11.6	-9.8	0.0	0.0
4854	0.567	-0.531	331.62		-7.4	-1.8	0.0		-5.47	-22.28		1403.9	11.6	-9.8	0.0	0.0
4855	0.661	-0.562	330.99		-7.5	-1.9	0.0		-5.66	-22.49		2000.9	11.6	-9.8	0.0	0.0
4856	0.693	-0.562	331.76		-7.4	-1.8	0.1		-5.23	-22.15		2506.3	12.2	-11.0	0.0	0.0
4857	0.567	-0.594	331.34		-7.4	-1.8	0.0		-5.40	-22.41		2925.6	11.0	-11.6	0.0	0.0
4858	0.505	-0.499	332.05		-7.4	-1.7	-0.0		-5.10	-22.37		3282.7	12.2	-10.4	0.0	0.0
4859	0.410	-0.437	331.49		-7.7	-1.7	-0.0		-5.19	-23.11		3577.5	12.2	-9.8	0.0	0.0
4860	0.536	-0.437	332.26		-7.3	-1.7	-0.0		-4.98	-21.95		3829.0	11.6	-10.4	0.0	0.0
4861	0.536	-0.625	331.06		-7.5	-1.8	0.0		-5.48	-22.54		4037.1	12.2	-9.8	0.0	0.0
4862	0.505	-0.688	332.05		-7.2	-1.8	0.0		-5.25	-21.65		4172.6	12.2	-9.8	0.0	0.0
4863	0.598	-0.562	330.85		-7.5	-1.9	0.0		-5.67	-22.74		4653.0	12.2	-9.8	0.0	0.0
4864	0.567	-0.531	331.62		-7.4	-1.8	0.0		-5.32	-22.16		790.5	11.6	-11.0	0.0	0.0
4865	0.505	-0.531	330.85		-7.5	-1.9	0.0		-5.75	-22.74		-210.6	11.6	-9.8	0.0	0.0
4866	0.568	-0.562	332.40		-7.3	-1.7	0.1		-5.20	-21.81		458.4	12.2	-9.2	0.0	0.0
4867	0.473	-0.625	330.70		-7.3	-1.8	0.0		-5.46	-22.03		1167.7	11.6	-9.8	0.0	0.0
4868	0.473	-0.562	332.19		-7.3	-1.7	-0.0		-5.10	-22.00		1815.9	12.2	-9.2	0.0	0.0
4869	0.254	-0.499	331.55		-7.5	-1.7	-0.0		-5.24	-22.46		2344.5	11.6	-11.0	0.0	0.0
4870	0.442	-0.499	332.47		-7.2	-1.6	-0.0		-4.87	-21.76		2795.6	12.2	-9.8	0.0	0.0
4871	0.410	-0.594	331.55		-7.4	-1.6	0.0		-4.93	-22.22		3167.3	11.6	-9.8	0.0	0.0
4872	0.410	-0.625	331.34		-7.2	-1.8	0.0		-5.49	-21.58		3484.7	11.6	-9.8	0.0	0.0
4873	0.316	-0.625	331.27		-7.5	-1.9	0.0		-5.61	-22.70		3749.0	12.8	-9.2	0.0	0.0
4874	0.410	-0.499	331.83		-7.3	-1.7	0.0		-5.22	-21.85		3966.9	11.6	-9.2	0.0	0.0
4875	0.410	-0.499	331.55		-7.3	-1.9	0.0		-5.67	-22.11		4118.9	12.2	-9.8	0.0	0.0
4876	0.599	-0.342	332.47		-7.2	-1.7	0.1		-5.01	-21.54		4601.7	11.6	-11.0	0.0	0.0
4877	0.411	-0.342	331.13		-7.5	-1.7	0.0		-5.16	-22.50		782.5	11.0	-9.8	0.0	0.0
4878	0.191	-0.437	332.40		-7.3	-1.7	-0.0		-5.23	-22.06		-201.4	11.0	-11.0	0.0	0.0
4879	0.191	-0.311	330.99		-7.3	-1.7	-0.0		-5.18	-22.16		231.3	11.6	-10.4	0.0	0.0
4880	0.347	-0.280	333.17		-7.1	-1.8	-0.0		-5.24	-21.27		919.2	12.2	-8.5	0.0	0.0
4881	0.347	-0.342	331.48		-7.3	-1.6	0.0		-4.90	-22.07		1617.5	10.4	-9.8	0.0	0.0
4882	0.473	-0.280	332.26		-7.1	-1.8	0.0		-5.36	-21.38		2182.1	11.6	-9.8	0.0	0.0
4883	0.285	-0.122	331.62		-7.4	-1.8	0.0		-5.35	-22.32		2654.6	12.2	-10.4	0.0	0.0
4884	0.379	0.003	331.69		-7.3	-1.8	0.0		-5.37	-21.91		3055.0	12.2	-9.8	0.0	0.0
4885	0.379	-0.091	331.97		-7.2	-1.8	0.0		-5.44	-21.77		3388.3	12.2	-9.8	0.0	0.0
4886	0.630	-0.028	332.39		-7.0	-1.7	0.0		-5.19	-20.93		3665.4	11.0	-9.2	0.0	0.0
4887	0.379	-0.060	331.83		-7.1	-1.7	0.0		-5.07	-21.43		3901.0	12.2	-8.5	0.0	0.0
4888	0.347	0.003	332.89		-7.1	-1.7	0.0		-5.17	-21.19		4095.1	11.6	-11.0	0.0	0.0
4889	0.347	0.223	331.62		-7.3	-1.6	-0.0		-4.89	-22.11		4233.7	12.2	-9.8	0.0	0.0
4890	0.410	0.129	333.03		-6.9	-1.7	-0.0		-5.09	-20.73		4624.3	12.2	-10.4	0.0	0.0
4891	0.441	0.097	331.76		-7.1	-1.7	0.0		-4.96	-21.27		777.0	11.0	-9.8	0.0	0.0
4892	0.441	0.066	332.25		-7.0	-1.8	-0.0		-5.51	-21.06		-183.7	12.2	-9.8	0.0	0.0
4893	0.410	0.192	330.98		-7.2	-1.7	0.0		-5.23	-21.74		689.7	11.6	-10.4	0.0	0.0
4894	0.379	0.317	332.40		-7.0	-1.9	0.0		-5.58	-21.08		1408.8	11.0	-9.8	0.0	0.0
4895	0.347	0.317	331.48		-7.1	-1.8	0.0		-5.42	-21.43		2002.7	11.0	-11.0	0.0	0.0
4896	0.755	0.380	332.33		-7.0	-1.7	0.1		-5.14	-21.15		2509.3	12.2	-10.4	0.0	0.0
4897	0.347	0.254	331.90		-7.0	-1.7	0.0		-4.96	-21.05		2930.5	12.2	-10.4	0.0	0.0
4898	0.315	0.254	331.97		-7.0	-1.7	-0.0		-5.23	-21.10		3285.1	11.6	-9.2	0.0	0.0
4899	0.253	0.443	331.69		-7.2	-1.7	-0.1		-5.09	-21.60		3580.5	11.6	-9.8	0.0	0.0
4900	0.409	0.443	332.32		-6.9	-1.7	-0.0		-5.17	-20.69		3825.3	11.0	-10.4	0.0	0.0
4901	0.378	0.412	332.18		-6.9	-1.5	-0.0		-4.59	-20.81		4037.7	11.0	-9.8	0.0	0.0
4902	0.316	0.317	332.04		-7.0	-1.8	-0.0		-5.41	-21.04		4173.2	12.2	-10.4	0.0	0.0
4903	0.441	0.443	331.34		-7.1	-1.7	0.0		-5.19	-21.45		4655.4	12.2	-10.4	0.0	0.0
4904	0.441	0.443	331.83		-7.0	-1.8	-0.0		-5.44	-21.24		792.3	12.2	-10.4	0.0	0.0
4905	0.285	0.412	331.40		-6.9	-1.7	0.0		-5.16	-20.80		-212.4	11.6	-9.8	0.0	0.0
4906	0.661	0.506	332.18		-6.8	-1.8	0.0		-5.30	-20.58		465.7	11.6	-9.2	0.0	0.0
4907	0.504	0.537	331.55		-6.8	-1.6	0.0		-4.92	-20.68		1171.3	11.0	-11.0	0.0	0.0
4908	0.409	0.537	331.69		-7.0	-1.7	-0.0		-5.22	-21.26		1820.2	11.6	-10.4	0.0	0.0
4909	0.158	0.600	332.04		-6.9	-1.6	-0.1		-4.76	-20.95		2350.6	12.2	-9.8	0.0	0.0
4910	0.440	0.663	331.76		-6.8	-1.7	-0.1		-5.18	-20.62		2799.9	12.2	-9.2	0.0	0.0
4911	0.441	0.600	332.25		-6.8	-1.5	-0.0		-4.47	-20.41		3172.8	11.6	-11.0	0.0	0.0
4912	0.535	0.506	331.33		-6.8	-1.8	-0.0		-5.40	-20.64		3485.3	11.6	-9.8	0.0	0.0
4913	0.535	0.631	331.55		-7.0	-1.7	0.0		-4.99	-21.04		3752.1	12.2	-9.2	0.0	0.0
4914	0.504	0.757	331.48		-6.9	-1.8	-0.0		-5.40	-21.00		3969.4	11.0	-11.0	0.0	0.0
4915	0.378	0.851	331.83		-6.8	-1.7	-0.0		-5.00	-20.58		4121.3	11.6	-10.4	0.0	0.0
4916	0.598	0.820	331.76		-6.8	-1.8	0.0		-5.24	-20.64		4604.2	12.2	-9.8	0.0	0.0
4917	0.441	0.757	331.12		-6.7	-1.7	-0.0		-5.00	-20.26		781.9	12.2	-9.2	0.0	0.0
4918	0.378	0.663	331.83		-6.8	-1.7	-0.1		-5.15	-20.56		-202.0	11.6	-9.8	0.0	0.0
4919	0.221	0.820	331.05		-6.8	-1.6	-0.1		-4.84	-20.68		236.2	11.0	-10.4	0.0	0.0
4920	0.440	0.914	330.91		-6.8	-1.7	-0.1		-4.97	-20.70		928.4	11.0	-10.4	0.0	0.0
4921	0.347	0.883	332.25		-6.5	-1.5	-0.0		-4.55	-19.74		1624.2	11.0	-11.6	0.0	0.0
4922	0.315	0.820	330.42		-7.0	-1.7	-0.0		-5.10	-21.13		2188.9	11.6	-10.4	0.0	0.0
4923	0.441	0.757	331.05		-6.8	-1.7	-0.0		-5.11	-20.56		2660.7	11.6	-9.8	0.0	0.0
4924	0.503	0.914	329.78		-6.8	-1.7	-0.0		-5.20	-20.77		3058.0	12.2	-10.4	0.0	0.0
4925	0.378	0.883	331.47		-6.6	-1.7	-0.0		-5.19	-19.96		3391.9	12.8	-9.8	0.0	0.0
4926	0.660	0.946	330.84		-6.8	-1.7	-0.0		-5.13	-20.53		3667.2	11.0	-10.4	0.0	0.0
4927	0.535	1.071	330.62		-6.7	-1.6	-0.0		-4.74	-20.38		3904.7	11.0	-9.2	0.0	0.0
4928	0.315	0.946	330.62		-6.7	-1.6	-0.1		-4.83	-20.37		4097.5	12.2	-9.8	0.0	0.0
4929	0.283	1.134	331.19		-6.6	-1.6	-0.1		-4.68	-20.00		4239.2	11.6	-10.4	0.0	0.0
4930	0.346	1.103	330.27		-6.8	-1.6	-0.2		-4.95	-20.70		4565.1	12.2	-9.8	0.0	0.0
4931	0.409	1.071	331.61		-6.4	-1.5	-0.1		-4.44	-19.27		761.2	10.4	-10.4	0.0	0.0
4932	0.472	1.103	329.92		-6.8	-1.6	-0.0		-4.83	-20.78		-176.4	11.0	-10.4	0.0	0.0
4933	0.315	1.166	331.12		-6.6	-1.6	-0.0		-4.94	-19.95		695.8	11.0	-11.0	0.0	0.0
4934	0.378	1.385	329.50		-6.9	-1.8	-0.0		-5.37	-20.95		1416.1	12.2	-11.0	0.0	0.0
4935	0.346	1.197	331.61		-6.5	-1.7	-0.1		-5.04	-19.63		2010.6	12.2	-10.4	0.0	0.0
4936	0.503	1.228	329.92		-6.6	-1.7	-0.0		-4.97	-20.20		2511.1	11.6	-9.2	0.0	0.0
4937	0.409	1.354	331.12		-6.4	-1.6	-0.1		-4.70	-19.38		2934.1	11.6	-9.2	0.0	0.0
4938	0.190	1.354	329.99		-6.6	-1.6	-0.1		-4.89	-20.27		3285.1	11.6	-10.4	0.0	0.0
4939	0.221	1.605	330.69		-6.6	-1.5	-0.1		-4.58	-20.13		3583.6	11.6	-9.8	0.0	0.0
4940	0.221	1.417	330.48		-6.7	-1.7	-0.1		-4.99	-20.30		3830.8	12.2	-9.8	0.0	0.0
4941	0.283	1.323	331.32		-6.1	-1.5	-0.1		-4.38	-18.60		4039.6	11.6	-9.2	0.0	0.0
4942	0.283	1.354	329.99		-6.6	-1.7	-0.1		-5.03	-20.27		4177.5	12.8	-9.8	0.0	0.0
4943	0.440	1.385	330.55		-6.4	-1.6	-0.1		-4.93	-19.53		4654.2	11.0	-10.4	0.0	0.0
4944	0.440	1.574	329.64		-6.7	-1.7	-0.1		-4.98	-20.49		789.8	11.0	-9.8	0.0	0.0
4945	0.252	1.574	331.47		-6.2	-1.6	-0.1		-4.90	-18.85		-210.0	11.6	-9.8	0.0	0.0
4946	0.409	1.574	329.35		-6.7	-1.7	-0.0		-5.07	-20.50		475.5	11.6	-9.8	0.0	0.0
4947	0.472	1.448	330.62		-6.4	-1.6	-0.1		-4.89	-19.36		1182.9	12.2	-9.2	0.0	0.0
4948	0.377	1.511	329.35		-6.6	-1.6	-0.1		-4.84	-20.26		1824.5	11.6	-9.8	0.0	0.0
4949	0.283	1.668	330.97		-6.3	-1.5	-0.1		-4.42	-19.30		2357.3	12.2	-8.5	0.0	0.0
4950	0.283	1.574	329.63		-6.6	-1.6	-0.1		-4.77	-20.13		2801.7	11.6	-10.4	0.0	0.0
4951	0.471	1.543	330.27		-6.4	-1.6	-0.1		-4.71	-19.56		3177.7	11.6	-10.4	0.0	0.0
4952	0.346	1.448	329.63		-6.5	-1.6	-0.1		-4.92	-20.00		3489.0	12.2	-9.8	0.0	0.0
4953	0.346	1.480	329.84		-6.4	-1.7	-0.1		-5.10	-19.46		3752.7	12.8	-9.8	0.0	0.0
4954	0.346	1.511	329.56		-6.6	-1.6	-0.1		-4.96	-20.31		3974.2	12.2	-9.2	0.0	0.0
4955	0.440	1.543	330.48		-6.2	-1.7	-0.1		-5.04	-18.90		4120.1	11.0	-9.8	0.0	0.0
4956	0.535	1.605	329.99		-6.6	-1.6	-0.0		-4.78	-20.06		4607.8	12.2	-9.8	0.0	0.0
4957	0.441	1.511	330.76		-6.3	-1.6	-0.1		-4.74	-19.24		782.5	11.6	-9.8	0.0	0.0
4958	0.283	1.605	329.14		-6.6	-1.5	-0.1		-4.67	-20.10		-203.9	11.6	-9.2	0.0	0.0
4959	0.221	1.543	330.83		-6.4	-1.6	-0.1		-4.72	-19.41		248.4	12.2	-9.8	0.0	0.0
4960	0.189	1.448	329.77		-6.5	-1.6	-0.1		-4.71	-19.88		938.2	11.6	-10.4	0.0	0.0
4961	0.346	1.417	331.47		-6.1	-1.5	-0.1		-4.37	-18.60		1636.5	11.6	-9.8	0.0	0.0
4962	0.377	1.448	329.70		-6.6	-1.6	-0.1		-4.73	-20.29		2193.7	11.6	-11.0	0.0	0.0
4963	0.409	1.385	330.06		-6.5	-1.6	-0.1		-4.90	-19.74		2668.6	11.0	-9.8	0.0	0.0
4964	0.252	1.385	329.85		-6.6	-1.6	-0.1		-4.89	-20.16		3063.5	11.0	-9.2	0.0	0.0
4965	0.377	1.543	330.12		-6.3	-1.7	-0.1		-5.02	-19.22		3395.6	12.2	-9.8	0.0	0.0
4966	0.378	1.480	329.92		-6.5	-1.7	-0.0		-5.06	-19.87		3674.5	12.8	-9.8	0.0	0.0
4967	0.503	1.323	330.69		-6.3	-1.6	-0.0		-4.92	-19.17		3905.3	11.0	-9.8	0.0	0.0
4968	0.346	1.385	329.85		-6.6	-1.5	-0.1		-4.43	-20.16		4101.8	11.6	-9.8	0.0	0.0
4969	0.252	1.417	330.55		-6.4	-1.6	-0.1		-4.73	-19.42		4245.9	12.2	-10.4	0.0	0.0
4970	0.126	1.417	329.49		-6.4	-1.5	-0.1		-4.57	-19.65		4499.8	12.2	-10.4	0.0	0.0
4971	0.220	1.197	330.76		-6.2	-1.5	-0.2		-4.61	-18.97		745.9	11.6	-10.4	0.0	0.0
4972	0.283	1.228	329.49		-6.5	-1.5	-0.1		-4.48	-19.75		-168.5	11.0	-9.8	0.0	0.0
4973	0.409	1.166	330.05		-6.4	-1.7	-0.1		-5.05	-19.48		712.9	12.2	-9.8	0.0	0.0
4974	0.252	1.260	329.56		-6.6	-1.6	-0.1		-4.74	-20.16		1427.1	10.4	-11.0	0.0	0.0
4975	0.315	1.417	329.63		-6.5	-1.7	-0.1		-5.14	-19.88		2024.7	11.0	-11.0	0.0	0.0
4976	0.284	1.323	330.20		-6.5	-1.6	-0.1		-4.92	-19.72		2523.3	11.6	-10.4	0.0	0.0
4977	0.346	1.228	329.84		-6.4	-1.6	-0.1		-4.88	-19.44		2941.5	11.6	-9.8	0.0	0.0
4978	0.127	1.228	330.48		-6.4	-1.5	-0.1		-4.63	-19.58		3294.9	12.2	-9.2	0.0	0.0
4979	0.158	1.323	330.20		-6.5	-1.6	-0.2		-4.70	-19.72		3586.6	11.6	-11.0	0.0	0.0
4980	0.127	1.323	330.20		-6.5	-1.5	-0.1		-4.56	-19.84		3836.3	11.6	-10.4	0.0	0.0
4981	0.095	1.166	330.97		-6.5	-1.5	-0.2		-4.66	-19.72		4042.6	12.2	-11.0	0.0	0.0
4982	0.095	1.103	329.99		-6.4	-1.5	-0.1		-4.52	-19.54		4181.8	11.6	-9.8	0.0	0.0
4983	0.189	0.977	329.99		-6.5	-1.7	-0.1		-5.04	-19.76		4659.7	12.2	-9.2	0.0	0.0
4984	0.189	1.166	329.99		-6.6	-1.6	-0.1		-4.82	-20.25		791.1	12.2	-11.0	0.0	0.0
4985	0.221	1.260	330.13		-6.6	-1.6	-0.1		-4.81	-20.01		-210.6	11.6	-10.4	0.0	0.0
4986	0.221	1.354	330.97		-6.4	-1.6	-0.1		-4.80	-19.39		485.9	11.6	-9.8	0.0	0.0
4987	0.253	1.354	329.63		-6.6	-1.6	-0.1		-4.70	-20.23		1197.6	12.2	-9.8	0.0	0.0
4988	0.064	1.166	331.40		-6.4	-1.5	-0.1		-4.51	-19.34		1837.9	12.8	-9.8	0.0	0.0
4989	0.032	1.260	329.84		-6.6	-1.5	-0.2		-4.53	-20.26		2365.9	12.2	-10.4	0.0	0.0
4990	0.064	1.354	331.61		-6.4	-1.5	-0.2		-4.54	-19.41		2811.5	12.2	-9.8	0.0	0.0
4991	0.064	1.197	330.97		-6.5	-1.5	-0.1		-4.44	-19.84		3180.7	11.6	-9.8	0.0	0.0
4992	0.127	1.166	330.69		-6.6	-1.4	-0.1		-4.29	-19.97		3496.9	12.2	-9.8	0.0	0.0
4993	0.033	1.103	330.13		-6.7	-1.6	-0.1		-4.75	-20.47		3758.8	12.2	-9.8	0.0	0.0
4994	0.064	1.197	330.34		-6.5	-1.6	-0.1		-4.79	-19.94		3979.1	12.2	-10.4	0.0	0.0
4995	0.064	1.197	330.06		-6.7	-1.7	-0.1		-5.01	-20.42		4127.4	12.2	-9.8	0.0	0.0
4996	0.189	1.197	331.04		-6.4	-1.6	-0.1		-4.84	-19.43		4607.2	11.6	-10.4	0.0	0.0
4997	0.284	1.228	330.27		-6.6	-1.5	-0.1		-4.58	-20.24		782.5	11.6	-9.8	0.0	0.0
4998	0.064	1.134	331.33		-6.4	-1.5	-0.1		-4.62	-19.29		-204.5	11.0	-10.4	0.0	0.0
4999	-0.093	1.166	329.71		-6.9	-1.5	-0.1		-4.47	-20.97		260.6	11.0	-10.4	0.0	0.0
5000	-0.062	1.134	331.54		-6.5	-1.5	-0.1		-4.52	-19.57		949.8	11.6	-9.8	0.0	0.0
5001	0.064	0.977	330.62		-6.5	-1.4	-0.1		-4.18	-19.78		1643.8	12.2	-9.8	0.0	0.0
5002	0.189	0.914	331.61		-6.4	-1.4	-0.1		-4.31	-19.37		2203.5	12.2	-8.5	0.0	0.0
5003	0.127	0.914	330.20		-6.6	-1.5	-0.1		-4.63	-20.15		2671.7	11.0	-11.0	0.0	0.0
5004	0.096	1.103	331.19		-6.6	-1.5	-0.1		-4.47	-20.11		3069.6	11.0	-9.8	0.0	0.0
5005	-0.061	1.103	330.55		-6.7	-1.5	-0.1		-4.68	-20.33		3399.3	11.6	-10.4	0.0	0.0
5006	0.096	1.009	331.26		-6.4	-1.6	-0.1		-4.95	-19.34		3678.8	11.6	-11.0	0.0	0.0
5007	0.253	0.883	330.41		-6.7	-1.5	-0.1		-4.65	-20.43		3910.8	12.8	-9.8	0.0	0.0
5008	0.158	0.851	331.75		-6.4	-1.6	-0.1		-4.68	-19.24		4100.0	12.2	-9.2	0.0	0.0
5009	-0.030	0.914	330.62		-6.7	-1.4	-0.1		-4.27	-20.24		4259.3	12.2	-9.2	0.0	0.0
5010	0.064	0.977	331.61		-6.4	-1.5	-0.2		-4.47	-19.26		4388.7	11.0	-10.4	0.0	0.0
5011	0.095	0.946	331.33		-6.7	-1.3	-0.1		-4.02	-20.44		717.2	11.0	-11.0	0.0	0.0
5012	0.064	0.726	332.32		-6.4	-1.5	-0.1		-4.39	-19.19		-160.5	11.0	-11.0	0.0	0.0
5013	0.096	0.726	330.13		-6.8	-1.5	-0.1		-4.60	-20.67		714.2	12.2	-10.4	0.0	0.0
5014	0.221	0.820	331.40		-6.5	-1.6	-0.1		-4.94	-19.78		1433.8	12.8	-9.8	0.0	0.0
5015	0.096	0.757	331.12		-6.7	-1.5	-0.1		-4.59	-20.26		2022.8	11.0	-9.8	0.0	0.0
5016	0.378	0.820	331.89		-6.5	-1.6	-0.1		-4.88	-19.81		2527.0	11.0	-9.8	0.0	0.0
5017	0.347	0.726	331.12		-6.8	-1.5	-0.0		-4.49	-20.61		2943.9	11.6	-9.8	0.0	0.0
5018	0.158	0.600	331.75		-6.4	-1.6	-0.1		-4.76	-19.33		3295.5	12.2	-9.2	0.0	0.0
5019	0.033	0.632	330.98		-6.8	-1.4	-0.1		-4.30	-20.61		3590.3	11.6	-9.2	0.0	0.0
5020	0.252	0.663	331.47		-6.6	-1.6	-0.1		-4.68	-19.94		3834.5	11.0	-9.8	0.0	0.0
5021	0.315	0.632	331.96		-6.5	-1.4	-0.1		-4.11	-19.61		4043.2	12.2	-10.4	0.0	0.0
5022	0.190	0.474	331.75		-6.5	-1.6	-0.1		-4.75	-19.79		4179.9	11.6	-11.6	0.0	0.0
5023	0.190	0.474	330.49		-6.9	-1.5	-0.1		-4.62	-21.03		4660.3	11.6	-11.6	0.0	0.0
5024	0.221	0.569	331.76		-6.7	-1.7	-0.1		-5.05	-20.38		791.7	12.2	-11.0	0.0	0.0
5025	0.190	0.600	331.12		-6.6	-1.6	-0.1		-4.80	-20.01		-209.4	11.6	-10.4	0.0	0.0
5026	0.441	0.537	331.97		-6.6	-1.6	-0.0		-4.91	-19.96		491.4	12.2	-10.4	0.0	0.0
5027	0.409	0.443	331.12		-6.7	-1.5	-0.1		-4.48	-20.35		1198.8	10.4	-10.4	0.0	0.0
5028	0.283	0.349	331.82		-6.6	-1.6	-0.1		-4.86	-20.06		1840.9	11.6	-9.8	0.0	0.0
5029	-0.030	0.443	332.18		-6.7	-1.4	-0.1		-4.32	-20.34		2368.3	12.2	-10.4	0.0	0.0
5030	0.064	0.443	331.33		-6.8	-1.6	-0.2		-4.85	-20.51		2815.7	11.6	-9.2	0.0	0.0
5031	0.158	0.255	332.18		-6.7	-1.4	-0.2		-4.08	-20.09		3185.6	11.6	-9.8	0.0	0.0
5032	0.221	0.129	331.82		-6.5	-1.5	-0.2		-4.56	-19.69		3495.1	11.6	-9.2	0.0	0.0
5033	0.252	0.097	331.68		-6.7	-1.5	-0.1		-4.42	-20.16		3759.4	12.2	-9.2	0.0	0.0
5034	0.346	0.286	331.26		-6.8	-1.7	-0.1		-5.01	-20.44		3976.7	11.0	-11.0	0.0	0.0
5035	0.284	0.380	331.83		-6.8	-1.5	-0.1		-4.41	-20.53		4128.1	11.0	-10.4	0.0	0.0
5036	0.252	0.317	332.04		-6.7	-1.7	-0.1		-4.97	-20.22		4610.3	11.6	-11.0	0.0	0.0
5037	0.315	0.380	331.47		-6.7	-1.5	-0.1		-4.45	-20.26		782.5	12.2	-9.8	0.0	0.0
5038	0.189	0.317	331.54		-6.7	-1.6	-0.1		-4.87	-20.19		-203.9	12.2	-8.5	0.0	0.0
5039	0.127	0.317	332.32		-6.7	-1.4	-0.1		-4.31	-20.09		262.5	10.4	-10.4	0.0	0.0
5040	0.252	0.349	331.61		-6.8	-1.5	-0.2		-4.45	-20.60		957.1	11.6	-10.4	0.0	0.0
5041	0.221	0.349	332.81		-6.6	-1.4	-0.1		-4.18	-19.77		1646.8	11.6	-9.8	0.0	0.0
5042	0.189	0.317	330.98		-6.8	-1.5	-0.1		-4.65	-20.46		2207.8	12.2	-9.8	0.0	0.0
5043	0.190	0.192	332.04		-6.6	-1.6	-0.1		-4.75	-19.98		2677.8	12.2	-10.4	0.0	0.0
5044	0.252	0.349	330.77		-6.8	-1.6	-0.1		-4.84	-20.53		3070.9	11.6	-9.8	0.0	0.0
5045	0.190	0.349	331.68		-6.6	-1.6	-0.1		-4.72	-20.07		3403.5	11.6	-8.5	0.0	0.0
5046	0.315	0.349	331.47		-6.8	-1.6	-0.1		-4.82	-20.49		3677.6	11.0	-10.4	0.0	0.0
5047	0.315	0.349	331.61		-6.7	-1.4	-0.1		-4.30	-20.25		3913.8	11.6	-9.2	0.0	0.0
5048	0.064	0.317	331.26		-6.7	-1.5	-0.1		-4.59	-20.33		4101.2	12.2	-10.4	0.0	0.0
5049	0.001	0.475	331.47		-6.6	-1.4	-0.1		-4.25	-20.03		4272.1	12.2	-9.8	0.0	0.0
5050	0.064	0.317	331.12		-6.8	-1.5	-0.1		-4.52	-20.69		4253.2	12.8	-9.2	0.0	0.0
5051	0.283	0.255	331.96		-6.5	-1.4	-0.1		-4.18	-19.46		682.4	10.4	-9.8	0.0	0.0
5052	0.284	0.317	330.70		-6.8	-1.5	-0.1		-4.57	-20.59		-147.1	11.0	-10.4	0.0	0.0
5053	0.221	0.286	332.18		-6.5	-1.5	-0.1		-4.37	-19.74		721.5	11.6	-11.6	0.0	0.0
5054	0.221	0.380	330.42		-7.0	-1.5	-0.1		-4.66	-21.21		1442.3	11.0	-9.8	0.0	0.0
5055	0.158	0.317	332.03		-6.6	-1.5	-0.1		-4.60	-19.87		2030.8	11.0	-9.8	0.0	0.0
5056	0.253	0.349	330.84		-6.7	-1.5	-0.1		-4.57	-20.24		2529.5	11.6	-10.4	0.0	0.0
5057	0.347	0.286	331.82		-6.5	-1.5	-0.1		-4.40	-19.59		2949.4	12.2	-9.8	0.0	0.0
5058	0.158	0.255	330.62		-6.7	-1.5	-0.1		-4.55	-20.30		3297.3	11.6	-10.4	0.0	0.0
5059	0.065	0.475	331.96		-6.5	-1.4	-0.1		-4.13	-19.71		3594.6	11.6	-9.8	0.0	0.0
5060	-0.061	0.412	331.05		-6.8	-1.5	-0.1		-4.42	-20.52		3838.7	11.6	-9.2	0.0	0.0
5061	0.221	0.317	331.61		-6.4	-1.4	-0.1		-4.23	-19.43		4046.9	12.2	-9.8	0.0	0.0
5062	0.127	0.223	331.05		-6.7	-1.5	-0.1		-4.40	-20.39		4183.6	12.2	-9.8	0.0	0.0
5063	0.284	0.192	331.61		-6.4	-1.6	-0.1		-4.67	-19.41		4658.5	11.6	-10.4	0.0	0.0
5064	0.221	0.317	330.20		-6.9	-1.5	-0.0		-4.55	-21.04		791.7	11.6	-10.4	0.0	0.0
5065	0.159	0.317	331.54		-6.5	-1.6	-0.1		-4.72	-19.72		-209.4	11.6	-11.0	0.0	0.0
5066	0.316	0.380	330.62		-6.7	-1.6	-0.0		-4.76	-20.43		501.7	11.0	-9.8	0.0	0.0
5067	0.347	0.317	331.89		-6.4	-1.5	-0.0		-4.36	-19.41		1210.4	11.6	-9.8	0.0	0.0
5068	0.159	0.255	330.06		-6.7	-1.4	-0.1		-4.26	-20.45		1845.8	11.0	-10.4	0.0	0.0
5069	0.190	0.317	331.61		-6.6	-1.4	-0.1		-4.31	-20.01		2375.0	11.6	-9.8	0.0	0.0
5070	0.002	0.380	331.05		-6.7	-1.4	-0.1		-4.33	-20.17		2816.3	11.6	-11.0	0.0	0.0
5071	0.221	0.317	331.47		-6.5	-1.4	-0.1		-4.31	-19.79		3191.1	11.6	-9.8	0.0	0.0
5072	0.158	0.192	330.91		-6.7	-1.4	-0.1		-4.25	-20.16		3500.6	11.6	-9.2	0.0	0.0
