

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1731	3.084	-2.978	819.96		-2.1	-9.2	-0.2		-11.05	-2.45		3857.7	12.8	-10.4	0.0	0.0
1732	3.052	-3.072	819.54		-2.1	-9.3	-0.3		-11.17	-2.49		4057.9	11.6	-9.8	0.0	0.0
1733	2.990	-2.947	819.89		-2.2	-9.0	-0.3		-10.86	-2.61		4194.6	13.4	-9.8	0.0	0.0
1734	2.990	-2.915	820.31		-2.1	-9.2	-0.3		-11.12	-2.47		4670.1	12.2	-10.4	0.0	0.0
1735	3.084	-3.072	819.75		-2.1	-9.1	-0.3		-10.98	-2.47		793.5	12.2	-9.8	0.0	0.0
1736	3.209	-3.292	820.31		-2.0	-9.2	-0.3		-11.08	-2.36		-207.5	12.8	-9.8	0.0	0.0
1737	3.084	-3.355	819.19		-2.2	-9.2	-0.2		-11.13	-2.60		564.6	12.2	-9.8	0.0	0.0
1738	3.209	-3.167	819.68		-2.3	-9.2	-0.2		-11.11	-2.63		1281.8	12.8	-9.8	0.0	0.0
1739	2.959	-3.229	819.19		-2.4	-9.2	-0.2		-11.14	-2.75		1902.0	12.8	-10.4	0.0	0.0
1740	3.052	-3.104	820.24		-1.9	-9.2	-0.3		-11.13	-2.21		2422.6	12.2	-9.8	0.0	0.0
1741	3.272	-3.229	819.26		-2.3	-9.2	-0.2		-11.08	-2.72		2857.2	12.8	-8.5	0.0	0.0
1742	3.116	-3.261	820.38		-2.0	-9.1	-0.2		-11.01	-2.34		3220.4	12.2	-11.0	0.0	0.0
1743	3.021	-3.167	819.33		-2.4	-9.1	-0.3		-10.95	-2.84		3529.3	12.8	-9.8	0.0	0.0
1744	2.864	-3.261	820.25		-2.3	-9.1	-0.3		-10.96	-2.62		3784.4	12.8	-10.4	0.0	0.0
1745	2.958	-3.229	819.04		-2.3	-9.1	-0.4		-10.99	-2.70		3998.7	12.8	-9.2	0.0	0.0
1746	3.177	-3.324	821.02		-2.1	-9.0	-0.3		-10.80	-2.41		4145.2	13.4	-9.2	0.0	0.0
1747	3.021	-3.418	819.47		-2.4	-9.1	-0.3		-11.01	-2.74		4625.5	12.2	-11.0	0.0	0.0
1748	3.021	-3.481	819.61		-2.4	-9.2	-0.3		-11.07	-2.74		785.6	12.2	-10.4	0.0	0.0
1749	3.115	-3.512	819.33		-2.5	-9.2	-0.3		-11.13	-2.88		-207.5	12.8	-9.8	0.0	0.0
1750	3.052	-3.418	819.05		-2.5	-9.2	-0.3		-11.11	-2.88		335.7	12.2	-10.4	0.0	0.0
1751	3.083	-3.418	819.96		-2.2	-9.3	-0.3		-11.17	-2.57		1033.4	12.2	-9.8	0.0	0.0
1752	3.272	-3.355	819.89		-2.4	-9.1	-0.3		-11.00	-2.74		1705.4	12.2	-10.4	0.0	0.0
1753	3.240	-3.386	819.33		-2.4	-9.2	-0.3		-11.13	-2.84		2257.2	12.2	-10.4	0.0	0.0
1754	2.927	-3.481	819.19		-2.5	-9.1	-0.3		-10.96	-2.88		2718.7	12.8	-10.4	0.0	0.0
1755	3.021	-3.355	819.54		-2.2	-9.1	-0.4		-10.96	-2.58		3102.6	12.2	-9.8	0.0	0.0
1756	3.021	-3.229	819.19		-2.5	-9.0	-0.4		-10.92	-2.98		3430.4	12.2	-9.2	0.0	0.0
1757	3.083	-3.418	820.25		-2.3	-9.0	-0.4		-10.89	-2.62		3702.0	12.8	-9.8	0.0	0.0
1758	2.989	-3.418	818.98		-2.3	-9.1	-0.4		-10.94	-2.67		3930.9	12.8	-9.8	0.0	0.0
1759	3.115	-3.481	820.03		-2.3	-9.2	-0.3		-11.06	-2.64		4087.2	13.4	-9.2	0.0	0.0
1760	3.115	-3.449	818.69		-2.5	-9.1	-0.3		-11.00	-2.86		4566.3	12.8	-9.8	0.0	0.0
1761	3.084	-3.229	819.26		-2.5	-9.1	-0.3		-11.00	-2.96		841.7	12.2	-10.4	0.0	0.0
1762	3.021	-3.355	819.40		-2.5	-9.2	-0.3		-11.06	-2.95		-175.8	12.8	-10.4	0.0	0.0
1763	3.210	-3.292	819.19		-2.4	-9.1	-0.2		-10.98	-2.74		106.2	12.2	-10.4	0.0	0.0
1764	3.209	-3.355	819.05		-2.5	-9.1	-0.3		-10.95	-2.88		785.0	12.8	-9.2	0.0	0.0
1765	3.084	-3.292	820.10		-2.4	-9.0	-0.3		-10.90	-2.81		1508.9	11.6	-11.0	0.0	0.0
1766	2.958	-3.135	818.91		-2.7	-9.1	-0.4		-10.96	-3.18		2091.8	12.2	-9.8	0.0	0.0
1767	2.895	-3.292	820.18		-2.5	-9.0	-0.4		-10.89	-2.88		2579.5	12.8	-10.4	0.0	0.0
1768	3.177	-3.449	819.40		-2.3	-9.0	-0.4		-10.90	-2.67		2986.0	12.2	-9.8	0.0	0.0
1769	3.052	-3.324	819.75		-2.4	-9.0	-0.3		-10.83	-2.79		3332.7	11.6	-9.8	0.0	0.0
1770	3.052	-3.386	819.54		-2.5	-9.2	-0.3		-11.05	-2.95		3619.0	12.2	-10.4	0.0	0.0
1771	2.990	-3.261	818.62		-2.5	-9.1	-0.3		-11.02	-2.94		3861.9	12.8	-9.2	0.0	0.0
1772	3.021	-3.167	819.33		-2.5	-9.2	-0.3		-11.07	-2.89		4064.6	13.4	-8.5	0.0	0.0
1773	2.802	-3.292	819.33		-2.5	-9.1	-0.3		-10.99	-2.89		4195.8	12.8	-11.0	0.0	0.0
1774	3.210	-3.198	819.68		-2.4	-9.0	-0.3		-10.87	-2.77		4676.8	12.8	-9.8	0.0	0.0
1775	3.021	-3.355	819.40		-2.5	-9.0	-0.3		-10.85	-2.91		794.1	12.8	-11.0	0.0	0.0
1776	2.801	-3.324	819.75		-2.3	-9.1	-0.4		-10.96	-2.69		-203.9	12.2	-9.8	0.0	0.0
1777	2.707	-3.198	818.83		-2.6	-9.0	-0.4		-10.87	-3.01		571.9	12.8	-10.4	0.0	0.0
1778	2.801	-3.104	819.96		-2.3	-9.0	-0.4		-10.82	-2.73		1282.4	12.2	-11.6	0.0	0.0
1779	2.989	-3.104	819.05		-2.5	-9.0	-0.4		-10.84	-2.99		1908.1	12.8	-10.4	0.0	0.0
1780	2.833	-3.229	820.18		-2.3	-9.0	-0.4		-10.86	-2.70		2424.5	13.4	-9.8	0.0	0.0
1781	2.958	-3.355	818.69		-2.5	-9.1	-0.4		-10.98	-2.96		2857.2	12.8	-9.8	0.0	0.0
1782	2.958	-3.166	819.61		-2.5	-9.0	-0.3		-10.86	-2.89		3224.1	12.8	-9.8	0.0	0.0
1783	2.895	-3.198	818.98		-2.6	-9.1	-0.3		-10.95	-3.06		3527.4	13.4	-10.4	0.0	0.0
1784	2.801	-3.229	819.68		-2.3	-9.2	-0.3		-11.06	-2.72		3786.9	12.8	-9.2	0.0	0.0
1785	3.053	-3.229	819.19		-2.6	-9.2	-0.3		-11.07	-3.03		4000.5	14.0	-9.2	0.0	0.0
1786	2.958	-3.324	819.33		-2.4	-9.0	-0.3		-10.84	-2.79		4142.1	11.6	-9.8	0.0	0.0
1787	2.958	-3.292	819.40		-2.5	-9.1	-0.3		-10.97	-2.91		4628.0	13.4	-9.8	0.0	0.0
1788	2.770	-3.261	819.54		-2.6	-8.9	-0.3		-10.76	-3.00		787.4	12.8	-9.8	0.0	0.0
1789	2.833	-3.261	819.47		-2.4	-9.0	-0.4		-10.90	-2.79		-208.1	12.2	-10.4	0.0	0.0
1790	3.020	-3.261	819.68		-2.5	-8.9	-0.4		-10.78	-2.91		350.4	12.8	-9.8	0.0	0.0
1791	3.021	-3.198	820.39		-2.2	-9.0	-0.3		-10.80	-2.58		1044.4	12.2	-11.0	0.0	0.0
1792	2.927	-3.386	818.20		-2.8	-9.0	-0.3		-10.94	-3.27		1720.7	12.2	-9.8	0.0	0.0
1793	3.052	-3.418	820.11		-2.4	-9.1	-0.3		-10.96	-2.81		2266.4	12.8	-10.4	0.0	0.0
1794	2.896	-3.324	818.62		-2.6	-9.0	-0.3		-10.91	-3.08		2724.8	12.8	-10.4	0.0	0.0
1795	2.989	-3.261	820.60		-2.2	-9.1	-0.3		-10.94	-2.60		3113.0	12.2	-9.8	0.0	0.0
1796	3.053	-3.292	819.40		-2.6	-9.1	-0.3		-10.97	-3.05		3434.7	12.2	-10.4	0.0	0.0
1797	3.147	-3.166	819.82		-2.5	-9.0	-0.3		-10.81	-2.87		3709.3	12.8	-11.0	0.0	0.0
1798	3.020	-3.386	819.40		-2.6	-9.0	-0.4		-10.91	-3.00		3935.8	13.4	-9.8	0.0	0.0
1799	2.989	-3.386	819.89		-2.5	-8.9	-0.4		-10.80	-2.88		4087.8	12.8	-9.2	0.0	0.0
1800	3.020	-3.261	819.54		-2.6	-9.0	-0.4		-10.82	-3.10		4576.1	12.2	-9.2	0.0	0.0
1801	2.958	-3.386	820.67		-2.5	-9.0	-0.4		-10.83	-2.90		796.6	12.8	-11.0	0.0	0.0
1802	3.114	-3.386	819.47		-2.4	-8.9	-0.4		-10.77	-2.74		-188.6	12.2	-9.8	0.0	0.0
1803	3.177	-3.512	820.18		-2.4	-9.0	-0.4		-10.85	-2.83		109.3	12.8	-9.8	0.0	0.0
1804	3.271	-3.481	819.82		-2.4	-9.1	-0.3		-10.92	-2.76		783.1	11.6	-10.4	0.0	0.0
1805	3.209	-3.324	819.40		-2.7	-9.0	-0.3		-10.90	-3.19		1514.4	12.8	-10.4	0.0	0.0
1806	3.271	-3.386	820.39		-2.3	-9.2	-0.4		-11.06	-2.67		2091.8	12.8	-9.8	0.0	0.0
1807	3.335	-3.386	819.61		-2.4	-9.0	-0.3		-10.88	-2.83		2578.3	12.8	-9.2	0.0	0.0
1808	3.491	-3.418	819.96		-2.3	-9.0	-0.3		-10.88	-2.71		2990.3	12.2	-9.8	0.0	0.0
1809	3.177	-3.418	819.89		-2.4	-9.0	-0.3		-10.85	-2.83		3331.5	12.8	-11.6	0.0	0.0
1810	3.303	-3.292	820.32		-2.4	-9.0	-0.3		-10.87	-2.84		3622.0	12.8	-10.4	0.0	0.0
1811	3.020	-3.261	819.33		-2.5	-9.0	-0.4		-10.83	-2.93		3862.5	12.8	-9.8	0.0	0.0
1812	3.240	-3.229	820.52		-2.1	-9.0	-0.4		-10.82	-2.48		4062.7	12.2	-9.8	0.0	0.0
1813	3.334	-3.261	819.89		-2.3	-8.9	-0.4		-10.69	-2.70		4199.5	12.2	-9.8	0.0	0.0
1814	3.083	-3.261	820.39		-2.3	-9.0	-0.3		-10.83	-2.62		4674.4	12.8	-10.4	0.0	0.0
1815	3.240	-3.386	818.97		-2.3	-9.1	-0.4		-10.96	-2.72		793.5	13.4	-10.4	0.0	0.0
1816	3.240	-3.355	820.67		-2.3	-9.0	-0.3		-10.88	-2.62		-205.1	12.8	-9.2	0.0	0.0
1817	3.240	-3.261	819.61		-2.4	-9.1	-0.4		-10.97	-2.84		579.9	12.2	-10.4	0.0	0.0
1818	3.271	-3.229	820.17		-2.2	-9.1	-0.3		-10.96	-2.60		1297.7	12.8	-10.4	0.0	0.0
1819	3.460	-3.355	819.75		-2.3	-9.0	-0.3		-10.90	-2.65		1916.0	13.4	-9.8	0.0	0.0
1820	3.240	-3.355	820.17		-2.1	-9.0	-0.4		-10.84	-2.45		2430.0	12.8	-10.4	0.0	0.0
1821	3.302	-3.323	819.96		-2.3	-9.0	-0.4		-10.80	-2.72		2867.0	12.8	-9.8	0.0	0.0
1822	3.052	-3.292	820.31		-2.2	-9.0	-0.4		-10.82	-2.55		3228.3	12.2	-10.4	0.0	0.0
1823	3.239	-3.323	819.40		-2.2	-9.1	-0.4		-10.96	-2.53		3534.8	13.4	-11.0	0.0	0.0
1824	3.208	-3.543	820.45		-2.1	-8.9	-0.4		-10.69	-2.40		3790.5	13.4	-10.4	0.0	0.0
1825	3.271	-3.543	820.03		-2.0	-9.1	-0.4		-10.99	-2.35		4001.7	12.8	-10.4	0.0	0.0
1826	3.240	-3.449	819.61		-2.3	-8.9	-0.3		-10.79	-2.64		4148.2	12.8	-9.8	0.0	0.0
1827	3.114	-3.386	820.52		-2.1	-9.1	-0.4		-10.95	-2.38		4628.0	13.4	-9.2	0.0	0.0
1828	3.115	-3.449	818.83		-2.1	-9.0	-0.3		-10.88	-2.43		785.6	12.8	-9.8	0.0	0.0
1829	3.209	-3.324	821.02		-1.8	-9.1	-0.3		-10.95	-2.08		-208.1	12.8	-9.8	0.0	0.0
1830	3.335	-3.324	819.25		-2.1	-9.0	-0.3		-10.81	-2.48		351.6	11.6	-10.4	0.0	0.0
1831	3.178	-3.292	820.17		-1.9	-9.0	-0.3		-10.87	-2.17		1053.5	12.8	-11.0	0.0	0.0
1832	2.927	-3.418	819.82		-2.2	-9.0	-0.4		-10.84	-2.52		1723.1	12.8	-10.4	0.0	0.0
1833	2.926	-3.261	820.17		-1.8	-8.9	-0.4		-10.76	-2.08		2267.6	12.2	-10.4	0.0	0.0
1834	2.989	-3.261	819.39		-2.1	-8.9	-0.4		-10.79	-2.44		2730.3	12.8	-9.8	0.0	0.0
1835	3.020	-3.292	820.87		-1.7	-8.8	-0.4		-10.66	-1.89		3113.0	12.8	-11.0	0.0	0.0
1836	3.020	-3.261	819.18		-2.1	-9.0	-0.4		-10.92	-2.46		3440.2	12.2	-9.8	0.0	0.0
1837	2.989	-3.449	820.17		-1.9	-9.0	-0.4		-10.82	-2.17		3709.3	12.8	-9.8	0.0	0.0
1838	3.208	-3.261	819.11		-1.9	-9.1	-0.4		-10.93	-2.25		3934.0	13.4	-9.2	0.0	0.0
1839	3.177	-3.135	820.03		-1.8	-8.9	-0.4		-10.79	-2.08		4092.0	13.4	-9.2	0.0	0.0
1840	3.083	-3.135	820.24		-1.8	-9.1	-0.4		-11.01	-2.01		4576.7	12.8	-9.8	0.0	0.0
1841	3.334	-3.166	819.11		-1.8	-8.9	-0.3		-10.78	-2.01		787.4	12.8	-10.4	0.0	0.0
1842	3.271	-3.166	820.24		-1.5	-9.0	-0.4		-10.88	-1.68		-190.4	13.4	-9.8	0.0	0.0
1843	3.051	-3.104	819.74		-1.8	-8.8	-0.4		-10.67	-2.04		119.0	11.6	-9.8	0.0	0.0
1844	3.145	-2.884	819.95		-1.6	-8.9	-0.4		-10.71	-1.79		799.0	12.2	-10.4	0.0	0.0
1845	3.020	-2.852	819.53		-1.8	-8.9	-0.4		-10.69	-2.07		1522.9	12.8	-9.8	0.0	0.0
1846	3.145	-2.915	820.58		-1.2	-8.8	-0.4		-10.63	-1.38		2099.7	12.2	-9.8	0.0	0.0
1847	3.114	-2.884	819.32		-1.7	-8.9	-0.4		-10.71	-1.91		2588.0	12.8	-9.8	0.0	0.0
1848	3.146	-2.852	820.23		-1.4	-8.9	-0.4		-10.77	-1.60		2992.7	12.2	-11.0	0.0	0.0
1849	3.052	-2.601	818.40		-1.8	-9.0	-0.4		-10.92	-2.08		3338.8	12.8	-10.4	0.0	0.0
1850	3.145	-2.632	820.09		-1.4	-8.9	-0.4		-10.77	-1.61		3625.1	13.4	-9.8	0.0	0.0
1851	3.176	-2.601	819.45		-1.4	-8.9	-0.4		-10.79	-1.58		3863.2	12.2	-9.2	0.0	0.0
1852	3.428	-2.412	820.16		-1.4	-8.9	-0.3		-10.68	-1.64		4068.9	12.8	-9.8	0.0	0.0
1853	3.240	-2.444	819.31		-1.4	-8.9	-0.4		-10.79	-1.64		4198.9	13.4	-10.4	0.0	0.0
1854	3.020	-2.412	819.60		-1.3	-8.9	-0.4		-10.74	-1.45		4677.4	13.4	-11.0	0.0	0.0
1855	3.176	-2.381	819.53		-1.4	-8.8	-0.5		-10.66	-1.66		795.3	12.8	-9.8	0.0	0.0
1856	3.082	-2.350	819.88		-1.3	-8.8	-0.5		-10.61	-1.45		-204.5	11.6	-9.2	0.0	0.0
1857	3.302	-2.412	820.23		-1.2	-8.8	-0.4		-10.61	-1.33		591.5	12.8	-10.4	0.0	0.0
1858	3.083	-2.350	819.88		-1.2	-8.8	-0.4		-10.58	-1.40		1305.0	12.8	-10.4	0.0	0.0
1859	3.208	-2.381	819.17		-1.2	-8.9	-0.4		-10.79	-1.36		1923.9	12.2	-10.4	0.0	0.0
1860	3.177	-2.318	819.24		-1.2	-8.9	-0.3		-10.75	-1.43		2439.1	13.4	-9.8	0.0	0.0
1861	3.240	-2.130	819.80		-1.1	-8.9	-0.3		-10.74	-1.29		2867.6	11.6	-10.4	0.0	0.0
1862	3.146	-2.130	819.52		-1.2	-8.9	-0.4		-10.69	-1.34		3233.8	12.8	-9.8	0.0	0.0
1863	3.428	-2.161	820.16		-1.1	-8.9	-0.3		-10.71	-1.22		3537.2	12.8	-11.0	0.0	0.0
1864	3.240	-2.161	818.88		-1.0	-8.8	-0.3		-10.61	-1.13		3791.1	12.2	-9.8	0.0	0.0
1865	3.114	-2.067	820.22		-0.9	-8.8	-0.4		-10.65	-1.06		4006.6	12.8	-9.8	0.0	0.0
1866	3.083	-1.972	819.24		-1.2	-8.7	-0.4		-10.48	-1.35		4147.0	12.8	-10.4	0.0	0.0
1867	3.208	-1.910	819.66		-0.9	-8.8	-0.4		-10.62	-0.97		4632.9	13.4	-9.8	0.0	0.0
1868	3.208	-2.161	819.24		-1.1	-8.8	-0.4		-10.57	-1.20		788.0	12.8	-9.2	0.0	0.0
1869	3.208	-2.067	820.29		-0.7	-8.7	-0.4		-10.51	-0.75		-210.0	11.6	-9.8	0.0	0.0
1870	3.428	-1.973	819.10		-1.0	-8.9	-0.4		-10.68	-1.16		365.6	12.2	-9.8	0.0	0.0
1871	3.209	-1.847	819.73		-0.8	-8.8	-0.3		-10.66	-0.95		1061.5	12.8	-11.0	0.0	0.0
1872	3.240	-1.690	818.39		-1.0	-8.9	-0.4		-10.79	-1.17		1732.3	12.8	-10.4	0.0	0.0
1873	3.303	-1.816	819.94		-0.7	-8.9	-0.3		-10.70	-0.83		2278.0	12.8	-10.4	0.0	0.0
1874	3.585	-1.784	819.16		-0.8	-8.9	-0.3		-10.69	-0.90		2733.3	11.6	-10.4	0.0	0.0
1875	3.397	-1.753	819.30		-0.8	-8.7	-0.3		-10.54	-0.86		3120.9	12.2	-9.8	0.0	0.0
1876	3.240	-1.815	819.45		-0.7	-8.8	-0.4		-10.67	-0.81		3442.0	12.8	-10.4	0.0	0.0
1877	3.209	-1.753	818.60		-0.8	-8.7	-0.3		-10.47	-0.86		3713.6	12.2	-9.2	0.0	0.0
1878	3.240	-1.658	820.01		-0.4	-8.8	-0.4		-10.63	-0.44		3940.7	13.4	-9.2	0.0	0.0
1879	3.396	-1.721	819.30		-0.7	-8.7	-0.4		-10.51	-0.76		4091.4	12.2	-11.6	0.0	0.0
1880	3.459	-1.596	819.94		-0.4	-8.7	-0.3		-10.43	-0.41		4581.0	12.8	-10.4	0.0	0.0
1881	3.303	-1.847	818.67		-0.7	-8.8	-0.3		-10.66	-0.83		786.8	13.4	-10.4	0.0	0.0
1882	3.334	-1.658	818.95		-0.4	-8.8	-0.3		-10.65	-0.41		-194.1	12.2	-9.8	0.0	0.0
1883	3.303	-1.533	818.67		-0.7	-8.8	-0.3		-10.60	-0.80		130.0	12.2	-9.8	0.0	0.0
1884	3.178	-1.564	819.72		-0.3	-8.9	-0.3		-10.72	-0.34		804.5	12.2	-10.4	0.0	0.0
1885	3.398	-1.470	818.17		-0.7	-8.9	-0.2		-10.71	-0.82		1531.5	12.8	-10.4	0.0	0.0
1886	3.366	-1.533	819.72		-0.4	-8.7	-0.3		-10.54	-0.39		2107.1	12.8	-9.8	0.0	0.0
1887	3.240	-1.627	818.45		-0.4	-8.8	-0.4		-10.65	-0.48		2589.3	12.2	-9.8	0.0	0.0
1888	3.271	-1.501	819.51		-0.6	-8.7	-0.4		-10.50	-0.65		2999.5	12.2	-9.8	0.0	0.0
1889	3.146	-1.407	818.80		-0.4	-8.8	-0.4		-10.60	-0.47		3340.0	12.8	-11.0	0.0	0.0
1890	3.271	-1.501	819.08		-0.3	-8.7	-0.3		-10.47	-0.32		3626.3	12.2	-10.4	0.0	0.0
1891	3.459	-1.596	819.37		-0.2	-8.7	-0.3		-10.52	-0.18		3868.0	12.8	-9.2	0.0	0.0
1892	3.303	-1.564	819.16		-0.3	-8.7	-0.3		-10.52	-0.34		4068.2	12.8	-11.0	0.0	0.0
1893	3.428	-1.439	818.45		-0.3	-8.9	-0.3		-10.73	-0.35		4203.7	13.4	-9.8	0.0	0.0
1894	3.335	-1.501	818.52		-0.5	-8.8	-0.2		-10.63	-0.51		4679.2	13.4	-9.8	0.0	0.0
1895	3.397	-1.502	819.50		0.1	-8.9	-0.2		-10.67	0.15		792.9	12.2	-10.4	0.0	0.0
1896	3.460	-1.344	818.59		-0.4	-8.7	-0.2		-10.55	-0.40		-203.9	12.2	-9.8	0.0	0.0
1897	3.429	-1.313	819.65		-0.0	-8.7	-0.2		-10.52	0.00		595.7	12.2	-9.8	0.0	0.0
1898	3.209	-1.313	818.31		-0.2	-8.8	-0.3		-10.59	-0.16		1313.6	12.8	-10.4	0.0	0.0
1899	3.178	-1.281	819.44		-0.2	-8.7	-0.3		-10.52	-0.16		1930.0	12.8	-9.8	0.0	0.0
1900	3.084	-1.219	818.59		-0.2	-8.7	-0.3		-10.50	-0.17		2440.3	11.6	-10.4	0.0	0.0
1901	3.271	-1.156	819.86		-0.1	-8.7	-0.3		-10.45	-0.07		2874.3	12.2	-10.4	0.0	0.0
1902	3.146	-1.313	819.08		-0.2	-8.7	-0.3		-10.45	-0.14		3234.5	12.2	-9.8	0.0	0.0
1903	3.209	-1.313	819.29		0.1	-8.7	-0.3		-10.46	0.17		3540.3	13.4	-9.8	0.0	0.0
1904	3.272	-1.282	818.87		-0.1	-8.8	-0.3		-10.64	-0.07		3794.8	13.4	-8.5	0.0	0.0
1905	3.147	-1.093	819.15		-0.1	-8.8	-0.2		-10.61	-0.12		4004.8	12.8	-11.0	0.0	0.0
1906	3.272	-1.124	819.01		-0.1	-8.9	-0.3		-10.70	-0.03		4152.5	13.4	-9.8	0.0	0.0
1907	3.304	-1.124	819.93		0.1	-8.8	-0.2		-10.55	0.18		4632.9	13.4	-10.4	0.0	0.0
1908	3.461	-1.062	818.94		0.1	-8.8	-0.2		-10.56	0.14		786.2	12.8	-9.8	0.0	0.0
1909	3.177	-1.030	819.64		0.2	-8.6	-0.3		-10.41	0.28		-208.8	12.8	-9.2	0.0	0.0
1910	3.303	-1.124	819.71		0.1	-8.7	-0.3		-10.54	0.16		372.9	12.2	-10.4	0.0	0.0
1911	2.927	-0.810	819.08		0.0	-8.6	-0.3		-10.40	0.08		1076.1	12.2	-9.2	0.0	0.0
1912	2.738	-0.779	820.21		0.3	-8.7	-0.3		-10.54	0.36		1741.4	12.8	-9.2	0.0	0.0
1913	2.989	-0.873	819.92		0.4	-8.5	-0.3		-10.29	0.51		2282.9	12.2	-9.8	0.0	0.0
1914	3.021	-1.030	820.14		0.4	-8.7	-0.3		-10.51	0.54		2743.1	12.2	-9.8	0.0	0.0
1915	2.865	-1.030	819.08		0.1	-8.7	-0.2		-10.49	0.18		3122.7	12.2	-10.4	0.0	0.0
1916	2.833	-0.685	820.42		0.4	-8.8	-0.2		-10.58	0.47		3449.3	12.8	-9.8	0.0	0.0
1917	2.770	-0.842	819.78		0.3	-8.7	-0.2		-10.45	0.36		3717.3	13.4	-9.8	0.0	0.0
1918	2.959	-0.590	820.91		0.5	-8.7	-0.2		-10.52	0.68		3941.3	12.8	-10.4	0.0	0.0
1919	2.834	-0.685	820.14		0.3	-8.7	-0.2		-10.52	0.33		4096.3	12.2	-9.8	0.0	0.0
1920	2.833	-0.747	821.05		0.6	-8.6	-0.3		-10.37	0.74		4582.2	12.8	-10.4	0.0	0.0
1921	2.927	-0.528	819.85		0.2	-8.6	-0.3		-10.37	0.28		783.7	12.2	-9.8	0.0	0.0
1922	2.582	-0.590	820.98		0.6	-8.6	-0.3		-10.37	0.71		-192.9	13.4	-9.2	0.0	0.0
1923	2.927	-0.496	820.27		0.5	-8.6	-0.3		-10.42	0.61		138.6	11.6	-9.8	0.0	0.0
1924	2.896	-0.465	821.55		0.6	-8.5	-0.2		-10.29	0.75		819.8	12.2	-9.8	0.0	0.0
1925	2.990	-0.747	820.42		0.4	-8.7	-0.3		-10.54	0.57		1540.0	12.2	-10.4	0.0	0.0
1926	2.864	-0.685	820.63		0.6	-8.7	-0.3		-10.47	0.78		2115.6	13.4	-9.8	0.0	0.0
1927	2.990	-0.622	821.12		0.6	-8.7	-0.2		-10.53	0.71		2601.5	12.8	-8.5	0.0	0.0
1928	3.209	-0.528	820.98		0.6	-8.6	-0.2		-10.37	0.80		3003.1	11.6	-11.0	0.0	0.0
1929	3.178	-0.433	821.68		0.8	-8.7	-0.2		-10.52	0.98		3347.4	12.2	-11.0	0.0	0.0
1930	3.022	-0.496	820.98		0.6	-8.6	-0.2		-10.35	0.75		3631.2	12.8	-10.4	0.0	0.0
1931	3.052	-0.528	820.91		0.9	-8.7	-0.3		-10.43	1.15		3871.7	12.8	-9.2	0.0	0.0
1932	3.115	-0.685	820.84		0.6	-8.5	-0.3		-10.26	0.81		4074.3	12.2	-9.2	0.0	0.0
1933	3.146	-0.308	822.10		1.0	-8.5	-0.3		-10.27	1.21		4202.5	12.8	-10.4	0.0	0.0
1934	3.052	-0.402	820.55		0.6	-8.5	-0.3		-10.27	0.75		4681.7	12.2	-11.0	0.0	0.0
1935	3.209	-0.528	821.82		1.0	-8.5	-0.3		-10.21	1.27		795.3	12.2	-10.4	0.0	0.0
1936	3.052	-0.716	819.99		0.8	-8.6	-0.3		-10.39	1.00		-201.4	12.2	-10.4	0.0	0.0
1937	2.927	-0.622	821.40		1.0	-8.5	-0.3		-10.29	1.18		606.7	12.2	-9.8	0.0	0.0
1938	3.021	-0.465	820.55		0.8	-8.7	-0.3		-10.48	0.94		1319.1	12.2	-9.8	0.0	0.0
1939	3.052	-0.528	821.26		0.9	-8.6	-0.2		-10.41	1.13		1936.2	12.2	-9.8	0.0	0.0
1940	3.146	-0.559	820.98		1.0	-8.7	-0.3		-10.50	1.18		2449.5	12.8	-9.2	0.0	0.0
1941	3.084	-0.496	821.33		0.9	-8.5	-0.2		-10.24	1.11		2877.4	11.6	-9.2	0.0	0.0
1942	3.209	-0.465	821.18		1.0	-8.5	-0.2		-10.27	1.25		3241.8	12.2	-9.8	0.0	0.0
1943	3.052	-0.559	821.54		1.0	-8.5	-0.3		-10.19	1.23		3542.1	12.8	-10.4	0.0	0.0
1944	3.021	-0.402	820.90		1.1	-8.5	-0.3		-10.28	1.39		3796.0	12.2	-10.4	0.0	0.0
1945	3.208	-0.402	821.61		1.1	-8.5	-0.3		-10.20	1.34		4010.3	13.4	-8.5	0.0	0.0
1946	3.209	-0.496	821.68		1.3	-8.5	-0.2		-10.18	1.60		4149.4	12.8	-10.4	0.0	0.0
1947	3.115	-0.402	820.48		1.0	-8.5	-0.2		-10.25	1.25		4635.3	12.8	-9.8	0.0	0.0
1948	3.178	-0.496	821.11		1.3	-8.6	-0.2		-10.34	1.56		788.6	12.8	-10.4	0.0	0.0
1949	2.927	-0.371	819.98		1.1	-8.6	-0.2		-10.34	1.41		-210.6	12.2	-9.8	0.0	0.0
1950	3.021	-0.151	821.25		1.4	-8.6	-0.2		-10.32	1.68		382.1	12.8	-9.8	0.0	0.0
1951	3.052	-0.245	820.62		1.2	-8.6	-0.2		-10.34	1.48		1080.4	12.8	-10.4	0.0	0.0
1952	3.366	-0.056	820.97		1.5	-8.5	-0.2		-10.22	1.82		1749.4	12.2	-9.8	0.0	0.0
