

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7670	0.811	-0.250	281.71		-5.8	1.4	-0.0		4.97	-20.42		5212.7	34.8	47.6	0.0	0.0
7671	0.561	0.127	281.78		-6.2	1.5	0.0		5.25	-22.18		5212.7	34.8	47.6	0.0	0.0
7672	0.060	0.159	280.52		-6.3	1.3	-0.0		4.68	-22.56		5211.5	35.4	63.5	0.0	0.0
7673	0.435	-0.124	281.43		-5.8	1.3	-0.0		4.76	-20.73		5212.7	35.4	58.6	0.0	0.0
7674	0.624	0.285	281.99		-6.0	1.5	0.1		5.56	-21.28		5212.7	34.8	50.7	0.0	0.0
7675	0.217	0.567	280.02		-6.4	1.3	-0.0		4.84	-22.85		5212.7	34.8	50.7	0.0	0.0
7676	0.278	0.191	279.38		-6.2	1.2	-0.1		4.38	-22.09		5212.7	34.8	49.4	0.0	0.0
7677	0.655	0.316	280.93		-6.1	1.4	-0.0		5.01	-21.71		5212.7	34.8	48.8	0.0	0.0
7678	0.311	0.630	279.88		-6.6	1.3	0.0		4.50	-23.56		5213.3	34.8	48.8	0.0	0.0
7679	0.060	0.222	278.68		-6.5	1.1	-0.0		4.01	-23.41		5212.7	34.2	51.3	0.0	0.0
7680	0.530	-0.092	279.66		-6.2	1.2	-0.0		4.32	-22.18		5213.3	34.8	39.1	0.0	0.0
7681	0.499	0.379	280.44		-6.6	1.2	0.0		4.34	-23.49		5213.3	34.2	44.6	0.0	0.0
7682	0.154	0.505	278.96		-6.7	1.1	-0.0		4.01	-24.25		5213.3	34.2	48.2	0.0	0.0
7683	0.466	0.127	279.17		-6.3	1.1	-0.0		3.83	-22.59		5213.9	34.2	48.8	0.0	0.0
7684	0.655	0.410	280.37		-6.2	1.2	0.0		4.32	-22.32		5213.3	34.8	50.1	0.0	0.0
7685	0.311	0.599	279.03		-6.7	1.2	0.1		4.25	-24.19		5213.9	34.2	45.2	0.0	0.0
7686	0.216	0.379	278.68		-6.5	1.1	-0.0		3.94	-23.42		5213.3	34.8	46.4	0.0	0.0
7687	0.592	0.347	279.52		-6.1	1.3	0.0		4.59	-21.82		5213.9	34.8	47.0	0.0	0.0
7688	0.405	0.724	279.53		-6.6	1.2	0.1		4.48	-23.81		5212.1	34.2	40.9	0.0	0.0
7689	0.091	0.630	278.89		-6.7	1.1	-0.0		3.97	-23.92		5212.7	34.8	43.9	0.0	0.0
7690	0.529	0.347	279.59		-6.3	1.1	0.0		4.10	-22.44		5212.1	35.4	59.8	0.0	0.0
7691	0.405	0.882	280.59		-6.6	1.3	0.0		4.77	-23.67		5212.7	34.8	60.4	0.0	0.0
7692	0.029	0.976	279.32		-6.8	1.1	-0.0		3.86	-24.35		5212.1	35.4	56.2	0.0	0.0
7693	0.310	0.410	279.67		-6.5	0.9	-0.1		3.14	-23.35		5212.7	34.8	49.4	0.0	0.0
7694	0.717	0.567	280.80		-6.6	1.0	-0.1		3.70	-23.42		5212.7	34.2	53.1	0.0	0.0
7695	0.436	0.787	279.32		-6.9	1.0	-0.0		3.73	-24.88		5213.3	34.8	50.1	0.0	0.0
7696	0.216	0.473	278.47		-6.7	1.0	-0.1		3.45	-24.22		5212.1	34.2	49.4	0.0	0.0
7697	0.718	0.347	280.65		-6.2	1.1	-0.0		3.97	-22.15		5213.3	34.8	52.5	0.0	0.0
7698	0.468	0.725	280.80		-6.7	1.1	-0.0		3.85	-23.99		5212.7	34.8	46.4	0.0	0.0
7699	0.060	0.599	279.10		-6.6	1.0	-0.1		3.65	-23.56		5213.3	34.2	53.7	0.0	0.0
7700	0.560	0.222	280.16		-6.0	1.0	-0.1		3.65	-21.28		5213.3	34.8	57.4	0.0	0.0
7701	0.718	0.599	280.65		-6.2	1.2	0.0		4.23	-22.32		5213.3	35.4	50.1	0.0	0.0
7702	0.342	0.693	278.96		-6.5	1.1	-0.0		3.95	-23.30		5213.9	34.8	53.7	0.0	0.0
7703	0.592	0.379	278.67		-6.2	1.0	-0.1		3.81	-22.31		5214.6	34.8	45.2	0.0	0.0
7704	0.843	0.567	279.52		-6.1	1.3	-0.0		4.80	-21.85		5213.9	34.8	43.9	0.0	0.0
7705	0.436	0.819	279.60		-6.6	1.3	-0.0		4.52	-23.61		5213.9	34.8	48.2	0.0	0.0
7706	0.090	0.505	278.25		-6.5	1.1	-0.1		4.02	-23.47		5213.3	34.8	45.8	0.0	0.0
7707	0.654	0.285	279.73		-6.2	1.2	-0.1		4.20	-22.29		5213.3	34.8	40.9	0.0	0.0
7708	0.749	0.725	280.37		-6.5	1.3	-0.0		4.77	-23.33		5213.3	34.8	51.9	0.0	0.0
7709	0.374	0.693	278.47		-6.7	1.2	-0.0		4.45	-23.97		5212.1	34.2	51.9	0.0	0.0
7710	0.906	0.348	279.45		-6.2	1.1	-0.0		3.88	-22.18		5213.3	35.4	52.5	0.0	0.0
7711	1.377	0.599	280.87		-6.5	1.3	0.1		4.70	-23.20		5212.7	34.8	48.8	0.0	0.0
7712	0.845	0.662	279.18		-6.7	1.2	0.1		4.40	-24.04		5211.5	34.2	48.8	0.0	0.0
7713	0.812	0.253	278.61		-6.4	1.2	0.0		4.32	-22.93		5212.7	34.8	50.1	0.0	0.0
7714	1.126	0.316	280.44		-6.3	1.4	0.1		4.94	-22.37		5212.1	34.8	47.6	0.0	0.0
7715	0.813	0.536	279.60		-6.7	1.3	0.1		4.83	-23.99		5213.3	34.2	50.7	0.0	0.0
7716	0.310	0.316	278.75		-6.6	1.2	-0.1		4.26	-23.76		5212.1	34.8	45.2	0.0	0.0
7717	0.718	0.159	280.79		-6.0	1.3	-0.0		4.67	-21.43		5212.7	34.2	45.2	0.0	0.0
7718	0.499	0.725	281.01		-6.4	1.4	-0.0		4.95	-22.93		5213.3	34.8	51.9	0.0	0.0
7719	0.028	0.756	279.53		-6.6	1.2	-0.1		4.43	-23.68		5212.7	34.8	51.9	0.0	0.0
7720	0.340	0.222	279.95		-6.4	1.1	-0.2		4.03	-22.75		5213.3	34.2	51.3	0.0	0.0
7721	0.497	0.410	281.29		-6.5	1.4	-0.1		4.94	-23.01		5214.6	34.8	49.4	0.0	0.0
7722	0.090	0.662	279.46		-7.0	1.3	-0.2		4.49	-24.99		5213.9	34.8	45.8	0.0	0.0
7723	0.121	0.316	279.67		-6.6	1.2	-0.2		4.18	-23.48		5213.9	34.2	48.8	0.0	0.0
7724	0.466	0.347	281.36		-6.3	1.3	-0.1		4.63	-22.37		5213.3	34.8	46.4	0.0	0.0
7725	0.279	0.725	280.59		-6.9	1.2	-0.1		4.40	-24.76		5212.7	34.2	46.4	0.0	0.0
7726	0.028	0.599	280.02		-6.7	1.2	-0.1		4.29	-23.97		5212.7	34.8	49.4	0.0	0.0
7727	0.592	0.190	280.37		-6.2	1.1	-0.1		4.13	-22.16		5212.7	34.2	51.9	0.0	0.0
7728	0.655	0.473	280.80		-6.6	1.2	-0.0		4.40	-23.40		5212.7	34.2	51.9	0.0	0.0
7729	0.467	0.567	279.25		-6.7	1.2	-0.1		4.31	-24.24		5212.7	34.2	50.7	0.0	0.0
7730	0.528	0.128	279.53		-6.4	1.1	-0.1		3.87	-22.91		5212.1	34.8	50.7	0.0	0.0
7731	0.498	0.505	280.80		-6.4	1.3	-0.1		4.56	-22.99		5212.7	34.8	49.4	0.0	0.0
7732	0.060	0.913	280.24		-6.8	1.2	-0.1		4.16	-24.19		5212.7	34.8	50.1	0.0	0.0
7733	-0.004	0.662	279.46		-6.7	1.1	-0.2		3.77	-24.02		5213.3	34.8	51.9	0.0	0.0
7734	0.497	0.536	281.22		-6.2	1.2	-0.2		4.29	-22.13		5212.1	34.2	45.8	0.0	0.0
7735	0.372	0.945	281.08		-6.6	1.2	-0.2		4.45	-23.71		5213.3	34.8	48.2	0.0	0.0
7736	0.090	0.850	279.81		-6.6	1.1	-0.3		4.08	-23.53		5212.1	35.4	50.1	0.0	0.0
7737	0.622	0.505	281.08		-6.1	1.1	-0.2		4.04	-21.73		5212.1	34.8	50.7	0.0	0.0
7738	0.748	0.788	281.57		-6.5	1.3	-0.2		4.53	-23.31		5213.3	34.8	52.5	0.0	0.0
7739	0.278	0.568	279.95		-6.8	1.1	-0.2		4.01	-24.45		5213.9	35.4	48.2	0.0	0.0
7740	0.528	0.033	280.52		-6.5	1.0	-0.2		3.77	-23.10		5213.3	34.8	48.2	0.0	0.0
7741	0.873	0.190	281.71		-6.3	1.3	-0.1		4.54	-22.40		5213.9	34.2	46.4	0.0	0.0
7742	0.435	0.379	281.15		-6.7	1.3	-0.0		4.50	-23.71		5213.9	34.2	47.0	0.0	0.0
7743	0.216	0.033	280.73		-6.5	1.2	-0.1		4.22	-23.15		5213.3	34.8	50.7	0.0	0.0
7744	0.717	-0.030	281.92		-5.9	1.4	-0.0		4.91	-20.91		5213.9	34.2	50.7	0.0	0.0
7745	0.562	0.442	281.93		-6.4	1.4	0.1		4.98	-22.62		5212.7	34.8	52.5	0.0	0.0
7746	0.091	0.253	280.37		-6.4	1.2	-0.0		4.34	-22.86		5212.7	34.2	54.3	0.0	0.0
7747	0.560	-0.312	281.22		-6.1	1.2	-0.1		4.38	-21.62		5213.3	34.8	49.4	0.0	0.0
7748	0.655	0.190	282.07		-6.3	1.4	0.0		5.08	-22.44		5213.3	34.8	52.5	0.0	0.0
7749	0.186	0.410	280.80		-6.5	1.3	0.0		4.69	-23.12		5212.1	34.2	50.1	0.0	0.0
7750	0.216	-0.061	280.02		-6.2	1.2	-0.1		4.14	-22.23		5212.1	34.8	47.6	0.0	0.0
7751	0.530	0.190	281.71		-6.3	1.3	-0.0		4.50	-22.26		5212.1	35.4	53.1	0.0	0.0
7752	0.186	0.379	280.52		-6.9	1.2	0.0		4.26	-24.66		5212.1	34.8	43.9	0.0	0.0
7753	-0.003	-0.029	279.25		-6.7	1.0	-0.1		3.64	-23.89		5212.1	34.2	47.6	0.0	0.0
7754	0.749	-0.155	280.23		-6.3	1.0	0.0		3.80	-22.55		5212.7	34.8	54.3	0.0	0.0
7755	0.687	0.379	280.45		-6.8	1.0	0.1		3.66	-24.32		5212.7	34.8	50.1	0.0	0.0
7756	0.217	0.253	278.83		-6.9	1.0	-0.0		3.49	-24.93		5212.7	34.2	50.7	0.0	0.0
7757	0.592	-0.155	279.60		-6.5	1.0	-0.1		3.57	-23.36		5212.7	34.8	62.3	0.0	0.0
7758	0.593	0.127	280.87		-6.8	1.2	0.0		4.26	-24.26		5212.7	34.2	56.8	0.0	0.0
7759	0.185	0.222	280.10		-7.0	1.1	0.0		3.91	-24.96		5213.9	34.8	53.7	0.0	0.0
7760	0.247	-0.155	279.60		-6.8	0.9	-0.1		3.35	-24.47		5213.3	34.8	47.0	0.0	0.0
7761	0.624	0.002	280.79		-6.4	1.2	0.0		4.48	-22.93		5213.9	34.8	51.3	0.0	0.0
7762	0.374	0.410	280.02		-6.8	1.1	0.1		4.07	-24.36		5214.6	35.4	50.1	0.0	0.0
7763	0.185	0.285	279.46		-6.9	0.9	-0.0		3.26	-24.81		5213.9	34.2	47.6	0.0	0.0
7764	0.686	0.065	280.87		-6.5	0.9	0.0		3.39	-23.28		5213.9	34.2	53.1	0.0	0.0
7765	0.373	0.316	281.37		-7.1	1.1	0.0		3.91	-25.27		5213.3	34.8	49.4	0.0	0.0
7766	-0.003	0.128	279.68		-7.3	1.0	-0.0		3.63	-26.23		5212.7	34.2	48.8	0.0	0.0
7767	0.529	-0.218	280.73		-6.8	0.8	-0.1		2.93	-24.37		5212.7	34.8	52.5	0.0	0.0
7768	0.530	-0.030	281.37		-6.9	1.0	-0.0		3.67	-24.54		5212.7	34.8	48.2	0.0	0.0
7769	0.154	0.128	280.31		-7.3	0.9	-0.0		3.24	-25.97		5212.7	34.8	50.7	0.0	0.0
7770	0.373	-0.124	280.52		-6.8	0.8	-0.1		2.87	-24.33		5212.1	35.4	44.6	0.0	0.0
7771	0.592	-0.218	282.42		-6.5	1.0	-0.0		3.62	-22.99		5212.1	34.8	43.3	0.0	0.0
7772	0.373	0.096	281.44		-7.0	0.9	-0.0		3.25	-24.90		5211.5	34.8	50.7	0.0	0.0
7773	0.185	-0.124	279.74		-6.9	0.9	-0.1		3.08	-24.60		5212.1	34.8	51.3	0.0	0.0
7774	0.717	-0.406	281.08		-6.3	0.9	-0.1		3.35	-22.45		5212.1	34.8	49.4	0.0	0.0
7775	0.749	0.002	281.79		-6.6	1.1	-0.0		3.86	-23.27		5212.7	34.8	57.4	0.0	0.0
7776	0.248	-0.029	279.67		-6.8	1.0	-0.1		3.48	-24.41		5212.1	34.8	52.5	0.0	0.0
7777	0.404	-0.375	280.51		-6.6	0.9	-0.1		3.41	-23.33		5212.7	34.2	50.1	0.0	0.0
7778	0.655	-0.061	281.57		-6.5	1.2	-0.0		4.17	-22.93		5212.7	34.2	48.2	0.0	0.0
7779	0.311	0.128	280.03		-7.0	1.2	-0.0		4.15	-24.88		5212.7	34.8	51.3	0.0	0.0
7780	0.215	-0.218	279.53		-6.8	1.0	-0.2		3.66	-24.40		5213.3	34.2	43.9	0.0	0.0
7781	0.905	-0.249	280.87		-6.6	1.1	-0.1		3.94	-23.52		5213.3	34.2	45.2	0.0	0.0
7782	0.812	0.128	280.24		-7.1	1.0	-0.0		3.71	-25.49		5213.9	34.8	50.7	0.0	0.0
7783	0.468	-0.061	279.40		-7.2	1.0	-0.0		3.60	-25.82		5213.9	34.2	48.8	0.0	0.0
7784	1.032	-0.469	280.24		-6.6	1.0	0.0		3.74	-23.62		5213.3	34.8	51.3	0.0	0.0
7785	1.221	-0.092	281.23		-7.1	1.2	0.1		4.36	-25.24		5213.3	35.4	49.4	0.0	0.0
7786	0.656	-0.029	279.47		-7.4	1.1	0.0		4.01	-26.30		5213.3	34.8	50.1	0.0	0.0
7787	0.844	-0.469	279.53		-6.8	1.0	0.0		3.73	-24.37		5213.3	34.8	50.1	0.0	0.0
7788	1.189	-0.249	280.87		-6.6	1.2	0.1		4.41	-23.38		5212.7	34.8	45.2	0.0	0.0
7789	0.814	0.065	280.59		-7.0	1.2	0.1		4.55	-24.83		5213.3	34.2	44.6	0.0	0.0
7790	0.405	-0.281	279.18		-6.9	1.1	-0.0		3.99	-24.77		5212.7	34.8	47.0	0.0	0.0
7791	0.812	-0.406	280.94		-6.6	1.1	-0.0		4.15	-23.29		5212.1	35.4	48.8	0.0	0.0
7792	0.530	-0.029	281.09		-7.1	1.2	-0.1		4.20	-25.40		5212.7	34.8	49.4	0.0	0.0
7793	-0.098	-0.312	279.82		-7.3	1.0	-0.2		3.70	-25.89		5212.1	34.2	62.3	0.0	0.0
7794	0.465	-0.658	280.38		-6.9	1.0	-0.2		3.76	-24.42		5212.7	34.8	59.2	0.0	0.0
7795	0.592	-0.124	281.37		-7.1	1.2	-0.1		4.38	-25.08		5212.7	34.2	52.5	0.0	0.0
7796	-0.003	0.002	279.89		-7.4	1.1	-0.1		4.02	-26.27		5211.5	34.2	48.2	0.0	0.0
7797	0.184	-0.375	280.03		-7.0	1.1	-0.2		3.78	-24.97		5212.7	34.2	50.7	0.0	0.0
7798	0.560	-0.218	281.30		-6.9	1.2	-0.1		4.33	-24.60		5212.7	34.2	48.8	0.0	0.0
7799	0.342	-0.029	280.03		-7.3	1.1	-0.0		3.79	-25.98		5212.7	34.8	48.2	0.0	0.0
7800	0.216	-0.344	278.69		-7.3	1.0	-0.1		3.58	-26.13		5213.9	34.2	52.5	0.0	0.0
7801	0.780	-0.532	280.45		-6.8	1.1	-0.0		3.84	-24.08		5213.3	34.8	47.0	0.0	0.0
7802	0.687	-0.061	280.53		-7.2	1.1	-0.0		3.96	-25.58		5214.6	36.0	50.1	0.0	0.0
7803	0.154	-0.029	279.26		-7.4	0.9	-0.1		3.39	-26.40		5213.9	34.2	51.3	0.0	0.0
7804	0.498	-0.343	280.52		-6.9	0.9	-0.2		3.41	-24.44		5213.3	34.2	48.8	0.0	0.0
7805	0.529	0.128	281.58		-7.0	1.2	-0.1		4.32	-25.03		5213.9	34.8	52.5	0.0	0.0
7806	0.216	0.285	279.54		-7.4	1.1	-0.2		3.83	-26.54		5213.3	34.8	42.7	0.0	0.0
7807	0.528	-0.061	279.96		-6.9	0.9	-0.3		3.25	-24.66		5213.3	34.2	38.5	0.0	0.0
7808	0.904	0.002	281.44		-6.7	1.1	-0.2		3.93	-23.92		5213.3	34.2	45.8	0.0	0.0
7809	0.623	0.159	279.61		-7.4	1.0	-0.2		3.74	-26.45		5212.1	34.2	44.6	0.0	0.0
7810	0.528	-0.218	279.61		-7.2	0.9	-0.2		3.11	-25.86		5212.7	34.8	50.1	0.0	0.0
7811	0.967	-0.501	281.37		-6.9	0.9	-0.2		3.19	-24.36		5212.7	34.8	60.4	0.0	0.0
7812	0.842	-0.281	281.23		-7.2	1.1	-0.1		3.88	-25.63		5212.1	34.8	54.3	0.0	0.0
7813	0.467	-0.438	280.24		-7.3	1.1	-0.1		3.94	-25.84		5212.7	34.8	53.1	0.0	0.0
7814	0.811	-0.784	281.30		-6.7	1.1	-0.1		4.01	-23.57		5212.1	34.2	49.4	0.0	0.0
7815	0.937	-0.469	282.43		-6.7	1.2	0.0		4.44	-23.51		5212.1	34.8	51.9	0.0	0.0
7816	0.405	-0.281	281.09		-7.0	1.2	-0.0		4.27	-24.82		5212.7	34.8	52.5	0.0	0.0
7817	0.404	-0.658	280.59		-6.8	1.1	-0.1		4.06	-24.05		5212.7	34.2	47.6	0.0	0.0
7818	0.781	-0.595	281.93		-6.5	1.3	0.0		4.74	-23.05		5212.7	34.8	54.9	0.0	0.0
7819	0.468	-0.344	281.23		-7.1	1.2	0.0		4.45	-25.21		5213.3	34.8	47.6	0.0	0.0
7820	0.154	-0.563	279.68		-7.1	1.1	-0.1		3.91	-25.18		5213.3	34.8	46.4	0.0	0.0
7821	0.624	-0.626	281.37		-6.7	1.1	-0.0		3.94	-23.79		5213.9	35.4	50.1	0.0	0.0
7822	0.531	-0.061	281.30		-7.2	1.1	0.0		3.88	-25.58		5213.9	34.8	48.2	0.0	0.0
7823	0.186	-0.249	279.68		-7.5	0.9	-0.0		3.38	-26.75		5213.9	34.8	49.4	0.0	0.0
7824	0.655	-0.752	280.03		-7.0	0.9	-0.1		3.30	-25.06		5213.3	35.4	48.8	0.0	0.0
7825	0.750	-0.438	281.02		-7.2	1.1	0.0		3.83	-25.56		5213.3	34.8	45.2	0.0	0.0
7826	0.405	-0.281	279.05		-7.5	1.0	0.0		3.46	-27.01		5212.1	34.2	47.0	0.0	0.0
7827	0.498	-0.721	278.69		-7.2	0.8	-0.1		3.08	-25.67		5212.7	34.2	47.0	0.0	0.0
7828	0.718	-0.595	279.89		-7.0	1.0	0.0		3.67	-25.09		5212.7	34.8	48.8	0.0	0.0
7829	0.468	-0.249	279.89		-7.5	1.0	0.1		3.63	-26.94		5212.7	34.2	50.7	0.0	0.0
7830	0.092	-0.438	278.90		-7.5	1.0	-0.0		3.43	-26.73		5212.1	35.4	49.4	0.0	0.0
7831	0.624	-0.626	280.38		-7.0	1.0	-0.0		3.60	-24.84		5212.1	34.8	51.3	0.0	0.0
7832	0.625	-0.281	280.60		-7.3	1.1	0.0		3.91	-26.03		5212.7	34.8	49.4	0.0	0.0
7833	0.185	-0.155	279.12		-7.4	1.0	-0.0		3.57	-26.67		5212.1	34.8	49.4	0.0	0.0
7834	0.530	-0.469	279.40		-7.2	0.9	-0.0		3.16	-25.64		5212.7	34.2	45.2	0.0	0.0
7835	0.624	-0.061	280.53		-7.3	1.1	0.0		3.86	-26.14		5212.7	34.8	47.0	0.0	0.0
7836	0.155	0.033	279.26		-7.7	1.0	0.0		3.65	-27.51		5212.1	34.8	49.4	0.0	0.0
7837	0.279	-0.532	279.19		-7.5	0.8	-0.1		2.91	-26.97		5213.3	34.8	48.2	0.0	0.0
7838	0.592	-0.501	281.02		-7.3	0.9	-0.1		3.37	-25.97		5213.3	35.4	50.7	0.0	0.0
7839	0.311	-0.186	280.96		-7.6	0.9	-0.0		3.29	-27.19		5212.7	34.8	51.9	0.0	0.0
7840	0.123	-0.375	279.26		-7.5	0.8	-0.1		2.85	-26.77		5213.9	34.8	48.8	0.0	0.0
7841	0.624	-0.501	280.45		-7.0	0.9	-0.1		3.38	-24.78		5213.3	34.2	50.1	0.0	0.0
7842	0.499	-0.124	280.74		-7.4	1.0	-0.0		3.63	-26.18		5213.3	35.4	48.8	0.0	0.0
7843	0.060	-0.186	279.19		-7.5	1.0	-0.1		3.42	-26.73		5213.9	34.8	47.6	0.0	0.0
7844	0.530	-0.689	279.60		-7.0	0.8	-0.1		2.94	-24.97		5213.3	34.2	47.0	0.0	0.0
7845	0.781	-0.438	280.31		-7.0	1.1	-0.0		3.84	-24.93		5213.3	34.2	50.1	0.0	0.0
7846	0.249	-0.249	278.69		-7.4	0.9	-0.0		3.41	-26.70		5213.3	34.2	53.1	0.0	0.0
7847	0.279	-0.438	278.83		-7.1	0.9	-0.2		3.23	-25.55		5212.7	34.8	51.9	0.0	0.0
7848	0.749	-0.218	280.94		-6.8	1.2	-0.1		4.23	-24.00		5213.3	34.2	52.5	0.0	0.0
7849	0.280	0.065	279.75		-7.4	1.2	-0.0		4.14	-26.57		5212.1	34.8	51.9	0.0	0.0
7850	-0.065	-0.218	277.77		-7.4	1.0	-0.1		3.42	-26.72		5213.3	34.2	48.2	0.0	0.0
7851	0.655	-0.469	279.46		-7.0	1.1	-0.1		3.84	-25.00		5213.3	34.8	49.4	0.0	0.0
7852	0.719	-0.061	279.96		-7.3	1.2	-0.0		4.41	-26.05		5212.1	34.8	50.1	0.0	0.0
7853	0.406	-0.061	277.56		-7.6	1.0	-0.0		3.79	-27.53		5212.1	34.2	39.1	0.0	0.0
7854	0.875	-0.532	278.48		-7.3	1.0	-0.1		3.52	-26.06		5212.1	34.8	45.2	0.0	0.0
7855	1.189	-0.281	279.89		-7.4	1.2	0.0		4.33	-26.24		5213.3	34.8	41.5	0.0	0.0
7856	0.563	-0.123	278.69		-7.6	1.2	0.0		4.32	-27.27		5212.7	34.2	46.4	0.0	0.0
7857	0.468	-0.500	278.06		-7.4	1.0	-0.0		3.66	-26.38		5213.3	34.8	48.2	0.0	0.0
7858	0.907	-0.595	279.46		-7.0	1.2	0.0		4.40	-25.13		5212.7	34.8	46.4	0.0	0.0
7859	0.751	-0.186	279.61		-7.6	1.2	0.1		4.46	-27.24		5213.3	34.8	50.1	0.0	0.0
7860	0.217	-0.249	277.56		-7.5	1.1	-0.1		3.95	-27.08		5213.9	34.8	61.6	0.0	0.0
7861	0.373	-0.563	278.90		-7.0	1.2	-0.1		4.26	-24.90		5213.3	34.8	50.7	0.0	0.0
7862	0.404	-0.218	279.96		-7.4	1.2	-0.1		4.46	-26.58		5213.9	34.8	48.8	0.0	0.0
7863	-0.222	-0.375	277.99		-7.9	1.1	-0.2		3.89	-28.29		5212.7	34.2	47.0	0.0	0.0
7864	-0.004	-0.815	278.69		-7.5	1.0	-0.2		3.64	-26.77		5213.3	34.8	53.7	0.0	0.0
7865	0.247	-0.563	279.82		-7.5	1.2	-0.2		4.27	-26.83		5212.7	34.2	52.5	0.0	0.0
7866	-0.160	-0.218	278.84		-7.9	1.2	-0.1		4.24	-28.22		5213.3	34.2	48.8	0.0	0.0
7867	-0.160	-0.532	277.99		-7.8	1.0	-0.2		3.63	-28.13		5213.3	34.8	52.5	0.0	0.0
7868	0.341	-0.563	279.61		-7.3	1.1	-0.1		3.89	-26.09		5212.7	34.2	47.6	0.0	0.0
7869	0.154	-0.124	279.19		-7.9	1.1	-0.1		4.05	-28.27		5212.7	34.8	48.2	0.0	0.0
7870	-0.160	-0.438	277.85		-7.8	1.0	-0.2		3.72	-28.16		5213.3	35.4	50.7	0.0	0.0
7871	0.342	-0.909	278.20		-7.4	1.0	-0.1		3.47	-26.32		5212.1	34.8	45.8	0.0	0.0
7872	0.530	-0.658	278.91		-7.7	1.1	-0.1		4.09	-27.40		5212.1	34.2	54.3	0.0	0.0
7873	0.091	-0.469	277.57		-7.9	1.0	-0.1		3.48	-28.46		5212.7	34.2	47.0	0.0	0.0
7874	0.122	-0.657	277.92		-7.5	0.9	-0.2		3.09	-26.94		5212.7	34.8	45.2	0.0	0.0
7875	0.248	-0.343	279.47		-7.4	1.1	-0.1		3.88	-26.55		5213.3	34.8	50.1	0.0	0.0
7876	-0.034	0.034	278.42		-7.9	1.1	-0.1		3.81	-28.43		5213.9	34.2	46.4	0.0	0.0
7877	-0.066	-0.343	277.92		-7.8	1.0	-0.3		3.42	-27.95		5212.7	34.8	49.4	0.0	0.0
7878	0.435	-0.406	279.19		-7.4	1.1	-0.2		3.82	-26.57		5213.9	35.4	55.5	0.0	0.0
7879	0.373	-0.123	279.19		-7.9	1.0	-0.2		3.63	-28.13		5213.3	34.8	50.7	0.0	0.0
7880	0.059	-0.312	277.64		-7.9	1.0	-0.2		3.44	-28.26		5213.9	34.8	40.3	0.0	0.0
7881	0.685	-0.658	278.90		-7.4	0.9	-0.2		3.41	-26.43		5213.3	35.4	43.3	0.0	0.0
7882	0.780	-0.469	279.97		-7.8	1.1	-0.2		3.88	-27.94		5213.3	34.8	48.8	0.0	0.0
7883	0.279	-0.532	278.42		-8.1	1.0	-0.1		3.49	-28.93		5213.9	34.2	50.1	0.0	0.0
7884	0.685	-1.192	278.77		-7.6	0.9	-0.2		3.14	-27.08		5213.3	34.8	47.6	0.0	0.0
7885	0.968	-1.098	280.60		-7.5	1.1	-0.1		4.12	-26.63		5213.3	35.4	48.8	0.0	0.0
7886	0.561	-0.689	279.69		-7.9	1.1	-0.1		3.86	-28.23		5213.9	34.8	47.0	0.0	0.0
7887	0.373	-1.098	278.84		-7.6	1.0	-0.1		3.68	-27.15		5212.7	34.8	48.8	0.0	0.0
7888	0.844	-1.192	280.74		-7.2	1.2	0.1		4.45	-25.50		5212.7	35.4	50.1	0.0	0.0
7889	0.657	-0.941	280.54		-7.8	1.1	0.1		4.04	-27.56		5212.7	34.8	50.1	0.0	0.0
7890	0.092	-1.223	278.77		-7.9	1.1	-0.0		3.87	-28.05		5212.1	34.8	51.3	0.0	0.0
7891	0.624	-1.317	280.04		-7.4	1.0	-0.0		3.73	-26.25		5212.7	34.8	49.4	0.0	0.0
7892	0.657	-0.940	280.89		-7.7	1.1	0.1		4.16	-27.46		5212.7	34.2	48.8	0.0	0.0
7893	0.218	-0.878	278.77		-8.1	1.0	0.0		3.61	-28.92		5212.7	34.8	48.8	0.0	0.0
7894	0.530	-1.160	279.48		-7.8	0.8	-0.0		2.94	-27.85		5212.7	34.8	48.2	0.0	0.0
7895	0.875	-0.940	280.75		-7.8	1.0	0.0		3.58	-27.75		5213.3	34.8	47.6	0.0	0.0
7896	0.469	-0.720	279.06		-8.4	0.9	0.0		3.37	-29.89		5212.7	35.4	62.9	0.0	0.0
7897	0.436	-1.286	278.07		-8.2	0.8	-0.0		2.85	-29.51		5213.3	34.8	59.2	0.0	0.0
7898	1.001	-1.412	279.62		-7.9	0.9	0.1		3.25	-27.94		5212.7	34.8	51.3	0.0	0.0
7899	0.876	-0.941	279.34		-8.4	0.9	0.1		3.15	-30.11		5212.7	35.4	51.9	0.0	0.0
7900	0.406	-0.972	278.35		-8.4	0.8	0.0		3.02	-30.07		5213.3	34.8	54.3	0.0	0.0
7901	0.813	-1.349	280.11		-7.8	0.8	0.1		3.09	-27.83		5213.3	34.2	51.3	0.0	0.0
7902	1.001	-0.909	280.75		-8.2	1.0	0.1		3.50	-29.14		5213.9	34.8	51.9	0.0	0.0
7903	0.531	-0.783	279.20		-8.4	0.9	0.1		3.20	-30.00		5213.9	35.4	52.5	0.0	0.0
