

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
238	0.352	0.539	457.69		-13.2	11.3	-0.4		24.82	-28.79		5145.0	33.6	32.4	0.0	0.0
239	0.978	0.413	459.60		-13.0	11.6	-0.3		25.22	-28.36		5145.0	34.2	31.1	0.0	0.0
240	0.541	0.351	458.89		-13.2	11.7	-0.1		25.49	-28.82		5144.4	33.6	29.3	0.0	0.0
241	0.447	0.162	458.40		-12.9	11.5	-0.2		25.11	-28.12		5143.7	34.2	28.1	0.0	0.0
242	0.761	0.413	458.82		-13.2	11.5	-0.1		25.11	-28.88		5143.1	34.8	29.9	0.0	0.0
243	0.542	0.539	457.13		-13.7	11.3	-0.0		24.86	-29.92		5142.5	34.2	31.1	0.0	0.0
244	0.667	0.256	457.62		-13.2	11.3	-0.1		24.66	-28.81		5141.3	34.2	29.3	0.0	0.0
245	0.792	0.508	459.04		-13.6	11.3	-0.1		24.69	-29.68		5140.7	34.2	28.7	0.0	0.0
246	0.323	0.508	457.98		-13.6	11.2	-0.1		24.53	-29.70		5140.7	34.2	27.5	0.0	0.0
247	0.635	0.131	458.40		-13.0	11.2	-0.2		24.53	-28.29		5140.1	34.2	28.1	0.0	0.0
248	0.886	0.602	459.11		-13.3	11.5	-0.1		25.05	-29.04		5140.7	34.2	28.7	0.0	0.0
249	0.668	0.665	457.13		-13.5	11.4	-0.0		25.09	-29.59		5140.1	34.8	29.3	0.0	0.0
250	0.824	0.162	458.54		-13.0	11.4	-0.1		24.97	-28.37		5141.3	34.2	30.5	0.0	0.0
251	0.572	0.571	459.67		-13.2	11.6	-0.2		25.21	-28.83		5141.3	34.2	28.7	0.0	0.0
252	0.133	0.571	457.34		-13.6	11.5	-0.2		25.07	-29.87		5141.9	34.8	28.7	0.0	0.0
253	0.634	0.131	457.98		-13.1	11.4	-0.2		24.88	-28.57		5143.1	34.2	27.5	0.0	0.0
254	0.634	0.665	458.83		-13.3	11.5	-0.3		25.21	-29.06		5143.7	34.8	27.5	0.0	0.0
255	0.352	0.696	457.91		-13.6	11.4	-0.4		24.94	-29.76		5143.7	34.2	29.9	0.0	0.0
256	0.916	-0.026	459.11		-13.0	11.3	-0.2		24.78	-28.41		5144.4	34.2	28.7	0.0	0.0
257	0.760	0.288	460.45		-13.2	11.7	-0.2		25.37	-28.73		5145.0	34.8	28.7	0.0	0.0
258	0.353	0.476	458.12		-13.5	11.4	-0.2		24.90	-29.60		5145.6	34.2	26.9	0.0	0.0
259	0.980	0.099	458.19		-13.0	11.3	-0.1		24.70	-28.43		5144.4	34.2	27.5	0.0	0.0
260	0.949	0.445	458.69		-13.6	11.3	-0.1		24.75	-29.74		5144.4	34.2	29.3	0.0	0.0
261	0.447	0.539	457.35		-13.7	11.2	-0.1		24.60	-29.95		5143.7	34.2	29.3	0.0	0.0
262	0.917	0.256	459.11		-13.2	11.2	-0.2		24.57	-28.85		5143.1	34.2	28.7	0.0	0.0
263	0.761	0.445	459.25		-13.7	11.3	-0.1		24.65	-29.78		5142.5	34.2	27.5	0.0	0.0
264	0.259	0.351	457.76		-13.3	11.2	-0.2		24.57	-29.15		5141.3	34.2	26.9	0.0	0.0
265	0.823	0.288	459.03		-12.9	11.4	-0.2		24.92	-28.05		5140.1	34.2	28.7	0.0	0.0
266	1.013	0.571	459.04		-13.6	11.4	-0.0		24.98	-29.59		5139.5	34.2	28.7	0.0	0.0
267	0.636	0.319	457.55		-13.3	11.4	-0.2		24.96	-29.12		5139.5	34.2	28.7	0.0	0.0
268	0.698	0.256	459.60		-12.9	11.5	-0.2		25.04	-28.18		5139.5	34.8	26.2	0.0	0.0
269	0.510	0.602	459.46		-13.5	11.5	-0.2		25.08	-29.48		5140.1	34.2	26.9	0.0	0.0
270	0.477	0.351	457.77		-13.4	11.4	-0.3		24.85	-29.40		5140.1	34.2	26.2	0.0	0.0
271	0.759	0.508	459.39		-13.0	11.4	-0.3		24.92	-28.43		5140.7	34.2	27.5	0.0	0.0
272	0.540	0.791	458.69		-13.5	11.4	-0.3		24.83	-29.51		5141.9	34.2	28.7	0.0	0.0
273	0.602	0.194	458.33		-13.3	11.2	-0.3		24.51	-28.94		5142.5	34.8	28.1	0.0	0.0
274	0.729	0.131	460.59		-12.8	11.6	-0.1		25.25	-27.69		5143.1	34.2	29.3	0.0	0.0
275	0.354	0.539	458.97		-13.5	11.4	-0.1		24.80	-29.47		5143.7	34.8	27.5	0.0	0.0
276	0.416	0.194	457.42		-13.4	11.1	-0.2		24.30	-29.38		5143.7	34.8	28.7	0.0	0.0
277	0.792	0.413	459.18		-13.1	11.3	-0.1		24.64	-28.64		5144.4	34.2	31.1	0.0	0.0
278	0.479	0.790	458.55		-13.8	11.2	-0.1		24.40	-30.11		5144.4	34.8	31.1	0.0	0.0
279	0.478	0.319	458.12		-13.5	10.9	-0.2		23.78	-29.51		5143.7	34.2	28.7	0.0	0.0
280	0.791	0.256	459.46		-13.0	11.3	-0.2		24.62	-28.36		5143.7	34.8	26.9	0.0	0.0
281	0.447	0.539	457.77		-13.6	11.3	-0.2		24.74	-29.67		5143.7	34.8	27.5	0.0	0.0
282	0.791	0.194	457.98		-13.3	11.2	-0.3		24.51	-29.08		5143.1	34.2	27.5	0.0	0.0
283	1.325	0.288	459.18		-13.3	11.4	-0.1		24.89	-29.06		5142.5	34.8	26.9	0.0	0.0
284	0.667	0.476	457.84		-13.7	11.4	-0.1		24.94	-29.96		5141.3	34.2	29.3	0.0	0.0
285	0.414	0.162	458.54		-13.4	11.3	-0.4		24.72	-29.13		5140.7	34.8	31.1	0.0	0.0
286	0.916	0.225	459.39		-13.5	11.4	-0.2		24.87	-29.42		5140.1	34.2	29.3	0.0	0.0
287	0.415	0.571	457.42		-13.7	11.3	-0.2		24.78	-29.99		5140.1	34.2	29.3	0.0	0.0
288	0.665	0.414	457.91		-13.3	11.2	-0.4		24.59	-29.06		5139.5	34.8	28.1	0.0	0.0
289	1.229	0.413	459.46		-13.4	11.4	-0.3		24.86	-29.22		5140.1	34.2	27.5	0.0	0.0
290	0.541	0.225	458.48		-13.5	11.4	-0.2		24.87	-29.44		5140.7	34.8	29.3	0.0	0.0
291	0.603	-0.058	459.04		-13.0	11.4	-0.2		24.79	-28.37		5141.3	34.2	28.7	0.0	0.0
292	0.667	0.256	459.25		-13.5	11.3	-0.1		24.70	-29.35		5141.9	34.8	28.1	0.0	0.0
293	0.385	0.225	457.35		-13.7	11.2	-0.1		24.54	-30.02		5143.1	34.8	27.5	0.0	0.0
294	0.698	0.068	458.19		-13.1	11.2	-0.1		24.47	-28.68		5143.1	34.2	29.3	0.0	0.0
295	0.761	0.539	459.47		-13.7	11.3	-0.1		24.61	-29.82		5143.7	34.2	29.9	0.0	0.0
296	0.353	0.319	458.34		-13.8	11.1	-0.2		24.16	-30.13		5143.1	34.8	30.5	0.0	0.0
297	0.823	-0.089	458.47		-13.0	11.1	-0.2		24.25	-28.40		5144.4	34.2	30.5	0.0	0.0
298	0.854	0.382	458.83		-13.4	11.3	-0.2		24.68	-29.13		5144.4	34.2	29.9	0.0	0.0
299	0.605	0.319	457.28		-13.8	11.3	-0.1		24.70	-30.24		5144.4	34.2	29.9	0.0	0.0
300	1.201	-0.152	457.84		-13.0	11.2	-0.0		24.66	-28.48		5144.4	34.2	29.9	0.0	0.0
301	0.792	0.225	458.83		-13.5	11.4	-0.1		24.89	-29.46		5143.7	34.2	28.1	0.0	0.0
302	0.039	0.288	457.63		-13.8	11.3	-0.3		24.66	-30.09		5143.1	34.2	31.1	0.0	0.0
303	0.666	-0.089	458.75		-13.2	11.2	-0.2		24.38	-28.72		5142.5	34.8	32.4	0.0	0.0
304	0.667	0.445	458.55		-13.7	11.3	-0.1		24.74	-29.83		5141.9	34.2	31.1	0.0	0.0
305	0.102	0.728	457.00		-13.6	11.2	-0.4		24.46	-29.86		5140.7	34.8	28.1	0.0	0.0
306	0.884	0.099	458.05		-13.2	11.2	-0.3		24.54	-28.78		5139.5	34.2	28.1	0.0	0.0
307	0.886	0.036	459.18		-13.5	11.4	-0.1		24.91	-29.30		5139.5	34.2	28.7	0.0	0.0
308	0.165	0.036	457.13		-13.5	11.3	-0.2		24.84	-29.64		5139.5	34.8	29.9	0.0	0.0
309	0.791	-0.246	457.70		-13.3	11.2	-0.2		24.53	-29.07		5140.1	34.8	30.5	0.0	0.0
310	0.823	0.131	457.99		-13.9	11.2	-0.1		24.62	-30.35		5141.3	34.2	30.5	0.0	0.0
311	0.353	0.162	457.28		-13.9	11.1	-0.2		24.35	-30.40		5141.3	34.2	29.9	0.0	0.0
312	0.698	-0.121	458.34		-13.6	11.1	-0.2		24.24	-29.59		5142.5	34.8	31.7	0.0	0.0
313	0.761	0.194	458.84		-14.0	11.1	-0.2		24.30	-30.56		5142.5	34.8	30.5	0.0	0.0
314	0.603	0.037	457.49		-13.6	11.1	-0.2		24.39	-29.83		5143.1	34.2	31.1	0.0	0.0
315	0.885	-0.058	458.05		-13.3	11.3	-0.2		24.70	-29.02		5143.7	34.8	29.9	0.0	0.0
316	0.981	0.036	457.92		-14.0	11.3	-0.1		24.82	-30.48		5144.4	34.2	28.7	0.0	0.0
317	0.980	-0.278	456.71		-13.8	11.3	-0.1		24.75	-30.15		5144.4	34.2	29.3	0.0	0.0
318	0.760	-0.215	458.89		-13.3	11.4	-0.2		24.97	-29.04		5144.4	34.2	29.3	0.0	0.0
319	0.228	0.099	458.55		-14.0	11.4	-0.2		24.92	-30.48		5144.4	34.8	28.7	0.0	0.0
320	0.227	-0.246	457.14		-13.9	11.2	-0.3		24.46	-30.30		5143.7	34.2	28.7	0.0	0.0
321	0.510	0.037	458.47		-13.3	11.4	-0.2		24.82	-29.00		5143.7	33.6	29.3	0.0	0.0
322	0.384	0.571	457.99		-13.8	11.3	-0.3		24.75	-30.13		5143.1	34.2	28.7	0.0	0.0
323	0.539	-0.089	457.07		-13.6	11.0	-0.4		24.19	-29.76		5141.9	34.2	29.3	0.0	0.0
324	0.948	-0.403	459.67		-13.2	11.4	-0.2		24.91	-28.68		5141.3	34.2	30.5	0.0	0.0
325	0.354	-0.121	458.27		-13.5	11.4	-0.1		24.89	-29.55		5140.7	34.8	27.5	0.0	0.0
326	0.447	-0.435	456.71		-13.7	11.0	-0.2		24.12	-29.89		5139.5	34.2	26.9	0.0	0.0
327	0.886	-0.341	458.12		-13.7	11.2	-0.1		24.51	-29.89		5140.1	34.8	28.1	0.0	0.0
328	0.355	0.099	457.21		-14.1	11.1	-0.0		24.28	-30.78		5139.5	34.2	26.2	0.0	0.0
329	0.447	-0.309	457.57		-14.0	10.9	-0.2		23.75	-30.52		5140.1	34.8	28.1	0.0	0.0
330	0.698	-0.215	459.33		-13.7	11.1	-0.1		24.19	-29.78		5140.7	35.4	28.1	0.0	0.0
331	0.260	0.005	457.42		-13.8	11.1	-0.1		24.18	-30.13		5141.3	34.8	29.3	0.0	0.0
332	0.416	-0.372	457.13		-13.5	11.1	-0.2		24.21	-29.52		5141.3	34.2	28.7	0.0	0.0
333	1.043	-0.058	458.41		-13.8	11.2	-0.1		24.61	-30.06		5142.5	34.8	29.9	0.0	0.0
334	0.888	-0.089	456.86		-13.9	11.3	-0.0		24.74	-30.33		5143.1	34.2	30.5	0.0	0.0
335	0.604	-0.655	457.35		-13.6	11.2	-0.2		24.50	-29.79		5143.7	34.2	31.1	0.0	0.0
336	0.446	-0.215	458.97		-13.9	11.3	-0.3		24.75	-30.26		5144.4	33.6	31.7	0.0	0.0
337	0.228	-0.215	457.14		-14.2	11.2	-0.2		24.62	-31.15		5144.4	34.2	31.7	0.0	0.0
338	0.384	-0.403	457.49		-13.7	11.1	-0.3		24.32	-29.97		5145.0	35.4	28.7	0.0	0.0
339	0.634	0.100	459.12		-13.8	11.3	-0.3		24.65	-30.11		5144.4	34.2	28.7	0.0	0.0
340	0.540	-0.278	457.71		-14.1	11.2	-0.3		24.61	-30.77		5143.7	34.2	28.7	0.0	0.0
341	0.666	-0.749	458.83		-13.3	11.3	-0.2		24.62	-28.97		5143.7	34.8	28.1	0.0	0.0
342	0.636	-0.309	459.05		-13.8	11.4	-0.1		24.84	-29.96		5143.1	34.8	29.3	0.0	0.0
343	0.260	-0.309	456.44		-14.2	11.1	-0.1		24.23	-31.19		5141.9	34.2	29.3	0.0	0.0
344	0.698	-0.718	457.14		-13.8	11.0	-0.1		24.06	-30.09		5141.9	34.8	28.7	0.0	0.0
345	0.605	-0.215	458.20		-14.1	11.1	-0.1		24.35	-30.70		5140.7	34.2	27.5	0.0	0.0
346	0.103	-0.026	457.08		-14.4	11.0	-0.1		23.99	-31.47		5140.7	34.2	29.3	0.0	0.0
347	0.541	-0.529	458.76		-13.6	10.9	-0.2		23.88	-29.71		5140.1	34.2	27.5	0.0	0.0
348	0.573	-0.152	459.25		-13.7	11.1	-0.2		24.32	-29.74		5140.1	34.8	29.9	0.0	0.0
349	0.198	-0.058	457.14		-13.9	11.1	-0.2		24.40	-30.48		5140.1	35.4	30.5	0.0	0.0
350	1.044	-0.466	458.26		-13.5	11.2	-0.1		24.46	-29.45		5141.3	34.8	28.7	0.0	0.0
351	0.856	-0.058	459.04		-13.8	11.3	-0.1		24.70	-30.06		5141.9	34.8	28.7	0.0	0.0
352	0.071	-0.120	457.77		-14.0	11.2	-0.3		24.50	-30.48		5142.5	35.4	28.1	0.0	0.0
353	0.510	-0.372	458.55		-13.6	11.2	-0.2		24.41	-29.69		5142.5	34.8	28.1	0.0	0.0
354	0.542	0.068	458.48		-14.0	11.2	-0.2		24.43	-30.61		5143.7	35.4	28.7	0.0	0.0
355	0.040	0.194	457.43		-14.1	11.0	-0.3		24.11	-30.74		5143.7	34.8	28.1	0.0	0.0
356	0.666	-0.026	458.76		-13.5	11.0	-0.3		24.11	-29.40		5143.7	34.8	29.3	0.0	0.0
357	0.823	-0.089	459.54		-14.0	11.2	-0.2		24.37	-30.41		5144.4	34.8	29.9	0.0	0.0
358	0.322	-0.183	458.84		-13.9	11.1	-0.2		24.32	-30.19		5144.4	34.2	30.5	0.0	0.0
359	0.730	-0.246	459.47		-13.5	11.1	-0.1		24.18	-29.43		5144.4	34.8	28.7	0.0	0.0
360	0.668	-0.121	458.70		-14.2	11.0	-0.1		24.08	-31.05		5143.7	34.2	28.7	0.0	0.0
361	0.385	-0.089	457.36		-14.2	10.9	-0.1		23.89	-31.02		5143.1	34.2	26.2	0.0	0.0
362	0.792	0.005	459.40		-13.7	11.0	-0.1		24.06	-29.75		5142.5	34.8	24.4	0.0	0.0
363	0.510	0.099	459.48		-14.5	11.0	-0.1		24.06	-31.48		5141.3	34.2	25.0	0.0	0.0
364	0.321	-0.215	458.34		-14.2	10.9	-0.2		23.73	-30.86		5140.7	34.8	24.4	0.0	0.0
365	0.729	-0.278	460.10		-13.5	11.1	-0.2		24.28	-29.26		5140.7	34.8	26.2	0.0	0.0
366	0.730	0.068	459.05		-14.3	11.2	-0.1		24.52	-31.17		5140.1	34.2	26.9	0.0	0.0
367	0.823	-0.120	458.48		-14.1	11.1	-0.2		24.35	-30.69		5139.5	34.8	27.5	0.0	0.0
368	0.980	-0.152	460.24		-13.7	11.4	-0.1		24.78	-29.76		5140.1	34.8	26.2	0.0	0.0
369	0.353	0.256	459.40		-14.3	11.3	-0.2		24.72	-31.20		5140.7	34.8	28.7	0.0	0.0
370	0.446	-0.089	458.63		-14.1	11.1	-0.3		24.15	-30.76		5140.1	34.2	29.3	0.0	0.0
371	0.791	0.036	459.89		-13.8	11.3	-0.2		24.54	-30.01		5140.7	34.8	28.7	0.0	0.0
372	0.290	0.539	458.91		-14.2	11.1	-0.3		24.29	-31.04		5141.3	35.4	28.7	0.0	0.0
373	0.446	0.068	458.55		-13.9	11.0	-0.4		24.02	-30.40		5142.5	35.4	29.3	0.0	0.0
374	0.854	0.036	460.67		-13.7	11.2	-0.2		24.31	-29.84		5143.1	34.8	29.3	0.0	0.0
375	0.323	0.193	460.04		-13.9	11.2	-0.1		24.39	-30.27		5143.1	34.2	31.7	0.0	0.0
376	0.259	-0.058	459.61		-13.8	11.0	-0.2		23.87	-29.94		5143.7	34.2	31.1	0.0	0.0
377	0.542	0.131	460.25		-13.9	11.1	-0.1		24.05	-30.12		5144.4	34.2	28.1	0.0	0.0
378	0.260	0.445	458.13		-14.1	11.0	-0.1		24.08	-30.88		5144.4	34.8	28.7	0.0	0.0
379	0.353	0.099	458.84		-14.0	10.8	-0.2		23.57	-30.55		5143.7	34.8	27.5	0.0	0.0
380	0.604	0.225	460.04		-14.1	10.9	-0.1		23.82	-30.61		5143.7	34.2	27.5	0.0	0.0
381	0.323	0.288	458.70		-14.2	10.9	-0.1		23.68	-31.08		5143.1	34.8	27.5	0.0	0.0
382	0.541	-0.152	458.97		-13.6	10.9	-0.2		23.69	-29.68		5142.5	34.2	28.7	0.0	0.0
383	0.604	0.225	459.82		-13.9	11.1	-0.2		24.29	-30.33		5142.5	34.2	28.1	0.0	0.0
384	0.543	0.257	458.21		-14.4	11.1	-0.1		24.23	-31.49		5141.3	34.2	27.5	0.0	0.0
385	0.824	-0.183	458.76		-13.8	11.0	-0.1		24.12	-30.16		5140.7	34.2	27.5	0.0	0.0
386	0.511	0.194	460.11		-14.1	11.2	-0.1		24.43	-30.64		5140.1	34.2	28.7	0.0	0.0
387	-0.054	0.319	458.14		-14.5	11.0	-0.2		24.11	-31.71		5140.1	34.2	29.3	0.0	0.0
388	0.478	-0.026	458.91		-13.9	11.0	-0.2		23.98	-30.33		5139.5	34.8	28.7	0.0	0.0
389	0.541	0.351	459.47		-14.1	11.1	-0.2		24.27	-30.74		5140.1	34.2	28.7	0.0	0.0
390	0.196	0.319	458.06		-14.3	11.0	-0.3		23.95	-31.17		5140.1	34.8	29.3	0.0	0.0
391	0.853	-0.435	458.98		-13.8	11.1	-0.2		24.14	-30.08		5140.7	34.8	29.9	0.0	0.0
392	0.667	-0.246	460.53		-14.0	11.3	-0.1		24.52	-30.33		5141.3	34.8	29.9	0.0	0.0
393	-0.022	-0.183	458.28		-14.2	11.1	-0.1		24.27	-30.91		5142.5	35.4	31.7	0.0	0.0
394	0.573	-0.592	458.34		-14.0	10.9	-0.1		23.85	-30.58		5143.1	34.8	31.1	0.0	0.0
395	0.668	-0.121	459.05		-14.4	11.0	-0.1		24.03	-31.41		5143.7	34.8	29.9	0.0	0.0
396	0.228	0.005	457.64		-14.4	11.0	-0.1		23.97	-31.51		5143.7	34.8	30.5	0.0	0.0
397	0.636	-0.403	458.63		-14.1	10.8	-0.1		23.68	-30.66		5145.6	34.8	28.7	0.0	0.0
398	0.542	-0.183	459.27		-14.4	10.9	-0.1		23.77	-31.27		5145.0	34.8	31.1	0.0	0.0
399	0.260	-0.215	457.64		-14.2	10.9	-0.2		23.81	-31.08		5144.4	34.2	31.7	0.0	0.0
400	0.605	-0.435	457.99		-13.9	11.0	-0.1		23.96	-30.32		5143.7	34.2	29.9	0.0	0.0
401	0.794	-0.183	458.56		-14.4	11.2	-0.0		24.42	-31.31		5143.7	34.8	28.1	0.0	0.0
402	0.669	-0.340	457.08		-14.3	10.9	-0.0		23.98	-31.36		5143.1	34.8	27.5	0.0	0.0
403	0.574	-0.435	459.05		-13.8	11.0	-0.1		24.09	-30.12		5141.9	34.2	28.1	0.0	0.0
404	0.072	-0.058	459.19		-14.5	11.1	-0.2		24.26	-31.49		5141.3	34.2	27.5	0.0	0.0
405	-0.148	-0.340	457.01		-14.4	10.9	-0.2		23.90	-31.41		5140.7	34.8	26.9	0.0	0.0
406	0.323	-0.278	458.34		-13.8	11.0	-0.2		24.05	-30.01		5139.5	34.8	29.3	0.0	0.0
407	0.511	0.225	458.42		-14.3	11.0	-0.2		24.08	-31.27		5140.1	34.2	28.1	0.0	0.0
408	0.416	-0.435	457.36		-14.3	10.8	-0.3		23.73	-31.16		5140.1	34.8	28.7	0.0	0.0
409	0.636	-0.843	459.12		-13.7	11.2	-0.1		24.44	-29.79		5140.1	34.8	31.7	0.0	0.0
410	0.292	-0.246	458.70		-14.3	11.1	-0.0		24.22	-31.13		5140.7	34.2	32.4	0.0	0.0
411	0.166	-0.497	456.87		-14.5	10.8	-0.2		23.66	-31.66		5141.3	34.8	31.7	0.0	0.0
412	0.699	-0.655	458.20		-14.2	10.9	-0.0		23.81	-31.01		5141.3	34.2	33.0	0.0	0.0
413	0.418	-0.215	458.00		-14.6	11.0	0.0		23.99	-31.94		5142.5	34.2	31.1	0.0	0.0
414	0.197	-0.403	456.94		-14.7	10.8	-0.1		23.63	-32.05		5143.1	34.2	30.5	0.0	0.0
415	0.668	-0.435	459.34		-14.3	10.8	-0.1		23.48	-31.03		5143.7	33.6	29.9	0.0	0.0
416	0.512	-0.152	458.13		-14.4	10.9	-0.1		23.83	-31.34		5144.4	33.6	28.7	0.0	0.0
417	0.291	-0.435	456.93		-14.3	10.9	-0.2		23.85	-31.28		5143.7	34.2	29.9	0.0	0.0
418	0.950	-0.372	458.63		-14.2	11.1	-0.1		24.19	-31.00		5144.4	34.8	29.9	0.0	0.0
419	0.889	-0.278	457.64		-14.5	11.1	0.0		24.39	-31.75		5144.4	34.2	28.1	0.0	0.0
420	0.291	-0.623	457.64		-14.3	11.0	-0.2		24.14	-31.30		5144.4	34.2	28.7	0.0	0.0
421	0.228	-0.435	459.12		-14.3	11.2	-0.2		24.35	-31.09		5143.1	34.8	29.9	0.0	0.0
422	0.103	-0.309	457.57		-14.8	11.1	-0.1		24.32	-32.22		5143.1	34.8	29.9	0.0	0.0
423	0.260	-0.497	457.50		-14.3	11.0	-0.2		23.98	-31.23		5141.9	34.2	29.3	0.0	0.0
424	0.572	0.131	459.12		-14.2	11.1	-0.2		24.27	-30.96		5141.9	34.8	29.9	0.0	0.0
425	0.447	-0.120	457.51		-14.7	10.9	-0.2		23.83	-32.20		5141.3	34.8	29.3	0.0	0.0
426	0.667	-0.843	457.92		-14.1	10.9	-0.2		23.93	-30.67		5140.1	34.2	29.3	0.0	0.0
427	0.636	-0.403	459.69		-14.1	11.2	-0.1		24.51	-30.55		5140.7	34.8	28.1	0.0	0.0
428	0.105	-0.403	456.30		-14.8	10.9	-0.0		23.90	-32.30		5140.7	34.2	27.5	0.0	0.0
429	0.417	-0.780	457.01		-14.3	10.8	-0.1		23.56	-31.29		5140.1	34.2	27.5	0.0	0.0
430	0.511	-0.121	458.56		-14.6	11.0	-0.1		23.97	-31.74		5141.3	34.2	28.7	0.0	0.0
431	0.010	-0.026	457.65		-14.9	10.7	-0.1		23.47	-32.53		5141.9	34.2	29.3	0.0	0.0
432	0.354	-0.623	458.21		-14.2	10.6	-0.1		23.25	-31.01		5141.9	34.8	28.7	0.0	0.0
433	0.480	-0.120	458.91		-14.2	10.9	-0.1		23.76	-30.91		5142.5	34.2	29.3	0.0	0.0
434	0.073	-0.026	456.87		-14.5	10.9	-0.1		23.76	-31.69		5143.1	34.8	29.9	0.0	0.0
435	0.825	-0.560	457.22		-14.2	10.9	-0.1		23.93	-30.99		5144.4	34.8	28.7	0.0	0.0
436	0.858	-0.309	458.28		-14.4	11.0	0.0		24.17	-31.41		5144.4	34.2	31.7	0.0	0.0
437	-0.084	-0.246	456.87		-14.7	11.0	-0.2		24.07	-32.10		5144.4	34.8	31.7	0.0	0.0
438	0.197	-0.623	457.50		-14.5	11.0	-0.2		24.09	-31.56		5144.4	35.4	31.7	0.0	0.0
439	0.260	-0.215	458.14		-14.6	11.1	-0.2		24.19	-31.93		5144.4	35.4	31.1	0.0	0.0
440	-0.116	0.005	456.94		-14.7	11.0	-0.2		23.98	-32.24		5144.4	34.8	29.9	0.0	0.0
441	0.573	-0.434	457.85		-14.1	10.9	-0.2		23.80	-30.83		5143.1	34.8	28.1	0.0	0.0
442	0.730	-0.435	458.85		-14.5	11.1	-0.1		24.18	-31.53		5143.1	34.2	28.7	0.0	0.0
443	0.167	-0.498	457.50		-14.5	11.0	-0.1		24.14	-31.74		5142.5	34.2	26.2	0.0	0.0
444	0.511	-0.655	458.14		-14.1	11.0	-0.1		23.94	-30.80		5141.9	34.8	25.0	0.0	0.0
445	0.606	-0.466	457.72		-14.9	10.9	-0.0		23.80	-32.54		5140.1	35.4	25.6	0.0	0.0
446	0.229	-0.560	455.95		-15.0	10.8	-0.1		23.63	-32.87		5140.1	34.8	26.9	0.0	0.0
447	0.605	-0.560	457.99		-14.4	10.9	-0.1		23.90	-31.41		5139.5	34.8	27.5	0.0	0.0
448	0.481	-0.340	458.43		-15.1	10.9	-0.0		23.86	-33.01		5139.5	34.8	28.1	0.0	0.0
449	0.166	-0.623	457.43		-14.7	10.7	-0.2		23.46	-32.04		5140.1	34.8	27.5	0.0	0.0
450	0.574	-0.686	458.84		-14.2	11.0	-0.1		24.07	-30.83		5140.7	34.8	25.6	0.0	0.0
451	0.543	-0.309	458.07		-14.8	11.0	-0.1		24.13	-32.40		5141.3	34.2	28.1	0.0	0.0
452	0.731	-0.592	457.08		-14.8	11.0	-0.1		24.09	-32.28		5141.9	34.8	27.5	0.0	0.0
453	1.076	-0.780	458.77		-14.3	11.1	-0.0		24.35	-31.04		5142.5	35.4	28.1	0.0	0.0
454	0.324	-0.560	457.93		-14.8	11.1	-0.1		24.29	-32.22		5142.5	34.8	29.9	0.0	0.0
455	0.040	-0.749	457.57		-14.8	11.0	-0.3		23.99	-32.36		5143.7	34.8	29.3	0.0	0.0
456	0.573	-0.686	458.63		-14.5	11.1	-0.1		24.16	-31.65		5143.7	34.2	29.9	0.0	0.0
457	0.135	-0.372	457.37		-14.9	11.0	-0.2		24.08	-32.53		5144.4	34.2	31.1	0.0	0.0
458	0.290	-0.591	457.79		-14.7	10.8	-0.4		23.64	-32.06		5145.0	34.8	29.9	0.0	0.0
459	0.792	-0.717	459.83		-14.3	11.0	-0.2		23.98	-31.02		5144.4	34.8	29.9	0.0	0.0
460	0.199	-0.623	458.78		-14.6	11.1	-0.0		24.28	-31.73		5143.7	34.8	31.1	0.0	0.0
461	0.104	-0.812	457.71		-14.4	10.9	-0.1		23.88	-31.33		5143.1	34.8	30.5	0.0	0.0
462	0.574	-0.686	458.42		-14.5	10.9	-0.1		23.82	-31.54		5142.5	34.2	28.7	0.0	0.0
463	0.324	-0.529	457.37		-15.0	10.9	-0.0		23.77	-32.77		5142.5	33.6	28.1	0.0	0.0
464	0.386	-0.655	457.64		-14.6	10.8	-0.1		23.55	-31.81		5141.3	34.2	28.1	0.0	0.0
465	0.512	-0.529	459.41		-14.9	10.9	-0.1		23.87	-32.33		5141.3	34.8	25.6	0.0	0.0
466	0.105	-0.623	457.93		-15.1	10.8	-0.1		23.51	-32.98		5140.1	34.2	23.2	0.0	0.0
467	0.386	-0.906	458.49		-14.4	10.7	-0.2		23.35	-31.31		5139.5	34.8	23.2	0.0	0.0
468	0.824	-0.592	459.06		-14.7	11.1	-0.2		24.15	-31.97		5138.9	34.2	27.5	0.0	0.0
469	0.638	-0.497	457.65		-15.1	11.0	-0.0		24.16	-33.01		5140.1	34.8	27.5	0.0	0.0
470	1.013	-0.969	458.00		-14.6	11.0	-0.1		23.98	-31.72		5140.7	34.8	26.9	0.0	0.0
471	0.793	-0.623	459.55		-14.8	11.1	-0.1		24.26	-32.14		5141.3	34.8	25.0	0.0	0.0
472	0.103	-0.435	457.86		-15.2	11.0	-0.2		24.14	-33.12		5141.9	35.4	26.9	0.0	0.0
473	0.573	-1.000	458.28		-14.7	11.0	-0.2		23.99	-32.04		5142.5	35.4	28.7	0.0	0.0
474	0.636	-0.497	459.13		-15.0	11.1	-0.1		24.16	-32.61		5143.1	34.8	28.1	0.0	0.0
