

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3497	2.146	-2.035	693.74		-32.7	-3.5	-0.2		-4.88	-47.02		5106.5	38.5	56.2	0.0	0.0
3498	2.116	-2.192	695.44		-32.7	-3.2	-0.0		-4.48	-46.96		5104.1	38.5	56.8	0.0	0.0
3499	1.803	-2.067	694.31		-32.5	-3.3	-0.1		-4.68	-46.70		5102.2	37.8	59.8	0.0	0.0
3500	2.053	-2.035	694.59		-32.6	-3.2	-0.1		-4.56	-46.91		5107.1	37.8	58.0	0.0	0.0
3501	1.960	-1.972	692.83		-33.1	-3.5	-0.0		-4.98	-47.67		5108.3	37.8	55.5	0.0	0.0
3502	2.117	-1.910	694.73		-32.6	-3.4	0.0		-4.84	-46.91		5106.5	38.5	55.5	0.0	0.0
3503	1.803	-1.878	693.47		-33.2	-3.4	-0.0		-4.86	-47.72		5104.1	37.8	55.5	0.0	0.0
3504	2.273	-2.224	694.31		-32.9	-3.6	-0.1		-5.15	-47.31		5102.2	36.6	59.2	0.0	0.0
3505	2.211	-2.161	694.10		-32.9	-3.6	0.0		-5.10	-47.36		5107.1	39.1	59.8	0.0	0.0
3506	2.241	-2.192	693.18		-32.8	-3.6	-0.1		-5.02	-47.16		5108.3	39.1	56.2	0.0	0.0
3507	2.241	-2.004	694.31		-32.8	-3.4	-0.1		-4.73	-47.21		5107.7	38.5	54.3	0.0	0.0
3508	2.179	-2.255	693.19		-33.2	-3.5	-0.1		-4.88	-47.83		5106.5	38.5	56.2	0.0	0.0
3509	2.462	-2.412	694.52		-32.6	-3.3	0.1		-4.59	-46.87		5104.1	37.8	58.6	0.0	0.0
3510	1.929	-2.224	692.90		-33.0	-3.3	-0.0		-4.64	-47.57		5105.3	37.8	58.6	0.0	0.0
3511	2.053	-2.381	694.38		-32.8	-3.4	-0.1		-4.79	-47.16		5108.3	37.8	55.5	0.0	0.0
3512	2.085	-2.224	694.38		-33.2	-3.4	-0.0		-4.82	-47.73		5108.3	38.5	54.9	0.0	0.0
3513	1.959	-2.381	693.60		-32.9	-3.5	-0.1		-4.92	-47.30		5106.5	38.5	55.5	0.0	0.0
3514	1.802	-1.847	695.09		-32.9	-3.3	-0.2		-4.72	-47.19		5104.7	37.8	55.5	0.0	0.0
3515	2.147	-2.004	693.54		-33.0	-3.6	-0.2		-5.07	-47.51		5102.2	36.6	59.2	0.0	0.0
3516	2.492	-2.350	695.37		-32.6	-3.4	-0.0		-4.73	-46.76		5107.7	37.2	58.6	0.0	0.0
3517	1.991	-2.224	694.24		-32.8	-3.3	-0.0		-4.72	-47.18		5108.3	38.5	55.5	0.0	0.0
3518	2.242	-2.412	695.30		-32.5	-3.5	0.0		-4.90	-46.62		5107.1	38.5	57.4	0.0	0.0
3519	2.086	-2.412	693.19		-33.2	-3.7	0.1		-5.17	-47.83		5104.7	38.5	56.2	0.0	0.0
3520	2.398	-2.475	693.39		-32.9	-3.7	0.0		-5.28	-47.33		5101.6	36.6	58.6	0.0	0.0
3521	2.462	-1.910	694.03		-33.2	-3.6	0.1		-5.00	-47.74		5105.9	37.8	58.6	0.0	0.0
3522	2.210	-2.035	693.75		-33.2	-3.8	-0.0		-5.41	-47.81		5107.1	38.5	54.3	0.0	0.0
3523	2.273	-2.192	695.80		-32.9	-3.8	-0.0		-5.34	-47.24		5107.1	38.5	54.9	0.0	0.0
3524	2.054	-2.318	693.54		-32.9	-3.8	-0.0		-5.33	-47.39		5105.9	37.8	57.4	0.0	0.0
3525	2.179	-2.224	694.80		-32.6	-3.6	-0.0		-5.03	-46.86		5102.9	37.2	58.6	0.0	0.0
3526	2.336	-1.910	693.26		-33.2	-3.6	-0.0		-5.10	-47.76		5104.7	37.8	59.2	0.0	0.0
3527	2.932	-2.192	693.68		-32.8	-3.6	0.1		-5.11	-47.16		5109.6	38.5	55.5	0.0	0.0
3528	2.494	-1.972	694.81		-32.9	-3.5	0.1		-4.87	-47.26		5109.6	37.8	54.9	0.0	0.0
3529	2.115	-2.161	693.82		-32.9	-3.7	-0.1		-5.22	-47.38		5108.3	37.8	56.2	0.0	0.0
3530	2.116	-1.941	695.09		-33.1	-3.5	-0.1		-4.99	-47.47		5104.7	37.8	54.9	0.0	0.0
3531	2.210	-1.815	692.62		-33.1	-3.7	-0.1		-5.20	-47.67		5102.2	36.6	60.4	0.0	0.0
3532	2.398	-1.501	693.74		-32.7	-3.7	-0.1		-5.19	-47.10		5107.7	37.8	58.0	0.0	0.0
3533	2.209	-1.470	692.83		-33.2	-3.7	-0.2		-5.22	-47.87		5108.3	38.5	53.7	0.0	0.0
3534	2.773	-2.098	694.73		-32.4	-3.7	-0.0		-5.23	-46.56		5107.1	38.5	56.2	0.0	0.0
3535	2.461	-2.035	694.60		-32.8	-3.5	0.1		-4.93	-47.19		5105.3	37.8	58.0	0.0	0.0
3536	2.492	-2.067	693.67		-32.6	-3.7	-0.0		-5.16	-46.94		5102.9	36.6	59.8	0.0	0.0
3537	2.524	-1.784	693.89		-33.0	-3.7	0.0		-5.18	-47.42		5106.5	37.8	58.6	0.0	0.0
3538	2.398	-1.910	692.62		-33.3	-3.9	0.0		-5.55	-47.95		5107.7	39.1	54.9	0.0	0.0
3539	2.493	-1.753	694.88		-33.0	-3.6	0.1		-5.10	-47.35		5107.1	37.8	54.9	0.0	0.0
3540	2.179	-1.658	693.12		-33.2	-3.8	0.0		-5.33	-47.84		5105.3	37.8	55.5	0.0	0.0
3541	2.336	-1.784	694.53		-32.9	-3.9	0.0		-5.45	-47.24		5102.2	38.5	58.0	0.0	0.0
3542	2.367	-1.753	693.75		-33.0	-3.8	0.0		-5.44	-47.54		5103.5	37.8	61.0	0.0	0.0
3543	2.618	-1.878	694.10		-32.7	-3.9	-0.0		-5.51	-46.98		5107.7	38.5	56.8	0.0	0.0
3544	2.461	-1.595	694.10		-33.1	-3.6	-0.0		-5.13	-47.66		5107.7	38.5	54.9	0.0	0.0
3545	2.711	-1.784	693.40		-33.1	-3.7	-0.1		-5.16	-47.59		5105.9	37.8	57.4	0.0	0.0
3546	2.963	-1.784	694.60		-32.9	-3.6	0.1		-5.05	-47.26		5104.7	38.5	57.4	0.0	0.0
3547	2.367	-1.815	692.90		-33.0	-3.7	-0.0		-5.16	-47.48		5102.9	36.6	59.2	0.0	0.0
3548	2.334	-1.815	694.45		-32.8	-3.6	-0.1		-5.11	-47.21		5107.7	37.2	58.6	0.0	0.0
3549	2.335	-1.753	693.33		-33.3	-3.7	-0.1		-5.27	-48.02		5109.0	38.5	55.5	0.0	0.0
3550	2.585	-1.878	693.89		-32.8	-3.8	-0.1		-5.32	-47.19		5108.3	38.5	56.2	0.0	0.0
3551	2.147	-1.533	693.89		-33.2	-3.7	-0.1		-5.16	-47.76		5105.3	37.8	56.8	0.0	0.0
3552	2.458	-1.752	693.96		-32.9	-3.9	-0.3		-5.52	-47.28		5103.5	36.6	59.2	0.0	0.0
3553	2.616	-1.910	694.88		-32.9	-3.7	-0.1		-5.20	-47.29		5107.1	37.8	59.2	0.0	0.0
3554	2.272	-2.035	694.03		-32.8	-3.6	-0.1		-5.12	-47.23		5108.3	37.8	54.3	0.0	0.0
3555	2.460	-1.847	695.58		-32.8	-3.7	-0.1		-5.14	-47.02		5107.1	37.8	53.7	0.0	0.0
3556	2.241	-1.972	693.26		-33.3	-3.8	-0.1		-5.39	-47.98		5105.9	38.5	54.9	0.0	0.0
3557	2.461	-2.318	694.32		-32.9	-3.8	0.0		-5.43	-47.31		5103.5	37.8	57.4	0.0	0.0
3558	2.211	-1.847	693.33		-33.1	-3.7	0.1		-5.27	-47.68		5103.5	37.8	57.4	0.0	0.0
3559	2.523	-1.816	693.12		-33.2	-4.0	-0.0		-5.63	-47.78		5107.1	38.5	55.5	0.0	0.0
3560	2.430	-1.941	694.82		-33.3	-4.0	0.0		-5.66	-47.88		5107.7	38.5	54.3	0.0	0.0
3561	2.366	-2.318	694.17		-32.8	-4.1	-0.1		-5.75	-47.21		5105.9	37.8	54.3	0.0	0.0
3562	2.397	-2.130	694.88		-32.9	-3.7	-0.1		-5.25	-47.22		5104.1	38.5	56.8	0.0	0.0
3563	2.304	-2.004	692.63		-33.3	-3.8	-0.1		-5.41	-48.05		5102.9	36.6	60.4	0.0	0.0
3564	3.088	-2.130	693.96		-32.8	-3.8	0.1		-5.28	-47.15		5106.5	38.5	59.2	0.0	0.0
3565	2.681	-2.067	693.40		-33.4	-3.7	0.0		-5.23	-48.08		5109.0	38.5	54.9	0.0	0.0
3566	2.366	-2.475	693.96		-32.9	-3.9	-0.1		-5.49	-47.24		5109.0	38.5	56.8	0.0	0.0
3567	2.053	-2.444	694.75		-33.5	-3.7	-0.1		-5.23	-48.11		5105.9	37.8	55.5	0.0	0.0
3568	2.178	-2.412	693.05		-33.2	-3.9	-0.2		-5.60	-47.78		5103.5	36.6	58.0	0.0	0.0
3569	2.241	-1.972	693.96		-33.1	-3.7	-0.1		-5.28	-47.60		5105.9	37.8	58.6	0.0	0.0
3570	2.115	-1.972	692.49		-33.4	-3.9	-0.3		-5.50	-48.12		5109.6	37.8	55.5	0.0	0.0
3571	2.428	-2.381	694.53		-32.9	-3.8	-0.1		-5.34	-47.26		5108.3	38.5	55.5	0.0	0.0
3572	2.179	-2.664	694.04		-33.0	-3.7	-0.0		-5.20	-47.48		5106.5	38.5	54.9	0.0	0.0
3573	2.179	-2.664	695.02		-32.6	-3.7	0.0		-5.26	-46.74		5104.7	37.8	58.0	0.0	0.0
3574	2.116	-2.475	692.20		-33.4	-3.9	-0.0		-5.53	-48.12		5102.9	37.2	62.3	0.0	0.0
3575	2.523	-2.758	691.85		-33.2	-4.2	-0.0		-5.89	-47.82		5108.3	37.8	58.0	0.0	0.0
3576	2.273	-2.381	693.69		-33.3	-3.9	0.1		-5.57	-47.94		5107.7	37.2	53.7	0.0	0.0
3577	2.116	-2.475	692.06		-33.3	-4.0	0.0		-5.75	-48.02		5105.9	37.8	54.9	0.0	0.0
3578	2.335	-2.538	694.04		-33.4	-4.0	-0.0		-5.72	-47.99		5104.1	38.5	56.8	0.0	0.0
3579	2.022	-2.569	691.92		-33.5	-4.2	-0.1		-5.93	-48.25		5102.2	36.6	59.2	0.0	0.0
3580	2.335	-2.695	692.62		-32.6	-3.9	-0.1		-5.59	-47.01		5105.9	37.8	58.0	0.0	0.0
3581	2.179	-2.444	691.50		-33.3	-3.9	-0.1		-5.61	-48.11		5107.7	38.5	53.7	0.0	0.0
3582	2.618	-2.695	692.20		-33.2	-4.0	-0.0		-5.62	-47.77		5106.5	37.8	54.9	0.0	0.0
3583	2.650	-2.789	692.42		-33.4	-3.8	0.1		-5.38	-48.12		5105.3	38.5	55.5	0.0	0.0
3584	2.210	-2.852	691.56		-33.1	-3.8	-0.1		-5.44	-47.78		5103.5	37.8	57.4	0.0	0.0
3585	2.084	-2.475	692.90		-33.2	-3.7	-0.1		-5.31	-47.73		5104.1	37.8	59.8	0.0	0.0
3586	1.833	-2.506	690.86		-33.6	-3.9	-0.2		-5.61	-48.52		5109.0	38.5	58.0	0.0	0.0
3587	2.210	-2.507	692.83		-33.1	-3.8	-0.1		-5.36	-47.65		5108.3	37.8	56.8	0.0	0.0
3588	1.991	-2.067	691.21		-33.3	-3.9	-0.1		-5.51	-48.09		5106.5	38.5	55.5	0.0	0.0
3589	2.241	-2.129	692.69		-32.8	-3.9	-0.2		-5.58	-47.23		5105.9	37.8	56.2	0.0	0.0
3590	2.429	-2.412	691.64		-33.3	-3.9	-0.1		-5.56	-48.10		5102.9	36.6	60.4	0.0	0.0
3591	2.335	-2.884	691.56		-32.9	-4.1	-0.1		-5.76	-47.44		5107.7	37.8	59.2	0.0	0.0
3592	2.274	-2.255	693.19		-33.1	-3.7	0.0		-5.23	-47.67		5109.6	39.1	56.2	0.0	0.0
3593	2.117	-2.287	690.02		-33.5	-4.1	-0.0		-5.82	-48.47		5107.7	38.5	56.2	0.0	0.0
3594	2.461	-2.664	691.63		-33.2	-4.0	-0.0		-5.74	-47.87		5105.9	38.5	54.9	0.0	0.0
3595	2.023	-2.381	690.58		-33.4	-4.0	0.1		-5.71	-48.32		5103.5	37.8	57.4	0.0	0.0
3596	2.274	-2.349	690.93		-33.1	-4.0	0.0		-5.75	-47.82		5103.5	37.2	60.4	0.0	0.0
3597	2.273	-2.318	691.29		-33.8	-4.1	-0.0		-5.84	-48.84		5107.7	38.5	58.0	0.0	0.0
3598	2.336	-2.538	691.07		-33.1	-4.3	-0.1		-6.07	-47.80		5107.7	38.5	56.2	0.0	0.0
3599	2.336	-2.287	692.27		-33.1	-4.0	-0.0		-5.65	-47.70		5105.9	37.8	56.2	0.0	0.0
3600	1.960	-2.381	690.44		-33.2	-4.0	-0.1		-5.75	-47.99		5103.5	37.8	56.8	0.0	0.0
3601	2.651	-2.255	692.06		-33.1	-3.9	0.0		-5.54	-47.69		5101.0	36.6	59.8	0.0	0.0
3602	2.651	-2.224	690.44		-33.4	-4.0	0.1		-5.61	-48.22		5107.1	37.8	57.4	0.0	0.0
3603	2.399	-2.475	692.48		-33.0	-3.8	-0.0		-5.37	-47.48		5108.3	38.5	54.3	0.0	0.0
3604	1.991	-2.224	691.28		-33.5	-3.9	-0.1		-5.60	-48.33		5106.5	38.5	55.5	0.0	0.0
3605	2.273	-2.601	691.63		-33.1	-4.0	-0.1		-5.71	-47.76		5105.3	37.8	55.5	0.0	0.0
3606	2.180	-2.412	691.57		-33.3	-3.9	0.0		-5.52	-47.97		5103.5	37.2	58.0	0.0	0.0
3607	2.210	-2.129	690.08		-33.1	-4.0	-0.2		-5.72	-47.89		5105.9	37.8	58.6	0.0	0.0
3608	2.585	-2.066	692.20		-33.3	-4.0	-0.2		-5.62	-47.97		5109.0	37.2	55.5	0.0	0.0
3609	2.367	-2.381	690.86		-33.2	-4.0	-0.1		-5.69	-48.02		5110.2	37.2	54.3	0.0	0.0
3610	2.368	-2.601	692.90		-32.6	-3.8	0.1		-5.34	-47.00		5107.1	37.8	54.9	0.0	0.0
3611	1.867	-2.444	691.00		-33.3	-3.9	0.1		-5.54	-48.12		5104.1	38.5	56.2	0.0	0.0
3612	2.305	-2.569	691.00		-32.9	-4.1	0.0		-5.84	-47.49		5102.9	37.2	61.0	0.0	0.0
3613	2.337	-2.318	691.43		-33.5	-4.1	0.1		-5.80	-48.32		5108.3	38.5	56.8	0.0	0.0
3614	2.368	-2.255	691.14		-33.1	-4.2	0.0		-5.90	-47.72		5108.3	38.5	54.3	0.0	0.0
3615	2.211	-2.130	692.84		-33.4	-4.0	-0.0		-5.68	-48.17		5107.1	38.5	55.5	0.0	0.0
3616	1.897	-2.318	691.85		-33.4	-4.2	-0.1		-5.99	-48.18		5105.3	37.8	54.9	0.0	0.0
3617	2.305	-2.192	693.53		-32.6	-4.1	0.0		-5.74	-46.89		5102.2	37.2	58.0	0.0	0.0
3618	2.023	-1.878	690.78		-33.0	-3.9	-0.0		-5.62	-47.68		5105.3	37.8	57.4	0.0	0.0
3619	2.650	-2.098	692.55		-32.6	-4.0	0.0		-5.63	-47.02		5107.7	38.5	53.7	0.0	0.0
3620	2.902	-2.004	691.85		-33.2	-4.0	0.2		-5.62	-47.91		5107.1	37.8	54.3	0.0	0.0
3621	2.681	-2.224	691.98		-32.7	-4.0	0.0		-5.70	-47.22		5105.3	38.5	54.3	0.0	0.0
3622	2.022	-1.910	693.61		-33.1	-3.8	-0.1		-5.42	-47.60		5102.9	37.8	56.2	0.0	0.0
3623	1.959	-1.784	691.00		-33.1	-4.0	-0.1		-5.67	-47.75		5103.5	37.2	61.6	0.0	0.0
3624	2.555	-1.533	692.62		-32.8	-3.8	-0.0		-5.44	-47.35		5107.1	37.8	58.0	0.0	0.0
3625	2.053	-1.250	690.93		-33.2	-4.0	-0.1		-5.65	-47.92		5107.1	38.5	54.3	0.0	0.0
3626	2.272	-1.470	693.75		-32.5	-3.9	-0.1		-5.51	-46.83		5106.5	39.1	54.3	0.0	0.0
3627	2.241	-1.564	692.48		-33.2	-4.0	-0.1		-5.74	-47.80		5105.9	37.8	54.3	0.0	0.0
3628	2.523	-1.753	693.75		-32.4	-3.9	-0.0		-5.57	-46.59		5104.1	36.6	59.8	0.0	0.0
3629	2.273	-1.376	693.61		-32.7	-3.7	0.1		-5.30	-47.12		5109.0	37.8	59.2	0.0	0.0
3630	2.179	-1.564	692.05		-32.7	-4.0	-0.0		-5.67	-47.22		5109.6	38.5	54.9	0.0	0.0
3631	2.461	-1.439	693.61		-32.8	-4.0	0.0		-5.72	-47.29		5107.7	38.5	56.8	0.0	0.0
3632	2.210	-1.187	691.63		-33.0	-4.1	0.0		-5.78	-47.60		5105.3	37.8	58.0	0.0	0.0
3633	2.399	-0.967	693.18		-32.5	-4.0	0.1		-5.72	-46.83		5104.1	36.6	58.6	0.0	0.0
3634	2.242	-0.810	691.49		-33.0	-4.2	0.0		-5.92	-47.74		5105.9	37.8	58.6	0.0	0.0
3635	2.492	-0.999	693.18		-32.6	-4.2	-0.0		-5.90	-47.05		5109.0	38.5	55.5	0.0	0.0
3636	2.524	-0.810	693.04		-32.6	-4.0	0.1		-5.68	-46.96		5107.7	37.8	53.7	0.0	0.0
3637	2.554	-1.030	692.26		-32.5	-4.1	-0.1		-5.81	-46.86		5105.9	38.5	52.5	0.0	0.0
3638	2.649	-0.842	693.25		-32.8	-3.9	-0.0		-5.52	-47.31		5104.1	38.5	56.8	0.0	0.0
3639	2.775	-0.842	691.35		-32.8	-4.0	0.1		-5.61	-47.35		5102.9	37.8	60.4	0.0	0.0
3640	2.743	-0.779	693.46		-32.4	-3.8	0.1		-5.35	-46.71		5107.1	38.5	58.0	0.0	0.0
3641	1.990	-0.622	692.33		-32.8	-3.7	-0.1		-5.29	-47.41		5107.1	37.8	56.2	0.0	0.0
3642	2.460	-0.904	693.32		-32.4	-3.8	-0.0		-5.43	-46.66		5105.9	38.5	57.4	0.0	0.0
3643	2.273	-0.590	693.33		-32.8	-3.9	-0.0		-5.48	-47.23		5104.1	38.5	56.2	0.0	0.0
3644	2.460	-0.370	692.33		-32.5	-4.0	-0.2		-5.73	-46.86		5102.2	36.6	60.4	0.0	0.0
3645	2.616	-0.182	693.39		-32.6	-3.9	-0.2		-5.55	-47.05		5107.1	38.5	58.6	0.0	0.0
3646	2.710	-0.527	692.62		-32.6	-3.9	-0.1		-5.57	-47.11		5108.3	37.8	55.5	0.0	0.0
3647	2.774	-0.496	695.43		-32.0	-3.6	0.0		-5.12	-45.98		5107.7	37.8	57.4	0.0	0.0
3648	2.273	-0.465	692.33		-32.4	-3.8	-0.0		-5.45	-46.80		5107.1	37.8	56.2	0.0	0.0
3649	2.743	-0.370	693.03		-32.1	-3.9	0.1		-5.53	-46.36		5104.7	37.2	56.2	0.0	0.0
3650	2.618	-0.245	691.28		-32.7	-4.0	0.1		-5.68	-47.36		5105.3	37.8	58.6	0.0	0.0
3651	2.742	-0.433	692.12		-32.2	-4.0	0.0		-5.66	-46.56		5109.0	38.5	55.5	0.0	0.0
3652	2.586	-0.088	693.19		-32.9	-3.9	0.0		-5.57	-47.43		5108.3	37.8	55.5	0.0	0.0
3653	2.648	-0.527	692.33		-32.6	-4.2	-0.0		-5.90	-47.02		5106.5	38.5	55.5	0.0	0.0
3654	2.774	-0.402	693.95		-32.3	-3.9	-0.0		-5.54	-46.50		5105.3	37.8	55.5	0.0	0.0
3655	2.648	-0.307	691.06		-32.4	-3.9	-0.1		-5.59	-46.83		5102.2	37.2	58.0	0.0	0.0
3656	2.962	-0.339	692.19		-32.1	-3.9	-0.0		-5.45	-46.36		5107.7	37.2	58.6	0.0	0.0
3657	2.900	-0.213	691.91		-32.7	-3.7	0.1		-5.25	-47.29		5108.3	37.8	55.5	0.0	0.0
3658	3.276	-0.433	692.47		-31.9	-3.7	0.1		-5.26	-46.12		5107.1	38.5	55.5	0.0	0.0
3659	2.680	-0.433	693.11		-32.4	-3.6	0.0		-5.09	-46.78		5104.1	38.5	54.3	0.0	0.0
3660	2.397	-0.496	692.54		-32.2	-3.8	-0.1		-5.32	-46.53		5102.2	37.2	54.9	0.0	0.0
3661	2.648	-0.245	692.33		-32.4	-3.8	-0.1		-5.33	-46.75		5105.9	37.8	56.2	0.0	0.0
3662	2.522	-0.150	691.48		-32.3	-3.9	-0.1		-5.48	-46.76		5107.7	37.8	54.9	0.0	0.0
3663	2.804	0.101	693.46		-32.1	-3.7	-0.2		-5.20	-46.30		5106.5	37.8	54.9	0.0	0.0
3664	2.678	-0.402	691.20		-32.5	-3.8	-0.2		-5.40	-46.93		5104.7	37.8	55.5	0.0	0.0
3665	2.899	-0.842	693.45		-31.7	-3.6	-0.0		-5.13	-45.64		5103.5	37.2	57.4	0.0	0.0
3666	2.586	-0.653	692.33		-32.0	-3.6	0.0		-5.04	-46.23		5104.7	37.2	59.8	0.0	0.0
3667	2.711	-0.873	691.48		-32.1	-3.9	-0.1		-5.47	-46.44		5108.3	37.8	56.8	0.0	0.0
3668	2.868	-0.842	692.26		-32.5	-3.9	0.0		-5.44	-46.93		5108.3	38.5	56.8	0.0	0.0
3669	2.774	-0.967	690.92		-32.4	-3.9	0.0		-5.54	-46.81		5106.5	38.5	56.2	0.0	0.0
3670	2.554	-0.747	692.40		-32.4	-3.8	-0.0		-5.38	-46.70		5105.3	37.8	56.8	0.0	0.0
3671	2.210	-0.810	691.34		-32.6	-3.9	-0.1		-5.57	-47.07		5102.9	37.2	61.0	0.0	0.0
3672	2.680	-1.124	691.97		-32.0	-3.9	0.0		-5.56	-46.15		5107.7	37.8	58.6	0.0	0.0
3673	2.524	-0.967	691.55		-32.3	-3.7	0.0		-5.28	-46.63		5109.0	38.5	54.9	0.0	0.0
3674	2.711	-1.124	692.18		-31.9	-3.8	-0.1		-5.43	-45.99		5107.1	38.5	55.5	0.0	0.0
3675	2.806	-1.093	692.05		-32.5	-3.6	0.0		-5.14	-46.96		5104.7	37.8	55.5	0.0	0.0
3676	3.057	-1.250	691.12		-32.1	-3.7	0.0		-5.23	-46.36		5102.2	36.6	58.0	0.0	0.0
3677	2.555	-1.187	691.62		-32.1	-3.5	-0.0		-5.01	-46.42		5106.5	38.5	57.4	0.0	0.0
3678	2.147	-1.124	691.27		-32.4	-3.6	-0.1		-5.12	-46.86		5107.7	38.5	56.2	0.0	0.0
3679	2.617	-1.187	692.89		-32.1	-3.6	-0.1		-5.14	-46.22		5107.1	37.8	55.5	0.0	0.0
3680	2.210	-1.313	690.57		-32.5	-3.6	-0.1		-5.16	-47.07		5105.3	37.8	56.2	0.0	0.0
3681	2.241	-1.061	691.76		-31.9	-3.6	-0.2		-5.17	-46.13		5102.9	37.2	58.0	0.0	0.0
3682	2.366	-1.030	691.06		-32.4	-3.7	-0.1		-5.21	-46.86		5102.9	37.8	59.2	0.0	0.0
3683	2.679	-1.721	690.70		-32.2	-3.9	-0.1		-5.46	-46.54		5107.7	38.5	56.2	0.0	0.0
3684	2.586	-1.533	693.32		-32.1	-3.5	-0.0		-4.97	-46.18		5107.7	37.8	53.7	0.0	0.0
3685	2.148	-1.533	691.41		-32.2	-3.6	-0.0		-5.16	-46.50		5106.5	37.8	54.3	0.0	0.0
3686	2.242	-1.595	692.33		-32.3	-3.7	-0.0		-5.20	-46.52		5105.3	38.5	54.9	0.0	0.0
3687	2.148	-1.470	690.49		-32.6	-3.8	-0.0		-5.47	-47.15		5102.9	36.6	58.6	0.0	0.0
3688	2.399	-1.376	691.62		-31.9	-3.7	0.1		-5.31	-46.07		5107.1	37.2	56.8	0.0	0.0
3689	2.148	-1.030	691.34		-32.7	-3.7	0.0		-5.29	-47.23		5109.0	37.8	53.7	0.0	0.0
3690	2.554	-1.438	692.26		-32.2	-4.0	-0.1		-5.67	-46.51		5108.3	37.8	56.2	0.0	0.0
3691	2.336	-1.533	692.75		-32.3	-3.8	-0.1		-5.44	-46.50		5105.9	37.8	56.2	0.0	0.0
3692	2.022	-1.438	691.12		-32.1	-3.7	-0.1		-5.31	-46.41		5102.9	37.8	58.0	0.0	0.0
3693	2.492	-1.281	691.97		-32.1	-3.6	-0.1		-5.03	-46.36		5104.7	37.2	60.4	0.0	0.0
3694	2.587	-1.218	690.50		-32.6	-3.6	0.0		-5.16	-47.22		5108.3	37.8	56.2	0.0	0.0
3695	2.712	-1.376	692.32		-31.9	-3.5	0.0		-5.00	-45.97		5108.3	38.5	54.3	0.0	0.0
3696	2.053	-1.470	691.06		-32.5	-3.6	-0.1		-5.15	-46.95		5105.9	37.8	56.8	0.0	0.0
3697	1.990	-1.627	692.11		-32.2	-3.7	-0.2		-5.20	-46.39		5103.5	38.5	56.8	0.0	0.0
3698	2.085	-1.407	691.77		-32.6	-3.6	-0.1		-5.11	-47.02		5101.6	37.8	60.4	0.0	0.0
3699	2.147	-1.281	689.58		-32.4	-3.8	-0.2		-5.46	-46.92		5106.5	37.8	58.0	0.0	0.0
3700	2.209	-0.904	692.61		-32.4	-3.6	-0.2		-5.09	-46.70		5107.1	37.8	54.3	0.0	0.0
3701	2.115	-1.407	691.20		-32.5	-3.8	-0.2		-5.47	-46.94		5106.5	38.5	56.8	0.0	0.0
3702	2.272	-1.721	693.81		-31.9	-3.6	-0.1		-5.03	-45.89		5104.7	37.8	55.5	0.0	0.0
3703	2.023	-1.344	691.91		-32.4	-3.6	0.0		-5.18	-46.73		5102.9	36.6	58.0	0.0	0.0
3704	2.399	-1.564	691.69		-31.9	-3.8	-0.0		-5.36	-46.09		5106.5	37.8	59.2	0.0	0.0
3705	2.148	-1.470	691.98		-32.7	-3.7	0.1		-5.26	-47.14		5108.3	38.5	55.5	0.0	0.0
3706	2.304	-1.596	691.83		-32.2	-3.9	0.0		-5.54	-46.53		5107.7	39.1	54.9	0.0	0.0
3707	2.304	-1.439	693.39		-32.6	-3.8	0.0		-5.32	-46.93		5107.1	38.5	55.5	0.0	0.0
3708	1.960	-1.501	692.06		-32.8	-4.0	-0.0		-5.72	-47.39		5104.7	37.8	57.4	0.0	0.0
3709	2.242	-1.533	693.81		-32.3	-3.8	-0.0		-5.42	-46.51		5104.7	37.2	59.8	0.0	0.0
3710	2.085	-1.501	691.20		-32.6	-3.9	-0.0		-5.50	-47.05		5109.0	37.2	56.8	0.0	0.0
3711	2.273	-1.721	692.61		-32.1	-3.7	-0.0		-5.30	-46.22		5108.3	38.5	54.9	0.0	0.0
3712	2.399	-1.753	692.13		-32.9	-3.7	0.0		-5.25	-47.40		5106.5	38.5	53.7	0.0	0.0
3713	2.775	-2.035	692.68		-32.2	-3.8	0.1		-5.41	-46.45		5104.7	37.8	56.2	0.0	0.0
3714	2.242	-1.784	693.25		-32.4	-3.6	0.0		-5.11	-46.70		5102.9	36.6	60.4	0.0	0.0
3715	1.865	-1.753	692.19		-32.7	-3.8	-0.2		-5.36	-47.14		5107.1	38.5	58.6	0.0	0.0
3716	2.053	-1.627	694.17		-32.6	-3.6	-0.1		-5.16	-46.85		5108.3	37.8	54.3	0.0	0.0
3717	1.771	-1.595	692.55		-32.7	-3.7	-0.1		-5.28	-47.21		5106.5	37.8	53.7	0.0	0.0
3718	2.053	-1.690	694.02		-32.2	-3.7	-0.1		-5.31	-46.29		5104.7	38.5	55.5	0.0	0.0
3719	2.022	-1.470	692.97		-32.7	-3.8	-0.1		-5.33	-47.07		5102.9	36.6	56.8	0.0	0.0
3720	2.585	-1.815	692.75		-32.2	-3.9	-0.1		-5.58	-46.43		5104.7	37.8	58.0	0.0	0.0
3721	2.367	-1.910	693.89		-32.6	-3.6	0.1		-5.01	-46.91		5107.1	38.5	56.2	0.0	0.0
