

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
244	-0.513	1.571	252.01		6.7	4.1	-0.2		16.31	26.26		5210.3	34.8	48.8	0.0	0.0
245	-0.232	1.665	253.63		7.1	4.2	-0.2		16.58	27.84		5209.7	34.2	51.9	0.0	0.0
246	0.145	1.979	254.41		6.7	4.3	-0.2		16.91	26.11		5207.8	34.8	47.0	0.0	0.0
247	-0.231	1.665	253.29		6.7	4.3	-0.1		16.94	26.11		5208.4	34.8	48.8	0.0	0.0
248	-0.263	1.162	253.85		7.2	4.3	-0.2		16.90	28.11		5209.7	34.2	53.1	0.0	0.0
249	0.145	1.445	254.41		7.4	4.4	-0.1		17.40	28.92		5210.9	34.2	43.9	0.0	0.0
250	-0.104	1.822	253.28		6.7	4.3	-0.0		16.86	26.25		5210.3	34.8	47.6	0.0	0.0
251	-0.356	1.665	251.87		6.5	4.1	-0.1		16.14	25.49		5210.9	34.2	50.1	0.0	0.0
252	-0.106	1.319	251.94		6.9	3.9	-0.1		15.63	27.14		5212.7	34.2	46.4	0.0	0.0
253	0.145	1.571	253.49		6.9	4.2	-0.0		16.44	26.95		5213.3	34.2	50.1	0.0	0.0
254	-0.261	1.885	253.36		6.2	4.1	-0.0		16.00	24.16		5213.3	35.4	53.7	0.0	0.0
255	-0.606	1.665	253.15		6.4	3.9	-0.1		15.24	24.89		5213.9	34.2	50.1	0.0	0.0
256	-0.074	1.382	253.49		7.2	3.9	-0.1		15.54	28.04		5214.6	34.8	49.4	0.0	0.0
257	0.145	1.854	254.05		7.1	4.2	-0.1		16.60	27.77		5213.3	34.8	43.9	0.0	0.0
258	-0.230	2.074	253.07		6.7	4.2	-0.0		16.71	26.16		5213.3	33.6	47.6	0.0	0.0
259	-0.010	1.697	251.81		6.5	4.1	-0.0		16.14	25.57		5212.7	34.8	51.9	0.0	0.0
260	0.554	1.288	252.71		7.3	4.2	0.1		16.69	28.53		5212.1	34.8	48.8	0.0	0.0
261	0.209	1.634	253.78		7.0	4.4	0.0		17.21	27.21		5211.5	34.8	51.9	0.0	0.0
262	-0.638	1.822	252.86		6.4	4.2	-0.1		16.72	25.06		5210.3	34.2	45.8	0.0	0.0
263	-0.764	1.477	252.30		6.7	4.1	-0.2		16.26	26.24		5209.7	33.6	47.0	0.0	0.0
264	0.051	1.477	253.70		7.1	4.2	-0.1		16.66	27.93		5210.3	34.2	50.1	0.0	0.0
265	-0.167	1.885	253.92		6.8	4.2	-0.0		16.37	26.55		5209.1	34.8	45.8	0.0	0.0
266	-0.669	2.231	251.88		6.6	4.1	-0.2		16.30	25.73		5208.4	34.2	46.4	0.0	0.0
267	-0.232	1.791	252.65		6.9	4.0	-0.3		15.96	27.01		5209.7	34.8	45.8	0.0	0.0
268	0.395	1.194	253.92		7.1	4.1	-0.1		16.35	27.86		5209.7	34.2	42.1	0.0	0.0
269	0.115	1.414	254.63		7.0	4.3	0.0		16.94	27.30		5210.3	34.8	50.1	0.0	0.0
270	-0.575	1.634	252.79		6.8	4.2	-0.1		16.59	26.86		5210.9	34.8	49.4	0.0	0.0
271	-0.356	1.351	252.86		7.0	3.9	-0.1		15.49	27.42		5212.1	34.2	48.2	0.0	0.0
272	0.084	1.351	253.35		6.9	4.1	0.0		16.35	26.99		5212.7	34.8	50.1	0.0	0.0
273	0.021	1.696	253.22		6.5	4.1	0.1		16.05	25.27		5212.7	34.2	48.2	0.0	0.0
274	-0.449	1.759	251.94		6.6	4.0	-0.0		15.78	26.01		5213.9	34.2	51.3	0.0	0.0
275	-0.105	1.445	252.93		6.8	3.9	-0.1		15.37	26.71		5213.3	34.2	47.0	0.0	0.0
276	0.208	1.602	254.14		6.7	4.0	-0.0		15.58	26.03		5214.6	34.2	48.2	0.0	0.0
277	-0.167	1.759	253.43		6.5	3.9	-0.0		15.48	25.62		5213.9	34.2	53.7	0.0	0.0
278	-0.418	1.508	252.58		6.9	4.0	-0.1		15.70	27.13		5213.9	34.2	53.1	0.0	0.0
279	0.020	1.320	253.21		7.2	4.0	-0.1		15.96	28.23		5212.7	34.2	51.3	0.0	0.0
280	0.491	1.665	254.27		6.7	4.2	0.0		16.68	26.01		5212.7	34.2	56.8	0.0	0.0
281	0.336	1.822	253.22		6.7	4.2	0.1		16.48	26.17		5212.1	34.8	51.3	0.0	0.0
282	-0.042	1.320	252.36		6.9	4.1	-0.1		16.30	27.25		5211.5	34.2	47.0	0.0	0.0
283	0.020	1.194	253.91		7.2	4.1	-0.1		16.21	28.02		5209.7	34.8	46.4	0.0	0.0
284	-0.200	1.697	254.49		6.6	4.2	-0.1		16.53	25.60		5210.3	34.2	47.6	0.0	0.0
285	-0.481	1.634	253.08		6.4	4.1	-0.1		16.09	24.99		5209.7	33.6	47.6	0.0	0.0
286	-0.294	1.288	252.51		6.8	3.9	-0.1		15.57	26.62		5207.8	34.2	47.6	0.0	0.0
287	0.114	1.665	254.41		7.1	4.1	-0.2		16.14	27.67		5208.4	34.8	47.6	0.0	0.0
288	0.082	2.074	254.91		6.7	4.0	-0.2		15.86	26.12		5209.7	34.2	48.2	0.0	0.0
289	-0.043	1.697	253.50		6.6	4.0	-0.2		15.64	25.85		5210.9	34.2	48.8	0.0	0.0
290	0.176	1.162	254.13		7.2	4.1	-0.1		16.07	28.07		5210.9	34.8	48.8	0.0	0.0
291	0.271	1.288	255.19		7.4	4.2	0.0		16.64	28.77		5211.5	34.2	50.7	0.0	0.0
292	-0.073	1.791	254.28		6.6	4.1	0.0		16.12	25.84		5212.7	34.8	51.3	0.0	0.0
293	-0.293	1.602	252.65		6.4	3.9	-0.1		15.36	25.18		5213.3	34.8	46.4	0.0	0.0
294	0.114	1.194	253.35		6.8	3.8	-0.1		15.08	26.54		5213.3	34.2	45.8	0.0	0.0
295	0.302	1.539	254.76		6.9	4.1	0.0		15.99	26.96		5213.9	34.8	47.6	0.0	0.0
296	-0.136	1.916	254.35		6.3	3.9	-0.0		15.37	24.51		5213.9	34.2	45.2	0.0	0.0
297	-0.324	1.728	253.58		6.3	3.7	-0.1		14.47	24.53		5213.9	34.8	50.7	0.0	0.0
298	0.302	1.414	254.63		6.9	3.7	-0.1		14.45	26.83		5212.7	34.2	50.1	0.0	0.0
299	0.459	1.728	254.62		7.0	3.9	-0.0		15.44	27.41		5213.3	34.8	50.7	0.0	0.0
300	-0.043	1.854	253.50		6.6	4.0	-0.1		15.74	25.83		5212.7	34.8	48.8	0.0	0.0
301	-0.043	1.540	252.65		6.6	3.9	-0.2		15.40	25.96		5211.5	34.2	43.3	0.0	0.0
302	0.710	1.445	254.77		7.0	4.0	-0.0		15.85	27.28		5211.5	34.8	48.2	0.0	0.0
303	0.930	1.728	254.84		6.9	4.2	0.1		16.50	26.70		5210.3	34.8	48.8	0.0	0.0
304	-0.043	1.822	253.64		6.6	4.1	-0.1		16.11	25.98		5209.7	34.2	37.2	0.0	0.0
305	-0.389	1.571	253.99		6.7	4.0	-0.2		15.61	26.35		5209.1	34.8	43.9	0.0	0.0
306	0.333	1.508	254.34		7.0	4.0	-0.1		15.93	27.16		5209.1	34.8	43.9	0.0	0.0
307	0.271	1.979	254.42		6.7	4.0	-0.1		15.86	25.95		5210.3	34.8	45.8	0.0	0.0
308	-0.294	2.168	253.15		6.7	4.0	-0.3		15.67	26.06		5209.7	34.2	48.2	0.0	0.0
309	-0.014	1.728	253.57		7.0	3.8	-0.3		15.10	27.30		5209.7	33.6	46.4	0.0	0.0
310	0.520	1.571	255.26		7.2	4.0	-0.1		15.75	28.04		5210.9	34.2	50.1	0.0	0.0
311	0.334	1.822	255.69		6.9	4.1	0.0		16.17	26.60		5211.5	34.8	46.4	0.0	0.0
312	-0.262	1.759	253.71		6.9	4.0	-0.1		15.84	26.97		5212.1	34.8	48.8	0.0	0.0
313	0.113	1.445	253.78		7.1	3.8	-0.1		14.86	27.84		5213.3	34.2	53.7	0.0	0.0
314	0.584	1.696	254.55		6.9	3.9	-0.0		15.51	26.89		5213.3	34.2	46.4	0.0	0.0
315	0.272	2.042	253.50		6.4	3.9	0.1		15.38	25.04		5213.3	34.8	53.1	0.0	0.0
316	-0.011	1.885	252.65		6.8	3.8	-0.0		15.11	26.53		5213.9	34.2	54.9	0.0	0.0
317	0.207	1.602	254.07		6.8	3.7	-0.1		14.76	26.72		5213.9	33.6	49.4	0.0	0.0
318	0.334	1.885	255.62		6.6	3.8	-0.0		14.87	25.45		5213.3	34.2	51.9	0.0	0.0
319	0.083	2.074	254.35		6.7	3.8	-0.0		14.82	26.02		5213.3	34.2	44.6	0.0	0.0
320	-0.075	1.822	253.57		6.9	3.9	-0.1		15.29	27.13		5212.1	34.2	42.7	0.0	0.0
321	0.458	1.791	254.62		7.4	3.9	-0.1		15.25	28.77		5212.1	34.8	47.6	0.0	0.0
322	0.773	2.105	254.77		6.8	4.0	-0.0		15.76	26.58		5210.9	34.2	45.2	0.0	0.0
323	0.366	2.074	252.94		6.7	3.9	0.1		15.62	26.17		5210.3	34.2	47.0	0.0	0.0
324	0.114	1.697	252.79		6.9	3.9	-0.1		15.60	27.16		5210.3	34.8	47.6	0.0	0.0
325	0.269	1.665	254.91		7.2	3.9	-0.2		15.40	27.99		5209.1	35.4	44.6	0.0	0.0
326	0.019	2.136	254.70		6.7	4.0	-0.1		15.62	25.90		5208.4	34.8	50.7	0.0	0.0
327	-0.357	2.136	253.71		6.5	4.0	-0.1		15.53	25.39		5209.7	34.8	48.8	0.0	0.0
328	-0.138	1.854	253.36		7.0	3.8	-0.2		14.95	27.53		5209.7	34.2	49.4	0.0	0.0
329	0.301	2.136	254.90		7.3	4.0	-0.2		15.60	28.55		5210.9	34.2	50.1	0.0	0.0
330	0.238	2.231	254.49		6.7	3.8	-0.2		15.03	26.14		5210.9	34.8	47.6	0.0	0.0
331	-0.106	1.822	253.50		6.8	3.8	-0.1		14.95	26.45		5211.5	34.2	50.7	0.0	0.0
332	0.113	1.351	254.77		7.3	3.9	-0.1		15.48	28.51		5212.7	34.8	49.4	0.0	0.0
333	0.302	1.634	255.26		7.2	4.0	-0.0		15.81	28.19		5212.7	35.4	43.9	0.0	0.0
334	-0.043	1.885	253.93		6.6	3.9	-0.0		15.22	25.93		5213.9	34.8	49.4	0.0	0.0
335	-0.325	1.634	252.51		6.6	3.7	-0.1		14.59	25.96		5213.9	34.2	49.4	0.0	0.0
336	0.114	1.571	253.64		7.1	3.7	-0.0		14.77	27.69		5213.9	34.8	50.1	0.0	0.0
337	0.271	2.073	254.63		6.8	3.8	0.0		15.02	26.60		5213.9	34.8	52.5	0.0	0.0
338	-0.105	2.168	253.72		6.4	3.6	-0.0		14.30	25.07		5211.5	34.2	50.1	0.0	0.0
339	-0.200	1.822	252.87		6.6	3.5	-0.1		13.95	25.82		5212.7	34.2	49.4	0.0	0.0
340	0.207	1.571	254.20		7.3	3.6	-0.1		14.17	28.54		5212.7	34.8	47.6	0.0	0.0
341	0.302	1.916	254.84		6.9	3.9	-0.0		15.26	26.98		5211.5	35.4	48.8	0.0	0.0
342	-0.136	2.105	253.57		6.7	3.9	-0.1		15.18	26.33		5210.9	34.2	44.6	0.0	0.0
343	-0.042	1.634	253.43		6.9	3.6	-0.1		14.33	26.86		5210.3	34.2	43.9	0.0	0.0
344	0.617	1.508	254.27		7.3	3.8	0.1		15.04	28.47		5210.3	34.2	47.6	0.0	0.0
345	0.334	1.979	254.91		6.9	4.0	-0.0		15.69	26.74		5209.7	34.8	47.0	0.0	0.0
346	-0.232	1.917	253.36		6.6	3.9	-0.2		15.23	25.99		5208.4	34.8	44.6	0.0	0.0
347	-0.263	1.539	253.14		6.9	3.8	-0.2		14.80	27.06		5209.1	34.2	46.4	0.0	0.0
348	0.207	1.634	254.84		7.1	3.9	-0.1		15.15	27.47		5210.3	34.2	47.0	0.0	0.0
349	-0.012	2.231	254.42		6.7	3.8	-0.1		14.95	26.07		5209.7	34.8	49.4	0.0	0.0
350	-0.451	2.325	253.08		6.7	3.7	-0.3		14.73	26.27		5210.3	34.2	51.3	0.0	0.0
351	0.018	1.728	253.85		7.0	3.7	-0.3		14.41	27.41		5212.1	34.2	50.1	0.0	0.0
352	0.426	1.602	255.54		7.2	3.9	-0.1		15.23	28.16		5212.7	34.8	48.8	0.0	0.0
353	0.083	1.822	255.05		7.0	4.0	-0.0		15.65	27.35		5212.7	34.2	51.3	0.0	0.0
354	-0.324	1.759	253.43		7.0	3.8	-0.1		15.07	27.30		5213.9	34.8	54.9	0.0	0.0
355	0.208	1.288	253.49		7.2	3.6	-0.1		14.31	28.20		5213.3	34.2	50.1	0.0	0.0
356	0.365	1.508	254.42		6.8	3.7	0.0		14.42	26.62		5214.6	34.8	48.8	0.0	0.0
357	-0.042	2.042	253.71		6.5	3.7	0.0		14.50	25.55		5213.9	34.8	50.1	0.0	0.0
358	-0.231	1.916	253.29		6.7	3.6	-0.1		14.11	26.07		5213.9	34.2	42.7	0.0	0.0
359	0.208	1.728	254.91		7.0	3.5	-0.0		13.93	27.07		5213.9	34.2	43.9	0.0	0.0
360	0.302	1.885	255.55		6.7	3.6	-0.0		14.15	25.99		5213.3	34.8	46.4	0.0	0.0
361	-0.105	2.074	253.64		6.7	3.5	-0.0		13.96	26.24		5211.5	34.2	44.6	0.0	0.0
362	-0.012	1.854	253.85		6.9	3.6	-0.1		14.02	27.09		5212.1	33.6	48.2	0.0	0.0
363	0.552	1.634	254.41		7.3	3.7	-0.1		14.44	28.43		5210.9	34.2	46.4	0.0	0.0
364	0.710	1.979	254.00		6.7	3.7	0.0		14.77	26.14		5209.7	34.8	50.1	0.0	0.0
365	0.491	2.011	253.29		6.6	3.7	0.0		14.79	25.75		5209.7	34.2	51.3	0.0	0.0
366	0.082	1.602	253.71		7.0	3.7	-0.1		14.52	27.29		5208.4	34.2	45.2	0.0	0.0
367	0.238	1.634	254.91		7.2	3.9	-0.1		15.20	27.85		5209.1	34.8	49.4	0.0	0.0
368	0.114	2.168	254.63		6.7	3.8	-0.1		14.91	25.98		5209.7	34.2	48.8	0.0	0.0
369	-0.137	2.137	252.94		6.7	3.6	-0.2		14.19	26.16		5210.3	34.2	47.0	0.0	0.0
370	0.019	1.917	252.86		7.0	3.5	-0.2		13.78	27.34		5211.5	34.2	50.1	0.0	0.0
371	0.394	2.325	254.91		7.1	3.7	-0.2		14.73	27.76		5211.5	34.8	43.3	0.0	0.0
372	0.270	2.325	253.86		6.5	3.6	-0.2		14.24	25.50		5212.1	34.2	46.4	0.0	0.0
373	0.050	1.791	253.43		6.8	3.6	-0.1		14.24	26.53		5212.7	34.8	50.7	0.0	0.0
374	0.333	1.477	255.12		7.3	3.7	-0.1		14.67	28.52		5213.3	34.8	47.6	0.0	0.0
375	0.396	2.042	255.83		7.3	3.9	-0.0		15.11	28.37		5214.6	34.2	51.9	0.0	0.0
376	0.146	2.231	253.50		6.6	3.6	-0.0		14.10	25.63		5214.6	34.8	52.5	0.0	0.0
377	0.114	1.916	252.37		6.7	3.4	-0.1		13.48	26.40		5213.3	33.6	48.8	0.0	0.0
378	0.552	1.822	253.50		7.0	3.4	-0.0		13.57	27.52		5213.9	35.4	51.3	0.0	0.0
379	0.615	2.262	254.28		6.7	3.6	0.0		14.17	26.08		5212.7	34.8	48.8	0.0	0.0
380	0.145	2.325	253.79		6.4	3.4	-0.0		13.40	25.12		5212.7	34.2	42.1	0.0	0.0
381	-0.012	1.885	253.44		6.6	3.2	-0.2		12.57	25.75		5212.1	34.8	45.2	0.0	0.0
382	0.458	1.885	254.55		7.3	3.4	-0.1		13.36	28.38		5211.5	34.8	45.2	0.0	0.0
383	0.521	2.419	254.77		6.9	3.6	-0.0		14.27	26.84		5210.3	34.2	53.1	0.0	0.0
384	0.114	2.451	253.22		6.8	3.5	-0.1		14.02	26.39		5210.9	34.8	47.0	0.0	0.0
385	0.584	1.916	252.65		6.9	3.5	-0.1		14.01	27.14		5209.7	34.2	43.9	0.0	0.0
386	1.180	1.822	253.99		7.2	3.6	0.1		14.35	28.30		5209.1	34.2	50.1	0.0	0.0
387	0.396	2.325	254.00		6.8	3.7	-0.1		14.74	26.40		5209.7	34.2	45.2	0.0	0.0
388	-0.264	2.231	253.08		6.6	3.7	-0.2		14.66	25.98		5210.3	34.2	45.8	0.0	0.0
389	0.237	1.885	253.22		6.9	3.5	-0.3		13.74	27.08		5210.3	34.8	53.1	0.0	0.0
390	0.582	2.168	254.06		7.1	3.6	-0.2		14.22	27.72		5210.9	34.2	50.1	0.0	0.0
391	0.145	2.702	253.72		6.7	3.6	-0.1		14.14	25.93		5211.5	34.2	53.1	0.0	0.0
392	0.018	2.671	252.59		6.7	3.5	-0.3		13.79	26.20		5212.1	34.8	51.9	0.0	0.0
393	0.675	2.105	253.43		7.1	3.3	-0.3		13.25	27.87		5212.7	34.2	52.5	0.0	0.0
394	0.864	2.073	254.06		7.3	3.6	-0.1		14.26	28.34		5213.9	34.2	52.5	0.0	0.0
395	0.364	2.199	253.86		7.0	3.7	-0.0		14.54	27.20		5213.9	34.2	47.6	0.0	0.0
396	0.020	2.136	252.80		7.0	3.5	-0.1		14.03	27.55		5213.9	34.8	51.3	0.0	0.0
397	0.552	1.853	252.93		7.2	3.4	-0.1		13.41	28.34		5214.6	33.6	45.2	0.0	0.0
398	0.740	2.042	253.99		6.9	3.5	0.0		13.71	27.05		5213.9	34.2	43.9	0.0	0.0
399	0.240	2.482	252.59		6.6	3.4	0.0		13.53	25.76		5212.7	34.8	45.2	0.0	0.0
400	0.114	2.356	253.15		6.7	3.3	-0.1		13.19	26.18		5212.1	34.2	45.2	0.0	0.0
401	0.614	2.136	253.64		7.1	3.3	-0.1		13.18	27.92		5211.5	34.2	45.8	0.0	0.0
402	0.677	2.450	254.56		6.7	3.3	-0.1		13.09	26.02		5211.5	34.2	53.7	0.0	0.0
403	0.208	2.388	252.37		6.7	3.2	-0.1		12.90	26.33		5210.3	34.2	52.5	0.0	0.0
404	0.176	2.073	252.23		7.1	3.3	-0.1		13.20	27.78		5209.7	34.2	50.1	0.0	0.0
405	0.802	2.042	253.36		7.2	3.5	-0.1		13.81	28.27		5209.7	34.2	49.4	0.0	0.0
406	0.992	2.293	253.72		6.8	3.6	0.0		14.14	26.43		5208.4	34.2	47.6	0.0	0.0
407	0.459	2.199	252.02		6.8	3.5	-0.0		13.88	26.63		5209.1	34.2	48.8	0.0	0.0
408	0.269	1.948	252.51		7.2	3.4	-0.2		13.39	28.38		5210.3	34.2	49.4	0.0	0.0
409	0.582	2.199	253.85		7.2	3.6	-0.1		14.28	27.97		5210.9	34.8	49.4	0.0	0.0
410	0.458	2.356	253.15		6.5	3.5	-0.1		13.91	25.57		5210.9	34.2	45.8	0.0	0.0
411	0.113	2.105	251.32		6.6	3.4	-0.1		13.58	26.10		5212.1	34.8	47.6	0.0	0.0
412	0.363	2.011	251.88		7.0	3.3	-0.2		13.29	27.59		5212.7	34.2	49.4	0.0	0.0
413	0.520	2.419	253.57		7.1	3.5	-0.2		14.00	27.66		5213.3	34.2	46.4	0.0	0.0
414	0.488	2.513	253.08		6.8	3.4	-0.2		13.39	26.40		5213.9	34.2	48.2	0.0	0.0
415	0.332	2.042	252.72		7.1	3.4	-0.2		13.63	27.80		5213.9	34.2	50.7	0.0	0.0
416	0.489	1.791	253.71		7.6	3.5	-0.1		13.89	29.56		5214.6	34.8	51.9	0.0	0.0
417	0.647	2.325	254.21		7.2	3.6	-0.0		14.22	27.98		5213.9	35.4	51.3	0.0	0.0
418	0.302	2.231	252.16		6.7	3.3	-0.0		13.17	26.30		5213.3	34.8	41.5	0.0	0.0
419	0.301	1.665	251.03		6.7	3.2	-0.1		12.64	26.49		5213.9	34.8	46.4	0.0	0.0
420	0.740	1.696	252.87		7.1	3.2	-0.1		12.70	27.67		5213.3	35.4	48.2	0.0	0.0
421	0.615	2.325	253.50		6.7	3.4	-0.0		13.57	26.22		5211.5	35.4	49.4	0.0	0.0
422	0.114	2.482	252.10		6.4	3.2	-0.1		12.80	25.12		5210.9	34.2	51.9	0.0	0.0
423	0.270	1.854	252.31		6.8	3.0	-0.1		11.98	26.79		5210.3	33.6	42.7	0.0	0.0
424	0.804	1.791	253.57		7.2	3.2	-0.1		12.87	28.20		5210.3	34.2	45.2	0.0	0.0
425	0.647	2.262	253.22		6.9	3.3	-0.1		13.01	26.87		5209.7	34.8	47.6	0.0	0.0
426	0.270	2.199	251.67		6.6	3.3	-0.1		13.24	26.13		5207.8	34.8	46.4	0.0	0.0
427	0.928	1.759	251.74		6.9	3.3	-0.1		13.08	27.33		5209.1	34.2	48.8	0.0	0.0
428	1.274	1.728	252.86		7.2	3.5	0.0		13.84	28.29		5209.7	35.4	51.9	0.0	0.0
429	0.459	2.136	252.66		6.6	3.4	-0.0		13.70	25.88		5210.3	34.8	56.8	0.0	0.0
430	-0.013	2.074	252.16		6.7	3.4	-0.2		13.42	26.17		5211.5	34.2	55.5	0.0	0.0
431	0.332	1.665	252.72		6.9	3.3	-0.2		13.24	27.24		5211.5	34.8	49.4	0.0	0.0
432	0.740	2.011	253.22		7.0	3.5	-0.1		13.80	27.37		5212.7	34.2	53.7	0.0	0.0
433	0.396	2.576	252.59		6.4	3.3	-0.2		13.15	25.13		5213.3	34.8	51.9	0.0	0.0
434	0.018	2.325	251.81		6.6	3.2	-0.3		12.90	25.94		5213.9	34.2	48.8	0.0	0.0
435	0.676	1.791	252.58		7.0	3.2	-0.3		12.80	27.54		5214.6	34.8	51.9	0.0	0.0
436	1.084	1.916	253.64		7.0	3.3	-0.1		13.34	27.18		5213.9	34.8	44.6	0.0	0.0
437	0.396	1.948	252.73		6.8	3.4	-0.0		13.64	26.58		5213.9	34.2	42.1	0.0	0.0
438	0.145	1.885	252.73		6.9	3.3	-0.1		12.92	27.20		5213.3	34.8	45.2	0.0	0.0
439	0.740	1.665	252.58		7.1	3.2	-0.1		12.91	27.87		5212.1	34.2	43.3	0.0	0.0
440	0.929	1.948	252.80		6.7	3.3	-0.0		13.17	26.35		5212.1	34.8	49.4	0.0	0.0
441	0.522	2.293	251.67		6.5	3.2	-0.0		12.78	25.34		5211.5	34.8	54.9	0.0	0.0
442	0.427	1.948	251.32		6.6	3.1	-0.1		12.25	25.96		5211.5	34.2	50.7	0.0	0.0
443	0.834	1.822	253.51		6.8	3.1	-0.1		12.14	26.74		5210.9	34.8	51.3	0.0	0.0
444	0.709	2.042	253.65		6.4	3.0	-0.1		11.82	25.17		5210.3	34.8	47.6	0.0	0.0
445	0.208	1.948	252.02		6.5	3.1	-0.1		12.28	25.73		5210.9	34.2	48.2	0.0	0.0
446	0.395	1.697	251.74		6.9	3.0	-0.3		12.13	27.18		5209.7	34.8	48.8	0.0	0.0
447	1.116	1.885	253.01		6.9	3.4	-0.1		13.52	27.18		5209.1	34.2	47.0	0.0	0.0
448	1.243	2.136	252.80		6.7	3.4	0.0		13.50	26.17		5209.7	34.2	52.5	0.0	0.0
449	0.616	2.074	251.46		6.6	3.3	-0.1		13.05	26.09		5210.9	34.2	45.2	0.0	0.0
450	0.426	1.697	252.09		6.8	3.2	-0.2		12.65	26.91		5210.3	34.2	45.2	0.0	0.0
451	0.583	1.885	253.57		6.7	3.4	-0.2		13.42	26.35		5210.9	34.2	51.3	0.0	0.0
452	0.489	2.168	252.52		6.3	3.4	-0.1		13.41	24.65		5212.7	34.8	47.0	0.0	0.0
453	0.207	2.042	251.60		6.5	3.2	-0.2		12.69	25.76		5213.3	34.2	46.4	0.0	0.0
454	0.551	2.105	252.73		7.0	3.2	-0.3		12.88	27.33		5213.3	34.8	61.0	0.0	0.0
455	0.833	2.451	254.42		6.8	3.4	-0.3		13.41	26.49		5213.9	34.2	57.4	0.0	0.0
456	0.708	2.199	253.08		6.6	3.2	-0.2		12.92	25.67		5213.9	34.2	47.0	0.0	0.0
457	0.426	1.665	252.59		6.9	3.2	-0.2		12.87	26.94		5213.9	34.2	47.0	0.0	0.0
458	0.802	1.445	253.29		7.2	3.3	-0.1		13.17	28.43		5213.3	34.2	49.4	0.0	0.0
459	0.834	2.011	253.43		6.8	3.4	-0.1		13.46	26.50		5213.3	34.2	53.7	0.0	0.0
460	0.364	2.042	251.81		6.4	3.2	-0.1		12.85	25.05		5212.7	34.8	51.3	0.0	0.0
461	0.427	1.571	251.53		6.6	3.1	-0.1		12.19	26.22		5211.5	34.8	51.3	0.0	0.0
462	0.803	1.728	253.08		7.1	3.2	-0.0		12.55	27.72		5211.5	34.8	45.2	0.0	0.0
463	0.616	2.262	253.51		6.5	3.1	0.0		12.40	25.31		5210.3	34.8	43.3	0.0	0.0
464	0.365	2.294	252.45		6.2	3.0	-0.1		11.79	24.41		5209.7	34.8	46.4	0.0	0.0
465	0.583	1.634	252.52		6.8	2.9	-0.2		11.67	26.56		5208.4	35.4	45.8	0.0	0.0
466	0.928	1.634	253.43		7.2	3.1	-0.1		12.50	28.39		5208.4	34.8	48.2	0.0	0.0
467	0.740	2.231	253.37		6.6	3.3	-0.1		13.11	25.79		5209.1	34.2	59.8	0.0	0.0
468	0.522	2.074	252.38		6.4	3.2	-0.1		12.94	25.14		5209.7	34.8	54.9	0.0	0.0
469	1.023	1.539	252.52		7.0	3.2	-0.1		12.60	27.35		5210.3	34.2	51.3	0.0	0.0
470	1.242	1.822	253.86		7.0	3.3	-0.0		13.30	27.40		5211.5	34.2	50.1	0.0	0.0
471	0.615	2.199	254.07		6.5	3.3	-0.1		13.05	25.26		5212.1	34.8	49.4	0.0	0.0
472	0.050	1.948	252.24		6.3	3.2	-0.2		12.79	24.86		5212.7	34.2	48.8	0.0	0.0
473	0.613	1.571	252.87		6.8	3.1	-0.2		12.49	26.61		5213.3	34.2	49.4	0.0	0.0
474	0.927	1.822	253.65		6.9	3.3	-0.1		13.12	26.88		5213.9	34.2	51.3	0.0	0.0
475	0.238	2.356	253.02		6.5	3.2	-0.2		12.72	25.27		5213.9	34.2	37.2	0.0	0.0
476	0.143	2.357	252.59		6.5	3.2	-0.3		12.53	25.62		5214.6	34.8	42.1	0.0	0.0
477	1.020	1.728	254.07		7.0	3.1	-0.3		12.23	27.15		5213.9	34.2	48.8	0.0	0.0
478	0.990	1.728	255.06		7.0	3.4	-0.1		13.44	27.20		5213.9	34.2	47.6	0.0	0.0
479	0.365	2.042	254.22		6.7	3.3	-0.0		13.21	26.18		5212.7	34.2	47.0	0.0	0.0
480	0.239	1.791	252.66		6.7	3.1	-0.1		12.40	26.22		5212.1	34.2	59.2	0.0	0.0
481	0.959	1.539	253.65		7.0	3.1	-0.1		12.25	27.37		5211.5	34.2	57.4	0.0	0.0
482	0.866	1.885	253.79		6.6	3.1	-0.0		12.32	25.63		5211.5	34.2	50.1	0.0	0.0
483	0.239	2.073	252.95		6.4	3.1	-0.1		12.28	24.93		5210.3	34.2	46.4	0.0	0.0
484	0.270	1.759	252.95		6.5	3.0	-0.1		11.90	25.43		5209.7	34.2	51.3	0.0	0.0
485	0.740	1.634	255.28		6.5	3.0	-0.1		11.89	25.13		5209.1	34.2	48.8	0.0	0.0
486	0.646	1.791	254.99		6.5	3.1	-0.1		12.19	25.29		5209.1	34.2	49.4	0.0	0.0
487	0.396	1.822	253.16		6.6	3.1	-0.1		12.15	25.94		5209.1	34.2	54.3	0.0	0.0
488	0.520	1.634	252.80		6.9	3.0	-0.2		11.94	26.99		5210.3	34.2	45.8	0.0	0.0
489	1.116	1.696	254.21		6.8	3.3	-0.1		13.01	26.68		5210.3	34.2	45.8	0.0	0.0
490	1.243	1.885	254.08		6.4	3.3	0.0		13.03	24.99		5210.9	34.2	46.4	0.0	0.0
