

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2258	0.581	1.829	741.35		-11.9	4.4	-0.0		5.97	-16.15		5214.6	35.4	52.5	0.0	0.0
2259	0.394	1.860	743.81		-11.3	4.8	0.1		6.42	-15.29		5213.9	35.4	59.2	0.0	0.0
2260	0.896	1.954	741.34		-11.9	4.3	0.2		5.88	-16.11		5214.6	35.4	50.7	0.0	0.0
2261	0.551	1.452	741.28		-12.3	4.4	0.2		5.91	-16.64		5215.2	35.4	48.8	0.0	0.0
2262	0.300	1.798	742.90		-11.9	4.4	0.1		5.94	-16.12		5213.9	35.4	54.3	0.0	0.0
2263	1.241	1.766	742.12		-12.0	4.4	0.2		6.04	-16.21		5213.3	35.4	48.2	0.0	0.0
2264	0.833	1.295	740.85		-12.1	4.7	0.1		6.33	-16.43		5213.3	36.0	51.3	0.0	0.0
2265	0.331	1.169	742.69		-12.5	4.5	0.0		6.09	-16.86		5213.3	35.4	57.4	0.0	0.0
2266	0.863	1.735	743.04		-12.0	4.5	-0.0		6.10	-16.27		5213.9	34.8	53.7	0.0	0.0
2267	0.801	1.326	741.56		-12.2	4.6	0.0		6.26	-16.57		5213.9	35.4	59.8	0.0	0.0
2268	0.583	0.635	742.49		-12.6	4.5	0.1		6.12	-16.97		5213.9	36.0	55.5	0.0	0.0
2269	0.552	1.232	742.62		-12.3	4.6	0.2		6.15	-16.57		5213.9	35.4	54.9	0.0	0.0
2270	0.896	0.886	741.71		-12.9	4.2	0.1		5.76	-17.39		5214.6	35.4	58.0	0.0	0.0
2271	0.614	0.447	741.71		-12.7	4.5	0.1		6.05	-17.16		5213.9	35.4	55.5	0.0	0.0
2272	0.647	0.887	742.55		-12.7	4.7	0.2		6.31	-17.16		5215.2	35.4	56.8	0.0	0.0
2273	0.896	0.572	742.20		-12.8	4.6	0.1		6.24	-17.29		5215.2	36.0	52.5	0.0	0.0
2274	0.300	0.478	740.79		-13.1	4.6	0.0		6.29	-17.68		5214.6	35.4	50.7	0.0	0.0
2275	0.457	0.478	742.98		-13.0	4.6	-0.0		6.23	-17.55		5215.2	34.8	43.3	0.0	0.0
2276	0.834	0.195	742.70		-12.8	4.7	0.1		6.35	-17.23		5215.2	35.4	45.8	0.0	0.0
2277	0.646	-0.087	740.52		-13.5	4.4	0.2		5.97	-18.19		5215.2	35.4	51.9	0.0	0.0
2278	0.301	-0.119	742.50		-13.8	4.4	0.1		5.94	-18.56		5214.6	35.4	51.9	0.0	0.0
2279	0.521	0.101	742.49		-13.0	4.4	0.1		5.92	-17.57		5215.2	36.0	52.5	0.0	0.0
2280	0.897	-0.276	741.08		-13.6	4.5	0.1		6.08	-18.38		5213.9	36.0	54.3	0.0	0.0
2281	0.333	-0.496	742.50		-13.8	4.7	0.1		6.34	-18.59		5214.6	35.4	51.3	0.0	0.0
2282	0.239	-0.276	742.71		-13.6	4.6	0.1		6.25	-18.26		5213.9	35.4	52.5	0.0	0.0
2283	0.457	-0.276	740.31		-13.9	4.6	-0.1		6.25	-18.73		5213.9	36.0	55.5	0.0	0.0
2284	0.207	-0.684	741.51		-14.0	4.6	0.0		6.21	-18.87		5215.2	35.4	52.5	0.0	0.0
2285	0.302	-0.621	742.57		-13.8	4.7	0.1		6.29	-18.56		5213.9	35.4	54.3	0.0	0.0
2286	0.616	-0.621	740.31		-14.2	4.4	0.2		5.99	-19.09		5213.9	36.0	59.2	0.0	0.0
2287	0.334	-1.155	741.03		-14.7	4.4	0.1		5.93	-19.78		5213.3	35.4	55.5	0.0	0.0
2288	0.020	-0.935	742.57		-14.2	4.6	0.1		6.21	-19.07		5215.2	35.4	55.5	0.0	0.0
2289	0.837	-1.218	740.74		-14.3	4.5	0.2		6.13	-19.31		5213.9	36.0	54.9	0.0	0.0
2290	0.428	-1.721	740.39		-14.8	4.7	0.1		6.36	-19.85		5214.6	35.4	55.5	0.0	0.0
2291	-0.293	-1.281	741.52		-14.8	4.6	0.0		6.22	-19.89		5214.6	36.0	54.9	0.0	0.0
2292	0.334	-1.281	741.38		-14.6	4.5	0.1		6.08	-19.64		5215.2	36.0	56.2	0.0	0.0
2293	0.334	-1.721	740.60		-14.5	4.8	0.1		6.47	-19.56		5215.2	36.0	54.9	0.0	0.0
2294	-0.040	-2.003	740.75		-15.1	4.6	0.2		6.15	-20.33		5215.2	35.4	47.0	0.0	0.0
2295	0.116	-1.784	741.31		-15.0	4.5	0.2		6.09	-20.17		5214.6	35.4	51.9	0.0	0.0
2296	0.366	-1.909	740.18		-15.1	4.4	0.1		6.01	-20.30		5215.2	35.4	54.9	0.0	0.0
2297	0.336	-2.474	739.62		-15.5	4.6	0.2		6.18	-20.86		5214.6	36.0	54.3	0.0	0.0
2298	0.085	-2.192	741.31		-15.1	4.7	0.2		6.39	-20.25		5213.9	35.4	55.5	0.0	0.0
2299	0.367	-2.475	739.83		-15.5	4.6	0.1		6.23	-20.83		5215.2	36.0	56.8	0.0	0.0
2300	-0.010	-2.726	739.77		-15.6	4.6	-0.0		6.23	-21.01		5214.6	36.0	54.3	0.0	0.0
2301	-0.135	-2.663	741.39		-15.5	4.8	0.1		6.43	-20.73		5213.9	35.4	53.1	0.0	0.0
2302	0.367	-3.260	741.04		-15.4	4.6	0.2		6.27	-20.63		5213.9	35.4	51.3	0.0	0.0
2303	-0.008	-3.449	738.78		-16.0	4.5	0.2		6.14	-21.53		5213.9	36.0	54.9	0.0	0.0
2304	-0.322	-3.386	741.47		-16.3	4.5	0.2		6.00	-21.77		5213.9	35.4	54.3	0.0	0.0
2305	0.023	-3.448	740.61		-15.6	4.5	0.2		6.12	-20.90		5213.3	36.0	56.2	0.0	0.0
2306	0.463	-3.920	738.92		-16.2	4.7	0.3		6.32	-21.71		5214.6	36.0	59.2	0.0	0.0
2307	-0.165	-4.202	740.62		-16.2	4.7	0.1		6.38	-21.76		5214.6	35.4	51.3	0.0	0.0
2308	-0.290	-3.700	740.48		-16.1	4.6	0.1		6.24	-21.57		5214.6	35.4	53.1	0.0	0.0
2309	0.335	-4.108	738.86		-16.5	4.6	0.0		6.27	-22.10		5214.6	36.0	56.8	0.0	0.0
2310	-0.072	-4.736	740.48		-16.1	4.8	0.1		6.42	-21.58		5213.9	35.4	54.3	0.0	0.0
2311	0.023	-4.391	740.76		-16.3	4.7	0.2		6.32	-21.80		5215.2	35.4	54.9	0.0	0.0
2312	0.305	-4.517	739.71		-16.6	4.5	0.2		6.12	-22.22		5215.2	35.4	64.7	0.0	0.0
2313	-0.071	-4.956	739.43		-16.8	4.5	0.1		6.08	-22.47		5214.6	35.4	54.9	0.0	0.0
2314	0.055	-4.893	741.75		-16.5	4.7	0.2		6.31	-22.01		5215.2	35.4	52.5	0.0	0.0
2315	0.463	-4.893	740.34		-16.4	4.6	0.2		6.28	-22.00		5215.2	35.4	54.3	0.0	0.0
2316	0.054	-5.333	739.29		-17.1	4.6	0.2		6.28	-22.88		5214.6	35.4	58.6	0.0	0.0
2317	-0.322	-4.830	741.12		-17.0	4.7	-0.0		6.35	-22.74		5215.8	35.4	54.9	0.0	0.0
2318	0.273	-4.705	740.62		-16.4	4.5	0.1		6.06	-21.95		5214.6	36.0	53.1	0.0	0.0
2319	0.305	-5.396	740.27		-16.7	4.7	0.2		6.32	-22.32		5214.6	35.4	59.8	0.0	0.0
2320	-0.196	-5.270	741.41		-17.2	4.5	0.2		6.12	-22.92		5213.9	36.0	48.8	0.0	0.0
2321	0.087	-4.988	741.76		-16.9	4.5	0.2		6.04	-22.53		5213.9	36.0	43.3	0.0	0.0
2322	0.211	-5.019	741.05		-16.6	4.6	0.1		6.22	-22.13		5213.9	35.4	50.7	0.0	0.0
2323	0.401	-5.145	740.84		-17.2	4.7	0.2		6.35	-22.94		5213.9	35.4	48.8	0.0	0.0
2324	0.086	-4.768	742.88		-16.6	4.9	0.1		6.57	-22.19		5214.6	36.6	57.4	0.0	0.0
2325	-0.009	-4.611	740.98		-17.0	4.7	0.0		6.30	-22.70		5213.9	36.6	63.5	0.0	0.0
2326	0.147	-4.893	741.62		-17.1	4.7	0.0		6.31	-22.80		5214.6	36.0	57.4	0.0	0.0
2327	-0.197	-4.611	744.09		-16.5	5.0	0.1		6.66	-21.98		5214.6	35.4	57.4	0.0	0.0
2328	0.274	-4.485	741.76		-16.8	4.6	0.2		6.25	-22.50		5214.6	36.0	55.5	0.0	0.0
2329	0.023	-4.611	741.55		-17.0	4.7	0.2		6.29	-22.79		5213.9	35.4	56.8	0.0	0.0
2330	-0.416	-4.139	743.88		-17.0	4.5	0.1		6.07	-22.71		5214.6	36.0	56.8	0.0	0.0
2331	0.368	-3.857	742.60		-16.6	4.6	0.2		6.25	-22.24		5215.2	34.8	54.3	0.0	0.0
2332	0.400	-3.794	741.69		-16.8	4.8	0.2		6.44	-22.50		5214.6	34.8	61.0	0.0	0.0
2333	-0.259	-3.825	743.53		-17.1	4.8	0.1		6.43	-22.87		5215.2	35.4	56.8	0.0	0.0
2334	-0.228	-3.008	743.80		-16.6	4.7	0.1		6.33	-22.16		5215.2	36.0	53.1	0.0	0.0
2335	0.491	-2.977	742.25		-16.9	4.7	0.0		6.31	-22.58		5215.2	35.4	54.3	0.0	0.0
2336	0.085	-3.449	743.74		-16.7	4.9	0.1		6.53	-22.33		5215.2	36.0	50.7	0.0	0.0
2337	-0.071	-2.569	744.01		-16.6	4.7	0.2		6.32	-22.15		5215.2	36.6	53.7	0.0	0.0
2338	0.273	-2.349	743.18		-17.1	4.5	0.2		6.04	-22.86		5215.2	36.0	55.5	0.0	0.0
2339	-0.009	-2.600	743.17		-16.7	4.6	0.1		6.20	-22.33		5213.9	35.4	54.3	0.0	0.0
2340	0.305	-2.066	744.72		-16.7	4.9	0.2		6.53	-22.31		5214.6	36.0	53.7	0.0	0.0
2341	0.649	-1.783	744.08		-16.6	4.8	0.2		6.43	-22.21		5213.9	36.0	50.7	0.0	0.0
2342	0.084	-1.972	742.47		-16.9	4.7	0.1		6.37	-22.69		5213.9	35.4	52.5	0.0	0.0
2343	-0.073	-1.406	745.15		-16.7	4.8	0.1		6.41	-22.38		5213.9	36.0	57.4	0.0	0.0
2344	0.429	-1.124	744.65		-16.2	4.7	0.2		6.35	-21.70		5213.9	35.4	51.9	0.0	0.0
2345	0.524	-1.469	742.75		-16.8	4.6	0.2		6.22	-22.55		5214.6	35.4	54.3	0.0	0.0
2346	0.054	-1.061	744.65		-16.8	4.7	0.2		6.30	-22.54		5214.6	35.4	54.3	0.0	0.0
2347	0.304	-0.590	744.51		-16.6	4.5	0.2		6.02	-22.25		5214.6	36.0	50.1	0.0	0.0
2348	0.554	-0.715	743.45		-16.6	4.6	0.1		6.25	-22.35		5214.6	35.4	53.1	0.0	0.0
2349	0.398	-0.809	744.30		-16.7	4.7	0.2		6.37	-22.37		5213.9	36.0	54.3	0.0	0.0
2350	0.242	-0.370	745.85		-16.4	4.9	0.2		6.55	-21.98		5214.6	36.0	53.7	0.0	0.0
2351	0.397	0.070	742.96		-16.7	4.7	0.0		6.36	-22.53		5214.6	35.4	56.2	0.0	0.0
2352	0.522	-0.338	743.59		-16.9	4.6	0.0		6.25	-22.68		5214.6	36.0	58.0	0.0	0.0
2353	0.179	-0.275	745.92		-16.3	5.0	0.2		6.73	-21.85		5215.8	35.4	55.5	0.0	0.0
2354	0.743	0.039	743.10		-16.6	4.6	0.3		6.18	-22.32		5215.2	36.0	52.5	0.0	0.0
2355	0.618	-0.370	743.38		-16.9	4.6	0.3		6.24	-22.71		5215.2	36.0	54.3	0.0	0.0
2356	0.147	-0.118	745.35		-16.4	4.6	0.1		6.23	-22.03		5215.2	35.4	54.3	0.0	0.0
2357	1.214	0.070	744.30		-16.4	4.7	0.3		6.37	-22.10		5215.2	36.0	53.1	0.0	0.0
2358	0.806	-0.244	743.16		-16.5	4.7	0.2		6.40	-22.22		5213.9	36.6	55.5	0.0	0.0
2359	0.115	-0.181	744.51		-16.7	4.8	0.1		6.40	-22.37		5213.9	36.0	46.4	0.0	0.0
2360	0.679	0.133	745.14		-16.3	4.7	0.1		6.34	-21.87		5214.6	36.0	46.4	0.0	0.0
2361	0.805	-0.370	743.94		-16.3	4.7	0.1		6.41	-21.91		5213.9	36.0	51.9	0.0	0.0
2362	0.335	-0.841	743.88		-16.7	4.7	0.2		6.37	-22.44		5213.9	35.4	51.9	0.0	0.0
2363	0.430	-0.307	745.28		-16.1	4.9	0.2		6.53	-21.64		5213.9	36.0	54.3	0.0	0.0
2364	0.931	-0.401	743.95		-16.7	4.5	0.2		6.15	-22.48		5213.9	35.4	54.9	0.0	0.0
2365	0.836	-0.904	744.37		-16.5	4.7	0.1		6.37	-22.08		5214.6	36.0	54.9	0.0	0.0
2366	0.743	-0.621	744.43		-16.3	4.8	0.2		6.52	-21.91		5214.6	36.0	54.3	0.0	0.0
2367	1.150	-0.810	744.08		-16.5	4.8	0.2		6.45	-22.14		5214.6	35.4	52.5	0.0	0.0
2368	0.711	-0.841	743.38		-16.7	4.8	0.1		6.47	-22.43		5214.6	35.4	53.7	0.0	0.0
2369	0.648	-0.998	745.22		-16.6	4.7	0.1		6.36	-22.21		5213.9	36.0	51.9	0.0	0.0
2370	1.087	-1.281	745.42		-16.0	4.8	0.2		6.52	-21.38		5213.9	35.4	58.0	0.0	0.0
2371	0.837	-1.375	743.45		-16.6	4.7	0.2		6.36	-22.22		5214.6	35.4	58.0	0.0	0.0
2372	0.429	-1.658	745.01		-16.9	4.7	0.2		6.26	-22.58		5214.6	36.0	65.3	0.0	0.0
2373	0.586	-1.312	745.56		-16.0	4.6	0.2		6.24	-21.43		5215.2	36.0	62.3	0.0	0.0
2374	1.088	-1.469	743.94		-16.5	4.8	0.3		6.49	-22.07		5215.2	35.4	55.5	0.0	0.0
2375	0.461	-2.066	744.44		-16.5	4.9	0.2		6.57	-22.11		5214.6	35.4	53.7	0.0	0.0
2376	0.304	-1.721	745.42		-16.2	4.9	0.2		6.59	-21.68		5215.8	36.0	58.0	0.0	0.0
2377	0.835	-1.532	744.43		-16.4	4.9	0.0		6.55	-21.92		5214.6	35.4	55.5	0.0	0.0
2378	0.460	-2.098	744.65		-16.3	5.0	0.1		6.68	-21.81		5214.6	35.4	47.6	0.0	0.0
2379	0.492	-2.035	746.34		-16.2	4.9	0.2		6.60	-21.61		5215.2	36.0	52.5	0.0	0.0
2380	0.837	-1.721	744.86		-16.3	4.8	0.2		6.42	-21.80		5214.6	35.4	46.4	0.0	0.0
2381	0.429	-2.098	744.37		-16.7	4.7	0.2		6.35	-22.34		5213.9	35.4	51.3	0.0	0.0
2382	0.147	-2.129	746.34		-16.2	4.9	0.1		6.56	-21.66		5213.9	36.0	54.3	0.0	0.0
2383	0.774	-1.909	745.49		-16.1	4.9	0.2		6.56	-21.48		5213.3	35.4	50.1	0.0	0.0
2384	0.491	-2.161	744.58		-16.5	4.9	0.1		6.64	-22.10		5213.9	36.0	54.9	0.0	0.0
2385	-0.230	-1.720	745.92		-16.4	4.9	-0.0		6.61	-21.90		5213.9	36.0	59.2	0.0	0.0
2386	0.302	-1.469	746.13		-16.0	4.8	0.0		6.48	-21.36		5213.9	35.4	56.2	0.0	0.0
2387	0.521	-1.878	744.71		-16.0	5.0	0.0		6.70	-21.38		5214.6	36.6	57.4	0.0	0.0
2388	0.178	-1.752	744.93		-16.4	4.8	0.1		6.44	-21.92		5214.6	36.0	53.7	0.0	0.0
2389	0.272	-1.281	746.62		-16.1	4.8	0.2		6.49	-21.48		5213.9	35.4	60.4	0.0	0.0
2390	0.490	-1.249	744.92		-15.8	4.8	0.0		6.45	-21.21		5213.9	36.0	60.4	0.0	0.0
2391	0.710	-1.595	744.72		-16.3	4.9	0.1		6.65	-21.75		5215.2	36.0	58.0	0.0	0.0
2392	0.114	-1.124	746.97		-16.0	5.1	0.0		6.90	-21.34		5215.2	35.4	59.8	0.0	0.0
2393	0.365	-0.841	745.35		-16.0	4.9	0.0		6.61	-21.38		5215.2	36.0	49.4	0.0	0.0
2394	0.552	-0.998	744.50		-16.1	4.9	-0.1		6.62	-21.55		5215.2	36.0	50.1	0.0	0.0
2395	0.082	-0.809	746.97		-15.9	5.1	-0.1		6.83	-21.20		5215.2	36.6	54.3	0.0	0.0
2396	0.396	-0.684	745.63		-15.8	4.8	0.1		6.44	-21.12		5215.2	36.0	50.7	0.0	0.0
2397	0.365	-0.590	744.50		-15.8	4.9	0.1		6.65	-21.20		5215.2	35.4	56.8	0.0	0.0
2398	0.051	-0.527	746.13		-16.1	4.8	0.0		6.44	-21.55		5214.6	36.0	58.6	0.0	0.0
2399	0.239	-0.150	745.91		-15.5	4.9	0.0		6.57	-20.71		5213.9	35.4	54.9	0.0	0.0
2400	0.834	-0.024	744.00		-15.7	5.0	0.0		6.73	-21.11		5213.9	36.0	58.6	0.0	0.0
2401	0.270	-0.307	745.41		-15.9	5.2	0.0		6.99	-21.27		5213.9	36.0	53.7	0.0	0.0
2402	-0.106	0.573	745.69		-15.4	5.1	-0.1		6.84	-20.72		5213.9	35.4	53.1	0.0	0.0
2403	0.770	0.447	744.57		-15.6	4.9	-0.1		6.62	-21.01		5213.9	35.4	56.8	0.0	0.0
2404	0.426	-0.150	745.13		-15.4	5.1	-0.0		6.90	-20.71		5213.9	36.0	52.5	0.0	0.0
2405	0.020	0.667	745.27		-15.5	5.0	0.0		6.68	-20.79		5213.9	34.8	54.9	0.0	0.0
2406	0.615	0.730	744.92		-15.6	4.9	0.0		6.56	-20.93		5213.9	35.4	55.5	0.0	0.0
2407	0.238	0.416	743.99		-15.3	4.9	-0.0		6.60	-20.55		5213.9	36.0	49.4	0.0	0.0
2408	0.396	0.636	745.34		-15.4	5.1	0.0		6.81	-20.71		5213.9	36.0	54.3	0.0	0.0
2409	0.615	0.855	744.84		-15.0	5.0	-0.0		6.71	-20.19		5213.9	36.0	53.7	0.0	0.0
2410	0.269	0.667	743.22		-15.4	5.0	-0.0		6.79	-20.77		5213.9	35.4	54.9	0.0	0.0
2411	0.174	0.981	744.35		-15.4	5.1	-0.1		6.88	-20.75		5214.6	36.0	54.9	0.0	0.0
2412	0.363	1.295	745.40		-14.7	5.1	-0.0		6.83	-19.82		5215.2	36.0	54.3	0.0	0.0
2413	0.582	0.855	742.72		-15.2	5.0	-0.0		6.73	-20.55		5214.6	36.0	55.5	0.0	0.0
2414	0.207	0.981	743.43		-15.3	5.0	-0.0		6.67	-20.59		5215.8	34.8	52.5	0.0	0.0
2415	0.238	1.641	745.05		-15.0	4.8	-0.0		6.44	-20.24		5214.6	36.6	54.9	0.0	0.0
2416	0.738	1.390	743.50		-14.9	4.9	-0.2		6.65	-20.11		5215.2	35.4	54.9	0.0	0.0
2417	0.677	0.981	742.51		-15.2	5.0	-0.0		6.78	-20.49		5215.8	35.4	53.7	0.0	0.0
2418	0.207	1.390	745.05		-14.9	5.3	-0.0		7.11	-20.12		5214.6	35.4	56.2	0.0	0.0
2419	0.300	1.641	742.86		-14.9	5.0	-0.1		6.72	-20.11		5214.6	36.0	54.3	0.0	0.0
2420	0.581	1.232	742.51		-15.1	5.0	-0.1		6.75	-20.39		5213.9	35.4	50.1	0.0	0.0
2421	0.018	1.264	744.84		-14.6	5.2	-0.1		6.98	-19.68		5213.9	35.4	51.9	0.0	0.0
2422	0.551	1.484	742.72		-14.7	4.9	0.0		6.66	-19.85		5213.9	36.0	50.7	0.0	0.0
2423	0.488	1.295	741.59		-15.1	4.9	-0.0		6.57	-20.45		5213.9	35.4	53.1	0.0	0.0
2424	-0.075	1.390	743.22		-14.9	4.9	-0.1		6.55	-20.12		5213.9	35.4	51.9	0.0	0.0
2425	0.427	1.641	742.65		-14.6	5.0	0.1		6.71	-19.68		5213.9	35.4	52.5	0.0	0.0
2426	0.457	1.452	741.16		-14.7	5.1	-0.1		6.84	-19.89		5213.9	35.4	53.1	0.0	0.0
2427	-0.013	1.170	741.88		-15.0	5.1	-0.1		6.88	-20.28		5214.6	35.4	52.5	0.0	0.0
2428	-0.045	1.861	743.07		-14.4	5.0	-0.2		6.78	-19.46		5214.6	35.4	54.3	0.0	0.0
2429	0.299	1.704	741.52		-14.6	5.0	-0.2		6.78	-19.81		5213.9	36.0	54.3	0.0	0.0
2430	0.112	1.075	741.66		-14.7	5.0	-0.0		6.77	-19.83		5214.6	35.4	54.9	0.0	0.0
2431	-0.263	1.735	742.22		-14.7	5.0	0.0		6.75	-19.90		5215.2	34.8	54.9	0.0	0.0
2432	0.238	1.672	741.17		-14.9	4.7	-0.0		6.36	-20.21		5214.6	36.0	62.9	0.0	0.0
2433	-0.075	1.327	740.95		-14.7	4.9	-0.1		6.57	-19.91		5215.2	36.0	60.4	0.0	0.0
2434	0.082	1.610	742.01		-14.7	5.1	0.0		6.81	-19.82		5213.9	36.0	54.9	0.0	0.0
2435	0.175	1.609	741.58		-14.5	5.0	-0.0		6.72	-19.62		5214.6	35.4	54.9	0.0	0.0
2436	-0.264	1.578	739.89		-14.8	5.0	-0.1		6.75	-20.03		5215.2	35.4	57.4	0.0	0.0
2437	-0.171	1.609	741.80		-14.9	5.0	-0.2		6.69	-20.11		5215.2	35.4	53.7	0.0	0.0
2438	0.082	1.829	742.78		-14.1	5.1	-0.0		6.82	-19.10		5214.6	36.0	53.7	0.0	0.0
2439	0.207	1.735	739.68		-14.8	4.8	-0.0		6.49	-20.12		5214.6	36.0	55.5	0.0	0.0
2440	-0.326	1.546	741.17		-15.0	5.0	-0.0		6.67	-20.31		5213.9	35.4	49.4	0.0	0.0
2441	-0.169	2.081	742.43		-14.5	4.9	-0.0		6.53	-19.67		5213.3	36.0	51.9	0.0	0.0
2442	0.457	1.861	740.74		-14.7	4.8	-0.0		6.51	-19.87		5214.6	36.6	54.3	0.0	0.0
2443	-0.043	1.515	740.95		-14.7	5.0	-0.0		6.74	-19.87		5213.9	36.0	53.1	0.0	0.0
2444	-0.357	1.986	742.72		-14.6	5.1	-0.0		6.82	-19.77		5213.9	36.6	51.9	0.0	0.0
2445	0.049	2.332	740.17		-14.6	4.9	-0.2		6.63	-19.85		5213.9	36.0	64.1	0.0	0.0
2446	-0.045	1.892	740.03		-14.7	5.0	-0.1		6.73	-19.99		5213.9	36.0	63.5	0.0	0.0
2447	-0.357	1.892	742.79		-14.6	5.0	-0.0		6.74	-19.73		5214.6	36.0	57.4	0.0	0.0
2448	0.176	2.332	741.09		-14.5	4.7	0.1		6.34	-19.69		5213.9	35.4	54.3	0.0	0.0
2449	0.050	1.923	739.97		-15.1	4.6	0.0		6.25	-20.49		5213.9	36.0	58.6	0.0	0.0
2450	-0.357	2.018	742.43		-14.6	4.8	-0.1		6.49	-19.78		5215.2	36.0	54.9	0.0	0.0
2451	0.522	2.301	741.94		-14.6	4.8	0.1		6.45	-19.78		5213.9	35.4	53.7	0.0	0.0
2452	0.175	2.049	741.03		-14.9	4.9	-0.0		6.63	-20.18		5214.6	36.0	57.4	0.0	0.0
2453	-0.327	2.018	741.88		-15.0	4.9	-0.1		6.53	-20.26		5215.2	36.0	47.6	0.0	0.0
2454	0.237	2.458	742.93		-14.4	4.8	-0.1		6.53	-19.49		5215.2	35.4	51.3	0.0	0.0
2455	0.300	2.175	741.80		-14.5	4.9	-0.1		6.68	-19.67		5215.2	35.4	56.8	0.0	0.0
2456	-0.044	1.735	741.59		-15.0	4.7	-0.0		6.31	-20.31		5215.2	36.0	52.5	0.0	0.0
2457	-0.106	2.238	742.79		-14.7	4.8	0.0		6.42	-19.91		5214.6	36.0	59.2	0.0	0.0
2458	0.364	2.238	741.59		-14.9	4.5	0.0		6.13	-20.12		5214.6	35.4	57.4	0.0	0.0
2459	0.364	1.829	741.17		-15.0	4.7	-0.0		6.30	-20.27		5213.9	36.0	53.7	0.0	0.0
2460	0.270	2.049	742.51		-14.9	4.8	-0.0		6.53	-20.12		5213.9	35.4	57.4	0.0	0.0
2461	0.520	1.986	742.93		-14.8	4.8	-0.0		6.44	-20.00		5213.9	36.0	53.7	0.0	0.0
2462	0.081	2.049	741.17		-15.0	4.7	-0.1		6.35	-20.33		5213.9	36.6	47.6	0.0	0.0
2463	0.143	1.861	743.50		-15.1	4.6	-0.1		6.22	-20.40		5214.6	36.0	51.9	0.0	0.0
2464	0.426	1.766	743.85		-14.3	4.8	0.1		6.48	-19.36		5213.3	35.4	52.5	0.0	0.0
2465	0.395	1.735	741.45		-15.2	4.6	0.0		6.17	-20.52		5213.9	36.0	58.0	0.0	0.0
2466	0.081	1.358	743.16		-15.4	4.5	-0.0		6.07	-20.83		5215.2	36.0	50.1	0.0	0.0
2467	0.144	1.766	743.78		-14.5	4.6	-0.0		6.22	-19.60		5213.9	35.4	47.6	0.0	0.0
2468	1.179	1.578	742.02		-15.1	4.6	0.1		6.29	-20.45		5214.6	36.0	53.1	0.0	0.0
2469	0.395	1.138	742.44		-15.2	4.8	-0.0		6.49	-20.47		5214.6	35.4	51.9	0.0	0.0
2470	-0.107	1.547	743.50		-15.0	4.8	-0.0		6.51	-20.22		5213.9	35.4	54.3	0.0	0.0
2471	0.738	1.672	742.51		-15.0	4.6	-0.1		6.19	-20.31		5214.6	35.4	53.7	0.0	0.0
2472	0.363	1.107	742.59		-15.0	4.8	-0.0		6.49	-20.26		5214.6	35.4	53.1	0.0	0.0
2473	0.207	1.138	744.00		-15.0	4.7	0.1		6.33	-20.27		5214.6	36.0	59.8	0.0	0.0
2474	0.708	1.546	742.80		-15.0	4.4	0.1		6.02	-20.24		5215.2	35.4	54.9	0.0	0.0
2475	0.332	1.295	742.10		-15.5	4.5	0.0		6.04	-20.93		5214.6	36.0	55.5	0.0	0.0
2476	0.112	1.169	743.79		-15.1	4.6	-0.0		6.15	-20.41		5215.2	36.0	56.2	0.0	0.0
2477	0.677	1.484	743.92		-14.7	4.6	0.0		6.21	-19.85		5215.2	35.4	51.9	0.0	0.0
2478	0.457	1.264	742.38		-15.4	4.7	-0.0		6.31	-20.77		5214.6	36.0	54.9	0.0	0.0
2479	-0.076	1.452	743.79		-15.3	4.7	-0.2		6.31	-20.58		5214.6	36.6	59.8	0.0	0.0
2480	0.394	1.672	744.35		-14.9	4.6	-0.1		6.16	-20.11		5213.9	36.0	54.9	0.0	0.0
2481	0.582	1.326	743.01		-14.9	4.7	-0.0		6.29	-20.15		5214.6	35.4	46.4	0.0	0.0
2482	0.363	1.295	742.66		-15.4	4.4	0.0		5.97	-20.76		5213.9	36.0	45.8	0.0	0.0
2483	0.332	1.766	744.64		-15.3	4.4	0.0		5.99	-20.57		5213.9	35.4	50.7	0.0	0.0
2484	0.645	1.798	742.87		-15.1	4.3	-0.1		5.80	-20.39		5213.9	36.0	53.1	0.0	0.0
2485	0.897	1.358	742.59		-15.4	4.6	0.1		6.18	-20.79		5213.9	36.6	51.9	0.0	0.0
2486	0.395	1.672	744.85		-15.1	4.7	0.0		6.27	-20.38		5213.9	36.0	53.7	0.0	0.0
2487	0.707	1.861	743.58		-15.3	4.4	-0.0		5.99	-20.68		5213.9	36.0	52.5	0.0	0.0
2488	0.581	1.798	742.80		-15.4	4.5	-0.1		6.08	-20.83		5214.6	36.0	53.7	0.0	0.0
2489	0.049	1.735	745.41		-15.1	4.6	-0.1		6.12	-20.32		5213.9	35.4	55.5	0.0	0.0
2490	0.551	1.735	743.65		-15.1	4.4	0.1		5.94	-20.44		5213.9	36.0	54.9	0.0	0.0
2491	0.426	1.986	742.52		-15.3	4.4	0.1		5.94	-20.74		5214.6	35.4	53.1	0.0	0.0
2492	0.238	1.923	744.36		-15.7	4.2	0.0		5.72	-21.16		5214.6	36.0	62.3	0.0	0.0
