

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3091	1.569	-1.246	570.99		-39.8	3.0	-0.0		5.30	-69.67		5112.6	33.6	53.1	0.0	0.0
3092	1.412	-0.743	570.85		-40.2	3.1	-0.1		5.51	-70.40		5113.2	34.2	51.3	0.0	0.0
3093	1.755	-1.120	570.92		-40.0	2.9	-0.2		5.12	-69.99		5112.6	34.2	53.1	0.0	0.0
3094	1.882	-1.403	571.98		-40.1	3.0	-0.1		5.31	-69.95		5110.2	33.6	51.9	0.0	0.0
3095	1.694	-1.560	570.56		-39.8	3.1	-0.1		5.53	-69.64		5108.3	32.4	54.3	0.0	0.0
3096	1.726	-1.183	571.76		-39.7	3.2	0.0		5.67	-69.34		5112.6	33.6	51.3	0.0	0.0
3097	1.444	-1.057	570.21		-40.2	3.0	0.0		5.28	-70.42		5112.6	34.2	48.8	0.0	0.0
3098	1.883	-1.529	570.78		-40.0	2.8	0.0		5.08	-69.99		5110.8	33.6	48.8	0.0	0.0
3099	1.601	-1.278	570.57		-40.3	2.9	0.1		5.22	-70.61		5108.3	34.2	50.1	0.0	0.0
3100	1.632	-1.277	570.14		-39.8	2.8	0.0		5.01	-69.77		5105.9	33.0	54.3	0.0	0.0
3101	1.570	-1.089	570.93		-40.6	2.9	0.0		5.10	-71.08		5112.0	34.2	51.9	0.0	0.0
3102	1.663	-1.277	570.92		-40.2	2.7	-0.0		4.85	-70.26		5111.4	33.6	51.3	0.0	0.0
3103	1.757	-1.152	572.47		-39.9	2.9	-0.0		5.15	-69.60		5110.2	33.0	51.3	0.0	0.0
3104	1.507	-0.995	570.49		-40.0	3.0	-0.0		5.37	-70.05		5108.3	33.0	54.9	0.0	0.0
3105	1.882	-0.963	571.41		-39.5	3.1	-0.0		5.45	-69.16		5110.2	33.6	56.2	0.0	0.0
3106	2.009	-0.869	569.86		-40.3	3.0	0.1		5.38	-70.72		5113.8	34.2	51.3	0.0	0.0
3107	2.511	-1.277	570.98		-39.6	3.1	0.2		5.48	-69.33		5113.8	33.6	51.3	0.0	0.0
3108	2.008	-1.057	571.13		-40.1	3.1	0.0		5.54	-70.07		5112.6	34.2	50.7	0.0	0.0
3109	1.537	-1.120	570.28		-40.0	3.0	-0.2		5.31	-70.04		5109.6	32.4	52.5	0.0	0.0
3110	1.725	-0.869	571.20		-40.0	3.1	-0.1		5.50	-70.04		5113.2	33.6	53.1	0.0	0.0
3111	1.600	-0.900	569.79		-40.2	3.0	-0.0		5.29	-70.42		5114.4	34.2	50.1	0.0	0.0
3112	1.820	-0.743	570.98		-39.7	3.1	-0.0		5.49	-69.56		5113.2	33.6	50.1	0.0	0.0
3113	1.662	-0.366	570.35		-40.1	3.0	-0.2		5.29	-70.24		5109.6	34.2	50.7	0.0	0.0
3114	2.163	-1.026	570.14		-39.7	2.9	-0.1		5.21	-69.58		5107.7	33.0	53.7	0.0	0.0
3115	2.070	-1.183	570.64		-40.0	3.0	0.0		5.44	-70.02		5113.2	34.2	53.1	0.0	0.0
3116	1.945	-1.152	571.62		-39.5	3.1	0.0		5.55	-68.95		5112.6	33.6	50.1	0.0	0.0
3117	1.789	-0.995	572.12		-39.9	3.2	0.0		5.65	-69.62		5110.8	33.6	48.8	0.0	0.0
3118	1.663	-1.026	569.22		-40.2	2.8	0.0		5.08	-70.48		5107.7	33.0	51.3	0.0	0.0
3119	2.102	-0.963	570.49		-39.8	3.0	0.0		5.36	-69.64		5108.3	33.6	53.1	0.0	0.0
3120	1.726	-0.712	569.01		-40.1	3.0	0.1		5.42	-70.49		5112.0	34.2	51.9	0.0	0.0
3121	2.040	-0.712	571.62		-39.8	2.9	0.1		5.21	-69.66		5112.0	34.2	51.3	0.0	0.0
3122	1.820	-0.712	570.92		-40.3	3.0	0.0		5.29	-70.63		5109.6	33.6	50.1	0.0	0.0
3123	2.133	-0.900	570.56		-39.8	2.8	-0.1		4.95	-69.68		5107.7	33.0	51.3	0.0	0.0
3124	2.228	-0.743	571.27		-39.7	3.0	0.0		5.29	-69.46		5112.0	34.2	53.7	0.0	0.0
3125	2.039	-0.806	569.22		-39.9	2.9	-0.0		5.28	-70.08		5113.8	34.2	51.3	0.0	0.0
3126	2.290	-0.712	571.26		-39.7	3.1	-0.0		5.60	-69.39		5113.2	34.2	50.1	0.0	0.0
3127	2.291	-0.743	569.36		-40.2	3.1	0.0		5.55	-70.61		5111.4	34.2	51.3	0.0	0.0
3128	2.604	-0.995	570.27		-39.5	3.2	0.1		5.67	-69.16		5109.6	33.6	55.5	0.0	0.0
3129	1.945	-0.869	569.43		-40.1	3.1	0.0		5.47	-70.36		5115.1	33.6	52.5	0.0	0.0
3130	1.850	-1.026	571.05		-39.8	3.1	-0.1		5.56	-69.57		5113.8	33.6	51.3	0.0	0.0
3131	1.882	-0.932	571.06		-40.3	3.2	-0.0		5.73	-70.46		5112.0	34.2	51.9	0.0	0.0
3132	1.851	-0.900	570.00		-40.0	3.0	-0.1		5.41	-70.15		5109.0	33.6	53.7	0.0	0.0
3133	1.851	-0.492	570.84		-39.8	3.2	-0.1		5.75	-69.73		5110.2	33.6	54.9	0.0	0.0
3134	1.537	-0.397	570.35		-40.1	3.2	-0.2		5.67	-70.24		5113.2	33.6	51.9	0.0	0.0
3135	2.101	-0.617	571.83		-39.7	3.2	-0.1		5.71	-69.33		5112.6	33.0	51.9	0.0	0.0
3136	2.070	-0.869	570.99		-40.1	3.1	-0.1		5.59	-70.10		5110.2	33.6	50.7	0.0	0.0
3137	2.164	-1.152	571.83		-39.3	3.3	0.0		5.89	-68.62		5107.7	33.0	52.5	0.0	0.0
3138	1.915	-0.649	571.55		-39.6	3.3	0.0		5.96	-69.30		5111.4	33.6	53.7	0.0	0.0
3139	1.976	-0.775	569.92		-39.7	3.0	-0.0		5.36	-69.59		5112.0	34.2	50.7	0.0	0.0
3140	2.228	-0.806	571.55		-39.9	3.1	0.1		5.59	-69.83		5111.4	34.2	50.1	0.0	0.0
3141	1.820	-0.838	569.15		-40.1	3.1	0.1		5.55	-70.33		5109.0	33.6	50.1	0.0	0.0
3142	2.039	-0.523	571.19		-39.8	3.2	0.0		5.74	-69.58		5107.1	33.0	54.3	0.0	0.0
3143	1.852	-0.492	569.93		-40.3	3.1	0.0		5.61	-70.76		5112.0	33.0	52.5	0.0	0.0
3144	2.040	-0.900	571.34		-39.8	2.9	0.0		5.22	-69.55		5113.8	33.6	51.3	0.0	0.0
3145	1.789	-0.869	570.91		-40.0	3.2	0.0		5.64	-70.01		5112.0	34.2	50.7	0.0	0.0
3146	1.820	-0.806	570.84		-39.7	3.1	-0.1		5.58	-69.44		5109.6	33.6	52.5	0.0	0.0
3147	1.852	-0.492	570.56		-40.0	3.3	-0.0		5.88	-70.04		5110.2	33.0	54.9	0.0	0.0
3148	2.071	-0.743	569.08		-40.3	3.3	-0.0		5.93	-70.78		5114.4	33.0	52.5	0.0	0.0
3149	2.385	-0.775	571.90		-39.6	3.5	0.1		6.18	-69.21		5114.4	33.6	50.7	0.0	0.0
3150	1.476	-0.680	570.21		-40.1	3.4	-0.0		6.11	-70.24		5112.0	34.2	50.1	0.0	0.0
3151	1.537	-0.743	571.61		-39.6	3.4	-0.2		6.09	-69.25		5109.0	33.6	50.7	0.0	0.0
3152	1.444	-0.523	570.77		-40.1	3.4	-0.1		6.10	-70.31		5112.6	33.0	51.9	0.0	0.0
3153	1.819	-0.806	570.56		-39.8	3.3	-0.1		5.88	-69.68		5113.8	33.6	48.2	0.0	0.0
3154	1.632	-0.366	571.41		-40.0	3.4	-0.1		5.99	-70.01		5112.0	34.2	49.4	0.0	0.0
3155	1.349	-0.146	570.84		-39.9	3.3	-0.2		5.90	-69.88		5110.2	33.6	50.7	0.0	0.0
3156	1.850	-0.209	571.75		-39.6	3.4	-0.2		6.07	-69.26		5108.3	32.4	54.9	0.0	0.0
3157	1.694	-0.586	570.00		-40.0	3.3	-0.1		5.92	-70.17		5112.6	33.6	51.3	0.0	0.0
3158	1.694	-0.900	572.53		-39.4	3.6	-0.0		6.42	-68.69		5112.6	34.2	48.8	0.0	0.0
3159	1.319	-0.649	571.12		-39.8	3.5	0.0		6.28	-69.62		5110.8	34.2	50.1	0.0	0.0
3160	1.475	-0.900	570.56		-39.8	3.3	-0.0		5.86	-69.67		5107.7	33.6	50.7	0.0	0.0
3161	1.664	-0.806	570.63		-40.0	3.3	0.0		5.85	-70.11		5109.0	33.6	52.5	0.0	0.0
3162	1.475	-0.586	569.71		-40.1	3.3	-0.0		5.87	-70.41		5112.0	34.2	50.1	0.0	0.0
3163	1.538	-0.335	572.54		-40.0	3.4	-0.0		6.02	-69.80		5112.0	33.6	49.4	0.0	0.0
3164	1.193	-0.555	570.71		-40.3	3.3	-0.1		5.80	-70.56		5111.4	33.6	50.7	0.0	0.0
3165	1.569	-0.649	572.39		-39.8	3.2	-0.0		5.76	-69.47		5109.0	33.0	53.1	0.0	0.0
3166	1.444	-0.366	570.98		-40.0	3.3	-0.0		5.86	-69.99		5112.6	33.6	53.7	0.0	0.0
3167	1.538	-0.617	571.82		-39.5	3.4	-0.1		5.99	-69.06		5114.4	33.6	52.5	0.0	0.0
3168	1.445	-0.335	572.11		-40.0	3.5	-0.0		6.23	-69.92		5113.8	33.6	51.9	0.0	0.0
3169	1.664	-0.586	571.05		-40.0	3.4	-0.0		6.06	-69.94		5112.0	33.6	51.9	0.0	0.0
3170	1.946	-0.460	571.90		-39.7	3.6	0.0		6.46	-69.43		5109.6	32.4	57.4	0.0	0.0
3171	1.350	-0.366	570.49		-40.0	3.5	-0.1		6.22	-70.15		5113.8	33.6	53.1	0.0	0.0
3172	1.224	-0.429	572.95		-39.6	3.6	-0.1		6.39	-69.14		5113.8	34.2	50.7	0.0	0.0
3173	0.942	-0.335	570.91		-40.3	3.6	-0.1		6.33	-70.58		5112.0	34.2	48.8	0.0	0.0
3174	1.444	-0.523	571.68		-39.6	3.5	-0.1		6.15	-69.22		5109.6	34.2	50.1	0.0	0.0
3175	1.287	-0.209	570.84		-40.1	3.6	-0.1		6.37	-70.15		5109.0	33.6	54.3	0.0	0.0
3176	1.255	-0.303	570.49		-39.9	3.4	-0.2		6.09	-69.88		5112.6	34.2	51.9	0.0	0.0
3177	1.631	-0.209	572.61		-39.9	3.5	-0.2		6.17	-69.70		5113.2	33.6	50.7	0.0	0.0
3178	1.568	-0.649	570.98		-40.1	3.4	-0.1		6.04	-70.11		5110.2	33.6	51.3	0.0	0.0
3179	1.382	-0.743	572.95		-39.5	3.8	0.0		6.65	-68.85		5106.5	33.0	53.7	0.0	0.0
3180	1.037	-0.335	570.98		-39.9	3.6	-0.0		6.40	-69.86		5109.6	33.6	53.1	0.0	0.0
3181	1.475	-0.680	571.54		-39.8	3.5	-0.0		6.29	-69.56		5112.0	33.6	50.1	0.0	0.0
3182	1.476	-0.649	570.84		-40.2	3.4	0.0		6.08	-70.33		5112.0	33.6	49.4	0.0	0.0
3183	1.538	-0.712	571.69		-39.9	3.3	-0.0		5.94	-69.68		5110.2	33.6	48.8	0.0	0.0
3184	1.507	-0.335	572.25		-40.1	3.5	0.0		6.15	-69.97		5107.7	32.4	52.5	0.0	0.0
3185	1.319	-0.240	570.28		-40.2	3.3	-0.0		5.86	-70.42		5113.2	33.0	52.5	0.0	0.0
3186	1.601	-0.272	573.17		-40.0	3.4	0.0		6.08	-69.77		5113.2	33.6	49.4	0.0	0.0
3187	1.351	-0.335	571.55		-40.0	3.4	-0.0		6.06	-69.92		5113.8	34.2	49.4	0.0	0.0
3188	1.601	-0.429	571.82		-39.5	3.5	0.0		6.16	-69.00		5111.4	34.2	51.9	0.0	0.0
3189	1.539	-0.303	570.63		-40.0	3.6	-0.0		6.36	-70.14		5109.6	33.0	54.9	0.0	0.0
3190	1.915	-0.649	570.28		-40.0	3.4	0.0		6.11	-70.06		5113.8	33.0	53.7	0.0	0.0
3191	2.042	-0.586	571.69		-40.0	3.6	0.1		6.44	-69.96		5113.8	33.0	50.7	0.0	0.0
3192	1.475	-0.712	570.56		-39.9	3.6	-0.1		6.43	-69.89		5112.0	33.6	50.7	0.0	0.0
3193	1.192	-0.492	572.46		-40.1	3.8	-0.2		6.67	-69.97		5109.0	33.0	53.1	0.0	0.0
3194	1.068	-0.555	569.71		-40.3	3.5	-0.1		6.24	-70.68		5111.4	33.6	53.1	0.0	0.0
3195	1.538	-0.555	571.83		-39.7	3.6	-0.1		6.42	-69.40		5113.2	33.6	50.7	0.0	0.0
3196	1.131	-0.240	570.42		-40.2	3.6	-0.1		6.36	-70.54		5112.6	33.0	50.7	0.0	0.0
3197	1.349	-0.397	571.68		-39.6	3.5	-0.2		6.23	-69.22		5109.6	33.6	50.7	0.0	0.0
3198	1.538	-0.272	571.34		-40.3	3.5	-0.1		6.14	-70.46		5107.7	32.4	53.1	0.0	0.0
3199	1.694	-0.837	570.84		-39.8	3.4	-0.1		6.09	-69.64		5111.4	33.6	52.5	0.0	0.0
3200	1.570	-0.680	573.87		-39.6	3.8	0.0		6.76	-68.98		5112.0	33.6	49.4	0.0	0.0
3201	1.163	-0.492	571.69		-39.8	3.6	-0.0		6.35	-69.63		5111.4	33.6	50.7	0.0	0.0
3202	1.445	-0.555	572.11		-39.7	3.7	-0.0		6.49	-69.37		5109.0	33.6	50.1	0.0	0.0
3203	1.288	-0.523	570.42		-40.2	3.4	0.0		6.11	-70.53		5107.7	33.0	53.1	0.0	0.0
3204	1.695	-0.649	570.84		-39.8	3.5	0.1		6.18	-69.65		5112.6	33.6	52.5	0.0	0.0
3205	1.633	-0.209	571.05		-40.1	3.5	0.1		6.19	-70.16		5113.2	34.2	50.1	0.0	0.0
3206	1.632	-0.555	570.98		-40.0	3.2	-0.0		5.78	-70.05		5112.0	33.6	51.9	0.0	0.0
3207	1.633	-0.586	572.40		-40.2	3.4	-0.0		5.98	-70.28		5110.2	33.0	53.1	0.0	0.0
3208	1.538	-0.555	570.41		-39.9	3.3	-0.1		5.96	-69.84		5112.0	33.6	54.3	0.0	0.0
3209	1.601	-0.397	571.89		-39.8	3.7	-0.0		6.53	-69.64		5115.7	33.0	51.3	0.0	0.0
3210	1.444	-0.303	569.92		-40.3	3.5	-0.1		6.24	-70.63		5113.2	33.6	51.3	0.0	0.0
3211	1.978	-0.680	571.83		-39.8	3.7	0.0		6.57	-69.53		5111.4	33.6	51.3	0.0	0.0
3212	1.791	-0.523	570.42		-40.1	3.6	0.1		6.49	-70.25		5109.0	32.4	52.5	0.0	0.0
3213	1.790	-0.649	571.19		-39.5	3.6	-0.0		6.46	-69.10		5112.6	34.2	54.3	0.0	0.0
3214	1.476	-0.492	572.25		-40.2	3.7	-0.1		6.58	-70.30		5113.2	33.6	48.8	0.0	0.0
3215	1.287	-0.649	570.98		-40.1	3.5	-0.1		6.28	-70.18		5112.0	33.6	47.0	0.0	0.0
3216	1.507	-0.523	572.53		-40.0	3.7	-0.1		6.58	-69.79		5109.6	33.6	48.8	0.0	0.0
3217	1.131	-0.335	570.20		-40.1	3.7	-0.1		6.48	-70.39		5107.1	33.0	53.7	0.0	0.0
3218	1.506	0.043	571.26		-39.6	3.6	-0.2		6.46	-69.37		5111.4	33.6	54.3	0.0	0.0
3219	1.506	0.074	570.98		-40.2	3.6	-0.2		6.38	-70.35		5112.0	34.2	49.4	0.0	0.0
3220	1.757	-0.837	571.82		-39.7	3.6	-0.1		6.39	-69.32		5110.8	34.2	49.4	0.0	0.0
3221	1.571	-0.649	572.61		-39.8	3.8	0.1		6.69	-69.54		5107.7	33.6	52.5	0.0	0.0
3222	1.570	-0.523	570.20		-39.8	3.6	-0.0		6.37	-69.70		5110.2	33.6	53.1	0.0	0.0
3223	1.758	-0.617	571.97		-40.1	3.7	-0.0		6.55	-70.06		5113.2	33.6	49.4	0.0	0.0
3224	1.570	-0.680	570.00		-40.3	3.4	-0.1		6.00	-70.71		5112.6	33.6	50.1	0.0	0.0
3225	1.695	-0.618	571.47		-39.9	3.6	0.0		6.45	-69.74		5112.0	33.6	50.7	0.0	0.0
3226	1.476	-0.398	570.70		-40.3	3.7	0.0		6.51	-70.57		5109.6	33.0	53.1	0.0	0.0
3227	1.790	-0.523	571.26		-40.1	3.4	0.0		6.13	-70.15		5113.8	33.6	51.9	0.0	0.0
3228	1.508	-0.460	571.62		-40.6	3.5	0.0		6.18	-71.03		5115.1	34.2	50.1	0.0	0.0
3229	1.726	-0.774	571.76		-39.9	3.3	-0.1		5.93	-69.70		5114.4	34.2	50.7	0.0	0.0
3230	1.445	-0.523	572.11		-40.1	3.7	0.0		6.62	-70.11		5110.8	33.6	51.9	0.0	0.0
3231	1.538	-0.460	570.06		-40.1	3.6	-0.1		6.41	-70.33		5109.6	33.0	56.8	0.0	0.0
3232	2.072	-0.397	572.32		-40.1	3.8	0.1		6.76	-70.06		5113.8	34.2	54.3	0.0	0.0
3233	1.917	-0.429	570.13		-40.1	3.7	0.1		6.67	-70.29		5113.8	34.2	50.7	0.0	0.0
3234	1.978	-0.617	572.17		-39.6	3.9	0.1		6.89	-69.25		5112.0	33.6	48.2	0.0	0.0
3235	1.225	-0.335	571.41		-40.4	3.8	-0.0		6.79	-70.62		5109.0	33.6	51.3	0.0	0.0
3236	1.507	-0.554	570.83		-39.9	3.7	-0.1		6.56	-69.86		5107.7	33.0	54.9	0.0	0.0
3237	1.633	-0.366	571.05		-40.5	3.7	-0.0		6.62	-70.83		5112.0	33.6	51.9	0.0	0.0
3238	1.476	-0.272	570.63		-40.0	3.7	-0.1		6.49	-70.07		5111.4	34.2	50.1	0.0	0.0
3239	1.632	0.043	572.39		-40.1	3.8	-0.1		6.72	-69.98		5109.6	34.2	50.1	0.0	0.0
3240	1.381	-0.429	570.35		-40.3	3.6	-0.2		6.36	-70.57		5107.1	32.4	52.5	0.0	0.0
3241	1.820	-0.837	571.89		-39.6	3.8	0.0		6.71	-69.27		5110.2	33.6	56.2	0.0	0.0
3242	1.414	-0.743	571.48		-40.0	3.9	0.1		6.82	-70.01		5112.6	34.2	53.1	0.0	0.0
3243	1.633	-0.806	571.82		-39.8	3.7	0.0		6.59	-69.52		5112.0	33.6	50.7	0.0	0.0
3244	1.414	-0.712	571.20		-40.3	3.7	0.0		6.61	-70.59		5110.8	33.6	51.3	0.0	0.0
3245	1.445	-0.900	570.34		-40.1	3.5	0.0		6.28	-70.27		5109.0	33.0	54.3	0.0	0.0
3246	1.602	-0.523	571.48		-40.3	3.8	0.1		6.66	-70.43		5113.2	33.0	52.5	0.0	0.0
3247	1.288	-0.366	570.84		-40.4	3.6	0.0		6.45	-70.75		5114.4	33.6	50.7	0.0	0.0
3248	1.571	-0.460	572.47		-40.2	3.6	0.1		6.43	-70.25		5113.8	33.6	49.4	0.0	0.0
3249	1.226	-0.586	571.27		-40.6	3.6	0.0		6.32	-70.96		5110.8	33.6	50.1	0.0	0.0
3250	1.633	-0.743	571.96		-39.6	3.5	-0.0		6.25	-69.24		5109.0	32.4	55.5	0.0	0.0
3251	1.571	-0.460	570.98		-40.1	3.8	0.1		6.69	-70.25		5113.2	33.6	53.1	0.0	0.0
3252	1.570	-0.617	571.05		-39.9	3.6	-0.1		6.36	-69.80		5113.2	34.8	50.7	0.0	0.0
3253	1.791	-0.586	571.62		-40.4	3.8	0.1		6.80	-70.61		5112.0	34.8	51.3	0.0	0.0
3254	1.885	-0.617	570.28		-40.3	3.8	0.1		6.71	-70.60		5108.3	33.0	52.5	0.0	0.0
3255	1.759	-0.492	571.61		-39.9	4.0	0.1		7.01	-69.73		5111.4	33.6	52.5	0.0	0.0
3256	1.006	-0.554	570.21		-40.5	3.9	-0.0		6.81	-70.92		5112.6	33.6	50.1	0.0	0.0
3257	1.319	-0.712	572.39		-39.9	3.9	-0.0		6.83	-69.73		5111.4	33.0	49.4	0.0	0.0
3258	1.038	-0.649	571.13		-40.6	3.8	-0.0		6.78	-70.97		5110.2	33.6	50.1	0.0	0.0
3259	1.288	-0.617	571.61		-39.9	3.7	-0.1		6.47	-69.80		5106.5	32.4	53.1	0.0	0.0
3260	1.288	-0.177	571.69		-40.3	3.8	-0.1		6.75	-70.52		5110.8	33.6	51.3	0.0	0.0
3261	1.475	-0.586	570.98		-40.3	3.6	-0.2		6.46	-70.52		5112.0	34.2	47.6	0.0	0.0
3262	1.727	-0.869	573.66		-40.0	4.0	-0.0		7.01	-69.70		5110.8	34.2	49.4	0.0	0.0
3263	1.101	-0.837	572.32		-40.1	3.9	0.0		6.88	-69.97		5109.6	33.6	50.7	0.0	0.0
3264	1.320	-0.680	573.03		-39.7	4.0	0.1		6.97	-69.28		5107.7	33.0	56.2	0.0	0.0
3265	1.289	-0.680	570.78		-40.5	3.8	0.1		6.74	-70.98		5113.2	33.0	52.5	0.0	0.0
3266	1.571	-0.932	571.90		-40.2	3.6	0.1		6.31	-70.22		5114.4	33.6	49.4	0.0	0.0
3267	1.509	-0.743	572.05		-40.6	3.7	0.1		6.52	-70.89		5112.6	34.2	47.6	0.0	0.0
3268	1.445	-0.617	570.98		-40.3	3.6	0.0		6.42	-70.59		5109.6	33.6	51.9	0.0	0.0
3269	1.508	-0.429	572.47		-40.4	3.7	0.0		6.47	-70.59		5112.0	33.6	55.5	0.0	0.0
3270	1.320	-0.712	570.92		-40.8	3.6	-0.0		6.30	-71.37		5113.2	34.2	52.5	0.0	0.0
3271	1.540	-0.837	572.60		-40.0	3.6	0.1		6.43	-69.80		5113.2	33.6	50.7	0.0	0.0
3272	1.289	-0.680	571.55		-40.3	3.8	0.0		6.66	-70.45		5112.0	34.2	51.9	0.0	0.0
3273	1.477	-0.743	571.97		-40.0	3.7	0.0		6.58	-69.85		5108.3	33.0	53.7	0.0	0.0
3274	1.697	-0.617	571.06		-40.6	3.8	0.1		6.71	-71.02		5112.0	33.6	53.1	0.0	0.0
3275	1.979	-0.869	571.41		-40.2	3.7	0.1		6.62	-70.38		5113.2	34.2	51.9	0.0	0.0
3276	1.697	-0.680	572.89		-40.3	4.0	0.1		7.04	-70.25		5111.4	34.2	51.9	0.0	0.0
3277	0.912	-0.931	571.55		-40.6	3.8	-0.0		6.73	-71.04		5108.3	33.0	50.7	0.0	0.0
3278	1.100	-0.837	572.81		-40.2	3.9	-0.1		6.85	-70.08		5106.5	32.4	53.7	0.0	0.0
3279	1.038	-0.617	570.78		-40.8	3.8	-0.0		6.63	-71.39		5111.4	33.0	51.3	0.0	0.0
3280	1.414	-0.712	572.39		-39.9	3.8	0.0		6.66	-69.66		5112.0	33.0	48.2	0.0	0.0
3281	1.225	-0.397	572.19		-40.4	3.8	-0.1		6.76	-70.62		5110.8	33.6	48.2	0.0	0.0
3282	1.350	-0.649	571.97		-40.2	3.6	-0.1		6.45	-70.33		5109.6	33.6	51.3	0.0	0.0
3283	1.571	-0.680	572.89		-40.2	3.8	0.0		6.64	-70.05		5108.3	33.6	55.5	0.0	0.0
3284	1.445	-0.900	571.62		-40.2	3.7	0.0		6.61	-70.32		5113.8	33.6	51.3	0.0	0.0
3285	1.383	-0.774	573.45		-39.9	4.0	0.0		7.05	-69.50		5113.8	34.2	50.7	0.0	0.0
3286	1.132	-0.900	571.69		-40.5	3.7	0.0		6.61	-70.76		5112.0	34.2	51.9	0.0	0.0
3287	1.540	-1.089	571.83		-40.2	3.7	0.1		6.50	-70.18		5109.6	33.6	53.1	0.0	0.0
3288	1.446	-0.806	570.63		-40.5	3.7	0.1		6.53	-70.86		5112.6	34.2	53.1	0.0	0.0
3289	1.571	-0.837	571.76		-40.3	3.6	0.1		6.40	-70.45		5115.1	33.6	50.7	0.0	0.0
3290	1.383	-0.774	572.19		-40.8	3.6	0.1		6.38	-71.28		5113.2	33.0	51.3	0.0	0.0
3291	1.256	-1.214	572.05		-40.5	3.4	-0.1		5.94	-70.80		5111.4	33.6	51.3	0.0	0.0
3292	1.476	-0.869	573.24		-40.3	3.6	-0.0		6.35	-70.23		5109.0	32.4	55.5	0.0	0.0
3293	1.257	-0.711	570.98		-40.4	3.6	-0.0		6.41	-70.65		5112.6	33.6	54.3	0.0	0.0
3294	1.351	-0.806	572.82		-40.2	3.7	0.0		6.61	-70.08		5113.8	34.2	51.3	0.0	0.0
3295	1.478	-0.774	571.41		-40.7	3.8	0.1		6.72	-71.14		5112.0	34.2	50.7	0.0	0.0
3296	1.854	-0.994	572.60		-40.0	3.7	0.1		6.57	-69.79		5109.0	33.6	50.7	0.0	0.0
3297	1.509	-0.837	571.48		-40.5	4.0	0.1		7.00	-70.75		5107.1	33.0	53.7	0.0	0.0
3298	1.351	-1.057	571.41		-40.4	3.7	-0.1		6.54	-70.65		5112.0	33.6	52.5	0.0	0.0
3299	1.100	-0.837	573.24		-40.6	3.8	-0.0		6.63	-70.77		5112.0	34.8	51.3	0.0	0.0
3300	1.131	-0.963	571.34		-40.6	3.7	-0.1		6.59	-70.97		5110.2	33.6	51.3	0.0	0.0
3301	1.257	-0.743	572.68		-40.2	3.8	0.0		6.73	-70.10		5107.7	33.0	51.9	0.0	0.0
3302	0.975	-0.334	570.63		-40.6	3.8	-0.1		6.72	-71.09		5108.3	33.6	53.7	0.0	0.0
3303	1.663	-0.774	571.76		-40.3	3.7	-0.2		6.49	-70.45		5112.6	33.0	50.1	0.0	0.0
3304	1.602	-0.963	571.69		-40.6	3.7	-0.0		6.55	-70.89		5113.2	33.6	50.7	0.0	0.0
3305	1.664	-1.466	572.61		-40.0	3.6	-0.0		6.43	-69.83		5112.0	33.6	51.3	0.0	0.0
3306	1.133	-1.152	573.10		-40.4	3.9	0.1		6.94	-70.43		5109.0	33.0	51.3	0.0	0.0
3307	1.194	-1.026	570.85		-40.5	3.5	-0.0		6.28	-70.92		5111.4	33.6	54.9	0.0	0.0
3308	1.759	-1.151	571.97		-40.5	3.7	0.1		6.55	-70.77		5115.1	33.6	51.3	0.0	0.0
3309	1.321	-0.994	570.56		-40.8	3.6	0.1		6.37	-71.43		5114.4	34.2	49.4	0.0	0.0
3310	1.352	-1.120	571.97		-40.2	3.7	0.1		6.49	-70.30		5112.0	33.6	49.4	0.0	0.0
3311	1.195	-0.932	571.56		-40.9	3.6	0.1		6.31	-71.52		5109.0	32.4	53.7	0.0	0.0
3312	1.477	-1.214	572.26		-40.6	3.4	0.0		5.97	-70.81		5113.2	34.2	53.1	0.0	0.0
3313	1.477	-1.151	572.47		-40.7	3.6	0.1		6.34	-70.95		5113.2	33.6	48.8	0.0	0.0
3314	1.539	-1.120	571.19		-40.2	3.6	-0.0		6.36	-70.36		5112.0	33.6	51.3	0.0	0.0
3315	1.445	-0.963	572.39		-40.3	3.7	-0.0		6.58	-70.39		5110.2	33.6	51.3	0.0	0.0
3316	1.352	-1.026	570.28		-40.7	3.6	0.0		6.46	-71.33		5107.7	32.4	53.7	0.0	0.0
3317	2.136	-1.057	571.62		-40.3	3.7	0.1		6.56	-70.45		5111.4	33.6	53.1	0.0	0.0
3318	1.729	-1.026	570.78		-40.6	3.8	0.2		6.67	-71.10		5112.6	33.6	49.4	0.0	0.0
3319	1.508	-1.371	571.97		-40.3	3.7	0.0		6.50	-70.36		5110.8	33.6	47.6	0.0	0.0
3320	1.100	-1.183	571.62		-40.8	3.8	-0.0		6.71	-71.33		5107.7	33.6	51.3	0.0	0.0
3321	1.476	-1.214	569.93		-40.4	3.6	-0.1		6.41	-70.85		5109.0	33.0	53.7	0.0	0.0
3322	1.476	-0.994	571.55		-40.6	3.6	0.0		6.46	-70.97		5112.0	33.0	50.7	0.0	0.0
3323	1.163	-0.806	570.28		-40.7	3.6	-0.1		6.37	-71.34		5112.0	33.6	50.1	0.0	0.0
