

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8868	0.255	1.103	244.09		-8.9	8.7	-0.0		35.57	-36.71		5215.2	34.2	47.6	0.0	0.0
8869	0.663	1.417	244.72		-8.7	8.4	0.0		34.37	-35.63		5215.8	34.8	58.6	0.0	0.0
8870	0.725	0.883	242.82		-8.7	8.5	-0.0		35.21	-36.07		5215.2	34.8	55.5	0.0	0.0
8871	0.380	1.260	244.72		-8.5	8.8	-0.1		35.85	-34.97		5215.8	34.2	50.7	0.0	0.0
8872	1.133	1.229	242.46		-8.7	8.7	0.0		36.18	-36.09		5215.2	34.8	47.0	0.0	0.0
8873	0.694	0.852	243.59		-8.8	8.9	-0.0		36.46	-36.19		5215.2	34.2	53.1	0.0	0.0
8874	0.443	1.292	244.65		-8.4	8.8	-0.1		35.92	-34.59		5215.8	34.8	51.3	0.0	0.0
8875	0.505	0.978	242.54		-8.9	8.7	-0.1		36.04	-36.93		5213.9	34.2	47.6	0.0	0.0
8876	0.192	1.543	244.16		-8.7	8.8	-0.1		36.01	-35.88		5213.9	34.2	51.9	0.0	0.0
8877	0.911	1.512	243.24		-8.8	8.6	-0.2		35.38	-36.25		5213.3	34.8	44.6	0.0	0.0
8878	0.631	0.601	244.30		-8.7	8.8	-0.0		36.25	-35.74		5211.5	34.2	45.2	0.0	0.0
8879	0.444	1.135	244.79		-8.3	8.8	0.1		36.00	-34.07		5212.1	34.8	49.4	0.0	0.0
8880	0.631	0.946	241.83		-8.9	8.5	0.0		35.35	-37.03		5210.9	34.2	45.2	0.0	0.0
8881	0.381	1.072	244.09		-8.8	8.7	0.1		35.69	-36.23		5211.5	33.6	43.9	0.0	0.0
8882	0.882	1.260	243.31		-8.8	8.4	0.0		34.70	-36.45		5212.1	34.2	58.6	0.0	0.0
8883	0.506	0.852	243.17		-9.0	8.4	-0.0		34.77	-37.22		5212.1	34.8	56.2	0.0	0.0
8884	0.600	1.292	244.65		-8.3	8.6	0.0		35.24	-34.27		5212.7	34.8	52.5	0.0	0.0
8885	0.882	1.009	242.32		-8.9	8.7	0.0		35.97	-37.04		5212.7	34.2	47.6	0.0	0.0
8886	0.821	0.883	244.23		-8.8	8.7	0.1		35.63	-36.19		5213.3	34.8	48.8	0.0	0.0
8887	0.882	1.103	243.94		-8.6	8.7	-0.0		35.88	-35.46		5214.6	34.2	50.7	0.0	0.0
8888	0.317	0.789	243.10		-9.1	8.7	-0.1		36.03	-37.61		5214.6	34.8	50.7	0.0	0.0
8889	0.255	1.355	244.37		-8.6	8.8	-0.1		35.94	-35.43		5215.2	34.2	42.7	0.0	0.0
8890	0.630	1.418	242.96		-8.8	8.7	-0.2		35.79	-36.60		5215.8	33.6	38.5	0.0	0.0
8891	0.567	0.978	244.80		-8.9	8.7	-0.1		35.51	-36.44		5215.8	33.6	42.7	0.0	0.0
8892	0.788	1.072	244.58		-8.3	8.8	0.0		35.93	-34.17		5216.4	34.2	51.9	0.0	0.0
8893	0.569	0.758	242.54		-9.2	8.6	0.0		35.64	-37.86		5215.2	34.2	49.4	0.0	0.0
8894	0.538	1.135	245.15		-8.7	8.7	0.1		35.41	-35.69		5214.6	33.6	46.4	0.0	0.0
8895	0.757	1.135	243.18		-9.2	8.5	0.0		34.91	-37.89		5214.6	33.6	62.3	0.0	0.0
8896	0.506	0.852	245.50		-8.9	8.5	-0.1		34.79	-36.47		5214.6	34.2	56.2	0.0	0.0
8897	0.819	1.135	244.44		-8.5	8.6	-0.1		35.25	-34.84		5213.3	34.2	50.1	0.0	0.0
8898	0.914	0.852	243.24		-9.1	8.7	0.0		36.09	-37.44		5212.1	33.6	47.0	0.0	0.0
8899	0.946	1.072	245.07		-8.6	8.9	0.1		36.33	-35.13		5211.5	34.2	47.6	0.0	0.0
8900	0.724	1.135	243.31		-8.8	8.7	-0.1		36.00	-36.43		5212.1	33.6	53.7	0.0	0.0
8901	0.411	0.883	245.15		-9.0	8.8	-0.1		35.99	-36.92		5211.5	34.2	53.1	0.0	0.0
8902	0.662	1.355	243.95		-8.5	8.6	-0.1		35.45	-35.18		5210.9	33.6	50.7	0.0	0.0
8903	0.693	1.103	243.17		-9.0	8.7	-0.1		35.71	-37.09		5212.1	34.2	43.3	0.0	0.0
8904	0.756	1.009	246.20		-8.5	8.8	-0.0		36.03	-34.81		5212.7	34.2	42.7	0.0	0.0
8905	0.819	0.915	243.03		-8.6	8.7	-0.1		36.06	-35.65		5213.3	34.2	47.0	0.0	0.0
8906	0.537	0.821	243.74		-9.1	8.6	-0.0		35.31	-37.29		5213.3	34.2	47.6	0.0	0.0
8907	0.914	1.197	243.73		-8.6	8.6	0.1		35.26	-35.58		5214.6	34.2	46.4	0.0	0.0
8908	0.662	0.978	242.96		-9.3	8.6	0.0		35.38	-38.46		5215.2	34.8	60.4	0.0	0.0
8909	0.537	1.135	245.86		-8.9	8.5	-0.1		34.80	-36.54		5215.8	34.2	57.4	0.0	0.0
8910	0.881	1.103	243.24		-8.7	8.6	-0.1		35.38	-36.04		5215.2	34.8	51.3	0.0	0.0
8911	0.694	0.915	243.46		-9.0	8.7	-0.0		35.98	-37.18		5215.8	34.2	48.8	0.0	0.0
8912	1.353	1.072	243.87		-8.5	8.8	0.1		36.10	-34.91		5215.2	34.2	48.2	0.0	0.0
8913	0.662	0.883	242.68		-9.0	8.8	-0.1		36.45	-37.37		5215.2	34.8	47.0	0.0	0.0
8914	0.286	1.072	245.01		-9.0	8.8	-0.1		36.10	-36.97		5214.6	34.8	48.8	0.0	0.0
8915	0.755	1.229	242.61		-8.9	8.7	-0.1		36.01	-36.71		5213.9	34.2	50.1	0.0	0.0
8916	0.504	1.229	244.23		-9.1	8.7	-0.3		35.88	-37.34		5213.9	34.2	42.1	0.0	0.0
8917	0.912	1.135	244.79		-8.5	8.6	-0.2		35.36	-34.87		5213.3	34.2	44.6	0.0	0.0
8918	0.537	0.789	243.60		-8.8	8.9	-0.0		36.54	-36.34		5212.1	33.6	45.8	0.0	0.0
8919	0.349	1.135	244.37		-8.8	8.8	-0.0		35.95	-36.36		5212.1	34.2	47.6	0.0	0.0
8920	0.882	1.103	242.75		-8.9	8.6	0.0		35.70	-36.67		5211.5	33.6	50.1	0.0	0.0
8921	0.443	0.978	244.02		-9.1	8.7	-0.0		35.66	-37.58		5211.5	34.8	59.2	0.0	0.0
8922	0.568	1.198	245.36		-8.7	8.6	-0.1		34.93	-35.59		5211.5	34.8	55.5	0.0	0.0
8923	0.536	0.915	242.67		-8.8	8.6	-0.1		35.62	-36.26		5212.1	34.8	50.7	0.0	0.0
8924	0.411	1.229	244.44		-8.9	8.8	-0.1		36.00	-36.44		5212.7	34.2	47.6	0.0	0.0
8925	1.227	1.260	243.52		-8.7	8.7	0.0		35.89	-35.86		5212.7	33.6	50.7	0.0	0.0
8926	0.537	0.789	244.23		-8.8	8.8	-0.1		36.30	-36.33		5213.9	33.6	49.4	0.0	0.0
8927	0.286	1.229	244.72		-8.6	8.9	-0.1		36.25	-35.12		5214.6	34.2	42.7	0.0	0.0
8928	0.536	1.355	242.75		-8.9	8.8	-0.1		36.37	-36.86		5215.8	34.8	47.6	0.0	0.0
8929	0.285	1.512	244.73		-8.8	8.8	-0.2		35.94	-36.28		5214.6	33.6	42.1	0.0	0.0
8930	0.974	1.198	243.66		-8.7	8.6	-0.1		35.43	-35.67		5215.2	34.2	47.6	0.0	0.0
8931	0.599	0.820	244.86		-8.6	9.0	-0.0		36.76	-35.21		5215.2	34.8	51.3	0.0	0.0
8932	0.537	1.260	244.58		-8.5	8.8	-0.0		35.90	-34.83		5215.8	34.2	47.0	0.0	0.0
8933	0.850	1.197	242.39		-8.9	8.6	-0.0		35.70	-36.98		5215.8	34.8	50.1	0.0	0.0
8934	0.318	1.323	244.44		-8.9	8.6	-0.0		35.27	-36.77		5214.6	34.2	59.2	0.0	0.0
8935	0.787	1.260	244.16		-8.8	8.4	-0.1		34.47	-36.33		5213.9	34.2	54.3	0.0	0.0
8936	0.630	0.915	243.73		-8.7	8.7	-0.1		35.63	-35.86		5213.9	34.8	52.5	0.0	0.0
8937	0.600	1.229	244.15		-8.4	8.8	-0.0		36.07	-34.57		5212.7	34.2	47.0	0.0	0.0
8938	1.070	0.978	242.54		-8.8	8.8	0.0		36.32	-36.45		5212.1	34.2	53.1	0.0	0.0
8939	0.443	0.883	245.29		-8.8	8.9	-0.1		36.38	-35.79		5211.5	34.8	53.7	0.0	0.0
8940	0.567	1.072	243.52		-8.7	8.7	-0.1		35.80	-35.83		5211.5	34.2	47.6	0.0	0.0
8941	0.411	1.072	242.68		-8.9	8.8	-0.1		36.21	-36.92		5212.1	35.4	51.3	0.0	0.0
8942	0.442	1.669	244.23		-8.5	8.8	-0.2		36.09	-35.17		5210.9	33.6	44.6	0.0	0.0
8943	0.911	1.072	242.53		-8.8	8.7	-0.2		35.79	-36.46		5211.5	33.6	45.2	0.0	0.0
8944	0.474	0.758	244.93		-8.5	8.9	-0.1		36.39	-34.80		5213.3	34.2	49.4	0.0	0.0
8945	0.725	1.040	243.38		-8.5	8.6	-0.0		35.44	-34.90		5213.3	34.2	46.4	0.0	0.0
8946	0.443	0.726	242.04		-9.1	8.6	0.0		35.64	-37.53		5214.6	34.8	48.2	0.0	0.0
8947	0.381	1.292	244.72		-8.6	8.8	0.0		36.05	-35.29		5214.6	34.8	59.8	0.0	0.0
8948	0.693	1.103	242.75		-9.2	8.5	-0.1		34.96	-37.95		5214.6	34.2	53.7	0.0	0.0
8949	0.286	0.915	244.23		-8.8	8.6	-0.1		35.15	-36.19		5215.2	34.2	53.1	0.0	0.0
8950	0.662	1.166	243.59		-8.3	8.6	-0.1		35.55	-34.32		5216.4	34.8	48.8	0.0	0.0
8951	0.819	0.789	242.40		-9.0	8.7	-0.0		36.20	-37.40		5215.2	34.2	49.4	0.0	0.0
8952	0.695	1.229	244.79		-8.6	8.8	-0.0		36.24	-35.19		5215.8	34.2	50.1	0.0	0.0
8953	0.568	1.292	242.82		-9.0	8.7	-0.1		36.01	-37.08		5215.2	34.8	46.4	0.0	0.0
8954	0.254	0.915	243.81		-9.1	8.7	-0.1		35.71	-37.53		5214.6	34.2	48.8	0.0	0.0
8955	0.412	1.480	243.95		-8.5	8.7	-0.1		35.51	-35.19		5215.2	33.6	43.9	0.0	0.0
8956	0.599	1.292	242.82		-8.9	8.7	-0.2		35.81	-36.77		5213.9	34.2	42.7	0.0	0.0
8957	0.443	1.198	245.50		-8.5	8.8	-0.1		36.10	-34.62		5213.3	33.6	46.4	0.0	0.0
8958	0.600	1.198	243.31		-8.6	8.8	-0.1		36.19	-35.32		5212.1	33.6	47.6	0.0	0.0
8959	0.349	0.915	243.31		-9.1	8.6	-0.0		35.55	-37.36		5211.5	33.6	47.0	0.0	0.0
8960	0.695	1.355	243.94		-8.4	8.7	0.1		35.76	-34.54		5211.5	34.2	60.4	0.0	0.0
8961	0.569	1.229	242.96		-9.2	8.5	-0.0		34.86	-37.86		5212.1	34.8	53.1	0.0	0.0
8962	0.537	1.292	244.93		-8.6	8.6	-0.1		35.29	-35.34		5211.5	34.2	47.6	0.0	0.0
8963	0.819	1.418	242.95		-8.6	8.6	-0.1		35.41	-35.48		5212.7	34.2	47.0	0.0	0.0
8964	0.851	1.135	243.24		-9.0	8.7	0.0		35.98	-37.32		5212.7	34.8	49.4	0.0	0.0
8965	1.102	1.260	243.87		-8.4	8.7	0.1		35.87	-34.61		5212.7	33.6	40.3	0.0	0.0
8966	0.536	1.229	242.67		-9.0	8.8	-0.1		36.43	-37.10		5213.9	34.2	42.7	0.0	0.0
8967	0.286	1.229	243.59		-8.9	8.8	-0.1		36.21	-36.56		5214.6	34.8	47.6	0.0	0.0
8968	0.818	1.449	242.04		-8.7	8.6	-0.1		35.59	-36.34		5215.2	34.8	48.2	0.0	0.0
8969	0.599	1.355	243.46		-9.0	8.7	-0.2		35.66	-37.08		5215.2	33.6	48.8	0.0	0.0
8970	0.912	1.323	244.51		-8.3	8.7	-0.1		35.90	-33.98		5215.8	34.2	48.2	0.0	0.0
8971	0.725	0.978	243.17		-8.9	8.8	-0.0		36.23	-36.75		5215.8	34.8	47.6	0.0	0.0
8972	0.506	1.166	244.09		-8.9	8.6	0.0		35.40	-36.72		5215.8	34.8	49.4	0.0	0.0
8973	0.976	1.292	243.03		-8.9	8.4	0.0		34.86	-36.82		5214.6	34.2	54.3	0.0	0.0
8974	0.569	1.040	243.25		-9.3	8.6	-0.0		35.33	-38.27		5214.6	33.6	50.7	0.0	0.0
8975	0.600	1.386	244.65		-8.7	8.5	-0.0		34.93	-35.87		5214.6	34.2	47.6	0.0	0.0
8976	0.662	1.229	242.95		-8.7	8.6	-0.1		35.49	-35.94		5213.3	34.8	49.4	0.0	0.0
8977	0.663	1.198	244.30		-9.1	8.7	-0.0		35.54	-37.25		5213.9	34.2	52.5	0.0	0.0
8978	1.259	1.166	243.17		-8.6	8.6	0.1		35.69	-35.66		5212.7	33.6	48.2	0.0	0.0
8979	0.380	0.852	242.68		-9.1	8.9	-0.1		36.61	-37.69		5212.1	34.2	45.8	0.0	0.0
8980	0.349	1.260	244.16		-8.7	8.8	-0.1		36.13	-35.69		5211.5	34.8	49.4	0.0	0.0
8981	0.443	1.418	242.19		-9.1	8.7	-0.1		35.83	-37.60		5211.5	34.2	45.2	0.0	0.0
8982	0.474	1.543	244.65		-8.9	8.7	-0.2		35.72	-36.53		5211.5	34.8	48.8	0.0	0.0
8983	0.944	1.355	243.87		-8.5	8.6	-0.1		35.34	-35.11		5212.1	34.8	49.4	0.0	0.0
8984	0.412	0.977	243.52		-8.8	8.8	0.0		36.39	-36.14		5212.7	34.8	41.5	0.0	0.0
8985	0.569	1.323	244.08		-8.6	8.8	0.0		36.02	-35.47		5213.9	34.2	44.6	0.0	0.0
8986	0.819	1.386	242.39		-8.9	8.6	0.0		35.59	-37.00		5213.9	34.2	62.3	0.0	0.0
8987	0.349	1.355	243.95		-9.3	8.6	-0.0		35.09	-38.36		5213.9	34.2	60.4	0.0	0.0
8988	0.945	1.449	244.37		-8.7	8.4	-0.0		34.51	-35.61		5215.2	34.2	51.9	0.0	0.0
8989	0.536	1.229	242.96		-8.9	8.7	-0.1		35.98	-36.89		5215.2	34.8	47.6	0.0	0.0
8990	0.851	1.512	244.58		-8.8	8.9	0.0		36.44	-35.98		5215.8	34.8	53.1	0.0	0.0
8991	1.290	1.292	242.54		-8.8	8.8	0.0		36.35	-36.65		5215.8	34.2	50.1	0.0	0.0
8992	0.285	1.198	244.58		-8.9	8.8	-0.2		36.16	-36.73		5215.8	33.6	47.0	0.0	0.0
8993	0.661	1.260	244.44		-8.6	8.8	-0.1		35.93	-35.17		5215.2	34.2	50.1	0.0	0.0
8994	0.380	1.292	242.75		-8.9	8.8	-0.1		36.14	-37.02		5215.2	34.2	43.3	0.0	0.0
8995	0.505	1.826	244.86		-8.6	8.8	-0.2		35.85	-35.34		5213.9	34.2	50.1	0.0	0.0
8996	0.943	1.417	243.03		-8.8	8.7	-0.1		35.97	-36.35		5212.7	34.8	53.7	0.0	0.0
8997	0.380	1.135	244.65		-8.7	8.8	-0.0		36.21	-35.84		5212.7	34.2	45.8	0.0	0.0
8998	0.851	1.292	243.10		-8.6	8.6	0.1		35.60	-35.60		5212.7	34.2	48.8	0.0	0.0
8999	0.600	1.072	242.11		-8.9	8.7	0.1		35.81	-37.00		5211.5	34.8	54.3	0.0	0.0
9000	0.381	1.543	244.58		-8.8	8.7	0.0		35.77	-36.30		5210.9	34.2	50.7	0.0	0.0
9001	0.756	1.386	243.17		-8.9	8.4	-0.1		34.81	-36.97		5212.1	33.6	48.8	0.0	0.0
9002	0.380	1.072	244.02		-8.8	8.7	-0.1		35.55	-36.16		5211.5	34.2	45.2	0.0	0.0
9003	0.913	1.480	243.73		-8.5	8.7	0.0		35.66	-35.14		5212.1	34.2	41.5	0.0	0.0
9004	1.070	1.135	242.25		-8.9	8.8	0.1		36.36	-36.99		5212.7	34.2	43.9	0.0	0.0
9005	0.317	1.198	244.44		-8.7	8.9	-0.1		36.39	-35.80		5212.7	34.8	44.6	0.0	0.0
9006	0.536	1.323	242.61		-9.0	8.7	-0.1		36.08	-37.20		5213.9	34.2	50.1	0.0	0.0
9007	0.286	1.260	243.95		-9.0	8.8	-0.1		36.20	-36.91		5214.6	34.2	43.9	0.0	0.0
9008	0.505	1.732	244.02		-8.6	8.7	-0.2		35.67	-35.29		5215.2	34.8	45.2	0.0	0.0
9009	0.786	1.229	243.31		-8.9	8.7	-0.1		36.01	-36.76		5215.2	34.2	50.7	0.0	0.0
9010	0.317	1.135	245.57		-8.5	9.0	-0.0		36.52	-34.68		5215.8	33.6	45.8	0.0	0.0
9011	0.725	1.135	243.45		-8.8	8.7	-0.0		35.88	-36.09		5215.8	33.6	48.2	0.0	0.0
9012	0.506	0.915	243.39		-9.1	8.6	0.0		35.50	-37.43		5215.8	34.2	55.5	0.0	0.0
9013	0.506	1.574	244.58		-8.6	8.7	0.1		35.59	-35.19		5215.2	34.2	50.1	0.0	0.0
9014	0.474	1.292	243.39		-9.2	8.5	-0.0		34.99	-37.80		5214.6	34.2	53.1	0.0	0.0
9015	0.255	1.198	245.50		-8.6	8.7	-0.0		35.27	-35.25		5213.9	33.6	49.4	0.0	0.0
9016	0.881	1.386	243.24		-8.7	8.6	-0.1		35.38	-35.92		5213.9	34.2	48.2	0.0	0.0
9017	0.851	1.166	243.60		-9.1	8.8	0.1		36.28	-37.35		5213.9	34.8	50.7	0.0	0.0
9018	0.538	1.417	244.72		-8.4	8.9	0.0		36.38	-34.51		5212.7	34.2	47.0	0.0	0.0
9019	0.286	1.166	243.17		-8.9	8.9	-0.1		36.47	-36.93		5211.5	33.6	48.2	0.0	0.0
9020	0.067	1.355	244.87		-8.9	8.8	-0.1		36.09	-36.39		5212.7	34.2	45.2	0.0	0.0
9021	0.536	1.795	243.81		-8.7	8.6	-0.2		35.45	-35.73		5211.5	34.8	45.8	0.0	0.0
9022	0.504	1.292	243.17		-9.1	8.6	-0.2		35.59	-37.43		5212.1	34.8	44.6	0.0	0.0
9023	0.537	1.292	245.78		-8.1	8.9	0.0		36.47	-33.33		5212.1	34.2	44.6	0.0	0.0
9024	0.443	1.229	242.82		-8.7	8.7	0.0		35.99	-35.96		5212.1	34.2	47.6	0.0	0.0
9025	0.475	1.323	244.51		-9.0	8.7	0.0		35.64	-36.84		5213.3	34.8	51.9	0.0	0.0
9026	1.008	1.700	243.45		-8.6	8.6	0.1		35.52	-35.69		5213.9	34.8	48.2	0.0	0.0
9027	0.443	1.355	243.18		-9.2	8.6	0.0		35.27	-38.08		5213.9	34.2	47.6	0.0	0.0
9028	0.444	1.543	245.43		-8.5	8.7	-0.0		35.35	-34.75		5215.2	33.6	48.2	0.0	0.0
9029	0.693	1.386	242.75		-8.8	8.7	-0.1		35.78	-36.55		5215.2	34.2	48.8	0.0	0.0
9030	0.789	1.135	244.30		-9.0	8.8	0.0		35.96	-36.92		5215.8	34.8	48.8	0.0	0.0
9031	1.071	1.449	244.09		-8.6	8.7	0.1		35.78	-35.33		5216.4	34.8	48.8	0.0	0.0
9032	0.349	1.229	243.24		-9.2	8.8	-0.1		36.32	-37.81		5215.8	34.2	49.4	0.0	0.0
9033	0.349	1.323	245.15		-8.7	8.8	-0.1		36.09	-35.71		5215.2	34.2	47.6	0.0	0.0
9034	0.630	1.543	242.54		-8.9	8.6	-0.1		35.55	-36.84		5215.2	34.2	50.7	0.0	0.0
9035	0.536	1.418	244.59		-9.0	8.7	-0.2		35.79	-37.08		5214.6	34.8	50.1	0.0	0.0
9036	1.007	1.229	244.79		-8.4	8.8	0.0		35.97	-34.56		5213.3	34.8	50.1	0.0	0.0
9037	0.444	1.009	243.31		-8.9	8.8	0.1		36.37	-36.57		5212.7	34.2	47.0	0.0	0.0
9038	0.506	1.229	244.65		-8.7	8.7	0.0		35.63	-35.69		5212.7	34.2	56.2	0.0	0.0
9039	0.850	1.229	242.54		-9.0	8.5	0.0		35.27	-37.44		5212.1	34.2	54.3	0.0	0.0
9040	0.381	1.135	244.38		-9.4	8.6	0.0		35.14	-38.74		5211.5	34.2	51.3	0.0	0.0
9041	0.726	1.355	245.43		-8.7	8.5	0.1		34.58	-35.68		5211.5	33.6	47.6	0.0	0.0
9042	0.569	1.103	243.59		-8.9	8.7	-0.0		35.84	-36.70		5212.1	33.6	49.4	0.0	0.0
9043	0.758	1.386	245.22		-8.9	8.8	0.0		35.98	-36.42		5212.1	32.4	47.6	0.0	0.0
9044	1.227	1.386	243.03		-8.9	8.8	0.0		36.31	-36.67		5212.1	34.2	50.7	0.0	0.0
9045	0.286	1.103	244.58		-9.1	9.0	-0.1		36.67	-37.35		5212.7	34.8	51.9	0.0	0.0
9046	0.537	1.323	244.86		-8.8	8.8	-0.0		35.95	-36.07		5213.3	34.2	44.6	0.0	0.0
9047	0.443	1.418	243.03		-9.2	8.7	-0.1		35.90	-37.95		5213.9	34.2	49.4	0.0	0.0
9048	0.349	1.763	245.85		-8.7	8.8	-0.2		35.88	-35.67		5215.2	34.8	50.1	0.0	0.0
9049	0.943	1.229	243.31		-8.9	8.7	-0.1		35.93	-36.76		5215.2	34.2	48.8	0.0	0.0
9050	0.569	1.103	245.29		-8.8	8.9	0.0		36.39	-35.82		5215.8	34.8	51.3	0.0	0.0
9051	0.789	1.417	244.16		-8.6	8.6	0.1		35.48	-35.55		5216.4	34.2	48.8	0.0	0.0
9052	0.725	1.197	243.03		-9.1	8.6	0.0		35.64	-37.76		5215.2	33.6	51.3	0.0	0.0
9053	0.349	1.637	245.43		-9.2	8.7	0.0		35.44	-37.77		5215.2	34.2	50.1	0.0	0.0
9054	0.882	1.512	243.81		-9.0	8.5	-0.0		34.89	-36.97		5214.6	34.2	45.8	0.0	0.0
9055	0.631	1.260	244.16		-8.9	8.7	-0.0		35.66	-36.64		5214.6	33.6	48.8	0.0	0.0
9056	0.976	1.795	244.65		-8.7	8.7	0.0		35.79	-35.77		5213.9	34.2	47.0	0.0	0.0
9057	1.102	1.386	242.82		-8.9	8.8	0.1		36.58	-36.94		5212.7	34.8	46.4	0.0	0.0
9058	0.381	1.418	245.07		-8.9	8.9	-0.0		36.56	-36.45		5213.3	34.2	50.1	0.0	0.0
9059	0.756	1.417	243.45		-9.0	8.8	-0.1		36.39	-37.08		5212.1	33.6	43.9	0.0	0.0
9060	0.349	1.449	243.17		-9.1	8.8	-0.1		36.07	-37.45		5211.5	33.0	36.0	0.0	0.0
9061	0.659	1.983	245.78		-9.5	8.7	-0.4		35.58	-38.94		5210.9	34.2	41.5	0.0	0.0
9062	0.785	1.260	243.38		-9.1	8.8	-0.2		36.15	-37.47		5211.5	34.8	43.3	0.0	0.0
9063	0.318	1.260	245.29		-8.7	8.9	0.0		36.46	-35.53		5212.1	34.2	48.8	0.0	0.0
9064	0.945	1.292	243.10		-8.9	8.6	0.0		35.30	-36.72		5212.7	34.2	47.6	0.0	0.0
9065	0.537	1.103	243.10		-9.2	8.7	0.0		35.85	-37.82		5212.7	34.2	42.7	0.0	0.0
9066	0.475	1.763	244.44		-9.0	8.7	0.0		35.50	-37.14		5213.9	34.8	47.0	0.0	0.0
9067	0.412	1.354	242.33		-9.1	8.5	0.0		35.09	-37.73		5215.2	34.8	45.8	0.0	0.0
9068	0.193	1.260	244.65		-8.8	8.8	-0.0		35.89	-36.33		5214.6	34.2	48.8	0.0	0.0
9069	1.102	1.449	243.73		-8.8	8.7	0.0		35.69	-36.25		5215.2	34.8	48.8	0.0	0.0
9070	0.820	1.072	243.17		-9.1	8.9	0.1		36.75	-37.72		5215.2	34.2	46.4	0.0	0.0
9071	0.318	1.512	244.93		-8.6	8.9	-0.0		36.27	-35.21		5215.8	34.8	53.7	0.0	0.0
9072	0.442	1.260	243.17		-9.2	8.8	-0.1		36.19	-37.91		5215.8	34.2	50.1	0.0	0.0
9073	-0.027	1.418	244.59		-9.0	8.8	-0.1		35.91	-36.92		5215.8	33.6	48.2	0.0	0.0
9074	0.567	1.763	244.44		-8.8	8.7	-0.2		35.72	-36.03		5215.2	34.2	50.7	0.0	0.0
9075	0.536	1.009	243.95		-8.9	8.9	-0.1		36.54	-36.56		5213.9	34.8	47.6	0.0	0.0
9076	0.287	1.292	245.43		-8.5	9.0	0.0		36.74	-34.72		5213.9	34.2	49.4	0.0	0.0
9077	0.600	1.198	242.75		-9.0	8.7	-0.0		35.97	-37.16		5213.3	34.8	47.0	0.0	0.0
9078	0.349	1.197	244.45		-9.1	8.7	0.0		35.68	-37.39		5212.7	34.2	42.7	0.0	0.0
9079	0.538	1.574	243.81		-8.9	8.6	0.1		35.45	-36.82		5211.5	34.2	40.3	0.0	0.0
9080	0.381	1.072	243.81		-9.3	8.5	0.0		35.02	-38.35		5211.5	34.8	43.9	0.0	0.0
9081	0.318	1.386	245.50		-8.4	8.7	-0.0		35.48	-34.33		5210.9	34.2	47.0	0.0	0.0
9082	0.882	1.449	242.96		-9.0	8.7	0.0		36.13	-37.24		5212.1	34.2	47.0	0.0	0.0
9083	0.632	1.198	244.51		-8.9	8.9	0.1		36.57	-36.50		5212.1	34.2	45.8	0.0	0.0
9084	0.506	1.386	244.01		-8.7	8.9	-0.0		36.68	-35.88		5212.7	34.2	48.2	0.0	0.0
9085	0.349	1.040	243.38		-9.0	8.8	-0.1		36.19	-37.29		5213.3	34.2	47.6	0.0	0.0
9086	0.067	1.512	244.58		-8.6	8.9	-0.1		36.24	-35.50		5213.9	34.8	47.6	0.0	0.0
9087	0.661	1.512	243.10		-8.8	8.7	-0.2		35.98	-36.59		5213.9	34.2	48.2	0.0	0.0
9088	0.536	0.915	245.22		-8.9	8.8	-0.1		36.15	-36.36		5214.6	34.8	48.2	0.0	0.0
9089	0.538	1.229	244.72		-8.4	8.8	0.1		35.87	-34.65		5215.2	35.4	47.6	0.0	0.0
9090	0.601	1.009	242.40		-9.1	8.7	0.1		35.76	-37.75		5215.2	34.8	60.4	0.0	0.0
9091	0.475	1.292	245.08		-8.8	8.8	0.1		35.86	-36.11		5216.4	34.2	54.3	0.0	0.0
9092	0.568	1.260	243.04		-9.3	8.5	-0.0		35.21	-38.41		5215.8	34.2	47.6	0.0	0.0
9093	0.318	0.789	244.80		-9.0	8.6	-0.0		35.17	-36.73		5215.2	34.8	47.6	0.0	0.0
9094	0.600	1.229	244.23		-8.5	8.7	-0.0		35.60	-34.80		5215.2	34.2	48.8	0.0	0.0
9095	0.820	0.978	242.54		-9.2	8.7	0.1		36.08	-37.89		5214.6	33.6	47.6	0.0	0.0
9096	0.601	1.103	245.36		-8.8	8.9	0.0		36.44	-35.89		5213.3	34.2	47.0	0.0	0.0
9097	0.536	1.103	243.74		-9.0	8.8	-0.1		36.22	-37.16		5213.3	34.2	48.8	0.0	0.0
9098	0.192	0.821	244.31		-9.1	8.8	-0.1		36.09	-37.36		5213.3	33.6	36.0	0.0	0.0
9099	0.380	1.449	244.65		-8.7	8.7	-0.1		35.71	-35.56		5212.1	34.2	40.9	0.0	0.0
9100	0.473	1.041	242.96		-9.1	8.7	-0.2		35.77	-37.67		5210.9	34.2	45.8	0.0	0.0
9101	0.193	0.821	246.14		-8.6	9.0	-0.0		36.52	-35.19		5211.5	33.6	44.6	0.0	0.0
9102	0.538	0.978	243.95		-8.8	8.8	0.0		36.03	-36.24		5212.7	34.2	48.2	0.0	0.0
9103	0.412	0.663	243.74		-9.3	8.6	0.0		35.49	-38.06		5211.5	34.8	47.0	0.0	0.0
9104	0.538	1.229	244.86		-8.7	8.7	0.0		35.55	-35.74		5212.1	34.8	47.6	0.0	0.0
