

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7101	2.144	-1.408	554.92		-11.0	17.3	0.1		31.27	-19.65		5213.9	36.0	56.2	0.0	0.0
7102	2.458	-1.377	556.75		-11.0	17.4	0.2		31.45	-19.66		5213.3	35.4	52.5	0.0	0.0
7103	1.642	-1.440	555.20		-11.0	17.3	0.1		31.23	-19.64		5213.3	35.4	54.3	0.0	0.0
7104	1.642	-1.408	557.74		-10.9	17.5	0.1		31.49	-19.42		5213.9	36.0	55.5	0.0	0.0
7105	1.517	-1.220	555.69		-11.1	17.4	0.1		31.35	-19.88		5213.3	35.4	45.8	0.0	0.0
7106	1.767	-1.031	557.24		-10.5	17.4	0.0		31.37	-18.86		5214.6	35.4	50.1	0.0	0.0
7107	1.767	-1.188	556.47		-11.1	17.3	0.1		31.21	-19.96		5213.9	35.4	51.9	0.0	0.0
7108	2.206	-1.660	557.74		-10.4	17.4	0.1		31.30	-18.64		5213.9	34.8	50.1	0.0	0.0
7109	1.894	-1.283	557.95		-10.9	17.6	0.2		31.64	-19.45		5213.9	34.8	53.1	0.0	0.0
7110	1.768	-1.565	555.76		-10.9	17.4	0.1		31.34	-19.48		5213.9	35.4	56.8	0.0	0.0
7111	1.895	-1.597	556.33		-11.1	17.4	0.3		31.40	-19.87		5214.6	34.8	56.2	0.0	0.0
7112	1.863	-1.377	555.41		-11.1	17.3	0.2		31.21	-19.88		5213.9	34.8	56.8	0.0	0.0
7113	1.894	-1.377	557.74		-11.1	17.4	0.2		31.32	-19.77		5214.6	35.4	53.7	0.0	0.0
7114	1.706	-1.628	555.84		-11.2	17.2	0.2		31.00	-20.07		5214.6	34.8	56.8	0.0	0.0
7115	1.925	-1.597	557.52		-10.5	17.5	0.2		31.54	-18.68		5215.2	35.4	55.5	0.0	0.0
7116	1.831	-1.471	555.77		-11.3	17.5	0.2		31.65	-20.25		5215.8	36.0	51.9	0.0	0.0
7117	2.459	-1.880	557.17		-10.8	17.5	0.3		31.52	-19.34		5215.2	35.4	54.9	0.0	0.0
7118	1.958	-1.754	556.68		-11.2	17.7	0.3		31.94	-20.03		5213.9	34.8	45.2	0.0	0.0
7119	1.548	-1.817	556.68		-11.0	17.5	0.0		31.56	-19.67		5213.9	34.8	43.3	0.0	0.0
7120	1.612	-1.597	557.95		-11.2	17.7	0.1		31.76	-19.99		5213.3	35.4	49.4	0.0	0.0
7121	1.424	-1.534	555.69		-11.1	17.6	0.1		31.74	-19.86		5213.9	35.4	47.6	0.0	0.0
7122	1.549	-1.219	557.60		-11.1	17.7	0.0		31.80	-19.78		5213.3	35.4	54.3	0.0	0.0
7123	1.674	-1.565	555.48		-11.3	17.5	0.0		31.57	-20.32		5213.9	36.0	62.3	0.0	0.0
7124	1.769	-1.943	558.16		-10.6	17.9	0.2		32.13	-18.81		5213.3	35.4	58.0	0.0	0.0
7125	1.456	-1.754	556.05		-11.2	17.7	0.3		31.88	-20.08		5213.9	36.0	56.8	0.0	0.0
7126	1.832	-1.942	556.47		-10.9	17.4	0.3		31.44	-19.43		5213.3	35.4	51.3	0.0	0.0
7127	1.676	-1.785	556.05		-11.5	17.6	0.3		31.76	-20.50		5213.9	34.8	53.1	0.0	0.0
7128	1.769	-1.817	556.47		-11.3	17.5	0.2		31.52	-20.13		5213.9	35.4	55.5	0.0	0.0
7129	1.519	-1.754	557.33		-11.6	17.5	0.2		31.45	-20.74		5213.3	35.4	52.5	0.0	0.0
7130	1.425	-1.942	556.05		-11.1	17.5	0.2		31.53	-19.79		5214.6	35.4	59.2	0.0	0.0
7131	1.581	-1.597	557.53		-11.0	17.8	0.1		32.00	-19.73		5214.6	36.0	51.9	0.0	0.0
7132	1.613	-1.722	555.48		-11.5	17.7	0.2		32.01	-20.52		5214.6	35.4	48.8	0.0	0.0
7133	2.021	-1.754	557.53		-10.9	17.9	0.4		32.29	-19.44		5215.2	35.4	54.9	0.0	0.0
7134	1.268	-1.659	555.76		-11.4	17.9	0.2		32.20	-20.38		5215.2	35.4	51.3	0.0	0.0
7135	1.393	-1.974	557.10		-11.0	17.9	0.1		32.15	-19.58		5214.6	35.4	51.9	0.0	0.0
7136	1.331	-1.660	556.26		-11.5	17.9	0.2		32.24	-20.53		5214.6	35.4	61.0	0.0	0.0
7137	1.455	-1.534	555.97		-11.0	17.7	0.1		32.00	-19.64		5213.9	35.4	59.2	0.0	0.0
7138	1.580	-1.534	556.54		-11.4	17.8	0.1		32.06	-20.39		5213.9	35.4	54.9	0.0	0.0
7139	1.674	-2.037	555.97		-10.9	17.8	0.1		32.14	-19.47		5213.9	34.8	50.7	0.0	0.0
7140	1.488	-1.848	557.88		-10.9	18.1	0.3		32.49	-19.45		5213.3	35.4	51.9	0.0	0.0
7141	1.331	-1.817	554.92		-11.3	17.8	0.2		32.07	-20.26		5213.9	35.4	56.2	0.0	0.0
7142	1.551	-1.848	556.32		-11.1	17.8	0.3		32.14	-19.79		5213.3	35.4	53.1	0.0	0.0
7143	1.300	-1.722	554.92		-11.4	17.8	0.3		32.21	-20.47		5213.3	35.4	54.3	0.0	0.0
7144	1.394	-1.754	556.68		-11.1	17.7	0.2		31.95	-19.89		5213.9	35.4	49.4	0.0	0.0
7145	1.206	-1.754	555.84		-11.5	17.7	0.3		31.95	-20.61		5213.3	36.0	48.2	0.0	0.0
7146	1.551	-1.974	556.53		-10.7	17.7	0.2		31.93	-19.18		5213.3	35.4	50.1	0.0	0.0
7147	1.269	-1.691	555.97		-11.2	17.9	0.2		32.30	-20.05		5213.9	36.0	50.7	0.0	0.0
7148	1.708	-1.816	554.70		-11.1	17.9	0.2		32.35	-19.88		5213.9	35.4	52.5	0.0	0.0
7149	1.834	-1.691	556.11		-11.2	18.1	0.3		32.59	-20.12		5213.9	34.8	66.5	0.0	0.0
7150	1.237	-1.754	555.12		-11.3	17.9	0.1		32.35	-20.22		5214.6	35.4	62.9	0.0	0.0
7151	1.111	-1.722	556.25		-11.3	18.1	0.1		32.67	-20.18		5214.6	35.4	56.2	0.0	0.0
7152	1.018	-1.534	554.49		-11.4	18.0	0.2		32.44	-20.50		5214.6	34.8	55.5	0.0	0.0
7153	1.331	-1.314	556.67		-10.9	18.1	0.1		32.66	-19.49		5214.6	35.4	56.2	0.0	0.0
7154	1.236	-1.471	554.28		-11.4	17.9	0.1		32.44	-20.54		5215.2	36.0	55.5	0.0	0.0
7155	1.613	-2.068	556.32		-10.7	18.0	0.2		32.50	-19.07		5215.2	35.4	54.3	0.0	0.0
7156	1.238	-1.754	556.46		-10.9	18.2	0.3		32.73	-19.58		5214.6	34.8	55.5	0.0	0.0
7157	1.332	-1.785	555.40		-10.9	17.9	0.2		32.29	-19.58		5213.9	35.4	50.1	0.0	0.0
7158	1.301	-1.848	555.83		-11.4	18.0	0.3		32.49	-20.33		5213.9	36.0	51.9	0.0	0.0
7159	1.300	-1.754	554.34		-11.1	18.0	0.2		32.51	-20.00		5213.9	36.0	52.5	0.0	0.0
7160	1.332	-1.377	556.33		-11.3	18.0	0.3		32.48	-20.23		5213.3	35.4	51.3	0.0	0.0
7161	1.018	-1.659	554.98		-11.4	17.8	0.2		32.07	-20.51		5213.3	35.4	52.5	0.0	0.0
7162	1.488	-1.722	556.60		-10.6	18.1	0.2		32.61	-18.87		5213.9	35.4	54.9	0.0	0.0
7163	1.364	-1.502	554.63		-11.2	18.1	0.2		32.67	-20.14		5213.9	35.4	56.8	0.0	0.0
7164	2.085	-1.816	555.96		-10.7	18.1	0.3		32.70	-19.20		5213.9	36.0	54.3	0.0	0.0
7165	1.615	-1.816	554.98		-11.2	18.2	0.3		32.87	-20.01		5213.3	36.0	51.3	0.0	0.0
7166	1.331	-1.848	555.47		-10.9	18.1	0.1		32.71	-19.60		5213.9	35.4	56.2	0.0	0.0
7167	1.237	-1.754	555.76		-11.4	18.2	0.2		32.86	-20.37		5213.9	34.8	53.7	0.0	0.0
7168	1.456	-1.879	554.20		-11.1	18.0	0.1		32.57	-19.86		5213.3	35.4	54.3	0.0	0.0
7169	1.394	-1.376	555.75		-11.0	18.2	0.1		32.87	-19.76		5213.9	35.4	57.4	0.0	0.0
7170	1.330	-1.785	554.21		-11.4	18.0	0.0		32.47	-20.42		5213.3	34.8	47.6	0.0	0.0
7171	1.519	-2.099	557.52		-10.8	18.2	0.2		32.76	-19.21		5214.6	35.4	51.3	0.0	0.0
7172	1.050	-1.785	555.61		-11.0	18.3	0.3		33.04	-19.67		5214.6	36.0	53.7	0.0	0.0
7173	1.363	-2.036	556.03		-10.7	18.2	0.2		32.86	-19.15		5213.9	35.4	50.7	0.0	0.0
7174	1.332	-1.911	555.27		-11.5	18.1	0.3		32.70	-20.55		5214.6	34.8	53.1	0.0	0.0
7175	1.520	-1.785	556.11		-10.9	18.0	0.3		32.48	-19.55		5214.6	35.4	58.6	0.0	0.0
7176	1.270	-1.754	556.40		-11.5	18.0	0.2		32.49	-20.59		5214.6	35.4	57.4	0.0	0.0
7177	1.332	-2.005	556.25		-10.9	17.9	0.2		32.33	-19.53		5215.2	35.4	57.4	0.0	0.0
7178	1.395	-1.816	557.30		-10.8	18.3	0.2		32.92	-19.33		5213.9	36.0	53.1	0.0	0.0
7179	1.332	-1.816	554.77		-11.3	18.2	0.2		32.93	-20.19		5213.9	35.4	54.9	0.0	0.0
7180	1.835	-1.785	557.24		-10.9	18.4	0.3		33.19	-19.37		5213.9	35.4	53.1	0.0	0.0
7181	1.238	-1.848	554.84		-11.1	18.4	0.2		33.21	-19.94		5213.9	36.0	51.3	0.0	0.0
7182	1.206	-1.911	557.37		-10.9	18.5	0.1		33.19	-19.36		5213.9	36.0	54.3	0.0	0.0
7183	1.269	-1.848	555.55		-11.3	18.4	0.2		33.12	-20.26		5213.3	35.4	48.2	0.0	0.0
7184	1.363	-1.722	556.53		-10.7	18.3	0.2		33.03	-19.19		5213.3	35.4	44.6	0.0	0.0
7185	1.205	-1.533	557.24		-11.3	18.4	0.0		33.06	-20.22		5213.9	35.4	50.7	0.0	0.0
7186	1.549	-2.162	556.67		-10.9	18.3	0.1		32.94	-19.37		5214.6	35.4	50.1	0.0	0.0
7187	1.395	-1.974	558.86		-10.7	18.6	0.3		33.40	-19.06		5213.9	36.0	54.3	0.0	0.0
7188	1.206	-1.974	556.74		-11.0	18.4	0.2		33.07	-19.69		5213.9	36.0	59.8	0.0	0.0
7189	1.395	-2.068	557.38		-11.0	18.4	0.3		33.02	-19.63		5213.3	35.4	58.0	0.0	0.0
7190	1.270	-1.785	556.11		-11.2	18.3	0.3		32.96	-20.04		5213.9	35.4	59.2	0.0	0.0
7191	1.395	-1.722	558.01		-10.9	18.4	0.3		33.10	-19.52		5214.6	35.4	52.5	0.0	0.0
7192	1.207	-1.754	556.89		-11.2	18.2	0.3		32.71	-20.05		5214.6	34.8	52.5	0.0	0.0
7193	1.739	-1.879	558.00		-10.4	18.3	0.3		32.81	-18.61		5214.6	35.4	54.3	0.0	0.0
7194	1.394	-1.785	556.53		-11.0	18.5	0.2		33.38	-19.74		5214.6	34.8	51.9	0.0	0.0
7195	1.833	-1.974	556.32		-10.8	18.4	0.3		33.18	-19.36		5213.9	34.8	60.4	0.0	0.0
7196	1.928	-1.911	557.73		-11.0	18.6	0.3		33.50	-19.66		5215.2	34.8	51.3	0.0	0.0
7197	1.362	-1.974	556.67		-11.0	18.5	0.1		33.28	-19.59		5213.9	34.8	49.4	0.0	0.0
7198	1.237	-1.628	558.36		-11.1	18.6	0.2		33.44	-19.83		5213.9	34.8	55.5	0.0	0.0
7199	1.143	-1.691	556.11		-11.2	18.5	0.2		33.39	-20.11		5213.3	35.4	51.3	0.0	0.0
7200	1.268	-1.345	558.36		-10.8	18.7	0.1		33.49	-19.29		5213.9	34.8	53.1	0.0	0.0
7201	1.268	-1.157	556.74		-11.1	18.5	0.1		33.34	-19.95		5213.3	35.4	60.4	0.0	0.0
7202	1.707	-1.785	558.43		-10.4	18.6	0.2		33.44	-18.60		5213.3	35.4	54.9	0.0	0.0
7203	1.301	-1.722	557.94		-10.9	18.8	0.3		33.69	-19.42		5213.3	36.0	51.9	0.0	0.0
7204	1.457	-1.722	557.58		-10.6	18.5	0.3		33.26	-18.98		5213.9	36.0	51.9	0.0	0.0
7205	1.426	-1.565	557.38		-11.2	18.6	0.3		33.42	-20.08		5213.3	36.0	54.3	0.0	0.0
7206	1.551	-1.534	556.39		-11.0	18.4	0.3		33.14	-19.69		5213.9	35.4	54.9	0.0	0.0
7207	1.489	-1.282	558.15		-11.1	18.5	0.3		33.22	-19.75		5213.9	34.8	52.5	0.0	0.0
7208	1.300	-1.534	556.25		-11.2	18.4	0.2		33.17	-20.05		5213.9	36.0	55.5	0.0	0.0
7209	1.676	-1.565	558.29		-10.6	18.6	0.2		33.50	-18.96		5213.9	36.0	49.4	0.0	0.0
7210	1.269	-1.471	555.96		-11.0	18.7	0.3		33.72	-19.64		5214.6	36.0	48.2	0.0	0.0
7211	1.834	-1.502	557.51		-10.7	18.8	0.3		33.79	-19.10		5214.6	35.4	52.5	0.0	0.0
7212	1.834	-1.534	556.67		-11.0	18.7	0.4		33.76	-19.68		5214.6	34.8	51.9	0.0	0.0
7213	1.582	-1.722	557.58		-10.6	18.7	0.2		33.71	-18.98		5215.2	35.4	53.1	0.0	0.0
7214	1.237	-1.440	557.45		-11.2	18.9	0.2		34.01	-20.04		5214.6	35.4	58.0	0.0	0.0
7215	1.519	-1.471	556.81		-10.7	18.7	0.2		33.60	-19.19		5215.2	35.4	58.0	0.0	0.0
7216	1.362	-1.094	558.08		-10.8	18.8	0.1		33.73	-19.24		5214.6	35.4	56.2	0.0	0.0
7217	1.518	-1.314	556.46		-10.9	18.6	0.1		33.55	-19.60		5213.9	35.4	54.3	0.0	0.0
7218	1.864	-1.597	558.43		-10.5	18.9	0.2		33.94	-18.68		5213.9	36.0	53.7	0.0	0.0
7219	1.363	-1.440	556.74		-10.6	18.9	0.2		33.97	-18.95		5214.6	36.0	54.3	0.0	0.0
7220	1.613	-1.565	557.23		-10.5	18.8	0.3		33.76	-18.75		5213.9	35.4	53.1	0.0	0.0
7221	1.582	-1.597	555.47		-11.2	18.7	0.3		33.70	-20.03		5213.9	35.4	54.9	0.0	0.0
7222	1.770	-1.471	557.16		-10.4	18.6	0.3		33.57	-18.66		5212.7	35.4	50.7	0.0	0.0
7223	1.457	-1.377	557.03		-11.3	18.6	0.3		33.42	-20.20		5213.9	35.4	52.5	0.0	0.0
7224	1.707	-1.659	556.94		-10.4	18.5	0.2		33.33	-18.62		5213.3	35.4	52.5	0.0	0.0
7225	1.425	-1.408	557.09		-10.7	18.8	0.2		33.89	-19.19		5213.9	35.4	50.7	0.0	0.0
7226	1.707	-1.534	555.61		-10.8	18.7	0.2		33.84	-19.40		5213.9	35.4	52.5	0.0	0.0
7227	2.147	-1.439	557.44		-10.6	19.0	0.3		34.15	-19.00		5213.9	34.8	57.4	0.0	0.0
7228	1.394	-1.471	556.24		-10.7	18.9	0.2		33.98	-19.07		5214.6	34.8	57.4	0.0	0.0
7229	1.143	-1.471	558.00		-10.6	19.0	0.2		34.15	-18.91		5214.6	35.4	53.7	0.0	0.0
7230	1.205	-1.345	555.89		-10.9	18.8	0.2		33.92	-19.61		5213.9	34.8	53.1	0.0	0.0
7231	1.519	-1.188	557.51		-10.3	18.9	0.2		34.00	-18.35		5214.6	34.2	54.9	0.0	0.0
7232	1.268	-0.968	556.52		-10.8	18.9	0.1		34.00	-19.30		5214.6	34.2	53.1	0.0	0.0
7233	1.800	-1.597	556.94		-10.3	18.8	0.1		33.78	-18.34		5214.6	34.8	54.9	0.0	0.0
7234	1.426	-1.503	558.29		-10.4	19.0	0.3		34.14	-18.55		5215.2	34.8	54.9	0.0	0.0
7235	1.331	-1.628	556.24		-10.3	18.8	0.2		33.89	-18.50		5215.2	35.4	48.2	0.0	0.0
7236	1.551	-1.597	557.16		-10.8	18.8	0.3		33.78	-19.35		5214.6	36.0	51.3	0.0	0.0
7237	1.269	-1.503	555.32		-10.6	18.8	0.3		33.92	-18.99		5213.9	35.4	53.7	0.0	0.0
7238	1.300	-1.345	557.23		-10.5	18.9	0.3		33.96	-18.84		5213.9	34.8	49.4	0.0	0.0
7239	1.112	-1.471	556.10		-10.8	18.6	0.2		33.53	-19.36		5213.9	35.4	53.1	0.0	0.0
7240	1.425	-1.565	557.36		-10.0	18.9	0.2		33.92	-17.84		5213.9	36.0	56.2	0.0	0.0
7241	1.017	-1.345	555.74		-10.5	18.9	0.2		34.15	-18.78		5213.9	35.4	55.5	0.0	0.0
7242	1.614	-1.534	556.73		-10.1	18.9	0.3		34.03	-17.97		5213.3	34.8	57.4	0.0	0.0
7243	1.489	-1.439	556.38		-10.4	19.1	0.3		34.33	-18.65		5213.3	34.8	53.1	0.0	0.0
7244	1.079	-1.534	556.30		-10.2	19.0	0.1		34.16	-18.19		5213.9	35.4	55.5	0.0	0.0
7245	0.986	-1.314	557.29		-10.4	19.1	0.1		34.27	-18.66		5213.9	36.0	54.9	0.0	0.0
7246	0.985	-1.314	555.17		-10.2	19.0	0.1		34.22	-18.24		5213.9	35.4	53.1	0.0	0.0
7247	1.017	-0.937	557.29		-10.1	19.0	0.0		34.14	-17.98		5214.6	35.4	56.2	0.0	0.0
7248	0.922	-1.157	555.53		-10.3	18.9	-0.0		34.04	-18.41		5213.9	36.0	47.6	0.0	0.0
7249	1.080	-1.565	557.29		-9.8	19.2	0.1		34.59	-17.46		5213.9	35.4	42.7	0.0	0.0
7250	0.830	-1.251	556.09		-10.1	19.2	0.2		34.54	-18.11		5213.9	35.4	49.4	0.0	0.0
7251	1.080	-1.377	556.02		-9.8	18.9	0.2		34.09	-17.51		5213.9	35.4	48.8	0.0	0.0
7252	0.830	-1.220	554.75		-10.5	18.9	0.2		34.15	-18.82		5215.2	35.4	55.5	0.0	0.0
7253	1.143	-1.251	555.66		-10.0	18.8	0.2		33.96	-17.98		5215.2	36.0	59.8	0.0	0.0
7254	0.736	-1.157	556.03		-10.6	18.9	0.2		34.02	-19.06		5214.6	35.4	56.2	0.0	0.0
7255	0.797	-1.314	556.09		-10.0	18.9	0.1		33.96	-17.97		5215.2	35.4	57.4	0.0	0.0
7256	0.955	-1.125	557.29		-9.9	19.0	0.2		34.14	-17.76		5215.2	35.4	52.5	0.0	0.0
7257	0.829	-1.031	555.03		-10.1	19.0	0.1		34.27	-18.19		5214.6	35.4	52.5	0.0	0.0
7258	1.300	-0.937	556.65		-9.9	19.2	0.2		34.57	-17.69		5213.9	35.4	54.3	0.0	0.0
7259	0.768	-0.937	555.10		-10.2	19.2	0.2		34.60	-18.30		5213.9	34.8	50.1	0.0	0.0
7260	0.766	-1.000	556.79		-9.6	19.2	0.1		34.54	-17.26		5213.3	34.8	59.2	0.0	0.0
7261	0.641	-0.874	555.31		-10.3	19.2	0.1		34.55	-18.47		5213.9	35.4	52.5	0.0	0.0
7262	0.766	-0.811	555.73		-9.7	19.0	0.1		34.31	-17.41		5213.3	36.0	46.4	0.0	0.0
7263	0.672	-0.434	556.02		-10.2	19.1	0.0		34.42	-18.33		5214.6	35.4	51.9	0.0	0.0
7264	1.047	-0.968	555.66		-9.8	19.0	-0.0		34.18	-17.65		5213.3	34.8	50.1	0.0	0.0
7265	0.861	-1.094	557.64		-9.6	19.3	0.2		34.71	-17.23		5213.3	35.4	52.5	0.0	0.0
7266	0.516	-1.031	555.10		-9.8	19.2	0.2		34.58	-17.52		5214.6	36.0	53.7	0.0	0.0
7267	0.735	-1.031	556.01		-9.8	19.2	0.2		34.56	-17.53		5213.9	36.0	51.3	0.0	0.0
7268	0.547	-0.906	554.54		-10.4	19.1	0.2		34.40	-18.74		5213.9	35.4	49.4	0.0	0.0
7269	0.673	-0.780	556.51		-9.7	19.1	0.2		34.41	-17.42		5213.9	35.4	48.8	0.0	0.0
7270	0.422	-0.874	555.39		-10.4	19.0	0.1		34.20	-18.71		5213.9	36.0	53.1	0.0	0.0
7271	0.923	-1.094	556.65		-9.5	18.9	0.1		34.02	-16.98		5214.6	36.0	54.9	0.0	0.0
7272	0.516	-0.717	555.94		-9.8	19.3	0.2		34.80	-17.65		5214.6	35.4	53.1	0.0	0.0
7273	0.986	-0.843	555.02		-9.8	19.2	0.1		34.64	-17.64		5215.2	34.8	54.9	0.0	0.0
7274	1.332	-0.748	556.72		-9.8	19.3	0.3		34.77	-17.59		5215.2	34.8	49.4	0.0	0.0
7275	0.546	-0.843	555.16		-9.9	19.3	0.1		34.74	-17.77		5214.6	35.4	48.8	0.0	0.0
7276	0.295	-0.780	556.65		-10.0	19.4	0.0		34.87	-17.84		5215.2	34.8	50.1	0.0	0.0
7277	0.358	-0.811	555.03		-10.0	19.3	0.1		34.82	-18.06		5215.2	34.8	49.4	0.0	0.0
7278	0.546	-0.654	556.29		-9.5	19.3	0.1		34.71	-16.98		5213.9	35.4	50.1	0.0	0.0
7279	0.483	-0.340	555.52		-10.0	19.3	-0.0		34.73	-17.97		5213.3	35.4	58.6	0.0	0.0
7280	1.109	-1.000	556.50		-9.4	19.3	0.0		34.71	-16.78		5213.9	35.4	58.0	0.0	0.0
7281	0.515	-0.969	556.93		-9.6	19.5	0.2		35.09	-17.26		5213.9	36.0	54.9	0.0	0.0
7282	0.547	-1.063	555.80		-9.7	19.2	0.2		34.50	-17.36		5213.3	35.4	54.3	0.0	0.0
7283	0.641	-1.031	556.65		-10.0	19.2	0.2		34.58	-17.96		5212.7	36.0	54.3	0.0	0.0
7284	0.390	-0.874	555.02		-9.8	19.2	0.2		34.69	-17.57		5213.3	36.0	54.3	0.0	0.0
7285	0.546	-0.591	557.36		-9.9	19.3	0.1		34.62	-17.76		5213.3	35.4	54.3	0.0	0.0
7286	0.295	-0.780	555.73		-9.9	19.1	0.1		34.37	-17.83		5213.9	34.8	53.1	0.0	0.0
7287	0.515	-0.749	557.56		-9.2	19.4	0.2		34.76	-16.38		5213.3	34.8	55.5	0.0	0.0
7288	0.452	-0.591	555.59		-9.7	19.4	0.1		34.93	-17.50		5214.6	35.4	54.9	0.0	0.0
7289	1.205	-0.968	556.85		-9.4	19.4	0.2		34.98	-16.74		5214.6	35.4	53.7	0.0	0.0
7290	0.767	-0.811	555.94		-9.7	19.6	0.2		35.21	-17.44		5213.9	36.0	53.1	0.0	0.0
7291	0.513	-0.906	556.64		-9.4	19.4	-0.0		34.89	-16.92		5213.9	35.4	54.3	0.0	0.0
7292	0.295	-0.906	556.72		-9.8	19.4	0.1		34.93	-17.51		5213.9	34.8	55.5	0.0	0.0
7293	0.232	-0.780	555.44		-9.5	19.3	0.0		34.83	-17.14		5214.6	34.8	55.5	0.0	0.0
7294	0.325	-0.214	557.49		-9.7	19.6	-0.1		35.09	-17.35		5214.6	35.4	55.5	0.0	0.0
7295	0.325	-0.717	555.38		-9.7	19.3	-0.1		34.78	-17.39		5214.6	36.0	52.5	0.0	0.0
7296	0.514	-1.031	557.98		-9.0	19.6	0.1		35.22	-16.14		5214.6	36.0	54.3	0.0	0.0
7297	-0.049	-0.717	556.50		-9.5	19.5	0.1		35.08	-17.08		5214.6	35.4	53.7	0.0	0.0
7298	0.358	-0.874	556.57		-9.2	19.4	0.1		34.82	-16.54		5214.6	36.0	54.9	0.0	0.0
7299	0.202	-0.686	556.15		-9.7	19.5	0.2		35.01	-17.47		5213.9	35.4	55.5	0.0	0.0
7300	0.358	-0.654	556.78		-9.4	19.4	0.1		34.78	-16.79		5213.9	34.8	45.2	0.0	0.0
7301	0.233	-0.497	557.50		-9.8	19.4	0.1		34.73	-17.62		5213.3	36.0	48.8	0.0	0.0
7302	0.357	-0.654	556.57		-9.3	19.2	0.0		34.59	-16.69		5212.7	34.8	51.9	0.0	0.0
7303	0.263	-0.497	557.98		-9.3	19.5	0.0		35.03	-16.66		5213.3	35.4	48.8	0.0	0.0
7304	0.295	-0.371	555.94		-9.4	19.5	0.0		35.10	-16.97		5213.9	36.0	53.7	0.0	0.0
7305	0.829	-0.434	557.49		-9.2	19.7	0.2		35.38	-16.44		5213.9	35.4	53.7	0.0	0.0
7306	0.170	-0.529	556.08		-9.5	19.7	0.0		35.39	-17.03		5213.3	34.8	55.5	0.0	0.0
7307	0.106	-0.654	557.98		-9.1	19.6	-0.0		35.20	-16.30		5213.9	35.4	57.4	0.0	0.0
7308	0.012	-0.466	556.50		-9.6	19.6	0.0		35.22	-17.23		5213.9	35.4	52.5	0.0	0.0
7309	0.137	-0.309	556.71		-9.1	19.6	-0.1		35.19	-16.36		5213.9	35.4	56.8	0.0	0.0
7310	-0.019	-0.089	557.42		-9.4	19.6	-0.1		35.09	-16.84		5214.6	36.0	54.9	0.0	0.0
7311	0.387	-0.497	556.99		-9.1	19.4	-0.1		34.88	-16.34		5213.9	35.4	52.5	0.0	0.0
7312	0.263	-0.434	559.46		-9.0	19.8	0.1		35.45	-16.10		5215.2	34.8	56.8	0.0	0.0
7313	-0.081	-0.466	556.50		-9.1	19.6	0.0		35.17	-16.32		5214.6	35.4	51.3	0.0	0.0
7314	0.201	-0.372	557.48		-8.9	19.7	0.1		35.35	-15.95		5214.6	34.8	39.7	0.0	0.0
7315	0.075	-0.152	556.36		-9.3	19.5	0.1		35.10	-16.76		5213.9	35.4	44.6	0.0	0.0
7316	0.232	-0.089	557.62		-8.9	19.5	0.1		34.99	-15.96		5214.6	34.8	46.4	0.0	0.0
7317	-0.018	-0.026	556.92		-9.4	19.5	0.1		35.02	-16.96		5213.9	34.8	54.3	0.0	0.0
7318	0.357	-0.340	557.55		-8.7	19.4	0.0		34.85	-15.50		5213.9	35.4	53.1	0.0	0.0
7319	0.201	-0.120	556.99		-9.1	19.7	0.0		35.40	-16.29		5213.9	34.8	50.7	0.0	0.0
7320	0.389	-0.246	556.56		-8.9	19.6	0.0		35.22	-15.95		5213.9	34.8	54.3	0.0	0.0
7321	0.735	-0.089	557.48		-9.1	19.8	0.1		35.56	-16.31		5213.9	35.4	51.3	0.0	0.0
7322	0.106	-0.183	556.21		-9.1	19.7	-0.0		35.47	-16.34		5213.9	34.8	54.9	0.0	0.0
7323	-0.208	-0.152	558.19		-9.0	19.9	-0.1		35.72	-16.15		5213.3	35.4	56.2	0.0	0.0
7324	-0.333	-0.152	555.79		-9.2	19.7	-0.1		35.47	-16.57		5213.9	36.0	52.5	0.0	0.0
7325	0.043	0.006	557.55		-8.6	19.7	-0.1		35.40	-15.45		5213.3	35.4	58.6	0.0	0.0
7326	-0.020	0.225	556.49		-9.2	19.7	-0.1		35.44	-16.57		5213.9	35.4	50.7	0.0	0.0
7327	0.356	-0.403	558.11		-8.4	19.7	0.0		35.39	-15.06		5213.9	35.4	48.2	0.0	0.0
7328	0.076	-0.277	557.76		-8.8	19.9	0.1		35.77	-15.74		5215.2	36.0	54.9	0.0	0.0
7329	0.106	-0.309	556.63		-8.7	19.6	0.0		35.18	-15.70		5215.2	36.6	51.3	0.0	0.0
7330	0.201	-0.277	557.13		-9.2	19.7	0.1		35.39	-16.49		5213.9	36.0	53.7	0.0	0.0
7331	0.138	-0.089	555.57		-8.9	19.7	0.1		35.45	-15.98		5213.9	35.4	53.7	0.0	0.0
7332	0.138	0.131	558.26		-9.1	19.7	0.1		35.36	-16.34		5213.9	36.0	53.1	0.0	0.0
7333	-0.019	-0.057	556.49		-9.0	19.6	0.0		35.13	-16.21		5214.6	35.4	47.0	0.0	0.0
7334	0.326	-0.152	557.89		-8.4	19.8	0.1		35.47	-14.98		5214.6	35.4	45.2	0.0	0.0
7335	0.044	0.005	555.86		-8.9	19.8	0.0		35.69	-16.05		5214.6	36.0	51.9	0.0	0.0
