

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5295	2.000	1.761	818.93		18.0	6.8	-0.1		8.34	21.95		3139.2	14.0	-9.8	0.0	0.0
5296	1.843	1.824	819.99		18.2	6.7	-0.2		8.28	22.08		401.0	12.8	-9.8	0.0	0.0
5297	1.937	1.855	819.92		18.0	6.8	-0.2		8.39	21.87		-53.1	12.8	-10.4	0.0	0.0
5298	2.031	1.761	819.71		18.0	6.8	-0.1		8.41	21.90		760.5	12.2	-10.4	0.0	0.0
5299	1.969	1.824	820.20		18.1	6.8	-0.2		8.39	22.01		1483.9	12.8	-9.2	0.0	0.0
5300	1.906	1.761	818.51		17.8	6.7	-0.1		8.25	21.72		2068.6	13.4	-8.5	0.0	0.0
5301	2.032	1.698	820.20		18.1	6.7	-0.1		8.24	22.06		2562.4	12.8	-9.2	0.0	0.0
5302	1.969	1.793	818.58		17.7	6.7	-0.1		8.24	21.55		2980.5	13.4	-8.5	0.0	0.0
5303	2.063	1.793	819.78		18.1	6.7	-0.1		8.21	22.02		3324.2	13.4	-9.8	0.0	0.0
5304	2.000	1.667	820.21		17.9	6.7	-0.1		8.24	21.73		3617.8	13.4	-9.2	0.0	0.0
5305	2.220	1.730	819.22		17.8	6.7	-0.1		8.22	21.61		3859.5	12.8	-8.5	0.0	0.0
5306	2.157	1.730	819.85		18.0	6.8	-0.1		8.41	21.90		4064.6	13.4	-9.2	0.0	0.0
5307	1.844	1.761	818.86		18.0	6.7	-0.1		8.29	21.88		4201.3	14.0	-9.2	0.0	0.0
5308	1.938	1.636	820.28		17.9	6.8	-0.1		8.40	21.80		4677.4	13.4	-9.8	0.0	0.0
5309	1.812	1.761	818.44		17.7	6.9	-0.2		8.44	21.51		795.3	14.0	-10.4	0.0	0.0
5310	1.937	1.856	819.50		18.0	6.7	-0.2		8.24	21.83		-208.8	13.4	-10.4	0.0	0.0
5311	2.094	1.667	819.22		17.8	6.8	-0.1		8.43	21.66		546.3	13.4	-9.2	0.0	0.0
5312	2.188	1.698	819.64		18.0	6.7	-0.1		8.25	21.88		1256.8	12.8	-9.2	0.0	0.0
5313	2.157	1.730	819.71		17.8	6.7	-0.1		8.26	21.67		1887.3	12.8	-9.8	0.0	0.0
5314	2.126	1.636	818.16		17.7	6.6	-0.1		8.19	21.52		2411.0	13.4	-9.2	0.0	0.0
5315	2.032	1.761	820.00		17.8	6.7	-0.1		8.22	21.61		2848.7	14.0	-9.2	0.0	0.0
5316	2.001	1.855	818.44		17.5	6.7	-0.1		8.24	21.32		3219.2	14.0	-9.2	0.0	0.0
5317	2.126	1.824	820.21		17.9	6.6	-0.1		8.12	21.72		3525.0	12.8	-11.0	0.0	0.0
5318	2.283	1.824	819.36		17.6	6.7	-0.1		8.32	21.37		3784.4	13.4	-9.2	0.0	0.0
5319	2.377	1.730	819.22		17.8	6.6	-0.1		8.17	21.66		4001.7	13.4	-7.9	0.0	0.0
5320	2.157	1.730	819.50		17.7	6.7	-0.2		8.25	21.51		4147.6	13.4	-9.8	0.0	0.0
5321	2.000	1.698	818.73		17.5	6.7	-0.2		8.27	21.32		4632.2	14.0	-9.2	0.0	0.0
5322	1.906	1.918	820.07		17.6	6.8	-0.2		8.38	21.44		786.8	13.4	-9.2	0.0	0.0
5323	1.875	1.950	819.15		17.4	6.7	-0.2		8.26	21.15		-206.3	13.4	-8.5	0.0	0.0
5324	2.220	1.855	820.56		17.8	6.8	-0.1		8.32	21.64		311.9	12.2	-11.0	0.0	0.0
5325	2.157	1.824	819.36		17.6	6.8	-0.1		8.43	21.46		1010.8	13.4	-9.8	0.0	0.0
5326	2.251	1.667	819.08		17.7	6.6	-0.1		8.17	21.57		1692.6	12.8	-9.2	0.0	0.0
5327	2.220	1.573	819.86		17.5	6.7	-0.1		8.29	21.29		2245.0	13.4	-9.2	0.0	0.0
5328	2.220	1.824	819.08		17.5	6.5	-0.2		8.07	21.32		2713.2	14.0	-9.2	0.0	0.0
5329	2.157	2.013	819.36		17.6	6.7	-0.1		8.25	21.36		3099.6	13.4	-10.4	0.0	0.0
5330	2.126	1.856	818.87		17.5	6.6	-0.1		8.12	21.26		3429.2	13.4	-8.5	0.0	0.0
5331	2.346	1.918	820.35		17.6	6.7	-0.1		8.22	21.43		3700.8	12.8	-9.2	0.0	0.0
5332	2.283	1.824	819.51		17.4	6.8	-0.1		8.40	21.12		3932.1	13.4	-10.4	0.0	0.0
5333	2.283	1.730	819.93		17.8	6.6	-0.1		8.19	21.64		4106.7	13.4	-9.2	0.0	0.0
5334	2.220	1.730	820.07		17.5	6.8	-0.1		8.37	21.30		4405.2	13.4	-8.5	0.0	0.0
5335	2.282	1.761	818.87		17.4	6.6	-0.2		8.18	21.17		2863.9	13.4	-8.5	0.0	0.0
5336	2.063	1.856	820.21		17.5	6.7	-0.2		8.30	21.29		330.2	12.8	-10.4	0.0	0.0
5337	2.188	1.667	819.16		17.2	6.7	-0.2		8.30	20.93		-30.5	12.8	-9.8	0.0	0.0
5338	2.282	1.730	820.35		17.6	6.8	-0.2		8.36	21.39		767.9	12.8	-10.4	0.0	0.0
5339	2.126	1.699	819.01		17.2	6.7	-0.2		8.27	20.98		1491.8	13.4	-9.2	0.0	0.0
5340	2.346	1.510	819.65		17.5	6.6	-0.1		8.10	21.27		2074.7	13.4	-8.5	0.0	0.0
5341	2.189	1.699	818.94		17.3	6.7	-0.1		8.22	21.00		2567.9	13.4	-9.2	0.0	0.0
5342	2.283	1.541	818.87		17.2	6.6	-0.2		8.09	20.89		2983.6	14.0	-9.2	0.0	0.0
5343	2.220	1.479	819.86		17.3	6.6	-0.2		8.17	21.01		3327.2	14.0	-8.5	0.0	0.0
5344	2.283	1.573	819.02		17.1	6.6	-0.2		8.12	20.79		3620.8	13.4	-9.2	0.0	0.0
5345	2.440	1.573	820.14		17.3	6.7	-0.1		8.30	21.00		3861.9	12.8	-9.2	0.0	0.0
5346	2.126	1.416	819.65		17.2	6.6	-0.2		8.18	20.95		4067.0	13.4	-9.2	0.0	0.0
5347	2.220	1.479	820.00		17.3	6.6	-0.2		8.17	21.05		4201.9	14.0	-9.8	0.0	0.0
5348	2.095	1.510	819.23		16.9	6.8	-0.2		8.40	20.62		4678.0	14.0	-9.8	0.0	0.0
5349	2.063	1.447	819.93		17.3	6.6	-0.2		8.09	21.03		796.6	13.4	-9.2	0.0	0.0
5350	2.220	1.510	820.29		17.1	6.8	-0.2		8.35	20.81		-207.5	12.8	-9.2	0.0	0.0
5351	2.345	1.353	820.22		17.1	6.7	-0.2		8.25	20.84		555.5	13.4	-9.8	0.0	0.0
5352	2.283	1.322	820.21		17.2	6.7	-0.2		8.25	20.89		1267.2	13.4	-9.8	0.0	0.0
5353	2.252	1.227	819.65		16.9	6.6	-0.2		8.16	20.62		1896.5	13.4	-9.2	0.0	0.0
5354	2.439	1.353	820.00		17.0	6.6	-0.2		8.15	20.73		2416.5	13.4	-9.2	0.0	0.0
5355	2.252	1.384	819.09		16.9	6.7	-0.1		8.22	20.54		2854.8	13.4	-9.8	0.0	0.0
5356	2.377	1.290	820.00		17.3	6.6	-0.1		8.09	21.06		3222.9	13.4	-9.2	0.0	0.0
5357	2.440	1.322	819.94		16.9	6.6	-0.1		8.19	20.56		3529.3	13.4	-9.2	0.0	0.0
5358	2.565	1.227	819.58		17.0	6.6	-0.2		8.19	20.69		3789.3	14.0	-9.8	0.0	0.0
5359	2.346	1.259	820.15		17.0	6.7	-0.2		8.20	20.68		4002.9	13.4	-10.4	0.0	0.0
5360	2.283	1.165	819.51		16.7	6.7	-0.2		8.22	20.34		4151.3	14.0	-9.2	0.0	0.0
5361	2.251	1.227	820.92		17.0	6.8	-0.2		8.33	20.64		4631.6	13.4	-9.8	0.0	0.0
5362	2.157	1.322	819.73		16.8	6.8	-0.3		8.32	20.45		787.4	13.4	-9.8	0.0	0.0
5363	2.564	1.165	820.43		17.0	6.7	-0.2		8.27	20.68		-208.8	12.2	-9.8	0.0	0.0
5364	2.377	1.039	820.08		16.9	6.8	-0.2		8.43	20.57		327.2	13.4	-9.2	0.0	0.0
5365	2.439	0.976	820.01		17.0	6.6	-0.2		8.12	20.69		1022.4	12.8	-9.2	0.0	0.0
5366	2.502	0.913	819.73		16.8	6.7	-0.2		8.30	20.42		1703.0	13.4	-9.2	0.0	0.0
5367	2.471	0.976	818.95		16.7	6.5	-0.2		8.02	20.36		2257.2	14.6	-9.2	0.0	0.0
5368	2.345	1.039	820.08		16.7	6.6	-0.2		8.19	20.38		2718.1	13.4	-9.8	0.0	0.0
5369	2.252	0.976	819.09		16.6	6.6	-0.2		8.13	20.17		3109.3	13.4	-9.2	0.0	0.0
5370	2.565	1.070	820.64		16.9	6.6	-0.2		8.13	20.51		3432.8	12.8	-9.8	0.0	0.0
5371	2.503	0.913	819.30		16.5	6.7	-0.1		8.31	20.15		3708.1	13.4	-10.4	0.0	0.0
5372	2.502	0.788	819.94		16.9	6.6	-0.2		8.14	20.63		3937.6	13.4	-9.8	0.0	0.0
5373	2.377	0.850	819.94		16.6	6.7	-0.2		8.28	20.25		4108.5	12.8	-9.8	0.0	0.0
5374	2.314	0.819	819.73		16.5	6.6	-0.3		8.17	20.14		4440.0	13.4	-9.8	0.0	0.0
5375	2.251	0.976	820.29		16.6	6.7	-0.3		8.23	20.21		2506.9	14.0	-9.8	0.0	0.0
5376	2.345	0.882	820.01		16.4	6.7	-0.3		8.23	19.99		241.7	13.4	-9.8	0.0	0.0
5377	2.502	0.945	821.14		16.8	6.7	-0.3		8.29	20.48		-5.5	12.8	-9.8	0.0	0.0
5378	2.252	0.819	819.80		16.6	6.7	-0.2		8.22	20.16		778.9	13.4	-9.2	0.0	0.0
5379	2.408	0.599	820.01		16.8	6.6	-0.2		8.12	20.42		1500.3	14.0	-9.2	0.0	0.0
5380	2.377	0.819	819.31		16.4	6.6	-0.2		8.09	20.01		2082.6	13.4	-9.2	0.0	0.0
5381	2.440	0.819	819.38		16.4	6.4	-0.2		7.93	19.98		2577.7	14.0	-8.5	0.0	0.0
5382	2.346	0.819	820.43		16.6	6.6	-0.2		8.17	20.21		2987.2	12.8	-9.8	0.0	0.0
5383	2.440	0.756	820.22		16.6	6.5	-0.2		8.01	20.15		3335.2	13.4	-9.2	0.0	0.0
5384	2.753	0.788	819.94		16.6	6.6	-0.2		8.17	20.20		3622.0	13.4	-7.9	0.0	0.0
5385	2.314	0.662	819.31		16.4	6.6	-0.3		8.12	19.96		3866.2	13.4	-9.2	0.0	0.0
5386	2.283	0.599	819.66		16.6	6.6	-0.3		8.10	20.17		4071.3	13.4	-8.5	0.0	0.0
5387	2.157	0.693	819.87		16.3	6.7	-0.3		8.26	19.90		4203.7	14.0	-8.5	0.0	0.0
5388	2.251	0.694	819.66		16.4	6.6	-0.3		8.13	19.98		4682.9	14.0	-8.5	0.0	0.0
5389	2.408	0.631	819.87		16.3	6.7	-0.3		8.21	19.81		795.3	12.8	-9.8	0.0	0.0
5390	2.439	0.536	820.30		16.4	6.6	-0.3		8.17	19.99		-206.9	13.4	-9.8	0.0	0.0
5391	2.377	0.536	820.08		16.4	6.6	-0.3		8.16	20.02		560.9	12.2	-9.2	0.0	0.0
5392	2.345	0.348	819.31		16.2	6.5	-0.3		8.06	19.79		1278.8	12.8	-8.5	0.0	0.0
5393	2.408	0.474	819.73		16.4	6.5	-0.3		8.06	20.01		1904.4	13.4	-8.5	0.0	0.0
5394	2.252	0.568	819.17		16.0	6.5	-0.2		8.03	19.54		2424.5	14.0	-9.8	0.0	0.0
5395	2.346	0.473	820.01		16.5	6.4	-0.2		7.90	20.05		2863.3	14.0	-10.4	0.0	0.0
5396	2.283	0.599	819.88		16.2	6.5	-0.2		8.05	19.72		3225.9	13.4	-9.8	0.0	0.0
5397	2.534	0.442	819.81		16.2	6.5	-0.2		8.05	19.79		3534.2	13.4	-9.8	0.0	0.0
5398	2.315	0.442	820.09		16.3	6.6	-0.2		8.12	19.83		3790.5	13.4	-10.4	0.0	0.0
5399	2.220	0.317	819.81		16.0	6.5	-0.3		8.06	19.51		4007.8	13.4	-9.8	0.0	0.0
5400	2.220	0.379	820.09		16.1	6.6	-0.3		8.15	19.65		4149.4	12.8	-8.5	0.0	0.0
5401	1.938	0.379	819.81		16.1	6.5	-0.4		8.05	19.61		4634.7	14.0	-9.2	0.0	0.0
5402	2.251	0.285	820.30		16.3	6.5	-0.3		8.01	19.81		788.0	13.4	-8.5	0.0	0.0
5403	2.189	0.411	819.81		16.2	6.7	-0.3		8.21	19.70		-208.8	12.8	-9.8	0.0	0.0
5404	2.252	0.222	819.95		16.1	6.5	-0.3		8.00	19.66		335.1	13.4	-10.4	0.0	0.0
5405	2.408	0.097	819.17		16.0	6.5	-0.2		8.06	19.56		1030.9	12.8	-10.4	0.0	0.0
5406	2.345	0.128	820.02		15.9	6.4	-0.3		7.84	19.45		1710.3	12.8	-9.2	0.0	0.0
5407	2.408	0.254	819.31		16.0	6.4	-0.2		7.94	19.46		2260.3	13.4	-8.5	0.0	0.0
5408	2.221	0.191	819.81		16.0	6.4	-0.3		7.88	19.47		2723.6	13.4	-9.8	0.0	0.0
5409	2.440	0.285	820.23		16.1	6.4	-0.2		7.89	19.60		3113.0	14.0	-9.8	0.0	0.0
5410	2.472	0.348	818.96		15.9	6.5	-0.2		8.02	19.39		3435.3	13.4	-9.8	0.0	0.0
5411	2.409	0.065	819.81		16.0	6.4	-0.2		7.95	19.57		3710.6	13.4	-9.8	0.0	0.0
5412	2.314	0.097	819.10		15.8	6.5	-0.3		8.01	19.26		3935.8	12.8	-9.8	0.0	0.0
5413	2.314	0.065	820.16		15.9	6.5	-0.3		7.99	19.44		4105.5	13.4	-8.5	0.0	0.0
5414	2.377	0.222	819.67		15.9	6.5	-0.3		8.01	19.43		4468.7	13.4	-8.5	0.0	0.0
5415	2.345	0.160	819.18		15.8	6.4	-0.3		7.91	19.23		2146.7	12.8	-9.2	0.0	0.0
5416	2.502	0.034	819.88		16.0	6.6	-0.3		8.09	19.55		151.4	13.4	-8.5	0.0	0.0
5417	2.220	0.160	818.75		15.6	6.4	-0.3		7.91	19.10		22.0	13.4	-10.4	0.0	0.0
5418	2.440	-0.029	819.32		15.8	6.5	-0.3		8.03	19.23		785.6	13.4	-10.4	0.0	0.0
5419	2.471	0.065	818.54		15.6	6.4	-0.2		7.90	19.08		1505.8	12.8	-10.4	0.0	0.0
5420	2.377	0.002	819.46		15.7	6.4	-0.3		7.85	19.18		2088.8	13.4	-9.2	0.0	0.0
5421	2.440	0.002	819.60		15.8	6.4	-0.3		7.94	19.32		2580.7	14.0	-8.5	0.0	0.0
5422	2.534	-0.060	819.67		15.7	6.2	-0.3		7.71	19.20		2990.9	13.4	-9.8	0.0	0.0
5423	2.691	-0.060	819.53		15.7	6.4	-0.2		7.90	19.11		3339.4	13.4	-9.8	0.0	0.0
5424	2.346	0.003	818.90		15.6	6.4	-0.3		7.85	19.05		3624.5	14.0	-10.4	0.0	0.0
5425	2.377	0.002	819.81		15.7	6.5	-0.3		8.01	19.10		3868.6	14.0	-9.2	0.0	0.0
5426	2.283	0.065	819.46		15.5	6.5	-0.3		8.02	18.89		4068.9	12.8	-9.2	0.0	0.0
5427	2.220	0.034	820.38		15.7	6.5	-0.3		7.97	19.18		4205.0	13.4	-9.2	0.0	0.0
5428	2.408	0.002	818.97		15.5	6.5	-0.3		7.99	18.98		4681.7	14.0	-8.5	0.0	0.0
5429	2.471	-0.217	820.02		15.7	6.4	-0.3		7.90	19.17		795.9	13.4	-8.5	0.0	0.0
5430	2.409	-0.155	819.53		15.6	6.4	-0.3		7.89	19.02		-204.5	12.8	-9.8	0.0	0.0
5431	2.409	-0.186	818.62		15.3	6.3	-0.3		7.79	18.73		568.9	12.8	-11.0	0.0	0.0
5432	2.503	-0.029	819.67		15.5	6.4	-0.3		7.89	18.87		1286.1	13.4	-9.8	0.0	0.0
5433	2.409	0.128	818.48		15.2	6.3	-0.2		7.76	18.53		1906.9	12.8	-9.8	0.0	0.0
5434	2.440	-0.092	820.17		15.5	6.4	-0.2		7.84	18.93		2429.3	12.8	-10.4	0.0	0.0
5435	2.503	0.034	818.97		15.4	6.4	-0.2		7.87	18.79		2862.7	12.8	-9.8	0.0	0.0
5436	2.660	-0.092	819.89		15.5	6.4	-0.2		7.91	18.89		3229.6	13.4	-9.2	0.0	0.0
5437	2.441	-0.186	819.18		15.5	6.4	-0.2		7.88	18.91		3536.6	13.4	-9.2	0.0	0.0
5438	2.283	-0.186	819.54		15.2	6.3	-0.3		7.79	18.50		3792.3	12.8	-9.8	0.0	0.0
5439	2.315	-0.060	819.61		15.3	6.4	-0.3		7.93	18.61		4009.6	14.0	-8.5	0.0	0.0
5440	2.158	0.065	818.90		15.1	6.4	-0.3		7.87	18.48		4151.3	12.8	-9.2	0.0	0.0
5441	2.409	-0.123	819.96		15.3	6.5	-0.3		7.98	18.72		4636.5	13.4	-9.8	0.0	0.0
5442	2.440	-0.155	819.39		15.3	6.6	-0.3		8.16	18.64		788.0	12.8	-9.8	0.0	0.0
5443	2.409	-0.217	819.96		15.4	6.4	-0.2		7.89	18.82		-208.8	13.4	-9.2	0.0	0.0
5444	2.441	-0.374	818.76		15.1	6.4	-0.2		7.91	18.50		339.4	12.8	-9.8	0.0	0.0
5445	2.472	-0.374	819.54		15.1	6.2	-0.3		7.71	18.46		1038.3	13.4	-9.2	0.0	0.0
5446	2.441	-0.186	818.76		15.0	6.3	-0.2		7.82	18.30		1716.4	14.0	-7.9	0.0	0.0
5447	2.221	-0.217	819.26		15.0	6.3	-0.3		7.73	18.36		2262.7	13.4	-9.2	0.0	0.0
5448	2.347	-0.217	819.68		15.1	6.3	-0.3		7.83	18.45		2729.0	14.0	-9.2	0.0	0.0
5449	2.442	-0.186	818.76		14.9	6.4	-0.2		7.94	18.25		3113.0	12.8	-11.0	0.0	0.0
5450	2.441	-0.312	820.17		15.2	6.5	-0.2		7.96	18.61		3439.5	13.4	-10.4	0.0	0.0
5451	2.315	-0.312	819.54		15.0	6.4	-0.3		7.92	18.36		3710.6	12.8	-9.8	0.0	0.0
5452	2.378	-0.374	819.89		14.9	6.4	-0.3		7.84	18.24		3940.7	13.4	-9.8	0.0	0.0
5453	2.190	-0.280	819.54		15.0	6.5	-0.3		8.00	18.26		4104.3	14.0	-9.2	0.0	0.0
5454	2.252	-0.280	819.68		14.8	6.3	-0.3		7.79	18.12		4498.0	14.0	-8.5	0.0	0.0
5455	2.409	-0.374	820.17		15.1	6.4	-0.3		7.93	18.37		1821.4	13.4	-8.5	0.0	0.0
5456	2.159	-0.343	819.40		14.8	6.4	-0.3		7.88	18.13		68.4	13.4	-9.2	0.0	0.0
5457	2.347	-0.531	819.89		14.9	6.4	-0.2		7.87	18.15		57.4	12.8	-9.2	0.0	0.0
5458	2.379	-0.469	819.12		14.7	6.4	-0.2		7.92	18.00		795.3	12.2	-10.4	0.0	0.0
5459	2.441	-0.343	819.68		14.8	6.3	-0.2		7.74	18.12		1519.3	12.8	-10.4	0.0	0.0
5460	2.442	-0.406	819.33		14.8	6.4	-0.2		7.88	18.06		2097.9	12.8	-9.2	0.0	0.0
5461	2.378	-0.469	820.32		14.9	6.2	-0.3		7.68	18.18		2587.4	13.4	-8.5	0.0	0.0
5462	2.630	-0.437	819.68		14.7	6.3	-0.2		7.81	17.93		3000.1	14.0	-8.5	0.0	0.0
5463	2.598	-0.406	819.05		14.6	6.4	-0.2		7.86	17.83		3341.3	13.4	-9.8	0.0	0.0
5464	2.410	-0.469	820.46		14.7	6.4	-0.2		7.92	17.99		3631.8	14.6	-9.2	0.0	0.0
5465	2.410	-0.500	819.26		14.5	6.4	-0.2		7.95	17.71		3870.5	12.8	-9.8	0.0	0.0
5466	2.472	-0.469	820.46		14.8	6.4	-0.3		7.93	18.04		4075.6	14.0	-9.2	0.0	0.0
5467	2.378	-0.469	819.12		14.5	6.5	-0.3		7.98	17.76		4206.8	13.4	-9.2	0.0	0.0
5468	2.535	-0.751	821.02		14.8	6.4	-0.3		7.95	18.03		4684.7	13.4	-9.8	0.0	0.0
5469	2.567	-0.688	819.97		14.7	6.5	-0.2		8.01	17.99		795.9	12.8	-9.2	0.0	0.0
5470	2.504	-0.814	819.54		14.5	6.3	-0.3		7.74	17.72		-206.3	12.8	-10.4	0.0	0.0
5471	2.567	-0.720	819.62		14.5	6.4	-0.3		7.85	17.69		585.4	13.4	-9.8	0.0	0.0
5472	2.379	-0.469	819.41		14.3	6.3	-0.2		7.74	17.42		1298.9	12.8	-9.8	0.0	0.0
5473	2.567	-0.594	820.11		14.5	6.3	-0.2		7.80	17.74		1921.5	13.4	-9.8	0.0	0.0
5474	2.598	-0.657	819.40		14.4	6.3	-0.2		7.84	17.57		2437.3	12.8	-10.4	0.0	0.0
5475	2.818	-0.720	820.25		14.5	6.3	-0.1		7.84	17.70		2871.9	13.4	-9.2	0.0	0.0
5476	2.787	-0.720	819.33		14.2	6.5	-0.1		8.01	17.41		3235.7	14.0	-9.2	0.0	0.0
5477	2.598	-0.814	820.32		14.5	6.3	-0.2		7.72	17.67		3541.5	13.4	-9.2	0.0	0.0
5478	2.630	-0.751	819.90		14.3	6.5	-0.2		8.06	17.49		3798.4	13.4	-9.8	0.0	0.0
5479	2.410	-0.594	819.55		14.2	6.4	-0.3		7.89	17.33		4011.5	13.4	-10.4	0.0	0.0
5480	2.598	-0.626	820.46		14.4	6.4	-0.3		7.96	17.52		4158.0	14.0	-9.8	0.0	0.0
5481	2.630	-0.783	820.18		14.2	6.5	-0.2		8.09	17.35		4637.7	13.4	-9.2	0.0	0.0
5482	2.661	-0.845	820.89		14.5	6.5	-0.2		8.08	17.66		788.0	12.8	-9.8	0.0	0.0
5483	2.599	-0.908	819.69		14.2	6.5	-0.1		7.98	17.34		-209.4	12.2	-9.8	0.0	0.0
5484	2.693	-1.003	819.83		14.3	6.3	-0.1		7.75	17.43		354.6	13.4	-9.2	0.0	0.0
5485	2.724	-0.846	819.48		14.0	6.4	-0.2		7.95	17.17		1052.9	13.4	-8.5	0.0	0.0
5486	2.568	-0.908	819.20		14.0	6.3	-0.2		7.82	17.13		1725.6	12.2	-8.5	0.0	0.0
5487	2.630	-0.845	820.25		14.2	6.3	-0.2		7.83	17.37		2275.5	13.4	-8.5	0.0	0.0
5488	2.757	-0.657	819.13		13.9	6.3	-0.1		7.81	16.96		2733.3	12.8	-11.0	0.0	0.0
5489	2.819	-0.814	820.11		14.2	6.5	-0.1		7.99	17.37		3122.7	13.4	-9.8	0.0	0.0
5490	2.599	-0.845	819.48		14.0	6.4	-0.2		7.97	17.17		3443.2	12.8	-9.2	0.0	0.0
5491	2.756	-0.940	820.04		13.9	6.4	-0.2		7.91	17.02		3716.7	13.4	-10.4	0.0	0.0
5492	2.599	-0.877	819.41		13.8	6.5	-0.2		8.02	16.92		3941.3	12.8	-9.8	0.0	0.0
5493	2.567	-0.971	819.62		13.9	6.4	-0.3		7.91	17.03		4103.6	13.4	-9.2	0.0	0.0
5494	2.725	-1.034	820.19		14.0	6.5	-0.2		8.06	17.12		4539.5	14.0	-8.5	0.0	0.0
5495	2.599	-1.002	819.76		13.9	6.5	-0.2		8.00	17.03		1365.4	13.4	-9.2	0.0	0.0
5496	2.662	-1.128	819.62		13.8	6.4	-0.2		7.88	16.90		-46.4	13.4	-8.5	0.0	0.0
5497	2.631	-1.034	818.56		13.7	6.4	-0.1		7.97	16.75		83.0	12.8	-10.4	0.0	0.0
5498	2.663	-1.034	819.77		13.7	6.3	-0.1		7.82	16.75		800.2	13.4	-9.8	0.0	0.0
5499	2.694	-1.065	819.27		13.6	6.4	-0.1		7.90	16.69		1521.7	12.8	-9.2	0.0	0.0
5500	2.568	-1.191	820.26		13.7	6.3	-0.1		7.77	16.77		2102.8	13.4	-9.8	0.0	0.0
5501	2.914	-1.065	819.41		13.7	6.4	-0.1		7.94	16.78		2592.3	14.0	-9.2	0.0	0.0
5502	2.820	-1.128	819.20		13.5	6.4	-0.1		7.98	16.53		3000.7	14.0	-8.5	0.0	0.0
5503	2.537	-1.191	819.98		13.7	6.4	-0.2		7.95	16.77		3346.8	14.6	-9.8	0.0	0.0
5504	2.443	-1.097	819.49		13.3	6.5	-0.2		8.02	16.33		3631.2	13.4	-10.4	0.0	0.0
5505	2.443	-1.128	820.19		13.6	6.5	-0.2		7.99	16.60		3874.1	13.4	-9.2	0.0	0.0
5506	2.537	-1.160	819.84		13.6	6.5	-0.2		8.01	16.63		4074.3	12.8	-10.4	0.0	0.0
5507	2.788	-1.317	820.68		13.8	6.4	-0.1		7.92	16.81		4209.9	13.4	-9.2	0.0	0.0
5508	2.725	-1.317	820.26		13.6	6.6	-0.1		8.13	16.63		4684.7	13.4	-9.2	0.0	0.0
5509	2.537	-1.442	819.84		13.4	6.3	-0.1		7.77	16.45		795.9	13.4	-9.8	0.0	0.0
5510	2.632	-1.411	819.84		13.5	6.4	-0.1		7.92	16.50		-203.3	14.0	-8.5	0.0	0.0
5511	2.475	-1.159	819.35		13.2	6.3	-0.1		7.81	16.19		587.2	13.4	-9.2	0.0	0.0
5512	2.632	-1.222	819.98		13.3	6.3	-0.1		7.83	16.25		1305.6	14.0	-9.2	0.0	0.0
5513	2.569	-1.285	819.91		13.3	6.4	-0.1		7.87	16.23		1923.3	11.6	-11.0	0.0	0.0
5514	2.883	-1.285	820.48		13.4	6.3	-0.1		7.82	16.36		2442.2	12.8	-9.8	0.0	0.0
5515	2.915	-1.379	819.70		13.4	6.4	-0.0		7.90	16.36		2874.9	13.4	-10.4	0.0	0.0
5516	2.631	-1.442	819.77		13.3	6.3	-0.2		7.79	16.34		3237.5	13.4	-9.8	0.0	0.0
5517	2.694	-1.348	820.05		13.2	6.4	-0.1		7.94	16.14		3546.4	14.0	-8.5	0.0	0.0
5518	2.538	-1.254	819.42		13.1	6.4	-0.2		7.89	16.03		3797.8	13.4	-9.2	0.0	0.0
5519	2.631	-1.348	820.34		13.2	6.4	-0.2		7.93	16.13		4014.5	13.4	-9.8	0.0	0.0
5520	2.788	-1.411	819.98		13.2	6.5	-0.1		8.02	16.12		4156.1	12.8	-10.4	0.0	0.0
5521	2.757	-1.505	820.90		13.4	6.5	-0.1		7.99	16.41		4639.6	13.4	-9.2	0.0	0.0
5522	2.664	-1.568	819.00		13.0	6.4	-0.1		7.87	15.91		789.2	14.0	-8.5	0.0	0.0
5523	2.663	-1.631	819.63		12.9	6.2	-0.1		7.67	15.83		-209.4	12.8	-9.2	0.0	0.0
5524	2.695	-1.536	819.78		12.8	6.4	-0.1		7.88	15.68		360.7	12.8	-9.2	0.0	0.0
5525	2.663	-1.474	819.07		12.8	6.2	-0.1		7.70	15.64		1057.2	12.8	-10.4	0.0	0.0
5526	2.695	-1.505	820.55		13.0	6.3	-0.1		7.77	15.92		1731.7	13.4	-9.2	0.0	0.0
5527	2.695	-1.474	819.42		12.8	6.3	-0.0		7.81	15.66		2276.1	12.8	-9.8	0.0	0.0
5528	2.915	-1.568	820.55		13.0	6.3	-0.0		7.77	15.92		2738.2	13.4	-9.2	0.0	0.0
5529	2.664	-1.599	819.07		12.8	6.3	-0.1		7.85	15.74		3122.7	14.0	-8.5	0.0	0.0
5530	2.663	-1.694	820.34		12.8	6.3	-0.1		7.75	15.72		3446.3	13.4	-9.8	0.0	0.0
5531	2.664	-1.568	819.71		12.7	6.3	-0.1		7.80	15.51		3720.9	13.4	-9.8	0.0	0.0
5532	2.475	-1.474	820.20		12.8	6.2	-0.2		7.71	15.62		3944.9	13.4	-9.8	0.0	0.0
