

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
236	1.590	-2.128	550.96		-34.9	4.6	0.1		8.45	-63.15		5213.9	35.4	54.9	0.0	0.0
237	1.119	-2.223	549.12		-34.6	4.6	-0.0		8.37	-62.92		5213.3	36.0	53.7	0.0	0.0
238	1.746	-2.286	550.38		-34.1	4.8	0.1		8.83	-61.86		5213.3	36.0	56.2	0.0	0.0
239	1.402	-1.846	550.04		-34.7	4.8	0.0		8.88	-62.95		5212.7	35.4	54.3	0.0	0.0
240	1.307	-2.097	549.12		-34.7	4.7	-0.0		8.69	-63.07		5213.3	36.0	52.5	0.0	0.0
241	2.123	-2.066	550.74		-34.3	4.9	0.1		9.09	-62.15		5213.3	35.4	55.5	0.0	0.0
242	1.905	-1.783	549.76		-34.7	4.9	0.2		9.01	-63.05		5213.3	35.4	53.7	0.0	0.0
243	1.621	-2.097	549.40		-34.4	4.8	0.0		8.84	-62.55		5213.9	36.0	56.8	0.0	0.0
244	1.683	-1.909	550.95		-34.2	5.0	0.0		9.13	-62.03		5215.2	35.4	57.4	0.0	0.0
245	1.213	-1.657	550.32		-34.8	4.9	-0.0		9.05	-63.14		5213.9	35.4	45.8	0.0	0.0
246	1.369	-2.003	549.47		-34.6	4.7	-0.1		8.67	-62.79		5213.9	35.4	50.7	0.0	0.0
247	1.620	-1.720	550.46		-34.6	4.9	-0.0		9.02	-62.70		5213.9	36.0	54.3	0.0	0.0
248	1.370	-1.437	548.91		-34.9	4.8	0.0		8.85	-63.45		5213.9	35.4	51.3	0.0	0.0
249	1.494	-1.783	549.40		-34.4	4.6	-0.1		8.47	-62.49		5214.6	35.4	54.9	0.0	0.0
250	1.589	-1.280	550.60		-34.5	4.9	-0.0		9.06	-62.63		5214.6	36.0	65.3	0.0	0.0
251	1.337	-1.186	549.26		-34.7	4.8	-0.1		8.78	-63.11		5215.2	34.8	58.6	0.0	0.0
252	1.901	-1.783	550.25		-34.3	4.7	-0.2		8.57	-62.19		5213.9	35.4	57.4	0.0	0.0
253	2.090	-1.657	551.10		-34.5	4.9	0.0		9.06	-62.52		5214.6	35.4	54.9	0.0	0.0
254	1.651	-1.657	549.40		-34.4	4.8	0.0		8.89	-62.57		5213.9	35.4	56.8	0.0	0.0
255	1.965	-1.972	550.81		-33.8	4.9	0.1		9.06	-61.27		5213.9	36.6	54.3	0.0	0.0
256	1.872	-1.657	550.81		-34.4	5.0	0.1		9.14	-62.27		5213.9	34.8	53.7	0.0	0.0
257	1.339	-1.500	549.12		-34.5	4.8	0.1		8.83	-62.75		5214.6	35.4	56.8	0.0	0.0
258	1.903	-1.940	549.54		-34.2	4.7	0.1		8.72	-62.04		5213.3	35.4	48.2	0.0	0.0
259	1.903	-1.689	549.69		-34.7	4.8	0.1		8.85	-63.10		5213.3	35.4	43.3	0.0	0.0
260	1.526	-1.532	548.27		-34.7	4.7	0.0		8.67	-63.20		5213.9	36.0	50.1	0.0	0.0
261	1.996	-1.595	549.82		-34.0	4.8	0.1		8.86	-61.82		5213.3	35.4	48.2	0.0	0.0
262	1.809	-1.218	549.90		-34.7	4.8	0.2		8.82	-63.00		5213.9	36.6	55.5	0.0	0.0
263	1.526	-1.406	549.34		-34.8	4.6	0.0		8.54	-63.34		5213.3	36.6	60.4	0.0	0.0
264	1.996	-1.563	550.25		-34.2	4.7	0.1		8.71	-62.06		5213.3	36.6	53.7	0.0	0.0
265	1.840	-1.343	549.76		-34.6	4.7	0.1		8.60	-62.94		5213.9	36.0	56.8	0.0	0.0
266	1.651	-1.626	548.48		-34.2	4.7	-0.0		8.61	-62.29		5213.3	36.0	52.5	0.0	0.0
267	2.027	-1.626	549.81		-33.8	5.0	0.0		9.13	-61.39		5214.6	35.4	54.3	0.0	0.0
268	1.589	-1.280	548.55		-34.4	5.0	0.0		9.12	-62.62		5214.6	35.4	55.5	0.0	0.0
269	1.588	-1.594	548.55		-34.2	4.8	-0.1		8.90	-62.32		5215.2	35.4	53.7	0.0	0.0
270	2.279	-1.500	549.82		-34.1	5.0	0.1		9.28	-61.97		5213.9	36.0	60.4	0.0	0.0
271	2.092	-1.374	548.98		-34.5	5.0	0.2		9.28	-62.71		5215.2	36.6	55.5	0.0	0.0
272	1.934	-1.814	548.55		-33.8	4.9	0.0		9.10	-61.60		5214.6	36.0	53.7	0.0	0.0
273	1.776	-1.437	550.10		-34.0	5.1	-0.0		9.42	-61.66		5214.6	36.0	55.5	0.0	0.0
274	1.275	-1.280	548.69		-34.4	5.0	-0.1		9.24	-62.53		5213.9	35.4	52.5	0.0	0.0
275	1.431	-1.626	548.62		-34.1	4.9	-0.1		9.05	-61.99		5214.6	35.4	54.3	0.0	0.0
276	1.651	-1.186	549.68		-34.3	5.1	-0.1		9.33	-62.28		5215.2	35.4	48.8	0.0	0.0
277	1.338	-1.280	547.77		-34.4	4.9	-0.0		9.05	-62.74		5213.3	35.4	47.6	0.0	0.0
278	1.525	-1.594	547.98		-34.0	4.9	-0.1		8.99	-61.88		5213.9	35.4	48.8	0.0	0.0
279	1.557	-1.029	549.40		-34.2	5.1	-0.1		9.29	-62.25		5214.6	35.4	50.1	0.0	0.0
280	1.181	-0.903	547.91		-34.2	4.8	-0.2		8.91	-62.32		5213.3	36.0	51.9	0.0	0.0
281	1.712	-1.343	549.04		-33.7	4.8	-0.2		8.92	-61.39		5213.9	36.0	55.5	0.0	0.0
282	1.744	-1.312	550.17		-33.9	5.0	-0.1		9.22	-61.62		5213.9	35.4	55.5	0.0	0.0
283	1.181	-1.469	548.55		-34.0	5.1	-0.0		9.28	-61.90		5213.9	35.4	54.9	0.0	0.0
284	1.620	-1.689	549.95		-33.3	5.2	0.0		9.46	-60.46		5213.9	36.0	53.7	0.0	0.0
285	1.276	-1.249	549.39		-33.9	5.1	0.1		9.40	-61.68		5213.9	36.0	56.2	0.0	0.0
286	0.994	-1.312	547.28		-34.2	4.9	-0.0		8.97	-62.33		5213.9	34.8	50.1	0.0	0.0
287	1.620	-1.594	548.26		-33.8	4.9	0.0		9.00	-61.57		5214.6	35.4	51.3	0.0	0.0
288	1.401	-1.406	547.56		-34.4	5.0	0.1		9.13	-62.79		5213.9	35.4	56.2	0.0	0.0
289	1.119	-1.375	547.20		-34.1	4.9	-0.0		8.96	-62.30		5214.6	35.4	52.5	0.0	0.0
290	1.432	-1.186	548.68		-33.8	5.1	0.0		9.29	-61.47		5213.9	36.0	50.1	0.0	0.0
291	1.088	-0.966	548.06		-34.4	5.0	0.0		9.21	-62.73		5214.6	35.4	51.9	0.0	0.0
292	1.024	-1.343	547.91		-34.3	4.7	-0.1		8.67	-62.51		5214.6	36.0	53.1	0.0	0.0
293	1.212	-1.249	549.60		-33.9	4.9	-0.1		8.97	-61.55		5214.6	35.4	52.5	0.0	0.0
294	0.994	-0.997	547.84		-34.1	5.0	-0.0		9.15	-62.22		5213.9	36.0	67.1	0.0	0.0
295	1.212	-1.249	547.76		-33.7	4.9	-0.1		8.96	-61.40		5213.9	36.0	63.5	0.0	0.0
296	1.306	-0.997	548.61		-33.7	5.2	-0.1		9.63	-61.39		5213.3	36.0	56.2	0.0	0.0
297	0.931	-0.997	546.92		-34.2	5.1	-0.1		9.36	-62.50		5213.3	35.4	55.5	0.0	0.0
298	1.401	-1.500	547.63		-33.9	4.9	-0.1		9.11	-61.82		5213.9	35.4	56.8	0.0	0.0
299	1.715	-1.123	548.61		-33.9	5.3	0.1		9.78	-61.80		5213.3	36.0	53.7	0.0	0.0
300	1.151	-0.997	547.34		-34.1	5.2	0.0		9.55	-62.17		5213.3	35.4	55.5	0.0	0.0
301	1.024	-1.437	548.19		-33.6	5.2	-0.1		9.48	-61.19		5213.9	36.0	56.2	0.0	0.0
302	0.930	-1.092	549.46		-33.9	5.4	-0.1		9.86	-61.71		5213.9	35.4	48.2	0.0	0.0
303	0.335	-0.966	547.70		-34.2	5.1	-0.2		9.38	-62.45		5214.6	36.0	51.9	0.0	0.0
304	0.867	-1.311	548.19		-33.7	5.1	-0.2		9.34	-61.49		5213.9	36.0	53.7	0.0	0.0
305	0.962	-1.060	548.61		-34.0	5.2	-0.1		9.60	-61.95		5214.6	35.4	53.1	0.0	0.0
306	0.461	-0.966	546.78		-34.1	5.2	-0.1		9.47	-62.30		5213.3	36.0	58.6	0.0	0.0
307	0.836	-0.997	548.12		-33.5	5.2	-0.2		9.45	-61.12		5213.9	36.0	57.4	0.0	0.0
308	0.742	-0.620	548.62		-34.0	5.2	-0.2		9.50	-61.90		5213.9	35.4	54.3	0.0	0.0
309	0.678	-1.029	547.49		-34.2	5.0	-0.3		9.20	-62.36		5213.9	36.0	53.7	0.0	0.0
310	1.180	-1.594	548.82		-33.5	5.2	-0.1		9.55	-60.87		5213.9	35.4	51.9	0.0	0.0
311	0.900	-1.280	549.11		-33.9	5.3	-0.0		9.66	-61.63		5214.6	36.0	54.9	0.0	0.0
312	0.555	-1.343	548.40		-33.7	5.3	-0.0		9.65	-61.35		5214.6	36.0	54.9	0.0	0.0
313	0.868	-1.312	549.17		-33.3	5.3	-0.0		9.77	-60.60		5214.6	35.4	45.2	0.0	0.0
314	0.775	-1.029	548.40		-34.0	5.1	0.0		9.39	-62.01		5215.2	35.4	49.4	0.0	0.0
315	0.649	-1.500	546.85		-34.0	4.9	-0.1		9.01	-62.16		5213.9	36.0	49.4	0.0	0.0
316	1.025	-1.500	547.41		-33.8	5.1	0.0		9.38	-61.67		5213.9	35.4	56.2	0.0	0.0
317	0.838	-1.155	547.13		-34.2	5.1	0.1		9.33	-62.50		5213.9	36.0	54.9	0.0	0.0
318	0.649	-1.500	546.63		-33.9	5.0	-0.0		9.26	-61.93		5212.7	36.0	50.7	0.0	0.0
319	0.869	-1.280	548.82		-33.8	5.2	0.0		9.48	-61.59		5213.3	35.4	56.2	0.0	0.0
320	0.555	-1.029	547.84		-34.3	5.0	0.0		9.21	-62.57		5213.9	35.4	50.1	0.0	0.0
321	0.649	-1.563	547.77		-34.0	4.8	-0.1		8.79	-62.02		5213.3	36.0	48.2	0.0	0.0
322	1.025	-1.374	549.53		-33.9	5.0	-0.0		9.21	-61.58		5213.9	36.0	53.7	0.0	0.0
323	0.680	-1.343	547.77		-34.1	5.1	-0.1		9.33	-62.10		5213.9	36.0	50.7	0.0	0.0
324	0.962	-1.689	547.34		-33.6	5.0	-0.1		9.13	-61.34		5213.9	36.0	56.8	0.0	0.0
325	1.025	-1.249	548.61		-33.7	5.3	-0.0		9.74	-61.44		5213.9	36.0	61.6	0.0	0.0
326	0.649	-1.186	546.71		-34.2	5.2	-0.1		9.51	-62.40		5212.7	35.4	56.8	0.0	0.0
327	1.307	-1.751	547.69		-33.8	5.1	-0.0		9.44	-61.62		5213.9	35.4	57.4	0.0	0.0
328	1.402	-1.437	548.61		-34.1	5.4	0.1		9.85	-62.00		5213.9	36.0	54.3	0.0	0.0
329	0.869	-1.406	546.71		-34.2	5.3	0.0		9.66	-62.53		5214.6	35.4	56.8	0.0	0.0
330	1.056	-1.783	548.82		-33.5	5.4	-0.0		9.86	-61.00		5214.6	35.4	54.9	0.0	0.0
331	0.586	-1.469	549.04		-34.1	5.4	-0.1		9.80	-61.95		5214.6	36.0	53.1	0.0	0.0
332	0.272	-1.469	547.63		-34.3	5.3	-0.2		9.67	-62.60		5214.6	35.4	57.4	0.0	0.0
333	0.899	-1.689	549.10		-33.7	5.3	-0.1		9.71	-61.33		5214.6	34.8	50.1	0.0	0.0
334	0.712	-1.532	548.48		-34.2	5.3	0.0		9.68	-62.22		5214.6	35.4	50.7	0.0	0.0
335	0.523	-1.531	546.99		-34.1	5.2	-0.1		9.49	-62.21		5213.9	35.4	56.2	0.0	0.0
336	0.899	-1.469	548.40		-33.6	5.2	-0.1		9.54	-61.20		5213.9	34.8	49.4	0.0	0.0
337	0.554	-1.091	548.05		-34.1	5.3	-0.1		9.68	-62.15		5213.9	34.8	51.3	0.0	0.0
338	0.522	-1.280	547.91		-33.9	5.1	-0.3		9.41	-61.87		5213.9	36.0	65.3	0.0	0.0
339	1.023	-1.594	548.61		-33.7	5.3	-0.2		9.65	-61.42		5213.3	36.0	58.6	0.0	0.0
340	0.836	-1.657	549.32		-34.0	5.3	-0.1		9.76	-61.83		5212.7	36.0	54.3	0.0	0.0
341	0.617	-1.971	548.68		-33.6	5.3	-0.1		9.70	-61.14		5213.3	35.4	53.7	0.0	0.0
342	0.868	-1.689	549.88		-33.4	5.5	0.0		10.03	-60.71		5213.3	34.8	54.3	0.0	0.0
343	0.555	-1.343	548.83		-34.0	5.3	0.0		9.69	-61.94		5213.3	35.4	56.2	0.0	0.0
344	0.648	-1.783	547.34		-33.9	5.0	-0.1		9.25	-61.77		5213.9	36.0	54.3	0.0	0.0
345	0.931	-1.657	548.47		-33.9	5.2	0.0		9.52	-61.65		5213.9	35.4	54.9	0.0	0.0
346	0.524	-1.469	546.99		-34.2	5.2	0.1		9.45	-62.50		5213.9	35.4	51.9	0.0	0.0
347	0.743	-1.720	547.34		-33.8	5.1	-0.0		9.30	-61.63		5213.9	36.0	52.5	0.0	0.0
348	0.774	-1.312	549.39		-34.0	5.3	0.0		9.60	-61.81		5214.6	35.4	56.2	0.0	0.0
349	0.273	-1.186	548.06		-34.4	5.1	-0.0		9.26	-62.78		5214.6	35.4	52.5	0.0	0.0
350	0.711	-1.657	549.32		-34.0	4.9	-0.1		8.99	-61.84		5214.6	35.4	53.1	0.0	0.0
351	0.743	-1.374	549.89		-34.0	5.1	-0.0		9.34	-61.72		5214.6	36.0	63.5	0.0	0.0
352	0.398	-1.280	548.26		-33.9	5.1	-0.1		9.33	-61.73		5214.6	36.6	57.4	0.0	0.0
353	0.900	-1.594	549.45		-33.3	5.1	-0.0		9.36	-60.55		5213.9	36.0	53.1	0.0	0.0
354	0.774	-1.060	549.18		-33.8	5.3	-0.0		9.67	-61.53		5214.6	35.4	53.7	0.0	0.0
355	0.586	-1.123	547.91		-34.1	5.2	-0.1		9.55	-62.17		5214.6	36.0	53.7	0.0	0.0
356	1.339	-1.626	549.46		-33.6	5.2	0.1		9.61	-61.04		5213.3	36.0	54.3	0.0	0.0
357	1.277	-1.186	549.11		-34.1	5.3	0.1		9.72	-62.06		5213.9	35.4	54.3	0.0	0.0
358	0.932	-1.374	548.26		-34.0	5.3	0.1		9.68	-62.00		5213.3	36.0	53.1	0.0	0.0
359	0.931	-1.594	549.53		-33.6	5.3	-0.0		9.79	-61.07		5213.3	36.0	54.9	0.0	0.0
360	0.460	-1.123	550.38		-34.2	5.4	-0.1		9.88	-61.99		5213.3	35.4	59.2	0.0	0.0
361	0.240	-1.343	548.83		-34.2	5.3	-0.2		9.67	-62.15		5213.9	35.4	54.3	0.0	0.0
362	0.805	-1.469	550.59		-33.7	5.3	-0.0		9.74	-61.21		5212.7	36.0	54.3	0.0	0.0
363	0.712	-1.123	549.75		-34.1	5.3	-0.0		9.75	-62.03		5213.3	34.8	56.2	0.0	0.0
364	0.491	-1.217	548.68		-34.0	5.2	-0.2		9.55	-61.83		5214.6	35.4	47.6	0.0	0.0
365	0.805	-0.966	550.66		-33.6	5.4	-0.2		9.90	-60.91		5213.9	36.0	50.1	0.0	0.0
366	0.554	-0.777	549.61		-34.2	5.3	-0.2		9.65	-62.14		5213.3	36.0	53.7	0.0	0.0
367	0.740	-1.374	549.18		-33.9	5.1	-0.3		9.27	-61.66		5213.9	35.4	47.6	0.0	0.0
368	1.118	-1.437	551.22		-33.7	5.5	-0.1		9.99	-60.97		5214.6	36.0	51.9	0.0	0.0
369	0.555	-1.500	550.38		-33.9	5.5	0.0		10.06	-61.48		5215.2	35.4	63.5	0.0	0.0
370	0.554	-1.720	551.08		-33.5	5.4	-0.1		9.78	-60.75		5214.6	35.4	61.6	0.0	0.0
371	0.806	-1.312	551.93		-33.7	5.5	-0.0		10.01	-60.97		5215.2	36.0	58.0	0.0	0.0
372	0.399	-1.249	549.32		-34.3	5.3	-0.0		9.65	-62.28		5214.6	35.4	54.9	0.0	0.0
373	0.837	-1.751	549.88		-33.8	5.2	-0.1		9.44	-61.41		5215.2	35.4	57.4	0.0	0.0
374	0.994	-1.406	550.80		-34.0	5.4	0.0		9.81	-61.65		5213.9	36.0	53.7	0.0	0.0
375	0.493	-1.312	549.04		-34.3	5.3	0.0		9.70	-62.38		5213.9	35.4	53.1	0.0	0.0
376	0.931	-1.500	550.45		-33.7	5.3	-0.0		9.62	-61.22		5215.2	36.0	56.8	0.0	0.0
377	0.900	-1.029	551.30		-34.2	5.4	0.0		9.78	-61.93		5214.6	35.4	46.4	0.0	0.0
378	0.367	-1.154	549.68		-34.4	5.2	-0.0		9.44	-62.57		5212.7	35.4	52.5	0.0	0.0
379	0.837	-1.657	551.01		-33.9	5.2	-0.0		9.42	-61.44		5213.3	35.4	54.9	0.0	0.0
380	0.681	-1.217	551.93		-34.1	5.3	-0.0		9.60	-61.75		5213.9	34.8	48.8	0.0	0.0
381	0.461	-1.311	550.52		-33.8	5.3	-0.1		9.74	-61.40		5213.9	35.4	53.1	0.0	0.0
382	0.962	-1.531	551.43		-33.4	5.3	-0.1		9.69	-60.55		5213.3	36.0	68.4	0.0	0.0
383	0.743	-0.997	551.30		-34.0	5.5	-0.1		9.99	-61.58		5213.9	35.4	63.5	0.0	0.0
384	0.617	-1.154	550.02		-33.9	5.4	-0.1		9.78	-61.50		5213.9	36.0	58.0	0.0	0.0
385	1.340	-1.469	550.94		-33.7	5.5	0.1		10.10	-60.99		5213.9	35.4	53.7	0.0	0.0
386	1.278	-1.249	550.59		-34.1	5.6	0.2		10.17	-61.93		5213.3	35.4	58.6	0.0	0.0
387	0.932	-1.500	549.81		-34.0	5.4	0.0		9.96	-61.75		5213.9	36.0	57.4	0.0	0.0
388	0.899	-1.406	551.36		-33.7	5.6	-0.0		10.25	-60.95		5213.9	35.4	55.5	0.0	0.0
389	0.335	-1.154	551.08		-34.0	5.7	-0.1		10.35	-61.70		5214.6	35.4	59.8	0.0	0.0
390	0.115	-1.406	550.59		-34.1	5.5	-0.2		10.01	-61.92		5214.6	35.4	51.3	0.0	0.0
391	0.554	-1.312	551.64		-33.8	5.7	-0.1		10.31	-61.21		5214.6	35.4	54.3	0.0	0.0
392	0.398	-1.029	550.52		-34.1	5.6	-0.0		10.23	-61.91		5215.2	36.0	57.4	0.0	0.0
393	0.335	-1.249	549.67		-33.8	5.4	-0.1		9.89	-61.43		5214.6	35.4	51.3	0.0	0.0
394	0.492	-0.840	551.29		-33.7	5.6	-0.2		10.20	-61.10		5213.3	35.4	57.4	0.0	0.0
395	0.178	-0.526	550.31		-34.1	5.6	-0.2		10.11	-62.00		5213.9	36.0	55.5	0.0	0.0
396	0.647	-1.091	550.30		-33.8	5.4	-0.3		9.83	-61.40		5213.9	35.4	49.4	0.0	0.0
397	0.898	-1.186	551.22		-33.8	5.6	-0.1		10.25	-61.33		5213.3	35.4	55.5	0.0	0.0
398	0.461	-1.249	550.87		-34.0	5.7	-0.0		10.39	-61.61		5213.3	36.0	51.9	0.0	0.0
399	0.555	-1.626	551.29		-33.4	5.7	-0.0		10.30	-60.56		5213.9	36.0	52.5	0.0	0.0
400	0.524	-1.092	552.14		-33.7	5.8	0.0		10.59	-60.92		5213.3	36.0	55.5	0.0	0.0
401	0.086	-0.997	550.44		-33.9	5.6	0.0		10.19	-61.60		5212.7	36.0	54.9	0.0	0.0
402	0.555	-1.500	550.30		-33.7	5.5	-0.0		9.96	-61.24		5213.9	35.4	54.9	0.0	0.0
403	0.743	-1.092	551.29		-34.1	5.7	0.0		10.40	-61.72		5213.3	36.0	51.9	0.0	0.0
404	0.274	-0.997	549.46		-34.2	5.6	0.0		10.22	-62.14		5213.9	35.4	53.7	0.0	0.0
405	0.555	-1.217	550.09		-33.6	5.6	0.0		10.21	-61.10		5214.6	35.4	57.4	0.0	0.0
406	0.462	-0.872	550.87		-34.1	5.8	0.0		10.48	-61.92		5212.7	35.4	52.5	0.0	0.0
407	-0.009	-0.966	549.88		-34.3	5.5	-0.1		10.06	-62.30		5213.3	36.0	56.2	0.0	0.0
408	0.555	-1.311	551.22		-33.8	5.5	-0.1		10.01	-61.25		5214.6	35.4	51.9	0.0	0.0
409	0.368	-1.060	551.29		-33.9	5.6	-0.0		10.24	-61.51		5213.9	35.4	49.4	0.0	0.0
410	-0.134	-1.029	550.02		-33.7	5.6	-0.1		10.24	-61.23		5214.6	36.0	52.5	0.0	0.0
411	0.586	-1.123	551.21		-33.3	5.7	-0.0		10.37	-60.42		5214.6	34.8	52.5	0.0	0.0
412	0.336	-0.934	550.80		-33.9	5.8	-0.1		10.63	-61.53		5214.6	36.6	51.9	0.0	0.0
413	0.242	-0.997	549.52		-33.8	5.8	-0.1		10.56	-61.53		5213.9	36.0	64.1	0.0	0.0
414	1.089	-1.092	551.07		-33.4	6.0	0.0		10.89	-60.58		5215.2	35.4	61.6	0.0	0.0
415	0.744	-0.966	549.81		-33.9	5.9	0.1		10.76	-61.57		5213.9	35.4	56.8	0.0	0.0
416	0.493	-1.186	549.10		-33.8	5.8	-0.0		10.67	-61.42		5214.6	36.0	57.4	0.0	0.0
417	0.681	-1.092	551.14		-33.4	6.0	-0.0		10.98	-60.46		5213.9	36.0	55.5	0.0	0.0
418	-0.135	-0.934	549.95		-34.0	6.0	-0.1		10.89	-61.84		5214.6	35.4	52.5	0.0	0.0
419	-0.230	-1.217	549.94		-33.6	5.9	-0.3		10.75	-61.11		5212.7	35.4	54.3	0.0	0.0
420	0.084	-0.840	551.57		-33.6	6.0	-0.2		10.89	-60.85		5213.3	36.0	56.2	0.0	0.0
421	-0.197	-0.777	549.60		-34.0	5.9	-0.1		10.78	-61.78		5212.7	35.4	49.4	0.0	0.0
422	0.084	-1.029	549.87		-33.4	5.8	-0.1		10.52	-60.75		5213.9	35.4	52.5	0.0	0.0
423	0.147	-0.400	550.86		-33.6	6.0	-0.2		10.82	-60.89		5213.3	36.0	54.9	0.0	0.0
424	-0.261	-0.274	549.52		-33.8	5.9	-0.2		10.75	-61.50		5213.9	35.4	53.7	0.0	0.0
425	0.240	-0.777	549.87		-33.3	5.8	-0.3		10.49	-60.55		5213.9	35.4	54.9	0.0	0.0
426	0.491	-0.840	550.65		-33.7	5.9	-0.2		10.82	-61.13		5213.3	36.0	59.2	0.0	0.0
427	0.053	-1.155	549.38		-33.7	5.9	-0.1		10.73	-61.32		5214.6	36.6	56.8	0.0	0.0
428	0.398	-1.563	550.86		-33.0	6.0	-0.1		10.92	-59.90		5213.9	36.0	52.5	0.0	0.0
429	0.305	-1.091	551.50		-33.4	6.2	-0.0		11.20	-60.53		5213.9	35.4	52.5	0.0	0.0
430	-0.291	-0.871	549.66		-33.5	6.0	-0.1		10.88	-60.95		5214.6	36.0	54.9	0.0	0.0
431	0.147	-1.123	549.59		-33.2	5.9	-0.1		10.71	-60.42		5215.2	35.4	51.3	0.0	0.0
432	0.242	-0.934	549.88		-33.7	5.9	-0.0		10.66	-61.25		5213.9	36.6	55.5	0.0	0.0
433	-0.134	-0.997	548.32		-33.9	5.8	-0.0		10.54	-61.77		5214.6	36.0	57.4	0.0	0.0
434	0.461	-1.186	549.66		-33.3	5.9	0.0		10.71	-60.44		5214.6	35.4	48.8	0.0	0.0
435	0.242	-0.777	549.38		-33.6	5.8	0.0		10.65	-61.20		5213.9	36.0	54.9	0.0	0.0
436	-0.166	-0.840	548.39		-33.8	5.8	-0.1		10.51	-61.66		5213.9	36.0	56.2	0.0	0.0
437	0.241	-1.092	550.08		-33.5	5.8	-0.1		10.55	-60.82		5213.3	36.0	51.9	0.0	0.0
438	0.179	-0.934	549.60		-34.0	5.7	-0.1		10.44	-61.77		5213.9	36.0	54.9	0.0	0.0
439	-0.041	-1.154	549.45		-33.8	5.7	-0.2		10.39	-61.42		5213.3	35.4	48.8	0.0	0.0
440	0.242	-1.186	550.15		-33.0	5.9	-0.1		10.80	-59.93		5213.9	35.4	53.7	0.0	0.0
441	0.085	-0.871	549.80		-33.6	6.0	-0.1		10.99	-61.08		5213.3	36.0	56.8	0.0	0.0
442	0.021	-1.154	548.53		-33.5	5.9	-0.2		10.70	-60.92		5213.9	36.0	53.1	0.0	0.0
443	0.555	-0.966	549.94		-33.3	6.1	-0.1		11.06	-60.49		5213.9	35.4	57.4	0.0	0.0
444	0.494	-0.746	548.81		-33.6	6.2	0.1		11.26	-61.27		5213.9	36.0	53.7	0.0	0.0
445	0.493	-1.280	548.10		-33.3	5.9	-0.0		10.87	-60.68		5213.3	35.4	53.7	0.0	0.0
446	0.304	-1.029	550.01		-33.2	6.1	-0.1		11.16	-60.38		5213.3	36.0	58.0	0.0	0.0
447	-0.417	-0.934	548.74		-33.7	6.1	-0.2		11.01	-61.44		5213.3	35.4	51.9	0.0	0.0
448	-0.293	-1.343	548.81		-33.5	5.9	-0.2		10.77	-60.88		5213.9	35.4	58.0	0.0	0.0
449	-0.041	-0.934	550.29		-33.4	6.2	-0.2		11.27	-60.70		5214.6	35.4	59.2	0.0	0.0
450	-0.385	-0.966	548.11		-33.8	6.0	-0.1		10.96	-61.61		5213.9	36.0	54.9	0.0	0.0
451	-0.041	-1.217	548.67		-33.4	5.9	-0.2		10.79	-60.76		5214.6	36.0	58.6	0.0	0.0
452	0.084	-0.526	550.15		-33.3	6.1	-0.2		11.06	-60.53		5214.6	35.4	50.1	0.0	0.0
453	-0.449	-0.463	548.18		-33.5	6.0	-0.3		10.93	-61.18		5214.6	35.4	51.3	0.0	0.0
454	0.115	-0.840	549.16		-33.1	5.9	-0.3		10.67	-60.20		5214.6	36.0	55.5	0.0	0.0
455	0.428	-0.714	549.80		-33.5	6.0	-0.2		10.97	-60.88		5213.9	35.4	51.9	0.0	0.0
456	-0.072	-1.186	547.96		-33.5	6.0	-0.2		10.89	-61.05		5213.9	35.4	49.4	0.0	0.0
457	0.304	-1.594	550.08		-32.8	6.1	-0.1		11.05	-59.45		5213.9	35.4	64.1	0.0	0.0
458	0.085	-0.997	550.51		-33.1	6.2	-0.1		11.25	-60.15		5213.3	35.4	59.8	0.0	0.0
459	-0.479	-0.934	548.32		-33.6	6.0	-0.1		10.88	-61.13		5213.3	36.0	57.4	0.0	0.0
460	0.085	-1.374	549.23		-33.1	5.9	-0.1		10.78	-60.19		5213.3	35.4	52.5	0.0	0.0
461	0.086	-0.966	549.24		-33.8	6.0	-0.0		10.87	-61.49		5214.6	34.8	53.1	0.0	0.0
462	-0.165	-0.966	548.11		-33.7	5.9	-0.1		10.70	-61.40		5214.6	35.4	56.8	0.0	0.0
463	0.242	-1.155	548.95		-33.1	5.9	-0.0		10.84	-60.24		5213.3	36.0	52.5	0.0	0.0
464	0.054	-0.652	548.81		-33.6	6.0	0.0		10.88	-61.27		5212.7	35.4	54.3	0.0	0.0
465	-0.260	-0.872	547.47		-33.8	5.8	-0.1		10.64	-61.73		5214.6	35.4	50.7	0.0	0.0
466	0.179	-1.123	549.38		-33.4	5.8	-0.1		10.65	-60.69		5213.3	35.4	50.1	0.0	0.0
467	0.023	-0.934	549.52		-33.8	5.9	-0.0		10.68	-61.53		5213.9	36.0	56.8	0.0	0.0
468	-0.103	-1.280	547.96		-33.5	5.7	-0.2		10.48	-60.97		5213.9	35.4	55.5	0.0	0.0
469	0.273	-1.217	550.01		-33.0	6.0	-0.1		10.94	-59.94		5215.2	35.4	54.3	0.0	0.0
470	0.023	-0.871	548.74		-33.5	6.0	-0.1		10.90	-61.09		5214.6	36.6	57.4	0.0	0.0
471	-0.073	-1.123	547.75		-33.4	5.9	-0.2		10.83	-60.97		5214.6	35.4	54.3	0.0	0.0
