

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
235	0.689	-3.885	739.80		-35.8	7.9	-0.1		10.66	-48.28		5217.0	36.0	54.9	0.0	0.0
236	0.532	-3.445	739.24		-36.2	7.9	-0.2		10.76	-48.81		5216.4	36.6	72.0	0.0	0.0
237	0.844	-3.917	738.53		-36.0	7.7	-0.3		10.48	-48.57		5217.0	36.0	67.1	0.0	0.0
238	0.846	-4.074	740.72		-36.0	8.1	-0.1		10.93	-48.45		5217.0	36.0	58.6	0.0	0.0
239	0.407	-4.074	738.46		-36.1	7.9	-0.1		10.78	-48.65		5217.6	36.6	56.8	0.0	0.0
240	0.721	-4.011	739.73		-36.1	8.0	-0.1		10.88	-48.57		5217.6	36.6	55.5	0.0	0.0
241	0.502	-4.137	738.04		-36.4	7.8	-0.0		10.62	-49.15		5217.0	36.6	54.9	0.0	0.0
242	0.596	-3.980	740.15		-36.1	7.9	0.0		10.77	-48.54		5217.0	36.0	54.9	0.0	0.0
243	0.345	-3.823	739.24		-36.5	7.8	-0.1		10.58	-49.27		5216.4	36.0	56.8	0.0	0.0
244	0.596	-4.168	740.01		-35.9	7.7	-0.1		10.43	-48.28		5217.0	36.0	44.6	0.0	0.0
245	0.471	-4.011	740.01		-36.1	8.0	-0.1		10.80	-48.66		5216.4	36.6	47.6	0.0	0.0
246	0.783	-4.137	738.74		-35.9	7.9	-0.2		10.73	-48.47		5215.8	36.0	53.1	0.0	0.0
247	1.255	-3.948	739.80		-36.2	8.1	0.0		10.95	-48.75		5215.8	36.0	53.7	0.0	0.0
248	0.627	-4.042	738.67		-36.0	8.0	-0.1		10.91	-48.61		5213.9	36.6	54.3	0.0	0.0
249	0.250	-3.948	740.50		-36.0	8.2	-0.2		11.06	-48.39		5214.6	36.0	59.8	0.0	0.0
250	0.313	-3.917	738.53		-36.3	8.0	-0.2		10.89	-49.05		5215.8	36.0	60.4	0.0	0.0
251	0.501	-3.854	739.65		-35.7	8.0	-0.1		10.85	-48.14		5215.8	36.6	56.2	0.0	0.0
252	0.344	-3.540	738.74		-36.3	8.0	-0.2		10.91	-48.97		5215.2	36.0	53.1	0.0	0.0
253	0.845	-4.042	739.44		-35.8	7.9	-0.2		10.65	-48.22		5216.4	36.0	56.2	0.0	0.0
254	0.659	-4.262	740.43		-36.1	8.2	-0.0		11.10	-48.51		5216.4	36.0	55.5	0.0	0.0
255	0.439	-4.325	739.16		-35.8	8.1	-0.1		10.94	-48.23		5216.4	35.4	58.6	0.0	0.0
256	0.565	-4.074	740.15		-36.2	8.0	-0.0		10.83	-48.70		5218.2	36.0	61.0	0.0	0.0
257	0.471	-4.137	738.39		-36.3	7.9	-0.0		10.70	-48.94		5217.6	36.0	52.5	0.0	0.0
258	0.502	-3.948	740.29		-36.1	8.0	-0.0		10.89	-48.54		5217.0	36.6	51.9	0.0	0.0
259	0.346	-3.917	739.10		-36.5	7.9	-0.0		10.65	-49.22		5217.6	36.6	53.7	0.0	0.0
260	0.690	-4.105	740.43		-35.6	8.0	-0.0		10.80	-47.94		5217.6	36.0	51.9	0.0	0.0
261	0.377	-3.885	739.30		-36.3	8.0	-0.1		10.87	-48.87		5217.6	36.0	57.4	0.0	0.0
262	0.941	-4.042	740.01		-35.7	8.0	-0.0		10.85	-48.13		5216.4	36.0	56.2	0.0	0.0
263	0.942	-4.074	739.38		-36.2	8.1	0.1		11.01	-48.72		5216.4	36.0	48.8	0.0	0.0
264	0.627	-4.231	739.02		-35.9	8.1	-0.1		10.95	-48.40		5217.0	36.6	52.5	0.0	0.0
265	0.345	-4.074	740.29		-36.1	8.3	-0.1		11.19	-48.58		5215.8	36.0	50.1	0.0	0.0
266	0.250	-4.231	738.32		-36.3	8.1	-0.1		10.94	-48.97		5215.2	36.6	57.4	0.0	0.0
267	0.407	-3.791	740.15		-36.0	8.2	-0.1		11.16	-48.45		5216.4	36.0	56.8	0.0	0.0
268	0.187	-3.697	738.67		-36.3	8.1	-0.2		10.92	-48.99		5215.2	36.0	51.9	0.0	0.0
269	0.814	-4.357	740.85		-35.7	8.1	-0.1		11.00	-48.06		5215.8	36.6	56.8	0.0	0.0
270	0.283	-4.262	740.86		-35.9	8.4	0.0		11.31	-48.28		5215.8	36.6	51.9	0.0	0.0
271	0.440	-4.325	740.15		-35.8	8.1	-0.0		10.93	-48.16		5215.8	36.0	50.7	0.0	0.0
272	0.503	-4.200	740.15		-36.4	8.0	0.0		10.89	-48.95		5216.4	36.0	55.5	0.0	0.0
273	0.471	-4.200	739.80		-36.1	7.9	0.1		10.68	-48.58		5216.4	36.6	51.9	0.0	0.0
274	0.503	-3.885	741.07		-36.2	8.1	0.0		10.93	-48.73		5215.8	36.0	59.2	0.0	0.0
275	0.283	-4.011	739.73		-36.5	7.8	-0.0		10.59	-49.20		5217.0	36.6	60.4	0.0	0.0
276	0.566	-4.137	741.56		-35.8	8.0	0.0		10.88	-48.08		5217.0	36.0	56.2	0.0	0.0
277	0.283	-3.980	739.02		-36.3	8.0	-0.1		10.90	-48.93		5217.0	36.6	59.2	0.0	0.0
278	0.942	-4.137	740.15		-35.8	8.1	0.1		11.01	-48.17		5217.6	36.0	53.7	0.0	0.0
279	0.880	-4.137	739.94		-36.4	8.2	0.1		11.10	-49.00		5217.0	35.4	54.9	0.0	0.0
280	0.533	-4.388	740.22		-35.9	8.0	-0.1		10.88	-48.34		5216.4	36.0	58.6	0.0	0.0
281	0.220	-4.168	740.79		-36.6	8.2	-0.0		11.09	-49.20		5217.6	36.0	54.3	0.0	0.0
282	0.220	-4.168	739.38		-36.2	8.0	-0.1		10.84	-48.82		5217.0	35.4	54.9	0.0	0.0
283	0.408	-3.760	741.28		-36.1	8.2	-0.1		11.11	-48.59		5217.0	36.0	69.0	0.0	0.0
284	0.282	-3.885	739.45		-36.4	8.0	-0.2		10.86	-49.01		5215.8	36.6	62.9	0.0	0.0
285	0.470	-4.231	741.77		-35.7	8.2	-0.0		11.09	-47.98		5215.8	36.0	59.8	0.0	0.0
286	0.033	-4.105	741.07		-36.0	8.4	0.0		11.28	-48.40		5215.8	36.6	53.7	0.0	0.0
287	0.283	-4.388	740.85		-35.8	8.0	0.0		10.87	-48.17		5215.8	36.0	54.3	0.0	0.0
288	0.347	-4.137	740.15		-36.4	8.0	0.1		10.89	-48.96		5215.8	36.6	58.0	0.0	0.0
289	0.440	-4.074	739.79		-36.0	8.0	0.0		10.78	-48.43		5215.2	36.6	55.5	0.0	0.0
290	0.378	-3.948	740.93		-36.5	8.0	0.1		10.79	-49.05		5215.8	36.0	59.2	0.0	0.0
291	0.251	-4.105	739.94		-36.2	7.8	-0.1		10.60	-48.74		5216.4	36.6	53.1	0.0	0.0
292	0.408	-4.043	741.55		-35.7	8.1	-0.0		10.94	-48.03		5216.4	36.6	53.7	0.0	0.0
293	0.346	-3.885	739.23		-36.2	8.1	-0.1		10.92	-48.74		5216.4	36.0	51.9	0.0	0.0
294	0.973	-4.011	741.06		-35.9	8.2	0.1		11.12	-48.25		5216.4	36.6	51.3	0.0	0.0
295	0.503	-4.074	739.58		-36.2	8.3	0.1		11.24	-48.79		5217.6	36.0	53.7	0.0	0.0
296	0.251	-4.262	740.57		-35.9	8.2	-0.1		11.14	-48.35		5217.6	36.6	69.0	0.0	0.0
297	0.188	-3.980	741.35		-36.3	8.3	-0.1		11.18	-48.81		5217.0	36.0	61.0	0.0	0.0
298	0.220	-4.042	740.01		-36.0	8.1	-0.1		10.98	-48.45		5217.0	35.4	55.5	0.0	0.0
299	0.094	-3.540	741.70		-36.0	8.3	-0.1		11.15	-48.36		5217.0	36.0	55.5	0.0	0.0
300	0.375	-3.791	740.01		-36.1	8.1	-0.2		10.92	-48.56		5217.0	36.6	56.8	0.0	0.0
301	0.408	-4.106	743.25		-35.5	8.4	-0.0		11.31	-47.55		5216.4	36.0	50.1	0.0	0.0
302	-0.030	-3.885	740.43		-35.8	8.3	0.0		11.23	-48.16		5217.6	36.0	51.9	0.0	0.0
303	0.377	-3.980	741.20		-35.6	8.2	0.0		11.06	-47.82		5217.0	36.6	55.5	0.0	0.0
304	0.221	-3.917	739.65		-36.2	8.2	0.1		11.07	-48.71		5217.0	36.6	52.5	0.0	0.0
305	0.409	-3.917	740.50		-35.5	8.1	0.1		10.90	-47.82		5215.8	36.0	54.9	0.0	0.0
306	0.189	-3.791	740.72		-36.3	8.0	0.1		10.87	-48.83		5215.2	36.6	55.5	0.0	0.0
307	0.470	-4.168	740.85		-35.7	7.9	-0.0		10.68	-47.97		5215.2	36.6	55.5	0.0	0.0
308	0.471	-4.011	741.63		-35.7	8.1	0.0		10.89	-47.90		5215.8	36.0	54.3	0.0	0.0
309	0.439	-4.043	739.58		-35.8	8.1	-0.1		10.97	-48.21		5215.2	36.6	58.0	0.0	0.0
310	0.973	-3.980	741.27		-35.7	8.3	0.1		11.23	-47.95		5215.8	36.0	58.0	0.0	0.0
311	0.252	-3.980	739.58		-35.9	8.3	0.0		11.19	-48.32		5215.8	36.6	56.2	0.0	0.0
312	-0.000	-4.074	741.90		-35.5	8.4	-0.1		11.30	-47.67		5215.8	36.0	55.5	0.0	0.0
313	0.032	-4.074	740.15		-35.9	8.3	-0.0		11.21	-48.38		5216.4	36.0	60.4	0.0	0.0
314	0.220	-4.043	741.13		-35.3	8.2	-0.0		11.04	-47.48		5217.0	36.0	58.0	0.0	0.0
315	0.094	-3.603	740.78		-35.8	8.3	-0.1		11.18	-48.13		5217.0	36.6	56.8	0.0	0.0
316	0.626	-4.168	740.92		-35.4	8.1	-0.1		10.97	-47.62		5217.6	37.2	58.6	0.0	0.0
317	0.502	-4.294	742.90		-35.4	8.4	0.0		11.30	-47.49		5217.6	36.6	49.4	0.0	0.0
318	0.188	-4.200	740.21		-35.4	8.2	-0.0		11.10	-47.61		5218.8	36.6	51.9	0.0	0.0
319	0.502	-4.137	741.48		-35.5	8.2	0.0		11.09	-47.74		5217.6	37.2	53.7	0.0	0.0
320	0.126	-4.106	739.16		-35.8	8.1	0.1		10.96	-48.23		5217.6	37.2	52.5	0.0	0.0
321	0.408	-3.949	741.34		-35.5	8.2	0.1		11.06	-47.66		5217.6	36.6	56.8	0.0	0.0
322	0.251	-3.917	740.65		-36.1	8.0	-0.0		10.79	-48.54		5217.0	36.0	53.7	0.0	0.0
323	0.533	-4.263	740.98		-35.2	8.0	-0.0		10.85	-47.27		5216.4	36.0	56.8	0.0	0.0
324	0.282	-4.043	740.71		-35.6	8.2	-0.0		11.11	-47.88		5216.4	36.6	57.4	0.0	0.0
325	0.533	-4.263	740.35		-35.4	8.2	-0.0		11.04	-47.60		5215.2	36.6	50.1	0.0	0.0
326	0.785	-4.074	741.06		-35.5	8.3	0.1		11.24	-47.67		5215.8	36.6	53.7	0.0	0.0
327	0.282	-4.105	739.93		-35.5	8.3	-0.1		11.24	-47.79		5215.8	36.6	54.9	0.0	0.0
328	0.093	-4.011	742.47		-35.4	8.5	-0.1		11.39	-47.48		5215.8	36.0	52.5	0.0	0.0
329	0.094	-3.854	739.86		-35.7	8.2	-0.1		11.12	-48.04		5215.8	36.0	56.8	0.0	0.0
330	0.156	-3.791	740.98		-35.1	8.3	-0.1		11.20	-47.24		5215.2	36.6	55.5	0.0	0.0
331	0.155	-3.571	740.50		-35.5	8.2	-0.2		11.09	-47.78		5216.4	37.2	43.9	0.0	0.0
332	0.782	-4.168	741.41		-34.9	8.1	-0.1		10.96	-46.94		5216.4	37.2	48.2	0.0	0.0
333	0.408	-4.263	741.69		-35.1	8.4	0.1		11.33	-47.17		5215.8	36.0	51.9	0.0	0.0
334	0.376	-4.231	740.35		-35.0	8.1	0.0		11.00	-47.13		5217.0	36.6	56.8	0.0	0.0
335	0.470	-4.011	741.06		-35.4	8.1	0.0		11.00	-47.62		5217.0	36.0	55.5	0.0	0.0
336	0.219	-4.169	739.29		-35.3	8.0	-0.0		10.86	-47.54		5217.0	36.0	54.9	0.0	0.0
337	0.313	-3.792	741.34		-35.3	8.1	0.0		10.95	-47.51		5217.6	36.0	58.0	0.0	0.0
338	0.094	-3.823	740.57		-35.6	7.9	-0.0		10.74	-47.90		5217.6	36.0	51.3	0.0	0.0
339	0.282	-4.106	741.62		-34.7	8.1	0.0		10.95	-46.64		5217.6	36.6	53.7	0.0	0.0
340	0.062	-3.792	740.35		-35.2	8.2	-0.0		11.09	-47.36		5217.6	36.0	56.2	0.0	0.0
341	0.690	-3.949	740.56		-34.9	8.1	0.1		10.93	-47.00		5217.0	36.0	51.3	0.0	0.0
342	0.816	-3.760	741.20		-35.2	8.3	0.2		11.24	-47.36		5216.4	36.0	58.6	0.0	0.0
343	0.375	-3.854	741.05		-34.9	8.2	-0.1		11.09	-46.89		5217.0	36.0	61.0	0.0	0.0
344	0.062	-3.603	741.69		-35.3	8.2	-0.1		11.09	-47.41		5216.4	36.6	54.9	0.0	0.0
345	0.124	-3.509	739.72		-35.1	8.0	-0.1		10.82	-47.33		5216.4	36.0	56.2	0.0	0.0
346	0.218	-3.383	741.41		-34.9	8.1	-0.1		10.93	-46.86		5215.8	36.6	53.7	0.0	0.0
347	0.280	-3.446	739.86		-35.1	8.0	-0.2		10.86	-47.33		5216.4	36.6	56.8	0.0	0.0
348	0.719	-3.854	741.83		-34.5	8.1	-0.0		10.95	-46.35		5215.8	36.0	58.0	0.0	0.0
349	0.187	-3.792	740.49		-34.9	8.2	0.0		11.03	-46.98		5215.8	36.6	55.5	0.0	0.0
350	0.438	-3.886	740.63		-34.7	8.0	-0.0		10.77	-46.66		5215.8	36.0	48.8	0.0	0.0
351	0.345	-3.792	740.71		-35.2	7.9	0.1		10.71	-47.36		5216.4	36.0	45.2	0.0	0.0
352	0.344	-3.697	739.93		-34.9	7.8	-0.0		10.54	-47.02		5215.8	36.0	48.2	0.0	0.0
353	0.312	-3.446	741.49		-35.3	7.9	-0.1		10.62	-47.46		5216.4	36.0	55.5	0.0	0.0
354	0.155	-3.666	740.42		-35.2	7.8	-0.1		10.48	-47.33		5216.4	36.6	53.7	0.0	0.0
355	0.469	-3.446	741.83		-34.6	8.0	-0.1		10.74	-46.52		5217.0	36.0	53.7	0.0	0.0
356	0.438	-3.257	739.08		-35.1	7.9	-0.1		10.69	-47.41		5217.0	36.0	66.5	0.0	0.0
357	1.128	-3.446	741.33		-34.5	8.0	0.0		10.89	-46.42		5217.0	36.0	62.9	0.0	0.0
358	0.532	-3.446	740.00		-35.0	8.1	0.0		10.93	-47.11		5218.2	36.6	60.4	0.0	0.0
359	0.374	-3.509	740.56		-34.7	8.0	-0.1		10.75	-46.70		5218.2	36.0	59.2	0.0	0.0
360	0.374	-3.415	740.42		-35.1	8.0	-0.1		10.82	-47.29		5217.0	36.0	58.6	0.0	0.0
361	0.405	-3.352	739.36		-34.8	7.8	-0.1		10.52	-46.86		5217.0	36.6	62.3	0.0	0.0
362	0.374	-2.943	740.92		-34.9	8.0	-0.2		10.76	-46.99		5217.0	36.6	60.4	0.0	0.0
363	0.498	-3.195	739.01		-34.9	7.7	-0.3		10.41	-47.13		5217.0	36.6	59.8	0.0	0.0
364	0.718	-3.446	742.18		-34.5	7.9	-0.1		10.73	-46.32		5217.0	36.0	53.7	0.0	0.0
365	0.249	-3.415	740.07		-34.8	7.9	-0.0		10.70	-46.82		5215.8	36.6	52.5	0.0	0.0
366	0.562	-3.383	740.98		-34.5	7.8	-0.1		10.59	-46.47		5215.2	36.0	54.9	0.0	0.0
367	0.500	-3.226	738.87		-35.2	7.7	-0.0		10.45	-47.45		5215.2	36.0	53.1	0.0	0.0
368	0.688	-3.195	740.28		-34.5	7.7	-0.0		10.40	-46.53		5215.2	36.0	52.5	0.0	0.0
369	0.469	-3.069	740.78		-35.1	7.6	-0.0		10.27	-47.21		5215.8	36.6	59.8	0.0	0.0
370	0.594	-3.446	740.20		-34.4	7.5	-0.1		10.12	-46.39		5215.2	36.6	58.0	0.0	0.0
371	0.625	-3.226	740.77		-34.5	7.7	-0.1		10.48	-46.41		5215.8	36.0	56.8	0.0	0.0
372	0.750	-3.352	739.22		-34.7	7.6	-0.1		10.34	-46.82		5215.8	36.0	57.4	0.0	0.0
373	1.190	-3.289	740.98		-34.3	7.8	0.0		10.58	-46.22		5216.4	36.6	58.0	0.0	0.0
374	0.562	-3.352	739.22		-34.7	7.8	-0.1		10.60	-46.77		5217.0	36.6	56.2	0.0	0.0
375	0.561	-3.509	740.98		-34.5	7.8	-0.1		10.52	-46.36		5217.6	36.0	56.8	0.0	0.0
376	0.468	-3.320	739.71		-34.8	7.8	-0.1		10.50	-46.92		5217.0	36.0	58.6	0.0	0.0
377	0.498	-3.383	739.57		-34.2	7.6	-0.2		10.34	-46.14		5217.6	36.0	53.1	0.0	0.0
378	0.686	-3.132	741.20		-34.6	7.6	-0.2		10.34	-46.55		5217.6	36.6	51.9	0.0	0.0
379	0.780	-3.698	740.42		-34.4	7.5	-0.2		10.17	-46.23		5218.2	36.0	51.9	0.0	0.0
380	0.781	-3.698	741.90		-34.2	7.8	-0.0		10.57	-45.96		5218.2	34.8	50.7	0.0	0.0
381	0.624	-3.477	740.07		-34.5	7.5	-0.1		10.19	-46.50		5217.0	36.0	56.2	0.0	0.0
382	0.875	-3.540	741.05		-34.4	7.5	-0.0		10.18	-46.23		5216.4	36.0	57.4	0.0	0.0
383	0.657	-3.415	739.65		-34.7	7.5	0.0		10.16	-46.79		5216.4	36.0	56.2	0.0	0.0
384	0.969	-3.415	740.84		-34.2	7.3	-0.0		9.94	-46.01		5218.2	36.6	56.2	0.0	0.0
385	0.719	-3.478	740.99		-34.7	7.4	-0.0		9.96	-46.73		5217.0	36.6	51.3	0.0	0.0
386	1.031	-3.697	740.48		-34.0	7.2	-0.1		9.77	-45.78		5215.2	36.0	55.5	0.0	0.0
387	0.780	-3.509	740.56		-34.4	7.5	-0.2		10.10	-46.23		5215.2	36.6	56.2	0.0	0.0
388	1.094	-3.792	739.22		-34.4	7.4	-0.1		10.02	-46.33		5215.8	36.0	45.2	0.0	0.0
389	1.565	-3.792	740.98		-34.2	7.6	0.0		10.26	-45.93		5215.8	36.0	52.5	0.0	0.0
390	0.686	-3.792	739.92		-34.3	7.5	-0.2		10.13	-46.18		5215.8	36.0	50.7	0.0	0.0
391	0.748	-3.823	740.98		-34.1	7.6	-0.2		10.26	-45.88		5215.8	36.6	53.7	0.0	0.0
392	0.686	-3.603	739.57		-34.5	7.4	-0.2		10.05	-46.55		5216.4	36.6	57.4	0.0	0.0
393	0.779	-3.572	741.12		-33.9	7.4	-0.2		9.96	-45.57		5216.4	36.0	54.3	0.0	0.0
394	0.810	-3.446	740.77		-34.3	7.4	-0.3		9.98	-46.20		5217.6	36.0	58.6	0.0	0.0
395	1.311	-3.980	741.76		-33.9	7.3	-0.2		9.93	-45.49		5217.0	36.0	54.9	0.0	0.0
396	1.000	-3.918	742.32		-33.9	7.5	-0.0		10.10	-45.45		5216.4	35.4	53.1	0.0	0.0
397	0.874	-4.012	740.06		-34.1	7.2	-0.1		9.76	-45.85		5217.6	36.0	58.0	0.0	0.0
398	1.282	-3.886	741.48		-34.1	7.2	-0.0		9.80	-45.87		5217.0	36.6	50.7	0.0	0.0
399	0.968	-3.666	739.15		-34.2	7.2	-0.0		9.73	-46.16		5217.6	36.0	58.6	0.0	0.0
400	1.250	-3.729	741.83		-33.9	7.1	-0.0		9.64	-45.52		5217.6	36.6	60.4	0.0	0.0
401	1.062	-3.886	740.21		-34.2	7.0	-0.1		9.54	-46.00		5217.0	36.0	54.9	0.0	0.0
402	1.406	-4.043	741.19		-33.4	7.1	-0.1		9.61	-44.89		5217.0	36.6	60.4	0.0	0.0
403	1.312	-3.823	740.70		-34.0	7.2	-0.1		9.72	-45.79		5217.0	37.2	59.8	0.0	0.0
404	1.877	-4.106	739.92		-33.9	7.0	-0.0		9.58	-45.59		5216.4	36.6	53.7	0.0	0.0
405	1.752	-3.949	741.62		-33.8	7.3	0.0		9.95	-45.44		5216.4	37.2	56.2	0.0	0.0
406	0.998	-3.980	740.14		-34.1	7.1	-0.2		9.68	-45.87		5214.6	36.0	52.5	0.0	0.0
407	1.186	-3.855	742.53		-33.7	7.2	-0.2		9.69	-45.26		5215.8	36.0	54.9	0.0	0.0
408	0.967	-3.666	740.07		-34.0	7.0	-0.2		9.57	-45.81		5215.2	37.2	56.2	0.0	0.0
409	1.531	-3.446	741.61		-33.4	7.1	-0.2		9.64	-44.94		5215.8	35.4	52.5	0.0	0.0
410	1.655	-3.698	740.70		-34.0	7.0	-0.2		9.51	-45.75		5215.8	36.0	57.4	0.0	0.0
411	1.813	-4.263	742.18		-33.2	7.0	-0.1		9.54	-44.61		5216.4	36.0	50.7	0.0	0.0
412	1.469	-3.886	741.90		-33.5	7.1	-0.0		9.67	-44.96		5215.8	35.4	52.5	0.0	0.0
413	1.594	-4.012	740.20		-33.6	6.7	-0.1		9.13	-45.16		5215.8	36.0	58.6	0.0	0.0
414	1.720	-3.886	741.20		-33.9	6.8	0.0		9.25	-45.53		5216.4	36.0	53.7	0.0	0.0
415	1.468	-3.761	739.43		-33.8	6.7	-0.1		9.11	-45.61		5217.0	36.6	55.5	0.0	0.0
416	1.750	-3.698	742.04		-33.6	6.8	-0.1		9.18	-45.17		5217.6	37.2	64.7	0.0	0.0
417	1.531	-3.761	740.14		-33.7	6.6	-0.1		9.01	-45.36		5217.6	36.6	58.6	0.0	0.0
418	1.750	-3.949	741.40		-33.1	6.8	-0.1		9.20	-44.54		5217.6	36.0	53.7	0.0	0.0
419	1.782	-3.729	740.84		-33.8	6.9	-0.1		9.38	-45.42		5217.6	36.6	54.3	0.0	0.0
420	2.220	-3.855	740.48		-33.2	6.8	-0.1		9.28	-44.63		5217.6	36.6	58.6	0.0	0.0
421	1.750	-3.541	741.62		-33.5	6.9	-0.1		9.38	-45.04		5217.0	36.0	58.6	0.0	0.0
422	1.404	-3.698	740.77		-33.6	6.7	-0.3		9.11	-45.14		5216.4	36.0	54.9	0.0	0.0
423	1.749	-3.604	741.69		-33.5	6.8	-0.2		9.26	-45.06		5217.0	36.6	56.2	0.0	0.0
424	1.561	-3.352	739.99		-33.5	6.7	-0.2		9.08	-45.12		5216.4	36.0	51.3	0.0	0.0
425	1.811	-3.195	741.54		-33.0	6.7	-0.3		9.17	-44.41		5215.8	35.4	49.4	0.0	0.0
426	1.905	-3.541	739.85		-33.5	6.6	-0.2		9.06	-45.07		5215.2	35.4	51.9	0.0	0.0
427	2.157	-3.981	742.10		-32.6	6.7	-0.1		9.18	-43.82		5215.8	36.0	50.7	0.0	0.0
428	1.781	-3.635	739.99		-33.3	6.7	-0.1		9.19	-44.85		5215.8	36.6	52.5	0.0	0.0
429	2.156	-3.855	739.57		-33.0	6.3	-0.1		8.64	-44.45		5215.8	36.0	64.1	0.0	0.0
430	2.094	-3.604	740.63		-33.4	6.5	-0.0		8.88	-44.94		5215.8	36.6	61.6	0.0	0.0
431	1.843	-3.572	739.57		-33.5	6.4	-0.2		8.69	-45.14		5215.8	37.2	56.8	0.0	0.0
432	2.000	-3.604	741.62		-33.3	6.4	-0.2		8.69	-44.73		5216.4	36.0	55.5	0.0	0.0
433	1.780	-3.604	739.57		-33.0	6.3	-0.2		8.63	-44.51		5217.0	36.0	56.8	0.0	0.0
434	1.780	-3.572	740.90		-32.7	6.5	-0.2		8.89	-43.93		5217.0	36.6	57.4	0.0	0.0
435	1.938	-3.258	739.50		-33.2	6.5	-0.1		8.88	-44.76		5217.0	36.6	59.2	0.0	0.0
436	2.565	-3.447	740.69		-32.5	6.5	0.0		8.85	-43.77		5217.6	36.0	59.8	0.0	0.0
437	1.781	-3.321	740.62		-33.0	6.6	-0.1		9.03	-44.43		5217.0	35.4	49.4	0.0	0.0
438	1.905	-3.384	740.06		-32.8	6.4	-0.2		8.74	-44.20		5217.6	35.4	50.7	0.0	0.0
439	1.936	-3.258	740.84		-33.0	6.4	-0.2		8.75	-44.40		5217.6	36.0	53.7	0.0	0.0
440	1.779	-3.038	738.93		-32.7	6.3	-0.3		8.58	-44.07		5217.6	36.6	52.5	0.0	0.0
441	2.186	-2.944	741.33		-32.5	6.3	-0.3		8.61	-43.78		5217.6	36.6	53.7	0.0	0.0
442	2.092	-3.321	739.07		-32.7	6.2	-0.2		8.50	-44.11		5217.6	36.0	55.5	0.0	0.0
443	2.156	-3.353	741.32		-32.2	6.5	-0.1		8.87	-43.24		5217.0	36.6	56.8	0.0	0.0
444	1.905	-3.258	739.21		-32.8	6.2	-0.1		8.49	-44.26		5216.4	37.2	54.9	0.0	0.0
445	2.281	-3.478	740.20		-32.4	6.0	-0.1		8.22	-43.67		5216.4	36.0	53.7	0.0	0.0
446	2.062	-3.164	739.21		-32.8	6.2	-0.0		8.49	-44.26		5215.2	35.4	58.0	0.0	0.0
447	2.187	-3.133	739.99		-32.5	6.0	-0.2		8.17	-43.82		5215.8	36.0	54.9	0.0	0.0
448	2.030	-3.007	740.34		-32.6	5.9	-0.2		8.08	-43.94		5215.2	36.0	58.6	0.0	0.0
449	2.092	-2.944	739.14		-32.3	6.0	-0.2		8.21	-43.51		5216.4	36.6	60.4	0.0	0.0
450	2.406	-2.724	740.69		-32.2	6.2	-0.2		8.48	-43.33		5215.8	36.6	54.9	0.0	0.0
451	2.470	-2.693	738.78		-32.4	6.1	-0.1		8.42	-43.78		5215.8	36.6	54.3	0.0	0.0
452	2.564	-2.724	740.33		-31.9	6.3	-0.1		8.60	-43.01		5216.4	36.0	55.5	0.0	0.0
453	1.904	-2.693	738.50		-32.3	6.2	-0.2		8.53	-43.64		5215.8	35.4	51.3	0.0	0.0
454	2.186	-2.756	739.91		-32.0	6.1	-0.2		8.36	-43.14		5216.4	36.0	53.7	0.0	0.0
455	2.186	-2.567	739.28		-32.4	6.1	-0.2		8.38	-43.73		5216.4	36.0	52.5	0.0	0.0
456	2.216	-2.410	738.64		-32.0	5.9	-0.3		8.11	-43.28		5217.0	35.4	49.4	0.0	0.0
457	2.435	-2.222	740.69		-32.2	6.1	-0.4		8.28	-43.35		5216.4	36.6	53.7	0.0	0.0
458	2.404	-2.850	738.85		-32.0	5.9	-0.3		8.10	-43.22		5217.0	37.2	51.9	0.0	0.0
459	2.280	-2.630	741.67		-31.6	6.2	-0.2		8.39	-42.49		5217.0	36.6	56.2	0.0	0.0
460	2.123	-2.442	738.57		-32.1	5.9	-0.2		8.05	-43.41		5217.6	36.6	56.2	0.0	0.0
461	2.405	-2.725	739.55		-31.7	6.0	-0.1		8.16	-42.76		5217.6	36.0	54.3	0.0	0.0
462	2.030	-2.348	738.99		-32.1	6.0	-0.1		8.14	-43.34		5217.6	36.0	59.8	0.0	0.0
463	2.280	-2.473	739.91		-31.8	5.8	-0.2		7.90	-42.89		5216.4	36.6	55.5	0.0	0.0
464	2.343	-2.410	740.76		-32.0	5.7	-0.1		7.85	-43.16		5216.4	36.0	51.9	0.0	0.0
465	2.405	-2.536	739.90		-31.4	5.7	-0.2		7.77	-42.31		5216.4	36.6	55.5	0.0	0.0
466	2.499	-2.190	740.33		-31.7	6.0	-0.2		8.23	-42.66		5215.2	36.0	51.3	0.0	0.0
467	2.782	-2.316	738.78		-31.8	5.8	-0.1		8.03	-43.01		5215.2	36.0	58.0	0.0	0.0
468	2.813	-2.222	740.47		-31.4	6.1	-0.1		8.35	-42.34		5215.2	36.6	58.6	0.0	0.0
469	2.029	-2.127	738.85		-31.9	6.0	-0.2		8.21	-43.15		5215.2	36.0	53.7	0.0	0.0
470	2.405	-2.473	740.61		-31.4	5.9	-0.1		8.13	-42.32		5215.8	36.0	56.2	0.0	0.0
