

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7382	1.161	0.411	312.12		-11.6	-1.9	0.0		-6.12	-37.11		2458.0	9.2	-9.8	0.0	0.0
7383	1.193	0.631	312.68		-11.5	-1.8	0.0		-5.79	-36.82		2887.7	9.2	-9.2	0.0	0.0
7384	1.005	0.537	311.63		-11.7	-1.9	0.0		-6.11	-37.61		3247.3	9.8	-9.8	0.0	0.0
7385	0.754	0.569	311.77		-11.7	-2.1	-0.0		-6.61	-37.48		3547.0	9.8	-11.0	0.0	0.0
7386	1.036	0.631	312.05		-11.5	-2.0	0.0		-6.25	-36.83		3799.1	9.2	-10.4	0.0	0.0
7387	1.162	0.600	312.19		-11.7	-1.9	0.1		-6.08	-37.43		3981.6	9.2	-9.8	0.0	0.0
7388	0.943	0.600	311.91		-11.7	-2.0	0.1		-6.27	-37.59		4482.1	9.8	-9.8	0.0	0.0
7389	1.099	0.474	311.77		-11.6	-2.1	0.1		-6.65	-37.34		760.5	9.2	-10.4	0.0	0.0
7390	1.319	0.443	312.12		-11.5	-2.1	0.1		-6.50	-36.74		-181.3	8.5	-10.4	0.0	0.0
7391	1.193	0.537	312.33		-11.6	-2.1	0.1		-6.55	-37.16		12.2	8.5	-11.0	0.0	0.0
7392	1.037	0.568	311.41		-11.5	-2.1	0.1		-6.54	-37.08		363.2	8.5	-11.6	0.0	0.0
7393	0.943	0.569	311.28		-11.8	-2.1	0.1		-6.72	-37.97		1091.4	9.2	-10.4	0.0	0.0
7394	1.161	0.600	312.05		-11.5	-2.2	0.0		-6.95	-36.95		1752.4	9.8	-9.2	0.0	0.0
7395	1.224	0.349	312.33		-11.5	-2.1	0.1		-6.62	-36.89		2290.2	9.8	-10.4	0.0	0.0
7396	1.036	0.286	311.84		-11.7	-2.0	0.1		-6.46	-37.50		2742.5	9.2	-11.0	0.0	0.0
7397	0.880	0.443	311.35		-11.7	-2.1	0.1		-6.52	-37.64		3121.5	8.5	-10.4	0.0	0.0
7398	1.067	0.443	311.91		-11.4	-2.1	0.0		-6.49	-36.45		3445.0	9.2	-9.8	0.0	0.0
7399	1.255	0.443	313.18		-11.4	-1.9	0.0		-6.05	-36.31		3714.8	9.8	-10.4	0.0	0.0
7400	1.067	0.600	312.40		-11.6	-2.1	0.0		-6.52	-37.34		3936.4	9.8	-9.8	0.0	0.0
7401	0.911	0.537	311.63		-11.7	-2.0	0.0		-6.43	-37.74		4118.9	9.8	-10.4	0.0	0.0
7402	0.974	0.474	312.05		-11.7	-2.1	0.0		-6.58	-37.56		4235.5	9.2	-11.6	0.0	0.0
7403	1.130	0.537	312.26		-11.3	-2.1	0.0		-6.67	-36.36		691.0	8.5	-10.4	0.0	0.0
7404	1.350	0.537	311.77		-11.5	-2.1	0.1		-6.54	-36.98		-174.0	9.2	-9.2	0.0	0.0
7405	1.413	0.600	311.20		-11.6	-2.1	0.2		-6.55	-37.42		161.1	9.2	-10.4	0.0	0.0
7406	1.162	0.568	311.56		-11.6	-2.2	0.1		-6.85	-37.32		842.3	8.5	-10.4	0.0	0.0
7407	1.099	0.349	312.47		-11.5	-2.3	0.0		-7.11	-36.75		1558.3	9.2	-10.4	0.0	0.0
7408	1.162	0.474	312.61		-11.4	-2.1	0.1		-6.70	-36.62		2128.4	8.5	-11.0	0.0	0.0
7409	1.099	0.694	311.27		-11.6	-2.1	0.1		-6.62	-37.24		2613.1	9.8	-10.4	0.0	0.0
7410	1.130	0.600	310.85		-11.9	-2.1	0.1		-6.79	-38.28		3019.6	10.4	-10.4	0.0	0.0
7411	1.256	0.349	312.12		-11.5	-2.2	0.1		-6.90	-36.73		3356.5	9.8	-9.8	0.0	0.0
7412	1.224	0.349	312.05		-11.4	-2.2	0.1		-6.95	-36.43		3637.9	9.2	-9.8	0.0	0.0
7413	1.099	0.537	312.40		-11.5	-2.1	0.1		-6.60	-36.72		3872.3	9.8	-10.4	0.0	0.0
7414	1.193	0.506	311.98		-11.5	-2.0	0.1		-6.28	-36.76		4033.4	8.5	-11.0	0.0	0.0
7415	1.130	0.443	311.48		-11.4	-2.2	-0.0		-6.81	-36.75		4527.9	9.8	-10.4	0.0	0.0
7416	1.129	0.600	312.61		-11.2	-2.1	-0.0		-6.63	-36.01		768.5	9.8	-10.4	0.0	0.0
7417	1.224	0.694	312.12		-11.5	-2.1	0.0		-6.51	-36.76		-183.1	9.2	-10.4	0.0	0.0
7418	1.036	0.631	311.56		-11.6	-2.1	0.1		-6.62	-37.20		21.4	9.2	-9.8	0.0	0.0
7419	0.911	0.600	311.84		-11.6	-2.2	0.0		-7.02	-37.16		597.0	9.2	-11.0	0.0	0.0
7420	1.256	0.600	311.69		-11.2	-2.2	0.1		-6.91	-35.93		1338.6	8.5	-11.0	0.0	0.0
7421	1.538	0.726	311.70		-11.5	-2.1	0.1		-6.57	-36.82		1952.6	8.5	-9.8	0.0	0.0
7422	1.319	0.757	311.84		-11.5	-2.2	0.1		-6.82	-37.05		2466.0	9.2	-10.4	0.0	0.0
7423	1.193	0.600	311.20		-11.5	-2.3	0.1		-7.13	-37.05		2893.2	9.8	-10.4	0.0	0.0
7424	1.161	0.537	311.84		-11.5	-2.2	0.1		-6.92	-36.78		3250.9	9.2	-11.0	0.0	0.0
7425	1.224	0.600	311.63		-11.5	-2.2	0.1		-7.03	-37.00		3550.6	7.9	-11.6	0.0	0.0
7426	1.193	0.600	310.99		-11.5	-2.2	0.1		-6.85	-36.89		3807.0	9.8	-10.4	0.0	0.0
7427	1.099	0.537	310.57		-11.6	-2.1	0.1		-6.79	-37.43		3985.2	10.4	-9.8	0.0	0.0
7428	1.193	0.631	311.62		-11.4	-2.2	0.1		-7.04	-36.50		4483.9	10.4	-10.4	0.0	0.0
7429	1.349	0.600	312.82		-11.1	-2.0	0.1		-6.32	-35.68		761.2	9.8	-11.0	0.0	0.0
7430	1.224	0.694	312.26		-11.3	-2.0	0.1		-6.35	-36.25		-181.3	8.5	-11.0	0.0	0.0
7431	1.036	0.883	310.92		-11.5	-2.1	0.0		-6.59	-36.98		11.6	7.9	-10.4	0.0	0.0
7432	1.098	0.788	310.57		-11.5	-2.2	-0.0		-6.95	-37.08		373.6	9.2	-11.0	0.0	0.0
7433	1.287	0.726	311.69		-11.3	-2.1	0.0		-6.51	-36.19		1100.5	9.8	-10.4	0.0	0.0
7434	1.193	0.788	311.69		-11.4	-2.0	0.0		-6.44	-36.57		1759.8	9.2	-9.2	0.0	0.0
7435	1.005	0.663	311.20		-11.5	-2.1	0.0		-6.67	-36.93		2296.3	9.8	-10.4	0.0	0.0
7436	1.162	0.663	310.78		-11.5	-2.2	0.1		-6.90	-36.98		2746.7	8.5	-11.0	0.0	0.0
7437	1.412	0.851	311.34		-11.2	-2.3	0.1		-7.10	-36.06		3127.6	9.2	-11.6	0.0	0.0
7438	1.381	0.820	311.69		-11.2	-2.2	0.1		-6.82	-36.08		3449.9	9.8	-10.4	0.0	0.0
7439	1.256	0.883	311.20		-11.3	-2.2	0.1		-6.80	-36.45		3717.9	9.2	-9.8	0.0	0.0
7440	1.130	0.851	310.78		-11.5	-2.2	0.1		-6.82	-37.00		3936.4	9.8	-10.4	0.0	0.0
7441	1.005	0.726	311.13		-11.5	-2.3	0.0		-7.19	-37.01		4131.7	9.2	-9.8	0.0	0.0
7442	1.161	0.694	311.41		-11.2	-2.1	0.0		-6.69	-35.97		4099.4	8.5	-11.0	0.0	0.0
7443	1.099	0.820	310.57		-11.4	-2.1	0.1		-6.79	-36.71		657.4	8.5	-9.8	0.0	0.0
7444	0.911	0.914	310.85		-11.5	-2.1	0.0		-6.57	-37.06		-166.6	9.2	-10.4	0.0	0.0
7445	1.067	0.820	311.84		-11.3	-2.1	0.0		-6.53	-36.19		164.2	8.5	-9.8	0.0	0.0
7446	1.067	0.757	311.69		-11.3	-2.1	0.0		-6.77	-36.20		846.0	9.2	-9.8	0.0	0.0
7447	0.973	1.008	311.55		-11.2	-2.0	0.0		-6.47	-36.11		1561.4	9.2	-11.6	0.0	0.0
7448	0.942	0.977	310.21		-11.5	-2.0	0.0		-6.38	-37.08		2132.7	8.5	-11.0	0.0	0.0
7449	0.910	0.788	310.50		-11.5	-2.1	0.0		-6.77	-37.28		2619.2	9.2	-10.4	0.0	0.0
7450	1.004	0.851	311.55		-11.1	-2.2	0.0		-6.86	-35.72		3022.6	9.8	-10.4	0.0	0.0
7451	1.225	0.883	311.83		-11.2	-2.0	0.1		-6.36	-35.94		3357.7	9.8	-11.0	0.0	0.0
7452	1.099	0.883	311.13		-11.5	-2.1	0.1		-6.54	-36.90		3638.5	9.8	-9.8	0.0	0.0
7453	0.848	0.914	310.92		-11.4	-2.1	0.1		-6.77	-36.86		3872.9	9.2	-12.2	0.0	0.0
7454	0.973	0.914	310.99		-11.1	-2.3	0.1		-7.19	-35.79		4037.7	9.2	-10.4	0.0	0.0
7455	1.036	0.945	311.06		-11.3	-2.1	0.1		-6.67	-36.35		4529.7	9.8	-9.8	0.0	0.0
7456	1.005	1.008	310.92		-11.4	-2.1	0.1		-6.75	-36.75		767.9	9.8	-10.4	0.0	0.0
7457	0.973	0.788	310.56		-11.3	-2.1	0.1		-6.57	-36.58		-183.1	9.2	-9.8	0.0	0.0
7458	0.754	0.600	310.78		-11.3	-2.2	0.0		-7.10	-36.47		22.6	9.2	-9.8	0.0	0.0
7459	1.004	0.788	311.27		-11.0	-2.1	0.0		-6.63	-35.50		607.3	9.2	-11.0	0.0	0.0
7460	1.098	0.851	311.34		-11.2	-1.9	0.0		-6.10	-35.93		1354.5	9.8	-10.4	0.0	0.0
7461	0.879	0.883	311.20		-11.2	-2.0	0.0		-6.21	-36.20		1963.0	9.2	-10.4	0.0	0.0
7462	0.722	1.008	311.27		-11.3	-2.1	-0.0		-6.74	-36.40		2472.1	9.2	-9.8	0.0	0.0
7463	0.910	0.851	311.62		-11.2	-2.0	-0.0		-6.35	-35.90		2898.7	9.8	-9.8	0.0	0.0
7464	0.879	0.851	311.62		-11.3	-2.0	0.1		-6.36	-36.28		3254.6	9.2	-11.0	0.0	0.0
7465	0.848	0.977	310.35		-11.2	-2.0	0.0		-6.30	-36.06		3556.1	9.2	-9.8	0.0	0.0
7466	0.942	0.820	309.86		-11.3	-2.1	0.1		-6.66	-36.66		3811.9	9.8	-9.2	0.0	0.0
7467	1.130	0.851	311.20		-11.0	-2.1	0.1		-6.73	-35.58		3987.7	11.0	-9.8	0.0	0.0
7468	1.067	0.945	311.55		-11.0	-2.1	0.0		-6.69	-35.48		4485.7	9.2	-9.2	0.0	0.0
7469	0.817	0.914	311.20		-11.1	-2.1	0.1		-6.69	-35.83		761.2	8.5	-10.4	0.0	0.0
7470	0.786	0.977	310.07		-11.3	-2.1	0.1		-6.79	-36.59		-181.9	8.5	-11.0	0.0	0.0
7471	0.848	1.008	310.35		-11.2	-2.3	0.0		-7.18	-36.31		12.2	9.2	-9.2	0.0	0.0
7472	1.036	0.820	311.20		-11.1	-2.1	0.1		-6.58	-35.70		383.3	9.2	-9.8	0.0	0.0
7473	0.974	0.945	310.77		-11.2	-2.1	0.1		-6.60	-36.13		1110.9	9.2	-10.4	0.0	0.0
7474	0.817	0.914	310.56		-11.2	-2.0	0.0		-6.42	-36.22		1767.7	9.8	-10.4	0.0	0.0
7475	0.785	0.757	311.06		-11.1	-2.1	0.0		-6.53	-35.71		2302.4	9.2	-11.0	0.0	0.0
7476	1.098	0.820	310.77		-10.9	-2.0	0.0		-6.43	-35.12		2753.5	7.9	-9.8	0.0	0.0
7477	0.942	1.071	310.77		-11.1	-2.0	-0.0		-6.37	-35.90		3136.8	9.2	-10.4	0.0	0.0
7478	0.723	1.134	310.35		-11.2	-2.0	0.0		-6.40	-36.32		3454.2	9.8	-9.8	0.0	0.0
7479	0.879	1.008	310.28		-11.3	-2.0	0.0		-6.50	-36.63		3720.9	9.2	-9.2	0.0	0.0
7480	0.910	0.820	311.41		-11.0	-2.1	-0.0		-6.55	-35.49		3937.0	10.4	-10.4	0.0	0.0
7481	1.005	0.977	311.26		-10.9	-2.0	0.1		-6.39	-35.02		4146.4	8.5	-11.6	0.0	0.0
7482	1.194	1.197	309.92		-11.1	-2.0	0.1		-6.28	-35.88		3936.4	9.2	-10.4	0.0	0.0
7483	1.068	1.102	309.58		-11.4	-2.2	0.1		-6.90	-36.98		616.5	9.8	-9.8	0.0	0.0
7484	1.036	0.977	310.91		-10.9	-2.2	0.0		-6.99	-35.25		-157.5	9.2	-11.0	0.0	0.0
7485	1.067	1.008	310.77		-11.0	-2.1	0.0		-6.67	-35.51		170.3	9.2	-11.6	0.0	0.0
7486	0.817	1.134	310.35		-11.2	-2.1	0.1		-6.62	-36.20		854.5	8.5	-10.4	0.0	0.0
7487	0.911	1.071	309.79		-11.3	-2.1	0.0		-6.71	-36.51		1566.3	7.9	-9.8	0.0	0.0
7488	1.130	0.851	309.85		-11.1	-2.2	0.0		-6.96	-35.92		2141.9	9.8	-10.4	0.0	0.0
7489	1.192	0.977	311.27		-10.9	-2.1	0.0		-6.53	-35.27		2624.1	10.4	-10.4	0.0	0.0
7490	1.161	1.165	311.13		-11.1	-2.0	0.0		-6.37	-35.68		3025.7	9.8	-9.8	0.0	0.0
7491	1.067	0.914	310.98		-11.0	-1.9	0.0		-6.15	-35.54		3360.8	9.8	-9.8	0.0	0.0
7492	0.879	0.977	311.05		-11.0	-2.1	-0.0		-6.68	-35.60		3640.4	9.2	-11.0	0.0	0.0
7493	0.973	1.197	310.91		-10.9	-2.1	-0.0		-6.52	-35.14		3876.0	8.5	-9.8	0.0	0.0
7494	1.098	1.165	310.63		-11.2	-2.0	0.0		-6.27	-36.30		4041.4	9.8	-9.8	0.0	0.0
7495	0.910	1.103	311.06		-11.2	-1.9	0.0		-6.12	-36.24		4531.5	10.4	-11.0	0.0	0.0
7496	0.754	1.008	310.28		-11.3	-2.1	-0.0		-6.83	-36.38		768.5	9.8	-9.8	0.0	0.0
7497	1.130	0.945	311.34		-10.9	-2.1	0.0		-6.65	-35.20		-183.1	9.2	-9.8	0.0	0.0
7498	1.350	1.102	311.20		-11.1	-2.1	0.1		-6.55	-35.85		23.8	7.9	-10.4	0.0	0.0
7499	1.067	1.197	310.63		-11.1	-2.1	0.1		-6.59	-35.80		619.5	9.8	-11.0	0.0	0.0
7500	0.973	1.103	310.77		-11.1	-2.2	0.1		-6.84	-35.77		1364.2	9.8	-9.8	0.0	0.0
7501	1.161	1.102	310.70		-11.1	-2.2	0.0		-7.02	-35.72		1969.1	9.2	-9.2	0.0	0.0
7502	1.130	0.977	311.41		-10.9	-2.1	0.1		-6.61	-35.25		2475.7	9.8	-10.4	0.0	0.0
7503	1.005	0.883	310.91		-11.1	-2.1	0.1		-6.51	-35.86		2901.2	9.8	-11.0	0.0	0.0
7504	0.942	0.977	309.79		-11.3	-2.1	0.1		-6.54	-36.50		3258.3	9.2	-11.0	0.0	0.0
7505	1.004	1.103	310.42		-11.1	-2.1	0.0		-6.64	-36.00		3563.4	8.5	-11.0	0.0	0.0
7506	1.192	1.102	312.18		-10.8	-1.9	0.0		-5.99	-34.62		3814.3	9.2	-9.8	0.0	0.0
7507	1.098	1.165	311.62		-11.0	-2.0	0.0		-6.17	-35.31		3988.9	9.2	-10.4	0.0	0.0
7508	0.753	1.165	311.05		-11.0	-2.0	-0.0		-6.30	-35.62		4485.7	10.4	-10.4	0.0	0.0
7509	0.753	1.103	310.84		-11.1	-2.1	-0.0		-6.58	-35.83		760.5	7.9	-11.0	0.0	0.0
7510	1.098	1.134	310.77		-10.9	-2.0	0.0		-6.43	-35.28		-181.3	9.2	-9.8	0.0	0.0
7511	1.004	1.134	311.27		-11.1	-2.0	0.0		-6.31	-35.66		12.8	9.2	-10.4	0.0	0.0
7512	1.067	1.197	310.84		-11.0	-2.0	0.1		-6.31	-35.46		394.3	9.2	-10.4	0.0	0.0
7513	1.193	1.102	310.84		-11.1	-2.0	0.1		-6.46	-35.83		1122.5	9.8	-10.4	0.0	0.0
7514	1.004	1.102	311.83		-11.0	-2.1	0.0		-6.69	-35.34		1775.6	9.2	-11.0	0.0	0.0
7515	1.004	1.165	311.83		-10.9	-2.1	0.0		-6.53	-34.98		2309.7	7.9	-11.6	0.0	0.0
7516	0.942	1.291	310.63		-11.0	-2.0	0.1		-6.37	-35.68		2764.5	8.5	-10.4	0.0	0.0
7517	0.879	1.291	310.49		-11.2	-2.1	0.1		-6.69	-36.33		3142.9	9.2	-9.8	0.0	0.0
7518	1.067	1.134	311.34		-11.0	-2.1	0.0		-6.74	-35.34		3458.5	9.8	-10.4	0.0	0.0
7519	1.098	0.883	311.55		-10.9	-2.0	0.0		-6.37	-35.10		3722.8	9.8	-9.8	0.0	0.0
7520	1.004	1.071	311.05		-11.1	-2.0	0.0		-6.27	-35.74		3935.8	9.2	-11.0	0.0	0.0
7521	0.942	1.197	310.14		-11.0	-1.9	0.0		-6.10	-35.54		4170.8	9.2	-9.8	0.0	0.0
7522	1.004	1.040	311.05		-11.1	-2.0	-0.0		-6.43	-35.74		3696.5	9.8	-10.4	0.0	0.0
7523	1.004	1.134	311.69		-10.9	-2.0	-0.0		-6.30	-35.11		556.1	9.2	-9.8	0.0	0.0
7524	0.847	1.291	311.55		-11.0	-1.9	-0.0		-6.16	-35.39		-144.7	8.5	-9.8	0.0	0.0
7525	0.754	1.197	310.77		-11.2	-2.0	0.0		-6.23	-36.28		176.4	8.5	-10.4	0.0	0.0
7526	0.785	1.165	310.91		-11.1	-2.0	0.0		-6.30	-35.89		862.5	7.9	-11.0	0.0	0.0
7527	0.941	1.165	310.84		-10.8	-2.1	-0.0		-6.72	-34.71		1578.5	9.8	-11.0	0.0	0.0
7528	1.130	1.197	311.05		-11.0	-2.0	0.1		-6.26	-35.38		2150.4	9.8	-9.8	0.0	0.0
7529	1.099	1.260	310.42		-11.2	-2.0	0.1		-6.40	-36.27		2629.6	9.8	-10.4	0.0	0.0
7530	0.848	1.040	310.56		-11.1	-2.2	0.0		-6.90	-35.98		3030.0	9.8	-9.8	0.0	0.0
7531	0.848	1.008	311.41		-10.9	-2.1	0.0		-6.80	-35.01		3362.6	9.8	-9.8	0.0	0.0
7532	1.004	1.291	311.19		-10.9	-2.0	0.0		-6.43	-35.25		3642.8	9.2	-9.8	0.0	0.0
7533	0.974	1.322	310.63		-11.1	-2.1	0.1		-6.52	-35.81		3882.7	9.8	-10.4	0.0	0.0
7534	0.942	1.197	310.56		-11.1	-2.1	0.1		-6.57	-35.87		4044.4	9.8	-9.8	0.0	0.0
7535	0.973	1.071	311.05		-10.9	-2.2	0.0		-6.83	-35.12		4532.7	9.2	-9.2	0.0	0.0
7536	0.973	1.102	311.69		-10.8	-2.0	0.0		-6.22	-34.86		769.1	9.2	-10.4	0.0	0.0
7537	1.004	1.291	311.83		-10.8	-1.9	0.0		-5.90	-34.86		-183.7	8.5	-11.6	0.0	0.0
7538	1.004	1.291	310.56		-11.0	-1.9	0.0		-6.08	-35.50		28.1	8.5	-10.4	0.0	0.0
7539	0.847	1.322	310.00		-11.1	-2.1	-0.1		-6.75	-35.95		625.0	9.2	-10.4	0.0	0.0
7540	0.878	1.354	311.26		-10.8	-2.0	-0.0		-6.32	-34.93		1367.3	9.8	-9.8	0.0	0.0
7541	0.973	1.291	311.55		-11.0	-1.9	0.0		-6.07	-35.39		1971.6	9.2	-9.2	0.0	0.0
7542	0.753	1.260	311.55		-11.1	-1.9	-0.0		-6.17	-35.64		2477.6	9.8	-9.8	0.0	0.0
7543	0.816	1.260	311.19		-10.9	-2.0	0.0		-6.37	-35.12		2902.4	8.5	-12.2	0.0	0.0
7544	1.287	1.291	310.63		-10.7	-2.1	0.1		-6.65	-34.68		3263.1	8.5	-11.0	0.0	0.0
7545	1.224	1.448	311.27		-11.0	-2.0	0.1		-6.37	-35.57		3566.5	9.8	-11.0	0.0	0.0
7546	1.036	1.448	311.19		-10.9	-2.0	0.0		-6.27	-35.14		3816.2	9.2	-10.4	0.0	0.0
7547	0.879	1.291	310.28		-11.1	-2.1	0.0		-6.66	-35.91		3990.1	9.8	-9.2	0.0	0.0
7548	0.785	1.260	310.98		-11.0	-2.2	0.0		-6.89	-35.45		4487.0	9.8	-9.8	0.0	0.0
7549	0.942	1.291	311.33		-10.9	-2.0	0.0		-6.35	-35.11		759.9	8.5	-11.0	0.0	0.0
7550	0.973	1.322	310.91		-11.1	-2.1	0.0		-6.52	-35.78		-181.3	9.2	-11.0	0.0	0.0
7551	0.816	1.385	310.63		-11.0	-2.1	0.0		-6.62	-35.69		11.6	9.8	-10.4	0.0	0.0
7552	0.847	1.322	311.55		-10.8	-2.1	-0.0		-6.56	-34.65		404.7	9.8	-10.4	0.0	0.0
7553	1.035	1.165	312.18		-10.6	-1.9	-0.0		-6.09	-34.13		1134.1	9.8	-11.0	0.0	0.0
7554	0.942	1.354	311.34		-10.9	-2.0	0.0		-6.27	-35.24		1783.6	9.2	-11.0	0.0	0.0
7555	0.753	1.448	310.21		-11.0	-1.9	-0.0		-6.16	-35.50		2318.3	8.5	-10.4	0.0	0.0
7556	0.816	1.228	310.07		-11.2	-2.0	-0.0		-6.47	-36.37		2771.2	9.2	-9.8	0.0	0.0
7557	0.942	1.228	311.48		-10.9	-2.0	0.0		-6.43	-35.08		3149.0	9.2	-10.4	0.0	0.0
7558	0.910	1.260	311.97		-10.8	-1.9	0.0		-6.07	-34.84		3463.3	9.8	-9.8	0.0	0.0
7559	0.817	1.260	310.77		-11.0	-1.9	0.1		-5.98	-35.66		3725.8	9.8	-10.4	0.0	0.0
7560	0.911	1.322	310.63		-11.0	-2.0	0.1		-6.21	-35.69		3936.4	8.5	-11.0	0.0	0.0
7561	1.005	1.228	310.91		-10.8	-2.2	0.0		-6.91	-34.77		4199.5	9.8	-9.8	0.0	0.0
7562	1.004	1.197	311.33		-10.8	-2.0	0.0		-6.42	-34.85		3418.8	9.8	-9.2	0.0	0.0
7563	0.973	1.354	310.49		-11.1	-2.0	0.1		-6.45	-35.83		486.5	9.2	-9.8	0.0	0.0
7564	0.817	1.165	309.86		-11.1	-2.2	0.1		-6.99	-36.07		-128.8	9.8	-9.8	0.0	0.0
7565	0.816	0.945	310.77		-10.9	-2.1	0.0		-6.61	-35.26		183.1	9.2	-11.6	0.0	0.0
7566	0.973	1.040	310.77		-10.8	-2.0	0.0		-6.28	-35.02		872.9	7.9	-11.0	0.0	0.0
7567	1.004	1.197	310.35		-11.0	-2.0	0.0		-6.21	-35.71		1588.2	9.8	-10.4	0.0	0.0
7568	0.910	1.197	311.19		-11.0	-1.9	0.0		-5.96	-35.36		2157.7	10.4	-11.0	0.0	0.0
7569	0.941	1.102	311.83		-10.8	-2.0	-0.0		-6.22	-34.72		2634.4	9.8	-10.4	0.0	0.0
7570	0.847	1.071	311.62		-10.8	-2.0	-0.1		-6.28	-34.80		3033.0	9.8	-10.4	0.0	0.0
7571	0.785	1.165	311.12		-11.0	-1.9	-0.0		-6.17	-35.55		3366.9	9.2	-11.6	0.0	0.0
7572	0.848	1.260	309.92		-11.1	-1.9	0.0		-6.07	-35.88		3648.3	9.2	-9.8	0.0	0.0
7573	0.753	1.071	310.14		-11.2	-2.1	-0.0		-6.60	-36.16		3886.3	9.2	-9.8	0.0	0.0
7574	1.004	0.945	311.19		-10.7	-2.1	0.0		-6.59	-34.59		4046.9	9.8	-10.4	0.0	0.0
7575	1.224	1.103	311.05		-11.0	-2.0	0.1		-6.17	-35.37		4534.6	10.4	-10.4	0.0	0.0
7576	0.817	1.134	310.42		-11.1	-2.1	0.0		-6.58	-35.88		768.5	9.2	-9.8	0.0	0.0
7577	0.785	1.134	310.63		-11.0	-2.1	0.0		-6.62	-35.54		-185.6	7.9	-10.4	0.0	0.0
7578	1.067	1.197	310.49		-10.8	-2.2	0.0		-6.83	-34.81		31.7	9.8	-10.4	0.0	0.0
7579	1.036	1.260	310.70		-11.0	-2.0	0.0		-6.47	-35.61		631.1	9.2	-10.4	0.0	0.0
7580	1.067	1.165	310.28		-11.1	-2.0	0.1		-6.40	-35.77		1372.2	9.2	-10.4	0.0	0.0
7581	0.911	0.914	310.00		-11.2	-2.1	0.1		-6.58	-36.15		1975.2	9.8	-10.4	0.0	0.0
7582	0.785	0.977	310.77		-10.9	-2.1	-0.0		-6.78	-35.14		2481.2	9.2	-9.8	0.0	0.0
7583	1.004	1.134	311.33		-10.7	-1.9	0.0		-6.03	-34.34		2905.5	8.5	-9.2	0.0	0.0
7584	1.098	1.197	310.42		-11.0	-1.9	0.0		-6.16	-35.51		3267.4	9.2	-10.4	0.0	0.0
7585	0.816	1.228	310.21		-11.1	-2.0	-0.0		-6.39	-35.97		3567.7	9.8	-9.8	0.0	0.0
7586	0.816	1.134	310.70		-10.9	-2.0	-0.1		-6.42	-35.22		3817.4	9.2	-9.8	0.0	0.0
7587	1.035	1.008	311.40		-10.8	-2.0	-0.0		-6.22	-34.76		3990.1	9.8	-11.0	0.0	0.0
7588	0.973	1.134	311.62		-10.9	-2.0	0.0		-6.18	-35.06		4487.0	8.5	-11.0	0.0	0.0
7589	0.910	1.134	309.85		-11.0	-2.0	0.0		-6.34	-35.57		760.5	9.8	-10.4	0.0	0.0
7590	1.130	1.040	309.64		-11.2	-2.0	0.0		-6.45	-36.15		-181.9	9.8	-9.8	0.0	0.0
7591	1.255	1.134	310.77		-10.9	-2.1	0.0		-6.65	-35.28		11.0	9.2	-10.4	0.0	0.0
7592	1.098	1.040	311.26		-10.8	-2.0	0.0		-6.38	-34.90		415.7	9.2	-9.8	0.0	0.0
7593	0.817	1.040	310.28		-11.1	-2.1	0.1		-6.59	-35.89		1145.1	9.2	-10.4	0.0	0.0
7594	0.785	1.071	309.93		-11.2	-2.1	0.0		-6.72	-36.24		1792.7	8.5	-11.0	0.0	0.0
7595	1.004	1.008	309.78		-11.0	-2.2	0.0		-7.01	-35.75		2329.2	8.5	-9.8	0.0	0.0
7596	1.098	0.914	311.19		-10.9	-2.0	0.0		-6.26	-35.08		2778.5	9.2	-9.8	0.0	0.0
7597	1.067	0.914	310.70		-11.1	-2.0	0.0		-6.47	-35.82		3153.9	9.2	-9.8	0.0	0.0
7598	0.973	0.914	310.00		-11.1	-2.0	0.0		-6.34	-36.03		3465.8	9.8	-9.8	0.0	0.0
7599	0.973	0.977	311.26		-10.8	-1.9	-0.0		-6.07	-34.77		3728.3	9.2	-11.6	0.0	0.0
7600	1.098	1.040	310.84		-10.8	-1.9	0.0		-5.99	-34.95		3937.6	8.5	-10.4	0.0	0.0
7601	0.973	1.134	310.28		-11.1	-1.9	-0.0		-6.09	-36.02		4229.4	9.8	-10.4	0.0	0.0
7602	0.910	1.165	310.35		-11.2	-2.0	-0.0		-6.22	-36.33		3115.4	9.2	-10.4	0.0	0.0
7603	0.973	0.945	310.56		-11.2	-2.0	0.0		-6.40	-36.09		410.2	9.2	-9.8	0.0	0.0
7604	0.879	0.883	311.69		-10.8	-2.0	-0.0		-6.39	-34.84		-112.9	9.8	-10.4	0.0	0.0
7605	1.098	1.071	311.12		-10.9	-2.1	0.0		-6.54	-35.04		189.8	8.5	-10.4	0.0	0.0
7606	1.256	1.197	309.78		-10.9	-2.1	0.1		-6.51	-35.39		887.5	8.5	-9.2	0.0	0.0
7607	1.005	1.134	310.49		-11.2	-2.1	0.0		-6.68	-36.18		1598.0	9.8	-11.0	0.0	0.0
7608	1.067	1.040	311.55		-10.8	-2.2	-0.0		-6.93	-34.75		2164.4	10.4	-10.4	0.0	0.0
7609	1.067	1.040	311.20		-11.0	-2.0	0.0		-6.42	-35.35		2639.9	10.4	-9.2	0.0	0.0
