

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
248	5.580	2.137	303.81		0.7	3.7	1.0		12.69	2.24		3878.4	12.8	-8.5	0.0	0.0
249	5.548	2.074	304.03		0.8	3.6	0.9		12.47	2.43		4073.7	12.2	-10.4	0.0	0.0
250	5.642	2.231	304.24		0.9	3.7	0.9		12.76	2.86		4203.7	11.0	-9.8	0.0	0.0
251	5.831	2.231	303.39		0.6	3.7	1.0		12.81	1.85		4681.1	12.8	-7.9	0.0	0.0
252	5.863	2.231	303.32		0.6	3.7	1.0		12.86	1.65		795.3	12.8	-9.2	0.0	0.0
253	5.894	2.074	304.24		0.9	3.7	1.0		12.70	2.75		-197.2	12.2	-9.2	0.0	0.0
254	5.674	2.043	304.45		1.0	3.8	1.0		12.95	2.94		642.7	12.8	-8.5	0.0	0.0
255	5.485	2.169	303.96		0.6	3.8	0.9		13.08	1.85		1356.3	12.2	-9.8	0.0	0.0
256	5.360	2.200	303.11		0.7	3.8	0.9		13.02	2.11		1963.0	12.2	-9.2	0.0	0.0
257	5.548	2.074	304.03		0.8	3.8	1.0		13.04	2.43		2473.9	12.2	-8.5	0.0	0.0
258	5.705	2.169	304.95		0.8	3.7	1.0		12.81	2.35		2899.3	12.8	-8.5	0.0	0.0
259	5.423	2.263	303.89		0.6	3.8	0.9		13.19	1.78		3254.6	12.8	-7.9	0.0	0.0
260	5.234	2.137	303.89		0.7	3.8	0.8		13.01	2.17		3551.9	12.8	-9.2	0.0	0.0
261	5.422	2.106	304.59		0.9	3.7	0.9		12.84	2.81		3800.9	11.6	-10.4	0.0	0.0
262	5.705	2.169	304.10		0.8	3.8	1.0		13.09	2.49		4014.5	12.8	-9.2	0.0	0.0
263	5.674	1.980	303.89		0.5	3.8	1.0		13.22	1.55		4156.7	12.8	-9.2	0.0	0.0
264	5.611	1.917	305.02		0.9	3.8	0.9		13.00	2.82		4635.9	12.2	-9.2	0.0	0.0
265	5.548	1.980	304.94		1.0	3.8	1.0		12.96	3.01		788.0	12.2	-8.5	0.0	0.0
266	5.423	1.980	304.45		0.7	3.7	1.0		12.85	2.18		-208.8	12.8	-9.8	0.0	0.0
267	5.392	1.949	303.25		0.6	3.7	1.0		12.77	1.62		417.5	11.6	-9.8	0.0	0.0
268	5.548	1.823	303.18		0.6	3.5	1.0		12.26	1.82		1123.7	12.8	-9.8	0.0	0.0
269	5.643	1.886	304.66		0.8	3.7	1.0		12.74	2.38		1779.3	12.8	-9.2	0.0	0.0
270	5.549	2.074	303.89		0.6	3.7	1.0		12.80	1.67		2314.0	12.8	-8.5	0.0	0.0
271	5.455	1.949	303.04		0.4	3.6	1.0		12.34	1.17		2762.6	12.8	-8.5	0.0	0.0
272	5.517	1.917	304.17		0.6	3.6	1.0		12.46	1.94		3139.2	11.6	-9.8	0.0	0.0
273	5.611	2.043	304.38		1.0	3.7	1.0		12.83	3.01		3456.6	12.2	-9.8	0.0	0.0
274	5.643	1.980	303.46		0.7	3.7	1.0		12.83	1.94		3727.6	12.2	-9.2	0.0	0.0
275	5.486	1.917	304.17		0.6	3.6	1.0		12.54	1.94		3951.0	12.2	-8.5	0.0	0.0
276	5.705	1.854	304.59		0.8	3.6	1.0		12.54	2.45		4100.0	12.8	-8.5	0.0	0.0
277	5.863	1.886	304.73		0.7	3.7	1.1		12.80	2.19		4581.6	12.8	-9.8	0.0	0.0
278	5.643	1.917	303.75		0.7	3.8	1.0		13.06	1.94		785.6	11.6	-10.4	0.0	0.0
279	5.454	1.823	303.53		0.8	3.7	0.9		12.77	2.53		-197.2	12.2	-9.2	0.0	0.0
280	5.548	1.823	304.52		0.8	3.7	0.9		12.57	2.52		198.4	12.8	-9.2	0.0	0.0
281	5.548	1.917	304.81		0.7	3.7	1.0		12.88	1.99		882.0	13.4	-8.5	0.0	0.0
282	5.486	1.792	304.24		0.6	3.8	1.0		13.06	1.63		1587.0	12.8	-8.5	0.0	0.0
283	5.360	1.823	304.66		0.7	3.7	1.0		12.55	2.13		2149.8	12.2	-9.2	0.0	0.0
284	5.485	1.949	304.73		0.9	3.8	0.9		13.08	2.82		2626.5	11.0	-9.2	0.0	0.0
285	5.485	1.980	303.68		0.7	3.7	0.9		12.68	2.00		3031.2	12.8	-8.5	0.0	0.0
286	5.454	1.949	303.68		0.6	3.7	0.9		12.84	1.62		3366.3	12.8	-9.2	0.0	0.0
287	5.736	1.729	304.17		0.8	3.6	0.9		12.57	2.34		3645.9	12.8	-8.5	0.0	0.0
288	5.705	1.571	305.16		1.0	3.8	1.0		13.01	2.98		3880.2	12.8	-9.8	0.0	0.0
289	5.611	1.823	304.80		0.9	3.9	1.0		13.30	2.77		4076.2	12.8	-9.8	0.0	0.0
290	5.454	1.980	303.39		0.7	3.7	0.9		12.77	2.13		4208.0	13.4	-8.5	0.0	0.0
291	5.580	1.823	304.17		0.7	3.7	1.0		12.63	2.07		4683.5	13.4	-8.5	0.0	0.0
292	5.736	1.791	305.09		0.9	3.7	1.0		12.81	2.77		795.9	12.8	-9.2	0.0	0.0
293	5.642	1.634	303.82		0.6	3.7	1.0		12.61	1.90		-195.3	12.2	-8.5	0.0	0.0
294	5.360	1.666	304.10		0.6	3.6	1.0		12.49	1.90		652.5	12.2	-9.8	0.0	0.0
295	5.580	1.886	304.24		0.8	3.6	1.0		12.42	2.51		1366.7	11.6	-9.8	0.0	0.0
296	5.705	2.011	303.68		0.6	3.5	1.0		12.14	1.86		1973.4	12.2	-9.2	0.0	0.0
297	5.580	2.011	303.47		0.5	3.6	1.0		12.58	1.29		2480.6	12.8	-9.2	0.0	0.0
298	5.642	1.854	303.82		0.7	3.6	1.0		12.37	2.14		2904.2	12.8	-9.2	0.0	0.0
299	5.705	1.791	305.01		1.0	3.6	1.0		12.37	3.21		3258.3	12.8	-8.5	0.0	0.0
300	5.611	1.949	304.80		0.9	3.6	1.0		12.49	2.63		3554.3	12.2	-9.8	0.0	0.0
301	5.674	2.011	303.39		0.6	3.7	1.0		12.71	1.87		3804.6	12.2	-9.2	0.0	0.0
302	5.893	1.917	303.68		0.7	3.5	1.0		12.24	2.00		4018.8	12.8	-9.2	0.0	0.0
303	5.862	1.980	304.87		1.0	3.7	1.0		12.79	3.07		4158.6	12.2	-9.8	0.0	0.0
304	5.705	2.043	304.38		0.9	3.7	1.0		12.76	2.62		4635.9	12.8	-9.2	0.0	0.0
305	5.329	1.980	303.89		0.8	3.7	0.9		12.62	2.31		788.6	12.8	-9.8	0.0	0.0
306	5.516	1.980	304.38		0.9	3.5	0.9		12.17	2.88		-210.6	11.6	-9.8	0.0	0.0
307	5.736	2.043	304.24		0.9	3.7	0.9		12.77	2.88		429.1	12.2	-9.2	0.0	0.0
308	5.579	2.106	303.89		0.7	3.8	0.9		13.05	2.05		1134.1	12.2	-8.5	0.0	0.0
309	5.485	2.200	304.03		0.8	3.6	0.9		12.46	2.29		1786.0	12.2	-9.2	0.0	0.0
310	5.641	2.074	304.59		1.0	3.6	0.9		12.30	3.19		2319.5	12.8	-8.5	0.0	0.0
311	5.673	2.106	304.59		0.9	3.7	0.9		12.62	2.68		2768.1	12.8	-10.4	0.0	0.0
312	5.642	2.231	304.17		0.8	3.7	1.0		12.88	2.29		3143.5	12.2	-9.8	0.0	0.0
313	5.642	2.106	303.82		0.9	3.6	1.0		12.53	2.75		3465.2	12.2	-8.5	0.0	0.0
314	5.735	2.043	305.09		1.1	3.7	0.9		12.81	3.25		3731.3	12.8	-8.5	0.0	0.0
315	5.767	2.231	304.95		0.9	3.7	1.0		12.74	2.85		3952.3	12.8	-8.5	0.0	0.0
316	5.579	2.137	304.17		0.9	3.6	1.0		12.55	2.68		4101.2	12.2	-7.9	0.0	0.0
317	5.610	2.074	303.89		0.8	3.5	0.9		12.00	2.56		4582.8	12.8	-10.4	0.0	0.0
318	5.892	2.105	304.24		1.1	3.5	1.0		12.22	3.51		783.1	11.6	-9.2	0.0	0.0
319	5.924	2.106	303.39		0.9	3.6	1.0		12.33	2.62		-197.8	12.2	-9.2	0.0	0.0
320	5.704	2.231	303.39		0.7	3.5	1.0		12.15	2.23		205.7	12.8	-9.8	0.0	0.0
321	5.767	2.263	303.89		0.8	3.4	1.0		11.69	2.54		889.9	12.2	-9.8	0.0	0.0
322	5.798	2.168	304.03		1.0	3.5	1.0		12.25	2.93		1593.1	12.8	-9.2	0.0	0.0
323	5.799	2.137	304.24		0.9	3.6	1.0		12.29	2.87		2153.5	12.2	-9.8	0.0	0.0
324	5.673	2.263	303.04		1.0	3.4	1.0		11.96	2.93		2633.2	12.8	-9.8	0.0	0.0
325	5.735	2.231	303.82		1.1	3.4	0.9		11.73	3.24		3035.5	12.8	-9.2	0.0	0.0
326	5.924	2.357	304.80		1.1	3.5	1.0		12.03	3.47		3368.1	12.2	-8.5	0.0	0.0
327	6.081	2.325	303.68		0.9	3.5	1.0		12.26	2.60		3648.9	12.2	-8.5	0.0	0.0
328	5.861	2.231	303.68		0.9	3.5	1.0		12.15	2.74		3881.5	12.8	-9.8	0.0	0.0
329	5.861	2.231	304.17		1.3	3.5	1.0		12.09	3.94		4076.8	11.6	-9.8	0.0	0.0
330	5.954	2.357	303.81		1.4	3.5	0.9		12.16	4.25		4209.9	12.8	-8.5	0.0	0.0
331	5.829	2.357	303.32		0.8	3.5	0.9		12.29	2.41		4684.7	14.0	-9.2	0.0	0.0
332	5.892	2.263	303.54		0.8	3.5	0.9		12.00	2.48		795.9	12.8	-9.2	0.0	0.0
333	5.985	2.200	303.89		1.1	3.5	0.9		12.12	3.44		-193.5	12.8	-8.5	0.0	0.0
334	5.609	2.420	304.38		1.2	3.6	0.9		12.26	3.60		661.7	12.8	-9.2	0.0	0.0
335	5.641	2.514	303.11		1.1	3.5	0.9		12.24	3.23		1375.2	11.6	-9.2	0.0	0.0
336	5.891	2.357	303.32		1.0	3.3	0.8		11.56	3.17		1982.5	12.8	-8.5	0.0	0.0
337	6.079	2.420	304.73		1.2	3.5	0.9		12.17	3.79		2487.3	12.8	-8.5	0.0	0.0
338	6.048	2.482	304.94		1.2	3.6	0.9		12.53	3.71		2909.7	12.2	-9.2	0.0	0.0
339	5.829	2.420	303.67		1.3	3.5	0.9		12.23	3.99		3262.5	12.8	-9.8	0.0	0.0
340	5.985	2.325	304.17		1.4	3.4	0.9		11.70	4.31		3558.6	12.8	-10.4	0.0	0.0
341	6.142	2.388	303.32		1.3	3.4	0.9		12.00	4.07		3807.0	12.2	-9.2	0.0	0.0
342	6.080	2.420	302.62		1.0	3.4	1.0		11.77	3.05		4021.2	12.8	-8.5	0.0	0.0
343	6.111	2.325	302.76		1.0	3.3	1.0		11.52	2.93		4160.4	13.4	-8.5	0.0	0.0
344	6.173	2.325	303.32		1.2	3.3	0.9		11.43	3.56		4637.1	13.4	-8.5	0.0	0.0
345	5.922	2.514	303.74		1.2	3.4	0.9		11.87	3.54		788.6	12.2	-9.2	0.0	0.0
346	5.923	2.671	302.69		0.9	3.3	0.9		11.46	2.70		-210.0	11.0	-10.4	0.0	0.0
347	6.016	2.702	302.05		1.0	3.2	0.9		11.30	3.15		435.8	12.2	-8.5	0.0	0.0
348	6.173	2.608	303.39		1.3	3.3	0.9		11.38	3.85		1142.6	12.8	-8.5	0.0	0.0
349	6.236	2.639	304.03		1.3	3.2	0.9		11.25	4.16		1793.3	12.2	-9.2	0.0	0.0
350	6.205	2.608	303.04		1.2	3.2	0.9		11.36	3.53		2325.6	12.2	-9.2	0.0	0.0
351	6.142	2.608	303.46		1.2	3.3	0.9		11.42	3.66		2773.6	12.8	-9.2	0.0	0.0
352	6.456	2.702	303.53		1.4	3.3	1.0		11.57	4.48		3147.2	12.2	-9.8	0.0	0.0
353	6.455	2.608	302.76		1.3	3.3	1.0		11.64	4.18		3468.2	12.8	-9.2	0.0	0.0
354	6.142	2.608	302.69		1.2	3.3	0.9		11.57	3.60		3733.7	13.4	-9.2	0.0	0.0
355	6.141	2.577	303.11		1.4	3.1	0.8		10.99	4.24		3954.7	12.8	-9.2	0.0	0.0
356	6.235	2.420	303.88		1.3	3.3	0.8		11.58	4.18		4104.3	12.8	-9.2	0.0	0.0
357	6.204	2.482	303.18		1.1	3.3	0.9		11.68	3.29		4585.2	13.4	-9.8	0.0	0.0
358	6.141	2.577	302.55		1.0	3.3	0.9		11.49	3.09		782.5	11.6	-9.2	0.0	0.0
359	6.297	2.608	302.40		1.2	3.2	0.8		11.27	3.61		-199.6	12.2	-8.5	0.0	0.0
360	6.266	2.734	303.60		1.3	3.3	0.8		11.59	4.03		217.3	12.8	-9.2	0.0	0.0
361	6.360	2.639	303.32		1.2	3.3	0.9		11.45	3.53		902.2	12.2	-8.5	0.0	0.0
362	6.391	2.388	302.90		1.1	3.2	0.8		11.14	3.43		1601.7	12.8	-9.2	0.0	0.0
363	6.485	2.294	303.96		1.4	3.3	0.8		11.48	4.26		2162.6	11.6	-10.4	0.0	0.0
364	6.580	2.545	304.09		1.6	3.4	0.9		11.81	5.12		2639.3	12.2	-9.2	0.0	0.0
365	6.392	2.451	302.26		1.1	3.2	0.9		11.29	3.50		3040.3	12.2	-8.5	0.0	0.0
366	6.391	2.325	302.26		1.1	3.1	0.8		10.80	3.25		3373.6	12.8	-9.2	0.0	0.0
367	6.548	2.200	303.39		1.4	3.1	0.9		11.02	4.40		3653.2	12.8	-8.5	0.0	0.0
368	6.549	2.105	303.25		1.3	3.1	0.9		11.02	3.90		3885.7	12.8	-9.2	0.0	0.0
369	6.392	2.231	302.69		1.2	3.1	0.9		11.03	3.64		4079.2	11.6	-10.4	0.0	0.0
370	6.548	2.357	302.33		1.2	3.0	0.9		10.69	3.82		4210.5	12.2	-9.2	0.0	0.0
371	6.674	2.357	303.46		1.3	3.1	0.9		10.82	4.06		4686.6	12.8	-9.2	0.0	0.0
372	6.674	2.357	303.32		1.2	3.1	0.9		10.91	3.81		795.9	12.8	-9.2	0.0	0.0
373	6.611	2.262	302.97		1.2	3.1	0.9		10.79	3.63		-191.7	12.8	-9.2	0.0	0.0
374	6.580	2.074	303.46		1.3	2.9	0.9		10.16	4.22		669.0	12.2	-9.8	0.0	0.0
375	6.799	2.200	303.46		1.3	3.0	0.9		10.59	4.08		1382.5	11.0	-9.8	0.0	0.0
376	6.862	2.231	302.55		1.2	3.1	0.9		10.92	3.64		1986.2	13.4	-9.2	0.0	0.0
377	6.894	2.137	302.55		1.1	3.0	1.0		10.76	3.52		2491.6	12.8	-8.5	0.0	0.0
378	6.894	1.948	303.46		1.5	3.0	0.9		10.52	4.62		2914.0	12.2	-9.2	0.0	0.0
379	6.736	1.760	303.82		1.4	3.0	0.8		10.61	4.31		3266.2	12.8	-9.8	0.0	0.0
380	6.454	1.980	303.39		1.2	3.2	0.9		11.09	3.78		3561.6	12.8	-9.2	0.0	0.0
381	6.580	2.043	302.83		1.1	3.0	0.9		10.71	3.53		3809.4	12.2	-8.5	0.0	0.0
382	6.924	1.917	303.18		1.3	3.0	0.9		10.53	3.99		4023.7	12.2	-9.2	0.0	0.0
383	6.893	2.105	304.10		1.2	3.1	0.8		10.86	3.89		4162.2	12.8	-8.5	0.0	0.0
384	6.673	2.168	302.90		1.2	3.1	0.8		10.84	3.71		4640.2	13.4	-9.2	0.0	0.0
385	6.610	1.791	303.47		1.2	3.0	0.8		10.49	3.61		789.2	12.8	-9.8	0.0	0.0
386	6.861	1.728	303.96		1.3	3.0	0.8		10.54	4.06		-210.0	11.6	-10.4	0.0	0.0
387	6.955	1.823	303.68		1.4	3.1	0.9		10.97	4.31		446.2	12.2	-9.2	0.0	0.0
388	6.799	1.760	303.75		1.2	3.2	0.8		11.15	3.87		1152.4	12.8	-7.9	0.0	0.0
389	6.830	1.760	304.24		1.4	3.0	0.8		10.45	4.43		1800.6	12.2	-8.5	0.0	0.0
390	6.892	1.665	304.52		1.4	3.0	0.8		10.60	4.44		2332.3	12.8	-8.5	0.0	0.0
391	6.705	1.603	303.75		1.2	3.0	0.9		10.49	3.63		2778.5	12.2	-8.5	0.0	0.0
392	6.736	1.603	303.40		1.1	2.9	0.9		10.30	3.31		3151.4	11.0	-9.2	0.0	0.0
393	6.986	1.603	303.39		1.4	2.8	0.8		10.00	4.33		3471.9	12.8	-8.5	0.0	0.0
394	6.893	1.760	304.24		1.2	3.0	0.9		10.45	3.79		3738.0	12.8	-7.9	0.0	0.0
395	6.799	1.917	303.82		1.1	2.8	0.9		10.05	3.40		3957.8	12.8	-7.9	0.0	0.0
396	6.673	1.634	303.40		1.0	2.8	0.9		10.05	3.18		4105.5	12.8	-8.5	0.0	0.0
397	6.674	1.508	304.38		1.4	2.9	0.9		10.18	4.58		4587.7	12.8	-9.8	0.0	0.0
398	6.799	1.728	304.59		1.4	2.8	0.9		10.07	4.49		781.9	11.6	-9.2	0.0	0.0
399	6.611	1.728	303.33		1.1	2.8	0.9		10.09	3.36		-200.8	12.8	-9.2	0.0	0.0
400	6.705	1.665	304.03		1.1	2.8	0.9		9.91	3.49		225.2	12.8	-9.2	0.0	0.0
401	7.113	1.634	304.81		1.3	2.9	1.0		10.21	4.05		911.3	12.8	-8.5	0.0	0.0
402	6.987	1.571	304.95		1.2	3.0	0.9		10.68	3.93		1609.6	12.8	-9.2	0.0	0.0
403	6.674	1.634	303.89		1.2	2.9	0.9		10.16	3.75		2168.7	11.6	-10.4	0.0	0.0
404	6.673	1.634	304.31		1.4	2.8	0.8		9.98	4.51		2644.8	11.6	-9.2	0.0	0.0
405	6.767	1.634	304.67		1.2	2.9	0.8		10.26	3.67		3044.6	12.2	-8.5	0.0	0.0
406	6.736	1.791	304.81		1.1	3.0	0.9		10.41	3.40		3377.3	12.2	-9.2	0.0	0.0
407	6.611	1.728	304.60		1.0	3.0	0.8		10.53	3.22		3655.6	12.8	-8.5	0.0	0.0
408	6.547	1.446	304.74		1.2	2.9	0.8		10.11	3.75		3887.6	12.8	-8.5	0.0	0.0
409	6.579	1.666	305.16		1.3	2.9	0.8		10.26	3.98		4081.7	11.6	-9.8	0.0	0.0
410	6.547	1.728	304.03		1.2	3.0	0.8		10.62	3.61		4212.9	12.8	-8.5	0.0	0.0
411	6.610	1.571	304.67		1.1	3.0	0.8		10.57	3.30		4687.8	13.4	-8.5	0.0	0.0
412	6.861	1.477	306.15		1.4	2.9	0.8		10.34	4.36		795.3	12.8	-8.5	0.0	0.0
413	6.798	1.477	306.08		1.4	3.2	0.8		11.02	4.43		-189.8	12.8	-9.2	0.0	0.0
414	6.423	1.665	305.23		1.2	3.1	0.9		10.77	3.92		678.8	12.2	-9.8	0.0	0.0
415	6.485	1.603	304.81		1.2	3.0	0.9		10.39	3.67		1391.1	11.0	-9.2	0.0	0.0
416	6.798	1.477	304.60		1.3	2.8	0.9		9.90	4.01		1994.8	12.8	-8.5	0.0	0.0
417	6.767	1.508	305.59		1.2	2.9	0.9		10.35	3.61		2499.5	12.8	-8.5	0.0	0.0
418	6.611	1.508	304.81		1.1	3.0	0.9		10.48	3.56		2919.5	12.2	-9.2	0.0	0.0
419	6.580	1.446	304.81		1.1	2.8	0.9		9.91	3.43		3269.9	12.2	-9.2	0.0	0.0
420	6.611	1.603	305.59		1.2	2.8	0.9		10.01	3.85		3564.1	11.6	-11.0	0.0	0.0
421	6.580	1.728	304.74		1.2	3.0	0.9		10.44	3.72		3814.3	12.2	-9.2	0.0	0.0
422	6.580	1.540	304.10		1.0	2.9	0.9		10.26	3.18		4027.3	12.2	-8.5	0.0	0.0
423	6.579	1.477	305.30		1.3	2.8	0.9		9.94	4.00		4164.7	12.8	-9.2	0.0	0.0
424	6.673	1.508	306.01		1.3	3.0	0.9		10.41	4.24		4640.8	12.8	-8.5	0.0	0.0
425	6.643	1.445	305.80		1.2	3.0	1.0		10.45	3.68		789.2	12.8	-8.5	0.0	0.0
426	6.675	1.477	304.32		1.0	3.0	1.0		10.55	3.12		-210.6	11.0	-9.8	0.0	0.0
427	6.799	1.477	304.88		1.4	2.9	0.9		10.38	4.39		455.4	12.2	-7.9	0.0	0.0
428	6.674	1.540	305.58		1.4	3.1	0.9		10.75	4.37		1162.2	12.8	-9.2	0.0	0.0
429	6.517	1.540	305.45		1.2	3.0	0.9		10.57	3.61		1808.0	12.8	-8.5	0.0	0.0
430	6.392	1.446	305.16		1.0	2.9	0.9		10.32	3.11		2338.4	12.2	-9.2	0.0	0.0
431	6.454	1.320	305.51		1.1	3.1	0.9		10.68	3.44		2783.4	12.2	-10.4	0.0	0.0
432	6.517	1.446	305.80		1.2	3.2	0.9		11.08	3.81		3156.9	11.6	-9.2	0.0	0.0
433	6.454	1.540	304.81		1.1	3.1	0.9		10.71	3.55		3475.6	12.2	-8.5	0.0	0.0
434	6.297	1.571	305.37		1.1	3.1	0.8		10.83	3.29		3740.5	12.8	-8.5	0.0	0.0
435	6.423	1.477	306.22		1.2	3.1	0.8		10.66	3.92		3959.6	12.2	-8.5	0.0	0.0
436	6.580	1.288	306.22		1.2	3.1	0.9		10.91	3.82		4108.5	12.8	-9.2	0.0	0.0
437	6.361	1.288	306.08		1.2	3.2	0.9		11.22	3.94		4589.5	12.2	-9.8	0.0	0.0
438	6.423	1.383	305.72		1.2	3.2	0.9		11.12	3.88		781.3	11.6	-10.4	0.0	0.0
439	6.580	1.414	306.22		1.5	3.2	0.9		11.00	4.69		-200.8	12.2	-8.5	0.0	0.0
440	6.486	1.477	305.73		1.2	3.2	0.9		11.04	3.87		235.0	12.8	-8.5	0.0	0.0
441	6.392	1.414	305.16		1.1	3.1	0.9		10.73	3.37		922.3	12.2	-9.2	0.0	0.0
442	6.360	1.131	305.09		1.1	3.0	0.9		10.61	3.47		1618.8	12.2	-8.5	0.0	0.0
443	6.455	1.226	305.72		1.3	3.1	0.9		10.72	4.15		2176.6	12.2	-9.8	0.0	0.0
444	6.424	1.477	304.88		1.1	3.1	0.9		10.99	3.50		2649.1	11.6	-9.8	0.0	0.0
445	6.173	1.540	304.39		0.9	3.2	0.9		11.02	2.67		3050.1	12.2	-8.5	0.0	0.0
446	6.267	1.540	305.16		1.2	3.0	0.9		10.64	3.61		3382.2	11.6	-7.9	0.0	0.0
447	6.361	1.477	305.72		1.2	3.1	0.9		10.95	3.87		3658.7	12.2	-8.5	0.0	0.0
448	6.204	1.414	306.08		1.3	3.2	0.9		10.96	4.06		3890.6	12.8	-9.2	0.0	0.0
449	6.173	1.508	305.37		1.2	3.1	0.9		10.82	3.68		4084.1	11.6	-10.4	0.0	0.0
450	6.392	1.571	305.09		1.3	3.1	0.9		10.78	4.18		4217.2	12.8	-7.9	0.0	0.0
451	6.643	1.603	305.94		1.2	3.3	1.0		11.33	3.66		4684.7	13.4	-8.5	0.0	0.0
452	6.581	1.603	305.23		1.1	3.3	1.0		11.36	3.54		794.7	12.8	-9.8	0.0	0.0
453	6.204	1.446	305.02		1.2	3.2	0.9		11.28	3.88		-186.8	12.8	-9.2	0.0	0.0
454	6.110	1.477	305.58		1.3	3.2	0.9		11.01	4.25		686.1	12.2	-8.5	0.0	0.0
455	6.204	1.666	305.72		1.3	3.3	0.9		11.42	4.10		1399.6	11.0	-9.2	0.0	0.0
456	6.173	1.697	304.59		1.1	3.4	0.9		11.70	3.35		2000.9	12.2	-8.5	0.0	0.0
457	6.173	1.634	305.02		1.0	3.3	0.9		11.52	3.23		2504.4	12.8	-9.2	0.0	0.0
458	6.266	1.666	306.22		1.4	3.3	0.9		11.45	4.41		2923.8	12.8	-9.2	0.0	0.0
459	6.016	1.697	305.86		1.2	3.3	0.9		11.56	3.84		3275.3	13.4	-8.5	0.0	0.0
460	5.859	1.760	305.02		1.1	3.3	0.9		11.57	3.34		3568.9	12.2	-9.2	0.0	0.0
461	6.204	1.697	305.37		1.3	3.3	0.9		11.47	4.17		3815.5	11.0	-8.5	0.0	0.0
462	6.423	1.697	305.79		1.4	3.4	0.9		11.88	4.54		4028.0	13.4	-9.2	0.0	0.0
463	6.393	1.791	306.00		1.4	3.5	1.0		12.24	4.34		4167.7	12.8	-8.5	0.0	0.0
464	6.141	1.885	305.30		1.2	3.4	0.9		11.83	3.58		4643.2	12.8	-8.5	0.0	0.0
465	6.110	1.634	305.16		1.2	3.3	0.9		11.43	3.86		788.6	12.2	-9.2	0.0	0.0
466	6.204	1.665	305.23		1.3	3.4	1.0		11.72	4.18		-210.0	11.6	-11.0	0.0	0.0
467	6.330	1.760	304.73		1.2	3.5	1.0		12.04	3.86		462.1	12.2	-9.8	0.0	0.0
468	6.236	1.697	304.52		1.1	3.4	0.9		11.75	3.29		1171.9	12.8	-9.2	0.0	0.0
469	6.298	1.854	305.58		1.3	3.4	0.9		11.68	4.21		1815.9	12.2	-8.5	0.0	0.0
470	6.361	1.980	305.72		1.3	3.4	1.0		11.68	3.94		2344.5	12.8	-7.9	0.0	0.0
471	6.173	1.885	304.66		1.1	3.4	1.0		11.90	3.52		2788.9	12.2	-8.5	0.0	0.0
472	6.204	1.854	304.59		1.2	3.4	0.9		11.71	3.59		3161.2	11.0	-9.8	0.0	0.0
473	6.424	1.854	305.08		1.5	3.3	1.0		11.59	4.79		3478.6	12.8	-7.9	0.0	0.0
474	6.361	2.074	305.44		1.3	3.5	1.0		12.01	4.07		3743.5	12.8	-8.5	0.0	0.0
475	6.330	2.137	304.66		1.1	3.5	1.0		12.08	3.37		3963.3	12.8	-9.8	0.0	0.0
476	6.487	1.885	304.52		1.2	3.4	1.0		11.94	3.65		4110.4	12.8	-9.8	0.0	0.0
477	6.550	1.854	305.51		1.5	3.5	1.0		12.23	4.66		4590.7	12.8	-9.2	0.0	0.0
478	6.455	1.980	304.87		1.3	3.5	1.0		12.29	4.21		781.3	12.2	-8.5	0.0	0.0
479	6.204	2.011	303.74		1.2	3.6	0.9		12.39	3.59		-202.0	12.2	-9.2	0.0	0.0
480	6.079	1.948	305.16		1.2	3.6	0.9		12.32	3.83		244.8	12.8	-8.5	0.0	0.0
481	6.393	1.948	305.93		1.5	3.6	1.0		12.52	4.65		932.1	13.4	-7.9	0.0	0.0
482	6.267	1.854	305.16		1.2	3.6	0.9		12.58	3.59		1625.5	12.2	-9.2	0.0	0.0
483	6.048	2.011	304.45		1.1	3.7	0.9		12.67	3.45		2183.4	11.6	-10.4	0.0	0.0
484	6.141	2.105	304.59		1.4	3.6	0.9		12.43	4.33		2655.2	12.2	-9.2	0.0	0.0
485	6.298	2.011	304.66		1.3	3.7	0.9		12.65	3.90		3055.0	11.6	-9.8	0.0	0.0
486	6.361	1.980	304.87		1.2	3.7	1.0		12.77	3.83		3385.8	12.2	-9.8	0.0	0.0
487	6.330	1.885	304.94		1.3	3.8	0.9		13.12	4.16		3661.7	12.8	-9.2	0.0	0.0
488	6.204	1.886	305.43		1.5	3.8	0.9		12.97	4.73		3893.1	13.4	-7.9	0.0	0.0
489	6.267	2.011	305.08		1.5	3.8	0.9		13.11	4.66		4086.6	11.6	-10.4	0.0	0.0
490	6.268	1.980	303.81		1.3	3.7	1.0		12.92	4.17		4219.6	12.8	-9.2	0.0	0.0
491	6.173	1.854	303.46		1.0	3.7	0.9		12.89	3.23		4671.9	13.4	-8.5	0.0	0.0
492	6.393	1.791	304.94		1.4	3.6	1.0		12.48	4.55		790.5	12.2	-9.2	0.0	0.0
493	6.330	1.885	304.94		1.3	3.8	1.0		12.96	4.16		-182.5	12.2	-9.2	0.0	0.0
494	6.017	2.043	304.02		1.1	3.7	1.0		12.93	3.46		695.2	12.8	-9.8	0.0	0.0
495	6.048	2.043	303.88		1.1	3.6	1.0		12.53	3.46		1408.8	11.6	-9.8	0.0	0.0
496	6.268	2.011	303.67		1.4	3.6	1.0		12.44	4.30		2007.6	12.2	-8.5	0.0	0.0
