

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8247	1.282	-0.281	343.37		-8.5	10.6	0.0		30.99	-24.81		2034.4	11.6	-11.0	0.0	0.0
8248	1.470	-0.312	343.45		-8.7	10.8	0.0		31.46	-25.20		2536.2	12.2	-9.8	0.0	0.0
8249	1.156	-0.312	343.02		-8.5	10.7	-0.0		31.19	-24.89		2951.2	12.2	-11.0	0.0	0.0
8250	1.062	-0.312	344.15		-8.5	10.8	-0.0		31.36	-24.58		3304.0	12.2	-9.8	0.0	0.0
8251	1.125	-0.250	343.30		-8.7	10.8	0.0		31.59	-25.21		3595.8	11.0	-9.8	0.0	0.0
8252	1.187	-0.312	343.80		-8.5	10.7	-0.1		31.30	-24.78		3844.2	11.6	-10.4	0.0	0.0
8253	1.187	-0.312	343.37		-8.5	10.7	-0.1		31.34	-24.69		4050.5	12.2	-10.4	0.0	0.0
8254	1.187	-0.438	344.01		-8.5	10.7	-0.0		31.31	-24.58		4187.3	12.8	-9.2	0.0	0.0
8255	1.281	-0.218	344.29		-8.2	10.8	-0.0		31.51	-23.91		4667.6	12.2	-8.5	0.0	0.0
8256	1.093	-0.281	343.09		-8.6	10.7	-0.0		31.43	-24.94		793.5	11.6	-11.0	0.0	0.0
8257	1.281	-0.564	343.37		-8.5	10.6	0.0		30.99	-24.67		-208.8	11.6	-10.4	0.0	0.0
8258	1.282	-0.407	343.23		-8.6	10.7	0.1		31.43	-24.92		500.5	11.6	-9.8	0.0	0.0
8259	1.281	-0.312	342.81		-8.7	10.6	0.0		31.04	-25.41		1215.3	11.0	-9.2	0.0	0.0
8260	1.313	-0.218	343.80		-8.5	10.6	0.0		31.02	-24.56		1850.7	11.0	-9.8	0.0	0.0
8261	1.125	-0.344	343.52		-8.5	10.6	0.0		31.10	-24.79		2378.7	11.6	-9.8	0.0	0.0
8262	1.219	-0.375	344.08		-8.3	10.6	0.0		30.92	-24.08		2821.2	11.6	-9.8	0.0	0.0
8263	1.376	-0.312	343.37		-8.6	10.7	0.1		31.35	-24.92		3194.2	11.6	-9.2	0.0	0.0
8264	1.501	-0.470	343.51		-8.4	10.7	0.1		31.28	-24.33		3505.5	12.2	-9.2	0.0	0.0
8265	1.156	-0.501	343.87		-8.4	10.7	0.0		31.11	-24.47		3766.7	12.8	-9.8	0.0	0.0
8266	1.187	-0.469	343.02		-8.5	10.7	-0.0		31.26	-24.87		3987.1	12.2	-9.2	0.0	0.0
8267	1.219	-0.312	344.22		-8.5	10.7	-0.0		31.33	-24.52		4132.9	12.2	-9.2	0.0	0.0
8268	0.937	-0.218	342.81		-8.6	10.7	-0.0		31.44	-25.08		4620.0	12.8	-9.2	0.0	0.0
8269	1.156	-0.344	344.36		-8.3	10.7	0.0		31.17	-24.06		784.3	11.6	-10.4	0.0	0.0
8270	1.344	-0.407	344.15		-8.5	10.8	0.0		31.46	-24.80		-205.1	11.6	-10.4	0.0	0.0
8271	1.313	-0.469	344.22		-8.3	10.7	0.0		31.34	-24.17		268.0	10.4	-10.4	0.0	0.0
8272	1.250	-0.407	344.22		-8.5	10.7	0.0		31.27	-24.51		963.2	11.6	-9.8	0.0	0.0
8273	1.219	-0.438	343.09		-8.6	10.7	0.1		31.29	-24.93		1652.9	11.6	-8.5	0.0	0.0
8274	1.250	-0.407	344.15		-8.3	10.6	0.0		30.95	-24.12		2211.4	11.6	-9.8	0.0	0.0
8275	1.156	-0.344	343.02		-8.5	10.6	0.1		31.11	-24.77		2684.5	11.6	-9.2	0.0	0.0
8276	1.282	-0.375	343.87		-8.4	10.5	0.1		30.76	-24.37		3077.0	12.2	-9.8	0.0	0.0
8277	1.250	-0.312	343.80		-8.4	10.6	0.0		30.87	-24.33		3410.2	12.8	-10.4	0.0	0.0
8278	1.282	-0.250	343.30		-8.5	10.6	0.1		30.88	-24.88		3683.1	11.6	-10.4	0.0	0.0
8279	1.533	-0.250	344.22		-8.3	10.7	0.1		31.29	-24.19		3917.5	12.2	-10.4	0.0	0.0
8280	1.250	-0.407	343.23		-8.4	10.7	0.0		31.36	-24.47		4103.6	11.0	-11.0	0.0	0.0
8281	1.250	-0.532	344.01		-8.3	10.6	0.0		30.89	-24.12		4300.2	12.2	-11.0	0.0	0.0
8282	1.344	-0.407	343.80		-8.5	10.7	0.1		31.38	-24.66		3981.0	11.6	-11.0	0.0	0.0
8283	1.093	-0.375	343.52		-8.6	10.7	-0.0		31.24	-24.90		614.1	11.6	-9.2	0.0	0.0
8284	1.061	-0.344	344.08		-8.3	10.7	-0.0		31.33	-24.08		-125.7	11.6	-9.2	0.0	0.0
8285	1.125	-0.407	343.51		-8.5	10.7	0.0		31.39	-24.67		734.3	11.6	-9.8	0.0	0.0
8286	1.250	-0.470	344.50		-8.1	10.8	0.0		31.46	-23.47		1455.2	12.2	-9.8	0.0	0.0
8287	1.031	-0.438	343.73		-8.4	10.8	0.1		31.54	-24.49		2043.0	11.6	-9.8	0.0	0.0
8288	1.219	-0.595	343.87		-8.4	10.6	0.1		30.97	-24.35		2542.9	12.2	-9.8	0.0	0.0
8289	1.313	-0.407	344.15		-8.4	10.7	0.1		31.24	-24.24		2956.7	11.6	-11.6	0.0	0.0
8290	1.062	-0.344	342.81		-8.7	10.6	0.0		31.09	-25.41		3309.5	11.6	-9.8	0.0	0.0
8291	1.250	-0.281	343.94		-8.3	10.7	0.1		31.15	-24.09		3599.5	11.6	-9.8	0.0	0.0
8292	1.187	-0.344	343.51		-8.5	10.7	0.1		31.25	-24.57		3847.3	12.2	-10.4	0.0	0.0
8293	1.281	-0.407	343.79		-8.3	10.6	0.0		30.81	-23.98		4053.6	11.6	-9.2	0.0	0.0
8294	1.439	-0.375	344.43		-8.2	10.7	0.1		31.23	-23.88		4189.1	12.2	-9.2	0.0	0.0
8295	1.502	-0.407	342.95		-8.3	10.6	0.1		31.19	-24.26		4669.5	12.8	-9.8	0.0	0.0
8296	1.250	-0.344	344.29		-8.2	10.8	0.0		31.37	-23.67		793.5	11.6	-11.0	0.0	0.0
8297	1.093	-0.407	342.95		-8.5	10.7	0.0		31.37	-24.83		-209.4	11.0	-11.0	0.0	0.0
8298	1.219	-0.375	344.15		-8.3	10.7	0.0		31.16	-24.01		507.2	11.6	-10.4	0.0	0.0
8299	1.156	-0.155	343.66		-8.5	10.8	-0.0		31.52	-24.69		1222.0	11.6	-9.2	0.0	0.0
8300	1.218	-0.250	343.65		-8.3	10.6	-0.1		31.10	-24.23		1856.2	11.0	-11.0	0.0	0.0
8301	1.343	-0.344	344.43		-8.2	10.8	-0.0		31.51	-23.88		2383.6	11.6	-10.4	0.0	0.0
8302	1.062	-0.312	343.72		-8.2	10.9	0.0		31.69	-23.93		2825.5	11.6	-9.8	0.0	0.0
8303	1.250	-0.344	344.57		-8.1	10.7	0.0		31.27	-23.42		3197.8	12.2	-9.2	0.0	0.0
8304	1.375	-0.407	342.95		-8.4	10.7	0.1		31.25	-24.49		3507.9	11.6	-9.8	0.0	0.0
8305	1.219	-0.407	343.44		-8.3	10.5	0.0		30.80	-24.06		3769.2	11.6	-10.4	0.0	0.0
8306	1.219	-0.218	343.80		-8.3	10.7	0.1		31.16	-24.00		3988.3	12.2	-9.2	0.0	0.0
8307	1.093	-0.155	342.95		-8.5	10.6	0.0		31.01	-24.74		4134.8	12.8	-9.8	0.0	0.0
8308	1.219	-0.218	343.58		-8.0	10.6	0.0		31.00	-23.39		4620.6	12.8	-9.8	0.0	0.0
8309	1.094	-0.155	343.86		-8.2	10.6	0.1		31.03	-23.71		784.3	12.2	-10.4	0.0	0.0
8310	1.407	-0.155	343.44		-8.2	10.7	0.1		31.17	-23.97		-205.7	12.2	-9.8	0.0	0.0
8311	1.439	-0.124	343.37		-8.3	10.8	0.1		31.58	-24.03		276.5	11.0	-10.4	0.0	0.0
8312	1.155	-0.281	342.95		-8.3	10.7	-0.0		31.23	-24.05		972.3	11.6	-10.4	0.0	0.0
8313	1.218	-0.187	344.36		-8.1	10.8	-0.0		31.54	-23.51		1660.3	11.0	-10.4	0.0	0.0
8314	1.124	-0.093	343.23		-8.4	10.8	0.0		31.49	-24.50		2219.4	12.2	-9.8	0.0	0.0
8315	1.156	-0.155	343.44		-8.0	10.7	-0.0		31.37	-23.40		2687.5	12.2	-9.2	0.0	0.0
8316	1.155	-0.155	343.58		-8.2	10.8	-0.0		31.42	-23.96		3081.9	11.6	-9.8	0.0	0.0
8317	1.218	-0.281	342.95		-8.3	10.8	-0.0		31.60	-24.05		3412.1	11.6	-9.2	0.0	0.0
8318	1.124	-0.187	344.36		-8.1	10.8	-0.0		31.60	-23.40		3687.4	12.2	-8.5	0.0	0.0
8319	1.062	-0.281	342.45		-8.4	10.7	-0.0		31.30	-24.48		3921.1	12.8	-8.5	0.0	0.0
8320	1.219	-0.375	343.65		-8.0	10.7	0.0		31.32	-23.31		4104.3	12.2	-10.4	0.0	0.0
8321	1.187	-0.344	342.52		-8.4	10.7	0.0		31.34	-24.41		4320.9	12.2	-11.0	0.0	0.0
8322	1.219	-0.187	343.09		-8.3	10.6	0.0		30.86	-24.05		3772.2	11.6	-11.0	0.0	0.0
8323	1.125	-0.187	343.44		-8.3	10.8	0.0		31.43	-24.08		561.6	11.6	-9.8	0.0	0.0
8324	1.125	-0.250	343.23		-8.2	10.6	0.0		31.06	-23.92		-112.9	10.4	-11.0	0.0	0.0
8325	1.250	-0.155	343.86		-8.1	10.7	0.0		31.26	-23.60		740.4	11.6	-9.8	0.0	0.0
8326	1.376	-0.218	342.52		-8.4	10.8	0.1		31.72	-24.65		1457.6	11.0	-11.0	0.0	0.0
8327	1.344	-0.375	343.37		-8.1	10.7	0.0		31.35	-23.56		2048.5	12.2	-10.4	0.0	0.0
8328	1.124	-0.312	343.09		-8.1	10.8	0.0		31.50	-23.47		2544.7	12.2	-8.5	0.0	0.0
8329	1.124	-0.375	343.09		-8.4	10.7	-0.0		31.43	-24.48		2961.0	12.2	-9.2	0.0	0.0
8330	1.155	-0.344	343.09		-8.3	10.8	-0.1		31.58	-24.03		3313.2	12.8	-9.8	0.0	0.0
8331	0.905	-0.187	342.73		-8.2	10.8	-0.1		31.55	-23.79		3602.5	11.6	-10.4	0.0	0.0
8332	1.156	-0.344	343.58		-8.0	10.8	-0.0		31.64	-23.38		3852.2	12.2	-9.8	0.0	0.0
8333	1.312	-0.438	343.58		-8.1	11.0	-0.0		32.01	-23.48		4054.2	11.0	-11.0	0.0	0.0
8334	1.250	-0.469	343.37		-8.1	10.8	-0.0		31.56	-23.55		4192.2	12.2	-10.4	0.0	0.0
8335	1.250	-0.470	342.66		-8.2	10.7	-0.0		31.41	-23.93		4668.9	11.6	-9.2	0.0	0.0
8336	1.187	-0.689	341.89		-8.4	10.7	0.0		31.37	-24.36		792.3	11.6	-9.2	0.0	0.0
8337	1.313	-0.627	342.73		-8.0	10.7	0.0		31.30	-23.18		-208.8	11.6	-9.8	0.0	0.0
8338	1.187	-0.407	342.24		-8.4	10.7	0.0		31.44	-24.54		515.8	11.6	-9.8	0.0	0.0
8339	1.313	-0.595	342.17		-8.3	10.6	0.0		31.06	-24.13		1228.7	12.2	-9.2	0.0	0.0
8340	1.250	-0.501	343.44		-8.1	10.7	-0.0		31.38	-23.48		1861.7	11.6	-10.4	0.0	0.0
8341	1.250	-0.469	342.24		-8.5	10.8	-0.0		31.59	-24.76		2390.9	12.2	-10.4	0.0	0.0
8342	1.533	-0.532	342.94		-8.1	10.8	0.1		31.70	-23.46		2829.8	11.6	-10.4	0.0	0.0
8343	1.282	-0.595	342.45		-8.2	10.9	0.0		31.90	-23.77		3201.5	11.6	-9.2	0.0	0.0
8344	1.219	-0.658	342.66		-8.1	10.7	-0.0		31.34	-23.58		3510.3	11.6	-9.8	0.0	0.0
8345	1.250	-0.815	342.95		-8.3	10.8	-0.0		31.67	-24.22		3772.2	11.6	-9.8	0.0	0.0
8346	1.187	-0.689	342.24		-8.3	10.8	-0.1		31.66	-24.17		3990.1	11.6	-9.8	0.0	0.0
8347	1.218	-0.564	343.51		-8.0	10.9	-0.1		31.76	-23.30		4137.2	12.2	-9.8	0.0	0.0
8348	1.249	-0.752	342.10		-8.3	10.9	-0.1		31.97	-24.17		4622.5	12.2	-9.2	0.0	0.0
8349	1.343	-0.815	343.37		-7.9	10.8	-0.1		31.64	-23.06		785.6	11.0	-9.2	0.0	0.0
8350	1.313	-0.878	341.75		-8.4	10.8	-0.0		31.68	-24.47		-205.1	12.2	-9.8	0.0	0.0
8351	1.313	-1.003	341.96		-8.3	10.6	-0.0		31.19	-24.27		287.5	11.6	-10.4	0.0	0.0
8352	1.438	-0.878	342.73		-8.3	10.7	-0.0		31.46	-24.06		983.3	11.6	-9.8	0.0	0.0
8353	1.344	-0.752	341.46		-8.5	10.7	0.0		31.57	-24.84		1667.6	11.0	-9.8	0.0	0.0
8354	1.344	-0.878	342.80		-8.2	10.8	0.0		31.55	-23.77		2226.7	11.6	-9.8	0.0	0.0
8355	1.313	-0.941	342.24		-8.2	10.7	-0.0		31.53	-23.92		2693.0	12.2	-9.8	0.0	0.0
8356	1.406	-1.003	342.95		-8.2	10.6	-0.0		31.04	-23.75		3086.7	11.6	-10.4	0.0	0.0
8357	1.627	-0.941	342.10		-8.3	10.7	0.0		31.57	-24.16		3415.7	11.6	-10.4	0.0	0.0
8358	1.438	-1.035	342.10		-8.3	10.8	-0.0		31.62	-24.15		3690.4	12.2	-9.8	0.0	0.0
8359	1.250	-1.035	342.94		-8.0	10.8	-0.1		31.53	-23.18		3923.6	12.2	-9.2	0.0	0.0
8360	1.125	-0.878	341.82		-8.4	10.8	-0.0		31.76	-24.64		4103.6	11.6	-11.0	0.0	0.0
8361	1.312	-0.972	342.81		-8.3	10.7	-0.1		31.47	-23.99		4341.1	11.6	-9.8	0.0	0.0
8362	1.156	-0.909	342.73		-8.3	10.9	-0.1		32.01	-24.06		3539.6	11.6	-9.8	0.0	0.0
8363	1.155	-0.941	342.17		-8.4	10.8	-0.1		31.63	-24.55		501.7	11.6	-9.8	0.0	0.0
8364	1.469	-0.972	343.93		-8.1	10.8	-0.1		31.67	-23.46		-92.8	10.4	-11.0	0.0	0.0
8365	1.281	-0.878	342.95		-8.3	10.9	-0.1		32.03	-24.10		748.3	11.6	-10.4	0.0	0.0
8366	1.344	-1.003	342.73		-8.1	10.7	-0.1		31.45	-23.48		1467.4	11.0	-9.8	0.0	0.0
8367	1.375	-1.161	342.38		-8.3	10.8	-0.0		31.66	-24.12		2055.2	11.6	-9.8	0.0	0.0
8368	1.375	-1.066	342.24		-8.3	10.7	-0.0		31.39	-24.13		2551.4	11.6	-10.4	0.0	0.0
8369	1.218	-0.878	342.88		-8.3	10.8	-0.1		31.50	-24.05		2967.1	11.6	-10.4	0.0	0.0
8370	1.250	-0.909	341.39		-8.5	10.7	-0.1		31.45	-24.78		3316.2	12.2	-9.8	0.0	0.0
8371	1.312	-0.941	343.72		-8.0	10.8	-0.1		31.57	-23.20		3606.8	12.2	-10.4	0.0	0.0
8372	1.250	-0.878	341.68		-8.6	10.7	-0.0		31.50	-24.99		3854.6	12.2	-10.4	0.0	0.0
8373	1.626	-0.972	343.02		-8.2	10.7	-0.0		31.30	-23.92		4056.6	11.6	-10.4	0.0	0.0
8374	1.501	-1.003	343.02		-8.2	10.9	-0.0		31.87	-23.92		4194.0	12.8	-9.8	0.0	0.0
8375	1.093	-0.941	342.10		-8.4	10.7	-0.1		31.52	-24.38		4669.5	11.6	-9.2	0.0	0.0
8376	1.218	-0.941	343.37		-8.3	10.9	-0.1		31.85	-23.96		792.9	11.6	-9.2	0.0	0.0
8377	1.155	-0.941	341.82		-8.5	10.9	-0.1		31.98	-24.74		-208.8	11.6	-10.4	0.0	0.0
8378	1.061	-0.941	342.95		-8.2	10.8	-0.1		31.58	-23.87		524.9	12.2	-9.8	0.0	0.0
8379	1.312	-1.003	342.59		-8.3	10.8	-0.1		31.67	-24.06		1237.3	12.2	-9.2	0.0	0.0
8380	1.280	-1.035	343.65		-8.1	10.9	-0.2		31.90	-23.59		1869.0	11.6	-9.8	0.0	0.0
8381	1.249	-0.941	343.37		-8.1	10.9	-0.1		31.85	-23.50		2395.8	12.2	-10.4	0.0	0.0
8382	1.155	-0.941	342.24		-8.4	10.8	-0.1		31.66	-24.37		2834.6	12.2	-9.8	0.0	0.0
8383	1.343	-1.161	342.59		-8.3	10.8	-0.1		31.68	-24.04		3207.0	12.2	-9.8	0.0	0.0
8384	1.250	-0.909	342.59		-8.4	10.9	-0.1		31.81	-24.41		3513.4	11.6	-11.0	0.0	0.0
8385	1.281	-0.878	342.38		-8.4	10.7	-0.1		31.37	-24.48		3775.9	12.2	-9.8	0.0	0.0
8386	1.375	-1.003	343.09		-8.3	10.8	-0.1		31.53	-24.08		3990.7	11.0	-9.8	0.0	0.0
8387	1.218	-0.941	342.88		-8.4	10.8	-0.1		31.57	-24.27		4140.3	12.2	-9.8	0.0	0.0
8388	1.532	-0.909	343.44		-8.2	10.7	-0.1		31.40	-23.67		4621.3	11.6	-9.2	0.0	0.0
8389	1.595	-1.003	342.17		-8.4	10.8	0.0		31.74	-24.31		785.0	11.6	-9.8	0.0	0.0
8390	1.437	-1.098	342.66		-8.1	10.7	-0.1		31.28	-23.65		-207.5	12.2	-9.2	0.0	0.0
8391	1.155	-1.066	343.16		-8.3	10.8	-0.1		31.61	-24.13		301.5	11.6	-8.5	0.0	0.0
8392	1.249	-1.098	342.31		-8.5	10.8	-0.2		31.77	-24.86		1000.4	12.2	-9.2	0.0	0.0
8393	1.186	-0.878	343.37		-8.2	10.9	-0.1		31.84	-23.85		1681.6	11.6	-11.0	0.0	0.0
8394	1.092	-0.909	342.10		-8.5	10.9	-0.2		31.88	-24.84		2237.7	11.6	-11.0	0.0	0.0
8395	1.437	-1.066	343.58		-8.1	10.9	-0.1		31.74	-23.42		2701.0	11.6	-10.4	0.0	0.0
8396	1.375	-1.035	343.58		-8.2	11.0	-0.1		32.16	-23.76		3094.1	12.2	-9.8	0.0	0.0
8397	1.280	-1.098	342.66		-8.3	10.8	-0.2		31.77	-23.99		3420.6	12.2	-10.4	0.0	0.0
8398	1.343	-1.192	343.37		-8.3	10.8	-0.1		31.64	-23.93		3695.9	12.2	-11.0	0.0	0.0
8399	1.343	-1.192	341.60		-8.5	10.8	-0.1		31.77	-24.68		3927.2	12.8	-8.5	0.0	0.0
8400	1.218	-1.035	343.02		-8.3	10.8	-0.1		31.48	-24.03		4106.1	12.2	-9.8	0.0	0.0
8401	1.250	-1.003	342.31		-8.5	10.8	-0.1		31.69	-24.65		4364.9	13.4	-9.8	0.0	0.0
8402	1.406	-1.066	343.16		-8.2	10.7	-0.1		31.34	-23.68		3301.6	11.6	-11.6	0.0	0.0
8403	1.343	-0.941	343.30		-8.3	10.8	-0.1		31.54	-24.02		441.9	11.6	-10.4	0.0	0.0
8404	1.532	-0.846	342.74		-8.4	10.8	-0.1		31.61	-24.52		-72.6	11.0	-10.4	0.0	0.0
8405	1.751	-1.035	343.44		-8.3	10.9	-0.1		31.85	-24.00		756.9	11.0	-9.8	0.0	0.0
8406	1.375	-1.035	342.24		-8.3	10.8	-0.1		31.75	-24.14		1474.7	11.0	-9.8	0.0	0.0
8407	1.343	-1.129	343.30		-8.2	10.8	-0.2		31.54	-23.77		2061.9	12.2	-9.8	0.0	0.0
8408	1.437	-1.035	342.73		-8.3	10.9	-0.1		32.03	-24.16		2556.9	12.8	-9.2	0.0	0.0
8409	1.155	-1.035	342.45		-8.4	10.9	-0.2		31.89	-24.41		2970.2	12.2	-9.2	0.0	0.0
8410	1.217	-0.941	342.80		-8.3	10.8	-0.2		31.75	-23.99		3320.5	12.2	-9.2	0.0	0.0
8411	1.280	-0.972	342.88		-8.3	11.0	-0.1		32.15	-24.15		3609.8	12.2	-10.4	0.0	0.0
8412	1.374	-1.129	343.65		-8.2	11.0	-0.1		32.12	-23.69		3856.4	12.2	-9.2	0.0	0.0
8413	1.312	-1.161	342.38		-8.4	10.9	-0.1		31.95	-24.34		4058.5	11.0	-10.4	0.0	0.0
8414	1.375	-1.318	342.88		-8.3	10.7	-0.1		31.44	-24.12		4195.2	12.2	-10.4	0.0	0.0
8415	1.469	-1.192	343.02		-8.3	10.8	-0.1		31.72	-24.13		4671.9	11.6	-9.2	0.0	0.0
8416	1.187	-1.003	342.45		-8.4	10.8	-0.1		31.60	-24.52		794.1	11.6	-9.8	0.0	0.0
8417	1.312	-1.035	342.73		-8.3	10.8	-0.1		31.73	-24.05		-207.5	11.6	-10.4	0.0	0.0
8418	1.281	-1.161	342.59		-8.4	10.8	-0.1		31.74	-24.50		532.9	11.6	-10.4	0.0	0.0
8419	1.375	-1.192	342.94		-8.1	10.7	-0.1		31.47	-23.51		1245.8	12.2	-9.2	0.0	0.0
8420	1.626	-1.129	343.02		-8.4	10.9	-0.0		31.95	-24.24		1875.1	12.8	-9.8	0.0	0.0
8421	1.343	-1.192	342.17		-8.4	10.7	-0.1		31.50	-24.30		2401.9	12.2	-9.2	0.0	0.0
8422	1.186	-1.066	343.51		-8.1	10.9	-0.2		31.83	-23.48		2839.5	11.6	-10.4	0.0	0.0
8423	1.249	-1.098	342.24		-8.6	10.9	-0.1		31.95	-24.92		3210.6	12.2	-9.8	0.0	0.0
8424	1.280	-1.129	342.88		-8.3	10.8	-0.2		31.65	-24.14		3517.7	11.6	-9.8	0.0	0.0
8425	1.218	-1.066	342.88		-8.4	10.9	-0.2		32.00	-24.49		3778.9	11.0	-9.8	0.0	0.0
8426	1.312	-1.192	342.74		-8.4	10.8	-0.2		31.73	-24.37		3993.2	11.0	-11.0	0.0	0.0
8427	1.468	-1.223	343.93		-8.2	11.0	-0.1		32.10	-23.66		4141.5	12.2	-9.8	0.0	0.0
8428	1.312	-1.223	342.31		-8.3	10.9	-0.1		31.85	-24.17		4622.5	12.2	-9.8	0.0	0.0
8429	1.312	-1.412	343.44		-8.1	10.7	-0.1		31.38	-23.40		785.6	11.6	-9.8	0.0	0.0
8430	1.344	-1.412	342.24		-8.3	10.9	-0.0		31.96	-24.10		-207.5	12.2	-8.5	0.0	0.0
8431	1.186	-1.380	342.67		-8.3	10.7	-0.1		31.40	-24.19		311.9	12.2	-9.8	0.0	0.0
8432	1.281	-1.192	342.95		-8.4	10.8	-0.1		31.53	-24.53		1011.4	12.2	-10.4	0.0	0.0
8433	1.250	-1.223	342.10		-8.5	10.7	-0.1		31.46	-24.81		1690.2	11.6	-10.4	0.0	0.0
8434	1.218	-1.349	343.79		-8.1	10.7	-0.1		31.38	-23.55		2244.4	12.2	-9.2	0.0	0.0
8435	1.344	-1.223	342.59		-8.4	10.8	-0.0		31.68	-24.49		2707.1	11.0	-10.4	0.0	0.0
8436	1.563	-1.380	343.09		-8.3	10.8	-0.1		31.69	-24.05		3098.9	11.6	-11.0	0.0	0.0
8437	1.250	-1.443	342.80		-8.2	10.9	-0.1		31.83	-23.83		3424.9	11.0	-9.2	0.0	0.0
8438	1.092	-1.380	342.81		-8.3	10.9	-0.2		31.81	-24.18		3699.0	12.8	-9.2	0.0	0.0
8439	1.312	-1.349	343.16		-8.3	11.0	-0.1		32.13	-24.10		3929.7	12.8	-9.2	0.0	0.0
8440	1.030	-1.223	342.52		-8.5	10.9	-0.2		31.91	-24.67		4106.1	11.6	-9.8	0.0	0.0
8441	1.218	-1.412	342.74		-8.3	10.8	-0.2		31.58	-24.13		4389.9	12.8	-9.8	0.0	0.0
8442	1.343	-1.412	343.44		-8.4	11.0	-0.1		32.03	-24.19		3023.3	11.6	-9.8	0.0	0.0
8443	1.343	-1.412	342.81		-8.3	10.9	-0.1		31.84	-24.18		372.3	11.6	-9.8	0.0	0.0
8444	1.343	-1.412	343.09		-8.1	10.8	-0.1		31.74	-23.59		-49.4	11.6	-11.0	0.0	0.0
8445	1.187	-1.538	342.10		-8.6	10.8	-0.1		31.82	-25.12		763.6	11.6	-11.0	0.0	0.0
8446	1.312	-1.569	342.59		-8.3	10.8	-0.1		31.53	-24.01		1482.6	11.6	-10.4	0.0	0.0
8447	1.344	-1.443	342.38		-8.5	10.8	-0.0		31.66	-24.66		2068.6	12.2	-9.8	0.0	0.0
8448	1.406	-1.475	341.89		-8.4	10.7	-0.1		31.39	-24.52		2562.4	12.2	-9.2	0.0	0.0
8449	1.312	-1.537	343.37		-8.3	10.7	-0.1		31.42	-24.01		2975.6	11.6	-9.8	0.0	0.0
8450	1.375	-1.506	342.10		-8.4	10.7	-0.1		31.40	-24.33		3324.2	12.2	-9.8	0.0	0.0
8451	1.470	-1.412	343.02		-8.2	10.8	-0.0		31.65	-23.88		3612.3	12.2	-9.8	0.0	0.0
8452	1.187	-1.506	342.24		-8.4	10.8	-0.1		31.80	-24.55		3858.3	12.2	-10.4	0.0	0.0
8453	1.249	-1.569	343.16		-8.3	10.8	-0.1		31.47	-24.08		4061.5	12.2	-9.8	0.0	0.0
8454	1.343	-1.600	343.23		-8.5	10.9	-0.1		31.80	-24.58		4197.6	12.2	-9.8	0.0	0.0
8455	1.186	-1.475	342.73		-8.4	10.9	-0.2		31.79	-24.23		4673.1	11.6	-10.4	0.0	0.0
8456	1.155	-1.286	343.37		-8.2	10.9	-0.2		31.84	-23.70		794.1	12.2	-9.2	0.0	0.0
8457	1.249	-1.443	342.66		-8.4	10.9	-0.1		32.06	-24.41		-207.5	11.6	-9.2	0.0	0.0
8458	1.406	-1.632	343.79		-8.1	10.9	-0.1		31.90	-23.30		542.0	11.6	-9.2	0.0	0.0
8459	1.375	-1.475	343.02		-8.2	10.9	-0.1		31.86	-23.65		1254.3	11.6	-10.4	0.0	0.0
8460	1.281	-1.632	342.88		-8.4	10.7	-0.1		31.43	-24.21		1883.7	12.2	-10.4	0.0	0.0
8461	1.375	-1.569	342.73		-8.3	10.8	-0.1		31.52	-24.00		2408.0	12.8	-10.4	0.0	0.0
8462	1.187	-1.349	342.17		-8.4	10.8	-0.1		31.56	-24.40		2845.0	12.2	-9.8	0.0	0.0
8463	1.343	-1.318	342.38		-8.4	10.7	-0.1		31.52	-24.44		3214.9	12.2	-9.2	0.0	0.0
8464	1.250	-1.349	342.73		-8.4	10.8	-0.1		31.51	-24.24		3521.3	11.6	-11.0	0.0	0.0
8465	1.374	-1.380	342.95		-8.2	10.7	-0.1		31.25	-23.72		3782.0	12.2	-10.4	0.0	0.0
8466	1.500	-1.129	343.93		-8.2	10.9	-0.1		31.82	-23.67		3995.6	11.6	-9.8	0.0	0.0
8467	1.344	-1.255	342.81		-8.4	10.9	-0.1		31.98	-24.30		4143.3	11.6	-9.8	0.0	0.0
8468	1.249	-1.286	343.58		-8.0	10.8	-0.1		31.65	-23.06		4624.3	11.6	-9.2	0.0	0.0
8469	1.124	-1.223	343.02		-8.2	10.9	-0.1		31.98	-23.90		785.6	11.6	-10.4	0.0	0.0
8470	1.218	-1.255	342.73		-8.3	10.9	-0.2		31.94	-24.02		-209.4	12.2	-9.8	0.0	0.0
8471	1.092	-1.035	343.44		-8.2	10.9	-0.2		31.86	-23.66		319.8	11.6	-9.2	0.0	0.0
8472	1.060	-1.003	342.66		-8.3	10.8	-0.3		31.75	-24.00		1020.0	12.2	-8.5	0.0	0.0
8473	1.248	-1.035	344.21		-8.1	11.0	-0.2		32.06	-23.32		1696.9	11.6	-11.0	0.0	0.0
8474	1.123	-0.972	343.65		-8.2	11.0	-0.1		32.17	-23.71		2249.3	12.2	-9.8	0.0	0.0
8475	1.218	-1.003	344.07		-7.9	10.9	-0.1		31.71	-23.00		2712.6	11.6	-10.4	0.0	0.0
