

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
232	0.613	-0.252	321.59		11.4	-3.6	-0.1		-11.23	35.55		2678.4	12.8	-7.9	0.0	0.0
233	0.583	-0.189	321.45		11.4	-3.6	-0.1		-11.09	35.56		3068.4	12.2	-9.8	0.0	0.0
234	0.645	-0.000	321.37		11.5	-3.5	-0.1		-10.97	35.73		3396.8	12.2	-8.5	0.0	0.0
235	0.677	-0.095	320.25		11.1	-3.6	-0.1		-11.23	34.78		3678.2	12.8	-8.5	0.0	0.0
236	0.582	-0.095	320.95		11.3	-3.6	-0.1		-11.22	35.06		3908.9	13.4	-8.5	0.0	0.0
237	0.801	-0.157	321.45		11.4	-3.7	-0.1		-11.45	35.43		4096.3	12.8	-7.9	0.0	0.0
238	0.896	-0.314	321.52		11.4	-3.6	-0.1		-11.09	35.50		4267.8	12.8	-7.9	0.0	0.0
239	0.614	-0.157	321.02		11.3	-3.6	-0.0		-11.02	35.12		4189.1	12.8	-9.2	0.0	0.0
240	0.582	-0.063	320.10		11.3	-3.5	-0.1		-10.86	35.15		665.3	11.6	-9.2	0.0	0.0
241	0.645	-0.126	319.82		11.3	-3.7	-0.1		-11.48	35.19		-130.6	12.2	-8.5	0.0	0.0
242	0.739	-0.095	321.45		11.5	-3.6	-0.1		-11.22	35.79		742.2	12.8	-7.9	0.0	0.0
243	0.896	-0.126	321.66		11.5	-3.6	-0.1		-11.16	35.71		1454.6	12.2	-8.5	0.0	0.0
244	0.739	-0.063	321.23		11.4	-3.6	-0.1		-11.12	35.51		2039.9	12.8	-8.5	0.0	0.0
245	0.520	-0.032	320.46		11.3	-3.6	-0.1		-11.05	35.41		2533.1	12.8	-8.5	0.0	0.0
246	0.583	0.063	320.24		11.4	-3.6	-0.1		-11.17	35.49		2948.2	12.2	-8.5	0.0	0.0
247	0.802	0.031	320.18		11.3	-3.7	-0.1		-11.57	35.32		3301.0	12.2	-8.5	0.0	0.0
248	0.833	0.063	321.23		11.4	-3.6	-0.1		-11.03	35.62		3592.7	12.8	-9.2	0.0	0.0
249	0.739	0.188	320.95		11.4	-3.6	-0.1		-11.20	35.40		3836.3	12.2	-8.5	0.0	0.0
250	0.614	0.063	320.60		11.3	-3.6	-0.1		-11.27	35.27		4040.2	13.4	-7.9	0.0	0.0
251	0.426	0.063	319.96		11.1	-3.7	-0.1		-11.58	34.79		4174.4	12.8	-9.2	0.0	0.0
252	0.645	0.157	320.74		11.4	-3.7	-0.1		-11.41	35.48		4649.9	12.2	-9.2	0.0	0.0
253	0.802	0.220	320.74		11.4	-3.7	-0.1		-11.47	35.60		790.5	12.2	-8.5	0.0	0.0
254	0.833	0.377	321.23		11.4	-3.6	-0.1		-11.26	35.35		-209.4	12.2	-9.2	0.0	0.0
255	0.770	0.282	320.32		11.2	-3.7	-0.1		-11.34	34.91		516.4	12.8	-8.5	0.0	0.0
256	0.614	0.094	320.11		11.2	-3.7	-0.1		-11.55	34.89		1225.7	12.8	-8.5	0.0	0.0
257	0.551	0.125	320.67		11.3	-3.7	-0.1		-11.62	35.31		1855.6	12.8	-9.8	0.0	0.0
258	0.833	0.188	320.38		11.5	-3.6	-0.1		-11.29	35.95		2377.5	11.6	-9.2	0.0	0.0
259	0.833	0.314	320.74		11.3	-3.6	-0.1		-11.16	35.35		2823.7	12.8	-7.9	0.0	0.0
260	0.676	0.314	320.39		11.2	-3.6	-0.1		-11.15	34.96		3192.3	12.8	-9.2	0.0	0.0
261	0.677	0.282	320.18		11.2	-3.7	-0.1		-11.43	35.05		3499.4	12.8	-9.2	0.0	0.0
262	0.738	0.125	321.16		11.5	-3.8	-0.1		-11.62	35.80		3757.6	13.4	-8.5	0.0	0.0
263	0.707	0.031	321.37		11.6	-3.6	-0.1		-11.27	35.97		3973.6	12.8	-8.5	0.0	0.0
264	0.770	0.314	320.95		11.5	-3.6	-0.1		-11.20	35.75		4118.3	11.6	-9.2	0.0	0.0
265	0.739	0.345	319.96		11.3	-3.7	-0.1		-11.39	35.37		4606.0	13.4	-8.5	0.0	0.0
266	0.614	0.251	320.03		11.3	-3.7	-0.1		-11.52	35.31		782.5	12.8	-9.2	0.0	0.0
267	0.707	0.188	321.02		11.6	-3.8	-0.1		-11.78	36.05		-205.1	12.2	-9.2	0.0	0.0
268	0.833	0.031	321.37		11.6	-3.7	-0.1		-11.49	36.21		289.9	12.8	-8.5	0.0	0.0
269	0.739	0.125	321.58		11.6	-3.7	-0.1		-11.30	36.12		979.7	12.2	-8.5	0.0	0.0
270	0.677	0.251	320.81		11.4	-3.7	-0.1		-11.37	35.65		1660.9	11.0	-9.2	0.0	0.0
271	0.677	0.220	320.24		11.5	-3.8	-0.1		-11.69	35.96		2219.4	12.8	-9.2	0.0	0.0
272	0.708	0.282	321.02		11.5	-3.8	-0.1		-11.70	35.68		2686.9	12.8	-9.2	0.0	0.0
273	0.864	0.157	321.37		11.5	-3.7	-0.1		-11.56	35.83		3077.6	12.2	-8.5	0.0	0.0
274	0.833	0.157	321.23		11.5	-3.7	-0.1		-11.41	35.73		3404.1	12.8	-8.5	0.0	0.0
275	0.645	0.157	320.74		11.3	-3.6	-0.1		-11.26	35.36		3675.8	12.8	-8.5	0.0	0.0
276	0.551	0.220	320.46		11.4	-3.7	-0.1		-11.58	35.63		3905.3	12.2	-9.8	0.0	0.0
277	0.645	0.251	320.17		11.5	-3.8	-0.1		-11.82	35.78		4095.7	12.2	-8.5	0.0	0.0
278	0.770	0.220	321.23		11.5	-3.8	-0.1		-11.81	35.72		4286.2	12.8	-8.5	0.0	0.0
279	0.895	0.251	321.87		11.5	-3.7	-0.1		-11.27	35.83		4018.2	12.8	-8.5	0.0	0.0
280	0.833	0.251	321.09		11.4	-3.6	-0.1		-11.19	35.50		625.0	12.2	-7.9	0.0	0.0
281	0.614	0.188	320.60		11.3	-3.7	-0.1		-11.34	35.25		-120.9	12.8	-8.5	0.0	0.0
282	0.739	0.251	320.81		11.3	-3.8	-0.1		-11.75	35.28		741.6	12.2	-9.2	0.0	0.0
283	1.021	0.220	320.81		11.5	-3.7	-0.1		-11.56	35.89		1459.4	12.8	-8.5	0.0	0.0
284	1.084	0.188	320.81		11.4	-3.7	-0.1		-11.33	35.41		2047.9	13.4	-8.5	0.0	0.0
285	1.053	0.220	321.24		11.4	-3.6	-0.0		-11.09	35.36		2542.3	12.8	-8.5	0.0	0.0
286	0.928	0.188	320.67		11.3	-3.6	-0.0		-11.19	35.19		2955.5	12.8	-8.5	0.0	0.0
287	0.865	0.063	320.67		11.3	-3.7	-0.1		-11.36	35.20		3301.0	12.8	-9.2	0.0	0.0
288	1.022	0.031	321.52		11.6	-3.7	-0.1		-11.46	36.19		3590.3	12.2	-10.4	0.0	0.0
289	1.210	0.125	321.30		11.7	-3.6	-0.0		-11.03	36.39		3835.7	12.2	-8.5	0.0	0.0
290	1.116	0.188	320.60		11.2	-3.6	-0.0		-11.22	35.01		4045.0	12.8	-8.5	0.0	0.0
291	1.084	0.188	320.53		11.3	-3.7	-0.0		-11.34	35.32		4178.7	12.8	-9.2	0.0	0.0
292	0.959	0.063	320.46		11.3	-3.7	-0.0		-11.47	35.28		4654.2	12.8	-7.9	0.0	0.0
293	1.021	-0.095	321.66		11.5	-3.8	-0.1		-11.69	35.83		792.3	13.4	-8.5	0.0	0.0
294	1.022	0.031	321.09		11.6	-3.6	-0.0		-11.02	36.00		-206.9	12.8	-9.8	0.0	0.0
295	1.053	0.157	321.09		11.5	-3.6	-0.0		-11.17	35.87		531.0	12.2	-9.2	0.0	0.0
296	0.865	0.031	320.53		11.4	-3.6	-0.1		-11.28	35.46		1245.2	12.2	-8.5	0.0	0.0
297	0.708	0.031	320.95		11.4	-3.7	-0.1		-11.44	35.53		1875.1	12.8	-9.2	0.0	0.0
298	0.864	0.031	321.66		11.6	-3.8	-0.1		-11.63	36.06		2394.6	13.4	-8.5	0.0	0.0
299	0.958	-0.126	322.01		11.6	-3.7	-0.1		-11.34	36.09		2831.6	12.8	-8.5	0.0	0.0
300	0.771	0.063	322.01		11.6	-3.7	-0.0		-11.28	35.95		3197.2	12.2	-10.4	0.0	0.0
301	0.739	0.188	320.67		11.5	-3.7	-0.1		-11.52	35.91		3503.6	12.2	-9.8	0.0	0.0
302	0.739	0.031	320.60		11.4	-3.7	-0.1		-11.56	35.51		3766.7	12.2	-8.5	0.0	0.0
303	0.738	-0.032	321.66		11.6	-3.8	-0.2		-11.72	35.94		3983.4	12.8	-8.5	0.0	0.0
304	0.833	-0.063	321.80		11.6	-3.7	-0.1		-11.40	36.05		4126.8	12.8	-7.9	0.0	0.0
305	0.770	-0.032	322.22		11.5	-3.7	-0.1		-11.46	35.64		4607.8	13.4	-7.9	0.0	0.0
306	0.582	0.031	321.80		11.4	-3.7	-0.1		-11.34	35.32		783.1	12.8	-9.8	0.0	0.0
307	0.582	0.031	320.95		11.4	-3.7	-0.1		-11.53	35.65		-206.9	11.6	-8.5	0.0	0.0
308	0.738	0.063	321.24		11.4	-3.9	-0.2		-12.19	35.49		310.1	12.8	-8.5	0.0	0.0
309	0.864	0.063	322.36		11.6	-3.8	-0.2		-11.60	36.09		1004.1	12.8	-8.5	0.0	0.0
310	0.895	0.063	322.15		11.5	-3.7	-0.1		-11.34	35.82		1682.8	12.8	-8.5	0.0	0.0
311	0.770	-0.000	321.38		11.4	-3.7	-0.2		-11.42	35.37		2232.2	13.4	-7.9	0.0	0.0
312	0.551	-0.000	321.17		11.3	-3.8	-0.2		-11.64	35.21		2695.5	12.8	-8.5	0.0	0.0
313	0.613	0.063	321.73		11.4	-3.8	-0.2		-11.84	35.50		3082.5	11.6	-9.2	0.0	0.0
314	0.770	-0.032	321.38		11.5	-3.8	-0.2		-11.72	35.73		3413.9	12.8	-8.5	0.0	0.0
315	0.801	0.031	322.22		11.4	-3.6	-0.1		-11.23	35.39		3687.4	12.8	-9.2	0.0	0.0
316	0.833	0.157	321.87		11.3	-3.7	-0.1		-11.43	35.11		3916.3	12.8	-7.9	0.0	0.0
317	0.676	0.031	321.31		11.2	-3.7	-0.1		-11.39	34.71		4100.0	12.8	-8.5	0.0	0.0
318	0.644	-0.063	321.59		11.3	-3.7	-0.2		-11.54	35.29		4295.9	12.8	-9.2	0.0	0.0
319	0.895	-0.032	321.87		11.4	-3.8	-0.2		-11.58	35.49		3908.3	11.6	-9.8	0.0	0.0
320	0.927	0.031	321.31		11.5	-3.7	-0.1		-11.52	35.67		595.7	12.8	-8.5	0.0	0.0
321	0.895	0.063	321.45		11.2	-3.6	-0.1		-11.06	34.69		-98.3	12.8	-7.9	0.0	0.0
322	0.801	0.031	321.24		11.2	-3.7	-0.1		-11.42	34.77		764.2	12.8	-9.8	0.0	0.0
323	0.676	-0.126	321.31		11.3	-3.7	-0.2		-11.47	35.20		1477.1	13.4	-9.2	0.0	0.0
324	0.676	-0.094	321.94		11.4	-3.8	-0.2		-11.71	35.55		2057.6	12.8	-8.5	0.0	0.0
325	0.833	0.031	322.08		11.4	-3.6	-0.1		-11.23	35.53		2548.4	12.2	-10.4	0.0	0.0
326	0.864	0.125	320.95		11.4	-3.6	-0.2		-11.27	35.40		2964.0	12.8	-9.2	0.0	0.0
327	0.676	0.125	320.81		11.2	-3.7	-0.2		-11.52	35.05		3311.4	12.8	-7.9	0.0	0.0
328	0.613	0.063	320.88		11.3	-3.8	-0.2		-11.80	35.11		3600.7	12.2	-8.5	0.0	0.0
329	0.769	-0.126	321.52		11.4	-3.8	-0.2		-11.80	35.60		3843.0	12.8	-8.5	0.0	0.0
330	0.738	-0.126	321.94		11.5	-3.7	-0.2		-11.32	35.80		4043.8	13.4	-9.8	0.0	0.0
331	0.770	0.063	321.66		11.4	-3.6	-0.2		-11.25	35.33		4177.5	11.6	-9.2	0.0	0.0
332	0.644	0.094	320.46		11.3	-3.8	-0.2		-11.65	35.28		4658.5	13.4	-8.5	0.0	0.0
333	0.644	0.031	320.81		11.3	-3.7	-0.2		-11.45	35.18		792.9	12.8	-8.5	0.0	0.0
334	0.832	0.031	322.15		11.6	-3.7	-0.3		-11.50	36.06		-207.5	12.2	-8.5	0.0	0.0
335	0.801	0.031	322.29		11.5	-3.8	-0.2		-11.57	35.56		545.1	12.2	-8.5	0.0	0.0
336	0.675	-0.032	322.01		11.3	-3.7	-0.2		-11.44	35.24		1255.0	12.8	-9.2	0.0	0.0
337	0.707	-0.063	321.02		11.3	-3.8	-0.2		-11.63	35.11		1877.6	11.6	-9.8	0.0	0.0
338	0.738	0.031	320.46		11.3	-3.8	-0.2		-11.64	35.41		2401.3	12.2	-7.9	0.0	0.0
339	0.832	-0.032	321.17		11.3	-3.9	-0.2		-11.92	35.21		2841.4	12.8	-9.2	0.0	0.0
340	0.957	-0.157	322.08		11.5	-3.8	-0.2		-11.60	35.66		3206.4	12.8	-7.9	0.0	0.0
341	0.926	-0.126	321.66		11.4	-3.7	-0.2		-11.55	35.35		3512.2	12.2	-7.9	0.0	0.0
342	0.770	-0.094	321.38		11.2	-3.8	-0.2		-11.65	35.01		3767.3	12.8	-8.5	0.0	0.0
343	0.738	-0.126	321.31		11.3	-3.8	-0.2		-11.69	35.20		3981.0	12.2	-9.8	0.0	0.0
344	0.895	-0.032	321.59		11.5	-3.9	-0.2		-12.05	35.89		4128.1	12.8	-7.9	0.0	0.0
345	1.083	-0.095	321.73		11.5	-3.8	-0.1		-11.57	35.76		4613.3	14.0	-7.9	0.0	0.0
346	1.114	-0.032	322.22		11.5	-3.7	-0.1		-11.28	35.76		785.6	12.8	-8.5	0.0	0.0
347	1.020	-0.063	321.45		11.3	-3.7	-0.1		-11.51	35.30		-206.3	12.2	-8.5	0.0	0.0
348	0.926	-0.314	321.24		11.3	-3.8	-0.1		-11.64	35.29		314.4	12.8	-9.2	0.0	0.0
349	0.832	-0.314	321.87		11.4	-3.9	-0.2		-11.89	35.40		1007.1	12.2	-11.0	0.0	0.0
350	1.020	-0.189	321.80		11.6	-3.7	-0.2		-11.53	36.18		1685.9	11.6	-9.2	0.0	0.0
351	1.114	-0.126	322.08		11.5	-3.7	-0.1		-11.28	35.78		2240.1	12.8	-7.9	0.0	0.0
352	1.052	-0.095	321.94		11.5	-3.7	-0.1		-11.37	35.79		2702.8	13.4	-9.2	0.0	0.0
353	0.989	-0.189	321.66		11.4	-3.7	-0.1		-11.54	35.59		3090.4	13.4	-9.8	0.0	0.0
354	0.957	-0.346	322.01		11.5	-3.8	-0.2		-11.72	35.75		3414.5	13.4	-9.2	0.0	0.0
355	0.989	-0.314	322.08		11.6	-3.7	-0.1		-11.52	36.16		3684.9	11.6	-9.8	0.0	0.0
356	1.146	-0.095	321.94		11.7	-3.6	-0.1		-11.21	36.28		3915.0	12.2	-10.4	0.0	0.0
357	0.989	-0.032	320.89		11.3	-3.8	-0.1		-11.68	35.24		4101.8	13.4	-8.5	0.0	0.0
358	0.833	-0.126	320.88		11.3	-3.7	-0.1		-11.54	35.37		4322.2	13.4	-7.9	0.0	0.0
359	0.863	-0.220	321.03		11.4	-3.9	-0.2		-12.15	35.61		3667.2	13.4	-8.5	0.0	0.0
360	0.926	-0.346	321.80		11.6	-3.8	-0.2		-11.85	36.07		534.7	12.8	-8.5	0.0	0.0
361	0.864	-0.252	321.52		11.5	-3.8	-0.1		-11.86	35.74		-78.1	12.2	-9.2	0.0	0.0
362	0.895	-0.095	320.88		11.3	-3.8	-0.1		-11.85	35.25		771.5	12.2	-9.8	0.0	0.0
363	0.895	-0.126	320.04		11.2	-3.9	-0.1		-12.11	34.98		1489.3	12.8	-9.2	0.0	0.0
364	0.833	-0.189	320.46		11.3	-3.9	-0.1		-12.10	35.30		2071.0	12.8	-8.5	0.0	0.0
365	1.020	-0.283	320.95		11.4	-4.0	-0.2		-12.25	35.68		2560.0	12.2	-7.9	0.0	0.0
366	1.052	-0.409	321.23		11.5	-3.8	-0.1		-11.85	35.90		2969.5	13.4	-8.5	0.0	0.0
367	0.833	-0.346	320.60		11.3	-3.9	-0.1		-12.09	35.18		3312.6	12.8	-9.2	0.0	0.0
368	0.895	-0.252	319.97		11.2	-3.9	-0.1		-12.07	35.06		3600.1	11.6	-8.5	0.0	0.0
369	0.927	-0.314	319.90		11.2	-4.0	-0.1		-12.50	35.14		3848.5	12.8	-9.2	0.0	0.0
370	0.989	-0.346	321.03		11.4	-3.9	-0.1		-12.06	35.50		4053.0	13.4	-8.5	0.0	0.0
371	1.083	-0.346	321.24		11.4	-3.9	-0.1		-11.93	35.54		4186.0	12.8	-9.2	0.0	0.0
372	0.989	-0.283	320.81		11.4	-3.9	-0.1		-11.95	35.46		4660.9	14.0	-9.2	0.0	0.0
373	0.833	-0.409	320.25		11.2	-3.9	-0.1		-12.14	35.05		792.3	11.6	-9.8	0.0	0.0
374	0.833	-0.409	320.18		11.2	-4.0	-0.1		-12.26	34.99		-206.3	11.0	-9.8	0.0	0.0
375	1.083	-0.409	320.11		11.4	-4.0	-0.1		-12.43	35.55		551.2	12.8	-8.5	0.0	0.0
376	1.115	-0.377	321.02		11.5	-3.9	-0.1		-11.89	35.74		1262.9	12.8	-8.5	0.0	0.0
377	1.052	-0.220	321.17		11.3	-3.9	-0.1		-11.90	35.35		1887.3	12.2	-9.2	0.0	0.0
378	0.989	-0.346	320.46		11.3	-3.9	-0.1		-12.08	35.20		2404.9	12.8	-8.5	0.0	0.0
379	0.801	-0.440	320.39		11.2	-4.0	-0.1		-12.37	35.15		2840.1	12.2	-9.2	0.0	0.0
380	0.895	-0.377	321.03		11.4	-4.0	-0.2		-12.38	35.50		3203.3	11.0	-9.8	0.0	0.0
381	1.083	-0.346	320.67		11.5	-4.0	-0.1		-12.33	35.96		3513.4	12.8	-8.5	0.0	0.0
382	0.989	-0.157	320.82		11.2	-3.9	-0.1		-12.11	34.96		3772.8	12.8	-7.9	0.0	0.0
383	0.958	-0.157	320.60		11.2	-3.9	-0.1		-12.16	34.92		3987.7	12.2	-8.5	0.0	0.0
384	0.895	-0.314	320.46		11.1	-4.0	-0.1		-12.48	34.59		4130.5	12.8	-8.5	0.0	0.0
385	0.832	-0.377	320.67		11.3	-4.1	-0.2		-12.67	35.24		4609.0	14.0	-7.9	0.0	0.0
386	0.958	-0.252	321.31		11.4	-4.0	-0.1		-12.36	35.58		783.7	12.2	-10.4	0.0	0.0
387	1.052	-0.157	320.88		11.4	-4.0	-0.1		-12.21	35.49		-207.5	12.2	-9.2	0.0	0.0
388	0.958	-0.095	320.25		11.2	-3.9	-0.1		-12.13	34.89		329.0	12.8	-8.5	0.0	0.0
389	0.895	-0.126	320.46		11.2	-4.0	-0.1		-12.48	34.93		1024.2	12.2	-8.5	0.0	0.0
390	1.020	-0.220	321.03		11.3	-4.1	-0.1		-12.60	35.36		1699.3	12.2	-7.9	0.0	0.0
391	0.958	-0.346	321.73		11.4	-4.0	-0.1		-12.42	35.42		2245.6	12.8	-8.5	0.0	0.0
392	1.021	-0.189	321.38		11.3	-3.9	-0.1		-12.08	35.14		2705.2	12.2	-10.4	0.0	0.0
393	0.989	-0.157	320.25		11.3	-3.8	-0.1		-11.90	35.26		3093.5	12.2	-9.2	0.0	0.0
394	0.989	-0.314	319.90		11.1	-4.0	-0.1		-12.26	34.77		3422.5	12.8	-8.5	0.0	0.0
395	0.957	-0.377	320.89		11.2	-4.1	-0.2		-12.69	35.03		3694.7	13.4	-8.5	0.0	0.0
396	1.020	-0.377	321.80		11.5	-4.0	-0.2		-12.37	35.84		3921.7	12.8	-8.5	0.0	0.0
397	1.052	-0.377	321.66		11.4	-3.9	-0.1		-11.99	35.61		4100.0	12.8	-8.5	0.0	0.0
398	0.958	-0.283	320.88		11.3	-3.9	-0.1		-11.99	35.39		4335.0	12.8	-10.4	0.0	0.0
399	0.895	-0.252	320.25		11.4	-3.9	-0.1		-12.06	35.64		3487.2	12.2	-9.2	0.0	0.0
400	0.926	-0.314	320.53		11.3	-4.0	-0.2		-12.51	35.37		488.9	12.8	-8.5	0.0	0.0
401	1.083	-0.377	321.31		11.5	-4.0	-0.1		-12.27	35.83		-59.2	12.2	-8.5	0.0	0.0
402	1.115	-0.377	321.73		11.5	-3.9	-0.1		-12.10	35.91		780.1	12.8	-7.9	0.0	0.0
403	0.958	-0.377	322.01		11.5	-4.0	-0.1		-12.18	35.63		1491.2	12.8	-9.2	0.0	0.0
404	0.801	-0.409	321.17		11.4	-3.9	-0.1		-12.15	35.61		2069.2	12.2	-10.4	0.0	0.0
405	0.926	-0.377	320.81		11.5	-4.0	-0.2		-12.34	35.83		2558.7	12.8	-9.2	0.0	0.0
406	1.052	-0.314	321.38		11.6	-4.1	-0.2		-12.54	36.00		2975.0	12.8	-8.5	0.0	0.0
407	1.052	-0.252	322.22		11.6	-3.9	-0.1		-12.13	36.02		3319.9	12.2	-8.5	0.0	0.0
408	0.989	-0.157	321.59		11.4	-4.0	-0.1		-12.19	35.54		3607.4	12.8	-7.9	0.0	0.0
409	0.927	-0.283	321.38		11.4	-3.9	-0.1		-12.02	35.51		3847.3	13.4	-8.5	0.0	0.0
410	0.801	-0.283	321.10		11.4	-4.0	-0.1		-12.50	35.54		4048.7	12.8	-9.8	0.0	0.0
411	0.957	-0.220	321.73		11.7	-4.1	-0.2		-12.50	36.25		4182.4	12.2	-8.5	0.0	0.0
412	1.052	-0.220	321.52		11.4	-3.9	-0.1		-11.92	35.61		4663.4	12.8	-8.5	0.0	0.0
413	0.989	-0.095	322.37		11.5	-3.9	-0.1		-12.05	35.62		794.1	12.8	-9.2	0.0	0.0
414	0.895	-0.063	320.96		11.2	-3.9	-0.1		-12.11	35.05		-206.3	12.2	-8.5	0.0	0.0
415	0.864	-0.314	321.31		11.3	-3.9	-0.1		-12.14	35.22		561.6	12.8	-9.2	0.0	0.0
416	0.927	-0.283	321.80		11.5	-4.0	-0.1		-12.23	35.71		1272.7	12.2	-10.4	0.0	0.0
417	1.177	-0.189	321.80		11.6	-3.8	-0.1		-11.74	35.94		1893.4	12.2	-9.8	0.0	0.0
418	1.178	-0.032	321.24		11.4	-3.9	-0.1		-11.92	35.38		2415.9	12.2	-7.9	0.0	0.0
419	1.084	-0.032	321.03		11.3	-3.9	-0.1		-11.90	35.10		2851.1	12.8	-9.2	0.0	0.0
420	1.084	-0.126	320.88		11.2	-3.9	-0.1		-11.98	35.01		3214.9	13.4	-9.2	0.0	0.0
421	1.177	-0.346	321.45		11.5	-3.9	-0.1		-12.03	35.69		3517.7	13.4	-9.2	0.0	0.0
422	1.209	-0.283	321.94		11.6	-3.8	-0.1		-11.81	36.05		3771.6	12.2	-9.2	0.0	0.0
423	1.240	-0.095	321.52		11.5	-3.8	-0.1		-11.75	35.84		3985.8	12.2	-9.2	0.0	0.0
424	1.209	-0.095	320.39		11.4	-3.8	-0.1		-11.79	35.49		4135.4	12.8	-9.2	0.0	0.0
425	1.084	-0.126	320.95		11.3	-3.8	-0.1		-11.86	35.18		4617.6	12.8	-9.2	0.0	0.0
426	1.114	-0.189	321.59		11.5	-3.9	-0.2		-11.95	35.78		785.6	12.2	-8.5	0.0	0.0
427	1.177	-0.346	321.80		11.7	-3.9	-0.1		-11.90	36.32		-206.9	12.8	-8.5	0.0	0.0
428	0.989	-0.189	321.30		11.5	-3.8	-0.1		-11.67	35.94		330.2	12.2	-9.2	0.0	0.0
429	0.989	-0.032	320.46		11.5	-3.7	-0.1		-11.54	36.02		1024.2	12.2	-8.5	0.0	0.0
430	0.958	-0.126	319.96		11.5	-3.9	-0.2		-12.06	35.90		1703.6	12.8	-8.5	0.0	0.0
431	0.926	-0.157	321.02		11.5	-4.0	-0.2		-12.22	35.96		2252.3	13.4	-9.2	0.0	0.0
432	1.083	-0.220	321.87		11.8	-3.8	-0.2		-11.79	36.72		2712.6	13.4	-9.2	0.0	0.0
433	0.989	-0.252	321.87		11.7	-3.8	-0.2		-11.72	36.24		3098.3	12.8	-8.5	0.0	0.0
434	0.801	-0.220	321.09		11.6	-3.8	-0.2		-11.73	36.14		3420.6	12.8	-9.2	0.0	0.0
435	0.832	-0.189	320.67		11.5	-3.9	-0.2		-12.05	35.83		3690.4	12.2	-9.8	0.0	0.0
436	0.894	-0.126	320.60		11.5	-4.0	-0.2		-12.39	35.89		3922.4	12.8	-9.8	0.0	0.0
437	0.988	-0.157	321.23		11.6	-3.8	-0.2		-11.86	36.24		4101.2	13.4	-9.2	0.0	0.0
438	1.020	-0.157	321.30		11.6	-3.8	-0.2		-11.82	36.17		4365.5	13.4	-9.2	0.0	0.0
439	0.926	-0.189	320.88		11.4	-3.8	-0.2		-11.69	35.62		3180.1	12.8	-8.5	0.0	0.0
440	0.738	-0.314	320.67		11.4	-3.9	-0.2		-11.98	35.47		411.4	12.2	-9.2	0.0	0.0
441	0.769	-0.220	320.95		11.4	-3.9	-0.2		-12.12	35.68		-33.0	11.6	-9.8	0.0	0.0
442	1.020	-0.095	321.02		11.7	-3.9	-0.2		-12.13	36.44		794.1	12.2	-9.2	0.0	0.0
443	0.989	-0.063	321.31		11.5	-3.8	-0.2		-11.74	35.68		1506.4	12.8	-8.5	0.0	0.0
444	0.926	-0.000	321.24		11.4	-3.8	-0.2		-11.79	35.62		2083.9	12.8	-8.5	0.0	0.0
445	0.801	-0.095	320.25		11.2	-3.8	-0.2		-11.92	35.14		2572.2	12.8	-8.5	0.0	0.0
446	0.801	-0.252	320.53		11.4	-3.9	-0.2		-12.06	35.48		2979.3	12.8	-8.5	0.0	0.0
447	1.051	-0.157	321.02		11.5	-3.9	-0.2		-12.13	35.84		3319.3	12.2	-9.2	0.0	0.0
448	1.083	-0.063	320.39		11.6	-3.8	-0.2		-11.80	36.09		3612.3	12.2	-9.2	0.0	0.0
449	0.958	-0.000	320.74		11.3	-3.8	-0.2		-11.61	35.13		3855.8	12.8	-9.2	0.0	0.0
450	0.926	-0.095	320.53		11.3	-3.8	-0.2		-11.89	35.35		4057.3	13.4	-7.9	0.0	0.0
451	0.895	-0.126	320.46		11.3	-3.9	-0.2		-11.94	35.42		4188.5	12.8	-7.9	0.0	0.0
452	0.926	-0.220	321.09		11.6	-3.9	-0.2		-11.95	36.27		4663.4	14.0	-9.2	0.0	0.0
453	0.989	-0.095	321.02		11.7	-3.8	-0.2		-11.68	36.32		792.3	11.6	-10.4	0.0	0.0
454	0.989	0.063	320.24		11.6	-3.8	-0.2		-11.66	36.09		-205.1	12.2	-9.8	0.0	0.0
455	0.926	0.063	319.40		11.3	-3.8	-0.2		-11.70	35.46		568.9	12.8	-9.2	0.0	0.0
456	0.832	0.031	320.03		11.5	-3.9	-0.2		-11.96	35.94		1280.0	12.2	-8.5	0.0	0.0
457	0.832	-0.032	320.88		11.7	-3.8	-0.2		-11.77	36.45		1900.8	12.8	-8.5	0.0	0.0
458	0.863	-0.094	321.16		11.8	-3.8	-0.2		-11.68	36.67		2415.9	13.4	-9.2	0.0	0.0
459	0.770	0.031	320.67		11.6	-3.8	-0.2		-11.83	36.05		2849.3	12.8	-10.4	0.0	0.0
460	0.707	0.220	319.47		11.5	-3.8	-0.2		-11.84	35.98		3213.7	11.6	-9.8	0.0	0.0
461	0.738	0.125	319.61		11.4	-3.8	-0.2		-11.91	35.61		3522.6	13.4	-8.5	0.0	0.0
462	0.925	0.125	321.09		11.8	-3.9	-0.3		-12.02	36.71		3777.1	13.4	-7.9	0.0	0.0
463	1.020	0.157	321.02		11.8	-3.8	-0.2		-11.67	36.78		3991.3	12.8	-7.9	0.0	0.0
464	0.832	0.094	320.95		11.7	-3.8	-0.2		-11.81	36.49		4132.9	13.4	-8.5	0.0	0.0
