

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
229	-8.587	11.030	254.54		-9.0	0.0	-3.0		-0.95	-36.81		5212.1	35.4	51.9	0.0	0.0
230	-8.963	11.124	252.56		-9.4	-0.0	-3.0		-1.30	-38.49		5212.7	34.2	44.6	0.0	0.0
231	-8.745	10.936	253.05		-8.9	-0.1	-3.1		-1.51	-36.47		5213.3	33.6	48.8	0.0	0.0
232	-8.556	11.250	254.25		-9.0	0.2	-3.0		-0.36	-36.87		5213.3	34.8	52.5	0.0	0.0
233	-9.026	11.344	252.28		-9.2	0.1	-3.0		-0.72	-38.09		5213.3	34.8	47.6	0.0	0.0
234	-8.556	11.124	253.76		-8.9	0.1	-3.0		-0.80	-36.39		5213.3	34.2	54.3	0.0	0.0
235	-8.429	11.438	253.62		-9.4	0.2	-2.9		-0.20	-38.60		5213.3	34.8	64.7	0.0	0.0
236	-8.524	11.187	252.28		-9.3	0.1	-3.0		-0.85	-38.38		5213.3	34.8	56.2	0.0	0.0
237	-7.991	10.998	253.55		-9.0	0.2	-2.9		-0.29	-36.79		5213.3	34.2	53.1	0.0	0.0
238	-8.617	11.187	252.99		-9.4	0.2	-2.9		-0.37	-38.58		5212.7	34.2	48.2	0.0	0.0
239	-8.744	10.873	252.70		-9.1	0.0	-3.1		-0.97	-37.20		5212.7	34.2	48.2	0.0	0.0
240	-8.776	11.187	254.75		-9.1	0.2	-3.1		-0.15	-37.18		5212.7	33.6	50.1	0.0	0.0
241	-9.340	11.250	252.78		-9.4	0.2	-3.1		-0.51	-38.70		5212.1	33.6	47.0	0.0	0.0
242	-8.933	11.030	254.33		-9.0	0.1	-3.1		-0.55	-36.91		5212.7	34.8	48.2	0.0	0.0
243	-8.901	11.344	254.54		-9.4	0.2	-3.0		-0.41	-38.52		5212.1	34.8	44.6	0.0	0.0
244	-9.058	11.061	252.78		-9.4	0.0	-3.1		-1.06	-38.52		5212.1	34.2	45.8	0.0	0.0
245	-8.744	11.187	254.11		-8.9	0.1	-3.0		-0.68	-36.28		5212.1	34.8	50.7	0.0	0.0
246	-9.057	11.721	253.13		-9.6	0.0	-3.1		-1.02	-39.25		5211.5	34.2	48.2	0.0	0.0
247	-8.996	11.376	252.85		-9.2	-0.1	-3.2		-1.59	-37.71		5212.1	34.2	47.6	0.0	0.0
248	-8.714	11.564	254.89		-9.2	0.1	-3.2		-0.82	-37.66		5212.7	34.8	55.5	0.0	0.0
249	-9.027	11.376	252.57		-9.5	-0.1	-3.2		-1.41	-39.13		5212.1	34.2	50.7	0.0	0.0
250	-8.620	10.716	254.47		-8.8	-0.1	-3.1		-1.29	-36.09		5213.3	34.8	47.6	0.0	0.0
251	-8.650	11.061	254.97		-9.2	0.1	-3.0		-0.67	-37.36		5212.7	34.8	47.6	0.0	0.0
252	-9.057	10.904	254.05		-9.0	0.1	-3.0		-0.67	-36.79		5212.7	34.2	50.7	0.0	0.0
253	-8.838	10.936	256.02		-8.6	0.2	-3.0		-0.25	-35.14		5213.3	34.8	50.7	0.0	0.0
254	-9.088	11.281	254.05		-9.2	0.2	-3.0		-0.48	-37.75		5213.9	34.8	50.1	0.0	0.0
255	-8.963	10.999	253.69		-9.0	-0.1	-3.0		-1.49	-36.77		5213.3	34.2	52.5	0.0	0.0
256	-8.680	11.187	254.61		-9.2	0.0	-3.0		-1.01	-37.50		5213.3	34.8	45.8	0.0	0.0
257	-8.994	11.156	252.85		-9.4	-0.2	-3.0		-1.79	-38.76		5213.3	34.2	46.4	0.0	0.0
258	-8.681	10.716	253.76		-9.1	-0.2	-3.0		-1.69	-37.11		5212.7	34.2	48.8	0.0	0.0
259	-8.712	11.155	254.40		-9.5	-0.0	-2.9		-1.26	-38.83		5213.3	34.8	47.6	0.0	0.0
260	-9.057	11.187	253.20		-9.5	-0.2	-3.0		-1.84	-38.94		5212.7	34.2	50.1	0.0	0.0
261	-8.806	11.124	254.96		-9.1	-0.1	-2.9		-1.56	-36.91		5212.1	34.2	49.4	0.0	0.0
262	-9.025	11.407	254.48		-9.6	-0.1	-3.0		-1.54	-39.08		5212.7	34.2	46.4	0.0	0.0
263	-9.058	11.030	254.54		-9.2	-0.3	-3.1		-2.37	-37.57		5212.1	34.2	47.6	0.0	0.0
264	-8.806	11.218	256.17		-9.2	-0.2	-3.0		-1.89	-37.29		5212.1	34.2	50.7	0.0	0.0
265	-9.119	11.281	254.47		-9.3	-0.2	-3.0		-1.94	-37.84		5212.1	34.2	50.7	0.0	0.0
266	-8.713	10.936	254.60		-8.7	-0.1	-3.0		-1.59	-35.64		5210.9	34.2	48.2	0.0	0.0
267	-8.618	11.250	255.24		-9.1	0.1	-3.0		-0.85	-37.04		5211.5	34.2	51.3	0.0	0.0
268	-8.995	11.156	253.13		-9.3	-0.1	-3.1		-1.49	-38.25		5213.3	34.8	51.3	0.0	0.0
269	-8.462	11.030	255.03		-9.0	0.0	-3.0		-0.98	-36.66		5212.7	34.2	43.3	0.0	0.0
270	-8.618	11.313	254.40		-9.5	0.1	-3.0		-0.67	-38.85		5212.1	34.8	48.2	0.0	0.0
271	-8.525	11.030	253.62		-9.3	-0.0	-3.1		-1.09	-38.09		5213.3	34.8	49.4	0.0	0.0
272	-8.054	11.156	255.39		-9.0	0.1	-3.0		-0.49	-36.70		5212.7	34.2	52.5	0.0	0.0
273	-8.680	11.093	254.12		-9.4	0.1	-2.9		-0.77	-38.40		5213.9	34.2	54.3	0.0	0.0
274	-8.619	10.684	254.68		-8.8	0.0	-3.1		-0.95	-35.98		5213.3	34.8	59.8	0.0	0.0
275	-8.839	11.187	255.81		-9.2	0.2	-3.1		-0.30	-37.40		5213.3	34.8	56.2	0.0	0.0
276	-9.403	11.156	253.97		-9.4	0.1	-3.2		-0.96	-38.28		5213.9	34.2	50.1	0.0	0.0
277	-8.745	11.030	255.03		-9.0	0.1	-3.1		-0.53	-36.66		5213.3	34.2	45.8	0.0	0.0
278	-8.870	11.250	254.62		-9.5	0.1	-3.1		-0.75	-38.88		5213.3	34.8	50.1	0.0	0.0
279	-8.965	10.904	253.70		-9.4	-0.0	-3.2		-1.20	-38.44		5213.3	34.2	48.8	0.0	0.0
280	-8.745	11.187	255.17		-9.0	0.1	-3.1		-0.53	-36.66		5212.7	34.2	44.6	0.0	0.0
281	-9.184	11.501	253.49		-9.5	0.1	-3.2		-0.79	-38.93		5212.7	34.8	48.2	0.0	0.0
282	-8.903	11.250	254.68		-8.9	0.0	-3.3		-0.99	-36.51		5212.1	34.8	42.7	0.0	0.0
283	-8.808	11.690	255.39		-9.2	0.1	-3.2		-0.59	-37.53		5212.1	34.2	45.8	0.0	0.0
284	-8.997	11.439	253.55		-9.3	-0.1	-3.3		-1.59	-38.07		5211.5	34.8	48.8	0.0	0.0
285	-8.401	10.904	255.17		-8.7	0.1	-3.1		-0.78	-35.41		5211.5	34.8	45.2	0.0	0.0
286	-8.713	11.124	255.25		-9.1	0.2	-3.0		-0.19	-37.18		5211.5	34.2	47.0	0.0	0.0
287	-8.839	10.904	254.19		-8.8	0.1	-3.1		-0.54	-36.15		5212.1	34.2	56.2	0.0	0.0
288	-8.619	11.061	255.88		-8.7	0.3	-3.0		0.26	-35.33		5212.7	34.8	55.5	0.0	0.0
289	-9.152	11.250	253.41		-9.4	0.2	-3.1		-0.44	-38.37		5212.7	34.8	49.4	0.0	0.0
290	-8.745	10.779	253.27		-9.1	-0.0	-3.1		-1.27	-37.42		5212.7	34.2	43.3	0.0	0.0
291	-8.588	11.124	255.18		-9.3	0.0	-3.0		-0.90	-37.87		5212.1	33.6	50.7	0.0	0.0
292	-9.089	11.187	252.99		-9.4	0.0	-3.1		-1.02	-38.74		5213.3	33.6	51.9	0.0	0.0
293	-8.651	10.967	254.04		-8.9	0.0	-3.0		-0.91	-36.33		5213.9	34.2	48.2	0.0	0.0
294	-8.776	11.344	253.84		-9.4	0.1	-3.0		-0.59	-38.32		5213.3	34.8	53.1	0.0	0.0
295	-9.027	11.187	252.70		-9.2	-0.0	-3.1		-1.21	-38.01		5213.3	34.8	44.6	0.0	0.0
296	-8.777	11.313	254.68		-9.1	0.1	-3.1		-0.58	-36.98		5213.3	34.2	45.2	0.0	0.0
297	-8.996	11.470	253.84		-9.6	-0.1	-3.1		-1.49	-39.26		5213.9	34.2	50.7	0.0	0.0
298	-8.683	10.998	253.55		-9.1	-0.2	-3.1		-1.94	-37.25		5212.7	34.2	47.6	0.0	0.0
299	-8.682	11.250	255.18		-9.3	-0.1	-3.1		-1.30	-37.74		5212.7	34.8	45.2	0.0	0.0
300	-9.153	11.313	253.41		-9.2	-0.1	-3.2		-1.71	-37.77		5213.3	35.4	57.4	0.0	0.0
301	-8.777	11.187	254.60		-8.5	-0.0	-3.2		-1.11	-34.76		5212.7	34.2	54.3	0.0	0.0
302	-8.839	11.470	254.12		-9.2	0.1	-3.1		-0.59	-37.84		5212.1	34.8	55.5	0.0	0.0
303	-9.059	11.313	253.13		-9.2	-0.0	-3.2		-1.21	-37.66		5212.1	34.8	51.9	0.0	0.0
304	-8.683	11.407	254.39		-8.9	0.1	-3.1		-0.67	-36.26		5212.1	34.2	50.7	0.0	0.0
305	-8.744	11.595	252.50		-9.4	0.1	-3.0		-0.54	-38.63		5212.1	34.8	52.5	0.0	0.0
306	-8.337	11.156	252.99		-8.9	0.0	-3.0		-1.02	-36.59		5211.5	34.2	48.2	0.0	0.0
307	-8.368	11.281	254.19		-9.1	0.2	-3.0		-0.29	-37.12		5212.1	34.2	50.1	0.0	0.0
308	-9.027	11.344	252.49		-9.2	0.1	-3.1		-0.77	-37.68		5212.7	34.8	45.2	0.0	0.0
309	-8.809	11.155	254.32		-8.6	0.2	-3.2		-0.34	-35.10		5212.1	34.8	42.1	0.0	0.0
310	-9.216	11.533	254.40		-9.3	0.2	-3.2		-0.35	-37.96		5213.3	34.2	51.3	0.0	0.0
311	-9.561	11.375	252.56		-9.2	0.0	-3.2		-1.08	-38.06		5212.7	34.2	50.7	0.0	0.0
312	-9.153	11.438	254.68		-8.9	0.2	-3.2		-0.24	-36.53		5213.3	34.8	49.4	0.0	0.0
313	-9.341	11.595	253.20		-9.5	0.1	-3.1		-0.81	-38.99		5213.9	34.2	58.6	0.0	0.0
314	-9.090	11.281	252.91		-8.9	-0.1	-3.2		-1.46	-36.54		5213.3	34.2	54.9	0.0	0.0
315	-8.965	11.753	254.19		-8.9	0.1	-3.2		-0.66	-36.57		5213.3	34.8	53.1	0.0	0.0
316	-9.404	11.910	252.49		-9.1	-0.0	-3.3		-1.30	-37.60		5213.3	34.2	50.1	0.0	0.0
317	-8.935	11.564	253.55		-8.5	-0.0	-3.3		-1.19	-35.18		5212.7	34.8	50.1	0.0	0.0
318	-8.871	11.784	253.70		-9.2	0.0	-3.2		-1.09	-37.79		5213.3	34.2	50.1	0.0	0.0
319	-8.997	11.313	252.99		-9.1	-0.1	-3.3		-1.69	-37.53		5212.7	33.6	48.8	0.0	0.0
320	-8.652	11.061	255.10		-8.6	0.1	-3.1		-0.57	-34.90		5212.7	34.2	50.1	0.0	0.0
321	-9.183	11.250	254.05		-8.9	0.1	-3.0		-0.69	-36.37		5212.7	33.6	45.8	0.0	0.0
322	-9.184	11.061	254.18		-8.5	0.0	-3.1		-1.07	-34.80		5212.7	34.2	45.2	0.0	0.0
323	-9.026	11.564	255.17		-8.7	0.1	-3.0		-0.66	-35.64		5212.1	34.8	47.0	0.0	0.0
324	-9.402	11.595	252.78		-9.2	-0.0	-3.1		-1.20	-37.67		5212.1	34.2	47.0	0.0	0.0
325	-8.933	11.093	252.98		-8.7	-0.2	-3.1		-1.97	-35.97		5212.1	34.8	47.0	0.0	0.0
326	-8.901	11.344	253.27		-9.2	-0.2	-3.0		-1.97	-37.95		5211.5	34.2	54.9	0.0	0.0
327	-9.058	11.313	252.07		-9.2	-0.3	-3.1		-2.24	-37.89		5212.1	34.8	53.7	0.0	0.0
328	-8.714	11.375	253.62		-8.6	-0.1	-3.0		-1.50	-35.53		5212.1	34.8	51.3	0.0	0.0
329	-9.277	11.658	252.99		-9.1	-0.0	-3.0		-1.24	-37.57		5212.1	34.2	47.6	0.0	0.0
330	-9.215	11.375	252.92		-9.0	-0.3	-3.1		-2.25	-36.86		5212.7	34.2	50.7	0.0	0.0
331	-8.870	11.595	254.75		-9.2	-0.2	-3.1		-1.71	-37.69		5212.7	34.8	51.3	0.0	0.0
332	-9.278	11.658	253.28		-9.4	-0.3	-3.1		-2.31	-38.76		5212.7	34.2	51.3	0.0	0.0
333	-8.839	11.281	254.33		-8.8	-0.4	-3.1		-2.58	-36.04		5213.9	34.8	51.9	0.0	0.0
334	-8.932	11.627	254.75		-9.0	-0.2	-3.1		-2.01	-36.93		5213.3	34.2	44.6	0.0	0.0
335	-9.184	11.564	253.20		-8.9	-0.3	-3.2		-2.34	-36.69		5213.3	34.8	45.8	0.0	0.0
336	-8.871	11.501	254.18		-8.5	-0.2	-3.1		-1.71	-35.01		5213.3	35.4	47.6	0.0	0.0
337	-9.027	11.752	252.92		-9.0	-0.1	-3.1		-1.45	-36.90		5212.7	34.2	36.6	0.0	0.0
338	-8.997	11.375	252.77		-8.7	-0.3	-3.2		-2.42	-35.80		5212.7	34.2	43.3	0.0	0.0
339	-8.557	11.532	254.40		-8.9	-0.1	-3.0		-1.33	-36.28		5213.3	34.8	45.8	0.0	0.0
340	-8.587	11.658	252.85		-9.2	-0.1	-3.0		-1.35	-37.74		5212.1	34.8	50.7	0.0	0.0
341	-8.212	11.313	253.76		-8.5	-0.1	-3.0		-1.44	-35.04		5212.7	34.2	51.9	0.0	0.0
342	-8.493	11.564	254.61		-9.0	-0.0	-3.0		-1.08	-36.64		5212.7	34.8	45.8	0.0	0.0
343	-9.027	11.564	253.41		-8.9	-0.1	-3.1		-1.49	-36.73		5212.1	34.2	50.7	0.0	0.0
344	-8.809	11.501	255.10		-8.6	0.1	-3.2		-0.87	-35.11		5212.7	34.2	50.1	0.0	0.0
345	-9.279	11.690	254.12		-9.2	0.0	-3.2		-1.04	-37.56		5211.5	34.2	47.0	0.0	0.0
346	-9.185	11.595	253.76		-8.8	-0.1	-3.2		-1.56	-36.30		5211.5	34.2	50.7	0.0	0.0
347	-8.777	11.784	254.96		-8.9	0.0	-3.1		-0.97	-36.23		5212.1	34.8	41.5	0.0	0.0
348	-9.122	11.658	252.78		-9.2	-0.1	-3.2		-1.56	-37.99		5212.7	34.2	47.6	0.0	0.0
349	-8.778	11.470	253.69		-8.7	-0.1	-3.2		-1.65	-35.61		5212.7	33.6	51.9	0.0	0.0
350	-8.902	11.972	254.82		-9.0	-0.1	-3.2		-1.57	-36.74		5212.7	34.2	46.4	0.0	0.0
351	-9.311	11.941	253.13		-9.0	-0.2	-3.3		-1.82	-36.97		5213.3	34.8	50.7	0.0	0.0
352	-8.684	11.878	255.38		-8.5	-0.0	-3.3		-1.24	-34.82		5213.3	34.2	49.4	0.0	0.0
353	-8.715	11.972	254.68		-9.1	-0.1	-3.2		-1.35	-37.21		5213.9	34.2	48.8	0.0	0.0
354	-8.654	11.470	254.04		-8.8	-0.3	-3.3		-2.08	-36.10		5213.9	34.2	52.5	0.0	0.0
355	-8.434	11.595	255.81		-8.6	0.1	-3.2		-0.83	-35.18		5213.3	34.2	47.6	0.0	0.0
356	-8.934	11.595	254.82		-8.8	0.1	-3.1		-0.89	-35.93		5213.9	34.8	48.2	0.0	0.0
357	-8.777	11.218	255.03		-8.4	-0.1	-3.1		-1.31	-34.25		5212.7	34.2	48.8	0.0	0.0
358	-8.871	11.690	255.11		-8.9	0.0	-3.1		-1.08	-36.36		5212.1	34.2	46.4	0.0	0.0
359	-9.216	11.721	253.27		-9.0	-0.2	-3.1		-1.81	-37.08		5213.3	34.8	50.7	0.0	0.0
360	-8.652	11.312	254.39		-8.6	-0.1	-3.1		-1.63	-35.34		5212.7	34.2	48.2	0.0	0.0
361	-8.871	11.438	253.91		-9.3	-0.2	-3.1		-1.91	-37.95		5212.1	34.2	44.6	0.0	0.0
362	-8.872	11.344	253.20		-8.9	-0.3	-3.2		-2.30	-36.66		5212.7	34.2	47.0	0.0	0.0
363	-8.652	11.595	255.24		-8.8	-0.0	-3.0		-1.24	-35.87		5212.1	34.2	43.3	0.0	0.0
364	-9.090	11.878	253.76		-9.1	-0.1	-3.0		-1.65	-37.41		5211.5	34.2	46.4	0.0	0.0
365	-8.746	11.564	253.62		-8.9	-0.3	-3.1		-2.19	-36.47		5212.7	34.8	47.6	0.0	0.0
366	-8.777	11.815	255.18		-9.1	-0.1	-3.1		-1.60	-37.20		5211.5	33.6	46.4	0.0	0.0
367	-9.091	11.721	253.49		-9.3	-0.4	-3.2		-2.72	-38.35		5211.5	34.2	51.9	0.0	0.0
368	-8.621	11.470	255.03		-8.5	-0.3	-3.1		-2.16	-34.89		5212.7	34.8	48.8	0.0	0.0
369	-8.902	11.752	254.68		-9.1	-0.2	-3.1		-1.96	-37.03		5212.7	34.2	48.8	0.0	0.0
370	-9.123	11.532	253.40		-8.7	-0.3	-3.2		-2.18	-35.66		5213.3	34.2	51.9	0.0	0.0
371	-8.871	11.658	254.74		-8.5	0.0	-3.1		-1.03	-34.65		5213.3	34.8	47.6	0.0	0.0
372	-9.216	11.815	253.41		-9.0	-0.0	-3.2		-1.32	-37.07		5213.3	34.2	48.8	0.0	0.0
373	-8.715	11.438	253.97		-8.6	-0.2	-3.2		-1.84	-35.41		5213.9	34.8	47.6	0.0	0.0
374	-8.306	11.752	255.18		-9.0	0.0	-3.0		-0.96	-36.58		5213.3	34.8	45.8	0.0	0.0
375	-8.556	11.784	253.13		-8.9	-0.1	-3.0		-1.34	-36.65		5213.3	34.2	43.3	0.0	0.0
376	-8.338	11.469	254.67		-8.3	0.0	-3.0		-1.01	-34.10		5213.9	34.8	45.2	0.0	0.0
377	-8.808	11.784	254.40		-8.9	0.0	-3.0		-0.98	-36.62		5213.9	34.2	47.6	0.0	0.0
378	-9.154	11.564	253.48		-8.9	-0.1	-3.3		-1.66	-36.49		5213.3	34.2	51.3	0.0	0.0
379	-9.092	11.627	254.96		-8.8	0.1	-3.2		-0.91	-35.91		5213.3	34.8	51.3	0.0	0.0
380	-9.404	11.784	253.62		-9.2	-0.1	-3.2		-1.49	-37.72		5212.7	34.2	50.1	0.0	0.0
381	-9.060	11.501	254.40		-8.7	-0.1	-3.2		-1.69	-35.52		5212.7	34.2	48.8	0.0	0.0
382	-8.997	11.689	255.39		-9.0	0.0	-3.1		-1.10	-36.77		5212.1	35.4	49.4	0.0	0.0
383	-9.404	11.721	252.99		-9.1	-0.1	-3.2		-1.55	-37.27		5212.7	34.8	48.8	0.0	0.0
384	-8.840	11.689	254.04		-8.5	-0.1	-3.2		-1.32	-34.75		5212.1	34.2	47.6	0.0	0.0
385	-9.091	12.004	254.33		-9.0	-0.2	-3.2		-1.74	-37.04		5213.3	34.2	48.8	0.0	0.0
386	-9.061	11.847	253.06		-8.8	-0.3	-3.3		-2.13	-36.13		5212.1	34.8	51.3	0.0	0.0
387	-8.590	11.815	254.89		-8.5	-0.1	-3.2		-1.38	-34.95		5212.1	34.2	48.8	0.0	0.0
388	-8.903	11.627	253.98		-8.9	-0.1	-3.2		-1.57	-36.51		5212.1	34.8	48.8	0.0	0.0
389	-8.747	11.124	254.04		-8.5	-0.2	-3.1		-1.79	-34.68		5212.7	34.2	48.2	0.0	0.0
390	-8.621	11.501	255.81		-8.7	0.1	-3.1		-0.85	-35.48		5213.3	34.8	48.8	0.0	0.0
391	-9.215	11.532	254.12		-8.7	-0.1	-3.1		-1.42	-35.87		5213.3	34.2	48.2	0.0	0.0
392	-9.027	11.281	254.53		-8.2	-0.0	-3.0		-1.29	-33.79		5213.9	33.6	48.8	0.0	0.0
393	-9.058	11.658	254.33		-8.8	-0.1	-3.0		-1.45	-36.23		5213.3	33.6	48.8	0.0	0.0
394	-9.090	11.438	252.77		-8.8	-0.3	-3.1		-2.53	-36.42		5213.3	34.8	45.8	0.0	0.0
395	-8.777	11.438	254.33		-8.7	-0.2	-3.0		-1.89	-35.59		5213.3	34.8	47.6	0.0	0.0
396	-8.933	11.595	252.99		-9.0	-0.3	-2.9		-2.46	-37.11		5213.3	34.2	47.6	0.0	0.0
397	-8.620	11.281	253.12		-8.6	-0.5	-3.0		-2.91	-35.36		5213.3	34.2	51.3	0.0	0.0
398	-8.651	11.721	254.05		-8.8	-0.2	-3.0		-1.78	-36.28		5213.9	34.8	52.5	0.0	0.0
399	-9.403	11.846	253.06		-9.0	-0.3	-3.0		-2.37	-37.20		5212.7	34.2	48.8	0.0	0.0
400	-8.934	11.564	254.40		-8.7	-0.3	-3.0		-2.35	-35.68		5212.7	34.2	47.6	0.0	0.0
401	-8.839	11.784	254.83		-9.2	-0.3	-3.0		-2.44	-37.63		5212.7	34.8	46.4	0.0	0.0
402	-9.028	11.501	253.70		-9.1	-0.5	-3.1		-3.15	-37.15		5212.1	34.2	44.6	0.0	0.0
403	-8.745	11.689	255.38		-8.4	-0.3	-3.0		-2.12	-34.49		5212.1	34.8	48.8	0.0	0.0
404	-9.120	11.941	254.04		-8.6	-0.3	-3.0		-2.33	-35.39		5212.1	34.8	45.8	0.0	0.0
405	-8.840	11.627	253.90		-8.3	-0.4	-3.1		-2.68	-34.15		5212.1	34.2	46.4	0.0	0.0
406	-8.746	12.004	254.75		-8.7	-0.1	-3.1		-1.60	-35.61		5211.5	34.8	51.9	0.0	0.0
407	-8.965	11.909	252.70		-8.9	-0.2	-3.1		-1.98	-36.88		5212.1	34.8	45.2	0.0	0.0
408	-8.244	11.501	254.18		-8.4	-0.3	-3.0		-2.22	-34.40		5212.1	34.2	48.8	0.0	0.0
409	-8.274	11.752	254.12		-8.9	-0.2	-2.9		-1.69	-36.50		5212.7	34.2	50.1	0.0	0.0
410	-8.494	11.658	253.06		-8.7	-0.3	-3.0		-2.16	-35.95		5212.1	35.4	45.8	0.0	0.0
411	-8.400	11.752	255.03		-8.3	0.0	-3.0		-0.87	-33.86		5213.3	34.8	48.8	0.0	0.0
412	-9.027	11.909	253.83		-8.9	-0.1	-3.1		-1.39	-36.41		5212.7	34.8	62.3	0.0	0.0
413	-9.060	11.627	254.18		-8.6	-0.3	-3.2		-2.32	-35.33		5213.3	34.8	48.2	0.0	0.0
414	-8.997	11.909	255.67		-8.7	-0.0	-3.2		-1.19	-35.54		5213.9	34.2	45.8	0.0	0.0
415	-9.310	11.941	253.20		-9.0	-0.2	-3.2		-2.07	-36.89		5213.3	34.2	46.4	0.0	0.0
416	-8.652	11.658	254.11		-8.4	-0.2	-3.1		-1.93	-34.50		5214.6	34.8	51.9	0.0	0.0
417	-8.714	12.035	254.68		-8.8	-0.1	-3.0		-1.55	-36.00		5213.3	34.8	51.3	0.0	0.0
418	-9.122	11.972	252.56		-8.9	-0.3	-3.2		-2.49	-36.60		5213.3	34.2	49.4	0.0	0.0
419	-8.684	12.066	254.61		-8.5	-0.2	-3.1		-1.78	-34.72		5213.9	34.8	53.1	0.0	0.0
420	-8.997	12.286	253.83		-8.8	-0.2	-3.2		-2.07	-36.31		5212.7	34.2	45.2	0.0	0.0
421	-8.810	12.004	254.04		-8.5	-0.3	-3.3		-2.48	-35.10		5212.7	34.8	47.0	0.0	0.0
422	-8.528	12.035	255.52		-8.7	-0.1	-3.2		-1.42	-35.58		5212.7	34.8	50.1	0.0	0.0
423	-8.872	11.752	253.83		-8.9	-0.1	-3.1		-1.47	-36.39		5211.5	34.2	45.8	0.0	0.0
424	-8.464	11.438	255.24		-8.1	-0.2	-3.1		-1.70	-33.11		5211.5	34.2	53.1	0.0	0.0
425	-8.620	11.689	255.88		-8.5	-0.1	-3.0		-1.29	-34.50		5212.1	34.8	59.2	0.0	0.0
426	-9.153	11.627	253.97		-8.4	-0.1	-3.0		-1.70	-34.67		5212.1	34.2	51.9	0.0	0.0
427	-8.714	11.783	254.89		-8.4	-0.1	-3.0		-1.49	-34.34		5211.5	34.2	51.3	0.0	0.0
428	-8.870	11.878	253.97		-8.9	-0.2	-3.0		-1.96	-36.39		5212.7	34.2	48.2	0.0	0.0
429	-8.840	11.470	253.05		-8.6	-0.5	-3.1		-3.08	-35.62		5212.7	34.2	48.8	0.0	0.0
430	-8.433	11.689	254.04		-8.8	-0.3	-3.0		-2.05	-36.12		5213.3	34.8	50.1	0.0	0.0
431	-8.777	11.815	253.13		-9.0	-0.3	-3.0		-2.25	-37.11		5213.3	34.2	47.6	0.0	0.0
432	-8.620	11.564	254.25		-8.4	-0.3	-3.0		-2.21	-34.47		5213.3	34.2	50.7	0.0	0.0
433	-8.777	12.066	254.75		-8.9	-0.3	-3.0		-2.09	-36.38		5213.3	34.8	43.9	0.0	0.0
434	-9.122	12.066	253.84		-9.1	-0.3	-3.1		-2.48	-37.50		5213.3	34.2	45.2	0.0	0.0
435	-8.652	11.815	255.32		-8.7	-0.3	-3.0		-2.45	-35.51		5213.3	34.2	50.7	0.0	0.0
436	-8.808	11.909	254.54		-9.0	-0.4	-3.0		-2.53	-36.77		5213.3	34.8	45.8	0.0	0.0
437	-8.684	11.595	254.25		-8.6	-0.5	-3.1		-3.00	-35.24		5213.3	34.2	45.8	0.0	0.0
438	-8.495	11.815	255.24		-8.3	-0.2	-3.0		-1.99	-33.92		5213.3	34.8	62.3	0.0	0.0
439	-8.746	11.972	253.34		-8.7	-0.2	-3.0		-1.80	-35.80		5212.7	34.2	55.5	0.0	0.0
440	-8.558	11.469	253.76		-8.3	-0.3	-3.1		-2.16	-34.15		5212.7	33.6	50.7	0.0	0.0
441	-8.652	11.941	254.61		-8.6	-0.1	-3.1		-1.59	-35.47		5212.1	34.2	48.2	0.0	0.0
442	-8.809	11.941	252.85		-8.9	-0.2	-3.1		-1.96	-36.55		5212.1	34.2	49.4	0.0	0.0
443	-8.087	11.658	254.46		-8.4	-0.1	-2.9		-1.51	-34.38		5212.1	33.6	51.3	0.0	0.0
444	-8.243	11.941	254.33		-8.7	-0.1	-2.9		-1.24	-35.66		5212.1	34.8	51.9	0.0	0.0
445	-8.401	11.689	253.41		-8.4	-0.2	-3.0		-1.71	-34.76		5212.7	36.0	51.3	0.0	0.0
446	-8.464	11.972	254.96		-8.4	0.0	-3.0		-0.93	-34.28		5212.1	34.8	45.2	0.0	0.0
447	-9.091	11.941	253.48		-8.8	-0.1	-3.1		-1.45	-36.23		5210.9	34.2	47.0	0.0	0.0
448	-8.685	11.438	253.90		-8.4	-0.2	-3.2		-1.98	-34.43		5212.1	34.8	48.2	0.0	0.0
449	-8.810	11.878	255.10		-8.7	-0.1	-3.1		-1.36	-35.77		5212.1	34.2	47.6	0.0	0.0
450	-9.279	11.878	252.85		-8.9	-0.2	-3.1		-1.92	-36.70		5212.1	34.8	50.1	0.0	0.0
451	-8.778	11.564	254.25		-8.5	-0.2	-3.1		-1.75	-34.78		5213.3	34.8	55.5	0.0	0.0
452	-8.840	11.846	253.84		-8.9	-0.1	-3.1		-1.57	-36.71		5213.3	34.2	52.5	0.0	0.0
453	-9.060	11.815	252.84		-8.7	-0.3	-3.2		-2.28	-35.77		5213.3	34.8	49.4	0.0	0.0
454	-8.652	12.129	254.39		-8.3	-0.1	-3.1		-1.34	-34.22		5214.6	34.2	50.7	0.0	0.0
455	-9.028	12.286	253.20		-8.7	-0.2	-3.2		-1.93	-36.01		5213.3	34.2	52.5	0.0	0.0
456	-8.591	11.878	253.90		-8.3	-0.4	-3.3		-2.55	-34.03		5212.7	34.2	51.3	0.0	0.0
457	-8.340	12.098	254.68		-8.6	-0.2	-3.2		-1.79	-35.25		5213.3	34.8	50.1	0.0	0.0
