

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
235	-0.118	-0.058	310.41		-13.7	1.9	-0.1		6.21	-44.22		5213.3	34.8	42.1	0.0	0.0
236	0.634	-0.498	309.49		-13.7	1.8	-0.0		5.86	-44.37		5213.9	34.8	50.7	0.0	0.0
237	0.164	-0.435	308.93		-14.1	1.8	-0.0		5.91	-45.71		5213.3	34.2	47.0	0.0	0.0
238	-0.211	-0.027	310.97		-13.5	1.9	-0.1		5.95	-43.52		5213.9	34.2	49.4	0.0	0.0
239	0.855	-0.215	309.00		-13.8	1.8	0.0		5.94	-44.65		5213.9	34.8	51.3	0.0	0.0
240	0.165	-0.467	310.20		-14.0	2.0	-0.1		6.60	-45.02		5213.9	33.6	48.2	0.0	0.0
241	-0.369	0.256	310.83		-13.4	2.0	-0.2		6.41	-43.19		5213.9	33.6	53.7	0.0	0.0
242	0.226	0.005	309.42		-13.7	1.9	-0.1		6.18	-44.24		5215.2	33.6	49.4	0.0	0.0
243	-0.054	-0.655	310.34		-13.9	1.9	-0.0		6.09	-44.73		5214.6	34.2	48.8	0.0	0.0
244	0.228	0.005	310.76		-13.5	1.8	0.0		5.80	-43.36		5215.8	34.8	51.9	0.0	0.0
245	0.258	-0.090	308.79		-13.7	1.7	-0.1		5.60	-44.38		5215.8	34.2	47.6	0.0	0.0
246	0.259	-0.247	310.13		-13.8	2.1	0.0		6.65	-44.49		5215.8	34.2	48.8	0.0	0.0
247	0.447	-0.027	310.62		-13.4	2.0	-0.0		6.46	-43.13		5217.0	34.8	54.9	0.0	0.0
248	-0.025	-0.027	308.29		-13.8	2.0	-0.2		6.34	-44.77		5217.0	35.4	48.8	0.0	0.0
249	-0.243	-0.058	311.26		-13.5	2.0	-0.1		6.26	-43.48		5216.4	34.8	50.1	0.0	0.0
250	0.384	-0.341	309.07		-13.6	1.8	0.1		5.77	-44.06		5216.4	34.2	49.4	0.0	0.0
251	0.070	-0.341	308.58		-14.1	1.8	-0.0		5.78	-45.58		5215.8	34.2	48.8	0.0	0.0
252	-0.211	0.130	311.18		-13.4	1.8	-0.1		5.91	-43.19		5215.2	34.8	52.5	0.0	0.0
253	0.823	-0.058	309.28		-13.5	1.9	0.0		6.33	-43.62		5214.6	34.2	50.1	0.0	0.0
254	0.039	-0.530	309.78		-13.9	2.1	-0.0		6.83	-44.82		5213.9	34.2	51.3	0.0	0.0
255	-0.369	0.287	310.76		-13.5	2.0	-0.2		6.37	-43.52		5213.9	34.8	46.4	0.0	0.0
256	0.289	0.099	309.70		-13.5	2.0	-0.2		6.42	-43.58		5213.9	34.2	47.6	0.0	0.0
257	-0.086	-0.561	309.71		-13.8	1.9	-0.0		6.22	-44.52		5212.7	34.2	48.8	0.0	0.0
258	-0.054	0.067	311.11		-13.5	1.8	0.0		5.88	-43.26		5213.9	34.2	48.8	0.0	0.0
259	0.164	0.099	308.99		-13.4	1.9	-0.1		6.03	-43.30		5213.9	34.2	49.4	0.0	0.0
260	0.039	-0.090	310.55		-13.5	2.1	-0.1		6.62	-43.57		5214.6	34.2	53.1	0.0	0.0
261	0.322	0.099	310.41		-13.4	1.9	-0.0		6.25	-43.11		5214.6	34.2	50.7	0.0	0.0
262	0.226	0.036	308.01		-13.6	2.0	-0.2		6.37	-44.31		5215.2	34.2	48.8	0.0	0.0
263	-0.181	0.068	311.61		-13.4	2.1	-0.2		6.69	-43.13		5215.8	34.2	48.8	0.0	0.0
264	0.572	-0.027	309.28		-13.4	1.8	0.0		5.83	-43.38		5215.8	34.2	49.4	0.0	0.0
265	0.290	-0.341	308.72		-14.0	1.8	-0.1		5.80	-45.31		5217.0	34.8	49.4	0.0	0.0
266	-0.211	-0.121	310.83		-13.3	1.9	-0.1		6.03	-42.78		5216.4	34.2	48.8	0.0	0.0
267	0.792	0.005	308.57		-13.5	2.0	-0.0		6.42	-43.85		5216.4	34.8	51.3	0.0	0.0
268	0.259	-0.467	309.49		-13.8	2.0	-0.1		6.62	-44.62		5216.4	34.2	43.9	0.0	0.0
269	-0.212	0.036	311.11		-13.4	2.0	-0.2		6.50	-43.01		5216.4	34.2	45.8	0.0	0.0
270	0.383	0.130	309.70		-13.3	2.0	-0.2		6.59	-42.83		5215.8	34.2	48.2	0.0	0.0
271	0.008	-0.498	309.00		-13.9	2.0	-0.0		6.33	-45.00		5215.2	34.2	49.4	0.0	0.0
272	0.103	0.036	311.19		-13.6	1.9	0.0		6.10	-43.56		5215.8	34.8	53.1	0.0	0.0
273	0.415	0.068	309.13		-13.3	1.9	-0.1		6.05	-43.15		5215.2	34.8	52.5	0.0	0.0
274	0.385	-0.341	309.99		-13.7	2.0	-0.0		6.59	-44.12		5214.6	34.8	53.1	0.0	0.0
275	0.447	0.067	310.90		-13.2	2.1	-0.0		6.70	-42.60		5213.9	34.2	50.1	0.0	0.0
276	0.163	0.036	308.36		-13.6	1.9	-0.2		6.32	-44.08		5213.3	34.2	46.4	0.0	0.0
277	-0.118	-0.215	311.89		-13.4	2.1	-0.2		6.69	-42.81		5213.3	34.8	50.1	0.0	0.0
278	0.510	0.067	309.77		-13.4	1.8	0.1		6.01	-43.38		5212.7	34.8	50.1	0.0	0.0
279	0.258	-0.247	308.37		-14.0	1.8	-0.1		6.01	-45.43		5212.7	33.6	38.5	0.0	0.0
280	-0.055	-0.215	311.47		-13.6	1.9	-0.1		6.15	-43.49		5213.9	34.2	45.8	0.0	0.0
281	0.760	-0.027	309.42		-13.3	1.9	-0.0		6.32	-42.98		5215.2	34.8	42.7	0.0	0.0
282	0.258	-0.530	308.86		-13.9	2.0	-0.1		6.52	-45.02		5214.6	34.8	48.2	0.0	0.0
283	0.006	0.005	311.47		-13.6	2.0	-0.3		6.56	-43.51		5215.2	34.8	51.3	0.0	0.0
284	0.446	0.099	310.55		-13.1	2.1	-0.2		6.66	-42.21		5215.8	33.6	47.0	0.0	0.0
285	0.071	-0.341	309.35		-13.9	1.9	-0.0		6.05	-44.78		5216.4	34.8	51.3	0.0	0.0
286	0.039	0.067	311.33		-13.7	1.9	-0.0		6.01	-44.17		5215.8	34.2	47.6	0.0	0.0
287	0.477	0.099	309.13		-13.5	1.8	-0.1		5.98	-43.66		5215.8	34.2	48.2	0.0	0.0
288	0.039	-0.121	310.27		-13.7	2.1	-0.1		6.78	-44.23		5215.8	34.8	50.7	0.0	0.0
289	0.102	0.319	311.25		-13.3	2.1	-0.1		6.77	-42.76		5216.4	34.2	45.8	0.0	0.0
290	0.413	0.036	309.07		-13.5	2.0	-0.2		6.41	-43.72		5215.2	34.2	50.7	0.0	0.0
291	-0.087	-0.215	311.96		-13.5	2.1	-0.2		6.81	-43.24		5215.8	34.8	54.3	0.0	0.0
292	0.228	0.444	310.05		-13.4	1.8	0.0		5.90	-43.25		5214.6	34.2	49.4	0.0	0.0
293	0.258	-0.027	309.14		-14.0	1.8	-0.1		5.71	-45.28		5215.2	34.2	53.7	0.0	0.0
294	0.008	-0.090	311.18		-13.5	1.9	-0.1		6.17	-43.42		5213.9	34.8	57.4	0.0	0.0
295	0.321	0.319	309.48		-13.2	2.0	-0.1		6.63	-42.82		5213.9	34.2	51.3	0.0	0.0
296	-0.055	-0.027	308.86		-14.0	1.9	-0.1		6.17	-45.19		5214.6	34.8	50.1	0.0	0.0
297	-0.119	0.099	311.26		-13.6	2.1	-0.2		6.67	-43.86		5213.3	34.2	45.2	0.0	0.0
298	0.163	0.130	310.26		-13.2	2.1	-0.2		6.80	-42.50		5213.9	34.2	49.4	0.0	0.0
299	-0.118	-0.090	308.57		-13.9	1.8	-0.1		5.93	-44.98		5213.9	34.8	48.8	0.0	0.0
300	-0.180	0.225	311.26		-13.9	1.8	-0.1		5.79	-44.75		5215.2	34.2	47.6	0.0	0.0
301	0.101	0.287	309.20		-13.5	1.8	-0.2		5.74	-43.61		5213.9	34.2	54.9	0.0	0.0
302	-0.087	-0.184	309.28		-13.6	2.1	-0.1		6.71	-43.99		5215.2	34.2	49.4	0.0	0.0
303	-0.211	0.225	311.18		-13.4	2.2	-0.1		7.10	-43.07		5215.2	34.2	48.8	0.0	0.0
304	0.194	0.350	309.07		-13.7	2.0	-0.3		6.39	-44.51		5216.4	34.2	51.3	0.0	0.0
305	-0.275	0.005	311.11		-13.4	2.1	-0.2		6.81	-43.00		5215.8	34.2	47.6	0.0	0.0
306	-0.148	0.319	309.91		-13.4	2.0	0.0		6.34	-43.13		5215.8	34.2	50.1	0.0	0.0
307	0.133	-0.058	308.93		-13.9	1.8	-0.1		5.74	-45.12		5216.4	34.8	62.3	0.0	0.0
308	-0.150	-0.058	310.90		-13.7	1.9	-0.2		6.16	-43.96		5215.8	34.2	54.3	0.0	0.0
309	0.071	0.382	309.55		-13.1	2.1	-0.1		6.65	-42.50		5216.4	34.2	45.8	0.0	0.0
310	-0.149	0.005	308.71		-13.8	2.0	-0.1		6.56	-44.59		5216.4	34.8	45.2	0.0	0.0
311	-0.244	0.005	310.83		-13.7	2.1	-0.2		6.66	-44.04		5215.8	34.2	47.0	0.0	0.0
312	0.133	0.099	310.47		-13.1	2.1	-0.1		6.67	-42.16		5215.2	34.2	50.1	0.0	0.0
313	-0.149	-0.215	308.50		-13.8	1.9	-0.0		6.04	-44.66		5215.2	34.8	48.8	0.0	0.0
314	-0.305	-0.027	310.70		-13.9	1.9	-0.1		6.02	-44.81		5213.9	34.2	48.8	0.0	0.0
315	0.133	0.067	309.56		-13.3	1.8	-0.1		5.94	-43.09		5214.6	34.2	44.6	0.0	0.0
316	-0.275	-0.184	308.93		-13.7	2.1	-0.2		6.82	-44.22		5213.9	34.8	43.9	0.0	0.0
317	-0.494	0.130	311.04		-13.5	2.1	-0.2		6.83	-43.33		5213.9	34.2	48.2	0.0	0.0
318	0.194	0.067	309.28		-13.5	1.9	-0.2		6.26	-43.64		5213.3	34.8	47.6	0.0	0.0
319	-0.306	-0.341	310.62		-13.2	2.2	-0.1		7.18	-42.47		5213.3	34.2	47.0	0.0	0.0
320	-0.305	0.193	310.33		-13.2	2.0	-0.0		6.31	-42.69		5213.9	33.6	55.5	0.0	0.0
321	0.070	0.005	308.93		-13.8	1.8	-0.1		5.74	-44.75		5214.6	34.2	54.9	0.0	0.0
322	-0.369	-0.278	310.13		-13.5	2.0	-0.1		6.35	-43.61		5215.2	34.8	50.7	0.0	0.0
323	-0.118	0.225	310.05		-13.1	2.1	-0.1		6.74	-42.35		5215.2	34.2	48.2	0.0	0.0
324	-0.024	-0.152	308.64		-13.7	1.9	-0.1		6.14	-44.39		5215.8	33.6	51.3	0.0	0.0
325	-0.244	-0.215	310.55		-13.5	2.1	-0.3		6.67	-43.56		5215.8	34.2	49.4	0.0	0.0
326	0.007	0.036	310.97		-12.8	2.2	-0.2		6.93	-41.03		5216.4	34.2	50.7	0.0	0.0
327	-0.087	-0.341	308.01		-13.7	1.9	-0.1		6.26	-44.40		5216.4	34.8	51.9	0.0	0.0
328	-0.305	-0.278	310.63		-13.9	1.9	-0.1		5.98	-44.85		5216.4	34.8	43.9	0.0	0.0
329	0.164	-0.152	310.12		-13.1	1.8	-0.1		5.85	-42.37		5216.4	34.2	44.6	0.0	0.0
330	-0.150	-0.404	308.36		-13.6	2.1	-0.2		6.77	-44.15		5215.8	34.2	46.4	0.0	0.0
331	-0.494	-0.121	310.83		-13.5	2.2	-0.1		7.04	-43.40		5215.8	34.8	50.1	0.0	0.0
332	0.225	-0.121	309.91		-13.3	2.0	-0.3		6.37	-42.96		5215.2	34.2	51.9	0.0	0.0
333	-0.213	-0.561	310.48		-13.3	2.2	-0.2		7.03	-42.84		5214.6	34.8	49.4	0.0	0.0
334	-0.368	0.036	310.40		-13.2	2.0	-0.1		6.50	-42.60		5214.6	34.8	49.4	0.0	0.0
335	0.101	0.067	309.14		-13.8	1.9	-0.1		6.10	-44.54		5213.9	34.2	50.7	0.0	0.0
336	-0.306	-0.278	309.77		-13.5	1.9	-0.2		6.24	-43.47		5213.9	34.8	45.8	0.0	0.0
337	-0.149	0.225	310.19		-13.0	2.1	-0.1		6.81	-42.08		5213.9	34.2	49.4	0.0	0.0
338	0.070	-0.090	309.49		-13.6	2.1	-0.2		6.69	-43.78		5213.3	34.8	51.3	0.0	0.0
339	-0.245	-0.278	309.92		-13.7	2.1	-0.3		6.72	-44.20		5213.3	35.4	40.9	0.0	0.0
340	0.132	0.036	311.18		-12.8	2.1	-0.1		6.82	-41.19		5214.6	34.8	46.4	0.0	0.0
341	0.070	-0.341	308.29		-13.5	1.9	-0.1		6.27	-43.86		5213.9	34.8	46.4	0.0	0.0
342	-0.337	-0.278	310.20		-13.7	1.9	-0.1		6.07	-44.29		5213.9	35.4	47.6	0.0	0.0
343	0.070	-0.027	309.98		-13.1	1.9	-0.1		6.00	-42.15		5215.8	34.8	48.2	0.0	0.0
344	-0.150	-0.341	308.01		-13.6	2.1	-0.2		6.82	-44.02		5215.2	34.2	45.8	0.0	0.0
345	-0.431	0.005	310.76		-13.4	2.1	-0.2		6.69	-43.24		5215.8	34.8	49.4	0.0	0.0
346	0.288	0.036	309.77		-13.2	2.0	-0.2		6.54	-42.75		5216.4	34.2	49.4	0.0	0.0
347	-0.244	-0.372	310.26		-13.2	2.3	-0.2		7.23	-42.58		5215.8	34.2	48.2	0.0	0.0
348	-0.399	0.099	310.26		-13.4	2.1	-0.1		6.58	-43.25		5217.0	34.8	52.5	0.0	0.0
349	0.195	-0.027	309.21		-13.7	1.8	-0.2		5.90	-44.33		5216.4	34.8	45.8	0.0	0.0
350	-0.150	-0.247	309.63		-13.6	2.1	-0.2		6.66	-43.74		5215.8	34.2	51.3	0.0	0.0
351	-0.212	0.287	310.19		-13.0	2.3	-0.1		7.28	-42.09		5215.8	34.8	54.3	0.0	0.0
352	0.007	0.099	308.43		-13.5	2.1	-0.2		6.74	-43.76		5214.6	34.2	48.8	0.0	0.0
353	-0.151	-0.027	310.13		-13.6	2.1	-0.3		6.61	-43.76		5214.6	34.2	50.7	0.0	0.0
354	-0.055	0.287	311.53		-12.6	2.2	-0.1		6.91	-40.48		5214.6	34.8	51.9	0.0	0.0
355	0.039	0.036	307.86		-13.5	1.9	-0.1		6.28	-43.95		5213.9	34.2	48.2	0.0	0.0
356	-0.212	-0.027	310.27		-13.7	1.9	-0.1		6.12	-44.24		5213.9	34.2	49.4	0.0	0.0
357	0.352	0.162	309.91		-13.1	1.8	-0.1		5.83	-42.24		5213.9	34.8	47.0	0.0	0.0
358	0.039	-0.027	307.65		-13.6	2.1	-0.1		6.88	-44.17		5213.3	34.2	50.1	0.0	0.0
359	-0.463	0.288	310.19		-13.6	2.1	-0.2		6.85	-43.72		5213.3	34.8	50.7	0.0	0.0
360	0.382	0.256	308.92		-13.3	1.9	-0.3		6.33	-43.14		5214.6	34.8	47.0	0.0	0.0
361	-0.056	-0.215	308.85		-13.3	2.2	-0.2		7.05	-43.16		5214.6	34.8	54.3	0.0	0.0
362	-0.242	0.319	310.05		-13.3	2.0	-0.0		6.33	-42.99		5214.6	35.4	45.8	0.0	0.0
363	0.195	0.130	308.58		-13.8	1.8	-0.1		5.72	-44.62		5215.2	34.8	45.8	0.0	0.0
364	-0.024	-0.152	309.07		-13.7	2.0	-0.2		6.37	-44.33		5216.4	34.8	51.3	0.0	0.0
365	-0.086	0.413	310.33		-13.0	2.3	-0.1		7.29	-42.08		5215.8	33.6	47.0	0.0	0.0
366	0.070	0.350	308.57		-13.6	2.1	-0.2		6.75	-44.01		5215.8	34.2	48.2	0.0	0.0
367	-0.182	-0.058	309.91		-13.6	2.1	-0.3		6.65	-43.85		5216.4	34.2	53.1	0.0	0.0
368	0.101	0.224	311.03		-12.8	2.2	-0.2		7.14	-41.22		5216.4	33.6	52.5	0.0	0.0
369	0.101	0.319	308.07		-13.6	1.9	-0.1		6.32	-44.02		5216.4	33.6	42.1	0.0	0.0
370	-0.306	0.099	310.62		-13.7	1.8	-0.1		5.90	-44.14		5215.8	34.8	42.1	0.0	0.0
371	0.447	0.287	309.55		-13.0	1.9	-0.0		6.21	-41.99		5215.2	34.8	46.4	0.0	0.0
372	0.132	0.005	307.08		-13.5	2.2	-0.1		7.15	-43.99		5215.8	34.2	48.8	0.0	0.0
373	-0.275	0.256	309.98		-13.4	2.2	-0.2		6.92	-43.30		5214.6	34.8	46.4	0.0	0.0
374	0.476	0.350	308.92		-13.3	1.9	-0.2		6.26	-43.15		5214.6	34.2	49.4	0.0	0.0
375	0.101	-0.153	308.92		-13.3	2.2	-0.1		7.18	-42.97		5213.9	34.8	44.6	0.0	0.0
376	-0.212	0.382	309.49		-13.4	2.1	-0.1		6.66	-43.32		5213.3	34.2	44.6	0.0	0.0
377	0.195	0.256	308.29		-13.7	1.7	-0.1		5.65	-44.42		5213.3	35.4	48.2	0.0	0.0
378	0.196	-0.215	308.50		-13.6	1.9	-0.1		6.24	-43.90		5213.9	34.8	46.4	0.0	0.0
379	-0.180	0.256	310.04		-12.9	2.2	-0.1		7.13	-41.73		5213.9	34.2	48.8	0.0	0.0
380	-0.119	0.382	307.37		-13.3	2.0	-0.3		6.64	-43.24		5213.9	34.2	51.3	0.0	0.0
381	-0.151	0.067	309.27		-13.5	2.0	-0.3		6.55	-43.51		5215.2	34.2	52.5	0.0	0.0
382	-0.024	0.224	310.68		-12.8	2.3	-0.1		7.41	-41.08		5215.2	34.8	51.3	0.0	0.0
383	0.070	0.319	307.51		-13.4	2.0	-0.0		6.41	-43.59		5215.2	34.2	49.4	0.0	0.0
384	-0.368	0.162	310.34		-13.5	1.9	-0.1		6.14	-43.44		5215.8	34.8	50.7	0.0	0.0
385	0.353	0.382	309.34		-13.0	2.0	0.0		6.48	-42.09		5216.4	34.2	50.7	0.0	0.0
386	0.133	0.099	307.58		-13.3	2.2	-0.1		7.18	-43.11		5215.2	34.2	50.1	0.0	0.0
387	-0.620	0.476	309.77		-13.3	2.2	-0.2		6.93	-42.92		5216.4	34.2	51.3	0.0	0.0
388	0.352	0.507	308.64		-13.0	1.9	-0.1		6.26	-42.32		5216.4	34.8	43.9	0.0	0.0
389	0.038	-0.278	308.36		-13.2	2.1	-0.1		6.87	-42.91		5216.4	34.8	41.5	0.0	0.0
390	-0.305	0.382	309.62		-13.1	2.1	-0.1		6.81	-42.30		5216.4	34.2	45.8	0.0	0.0
391	0.258	0.382	308.07		-13.1	1.8	-0.1		5.94	-42.51		5215.2	34.2	47.6	0.0	0.0
392	0.321	-0.121	308.15		-13.4	2.1	-0.1		6.70	-43.39		5215.8	34.8	51.9	0.0	0.0
393	-0.087	0.413	309.97		-12.9	2.3	-0.2		7.42	-41.81		5214.6	34.2	47.0	0.0	0.0
394	-0.276	0.664	307.37		-13.2	2.1	-0.3		6.86	-42.89		5214.6	34.2	49.4	0.0	0.0
395	-0.244	0.162	308.64		-13.2	2.1	-0.2		6.83	-42.79		5213.9	34.8	49.4	0.0	0.0
396	-0.086	0.319	310.40		-12.6	2.3	-0.0		7.41	-40.50		5213.9	34.2	44.6	0.0	0.0
397	-0.024	0.476	307.58		-13.1	2.1	-0.1		6.68	-42.78		5213.3	34.2	47.6	0.0	0.0
398	-0.432	0.224	309.21		-13.3	1.9	-0.1		6.00	-43.10		5213.9	34.2	47.6	0.0	0.0
399	0.322	0.476	309.55		-12.8	2.1	0.0		6.76	-41.50		5212.7	33.6	50.1	0.0	0.0
400	0.101	0.256	308.14		-13.1	2.2	-0.1		7.24	-42.42		5213.9	34.2	51.3	0.0	0.0
401	-0.683	0.382	309.55		-13.1	2.2	-0.2		7.05	-42.37		5213.9	34.8	55.5	0.0	0.0
402	0.320	0.570	308.70		-12.8	2.0	-0.2		6.53	-41.63		5214.6	34.2	53.1	0.0	0.0
403	0.007	0.004	308.85		-12.9	2.3	-0.1		7.46	-41.80		5215.2	34.2	50.7	0.0	0.0
404	-0.493	0.444	309.06		-13.2	2.1	-0.0		6.80	-42.76		5215.2	34.2	47.6	0.0	0.0
405	0.132	0.601	308.57		-13.1	1.8	-0.1		5.88	-42.41		5216.4	34.8	51.9	0.0	0.0
406	0.164	0.004	307.93		-13.3	2.0	-0.1		6.57	-43.25		5215.8	34.8	49.4	0.0	0.0
407	-0.338	0.382	309.97		-12.8	2.3	-0.1		7.31	-41.44		5215.8	34.2	47.6	0.0	0.0
408	-0.025	0.696	307.36		-13.0	2.1	-0.3		6.81	-42.39		5216.4	34.8	51.9	0.0	0.0
409	-0.025	0.005	308.43		-13.2	2.1	-0.2		6.82	-42.74		5216.4	34.8	42.1	0.0	0.0
410	-0.181	0.287	310.47		-12.7	2.3	-0.1		7.44	-40.80		5215.8	34.2	47.6	0.0	0.0
411	-0.055	0.476	307.65		-13.1	2.0	-0.1		6.48	-42.58		5216.4	34.8	50.7	0.0	0.0
412	-0.557	0.036	309.28		-13.3	1.9	-0.1		6.19	-43.13		5215.2	34.2	45.8	0.0	0.0
413	0.039	0.507	309.69		-12.8	2.0	-0.1		6.56	-41.36		5214.6	33.6	48.8	0.0	0.0
414	-0.150	0.382	308.35		-13.0	2.2	-0.2		7.17	-42.09		5214.6	34.2	60.4	0.0	0.0
415	-0.683	0.350	309.77		-13.2	2.2	-0.2		6.92	-42.65		5213.9	34.2	54.9	0.0	0.0
416	0.288	0.570	310.05		-12.7	2.0	-0.2		6.62	-41.01		5213.9	34.8	51.3	0.0	0.0
417	0.007	0.036	308.85		-12.9	2.3	-0.1		7.38	-41.68		5213.3	34.8	47.0	0.0	0.0
418	-0.463	0.413	309.34		-13.1	2.0	-0.1		6.48	-42.47		5213.9	34.8	45.8	0.0	0.0
419	0.070	0.539	309.34		-13.0	1.8	-0.0		5.73	-42.23		5213.3	34.8	47.0	0.0	0.0
420	0.259	0.004	308.36		-13.2	2.0	-0.0		6.49	-42.69		5213.9	34.2	47.0	0.0	0.0
421	-0.244	0.319	310.19		-12.9	2.3	-0.1		7.28	-41.72		5213.9	34.8	54.3	0.0	0.0
422	-0.182	0.633	308.42		-13.0	2.1	-0.3		6.65	-42.17		5215.2	34.2	43.9	0.0	0.0
423	-0.119	0.130	308.50		-13.4	2.0	-0.2		6.53	-43.31		5215.2	34.2	42.7	0.0	0.0
424	-0.181	0.130	310.96		-12.6	2.3	-0.1		7.31	-40.41		5215.8	34.2	48.2	0.0	0.0
425	0.070	0.350	308.49		-13.0	2.0	-0.0		6.55	-42.32		5215.8	33.6	46.4	0.0	0.0
426	-0.401	0.162	309.84		-13.3	1.9	-0.1		6.19	-42.82		5215.8	34.2	48.2	0.0	0.0
427	0.227	0.539	310.82		-12.8	2.1	-0.0		6.72	-41.09		5217.0	34.2	53.1	0.0	0.0
428	0.100	0.256	308.99		-13.0	2.2	-0.1		7.06	-42.18		5216.4	34.8	50.7	0.0	0.0
429	-0.777	0.444	310.05		-13.2	2.2	-0.2		6.91	-42.63		5216.4	34.8	51.3	0.0	0.0
430	0.069	0.633	310.47		-12.9	1.9	-0.2		6.11	-41.59		5216.4	34.8	49.4	0.0	0.0
431	0.069	-0.121	309.13		-13.1	2.2	-0.1		6.98	-42.25		5215.8	35.4	51.3	0.0	0.0
432	-0.369	0.476	310.33		-13.1	2.1	-0.1		6.78	-42.22		5215.2	35.4	51.9	0.0	0.0
433	0.133	0.884	309.77		-12.9	1.8	-0.0		5.81	-41.83		5215.2	34.8	46.4	0.0	0.0
434	0.447	0.256	309.13		-13.2	1.9	0.0		6.30	-42.79		5214.6	34.2	48.8	0.0	0.0
435	-0.119	0.507	310.75		-13.0	2.2	-0.1		7.12	-42.04		5214.6	34.2	47.0	0.0	0.0
436	-0.120	0.884	309.20		-12.9	2.1	-0.2		6.76	-41.66		5213.9	34.8	44.6	0.0	0.0
437	0.068	0.256	308.71		-13.3	2.0	-0.2		6.43	-42.98		5213.9	34.8	45.8	0.0	0.0
438	-0.212	0.256	311.25		-12.7	2.3	-0.1		7.22	-40.88		5213.9	34.2	44.6	0.0	0.0
439	0.164	0.570	308.99		-13.1	1.9	-0.0		6.03	-42.34		5213.3	34.8	47.6	0.0	0.0
440	-0.181	0.381	309.63		-13.4	1.8	-0.1		5.94	-43.43		5213.9	34.2	53.1	0.0	0.0
441	0.133	0.633	310.68		-12.8	2.1	-0.0		6.71	-41.12		5214.6	33.6	52.5	0.0	0.0
442	0.194	0.350	308.56		-13.1	2.1	-0.1		6.92	-42.38		5215.2	34.2	51.3	0.0	0.0
443	-0.496	0.507	310.19		-13.4	2.1	-0.3		6.69	-43.24		5215.8	34.8	47.6	0.0	0.0
444	0.132	0.853	311.17		-12.8	2.0	-0.1		6.42	-41.14		5215.8	34.2	47.0	0.0	0.0
445	0.226	0.193	309.69		-12.9	2.2	-0.1		6.98	-41.71		5216.4	34.8	49.4	0.0	0.0
446	-0.400	0.507	310.47		-13.2	2.0	-0.1		6.38	-42.58		5215.8	34.2	48.8	0.0	0.0
447	0.164	0.915	310.89		-12.7	1.8	-0.0		5.80	-41.06		5215.8	34.2	50.7	0.0	0.0
448	0.540	0.413	309.06		-13.2	2.0	-0.0		6.43	-42.63		5215.8	34.2	43.3	0.0	0.0
449	-0.150	0.507	311.46		-13.0	2.2	-0.1		7.02	-41.82		5216.4	34.2	43.9	0.0	0.0
450	0.069	1.010	309.90		-12.9	2.0	-0.2		6.44	-41.70		5215.8	34.2	45.2	0.0	0.0
451	0.351	0.507	309.13		-13.2	2.0	-0.1		6.37	-42.82		5215.8	34.2	48.8	0.0	0.0
452	0.038	0.319	312.02		-12.7	2.2	-0.1		6.95	-40.85		5215.2	34.2	50.7	0.0	0.0
453	0.414	0.727	308.84		-12.9	2.0	-0.1		6.46	-42.00		5215.2	34.8	47.6	0.0	0.0
454	0.069	0.570	309.77		-13.2	1.9	-0.1		6.12	-42.80		5213.9	34.8	47.6	0.0	0.0
455	0.321	0.696	311.17		-12.7	2.0	0.0		6.60	-41.00		5213.9	34.8	48.8	0.0	0.0
456	0.445	0.538	309.48		-13.0	2.1	-0.1		6.81	-41.96		5213.9	34.8	42.7	0.0	0.0
457	-0.495	0.664	310.05		-13.2	2.2	-0.2		7.02	-42.52		5213.3	34.2	44.6	0.0	0.0
458	0.006	0.947	311.17		-12.7	2.0	-0.1		6.49	-40.90		5213.3	34.8	46.4	0.0	0.0
459	0.351	0.256	309.48		-13.0	2.0	-0.0		6.40	-41.93		5212.7	34.8	48.8	0.0	0.0
460	-0.243	0.319	310.83		-13.2	2.0	-0.0		6.43	-42.57		5214.6	34.2	54.3	0.0	0.0
461	0.101	0.727	311.10		-12.6	1.8	-0.1		5.90	-40.71		5213.9	34.2	56.8	0.0	0.0
462	0.603	0.381	309.13		-13.1	2.1	-0.0		6.71	-42.31		5215.2	34.8	56.8	0.0	0.0
463	0.101	0.319	312.09		-13.0	2.2	-0.1		7.15	-41.53		5215.2	34.8	53.1	0.0	0.0
464	0.163	0.884	310.54		-12.6	2.0	-0.1		6.48	-40.79		5216.4	34.2	48.8	0.0	0.0
465	0.288	0.570	309.27		-13.1	2.0	-0.1		6.36	-42.43		5215.8	34.8	51.3	0.0	0.0
466	0.039	0.256	311.74		-12.8	2.1	0.0		6.72	-41.01		5215.8	34.8	48.8	0.0	0.0
467	0.509	0.601	309.83		-12.8	1.8	-0.0		5.97	-41.48		5216.4	34.8	49.4	0.0	0.0
468	0.132	0.287	310.12		-13.0	1.9	-0.1		6.00	-41.91		5216.4	34.8	52.5	0.0	0.0
469	0.478	0.476	311.25		-13.0	2.1	0.0		6.81	-41.66		5216.4	34.2	42.7	0.0	0.0
470	0.633	0.287	309.62		-13.0	2.1	-0.1		6.98	-42.04		5215.2	33.6	48.2	0.0	0.0
