

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9462	0.872	-0.438	423.56		-18.4	-5.2	-0.1		-12.12	-43.39		1071.2	0.0	1.8	0.0	0.0
9463	0.934	-0.627	424.19		-18.1	-5.2	-0.1		-12.30	-42.53		1070.0	-0.6	1.2	0.0	0.0
9464	1.373	-0.690	424.97		-17.8	-5.2	-0.1		-12.04	-41.95		1066.3	-0.6	-3.1	0.0	0.0
9465	1.342	-0.281	424.90		-18.2	-5.2	-0.1		-12.07	-42.85		1074.9	0.0	-0.6	0.0	0.0
9466	1.123	-0.155	423.56		-18.6	-5.3	-0.1		-12.33	-43.87		1075.5	-0.6	1.2	0.0	0.0
9467	0.997	-0.501	423.28		-18.4	-5.4	-0.1		-12.64	-43.32		1076.7	-0.6	0.0	0.0	0.0
9468	1.467	-0.815	423.70		-18.2	-5.4	-0.1		-12.65	-42.89		1082.8	0.0	-1.2	0.0	0.0
9469	1.562	-0.690	424.34		-18.3	-5.3	-0.0		-12.42	-43.06		1092.0	0.0	0.6	0.0	0.0
9470	1.155	-0.470	423.14		-18.7	-5.3	-0.0		-12.52	-44.07		1090.2	-0.6	1.8	0.0	0.0
9471	1.029	-0.878	422.22		-18.4	-5.5	-0.1		-12.99	-43.63		1085.3	-0.6	-0.6	0.0	0.0
9472	1.530	-1.067	423.06		-18.3	-5.5	-0.1		-12.81	-43.16		1085.3	0.0	-0.6	0.0	0.0
9473	1.750	-0.721	423.63		-18.4	-5.3	0.0		-12.49	-43.31		1090.2	0.0	1.2	0.0	0.0
9474	1.312	-0.375	424.27		-18.7	-5.4	0.0		-12.53	-43.96		1084.1	0.0	0.6	0.0	0.0
9475	1.123	-0.564	423.07		-18.7	-5.5	-0.0		-12.84	-44.12		1082.8	0.6	-1.2	0.0	0.0
9476	1.499	-0.753	422.92		-18.1	-5.6	-0.0		-13.17	-42.83		1084.7	0.6	1.2	0.0	0.0
9477	1.875	-0.564	424.05		-18.1	-5.4	0.0		-12.58	-42.64		1081.0	0.0	3.7	0.0	0.0
9478	1.500	-0.281	424.20		-18.6	-5.4	0.1		-12.67	-43.93		1072.5	-0.6	-0.6	0.0	0.0
9479	1.029	-0.501	421.87		-18.9	-5.5	-0.0		-13.03	-44.85		1073.1	-0.6	-1.8	0.0	0.0
9480	1.279	-0.941	422.93		-18.3	-5.6	-0.1		-13.19	-43.28		1076.7	0.0	1.8	0.0	0.0
9481	1.687	-0.753	423.91		-18.4	-5.5	-0.0		-12.89	-43.29		1071.2	0.6	1.2	0.0	0.0
9482	1.437	-0.438	424.49		-18.7	-5.6	-0.0		-13.13	-43.99		1070.6	0.6	-3.1	0.0	0.0
9483	1.124	-0.501	423.43		-19.1	-5.7	-0.0		-13.27	-44.96		1076.7	-0.6	-0.6	0.0	0.0
9484	1.217	-0.784	423.00		-18.6	-5.8	-0.1		-13.51	-43.97		1078.6	-0.6	3.1	0.0	0.0
9485	1.624	-0.815	424.90		-18.2	-5.6	-0.1		-13.16	-42.73		1074.3	-0.6	0.6	0.0	0.0
9486	1.781	-0.595	425.26		-18.7	-5.6	-0.0		-13.05	-43.85		1077.3	0.0	-0.6	0.0	0.0
9487	1.405	-0.564	423.00		-18.7	-5.8	-0.1		-13.50	-44.17		1084.1	0.6	1.8	0.0	0.0
9488	1.343	-0.847	423.00		-18.6	-5.8	-0.1		-13.50	-43.88		1082.8	0.0	1.8	0.0	0.0
9489	1.593	-1.067	424.48		-18.1	-5.8	-0.1		-13.52	-42.57		1080.4	0.0	-0.6	0.0	0.0
9490	1.625	-0.784	424.69		-18.4	-5.6	-0.0		-13.02	-43.25		1087.7	0.6	-0.6	0.0	0.0
9491	1.311	-0.658	423.07		-18.4	-5.6	-0.1		-13.24	-43.47		1091.4	0.0	2.4	0.0	0.0
9492	1.154	-0.878	422.86		-18.4	-5.7	-0.1		-13.34	-43.52		1084.7	-0.6	2.4	0.0	0.0
9493	1.468	-1.035	423.49		-18.1	-5.8	-0.1		-13.50	-42.67		1084.7	-0.6	0.0	0.0	0.0
9494	1.813	-0.721	423.91		-18.1	-5.6	-0.0		-13.11	-42.65		1088.9	0.0	0.6	0.0	0.0
9495	1.593	-0.344	423.42		-18.5	-5.6	-0.0		-13.00	-43.60		1089.5	-0.6	3.1	0.0	0.0
9496	1.217	-0.595	422.36		-18.6	-5.7	-0.1		-13.38	-43.91		1078.6	-0.6	0.0	0.0	0.0
9497	1.561	-1.035	423.07		-18.1	-5.7	-0.2		-13.28	-42.80		1073.7	0.0	-3.1	0.0	0.0
9498	1.812	-0.847	423.63		-18.0	-5.6	-0.1		-13.06	-42.39		1081.0	0.0	-1.8	0.0	0.0
9499	1.499	-0.532	423.71		-18.7	-5.5	-0.1		-12.94	-44.10		1076.1	-0.6	-1.2	0.0	0.0
9500	1.123	-0.784	422.65		-18.7	-5.7	-0.1		-13.38	-44.15		1071.8	0.0	-1.8	0.0	0.0
9501	1.624	-1.066	422.50		-18.4	-5.7	-0.1		-13.41	-43.41		1073.1	0.6	-1.2	0.0	0.0
9502	2.064	-1.004	423.42		-18.2	-5.6	-0.0		-13.08	-42.90		1077.9	0.6	-1.8	0.0	0.0
9503	1.939	-0.721	423.21		-18.5	-5.6	0.0		-13.07	-43.73		1073.1	0.0	-1.2	0.0	0.0
9504	1.658	-0.846	422.51		-18.6	-5.6	0.0		-13.23	-43.97		1071.2	0.0	-2.4	0.0	0.0
9505	1.876	-1.318	421.52		-18.4	-5.8	-0.0		-13.65	-43.58		1077.3	1.2	-1.2	0.0	0.0
9506	2.346	-1.192	423.20		-18.0	-5.6	0.0		-13.04	-42.41		1081.0	-0.6	0.0	0.0	0.0
9507	2.284	-0.878	423.71		-18.4	-5.6	0.0		-13.12	-43.34		1079.8	0.0	1.2	0.0	0.0
9508	1.688	-0.972	422.65		-18.7	-5.6	-0.0		-13.17	-44.23		1084.1	0.0	-0.6	0.0	0.0
9509	1.405	-1.318	421.59		-18.6	-5.8	-0.1		-13.60	-43.99		1092.6	1.2	0.6	0.0	0.0
9510	1.687	-1.381	423.56		-18.0	-5.6	-0.1		-13.16	-42.50		1092.6	0.0	1.8	0.0	0.0
9511	1.561	-1.129	423.84		-18.4	-5.5	-0.1		-12.93	-43.22		1091.4	-1.2	0.0	0.0	0.0
9512	1.123	-1.004	422.93		-18.8	-5.6	-0.1		-13.14	-44.28		1089.5	0.0	-1.8	0.0	0.0
9513	0.966	-1.349	421.45		-18.7	-5.8	-0.2		-13.64	-44.37		1095.0	0.6	1.8	0.0	0.0
9514	1.498	-1.475	423.06		-18.2	-5.7	-0.2		-13.34	-42.86		1088.9	-0.6	2.4	0.0	0.0
9515	1.561	-1.318	423.92		-18.6	-5.6	-0.1		-13.08	-43.70		1084.1	0.0	-0.6	0.0	0.0
9516	1.248	-1.161	422.86		-18.9	-5.7	-0.1		-13.40	-44.69		1083.4	0.6	-0.6	0.0	0.0
9517	1.029	-1.318	421.31		-18.7	-5.9	-0.2		-13.81	-44.38		1085.3	0.0	1.8	0.0	0.0
9518	1.467	-1.506	422.43		-18.3	-5.9	-0.2		-13.74	-43.15		1078.6	-0.6	2.4	0.0	0.0
9519	1.686	-1.444	423.28		-18.5	-5.7	-0.1		-13.35	-43.62		1076.7	0.0	-0.6	0.0	0.0
9520	1.374	-1.255	422.65		-18.9	-5.9	-0.1		-13.83	-44.57		1078.6	0.6	-0.6	0.0	0.0
9521	1.154	-1.381	421.81		-18.8	-5.9	-0.1		-13.88	-44.56		1079.2	0.0	1.8	0.0	0.0
9522	1.216	-1.726	421.80		-18.4	-6.0	-0.2		-14.10	-43.52		1071.2	-0.6	0.6	0.0	0.0
9523	1.562	-1.601	422.65		-18.3	-5.7	-0.1		-13.41	-43.26		1071.2	0.0	-2.4	0.0	0.0
9524	1.405	-1.255	422.09		-18.8	-5.8	-0.1		-13.67	-44.36		1078.6	0.6	-0.6	0.0	0.0
9525	1.029	-1.035	421.24		-18.8	-5.9	-0.2		-13.90	-44.64		1079.8	0.0	1.2	0.0	0.0
9526	1.028	-1.318	421.24		-18.6	-6.0	-0.3		-14.14	-43.98		1077.9	0.0	0.0	0.0	0.0
9527	1.498	-1.443	422.51		-18.3	-5.9	-0.3		-13.83	-43.29		1084.7	0.6	0.0	0.0	0.0
9528	1.467	-1.098	422.58		-18.6	-5.8	-0.2		-13.68	-43.99		1093.8	0.0	1.2	0.0	0.0
9529	1.091	-0.909	422.94		-18.8	-5.9	-0.3		-13.85	-44.30		1090.2	0.6	3.1	0.0	0.0
9530	0.997	-1.223	422.30		-18.7	-6.0	-0.3		-14.14	-44.11		1089.5	0.0	0.0	0.0	0.0
9531	1.372	-1.569	422.58		-18.2	-6.0	-0.3		-14.04	-43.04		1095.0	0.0	0.0	0.0	0.0
9532	1.686	-1.129	423.50		-18.5	-5.9	-0.3		-13.72	-43.58		1098.7	-0.6	2.4	0.0	0.0
9533	1.185	-1.066	422.51		-18.9	-6.0	-0.2		-14.14	-44.60		1090.8	-0.6	0.6	0.0	0.0
9534	1.153	-1.600	421.38		-18.8	-6.1	-0.3		-14.42	-44.59		1090.2	0.0	0.0	0.0	0.0
9535	1.811	-1.946	421.94		-18.3	-6.1	-0.2		-14.41	-43.31		1092.0	0.6	1.8	0.0	0.0
9536	1.905	-1.695	423.29		-18.5	-6.0	-0.2		-13.98	-43.60		1092.6	-0.6	3.1	0.0	0.0
9537	1.467	-1.569	423.15		-18.7	-6.0	-0.2		-14.01	-44.18		1085.9	-0.6	-0.6	0.0	0.0
9538	1.247	-1.915	421.95		-18.6	-6.1	-0.2		-14.28	-44.05		1083.4	0.0	-2.4	0.0	0.0
9539	1.655	-2.009	422.86		-18.1	-6.1	-0.2		-14.30	-42.71		1084.7	0.0	-0.6	0.0	0.0
9540	1.812	-1.789	424.13		-18.2	-5.9	-0.1		-13.66	-42.78		1080.4	-0.6	0.6	0.0	0.0
9541	1.343	-1.538	424.07		-18.6	-5.9	-0.1		-13.73	-43.77		1075.5	0.0	-3.1	0.0	0.0
9542	1.060	-1.726	422.58		-18.7	-6.0	-0.1		-14.06	-44.04		1076.7	0.6	-2.4	0.0	0.0
9543	1.310	-1.978	422.86		-18.0	-6.0	-0.2		-13.97	-42.43		1077.9	0.6	0.6	0.0	0.0
9544	1.656	-1.695	423.92		-18.2	-5.9	-0.1		-13.71	-42.76		1078.6	0.0	1.2	0.0	0.0
9545	1.280	-1.318	423.57		-18.7	-5.9	-0.1		-13.84	-44.15		1077.3	-0.6	-0.6	0.0	0.0
9546	0.935	-1.475	422.23		-18.8	-6.1	-0.1		-14.47	-44.42		1088.3	0.0	0.0	0.0	0.0
9547	1.342	-1.726	422.30		-18.5	-6.2	-0.2		-14.58	-43.61		1091.4	-0.6	1.8	0.0	0.0
9548	1.562	-1.695	423.71		-18.4	-6.0	-0.1		-14.10	-43.19		1088.3	0.0	1.8	0.0	0.0
9549	1.343	-1.318	424.07		-18.8	-6.0	-0.1		-14.08	-44.24		1093.2	0.6	-0.6	0.0	0.0
9550	1.218	-1.192	421.95		-19.0	-6.2	-0.1		-14.51	-45.02		1101.8	0.0	0.0	0.0	0.0
9551	1.123	-1.538	421.95		-18.8	-6.4	-0.1		-14.99	-44.44		1099.3	-0.6	1.8	0.0	0.0
9552	1.499	-1.726	422.93		-18.4	-6.3	-0.1		-14.69	-43.41		1095.6	-0.6	0.6	0.0	0.0
9553	1.687	-1.381	423.01		-18.9	-6.2	-0.0		-14.64	-44.48		1098.1	-0.6	-1.8	0.0	0.0
9554	1.405	-1.192	421.10		-19.1	-6.3	-0.1		-14.76	-45.20		1102.4	0.0	-0.6	0.0	0.0
9555	1.248	-1.569	420.89		-18.9	-6.4	-0.1		-15.22	-44.78		1089.5	0.0	0.6	0.0	0.0
9556	1.530	-1.821	422.65		-18.5	-6.3	-0.1		-14.81	-43.52		1084.7	0.0	-2.4	0.0	0.0
9557	1.656	-1.444	422.73		-19.0	-6.2	-0.0		-14.66	-44.78		1085.9	0.6	-1.8	0.0	0.0
9558	1.374	-1.098	422.23		-18.9	-6.3	-0.0		-14.72	-44.72		1087.7	0.0	1.2	0.0	0.0
9559	1.123	-1.224	421.60		-18.9	-6.4	-0.1		-15.15	-44.83		1080.4	-1.2	0.0	0.0	0.0
9560	1.499	-1.506	422.58		-18.4	-6.3	-0.1		-14.73	-43.51		1077.3	0.6	-2.4	0.0	0.0
9561	1.625	-1.224	423.15		-18.7	-6.1	0.0		-14.41	-44.11		1082.8	1.2	0.0	0.0	0.0
9562	1.437	-0.847	422.23		-18.8	-6.2	-0.0		-14.60	-44.47		1085.9	0.0	1.8	0.0	0.0
9563	1.060	-1.067	421.74		-18.9	-6.4	-0.1		-15.21	-44.83		1080.4	0.0	0.0	0.0	0.0
9564	1.341	-1.318	421.88		-18.8	-6.5	-0.2		-15.30	-44.42		1081.6	0.6	-2.4	0.0	0.0
9565	1.593	-1.255	421.81		-18.8	-6.4	-0.1		-15.07	-44.39		1092.0	0.6	0.6	0.0	0.0
9566	1.343	-0.972	423.02		-19.2	-6.5	-0.1		-15.20	-45.34		1095.0	0.0	3.1	0.0	0.0
9567	1.061	-1.161	421.96		-19.2	-6.6	-0.1		-15.52	-45.30		1090.8	0.0	-1.2	0.0	0.0
9568	1.310	-1.381	422.52		-18.9	-6.7	-0.2		-15.66	-44.68		1093.8	0.6	-2.4	0.0	0.0
9569	1.718	-1.129	423.22		-18.6	-6.5	-0.1		-15.13	-43.98		1101.8	1.2	1.2	0.0	0.0
9570	1.562	-0.847	423.93		-19.1	-6.5	-0.0		-15.12	-45.03		1095.6	0.0	2.4	0.0	0.0
9571	1.155	-1.161	422.59		-19.1	-6.6	-0.1		-15.46	-45.10		1092.6	0.0	-1.2	0.0	0.0
9572	1.342	-1.538	422.09		-18.8	-6.7	-0.1		-15.79	-44.43		1097.5	0.6	-0.6	0.0	0.0
9573	1.749	-1.412	422.79		-18.3	-6.6	-0.1		-15.43	-43.08		1099.9	0.0	2.4	0.0	0.0
9574	1.499	-1.098	423.01		-18.7	-6.5	-0.0		-15.18	-44.23		1093.8	0.0	1.2	0.0	0.0
9575	1.060	-1.161	421.46		-18.9	-6.5	-0.1		-15.33	-44.76		1092.0	0.6	0.0	0.0	0.0
9576	1.341	-1.569	421.31		-18.6	-6.5	-0.2		-15.31	-44.00		1094.4	0.6	4.3	0.0	0.0
9577	1.687	-1.444	422.93		-18.2	-6.5	-0.1		-15.14	-42.97		1092.0	-1.2	4.3	0.0	0.0
9578	1.531	-1.067	423.36		-18.6	-6.3	-0.1		-14.85	-43.78		1086.5	-1.2	-0.6	0.0	0.0
9579	1.186	-1.035	422.09		-18.9	-6.5	-0.1		-15.33	-44.75		1082.2	-0.6	-3.1	0.0	0.0
9580	1.279	-1.286	421.67		-18.6	-6.5	-0.2		-15.34	-43.94		1086.5	-0.6	1.2	0.0	0.0
9581	1.686	-1.381	422.51		-18.3	-6.4	-0.2		-14.92	-43.11		1081.6	-0.6	1.8	0.0	0.0
9582	1.656	-1.161	423.43		-18.6	-6.4	-0.0		-14.92	-43.72		1081.0	0.0	-2.4	0.0	0.0
9583	1.280	-1.067	421.53		-19.0	-6.5	-0.1		-15.23	-44.89		1084.7	0.0	-2.4	0.0	0.0
9584	1.405	-1.286	420.82		-18.9	-6.5	-0.1		-15.42	-44.77		1087.7	-0.6	0.6	0.0	0.0
9585	1.875	-1.475	422.16		-18.6	-6.5	-0.1		-15.19	-43.83		1082.2	-0.6	1.8	0.0	0.0
9586	2.033	-1.444	422.87		-18.8	-6.3	-0.0		-14.80	-44.31		1085.3	0.0	0.0	0.0	0.0
9587	1.908	-1.224	422.31		-18.9	-6.3	0.1		-14.77	-44.66		1094.4	0.6	1.2	0.0	0.0
9588	1.626	-1.224	421.32		-18.9	-6.4	0.0		-15.12	-44.67		1094.4	0.0	1.8	0.0	0.0
9589	2.001	-1.475	422.65		-18.4	-6.5	-0.0		-15.13	-43.37		1093.8	-0.6	0.0	0.0	0.0
9590	2.127	-1.286	422.94		-18.6	-6.3	0.1		-14.76	-43.90		1099.9	0.0	-0.6	0.0	0.0
9591	1.908	-0.878	422.30		-18.7	-6.4	0.1		-14.95	-44.23		1106.6	0.0	2.4	0.0	0.0
9592	1.563	-1.066	421.32		-18.8	-6.4	0.0		-15.06	-44.59		1098.7	-0.6	3.7	0.0	0.0
9593	1.624	-1.601	422.23		-18.5	-6.5	-0.1		-15.17	-43.58		1095.6	0.0	-0.6	0.0	0.0
9594	1.844	-1.569	421.94		-18.5	-6.2	-0.0		-14.64	-43.61		1098.7	0.0	-1.8	0.0	0.0
9595	1.562	-1.035	422.16		-18.7	-6.3	-0.0		-14.80	-44.23		1099.3	-0.6	1.2	0.0	0.0
9596	1.060	-1.035	421.31		-18.9	-6.3	-0.1		-14.99	-44.78		1093.2	0.0	0.0	0.0	0.0
9597	1.154	-1.569	421.67		-18.7	-6.4	-0.2		-15.17	-44.20		1087.1	0.6	-3.1	0.0	0.0
9598	1.499	-1.475	422.72		-18.4	-6.3	-0.1		-14.90	-43.31		1090.2	0.6	-0.6	0.0	0.0
9599	1.311	-0.972	423.08		-18.8	-6.3	-0.1		-14.88	-44.37		1085.9	-1.2	0.6	0.0	0.0
9600	0.903	-0.878	421.95		-19.0	-6.4	-0.2		-15.06	-44.86		1079.2	0.6	0.0	0.0	0.0
9601	1.059	-1.286	421.53		-18.8	-6.4	-0.3		-15.18	-44.51		1081.0	0.6	-0.6	0.0	0.0
9602	1.467	-1.255	422.51		-18.5	-6.5	-0.2		-15.23	-43.67		1085.3	0.6	-0.6	0.0	0.0
9603	1.499	-0.847	422.66		-18.8	-6.3	-0.1		-14.88	-44.42		1085.3	-0.6	1.2	0.0	0.0
9604	1.123	-0.909	421.39		-19.1	-6.5	-0.1		-15.30	-45.20		1082.2	0.0	-2.4	0.0	0.0
9605	1.091	-1.286	420.54		-19.0	-6.5	-0.2		-15.33	-44.98		1089.5	0.0	-4.3	0.0	0.0
9606	1.530	-1.412	421.17		-18.4	-6.4	-0.1		-15.19	-43.57		1093.8	-0.6	0.0	0.0	0.0
9607	1.467	-1.004	422.37		-18.5	-6.3	-0.1		-14.71	-43.80		1089.5	-0.6	0.0	0.0	0.0
9608	1.154	-0.878	421.67		-19.0	-6.3	-0.1		-14.88	-44.89		1090.8	0.0	-1.2	0.0	0.0
9609	1.154	-1.098	420.33		-18.8	-6.5	-0.1		-15.48	-44.60		1094.4	0.6	0.0	0.0	0.0
9610	1.498	-1.066	421.66		-18.3	-6.6	-0.2		-15.49	-43.31		1098.7	-0.6	2.4	0.0	0.0
9611	1.561	-0.721	422.79		-18.5	-6.4	-0.1		-15.10	-43.59		1097.5	-1.2	0.6	0.0	0.0
9612	1.217	-0.470	421.81		-18.8	-6.4	-0.1		-15.10	-44.63		1098.7	-0.6	-1.2	0.0	0.0
9613	1.060	-0.501	420.26		-18.9	-6.6	-0.2		-15.70	-44.89		1099.9	0.0	-0.6	0.0	0.0
9614	1.309	-0.627	420.82		-18.3	-6.6	-0.3		-15.60	-43.43		1098.7	-0.6	1.2	0.0	0.0
9615	1.560	-0.532	422.44		-18.2	-6.5	-0.3		-15.20	-43.05		1093.2	-0.6	-0.6	0.0	0.0
9616	1.279	-0.312	422.23		-18.8	-6.5	-0.2		-15.20	-44.42		1092.6	0.0	-3.1	0.0	0.0
9617	0.934	-0.407	420.47		-18.8	-6.6	-0.2		-15.61	-44.64		1093.8	0.6	0.6	0.0	0.0
9618	1.184	-0.658	421.38		-18.4	-6.7	-0.3		-15.82	-43.65		1088.9	-2.4	0.6	0.0	0.0
9619	1.748	-0.690	422.44		-18.2	-6.5	-0.2		-15.18	-43.03		1082.8	-1.2	-1.2	0.0	0.0
9620	1.686	-0.281	422.73		-18.7	-6.5	-0.2		-15.30	-44.23		1082.2	0.6	-1.2	0.0	0.0
9621	1.435	-0.375	421.10		-18.7	-6.7	-0.2		-15.70	-44.44		1084.7	0.6	-0.6	0.0	0.0
9622	1.466	-0.752	421.17		-18.5	-6.7	-0.2		-15.84	-43.80		1079.2	0.0	0.6	0.0	0.0
9623	1.905	-1.035	422.86		-18.1	-6.5	-0.1		-15.33	-42.69		1077.3	0.0	-1.8	0.0	0.0
9624	1.781	-0.878	422.45		-18.5	-6.5	-0.1		-15.18	-43.76		1084.1	1.2	-1.8	0.0	0.0
9625	1.342	-0.658	422.09		-18.4	-6.4	-0.1		-15.14	-43.58		1089.5	-0.6	0.0	0.0	0.0
9626	1.029	-0.910	422.02		-18.3	-6.5	-0.1		-15.31	-43.25		1087.7	-0.6	-1.2	0.0	0.0
9627	1.498	-1.224	422.86		-17.9	-6.4	-0.1		-15.07	-42.22		1089.5	0.0	-3.1	0.0	0.0
9628	1.562	-0.784	423.07		-18.1	-6.3	-0.0		-14.80	-42.73		1096.3	0.6	-0.6	0.0	0.0
9629	1.186	-0.375	422.37		-18.5	-6.4	-0.1		-15.08	-43.66		1097.5	0.0	-0.6	0.0	0.0
9630	0.966	-0.752	422.09		-18.3	-6.5	-0.1		-15.35	-43.39		1092.6	-0.6	-1.8	0.0	0.0
9631	1.404	-0.941	421.80		-18.1	-6.6	-0.1		-15.61	-42.94		1095.6	-0.6	-0.6	0.0	0.0
9632	1.624	-0.627	422.51		-18.2	-6.5	-0.0		-15.16	-42.99		1103.6	0.0	1.2	0.0	0.0
9633	1.249	-0.376	421.88		-18.7	-6.6	0.0		-15.60	-44.40		1099.9	0.0	2.4	0.0	0.0
9634	1.060	-0.752	420.82		-18.7	-6.7	-0.1		-15.91	-44.35		1096.3	0.0	0.0	0.0	0.0
9635	1.341	-1.129	420.89		-18.6	-6.8	-0.2		-16.09	-43.99		1095.0	0.6	0.0	0.0	0.0
9636	1.686	-0.910	421.73		-18.2	-6.7	-0.1		-15.74	-43.00		1098.7	0.0	0.6	0.0	0.0
9637	1.437	-0.470	422.17		-18.9	-6.7	0.0		-15.69	-44.64		1089.5	0.0	0.6	0.0	0.0
9638	1.060	-0.595	420.89		-18.8	-6.8	-0.1		-16.00	-44.58		1088.3	0.0	-3.7	0.0	0.0
9639	1.341	-1.161	420.40		-18.4	-6.9	-0.1		-16.32	-43.72		1085.3	-0.6	-3.1	0.0	0.0
9640	1.843	-1.035	421.88		-18.2	-6.7	-0.0		-15.78	-43.07		1083.4	-0.6	0.0	0.0	0.0
9641	1.656	-0.564	421.74		-18.8	-6.7	0.0		-15.75	-44.50		1079.8	0.0	-1.2	0.0	0.0
9642	1.186	-0.627	420.26		-19.0	-6.7	-0.0		-15.92	-45.16		1078.6	0.6	-0.6	0.0	0.0
9643	1.342	-0.941	420.47		-18.5	-6.9	-0.1		-16.23	-43.86		1085.9	0.6	0.6	0.0	0.0
9644	1.718	-0.753	422.02		-18.4	-6.8	-0.0		-15.96	-43.44		1086.5	-0.6	1.2	0.0	0.0
9645	1.687	-0.376	422.87		-18.6	-6.6	-0.0		-15.53	-43.84		1088.3	0.0	0.0	0.0	0.0
9646	1.374	-0.438	421.53		-19.0	-6.8	-0.0		-15.92	-44.94		1092.6	0.6	-1.2	0.0	0.0
9647	1.248	-0.690	420.89		-18.7	-6.8	-0.1		-16.16	-44.39		1098.7	0.0	1.2	0.0	0.0
9648	1.624	-0.753	422.09		-18.3	-6.9	-0.1		-16.11	-43.39		1095.6	0.0	1.8	0.0	0.0
9649	1.750	-0.533	422.66		-18.6	-6.8	-0.0		-15.91	-43.99		1099.9	0.6	-0.6	0.0	0.0
9650	1.248	-0.501	421.25		-19.0	-6.8	-0.1		-16.12	-45.15		1107.9	0.6	1.8	0.0	0.0
9651	1.185	-0.721	421.32		-18.9	-7.0	-0.1		-16.44	-44.72		1104.8	-0.6	3.1	0.0	0.0
9652	1.623	-0.910	422.09		-18.5	-7.0	-0.2		-16.41	-43.65		1098.1	-0.6	0.0	0.0	0.0
9653	1.686	-0.784	422.80		-18.7	-6.8	-0.1		-15.91	-44.14		1101.8	-0.6	-1.8	0.0	0.0
9654	1.530	-0.595	422.38		-18.9	-7.0	-0.1		-16.35	-44.75		1104.2	0.6	1.2	0.0	0.0
9655	1.279	-0.721	422.24		-18.7	-7.0	-0.1		-16.49	-44.21		1094.4	-0.6	1.2	0.0	0.0
9656	1.341	-0.972	422.73		-18.2	-7.0	-0.2		-16.55	-43.08		1087.1	-0.6	-1.2	0.0	0.0
9657	1.843	-1.004	423.36		-18.2	-6.8	-0.1		-15.82	-42.87		1087.7	0.0	-3.1	0.0	0.0
9658	1.687	-0.564	422.66		-18.5	-6.9	-0.0		-16.09	-43.62		1091.4	0.0	0.0	0.0	0.0
9659	1.091	-0.595	421.39		-18.5	-6.8	-0.1		-16.12	-43.84		1079.8	-0.6	-0.6	0.0	0.0
9660	1.216	-1.035	421.45		-18.1	-6.9	-0.2		-16.37	-42.83		1077.3	0.6	-1.2	0.0	0.0
9661	1.874	-1.004	422.51		-17.9	-6.7	-0.1		-15.73	-42.32		1082.8	0.6	0.0	0.0	0.0
9662	1.655	-0.470	423.01		-18.4	-6.7	-0.1		-15.70	-43.36		1085.9	0.0	2.4	0.0	0.0
9663	1.029	-0.470	421.67		-18.6	-6.7	-0.1		-15.71	-44.00		1079.8	0.0	1.2	0.0	0.0
9664	1.216	-0.941	422.02		-18.4	-6.7	-0.2		-15.88	-43.43		1080.4	-0.6	-2.4	0.0	0.0
9665	1.654	-0.941	421.95		-18.0	-6.7	-0.2		-15.71	-42.65		1086.5	0.0	-1.2	0.0	0.0
9666	1.937	-0.407	423.01		-18.4	-6.6	-0.1		-15.44	-43.46		1095.0	-0.6	1.2	0.0	0.0
9667	1.467	-0.344	422.31		-18.7	-6.7	-0.1		-15.80	-44.36		1090.8	0.0	0.0	0.0	0.0
9668	1.373	-0.690	421.46		-18.5	-6.7	-0.1		-15.84	-43.87		1093.2	0.6	-1.2	0.0	0.0
9669	2.094	-0.847	422.02		-18.1	-6.8	-0.0		-15.88	-42.79		1100.5	0.6	0.6	0.0	0.0
9670	2.220	-0.501	422.94		-18.5	-6.6	0.0		-15.34	-43.78		1100.5	-0.6	0.6	0.0	0.0
9671	1.782	-0.438	421.95		-18.6	-6.7	0.0		-15.64	-44.16		1095.6	0.0	-1.2	0.0	0.0
9672	1.687	-0.815	421.18		-18.6	-6.7	-0.0		-15.82	-44.08		1095.6	0.6	-1.8	0.0	0.0
9673	2.094	-1.067	421.66		-18.1	-6.8	-0.0		-15.92	-42.86		1103.0	0.6	0.0	0.0	0.0
9674	2.189	-0.658	423.22		-18.1	-6.5	0.0		-15.27	-42.82		1099.3	-0.6	1.2	0.0	0.0
9675	1.687	-0.407	422.87		-18.6	-6.5	0.0		-15.23	-43.84		1092.0	0.0	-0.6	0.0	0.0
9676	1.342	-0.690	421.46		-18.6	-6.7	-0.1		-15.72	-43.96		1090.8	0.6	-1.8	0.0	0.0
9677	1.654	-0.690	422.51		-18.1	-6.7	-0.2		-15.63	-42.71		1092.0	0.0	0.6	0.0	0.0
9678	1.623	-0.407	423.50		-18.1	-6.6	-0.1		-15.48	-42.63		1084.7	0.0	0.0	0.0	0.0
9679	1.373	-0.313	423.08		-18.5	-6.5	-0.1		-15.34	-43.60		1082.8	-1.2	-3.1	0.0	0.0
9680	1.216	-0.470	421.81		-18.6	-6.7	-0.2		-15.69	-43.99		1084.1	0.6	-1.2	0.0	0.0
9681	1.309	-0.752	421.87		-18.2	-6.7	-0.2		-15.82	-43.09		1085.3	0.0	1.2	0.0	0.0
9682	1.497	-0.721	423.14		-18.2	-6.6	-0.2		-15.41	-42.87		1083.4	0.0	0.0	0.0	0.0
