

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5281	0.822	0.161	287.39		9.6	5.6	-0.0		19.62	33.41		406.5	-5.5	-12.8	0.0	0.0
5282	0.729	0.444	287.60		9.1	5.7	0.1		19.89	31.66		405.3	-5.5	-13.4	0.0	0.0
5283	-0.056	0.350	287.95		9.1	5.6	-0.1		19.39	31.57		411.4	-6.1	-12.2	0.0	0.0
5284	0.131	0.318	289.01		9.5	5.6	-0.1		19.56	32.86		415.7	-6.1	-12.2	0.0	0.0
5285	-0.025	0.695	287.88		9.2	5.7	-0.0		19.96	31.74		415.1	-5.5	-11.0	0.0	0.0
5286	-0.120	0.696	287.53		9.5	5.6	-0.2		19.33	32.93		418.1	-6.1	-11.0	0.0	0.0
5287	0.475	0.664	288.87		9.6	5.6	-0.2		19.44	33.11		422.4	-6.1	-11.0	0.0	0.0
5288	0.382	0.475	287.88		9.4	5.6	-0.0		19.58	32.57		425.4	-6.7	-9.8	0.0	0.0
5289	0.351	0.287	288.23		9.9	5.5	-0.0		19.17	34.24		425.4	-6.7	-9.8	0.0	0.0
5290	0.539	0.538	288.59		9.5	5.6	-0.0		19.63	33.02		426.1	-6.1	-9.2	0.0	0.0
5291	0.163	0.381	286.61		9.0	5.5	0.0		19.12	31.51		424.8	-5.5	-9.2	0.0	0.0
5292	0.382	0.193	287.10		9.5	5.5	0.0		19.07	32.90		420.6	-6.1	-12.8	0.0	0.0
5293	0.382	0.570	288.73		9.1	5.4	-0.0		18.83	31.38		418.7	-6.7	-14.0	0.0	0.0
5294	-0.025	0.413	288.38		9.1	5.3	-0.1		18.34	31.51		408.4	-5.5	-14.6	0.0	0.0
5295	0.382	0.350	289.36		10.0	5.5	-0.1		18.93	34.36		406.5	-6.7	-14.0	0.0	0.0
5296	0.477	0.758	288.45		9.2	5.5	-0.0		19.21	31.67		407.1	-7.9	-11.6	0.0	0.0
5297	0.321	0.256	287.25		9.1	5.5	0.0		19.31	31.79		407.1	-6.7	-12.2	0.0	0.0
5298	0.728	0.036	287.81		9.8	5.7	0.1		19.84	34.05		405.3	-6.1	-12.8	0.0	0.0
5299	0.257	0.475	287.60		9.2	5.8	-0.0		20.10	32.07		404.7	-5.5	-11.0	0.0	0.0
5300	0.005	0.130	287.04		9.2	5.6	-0.2		19.42	32.03		400.4	-6.1	-13.4	0.0	0.0
5301	0.319	0.350	288.66		9.5	5.8	-0.1		20.07	32.97		402.9	-5.5	-12.8	0.0	0.0
5302	0.005	0.915	286.89		9.3	5.6	-0.2		19.69	32.37		408.4	-6.1	-14.0	0.0	0.0
5303	0.317	0.318	287.25		9.4	5.4	-0.3		18.97	32.73		407.1	-5.5	-12.2	0.0	0.0
5304	0.632	0.350	289.15		9.7	5.8	-0.1		20.03	33.52		414.5	-6.1	-9.2	0.0	0.0
5305	0.101	0.601	287.18		9.4	5.7	-0.0		20.02	32.78		416.3	-6.7	-9.8	0.0	0.0
5306	0.445	0.193	287.45		9.8	5.5	-0.1		19.27	34.14		419.9	-6.1	-9.8	0.0	0.0
5307	0.602	0.444	288.09		9.3	5.6	0.1		19.63	32.35		419.9	-5.5	-11.6	0.0	0.0
5308	0.069	0.601	286.05		9.2	5.6	0.0		19.41	31.96		416.9	-6.1	-13.4	0.0	0.0
5309	0.351	0.287	287.60		9.5	5.5	-0.0		18.99	33.03		419.3	-6.7	-13.4	0.0	0.0
5310	0.320	0.633	288.80		9.3	5.5	-0.0		19.04	32.25		419.3	-6.7	-13.4	0.0	0.0
5311	0.038	0.633	286.82		9.6	5.5	-0.1		19.06	33.29		416.3	-6.1	-11.6	0.0	0.0
5312	0.664	0.475	288.02		9.9	5.7	-0.0		19.77	34.31		416.3	-6.7	-10.4	0.0	0.0
5313	0.822	0.727	287.60		9.3	5.7	0.1		20.07	32.17		415.1	-7.3	-11.0	0.0	0.0
5314	0.477	0.318	285.97		9.4	5.7	0.0		19.94	32.75		413.8	-6.7	-10.4	0.0	0.0
5315	0.287	0.475	288.16		9.7	5.8	-0.1		20.32	33.49		414.5	-6.1	-11.6	0.0	0.0
5316	-0.026	0.727	286.68		9.2	5.8	-0.1		20.18	32.08		409.0	-6.7	-10.4	0.0	0.0
5317	0.224	0.413	286.75		9.5	5.6	-0.2		19.47	32.98		404.1	-6.1	-11.6	0.0	0.0
5318	0.319	0.821	288.80		9.5	5.8	-0.2		19.98	32.77		401.6	-5.5	-13.4	0.0	0.0
5319	0.193	0.821	287.39		9.1	5.6	-0.2		19.46	31.71		402.9	-6.1	-13.4	0.0	0.0
5320	0.413	0.098	287.80		9.9	5.6	-0.1		19.63	34.31		402.2	-6.7	-13.4	0.0	0.0
5321	0.476	0.507	289.29		9.9	5.9	0.0		20.43	34.02		405.9	-6.1	-12.2	0.0	0.0
5322	0.163	0.695	286.61		9.4	5.6	-0.0		19.64	32.83		407.7	-6.7	-10.4	0.0	0.0
5323	0.633	0.098	287.10		9.6	5.5	0.0		19.28	33.58		409.6	-6.7	-9.8	0.0	0.0
5324	0.539	0.664	287.95		9.4	5.6	0.0		19.38	32.48		415.7	-6.7	-9.8	0.0	0.0
5325	0.069	0.758	286.26		9.2	5.4	-0.1		18.92	32.12		417.5	-6.1	-11.0	0.0	0.0
5326	0.633	0.350	287.39		9.6	5.3	-0.1		18.65	33.38		419.3	-5.5	-11.6	0.0	0.0
5327	0.540	0.538	287.39		9.3	5.6	0.0		19.41	32.28		418.1	-5.5	-10.4	0.0	0.0
5328	0.288	0.476	286.89		9.4	5.6	-0.1		19.38	32.69		416.9	-6.7	-13.4	0.0	0.0
5329	1.135	0.475	288.37		9.6	5.8	0.0		20.10	33.39		413.2	-7.3	-12.8	0.0	0.0
5330	0.760	0.633	287.60		9.4	5.8	0.1		20.41	32.59		415.7	-6.7	-11.6	0.0	0.0
5331	0.131	0.413	287.10		9.5	5.7	-0.1		19.99	33.15		416.9	-6.1	-11.0	0.0	0.0
5332	0.413	0.538	287.95		9.6	5.9	-0.1		20.39	33.30		417.5	-6.7	-9.8	0.0	0.0
5333	0.351	0.852	286.75		9.4	5.7	-0.0		19.82	32.53		418.1	-6.7	-11.0	0.0	0.0
5334	0.507	0.758	286.82		9.7	5.5	-0.2		19.37	33.68		412.6	-6.1	-11.0	0.0	0.0
5335	0.788	0.853	288.73		9.6	5.7	-0.2		19.82	33.11		409.6	-6.1	-12.8	0.0	0.0
5336	0.350	0.350	286.97		9.3	5.7	-0.1		19.85	32.22		405.3	-6.7	-12.8	0.0	0.0
5337	0.445	-0.090	288.93		10.0	5.8	-0.0		20.07	34.73		405.3	-6.1	-13.4	0.0	0.0
5338	0.351	0.475	288.59		9.4	5.7	0.0		19.95	32.49		402.9	-5.5	-12.2	0.0	0.0
5339	0.195	0.538	286.33		9.2	5.5	-0.0		19.06	31.93		402.2	-6.1	-11.0	0.0	0.0
5340	0.633	0.350	288.09		9.8	5.5	0.0		19.30	33.98		404.7	-6.7	-10.4	0.0	0.0
5341	0.571	0.790	289.01		9.3	5.6	0.0		19.61	32.14		410.2	-6.7	-11.6	0.0	0.0
5342	0.100	0.381	287.25		9.2	5.3	-0.1		18.51	32.04		410.2	-6.1	-12.8	0.0	0.0
5343	0.508	0.130	288.30		10.0	5.6	0.0		19.31	34.58		407.7	-5.5	-14.0	0.0	0.0
5344	0.414	0.570	287.60		9.5	5.7	0.0		19.86	32.87		407.7	-6.1	-14.6	0.0	0.0
5345	0.413	0.350	287.53		9.5	5.6	-0.1		19.48	32.83		407.7	-6.1	-13.4	0.0	0.0
5346	1.041	0.413	289.01		9.7	5.8	0.0		20.09	33.53		412.0	-5.5	-12.8	0.0	0.0
5347	0.258	0.664	287.95		9.3	5.7	0.0		19.86	32.21		421.8	-6.1	-11.0	0.0	0.0
5348	0.224	0.193	287.81		9.6	5.6	-0.2		19.44	33.49		423.0	-6.7	-8.5	0.0	0.0
5349	0.476	0.475	288.30		9.5	5.7	-0.0		19.82	33.06		425.4	-6.7	-11.0	0.0	0.0
5350	-0.150	0.915	287.18		9.4	5.6	-0.1		19.31	32.74		424.8	-6.1	-11.6	0.0	0.0
5351	0.475	0.570	288.16		9.8	5.5	-0.2		19.06	33.88		418.1	-6.1	-12.8	0.0	0.0
5352	0.664	0.413	289.29		9.5	5.7	-0.1		19.77	32.82		415.1	-6.7	-14.6	0.0	0.0
5353	-0.088	0.507	288.23		9.7	5.7	-0.1		19.89	33.67		412.0	-6.1	-14.6	0.0	0.0
5354	0.163	0.381	288.65		10.0	5.6	-0.0		19.55	34.58		409.0	-6.1	-13.4	0.0	0.0
5355	0.383	0.507	287.88		9.4	5.5	0.1		19.15	32.57		410.8	-6.1	-12.8	0.0	0.0
5356	0.163	0.570	287.31		9.4	5.5	0.0		19.08	32.76		408.4	-6.7	-11.6	0.0	0.0
5357	0.539	0.664	288.86		9.9	5.6	0.0		19.53	34.19		413.2	-7.3	-11.6	0.0	0.0
5358	0.321	0.758	288.38		9.2	5.5	0.0		18.98	31.74		410.2	-6.1	-11.6	0.0	0.0
5359	0.226	0.224	287.60		9.6	5.4	-0.1		18.64	33.44		404.7	-5.5	-11.6	0.0	0.0
5360	0.288	0.413	289.29		9.8	5.6	-0.1		19.39	33.76		405.3	-6.1	-12.2	0.0	0.0
5361	0.352	0.758	287.67		9.2	5.6	0.0		19.63	31.82		404.7	-6.1	-13.4	0.0	0.0
5362	0.822	0.444	288.72		9.8	5.6	0.0		19.31	33.82		404.1	-6.1	-13.4	0.0	0.0
5363	0.539	0.695	289.99		9.8	5.9	-0.0		20.31	33.78		405.9	-6.1	-10.4	0.0	0.0
5364	-0.026	0.790	288.52		9.3	5.7	-0.1		19.62	32.26		411.4	-6.1	-10.4	0.0	0.0
5365	0.476	0.287	288.30		9.7	5.6	-0.1		19.39	33.76		415.1	-6.1	-8.5	0.0	0.0
5366	0.288	0.821	288.30		9.6	5.7	-0.1		19.71	33.29		416.9	-6.1	-9.2	0.0	0.0
5367	0.099	1.041	286.82		9.5	5.5	-0.2		19.32	33.11		418.1	-5.5	-9.2	0.0	0.0
5368	0.694	0.350	288.72		9.9	5.5	-0.2		19.22	34.37		416.3	-6.1	-11.6	0.0	0.0
5369	0.570	0.350	289.79		9.6	5.7	-0.0		19.77	33.24		415.7	-6.7	-14.0	0.0	0.0
5370	0.069	0.475	287.53		9.6	5.6	-0.1		19.61	33.36		415.1	-6.1	-12.2	0.0	0.0
5371	0.508	0.287	287.94		9.9	5.5	0.0		19.29	34.41		416.9	-5.5	-12.8	0.0	0.0
5372	0.477	0.570	288.16		9.4	5.6	0.1		19.48	32.53		418.1	-6.1	-12.2	0.0	0.0
5373	0.288	0.695	287.31		9.5	5.3	-0.0		18.58	32.88		418.7	-6.7	-10.4	0.0	0.0
5374	0.727	0.790	289.57		9.7	5.5	-0.0		19.08	33.55		419.9	-6.7	-12.2	0.0	0.0
5375	0.320	0.884	288.23		9.5	5.4	-0.0		18.65	32.95		415.1	-6.1	-11.6	0.0	0.0
5376	0.445	0.538	287.94		10.1	5.4	-0.1		18.77	34.92		407.1	-6.1	-12.2	0.0	0.0
5377	0.758	0.790	288.30		9.7	5.6	-0.1		19.51	33.57		403.5	-6.1	-14.0	0.0	0.0
5378	0.728	0.727	287.60		9.4	5.6	-0.0		19.72	32.58		402.2	-5.5	-14.0	0.0	0.0
5379	0.790	0.318	288.44		9.9	5.6	-0.1		19.50	34.41		400.4	-5.5	-12.8	0.0	0.0
5380	0.445	0.790	289.50		9.6	5.7	-0.1		19.86	33.09		401.0	-6.1	-11.0	0.0	0.0
5381	0.256	0.853	287.10		9.3	5.6	-0.1		19.40	32.42		402.9	-6.7	-10.4	0.0	0.0
5382	0.538	0.790	287.80		10.0	5.5	-0.1		19.05	34.77		407.7	-6.7	-12.8	0.0	0.0
5383	0.507	1.292	288.02		9.7	5.7	-0.2		19.84	33.41		410.2	-6.1	-13.4	0.0	0.0
5384	0.569	0.884	286.96		9.5	5.4	-0.2		18.85	32.97		411.4	-5.5	-12.8	0.0	0.0
5385	0.946	0.381	289.14		10.2	5.6	-0.0		19.64	35.39		411.4	-6.1	-12.2	0.0	0.0
5386	0.540	0.947	289.29		9.9	5.8	0.1		20.10	34.10		415.7	-5.5	-11.6	0.0	0.0
5387	0.320	0.758	287.17		9.7	5.5	-0.1		19.02	33.57		417.5	-6.1	-12.2	0.0	0.0
5388	0.759	0.695	288.30		9.9	5.5	0.1		19.25	34.12		423.6	-6.7	-12.8	0.0	0.0
5389	0.415	1.166	287.39		9.4	5.5	0.1		19.23	32.62		424.2	-7.3	-11.6	0.0	0.0
5390	0.664	0.790	287.31		9.6	5.3	-0.1		18.62	33.41		424.2	-6.7	-9.2	0.0	0.0
5391	0.946	0.915	289.01		9.7	5.4	-0.1		18.71	33.33		422.4	-6.1	-10.4	0.0	0.0
5392	0.476	0.915	286.68		9.6	5.4	-0.1		19.03	33.54		415.7	-5.5	-12.2	0.0	0.0
5393	0.789	0.476	286.61		9.8	5.4	-0.1		18.94	34.07		412.0	-5.5	-15.9	0.0	0.0
5394	1.229	0.790	288.52		9.5	5.7	0.0		19.76	32.94		410.2	-6.1	-16.5	0.0	0.0
5395	0.602	0.853	287.10		9.6	5.7	-0.0		19.79	33.23		404.7	-6.1	-14.0	0.0	0.0
5396	0.632	0.790	288.65		10.0	5.6	-0.1		19.52	34.54		401.6	-6.7	-14.6	0.0	0.0
5397	0.633	1.072	288.59		9.5	5.6	-0.0		19.56	32.83		399.2	-6.7	-12.2	0.0	0.0
5398	0.351	1.010	285.83		9.6	5.5	-0.1		19.33	33.36		400.4	-6.7	-10.4	0.0	0.0
5399	0.757	1.072	287.87		10.1	5.6	-0.2		19.54	35.07		402.9	-6.1	-9.2	0.0	0.0
5400	0.977	1.167	286.82		9.6	5.4	-0.1		19.07	33.23		402.2	-5.5	-11.0	0.0	0.0
5401	0.820	0.538	287.31		9.9	5.5	-0.1		19.24	34.39		398.0	-6.1	-14.0	0.0	0.0
5402	0.915	0.727	288.79		10.1	5.7	-0.0		19.71	34.93		402.9	-6.7	-15.3	0.0	0.0
5403	0.539	1.009	287.24		9.5	5.5	0.0		19.34	32.79		406.5	-6.1	-15.3	0.0	0.0
5404	0.664	0.632	286.47		9.7	5.3	-0.1		18.59	33.80		407.7	-5.5	-11.6	0.0	0.0
5405	0.852	0.978	287.81		9.7	5.5	0.0		19.34	33.67		412.0	-6.7	-10.4	0.0	0.0
5406	0.508	1.135	286.90		9.2	5.4	-0.1		18.71	32.07		416.9	-6.7	-9.8	0.0	0.0
5407	0.915	0.758	287.24		10.0	5.2	-0.1		18.35	34.57		418.7	-5.5	-9.2	0.0	0.0
5408	0.978	1.135	287.31		10.1	5.5	-0.1		19.26	34.86		418.7	-6.1	-9.8	0.0	0.0
5409	0.696	1.167	285.76		9.5	5.4	-0.1		19.07	33.15		416.9	-6.7	-11.0	0.0	0.0
5410	1.480	0.538	286.89		10.0	5.5	0.1		19.34	34.71		412.6	-6.7	-12.8	0.0	0.0
5411	1.136	0.758	286.82		9.6	5.6	0.1		19.69	33.27		414.5	-6.1	-13.4	0.0	0.0
5412	0.256	0.915	286.11		9.5	5.5	-0.2		19.30	33.20		413.2	-6.1	-14.0	0.0	0.0
5413	0.789	0.852	287.31		10.0	5.5	-0.1		19.24	34.62		411.4	-6.7	-11.6	0.0	0.0
5414	0.696	1.167	286.68		9.5	5.6	0.0		19.57	33.11		408.4	-6.1	-10.4	0.0	0.0
5415	0.538	1.261	285.90		9.7	5.4	-0.2		18.78	33.66		410.2	-6.7	-9.8	0.0	0.0
5416	1.133	0.947	287.45		10.1	5.4	-0.1		19.01	35.00		405.3	-6.1	-9.2	0.0	0.0
5417	0.790	0.758	286.68		9.8	5.6	0.0		19.58	34.10		399.8	-5.5	-11.0	0.0	0.0
5418	0.602	0.601	286.82		10.1	5.5	-0.0		19.29	35.05		393.1	-5.5	-13.4	0.0	0.0
5419	1.041	0.821	287.66		10.0	5.5	0.0		19.37	34.52		396.8	-5.5	-12.8	0.0	0.0
5420	0.634	1.041	285.83		9.4	5.4	0.1		19.02	32.81		401.0	-6.1	-12.8	0.0	0.0
5421	0.696	0.915	285.97		9.8	5.2	0.0		18.33	34.30		398.6	-6.1	-11.0	0.0	0.0
5422	0.790	1.135	287.46		9.5	5.3	0.0		18.45	32.95		403.5	-6.7	-11.0	0.0	0.0
5423	0.602	0.915	285.90		9.5	5.3	-0.0		18.53	33.16		405.9	-6.1	-11.0	0.0	0.0
5424	0.978	0.633	286.46		10.1	5.3	-0.1		18.46	35.16		410.8	-5.5	-11.0	0.0	0.0
5425	1.010	1.135	286.82		9.6	5.4	0.0		19.08	33.36		410.8	-6.1	-12.8	0.0	0.0
5426	0.948	0.915	284.77		9.5	5.4	0.0		19.08	33.16		413.2	-6.1	-13.4	0.0	0.0
5427	1.072	0.570	286.25		10.0	5.5	0.0		19.38	34.85		412.0	-5.5	-12.2	0.0	0.0
5428	0.414	1.010	287.46		9.5	5.6	-0.1		19.53	32.83		419.3	-6.1	-14.0	0.0	0.0
5429	0.225	0.853	285.76		9.4	5.5	-0.1		19.19	32.91		416.3	-6.1	-12.2	0.0	0.0
5430	0.821	0.947	286.74		10.1	5.5	-0.1		19.37	34.95		415.1	-6.7	-11.0	0.0	0.0
5431	0.602	1.450	286.47		9.6	5.5	-0.1		19.27	33.44		419.3	-6.7	-9.2	0.0	0.0
5432	0.914	1.010	285.48		9.8	5.3	-0.2		18.60	34.29		415.1	-6.1	-9.8	0.0	0.0
5433	1.103	0.601	286.95		10.2	5.6	0.0		19.68	35.58		413.2	-5.5	-11.0	0.0	0.0
5434	0.572	0.790	285.90		9.7	5.6	0.1		19.82	33.85		406.5	-6.1	-12.2	0.0	0.0
5435	0.633	0.507	285.55		9.6	5.3	-0.0		18.69	33.72		404.1	-6.1	-15.3	0.0	0.0
5436	0.884	0.601	286.75		9.6	5.5	0.1		19.11	33.37		401.6	-5.5	-13.4	0.0	0.0
5437	0.321	1.104	286.19		9.4	5.4	0.1		18.83	32.56		400.4	-6.1	-11.0	0.0	0.0
5438	0.602	0.821	286.89		9.7	5.2	-0.0		18.12	33.86		401.6	-6.7	-12.2	0.0	0.0
5439	0.791	0.884	288.02		9.7	5.3	-0.0		18.42	33.45		401.6	-6.7	-10.4	0.0	0.0
5440	0.290	1.010	285.69		9.7	5.3	-0.0		18.73	33.92		403.5	-6.1	-10.4	0.0	0.0
5441	0.978	0.821	286.88		10.2	5.4	-0.0		18.86	35.36		402.2	-6.1	-11.6	0.0	0.0
5442	1.324	1.041	286.12		9.5	5.5	0.1		19.33	33.05		401.0	-5.5	-12.2	0.0	0.0
5443	0.760	0.978	285.41		9.5	5.5	0.0		19.49	33.28		401.0	-5.5	-13.4	0.0	0.0
5444	0.695	0.695	286.88		9.9	5.6	-0.1		19.69	34.29		405.3	-6.1	-14.0	0.0	0.0
5445	0.602	0.821	286.33		9.4	5.6	-0.0		19.63	32.85		409.6	-6.7	-13.4	0.0	0.0
5446	0.351	0.821	285.05		9.6	5.4	-0.1		18.99	33.68		410.2	-5.5	-11.6	0.0	0.0
5447	0.570	1.135	286.96		9.9	5.5	-0.1		19.37	34.30		413.2	-6.1	-9.8	0.0	0.0
5448	0.664	1.261	285.83		9.5	5.4	-0.1		19.02	32.92		418.7	-6.1	-8.5	0.0	0.0
5449	0.820	0.475	286.18		9.9	5.5	-0.1		19.14	34.40		418.7	-6.1	-9.8	0.0	0.0
5450	0.759	0.852	288.37		10.2	5.7	0.0		19.89	35.37		421.2	-5.5	-12.2	0.0	0.0
5451	0.415	1.041	285.62		9.4	5.5	0.0		19.22	32.91		418.1	-5.5	-12.2	0.0	0.0
5452	0.821	0.413	285.55		9.6	5.2	-0.0		18.45	33.73		413.2	-5.5	-11.6	0.0	0.0
5453	0.884	0.978	287.24		9.6	5.5	0.1		19.38	33.20		412.0	-6.1	-13.4	0.0	0.0
5454	0.289	1.230	286.19		9.3	5.4	-0.0		18.74	32.27		410.2	-6.7	-12.8	0.0	0.0
5455	0.727	0.570	287.17		9.7	5.2	-0.1		18.29	33.72		406.5	-6.1	-12.2	0.0	0.0
5456	0.947	0.790	286.96		9.7	5.4	0.0		18.98	33.79		401.0	-6.7	-11.6	0.0	0.0
5457	0.320	0.915	285.41		9.6	5.4	-0.0		19.01	33.56		402.2	-7.9	-9.8	0.0	0.0
5458	1.010	0.570	286.39		9.9	5.6	0.0		19.54	34.57		401.0	-6.1	-9.2	0.0	0.0
5459	1.356	0.915	286.89		9.5	5.6	0.1		19.76	33.18		401.0	-5.5	-12.2	0.0	0.0
5460	0.571	0.790	286.11		9.5	5.5	-0.1		19.42	33.22		402.2	-6.1	-12.8	0.0	0.0
5461	0.445	0.601	287.73		9.7	5.7	-0.1		19.86	33.79		401.6	-5.5	-13.4	0.0	0.0
5462	0.289	0.821	286.90		9.2	5.6	-0.0		19.46	31.97		402.9	-6.1	-13.4	0.0	0.0
5463	0.193	0.758	286.40		9.5	5.4	-0.2		19.01	33.19		406.5	-5.5	-13.4	0.0	0.0
5464	0.601	1.073	288.02		9.8	5.6	-0.2		19.68	33.84		408.4	-6.1	-12.8	0.0	0.0
5465	0.633	0.978	287.03		9.4	5.5	-0.1		19.32	32.75		411.4	-6.7	-11.6	0.0	0.0
5466	0.758	0.318	287.31		10.0	5.6	-0.1		19.41	34.82		414.5	-6.7	-10.4	0.0	0.0
5467	0.759	0.633	288.02		9.9	5.8	0.0		20.13	34.29		419.9	-6.1	-11.0	0.0	0.0
5468	0.351	0.633	285.69		9.3	5.4	-0.0		18.99	32.60		422.4	-6.1	-12.8	0.0	0.0
5469	0.727	0.161	285.69		9.7	5.4	0.0		19.04	33.88		419.3	-6.1	-12.2	0.0	0.0
5470	0.759	0.570	287.32		9.1	5.5	0.0		19.06	31.68		419.3	-5.5	-11.0	0.0	0.0
5471	0.258	0.633	286.69		8.9	5.4	-0.0		18.74	31.13		420.6	-6.1	-12.2	0.0	0.0
5472	0.727	0.318	288.23		9.9	5.4	-0.0		18.70	34.37		415.1	-5.5	-13.4	0.0	0.0
5473	0.540	0.601	287.81		9.5	5.6	-0.0		19.47	32.77		412.6	-6.1	-14.0	0.0	0.0
5474	0.414	0.507	286.54		9.3	5.5	-0.0		19.20	32.38		414.5	-6.7	-12.2	0.0	0.0
5475	1.136	0.350	287.59		9.9	5.6	0.1		19.60	34.38		413.8	-6.7	-10.4	0.0	0.0
5476	0.603	0.601	287.24		9.5	5.7	0.1		19.95	32.97		409.0	-6.7	-11.0	0.0	0.0
5477	0.194	0.413	286.89		9.4	5.5	-0.1		19.02	32.83		404.7	-6.1	-11.6	0.0	0.0
5478	0.758	0.413	287.74		9.6	5.6	-0.0		19.55	33.27		402.2	-5.5	-12.2	0.0	0.0
5479	0.226	0.790	286.05		9.1	5.6	-0.1		19.69	31.66		400.4	-5.5	-14.0	0.0	0.0
5480	0.600	0.538	286.40		9.5	5.5	-0.3		19.32	32.94		400.4	-6.1	-12.8	0.0	0.0
5481	0.883	0.350	288.58		9.6	5.7	-0.1		19.76	33.31		403.5	-6.1	-14.0	0.0	0.0
5482	0.196	0.538	288.09		9.6	5.8	0.0		20.01	33.15		407.1	-6.1	-12.8	0.0	0.0
5483	0.571	0.287	287.81		9.7	5.4	-0.0		18.96	33.61		409.0	-6.7	-11.6	0.0	0.0
5484	0.791	0.507	288.09		9.3	5.6	0.0		19.57	32.34		418.1	-7.3	-7.9	0.0	0.0
5485	0.446	0.695	286.40		9.3	5.5	0.1		19.21	32.52		421.8	-6.1	-7.9	0.0	0.0
5486	0.697	0.350	287.74		9.6	5.5	0.1		19.11	33.28		421.8	-5.5	-9.2	0.0	0.0
5487	0.666	0.507	288.24		9.0	5.4	0.1		18.68	31.24		423.6	-6.1	-11.0	0.0	0.0
5488	0.415	0.444	287.10		9.3	5.4	-0.0		18.82	32.33		420.6	-5.5	-12.2	0.0	0.0
5489	0.696	0.350	288.37		9.9	5.6	-0.0		19.54	34.35		418.7	-6.1	-13.4	0.0	0.0
5490	0.760	0.664	287.88		9.2	5.6	0.0		19.53	31.88		421.2	-6.7	-12.2	0.0	0.0
5491	0.886	0.350	286.68		9.5	5.6	0.1		19.68	32.93		422.4	-6.7	-10.4	0.0	0.0
5492	0.728	0.318	288.16		9.7	5.8	0.0		20.11	33.77		421.2	-6.1	-10.4	0.0	0.0
5493	0.101	0.601	287.53		9.1	5.7	-0.0		19.96	31.45		418.1	-5.5	-12.8	0.0	0.0
5494	0.476	0.161	287.11		9.3	5.5	-0.1		19.17	32.49		413.2	-6.1	-12.8	0.0	0.0
5495	0.633	0.476	288.30		9.4	5.8	-0.0		20.09	32.39		410.2	-6.1	-14.0	0.0	0.0
5496	0.226	0.947	287.74		9.2	5.7	-0.1		19.91	31.86		407.7	-5.5	-15.3	0.0	0.0
5497	0.570	0.256	288.09		9.6	5.5	-0.1		19.03	33.31		404.7	-6.1	-14.6	0.0	0.0
5498	0.571	0.287	289.86		9.7	5.8	0.1		19.98	33.31		405.3	-6.1	-12.2	0.0	0.0
5499	0.165	0.601	288.23		9.4	5.6	0.1		19.32	32.72		403.5	-6.7	-9.8	0.0	0.0
5500	0.854	0.193	287.74		9.6	5.4	0.1		18.96	33.43		405.3	-6.7	-10.4	0.0	0.0
5501	0.729	0.507	288.02		9.2	5.6	0.2		19.43	32.01		409.0	-6.1	-12.2	0.0	0.0
5502	0.164	0.570	286.33		9.0	5.5	0.0		19.14	31.52		409.6	-6.1	-12.8	0.0	0.0
5503	0.603	0.098	287.39		9.4	5.3	0.1		18.48	32.60		408.4	-6.1	-13.4	0.0	0.0
5504	0.540	0.224	288.31		9.1	5.5	0.1		19.14	31.61		410.2	-6.7	-15.9	0.0	0.0
5505	0.226	0.287	287.46		9.3	5.5	-0.1		19.16	32.37		411.4	-5.5	-14.6	0.0	0.0
5506	0.791	0.256	288.73		9.5	5.7	0.0		19.74	32.77		414.5	-5.5	-13.4	0.0	0.0
5507	0.855	0.413	288.03		9.2	5.7	0.2		19.88	31.89		418.1	-6.1	-12.2	0.0	0.0
5508	0.478	0.130	287.46		9.4	5.6	0.0		19.53	32.80		418.1	-6.7	-8.5	0.0	0.0
5509	0.602	0.350	288.37		9.4	5.7	-0.0		19.96	32.46		425.4	-6.7	-7.9	0.0	0.0
5510	0.446	0.570	286.90		9.0	5.6	0.0		19.57	31.46		424.8	-6.1	-9.8	0.0	0.0
5511	0.633	0.381	286.54		9.5	5.5	-0.1		19.23	32.94		424.2	-5.5	-10.4	0.0	0.0
5512	0.789	0.633	288.17		9.2	5.6	-0.1		19.52	31.98		419.3	-6.1	-11.0	0.0	0.0
5513	0.477	0.256	286.83		9.0	5.5	-0.0		19.36	31.43		415.1	-5.5	-12.2	0.0	0.0
5514	0.603	-0.247	288.44		9.9	5.6	0.0		19.65	34.20		410.2	-6.1	-13.4	0.0	0.0
5515	0.447	0.287	288.94		9.2	5.8	0.1		19.98	31.87		409.0	-6.1	-13.4	0.0	0.0
5516	0.196	0.318	286.97		9.1	5.5	0.1		19.32	31.54		402.9	-7.3	-11.0	0.0	0.0
5517	0.823	0.067	287.39		9.4	5.5	0.2		19.19	32.74		404.1	-6.7	-11.0	0.0	0.0
5518	0.760	0.570	288.31		9.1	5.6	0.1		19.50	31.43		409.6	-6.7	-10.4	0.0	0.0
5519	0.384	0.381	286.83		8.9	5.3	0.0		18.57	31.14		409.6	-5.5	-11.6	0.0	0.0
5520	0.917	0.099	287.38		9.7	5.4	0.1		18.95	33.82		407.7	-4.9	-12.2	0.0	0.0
5521	0.573	0.350	286.89		9.3	5.6	0.1		19.58	32.30		404.7	-5.5	-12.2	0.0	0.0
