

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3676	2.223	-2.824	699.67		4.2	12.7	-0.4		18.19	6.08		5214.6	36.0	54.3	0.0	0.0
3677	2.224	-2.793	701.22		3.9	12.9	-0.2		18.54	5.68		5213.9	35.4	55.5	0.0	0.0
3678	1.692	-2.856	699.81		4.0	12.9	-0.2		18.45	5.92		5214.6	36.0	57.4	0.0	0.0
3679	2.006	-3.107	701.22		4.6	12.8	-0.1		18.39	6.64		5214.6	36.6	57.4	0.0	0.0
3680	1.724	-2.573	700.59		3.7	12.8	-0.1		18.30	5.42		5215.2	36.0	58.0	0.0	0.0
3681	1.598	-2.919	698.82		3.9	12.5	-0.2		18.01	5.76		5214.6	35.4	53.1	0.0	0.0
3682	2.100	-2.919	700.16		4.0	12.7	-0.1		18.19	5.83		5215.2	36.0	53.1	0.0	0.0
3683	1.787	-2.510	699.46		3.5	12.5	-0.1		17.98	5.10		5215.2	35.4	55.5	0.0	0.0
3684	1.974	-2.825	699.81		4.1	12.5	-0.1		17.97	6.03		5215.2	36.0	54.9	0.0	0.0
3685	1.974	-2.510	700.52		3.7	12.5	-0.1		17.98	5.34		5214.6	36.0	54.9	0.0	0.0
3686	1.567	-2.542	699.33		3.5	12.3	-0.2		17.66	5.10		5215.2	36.0	63.5	0.0	0.0
3687	2.068	-3.044	700.66		4.0	12.2	-0.2		17.52	5.91		5215.2	36.0	58.6	0.0	0.0
3688	1.974	-2.762	700.73		3.8	12.3	-0.1		17.71	5.60		5215.2	35.4	54.9	0.0	0.0
3689	1.786	-2.887	699.46		4.0	12.2	-0.2		17.60	5.78		5214.6	35.4	54.3	0.0	0.0
3690	1.974	-2.825	700.80		4.4	12.5	-0.2		17.98	6.40		5215.2	36.0	54.9	0.0	0.0
3691	1.724	-2.605	699.82		3.6	12.5	-0.1		17.88	5.24		5213.9	36.0	52.5	0.0	0.0
3692	2.350	-2.887	699.96		4.0	12.3	-0.1		17.70	5.86		5213.9	36.0	54.3	0.0	0.0
3693	2.633	-2.667	701.30		4.1	12.5	-0.0		18.01	5.92		5213.3	36.0	54.3	0.0	0.0
3694	1.944	-2.605	699.60		3.8	12.4	-0.1		17.84	5.54		5213.9	35.4	51.3	0.0	0.0
3695	2.036	-2.950	701.22		4.4	12.4	-0.2		17.72	6.40		5213.9	36.0	54.9	0.0	0.0
3696	1.848	-2.605	701.58		3.8	12.5	-0.2		17.86	5.53		5213.9	36.0	54.9	0.0	0.0
3697	1.691	-2.636	699.32		3.8	12.2	-0.2		17.52	5.55		5213.9	35.4	54.9	0.0	0.0
3698	2.224	-2.793	701.23		4.3	12.3	-0.1		17.66	6.23		5214.6	35.4	57.4	0.0	0.0
3699	1.848	-2.510	700.45		3.8	12.3	-0.1		17.64	5.59		5215.2	36.0	48.8	0.0	0.0
3700	1.816	-2.447	700.52		4.2	12.2	-0.3		17.45	6.17		5215.2	35.4	51.3	0.0	0.0
3701	2.223	-1.976	702.22		4.2	12.2	-0.3		17.53	6.07		5214.6	36.0	53.1	0.0	0.0
3702	1.941	-2.165	700.74		3.9	12.2	-0.3		17.43	5.68		5214.6	35.4	51.9	0.0	0.0
3703	2.536	-2.950	702.14		4.5	12.1	-0.2		17.35	6.59		5215.8	35.4	53.7	0.0	0.0
3704	2.475	-2.542	703.35		4.4	12.3	-0.1		17.54	6.36		5215.2	36.0	59.8	0.0	0.0
3705	1.911	-2.479	701.79		4.4	12.2	-0.1		17.49	6.38		5215.2	35.4	59.8	0.0	0.0
3706	2.349	-2.605	702.49		4.9	12.3	-0.1		17.56	7.04		5215.8	35.4	59.2	0.0	0.0
3707	2.256	-2.165	702.15		4.2	12.0	-0.1		17.23	6.05		5215.2	35.4	54.9	0.0	0.0
3708	2.255	-2.448	700.59		4.3	12.0	-0.1		17.20	6.19		5215.2	35.4	58.6	0.0	0.0
3709	2.506	-2.448	702.92		4.4	12.1	-0.0		17.35	6.36		5214.6	36.6	54.9	0.0	0.0
3710	2.193	-2.102	701.44		4.0	12.0	-0.0		17.14	5.78		5214.6	35.4	52.5	0.0	0.0
3711	2.474	-2.040	702.21		4.5	11.9	-0.1		17.05	6.46		5213.3	35.4	58.6	0.0	0.0
3712	2.537	-1.600	703.56		4.2	12.1	-0.0		17.28	6.01		5213.9	36.0	48.8	0.0	0.0
3713	2.066	-1.631	702.50		4.1	11.8	-0.2		16.95	5.89		5213.3	35.4	41.5	0.0	0.0
3714	2.630	-1.851	703.84		4.7	11.9	-0.1		17.00	6.79		5213.9	35.4	48.8	0.0	0.0
3715	2.599	-1.474	703.63		4.5	11.9	-0.1		17.05	6.53		5213.3	36.0	49.4	0.0	0.0
3716	2.536	-1.505	702.42		4.8	11.9	-0.2		17.03	6.85		5213.9	35.4	54.9	0.0	0.0
3717	2.786	-1.285	703.62		4.9	12.1	-0.2		17.31	7.02		5213.3	35.4	67.8	0.0	0.0
3718	2.536	-1.066	702.43		4.5	12.0	-0.2		17.24	6.39		5214.6	35.4	60.4	0.0	0.0
3719	3.037	-1.411	703.06		4.7	11.9	-0.2		17.09	6.81		5214.6	36.0	58.6	0.0	0.0
3720	3.257	-1.160	703.70		4.7	12.2	-0.1		17.41	6.71		5214.6	35.4	53.7	0.0	0.0
3721	2.599	-1.034	702.71		4.7	12.1	-0.2		17.37	6.71		5215.8	36.0	56.2	0.0	0.0
3722	2.660	-1.160	704.04		5.2	12.1	-0.2		17.26	7.51		5216.4	36.0	56.2	0.0	0.0
3723	2.346	-0.689	704.61		4.6	12.1	-0.3		17.30	6.60		5214.6	35.4	54.3	0.0	0.0
3724	2.157	-0.689	702.92		4.6	12.0	-0.4		17.19	6.56		5215.2	36.0	61.0	0.0	0.0
3725	2.691	-0.689	704.47		5.1	12.2	-0.3		17.42	7.32		5215.8	36.0	54.9	0.0	0.0
3726	2.565	-0.406	703.20		4.7	12.1	-0.3		17.31	6.76		5215.2	35.4	53.7	0.0	0.0
3727	2.502	-0.374	702.70		5.0	11.9	-0.4		16.98	7.18		5215.2	36.0	57.4	0.0	0.0
3728	2.628	0.160	704.33		5.2	12.0	-0.4		17.21	7.33		5215.2	36.0	54.3	0.0	0.0
3729	2.502	0.223	703.13		4.7	12.0	-0.5		17.15	6.65		5214.6	36.0	55.5	0.0	0.0
3730	3.002	-0.437	703.76		5.2	11.9	-0.4		17.00	7.48		5215.2	36.0	55.5	0.0	0.0
3731	2.909	-0.375	704.40		5.0	12.0	-0.3		17.21	7.05		5213.9	35.4	53.1	0.0	0.0
3732	2.440	-0.437	703.76		5.4	12.1	-0.3		17.29	7.64		5213.3	36.0	45.2	0.0	0.0
3733	2.691	-0.343	705.52		5.6	12.2	-0.2		17.38	7.98		5213.9	36.6	45.8	0.0	0.0
3734	2.410	0.002	703.83		5.1	12.0	-0.2		17.20	7.26		5213.3	36.0	51.9	0.0	0.0
3735	2.659	-0.312	702.84		5.2	11.8	-0.3		16.85	7.45		5213.3	35.4	54.9	0.0	0.0
3736	2.911	0.065	703.97		5.1	11.9	-0.2		16.97	7.20		5213.9	36.0	53.7	0.0	0.0
3737	2.566	0.159	701.93		4.9	11.7	-0.2		16.85	6.92		5213.9	35.4	54.9	0.0	0.0
3738	2.910	-0.155	703.26		5.5	11.8	-0.2		16.89	7.77		5213.9	35.4	53.1	0.0	0.0
3739	2.785	0.474	703.55		5.0	11.8	-0.2		16.87	7.13		5215.2	35.4	54.9	0.0	0.0
3740	2.377	0.348	702.00		4.8	11.6	-0.3		16.68	6.77		5215.2	35.4	46.4	0.0	0.0
3741	2.879	0.065	703.83		5.2	11.6	-0.2		16.66	7.42		5215.2	36.0	50.1	0.0	0.0
3742	2.691	0.222	703.27		5.0	11.7	-0.2		16.73	7.09		5215.2	35.4	55.5	0.0	0.0
3743	2.627	-0.123	701.78		5.3	11.5	-0.3		16.57	7.54		5215.8	35.4	51.3	0.0	0.0
3744	2.973	0.222	703.54		5.7	11.9	-0.2		16.99	8.03		5215.2	36.0	51.3	0.0	0.0
3745	2.440	0.537	701.71		5.1	11.7	-0.3		16.80	7.21		5215.2	35.4	54.3	0.0	0.0
3746	2.941	0.002	702.27		5.6	11.7	-0.3		16.77	7.94		5215.2	35.4	53.1	0.0	0.0
3747	3.476	0.254	703.06		5.2	11.8	-0.1		17.00	7.34		5215.2	35.4	53.7	0.0	0.0
3748	3.162	0.379	701.15		5.3	11.7	-0.1		16.88	7.55		5215.2	35.4	54.3	0.0	0.0
3749	3.349	-0.029	702.34		5.6	11.8	-0.1		16.98	8.03		5215.2	36.0	54.3	0.0	0.0
3750	2.848	0.254	702.00		5.2	11.8	-0.2		16.91	7.33		5214.6	35.4	53.7	0.0	0.0
3751	2.501	0.065	700.72		5.3	11.6	-0.4		16.72	7.52		5213.3	35.4	56.8	0.0	0.0
3752	2.878	0.222	702.27		5.3	11.8	-0.3		16.91	7.60		5213.9	36.0	57.4	0.0	0.0
3753	2.534	0.411	700.59		5.1	11.7	-0.3		16.76	7.22		5213.9	35.4	54.9	0.0	0.0
3754	2.815	0.097	700.87		5.4	11.5	-0.3		16.59	7.73		5213.9	35.4	54.9	0.0	0.0
3755	2.847	0.631	702.06		5.4	11.7	-0.3		16.75	7.61		5213.9	35.4	54.3	0.0	0.0
3756	2.502	0.757	700.73		5.2	11.5	-0.4		16.58	7.37		5213.9	35.4	46.4	0.0	0.0
3757	3.097	0.348	701.36		5.8	11.4	-0.3		16.47	8.19		5214.6	35.4	51.3	0.0	0.0
3758	3.098	0.285	701.72		5.4	11.5	-0.2		16.47	7.66		5213.9	36.0	54.3	0.0	0.0
3759	2.878	-0.029	700.72		5.5	11.5	-0.2		16.56	7.85		5214.6	35.4	43.3	0.0	0.0
3760	3.036	-0.029	701.78		6.1	11.7	-0.1		16.80	8.64		5215.8	36.0	48.8	0.0	0.0
3761	2.567	0.254	700.16		5.4	11.6	-0.1		16.66	7.68		5215.2	36.0	63.5	0.0	0.0
3762	2.754	0.034	699.45		5.6	11.3	-0.2		16.30	8.03		5215.8	35.4	62.3	0.0	0.0
3763	3.036	0.191	700.51		5.3	11.4	-0.1		16.38	7.59		5215.2	35.4	58.0	0.0	0.0
3764	2.598	0.159	698.54		5.2	11.3	-0.1		16.37	7.40		5215.2	36.0	53.1	0.0	0.0
3765	2.974	0.034	699.80		5.8	11.3	-0.1		16.29	8.28		5215.2	36.0	55.5	0.0	0.0
3766	2.818	0.536	700.30		5.3	11.4	-0.0		16.39	7.61		5215.2	35.4	54.9	0.0	0.0
3767	2.629	0.317	698.75		5.2	11.2	-0.1		16.10	7.36		5215.2	35.4	53.1	0.0	0.0
3768	2.943	0.159	700.80		5.5	11.2	-0.1		16.12	7.87		5215.2	36.0	55.5	0.0	0.0
3769	2.692	0.411	699.46		5.2	11.1	-0.1		16.01	7.40		5214.6	36.0	48.8	0.0	0.0
3770	2.942	0.097	699.38		5.5	11.0	-0.2		15.83	7.89		5215.2	36.0	54.9	0.0	0.0
3771	3.099	0.317	700.01		5.8	11.2	-0.1		16.20	8.23		5213.9	36.0	56.2	0.0	0.0
3772	2.629	0.285	697.83		5.3	11.3	-0.1		16.31	7.62		5213.3	36.0	52.5	0.0	0.0
3773	3.131	0.002	698.75		5.7	11.2	-0.1		16.12	8.09		5213.9	36.0	58.0	0.0	0.0
3774	3.320	0.254	699.32		5.3	11.3	0.0		16.33	7.58		5213.3	36.6	53.7	0.0	0.0
3775	3.164	0.034	697.62		5.2	11.2	0.0		16.22	7.50		5213.9	36.0	51.9	0.0	0.0
3776	3.414	0.065	699.45		5.9	11.4	0.0		16.44	8.36		5214.6	35.4	53.1	0.0	0.0
3777	2.850	0.191	698.47		5.2	11.4	-0.0		16.47	7.48		5213.9	35.4	49.4	0.0	0.0
3778	2.597	-0.123	697.97		5.5	11.2	-0.2		16.17	7.86		5213.9	35.4	58.6	0.0	0.0
3779	2.817	0.254	699.73		5.5	11.4	-0.2		16.40	7.85		5215.2	35.4	56.8	0.0	0.0
3780	2.535	0.442	697.91		5.1	11.2	-0.2		16.22	7.25		5214.6	36.0	54.3	0.0	0.0
3781	3.067	-0.123	697.83		5.5	11.2	-0.2		16.19	7.92		5215.2	36.6	58.0	0.0	0.0
3782	3.037	0.348	698.68		5.2	11.2	-0.1		16.17	7.38		5215.8	35.4	51.9	0.0	0.0
3783	2.535	0.631	696.92		5.2	11.1	-0.2		16.10	7.48		5214.6	35.4	54.3	0.0	0.0
3784	2.973	0.254	698.75		5.7	11.2	-0.2		16.15	8.08		5215.8	36.0	58.6	0.0	0.0
3785	3.005	0.254	698.26		5.1	11.2	-0.2		16.11	7.28		5215.2	35.4	55.5	0.0	0.0
3786	3.067	-0.312	698.19		5.3	11.1	-0.2		16.06	7.67		5215.2	36.0	53.7	0.0	0.0
3787	3.100	-0.343	699.73		5.8	11.4	-0.0		16.42	8.32		5215.8	35.4	47.6	0.0	0.0
3788	2.599	-0.061	698.61		5.3	11.3	0.0		16.35	7.65		5214.6	36.0	47.6	0.0	0.0
3789	2.943	-0.218	698.26		5.6	11.1	-0.1		16.04	7.97		5215.2	36.6	53.7	0.0	0.0
3790	3.006	0.002	698.82		5.2	11.2	-0.0		16.13	7.51		5214.6	35.4	51.9	0.0	0.0
3791	2.787	-0.123	696.85		4.9	11.0	-0.0		15.88	7.09		5213.3	35.4	51.9	0.0	0.0
3792	3.257	-0.312	698.12		5.3	11.0	0.1		15.84	7.64		5213.9	36.0	61.0	0.0	0.0
3793	3.132	0.002	698.26		5.0	11.2	0.1		16.11	7.18		5213.3	35.4	56.8	0.0	0.0
3794	2.755	-0.249	697.13		5.0	10.9	0.0		15.77	7.15		5213.9	35.4	54.3	0.0	0.0
3795	3.163	-0.218	699.25		5.1	11.0	0.0		15.85	7.35		5213.9	36.0	54.3	0.0	0.0
3796	2.850	-0.218	698.48		4.6	10.9	0.0		15.69	6.66		5213.3	35.4	54.3	0.0	0.0
3797	2.911	-0.563	698.33		5.3	10.7	-0.1		15.52	7.57		5214.6	36.0	58.0	0.0	0.0
3798	3.100	-0.375	699.53		5.2	11.0	-0.0		15.80	7.46		5213.9	35.4	57.4	0.0	0.0
3799	2.787	-0.249	697.77		5.0	11.0	-0.0		15.92	7.23		5214.6	36.0	57.4	0.0	0.0
3800	3.163	-0.532	698.61		5.5	11.1	-0.0		15.99	7.90		5215.2	36.0	51.9	0.0	0.0
3801	3.258	-0.218	698.83		4.9	11.1	0.1		16.00	7.07		5214.6	35.4	50.7	0.0	0.0
3802	3.258	-0.500	697.91		4.9	11.0	0.1		15.86	7.07		5215.2	36.0	53.1	0.0	0.0
3803	3.728	-0.720	699.25		5.2	11.1	0.2		16.08	7.48		5216.4	36.6	52.5	0.0	0.0
3804	3.133	-0.626	698.05		4.9	11.2	0.1		16.14	7.07		5215.2	36.6	52.5	0.0	0.0
3805	2.880	-0.940	698.12		5.2	11.0	-0.0		15.89	7.51		5214.6	36.6	70.8	0.0	0.0
3806	2.880	-0.626	699.74		4.9	11.2	-0.0		16.16	7.06		5215.8	36.0	65.9	0.0	0.0
3807	2.505	-0.563	698.20		4.6	11.1	-0.0		16.00	6.62		5215.8	36.0	58.6	0.0	0.0
3808	2.943	-0.940	698.75		5.2	11.0	-0.0		15.83	7.53		5215.2	36.0	54.9	0.0	0.0
3809	2.881	-0.532	699.40		4.9	11.0	0.0		15.90	6.97		5215.8	35.4	54.9	0.0	0.0
3810	2.505	-0.375	698.06		4.8	10.9	-0.1		15.72	6.84		5214.6	36.0	53.7	0.0	0.0
3811	2.881	-0.406	699.88		5.3	11.0	-0.0		15.91	7.65		5213.3	36.6	54.3	0.0	0.0
3812	2.912	-0.249	699.32		4.9	11.0	-0.1		15.85	6.99		5213.9	36.6	54.9	0.0	0.0
3813	3.130	-0.940	698.19		5.0	10.7	-0.1		15.53	7.20		5213.3	36.0	48.2	0.0	0.0
3814	3.445	-1.003	701.01		5.3	11.1	0.1		15.94	7.61		5213.3	35.4	51.3	0.0	0.0
3815	2.788	-0.878	699.11		5.1	11.1	0.1		15.94	7.27		5214.6	35.4	53.1	0.0	0.0
3816	3.007	-1.160	699.53		5.5	11.0	0.1		15.80	7.89		5213.3	36.0	54.3	0.0	0.0
3817	3.039	-0.720	700.31		4.9	10.9	0.2		15.73	7.00		5213.9	36.0	56.2	0.0	0.0
3818	2.506	-0.783	698.34		4.8	10.7	0.1		15.46	6.91		5215.2	36.0	50.1	0.0	0.0
3819	3.132	-0.972	699.74		5.3	10.7	0.2		15.50	7.57		5214.6	36.0	50.1	0.0	0.0
3820	3.008	-0.595	699.75		4.7	10.8	0.2		15.56	6.77		5214.6	35.4	53.1	0.0	0.0
3821	2.756	-0.783	698.90		4.9	10.7	0.1		15.43	7.07		5215.2	36.0	51.9	0.0	0.0
3822	3.038	-0.501	700.80		5.1	10.9	0.2		15.66	7.34		5215.2	35.4	56.2	0.0	0.0
3823	2.694	-0.281	700.03		4.6	10.6	0.1		15.33	6.65		5215.2	35.4	54.3	0.0	0.0
3824	3.195	-0.783	700.10		5.1	10.4	0.1		15.05	7.31		5215.8	35.4	58.0	0.0	0.0
3825	3.226	-0.563	701.37		5.2	10.7	0.1		15.34	7.39		5215.2	36.0	59.2	0.0	0.0
3826	2.756	-0.500	699.39		5.1	10.7	0.0		15.36	7.36		5215.8	35.4	52.5	0.0	0.0
3827	3.131	-0.595	700.73		5.7	10.7	0.1		15.37	8.10		5215.8	36.0	56.2	0.0	0.0
3828	2.976	-0.312	700.53		5.0	10.9	0.1		15.67	7.11		5214.6	36.0	54.9	0.0	0.0
3829	3.069	-0.469	699.82		4.9	10.7	0.1		15.37	7.07		5214.6	35.4	54.3	0.0	0.0
3830	3.697	-0.312	701.86		5.4	10.8	0.2		15.62	7.68		5214.6	36.0	58.6	0.0	0.0
3831	3.353	-0.061	699.82		4.9	10.9	0.3		15.66	7.00		5213.9	35.4	50.1	0.0	0.0
3832	3.226	-0.343	700.80		5.5	10.7	0.1		15.46	7.83		5213.3	34.8	48.2	0.0	0.0
3833	3.099	0.128	702.50		5.2	10.9	-0.0		15.63	7.35		5213.3	36.0	53.7	0.0	0.0
3834	2.442	0.128	700.88		4.9	10.9	-0.0		15.62	7.01		5213.9	36.0	50.7	0.0	0.0
3835	3.100	-0.124	701.44		5.5	10.7	0.0		15.46	7.79		5213.9	35.4	54.9	0.0	0.0
3836	3.226	0.348	701.87		5.1	10.8	0.1		15.52	7.21		5213.9	36.0	62.3	0.0	0.0
3837	2.661	0.191	700.17		5.1	10.6	-0.1		15.25	7.29		5214.6	36.6	58.0	0.0	0.0
3838	3.036	0.379	702.28		5.6	10.7	-0.1		15.40	7.97		5215.2	36.6	58.6	0.0	0.0
3839	2.911	0.662	701.44		5.0	10.7	-0.1		15.45	7.14		5215.2	36.0	54.3	0.0	0.0
3840	3.129	0.159	701.66		5.2	10.5	-0.2		15.12	7.36		5214.6	36.0	55.5	0.0	0.0
3841	3.318	0.096	703.35		5.6	10.7	0.0		15.41	7.89		5215.2	36.0	54.9	0.0	0.0
3842	2.880	0.159	702.29		5.2	10.8	0.1		15.46	7.38		5215.2	35.4	54.3	0.0	0.0
3843	3.131	-0.029	703.13		5.9	10.7	0.1		15.35	8.37		5215.8	36.0	59.2	0.0	0.0
3844	3.038	0.379	703.21		5.3	10.7	0.1		15.40	7.55		5215.2	36.0	50.7	0.0	0.0
3845	2.787	0.159	700.60		5.0	10.4	0.1		15.04	7.17		5215.2	35.4	50.7	0.0	0.0
3846	3.413	0.002	702.64		5.5	10.5	0.1		15.11	7.85		5215.2	36.6	55.5	0.0	0.0
3847	3.195	0.253	701.80		5.0	10.5	0.2		15.12	7.07		5215.2	35.4	52.5	0.0	0.0
3848	3.006	0.065	701.23		5.2	10.4	0.1		14.98	7.47		5214.6	35.4	54.9	0.0	0.0
3849	3.256	0.347	703.42		5.2	10.6	0.1		15.21	7.41		5215.2	36.0	62.9	0.0	0.0
3850	2.850	0.379	701.52		4.8	10.4	0.1		14.93	6.79		5215.2	35.4	56.8	0.0	0.0
3851	3.163	-0.155	702.72		5.1	10.3	0.1		14.76	7.33		5213.3	34.8	56.8	0.0	0.0
3852	3.163	0.159	703.99		5.0	10.3	0.1		14.84	7.08		5213.9	35.4	56.2	0.0	0.0
3853	2.787	0.191	702.08		5.2	10.3	0.0		14.78	7.40		5213.9	36.0	56.2	0.0	0.0
3854	3.414	-0.029	703.20		5.6	10.5	0.1		15.03	8.01		5213.9	35.4	56.2	0.0	0.0
3855	3.226	0.253	702.36		5.0	10.4	0.1		15.00	7.18		5213.9	36.0	51.9	0.0	0.0
3856	3.351	-0.029	701.52		5.1	10.4	0.1		14.99	7.31		5213.9	35.4	53.7	0.0	0.0
3857	3.822	0.002	703.28		5.3	10.5	0.2		15.17	7.59		5213.9	36.0	53.1	0.0	0.0
3858	3.446	-0.029	701.38		5.0	10.4	0.2		15.03	7.09		5214.6	36.6	53.1	0.0	0.0
3859	3.414	-0.501	702.01		5.3	10.3	0.1		14.90	7.57		5214.6	34.8	56.2	0.0	0.0
3860	3.100	-0.218	703.14		5.0	10.7	0.0		15.31	7.16		5215.2	35.4	55.5	0.0	0.0
3861	2.472	-0.281	701.80		4.7	10.4	-0.1		14.94	6.76		5215.2	36.0	55.5	0.0	0.0
3862	2.942	-0.564	702.64		5.3	10.4	0.0		14.91	7.60		5215.8	36.0	62.9	0.0	0.0
3863	3.006	-0.281	702.72		4.8	10.4	0.1		14.96	6.78		5214.6	35.4	57.4	0.0	0.0
3864	2.755	-0.469	701.59		4.9	10.1	0.0		14.59	6.97		5215.2	36.0	54.3	0.0	0.0
3865	3.005	-0.344	703.14		5.2	10.4	-0.0		14.89	7.44		5215.2	36.0	54.3	0.0	0.0
3866	2.786	0.034	701.95		4.8	10.3	-0.1		14.78	6.86		5214.6	36.0	56.2	0.0	0.0
3867	3.193	-0.501	702.22		5.2	10.1	-0.1		14.58	7.43		5215.8	36.0	54.3	0.0	0.0
3868	3.506	-0.783	703.29		5.0	10.2	0.0		14.73	7.18		5215.2	35.4	54.3	0.0	0.0
3869	3.037	-0.972	701.66		5.0	10.3	0.1		14.80	7.13		5215.2	35.4	54.9	0.0	0.0
3870	3.288	-1.286	703.35		5.5	10.3	0.1		14.74	7.90		5214.6	36.0	53.7	0.0	0.0
3871	3.007	-0.941	702.80		4.9	10.3	0.2		14.77	7.00		5213.9	35.4	55.5	0.0	0.0
3872	2.755	-1.192	700.89		4.7	10.0	0.0		14.46	6.79		5212.7	35.4	56.2	0.0	0.0
3873	3.319	-1.349	702.16		5.0	10.0	0.1		14.43	7.17		5213.9	36.0	53.7	0.0	0.0
3874	3.226	-1.066	701.74		4.4	10.0	0.2		14.40	6.38		5213.9	35.4	54.3	0.0	0.0
3875	3.131	-1.318	701.03		4.8	9.9	0.1		14.27	6.90		5213.9	35.4	48.8	0.0	0.0
3876	3.319	-0.972	703.08		4.8	10.0	0.1		14.39	6.89		5214.6	36.0	50.7	0.0	0.0
3877	3.006	-0.972	701.74		4.2	9.8	0.1		14.10	6.10		5214.6	35.4	51.9	0.0	0.0
3878	3.350	-1.506	701.81		4.8	9.7	0.0		14.00	6.87		5213.9	36.0	53.1	0.0	0.0
3879	3.445	-1.286	702.52		4.6	9.9	0.1		14.20	6.58		5214.6	36.0	56.8	0.0	0.0
3880	3.100	-1.443	700.68		4.7	9.7	0.0		14.04	6.77		5214.6	35.4	64.7	0.0	0.0
3881	3.664	-1.663	702.01		5.1	9.9	0.0		14.27	7.40		5215.2	35.4	62.9	0.0	0.0
3882	3.413	-1.412	701.25		4.5	9.9	0.0		14.22	6.49		5215.2	36.0	56.8	0.0	0.0
3883	3.444	-1.726	700.47		4.6	9.8	0.0		14.15	6.59		5215.2	36.0	53.1	0.0	0.0
3884	4.041	-1.726	702.52		4.7	10.0	0.2		14.44	6.76		5215.8	36.6	58.0	0.0	0.0
3885	3.728	-1.600	700.90		4.4	9.9	0.2		14.30	6.41		5215.8	36.0	57.4	0.0	0.0
3886	3.538	-2.009	701.24		4.8	9.8	0.0		14.09	6.90		5215.8	35.4	45.2	0.0	0.0
3887	3.350	-1.726	702.73		4.5	10.0	-0.0		14.38	6.51		5215.8	35.4	50.1	0.0	0.0
3888	2.942	-1.694	700.97		4.3	9.9	-0.1		14.21	6.17		5215.2	35.4	47.0	0.0	0.0
3889	3.569	-1.852	701.53		4.8	9.8	-0.1		14.08	6.95		5215.2	36.0	51.3	0.0	0.0
3890	3.570	-1.569	701.18		4.3	9.7	0.0		14.04	6.19		5214.6	36.0	54.3	0.0	0.0
3891	3.287	-1.663	699.49		4.4	9.6	-0.0		13.81	6.37		5213.3	36.0	50.7	0.0	0.0
3892	3.600	-1.506	701.74		4.8	9.7	-0.1		14.03	6.95		5214.6	36.0	53.7	0.0	0.0
3893	3.380	-1.254	700.34		4.2	9.6	-0.2		13.90	6.07		5213.9	35.4	66.5	0.0	0.0
3894	3.755	-1.914	700.19		4.5	9.3	-0.2		13.50	6.54		5213.3	36.0	62.9	0.0	0.0
3895	4.070	-2.040	702.38		4.6	9.7	0.0		13.98	6.61		5213.9	36.0	58.0	0.0	0.0
3896	3.507	-2.009	700.83		4.6	9.6	0.0		13.85	6.63		5213.9	35.4	53.1	0.0	0.0
3897	3.758	-2.197	701.60		5.1	9.6	0.0		13.79	7.32		5214.6	35.4	59.2	0.0	0.0
3898	3.696	-1.663	701.68		4.5	9.5	0.1		13.77	6.43		5215.2	36.0	57.4	0.0	0.0
3899	3.539	-1.883	698.85		4.3	9.3	0.0		13.50	6.20		5214.6	36.0	54.3	0.0	0.0
3900	4.071	-1.946	700.47		4.6	9.3	0.0		13.47	6.65		5214.6	35.4	58.0	0.0	0.0
3901	3.821	-1.632	699.70		4.1	9.3	0.1		13.42	5.95		5215.2	36.0	51.9	0.0	0.0
3902	3.789	-2.009	698.85		4.3	9.2	0.1		13.30	6.31		5215.2	35.4	54.9	0.0	0.0
3903	3.977	-1.726	701.04		4.4	9.2	0.1		13.35	6.30		5215.2	35.4	58.0	0.0	0.0
3904	3.601	-1.694	699.43		3.8	9.1	-0.0		13.17	5.57		5215.8	36.0	53.1	0.0	0.0
3905	3.945	-2.103	700.48		4.3	8.8	-0.1		12.76	6.27		5215.8	35.4	47.0	0.0	0.0
3906	3.914	-1.883	701.19		4.3	9.1	-0.0		13.10	6.20		5215.2	36.0	48.8	0.0	0.0
3907	3.569	-1.851	699.49		4.4	9.0	-0.1		13.01	6.38		5215.8	36.0	50.1	0.0	0.0
3908	4.134	-1.914	701.04		4.9	9.1	-0.0		13.11	7.03		5214.6	35.4	53.1	0.0	0.0
3909	3.821	-1.694	699.70		4.2	9.1	0.0		13.14	6.07		5214.6	35.4	50.7	0.0	0.0
3910	3.883	-1.914	698.93		4.3	8.9	-0.0		12.93	6.22		5215.2	36.0	51.9	0.0	0.0
3911	4.636	-1.820	700.48		4.5	9.2	0.1		13.29	6.48		5213.9	35.4	52.5	0.0	0.0
3912	4.229	-1.726	698.65		4.1	9.1	0.1		13.16	5.94		5213.3	36.0	52.5	0.0	0.0
3913	4.196	-2.134	699.42		4.7	9.0	-0.0		12.99	6.75		5213.9	36.0	47.6	0.0	0.0
3914	4.008	-1.820	700.97		4.3	9.1	-0.1		13.16	6.17		5213.9	36.0	47.6	0.0	0.0
3915	3.412	-1.757	699.49		4.1	9.1	-0.1		13.11	5.99		5213.9	36.0	52.5	0.0	0.0
3916	4.008	-2.103	699.84		4.6	8.8	-0.1		12.76	6.69		5213.9	36.0	58.6	0.0	0.0
3917	3.977	-1.663	700.34		4.1	8.9	-0.0		12.94	5.97		5213.9	36.0	55.5	0.0	0.0
