

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
246	0.776	0.912	472.50		15.8	4.8	0.0		10.12	33.45		726.4	-3.7	-4.3	0.0	0.0
247	0.555	0.723	472.71		16.0	4.7	-0.1		9.97	33.74		721.5	-3.1	-4.9	0.0	0.0
248	1.087	0.535	473.27		16.3	4.8	-0.1		10.15	34.36		721.5	-3.1	-5.5	0.0	0.0
249	1.089	0.786	472.79		15.7	4.7	0.0		10.03	33.11		721.5	-2.4	-3.7	0.0	0.0
250	0.838	0.818	471.30		16.0	4.6	-0.0		9.91	33.83		722.1	-1.8	-3.1	0.0	0.0
251	1.214	0.723	472.92		16.6	4.7	-0.0		9.93	35.08		723.9	-3.1	-2.4	0.0	0.0
252	1.088	1.195	473.42		16.0	4.7	-0.1		10.04	33.73		720.3	-3.1	-3.7	0.0	0.0
253	0.806	1.132	472.08		15.9	4.6	-0.1		9.76	33.55		722.7	-3.1	-6.7	0.0	0.0
254	1.212	0.472	472.64		16.2	4.5	-0.2		9.52	34.29		725.8	-2.4	-6.1	0.0	0.0
255	1.463	0.535	473.42		15.9	4.7	-0.1		9.96	33.45		732.5	-1.8	-4.9	0.0	0.0
256	1.088	0.597	472.57		15.9	4.8	-0.0		10.16	33.51		734.9	-1.8	-3.7	0.0	0.0
257	1.244	0.283	473.27		16.6	4.7	-0.0		10.11	34.95		737.3	-2.4	-2.4	0.0	0.0
258	1.370	0.566	474.76		16.5	4.9	0.0		10.47	34.70		738.6	-3.7	-3.1	0.0	0.0
259	0.870	0.849	473.91		16.1	4.8	0.1		10.14	33.93		733.1	-3.7	-3.7	0.0	0.0
260	0.901	0.472	472.36		16.1	4.6	-0.0		9.87	34.06		733.1	-2.4	-4.9	0.0	0.0
261	1.433	0.440	473.49		16.3	4.7	0.0		9.98	34.40		738.6	-2.4	-4.9	0.0	0.0
262	1.121	0.723	472.01		15.6	4.6	0.1		9.76	33.04		739.8	-3.1	-3.7	0.0	0.0
263	1.058	0.566	471.02		15.8	4.5	0.1		9.67	33.54		737.3	-2.4	-3.1	0.0	0.0
264	1.527	0.503	472.50		16.3	4.6	0.1		9.80	34.38		734.3	-3.1	-3.1	0.0	0.0
265	1.152	0.974	473.14		15.8	4.6	0.1		9.84	33.28		729.4	-3.7	-4.9	0.0	0.0
266	0.744	0.849	471.59		15.6	4.4	0.0		9.43	33.07		729.4	-3.1	-6.1	0.0	0.0
267	1.182	0.503	473.35		16.1	4.5	0.0		9.50	33.99		726.4	-3.1	-6.1	0.0	0.0
268	1.214	0.849	473.85		15.7	4.5	0.1		9.52	32.99		727.0	-2.4	-6.1	0.0	0.0
269	0.807	0.818	472.01		15.7	4.4	-0.0		9.37	33.20		726.4	-1.8	-3.7	0.0	0.0
270	1.433	0.598	473.70		16.5	4.5	-0.0		9.70	34.82		722.1	-2.4	-1.2	0.0	0.0
271	1.527	0.943	473.63		16.3	4.7	0.0		9.99	34.43		720.3	-3.1	-3.1	0.0	0.0
272	1.026	1.100	472.36		16.1	4.6	-0.0		9.88	33.94		720.3	-3.1	-4.9	0.0	0.0
273	1.276	0.755	472.36		16.3	4.5	-0.1		9.63	34.46		720.3	-2.4	-5.5	0.0	0.0
274	1.622	0.723	472.93		16.0	4.8	0.1		10.17	33.68		727.0	-2.4	-6.7	0.0	0.0
275	1.466	0.849	471.52		15.9	4.7	0.1		10.08	33.61		730.6	-1.8	-4.9	0.0	0.0
276	1.622	0.660	471.37		16.3	4.5	0.0		9.62	34.62		734.3	-1.8	-2.4	0.0	0.0
277	1.622	0.723	472.64		16.4	4.8	0.1		10.33	34.69		737.3	-2.4	-1.8	0.0	0.0
278	0.964	0.975	472.64		16.0	4.9	0.1		10.34	33.77		734.3	-2.4	-3.7	0.0	0.0
279	0.617	0.786	472.29		16.1	4.7	-0.1		9.93	34.09		734.3	-3.7	-4.9	0.0	0.0
280	1.025	0.692	473.62		16.3	4.8	-0.1		10.27	34.37		734.3	-3.1	-4.9	0.0	0.0
281	0.994	1.037	472.64		15.8	4.8	0.0		10.13	33.43		736.7	-2.4	-6.1	0.0	0.0
282	0.868	0.975	471.30		16.2	4.6	-0.1		9.86	34.23		738.6	-2.4	-4.3	0.0	0.0
283	1.338	0.849	472.50		16.5	4.7	-0.1		10.00	34.93		736.1	-3.1	-2.4	0.0	0.0
284	1.057	1.320	472.64		16.1	4.7	-0.0		9.98	33.99		731.9	-3.7	-3.7	0.0	0.0
285	0.523	1.446	471.30		16.0	4.6	-0.2		9.79	33.95		727.6	-3.1	-5.5	0.0	0.0
286	1.024	1.038	472.85		16.6	4.6	-0.2		9.74	34.93		726.4	-3.1	-5.5	0.0	0.0
287	1.181	1.195	473.14		15.9	4.7	-0.1		10.00	33.59		726.4	-2.4	-3.1	0.0	0.0
288	0.962	1.100	471.66		15.8	4.6	-0.1		9.73	33.50		723.9	-1.8	-3.1	0.0	0.0
289	1.338	0.597	472.50		16.5	4.6	-0.1		9.90	34.95		722.1	-2.4	-1.8	0.0	0.0
290	1.339	0.912	474.61		16.5	4.9	0.1		10.47	34.69		721.5	-3.7	-3.7	0.0	0.0
291	0.713	1.163	472.64		16.1	4.9	0.1		10.32	34.08		720.3	-3.7	-6.1	0.0	0.0
292	0.868	0.912	472.64		16.5	4.6	-0.1		9.81	34.75		720.9	-3.1	-6.1	0.0	0.0
293	1.213	0.912	472.85		16.2	4.7	0.0		9.96	34.29		726.4	-2.4	-6.7	0.0	0.0
294	0.932	1.069	471.37		15.9	4.6	0.1		9.73	33.68		730.6	-3.1	-5.5	0.0	0.0
295	0.963	0.723	470.66		16.1	4.5	0.0		9.54	34.17		731.9	-2.4	-5.5	0.0	0.0
296	1.276	0.786	472.99		16.5	4.6	0.1		9.80	34.78		733.7	-3.1	-3.1	0.0	0.0
297	1.026	1.257	472.22		15.9	4.6	0.1		9.88	33.61		736.1	-3.7	-3.7	0.0	0.0
298	0.556	1.069	471.87		15.9	4.4	0.0		9.46	33.69		736.1	-3.1	-4.9	0.0	0.0
299	1.119	0.943	473.98		16.2	4.5	-0.0		9.56	34.20		742.8	-2.4	-5.5	0.0	0.0
300	1.089	1.163	473.57		15.7	4.5	0.0		9.62	33.07		742.2	-3.1	-4.3	0.0	0.0
301	0.712	1.100	471.80		15.9	4.4	-0.0		9.34	33.65		740.4	-2.4	-3.7	0.0	0.0
302	1.245	0.817	472.92		16.7	4.5	-0.0		9.57	35.23		739.2	-2.4	-3.7	0.0	0.0
303	1.308	1.226	473.49		16.4	4.7	0.0		9.98	34.51		733.1	-3.1	-4.9	0.0	0.0
304	0.744	1.257	471.44		16.1	4.5	-0.0		9.64	34.04		728.8	-3.1	-4.9	0.0	0.0
305	1.087	0.692	472.36		16.4	4.5	-0.1		9.67	34.63		725.8	-2.4	-6.7	0.0	0.0
306	1.495	1.006	473.21		16.2	4.7	-0.0		10.05	34.13		727.6	-2.4	-6.7	0.0	0.0
307	1.214	1.132	471.09		15.7	4.5	0.1		9.70	33.21		728.2	-3.1	-4.3	0.0	0.0
308	1.590	0.786	471.79		16.3	4.5	0.0		9.72	34.50		723.3	-2.4	-3.7	0.0	0.0
309	1.810	0.943	473.34		16.6	4.9	0.1		10.38	34.95		720.9	-2.4	-3.7	0.0	0.0
310	1.027	1.163	472.36		16.0	4.8	0.1		10.19	33.85		716.6	-3.1	-5.5	0.0	0.0
311	0.649	0.880	472.85		16.2	4.7	-0.1		9.92	34.29		714.2	-2.4	-6.1	0.0	0.0
312	1.024	0.943	473.98		16.4	4.9	-0.1		10.34	34.61		719.0	-1.8	-5.5	0.0	0.0
313	0.868	1.226	473.42		16.0	4.8	-0.1		10.29	33.73		725.1	-1.8	-4.3	0.0	0.0
314	0.649	1.037	471.37		16.0	4.5	-0.1		9.56	33.93		730.0	-1.8	-1.8	0.0	0.0
315	1.307	0.880	473.06		16.4	4.8	-0.0		10.14	34.56		731.2	-3.1	-2.4	0.0	0.0
316	1.119	1.132	473.07		16.1	4.7	-0.0		10.08	33.97		730.6	-3.7	-3.7	0.0	0.0
317	0.430	1.226	471.37		16.0	4.5	-0.1		9.65	33.76		731.9	-3.1	-4.9	0.0	0.0
318	0.899	1.163	472.85		16.5	4.6	-0.2		9.83	34.84		733.7	-2.4	-6.1	0.0	0.0
319	0.993	1.477	473.91		16.2	4.7	-0.2		9.94	34.05		738.0	-2.4	-6.1	0.0	0.0
320	0.679	1.289	472.01		15.9	4.5	-0.2		9.62	33.66		737.3	-3.1	-4.9	0.0	0.0
321	1.368	0.786	472.50		16.5	4.5	-0.2		9.58	34.77		739.8	-2.4	-3.7	0.0	0.0
322	1.557	1.037	474.12		16.5	4.8	-0.0		10.21	34.68		742.2	-3.1	-1.2	0.0	0.0
323	0.837	1.132	473.35		16.2	4.8	-0.0		10.10	34.11		735.5	-3.1	-2.4	0.0	0.0
324	0.868	0.660	472.99		16.6	4.6	-0.1		9.83	35.11		728.8	-2.4	-5.5	0.0	0.0
325	1.151	0.912	473.91		16.5	4.9	0.0		10.37	34.82		729.4	-2.4	-6.1	0.0	0.0
326	0.870	1.132	471.87		15.9	4.7	0.0		9.95	33.69		730.0	-3.1	-6.7	0.0	0.0
327	0.994	0.692	470.67		16.1	4.4	-0.1		9.49	34.26		731.2	-3.1	-4.9	0.0	0.0
328	1.370	0.754	473.06		16.4	4.6	0.1		9.73	34.57		727.6	-2.4	-3.1	0.0	0.0
329	1.120	1.006	473.00		15.8	4.6	0.1		9.89	33.37		722.1	-3.1	-4.3	0.0	0.0
330	0.775	0.912	471.80		16.0	4.5	0.0		9.56	33.91		719.0	-3.1	-6.7	0.0	0.0
331	1.276	0.974	473.41		16.6	4.6	0.0		9.79	34.90		720.9	-3.1	-7.3	0.0	0.0
332	1.214	1.289	473.21		15.7	4.6	0.0		9.76	33.13		724.5	-2.4	-6.7	0.0	0.0
333	0.837	1.132	471.59		15.8	4.3	-0.1		9.17	33.37		728.2	-1.8	-5.5	0.0	0.0
334	1.370	0.817	473.00		16.3	4.3	-0.0		9.13	34.36		730.0	-2.4	-4.3	0.0	0.0
335	1.433	1.037	474.06		16.1	4.5	0.0		9.50	33.90		729.4	-3.1	-1.8	0.0	0.0
336	0.838	1.006	471.51		16.1	4.5	-0.0		9.52	34.01		728.8	-2.4	-3.1	0.0	0.0
337	1.150	0.880	472.78		16.6	4.5	-0.1		9.51	35.07		730.0	-1.8	-5.5	0.0	0.0
338	1.370	1.163	473.56		16.0	4.7	-0.1		10.06	33.81		738.6	-1.8	-6.7	0.0	0.0
339	0.932	1.257	471.80		15.8	4.6	-0.0		9.78	33.31		741.6	-2.4	-6.7	0.0	0.0
340	1.495	0.912	471.93		16.3	4.5	-0.1		9.55	34.56		740.4	-2.4	-5.5	0.0	0.0
341	1.998	1.163	472.71		16.4	4.7	0.1		10.17	34.61		741.0	-3.1	-4.9	0.0	0.0
342	1.622	1.383	472.57		16.2	4.7	0.1		10.15	34.19		734.3	-3.7	-4.3	0.0	0.0
343	1.276	0.943	471.65		16.3	4.6	-0.1		9.80	34.50		727.6	-3.1	-5.5	0.0	0.0
344	1.431	1.006	473.83		16.6	4.8	-0.1		10.32	34.87		727.6	-3.7	-6.1	0.0	0.0
345	0.962	1.226	472.86		15.7	4.8	-0.1		10.30	33.20		726.4	-2.4	-6.1	0.0	0.0
346	0.773	0.943	471.37		15.9	4.6	-0.2		9.78	33.69		725.8	-1.8	-3.1	0.0	0.0
347	1.275	0.912	472.85		16.4	4.7	-0.1		9.96	34.53		726.4	-2.4	-3.1	0.0	0.0
348	1.245	1.383	473.28		15.9	4.7	0.0		9.95	33.48		724.5	-3.1	-4.3	0.0	0.0
349	0.806	1.257	471.87		15.9	4.6	-0.1		9.90	33.68		718.4	-3.7	-4.9	0.0	0.0
350	1.088	1.195	472.99		16.5	4.7	-0.1		10.00	34.83		717.8	-2.4	-7.3	0.0	0.0
351	0.994	1.760	473.35		16.1	4.7	-0.1		10.01	33.82		721.5	-1.8	-7.3	0.0	0.0
352	0.710	1.540	471.51		16.0	4.6	-0.3		9.82	33.73		723.3	-2.4	-4.3	0.0	0.0
353	1.494	0.912	472.00		16.6	4.5	-0.2		9.63	35.01		728.8	-1.8	-2.4	0.0	0.0
354	1.745	1.100	473.35		16.4	4.8	-0.1		10.17	34.53		730.0	-2.4	-1.2	0.0	0.0
355	1.057	1.132	472.15		16.1	4.7	-0.0		10.07	34.08		728.2	-3.1	-3.1	0.0	0.0
356	1.056	0.597	472.99		16.6	4.7	-0.0		10.05	35.12		726.4	-3.1	-4.9	0.0	0.0
357	1.182	0.975	474.26		16.6	4.9	-0.1		10.39	34.83		734.9	-1.8	-6.1	0.0	0.0
358	0.712	1.226	472.36		16.0	4.7	-0.0		9.91	33.77		737.3	-1.8	-6.7	0.0	0.0
359	0.994	0.755	471.23		16.1	4.4	-0.1		9.37	34.05		738.0	-1.8	-3.7	0.0	0.0
360	1.433	0.943	472.64		16.5	4.6	0.1		9.74	34.75		744.1	-2.4	-1.8	0.0	0.0
361	1.058	1.163	472.01		15.9	4.5	0.1		9.70	33.67		739.8	-3.7	-3.1	0.0	0.0
362	0.900	0.880	471.37		16.1	4.5	0.0		9.52	34.19		734.9	-2.4	-3.7	0.0	0.0
363	1.307	1.069	472.57		16.4	4.7	0.0		9.97	34.63		734.3	-1.8	-4.9	0.0	0.0
364	1.214	1.320	472.79		15.8	4.7	0.0		9.93	33.24		733.1	-3.1	-5.5	0.0	0.0
365	0.805	1.037	470.95		15.8	4.3	-0.1		9.26	33.39		735.5	-2.4	-4.3	0.0	0.0
366	1.213	0.723	472.78		16.3	4.5	-0.0		9.62	34.34		733.1	-1.8	-3.7	0.0	0.0
367	1.308	1.069	473.35		15.8	4.4	-0.0		9.40	33.29		728.2	-3.7	-3.7	0.0	0.0
368	0.837	0.912	471.87		16.0	4.3	-0.1		9.27	33.78		720.9	-3.7	-3.7	0.0	0.0
369	1.150	0.503	472.85		16.6	4.5	-0.0		9.59	34.97		716.6	-2.4	-6.1	0.0	0.0
370	1.339	0.975	473.77		16.1	4.7	-0.0		9.97	33.85		718.4	-1.8	-6.7	0.0	0.0
371	0.837	1.037	471.37		15.9	4.6	-0.1		9.83	33.69		721.5	-1.8	-4.9	0.0	0.0
372	1.401	0.660	471.65		16.3	4.6	-0.1		9.76	34.52		722.1	-2.4	-3.1	0.0	0.0
373	1.872	1.069	473.14		16.1	4.7	0.1		10.10	33.93		726.4	-3.1	-3.7	0.0	0.0
374	1.402	1.006	471.44		16.0	4.7	0.0		10.00	33.81		725.8	-3.1	-4.9	0.0	0.0
375	1.527	0.598	471.51		16.3	4.6	-0.1		9.77	34.53		727.6	-1.8	-6.1	0.0	0.0
376	1.464	0.975	472.71		16.1	4.8	-0.0		10.29	34.05		733.7	-3.1	-6.1	0.0	0.0
377	0.775	1.006	471.73		15.8	4.8	-0.1		10.16	33.38		739.2	-2.4	-4.3	0.0	0.0
378	0.804	0.629	471.72		16.0	4.6	-0.2		9.85	33.90		742.8	-2.4	-2.4	0.0	0.0
379	1.024	0.912	473.13		16.1	4.8	-0.2		10.20	33.94		742.2	-3.7	-1.2	0.0	0.0
380	0.962	1.257	472.79		15.7	4.7	-0.1		10.07	33.08		740.4	-3.7	-1.8	0.0	0.0
381	0.868	0.818	471.37		16.0	4.6	-0.1		9.73	33.78		736.1	-3.1	-4.3	0.0	0.0
382	1.181	0.817	472.50		16.3	4.7	-0.1		9.99	34.52		741.0	-2.4	-6.1	0.0	0.0
383	1.150	1.289	472.58		15.8	4.7	-0.1		9.96	33.38		736.7	-2.4	-5.5	0.0	0.0
384	0.930	1.258	471.02		16.0	4.6	-0.2		9.77	33.99		738.6	-2.4	-5.5	0.0	0.0
385	1.431	1.006	472.43		16.5	4.7	-0.2		9.98	34.81		731.9	-3.1	-3.7	0.0	0.0
386	1.525	1.195	473.00		16.0	4.6	-0.2		9.92	33.76		724.5	-3.7	-4.9	0.0	0.0
387	1.180	1.006	471.87		15.9	4.6	-0.2		9.92	33.53		722.1	-4.3	-6.7	0.0	0.0
388	1.494	0.252	473.06		16.5	4.7	-0.1		10.05	34.85		719.0	-3.1	-6.1	0.0	0.0
389	1.495	0.566	474.27		16.2	4.9	-0.0		10.47	34.12		725.1	-1.2	-6.1	0.0	0.0
390	0.900	0.849	472.08		16.0	4.8	-0.1		10.19	33.81		724.5	-1.2	-2.4	0.0	0.0
391	1.150	0.503	472.43		16.4	4.7	-0.1		9.96	34.67		723.9	-1.8	-2.4	0.0	0.0
392	1.401	0.817	473.06		16.2	4.7	-0.1		10.10	34.24		723.3	-3.1	-3.7	0.0	0.0
393	0.963	1.037	471.59		15.7	4.5	-0.0		9.70	33.30		722.1	-2.4	-5.5	0.0	0.0
394	1.118	0.472	471.30		16.0	4.4	-0.1		9.41	33.94		723.9	-1.8	-6.7	0.0	0.0
395	1.432	0.566	472.57		16.0	4.6	-0.0		9.93	33.92		732.5	-2.4	-5.5	0.0	0.0
396	1.120	1.037	471.45		15.7	4.5	0.0		9.72	33.15		739.8	-1.2	-3.7	0.0	0.0
397	1.025	0.755	470.74		15.9	4.5	-0.1		9.62	33.63		744.1	-3.1	-2.4	0.0	0.0
398	1.495	0.660	472.43		15.9	4.7	-0.0		10.14	33.68		747.7	-3.1	1.2	0.0	0.0
399	1.151	1.069	472.86		15.4	4.6	-0.1		9.79	32.55		742.8	-3.1	-0.6	0.0	0.0
400	0.837	0.786	472.16		15.5	4.3	-0.2		9.26	32.86		739.8	-3.1	-4.9	0.0	0.0
401	1.244	0.440	473.21		16.2	4.6	-0.1		9.77	34.17		737.3	-3.1	-4.3	0.0	0.0
402	1.276	0.880	473.07		15.8	4.6	-0.0		9.83	33.41		739.2	-2.4	-3.7	0.0	0.0
403	0.962	0.880	471.37		16.0	4.6	-0.1		9.74	33.86		740.4	-1.8	-4.3	0.0	0.0
404	1.432	0.566	472.14		16.3	4.5	-0.1		9.73	34.53		737.3	-3.1	-1.8	0.0	0.0
405	1.370	0.975	473.14		15.8	4.8	-0.1		10.17	33.36		730.0	-3.7	-2.4	0.0	0.0
406	1.182	0.975	471.24		15.5	4.7	-0.1		10.07	32.88		724.5	-3.1	-5.5	0.0	0.0
407	1.746	0.441	471.73		16.0	4.6	-0.1		9.91	33.83		719.6	-3.7	-6.1	0.0	0.0
408	1.872	0.535	472.22		16.0	4.8	0.0		10.25	33.74		722.7	-2.4	-5.5	0.0	0.0
409	1.371	0.723	471.23		15.8	4.8	0.0		10.34	33.39		723.9	-1.2	-3.7	0.0	0.0
410	1.181	0.472	471.79		16.2	4.7	-0.2		10.00	34.35		722.1	-3.1	-1.8	0.0	0.0
411	1.118	0.755	473.35		15.9	5.0	-0.2		10.54	33.57		720.3	-3.7	-3.1	0.0	0.0
412	0.711	0.912	472.36		15.6	4.9	-0.1		10.38	32.89		716.6	-3.1	-5.5	0.0	0.0
413	0.867	0.535	471.87		15.8	4.7	-0.2		10.01	33.48		723.9	-2.4	-6.7	0.0	0.0
414	1.244	0.660	472.29		15.8	4.8	-0.1		10.34	33.44		726.4	-3.1	-5.5	0.0	0.0
415	1.245	0.975	471.87		15.7	4.8	-0.0		10.19	33.12		730.6	-2.4	-3.1	0.0	0.0
416	0.930	0.818	470.60		15.9	4.7	-0.2		9.99	33.72		729.4	-3.1	-1.8	0.0	0.0
417	1.150	0.818	472.43		16.2	4.8	-0.2		10.22	34.33		730.6	-3.1	-3.1	0.0	0.0
418	1.025	1.352	472.65		15.7	4.9	-0.2		10.39	33.08		733.1	-2.4	-3.7	0.0	0.0
419	0.742	1.006	471.80		15.7	4.7	-0.3		10.02	33.25		735.5	-3.1	-5.5	0.0	0.0
420	1.337	0.503	472.36		16.1	4.7	-0.3		10.05	34.06		736.7	-2.4	-6.1	0.0	0.0
421	1.338	0.880	473.28		15.8	4.7	-0.1		10.06	33.35		742.2	-3.1	-3.7	0.0	0.0
422	1.056	0.818	471.73		15.9	4.8	-0.1		10.23	33.72		743.5	-2.4	-1.2	0.0	0.0
423	1.370	0.315	473.20		16.6	4.9	-0.1		10.46	35.00		735.5	-3.1	-1.2	0.0	0.0
424	1.151	0.818	473.91		16.3	5.0	0.0		10.58	34.26		727.0	-3.1	-4.3	0.0	0.0
425	0.650	0.849	471.73		15.8	4.8	-0.1		10.26	33.39		728.2	-3.1	-4.3	0.0	0.0
426	0.962	0.189	470.46		15.8	4.5	-0.1		9.73	33.61		730.6	-3.1	-4.3	0.0	0.0
427	1.308	0.472	471.87		15.8	4.7	0.0		10.14	33.49		728.8	-3.1	-4.9	0.0	0.0
428	0.901	0.786	470.95		15.6	4.6	0.1		9.74	32.99		727.0	-2.4	-4.9	0.0	0.0
429	0.900	0.629	471.30		15.9	4.6	-0.0		9.76	33.60		722.1	-3.1	-3.1	0.0	0.0
430	1.151	0.786	472.64		16.2	4.8	0.0		10.14	34.19		723.9	-3.1	-4.9	0.0	0.0
431	0.744	1.100	472.15		15.5	4.7	-0.0		10.04	32.68		723.9	-2.4	-6.7	0.0	0.0
432	0.743	0.629	471.52		15.5	4.5	-0.1		9.56	32.88		725.1	-1.8	-8.5	0.0	0.0
433	1.276	0.378	472.43		16.0	4.6	-0.0		9.76	33.78		728.8	-2.4	-5.5	0.0	0.0
434	1.120	0.786	472.29		15.9	4.6	0.0		9.86	33.60		730.6	-1.8	-3.1	0.0	0.0
435	0.806	0.692	471.37		16.1	4.6	-0.1		9.73	34.04		730.0	-2.4	-3.1	0.0	0.0
436	1.276	0.378	472.28		16.6	4.7	0.0		10.13	35.02		728.2	-3.1	-3.7	0.0	0.0
437	1.089	0.786	472.86		15.9	4.8	0.0		10.16	33.64		734.3	-1.8	-4.9	0.0	0.0
438	0.680	0.818	471.37		15.7	4.7	-0.1		10.03	33.29		734.9	-1.2	-5.5	0.0	0.0
439	1.401	0.472	471.65		16.0	4.8	-0.1		10.18	33.87		738.0	-2.4	-5.5	0.0	0.0
440	1.653	0.849	472.64		15.9	5.0	0.1		10.59	33.53		740.4	-2.4	-6.1	0.0	0.0
441	1.340	0.943	471.59		15.7	4.9	0.1		10.41	33.31		738.6	-3.1	-3.1	0.0	0.0
442	1.496	0.535	472.00		16.2	4.8	0.0		10.26	34.38		734.3	-3.7	-1.2	0.0	0.0
443	1.182	0.912	473.27		16.1	5.0	-0.0		10.68	34.01		730.0	-3.1	-4.9	0.0	0.0
444	0.524	1.037	472.15		15.6	5.0	-0.1		10.60	32.93		730.0	-2.4	-6.1	0.0	0.0
445	0.679	0.503	471.94		15.9	4.7	-0.2		10.07	33.60		731.2	-1.8	-4.3	0.0	0.0
446	0.962	0.723	472.15		16.0	4.9	-0.1		10.48	33.78		731.9	-2.4	-3.7	0.0	0.0
447	0.806	1.037	471.73		15.5	4.9	-0.0		10.48	32.88		730.6	-2.4	-4.3	0.0	0.0
448	0.806	0.629	471.30		15.8	4.8	-0.1		10.22	33.52		724.5	-3.7	-3.7	0.0	0.0
449	1.057	0.755	472.92		16.3	4.9	-0.1		10.44	34.34		720.3	-3.7	-4.3	0.0	0.0
450	0.650	1.383	472.86		15.7	5.0	-0.1		10.54	33.02		720.3	-2.4	-6.7	0.0	0.0
451	0.492	1.258	471.58		15.8	4.9	-0.2		10.35	33.45		722.1	-1.8	-6.1	0.0	0.0
452	1.180	0.975	472.71		16.3	4.8	-0.2		10.27	34.38		724.5	-2.4	-5.5	0.0	0.0
453	1.306	1.132	472.93		16.0	4.9	-0.1		10.35	33.65		728.2	-2.4	-2.4	0.0	0.0
454	1.087	0.912	472.08		16.0	4.8	-0.1		10.30	33.81		729.4	-3.1	-1.8	0.0	0.0
455	1.370	0.378	472.85		16.4	4.9	-0.0		10.39	34.74		728.2	-3.1	-4.3	0.0	0.0
456	1.151	0.723	473.91		16.2	5.0	0.0		10.58	34.10		731.2	-3.1	-6.7	0.0	0.0
457	0.650	0.786	472.50		15.9	5.1	-0.0		10.73	33.62		733.7	-1.8	-5.5	0.0	0.0
458	0.868	0.409	472.15		16.3	4.8	-0.1		10.26	34.46		733.7	-1.8	-5.5	0.0	0.0
459	1.182	0.817	472.85		16.1	5.0	-0.0		10.63	33.97		742.8	-3.1	-2.4	0.0	0.0
460	0.838	1.132	471.66		15.6	4.9	0.0		10.35	32.92		740.4	-3.7	-1.2	0.0	0.0
461	0.963	0.629	471.72		15.9	4.7	-0.0		10.02	33.65		733.7	-3.1	-2.4	0.0	0.0
462	1.120	0.817	473.13		16.0	4.9	0.1		10.41	33.86		738.6	-2.4	-4.9	0.0	0.0
463	0.807	1.289	471.80		15.7	4.9	0.1		10.34	33.15		735.5	-1.8	-5.5	0.0	0.0
464	0.900	0.817	471.44		15.8	4.7	-0.0		10.12	33.41		737.3	-2.4	-3.7	0.0	0.0
465	1.213	0.786	472.15		15.9	4.9	0.0		10.50	33.69		739.8	-1.8	-2.4	0.0	0.0
466	1.057	1.037	472.58		15.5	4.8	-0.0		10.16	32.82		735.5	-3.7	-3.7	0.0	0.0
467	0.868	0.723	472.08		15.5	4.6	-0.1		9.87	32.75		725.8	-4.3	-3.7	0.0	0.0
468	1.213	0.535	473.70		16.0	4.8	-0.0		10.20	33.84		718.4	-3.1	-5.5	0.0	0.0
469	1.089	0.755	473.63		15.8	4.8	-0.0		10.22	33.38		719.0	-1.8	-6.7	0.0	0.0
470	0.838	0.723	472.29		15.8	4.7	-0.1		10.05	33.44		720.9	-1.8	-6.1	0.0	0.0
471	1.182	0.472	472.78		16.5	4.9	-0.0		10.45	34.78		723.3	-2.4	-5.5	0.0	0.0
472	1.245	0.912	473.35		16.0	5.1	-0.0		10.76	33.80		723.9	-2.4	-3.7	0.0	0.0
473	1.214	1.132	472.01		15.7	5.0	-0.0		10.76	33.27		722.1	-3.1	-3.1	0.0	0.0
474	1.621	0.692	472.15		16.1	4.9	0.0		10.47	34.03		720.9	-3.1	-5.5	0.0	0.0
475	1.779	0.880	473.35		15.9	5.2	0.1		11.05	33.56		722.7	-2.4	-5.5	0.0	0.0
476	1.529	0.849	471.80		15.6	5.1	0.1		10.97	33.10		728.2	-1.8	-6.7	0.0	0.0
477	1.496	0.378	471.44		15.9	4.9	0.0		10.58	33.77		730.6	-2.4	-4.3	0.0	0.0
478	1.339	0.660	472.57		16.0	5.2	0.0		11.02	33.92		742.2	-2.4	-3.7	0.0	0.0
479	0.743	0.818	471.94		15.6	5.1	-0.1		10.91	33.09		742.8	-3.7	-3.1	0.0	0.0
480	0.836	0.566	472.71		15.8	5.0	-0.2		10.56	33.34		736.7	-3.7	-3.7	0.0	0.0
481	1.025	0.723	473.49		15.9	5.1	-0.1		10.90	33.56		735.5	-1.8	-4.9	0.0	0.0
482	0.995	0.786	472.72		15.5	5.1	-0.0		10.83	32.83		734.9	-2.4	-5.5	0.0	0.0
483	0.962	0.503	471.59		15.6	4.9	-0.1		10.49	33.01		731.9	-3.1	-5.5	0.0	0.0
484	1.213	0.692	472.22		16.1	5.0	-0.1		10.68	34.06		731.9	-3.1	-4.3	0.0	0.0
485	0.995	1.132	472.01		15.7	5.1	-0.1		10.90	33.10		732.5	-2.4	-3.1	0.0	0.0
486	0.837	1.101	471.37		15.7	5.0	-0.2		10.62	33.19		727.0	-3.7	-4.3	0.0	0.0
487	1.306	0.755	472.29		16.1	4.9	-0.2		10.55	34.09		720.9	-3.7	-5.5	0.0	0.0
488	1.338	0.723	472.65		15.5	5.0	-0.1		10.67	32.80		719.0	-2.4	-6.7	0.0	0.0
489	1.056	0.472	471.52		15.6	4.9	-0.1		10.47	32.98		718.4	-1.8	-6.1	0.0	0.0
490	1.433	0.001	473.06		16.3	5.0	-0.0		10.67	34.38		720.3	-1.2	-2.4	0.0	0.0
