

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
238	2.545	-3.389	674.46		-28.4	14.3	0.2		21.37	-42.02		5215.2	36.0	51.9	0.0	0.0
239	2.672	-3.295	673.69		-28.9	14.4	0.3		21.53	-42.79		5216.4	36.0	53.1	0.0	0.0
240	2.828	-3.703	673.33		-28.4	14.3	0.3		21.35	-42.01		5215.8	35.4	59.2	0.0	0.0
241	2.200	-3.609	674.68		-28.8	14.5	0.2		21.59	-42.48		5217.0	36.0	60.4	0.0	0.0
242	1.854	-3.641	673.20		-28.9	14.4	0.1		21.42	-42.77		5217.0	35.4	53.7	0.0	0.0
243	2.137	-3.515	674.47		-28.8	14.5	0.1		21.57	-42.58		5217.0	36.6	57.4	0.0	0.0
244	2.074	-3.483	672.56		-28.9	14.3	0.1		21.43	-42.79		5216.4	36.0	56.8	0.0	0.0
245	2.199	-3.264	674.11		-28.6	14.4	0.1		21.53	-42.24		5215.8	35.4	53.7	0.0	0.0
246	1.980	-3.201	673.13		-29.0	14.3	0.0		21.41	-42.94		5214.6	36.0	58.0	0.0	0.0
247	2.418	-3.798	674.32		-28.4	14.3	0.1		21.33	-41.89		5213.9	36.0	50.1	0.0	0.0
248	2.200	-3.861	674.19		-28.8	14.5	0.2		21.55	-42.53		5213.3	35.4	53.7	0.0	0.0
249	2.169	-4.049	674.68		-28.2	14.5	0.2		21.59	-41.65		5213.3	35.4	56.2	0.0	0.0
250	1.982	-3.735	675.10		-28.6	14.5	0.3		21.64	-42.16		5212.7	36.0	51.3	0.0	0.0
251	1.981	-3.798	672.84		-28.8	14.3	0.2		21.34	-42.59		5212.1	36.0	56.8	0.0	0.0
252	2.389	-3.735	674.26		-28.8	14.4	0.2		21.50	-42.56		5212.1	35.4	53.1	0.0	0.0
253	2.076	-3.578	672.84		-28.8	14.4	0.3		21.46	-42.65		5211.5	35.4	53.7	0.0	0.0
254	2.294	-3.578	674.46		-28.6	14.4	0.2		21.43	-42.18		5212.7	36.0	57.4	0.0	0.0
255	2.107	-3.546	673.06		-29.1	14.2	0.2		21.18	-43.08		5213.3	36.0	51.9	0.0	0.0
256	2.420	-3.798	674.11		-28.5	14.1	0.2		21.10	-42.16		5213.3	36.0	47.0	0.0	0.0
257	2.232	-3.641	673.83		-28.8	14.4	0.2		21.43	-42.59		5214.6	36.0	49.4	0.0	0.0
258	2.169	-3.798	672.84		-28.5	14.3	0.1		21.43	-42.18		5214.6	35.4	52.5	0.0	0.0
259	2.326	-3.483	674.11		-28.7	14.6	0.2		21.72	-42.46		5215.8	35.4	57.4	0.0	0.0
260	2.483	-3.609	672.49		-28.8	14.5	0.2		21.65	-42.70		5215.8	36.0	52.5	0.0	0.0
261	2.765	-3.703	673.76		-28.4	14.6	0.3		21.81	-41.98		5215.8	36.0	50.7	0.0	0.0
262	2.232	-3.640	672.63		-28.7	14.6	0.2		21.86	-42.52		5217.0	35.4	54.9	0.0	0.0
263	1.918	-3.735	674.25		-28.3	14.7	0.1		21.96	-41.81		5216.4	36.0	52.5	0.0	0.0
264	1.573	-3.483	673.34		-29.0	14.7	0.1		21.88	-42.94		5215.8	35.4	53.7	0.0	0.0
265	2.106	-3.672	673.54		-28.5	14.5	0.1		21.69	-42.14		5216.4	36.0	59.8	0.0	0.0
266	1.888	-3.483	673.27		-28.9	14.7	0.2		21.87	-42.69		5214.6	35.4	57.4	0.0	0.0
267	1.980	-3.263	672.70		-28.4	14.4	-0.0		21.57	-42.04		5213.9	36.0	60.4	0.0	0.0
268	2.137	-2.981	674.25		-28.5	14.7	-0.0		21.86	-42.07		5213.3	36.0	57.4	0.0	0.0
269	2.105	-3.420	672.20		-28.6	14.5	-0.0		21.68	-42.32		5212.7	35.4	56.8	0.0	0.0
270	2.325	-3.578	674.95		-28.0	14.8	0.2		22.06	-41.31		5212.7	36.0	57.4	0.0	0.0
271	1.825	-3.515	673.12		-28.5	14.8	0.2		22.02	-42.23		5211.5	36.0	54.3	0.0	0.0
272	2.138	-3.578	673.89		-28.1	14.7	0.2		21.89	-41.46		5212.1	35.4	56.2	0.0	0.0
273	2.138	-3.483	672.35		-28.8	14.6	0.2		21.79	-42.72		5212.7	36.0	50.1	0.0	0.0
274	2.294	-3.766	671.99		-28.3	14.5	0.2		21.68	-42.00		5212.7	36.6	47.0	0.0	0.0
275	2.138	-3.389	672.84		-28.8	14.7	0.2		21.90	-42.60		5212.7	36.6	56.2	0.0	0.0
276	2.044	-3.358	672.63		-28.6	14.6	0.2		21.74	-42.30		5213.3	36.0	57.4	0.0	0.0
277	2.075	-3.232	674.11		-28.8	14.6	0.2		21.75	-42.59		5214.6	36.0	55.5	0.0	0.0
278	1.919	-3.201	672.70		-28.7	14.4	0.1		21.53	-42.56		5215.2	36.0	64.7	0.0	0.0
279	2.295	-3.232	674.52		-28.0	14.7	0.2		21.89	-41.30		5215.2	35.4	60.4	0.0	0.0
280	2.013	-3.138	672.27		-28.5	14.7	0.2		22.03	-42.25		5216.4	36.0	56.8	0.0	0.0
281	2.577	-3.263	674.03		-28.1	14.8	0.2		22.01	-41.47		5216.4	35.4	56.2	0.0	0.0
282	2.735	-3.169	673.05		-28.6	14.9	0.3		22.20	-42.34		5216.4	36.0	56.8	0.0	0.0
283	2.860	-3.358	672.76		-28.1	14.7	0.2		22.03	-41.66		5217.0	35.4	53.7	0.0	0.0
284	2.389	-3.169	673.61		-28.6	14.9	0.2		22.27	-42.30		5215.8	35.4	51.3	0.0	0.0
285	2.106	-3.201	672.76		-28.5	14.8	0.1		22.07	-42.24		5215.8	36.0	55.5	0.0	0.0
286	2.263	-2.949	674.18		-28.6	15.0	0.1		22.32	-42.28		5214.6	36.0	50.1	0.0	0.0
287	2.138	-3.044	672.34		-28.6	14.8	0.1		22.08	-42.45		5214.6	36.0	50.7	0.0	0.0
288	2.357	-2.981	673.82		-28.2	14.9	0.2		22.25	-41.75		5213.9	35.4	51.9	0.0	0.0
289	2.012	-2.603	672.41		-28.6	14.9	0.0		22.20	-42.44		5212.7	36.0	52.5	0.0	0.0
290	2.637	-2.824	674.10		-28.2	14.8	-0.0		22.11	-41.69		5212.7	36.6	53.7	0.0	0.0
291	2.607	-3.012	673.97		-28.6	14.9	0.2		22.22	-42.26		5212.1	36.6	56.2	0.0	0.0
292	2.576	-3.389	674.17		-28.0	14.9	0.2		22.26	-41.40		5212.7	36.0	56.2	0.0	0.0
293	2.421	-2.981	675.17		-28.3	15.0	0.3		22.37	-41.76		5211.5	36.0	55.5	0.0	0.0
294	2.389	-3.012	673.12		-28.5	14.8	0.2		22.05	-42.20		5212.7	36.6	57.4	0.0	0.0
295	2.608	-3.106	674.25		-28.5	14.8	0.3		22.14	-42.07		5212.7	36.0	60.4	0.0	0.0
296	2.389	-2.918	672.63		-28.7	14.8	0.2		22.12	-42.49		5213.3	35.4	57.4	0.0	0.0
297	2.702	-2.698	674.67		-28.2	14.9	0.3		22.16	-41.72		5213.9	36.0	58.0	0.0	0.0
298	2.358	-2.604	672.98		-29.0	14.8	0.3		22.05	-42.92		5214.6	36.0	58.6	0.0	0.0
299	2.796	-2.981	674.32		-28.5	14.6	0.2		21.76	-42.16		5215.8	36.0	49.4	0.0	0.0
300	2.702	-2.855	674.89		-28.7	14.7	0.2		21.92	-42.42		5215.8	35.4	53.1	0.0	0.0
301	2.796	-3.138	673.33		-28.3	14.7	0.2		22.01	-41.86		5216.4	35.4	53.7	0.0	0.0
302	2.734	-2.981	674.60		-28.5	15.0	0.2		22.29	-42.14		5215.2	36.0	57.4	0.0	0.0
303	2.734	-3.044	672.70		-28.7	14.8	0.2		22.15	-42.51		5216.4	36.0	58.0	0.0	0.0
304	3.079	-3.075	674.95		-28.3	15.0	0.3		22.43	-41.74		5215.8	35.4	69.0	0.0	0.0
305	2.672	-3.075	673.19		-28.7	15.0	0.3		22.41	-42.45		5215.8	36.0	64.1	0.0	0.0
306	2.514	-3.106	675.23		-28.3	15.1	0.2		22.43	-41.72		5214.6	35.4	58.0	0.0	0.0
307	2.232	-2.981	674.53		-28.9	15.1	0.2		22.44	-42.75		5213.3	36.0	55.5	0.0	0.0
308	2.671	-3.389	674.88		-28.4	14.9	0.2		22.21	-41.87		5213.9	36.0	57.4	0.0	0.0
309	2.546	-3.106	674.82		-28.9	15.0	0.3		22.29	-42.67		5212.7	36.6	54.9	0.0	0.0
310	2.419	-2.886	673.61		-28.5	14.9	0.0		22.20	-42.15		5212.1	36.0	47.0	0.0	0.0
311	2.544	-2.855	675.52		-28.7	15.0	0.0		22.34	-42.35		5212.1	35.4	51.3	0.0	0.0
312	2.576	-3.326	673.69		-28.7	14.9	0.1		22.26	-42.44		5212.7	36.0	46.4	0.0	0.0
313	2.922	-3.452	675.87		-28.3	15.2	0.3		22.59	-41.69		5212.1	35.4	52.5	0.0	0.0
314	2.453	-3.389	674.25		-28.5	15.1	0.3		22.49	-42.11		5212.1	36.0	53.7	0.0	0.0
315	2.703	-3.641	674.74		-28.2	15.1	0.3		22.43	-41.69		5212.7	36.6	50.7	0.0	0.0
316	2.578	-3.515	673.55		-29.0	14.9	0.3		22.27	-42.84		5213.9	36.0	56.2	0.0	0.0
317	2.703	-3.829	673.61		-28.6	14.9	0.3		22.22	-42.27		5213.3	36.6	67.1	0.0	0.0
318	2.515	-3.609	674.04		-28.9	15.0	0.4		22.41	-42.72		5213.9	36.0	62.3	0.0	0.0
319	2.358	-3.483	673.62		-28.9	14.9	0.3		22.27	-42.69		5216.4	36.0	56.8	0.0	0.0
320	2.515	-3.515	675.88		-28.9	14.9	0.3		22.13	-42.67		5215.8	36.0	53.1	0.0	0.0
321	2.202	-3.640	674.04		-28.9	14.8	0.2		22.03	-42.78		5216.4	36.0	59.8	0.0	0.0
322	2.641	-3.766	676.08		-28.2	15.1	0.3		22.44	-41.46		5215.8	36.6	59.2	0.0	0.0
323	2.327	-3.640	673.89		-28.6	15.1	0.3		22.52	-42.26		5216.4	36.0	54.9	0.0	0.0
324	2.828	-3.829	674.74		-28.3	15.0	0.3		22.40	-41.80		5215.8	36.6	60.4	0.0	0.0
325	2.955	-3.703	674.67		-28.9	15.2	0.4		22.61	-42.59		5215.8	36.0	51.3	0.0	0.0
326	3.111	-3.986	673.68		-28.5	15.0	0.3		22.43	-42.12		5214.6	35.4	50.1	0.0	0.0
327	2.547	-3.829	675.52		-28.6	15.2	0.3		22.64	-42.13		5213.9	36.0	55.5	0.0	0.0
328	2.138	-3.829	673.61		-28.8	15.2	0.1		22.63	-42.56		5213.3	36.0	51.9	0.0	0.0
329	2.452	-3.766	675.44		-28.5	15.3	0.2		22.80	-42.05		5212.7	35.4	56.8	0.0	0.0
330	2.295	-3.797	673.68		-28.8	15.2	0.2		22.62	-42.53		5212.7	36.0	61.0	0.0	0.0
331	2.421	-3.829	674.60		-28.3	15.2	0.2		22.57	-41.75		5212.7	36.6	53.1	0.0	0.0
332	2.076	-3.515	673.82		-28.8	15.2	0.1		22.64	-42.53		5212.1	36.6	56.2	0.0	0.0
333	2.702	-3.923	674.74		-28.2	15.1	0.1		22.47	-41.68		5212.1	36.0	53.7	0.0	0.0
334	2.765	-4.017	675.80		-28.6	15.3	0.2		22.78	-42.10		5213.3	36.0	55.5	0.0	0.0
335	2.608	-4.269	675.23		-28.2	15.2	0.2		22.62	-41.49		5213.3	36.0	57.4	0.0	0.0
336	2.453	-4.017	676.01		-28.3	15.4	0.3		22.93	-41.66		5213.9	35.4	53.7	0.0	0.0
337	2.421	-3.986	673.75		-28.6	15.1	0.3		22.45	-42.26		5213.9	36.6	54.3	0.0	0.0
338	2.672	-3.986	674.95		-28.3	15.2	0.3		22.70	-41.81		5214.6	36.0	50.1	0.0	0.0
339	2.390	-3.955	673.19		-28.7	15.1	0.3		22.51	-42.47		5215.2	36.0	53.1	0.0	0.0
340	2.766	-3.860	675.30		-28.2	15.2	0.3		22.57	-41.53		5215.2	36.0	58.6	0.0	0.0
341	2.547	-3.703	674.04		-28.9	15.1	0.3		22.45	-42.77		5217.0	35.4	53.7	0.0	0.0
342	2.672	-4.017	674.53		-28.3	15.0	0.3		22.31	-41.78		5216.4	35.4	55.5	0.0	0.0
343	2.735	-3.955	675.24		-28.7	15.0	0.3		22.33	-42.37		5217.0	36.6	65.9	0.0	0.0
344	2.640	-4.049	673.53		-28.2	15.0	0.2		22.35	-41.60		5215.8	36.0	60.4	0.0	0.0
345	2.640	-3.829	675.09		-28.3	15.3	0.2		22.73	-41.75		5215.2	35.4	54.3	0.0	0.0
346	2.515	-3.860	672.97		-28.5	15.1	0.2		22.61	-42.17		5213.9	36.0	51.3	0.0	0.0
347	3.080	-3.892	675.16		-28.1	15.4	0.4		22.91	-41.48		5214.6	35.4	54.9	0.0	0.0
348	2.924	-3.829	673.75		-28.5	15.3	0.4		22.88	-42.15		5213.9	36.0	58.0	0.0	0.0
349	2.797	-4.017	675.30		-28.0	15.3	0.2		22.79	-41.24		5212.1	36.0	58.0	0.0	0.0
350	2.326	-3.829	674.45		-28.5	15.4	0.2		22.90	-42.05		5212.7	36.0	56.8	0.0	0.0
351	2.545	-3.986	674.59		-28.2	15.2	0.1		22.65	-41.57		5212.1	36.0	51.9	0.0	0.0
352	2.577	-3.766	674.67		-28.4	15.3	0.2		22.82	-41.89		5212.1	36.0	51.3	0.0	0.0
353	2.357	-3.609	673.32		-28.2	15.1	0.1		22.58	-41.67		5212.1	36.6	54.3	0.0	0.0
354	2.639	-3.169	675.37		-28.2	15.3	0.1		22.72	-41.65		5213.3	36.0	54.3	0.0	0.0
355	2.670	-3.515	673.04		-28.4	15.1	0.1		22.60	-42.03		5213.3	36.0	55.5	0.0	0.0
356	2.953	-3.986	675.44		-27.7	15.2	0.2		22.72	-40.89		5213.3	36.6	57.4	0.0	0.0
357	2.609	-3.986	674.31		-28.1	15.4	0.3		22.99	-41.41		5214.6	36.6	55.5	0.0	0.0
358	2.734	-4.080	674.73		-27.6	15.3	0.3		22.80	-40.75		5214.6	36.0	54.9	0.0	0.0
359	2.390	-3.923	673.68		-28.3	15.3	0.3		22.77	-41.89		5215.8	36.6	54.3	0.0	0.0
360	2.609	-4.175	673.11		-28.1	14.9	0.2		22.32	-41.57		5215.8	36.6	56.2	0.0	0.0
361	2.578	-3.860	674.10		-28.4	15.1	0.4		22.58	-41.92		5216.4	36.6	53.7	0.0	0.0
362	2.390	-3.798	672.69		-28.3	15.1	0.3		22.54	-41.90		5215.8	36.0	55.5	0.0	0.0
363	2.546	-3.672	674.95		-28.2	15.2	0.3		22.62	-41.65		5216.4	35.4	56.8	0.0	0.0
364	2.358	-3.735	673.33		-28.5	15.0	0.2		22.32	-42.12		5215.8	36.0	47.6	0.0	0.0
365	2.640	-3.860	675.15		-27.7	15.0	0.2		22.38	-40.91		5215.8	36.0	51.3	0.0	0.0
366	2.358	-3.829	673.18		-28.1	15.2	0.2		22.66	-41.61		5214.6	35.4	52.5	0.0	0.0
367	2.609	-3.955	672.82		-27.6	15.2	0.2		22.70	-40.90		5213.9	35.4	55.5	0.0	0.0
368	2.798	-3.672	673.32		-28.3	15.3	0.3		22.82	-41.84		5213.3	36.0	56.2	0.0	0.0
369	3.111	-3.955	672.40		-28.0	15.0	0.3		22.52	-41.39		5212.7	35.4	50.1	0.0	0.0
370	2.891	-3.860	673.53		-28.0	15.3	0.2		22.87	-41.38		5212.7	36.0	50.7	0.0	0.0
371	2.326	-3.954	672.19		-28.2	15.2	0.1		22.72	-41.72		5213.3	36.0	51.3	0.0	0.0
372	2.263	-3.955	673.88		-28.1	15.4	0.1		22.96	-41.44		5212.1	35.4	49.4	0.0	0.0
373	2.138	-4.017	671.91		-28.3	15.2	0.1		22.65	-41.96		5212.7	36.0	56.2	0.0	0.0
374	2.358	-3.923	673.11		-27.7	15.2	0.2		22.64	-40.94		5212.7	36.6	53.1	0.0	0.0
375	2.201	-3.420	671.91		-28.4	15.2	0.1		22.65	-42.05		5212.7	36.0	58.6	0.0	0.0
376	2.607	-3.860	672.75		-27.8	15.0	0.0		22.46	-41.11		5213.9	35.4	61.0	0.0	0.0
377	2.702	-4.206	673.04		-28.2	15.2	0.2		22.75	-41.65		5214.6	36.0	53.7	0.0	0.0
378	2.671	-4.394	672.89		-27.6	15.3	0.2		22.79	-40.85		5214.6	36.0	58.6	0.0	0.0
379	2.453	-4.112	674.10		-27.8	15.4	0.2		22.90	-40.99		5215.8	35.4	54.9	0.0	0.0
380	2.139	-4.112	670.78		-28.1	15.0	0.2		22.51	-41.62		5215.2	36.0	54.9	0.0	0.0
381	2.546	-4.080	672.97		-27.9	15.1	0.3		22.51	-41.29		5216.4	35.4	59.2	0.0	0.0
382	2.265	-4.143	670.15		-28.3	14.9	0.3		22.37	-42.10		5216.4	36.0	49.4	0.0	0.0
383	2.641	-4.175	671.41		-27.8	15.0	0.3		22.53	-41.26		5215.8	36.0	53.1	0.0	0.0
384	2.453	-3.860	671.07		-28.4	15.0	0.3		22.44	-42.20		5216.4	35.4	58.6	0.0	0.0
385	2.577	-4.300	671.42		-27.9	14.8	0.1		22.12	-41.37		5215.8	35.4	53.1	0.0	0.0
386	2.452	-4.331	671.28		-28.3	14.9	0.2		22.26	-41.90		5215.2	36.0	54.9	0.0	0.0
387	2.452	-4.269	670.42		-27.9	14.9	0.2		22.41	-41.38		5213.9	36.0	58.6	0.0	0.0
388	2.515	-4.049	671.34		-28.0	15.1	0.2		22.65	-41.53		5212.7	35.4	56.2	0.0	0.0
389	2.578	-4.112	669.72		-28.2	15.1	0.2		22.62	-41.95		5213.3	36.6	56.8	0.0	0.0
390	3.049	-4.206	671.48		-27.7	15.1	0.3		22.67	-41.11		5212.1	36.6	53.7	0.0	0.0
391	2.390	-4.300	669.72		-28.1	15.1	0.2		22.72	-41.77		5212.1	36.6	52.5	0.0	0.0
392	2.357	-4.363	671.41		-27.8	15.1	0.1		22.59	-41.14		5212.1	36.6	53.7	0.0	0.0
393	1.950	-4.080	670.71		-28.3	15.2	0.1		22.74	-41.95		5212.1	36.0	53.7	0.0	0.0
394	2.451	-4.300	670.00		-28.0	14.9	0.1		22.38	-41.58		5212.7	35.4	58.0	0.0	0.0
395	2.390	-3.954	671.06		-28.2	15.0	0.1		22.43	-41.79		5212.7	35.4	51.3	0.0	0.0
396	2.263	-3.734	669.37		-28.0	14.9	-0.0		22.41	-41.67		5213.3	36.0	48.2	0.0	0.0
397	2.638	-3.860	671.63		-28.0	15.1	-0.0		22.54	-41.47		5213.9	36.6	54.3	0.0	0.0
398	2.545	-4.300	669.65		-28.2	15.0	0.1		22.49	-41.86		5214.6	36.0	53.1	0.0	0.0
399	2.796	-4.583	671.83		-27.5	15.1	0.2		22.63	-40.64		5215.2	36.0	52.5	0.0	0.0
400	2.389	-4.426	670.36		-28.1	15.1	0.2		22.61	-41.63		5215.8	36.0	59.2	0.0	0.0
401	2.515	-4.551	670.71		-27.6	15.0	0.2		22.44	-41.00		5215.8	35.4	58.6	0.0	0.0
402	2.359	-4.426	669.72		-28.3	15.0	0.2		22.50	-42.11		5216.4	36.0	62.3	0.0	0.0
403	2.577	-4.583	669.86		-28.1	14.7	0.2		22.13	-41.80		5215.8	36.0	58.0	0.0	0.0
404	2.484	-4.269	670.92		-28.2	15.0	0.3		22.52	-41.78		5215.8	36.0	56.2	0.0	0.0
405	2.295	-4.269	669.79		-28.2	14.8	0.2		22.14	-41.97		5216.4	36.6	58.0	0.0	0.0
406	2.358	-4.269	672.27		-28.2	14.8	0.1		22.19	-41.73		5215.2	36.0	52.5	0.0	0.0
407	2.295	-4.426	669.94		-28.3	14.7	0.1		22.03	-42.01		5213.9	36.0	56.2	0.0	0.0
408	2.514	-4.457	671.83		-27.6	14.9	0.1		22.36	-40.88		5213.9	36.6	50.1	0.0	0.0
409	2.326	-4.237	670.36		-28.1	14.9	0.1		22.31	-41.76		5212.1	36.6	48.2	0.0	0.0
410	2.765	-4.488	671.06		-27.6	14.9	0.1		22.27	-40.95		5212.7	36.0	58.6	0.0	0.0
411	2.892	-4.520	670.64		-28.3	15.0	0.2		22.55	-41.96		5212.7	36.6	56.2	0.0	0.0
412	3.048	-4.708	670.21		-27.8	14.9	0.2		22.42	-41.22		5211.5	36.0	53.7	0.0	0.0
413	2.577	-4.551	671.56		-28.1	15.1	0.1		22.59	-41.58		5212.7	36.0	67.8	0.0	0.0
414	2.043	-4.708	669.93		-28.2	15.0	-0.1		22.46	-41.82		5212.7	36.0	64.1	0.0	0.0
415	2.294	-4.708	671.77		-28.2	15.0	0.0		22.48	-41.82		5212.7	35.4	56.8	0.0	0.0
416	2.169	-4.645	669.94		-28.4	14.9	0.0		22.35	-42.11		5213.3	36.0	57.4	0.0	0.0
417	2.482	-4.645	670.78		-27.9	15.0	0.0		22.52	-41.31		5213.9	36.0	57.4	0.0	0.0
418	2.200	-4.394	670.22		-28.2	14.9	-0.1		22.38	-41.94		5215.2	36.0	50.1	0.0	0.0
419	2.763	-4.834	670.99		-27.8	14.8	-0.1		22.22	-41.20		5215.8	36.0	50.7	0.0	0.0
420	2.733	-5.148	671.14		-28.1	14.9	0.0		22.36	-41.64		5215.8	35.4	55.5	0.0	0.0
421	2.608	-5.431	670.78		-27.8	14.9	0.0		22.31	-41.16		5216.4	36.0	52.5	0.0	0.0
422	2.546	-4.991	672.55		-27.9	15.1	0.1		22.63	-41.21		5216.4	35.4	51.9	0.0	0.0
423	2.389	-5.179	669.02		-28.2	14.8	0.1		22.30	-41.94		5215.8	36.0	54.9	0.0	0.0
424	2.797	-5.337	670.85		-28.0	14.9	0.1		22.30	-41.47		5216.4	36.0	55.5	0.0	0.0
425	2.608	-5.242	669.16		-28.4	14.8	0.1		22.20	-42.22		5215.8	35.4	54.3	0.0	0.0
426	2.891	-5.462	670.35		-27.9	14.8	0.2		22.19	-41.35		5214.6	36.0	64.7	0.0	0.0
427	2.578	-5.305	668.88		-28.5	14.8	0.1		22.24	-42.41		5213.9	36.0	62.3	0.0	0.0
428	2.828	-5.651	669.65		-28.2	14.6	0.0		21.88	-41.85		5212.7	35.4	56.8	0.0	0.0
429	2.765	-5.714	670.08		-28.2	14.8	0.1		22.19	-41.88		5212.7	36.0	56.8	0.0	0.0
430	2.796	-5.839	668.87		-28.0	14.7	0.0		22.18	-41.63		5212.7	36.6	59.8	0.0	0.0
431	2.828	-5.651	669.86		-28.1	15.0	0.0		22.51	-41.64		5212.7	36.0	55.5	0.0	0.0
432	2.954	-5.839	667.82		-28.4	14.9	0.1		22.39	-42.25		5212.1	36.0	56.8	0.0	0.0
433	3.393	-6.028	669.86		-27.8	15.1	0.2		22.65	-41.21		5212.7	36.6	56.2	0.0	0.0
434	2.609	-6.028	667.82		-28.3	15.1	0.0		22.70	-42.12		5212.7	36.0	49.4	0.0	0.0
435	2.608	-6.185	669.72		-27.8	15.0	-0.1		22.55	-41.27		5213.3	35.4	53.7	0.0	0.0
436	2.483	-5.965	668.81		-28.5	15.0	-0.1		22.48	-42.29		5213.9	36.0	54.3	0.0	0.0
437	2.734	-6.310	668.66		-28.1	14.9	-0.0		22.46	-41.76		5213.3	36.0	55.5	0.0	0.0
438	2.797	-6.059	669.16		-28.4	15.0	-0.0		22.57	-42.12		5214.6	35.4	59.2	0.0	0.0
439	2.795	-6.059	667.67		-28.1	14.8	-0.2		22.35	-41.78		5215.2	36.0	65.9	0.0	0.0
440	2.983	-6.153	669.16		-28.2	14.9	-0.2		22.44	-41.89		5216.4	36.6	61.0	0.0	0.0
441	3.014	-6.467	667.46		-28.3	14.8	-0.2		22.27	-42.09		5215.8	36.0	55.5	0.0	0.0
442	3.140	-6.845	669.72		-27.8	15.2	-0.0		22.79	-41.12		5216.4	34.8	53.1	0.0	0.0
443	2.734	-6.562	668.24		-28.2	15.1	0.0		22.66	-41.84		5215.8	36.6	56.8	0.0	0.0
444	2.985	-6.656	669.30		-28.0	14.9	0.0		22.47	-41.45		5215.8	36.0	53.1	0.0	0.0
445	2.766	-6.656	667.54		-28.6	14.8	0.0		22.35	-42.52		5215.8	36.0	49.4	0.0	0.0
446	3.078	-6.782	668.03		-28.3	14.7	-0.0		22.18	-41.98		5215.2	36.6	54.3	0.0	0.0
447	2.954	-6.593	668.95		-28.5	14.9	0.0		22.42	-42.26		5213.3	36.0	48.2	0.0	0.0
448	2.702	-6.593	667.39		-28.5	14.8	-0.1		22.31	-42.35		5213.9	36.0	51.9	0.0	0.0
449	2.984	-6.499	670.01		-28.5	14.8	-0.0		22.26	-42.28		5213.3	36.6	53.7	0.0	0.0
450	2.734	-6.530	668.18		-28.6	14.7	-0.1		22.09	-42.51		5212.7	36.0	51.9	0.0	0.0
451	3.079	-6.624	670.07		-27.9	14.9	-0.0		22.35	-41.37		5212.1	36.0	56.8	0.0	0.0
452	2.953	-6.467	668.17		-28.4	15.0	-0.0		22.54	-42.16		5211.5	36.6	59.2	0.0	0.0
453	3.235	-6.656	669.01		-28.0	15.0	-0.0		22.56	-41.52		5212.1	35.4	52.5	0.0	0.0
454	3.330	-6.593	668.81		-28.6	15.1	0.1		22.70	-42.38		5212.7	35.4	53.1	0.0	0.0
455	3.486	-6.939	668.10		-28.3	14.9	0.0		22.40	-42.00		5212.7	36.0	50.7	0.0	0.0
456	3.079	-6.719	670.00		-28.3	15.1	-0.0		22.67	-41.92		5213.3	36.0	58.6	0.0	0.0
457	2.575	-6.719	668.81		-28.6	15.1	-0.2		22.67	-42.37		5213.9	37.8	60.4	0.0	0.0
458	2.638	-6.624	670.78		-28.4	15.1	-0.2		22.64	-42.02		5214.6	36.0	56.8	0.0	0.0
459	2.607	-6.624	668.81		-28.6	15.0	-0.1		22.59	-42.50		5215.2	36.0	58.6	0.0	0.0
460	2.827	-6.687	670.78		-28.1	15.1	-0.1		22.69	-41.50		5215.8	36.0	51.9	0.0	0.0
461	2.450	-6.404	669.09		-28.6	15.1	-0.3		22.65	-42.43		5216.4	36.0	52.5	0.0	0.0
462	2.888	-6.656	670.85		-28.0	14.9	-0.3		22.37	-41.47		5216.4	36.6	55.5	0.0	0.0
463	2.858	-6.844	671.00		-28.5	15.1	-0.1		22.70	-42.20		5216.4	36.0	52.5	0.0	0.0
464	2.795	-7.033	671.27		-27.9	15.1	-0.1		22.65	-41.25		5215.8	34.8	59.2	0.0	0.0
465	2.608	-6.687	672.83		-28.2	15.3	-0.0		22.84	-41.52		5215.8	35.4	57.4	0.0	0.0
466	2.420	-6.813	670.36		-28.4	15.1	-0.1		22.57	-41.98		5215.2	36.6	51.3	0.0	0.0
467	2.796	-6.781	671.77		-28.3	15.1	-0.1		22.61	-41.84		5213.9	36.6	53.7	0.0	0.0
468	2.608	-6.656	669.51		-28.6	15.0	-0.1		22.53	-42.39		5213.3	36.0	50.7	0.0	0.0
469	2.764	-6.625	671.41		-28.1	15.2	-0.0		22.75	-41.49		5212.7	35.4	53.7	0.0	0.0
470	2.483	-6.530	670.72		-28.8	15.0	-0.1		22.54	-42.64		5212.7	36.0	54.3	0.0	0.0
471	2.701	-6.844	672.34		-28.4	15.0	-0.2		22.41	-41.86		5212.1	36.0	52.5	0.0	0.0
472	2.513	-6.844	672.06		-28.6	15.0	-0.2		22.48	-42.22		5211.5	35.4	50.1	0.0	0.0
473	2.670	-7.001	671.55		-27.9	15.1	-0.2		22.64	-41.18		5212.7	36.0	48.2	0.0	0.0
474	2.576	-6.687	672.40		-28.3	15.3	-0.2		22.82	-41.72		5212.1	36.6	51.9	0.0	0.0
475	2.513	-6.750	670.64		-28.4	15.2	-0.2		22.79	-42.03		5212.7	36.0	56.2	0.0	0.0
