

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3902	0.843	-3.328	374.28		1.2	1.9	0.0		5.17	3.40		1318.4	11.0	-9.8	0.0	0.0
3903	0.686	-3.266	373.78		1.1	1.9	-0.0		5.06	3.14		1941.0	11.0	-9.8	0.0	0.0
3904	0.624	-3.203	374.70		1.3	2.0	0.0		5.41	3.70		2456.8	11.6	-11.0	0.0	0.0
3905	0.843	-3.140	374.06		1.3	1.8	0.0		4.81	3.65		2893.2	12.2	-9.2	0.0	0.0
3906	0.593	-3.140	372.66		0.8	1.9	0.0		5.13	2.52		3257.0	12.2	-9.8	0.0	0.0
3907	0.781	-3.108	374.77		1.3	1.7	0.1		4.73	3.74		3561.0	11.6	-10.4	0.0	0.0
3908	0.750	-3.140	373.22		1.2	1.9	0.1		5.14	3.45		3817.4	12.2	-9.8	0.0	0.0
3909	0.498	-2.951	374.28		1.2	1.9	-0.0		5.14	3.47		4033.4	12.8	-8.5	0.0	0.0
3910	0.592	-2.951	374.21		1.1	2.0	-0.1		5.38	3.22		4175.1	12.2	-10.4	0.0	0.0
3911	0.749	-2.951	374.34		1.4	1.9	0.0		5.13	3.94		4657.9	11.6	-9.2	0.0	0.0
3912	0.592	-3.014	373.43		0.9	1.8	0.0		4.89	2.76		791.7	12.2	-9.8	0.0	0.0
3913	0.436	-2.889	375.05		1.4	1.8	0.0		4.83	3.92		-209.4	11.6	-10.4	0.0	0.0
3914	0.498	-2.857	373.64		1.2	1.9	-0.0		5.05	3.42		373.6	11.6	-9.8	0.0	0.0
3915	0.498	-2.920	374.42		1.1	1.9	-0.0		5.14	3.05		1079.8	12.2	-10.4	0.0	0.0
3916	0.592	-2.951	374.35		1.1	1.8	-0.1		4.91	3.32		1749.4	11.6	-9.8	0.0	0.0
3917	0.655	-2.983	375.26		1.5	2.0	-0.0		5.33	4.19		2296.9	11.6	-9.8	0.0	0.0
3918	0.686	-2.951	374.00		1.2	1.8	0.0		4.76	3.48		2759.6	11.6	-8.5	0.0	0.0
3919	0.436	-2.826	374.35		1.2	1.9	0.0		5.03	3.41		3143.5	12.2	-11.0	0.0	0.0
3920	0.750	-2.731	374.84		1.4	1.7	0.1		4.69	4.07		3465.8	12.2	-9.8	0.0	0.0
3921	0.562	-2.889	374.21		1.2	1.8	0.1		4.85	3.52		3739.2	12.2	-9.8	0.0	0.0
3922	0.310	-2.794	374.98		1.4	1.9	-0.0		4.98	3.97		3966.3	12.2	-9.8	0.0	0.0
3923	0.310	-2.700	374.98		1.5	2.0	-0.0		5.44	4.27		4119.5	11.6	-9.8	0.0	0.0
3924	0.436	-2.889	374.91		1.4	1.8	0.0		4.83	3.93		4611.5	12.2	-9.8	0.0	0.0
3925	0.216	-2.920	374.21		1.1	1.8	0.0		4.75	3.31		788.0	11.6	-9.8	0.0	0.0
3926	0.530	-2.606	375.97		1.5	1.8	0.1		4.72	4.25		-195.9	11.0	-9.8	0.0	0.0
3927	0.435	-2.669	374.06		1.3	1.8	-0.0		4.90	3.71		141.6	12.2	-9.2	0.0	0.0
3928	-0.066	-2.669	375.76		1.3	2.0	-0.0		5.23	3.69		825.2	12.8	-9.2	0.0	0.0
3929	0.247	-2.669	374.63		1.3	1.8	-0.1		4.95	3.60		1549.8	12.2	-9.8	0.0	0.0
3930	0.341	-2.920	374.91		1.5	1.9	-0.0		5.02	4.14		2127.8	12.2	-9.8	0.0	0.0
3931	0.216	-2.826	374.56		1.3	1.7	-0.0		4.65	3.77		2614.9	11.6	-11.0	0.0	0.0
3932	0.122	-2.606	375.76		1.6	1.8	0.0		4.72	4.41		3023.3	11.0	-10.4	0.0	0.0
3933	0.373	-2.700	374.63		1.6	1.8	-0.0		4.83	4.54		3366.3	12.2	-9.2	0.0	0.0
3934	0.216	-2.763	374.77		1.4	1.9	-0.1		5.14	3.92		3655.0	12.8	-9.8	0.0	0.0
3935	0.216	-2.637	375.40		1.6	1.8	-0.0		4.90	4.47		3894.3	11.0	-10.4	0.0	0.0
3936	0.028	-2.763	374.91		1.7	1.9	-0.0		5.12	4.64		4096.9	12.2	-10.4	0.0	0.0
3937	0.028	-2.732	375.05		1.7	1.8	0.0		4.92	4.64		4230.0	12.2	-9.2	0.0	0.0
3938	-0.035	-2.669	374.35		1.3	1.8	-0.0		4.73	3.60		4707.3	11.6	-10.4	0.0	0.0
3939	0.185	-2.543	375.05		1.7	1.7	0.0		4.67	4.83		798.4	11.0	-9.8	0.0	0.0
3940	0.028	-2.669	374.13		1.5	1.7	-0.0		4.64	4.18		-203.9	11.6	-9.2	0.0	0.0
3941	-0.255	-2.543	375.40		1.6	1.9	-0.1		4.99	4.56		606.7	11.6	-11.0	0.0	0.0
3942	-0.067	-2.480	374.48		1.7	1.9	-0.1		5.12	4.62		1325.8	11.0	-10.4	0.0	0.0
3943	-0.035	-2.700	374.77		1.5	1.8	-0.0		4.72	4.22		1946.5	12.2	-8.5	0.0	0.0
3944	-0.160	-2.543	374.20		1.4	1.6	-0.0		4.39	4.01		2462.9	12.2	-9.8	0.0	0.0
3945	-0.191	-2.417	374.55		1.7	1.7	0.0		4.42	4.77		2894.5	11.6	-9.8	0.0	0.0
3946	-0.129	-2.669	373.71		1.7	1.8	-0.0		4.70	4.70		3260.1	11.6	-9.8	0.0	0.0
3947	-0.348	-2.574	374.34		1.5	1.8	-0.1		4.84	4.32		3564.1	11.0	-10.4	0.0	0.0
3948	-0.098	-2.449	374.34		1.8	1.7	-0.0		4.66	5.14		3818.0	11.0	-9.8	0.0	0.0
3949	-0.097	-2.700	374.06		1.7	1.8	0.0		4.86	4.75		4035.3	12.2	-9.8	0.0	0.0
3950	-0.222	-2.449	374.69		1.8	1.8	0.1		4.74	5.08		4178.1	12.2	-9.2	0.0	0.0
3951	-0.253	-2.386	373.35		1.6	1.8	0.0		4.73	4.53		4659.7	11.6	-9.2	0.0	0.0
3952	-0.097	-2.449	373.99		1.8	1.8	0.1		4.70	4.99		792.3	11.6	-10.4	0.0	0.0
3953	-0.222	-2.386	373.50		1.6	1.8	0.1		4.79	4.53		-210.0	11.6	-10.4	0.0	0.0
3954	-0.286	-2.260	373.91		1.9	1.9	-0.0		4.98	5.34		380.9	11.6	-9.8	0.0	0.0
3955	-0.223	-2.292	373.71		1.7	1.9	-0.0		5.15	4.88		1088.3	12.2	-9.2	0.0	0.0
3956	-0.160	-2.323	374.48		1.8	1.8	-0.0		4.72	4.92		1756.7	11.6	-9.8	0.0	0.0
3957	-0.097	-2.229	373.21		1.6	1.7	-0.0		4.48	4.41		2300.6	11.0	-9.2	0.0	0.0
3958	-0.066	-2.198	374.13		1.9	1.6	0.1		4.37	5.17		2763.8	11.6	-8.5	0.0	0.0
3959	-0.035	-2.166	373.35		1.8	1.7	0.0		4.61	5.13		3149.0	12.2	-10.4	0.0	0.0
3960	-0.223	-1.946	373.78		1.8	1.9	-0.0		4.99	4.90		3468.8	11.0	-9.2	0.0	0.0
3961	0.028	-2.072	373.42		1.9	1.7	-0.0		4.45	5.17		3742.9	12.8	-9.2	0.0	0.0
3962	-0.003	-2.323	373.70		1.9	1.9	0.1		4.97	5.30		3970.0	11.6	-9.8	0.0	0.0
3963	0.028	-2.040	373.84		2.0	1.7	0.0		4.51	5.58		4121.3	11.0	-9.2	0.0	0.0
3964	0.091	-1.978	373.00		1.9	1.7	0.0		4.46	5.38		4611.5	12.2	-9.2	0.0	0.0
3965	0.185	-2.040	373.91		2.1	1.8	0.1		4.82	5.84		787.4	11.6	-9.8	0.0	0.0
3966	0.185	-1.883	373.77		1.9	1.7	0.0		4.69	5.31		-196.5	11.0	-9.2	0.0	0.0
3967	0.215	-1.758	373.77		2.1	1.7	-0.0		4.70	5.82		148.9	11.6	-9.8	0.0	0.0
3968	0.122	-1.821	373.28		2.0	1.8	-0.0		4.79	5.57		833.2	12.2	-9.8	0.0	0.0
3969	0.216	-1.726	374.34		2.1	1.7	0.0		4.56	5.81		1555.9	11.6	-9.8	0.0	0.0
3970	0.341	-1.695	372.71		2.0	1.6	0.0		4.29	5.47		2132.7	11.6	-9.2	0.0	0.0
3971	0.530	-1.821	374.34		2.2	1.6	0.1		4.39	5.92		2621.0	11.6	-9.8	0.0	0.0
3972	0.529	-1.726	373.84		2.2	1.6	0.0		4.42	5.97		3027.5	11.6	-11.0	0.0	0.0
3973	0.341	-1.601	373.56		2.2	1.8	0.0		4.81	6.07		3370.6	11.6	-9.8	0.0	0.0
3974	0.560	-1.601	374.05		2.2	1.7	-0.0		4.72	6.11		3658.7	11.6	-9.2	0.0	0.0
3975	0.467	-1.789	373.49		2.1	1.6	0.0		4.46	5.83		3897.9	12.2	-9.8	0.0	0.0
3976	0.686	-1.664	373.14		2.3	1.5	0.1		4.12	6.18		4097.5	11.0	-9.2	0.0	0.0
3977	0.843	-1.569	373.07		2.0	1.6	0.1		4.23	5.61		4233.0	12.8	-8.5	0.0	0.0
3978	0.655	-1.695	374.05		2.5	1.6	0.1		4.47	6.85		4707.9	12.2	-9.8	0.0	0.0
3979	0.435	-1.632	373.07		2.2	1.7	0.0		4.72	5.92		797.8	11.6	-9.8	0.0	0.0
3980	0.686	-1.664	374.19		2.4	1.6	0.0		4.47	6.43		-202.0	11.6	-9.2	0.0	0.0
3981	0.718	-1.726	373.14		2.1	1.6	0.1		4.45	5.77		612.8	11.0	-11.0	0.0	0.0
3982	0.718	-1.569	374.26		2.4	1.6	0.1		4.24	6.47		1333.1	11.0	-10.4	0.0	0.0
3983	0.717	-1.664	373.28		2.1	1.5	0.1		4.12	5.87		1952.0	11.6	-9.8	0.0	0.0
3984	0.718	-1.664	374.34		2.4	1.6	0.1		4.40	6.53		2467.8	11.6	-10.4	0.0	0.0
3985	0.843	-1.726	373.49		2.2	1.6	0.1		4.29	6.03		2900.0	12.2	-9.2	0.0	0.0
3986	0.717	-1.946	373.91		2.3	1.6	0.0		4.27	6.25		3265.0	12.8	-9.8	0.0	0.0
3987	0.811	-1.884	375.18		2.6	1.7	0.1		4.53	7.05		3567.7	12.2	-10.4	0.0	0.0
3988	0.843	-1.852	373.56		2.3	1.5	0.1		4.19	6.40		3822.3	11.6	-10.4	0.0	0.0
3989	0.937	-2.009	373.63		2.3	1.4	0.1		3.77	6.26		4038.3	12.8	-9.8	0.0	0.0
3990	0.937	-1.915	374.27		2.3	1.5	0.2		4.19	6.18		4179.3	12.8	-10.4	0.0	0.0
3991	0.937	-1.852	374.34		2.5	1.4	0.1		3.89	6.96		4662.1	12.2	-9.8	0.0	0.0
3992	0.654	-2.041	373.42		2.2	1.6	0.1		4.24	6.11		792.9	12.2	-8.5	0.0	0.0
3993	0.780	-1.852	375.54		2.6	1.6	0.1		4.23	6.98		-210.0	11.6	-10.4	0.0	0.0
3994	0.843	-2.041	373.91		2.2	1.4	0.1		3.82	6.15		390.0	11.0	-9.2	0.0	0.0
3995	0.811	-2.072	374.55		2.4	1.4	0.1		3.72	6.71		1098.7	12.2	-8.5	0.0	0.0
3996	0.811	-1.915	374.55		2.3	1.3	0.1		3.65	6.39		1764.0	12.2	-10.4	0.0	0.0
3997	0.780	-1.978	375.04		2.5	1.5	0.1		4.07	6.74		2307.9	11.6	-11.0	0.0	0.0
3998	0.779	-2.009	374.13		2.3	1.3	0.0		3.65	6.19		2769.3	12.2	-10.4	0.0	0.0
3999	0.685	-2.009	375.04		2.3	1.4	0.1		3.86	6.44		3152.7	12.2	-9.8	0.0	0.0
4000	0.968	-2.166	374.69		2.5	1.3	0.1		3.66	6.82		3473.1	11.6	-9.2	0.0	0.0
4001	0.999	-2.072	374.83		2.4	1.4	0.1		3.73	6.70		3746.0	11.6	-8.5	0.0	0.0
4002	0.968	-1.884	374.90		2.5	1.2	0.1		3.30	6.84		3971.2	12.2	-9.8	0.0	0.0
4003	0.968	-1.915	374.83		2.4	1.4	0.1		3.79	6.69		4123.8	11.6	-10.4	0.0	0.0
4004	1.093	-2.041	375.33		2.6	1.3	0.1		3.50	7.16		4615.8	12.2	-9.8	0.0	0.0
4005	0.748	-1.947	375.33		2.3	1.4	0.1		3.80	6.42		786.8	11.6	-9.8	0.0	0.0
4006	0.811	-1.758	376.31		2.9	1.5	0.1		3.93	7.84		-197.8	11.0	-9.8	0.0	0.0
4007	0.873	-1.915	374.13		2.4	1.3	0.1		3.46	6.50		161.1	11.6	-8.5	0.0	0.0
4008	0.873	-1.821	375.61		2.6	1.3	0.1		3.41	7.03		845.4	12.2	-10.4	0.0	0.0
4009	1.093	-1.664	375.18		2.5	1.2	0.1		3.24	6.92		1564.4	11.6	-9.8	0.0	0.0
4010	1.093	-1.758	375.82		2.8	1.3	0.1		3.60	7.69		2142.5	11.6	-8.5	0.0	0.0
4011	0.841	-1.727	375.11		2.5	1.3	0.0		3.58	6.88		2626.5	11.6	-10.4	0.0	0.0
4012	0.998	-1.632	376.38		2.8	1.3	0.0		3.65	7.46		3032.4	11.0	-10.4	0.0	0.0
4013	1.249	-1.852	375.11		2.6	1.2	0.1		3.29	7.20		3374.8	12.2	-9.2	0.0	0.0
4014	1.030	-1.758	375.12		2.5	1.2	0.1		3.20	6.77		3661.1	12.8	-8.5	0.0	0.0
4015	1.124	-1.632	375.96		2.8	1.1	0.1		2.94	7.47		3899.8	11.6	-9.8	0.0	0.0
4016	1.218	-1.632	374.48		2.6	1.2	0.1		3.39	7.03		4101.2	12.2	-10.4	0.0	0.0
4017	1.218	-1.664	375.75		2.7	1.2	0.1		3.24	7.42		4236.1	12.2	-9.2	0.0	0.0
4018	1.123	-1.664	375.40		2.5	1.2	0.0		3.40	6.86		4704.9	11.6	-9.8	0.0	0.0
4019	1.249	-1.570	375.96		3.0	1.3	0.1		3.54	8.19		797.2	12.2	-9.2	0.0	0.0
4020	1.155	-1.538	374.27		2.5	1.2	0.1		3.42	6.77		-200.8	11.6	-8.5	0.0	0.0
4021	1.155	-1.444	375.46		2.7	1.2	0.1		3.18	7.41		622.0	11.0	-11.0	0.0	0.0
4022	1.532	-1.444	374.55		2.7	1.2	0.1		3.25	7.28		1342.9	11.6	-10.4	0.0	0.0
4023	1.343	-1.538	375.47		2.7	1.2	0.1		3.26	7.42		1959.3	12.2	-9.2	0.0	0.0
4024	1.029	-1.475	375.04		2.6	1.2	-0.0		3.17	7.11		2473.9	12.2	-10.4	0.0	0.0
4025	1.280	-1.350	376.24		3.0	1.3	0.0		3.61	7.96		2906.1	11.6	-9.8	0.0	0.0
4026	1.405	-1.632	374.48		2.5	1.1	0.0		3.01	6.93		3268.6	12.2	-9.8	0.0	0.0
4027	1.218	-1.664	375.26		2.7	1.1	0.1		3.02	7.28		3571.4	12.2	-10.4	0.0	0.0
4028	1.531	-1.318	375.25		2.9	1.0	0.1		2.92	7.77		3824.1	11.6	-9.2	0.0	0.0
4029	1.312	-1.507	374.12		2.8	1.2	0.1		3.23	7.50		4040.2	12.2	-9.8	0.0	0.0
4030	1.123	-1.412	375.39		2.8	1.2	0.0		3.34	7.67		4181.8	12.2	-9.8	0.0	0.0
4031	1.280	-1.318	374.48		2.7	1.2	0.0		3.39	7.42		4662.8	12.2	-10.4	0.0	0.0
4032	1.374	-1.601	375.25		3.0	1.1	0.1		3.10	8.10		792.3	11.6	-10.4	0.0	0.0
4033	1.218	-1.413	374.62		2.7	1.1	0.1		3.12	7.32		-210.0	11.0	-9.8	0.0	0.0
4034	1.343	-1.193	375.67		3.1	1.1	0.1		3.16	8.27		398.0	11.0	-9.8	0.0	0.0
4035	1.374	-1.350	373.77		2.9	1.2	0.1		3.21	7.75		1106.0	11.6	-9.8	0.0	0.0
4036	1.186	-1.381	375.75		3.0	1.3	0.1		3.44	8.02		1770.7	11.6	-9.8	0.0	0.0
4037	1.154	-1.318	374.69		2.8	1.2	-0.0		3.28	7.68		2313.4	11.0	-9.2	0.0	0.0
4038	1.092	-1.381	375.11		3.1	1.3	0.0		3.60	8.40		2773.6	12.2	-8.5	0.0	0.0
4039	1.217	-1.381	374.76		2.9	1.1	0.0		3.12	7.73		3156.9	12.8	-9.8	0.0	0.0
4040	1.061	-1.287	374.76		2.8	1.2	0.1		3.18	7.52		3476.2	11.6	-9.2	0.0	0.0
4041	1.406	-1.318	374.76		2.9	1.0	0.1		2.81	7.83		3749.0	12.2	-9.2	0.0	0.0
4042	1.092	-1.350	375.04		3.0	1.3	0.1		3.44	8.14		3973.6	12.2	-9.8	0.0	0.0
4043	0.934	-1.192	375.32		3.1	1.2	-0.0		3.36	8.33		4123.8	11.6	-9.8	0.0	0.0
4044	0.998	-1.224	374.26		2.9	1.3	-0.0		3.47	7.78		4616.4	12.2	-9.8	0.0	0.0
4045	0.935	-1.412	375.11		3.0	1.2	0.0		3.39	8.09		786.2	12.2	-10.4	0.0	0.0
4046	0.873	-1.318	374.34		2.7	1.1	0.1		3.10	7.43		-199.0	10.4	-9.8	0.0	0.0
4047	0.904	-1.193	374.96		3.2	1.1	0.0		3.13	8.70		166.6	11.6	-8.5	0.0	0.0
4048	0.716	-1.318	373.84		2.9	1.2	0.0		3.32	7.80		853.3	12.8	-10.4	0.0	0.0
4049	0.810	-1.224	375.81		3.1	1.3	-0.0		3.51	8.47		1571.1	11.6	-10.4	0.0	0.0
4050	0.872	-1.287	374.33		3.0	1.3	-0.0		3.43	8.05		2146.7	12.2	-8.5	0.0	0.0
4051	0.653	-1.444	375.96		3.1	1.4	0.0		3.76	8.38		2631.4	12.2	-9.8	0.0	0.0
4052	0.747	-1.318	374.47		2.9	1.2	0.0		3.22	7.73		3036.1	11.6	-10.4	0.0	0.0
4053	0.653	-1.350	374.33		3.0	1.3	0.0		3.41	8.16		3378.5	11.6	-8.5	0.0	0.0
4054	0.779	-1.444	374.40		2.9	1.1	0.1		3.12	7.80		3664.8	12.8	-9.2	0.0	0.0
4055	0.716	-1.475	375.18		3.1	1.3	0.0		3.41	8.46		3902.8	11.0	-11.0	0.0	0.0
4056	0.527	-1.444	374.68		3.1	1.2	-0.0		3.30	8.42		4104.3	12.2	-10.4	0.0	0.0
4057	0.433	-1.507	374.97		3.0	1.5	-0.1		3.94	8.21		4237.9	12.2	-9.8	0.0	0.0
4058	0.685	-1.538	375.46		3.2	1.2	0.0		3.34	8.56		4692.7	11.6	-10.4	0.0	0.0
4059	0.559	-1.475	373.63		2.9	1.3	0.0		3.47	7.98		793.5	12.2	-9.2	0.0	0.0
4060	0.497	-1.350	375.18		3.2	1.2	0.0		3.26	8.55		-199.0	11.6	-8.5	0.0	0.0
4061	0.309	-1.412	374.12		3.0	1.4	0.0		3.68	8.12		630.5	11.0	-10.4	0.0	0.0
4062	0.308	-1.287	375.10		3.2	1.4	-0.0		3.74	8.60		1351.4	11.6	-9.2	0.0	0.0
4063	0.371	-1.287	373.49		2.7	1.4	-0.1		3.72	7.44		1964.8	12.2	-9.2	0.0	0.0
4064	0.309	-1.444	375.11		3.1	1.3	0.0		3.54	8.51		2477.6	11.6	-9.8	0.0	0.0
4065	0.465	-1.287	373.69		3.0	1.3	-0.0		3.43	8.22		2910.3	11.6	-9.2	0.0	0.0
4066	0.340	-1.255	374.33		3.1	1.3	-0.0		3.52	8.36		3272.9	12.2	-9.8	0.0	0.0
4067	0.465	-1.381	374.54		3.1	1.3	-0.0		3.43	8.41		3574.4	11.6	-10.4	0.0	0.0
4068	0.465	-1.255	374.54		3.1	1.4	-0.0		3.69	8.40		3829.6	12.2	-9.8	0.0	0.0
4069	0.433	-1.255	373.98		3.1	1.3	-0.1		3.49	8.31		4043.8	13.4	-10.4	0.0	0.0
4070	0.246	-1.255	374.89		3.3	1.6	-0.0		4.16	8.86		4183.6	11.6	-10.4	0.0	0.0
4071	0.402	-1.192	374.40		3.3	1.3	0.0		3.55	9.02		4665.8	12.2	-10.4	0.0	0.0
4072	0.371	-1.318	373.34		2.9	1.3	-0.0		3.59	7.76		793.5	12.2	-9.8	0.0	0.0
4073	0.560	-1.098	375.17		3.3	1.3	0.1		3.53	8.84		-210.0	11.6	-10.4	0.0	0.0
4074	0.591	-0.941	373.97		3.2	1.4	0.0		3.77	8.60		405.9	11.0	-9.8	0.0	0.0
4075	0.370	-0.941	374.54		3.2	1.5	-0.1		3.95	8.69		1116.4	11.6	-8.5	0.0	0.0
4076	0.339	-0.910	374.05		3.1	1.5	-0.1		4.05	8.34		1778.1	12.2	-9.8	0.0	0.0
4077	0.434	-0.941	374.47		3.3	1.5	-0.0		3.99	8.95		2318.9	12.2	-9.8	0.0	0.0
4078	0.559	-1.004	373.34		3.1	1.4	-0.0		3.68	8.26		2779.1	12.2	-9.2	0.0	0.0
4079	0.434	-0.815	374.96		3.4	1.4	-0.0		3.75	9.08		3161.2	11.6	-10.4	0.0	0.0
4080	0.653	-0.815	373.76		3.4	1.4	-0.0		3.75	9.16		3481.0	11.0	-9.8	0.0	0.0
4081	0.559	-0.941	373.76		3.2	1.5	-0.1		4.00	8.66		3752.7	12.2	-9.2	0.0	0.0
4082	0.621	-0.941	374.33		3.3	1.4	-0.0		3.81	8.85		3976.7	12.2	-10.4	0.0	0.0
4083	0.590	-0.878	373.34		3.4	1.6	-0.0		4.21	9.08		4126.8	12.2	-9.8	0.0	0.0
4084	0.622	-0.815	373.27		3.5	1.4	0.0		3.72	9.33		4618.2	12.8	-9.2	0.0	0.0
4085	0.528	-0.721	372.77		3.2	1.5	0.0		3.95	8.77		786.2	11.6	-10.4	0.0	0.0
4086	0.842	-0.721	373.19		3.5	1.3	0.1		3.64	9.48		-199.0	11.0	-10.4	0.0	0.0
4087	0.716	-0.847	372.49		3.2	1.4	0.0		3.83	8.78		178.2	11.0	-9.8	0.0	0.0
4088	0.434	-0.658	373.40		3.5	1.5	-0.0		4.10	9.32		864.3	11.6	-9.8	0.0	0.0
4089	0.590	-0.627	373.12		3.5	1.6	-0.1		4.31	9.32		1580.9	11.6	-9.2	0.0	0.0
4090	0.779	-0.847	372.98		3.3	1.4	-0.0		3.93	8.83		2155.3	11.6	-9.2	0.0	0.0
4091	0.653	-0.847	372.21		3.1	1.3	0.0		3.57	8.48		2637.5	11.6	-9.8	0.0	0.0
4092	0.654	-0.721	373.19		3.4	1.4	0.1		3.89	9.28		3042.2	11.6	-9.8	0.0	0.0
4093	0.685	-0.847	371.78		3.3	1.4	0.0		3.84	8.91		3384.6	11.6	-9.8	0.0	0.0
4094	0.371	-0.784	372.56		3.3	1.6	-0.0		4.43	8.83		3667.8	11.0	-9.8	0.0	0.0
4095	0.684	-0.752	372.56		3.5	1.5	-0.1		4.13	9.35		3904.0	11.0	-9.2	0.0	0.0
4096	0.779	-1.130	371.57		3.3	1.6	0.0		4.28	8.99		4106.1	12.8	-9.2	0.0	0.0
4097	0.717	-0.973	371.99		3.4	1.5	0.1		4.01	9.17		4242.2	12.8	-9.8	0.0	0.0
4098	0.685	-0.847	371.36		3.3	1.5	0.0		3.98	8.92		4667.0	11.6	-9.8	0.0	0.0
4099	0.842	-0.972	371.78		3.6	1.6	0.0		4.25	9.65		788.0	11.6	-9.2	0.0	0.0
4100	0.685	-1.035	371.15		3.1	1.6	0.0		4.41	8.37		-197.2	12.2	-10.4	0.0	0.0
4101	0.654	-0.941	372.27		3.5	1.6	0.0		4.40	9.48		640.9	11.6	-9.8	0.0	0.0
4102	0.591	-1.067	370.93		3.4	1.7	-0.0		4.57	9.37		1363.6	11.6	-9.2	0.0	0.0
4103	0.560	-1.161	372.13		3.5	1.6	-0.0		4.39	9.40		1974.0	12.2	-11.0	0.0	0.0
4104	0.685	-1.035	371.01		3.2	1.6	-0.0		4.28	8.58		2484.3	11.6	-10.4	0.0	0.0
4105	0.936	-1.098	371.57		3.4	1.5	0.1		4.23	9.20		2917.0	12.2	-9.2	0.0	0.0
4106	0.811	-1.192	370.93		3.2	1.6	0.0		4.33	8.75		3277.8	12.2	-8.5	0.0	0.0
4107	0.497	-1.129	371.71		3.3	1.7	-0.1		4.65	8.88		3578.1	11.0	-9.2	0.0	0.0
4108	0.747	-1.224	370.93		3.3	1.7	-0.1		4.59	9.07		3832.6	12.2	-9.2	0.0	0.0
4109	0.654	-1.507	371.22		3.2	1.7	0.0		4.57	8.67		4045.7	11.6	-9.2	0.0	0.0
4110	0.748	-1.381	371.29		3.3	1.6	0.0		4.28	9.02		4184.8	11.0	-10.4	0.0	0.0
4111	0.685	-1.318	370.93		3.4	1.6	0.0		4.32	9.29		4669.5	11.6	-9.8	0.0	0.0
4112	0.497	-1.381	371.85		3.5	1.8	0.0		4.85	9.53		794.7	11.6	-9.8	0.0	0.0
4113	0.466	-1.224	371.29		3.2	1.8	0.0		4.79	8.70		-211.8	11.0	-10.4	0.0	0.0
4114	0.717	-1.255	371.71		3.5	1.7	0.0		4.74	9.42		420.6	12.2	-9.8	0.0	0.0
4115	0.560	-1.475	371.14		3.2	1.8	0.1		4.87	8.83		1128.0	12.2	-9.2	0.0	0.0
4116	0.623	-1.255	372.48		3.4	1.8	0.1		4.82	9.24		1786.6	11.6	-10.4	0.0	0.0
4117	0.654	-1.255	370.79		3.1	1.7	0.0		4.58	8.55		2329.9	11.6	-9.8	0.0	0.0
4118	0.654	-1.381	371.99		3.3	1.8	0.1		4.86	9.11		2786.4	12.2	-9.2	0.0	0.0
4119	0.779	-1.381	371.85		3.3	1.8	0.0		4.81	8.90		3165.5	11.6	-9.8	0.0	0.0
4120	0.560	-1.444	372.27		3.4	1.9	0.0		5.05	9.32		3485.9	12.2	-9.2	0.0	0.0
4121	0.591	-1.475	372.34		3.4	1.9	0.0		5.09	9.26		3756.9	12.2	-9.8	0.0	0.0
4122	0.717	-1.381	372.27		3.2	1.8	0.0		4.93	8.79		3978.5	11.6	-9.8	0.0	0.0
4123	0.842	-1.381	371.99		3.3	1.7	0.1		4.68	8.90		4131.1	12.2	-9.2	0.0	0.0
4124	0.843	-1.507	371.99		3.2	1.8	0.1		4.88	8.60		4620.6	12.8	-7.9	0.0	0.0
4125	0.655	-1.444	372.84		3.5	1.8	0.1		4.92	9.61		785.0	11.6	-10.4	0.0	0.0
4126	0.529	-1.318	372.06		3.2	2.0	0.0		5.35	8.84		-200.8	11.0	-9.8	0.0	0.0
4127	0.748	-1.381	373.19		3.3	1.9	-0.0		5.15	9.03		188.0	11.6	-9.8	0.0	0.0
4128	0.685	-1.632	372.49		3.2	1.9	0.1		5.16	8.65		873.5	11.6	-10.4	0.0	0.0
4129	0.780	-1.350	373.19		3.4	1.9	0.1		5.09	9.23		1587.6	11.6	-10.4	0.0	0.0
4130	0.717	-1.318	372.27		3.1	1.9	0.1		5.06	8.47		2162.0	12.2	-9.8	0.0	0.0
4131	0.717	-1.475	373.61		3.3	2.0	0.1		5.41	9.02		2643.6	11.6	-10.4	0.0	0.0
4132	0.842	-1.412	372.70		3.2	2.0	0.1		5.33	8.68		3047.1	12.2	-9.2	0.0	0.0
4133	0.685	-1.538	373.69		3.2	2.0	0.0		5.31	8.77		3387.0	12.8	-9.8	0.0	0.0
4134	0.748	-1.569	373.97		3.3	2.0	0.0		5.37	9.07		3670.9	11.6	-11.0	0.0	0.0
4135	0.780	-1.412	373.47		3.2	2.0	0.1		5.42	8.81		3908.3	11.6	-9.2	0.0	0.0
4136	0.780	-1.538	373.05		3.3	1.8	0.1		4.89	8.94		4109.7	12.2	-8.5	0.0	0.0
4137	0.812	-1.569	374.11		3.3	2.0	0.2		5.44	8.97		4248.3	12.2	-9.2	0.0	0.0
4138	0.906	-1.412	374.53		3.5	1.9	0.1		5.25	9.56		4621.9	11.6	-9.8	0.0	0.0
4139	0.591	-1.412	372.91		3.1	2.1	0.0		5.74	8.41		776.4	12.8	-9.2	0.0	0.0
