

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2886	0.459	0.629	309.31		12.6	2.1	-0.3		6.90	40.80		5215.2	35.4	51.3	0.0	0.0
2887	0.241	1.069	309.95		12.2	2.2	-0.3		7.22	39.10		5215.2	34.8	50.7	0.0	0.0
2888	-0.198	0.975	308.33		12.1	2.1	-0.3		6.69	39.00		5214.6	35.4	48.8	0.0	0.0
2889	-0.073	0.378	308.04		12.3	2.0	-0.3		6.55	39.86		5214.6	34.8	47.0	0.0	0.0
2890	0.554	0.283	309.17		12.5	2.1	-0.2		6.99	40.35		5213.9	34.2	46.4	0.0	0.0
2891	0.555	0.629	309.53		12.1	2.2	-0.2		7.26	38.95		5212.7	34.8	48.8	0.0	0.0
2892	-0.072	0.441	308.12		11.9	2.1	-0.2		6.91	38.65		5212.1	34.2	51.3	0.0	0.0
2893	-0.042	0.064	307.90		12.0	2.0	-0.3		6.48	38.90		5211.5	34.2	53.1	0.0	0.0
2894	0.334	0.221	310.02		12.3	2.2	-0.3		7.11	39.74		5212.7	34.2	52.5	0.0	0.0
2895	0.053	0.535	310.09		12.0	2.2	-0.2		7.12	38.51		5211.5	34.8	51.9	0.0	0.0
2896	-0.355	0.347	308.40		11.8	2.2	-0.3		6.95	38.37		5211.5	34.2	48.8	0.0	0.0
2897	-0.105	-0.031	308.89		12.3	2.0	-0.3		6.53	39.79		5210.3	34.8	52.5	0.0	0.0
2898	0.272	0.126	309.73		12.6	2.3	-0.2		7.43	40.55		5210.9	34.8	50.1	0.0	0.0
2899	0.147	0.409	309.32		12.1	2.2	-0.2		7.10	39.06		5210.9	34.2	50.7	0.0	0.0
2900	0.179	0.378	308.54		12.0	2.1	-0.2		6.93	38.72		5211.5	34.8	56.2	0.0	0.0
2901	0.523	-0.156	308.18		12.4	2.1	-0.2		6.85	40.40		5212.1	34.8	44.6	0.0	0.0
2902	1.026	-0.188	309.10		12.6	2.2	-0.0		7.24	40.85		5212.7	34.2	48.2	0.0	0.0
2903	0.839	0.284	309.10		12.1	2.1	0.0		6.98	39.04		5213.9	34.8	49.4	0.0	0.0
2904	0.148	0.189	308.61		11.9	2.1	-0.1		6.72	38.67		5213.9	34.2	47.0	0.0	0.0
2905	0.273	-0.219	309.03		12.2	1.9	-0.2		6.25	39.54		5215.8	34.8	51.3	0.0	0.0
2906	0.555	0.064	309.45		12.4	2.1	-0.2		6.83	39.96		5214.6	35.4	56.8	0.0	0.0
2907	0.179	0.441	309.32		12.1	2.1	-0.2		6.71	39.06		5214.6	34.8	49.4	0.0	0.0
2908	-0.135	0.221	308.26		12.1	2.0	-0.2		6.58	39.15		5214.6	34.8	47.0	0.0	0.0
2909	0.272	-0.345	308.60		12.6	1.9	-0.2		6.18	40.99		5213.9	34.8	45.8	0.0	0.0
2910	0.648	-0.156	309.38		12.5	2.1	-0.2		6.88	40.56		5213.3	35.4	49.4	0.0	0.0
2911	0.273	0.221	309.60		12.2	2.1	-0.1		6.79	39.42		5213.3	35.4	48.8	0.0	0.0
2912	-0.228	-0.125	308.82		12.2	1.9	-0.2		6.24	39.37		5212.7	34.8	45.8	0.0	0.0
2913	0.147	-0.533	309.95		12.4	1.7	-0.2		5.54	40.01		5212.7	34.2	51.9	0.0	0.0
2914	0.429	-0.251	311.08		12.3	2.0	-0.1		6.42	39.71		5212.1	34.2	47.6	0.0	0.0
2915	0.054	0.032	310.59		11.9	1.9	-0.1		6.11	38.31		5210.9	34.8	48.8	0.0	0.0
2916	-0.166	-0.156	309.46		11.9	1.7	-0.2		5.55	38.34		5210.9	34.8	50.7	0.0	0.0
2917	0.303	-0.439	309.74		12.1	1.7	-0.2		5.51	39.09		5210.3	34.8	48.2	0.0	0.0
2918	0.492	-0.156	310.24		12.0	2.0	-0.1		6.44	38.81		5211.5	34.2	54.9	0.0	0.0
2919	0.179	0.095	309.82		11.8	2.0	-0.1		6.49	37.96		5211.5	34.8	53.1	0.0	0.0
2920	-0.228	-0.219	308.83		11.8	1.9	-0.1		6.07	38.12		5211.5	35.4	47.6	0.0	0.0
2921	0.273	-0.596	309.53		12.3	2.0	-0.1		6.51	39.83		5213.3	35.4	50.1	0.0	0.0
2922	0.555	-0.408	310.73		12.2	2.1	-0.0		6.79	39.21		5212.1	34.8	47.6	0.0	0.0
2923	0.211	-0.314	309.60		11.8	2.0	-0.0		6.54	38.09		5213.3	35.4	49.4	0.0	0.0
2924	0.148	-0.659	309.04		11.9	1.9	-0.1		6.31	38.45		5214.6	34.8	53.7	0.0	0.0
2925	0.586	-0.910	309.95		12.3	1.9	-0.1		6.14	39.93		5214.6	34.8	51.9	0.0	0.0
2926	0.743	-0.691	310.45		12.1	2.0	-0.1		6.58	38.90		5215.2	35.4	56.2	0.0	0.0
2927	0.273	-0.376	309.60		11.7	2.0	-0.1		6.63	37.97		5215.2	34.8	52.5	0.0	0.0
2928	-0.072	-0.565	308.90		12.0	1.9	-0.2		6.21	38.84		5215.2	34.8	50.1	0.0	0.0
2929	0.210	-0.879	310.87		12.5	2.1	-0.1		6.68	40.37		5214.6	34.2	53.1	0.0	0.0
2930	0.336	-0.596	311.79		12.2	2.2	-0.0		7.10	39.28		5213.3	34.8	48.2	0.0	0.0
2931	0.148	-0.471	310.87		12.0	2.3	-0.0		7.38	38.70		5213.3	34.8	50.7	0.0	0.0
2932	0.210	-0.785	311.01		12.3	2.2	-0.1		6.99	39.71		5213.3	34.8	45.2	0.0	0.0
2933	0.680	-0.973	311.71		12.6	2.2	-0.1		7.02	40.64		5212.1	35.4	43.9	0.0	0.0
2934	0.836	-0.628	311.93		12.2	2.3	-0.1		7.31	39.27		5211.5	34.8	39.7	0.0	0.0
2935	0.586	-0.376	310.73		11.9	2.1	-0.1		6.87	38.33		5211.5	34.8	40.3	0.0	0.0
2936	0.522	-0.816	309.67		12.1	2.0	-0.2		6.38	39.08		5210.9	34.8	47.0	0.0	0.0
2937	0.898	-0.848	311.22		12.3	2.0	-0.2		6.38	39.76		5210.9	35.4	59.2	0.0	0.0
2938	0.773	-0.251	312.07		12.0	2.2	-0.2		7.06	38.47		5210.9	34.8	53.1	0.0	0.0
2939	0.209	-0.093	310.45		11.7	2.1	-0.3		6.68	37.84		5212.1	34.2	46.4	0.0	0.0
2940	0.303	-0.219	310.03		12.1	2.0	-0.3		6.46	38.91		5212.7	34.2	48.8	0.0	0.0
2941	0.648	-0.156	311.86		12.4	2.1	-0.2		6.94	39.67		5213.3	34.8	49.4	0.0	0.0
2942	0.461	0.032	311.72		12.0	2.2	-0.1		7.00	38.42		5212.7	35.4	43.3	0.0	0.0
2943	0.241	-0.062	310.31		11.8	2.2	-0.1		7.09	37.98		5213.3	35.4	45.8	0.0	0.0
2944	0.460	-0.628	309.96		12.0	2.0	-0.2		6.52	38.90		5213.9	34.8	50.1	0.0	0.0
2945	0.930	-0.628	312.00		12.3	2.2	-0.1		7.04	39.57		5214.6	34.2	50.1	0.0	0.0
2946	0.617	-0.157	311.58		11.8	2.2	-0.1		7.02	37.96		5214.6	34.8	51.3	0.0	0.0
2947	0.084	-0.219	310.81		11.5	2.1	-0.2		6.86	37.12		5214.6	34.2	50.1	0.0	0.0
2948	0.146	-0.502	310.87		12.1	2.1	-0.2		6.67	38.83		5214.6	34.8	49.4	0.0	0.0
2949	0.523	-0.408	312.35		12.3	2.3	-0.1		7.27	39.57		5214.6	34.2	48.8	0.0	0.0
2950	0.429	-0.094	312.43		11.9	2.3	-0.1		7.29	37.97		5213.9	35.4	51.3	0.0	0.0
2951	0.178	-0.156	310.87		11.9	2.1	-0.2		6.91	38.17		5213.3	35.4	48.8	0.0	0.0
2952	0.710	-0.502	310.30		12.3	2.1	-0.2		6.90	39.66		5213.3	34.8	47.6	0.0	0.0
2953	1.182	-0.439	311.50		12.4	2.3	-0.0		7.52	39.93		5212.1	34.8	50.1	0.0	0.0
2954	1.120	0.001	311.65		12.1	2.3	0.1		7.50	38.74		5212.1	34.8	51.3	0.0	0.0
2955	0.744	-0.125	310.17		11.9	2.1	0.0		6.98	38.38		5211.5	34.8	49.4	0.0	0.0
2956	1.182	-0.471	310.66		12.2	2.0	-0.0		6.66	39.42		5211.5	35.4	50.7	0.0	0.0
2957	1.527	-0.188	311.86		12.2	2.2	0.0		7.26	39.17		5210.9	34.8	50.1	0.0	0.0
2958	0.995	0.189	311.72		11.9	2.3	0.0		7.37	38.03		5211.5	34.2	47.6	0.0	0.0
2959	0.493	0.064	310.52		11.9	2.1	-0.1		6.83	38.38		5212.1	34.8	51.3	0.0	0.0
2960	0.679	-0.219	310.87		12.2	2.0	-0.2		6.57	39.43		5211.5	34.8	50.1	0.0	0.0
2961	0.962	0.032	311.36		12.5	2.2	-0.1		7.10	40.15		5212.7	34.2	49.4	0.0	0.0
2962	0.681	0.346	311.22		12.2	2.1	-0.0		6.84	39.01		5212.7	34.8	54.9	0.0	0.0
2963	0.273	0.063	310.16		12.2	2.0	-0.1		6.46	39.36		5213.3	34.8	45.2	0.0	0.0
2964	0.648	-0.282	311.00		12.6	1.9	-0.2		6.25	40.67		5213.9	34.2	46.4	0.0	0.0
2965	0.836	0.032	312.28		12.4	2.1	-0.1		6.79	39.84		5214.6	34.2	48.8	0.0	0.0
2966	0.430	0.378	311.58		12.1	2.0	-0.0		6.60	38.90		5214.6	34.8	46.4	0.0	0.0
2967	0.148	0.189	311.01		12.1	1.9	-0.1		6.11	38.74		5215.2	34.8	51.3	0.0	0.0
2968	0.586	-0.094	311.50		12.4	1.8	-0.1		5.87	39.77		5215.2	34.8	61.0	0.0	0.0
2969	0.649	0.252	312.42		12.2	1.9	-0.0		6.29	39.05		5213.9	34.8	48.2	0.0	0.0
2970	0.305	0.566	311.44		11.8	1.9	-0.0		6.27	37.77		5213.9	34.8	47.0	0.0	0.0
2971	0.116	0.409	310.24		11.8	1.8	-0.1		5.92	38.13		5212.7	35.4	47.0	0.0	0.0
2972	0.586	0.283	311.08		12.4	2.0	-0.1		6.51	39.91		5212.7	34.8	51.3	0.0	0.0
2973	0.712	0.535	312.00		12.2	2.1	-0.0		6.94	39.21		5212.1	34.2	47.6	0.0	0.0
2974	0.273	0.786	310.45		12.1	2.1	0.0		6.85	38.75		5211.5	34.2	46.4	0.0	0.0
2975	0.085	0.566	310.44		12.2	2.0	-0.0		6.59	39.28		5211.5	35.4	51.3	0.0	0.0
2976	0.555	0.157	311.36		12.6	2.0	-0.0		6.59	40.39		5210.9	34.8	45.2	0.0	0.0
2977	0.775	0.409	311.64		12.4	2.1	0.0		6.92	39.70		5210.9	34.8	46.4	0.0	0.0
2978	0.524	0.692	310.38		12.0	2.1	-0.0		6.92	38.71		5211.5	35.4	49.4	0.0	0.0
2979	0.210	0.378	309.67		12.2	2.0	-0.1		6.43	39.46		5210.9	34.8	45.8	0.0	0.0
2980	0.618	0.032	310.65		12.7	2.0	-0.0		6.37	40.74		5212.1	34.8	53.1	0.0	0.0
2981	0.649	0.440	311.86		12.2	2.1	-0.0		6.94	39.23		5212.7	35.4	54.9	0.0	0.0
2982	0.085	0.755	310.59		12.1	2.1	-0.0		6.91	38.99		5212.7	35.4	49.4	0.0	0.0
2983	-0.009	0.440	310.37		12.4	2.1	-0.0		6.71	39.99		5213.3	33.6	51.3	0.0	0.0
2984	0.398	0.346	312.62		13.1	2.2	-0.0		7.17	41.82		5213.9	33.6	46.4	0.0	0.0
2985	0.461	0.723	313.19		12.7	2.4	-0.0		7.80	40.34		5214.6	33.6	49.4	0.0	0.0
2986	0.179	0.723	311.71		12.6	2.4	-0.0		7.61	40.22		5214.6	34.8	50.1	0.0	0.0
2987	0.273	0.315	310.93		12.8	2.2	-0.0		7.04	41.05		5214.6	34.8	49.4	0.0	0.0
2988	0.836	0.189	312.27		13.0	2.2	-0.0		7.11	41.69		5215.2	34.8	53.7	0.0	0.0
2989	0.774	0.534	312.70		12.6	2.4	-0.0		7.72	40.24		5213.9	35.4	51.3	0.0	0.0
2990	0.398	0.597	310.66		12.2	2.2	-0.1		7.06	39.31		5213.3	34.8	51.3	0.0	0.0
2991	0.491	0.503	310.23		12.4	2.1	-0.2		6.76	39.87		5213.3	35.4	50.7	0.0	0.0
2992	0.710	0.660	311.64		12.8	2.2	-0.3		7.07	40.92		5212.1	34.2	48.2	0.0	0.0
2993	0.523	1.194	312.28		12.5	2.3	-0.2		7.47	39.85		5212.1	34.2	50.7	0.0	0.0
2994	0.022	1.352	310.80		12.3	2.2	-0.2		7.10	39.34		5212.1	34.2	45.2	0.0	0.0
2995	0.146	0.943	309.88		12.4	2.1	-0.3		6.85	40.06		5211.5	34.2	42.1	0.0	0.0
2996	0.586	0.943	311.43		12.8	2.2	-0.1		7.18	41.11		5210.3	33.6	51.9	0.0	0.0
2997	0.524	1.226	311.15		12.2	2.3	-0.0		7.34	39.24		5210.9	34.2	50.7	0.0	0.0
2998	0.242	0.943	310.02		12.0	2.1	-0.1		6.94	38.66		5210.9	34.8	50.1	0.0	0.0
2999	0.241	0.346	309.53		12.4	2.1	-0.1		6.91	39.98		5210.9	34.8	63.5	0.0	0.0
3000	0.649	0.440	310.79		12.6	2.2	0.0		7.24	40.56		5212.1	34.8	56.8	0.0	0.0
3001	0.493	0.912	311.08		12.2	2.3	0.0		7.46	39.22		5212.7	34.8	51.9	0.0	0.0
3002	-0.071	0.880	310.02		12.1	2.2	-0.1		7.22	38.80		5212.7	34.2	49.4	0.0	0.0
3003	0.084	0.535	310.23		12.5	2.3	-0.2		7.28	40.25		5213.9	34.2	50.1	0.0	0.0
3004	0.679	0.566	311.42		12.8	2.3	-0.1		7.43	40.90		5213.9	34.8	43.9	0.0	0.0
3005	0.461	0.849	311.50		12.3	2.3	-0.0		7.52	39.30		5214.6	34.8	45.8	0.0	0.0
3006	0.022	0.786	309.88		12.0	2.3	-0.1		7.40	38.70		5215.2	34.2	50.1	0.0	0.0
3007	0.492	0.315	309.66		12.6	2.2	-0.1		7.25	40.60		5215.2	34.8	47.0	0.0	0.0
3008	1.088	0.315	310.30		12.8	2.4	0.1		7.82	41.08		5215.2	34.2	47.0	0.0	0.0
3009	0.995	0.723	310.37		12.3	2.4	0.1		7.68	39.71		5214.6	34.8	48.8	0.0	0.0
3010	0.714	0.692	309.38		12.3	2.3	0.1		7.36	39.59		5213.3	34.8	50.1	0.0	0.0
3011	1.120	0.283	309.59		12.6	2.1	0.1		7.04	40.67		5213.3	34.8	48.8	0.0	0.0
3012	1.559	0.597	311.29		12.6	2.3	0.2		7.68	40.54		5212.7	34.8	54.9	0.0	0.0
3013	1.152	1.069	310.37		12.3	2.3	0.2		7.62	39.55		5212.7	34.2	51.3	0.0	0.0
3014	0.587	0.817	309.10		12.2	2.2	0.0		7.03	39.49		5211.5	34.2	47.6	0.0	0.0
3015	0.680	0.378	309.31		12.6	2.0	-0.1		6.60	40.82		5211.5	34.8	50.1	0.0	0.0
3016	1.056	0.629	310.44		12.6	2.2	0.0		7.33	40.65		5210.9	35.4	51.3	0.0	0.0
3017	0.807	0.974	310.23		12.3	2.3	0.1		7.59	39.45		5210.3	35.4	49.4	0.0	0.0
3018	0.493	0.723	309.53		12.3	2.1	-0.0		6.86	39.57		5210.9	34.8	51.9	0.0	0.0
3019	0.868	0.409	310.44		12.8	2.0	-0.0		6.52	41.04		5210.9	34.2	51.9	0.0	0.0
3020	1.057	0.534	311.14		12.8	2.2	0.1		7.16	40.94		5211.5	34.8	47.0	0.0	0.0
3021	0.775	0.849	310.87		12.3	2.1	0.1		6.81	39.44		5212.7	34.2	51.3	0.0	0.0
3022	0.587	0.723	310.23		12.3	1.9	0.0		6.29	39.47		5213.3	34.8	49.4	0.0	0.0
3023	0.743	0.440	310.09		12.5	1.9	0.0		6.31	40.15		5213.3	34.8	53.7	0.0	0.0
3024	0.994	0.754	311.15		12.4	2.1	0.1		6.83	39.67		5213.9	34.2	55.5	0.0	0.0
3025	0.775	1.006	310.17		11.9	2.1	0.1		6.75	38.14		5214.6	34.8	43.9	0.0	0.0
3026	0.367	0.912	308.89		11.9	2.0	0.0		6.66	38.56		5215.2	34.2	46.4	0.0	0.0
3027	0.743	0.660	310.51		12.6	2.1	0.1		6.94	40.45		5215.2	34.8	49.4	0.0	0.0
3028	0.931	0.786	310.65		12.5	2.3	0.1		7.43	40.17		5214.6	34.2	47.0	0.0	0.0
3029	0.619	0.974	309.88		12.2	2.3	0.2		7.38	39.31		5214.6	34.8	48.2	0.0	0.0
3030	0.462	0.629	309.10		12.4	2.1	0.1		6.86	40.01		5213.3	35.4	61.0	0.0	0.0
3031	0.932	0.220	309.38		12.6	2.1	0.1		6.91	40.77		5213.3	34.8	47.6	0.0	0.0
3032	1.151	0.566	310.23		12.5	2.1	0.2		6.99	40.12		5212.7	34.2	45.8	0.0	0.0
3033	0.650	0.817	309.46		12.1	2.1	0.1		6.99	39.13		5212.7	34.2	46.4	0.0	0.0
3034	0.368	0.503	308.68		12.3	2.1	0.1		6.78	39.83		5211.5	34.8	50.7	0.0	0.0
3035	0.806	0.409	310.37		12.8	2.1	0.1		6.95	41.24		5211.5	34.8	49.4	0.0	0.0
3036	0.744	0.723	311.36		12.5	2.3	0.1		7.56	40.21		5211.5	34.8	47.6	0.0	0.0
3037	0.431	0.912	310.09		12.3	2.3	0.1		7.39	39.73		5212.1	35.4	50.7	0.0	0.0
3038	0.524	0.629	310.02		12.7	2.2	0.0		7.29	40.95		5210.9	34.8	44.6	0.0	0.0
3039	0.806	0.472	311.42		13.1	2.4	0.0		7.68	42.03		5210.9	34.2	39.7	0.0	0.0
3040	0.744	0.754	311.99		12.8	2.5	0.2		8.21	40.93		5211.5	34.8	43.9	0.0	0.0
3041	0.587	0.754	310.65		12.6	2.4	0.1		7.87	40.42		5212.7	34.8	44.6	0.0	0.0
3042	0.649	0.346	310.09		12.7	2.3	0.0		7.50	41.04		5212.7	35.4	50.1	0.0	0.0
3043	1.118	0.283	311.28		13.0	2.3	0.0		7.56	41.70		5213.9	35.4	59.8	0.0	0.0
3044	1.087	0.786	311.71		12.5	2.3	0.0		7.38	40.09		5214.6	34.8	53.1	0.0	0.0
3045	0.680	1.006	310.37		12.3	2.1	-0.1		6.94	39.68		5214.6	35.4	53.1	0.0	0.0
3046	0.616	0.817	309.87		12.6	2.0	-0.2		6.66	40.45		5215.2	35.4	48.8	0.0	0.0
3047	0.930	0.974	311.21		13.0	2.2	-0.1		7.26	41.82		5214.6	34.8	51.3	0.0	0.0
3048	0.774	1.320	311.99		12.6	2.2	-0.1		7.19	40.12		5215.8	34.2	50.7	0.0	0.0
3049	0.210	1.289	309.60		12.2	2.1	-0.2		6.95	39.31		5215.2	34.2	47.6	0.0	0.0
3050	0.303	0.974	309.52		12.7	2.1	-0.2		6.84	40.80		5213.9	34.8	53.7	0.0	0.0
3051	0.774	0.880	311.28		12.9	2.3	-0.0		7.36	41.26		5212.7	34.8	47.6	0.0	0.0
3052	0.712	0.943	311.50		12.4	2.3	0.1		7.55	39.67		5212.1	34.2	47.0	0.0	0.0
3053	0.242	0.849	310.66		12.3	2.3	-0.0		7.28	39.41		5212.7	34.8	49.4	0.0	0.0
3054	0.304	0.629	310.51		12.6	2.2	-0.1		6.98	40.45		5211.5	34.2	48.2	0.0	0.0
3055	0.836	0.691	312.41		12.9	2.3	-0.0		7.34	41.38		5212.1	34.8	48.8	0.0	0.0
3056	0.586	1.037	312.63		12.5	2.3	-0.0		7.35	39.76		5212.1	35.4	43.3	0.0	0.0
3057	0.053	1.006	311.36		12.4	2.2	-0.1		7.17	39.68		5210.9	35.4	42.7	0.0	0.0
3058	0.240	0.503	311.00		12.8	2.2	-0.1		7.00	40.96		5210.9	34.8	50.1	0.0	0.0
3059	0.805	0.534	312.34		12.9	2.3	-0.1		7.54	41.34		5211.5	34.2	49.4	0.0	0.0
3060	0.680	0.943	312.13		12.4	2.4	0.0		7.65	39.77		5211.5	34.8	47.6	0.0	0.0
3061	0.399	0.754	310.86		12.4	2.3	0.0		7.41	39.95		5212.7	34.8	62.3	0.0	0.0
3062	0.962	0.472	311.50		12.8	2.1	0.0		6.86	41.08		5212.7	35.4	56.8	0.0	0.0
3063	1.433	0.660	312.62		12.9	2.4	0.2		7.68	41.17		5213.3	34.8	51.9	0.0	0.0
3064	1.184	1.006	312.49		12.6	2.3	0.2		7.49	40.15		5214.6	34.8	51.3	0.0	0.0
3065	0.870	0.817	311.36		12.5	2.2	0.2		7.09	39.94		5213.9	34.8	51.9	0.0	0.0
3066	1.151	0.409	311.64		12.7	2.1	0.1		6.80	40.70		5214.6	34.2	47.0	0.0	0.0
3067	1.496	0.691	312.49		12.7	2.2	0.1		7.29	40.68		5214.6	34.2	47.6	0.0	0.0
3068	0.869	0.943	312.00		12.4	2.2	0.1		7.04	39.66		5214.6	34.8	49.4	0.0	0.0
3069	0.460	0.817	311.08		12.4	2.0	-0.1		6.58	39.73		5214.6	34.2	46.4	0.0	0.0
3070	0.867	0.409	312.41		12.9	2.0	-0.1		6.64	41.15		5213.9	34.8	47.0	0.0	0.0
3071	0.994	0.629	313.19		13.0	2.3	0.1		7.46	41.46		5213.3	34.2	48.2	0.0	0.0
3072	0.649	0.943	312.20		12.7	2.1	0.1		6.74	40.57		5212.1	34.8	48.2	0.0	0.0
3073	0.429	0.723	311.64		12.7	2.0	-0.0		6.33	40.54		5212.1	34.8	47.6	0.0	0.0
3074	0.774	0.440	312.91		13.1	2.0	-0.0		6.34	41.77		5210.9	34.8	60.4	0.0	0.0
3075	0.900	0.660	313.41		12.8	2.0	0.1		6.46	40.87		5211.5	35.4	55.5	0.0	0.0
3076	0.587	0.880	312.49		12.3	1.9	0.1		6.17	39.41		5212.1	34.8	49.4	0.0	0.0
3077	0.336	0.597	311.65		12.3	1.8	-0.0		5.76	39.43		5210.3	34.8	49.4	0.0	0.0
3078	0.742	0.377	312.77		12.7	1.8	-0.0		5.94	40.55		5210.9	35.4	50.7	0.0	0.0
3079	0.711	0.786	313.98		12.4	2.0	0.1		6.50	39.42		5211.5	34.8	48.2	0.0	0.0
3080	0.399	1.037	311.93		12.2	1.9	0.1		6.24	38.85		5211.5	34.8	50.7	0.0	0.0
3081	0.304	0.817	311.15		12.4	2.0	0.1		6.36	39.78		5212.1	35.4	50.7	0.0	0.0
3082	0.649	0.628	313.12		13.0	2.0	0.1		6.60	41.53		5212.7	34.8	45.8	0.0	0.0
3083	0.712	0.943	313.12		12.6	2.1	0.1		6.68	40.26		5213.9	34.8	50.1	0.0	0.0
3084	0.367	1.037	311.43		12.3	2.0	0.1		6.52	39.47		5214.6	35.4	48.8	0.0	0.0
3085	0.367	0.566	310.87		12.5	1.9	0.1		6.22	40.09		5214.6	35.4	51.9	0.0	0.0
3086	0.743	0.314	311.85		12.8	1.9	0.1		6.16	40.86		5214.6	34.8	54.9	0.0	0.0
3087	0.649	0.660	312.14		12.4	2.1	0.1		6.69	39.55		5215.2	34.8	47.0	0.0	0.0
3088	0.211	0.786	310.80		12.2	2.0	0.1		6.32	39.27		5215.2	34.8	48.2	0.0	0.0
3089	0.210	0.503	310.94		12.6	1.9	0.0		6.08	40.53		5214.6	35.4	50.1	0.0	0.0
3090	0.523	0.503	312.27		13.0	2.0	0.0		6.52	41.53		5213.3	34.2	46.4	0.0	0.0
3091	0.492	0.943	313.27		12.6	2.1	0.1		6.65	40.12		5213.3	34.8	48.2	0.0	0.0
3092	0.148	1.006	311.50		12.6	2.1	0.1		6.62	40.28		5212.7	34.8	58.0	0.0	0.0
3093	0.272	0.629	311.43		12.9	2.0	0.0		6.51	41.51		5212.1	34.2	58.0	0.0	0.0
3094	0.680	0.566	312.84		13.2	2.2	0.1		7.24	42.20		5212.1	35.4	54.9	0.0	0.0
3095	0.461	0.723	313.20		12.8	2.3	0.1		7.40	40.83		5211.5	33.6	49.4	0.0	0.0
3096	0.241	0.628	311.79		12.7	2.1	0.0		6.86	40.78		5210.9	35.4	52.5	0.0	0.0
3097	0.490	0.409	312.06		13.0	2.0	-0.1		6.56	41.76		5210.9	34.8	50.7	0.0	0.0
3098	0.836	0.471	312.84		13.2	2.2	0.0		7.02	42.08		5210.3	34.2	47.6	0.0	0.0
3099	0.711	0.880	312.84		12.8	2.1	0.0		6.84	40.80		5211.5	34.8	51.9	0.0	0.0
3100	0.365	0.911	311.22		12.4	1.9	-0.1		6.17	39.70		5212.1	34.2	43.9	0.0	0.0
3101	0.646	0.691	310.58		12.8	1.8	-0.2		5.86	40.99		5213.3	34.2	40.9	0.0	0.0
3102	0.928	1.068	311.99		13.0	2.1	-0.1		6.73	41.52		5213.9	34.2	47.6	0.0	0.0
3103	0.491	1.477	311.86		12.5	2.0	-0.1		6.53	40.00		5213.3	34.2	46.4	0.0	0.0
3104	-0.105	1.351	310.16		12.5	2.0	-0.2		6.42	40.11		5213.9	34.2	48.2	0.0	0.0
3105	0.208	1.006	310.44		12.9	1.9	-0.2		6.13	41.48		5213.9	34.8	62.9	0.0	0.0
3106	0.710	1.131	311.36		13.0	2.1	-0.1		6.68	41.53		5215.2	34.2	56.8	0.0	0.0
3107	0.397	1.383	311.79		12.5	2.0	-0.0		6.56	40.08		5213.9	34.8	51.9	0.0	0.0
3108	0.053	1.131	310.30		12.6	1.9	-0.1		6.12	40.36		5214.6	34.8	47.6	0.0	0.0
3109	0.428	0.629	310.37		12.9	1.9	-0.1		6.12	41.47		5213.9	34.2	48.8	0.0	0.0
3110	0.773	0.943	311.36		13.0	2.0	-0.0		6.61	41.55		5213.3	34.8	48.8	0.0	0.0
3111	0.303	1.257	310.80		12.4	2.0	-0.0		6.57	39.85		5213.9	34.2	47.0	0.0	0.0
3112	-0.167	0.880	309.38		12.4	1.9	-0.2		6.23	40.07		5212.7	34.8	53.7	0.0	0.0
3113	0.333	0.534	310.37		12.9	1.9	-0.2		6.19	41.48		5212.1	34.8	49.4	0.0	0.0
3114	0.678	0.880	311.28		12.9	2.1	-0.1		6.88	41.26		5211.5	34.2	49.4	0.0	0.0
3115	0.334	1.320	310.93		12.7	2.1	-0.1		6.81	40.70		5211.5	34.2	50.7	0.0	0.0
3116	0.241	1.037	309.38		12.8	2.0	-0.1		6.52	41.31		5210.9	34.8	46.4	0.0	0.0
3117	0.836	0.597	310.29		13.3	1.9	-0.1		6.28	42.67		5211.5	35.4	49.4	0.0	0.0
3118	1.244	0.943	311.00		13.1	2.1	0.1		6.94	42.16		5211.5	34.8	43.9	0.0	0.0
3119	1.025	1.194	309.52		12.7	2.0	0.1		6.59	41.02		5210.9	34.2	42.7	0.0	0.0
3120	0.868	0.754	308.68		12.7	1.8	0.0		6.04	41.18		5211.5	34.8	50.7	0.0	0.0
3121	1.244	0.534	309.87		13.1	1.9	-0.0		6.33	42.11		5212.7	34.2	50.7	0.0	0.0
3122	1.307	1.006	310.44		12.8	2.1	0.0		6.80	40.98		5212.7	35.4	48.8	0.0	0.0
3123	0.899	1.257	309.45		12.6	1.9	-0.0		6.30	40.59		5213.3	35.4	61.0	0.0	0.0
3124	0.459	0.943	308.53		12.9	1.8	-0.2		6.00	41.56		5213.9	34.8	55.5	0.0	0.0
3125	0.866	0.817	310.08		13.4	1.8	-0.2		5.85	42.99		5213.9	34.2	52.5	0.0	0.0
3126	1.087	1.163	310.65		13.0	1.9	-0.0		6.26	41.88		5215.2	34.2	50.1	0.0	0.0
3127	0.711	1.226	309.03		12.8	1.8	-0.1		6.05	41.40		5215.2	35.4	50.7	0.0	0.0
3128	0.523	0.880	308.60		13.0	1.7	-0.1		5.65	42.00		5214.6	33.6	40.9	0.0	0.0
3129	0.867	0.597	310.15		13.4	1.8	-0.1		5.73	43.19		5213.9	34.8	42.1	0.0	0.0
