

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5544	0.591	-0.124	287.06		16.0	-3.6	0.0		-12.34	55.75		5213.3	34.8	50.7	0.0	0.0
5545	0.277	-0.093	285.30		15.5	-3.5	-0.0		-12.33	54.39		5213.3	34.2	45.8	0.0	0.0
5546	0.371	0.033	287.84		15.7	-3.6	-0.1		-12.29	54.70		5213.3	34.2	45.8	0.0	0.0
5547	0.559	-0.093	285.79		15.9	-3.4	-0.1		-11.97	55.59		5213.3	34.8	62.3	0.0	0.0
5548	0.905	-0.124	287.69		15.9	-3.4	0.0		-11.81	55.15		5213.9	34.2	54.9	0.0	0.0
5549	0.936	-0.187	285.57		15.8	-3.4	-0.1		-11.89	55.44		5212.7	33.6	54.3	0.0	0.0
5550	0.308	-0.218	288.33		15.7	-3.2	-0.1		-11.21	54.43		5213.9	34.8	51.9	0.0	0.0
5551	0.527	-0.187	286.49		15.8	-3.5	-0.1		-12.03	55.19		5212.7	34.2	49.4	0.0	0.0
5552	0.371	0.096	287.48		15.6	-3.3	-0.2		-11.58	54.42		5213.9	34.8	51.3	0.0	0.0
5553	0.871	-0.124	287.06		16.0	-3.6	-0.2		-12.40	55.75		5213.3	34.2	50.7	0.0	0.0
5554	0.528	-0.344	288.19		16.0	-3.3	-0.0		-11.28	55.42		5213.9	33.6	50.7	0.0	0.0
5555	0.748	-0.124	286.91		16.2	-3.5	0.0		-12.16	56.32		5214.6	33.6	45.2	0.0	0.0
5556	0.654	-0.407	286.07		15.6	-3.5	0.1		-12.21	54.48		5214.6	34.2	44.6	0.0	0.0
5557	0.622	-0.124	287.77		15.8	-3.6	-0.0		-12.48	55.07		5213.9	34.8	46.4	0.0	0.0
5558	0.497	-0.250	286.35		15.6	-3.7	-0.1		-12.73	54.41		5214.6	34.8	44.6	0.0	0.0
5559	0.622	-0.093	287.97		16.1	-3.4	-0.1		-11.74	56.04		5213.3	34.2	47.0	0.0	0.0
5560	1.124	-0.218	285.51		15.7	-3.5	0.0		-12.09	54.84		5213.3	34.8	53.7	0.0	0.0
5561	0.560	-0.281	287.62		15.9	-3.2	-0.1		-11.21	55.25		5213.3	34.2	50.7	0.0	0.0
5562	0.558	-0.313	286.28		15.5	-3.5	-0.2		-12.08	54.23		5212.7	34.8	50.1	0.0	0.0
5563	0.246	-0.030	287.70		15.6	-3.4	-0.1		-11.88	54.33		5213.3	34.2	48.2	0.0	0.0
5564	0.683	-0.093	285.86		15.9	-3.5	-0.2		-12.17	55.64		5213.3	33.6	48.2	0.0	0.0
5565	0.590	-0.564	288.05		15.8	-3.3	-0.1		-11.36	54.93		5213.3	34.8	50.1	0.0	0.0
5566	0.841	-0.470	286.84		16.1	-3.5	-0.0		-12.02	56.03		5212.7	34.8	48.2	0.0	0.0
5567	0.622	-0.470	286.35		15.4	-3.4	-0.0		-11.85	53.89		5212.7	34.8	50.1	0.0	0.0
5568	0.560	-0.313	286.85		15.9	-3.5	0.0		-12.31	55.34		5212.7	33.6	43.9	0.0	0.0
5569	0.340	-0.438	286.92		15.4	-3.6	-0.1		-12.64	53.78		5213.3	34.2	46.4	0.0	0.0
5570	0.402	-0.250	287.48		16.2	-3.5	-0.1		-12.17	56.22		5213.9	34.8	47.6	0.0	0.0
5571	0.685	-0.313	285.44		15.5	-3.4	-0.0		-11.84	54.39		5213.3	34.2	47.0	0.0	0.0
5572	0.560	-0.155	287.34		16.0	-3.2	-0.0		-11.22	55.70		5214.6	34.2	50.1	0.0	0.0
5573	0.214	-0.281	285.72		15.6	-3.3	-0.2		-11.54	54.47		5213.3	34.2	50.1	0.0	0.0
5574	0.151	-0.124	287.55		15.8	-3.3	-0.2		-11.56	55.04		5213.9	33.0	51.9	0.0	0.0
5575	0.370	0.065	285.43		15.7	-3.5	-0.3		-12.13	55.03		5215.2	34.2	50.7	0.0	0.0
5576	0.245	-0.187	287.98		15.8	-3.3	-0.1		-11.53	54.83		5213.3	33.0	44.6	0.0	0.0
5577	0.465	-0.313	286.77		16.2	-3.3	-0.0		-11.33	56.50		5213.9	34.2	48.2	0.0	0.0
5578	0.215	-0.470	286.28		15.7	-3.5	-0.0		-12.29	54.79		5214.6	34.2	47.6	0.0	0.0
5579	0.497	-0.156	285.92		16.0	-3.5	-0.0		-12.31	55.98		5213.9	34.2	50.1	0.0	0.0
5580	0.215	-0.124	286.57		15.5	-3.6	-0.1		-12.54	54.01		5213.9	34.8	52.5	0.0	0.0
5581	0.528	-0.124	286.98		16.3	-3.6	-0.1		-12.48	56.64		5213.9	34.2	47.0	0.0	0.0
5582	0.465	-0.187	285.22		15.8	-3.4	-0.1		-11.83	55.44		5213.9	34.8	46.4	0.0	0.0
5583	0.749	-0.061	286.35		16.2	-3.3	0.0		-11.32	56.70		5213.3	33.6	45.2	0.0	0.0
5584	0.371	-0.250	285.08		15.8	-3.3	-0.1		-11.50	55.61		5212.7	34.2	43.3	0.0	0.0
5585	0.245	-0.155	286.70		15.9	-3.3	-0.2		-11.32	55.62		5213.9	34.8	48.2	0.0	0.0
5586	0.182	0.065	284.16		15.8	-3.4	-0.2		-12.03	55.69		5213.3	34.2	48.2	0.0	0.0
5587	0.401	0.033	286.35		15.8	-3.4	-0.2		-11.96	55.06		5212.1	34.2	51.3	0.0	0.0
5588	0.590	-0.218	285.85		16.2	-3.3	-0.1		-11.40	56.74		5213.3	34.8	53.1	0.0	0.0
5589	0.183	-0.313	286.00		15.8	-3.4	-0.1		-11.70	55.37		5213.9	34.2	48.2	0.0	0.0
5590	0.622	-0.187	284.51		15.9	-3.5	-0.1		-12.36	55.85		5213.3	34.2	50.7	0.0	0.0
5591	0.183	-0.093	285.86		15.5	-3.4	-0.1		-11.97	54.14		5213.9	34.8	50.7	0.0	0.0
5592	0.497	-0.124	285.50		16.2	-3.7	-0.1		-12.76	56.74		5213.3	34.2	47.6	0.0	0.0
5593	0.151	-0.218	285.15		15.9	-3.3	-0.1		-11.65	55.66		5213.3	34.8	52.5	0.0	0.0
5594	0.779	-0.061	285.85		16.2	-3.3	-0.0		-11.46	56.73		5213.9	34.2	45.8	0.0	0.0
5595	0.466	-0.281	284.59		15.8	-3.2	-0.0		-11.29	55.64		5214.6	34.2	44.6	0.0	0.0
5596	0.120	0.002	286.70		16.1	-3.2	-0.1		-11.07	56.01		5213.9	34.8	49.4	0.0	0.0
5597	0.120	0.190	284.59		15.7	-3.3	-0.2		-11.59	55.18		5213.9	34.8	45.2	0.0	0.0
5598	0.213	0.316	286.84		16.1	-3.2	-0.2		-11.23	56.08		5213.9	34.2	51.3	0.0	0.0
5599	0.495	-0.061	285.29		16.1	-3.4	-0.2		-11.69	56.43		5214.6	34.2	51.9	0.0	0.0
5600	0.278	-0.030	286.91		16.1	-3.2	-0.0		-11.01	56.04		5214.6	34.2	47.6	0.0	0.0
5601	0.559	0.064	284.30		15.9	-3.5	-0.0		-12.42	55.93		5213.9	33.6	51.9	0.0	0.0
5602	0.215	0.096	285.51		15.6	-3.4	-0.0		-11.76	54.67		5213.9	34.2	45.2	0.0	0.0
5603	0.590	0.127	285.72		15.8	-3.6	-0.1		-12.62	55.37		5213.3	33.6	47.0	0.0	0.0
5604	0.371	-0.093	285.08		15.9	-3.4	-0.1		-11.84	55.87		5213.9	34.2	50.7	0.0	0.0
5605	0.842	0.222	285.15		16.2	-3.3	-0.0		-11.57	56.70		5213.9	34.2	47.6	0.0	0.0
5606	0.748	0.127	284.38		15.7	-3.2	0.0		-11.31	55.30		5213.3	34.2	43.3	0.0	0.0
5607	0.559	0.222	286.42		16.2	-3.2	-0.1		-11.12	56.59		5213.3	34.8	42.1	0.0	0.0
5608	0.371	0.064	284.09		15.6	-3.3	-0.1		-11.54	54.95		5212.7	33.6	42.7	0.0	0.0
5609	0.371	0.536	285.50		16.1	-3.2	-0.2		-11.13	56.39		5213.9	34.2	46.4	0.0	0.0
5610	0.620	0.222	284.16		15.7	-3.4	-0.2		-11.90	55.40		5212.7	34.2	43.9	0.0	0.0
5611	0.465	0.033	286.91		16.2	-3.1	-0.1		-10.90	56.44		5213.9	34.2	47.6	0.0	0.0
5612	0.497	0.127	283.95		15.8	-3.4	-0.1		-11.79	55.52		5213.9	34.8	49.4	0.0	0.0
5613	0.340	0.064	285.22		15.7	-3.4	-0.0		-11.84	55.00		5212.7	34.2	48.2	0.0	0.0
5614	0.590	0.222	284.52		15.7	-3.5	-0.1		-12.28	54.98		5213.9	34.2	45.8	0.0	0.0
5615	0.277	0.002	285.93		15.6	-3.5	-0.1		-12.08	54.60		5213.9	33.6	42.1	0.0	0.0
5616	0.528	0.096	284.79		16.2	-3.4	-0.1		-12.01	56.86		5213.9	34.2	46.4	0.0	0.0
5617	0.780	0.127	284.94		15.7	-3.2	0.0		-11.20	54.91		5213.9	34.8	53.1	0.0	0.0
5618	0.560	0.127	285.50		16.2	-3.2	-0.0		-11.11	56.71		5214.6	34.2	51.9	0.0	0.0
5619	0.182	-0.061	284.59		15.5	-3.3	-0.1		-11.50	54.39		5214.6	33.6	51.3	0.0	0.0
5620	0.402	0.410	285.93		16.0	-3.3	-0.1		-11.55	56.05		5213.9	34.2	48.8	0.0	0.0
5621	0.370	0.316	283.88		15.6	-3.3	-0.2		-11.68	55.03		5213.3	34.8	43.9	0.0	0.0
5622	0.496	0.190	287.12		16.2	-3.1	-0.1		-10.76	56.45		5213.9	34.2	45.8	0.0	0.0
5623	0.403	0.159	284.73		15.9	-3.3	-0.0		-11.38	55.70		5213.3	34.8	47.6	0.0	0.0
5624	0.278	0.159	285.86		15.7	-3.4	-0.0		-11.87	54.93		5213.3	34.2	47.6	0.0	0.0
5625	0.465	0.284	284.23		15.7	-3.5	-0.0		-12.13	55.31		5212.1	34.2	50.1	0.0	0.0
5626	0.340	0.253	286.50		15.6	-3.5	-0.0		-12.05	54.46		5213.3	34.2	50.1	0.0	0.0
5627	0.716	0.190	285.00		16.1	-3.5	-0.1		-12.11	56.60		5212.7	33.6	49.4	0.0	0.0
5628	0.717	0.096	285.58		15.6	-3.2	-0.0		-11.14	54.59		5213.3	34.2	49.4	0.0	0.0
5629	0.905	0.190	285.29		16.1	-3.3	-0.0		-11.30	56.27		5213.3	34.2	49.4	0.0	0.0
5630	0.308	0.033	285.22		15.5	-3.2	-0.1		-11.33	54.19		5213.3	33.6	48.2	0.0	0.0
5631	0.433	0.316	285.50		16.1	-3.3	-0.1		-11.65	56.28		5213.9	34.2	48.8	0.0	0.0
5632	0.371	0.347	284.23		15.6	-3.3	-0.2		-11.45	54.89		5213.9	34.2	48.2	0.0	0.0
5633	0.621	0.284	285.85		16.1	-3.3	-0.2		-11.57	56.15		5213.9	34.8	59.8	0.0	0.0
5634	0.403	0.002	284.66		15.9	-3.2	-0.0		-11.17	55.94		5213.3	34.8	56.2	0.0	0.0
5635	0.341	0.096	285.93		16.0	-3.3	-0.0		-11.55	55.81		5213.9	34.2	49.4	0.0	0.0
5636	0.465	0.064	282.96		15.5	-3.4	-0.1		-12.10	54.90		5213.9	34.8	49.4	0.0	0.0
5637	0.246	0.127	286.21		15.5	-3.3	-0.1		-11.64	53.99		5214.6	34.2	51.3	0.0	0.0
5638	0.528	0.002	284.51		15.8	-3.5	-0.1		-12.28	55.69		5213.9	34.2	48.8	0.0	0.0
5639	0.371	0.002	285.08		15.7	-3.3	-0.1		-11.67	55.04		5214.6	34.8	48.2	0.0	0.0
5640	1.030	0.002	283.95		15.8	-3.4	-0.0		-11.73	55.67		5213.9	34.2	50.7	0.0	0.0
5641	0.340	-0.092	285.36		15.6	-3.2	-0.1		-11.06	54.72		5214.6	34.2	43.9	0.0	0.0
5642	0.214	0.002	285.36		15.9	-3.3	-0.2		-11.42	55.80		5213.3	34.2	46.4	0.0	0.0
5643	0.120	0.222	284.16		15.5	-3.2	-0.2		-11.35	54.44		5213.3	34.8	49.4	0.0	0.0
5644	0.401	0.347	285.99		16.0	-3.4	-0.2		-11.67	55.98		5213.3	34.2	37.8	0.0	0.0
5645	0.277	-0.218	285.01		15.7	-3.2	-0.1		-11.30	55.28		5212.7	34.2	42.1	0.0	0.0
5646	0.152	0.033	286.49		16.2	-3.1	-0.1		-10.86	56.39		5212.7	34.8	53.1	0.0	0.0
5647	0.340	0.096	283.67		15.5	-3.4	-0.1		-11.99	54.48		5212.7	33.6	50.7	0.0	0.0
5648	0.152	0.190	286.49		15.7	-3.3	-0.1		-11.64	54.88		5213.9	33.6	49.4	0.0	0.0
5649	0.308	0.127	285.01		15.6	-3.5	-0.2		-12.33	54.83		5212.7	33.6	45.8	0.0	0.0
5650	0.058	0.222	286.14		15.7	-3.2	-0.2		-11.27	55.01		5213.3	33.6	50.7	0.0	0.0
5651	0.936	0.190	284.66		15.8	-3.3	-0.1		-11.63	55.51		5213.9	34.2	48.8	0.0	0.0
5652	0.434	0.033	285.43		15.7	-3.2	-0.1		-11.18	55.03		5213.3	34.2	47.0	0.0	0.0
5653	0.151	0.096	285.29		15.9	-3.2	-0.2		-11.30	55.87		5213.9	34.2	50.7	0.0	0.0
5654	-0.130	0.159	284.52		15.6	-3.2	-0.2		-11.14	54.86		5213.9	34.8	41.5	0.0	0.0
5655	0.276	0.504	285.71		16.1	-3.4	-0.2		-11.87	56.29		5213.9	34.2	48.8	0.0	0.0
5656	0.245	-0.030	284.59		15.7	-3.2	-0.1		-11.32	55.21		5214.6	34.8	53.1	0.0	0.0
5657	0.246	0.127	286.20		16.4	-3.1	-0.0		-10.77	57.11		5213.9	34.2	46.4	0.0	0.0
5658	0.183	0.096	283.60		15.6	-3.4	-0.1		-12.06	54.98		5213.9	34.2	50.1	0.0	0.0
5659	0.121	0.253	285.71		15.9	-3.3	-0.1		-11.46	55.50		5213.9	34.8	61.0	0.0	0.0
5660	0.308	0.347	284.59		15.5	-3.6	-0.2		-12.52	54.34		5213.3	34.2	56.8	0.0	0.0
5661	0.089	0.222	286.56		16.0	-3.3	-0.2		-11.60	55.74		5213.9	34.8	53.7	0.0	0.0
5662	0.528	0.159	284.23		15.9	-3.3	-0.1		-11.60	55.87		5212.7	33.6	48.8	0.0	0.0
5663	0.434	-0.030	285.29		15.8	-3.2	-0.1		-11.09	55.34		5213.9	34.2	40.9	0.0	0.0
5664	0.370	0.127	285.08		15.9	-3.2	-0.2		-11.32	55.84		5213.3	34.8	42.7	0.0	0.0
5665	-0.037	0.065	284.87		15.5	-3.2	-0.2		-11.25	54.32		5213.3	34.2	45.8	0.0	0.0
5666	0.151	0.410	285.01		16.0	-3.4	-0.2		-11.83	56.16		5213.3	34.8	50.1	0.0	0.0
5667	0.057	0.033	285.08		15.6	-3.3	-0.2		-11.54	54.76		5212.7	33.6	42.7	0.0	0.0
5668	0.214	0.033	286.91		16.5	-3.1	-0.1		-10.84	57.52		5213.3	34.2	43.3	0.0	0.0
5669	0.120	0.002	284.59		15.6	-3.3	-0.1		-11.68	54.79		5213.3	34.2	48.2	0.0	0.0
5670	0.214	0.284	285.92		16.0	-3.3	-0.1		-11.57	56.06		5213.3	35.4	46.4	0.0	0.0
5671	0.026	0.190	284.80		15.3	-3.5	-0.2		-12.25	53.84		5212.7	34.8	48.2	0.0	0.0
5672	0.058	0.127	287.19		16.0	-3.3	-0.1		-11.62	55.83		5213.9	34.8	62.3	0.0	0.0
5673	0.182	0.253	284.73		15.8	-3.3	-0.2		-11.49	55.56		5212.7	33.6	55.5	0.0	0.0
5674	0.372	0.253	286.49		15.7	-3.1	-0.1		-10.93	54.60		5213.3	34.2	54.9	0.0	0.0
5675	0.245	0.096	286.14		15.8	-3.1	-0.2		-10.82	55.30		5213.9	34.8	52.5	0.0	0.0
5676	-0.163	0.002	286.57		15.5	-3.2	-0.2		-11.11	54.00		5215.2	34.2	49.4	0.0	0.0
5677	0.151	0.410	285.86		15.9	-3.4	-0.2		-11.71	55.59		5215.2	34.2	51.9	0.0	0.0
5678	0.150	0.316	285.65		15.6	-3.3	-0.3		-11.42	54.62		5214.6	34.8	48.8	0.0	0.0
5679	0.434	0.064	287.76		16.3	-3.2	-0.1		-10.96	56.81		5213.9	34.2	48.8	0.0	0.0
5680	0.277	-0.156	285.15		15.7	-3.3	-0.1		-11.47	54.97		5213.9	34.2	44.6	0.0	0.0
5681	0.371	0.284	286.63		16.0	-3.3	-0.1		-11.61	55.79		5213.9	34.2	43.3	0.0	0.0
5682	0.151	0.221	285.44		15.4	-3.4	-0.1		-11.99	54.06		5213.3	34.2	44.6	0.0	0.0
5683	0.120	0.127	287.69		15.8	-3.4	-0.1		-11.73	54.99		5213.3	34.8	42.7	0.0	0.0
5684	0.276	0.096	285.29		15.9	-3.4	-0.2		-11.80	55.60		5212.7	34.2	45.8	0.0	0.0
5685	0.622	0.190	287.27		15.7	-3.2	-0.1		-11.00	54.79		5213.3	33.6	53.1	0.0	0.0
5686	0.621	0.096	284.80		15.7	-3.2	-0.2		-11.31	55.08		5212.7	34.2	50.7	0.0	0.0
5687	0.025	-0.061	287.70		15.6	-3.2	-0.2		-10.96	54.07		5212.1	33.6	48.8	0.0	0.0
5688	0.339	0.253	285.86		15.8	-3.3	-0.2		-11.52	55.33		5212.7	34.2	48.2	0.0	0.0
5689	0.213	0.285	286.57		15.6	-3.2	-0.3		-11.25	54.24		5212.7	34.8	48.8	0.0	0.0
5690	0.558	-0.061	286.63		16.0	-3.2	-0.2		-11.24	55.83		5213.3	33.6	49.4	0.0	0.0
5691	0.214	-0.187	287.34		15.7	-3.1	-0.1		-10.74	54.75		5213.9	34.2	48.2	0.0	0.0
5692	0.402	0.033	286.99		16.0	-3.4	-0.1		-11.64	55.81		5213.9	34.8	49.4	0.0	0.0
5693	0.183	-0.124	285.58		15.5	-3.2	-0.0		-11.29	54.34		5213.3	34.8	43.3	0.0	0.0
5694	0.183	0.096	287.77		15.6	-3.3	-0.1		-11.50	54.37		5213.3	34.2	47.0	0.0	0.0
5695	0.246	-0.030	285.65		15.7	-3.3	-0.1		-11.66	54.93		5214.6	34.2	48.8	0.0	0.0
5696	0.340	0.159	287.55		15.9	-3.2	-0.1		-11.02	55.42		5213.9	34.2	47.0	0.0	0.0
5697	0.779	-0.061	285.44		15.6	-3.2	-0.1		-11.14	54.64		5213.9	34.8	48.8	0.0	0.0
5698	0.151	0.096	288.33		15.7	-3.1	-0.1		-10.63	54.40		5214.6	34.8	54.3	0.0	0.0
5699	0.119	0.002	285.51		15.5	-3.2	-0.2		-11.17	54.28		5213.9	34.8	53.7	0.0	0.0
5700	0.057	0.190	287.41		15.6	-3.1	-0.2		-10.89	54.23		5214.6	34.2	50.7	0.0	0.0
5701	0.620	0.285	286.14		15.8	-3.4	-0.3		-11.65	55.14		5213.9	33.6	38.5	0.0	0.0
5702	0.214	-0.218	287.84		15.8	-3.1	-0.2		-10.68	55.00		5213.3	34.2	44.6	0.0	0.0
5703	0.340	-0.061	286.63		16.0	-3.3	-0.1		-11.53	55.83		5213.9	34.8	47.0	0.0	0.0
5704	0.372	-0.124	285.65		15.4	-3.3	-0.0		-11.48	53.99		5212.7	34.2	49.4	0.0	0.0
5705	0.340	0.190	286.92		15.8	-3.4	-0.0		-11.69	55.20		5213.3	34.2	52.5	0.0	0.0
5706	0.277	0.190	285.93		15.3	-3.4	-0.1		-12.00	53.63		5213.3	34.2	44.6	0.0	0.0
5707	0.340	0.316	287.47		16.1	-3.2	-0.1		-11.23	56.03		5212.7	34.2	45.2	0.0	0.0
5708	0.748	0.096	284.87		15.5	-3.3	-0.1		-11.34	54.45		5213.9	34.8	45.8	0.0	0.0
5709	0.246	0.033	287.27		15.8	-3.1	-0.1		-10.61	55.09		5213.3	34.2	44.6	0.0	0.0
5710	0.401	0.002	285.01		15.5	-3.2	-0.2		-11.28	54.44		5213.3	34.2	47.6	0.0	0.0
5711	0.057	0.316	286.57		15.6	-3.1	-0.2		-10.83	54.38		5213.3	34.2	50.1	0.0	0.0
5712	0.526	0.285	285.36		15.8	-3.4	-0.3		-11.73	55.36		5213.9	33.6	56.2	0.0	0.0
5713	0.276	-0.250	287.20		15.8	-3.1	-0.2		-10.83	54.92		5213.3	34.2	54.3	0.0	0.0
5714	0.402	0.033	286.21		16.0	-3.2	-0.1		-11.28	56.04		5213.3	34.2	49.4	0.0	0.0
5715	0.309	0.002	285.08		15.3	-3.3	-0.1		-11.68	53.67		5213.9	34.2	51.3	0.0	0.0
5716	0.403	0.190	286.63		15.8	-3.3	-0.0		-11.61	55.12		5214.6	34.8	49.4	0.0	0.0
5717	0.214	0.002	285.30		15.3	-3.4	-0.1		-11.90	53.56		5213.9	34.2	48.2	0.0	0.0
5718	0.277	0.190	286.84		16.1	-3.3	-0.2		-11.39	56.10		5213.9	34.2	53.1	0.0	0.0
5719	0.622	0.033	284.87		15.5	-3.3	-0.1		-11.35	54.46		5213.9	34.8	44.6	0.0	0.0
5720	0.246	0.065	286.98		15.9	-3.1	-0.1		-10.62	55.54		5213.3	34.2	42.1	0.0	0.0
5721	-0.100	0.222	285.29		15.5	-3.2	-0.2		-11.07	54.36		5213.9	33.6	47.0	0.0	0.0
5722	-0.193	0.379	286.63		15.7	-3.1	-0.2		-10.81	54.70		5213.9	34.2	45.8	0.0	0.0
5723	0.276	0.442	284.94		15.8	-3.2	-0.3		-11.25	55.29		5213.9	34.2	50.1	0.0	0.0
5724	0.308	0.033	286.63		15.8	-3.1	-0.2		-10.93	55.14		5213.3	34.2	48.8	0.0	0.0
5725	0.402	-0.061	286.28		16.2	-3.2	-0.1		-11.06	56.64		5212.7	34.8	45.2	0.0	0.0
5726	0.058	-0.155	285.50		15.7	-3.3	-0.1		-11.43	54.84		5213.3	34.8	50.7	0.0	0.0
5727	0.371	0.127	285.57		16.0	-3.3	-0.0		-11.52	56.09		5212.7	34.2	46.4	0.0	0.0
5728	0.090	0.065	285.23		15.3	-3.3	-0.1		-11.70	53.78		5212.7	33.6	47.0	0.0	0.0
5729	0.278	0.316	286.77		16.3	-3.3	-0.1		-11.61	56.71		5213.3	34.2	50.1	0.0	0.0
5730	0.497	0.285	284.37		15.7	-3.2	-0.1		-11.34	55.15		5212.7	34.8	47.6	0.0	0.0
5731	0.498	0.253	286.20		16.2	-3.0	-0.0		-10.57	56.69		5213.3	33.6	50.7	0.0	0.0
5732	0.182	0.159	284.79		15.7	-3.2	-0.2		-11.27	55.08		5214.6	33.6	46.4	0.0	0.0
5733	-0.005	0.222	286.00		15.8	-3.1	-0.2		-10.86	55.18		5213.9	33.6	43.3	0.0	0.0
5734	0.339	0.347	284.30		15.8	-3.3	-0.3		-11.49	55.63		5214.6	34.2	49.4	0.0	0.0
5735	0.307	0.065	285.93		15.8	-3.2	-0.2		-11.04	55.27		5214.6	34.2	44.6	0.0	0.0
5736	0.496	0.033	285.85		16.2	-3.1	-0.1		-10.72	56.72		5213.3	34.2	47.0	0.0	0.0
5737	0.183	-0.061	284.59		15.6	-3.3	-0.1		-11.41	54.80		5214.6	34.2	49.4	0.0	0.0
5738	0.434	0.159	284.44		15.9	-3.3	-0.0		-11.64	55.90		5214.6	33.6	46.4	0.0	0.0
5739	0.152	0.127	285.02		15.3	-3.4	-0.1		-11.83	53.74		5213.9	34.2	46.4	0.0	0.0
5740	0.309	0.159	285.85		16.3	-3.3	-0.1		-11.60	56.84		5213.9	34.2	43.3	0.0	0.0
5741	0.277	0.127	284.44		15.7	-3.1	-0.1		-10.97	55.22		5213.9	33.0	45.8	0.0	0.0
5742	0.560	0.284	285.78		16.1	-3.1	-0.1		-10.84	56.23		5213.9	34.2	50.7	0.0	0.0
5743	-0.037	0.002	284.16		15.5	-3.1	-0.2		-10.93	54.61		5212.7	34.2	49.4	0.0	0.0
5744	-0.068	0.127	286.56		15.9	-3.0	-0.2		-10.58	55.49		5213.3	34.2	49.4	0.0	0.0
5745	0.026	0.379	284.16		15.6	-3.2	-0.2		-11.27	54.97		5213.3	34.8	45.8	0.0	0.0
5746	0.120	0.316	286.42		15.7	-3.2	-0.3		-11.00	54.68		5213.3	34.2	43.3	0.0	0.0
5747	0.402	0.002	286.00		16.1	-3.1	-0.1		-10.72	56.29		5212.7	33.6	45.8	0.0	0.0
5748	0.121	-0.093	286.42		15.7	-3.2	-0.1		-11.17	54.86		5212.7	34.2	44.6	0.0	0.0
5749	0.403	0.096	284.72		15.8	-3.3	-0.0		-11.38	55.44		5213.9	34.2	45.8	0.0	0.0
5750	0.184	0.222	285.93		15.5	-3.2	-0.0		-11.23	54.03		5213.3	33.6	47.0	0.0	0.0
5751	0.371	0.190	286.14		16.0	-3.4	-0.1		-11.93	55.83		5213.3	34.2	48.8	0.0	0.0
5752	0.120	0.033	285.08		15.7	-3.1	-0.1		-11.01	55.04		5213.9	34.2	48.2	0.0	0.0
5753	0.685	0.316	286.21		16.0	-3.2	-0.0		-10.99	55.73		5213.9	33.6	47.0	0.0	0.0
5754	0.372	0.033	285.08		15.8	-3.1	-0.1		-10.89	55.31		5213.9	34.8	48.2	0.0	0.0
5755	0.089	0.222	286.77		15.9	-3.0	-0.1		-10.60	55.50		5214.6	34.2	48.2	0.0	0.0
5756	0.089	0.410	284.59		15.7	-3.2	-0.2		-11.07	55.02		5213.9	33.6	48.2	0.0	0.0
5757	0.370	0.536	286.77		15.8	-3.2	-0.2		-11.00	55.19		5213.9	34.2	47.6	0.0	0.0
5758	0.496	0.064	285.36		15.9	-3.1	-0.1		-10.78	55.66		5213.9	34.8	53.7	0.0	0.0
5759	0.183	-0.061	286.99		15.8	-3.1	-0.0		-10.80	55.01		5213.9	34.8	50.7	0.0	0.0
5760	0.528	0.096	284.51		15.7	-3.3	-0.0		-11.68	55.00		5214.6	34.2	47.0	0.0	0.0
5761	0.278	0.096	285.58		15.4	-3.3	-0.0		-11.45	53.91		5213.9	34.8	49.4	0.0	0.0
5762	0.434	0.190	285.86		15.7	-3.5	-0.1		-12.02	54.93		5213.9	34.2	50.1	0.0	0.0
5763	0.340	0.033	285.86		15.7	-3.2	-0.1		-11.00	55.09		5212.7	33.6	47.0	0.0	0.0
5764	0.873	0.159	286.00		16.0	-3.3	0.0		-11.28	55.86		5213.3	34.2	48.8	0.0	0.0
5765	0.528	-0.093	284.59		15.4	-3.1	-0.0		-10.68	54.26		5212.7	34.2	48.8	0.0	0.0
5766	0.339	0.065	287.19		16.0	-3.1	-0.1		-10.64	55.57		5212.7	33.6	44.6	0.0	0.0
5767	0.151	0.065	284.66		15.5	-3.2	-0.1		-11.11	54.29		5212.7	34.2	47.6	0.0	0.0
5768	0.277	0.410	286.91		15.9	-3.1	-0.2		-10.66	55.45		5212.7	34.2	49.4	0.0	0.0
5769	0.370	0.033	285.22		15.7	-3.1	-0.2		-10.98	54.87		5213.3	33.6	37.2	0.0	0.0
5770	0.152	-0.061	287.55		15.9	-3.0	-0.1		-10.44	55.18		5212.7	33.6	42.1	0.0	0.0
5771	0.308	-0.030	284.66		15.5	-3.4	-0.1		-11.78	54.30		5213.3	34.2	46.4	0.0	0.0
5772	0.090	0.064	286.85		15.5	-3.1	-0.0		-10.90	53.94		5213.9	34.2	45.2	0.0	0.0
5773	0.465	0.159	286.00		15.5	-3.5	-0.1		-12.02	54.09		5213.9	33.6	46.4	0.0	0.0
5774	0.214	-0.093	287.20		15.7	-3.2	-0.1		-11.18	54.77		5213.3	34.2	46.4	0.0	0.0
5775	0.685	0.065	286.00		15.7	-3.3	-0.1		-11.38	55.06		5214.6	34.8	51.3	0.0	0.0
5776	0.592	-0.093	286.00		15.4	-3.0	0.0		-10.53	53.99		5214.6	34.2	48.2	0.0	0.0
5777	0.434	0.033	286.91		15.9	-3.1	-0.1		-10.64	55.49		5213.9	34.2	43.9	0.0	0.0
