

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
225	2.923	-2.289	844.09		-18.7	-19.6	-0.0		-23.08	-22.07		4548.0	12.8	-11.0	0.0	0.0
226	2.766	-2.320	843.10		-18.8	-19.3	-0.0		-22.85	-22.18		1137.8	12.8	-10.4	0.0	0.0
227	2.797	-2.446	843.73		-18.6	-19.5	-0.1		-22.99	-22.00		-98.3	12.2	-9.2	0.0	0.0
228	2.734	-2.320	843.10		-18.8	-19.3	-0.1		-22.76	-22.23		47.0	12.8	-10.4	0.0	0.0
229	2.671	-2.100	843.66		-18.4	-19.3	-0.1		-22.83	-21.72		731.9	13.4	-9.2	0.0	0.0
230	2.797	-2.037	843.24		-18.7	-19.3	-0.1		-22.72	-22.05		1467.4	12.2	-9.8	0.0	0.0
231	2.735	-2.037	843.94		-18.4	-19.3	-0.0		-22.76	-21.71		2056.4	12.2	-11.0	0.0	0.0
232	2.703	-2.226	842.74		-18.7	-19.3	-0.1		-22.84	-22.08		2555.1	12.8	-9.8	0.0	0.0
233	2.766	-2.132	843.24		-18.5	-19.4	-0.1		-22.93	-21.86		2972.6	12.8	-9.2	0.0	0.0
234	2.703	-1.974	841.90		-18.8	-19.4	-0.0		-22.89	-22.25		3322.3	13.4	-9.8	0.0	0.0
235	2.797	-1.849	843.44		-18.2	-19.4	-0.1		-22.91	-21.52		3612.9	13.4	-9.8	0.0	0.0
236	2.954	-1.786	841.82		-18.7	-19.2	-0.0		-22.75	-22.10		3857.0	12.8	-9.2	0.0	0.0
237	2.797	-1.849	843.51		-18.3	-19.3	-0.1		-22.80	-21.64		4064.0	12.8	-9.8	0.0	0.0
238	2.578	-1.849	842.25		-18.7	-19.2	-0.1		-22.76	-22.08		4200.7	13.4	-9.8	0.0	0.0
239	2.703	-1.723	843.30		-18.4	-19.2	-0.1		-22.71	-21.81		4681.1	13.4	-9.8	0.0	0.0
240	2.828	-1.692	842.10		-18.5	-19.3	-0.1		-22.78	-21.91		795.9	13.4	-9.2	0.0	0.0
241	2.922	-1.597	843.16		-18.1	-19.1	-0.1		-22.59	-21.40		-208.1	12.8	-9.2	0.0	0.0
242	2.922	-1.723	841.82		-18.5	-19.3	-0.1		-22.84	-21.87		526.2	12.2	-9.2	0.0	0.0
243	2.860	-1.566	842.74		-18.4	-19.3	-0.1		-22.75	-21.73		1239.7	12.2	-9.8	0.0	0.0
244	2.734	-1.597	841.47		-18.6	-19.4	-0.1		-22.90	-22.09		1875.1	11.6	-10.4	0.0	0.0
245	2.734	-1.660	842.88		-18.3	-19.2	-0.1		-22.69	-21.68		2400.7	12.8	-10.4	0.0	0.0
246	3.017	-1.629	841.05		-18.6	-19.3	-0.0		-22.85	-22.01		2842.0	13.4	-10.4	0.0	0.0
247	2.892	-1.566	842.03		-18.2	-19.2	-0.0		-22.65	-21.57		3211.3	13.4	-9.8	0.0	0.0
248	2.891	-1.534	841.75		-18.5	-19.2	-0.1		-22.68	-21.90		3519.5	12.8	-9.2	0.0	0.0
249	2.703	-1.503	842.17		-18.4	-19.1	-0.2		-22.62	-21.75		3780.1	12.2	-10.4	0.0	0.0
250	2.797	-1.597	842.24		-18.3	-19.2	-0.2		-22.63	-21.68		3999.3	12.8	-9.8	0.0	0.0
251	2.860	-1.754	842.67		-18.3	-19.0	-0.1		-22.41	-21.61		4147.6	13.4	-9.2	0.0	0.0
252	2.922	-1.723	841.33		-18.5	-19.2	-0.1		-22.75	-21.95		4633.5	14.0	-8.5	0.0	0.0
253	2.860	-1.629	841.54		-18.4	-19.2	-0.1		-22.68	-21.78		786.8	13.4	-7.9	0.0	0.0
254	2.891	-1.629	841.54		-18.4	-19.2	-0.1		-22.76	-21.83		-206.9	11.6	-9.8	0.0	0.0
255	2.703	-1.597	842.45		-18.2	-19.2	-0.1		-22.67	-21.60		303.4	12.2	-11.0	0.0	0.0
256	3.048	-1.597	841.89		-18.4	-19.1	-0.1		-22.62	-21.75		1000.4	12.8	-10.4	0.0	0.0
257	2.829	-1.692	841.68		-18.4	-19.1	-0.1		-22.56	-21.82		1685.9	12.8	-10.4	0.0	0.0
258	2.734	-1.723	841.75		-18.4	-19.1	-0.1		-22.54	-21.84		2242.0	12.8	-9.8	0.0	0.0
259	2.640	-1.534	841.82		-18.3	-19.0	-0.2		-22.44	-21.69		2707.1	12.2	-9.2	0.0	0.0
260	2.828	-1.503	841.82		-18.4	-19.1	-0.2		-22.58	-21.83		3097.1	12.8	-9.8	0.0	0.0
261	2.672	-1.629	842.66		-18.1	-18.9	-0.1		-22.30	-21.39		3426.7	12.2	-10.4	0.0	0.0
262	2.703	-1.692	842.10		-18.2	-19.1	-0.1		-22.58	-21.58		3703.8	12.8	-9.8	0.0	0.0
263	2.703	-1.723	841.39		-18.4	-19.0	-0.1		-22.51	-21.78		3935.8	13.4	-9.8	0.0	0.0
264	2.672	-1.503	841.68		-18.3	-19.2	-0.1		-22.68	-21.74		4093.9	14.0	-9.2	0.0	0.0
265	2.578	-1.503	842.03		-18.3	-19.0	-0.1		-22.45	-21.66		4577.3	13.4	-8.5	0.0	0.0
266	2.798	-1.566	842.73		-18.1	-19.0	-0.1		-22.49	-21.41		832.6	11.6	-10.4	0.0	0.0
267	2.610	-1.503	841.96		-18.3	-19.0	-0.1		-22.41	-21.69		-175.2	11.6	-9.8	0.0	0.0
268	2.546	-1.440	843.16		-18.2	-19.0	-0.2		-22.48	-21.50		65.9	12.2	-10.4	0.0	0.0
269	2.421	-1.503	842.03		-18.6	-18.9	-0.2		-22.37	-22.03		736.7	12.8	-9.2	0.0	0.0
270	2.608	-1.534	842.73		-18.2	-19.0	-0.2		-22.43	-21.55		1479.0	13.4	-9.8	0.0	0.0
271	2.640	-1.503	842.66		-18.2	-18.8	-0.2		-22.24	-21.53		2064.3	13.4	-9.8	0.0	0.0
272	2.609	-1.409	843.08		-18.1	-19.0	-0.2		-22.44	-21.39		2558.1	12.2	-9.8	0.0	0.0
273	2.546	-1.409	842.17		-18.5	-19.0	-0.1		-22.42	-21.89		2973.2	12.2	-10.4	0.0	0.0
274	2.483	-1.440	843.51		-18.2	-19.0	-0.1		-22.43	-21.56		3323.0	12.8	-9.8	0.0	0.0
275	2.452	-1.440	842.52		-18.5	-19.0	-0.2		-22.46	-21.90		3617.2	12.8	-9.8	0.0	0.0
276	2.703	-1.377	843.44		-18.3	-19.0	-0.1		-22.44	-21.63		3861.3	13.4	-9.2	0.0	0.0
277	2.515	-1.409	842.24		-18.3	-19.0	-0.1		-22.41	-21.73		4067.0	14.0	-9.8	0.0	0.0
278	2.483	-1.377	844.00		-18.2	-18.9	-0.2		-22.29	-21.57		4200.7	12.2	-10.4	0.0	0.0
279	2.264	-1.252	842.81		-18.5	-19.0	-0.2		-22.43	-21.90		4680.5	12.8	-9.8	0.0	0.0
280	2.295	-1.409	844.29		-18.3	-18.9	-0.2		-22.26	-21.65		795.3	12.8	-9.8	0.0	0.0
281	2.452	-1.534	843.94		-18.3	-18.8	-0.2		-22.19	-21.64		-206.9	12.2	-9.2	0.0	0.0
282	2.483	-1.503	843.65		-18.3	-18.9	-0.2		-22.31	-21.60		542.6	12.8	-8.5	0.0	0.0
283	2.546	-1.472	843.16		-18.3	-18.9	-0.2		-22.37	-21.63		1254.3	12.8	-8.5	0.0	0.0
284	2.421	-1.440	843.65		-18.5	-19.0	-0.1		-22.43	-21.83		1883.7	12.2	-9.8	0.0	0.0
285	2.358	-1.472	843.86		-18.3	-19.0	-0.2		-22.41	-21.66		2408.0	12.8	-9.8	0.0	0.0
286	2.515	-1.503	843.87		-18.4	-19.0	-0.1		-22.38	-21.71		2849.3	12.2	-9.8	0.0	0.0
287	2.483	-1.597	843.58		-18.4	-19.0	-0.2		-22.42	-21.80		3219.2	12.8	-10.4	0.0	0.0
288	2.295	-1.503	843.80		-18.5	-18.9	-0.2		-22.32	-21.87		3527.4	12.8	-9.2	0.0	0.0
289	2.326	-1.377	843.51		-18.3	-19.0	-0.2		-22.41	-21.70		3784.4	11.6	-8.5	0.0	0.0
290	2.295	-1.409	843.80		-18.5	-18.8	-0.2		-22.23	-21.87		4002.3	12.2	-10.4	0.0	0.0
291	2.295	-1.566	844.92		-18.2	-18.8	-0.2		-22.20	-21.52		4149.4	13.4	-11.6	0.0	0.0
292	2.233	-1.629	843.73		-18.7	-18.9	-0.2		-22.28	-22.07		4635.9	13.4	-9.8	0.0	0.0
293	2.452	-1.660	843.51		-18.5	-19.0	-0.1		-22.41	-21.92		787.4	12.8	-9.8	0.0	0.0
294	2.170	-1.566	842.95		-18.5	-19.0	-0.1		-22.40	-21.94		-207.5	12.8	-9.2	0.0	0.0
295	2.327	-1.503	844.15		-18.3	-19.0	-0.2		-22.41	-21.61		307.0	12.2	-9.2	0.0	0.0
296	2.390	-1.503	844.15		-18.5	-18.8	-0.1		-22.20	-21.88		1003.5	12.2	-11.0	0.0	0.0
297	2.264	-1.534	844.29		-18.3	-18.9	-0.1		-22.26	-21.65		1688.9	12.8	-10.4	0.0	0.0
298	2.076	-1.723	843.94		-18.6	-18.8	-0.2		-22.17	-22.00		2243.8	12.8	-9.2	0.0	0.0
299	2.107	-1.566	844.15		-18.7	-18.8	-0.2		-22.21	-22.07		2712.0	12.8	-10.4	0.0	0.0
300	2.107	-1.566	843.23		-18.5	-18.8	-0.2		-22.25	-21.88		3103.2	13.4	-9.8	0.0	0.0
301	2.170	-1.534	845.42		-18.2	-18.7	-0.2		-22.09	-21.48		3427.9	12.8	-9.8	0.0	0.0
302	2.107	-1.629	843.58		-18.6	-18.9	-0.2		-22.31	-22.03		3703.8	12.2	-11.0	0.0	0.0
303	1.982	-1.691	844.64		-18.3	-18.9	-0.2		-22.31	-21.66		3934.6	13.4	-9.8	0.0	0.0
304	2.013	-1.691	843.16		-18.8	-18.9	-0.2		-22.30	-22.18		4093.3	12.8	-9.2	0.0	0.0
305	2.076	-1.660	844.71		-18.4	-18.9	-0.2		-22.29	-21.68		4584.0	13.4	-9.2	0.0	0.0
306	2.171	-1.597	843.16		-18.5	-18.8	-0.1		-22.26	-21.86		797.8	12.8	-9.8	0.0	0.0
307	2.139	-1.691	844.21		-18.2	-18.8	-0.2		-22.19	-21.53		-185.6	12.2	-10.4	0.0	0.0
308	1.919	-1.629	843.44		-18.7	-18.8	-0.2		-22.24	-22.08		76.9	11.6	-11.0	0.0	0.0
309	1.825	-1.566	844.50		-18.4	-18.8	-0.2		-22.17	-21.76		747.7	12.2	-10.4	0.0	0.0
310	1.888	-1.723	843.23		-18.6	-18.9	-0.3		-22.29	-22.01		1487.5	12.8	-9.2	0.0	0.0
311	1.981	-1.817	844.92		-18.3	-18.7	-0.3		-22.04	-21.65		2073.5	12.8	-9.2	0.0	0.0
312	2.013	-1.817	842.81		-18.6	-18.8	-0.2		-22.21	-22.02		2567.9	13.4	-9.8	0.0	0.0
313	2.045	-1.754	843.79		-18.3	-18.8	-0.2		-22.21	-21.68		2979.9	12.8	-9.8	0.0	0.0
314	2.044	-1.660	843.23		-18.5	-19.0	-0.2		-22.40	-21.92		3327.2	12.2	-11.0	0.0	0.0
315	1.857	-1.754	844.15		-18.4	-18.9	-0.2		-22.34	-21.69		3619.6	12.8	-9.8	0.0	0.0
316	2.139	-1.817	843.23		-18.6	-18.9	-0.2		-22.28	-21.96		3865.0	13.4	-9.8	0.0	0.0
317	2.013	-1.848	843.65		-18.3	-18.8	-0.2		-22.15	-21.63		4071.3	14.0	-9.8	0.0	0.0
318	1.919	-1.848	843.09		-18.3	-18.9	-0.2		-22.29	-21.64		4205.6	13.4	-9.8	0.0	0.0
319	1.888	-1.597	843.65		-18.3	-18.6	-0.2		-22.01	-21.64		4682.3	13.4	-9.2	0.0	0.0
320	1.950	-1.660	843.30		-18.3	-18.8	-0.3		-22.27	-21.67		795.3	12.2	-9.2	0.0	0.0
321	1.888	-1.786	843.93		-18.3	-18.7	-0.2		-22.04	-21.67		-208.1	12.8	-9.8	0.0	0.0
322	1.951	-1.880	843.23		-18.4	-18.9	-0.2		-22.34	-21.78		550.6	13.4	-9.8	0.0	0.0
323	1.919	-1.848	842.24		-18.5	-18.8	-0.2		-22.25	-21.94		1264.1	13.4	-9.2	0.0	0.0
324	1.982	-1.660	842.73		-18.2	-18.9	-0.2		-22.40	-21.59		1891.6	12.8	-9.2	0.0	0.0
325	1.951	-1.629	843.01		-18.3	-18.8	-0.2		-22.22	-21.68		2412.9	12.2	-9.8	0.0	0.0
326	2.108	-1.534	843.58		-18.2	-18.8	-0.1		-22.23	-21.53		2853.0	12.2	-9.8	0.0	0.0
327	1.857	-1.629	842.31		-18.3	-18.6	-0.2		-22.06	-21.69		3222.2	12.8	-9.2	0.0	0.0
328	1.888	-1.754	843.15		-18.2	-18.7	-0.2		-22.16	-21.58		3531.1	12.8	-9.8	0.0	0.0
329	1.825	-1.503	842.24		-18.3	-18.7	-0.3		-22.14	-21.72		3790.5	13.4	-8.5	0.0	0.0
330	1.887	-1.409	843.08		-18.1	-18.7	-0.3		-22.14	-21.38		4006.0	13.4	-8.5	0.0	0.0
331	1.919	-1.471	842.73		-18.2	-18.6	-0.2		-22.02	-21.51		4150.6	12.8	-9.2	0.0	0.0
332	1.920	-1.377	843.29		-18.1	-18.8	-0.2		-22.21	-21.40		4634.7	12.8	-9.2	0.0	0.0
333	1.825	-1.377	842.31		-18.2	-18.8	-0.2		-22.21	-21.57		788.0	12.8	-9.8	0.0	0.0
334	1.825	-1.252	842.73		-18.2	-18.9	-0.2		-22.32	-21.56		-207.5	12.2	-9.8	0.0	0.0
335	1.825	-1.220	842.03		-18.3	-18.8	-0.2		-22.25	-21.72		318.0	12.8	-9.2	0.0	0.0
336	2.045	-1.157	843.08		-18.0	-18.7	-0.2		-22.14	-21.30		1014.5	14.0	-9.2	0.0	0.0
337	1.919	-1.094	841.95		-18.1	-18.7	-0.2		-22.17	-21.42		1694.4	12.2	-9.8	0.0	0.0
338	1.731	-1.000	842.87		-18.1	-18.8	-0.2		-22.20	-21.38		2246.8	12.2	-10.4	0.0	0.0
339	1.574	-0.874	842.24		-18.2	-18.7	-0.3		-22.18	-21.61		2714.4	12.8	-10.4	0.0	0.0
340	1.668	-0.969	843.08		-18.0	-18.7	-0.3		-22.12	-21.31		3106.3	12.8	-9.2	0.0	0.0
341	1.731	-1.000	842.80		-18.1	-18.6	-0.3		-22.01	-21.45		3435.3	13.4	-9.2	0.0	0.0
342	1.794	-0.843	842.87		-17.9	-18.8	-0.2		-22.20	-21.16		3709.3	13.4	-9.2	0.0	0.0
343	1.888	-0.875	841.67		-18.1	-18.8	-0.2		-22.30	-21.49		3937.0	12.8	-9.8	0.0	0.0
344	1.731	-0.655	843.29		-17.9	-18.8	-0.2		-22.19	-21.15		4093.3	13.4	-10.4	0.0	0.0
345	1.762	-0.560	842.73		-18.0	-18.8	-0.2		-22.29	-21.36		4583.4	12.8	-10.4	0.0	0.0
346	1.888	-0.749	843.15		-17.9	-18.8	-0.2		-22.19	-21.25		788.6	12.8	-9.2	0.0	0.0
347	1.888	-0.749	842.38		-18.1	-18.7	-0.2		-22.16	-21.43		-188.6	12.8	-9.2	0.0	0.0
348	1.731	-0.655	843.22		-17.8	-18.8	-0.2		-22.18	-21.13		89.7	12.8	-9.2	0.0	0.0
349	1.700	-0.498	842.37		-18.0	-18.7	-0.3		-22.14	-21.39		761.8	12.2	-9.2	0.0	0.0
350	1.794	-0.435	843.29		-17.8	-18.6	-0.2		-22.04	-21.12		1494.8	11.6	-11.0	0.0	0.0
351	1.856	-0.529	843.36		-17.8	-18.7	-0.2		-22.11	-21.09		2080.2	11.6	-9.8	0.0	0.0
352	1.763	-0.655	843.22		-17.8	-18.7	-0.2		-22.09	-21.13		2574.6	12.8	-9.8	0.0	0.0
353	1.888	-0.623	842.37		-17.9	-18.8	-0.2		-22.25	-21.20		2989.1	13.4	-9.8	0.0	0.0
354	1.888	-0.435	842.16		-18.0	-18.8	-0.1		-22.30	-21.33		3336.4	13.4	-9.2	0.0	0.0
355	1.951	-0.403	842.58		-17.6	-18.8	-0.2		-22.29	-20.90		3624.5	12.8	-9.2	0.0	0.0
356	2.014	-0.372	842.80		-17.8	-18.7	-0.1		-22.15	-21.11		3865.6	12.2	-9.8	0.0	0.0
357	1.951	-0.341	843.08		-17.7	-18.8	-0.1		-22.20	-21.01		4072.5	12.8	-9.8	0.0	0.0
358	1.794	-0.529	842.58		-17.9	-18.6	-0.1		-22.06	-21.18		4208.0	12.8	-9.8	0.0	0.0
359	1.888	-0.435	843.01		-17.7	-18.7	-0.2		-22.07	-21.03		4687.2	13.4	-9.8	0.0	0.0
360	1.888	-0.309	841.74		-17.8	-18.7	-0.2		-22.16	-21.16		796.6	13.4	-9.8	0.0	0.0
361	2.107	-0.435	843.29		-17.4	-18.6	-0.1		-21.97	-20.61		-205.7	12.8	-8.5	0.0	0.0
362	1.982	-0.466	842.02		-17.8	-18.6	-0.1		-22.06	-21.10		551.8	11.6	-9.2	0.0	0.0
363	2.014	-0.403	842.93		-17.6	-18.8	-0.1		-22.20	-20.83		1265.9	12.2	-11.0	0.0	0.0
364	1.951	-0.372	842.30		-17.9	-18.8	-0.1		-22.20	-21.23		1895.9	12.8	-10.4	0.0	0.0
365	2.077	-0.372	842.86		-17.5	-18.8	-0.1		-22.18	-20.76		2419.0	12.2	-10.4	0.0	0.0
366	2.234	-0.372	841.31		-17.8	-18.7	-0.0		-22.19	-21.17		2857.2	12.2	-9.8	0.0	0.0
367	2.296	-0.309	842.51		-17.5	-18.7	-0.1		-22.08	-20.70		3223.5	12.8	-9.2	0.0	0.0
368	2.139	-0.372	841.88		-17.7	-18.6	-0.1		-22.06	-21.01		3529.9	12.2	-11.0	0.0	0.0
369	2.045	-0.309	842.58		-17.7	-18.6	-0.1		-22.05	-20.95		3789.3	12.2	-10.4	0.0	0.0
370	1.951	-0.403	841.88		-17.8	-18.6	-0.1		-22.01	-21.15		4008.4	13.4	-10.4	0.0	0.0
371	2.171	-0.498	843.14		-17.4	-18.5	-0.1		-21.88	-20.66		4154.3	13.4	-9.2	0.0	0.0
372	2.202	-0.592	841.59		-17.7	-18.7	-0.1		-22.10	-20.97		4638.3	13.4	-8.5	0.0	0.0
373	2.234	-0.623	842.16		-17.5	-18.7	-0.1		-22.08	-20.77		787.4	12.2	-9.8	0.0	0.0
374	2.234	-0.403	841.45		-17.8	-18.7	-0.1		-22.19	-21.16		-208.1	11.6	-10.4	0.0	0.0
375	2.234	-0.341	842.58		-17.5	-18.7	-0.0		-22.07	-20.81		329.6	12.2	-9.8	0.0	0.0
376	2.422	-0.560	841.95		-17.7	-18.7	-0.0		-22.12	-21.03		1028.5	12.2	-9.8	0.0	0.0
377	2.485	-0.592	842.16		-17.6	-18.6	-0.0		-22.04	-20.91		1709.1	12.8	-10.4	0.0	0.0
378	2.359	-0.529	841.59		-17.6	-18.7	-0.1		-22.15	-20.92		2259.0	13.4	-9.8	0.0	0.0
379	2.233	-0.466	842.65		-17.5	-18.6	-0.1		-21.94	-20.78		2721.7	12.8	-9.2	0.0	0.0
380	2.422	-0.498	841.66		-17.8	-18.6	-0.1		-22.01	-21.13		3111.2	12.2	-9.8	0.0	0.0
381	2.390	-0.623	843.21		-17.3	-18.5	-0.1		-21.83	-20.53		3439.5	12.8	-11.0	0.0	0.0
382	2.390	-0.780	841.66		-17.7	-18.6	-0.1		-22.01	-20.98		3713.6	13.4	-9.8	0.0	0.0
383	2.422	-0.843	842.23		-17.6	-18.6	-0.0		-22.03	-20.87		3942.5	13.4	-9.2	0.0	0.0
384	2.485	-0.655	841.10		-17.8	-18.8	-0.0		-22.26	-21.14		4100.0	13.4	-9.2	0.0	0.0
385	2.485	-0.686	842.08		-17.6	-18.6	-0.0		-22.00	-20.83		4586.5	12.8	-9.8	0.0	0.0
386	2.642	-0.686	842.16		-17.6	-18.7	0.0		-22.12	-20.86		785.6	12.2	-11.0	0.0	0.0
387	2.548	-0.718	842.23		-17.6	-18.6	0.0		-21.96	-20.83		-189.2	12.2	-10.4	0.0	0.0
388	2.454	-0.875	841.94		-17.6	-18.6	-0.0		-22.03	-20.88		92.8	12.8	-10.4	0.0	0.0
389	2.391	-0.906	841.73		-17.8	-18.5	-0.0		-21.88	-21.09		769.1	12.8	-10.4	0.0	0.0
390	2.453	-0.780	842.08		-17.5	-18.7	-0.1		-22.12	-20.74		1502.8	12.8	-9.2	0.0	0.0
391	2.516	-0.843	842.37		-17.4	-18.4	-0.0		-21.79	-20.64		2083.9	12.8	-8.5	0.0	0.0
392	2.548	-0.906	842.29		-17.4	-18.6	-0.0		-22.01	-20.61		2575.2	12.2	-9.8	0.0	0.0
393	2.423	-1.000	841.66		-17.6	-18.6	0.0		-22.01	-20.88		2989.7	12.2	-10.4	0.0	0.0
394	2.422	-0.937	842.01		-17.6	-18.7	-0.0		-22.16	-20.85		3335.8	12.8	-9.8	0.0	0.0
395	2.423	-0.875	841.03		-17.7	-18.6	0.0		-22.04	-21.06		3628.2	13.4	-9.8	0.0	0.0
396	2.674	-0.843	841.94		-17.3	-18.7	0.1		-22.11	-20.56		3871.1	13.4	-9.2	0.0	0.0
397	2.580	-0.843	841.10		-17.6	-18.5	0.1		-21.93	-20.90		4072.5	12.8	-9.2	0.0	0.0
398	2.391	-0.843	842.58		-17.3	-18.6	0.0		-21.97	-20.52		4206.8	12.8	-10.4	0.0	0.0
399	2.172	-0.843	841.31		-17.7	-18.5	-0.0		-21.90	-21.05		4686.6	13.4	-9.8	0.0	0.0
400	2.297	-0.843	842.65		-17.3	-18.5	-0.0		-21.84	-20.54		796.6	12.8	-9.2	0.0	0.0
401	2.360	-0.906	841.38		-17.6	-18.5	-0.0		-21.90	-20.94		-205.1	12.2	-9.8	0.0	0.0
402	2.360	-0.906	842.01		-17.2	-18.5	0.0		-21.93	-20.44		564.6	12.8	-8.5	0.0	0.0
403	2.329	-0.969	841.03		-17.7	-18.6	0.0		-22.05	-21.06		1277.5	12.2	-9.2	0.0	0.0
404	2.298	-0.843	841.94		-17.6	-18.6	0.0		-22.01	-20.88		1903.8	12.2	-11.0	0.0	0.0
405	2.078	-0.812	841.17		-17.7	-18.7	0.0		-22.14	-21.01		2425.1	12.2	-11.0	0.0	0.0
406	2.172	-0.875	842.58		-17.4	-18.6	0.0		-22.04	-20.65		2862.7	12.8	-10.4	0.0	0.0
407	2.392	-0.969	840.82		-17.8	-18.6	0.1		-22.04	-21.18		3230.2	13.4	-9.8	0.0	0.0
408	2.204	-0.937	841.73		-17.4	-18.6	0.0		-22.00	-20.67		3537.8	14.0	-9.8	0.0	0.0
409	2.203	-0.937	841.52		-17.8	-18.6	-0.0		-21.97	-21.16		3792.3	12.2	-9.8	0.0	0.0
410	2.015	-0.812	842.65		-17.6	-18.5	-0.0		-21.88	-20.82		4008.4	12.8	-9.8	0.0	0.0
411	2.015	-0.937	841.80		-17.7	-18.6	-0.1		-21.97	-20.97		4154.9	13.4	-9.2	0.0	0.0
412	2.078	-1.189	843.00		-17.5	-18.4	-0.0		-21.71	-20.72		4640.8	13.4	-8.5	0.0	0.0
413	2.046	-1.157	841.45		-17.8	-18.6	-0.0		-22.02	-21.09		789.2	12.8	-9.2	0.0	0.0
414	2.047	-1.000	842.08		-17.6	-18.6	0.0		-21.99	-20.92		-207.5	12.8	-9.2	0.0	0.0
415	2.141	-0.969	841.52		-17.8	-18.6	0.0		-22.03	-21.07		336.9	12.2	-9.8	0.0	0.0
416	1.984	-1.063	842.93		-17.5	-18.6	0.0		-22.00	-20.75		1035.8	12.2	-11.0	0.0	0.0
417	2.236	-1.000	841.73		-17.7	-18.5	0.1		-21.94	-20.99		1714.0	12.8	-9.8	0.0	0.0
418	2.047	-1.157	842.65		-17.5	-18.5	0.0		-21.85	-20.76		2265.2	13.4	-9.8	0.0	0.0
419	1.984	-1.220	842.16		-17.8	-18.5	-0.0		-21.94	-21.07		2729.7	14.0	-8.5	0.0	0.0
420	1.953	-1.032	842.08		-17.7	-18.5	-0.1		-21.84	-20.96		3116.6	12.8	-9.8	0.0	0.0
421	2.109	-1.063	842.65		-17.6	-18.6	-0.0		-21.94	-20.90		3439.5	12.8	-11.6	0.0	0.0
422	1.921	-1.126	843.50		-17.5	-18.4	-0.0		-21.69	-20.69		3714.8	12.8	-9.8	0.0	0.0
423	1.890	-1.283	842.58		-17.6	-18.6	0.0		-21.96	-20.87		3944.9	13.4	-9.2	0.0	0.0
424	1.890	-1.346	842.65		-17.7	-18.4	0.0		-21.77	-20.98		4101.8	13.4	-9.2	0.0	0.0
425	1.953	-1.095	842.02		-17.8	-18.6	0.1		-22.04	-21.07		4592.6	13.4	-9.2	0.0	0.0
426	1.953	-1.095	842.65		-17.6	-18.5	0.1		-21.86	-20.90		785.6	12.2	-9.8	0.0	0.0
427	2.267	-1.095	843.28		-17.6	-18.5	0.1		-21.82	-20.81		-191.7	11.0	-10.4	0.0	0.0
428	1.953	-1.095	842.86		-17.5	-18.3	0.0		-21.69	-20.73		99.5	12.2	-9.8	0.0	0.0
429	1.827	-1.126	843.92		-17.5	-18.5	0.0		-21.80	-20.64		777.6	12.8	-10.4	0.0	0.0
430	1.796	-1.095	842.65		-17.9	-18.4	-0.0		-21.72	-21.17		1510.7	12.8	-9.8	0.0	0.0
431	1.953	-1.095	843.00		-17.6	-18.5	-0.0		-21.86	-20.87		2093.6	13.4	-9.8	0.0	0.0
432	2.015	-1.126	843.50		-17.6	-18.3	-0.0		-21.57	-20.78		2581.9	13.4	-9.2	0.0	0.0
433	1.953	-1.063	843.56		-17.5	-18.5	0.0		-21.85	-20.67		2993.3	12.2	-9.8	0.0	0.0
434	1.891	-1.063	842.58		-17.7	-18.4	0.1		-21.79	-21.02		3338.8	12.2	-10.4	0.0	0.0
435	1.890	-1.000	843.64		-17.6	-18.5	0.0		-21.86	-20.79		3630.0	12.8	-10.4	0.0	0.0
436	1.890	-1.032	843.00		-17.7	-18.4	0.0		-21.81	-21.01		3874.1	13.4	-10.4	0.0	0.0
437	2.173	-0.938	843.85		-17.5	-18.5	0.1		-21.89	-20.67		4077.4	13.4	-9.2	0.0	0.0
438	2.016	-0.937	842.79		-17.7	-18.4	0.0		-21.71	-20.99		4209.2	12.8	-9.8	0.0	0.0
439	1.922	-0.937	844.48		-17.5	-18.3	0.0		-21.64	-20.68		4686.6	12.8	-11.0	0.0	0.0
440	1.764	-0.875	843.00		-17.9	-18.4	-0.0		-21.81	-21.15		797.2	12.8	-9.8	0.0	0.0
441	1.889	-0.906	844.41		-17.7	-18.3	-0.1		-21.65	-20.98		-205.7	12.2	-9.2	0.0	0.0
442	1.952	-1.000	843.78		-17.6	-18.4	-0.0		-21.71	-20.87		576.2	12.8	-9.2	0.0	0.0
443	1.984	-0.906	844.06		-17.5	-18.3	0.0		-21.62	-20.69		1291.0	13.4	-9.8	0.0	0.0
444	2.109	-0.938	843.43		-17.7	-18.5	0.0		-21.85	-20.95		1912.3	12.2	-10.4	0.0	0.0
445	2.047	-0.780	844.27		-17.7	-18.5	0.0		-21.83	-20.94		2431.8	12.2	-10.4	0.0	0.0
446	1.984	-0.780	843.71		-17.7	-18.5	-0.0		-21.82	-20.95		2868.2	12.2	-9.8	0.0	0.0
447	2.172	-0.843	844.56		-17.7	-18.4	0.0		-21.76	-20.93		3235.7	12.8	-9.2	0.0	0.0
448	2.234	-0.875	843.29		-17.9	-18.5	-0.0		-21.82	-21.14		3542.7	12.8	-9.8	0.0	0.0
449	2.046	-0.780	844.13		-17.6	-18.4	-0.0		-21.74	-20.85		3799.7	13.4	-9.2	0.0	0.0
