

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6937	1.595	0.317	421.67		9.5	-2.4	-0.2		-5.49	22.52		769.1	9.8	-9.8	0.0	0.0
6938	1.314	0.160	421.25		9.4	-2.3	-0.2		-5.46	22.28		-182.5	9.8	-10.4	0.0	0.0
6939	1.313	0.285	421.53		9.5	-2.4	-0.2		-5.69	22.44		16.5	8.5	-11.0	0.0	0.0
6940	1.595	0.411	421.39		9.5	-2.4	-0.2		-5.61	22.62		547.5	9.8	-9.2	0.0	0.0
6941	1.658	0.191	422.17		9.6	-2.3	-0.2		-5.39	22.64		1286.7	9.8	-10.4	0.0	0.0
6942	1.408	0.223	421.11		9.5	-2.3	-0.2		-5.28	22.47		1905.6	9.8	-10.4	0.0	0.0
6943	1.313	0.317	420.54		9.5	-2.4	-0.2		-5.64	22.59		2420.2	9.2	-9.8	0.0	0.0
6944	1.564	0.380	421.95		9.7	-2.3	-0.3		-5.37	23.06		2857.8	9.8	-9.8	0.0	0.0
6945	1.689	0.285	422.52		9.8	-2.1	-0.2		-4.89	23.22		3221.0	10.4	-10.4	0.0	0.0
6946	1.501	0.285	422.10		9.7	-2.2	-0.2		-5.02	22.87		3524.4	9.8	-9.8	0.0	0.0
6947	1.376	0.537	421.11		9.6	-2.2	-0.3		-5.22	22.82		3780.1	9.8	-10.4	0.0	0.0
6948	1.375	0.568	421.04		9.5	-2.3	-0.3		-5.31	22.40		3963.9	9.8	-9.8	0.0	0.0
6949	1.564	0.443	421.81		9.7	-2.2	-0.3		-5.20	22.97		4465.6	10.4	-10.4	0.0	0.0
6950	1.439	0.474	422.02		9.6	-2.2	-0.2		-5.00	22.72		759.3	9.2	-11.0	0.0	0.0
6951	1.376	0.600	420.97		9.6	-2.3	-0.2		-5.28	22.82		-180.7	9.2	-10.4	0.0	0.0
6952	1.376	0.537	420.97		9.7	-2.3	-0.2		-5.34	22.92		12.8	9.2	-9.8	0.0	0.0
6953	1.533	0.317	421.60		9.8	-2.3	-0.2		-5.41	23.22		325.9	9.8	-9.2	0.0	0.0
6954	1.722	0.380	421.81		9.7	-2.2	-0.1		-5.13	23.07		1049.3	9.8	-10.4	0.0	0.0
6955	1.628	0.600	421.11		9.7	-2.3	-0.1		-5.38	22.90		1723.7	9.8	-10.4	0.0	0.0
6956	1.471	0.600	421.32		9.6	-2.3	-0.2		-5.30	22.85		2272.5	9.8	-9.8	0.0	0.0
6957	1.251	0.380	421.11		9.7	-2.4	-0.2		-5.64	22.92		2731.5	10.4	-9.2	0.0	0.0
6958	1.376	0.442	422.23		9.9	-2.3	-0.2		-5.26	23.40		3113.0	9.8	-10.4	0.0	0.0
6959	1.408	0.725	421.53		9.7	-2.3	-0.1		-5.33	23.05		3437.1	10.4	-9.8	0.0	0.0
6960	1.439	0.662	421.32		9.6	-2.2	-0.2		-5.18	22.75		3708.1	10.4	-9.8	0.0	0.0
6961	1.377	0.380	421.11		9.6	-2.3	-0.2		-5.28	22.74		3931.5	9.8	-9.8	0.0	0.0
6962	1.376	0.348	421.18		9.6	-2.4	-0.2		-5.54	22.87		4085.9	9.2	-11.0	0.0	0.0
6963	1.533	0.537	420.96		9.8	-2.3	-0.2		-5.38	23.29		4524.8	10.4	-9.8	0.0	0.0
6964	1.502	0.568	421.88		9.7	-2.2	-0.2		-5.00	23.00		763.6	9.8	-9.8	0.0	0.0
6965	1.408	0.442	421.88		9.8	-2.1	-0.2		-4.83	23.10		-187.4	9.8	-9.8	0.0	0.0
6966	1.345	0.442	421.39		9.7	-2.1	-0.2		-4.98	22.99		117.2	8.5	-9.2	0.0	0.0
6967	1.344	0.600	421.39		9.7	-2.3	-0.3		-5.34	23.07		794.1	8.5	-10.4	0.0	0.0
6968	1.344	0.631	422.37		9.9	-2.1	-0.3		-4.85	23.38		1521.7	9.8	-9.2	0.0	0.0
6969	1.314	0.631	421.74		9.6	-2.1	-0.2		-4.95	22.73		2097.9	9.2	-10.4	0.0	0.0
6970	1.283	0.600	420.89		9.6	-2.2	-0.2		-5.14	22.69		2586.8	9.2	-9.8	0.0	0.0
6971	1.282	0.568	421.11		9.7	-2.3	-0.2		-5.28	22.91		3000.7	9.8	-9.2	0.0	0.0
6972	1.470	0.411	421.81		9.9	-2.3	-0.2		-5.38	23.52		3343.1	10.4	-9.2	0.0	0.0
6973	1.628	0.568	421.67		9.8	-2.2	-0.1		-5.08	23.24		3627.5	9.8	-11.0	0.0	0.0
6974	1.566	0.694	420.40		9.7	-2.2	-0.1		-5.04	22.94		3869.9	9.8	-9.2	0.0	0.0
6975	1.314	0.568	420.82		9.6	-2.2	-0.2		-5.23	22.83		4038.9	9.8	-9.2	0.0	0.0
6976	1.376	0.505	422.23		9.9	-2.3	-0.2		-5.44	23.49		4530.3	10.4	-9.8	0.0	0.0
6977	1.377	0.505	422.30		10.0	-2.3	-0.1		-5.29	23.72		767.9	9.2	-9.8	0.0	0.0
6978	1.440	0.694	420.89		9.8	-2.3	-0.1		-5.25	23.23		-183.1	9.8	-10.4	0.0	0.0
6979	1.377	0.725	420.82		9.6	-2.3	-0.1		-5.28	22.73		18.3	10.4	-9.8	0.0	0.0
6980	1.283	0.474	421.18		9.6	-2.3	-0.1		-5.43	22.68		553.6	9.8	-10.4	0.0	0.0
6981	1.534	0.348	421.67		9.9	-2.3	-0.1		-5.32	23.54		1290.4	8.5	-11.6	0.0	0.0
6982	1.628	0.505	420.54		9.7	-2.2	-0.1		-5.21	23.13		1913.6	10.4	-10.4	0.0	0.0
6983	1.471	0.631	420.82		9.8	-2.1	-0.1		-4.92	23.29		2430.0	9.8	-9.8	0.0	0.0
6984	1.345	0.474	421.39		9.8	-2.1	-0.2		-4.92	23.27		2861.5	9.8	-9.2	0.0	0.0
6985	1.439	0.380	421.88		10.0	-2.2	-0.2		-5.12	23.66		3220.4	9.2	-11.0	0.0	0.0
6986	1.565	0.411	421.74		10.0	-2.2	-0.1		-4.99	23.57		3529.9	9.8	-9.8	0.0	0.0
6987	1.408	0.662	421.95		9.8	-2.1	-0.2		-4.80	23.22		3786.2	10.4	-9.2	0.0	0.0
6988	1.126	0.694	421.10		9.7	-2.1	-0.2		-4.83	23.08		3965.1	10.4	-9.2	0.0	0.0
6989	1.220	0.505	421.10		9.8	-2.1	-0.2		-5.00	23.28		4463.2	9.2	-10.4	0.0	0.0
6990	1.565	0.505	420.82		9.8	-2.2	-0.1		-5.15	23.20		758.7	9.8	-11.0	0.0	0.0
6991	1.471	0.568	421.74		9.9	-2.1	-0.1		-4.88	23.47		-181.3	10.4	-9.8	0.0	0.0
6992	1.314	0.631	421.24		9.8	-2.1	-0.1		-4.93	23.26		13.4	9.2	-9.8	0.0	0.0
6993	1.409	0.537	420.47		9.8	-2.1	-0.1		-4.96	23.27		322.9	7.9	-10.4	0.0	0.0
6994	1.628	0.662	420.40		9.7	-2.3	-0.1		-5.27	23.03		1051.7	9.8	-10.4	0.0	0.0
6995	1.596	0.631	421.74		9.9	-2.2	-0.1		-5.11	23.37		1725.0	9.8	-9.8	0.0	0.0
6996	1.440	0.599	421.74		9.9	-2.2	-0.1		-5.06	23.38		2268.2	9.2	-10.4	0.0	0.0
6997	1.377	0.662	420.68		9.9	-2.2	-0.1		-5.16	23.48		2730.3	9.2	-9.8	0.0	0.0
6998	1.315	0.662	420.54		9.7	-2.2	-0.1		-5.23	22.93		3117.3	9.8	-9.8	0.0	0.0
6999	1.377	0.599	421.67		9.9	-2.2	-0.1		-5.21	23.43		3438.3	10.4	-10.4	0.0	0.0
7000	1.565	0.599	421.60		10.0	-2.2	-0.1		-4.99	23.57		3703.8	9.8	-11.0	0.0	0.0
7001	1.503	0.631	420.12		9.7	-2.1	-0.1		-4.99	23.05		3932.7	9.8	-9.2	0.0	0.0
7002	1.377	0.537	420.26		9.7	-2.2	-0.1		-5.05	23.05		4095.7	10.4	-9.8	0.0	0.0
7003	1.283	0.505	421.10		9.8	-2.2	-0.2		-5.17	23.28		4468.7	10.4	-10.4	0.0	0.0
7004	1.471	0.537	421.74		10.1	-2.0	-0.2		-4.71	24.03		749.6	9.2	-9.8	0.0	0.0
7005	1.659	0.725	422.09		10.0	-1.9	-0.1		-4.37	23.58		-183.7	9.2	-9.8	0.0	0.0
7006	1.471	0.694	421.24		9.8	-2.0	-0.1		-4.74	23.17		122.7	9.8	-9.2	0.0	0.0
7007	1.095	0.725	421.03		9.7	-2.1	-0.2		-4.86	23.04		793.5	9.8	-9.8	0.0	0.0
7008	1.126	0.851	421.10		10.0	-2.1	-0.2		-4.88	23.63		1520.5	9.2	-10.4	0.0	0.0
7009	1.408	0.757	421.10		9.9	-2.0	-0.2		-4.69	23.45		2101.6	8.5	-9.8	0.0	0.0
7010	1.377	0.757	421.39		9.7	-2.0	-0.1		-4.69	23.06		2589.9	9.2	-9.8	0.0	0.0
7011	1.064	0.757	421.31		9.7	-2.1	-0.1		-4.80	23.02		2997.0	9.2	-9.8	0.0	0.0
7012	1.251	0.725	420.39		10.0	-2.2	-0.2		-5.06	23.77		3343.1	9.8	-10.4	0.0	0.0
7013	1.628	0.662	421.24		10.0	-2.1	-0.1		-4.84	23.72		3632.4	10.4	-9.8	0.0	0.0
7014	1.722	0.694	421.31		9.9	-2.1	-0.0		-4.75	23.49		3871.1	10.4	-10.4	0.0	0.0
7015	1.409	0.819	420.89		9.8	-2.1	-0.1		-4.78	23.22		4034.7	9.2	-11.6	0.0	0.0
7016	1.221	0.851	420.40		9.9	-2.2	-0.1		-5.24	23.39		4531.5	10.4	-9.8	0.0	0.0
7017	1.471	0.756	421.38		10.1	-2.2	-0.1		-5.21	23.80		769.1	9.2	-9.2	0.0	0.0
7018	1.440	0.756	421.74		10.0	-2.1	-0.1		-4.88	23.64		-183.1	9.8	-10.4	0.0	0.0
7019	1.377	0.914	420.75		9.8	-2.1	-0.1		-4.84	23.13		18.9	8.5	-11.0	0.0	0.0
7020	1.409	0.914	419.97		9.7	-2.1	-0.1		-4.94	22.95		565.8	8.5	-9.8	0.0	0.0
7021	1.377	0.694	420.75		9.8	-2.2	-0.1		-5.13	23.15		1305.0	9.8	-9.8	0.0	0.0
7022	1.439	0.537	421.45		10.0	-2.1	-0.1		-4.94	23.67		1919.7	9.8	-10.4	0.0	0.0
7023	1.471	0.725	421.24		10.0	-2.1	-0.1		-4.80	23.63		2433.0	9.2	-10.4	0.0	0.0
7024	1.471	0.945	420.82		9.8	-2.0	-0.1		-4.69	23.17		2869.4	9.2	-9.8	0.0	0.0
7025	1.346	0.757	421.52		10.0	-2.0	-0.1		-4.57	23.61		3230.2	9.8	-9.8	0.0	0.0
7026	1.345	0.662	421.95		10.0	-2.1	-0.1		-4.80	23.68		3532.3	10.4	-11.0	0.0	0.0
7027	1.408	0.882	421.10		10.1	-2.0	-0.1		-4.74	23.81		3786.9	9.8	-9.8	0.0	0.0
7028	1.345	1.134	421.38		9.9	-2.0	-0.1		-4.69	23.40		3969.4	9.8	-9.8	0.0	0.0
7029	1.314	0.882	420.68		9.7	-2.0	-0.1		-4.70	23.00		4470.5	10.4	-9.8	0.0	0.0
7030	1.252	0.725	421.03		9.8	-2.1	-0.1		-4.79	23.13		759.3	9.2	-9.8	0.0	0.0
7031	1.408	0.788	421.17		10.1	-2.1	-0.1		-4.83	23.86		-181.9	8.5	-9.2	0.0	0.0
7032	1.502	0.851	421.52		10.1	-2.0	-0.1		-4.67	23.79		12.2	9.8	-9.8	0.0	0.0
7033	1.566	0.851	421.66		10.1	-1.9	-0.0		-4.43	23.78		345.5	10.4	-10.4	0.0	0.0
7034	1.535	0.819	420.82		9.8	-2.0	0.0		-4.68	23.18		1068.8	9.2	-10.4	0.0	0.0
7035	1.377	0.914	420.61		9.9	-2.2	-0.1		-5.02	23.42		1740.2	9.8	-11.6	0.0	0.0
7036	1.471	0.851	422.09		10.3	-2.1	-0.1		-4.85	24.30		2285.9	9.8	-9.2	0.0	0.0
7037	1.408	0.788	422.09		10.1	-2.1	-0.1		-4.79	23.76		2741.9	9.8	-9.8	0.0	0.0
7038	1.346	0.882	420.82		9.8	-2.0	-0.1		-4.75	23.27		3122.1	8.5	-11.0	0.0	0.0
7039	1.315	0.914	419.69		9.7	-2.2	-0.1		-5.12	23.15		3446.3	9.8	-9.8	0.0	0.0
7040	1.471	0.788	421.17		10.0	-2.2	-0.1		-5.06	23.67		3715.4	10.4	-9.8	0.0	0.0
7041	1.471	0.537	421.73		10.0	-2.1	-0.1		-4.76	23.75		3935.8	10.4	-9.8	0.0	0.0
7042	1.346	0.694	421.17		9.9	-2.0	-0.0		-4.72	23.40		4101.2	9.2	-9.8	0.0	0.0
7043	1.221	0.882	419.76		9.8	-2.1	-0.1		-4.80	23.19		4404.6	9.8	-9.8	0.0	0.0
7044	1.252	0.819	421.81		10.1	-2.0	-0.1		-4.75	23.77		734.3	9.8	-10.4	0.0	0.0
7045	1.377	0.725	422.37		10.3	-2.0	-0.1		-4.56	24.30		-181.3	9.2	-9.2	0.0	0.0
7046	1.439	0.788	422.51		10.2	-1.9	-0.1		-4.44	24.19		133.1	7.9	-9.8	0.0	0.0
7047	1.377	0.945	420.89		9.8	-2.0	-0.1		-4.55	23.22		813.6	9.8	-11.0	0.0	0.0
7048	1.126	0.914	420.40		9.8	-2.0	-0.1		-4.78	23.29		1537.0	10.4	-9.8	0.0	0.0
7049	1.157	0.757	421.17		10.0	-2.1	-0.1		-4.85	23.58		2110.1	9.8	-10.4	0.0	0.0
7050	1.346	0.788	421.24		10.1	-2.0	-0.1		-4.69	23.90		2598.4	9.8	-9.2	0.0	0.0
7051	1.220	0.914	421.52		10.0	-1.9	-0.1		-4.52	23.60		3009.2	9.8	-9.8	0.0	0.0
7052	1.126	0.725	420.89		10.0	-2.0	-0.1		-4.62	23.60		3350.4	9.8	-10.4	0.0	0.0
7053	1.252	0.694	420.46		9.9	-2.1	-0.1		-4.91	23.54		3633.6	9.8	-10.4	0.0	0.0
7054	1.503	0.851	421.03		10.2	-2.1	-0.1		-4.83	24.14		3877.2	10.4	-9.8	0.0	0.0
7055	1.503	0.945	421.52		10.0	-2.1	-0.0		-4.85	23.69		4043.2	10.4	-11.0	0.0	0.0
7056	1.095	0.882	421.31		10.0	-2.0	-0.1		-4.74	23.75		4532.7	10.4	-11.0	0.0	0.0
7057	1.001	0.757	420.82		9.9	-2.1	-0.1		-4.96	23.56		767.9	9.2	-10.4	0.0	0.0
7058	1.126	0.914	420.61		9.8	-2.2	-0.1		-5.15	23.32		-183.7	9.2	-10.4	0.0	0.0
7059	1.283	0.851	420.89		10.0	-2.2	-0.1		-5.02	23.68		18.9	9.8	-9.2	0.0	0.0
7060	1.158	0.725	421.59		10.0	-2.0	-0.1		-4.73	23.56		571.3	9.2	-11.0	0.0	0.0
7061	1.158	0.694	420.11		9.9	-2.0	-0.1		-4.72	23.42		1312.3	9.8	-9.8	0.0	0.0
7062	1.064	0.725	420.40		9.9	-2.1	-0.1		-4.96	23.40		1930.7	10.4	-9.2	0.0	0.0
7063	1.188	0.662	421.52		10.1	-2.1	-0.2		-4.87	23.98		2442.8	10.4	-10.4	0.0	0.0
7064	1.189	0.756	421.95		10.2	-1.9	-0.1		-4.52	24.23		2870.0	9.2	-11.6	0.0	0.0
7065	1.157	0.945	421.17		10.1	-1.9	-0.1		-4.50	23.94		3234.5	10.4	-9.8	0.0	0.0
7066	1.063	0.819	420.89		10.0	-2.0	-0.1		-4.63	23.69		3539.0	9.8	-9.2	0.0	0.0
7067	0.812	0.694	421.10		10.0	-2.1	-0.2		-4.85	23.73		3791.7	9.8	-9.8	0.0	0.0
7068	1.000	0.788	421.45		10.3	-2.0	-0.2		-4.68	24.30		3968.1	9.2	-9.8	0.0	0.0
7069	1.126	0.882	421.31		9.8	-1.9	-0.1		-4.50	23.29		4474.2	9.8	-9.2	0.0	0.0
7070	0.970	0.819	420.96		9.9	-2.0	-0.1		-4.61	23.36		760.5	10.4	-9.8	0.0	0.0
7071	0.813	0.725	420.96		9.9	-2.1	-0.2		-4.85	23.37		-181.3	10.4	-10.4	0.0	0.0
7072	1.063	0.694	421.17		10.2	-2.1	-0.2		-4.80	24.14		12.2	9.2	-9.8	0.0	0.0
7073	1.440	0.819	421.66		10.1	-1.9	-0.0		-4.50	23.78		346.7	9.2	-9.2	0.0	0.0
7074	1.284	0.882	421.45		10.0	-2.0	-0.0		-4.60	23.56		1072.5	9.8	-9.8	0.0	0.0
7075	0.907	0.851	420.96		9.9	-2.0	-0.1		-4.73	23.45		1739.0	9.2	-10.4	0.0	0.0
7076	0.938	0.882	420.46		10.1	-2.2	-0.1		-5.05	23.98		2284.1	9.8	-10.4	0.0	0.0
7077	1.220	0.788	421.17		10.1	-2.1	-0.1		-4.91	23.95		2744.3	10.4	-9.2	0.0	0.0
7078	1.095	0.788	421.52		10.0	-2.0	-0.1		-4.71	23.61		3125.8	10.4	-9.2	0.0	0.0
7079	0.970	0.819	420.47		9.8	-2.0	-0.1		-4.70	23.34		3443.2	9.8	-10.4	0.0	0.0
7080	0.970	0.757	419.76		9.9	-2.1	-0.1		-4.82	23.57		3715.4	10.4	-9.8	0.0	0.0
7081	1.157	0.631	420.96		10.1	-2.1	-0.2		-4.94	23.93		3937.6	11.0	-9.8	0.0	0.0
7082	1.189	0.631	421.59		10.3	-2.0	-0.1		-4.67	24.31		4112.2	10.4	-9.8	0.0	0.0
7083	1.063	0.819	421.52		10.1	-1.9	-0.1		-4.53	23.97		4300.8	8.5	-11.0	0.0	0.0
7084	1.001	0.914	420.89		10.1	-1.9	-0.2		-4.34	23.96		708.1	9.8	-10.4	0.0	0.0
7085	1.094	0.757	421.52		10.1	-2.0	-0.2		-4.65	23.98		-175.2	11.0	-9.8	0.0	0.0
7086	1.063	0.694	421.66		10.2	-2.0	-0.2		-4.77	24.07		137.9	9.8	-9.8	0.0	0.0
7087	0.969	0.882	421.52		10.2	-2.0	-0.2		-4.60	24.24		813.0	7.9	-10.4	0.0	0.0
7088	0.844	0.914	420.39		9.9	-1.9	-0.2		-4.39	23.39		1540.0	9.2	-9.2	0.0	0.0
7089	0.907	0.694	420.54		9.8	-1.9	-0.1		-4.56	23.30		2116.8	9.8	-9.2	0.0	0.0
7090	0.906	0.662	421.17		10.0	-2.0	-0.2		-4.75	23.68		2599.6	9.2	-9.8	0.0	0.0
7091	1.001	0.725	421.52		10.3	-2.0	-0.2		-4.65	24.44		3006.2	9.8	-9.2	0.0	0.0
7092	1.095	0.851	421.24		10.0	-1.9	-0.1		-4.42	23.71		3352.3	9.2	-8.5	0.0	0.0
7093	1.127	0.851	420.68		9.9	-1.9	-0.1		-4.48	23.47		3638.5	9.8	-10.4	0.0	0.0
7094	0.970	0.851	420.82		10.0	-2.0	-0.1		-4.61	23.64		3875.4	10.4	-11.0	0.0	0.0
7095	1.063	0.819	420.25		10.2	-2.1	-0.1		-5.01	24.23		4041.4	9.8	-9.2	0.0	0.0
7096	1.063	0.788	421.66		10.2	-2.0	-0.1		-4.59	24.24		4536.4	10.4	-9.2	0.0	0.0
7097	0.844	0.756	420.89		10.0	-2.0	-0.1		-4.70	23.69		769.7	9.8	-9.2	0.0	0.0
7098	0.782	0.819	419.97		9.8	-2.0	-0.1		-4.75	23.32		-183.7	8.5	-9.8	0.0	0.0
7099	0.907	0.757	419.90		10.0	-2.1	-0.1		-4.88	23.84		22.6	9.8	-9.8	0.0	0.0
7100	1.126	0.662	421.73		10.3	-1.9	-0.1		-4.44	24.30		578.6	10.4	-9.2	0.0	0.0
7101	1.001	0.694	421.59		10.1	-1.9	-0.1		-4.45	23.84		1317.2	9.8	-9.2	0.0	0.0
7102	0.875	0.757	420.32		10.0	-1.9	-0.1		-4.41	23.63		1928.2	9.2	-9.8	0.0	0.0
7103	0.813	0.882	420.32		10.0	-2.0	-0.1		-4.65	23.71		2445.8	9.8	-9.8	0.0	0.0
7104	0.906	0.757	421.45		10.2	-2.0	-0.2		-4.69	24.21		2876.8	10.4	-8.5	0.0	0.0
7105	1.000	0.599	421.87		10.2	-1.8	-0.2		-4.21	24.02		3235.1	10.4	-10.4	0.0	0.0
7106	0.938	0.819	421.03		10.1	-1.9	-0.2		-4.34	23.96		3536.0	9.8	-9.8	0.0	0.0
7107	0.687	0.945	420.04		9.8	-1.9	-0.2		-4.43	23.36		3794.2	9.2	-9.8	0.0	0.0
7108	0.687	0.788	420.46		10.0	-1.9	-0.2		-4.54	23.71		3973.0	9.2	-9.8	0.0	0.0
7109	0.813	0.694	421.38		10.1	-1.9	-0.2		-4.55	23.99		4471.1	9.8	-10.4	0.0	0.0
7110	0.782	0.725	421.31		10.1	-1.9	-0.1		-4.35	23.95		758.1	9.8	-10.4	0.0	0.0
7111	0.876	0.819	420.68		10.0	-1.8	-0.1		-4.26	23.65		-181.3	9.2	-9.8	0.0	0.0
7112	0.876	0.694	420.46		10.0	-1.9	-0.1		-4.41	23.81		12.8	9.2	-9.8	0.0	0.0
7113	1.033	0.662	420.89		10.1	-2.0	-0.1		-4.69	23.88		352.8	9.8	-11.0	0.0	0.0
7114	1.221	0.819	420.67		10.2	-2.0	-0.1		-4.59	24.21		1082.2	9.8	-10.4	0.0	0.0
7115	1.064	0.756	421.31		10.1	-1.9	-0.1		-4.51	23.85		1751.2	9.2	-9.8	0.0	0.0
7116	0.845	0.631	420.82		10.0	-1.9	-0.1		-4.56	23.75		2292.6	9.8	-10.4	0.0	0.0
7117	0.813	0.631	420.39		9.9	-2.0	-0.1		-4.74	23.50		2746.1	9.8	-9.8	0.0	0.0
7118	0.907	0.788	420.68		10.1	-2.0	-0.1		-4.79	23.93		3131.3	9.8	-9.8	0.0	0.0
7119	1.032	0.819	421.45		10.2	-1.9	-0.1		-4.39	24.02		3451.7	10.4	-10.4	0.0	0.0
7120	0.907	0.568	421.10		9.9	-1.8	-0.1		-4.31	23.46		3717.9	10.4	-9.2	0.0	0.0
7121	0.970	0.537	420.32		9.8	-2.0	-0.1		-4.58	23.37		3934.0	9.2	-11.0	0.0	0.0
7122	0.907	0.631	420.32		10.0	-2.1	-0.1		-4.82	23.73		4129.3	9.2	-9.8	0.0	0.0
7123	1.032	0.694	421.80		10.3	-1.9	-0.1		-4.36	24.34		4154.9	9.8	-9.2	0.0	0.0
7124	1.032	0.694	422.16		10.2	-1.7	-0.1		-4.03	24.18		672.0	9.2	-9.8	0.0	0.0
7125	1.032	0.631	421.03		10.1	-1.8	-0.1		-4.10	23.88		-170.3	8.5	-9.8	0.0	0.0
7126	1.001	0.662	420.32		9.8	-1.9	-0.2		-4.52	23.36		158.7	9.2	-9.8	0.0	0.0
7127	0.938	0.725	421.45		10.2	-2.0	-0.2		-4.75	24.03		839.3	9.8	-9.2	0.0	0.0
7128	0.844	0.725	421.73		10.2	-1.9	-0.2		-4.40	24.01		1554.7	9.8	-9.2	0.0	0.0
7129	0.970	0.725	420.75		9.9	-1.8	-0.1		-4.28	23.52		2127.8	9.8	-9.8	0.0	0.0
7130	0.970	0.757	420.75		9.8	-1.9	-0.1		-4.40	23.24		2614.9	9.8	-9.8	0.0	0.0
7131	0.938	0.631	421.31		10.0	-2.1	-0.2		-4.81	23.58		3020.8	9.8	-9.2	0.0	0.0
7132	1.095	0.599	421.80		10.3	-1.9	-0.1		-4.53	24.43		3357.1	9.2	-10.4	0.0	0.0
7133	1.253	0.694	421.10		10.2	-1.9	-0.0		-4.35	24.10		3645.2	10.4	-11.0	0.0	0.0
7134	1.284	0.757	420.75		9.8	-1.9	-0.0		-4.38	23.33		3884.5	10.4	-11.0	0.0	0.0
7135	1.033	0.568	420.82		9.9	-2.0	-0.1		-4.66	23.39		4047.5	10.4	-10.4	0.0	0.0
7136	1.032	0.505	421.59		10.1	-2.1	-0.1		-4.80	23.85		4535.8	9.8	-10.4	0.0	0.0
7137	1.126	0.631	421.17		10.1	-2.0	-0.1		-4.74	23.96		769.1	9.8	-9.8	0.0	0.0
7138	1.064	0.725	421.10		9.9	-1.9	-0.1		-4.42	23.45		-182.5	10.4	-9.8	0.0	0.0
7139	0.938	0.694	420.82		9.8	-1.9	-0.1		-4.55	23.29		20.8	9.8	-10.4	0.0	0.0
7140	1.126	0.537	420.75		10.0	-2.1	-0.1		-4.80	23.62		592.1	8.5	-9.8	0.0	0.0
7141	1.252	0.505	421.24		10.0	-2.0	-0.1		-4.58	23.64		1338.0	9.2	-10.4	0.0	0.0
7142	1.189	0.568	421.52		9.9	-1.9	-0.1		-4.46	23.53		1947.1	10.4	-9.2	0.0	0.0
7143	0.938	0.599	420.96		9.9	-1.8	-0.1		-4.25	23.56		2455.6	9.2	-9.2	0.0	0.0
7144	1.063	0.537	420.89		10.0	-1.8	-0.1		-4.16	23.80		2882.9	9.2	-9.2	0.0	0.0
7145	1.220	0.537	421.95		10.0	-1.9	-0.2		-4.34	23.60		3244.8	9.8	-10.4	0.0	0.0
7146	1.188	0.537	422.23		10.2	-1.8	-0.1		-4.28	24.05		3547.0	10.4	-10.4	0.0	0.0
7147	1.001	0.694	421.80		10.1	-1.9	-0.1		-4.36	23.78		3797.2	9.2	-9.8	0.0	0.0
7148	0.876	0.757	420.11		9.9	-1.9	-0.2		-4.39	23.51		3976.7	10.4	-10.4	0.0	0.0
7149	1.032	0.662	421.03		9.8	-1.9	-0.1		-4.39	23.23		4479.0	10.4	-9.8	0.0	0.0
7150	1.094	0.568	422.09		10.1	-1.9	-0.2		-4.52	23.77		761.2	9.8	-9.8	0.0	0.0
7151	1.032	0.631	421.94		10.1	-1.9	-0.1		-4.35	23.96		-180.7	8.5	-11.0	0.0	0.0
7152	1.001	0.725	420.82		10.0	-1.9	-0.1		-4.37	23.65		13.4	9.8	-10.4	0.0	0.0
7153	1.252	0.694	420.68		9.8	-1.9	-0.0		-4.35	23.29		366.8	9.8	-9.8	0.0	0.0
7154	1.221	0.599	421.38		9.9	-2.0	-0.1		-4.58	23.54		1093.8	9.8	-9.8	0.0	0.0
7155	1.126	0.537	422.16		10.2	-2.0	-0.1		-4.61	24.00		1754.9	9.2	-11.0	0.0	0.0
7156	1.189	0.662	421.59		9.9	-1.9	-0.1		-4.43	23.47		2300.6	9.8	-9.8	0.0	0.0
7157	1.064	0.662	421.24		9.9	-1.9	-0.1		-4.36	23.36		2755.9	10.4	-9.2	0.0	0.0
7158	0.876	0.662	420.68		9.7	-1.9	-0.1		-4.56	22.93		3135.0	10.4	-10.4	0.0	0.0
7159	1.126	0.756	421.24		10.0	-2.0	-0.1		-4.71	23.72		3451.7	9.2	-11.0	0.0	0.0
7160	1.314	0.662	421.66		10.0	-1.8	-0.1		-4.22	23.70		3722.2	9.8	-9.8	0.0	0.0
7161	1.221	0.568	421.31		9.8	-1.9	-0.1		-4.38	23.31		3940.1	10.4	-9.8	0.0	0.0
7162	0.939	0.537	420.68		9.7	-1.9	-0.1		-4.49	23.12		4140.3	9.8	-9.8	0.0	0.0
7163	1.063	0.537	421.17		10.0	-1.9	-0.2		-4.33	23.79		4025.5	9.2	-9.8	0.0	0.0
7164	1.283	0.537	422.51		10.2	-1.7	-0.1		-3.98	24.12		639.7	9.2	-10.4	0.0	0.0
7165	1.189	0.505	422.79		10.1	-1.7	-0.1		-3.87	23.74		-161.8	9.8	-9.2	0.0	0.0
7166	1.001	0.631	421.66		9.9	-1.7	-0.1		-4.01	23.34		152.6	9.2	-11.0	0.0	0.0
7167	0.844	0.757	420.89		9.9	-1.8	-0.2		-4.29	23.42		836.8	9.2	-9.8	0.0	0.0
7168	0.938	0.788	421.95		9.9	-1.9	-0.2		-4.42	23.49		1557.7	9.8	-9.8	0.0	0.0
