

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
234	2.414	-5.148	821.70		9.6	-1.8	-0.4		-2.14	11.88		5215.2	36.0	56.8	0.0	0.0
235	2.196	-5.054	821.84		9.3	-1.6	-0.4		-1.88	11.54		5214.6	35.4	53.7	0.0	0.0
236	2.195	-5.117	820.22		9.3	-2.0	-0.4		-2.35	11.50		5213.9	35.4	55.5	0.0	0.0
237	2.133	-4.740	821.77		9.1	-1.8	-0.4		-2.11	11.27		5213.9	36.0	57.4	0.0	0.0
238	1.944	-4.645	820.65		8.9	-1.9	-0.5		-2.30	11.04		5213.3	35.4	53.1	0.0	0.0
239	2.007	-4.771	822.62		9.3	-1.8	-0.5		-2.14	11.45		5212.7	35.4	45.8	0.0	0.0
240	1.944	-4.740	821.21		9.3	-1.8	-0.5		-2.12	11.47		5213.3	35.4	46.4	0.0	0.0
241	2.446	-4.645	822.55		9.2	-1.7	-0.4		-1.93	11.42		5213.3	36.0	52.5	0.0	0.0
242	2.070	-4.551	820.86		9.0	-1.6	-0.4		-1.92	11.16		5213.9	34.8	54.3	0.0	0.0
243	1.787	-4.677	822.90		9.5	-1.6	-0.5		-1.82	11.68		5213.9	36.6	53.1	0.0	0.0
244	1.725	-4.677	821.42		8.9	-1.7	-0.5		-1.96	11.01		5213.9	36.0	54.3	0.0	0.0
245	1.975	-4.488	822.90		9.5	-1.7	-0.6		-2.02	11.76		5214.6	35.4	53.1	0.0	0.0
246	1.880	-4.520	821.35		9.0	-1.7	-0.6		-2.00	11.17		5213.9	35.4	53.1	0.0	0.0
247	2.319	-4.865	823.25		9.7	-1.7	-0.5		-1.99	11.98		5213.9	36.0	56.8	0.0	0.0
248	2.007	-4.740	822.98		9.2	-1.7	-0.4		-1.95	11.42		5215.2	36.0	54.9	0.0	0.0
249	2.101	-4.991	821.56		9.2	-1.9	-0.5		-2.28	11.35		5215.2	35.4	53.7	0.0	0.0
250	2.070	-4.865	821.71		8.9	-1.8	-0.4		-2.07	11.02		5213.9	36.0	75.1	0.0	0.0
251	2.069	-4.771	821.71		8.8	-2.0	-0.5		-2.34	10.92		5214.6	36.0	70.2	0.0	0.0
252	1.975	-4.802	823.47		9.0	-1.9	-0.5		-2.20	11.15		5214.6	36.0	60.4	0.0	0.0
253	1.943	-4.834	821.70		9.1	-1.8	-0.6		-2.10	11.30		5214.6	36.0	58.0	0.0	0.0
254	2.289	-4.928	823.12		8.9	-1.6	-0.4		-1.82	11.00		5214.6	35.4	57.4	0.0	0.0
255	2.195	-4.991	821.49		9.0	-1.7	-0.4		-2.02	11.19		5214.6	35.4	56.2	0.0	0.0
256	1.912	-4.802	823.75		9.1	-1.6	-0.5		-1.84	11.29		5214.6	36.0	56.2	0.0	0.0
257	1.725	-4.834	821.92		8.8	-1.7	-0.5		-1.98	10.85		5213.9	36.0	54.9	0.0	0.0
258	1.818	-4.614	822.97		9.2	-1.6	-0.6		-1.86	11.37		5213.3	35.4	51.3	0.0	0.0
259	1.880	-4.771	822.34		8.8	-1.8	-0.6		-2.09	10.93		5213.3	36.6	56.2	0.0	0.0
260	2.132	-5.305	824.31		9.6	-1.6	-0.4		-1.89	11.87		5213.9	36.6	56.2	0.0	0.0
261	1.819	-5.085	821.99		8.9	-1.7	-0.4		-1.99	11.07		5212.7	36.6	54.3	0.0	0.0
262	2.101	-5.117	822.27		9.3	-1.8	-0.4		-2.15	11.54		5213.3	36.0	54.3	0.0	0.0
263	1.882	-4.991	822.56		8.8	-1.8	-0.4		-2.07	10.91		5213.3	36.0	62.9	0.0	0.0
264	2.100	-5.054	822.48		8.9	-2.1	-0.5		-2.47	11.03		5213.9	36.6	59.2	0.0	0.0
265	2.038	-5.180	822.55		8.9	-1.9	-0.4		-2.19	11.06		5214.6	35.4	54.3	0.0	0.0
266	2.132	-5.179	821.42		9.2	-1.9	-0.5		-2.21	11.36		5212.7	35.4	54.3	0.0	0.0
267	2.352	-5.054	822.70		9.0	-1.7	-0.4		-1.99	11.10		5213.9	36.0	58.6	0.0	0.0
268	2.100	-5.211	822.13		8.9	-1.7	-0.5		-2.00	11.07		5215.2	36.0	56.2	0.0	0.0
269	1.850	-5.211	822.91		8.8	-1.6	-0.5		-1.82	10.89		5215.2	35.4	57.4	0.0	0.0
270	1.818	-4.991	821.28		8.9	-1.8	-0.6		-2.11	10.98		5214.6	36.0	59.2	0.0	0.0
271	2.005	-4.739	823.33		9.0	-1.8	-0.7		-2.05	11.15		5215.2	37.2	50.7	0.0	0.0
272	2.037	-5.054	821.99		9.0	-1.8	-0.6		-2.13	11.11		5214.6	36.0	53.1	0.0	0.0
273	1.881	-5.148	823.82		9.4	-1.5	-0.5		-1.74	11.61		5214.6	35.4	54.9	0.0	0.0
274	1.850	-5.180	820.72		8.8	-1.8	-0.5		-2.17	10.95		5214.6	35.4	53.7	0.0	0.0
275	2.226	-5.148	822.62		9.3	-1.9	-0.4		-2.16	11.46		5215.2	36.6	55.5	0.0	0.0
276	1.819	-4.928	821.57		8.7	-1.9	-0.4		-2.26	10.74		5213.9	37.2	64.1	0.0	0.0
277	2.101	-5.085	823.47		9.1	-2.0	-0.4		-2.35	11.30		5213.3	36.6	63.5	0.0	0.0
278	2.038	-5.022	822.20		9.1	-1.9	-0.5		-2.23	11.27		5213.3	36.0	61.0	0.0	0.0
279	2.508	-5.242	821.84		9.3	-1.9	-0.5		-2.23	11.55		5213.9	36.0	53.1	0.0	0.0
280	2.478	-5.211	821.56		9.0	-1.7	-0.3		-2.02	11.13		5213.3	36.6	57.4	0.0	0.0
281	2.319	-5.242	821.98		9.2	-1.8	-0.5		-2.15	11.45		5213.3	36.0	55.5	0.0	0.0
282	2.006	-5.148	822.34		9.0	-1.8	-0.5		-2.14	11.09		5212.7	35.4	53.7	0.0	0.0
283	1.943	-4.960	821.77		9.2	-1.9	-0.6		-2.27	11.42		5213.9	36.0	58.6	0.0	0.0
284	2.194	-5.022	822.48		9.0	-1.9	-0.6		-2.17	11.13		5213.3	36.0	50.1	0.0	0.0
285	2.195	-5.462	822.27		9.5	-1.7	-0.5		-2.00	11.74		5213.3	35.4	53.1	0.0	0.0
286	2.007	-5.274	823.19		9.3	-1.8	-0.4		-2.08	11.51		5213.9	36.0	57.4	0.0	0.0
287	1.944	-5.242	820.58		8.9	-2.1	-0.4		-2.43	11.09		5213.3	36.0	53.7	0.0	0.0
288	2.101	-5.023	822.41		9.4	-1.8	-0.4		-2.09	11.58		5214.6	36.0	58.0	0.0	0.0
289	1.819	-4.928	821.43		8.9	-2.1	-0.4		-2.44	11.02		5214.6	36.6	66.5	0.0	0.0
290	2.007	-4.960	822.55		9.5	-2.0	-0.4		-2.37	11.76		5214.6	36.0	59.2	0.0	0.0
291	1.976	-4.708	821.70		9.4	-2.0	-0.4		-2.31	11.58		5215.8	36.0	57.4	0.0	0.0
292	2.604	-4.897	821.98		9.6	-1.9	-0.3		-2.19	11.91		5214.6	36.6	55.5	0.0	0.0
293	2.227	-4.960	821.34		9.5	-1.8	-0.4		-2.07	11.76		5214.6	36.0	56.8	0.0	0.0
294	1.975	-4.865	822.40		9.7	-1.9	-0.5		-2.25	11.95		5214.6	36.0	56.2	0.0	0.0
295	2.070	-4.677	820.71		9.2	-1.9	-0.4		-2.22	11.40		5214.6	35.4	52.5	0.0	0.0
296	2.288	-4.363	821.20		9.8	-1.9	-0.6		-2.28	12.07		5213.9	35.4	59.2	0.0	0.0
297	2.350	-4.425	821.42		9.4	-2.0	-0.6		-2.33	11.57		5213.3	36.6	50.7	0.0	0.0
298	2.288	-4.897	821.91		9.9	-1.9	-0.5		-2.22	12.22		5213.3	36.0	50.1	0.0	0.0
299	2.101	-4.614	822.41		9.6	-1.8	-0.4		-2.15	11.85		5213.3	36.0	56.2	0.0	0.0
300	2.163	-4.551	819.79		9.4	-2.1	-0.4		-2.53	11.62		5212.7	36.0	52.5	0.0	0.0
301	2.132	-4.206	821.70		9.6	-1.9	-0.4		-2.24	11.79		5212.7	35.4	54.3	0.0	0.0
302	2.038	-4.111	821.07		9.3	-2.2	-0.5		-2.56	11.54		5213.3	36.6	65.3	0.0	0.0
303	2.069	-4.206	822.19		10.1	-2.0	-0.5		-2.32	12.42		5213.3	36.0	60.4	0.0	0.0
304	2.101	-4.049	819.93		9.7	-1.9	-0.5		-2.29	12.03		5213.3	35.4	57.4	0.0	0.0
305	2.603	-3.986	821.41		10.1	-1.8	-0.4		-2.04	12.40		5213.3	36.0	57.4	0.0	0.0
306	2.038	-3.891	820.14		9.9	-1.8	-0.5		-2.13	12.18		5213.9	36.6	56.2	0.0	0.0
307	1.818	-3.892	822.11		10.1	-1.8	-0.5		-2.10	12.48		5214.6	36.0	58.6	0.0	0.0
308	1.944	-3.797	820.35		9.7	-1.9	-0.5		-2.27	12.01		5214.6	36.6	56.2	0.0	0.0
309	2.225	-3.514	821.34		10.4	-1.9	-0.6		-2.22	12.84		5214.6	36.0	57.4	0.0	0.0
310	2.256	-3.672	820.07		9.9	-1.9	-0.5		-2.29	12.20		5215.2	35.4	53.1	0.0	0.0
311	2.320	-3.986	821.26		10.6	-1.8	-0.4		-2.11	13.07		5214.6	36.0	52.5	0.0	0.0
312	2.101	-3.892	820.63		10.0	-1.9	-0.4		-2.26	12.39		5214.6	36.0	49.4	0.0	0.0
313	2.477	-4.143	820.00		10.1	-2.2	-0.4		-2.53	12.48		5214.6	35.4	50.7	0.0	0.0
314	2.289	-3.797	820.00		9.9	-2.0	-0.3		-2.39	12.23		5214.6	36.0	51.9	0.0	0.0
315	2.351	-3.797	819.86		9.9	-2.3	-0.4		-2.75	12.28		5213.9	36.6	69.6	0.0	0.0
316	2.383	-3.860	821.27		10.2	-2.0	-0.4		-2.38	12.54		5213.3	36.6	64.7	0.0	0.0
317	2.068	-3.829	819.29		10.2	-2.1	-0.5		-2.43	12.57		5213.9	35.4	56.2	0.0	0.0
318	2.603	-3.640	820.92		10.1	-1.9	-0.4		-2.21	12.47		5213.9	35.4	54.3	0.0	0.0
319	2.415	-3.734	818.79		10.1	-1.9	-0.4		-2.22	12.51		5213.3	34.8	54.9	0.0	0.0
320	2.100	-3.797	820.56		10.3	-1.8	-0.5		-2.06	12.70		5212.7	35.4	54.9	0.0	0.0
321	2.006	-3.546	818.94		10.2	-1.9	-0.5		-2.30	12.54		5213.3	36.0	56.2	0.0	0.0
322	2.319	-3.169	820.48		10.6	-1.8	-0.5		-2.16	13.07		5213.3	36.0	55.5	0.0	0.0
323	2.319	-3.577	819.15		10.2	-2.0	-0.5		-2.36	12.57		5212.7	35.4	54.3	0.0	0.0
324	2.477	-3.955	820.70		11.0	-1.9	-0.4		-2.17	13.50		5213.3	35.4	53.7	0.0	0.0
325	2.352	-3.829	818.72		10.3	-1.9	-0.4		-2.24	12.73		5213.9	36.0	54.3	0.0	0.0
326	2.571	-3.955	818.58		10.5	-2.1	-0.3		-2.50	12.97		5213.3	36.6	53.1	0.0	0.0
327	2.352	-3.735	818.87		10.1	-2.1	-0.3		-2.42	12.48		5213.9	36.6	54.9	0.0	0.0
328	2.539	-3.860	819.01		10.3	-2.3	-0.4		-2.68	12.77		5214.6	36.0	70.2	0.0	0.0
329	2.508	-3.829	819.08		10.4	-2.1	-0.4		-2.49	12.84		5214.6	36.6	65.3	0.0	0.0
330	2.728	-3.829	818.58		10.5	-2.1	-0.4		-2.47	13.01		5214.6	36.0	58.6	0.0	0.0
331	2.885	-3.703	819.22		10.4	-1.9	-0.3		-2.23	12.78		5215.2	35.4	46.4	0.0	0.0
332	2.476	-3.829	818.51		10.4	-1.9	-0.5		-2.28	12.90		5215.8	36.0	51.3	0.0	0.0
333	2.194	-3.829	819.57		10.2	-1.9	-0.5		-2.24	12.62		5214.6	36.0	53.1	0.0	0.0
334	2.163	-3.609	817.52		10.4	-2.1	-0.5		-2.45	12.81		5214.6	36.6	53.7	0.0	0.0
335	2.413	-3.263	819.50		10.7	-1.9	-0.6		-2.22	13.14		5213.9	36.0	56.8	0.0	0.0
336	2.538	-3.672	817.80		10.5	-2.0	-0.5		-2.40	13.00		5213.9	36.0	50.1	0.0	0.0
337	2.477	-3.766	820.55		11.1	-1.8	-0.4		-2.14	13.64		5214.6	36.6	51.9	0.0	0.0
338	2.164	-3.672	818.09		10.5	-2.1	-0.3		-2.44	12.99		5213.3	36.0	54.3	0.0	0.0
339	2.415	-3.829	818.36		10.8	-2.1	-0.3		-2.43	13.37		5213.3	36.0	48.8	0.0	0.0
340	2.446	-3.546	817.88		10.5	-2.1	-0.3		-2.45	13.01		5213.9	36.6	51.3	0.0	0.0
341	2.603	-3.609	819.71		11.0	-2.4	-0.3		-2.80	13.55		5213.9	36.0	64.7	0.0	0.0
342	2.383	-3.640	817.87		10.7	-2.2	-0.3		-2.54	13.25		5213.3	35.4	67.1	0.0	0.0
343	2.822	-3.735	818.43		11.0	-2.1	-0.3		-2.46	13.63		5213.3	36.0	61.6	0.0	0.0
344	2.917	-3.797	818.30		10.6	-2.0	-0.3		-2.31	13.16		5213.9	36.0	55.5	0.0	0.0
345	2.696	-3.829	818.15		11.0	-2.1	-0.4		-2.44	13.59		5213.9	35.4	59.2	0.0	0.0
346	2.195	-3.703	819.07		10.5	-2.0	-0.4		-2.35	13.02		5213.3	35.4	56.2	0.0	0.0
347	2.476	-3.577	818.15		10.9	-2.1	-0.4		-2.48	13.48		5214.6	36.0	54.3	0.0	0.0
348	2.445	-3.232	819.28		10.9	-2.0	-0.5		-2.38	13.40		5215.2	36.6	57.4	0.0	0.0
349	2.600	-3.515	818.22		10.9	-2.2	-0.6		-2.64	13.41		5215.2	36.0	48.8	0.0	0.0
350	2.539	-3.515	820.62		11.2	-1.9	-0.3		-2.27	13.75		5213.9	35.4	54.9	0.0	0.0
351	2.446	-3.546	817.80		10.9	-2.1	-0.4		-2.49	13.51		5214.6	36.0	58.0	0.0	0.0
352	2.415	-3.389	819.21		11.1	-2.1	-0.3		-2.49	13.62		5214.6	36.0	53.1	0.0	0.0
353	2.258	-3.043	818.30		10.7	-2.2	-0.3		-2.64	13.22		5215.2	36.0	57.4	0.0	0.0
354	2.445	-3.201	819.85		11.1	-2.3	-0.4		-2.68	13.72		5214.6	36.0	61.0	0.0	0.0
355	2.445	-3.169	818.22		11.2	-2.3	-0.4		-2.73	13.78		5213.9	36.0	58.6	0.0	0.0
356	2.916	-2.981	819.84		11.5	-2.1	-0.3		-2.45	14.14		5213.9	36.0	58.6	0.0	0.0
357	2.791	-3.075	818.36		11.1	-2.1	-0.3		-2.45	13.63		5213.3	35.4	54.3	0.0	0.0
358	2.539	-3.295	819.55		11.5	-2.0	-0.3		-2.32	14.21		5213.3	36.0	54.3	0.0	0.0
359	2.320	-3.044	819.21		10.9	-2.0	-0.4		-2.40	13.42		5213.9	36.0	54.3	0.0	0.0
360	2.539	-2.824	819.21		11.6	-2.3	-0.4		-2.67	14.27		5213.3	35.4	53.1	0.0	0.0
361	2.476	-2.572	818.93		11.2	-2.2	-0.5		-2.55	13.83		5213.3	35.4	57.4	0.0	0.0
362	2.726	-2.918	819.84		11.6	-2.3	-0.4		-2.64	14.23		5213.3	36.0	51.9	0.0	0.0
363	2.571	-2.918	820.55		11.5	-2.1	-0.3		-2.44	14.13		5213.9	36.0	48.8	0.0	0.0
364	2.633	-2.887	818.99		11.5	-2.4	-0.4		-2.86	14.11		5213.9	35.4	54.9	0.0	0.0
365	2.602	-2.761	820.12		11.5	-2.2	-0.3		-2.62	14.08		5213.9	36.0	51.9	0.0	0.0
366	2.476	-2.478	819.28		11.3	-2.3	-0.3		-2.74	13.94		5213.3	36.6	53.1	0.0	0.0
367	2.539	-2.478	821.46		11.6	-2.4	-0.4		-2.81	14.16		5213.9	36.0	65.3	0.0	0.0
368	2.476	-2.478	819.48		11.8	-2.4	-0.4		-2.82	14.53		5213.9	35.4	61.6	0.0	0.0
369	2.696	-2.290	820.75		11.8	-2.2	-0.3		-2.53	14.45		5214.6	36.0	62.3	0.0	0.0
370	2.853	-2.321	818.64		11.8	-2.2	-0.2		-2.56	14.45		5215.8	36.6	58.6	0.0	0.0
371	2.601	-2.321	820.53		12.2	-2.0	-0.4		-2.31	15.01		5215.2	36.0	57.4	0.0	0.0
372	2.381	-2.195	819.34		11.6	-2.2	-0.4		-2.64	14.24		5215.2	36.0	58.6	0.0	0.0
373	2.570	-1.944	820.40		12.4	-2.2	-0.4		-2.55	15.13		5213.9	36.0	55.5	0.0	0.0
374	2.601	-1.881	818.92		11.9	-2.2	-0.4		-2.57	14.57		5214.6	36.6	56.8	0.0	0.0
375	2.977	-2.227	820.75		12.6	-2.3	-0.3		-2.64	15.40		5215.2	36.0	51.3	0.0	0.0
376	2.602	-2.164	820.33		12.2	-2.1	-0.3		-2.51	14.98		5213.9	36.0	49.4	0.0	0.0
377	2.696	-2.227	819.62		12.3	-2.4	-0.3		-2.78	15.14		5213.3	36.0	48.8	0.0	0.0
378	2.508	-2.164	819.55		12.0	-2.3	-0.2		-2.74	14.68		5213.9	35.4	50.1	0.0	0.0
379	2.758	-2.101	819.83		12.1	-2.4	-0.3		-2.88	14.82		5213.3	35.4	54.3	0.0	0.0
380	2.695	-1.944	821.04		12.1	-2.4	-0.3		-2.86	14.77		5213.9	36.0	65.3	0.0	0.0
381	2.632	-1.913	820.11		12.5	-2.4	-0.4		-2.79	15.33		5212.7	36.0	61.0	0.0	0.0
382	3.009	-1.818	820.61		12.3	-2.2	-0.3		-2.61	15.05		5213.9	35.4	55.5	0.0	0.0
383	2.883	-1.787	819.83		12.7	-2.2	-0.4		-2.60	15.52		5213.9	35.4	55.5	0.0	0.0
384	2.443	-1.693	821.10		12.5	-2.1	-0.4		-2.47	15.30		5212.7	36.0	56.2	0.0	0.0
385	2.569	-1.818	819.34		12.4	-2.3	-0.4		-2.72	15.17		5213.9	36.6	55.5	0.0	0.0
386	2.632	-1.504	820.81		12.8	-2.2	-0.4		-2.61	15.68		5213.9	36.0	54.3	0.0	0.0
387	2.599	-1.441	819.47		12.6	-2.3	-0.5		-2.75	15.44		5213.9	35.4	56.2	0.0	0.0
388	2.788	-1.787	821.52		13.1	-2.2	-0.4		-2.51	16.00		5213.3	36.0	53.7	0.0	0.0
389	2.507	-1.693	819.90		12.7	-2.2	-0.3		-2.57	15.54		5214.6	36.6	53.1	0.0	0.0
390	2.914	-1.819	819.96		13.0	-2.4	-0.3		-2.81	15.89		5215.2	36.6	53.1	0.0	0.0
391	2.664	-1.662	819.47		12.6	-2.4	-0.3		-2.81	15.45		5214.6	36.0	53.7	0.0	0.0
392	2.601	-1.567	820.81		12.9	-2.5	-0.3		-2.97	15.82		5214.6	35.4	54.9	0.0	0.0
393	2.570	-1.630	820.74		12.8	-2.5	-0.3		-2.96	15.66		5214.6	35.4	67.1	0.0	0.0
394	2.757	-1.724	820.60		13.3	-2.4	-0.4		-2.86	16.23		5215.2	36.0	64.1	0.0	0.0
395	3.009	-1.567	820.89		12.9	-2.3	-0.3		-2.73	15.75		5213.9	36.0	58.0	0.0	0.0
396	3.134	-1.662	820.60		13.3	-2.4	-0.2		-2.75	16.23		5213.3	36.0	54.3	0.0	0.0
397	2.537	-1.473	821.94		13.0	-2.2	-0.4		-2.55	15.84		5214.6	35.4	56.2	0.0	0.0
398	2.537	-1.599	820.53		13.2	-2.4	-0.4		-2.85	16.16		5213.3	36.0	56.2	0.0	0.0
399	2.568	-1.222	821.38		13.2	-2.3	-0.5		-2.76	16.13		5213.9	36.0	55.5	0.0	0.0
400	2.818	-1.190	820.46		13.2	-2.5	-0.5		-2.95	16.12		5213.3	36.0	57.4	0.0	0.0
401	2.945	-1.473	822.71		13.8	-2.3	-0.3		-2.67	16.79		5213.9	36.6	48.8	0.0	0.0
402	2.600	-1.379	820.60		13.4	-2.5	-0.3		-2.93	16.36		5213.3	36.0	51.3	0.0	0.0
403	2.757	-1.285	821.72		13.6	-2.5	-0.3		-2.92	16.57		5213.3	36.0	54.9	0.0	0.0
404	2.601	-1.128	820.10		13.2	-2.5	-0.2		-2.97	16.20		5213.3	36.0	43.9	0.0	0.0
405	2.788	-1.159	821.87		13.6	-2.6	-0.3		-3.03	16.61		5214.6	36.0	50.1	0.0	0.0
406	2.663	-1.190	820.81		13.5	-2.6	-0.3		-3.06	16.52		5213.3	36.0	58.0	0.0	0.0
407	2.788	-1.065	822.14		14.1	-2.6	-0.3		-3.06	17.21		5213.3	35.4	61.6	0.0	0.0
408	3.134	-1.096	820.81		13.5	-2.5	-0.2		-2.89	16.46		5213.9	36.0	59.2	0.0	0.0
409	3.008	-1.253	821.29		14.2	-2.5	-0.3		-2.88	17.29		5213.9	35.4	54.9	0.0	0.0
410	2.506	-1.002	821.87		13.5	-2.4	-0.3		-2.87	16.46		5215.2	36.6	58.6	0.0	0.0
411	2.787	-0.782	821.72		14.0	-2.6	-0.4		-3.06	17.12		5214.6	36.6	58.0	0.0	0.0
412	2.505	-0.593	822.15		13.8	-2.5	-0.4		-2.98	16.87		5215.2	36.0	56.2	0.0	0.0
413	2.974	-0.876	822.36		14.1	-2.7	-0.4		-3.13	17.13		5214.6	36.0	58.0	0.0	0.0
414	3.007	-0.876	823.56		14.4	-2.4	-0.3		-2.81	17.46		5213.9	36.0	50.1	0.0	0.0
415	2.850	-0.814	820.87		14.1	-2.7	-0.3		-3.21	17.23		5213.9	36.0	55.5	0.0	0.0
416	2.976	-0.531	822.00		13.9	-2.7	-0.2		-3.15	16.96		5214.6	36.6	57.4	0.0	0.0
417	2.913	-0.374	820.80		14.1	-2.7	-0.3		-3.20	17.24		5213.3	36.0	52.5	0.0	0.0
418	2.975	-0.342	822.64		14.1	-2.8	-0.3		-3.25	17.20		5213.3	36.6	56.2	0.0	0.0
419	2.913	-0.405	821.22		14.3	-2.9	-0.4		-3.41	17.37		5213.3	36.6	61.6	0.0	0.0
420	3.132	-0.185	822.14		14.5	-2.6	-0.3		-3.08	17.65		5212.7	36.0	58.6	0.0	0.0
421	3.227	-0.248	820.31		14.2	-2.7	-0.3		-3.14	17.32		5213.3	36.0	57.4	0.0	0.0
422	3.038	-0.311	822.98		14.8	-2.6	-0.3		-2.99	18.02		5212.1	36.6	54.3	0.0	0.0
423	2.693	-0.311	821.30		14.2	-2.7	-0.3		-3.22	17.25		5213.3	36.0	46.4	0.0	0.0
424	3.007	-0.028	822.56		14.9	-2.7	-0.3		-3.20	18.06		5213.3	36.0	50.1	0.0	0.0
425	3.037	0.286	821.36		14.6	-2.7	-0.4		-3.16	17.72		5213.9	36.0	53.1	0.0	0.0
426	3.444	-0.154	822.49		15.1	-2.8	-0.3		-3.32	18.33		5213.3	35.4	59.2	0.0	0.0
427	3.038	-0.123	822.98		14.9	-2.7	-0.2		-3.11	18.10		5214.6	36.6	50.1	0.0	0.0
428	3.257	-0.185	821.78		15.0	-2.9	-0.3		-3.39	18.20		5213.9	36.0	50.1	0.0	0.0
429	3.289	-0.060	821.79		14.6	-2.9	-0.2		-3.42	17.82		5214.6	36.0	55.5	0.0	0.0
430	3.414	0.160	821.64		15.0	-3.1	-0.2		-3.59	18.19		5214.6	36.0	51.9	0.0	0.0
431	3.351	0.223	822.84		14.9	-3.1	-0.3		-3.61	18.14		5214.6	36.0	52.5	0.0	0.0
432	3.320	0.286	821.35		15.3	-3.0	-0.3		-3.51	18.57		5214.6	36.6	61.6	0.0	0.0
433	3.759	0.474	822.27		15.1	-2.8	-0.2		-3.29	18.38		5214.6	36.0	59.8	0.0	0.0
434	3.822	0.380	820.65		15.3	-3.0	-0.2		-3.49	18.63		5213.9	35.4	62.9	0.0	0.0
435	3.320	0.474	822.62		15.5	-2.7	-0.3		-3.14	18.77		5214.6	36.0	56.8	0.0	0.0
436	3.100	0.474	820.44		15.2	-2.9	-0.3		-3.35	18.47		5213.3	35.4	56.2	0.0	0.0
437	3.288	0.946	822.20		15.7	-2.8	-0.3		-3.26	19.10		5213.9	35.4	58.6	0.0	0.0
438	3.162	1.134	820.86		15.4	-2.9	-0.4		-3.44	18.72		5213.3	35.4	54.3	0.0	0.0
439	3.476	0.600	822.69		16.1	-2.9	-0.3		-3.36	19.55		5213.9	35.4	54.9	0.0	0.0
440	3.352	0.726	822.06		15.8	-2.8	-0.2		-3.26	19.20		5213.3	35.4	48.8	0.0	0.0
441	3.508	0.820	821.63		16.2	-3.1	-0.2		-3.62	19.73		5212.7	35.4	49.4	0.0	0.0
442	3.258	1.040	820.78		15.7	-2.9	-0.1		-3.45	19.08		5213.3	36.0	57.4	0.0	0.0
443	3.477	1.134	821.70		15.8	-3.2	-0.2		-3.75	19.22		5213.3	34.8	56.8	0.0	0.0
444	3.446	1.040	821.70		15.9	-3.1	-0.2		-3.64	19.27		5213.3	36.0	54.9	0.0	0.0
445	3.633	1.166	820.99		16.4	-3.1	-0.3		-3.66	19.90		5213.9	37.2	66.5	0.0	0.0
446	3.791	1.385	821.13		16.1	-3.0	-0.2		-3.56	19.51		5213.9	36.6	59.8	0.0	0.0
447	3.853	1.323	820.21		16.2	-3.0	-0.2		-3.46	19.74		5213.3	35.4	56.2	0.0	0.0
448	3.414	1.385	821.83		16.2	-2.8	-0.3		-3.33	19.63		5214.6	36.6	56.8	0.0	0.0
449	3.381	1.385	820.00		16.2	-3.1	-0.3		-3.61	19.72		5214.6	36.0	57.4	0.0	0.0
450	3.350	1.857	820.77		16.4	-2.9	-0.4		-3.45	19.90		5214.6	35.4	54.3	0.0	0.0
451	3.412	1.700	819.51		16.3	-3.1	-0.4		-3.66	19.79		5215.2	36.0	53.7	0.0	0.0
452	3.476	1.322	822.25		17.0	-2.8	-0.2		-3.30	20.66		5215.2	35.4	56.8	0.0	0.0
453	3.132	1.417	820.00		16.5	-3.0	-0.2		-3.56	20.05		5214.6	36.6	52.5	0.0	0.0
454	3.351	1.417	820.84		16.7	-3.0	-0.2		-3.58	20.32		5215.2	36.0	50.7	0.0	0.0
455	3.101	1.605	819.15		16.5	-3.1	-0.1		-3.66	20.12		5213.9	35.4	53.1	0.0	0.0
456	3.320	1.699	821.27		16.9	-3.3	-0.2		-3.85	20.48		5213.3	35.4	53.7	0.0	0.0
457	3.195	1.668	820.35		16.7	-3.2	-0.2		-3.81	20.34		5213.9	35.4	54.3	0.0	0.0
458	3.226	1.668	820.55		17.3	-3.2	-0.2		-3.73	21.07		5213.3	36.0	58.0	0.0	0.0
459	3.509	1.731	819.92		16.7	-3.0	-0.1		-3.53	20.30		5213.9	36.6	57.4	0.0	0.0
460	3.665	1.668	819.99		17.3	-3.1	-0.2		-3.63	21.04		5212.7	36.0	55.5	0.0	0.0
461	3.006	1.762	820.49		16.9	-3.0	-0.3		-3.58	20.53		5212.7	36.0	55.5	0.0	0.0
462	3.131	1.857	819.85		17.1	-3.2	-0.3		-3.77	20.85		5213.3	36.0	58.0	0.0	0.0
463	3.225	2.171	820.27		17.1	-3.0	-0.4		-3.56	20.73		5213.3	35.4	56.2	0.0	0.0
464	3.537	1.857	819.07		17.2	-3.3	-0.4		-3.84	20.89		5213.3	36.6	57.4	0.0	0.0
465	3.288	1.762	821.26		17.5	-3.0	-0.2		-3.49	21.29		5214.6	36.0	56.2	0.0	0.0
466	3.037	1.825	818.86		17.3	-3.2	-0.3		-3.75	21.02		5213.3	35.4	47.6	0.0	0.0
467	3.288	1.888	820.06		17.3	-3.1	-0.2		-3.69	21.01		5213.9	36.0	51.3	0.0	0.0
468	3.100	2.045	818.79		17.2	-3.2	-0.2		-3.82	20.89		5214.6	36.0	54.3	0.0	0.0
469	3.288	2.171	820.69		17.3	-3.3	-0.3		-3.91	21.05		5214.6	35.4	53.7	0.0	0.0
