

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
230	1.708	-0.245	591.70		-25.2	-4.8	0.0		-8.01	-42.63		5218.2	36.6	54.3	0.0	0.0
231	1.895	-0.748	592.40		-24.7	-4.8	-0.0		-8.08	-41.57		5217.6	35.4	52.5	0.0	0.0
232	2.052	-0.339	592.89		-24.8	-4.6	0.1		-7.67	-41.86		5217.6	36.0	54.9	0.0	0.0
233	1.739	-0.056	591.77		-25.0	-4.7	0.0		-7.82	-42.28		5217.0	36.6	58.6	0.0	0.0
234	1.770	-0.496	591.76		-24.6	-5.0	-0.0		-8.28	-41.60		5216.4	36.0	52.5	0.0	0.0
235	2.084	-0.277	592.89		-24.6	-4.7	0.1		-7.75	-41.53		5216.4	35.4	49.4	0.0	0.0
236	1.708	-0.057	591.56		-25.1	-4.7	0.1		-7.81	-42.46		5215.8	35.4	50.7	0.0	0.0
237	1.645	-0.434	591.77		-24.8	-4.8	-0.0		-7.95	-41.86		5215.2	35.4	53.7	0.0	0.0
238	2.052	-0.245	592.82		-24.7	-4.6	0.0		-7.60	-41.64		5213.9	36.0	56.2	0.0	0.0
239	1.739	-0.025	592.26		-25.1	-4.5	0.1		-7.59	-42.34		5213.9	36.0	54.3	0.0	0.0
240	1.488	-0.371	591.77		-24.9	-4.7	-0.0		-7.79	-42.00		5213.9	35.4	53.7	0.0	0.0
241	1.833	-0.214	593.31		-24.5	-4.5	-0.0		-7.42	-41.24		5213.3	36.0	53.1	0.0	0.0
242	1.645	0.195	592.54		-25.0	-4.5	0.0		-7.51	-42.20		5213.9	36.0	54.9	0.0	0.0
243	1.425	-0.119	591.91		-24.8	-4.6	-0.1		-7.75	-41.94		5213.9	35.4	48.8	0.0	0.0
244	1.958	-0.245	593.10		-24.3	-4.5	0.1		-7.56	-41.03		5215.2	36.0	50.7	0.0	0.0
245	1.740	0.163	592.47		-24.9	-4.5	0.1		-7.56	-41.98		5215.2	35.4	54.3	0.0	0.0
246	1.519	-0.025	591.41		-24.9	-4.7	-0.0		-7.82	-42.14		5215.2	36.0	49.4	0.0	0.0
247	1.927	-0.182	592.61		-24.5	-4.6	0.0		-7.67	-41.29		5216.4	36.0	50.1	0.0	0.0
248	1.771	0.100	592.76		-25.0	-4.5	0.1		-7.47	-42.15		5217.0	34.8	52.5	0.0	0.0
249	1.269	-0.025	591.20		-25.0	-4.6	-0.0		-7.73	-42.32		5217.0	36.0	54.3	0.0	0.0
250	1.676	-0.276	592.82		-24.5	-4.5	-0.0		-7.54	-41.37		5217.0	36.0	54.3	0.0	0.0
251	1.614	0.101	593.11		-25.0	-4.5	-0.0		-7.50	-42.22		5217.6	36.0	64.7	0.0	0.0
252	1.269	0.069	591.91		-25.2	-4.5	-0.0		-7.55	-42.54		5218.2	36.6	59.8	0.0	0.0
253	1.645	-0.276	592.96		-24.5	-4.6	-0.0		-7.71	-41.30		5217.6	36.6	56.2	0.0	0.0
254	1.676	0.101	593.46		-24.9	-4.5	-0.0		-7.55	-41.97		5215.8	36.0	58.6	0.0	0.0
255	1.144	0.101	591.63		-25.1	-4.5	-0.0		-7.56	-42.43		5216.4	36.6	58.6	0.0	0.0
256	1.676	-0.402	592.89		-24.7	-4.6	-0.1		-7.60	-41.59		5215.8	36.0	54.9	0.0	0.0
257	1.802	-0.025	593.25		-24.9	-4.4	-0.0		-7.32	-41.95		5215.2	35.4	55.5	0.0	0.0
258	1.144	0.006	591.84		-25.2	-4.5	-0.0		-7.50	-42.57		5214.6	36.0	54.3	0.0	0.0
259	1.362	-0.559	592.05		-24.7	-4.6	-0.1		-7.67	-41.71		5213.9	35.4	51.3	0.0	0.0
260	1.551	-0.088	593.39		-24.8	-4.4	-0.1		-7.29	-41.87		5213.9	36.6	55.5	0.0	0.0
261	1.113	0.007	591.98		-25.1	-4.5	-0.1		-7.50	-42.43		5213.3	36.0	54.3	0.0	0.0
262	1.174	-0.528	592.61		-24.7	-4.6	-0.1		-7.67	-41.67		5213.3	35.4	52.5	0.0	0.0
263	1.489	-0.245	593.74		-24.6	-4.4	-0.0		-7.27	-41.41		5214.6	35.4	56.2	0.0	0.0
264	1.113	-0.182	592.61		-25.1	-4.4	0.0		-7.35	-42.28		5215.2	36.0	47.6	0.0	0.0
265	1.206	-0.622	592.05		-24.7	-4.6	-0.1		-7.64	-41.77		5215.2	36.6	51.9	0.0	0.0
266	1.582	-0.496	593.45		-24.6	-4.4	-0.0		-7.35	-41.41		5215.2	36.0	54.9	0.0	0.0
267	1.300	-0.276	592.40		-25.0	-4.4	-0.1		-7.27	-42.19		5215.2	35.4	53.1	0.0	0.0
268	1.112	-0.590	591.76		-24.7	-4.5	-0.1		-7.52	-41.72		5216.4	36.0	58.0	0.0	0.0
269	1.425	-0.622	593.10		-24.4	-4.3	-0.1		-7.22	-41.07		5217.0	36.0	54.3	0.0	0.0
270	1.113	-0.308	592.54		-24.8	-4.3	-0.1		-7.16	-41.91		5217.0	35.4	50.7	0.0	0.0
271	0.861	-0.527	591.76		-24.5	-4.4	-0.1		-7.37	-41.40		5217.6	35.4	53.7	0.0	0.0
272	1.301	-0.653	592.95		-24.0	-4.3	-0.0		-7.10	-40.49		5216.4	35.4	51.9	0.0	0.0
273	1.176	-0.056	592.82		-24.6	-4.2	-0.0		-7.02	-41.51		5217.0	36.0	56.8	0.0	0.0
274	0.830	-0.370	591.83		-24.5	-4.3	-0.1		-7.26	-41.43		5217.0	36.0	54.9	0.0	0.0
275	1.395	-0.653	592.88		-24.0	-4.2	-0.1		-7.03	-40.40		5216.4	35.4	52.5	0.0	0.0
276	1.270	-0.088	592.74		-24.4	-4.2	-0.1		-7.08	-41.22		5215.8	35.4	56.2	0.0	0.0
277	0.893	-0.245	591.47		-24.4	-4.2	-0.2		-7.03	-41.30		5215.2	36.0	50.1	0.0	0.0
278	1.175	-0.685	592.31		-23.8	-4.2	-0.1		-7.01	-40.17		5213.9	35.4	52.5	0.0	0.0
279	1.207	-0.119	593.16		-24.3	-4.0	-0.1		-6.62	-40.99		5213.9	35.4	53.7	0.0	0.0
280	0.611	-0.056	591.33		-24.4	-4.1	-0.1		-6.84	-41.25		5213.3	36.0	53.1	0.0	0.0
281	0.987	-0.465	591.89		-24.0	-4.1	-0.1		-6.86	-40.60		5213.9	36.6	59.8	0.0	0.0
282	1.207	-0.150	593.31		-24.4	-3.9	-0.1		-6.58	-41.05		5214.6	36.0	51.3	0.0	0.0
283	0.674	-0.087	591.40		-24.5	-4.0	-0.1		-6.73	-41.48		5214.6	36.0	48.8	0.0	0.0
284	0.987	-0.465	592.46		-24.2	-4.0	-0.1		-6.72	-40.83		5214.6	36.0	53.7	0.0	0.0
285	0.988	-0.119	592.88		-24.2	-3.8	-0.1		-6.43	-40.81		5214.6	35.4	50.1	0.0	0.0
286	0.643	0.070	591.61		-24.5	-3.9	-0.1		-6.50	-41.37		5215.2	35.4	55.5	0.0	0.0
287	0.861	-0.276	591.82		-24.1	-4.0	-0.2		-6.76	-40.65		5216.4	36.6	56.8	0.0	0.0
288	0.987	0.007	593.09		-24.2	-3.8	-0.1		-6.32	-40.84		5216.4	36.0	51.3	0.0	0.0
289	0.580	0.132	591.19		-24.5	-3.9	-0.1		-6.51	-41.47		5216.4	36.0	56.8	0.0	0.0
290	0.767	-0.276	591.61		-24.1	-4.0	-0.2		-6.66	-40.76		5217.6	36.0	55.5	0.0	0.0
291	1.050	-0.088	593.09		-24.1	-3.7	-0.1		-6.24	-40.70		5218.2	35.4	54.3	0.0	0.0
292	0.706	0.164	592.04		-24.6	-3.8	-0.0		-6.33	-41.48		5217.6	36.0	55.5	0.0	0.0
293	0.894	-0.213	591.96		-24.3	-3.9	-0.1		-6.59	-40.97		5217.0	36.0	53.7	0.0	0.0
294	1.145	-0.119	593.58		-24.0	-3.7	-0.0		-6.12	-40.50		5216.4	36.0	54.9	0.0	0.0
295	0.863	0.164	592.53		-24.5	-3.7	-0.0		-6.13	-41.28		5215.8	36.0	53.7	0.0	0.0
296	0.862	-0.025	592.10		-24.2	-3.8	-0.1		-6.34	-40.91		5215.2	35.4	53.7	0.0	0.0
297	1.208	-0.119	593.37		-23.9	-3.6	-0.0		-6.02	-40.29		5214.6	35.4	51.3	0.0	0.0
298	1.052	0.227	592.67		-24.4	-3.7	0.0		-6.12	-41.21		5215.2	36.0	54.3	0.0	0.0
299	0.863	-0.025	591.82		-24.3	-3.7	-0.0		-6.22	-41.06		5213.9	36.0	57.4	0.0	0.0
300	1.302	-0.213	593.23		-23.8	-3.7	0.0		-6.09	-40.16		5213.9	36.6	51.9	0.0	0.0
301	1.114	0.195	593.02		-24.3	-3.6	0.0		-6.00	-40.95		5213.3	36.0	52.5	0.0	0.0
302	0.613	-0.025	591.61		-24.3	-3.7	-0.1		-6.21	-41.10		5213.9	36.0	54.9	0.0	0.0
303	1.020	-0.182	593.15		-23.7	-3.5	0.0		-5.92	-40.01		5214.6	36.6	54.3	0.0	0.0
304	0.927	0.352	593.44		-24.2	-3.5	0.1		-5.80	-40.80		5214.6	36.0	53.1	0.0	0.0
305	0.424	0.227	592.10		-24.2	-3.5	-0.1		-5.94	-40.92		5215.8	36.0	54.3	0.0	0.0
306	0.643	-0.119	593.64		-23.6	-3.5	-0.1		-5.83	-39.68		5215.2	36.0	54.3	0.0	0.0
307	0.643	0.352	593.86		-24.1	-3.3	-0.1		-5.60	-40.64		5216.4	36.6	53.7	0.0	0.0
308	0.110	0.352	592.17		-24.2	-3.5	-0.2		-5.90	-40.89		5216.4	36.0	54.3	0.0	0.0
309	0.486	-0.087	593.08		-23.8	-3.5	-0.2		-5.81	-40.05		5217.0	35.4	54.9	0.0	0.0
310	0.423	0.258	593.79		-24.1	-3.3	-0.2		-5.60	-40.67		5217.0	36.0	54.9	0.0	0.0
311	-0.141	0.384	592.38		-24.5	-3.4	-0.2		-5.81	-41.30		5218.2	35.4	56.2	0.0	0.0
312	0.203	-0.087	593.08		-23.9	-3.5	-0.3		-5.86	-40.37		5217.0	36.0	56.2	0.0	0.0
313	0.203	0.258	594.43		-24.2	-3.3	-0.2		-5.46	-40.79		5217.0	36.0	53.7	0.0	0.0
314	-0.267	0.447	592.81		-24.5	-3.4	-0.3		-5.73	-41.27		5216.4	36.6	55.5	0.0	0.0
315	-0.017	-0.056	592.94		-23.9	-3.4	-0.3		-5.67	-40.38		5215.8	36.0	52.5	0.0	0.0
316	0.172	0.227	594.00		-24.0	-3.2	-0.2		-5.38	-40.43		5214.6	35.4	55.5	0.0	0.0
317	-0.141	0.572	593.02		-24.4	-3.3	-0.2		-5.61	-41.10		5215.2	36.6	57.4	0.0	0.0
318	0.014	0.070	592.87		-24.0	-3.4	-0.3		-5.81	-40.56		5213.9	36.0	50.1	0.0	0.0
319	0.171	0.258	593.86		-24.0	-3.2	-0.2		-5.34	-40.50		5213.9	35.4	53.7	0.0	0.0
320	-0.173	0.541	592.95		-24.4	-3.3	-0.2		-5.55	-41.20		5213.3	36.0	55.5	0.0	0.0
321	-0.268	0.038	592.38		-24.2	-3.4	-0.3		-5.69	-40.89		5213.3	35.4	51.9	0.0	0.0
322	0.140	0.164	593.86		-24.1	-3.1	-0.2		-5.26	-40.63		5214.6	35.4	53.1	0.0	0.0
323	-0.235	0.352	592.81		-24.5	-3.2	-0.2		-5.43	-41.27		5213.9	35.4	60.4	0.0	0.0
324	-0.205	0.164	592.73		-24.1	-3.3	-0.3		-5.66	-40.71		5214.6	35.4	61.6	0.0	0.0
325	0.203	0.195	594.00		-23.9	-3.2	-0.3		-5.38	-40.23		5215.2	35.4	58.6	0.0	0.0
326	-0.204	0.321	593.23		-24.5	-3.2	-0.2		-5.43	-41.24		5214.6	35.4	53.7	0.0	0.0
327	-0.424	0.133	592.31		-24.2	-3.4	-0.3		-5.72	-40.80		5215.2	36.0	57.4	0.0	0.0
328	0.297	0.101	593.65		-23.9	-3.2	-0.2		-5.44	-40.21		5217.0	35.4	54.9	0.0	0.0
329	0.078	0.352	592.81		-24.4	-3.3	-0.2		-5.50	-41.14		5218.2	35.4	52.5	0.0	0.0
330	-0.204	0.132	591.75		-24.3	-3.3	-0.3		-5.67	-41.10		5217.6	36.0	56.2	0.0	0.0
331	0.234	-0.150	593.22		-23.8	-3.2	-0.2		-5.44	-40.16		5217.6	35.4	52.5	0.0	0.0
332	-0.016	0.164	593.23		-24.4	-3.1	-0.2		-5.29	-41.16		5217.6	36.0	50.7	0.0	0.0
333	-0.423	0.007	592.24		-24.3	-3.3	-0.2		-5.61	-41.03		5217.0	36.0	52.5	0.0	0.0
334	0.015	-0.182	592.94		-23.8	-3.2	-0.2		-5.46	-40.05		5216.4	35.4	53.1	0.0	0.0
335	-0.047	0.227	593.65		-24.0	-3.1	-0.2		-5.25	-40.42		5215.8	36.0	56.8	0.0	0.0
336	-0.517	0.290	591.53		-24.2	-3.3	-0.2		-5.54	-40.89		5215.2	36.0	48.2	0.0	0.0
337	-0.016	-0.056	592.87		-23.5	-3.3	-0.2		-5.52	-39.57		5215.8	35.4	48.2	0.0	0.0
338	0.047	0.289	593.37		-23.9	-3.1	-0.2		-5.24	-40.37		5214.6	36.0	54.3	0.0	0.0
339	-0.329	0.290	591.74		-24.2	-3.2	-0.2		-5.43	-40.91		5213.3	36.6	51.9	0.0	0.0
340	-0.017	-0.150	592.09		-23.7	-3.3	-0.3		-5.63	-39.98		5213.3	36.6	55.5	0.0	0.0
341	0.015	0.352	593.58		-23.9	-3.1	-0.2		-5.27	-40.27		5213.9	36.0	54.3	0.0	0.0
342	-0.643	0.572	591.39		-24.1	-3.3	-0.3		-5.63	-40.79		5213.9	35.4	48.8	0.0	0.0
343	-0.455	0.353	591.81		-23.6	-3.3	-0.4		-5.66	-39.96		5213.9	36.0	54.9	0.0	0.0
344	-0.330	0.792	593.36		-23.6	-3.1	-0.3		-5.31	-39.81		5215.2	35.4	53.7	0.0	0.0
345	-0.737	0.918	592.31		-24.0	-3.2	-0.3		-5.40	-40.58		5214.6	35.4	54.3	0.0	0.0
346	-0.550	0.573	591.67		-23.6	-3.3	-0.4		-5.67	-39.98		5214.6	35.4	59.2	0.0	0.0
347	-0.110	0.887	593.29		-23.3	-3.1	-0.3		-5.23	-39.40		5215.8	36.0	56.2	0.0	0.0
348	-0.455	1.107	592.02		-23.8	-3.3	-0.4		-5.55	-40.21		5216.4	35.4	56.2	0.0	0.0
349	-0.487	0.604	591.31		-23.6	-3.3	-0.5		-5.69	-39.97		5218.8	36.0	54.3	0.0	0.0
350	-0.111	0.887	592.72		-23.3	-3.1	-0.4		-5.28	-39.30		5218.2	36.6	53.7	0.0	0.0
351	-0.393	1.107	592.16		-23.9	-3.2	-0.4		-5.34	-40.40		5217.0	36.0	59.2	0.0	0.0
352	-0.613	0.698	591.45		-23.5	-3.3	-0.5		-5.57	-39.84		5217.6	35.4	59.2	0.0	0.0
353	-0.331	0.698	592.72		-23.3	-3.2	-0.4		-5.50	-39.29		5217.0	36.0	57.4	0.0	0.0
354	-0.455	1.012	592.52		-23.7	-3.2	-0.4		-5.44	-40.01		5217.0	35.4	50.7	0.0	0.0
355	-0.706	0.918	591.17		-23.7	-3.4	-0.5		-5.78	-40.06		5215.8	36.0	50.7	0.0	0.0
356	-0.268	0.792	592.65		-23.0	-3.3	-0.4		-5.51	-38.88		5215.2	36.0	50.7	0.0	0.0
357	-0.361	1.201	592.80		-23.6	-3.3	-0.3		-5.52	-39.81		5215.2	36.0	51.3	0.0	0.0
358	-0.644	1.170	591.38		-23.5	-3.3	-0.4		-5.63	-39.83		5214.6	36.0	55.5	0.0	0.0
359	-0.174	0.761	591.59		-23.1	-3.4	-0.4		-5.71	-39.04		5213.9	35.4	50.1	0.0	0.0
360	-0.142	1.107	592.51		-23.6	-3.3	-0.3		-5.55	-39.82		5213.9	36.0	46.4	0.0	0.0
361	-0.613	1.012	590.96		-23.6	-3.4	-0.4		-5.76	-40.05		5213.9	36.0	48.8	0.0	0.0
362	-0.299	0.541	591.73		-23.0	-3.3	-0.4		-5.63	-38.89		5213.9	35.4	50.7	0.0	0.0
363	-0.299	0.949	592.37		-23.3	-3.2	-0.3		-5.44	-39.43		5214.6	36.0	53.7	0.0	0.0
364	-0.644	0.824	591.17		-23.4	-3.3	-0.3		-5.61	-39.66		5214.6	35.4	52.5	0.0	0.0
365	-0.174	0.290	592.36		-22.9	-3.4	-0.3		-5.72	-38.67		5215.2	36.0	54.9	0.0	0.0
366	-0.110	0.761	593.07		-23.2	-3.2	-0.2		-5.34	-39.17		5215.8	36.6	55.5	0.0	0.0
367	-0.643	0.855	591.59		-23.4	-3.3	-0.3		-5.57	-39.64		5216.4	36.0	47.6	0.0	0.0
368	-0.299	0.478	592.15		-22.8	-3.3	-0.3		-5.67	-38.53		5217.0	36.0	53.7	0.0	0.0
369	-0.110	0.823	593.21		-22.9	-3.1	-0.2		-5.25	-38.71		5216.4	36.0	53.7	0.0	0.0
370	-0.611	0.886	591.38		-23.2	-3.2	-0.2		-5.38	-39.29		5216.4	35.4	57.4	0.0	0.0
371	-0.424	0.509	591.59		-22.8	-3.4	-0.3		-5.76	-38.63		5217.6	35.4	59.8	0.0	0.0
372	-0.204	0.729	592.86		-22.8	-3.1	-0.2		-5.32	-38.50		5217.6	36.0	50.1	0.0	0.0
373	-0.611	0.981	591.73		-23.1	-3.1	-0.1		-5.35	-39.04		5217.0	36.6	53.7	0.0	0.0
374	-0.643	0.604	591.31		-22.8	-3.3	-0.2		-5.61	-38.59		5216.4	36.0	55.5	0.0	0.0
375	-0.266	0.666	593.14		-22.6	-3.1	-0.1		-5.24	-38.08		5215.8	36.0	53.7	0.0	0.0
376	-0.610	0.949	591.80		-23.2	-3.2	-0.1		-5.42	-39.20		5215.2	35.4	56.2	0.0	0.0
377	-0.611	0.667	591.38		-23.0	-3.2	-0.2		-5.50	-38.89		5215.2	36.0	52.5	0.0	0.0
378	-0.235	0.666	592.79		-22.7	-3.2	-0.1		-5.39	-38.27		5215.2	36.6	54.9	0.0	0.0
379	-0.516	0.981	592.30		-23.1	-3.2	-0.1		-5.39	-39.01		5214.6	36.6	55.5	0.0	0.0
380	-0.736	0.824	590.25		-23.1	-3.3	-0.2		-5.64	-39.10		5213.9	36.0	50.7	0.0	0.0
381	-0.235	0.761	591.87		-22.6	-3.2	-0.1		-5.41	-38.17		5213.9	36.0	56.2	0.0	0.0
382	-0.454	0.981	591.45		-23.2	-3.2	-0.1		-5.47	-39.33		5213.3	36.0	58.6	0.0	0.0
383	-0.767	0.698	590.11		-23.2	-3.5	-0.2		-5.90	-39.30		5214.6	35.4	56.8	0.0	0.0
384	-0.172	0.447	591.59		-22.8	-3.4	-0.2		-5.75	-38.57		5215.2	35.4	58.0	0.0	0.0
385	-0.266	0.855	591.60		-23.5	-3.4	-0.2		-5.84	-39.70		5215.8	36.0	52.5	0.0	0.0
386	-0.642	0.729	589.90		-23.4	-3.4	-0.2		-5.87	-39.68		5214.6	36.0	47.0	0.0	0.0
387	-0.141	0.447	590.95		-22.9	-3.5	-0.1		-5.90	-38.77		5215.8	35.4	51.3	0.0	0.0
388	-0.046	0.698	591.10		-23.2	-3.4	-0.1		-5.73	-39.37		5217.0	36.0	53.7	0.0	0.0
389	-0.423	0.635	589.26		-23.4	-3.5	-0.2		-5.93	-39.81		5217.6	35.4	58.6	0.0	0.0
390	0.141	0.258	590.39		-22.9	-3.5	-0.2		-5.97	-38.80		5217.6	35.4	49.4	0.0	0.0
391	0.266	0.604	590.74		-23.3	-3.5	-0.1		-5.86	-39.48		5218.8	35.4	50.7	0.0	0.0
392	-0.203	0.541	589.83		-23.6	-3.6	-0.1		-6.17	-39.97		5218.2	35.4	54.3	0.0	0.0
393	0.078	0.038	589.68		-23.2	-3.6	-0.1		-6.15	-39.36		5216.4	36.0	50.1	0.0	0.0
394	0.235	0.384	591.38		-23.4	-3.4	-0.1		-5.71	-39.59		5216.4	35.4	48.8	0.0	0.0
395	-0.140	0.478	589.69		-23.7	-3.5	-0.1		-6.00	-40.24		5215.8	36.0	58.0	0.0	0.0
396	0.047	0.038	590.18		-23.3	-3.6	-0.1		-6.17	-39.56		5215.2	36.0	54.3	0.0	0.0
397	0.173	0.384	591.24		-23.2	-3.4	-0.1		-5.80	-39.34		5215.2	36.0	55.5	0.0	0.0
398	-0.078	0.572	590.47		-23.7	-3.5	-0.1		-5.88	-40.16		5213.3	35.4	53.7	0.0	0.0
399	0.046	0.164	590.25		-23.2	-3.6	-0.2		-6.06	-39.39		5213.9	35.4	54.3	0.0	0.0
400	0.267	0.415	591.45		-23.1	-3.4	-0.1		-5.73	-39.16		5213.3	35.4	55.5	0.0	0.0
401	0.016	0.761	590.32		-23.6	-3.5	-0.0		-5.96	-40.05		5213.9	36.0	52.5	0.0	0.0
402	0.047	0.321	589.83		-23.4	-3.6	-0.1		-6.11	-39.69		5214.6	36.0	54.3	0.0	0.0
403	0.329	0.321	591.45		-23.1	-3.4	-0.0		-5.81	-39.16		5214.6	35.4	53.7	0.0	0.0
404	0.048	0.635	590.54		-23.8	-3.4	-0.0		-5.77	-40.25		5215.2	36.0	54.9	0.0	0.0
405	-0.079	0.384	590.25		-23.3	-3.5	-0.1		-5.94	-39.54		5215.2	35.4	59.8	0.0	0.0
406	0.360	0.415	591.73		-23.0	-3.4	-0.1		-5.68	-38.82		5215.8	35.4	57.4	0.0	0.0
407	0.142	0.855	591.53		-23.6	-3.5	-0.0		-5.88	-39.87		5216.4	35.4	56.2	0.0	0.0
408	-0.141	0.886	590.54		-23.5	-3.6	-0.1		-6.15	-39.81		5217.0	35.4	52.5	0.0	0.0
409	0.360	0.760	592.01		-23.0	-3.5	-0.1		-5.92	-38.82		5217.0	35.4	53.7	0.0	0.0
410	0.204	1.012	591.60		-23.6	-3.6	-0.1		-6.02	-39.98		5217.0	36.0	54.3	0.0	0.0
411	-0.204	0.886	590.12		-23.7	-3.6	-0.1		-6.16	-40.17		5217.6	35.4	53.7	0.0	0.0
412	0.266	0.635	591.73		-23.1	-3.6	-0.1		-6.06	-39.03		5216.4	36.0	54.9	0.0	0.0
413	0.235	0.981	592.17		-23.7	-3.5	-0.1		-5.93	-40.07		5217.0	36.0	48.2	0.0	0.0
414	-0.329	0.918	590.61		-23.7	-3.7	-0.2		-6.23	-40.17		5216.4	35.4	49.4	0.0	0.0
415	0.234	0.666	591.88		-23.2	-3.6	-0.2		-6.14	-39.28		5215.8	35.4	53.7	0.0	0.0
416	0.235	0.981	592.73		-23.5	-3.5	-0.1		-5.93	-39.70		5215.8	36.0	54.3	0.0	0.0
417	-0.329	1.106	591.39		-23.7	-3.7	-0.2		-6.20	-40.09		5214.6	36.0	53.7	0.0	0.0
418	0.172	0.761	592.02		-23.2	-3.8	-0.2		-6.35	-39.21		5213.9	35.4	52.5	0.0	0.0
419	0.297	1.012	592.87		-23.5	-3.6	-0.1		-6.13	-39.76		5214.6	36.0	54.3	0.0	0.0
420	-0.173	1.043	591.74		-23.6	-3.7	-0.2		-6.33	-39.97		5213.9	35.4	54.9	0.0	0.0
421	0.140	0.635	591.88		-23.3	-3.8	-0.2		-6.44	-39.35		5213.3	35.4	49.4	0.0	0.0
422	0.297	0.886	592.59		-23.5	-3.7	-0.1		-6.22	-39.64		5213.9	35.4	53.1	0.0	0.0
423	-0.141	0.981	591.60		-23.7	-3.7	-0.1		-6.33	-40.17		5214.6	35.4	54.3	0.0	0.0
424	0.046	0.572	591.39		-23.4	-3.9	-0.2		-6.60	-39.54		5214.6	35.4	56.2	0.0	0.0
425	0.109	0.823	593.01		-23.4	-3.7	-0.1		-6.18	-39.48		5215.8	35.4	56.8	0.0	0.0
426	-0.361	0.949	591.74		-23.6	-3.8	-0.2		-6.39	-39.96		5215.2	36.0	48.8	0.0	0.0
427	-0.236	0.698	591.53		-23.3	-3.9	-0.2		-6.61	-39.47		5216.4	35.4	52.5	0.0	0.0
428	0.078	0.918	593.36		-23.1	-3.7	-0.2		-6.28	-39.04		5216.4	36.0	54.3	0.0	0.0
429	-0.203	1.106	591.67		-23.5	-3.9	-0.1		-6.52	-39.81		5217.0	36.0	52.5	0.0	0.0
430	-0.204	0.729	591.74		-23.3	-3.9	-0.2		-6.67	-39.36		5217.6	35.4	54.9	0.0	0.0
431	0.078	0.729	592.58		-23.0	-3.8	-0.1		-6.39	-38.85		5217.6	36.0	54.3	0.0	0.0
432	-0.016	0.918	592.24		-23.5	-3.8	-0.1		-6.47	-39.77		5217.6	36.0	54.9	0.0	0.0
433	-0.174	0.541	591.60		-23.3	-3.9	-0.3		-6.67	-39.43		5217.0	36.0	55.5	0.0	0.0
434	0.077	0.541	593.29		-23.0	-3.8	-0.2		-6.39	-38.73		5217.0	35.4	50.7	0.0	0.0
435	-0.173	0.918	592.30		-23.5	-3.8	-0.1		-6.45	-39.73		5215.8	34.8	56.2	0.0	0.0
436	-0.455	0.761	591.88		-23.3	-4.0	-0.2		-6.72	-39.35		5215.2	35.4	51.9	0.0	0.0
437	-0.016	0.572	593.15		-22.8	-3.9	-0.2		-6.52	-38.54		5214.6	35.4	51.3	0.0	0.0
438	-0.204	1.012	592.94		-23.3	-3.9	-0.1		-6.51	-39.40		5213.9	36.0	54.3	0.0	0.0
439	-0.455	0.824	592.16		-23.1	-3.9	-0.2		-6.63	-39.08		5213.9	36.0	51.3	0.0	0.0
440	0.015	0.446	592.29		-22.7	-3.9	-0.2		-6.61	-38.39		5213.3	35.4	57.4	0.0	0.0
441	-0.110	0.886	592.86		-23.1	-3.8	-0.1		-6.40	-38.97		5213.3	36.0	58.6	0.0	0.0
442	-0.267	0.855	591.38		-23.1	-4.0	-0.2		-6.70	-39.10		5213.3	35.4	55.5	0.0	0.0
443	0.203	0.509	592.01		-22.5	-3.9	-0.2		-6.56	-38.08		5214.6	35.4	58.0	0.0	0.0
444	-0.016	0.823	593.21		-22.9	-3.7	-0.1		-6.29	-38.58		5215.2	36.0	48.2	0.0	0.0
445	-0.580	0.824	591.66		-23.1	-3.8	-0.2		-6.46	-39.14		5215.2	35.4	50.1	0.0	0.0
446	-0.111	0.446	592.79		-22.6	-4.0	-0.2		-6.75	-38.07		5215.8	36.0	55.5	0.0	0.0
447	0.078	0.855	593.43		-23.0	-3.7	-0.1		-6.22	-38.73		5215.2	36.0	53.1	0.0	0.0
448	-0.392	0.949	591.88		-23.2	-3.9	-0.1		-6.55	-39.17		5216.4	35.4	50.1	0.0	0.0
449	0.077	0.541	592.37		-22.8	-3.9	-0.2		-6.62	-38.49		5217.0	36.0	54.9	0.0	0.0
450	0.265	0.918	593.00		-23.0	-3.8	-0.2		-6.38	-38.76		5217.0	36.0	51.9	0.0	0.0
451	-0.236	1.012	591.74		-23.2	-3.8	-0.2		-6.38	-39.18		5217.0	36.0	54.3	0.0	0.0
452	-0.143	0.478	591.45		-22.8	-3.9	-0.3		-6.67	-38.58		5217.0	36.0	50.1	0.0	0.0
453	0.046	0.729	593.00		-22.8	-3.7	-0.2		-6.26	-38.56		5218.2	36.0	52.5	0.0	0.0
454	-0.299	0.949	591.81		-23.2	-3.8	-0.2		-6.48	-39.27		5217.0	36.6	56.8	0.0	0.0
455	-0.299	0.541	591.38		-22.9	-4.0	-0.3		-6.74	-38.75		5215.8	36.6	55.5	0.0	0.0
456	0.046	0.666	593.14		-22.8	-3.8	-0.2		-6.39	-38.48		5215.8	36.0	56.8	0.0	0.0
457	-0.173	0.855	592.23		-23.3	-3.8	-0.2		-6.47	-39.43		5214.6	35.4	53.7	0.0	0.0
458	-0.174	0.541	591.88		-23.1	-3.9	-0.3		-6.66	-39.08		5213.9	36.0	52.5	0.0	0.0
