

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4121	1.439	-1.191	493.14		10.5	4.8	-0.1		9.87	21.39		3706.3	13.4	-9.2	0.0	0.0
4122	1.470	-1.254	493.42		10.7	4.6	-0.2		9.52	21.78		3931.5	13.4	-9.8	0.0	0.0
4123	1.533	-1.380	494.13		10.8	4.7	-0.2		9.71	21.91		4106.1	13.4	-9.2	0.0	0.0
4124	1.408	-1.317	493.57		10.5	4.7	-0.1		9.61	21.46		4360.0	12.8	-10.4	0.0	0.0
4125	1.502	-1.317	493.07		10.6	4.7	-0.2		9.65	21.68		3277.2	12.2	-9.2	0.0	0.0
4126	1.752	-1.443	493.63		10.7	4.7	-0.1		9.61	21.82		432.8	12.8	-8.5	0.0	0.0
4127	1.753	-1.443	494.20		10.7	4.8	-0.1		9.74	21.71		-12.8	12.8	-9.8	0.0	0.0
4128	1.690	-1.348	493.71		10.6	4.8	-0.1		9.82	21.61		819.8	12.8	-10.4	0.0	0.0
4129	1.658	-1.506	494.62		10.8	4.8	-0.2		9.73	22.01		1524.8	12.8	-9.8	0.0	0.0
4130	1.439	-1.474	494.76		10.8	4.9	-0.1		9.96	22.00		2097.3	12.2	-9.8	0.0	0.0
4131	1.408	-1.348	493.70		10.7	4.8	-0.1		9.81	21.77		2581.9	12.2	-9.2	0.0	0.0
4132	1.470	-1.411	492.79		10.7	4.6	-0.1		9.35	21.78		2993.3	13.4	-9.2	0.0	0.0
4133	1.533	-1.317	494.13		10.8	4.8	-0.1		9.76	21.91		3335.2	13.4	-9.8	0.0	0.0
4134	1.471	-1.349	493.49		10.6	4.7	-0.1		9.64	21.66		3620.8	13.4	-9.2	0.0	0.0
4135	1.377	-1.537	493.42		10.6	4.6	-0.1		9.41	21.56		3860.7	13.4	-8.5	0.0	0.0
4136	1.439	-1.631	493.99		10.9	4.6	-0.1		9.45	22.09		4059.7	13.4	-9.8	0.0	0.0
4137	1.534	-1.474	493.49		10.7	4.7	-0.1		9.59	21.75		4190.3	12.2	-9.8	0.0	0.0
4138	1.502	-1.411	492.43		10.6	4.6	-0.1		9.49	21.67		4668.9	12.8	-8.5	0.0	0.0
4139	1.627	-1.537	493.92		10.6	4.6	-0.1		9.44	21.65		792.9	13.4	-8.5	0.0	0.0
4140	1.596	-1.349	494.48		10.8	4.7	-0.1		9.53	21.85		-203.9	12.8	-9.2	0.0	0.0
4141	1.377	-1.317	493.21		10.6	4.7	-0.1		9.59	21.59		589.6	12.2	-9.8	0.0	0.0
4142	1.282	-1.443	493.71		10.6	4.5	-0.1		9.25	21.62		1300.7	12.8	-9.2	0.0	0.0
4143	1.345	-1.191	494.13		10.8	4.6	-0.1		9.49	21.90		1915.4	12.2	-9.8	0.0	0.0
4144	1.346	-1.160	493.21		10.7	4.8	-0.1		9.84	21.82		2430.6	12.8	-8.5	0.0	0.0
4145	1.283	-1.191	492.72		10.4	4.6	-0.1		9.37	21.25		2867.6	12.8	-8.5	0.0	0.0
4146	1.377	-1.223	494.48		10.8	4.7	-0.1		9.61	22.00		3229.0	13.4	-8.5	0.0	0.0
4147	1.377	-1.223	494.48		10.8	4.7	-0.1		9.56	22.00		3532.3	12.8	-9.8	0.0	0.0
4148	1.126	-1.380	493.56		10.8	4.6	-0.1		9.49	21.94		3784.4	12.8	-10.4	0.0	0.0
4149	1.221	-1.474	494.34		11.0	4.6	-0.1		9.36	22.34		3996.8	12.8	-9.8	0.0	0.0
4150	1.440	-1.254	494.05		11.0	4.7	-0.1		9.53	22.34		4137.8	11.6	-8.5	0.0	0.0
4151	1.346	-1.223	492.93		10.8	4.6	-0.1		9.49	21.99		4623.1	13.4	-8.5	0.0	0.0
4152	1.283	-1.317	494.27		10.9	4.6	-0.1		9.39	22.21		786.8	12.8	-8.5	0.0	0.0
4153	1.314	-1.317	494.41		10.9	4.6	-0.1		9.49	22.13		-208.8	12.2	-9.2	0.0	0.0
4154	1.283	-1.380	493.92		10.8	4.7	-0.0		9.67	22.04		369.9	12.8	-9.2	0.0	0.0
4155	1.221	-1.348	493.21		10.7	4.6	-0.1		9.48	21.83		1067.6	12.8	-9.8	0.0	0.0
4156	1.534	-1.223	494.34		11.0	4.7	-0.0		9.53	22.32		1732.9	11.6	-10.4	0.0	0.0
4157	1.660	-1.254	493.28		10.8	4.7	0.0		9.73	21.94		2279.8	13.4	-9.2	0.0	0.0
4158	1.472	-1.223	493.21		10.8	4.7	-0.1		9.70	21.90		2738.8	12.8	-8.5	0.0	0.0
4159	1.659	-1.317	493.91		11.0	4.6	-0.1		9.49	22.27		3119.7	12.8	-9.2	0.0	0.0
4160	1.628	-1.443	494.20		11.0	4.8	-0.1		9.74	22.26		3440.2	12.8	-8.5	0.0	0.0
4161	1.189	-1.443	493.56		10.9	4.8	-0.1		9.75	22.18		3707.5	12.8	-9.2	0.0	0.0
4162	1.188	-1.411	493.77		11.0	4.6	-0.2		9.47	22.44		3930.3	12.2	-10.4	0.0	0.0
4163	1.282	-1.317	493.56		11.1	4.7	-0.2		9.65	22.48		4108.5	13.4	-9.8	0.0	0.0
4164	1.251	-1.286	493.63		10.8	4.8	-0.1		9.77	21.89		4393.6	13.4	-9.2	0.0	0.0
4165	1.220	-1.411	493.70		10.8	4.7	-0.2		9.59	22.01		2967.1	12.8	-8.5	0.0	0.0
4166	1.314	-1.411	494.55		11.0	4.7	-0.1		9.63	22.36		353.4	12.8	-9.2	0.0	0.0
4167	1.345	-1.411	494.20		10.8	4.8	-0.1		9.82	22.03		9.8	12.2	-9.8	0.0	0.0
4168	1.220	-1.317	493.49		10.7	4.8	-0.1		9.82	21.82		821.0	11.6	-10.4	0.0	0.0
4169	1.439	-1.349	493.91		11.1	4.7	-0.1		9.68	22.59		1528.4	12.8	-9.8	0.0	0.0
4170	1.314	-1.223	493.98		10.9	4.9	-0.1		10.00	22.22		2106.5	13.4	-9.2	0.0	0.0
4171	1.188	-1.160	493.63		10.8	4.9	-0.2		9.92	21.96		2591.1	13.4	-9.8	0.0	0.0
4172	1.344	-1.286	493.70		11.1	4.7	-0.2		9.65	22.47		2997.0	12.8	-9.2	0.0	0.0
4173	1.282	-1.286	494.19		11.1	4.8	-0.2		9.77	22.49		3337.0	12.8	-9.2	0.0	0.0
4174	1.125	-1.191	493.70		10.9	4.8	-0.2		9.84	22.23		3620.8	12.8	-9.8	0.0	0.0
4175	1.157	-1.160	493.07		10.9	4.8	-0.2		9.78	22.14		3859.5	12.2	-10.4	0.0	0.0
4176	1.470	-1.254	493.63		11.0	4.7	-0.1		9.69	22.44		4065.8	13.4	-9.8	0.0	0.0
4177	1.533	-1.286	494.34		11.0	4.8	-0.1		9.88	22.41		4198.3	13.4	-9.2	0.0	0.0
4178	1.439	-1.223	493.84		11.0	4.8	-0.1		9.86	22.31		4671.3	13.4	-8.5	0.0	0.0
4179	1.533	-1.411	494.48		11.2	4.8	-0.1		9.78	22.80		794.1	13.4	-9.8	0.0	0.0
4180	1.470	-1.380	494.83		11.2	4.9	-0.1		10.04	22.74		-203.9	12.2	-10.4	0.0	0.0
4181	1.408	-1.223	493.91		11.1	4.9	-0.1		9.98	22.50		601.8	11.6	-10.4	0.0	0.0
4182	1.470	-1.254	493.35		11.2	4.8	-0.1		9.74	22.84		1319.7	12.2	-9.2	0.0	0.0
4183	1.533	-1.223	494.19		11.2	4.8	-0.1		9.88	22.72		1934.3	12.8	-10.4	0.0	0.0
4184	1.470	-1.254	493.14		11.0	4.8	-0.1		9.77	22.34		2446.4	12.2	-9.8	0.0	0.0
4185	1.501	-1.443	493.14		11.0	4.7	-0.2		9.58	22.35		2874.9	12.2	-9.2	0.0	0.0
4186	1.502	-1.506	494.12		11.2	4.7	-0.1		9.66	22.70		3233.8	12.8	-9.2	0.0	0.0
4187	1.471	-1.317	493.63		11.0	4.7	-0.1		9.64	22.36		3534.2	12.2	-9.8	0.0	0.0
4188	1.439	-1.286	492.43		11.0	4.7	-0.1		9.74	22.38		3791.1	12.8	-9.2	0.0	0.0
4189	1.596	-1.411	493.42		11.0	4.7	-0.1		9.58	22.42		4006.6	12.8	-8.5	0.0	0.0
4190	1.627	-1.380	493.70		11.1	4.7	-0.1		9.67	22.64		4147.0	12.8	-8.5	0.0	0.0
4191	1.502	-1.286	492.85		11.0	4.8	-0.1		9.78	22.36		4624.9	13.4	-9.2	0.0	0.0
4192	1.564	-1.349	493.84		11.2	4.6	-0.1		9.52	22.86		786.2	12.8	-8.5	0.0	0.0
4193	1.565	-1.160	493.77		11.1	4.8	-0.1		9.74	22.58		-209.4	12.8	-11.0	0.0	0.0
4194	1.533	-1.034	492.50		11.1	4.7	-0.1		9.72	22.55		370.5	12.2	-9.8	0.0	0.0
4195	1.501	-1.097	492.57		10.9	4.6	-0.1		9.49	22.20		1074.9	12.2	-8.5	0.0	0.0
4196	1.533	-1.034	493.63		11.2	4.7	-0.1		9.69	22.82		1739.6	12.8	-8.5	0.0	0.0
4197	1.533	-1.066	493.28		11.1	4.7	-0.1		9.72	22.64		2281.6	13.4	-9.2	0.0	0.0
4198	1.314	-1.160	492.92		10.9	4.6	-0.1		9.44	22.23		2736.4	13.4	-9.8	0.0	0.0
4199	1.376	-1.317	494.05		11.4	4.7	-0.1		9.63	23.21		3117.3	12.8	-9.8	0.0	0.0
4200	1.533	-1.097	493.63		11.3	4.7	-0.1		9.64	22.90		3437.7	11.6	-10.4	0.0	0.0
4201	1.565	-1.034	492.85		11.2	4.7	-0.1		9.59	22.81		3711.2	12.8	-9.8	0.0	0.0
4202	1.596	-1.097	494.05		11.3	4.7	-0.1		9.54	23.04		3937.6	13.4	-9.2	0.0	0.0
4203	1.627	-1.003	494.47		11.5	4.7	-0.1		9.53	23.24		4107.3	12.8	-9.8	0.0	0.0
4204	1.408	-1.066	493.55		11.4	4.7	-0.1		9.71	23.10		4417.4	13.4	-8.5	0.0	0.0
4205	1.313	-1.223	493.34		11.3	4.5	-0.2		9.28	23.08		2665.0	12.8	-9.2	0.0	0.0
4206	1.596	-1.034	494.05		11.5	4.7	-0.1		9.59	23.27		275.9	11.6	-10.4	0.0	0.0
4207	1.784	-0.972	493.06		11.3	4.7	-0.1		9.67	23.07		45.8	12.2	-9.2	0.0	0.0
4208	1.627	-1.034	492.85		11.1	4.7	-0.1		9.59	22.66		844.2	12.2	-8.5	0.0	0.0
4209	1.878	-1.066	493.91		11.3	4.7	-0.0		9.66	23.04		1547.9	12.2	-9.2	0.0	0.0
4210	1.910	-1.097	494.05		11.5	4.8	-0.0		9.86	23.27		2117.4	12.8	-8.5	0.0	0.0
4211	1.534	-1.066	492.92		11.2	4.8	-0.1		9.76	22.85		2598.4	12.8	-9.8	0.0	0.0
4212	1.565	-1.129	493.76		11.6	4.7	-0.1		9.59	23.52		3001.9	11.6	-10.4	0.0	0.0
4213	1.627	-1.034	493.55		11.8	4.8	-0.1		9.83	23.88		3343.7	12.2	-10.4	0.0	0.0
4214	1.502	-0.972	493.13		11.5	4.7	-0.1		9.73	23.43		3631.2	12.8	-9.2	0.0	0.0
4215	1.470	-1.034	493.48		11.6	4.7	-0.2		9.54	23.53		3869.3	12.8	-9.2	0.0	0.0
4216	1.563	-1.066	493.90		11.7	4.7	-0.2		9.54	23.83		4069.5	12.8	-9.8	0.0	0.0
4217	1.376	-1.066	493.77		11.6	4.8	-0.1		9.73	23.52		4198.3	13.4	-8.5	0.0	0.0
4218	1.251	-1.034	493.20		11.4	4.7	-0.2		9.68	23.15		4670.7	13.4	-10.4	0.0	0.0
4219	1.533	-1.034	493.76		11.8	4.7	-0.1		9.69	23.91		792.3	12.8	-9.2	0.0	0.0
4220	1.470	-0.972	493.48		11.4	4.8	-0.1		9.79	23.13		-202.0	12.2	-9.2	0.0	0.0
4221	1.345	-0.972	492.92		11.4	4.7	-0.1		9.65	23.24		604.9	12.2	-9.8	0.0	0.0
4222	1.533	-1.066	493.98		11.6	4.7	-0.1		9.66	23.63		1319.7	12.8	-9.8	0.0	0.0
4223	1.438	-1.066	494.12		11.6	4.8	-0.2		9.85	23.54		1931.3	12.8	-9.2	0.0	0.0
4224	1.156	-0.909	493.55		11.5	4.9	-0.2		9.95	23.40		2441.6	12.2	-9.8	0.0	0.0
4225	1.250	-0.783	493.27		11.7	4.7	-0.2		9.61	23.72		2871.3	11.6	-9.8	0.0	0.0
4226	1.313	-0.783	493.34		11.8	4.8	-0.2		9.79	23.92		3236.3	12.8	-10.4	0.0	0.0
4227	1.250	-0.783	493.55		11.8	4.8	-0.2		9.80	23.87		3539.6	12.8	-9.2	0.0	0.0
4228	1.250	-0.814	493.34		11.7	4.7	-0.2		9.53	23.76		3791.1	13.4	-8.5	0.0	0.0
4229	1.500	-1.003	494.18		11.9	4.7	-0.2		9.63	24.12		4002.3	13.4	-8.5	0.0	0.0
4230	1.407	-1.034	494.04		11.8	4.8	-0.2		9.83	23.90		4141.5	13.4	-10.4	0.0	0.0
4231	1.376	-0.877	493.20		11.7	4.8	-0.1		9.84	23.69		4620.6	12.2	-11.0	0.0	0.0
4232	1.594	-0.877	493.55		12.0	4.7	-0.2		9.63	24.34		785.6	12.8	-10.4	0.0	0.0
4233	1.532	-0.752	494.75		12.0	4.9	-0.2		9.97	24.31		-208.8	12.8	-9.8	0.0	0.0
4234	1.407	-0.752	493.97		12.0	4.9	-0.2		10.06	24.32		389.4	12.2	-9.2	0.0	0.0
4235	1.469	-0.846	493.97		12.0	4.8	-0.2		9.76	24.32		1089.5	12.2	-8.5	0.0	0.0
4236	1.375	-0.815	494.54		12.1	4.8	-0.2		9.89	24.53		1748.8	12.8	-10.4	0.0	0.0
4237	1.344	-0.720	493.62		12.0	4.9	-0.1		10.03	24.45		2287.7	11.6	-11.0	0.0	0.0
4238	1.344	-0.720	492.35		11.9	4.7	-0.1		9.61	24.20		2746.1	12.8	-9.2	0.0	0.0
4239	1.470	-0.815	493.34		12.0	4.7	-0.1		9.60	24.47		3130.7	13.4	-8.5	0.0	0.0
4240	1.501	-0.752	493.55		11.9	4.8	-0.1		9.77	24.18		3449.9	12.8	-8.5	0.0	0.0
4241	1.407	-0.815	492.77		11.9	4.7	-0.1		9.71	24.10		3716.0	13.4	-9.8	0.0	0.0
4242	1.407	-1.035	493.76		12.1	4.6	-0.1		9.49	24.54		3938.8	12.8	-9.8	0.0	0.0
4243	1.438	-0.846	493.76		12.2	4.7	-0.1		9.59	24.76		4103.6	11.6	-9.8	0.0	0.0
4244	1.313	-0.658	492.49		12.1	4.8	-0.1		9.81	24.58		4443.6	12.8	-9.8	0.0	0.0
4245	1.407	-0.752	492.91		12.1	4.6	-0.1		9.45	24.64		2372.0	12.8	-9.2	0.0	0.0
4246	1.501	-0.563	494.25		12.2	4.7	-0.1		9.66	24.76		202.6	12.2	-8.5	0.0	0.0
4247	1.470	-0.469	492.91		12.0	4.8	-0.1		9.76	24.47		61.6	12.2	-8.5	0.0	0.0
4248	1.344	-0.658	492.91		12.0	4.7	-0.1		9.60	24.48		839.3	12.8	-9.2	0.0	0.0
4249	1.344	-0.595	493.54		12.3	4.7	-0.1		9.56	24.88		1543.1	12.2	-10.4	0.0	0.0
4250	1.470	-0.406	492.91		12.1	4.7	-0.1		9.61	24.62		2115.0	12.2	-9.2	0.0	0.0
4251	1.251	-0.469	492.06		12.0	4.6	-0.1		9.51	24.35		2602.1	13.4	-9.2	0.0	0.0
4252	1.438	-0.595	493.68		12.5	4.8	-0.1		9.72	25.26		3007.4	12.8	-9.8	0.0	0.0
4253	1.595	-0.563	494.04		12.4	4.8	-0.1		9.74	25.20		3346.8	12.8	-9.2	0.0	0.0
4254	1.376	-0.595	493.26		12.3	4.7	-0.1		9.62	24.97		3628.8	13.4	-9.2	0.0	0.0
4255	1.313	-0.658	493.82		12.4	4.6	-0.1		9.41	25.18		3865.0	12.8	-9.8	0.0	0.0
4256	1.438	-0.438	494.03		12.5	4.7	-0.1		9.63	25.27		4064.0	11.6	-9.2	0.0	0.0
4257	1.407	-0.406	493.33		12.4	4.7	-0.1		9.65	25.23		4199.5	12.8	-8.5	0.0	0.0
4258	1.469	-0.406	493.33		12.2	4.8	-0.1		9.80	24.84		4676.2	13.4	-7.9	0.0	0.0
4259	1.720	-0.406	494.32		12.6	4.8	-0.1		9.75	25.41		794.7	13.4	-9.2	0.0	0.0
4260	1.752	-0.501	493.83		12.4	4.8	-0.0		9.88	25.09		-202.0	12.8	-9.8	0.0	0.0
4261	1.533	-0.469	492.77		12.3	4.7	-0.1		9.67	24.95		613.4	12.2	-9.2	0.0	0.0
4262	1.721	-0.532	493.96		12.6	4.8	-0.0		9.93	25.64		1327.6	11.0	-9.8	0.0	0.0
4263	1.721	-0.438	493.47		12.6	4.8	-0.1		9.91	25.54		1942.3	12.8	-9.2	0.0	0.0
4264	1.470	-0.375	493.05		12.4	5.0	-0.1		10.16	25.25		2454.4	12.8	-9.2	0.0	0.0
4265	1.532	-0.501	494.03		12.7	4.8	-0.1		9.79	25.75		2882.9	12.2	-9.2	0.0	0.0
4266	1.500	-0.469	494.24		12.7	4.9	-0.1		9.96	25.78		3241.2	12.8	-8.5	0.0	0.0
4267	1.219	-0.469	493.82		12.6	4.9	-0.1		10.10	25.64		3540.9	12.8	-9.8	0.0	0.0
4268	1.343	-0.469	493.96		12.7	4.8	-0.2		9.86	25.71		3790.5	12.2	-10.4	0.0	0.0
4269	1.532	-0.469	494.31		12.9	4.9	-0.1		9.99	26.13		4004.8	12.2	-8.5	0.0	0.0
4270	1.532	-0.375	493.96		12.5	4.9	-0.1		10.12	25.39		4150.0	13.4	-8.5	0.0	0.0
4271	1.406	-0.343	493.61		12.6	5.0	-0.1		10.14	25.45		4629.8	13.4	-9.2	0.0	0.0
4272	1.469	-0.469	494.38		12.8	4.9	-0.1		10.11	25.93		786.8	12.8	-8.5	0.0	0.0
4273	1.469	-0.532	494.81		12.9	5.1	-0.1		10.35	26.07		-208.8	12.8	-9.2	0.0	0.0
4274	1.218	-0.406	493.54		12.6	5.0	-0.1		10.16	25.66		387.6	12.2	-10.4	0.0	0.0
4275	1.312	-0.281	493.82		12.8	4.9	-0.2		10.11	26.03		1088.9	12.8	-9.2	0.0	0.0
4276	1.343	-0.186	494.10		12.8	5.0	-0.2		10.30	26.00		1754.9	12.8	-8.5	0.0	0.0
4277	1.249	-0.124	494.31		12.9	5.1	-0.2		10.32	26.19		2293.8	12.8	-9.8	0.0	0.0
4278	1.249	-0.186	493.96		12.8	5.0	-0.2		10.20	26.01		2748.6	13.4	-9.8	0.0	0.0
4279	1.311	-0.312	495.01		13.1	5.0	-0.2		10.21	26.55		3126.4	12.8	-8.5	0.0	0.0
4280	1.375	-0.249	494.59		12.9	5.1	-0.1		10.47	26.18		3443.2	12.2	-10.4	0.0	0.0
4281	1.375	-0.312	493.96		13.1	5.0	-0.1		10.26	26.49		3713.0	12.2	-9.8	0.0	0.0
4282	1.531	-0.406	494.31		13.2	5.0	-0.1		10.29	26.75		3941.9	12.8	-8.5	0.0	0.0
4283	1.562	-0.218	495.44		13.3	5.2	-0.1		10.61	26.84		4104.9	12.8	-8.5	0.0	0.0
4284	1.437	-0.218	494.45		13.2	5.3	-0.1		10.73	26.74		4479.6	13.4	-9.8	0.0	0.0
4285	1.406	-0.501	494.94		13.2	5.1	-0.1		10.34	26.76		1974.0	12.8	-9.2	0.0	0.0
4286	1.281	-0.312	495.58		13.5	5.2	-0.1		10.59	27.31		102.5	11.6	-9.8	0.0	0.0
4287	1.281	-0.092	494.02		13.3	5.2	-0.1		10.63	26.83		92.8	11.0	-10.4	0.0	0.0
4288	1.218	-0.155	493.32		13.1	5.1	-0.1		10.34	26.64		852.1	12.2	-11.0	0.0	0.0
4289	1.280	-0.124	495.29		13.4	5.1	-0.1		10.40	27.00		1559.5	12.2	-9.2	0.0	0.0
4290	1.312	-0.124	494.80		13.3	5.1	-0.1		10.44	26.83		2129.0	12.8	-8.5	0.0	0.0
4291	1.187	-0.218	493.81		13.3	5.1	-0.1		10.40	26.89		2608.2	13.4	-9.2	0.0	0.0
4292	1.218	-0.344	494.51		13.5	5.0	-0.1		10.29	27.33		3009.8	12.8	-9.2	0.0	0.0
4293	1.375	-0.124	494.59		13.4	5.1	-0.1		10.42	27.19		3346.8	12.2	-9.8	0.0	0.0
4294	1.312	-0.061	493.67		13.3	5.2	-0.1		10.61	26.89		3635.5	12.8	-9.8	0.0	0.0
4295	1.312	-0.061	493.81		13.4	5.1	-0.1		10.36	27.19		3874.1	12.8	-9.2	0.0	0.0
4296	1.343	0.065	494.79		13.6	5.2	-0.1		10.54	27.44		4071.9	13.4	-8.5	0.0	0.0
4297	1.093	0.065	493.67		13.3	5.2	-0.1		10.65	27.04		4201.3	14.0	-8.5	0.0	0.0
4298	0.936	0.065	494.23		13.4	5.2	-0.1		10.53	27.16		4675.0	12.8	-9.8	0.0	0.0
4299	1.218	0.159	494.79		13.7	5.2	-0.1		10.53	27.67		793.5	11.6	-11.0	0.0	0.0
4300	1.250	0.316	493.74		13.6	5.2	-0.0		10.63	27.53		-199.0	12.2	-10.4	0.0	0.0
4301	1.062	0.379	493.31		13.3	5.1	-0.0		10.43	27.00		623.8	12.8	-8.5	0.0	0.0
4302	1.155	0.190	494.44		13.8	5.1	-0.0		10.41	27.89		1337.4	12.2	-9.8	0.0	0.0
4303	1.312	0.253	494.79		13.8	5.2	-0.1		10.59	27.90		1945.9	12.2	-9.8	0.0	0.0
4304	1.093	0.222	494.30		13.7	5.3	-0.1		10.76	27.66		2455.0	12.8	-9.2	0.0	0.0
4305	1.092	0.222	494.09		13.8	5.1	-0.1		10.39	27.95		2881.6	12.8	-9.8	0.0	0.0
4306	1.280	0.379	494.93		14.2	5.3	-0.1		10.74	28.67		3240.6	12.2	-9.2	0.0	0.0
4307	1.124	0.379	493.66		13.7	5.2	-0.1		10.65	27.65		3546.4	13.4	-8.5	0.0	0.0
4308	1.061	0.410	494.16		13.9	5.2	-0.1		10.61	28.05		3798.4	12.8	-9.2	0.0	0.0
4309	1.249	0.410	494.72		14.0	5.2	-0.0		10.61	28.25		4009.0	12.8	-8.5	0.0	0.0
4310	1.281	0.316	494.51		13.8	5.3	0.0		10.79	27.92		4147.6	12.8	-9.2	0.0	0.0
4311	1.125	0.347	493.59		13.8	5.3	0.0		10.88	28.01		4625.5	12.8	-9.8	0.0	0.0
4312	1.312	0.442	494.01		14.1	5.3	0.0		10.83	28.61		785.0	12.2	-9.8	0.0	0.0
4313	1.344	0.473	493.87		14.1	5.3	0.0		10.89	28.45		-210.0	12.2	-9.2	0.0	0.0
4314	1.155	0.567	493.38		13.9	5.4	-0.0		11.06	28.20		402.9	12.8	-9.8	0.0	0.0
4315	1.124	0.536	494.29		14.2	5.3	-0.1		10.82	28.74		1104.8	12.2	-9.2	0.0	0.0
4316	1.061	0.442	494.36		14.2	5.4	-0.1		11.04	28.78		1762.8	12.8	-8.5	0.0	0.0
4317	0.810	0.473	493.87		14.2	5.4	-0.1		11.01	28.77		2299.9	12.8	-9.8	0.0	0.0
4318	0.872	0.504	493.52		14.1	5.3	-0.1		10.89	28.51		2751.0	11.6	-10.4	0.0	0.0
4319	1.060	0.567	494.01		14.5	5.3	-0.1		10.87	29.23		3134.3	14.0	-8.5	0.0	0.0
4320	0.904	0.693	493.87		14.1	5.5	-0.1		11.26	28.52		3454.2	12.8	-8.5	0.0	0.0
4321	0.747	0.662	493.80		14.0	5.5	-0.1		11.18	28.41		3721.5	13.4	-9.2	0.0	0.0
4322	1.029	0.536	494.64		14.3	5.5	-0.1		11.18	28.84		3945.6	12.8	-8.5	0.0	0.0
4323	0.904	0.599	494.36		14.2	5.5	-0.1		11.22	28.62		4101.8	12.8	-9.8	0.0	0.0
4324	0.779	0.693	493.94		14.3	5.6	-0.1		11.43	28.87		4505.9	11.6	-10.4	0.0	0.0
4325	0.935	0.756	493.58		14.5	5.5	-0.1		11.12	29.32		1634.0	12.8	-8.5	0.0	0.0
4326	0.935	0.850	494.08		14.4	5.5	-0.1		11.23	29.01		17.1	12.8	-9.2	0.0	0.0
4327	0.872	0.850	493.72		14.3	5.5	-0.1		11.26	28.99		123.9	12.8	-9.2	0.0	0.0
4328	0.746	0.787	493.65		14.4	5.5	-0.2		11.13	29.20		858.8	13.4	-8.5	0.0	0.0
4329	0.809	0.787	494.43		14.7	5.6	-0.1		11.29	29.58		1563.8	12.8	-9.8	0.0	0.0
4330	0.747	0.819	494.00		14.5	5.6	-0.1		11.40	29.37		2130.3	11.6	-11.0	0.0	0.0
4331	0.778	0.787	492.45		14.5	5.5	-0.2		11.29	29.31		2610.6	11.6	-10.4	0.0	0.0
4332	1.029	0.787	494.00		14.6	5.6	-0.1		11.32	29.53		3017.8	13.4	-9.2	0.0	0.0
4333	1.123	0.881	494.50		14.6	5.7	-0.1		11.54	29.38		3354.7	12.8	-8.5	0.0	0.0
4334	0.872	0.944	493.79		14.5	5.7	-0.1		11.64	29.34		3637.3	12.8	-8.5	0.0	0.0
4335	0.872	0.756	494.21		14.8	5.6	-0.1		11.43	29.95		3872.9	13.4	-9.2	0.0	0.0
4336	0.904	0.944	494.56		14.9	5.8	-0.1		11.85	30.04		4070.1	12.8	-10.4	0.0	0.0
4337	0.778	1.133	493.22		14.8	5.7	-0.1		11.70	29.99		4200.1	12.2	-9.2	0.0	0.0
4338	0.778	0.976	492.59		14.7	5.6	-0.1		11.34	29.76		4678.6	13.4	-9.2	0.0	0.0
4339	0.966	1.070	493.93		14.9	5.7	-0.1		11.54	30.11		794.7	12.8	-9.2	0.0	0.0
4340	0.904	1.007	492.87		14.7	5.7	-0.0		11.59	29.74		-199.0	12.2	-9.8	0.0	0.0
4341	0.684	0.881	492.38		14.6	5.5	-0.1		11.21	29.58		631.1	12.2	-9.8	0.0	0.0
4342	0.778	0.881	493.29		14.9	5.6	-0.1		11.42	30.12		1344.1	12.8	-9.8	0.0	0.0
4343	0.904	1.070	492.94		14.8	5.6	-0.0		11.46	30.01		1950.2	11.6	-9.8	0.0	0.0
4344	0.810	1.101	491.53		14.8	5.6	-0.0		11.39	29.94		2464.1	12.8	-8.5	0.0	0.0
4345	0.966	1.101	492.87		15.0	5.6	-0.1		11.34	30.29		2892.6	12.8	-9.2	0.0	0.0
4346	1.029	1.258	493.43		15.0	5.6	-0.1		11.48	30.32		3249.1	12.2	-9.2	0.0	0.0
4347	0.841	1.258	492.30		14.8	5.7	-0.0		11.55	30.08		3548.2	12.8	-7.9	0.0	0.0
4348	0.715	1.258	492.16		14.8	5.5	-0.1		11.19	30.01		3798.4	13.4	-9.8	0.0	0.0
4349	0.810	1.478	492.51		15.1	5.6	-0.1		11.42	30.48		4007.2	11.6	-10.4	0.0	0.0
4350	0.810	1.541	491.39		14.9	5.6	-0.1		11.44	30.16		4150.6	12.8	-9.2	0.0	0.0
4351	0.684	1.415	491.32		14.7	5.6	-0.1		11.36	29.73		4632.2	14.0	-9.8	0.0	0.0
4352	0.841	1.415	492.65		15.1	5.6	-0.1		11.47	30.56		788.0	12.8	-9.8	0.0	0.0
4353	0.809	1.415	492.79		15.1	5.7	-0.1		11.56	30.63		-209.4	12.8	-9.8	0.0	0.0
4354	0.559	1.415	492.16		15.1	5.7	-0.0		11.53	30.55		413.8	12.8	-9.2	0.0	0.0
4355	0.747	1.384	492.79		15.3	5.6	-0.1		11.41	31.02		1115.2	11.6	-11.6	0.0	0.0
4356	0.903	1.572	492.86		15.3	5.7	-0.1		11.59	30.97		1772.6	12.8	-10.4	0.0	0.0
4357	0.747	1.667	491.88		15.1	5.7	-0.1		11.55	30.55		2312.8	12.8	-8.5	0.0	0.0
