

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1439	1.635	0.412	271.28		-8.9	2.1	0.1		7.90	-32.70		4952.7	33.6	7.9	0.0	0.0
1440	1.573	0.569	272.69		-8.9	2.4	0.1		8.85	-32.55		4951.5	33.0	7.9	0.0	0.0
1441	0.725	0.412	271.14		-9.1	2.2	-0.1		8.34	-33.43		4950.9	33.0	8.5	0.0	0.0
1442	0.945	0.318	272.69		-8.7	2.2	-0.0		8.32	-31.80		4950.9	33.6	9.2	0.0	0.0
1443	0.914	0.569	272.13		-9.3	2.2	0.1		8.24	-34.18		4950.3	34.2	7.9	0.0	0.0
1444	0.882	0.412	271.28		-8.8	2.1	-0.0		7.72	-32.41		4949.6	34.2	7.3	0.0	0.0
1445	1.070	0.915	273.53		-8.7	2.2	-0.1		8.31	-31.92		4949.6	33.6	7.9	0.0	0.0
1446	1.038	0.852	271.21		-9.0	2.1	-0.1		7.88	-33.40		4949.0	33.0	9.2	0.0	0.0
1447	1.603	0.224	272.90		-8.4	2.2	0.0		8.08	-30.85		4947.8	33.6	11.0	0.0	0.0
1448	1.103	0.506	272.97		-8.8	2.4	0.1		8.87	-32.22		4949.0	33.0	8.5	0.0	0.0
1449	0.945	0.381	271.28		-8.8	2.1	0.0		7.73	-32.55		4948.4	33.6	8.5	0.0	0.0
1450	1.416	0.506	272.62		-8.8	2.2	0.1		8.33	-32.33		4949.6	33.6	11.0	0.0	0.0
1451	1.040	0.663	270.43		-9.3	2.1	0.1		7.76	-34.40		4950.3	33.6	12.8	0.0	0.0
1452	1.415	0.506	272.26		-8.6	2.0	0.1		7.66	-31.59		4950.9	34.2	12.2	0.0	0.0
1453	1.196	0.726	272.77		-9.4	2.1	0.1		7.66	-34.48		4951.5	34.2	8.5	0.0	0.0
1454	0.851	0.318	271.49		-9.0	2.0	-0.0		7.30	-33.16		4951.5	34.2	9.8	0.0	0.0
1455	1.290	0.506	272.97		-8.6	2.2	0.1		8.08	-31.51		4952.7	33.6	9.8	0.0	0.0
1456	0.883	0.758	271.35		-8.9	2.2	0.0		8.31	-32.94		4952.1	33.6	9.8	0.0	0.0
1457	1.509	0.381	271.98		-8.7	2.1	0.0		7.77	-32.18		4952.7	34.2	9.8	0.0	0.0
1458	1.824	0.632	272.76		-9.0	2.3	0.2		8.55	-32.90		4952.1	33.6	11.0	0.0	0.0
1459	1.040	0.475	271.49		-8.9	2.3	0.0		8.41	-32.89		4951.5	34.2	12.2	0.0	0.0
1460	0.913	0.601	273.25		-8.7	2.3	0.0		8.66	-31.77		4951.5	33.6	11.0	0.0	0.0
1461	0.819	0.789	272.06		-9.3	2.3	-0.0		8.37	-34.15		4950.9	33.0	8.5	0.0	0.0
1462	1.414	0.475	271.63		-8.8	2.1	-0.0		8.00	-32.30		4950.9	33.6	7.9	0.0	0.0
1463	1.383	1.198	273.04		-9.1	2.3	-0.1		8.58	-33.50		4950.9	33.6	7.9	0.0	0.0
1464	1.038	0.915	271.07		-9.1	2.1	-0.2		7.70	-33.71		4949.6	34.2	9.2	0.0	0.0
1465	1.696	0.255	273.46		-8.5	2.3	-0.0		8.70	-31.07		4949.0	33.6	9.8	0.0	0.0
1466	1.196	0.412	272.90		-8.8	2.4	0.0		9.02	-32.15		4949.0	33.6	11.0	0.0	0.0
1467	1.069	0.255	271.63		-8.6	2.2	-0.0		8.32	-31.71		4947.8	34.2	9.2	0.0	0.0
1468	1.321	0.601	272.97		-9.0	2.3	0.1		8.44	-32.94		4947.8	33.6	10.4	0.0	0.0
1469	0.946	0.475	271.07		-9.3	2.1	0.1		7.87	-34.38		4949.0	34.2	10.4	0.0	0.0
1470	1.447	0.506	273.18		-8.6	2.1	0.1		7.78	-31.70		4949.6	33.6	7.9	0.0	0.0
1471	1.165	0.852	272.77		-9.4	2.1	0.1		7.93	-34.64		4950.3	33.6	8.5	0.0	0.0
1472	1.196	0.506	272.41		-9.1	2.0	-0.0		7.45	-33.43		4950.9	34.2	10.4	0.0	0.0
1473	1.446	0.726	274.24		-8.7	2.3	0.0		8.60	-31.82		4951.5	33.6	8.5	0.0	0.0
1474	0.976	0.758	271.63		-8.9	2.1	-0.1		7.95	-32.91		4952.1	33.0	6.1	0.0	0.0
1475	1.603	0.412	272.54		-8.6	2.2	0.0		8.22	-31.69		4952.7	33.6	7.9	0.0	0.0
1476	1.793	0.632	272.90		-9.0	2.3	0.2		8.46	-32.89		4952.7	33.6	11.6	0.0	0.0
1477	1.384	0.349	271.77		-8.9	2.3	0.0		8.54	-32.84		4952.1	34.2	12.8	0.0	0.0
1478	1.351	0.444	273.32		-9.0	2.4	-0.0		8.94	-32.81		4952.7	34.2	12.8	0.0	0.0
1479	1.007	0.569	271.92		-9.4	2.3	-0.0		8.58	-34.56		4952.1	33.6	11.0	0.0	0.0
1480	1.352	0.287	272.41		-8.8	2.2	-0.0		8.19	-32.41		4952.1	33.0	10.4	0.0	0.0
1481	1.070	0.884	273.40		-9.1	2.3	-0.0		8.40	-33.50		4951.5	33.6	9.2	0.0	0.0
1482	0.944	0.727	271.84		-9.1	2.2	-0.1		8.16	-33.52		4949.6	34.2	9.8	0.0	0.0
1483	1.540	0.444	273.75		-8.7	2.3	-0.0		8.76	-31.77		4950.3	33.6	8.5	0.0	0.0
1484	1.196	0.224	273.40		-9.0	2.4	0.1		8.87	-32.85		4949.6	34.2	7.9	0.0	0.0
1485	1.352	0.066	273.60		-8.5	2.3	0.1		8.57	-31.03		4949.0	33.6	7.9	0.0	0.0
1486	1.290	0.538	273.19		-9.1	2.2	0.1		8.30	-33.27		4949.6	33.6	7.3	0.0	0.0
1487	0.977	0.381	271.14		-9.2	2.0	0.1		7.64	-34.00		4949.0	34.2	9.8	0.0	0.0
1488	1.447	0.318	272.69		-8.7	2.2	0.2		8.29	-31.95		4948.4	33.6	10.4	0.0	0.0
1489	1.103	0.632	271.99		-9.4	2.2	0.1		8.08	-34.78		4949.0	33.6	9.8	0.0	0.0
1490	1.446	0.192	272.62		-9.1	1.9	-0.0		7.25	-33.58		4949.6	33.6	9.8	0.0	0.0
1491	1.322	0.601	273.96		-8.9	2.1	0.1		7.78	-32.69		4950.3	33.6	9.8	0.0	0.0
1492	0.914	0.538	271.49		-9.1	2.2	0.0		8.04	-33.47		4950.3	34.2	11.0	0.0	0.0
1493	1.572	0.192	273.11		-8.7	2.3	0.1		8.65	-31.88		4951.5	33.6	9.8	0.0	0.0
1494	1.605	0.381	272.20		-9.4	2.3	0.2		8.73	-34.51		4952.1	33.6	10.4	0.0	0.0
1495	1.510	0.035	272.26		-9.0	2.3	0.1		8.49	-32.96		4951.5	34.2	9.2	0.0	0.0
1496	1.383	0.349	273.89		-9.1	2.5	-0.0		9.28	-33.30		4952.1	33.6	9.2	0.0	0.0
1497	0.694	0.444	272.34		-9.2	2.3	-0.1		8.53	-33.78		4952.1	33.0	9.2	0.0	0.0
1498	1.321	0.286	273.46		-8.7	2.3	0.0		8.48	-31.93		4952.1	33.0	7.9	0.0	0.0
1499	1.228	0.789	272.84		-9.3	2.3	0.0		8.62	-34.12		4952.1	33.6	9.2	0.0	0.0
1500	1.163	0.569	272.13		-9.1	2.2	-0.2		8.27	-33.61		4951.5	33.6	9.2	0.0	0.0
1501	1.571	0.381	273.61		-8.9	2.3	-0.0		8.50	-32.63		4950.9	34.2	9.8	0.0	0.0
1502	1.321	0.255	272.69		-9.0	2.4	0.0		8.91	-32.94		4950.3	33.6	8.5	0.0	0.0
1503	1.478	0.035	273.39		-8.5	2.3	0.1		8.72	-30.98		4950.3	33.6	9.2	0.0	0.0
1504	1.228	0.349	272.69		-9.4	2.3	0.1		8.62	-34.37		4949.0	34.2	9.8	0.0	0.0
1505	1.196	0.129	271.56		-9.3	2.1	0.1		7.93	-34.20		4949.6	33.6	9.8	0.0	0.0
1506	1.384	0.412	273.39		-8.9	2.4	0.1		8.98	-32.73		4949.0	33.6	9.2	0.0	0.0
1507	1.008	0.601	271.50		-9.6	2.2	0.1		8.04	-35.48		4948.4	33.6	7.9	0.0	0.0
1508	1.321	0.129	273.26		-9.0	2.0	0.1		7.53	-33.00		4949.0	33.6	10.4	0.0	0.0
1509	1.291	0.381	273.89		-9.0	2.1	0.1		7.91	-33.03		4949.0	33.6	9.8	0.0	0.0
1510	1.007	0.349	272.34		-9.0	2.3	-0.0		8.38	-33.20		4949.6	34.2	9.8	0.0	0.0
1511	1.541	0.444	273.53		-8.8	2.4	0.1		8.82	-32.15		4950.3	33.6	9.8	0.0	0.0
1512	1.605	0.632	272.13		-9.2	2.4	0.2		8.96	-33.90		4950.9	33.6	11.0	0.0	0.0
1513	1.635	0.161	272.69		-8.9	2.3	0.1		8.58	-32.50		4951.5	34.2	11.0	0.0	0.0
1514	1.165	0.475	274.10		-9.1	2.4	0.0		9.02	-33.22		4952.1	34.2	9.2	0.0	0.0
1515	0.726	0.506	271.49		-9.3	2.3	-0.0		8.56	-34.18		4952.1	33.6	10.4	0.0	0.0
1516	1.321	0.318	273.11		-8.7	2.4	0.0		8.98	-31.90		4952.1	33.6	10.4	0.0	0.0
1517	1.039	0.758	271.92		-9.3	2.3	-0.1		8.58	-34.45		4952.7	34.2	8.5	0.0	0.0
1518	1.257	0.507	272.12		-9.0	2.2	-0.2		8.28	-33.03		4952.1	34.2	8.5	0.0	0.0
1519	1.539	0.444	273.68		-9.1	2.3	-0.1		8.72	-33.13		4952.1	33.6	6.1	0.0	0.0
1520	1.008	0.286	272.55		-9.0	2.4	0.0		8.87	-32.96		4951.5	33.0	7.9	0.0	0.0
1521	1.259	0.161	273.74		-8.5	2.5	0.1		9.18	-31.03		4951.5	34.2	7.9	0.0	0.0
1522	0.977	0.412	272.13		-9.3	2.4	0.1		8.79	-34.16		4950.3	33.6	6.7	0.0	0.0
1523	1.133	0.098	271.63		-9.1	2.1	0.0		7.78	-33.55		4950.3	33.6	6.1	0.0	0.0
1524	1.228	0.601	273.46		-8.9	2.4	0.1		9.01	-32.67		4949.6	34.2	7.3	0.0	0.0
1525	0.820	0.632	271.70		-9.4	2.2	0.1		8.24	-34.67		4949.6	33.6	9.8	0.0	0.0
1526	1.196	0.192	273.47		-8.9	2.1	0.1		7.92	-32.49		4949.0	34.2	9.8	0.0	0.0
1527	1.228	0.444	273.19		-9.2	2.3	0.1		8.38	-33.82		4947.8	34.2	6.7	0.0	0.0
1528	1.039	0.349	271.56		-9.0	2.3	-0.0		8.64	-33.22		4949.6	34.2	6.7	0.0	0.0
1529	1.572	0.506	273.46		-9.0	2.5	0.1		9.23	-32.94		4948.4	34.2	9.8	0.0	0.0
1530	1.542	0.318	271.28		-9.4	2.3	0.1		8.79	-34.54		4949.0	33.6	9.2	0.0	0.0
1531	1.510	-0.028	272.83		-8.7	2.4	0.0		9.02	-32.03		4950.9	34.2	7.9	0.0	0.0
1532	0.914	0.412	273.47		-9.3	2.5	0.0		9.42	-33.93		4950.9	34.2	7.9	0.0	0.0
1533	0.756	0.287	271.99		-9.4	2.4	-0.1		8.77	-34.45		4950.9	33.6	9.2	0.0	0.0
1534	1.258	0.412	273.60		-8.9	2.5	0.0		9.19	-32.49		4952.1	34.2	11.0	0.0	0.0
1535	0.851	0.664	272.06		-9.4	2.4	-0.0		8.82	-34.70		4952.7	34.2	11.0	0.0	0.0
1536	1.257	0.255	273.04		-8.8	2.3	-0.1		8.57	-32.11		4952.1	34.2	10.4	0.0	0.0
1537	1.509	0.381	274.10		-9.1	2.4	-0.0		9.06	-33.21		4952.7	33.6	11.0	0.0	0.0
1538	1.008	0.098	273.11		-8.9	2.4	0.1		9.04	-32.44		4953.3	33.6	10.4	0.0	0.0
1539	1.291	0.098	273.89		-8.7	2.5	0.1		9.18	-31.85		4953.3	34.2	9.2	0.0	0.0
1540	1.197	0.349	271.77		-9.3	2.3	0.1		8.51	-34.41		4952.1	34.2	9.2	0.0	0.0
1541	1.478	-0.122	271.91		-9.1	2.2	0.1		8.09	-33.49		4951.5	33.6	7.9	0.0	0.0
1542	1.197	0.318	273.47		-9.1	2.4	0.1		8.91	-33.49		4950.9	33.0	7.3	0.0	0.0
1543	0.789	0.412	271.50		-9.6	2.2	0.1		8.29	-35.32		4949.6	33.6	9.2	0.0	0.0
1544	1.384	0.035	273.89		-9.0	2.2	0.1		8.20	-32.70		4949.6	33.0	9.8	0.0	0.0
1545	1.228	0.349	273.26		-9.2	2.3	0.1		8.69	-33.73		4949.0	33.6	7.9	0.0	0.0
1546	1.070	0.161	272.62		-8.9	2.2	-0.0		8.29	-32.58		4948.4	33.6	7.3	0.0	0.0
1547	1.353	0.318	273.75		-9.1	2.5	0.0		9.37	-33.31		4947.8	33.0	7.9	0.0	0.0
1548	1.417	0.224	271.92		-9.3	2.4	0.1		8.99	-34.10		4949.0	34.2	11.6	0.0	0.0
1549	1.510	0.004	273.11		-8.7	2.5	0.1		9.37	-31.86		4948.4	34.2	13.4	0.0	0.0
1550	0.977	0.412	273.82		-9.4	2.6	0.0		9.64	-34.38		4949.6	33.6	12.8	0.0	0.0
1551	0.945	0.192	272.69		-9.2	2.4	-0.1		8.95	-33.64		4950.3	33.6	11.0	0.0	0.0
1552	1.384	0.381	274.03		-9.1	2.5	0.0		9.27	-33.15		4950.9	34.2	10.4	0.0	0.0
1553	0.915	0.727	271.77		-9.3	2.4	-0.0		9.12	-34.46		4950.9	33.6	9.8	0.0	0.0
1554	1.446	0.475	273.53		-8.8	2.4	-0.1		8.80	-32.15		4951.5	33.6	9.2	0.0	0.0
1555	1.509	0.255	273.05		-9.4	2.5	-0.0		9.32	-34.39		4952.7	34.2	9.2	0.0	0.0
1556	1.290	-0.248	273.04		-9.0	2.5	0.0		9.21	-32.91		4952.7	34.2	6.7	0.0	0.0
1557	1.353	0.035	274.73		-8.7	2.7	0.1		9.97	-31.75		4952.1	33.6	7.3	0.0	0.0
1558	1.103	0.224	272.13		-9.5	2.5	0.1		9.17	-35.00		4952.1	33.6	6.1	0.0	0.0
1559	1.353	-0.153	272.97		-8.9	2.3	0.1		8.72	-32.71		4952.1	34.2	7.3	0.0	0.0
1560	1.260	0.318	273.19		-9.3	2.4	0.2		9.02	-34.23		4951.5	33.6	9.8	0.0	0.0
1561	1.071	0.255	272.13		-9.4	2.3	0.0		8.71	-34.57		4950.9	33.6	8.5	0.0	0.0
1562	1.416	0.255	274.67		-9.2	2.4	0.1		8.76	-33.69		4950.3	34.2	9.2	0.0	0.0
1563	1.103	0.349	273.12		-9.4	2.3	0.1		8.59	-34.32		4950.3	33.6	9.2	0.0	0.0
1564	1.510	0.129	273.32		-8.8	2.2	0.0		8.32	-32.21		4949.6	34.2	9.8	0.0	0.0
1565	1.604	0.506	273.75		-9.1	2.5	0.1		9.40	-33.48		4949.6	33.6	11.0	0.0	0.0
1566	1.542	0.255	272.20		-9.4	2.5	0.1		9.26	-34.49		4949.0	33.6	10.4	0.0	0.0
1567	1.792	-0.028	273.67		-8.9	2.6	0.1		9.83	-32.50		4949.0	34.2	9.2	0.0	0.0
1568	1.071	0.224	272.27		-9.4	2.6	0.1		9.62	-34.69		4948.4	33.6	9.2	0.0	0.0
1569	1.133	-0.028	272.90		-8.9	2.4	-0.1		9.01	-32.52		4949.0	34.2	8.5	0.0	0.0
1570	1.384	0.349	274.03		-9.3	2.6	0.0		9.54	-33.85		4949.6	34.2	8.5	0.0	0.0
1571	0.946	0.507	271.91		-9.4	2.5	-0.0		9.39	-34.55		4950.3	33.6	10.4	0.0	0.0
1572	1.415	0.475	273.96		-8.9	2.6	-0.1		9.60	-32.38		4950.3	33.6	11.0	0.0	0.0
1573	1.321	0.507	272.90		-9.3	2.5	-0.1		9.49	-34.29		4951.5	34.2	10.4	0.0	0.0
1574	1.508	-0.059	273.04		-8.9	2.5	-0.0		9.23	-32.50		4951.5	33.6	9.8	0.0	0.0
1575	1.322	0.255	275.09		-8.9	2.8	0.1		10.26	-32.37		4952.1	33.6	9.2	0.0	0.0
1576	0.884	0.381	272.34		-9.2	2.5	0.1		9.45	-33.92		4952.1	33.6	8.5	0.0	0.0
1577	1.541	0.098	273.53		-8.8	2.4	0.1		9.09	-32.25		4952.1	34.2	7.9	0.0	0.0
1578	1.322	0.475	272.76		-9.5	2.6	0.1		9.58	-34.73		4953.3	33.6	7.3	0.0	0.0
1579	1.133	0.381	272.48		-9.1	2.3	0.0		8.67	-33.33		4952.7	33.6	6.7	0.0	0.0
1580	1.353	0.538	274.17		-9.3	2.4	0.0		8.90	-33.86		4951.5	34.2	6.1	0.0	0.0
1581	0.883	0.349	272.62		-9.3	2.3	0.0		8.72	-34.17		4950.9	34.2	6.7	0.0	0.0
1582	1.384	0.067	273.18		-8.6	2.4	0.1		8.86	-31.65		4950.3	33.6	6.7	0.0	0.0
1583	1.259	0.444	273.18		-9.2	2.6	0.1		9.56	-33.68		4950.3	33.0	6.7	0.0	0.0
1584	1.353	0.224	271.84		-9.3	2.5	0.1		9.39	-34.17		4949.6	33.0	8.5	0.0	0.0
1585	1.668	0.318	274.03		-8.9	2.7	0.2		9.94	-32.57		4949.6	33.6	9.2	0.0	0.0
1586	0.789	0.255	272.34		-9.3	2.7	0.1		9.90	-34.19		4949.6	34.2	10.4	0.0	0.0
1587	0.882	-0.090	273.32		-9.0	2.5	-0.0		9.33	-32.75		4948.4	33.6	8.5	0.0	0.0
1588	1.008	0.475	273.47		-9.5	2.6	0.0		9.70	-34.64		4948.4	33.0	8.5	0.0	0.0
1589	0.757	0.569	271.84		-9.2	2.4	-0.1		8.96	-34.07		4949.0	33.0	7.3	0.0	0.0
1590	1.226	0.632	274.24		-8.9	2.6	-0.1		9.75	-32.51		4949.6	33.6	9.8	0.0	0.0
1591	1.196	0.444	272.69		-9.3	2.5	-0.0		9.16	-34.10		4950.3	34.2	11.0	0.0	0.0
1592	1.478	-0.153	273.25		-8.7	2.6	0.0		9.72	-31.82		4950.3	33.6	9.2	0.0	0.0
1593	1.290	0.287	274.24		-8.9	2.8	0.1		10.38	-32.47		4950.9	33.6	7.9	0.0	0.0
1594	0.820	0.161	271.56		-9.4	2.6	-0.0		9.61	-34.49		4952.1	33.6	8.5	0.0	0.0
1595	1.384	-0.122	272.90		-9.0	2.5	0.0		9.41	-32.79		4952.7	33.6	7.9	0.0	0.0
1596	1.103	0.318	271.91		-9.4	2.6	0.1		9.59	-34.68		4952.1	34.2	7.9	0.0	0.0
1597	1.039	0.161	272.13		-9.2	2.3	0.0		8.62	-33.85		4952.7	33.6	6.1	0.0	0.0
1598	1.102	0.381	274.53		-9.4	2.5	0.1		9.36	-34.43		4952.7	33.6	4.3	0.0	0.0
1599	0.789	0.287	272.41		-9.3	2.4	0.0		8.94	-34.25		4952.1	33.6	5.5	0.0	0.0
1600	1.290	0.004	273.18		-8.7	2.6	0.0		9.66	-31.92		4951.5	34.2	7.9	0.0	0.0
1601	1.134	0.381	272.76		-9.4	2.7	0.1		9.92	-34.58		4951.5	33.6	10.4	0.0	0.0
1602	1.354	0.193	271.98		-9.3	2.6	0.1		9.57	-34.15		4950.9	33.0	10.4	0.0	0.0
1603	1.511	0.349	273.96		-9.1	2.8	0.1		10.51	-33.22		4950.3	33.6	8.5	0.0	0.0
1604	0.789	0.318	272.05		-9.4	2.8	-0.0		10.27	-34.51		4949.6	34.2	7.3	0.0	0.0
1605	1.164	0.098	272.97		-8.9	2.7	-0.0		9.88	-32.74		4949.0	33.6	8.5	0.0	0.0
1606	1.196	0.538	273.33		-9.4	2.6	0.0		9.73	-34.38		4949.0	33.6	8.5	0.0	0.0
1607	0.882	0.475	271.42		-9.3	2.5	-0.1		9.35	-34.25		4947.8	34.2	8.5	0.0	0.0
1608	1.133	0.601	273.18		-8.9	2.7	-0.1		10.09	-32.56		4947.8	33.6	9.2	0.0	0.0
1609	1.102	0.318	271.84		-9.2	2.7	-0.0		9.91	-33.90		4949.0	33.6	10.4	0.0	0.0
1610	1.321	-0.185	273.60		-8.6	2.7	0.0		9.92	-31.28		4949.6	34.2	8.5	0.0	0.0
1611	1.040	0.318	274.17		-9.1	2.7	0.1		10.04	-33.26		4950.9	34.2	6.7	0.0	0.0
1612	0.852	0.161	272.12		-9.2	2.5	0.1		9.23	-33.85		4950.9	33.6	7.3	0.0	0.0
1613	1.322	0.192	273.39		-9.0	2.6	0.1		9.52	-32.98		4951.5	33.6	7.9	0.0	0.0
1614	0.884	0.601	272.12		-9.4	2.6	0.2		9.69	-34.47		4952.1	34.2	10.4	0.0	0.0
1615	1.009	0.444	272.48		-9.2	2.4	0.1		9.01	-33.77		4952.1	33.6	10.4	0.0	0.0
1616	1.040	0.758	274.25		-9.4	2.5	0.1		9.09	-34.37		4951.5	33.6	11.0	0.0	0.0
1617	0.883	0.507	272.05		-9.2	2.4	-0.0		8.92	-33.97		4952.7	34.2	9.8	0.0	0.0
1618	1.228	0.381	273.24		-8.4	2.7	0.1		9.88	-30.89		4952.1	33.6	7.3	0.0	0.0
1619	1.040	0.695	272.19		-9.2	2.6	0.1		9.84	-33.83		4952.1	34.2	8.5	0.0	0.0
1620	1.510	0.444	271.84		-9.0	2.5	0.1		9.23	-33.34		4950.9	34.8	8.5	0.0	0.0
1621	1.542	0.632	273.32		-9.2	2.7	0.1		10.22	-33.68		4950.9	33.6	10.4	0.0	0.0
1622	0.852	0.507	271.56		-9.1	2.7	0.0		9.98	-33.67		4950.3	33.6	9.8	0.0	0.0
1623	1.008	0.381	273.53		-8.8	2.8	0.0		10.38	-32.28		4950.3	33.6	9.8	0.0	0.0
1624	0.789	0.538	272.48		-9.4	2.7	0.1		10.16	-34.49		4950.3	33.6	10.4	0.0	0.0
1625	0.820	0.381	271.91		-9.0	2.7	-0.0		9.92	-33.25		4949.0	33.6	9.2	0.0	0.0
1626	0.945	1.104	273.53		-9.0	2.8	-0.1		10.19	-32.93		4948.4	33.0	11.0	0.0	0.0
1627	0.757	0.947	271.84		-9.3	2.6	-0.1		9.69	-34.40		4948.4	33.6	9.2	0.0	0.0
1628	1.384	0.287	273.32		-8.6	2.6	0.0		9.75	-31.51		4947.8	33.0	7.3	0.0	0.0
1629	0.884	0.506	273.75		-9.0	2.9	0.1		10.58	-32.77		4949.0	33.6	7.9	0.0	0.0
1630	0.726	0.444	271.91		-9.0	2.6	0.0		9.82	-32.97		4949.6	34.2	9.8	0.0	0.0
1631	1.228	0.695	272.47		-9.0	2.8	0.1		10.40	-33.08		4949.6	33.6	11.0	0.0	0.0
1632	0.915	0.664	271.35		-9.4	2.6	0.1		9.59	-34.79		4950.3	33.6	11.0	0.0	0.0
1633	1.227	0.506	272.12		-8.8	2.5	0.1		9.37	-32.32		4952.1	34.2	12.2	0.0	0.0
1634	1.103	0.946	272.98		-9.4	2.5	0.1		9.32	-34.69		4952.1	33.6	11.0	0.0	0.0
1635	0.758	0.507	271.84		-9.4	2.4	-0.0		8.96	-34.49		4952.1	33.6	12.2	0.0	0.0
1636	1.196	0.444	273.32		-8.6	2.6	0.0		9.82	-31.67		4952.7	33.6	11.6	0.0	0.0
1637	0.695	0.601	271.13		-9.1	2.7	0.0		10.07	-33.59		4952.1	33.6	10.4	0.0	0.0
1638	1.196	0.412	271.83		-8.9	2.6	0.0		9.74	-32.62		4952.1	34.2	9.2	0.0	0.0
1639	1.637	0.727	272.97		-9.1	2.8	0.2		10.38	-33.38		4952.1	33.6	7.9	0.0	0.0
1640	0.978	0.632	271.48		-8.9	2.7	0.1		10.05	-32.90		4952.1	34.2	7.9	0.0	0.0
1641	0.851	0.632	273.52		-8.6	3.0	-0.0		10.91	-31.45		4950.9	34.8	8.5	0.0	0.0
1642	0.538	0.821	271.98		-9.3	2.8	-0.0		10.47	-34.22		4950.9	33.6	9.2	0.0	0.0
1643	1.039	0.475	271.69		-8.9	2.6	-0.0		9.82	-32.79		4949.6	33.0	8.5	0.0	0.0
1644	1.070	0.978	272.54		-9.0	2.7	-0.1		10.15	-33.32		4949.6	34.2	9.8	0.0	0.0
1645	0.694	1.041	271.13		-9.0	2.6	-0.1		9.80	-33.50		4949.6	34.2	6.7	0.0	0.0
1646	1.478	0.538	272.54		-8.7	2.6	-0.0		9.75	-32.13		4949.6	33.6	6.7	0.0	0.0
1647	1.134	0.475	272.83		-8.9	2.8	0.1		10.51	-32.66		4949.0	34.2	6.7	0.0	0.0
1648	0.914	0.224	271.62		-8.7	2.8	0.0		10.58	-32.12		4947.8	33.6	7.3	0.0	0.0
1649	1.134	0.569	272.47		-8.7	2.8	0.1		10.57	-32.07		4949.0	33.6	6.7	0.0	0.0
1650	0.852	0.506	270.78		-9.3	2.6	0.1		9.69	-34.26		4949.0	33.6	7.3	0.0	0.0
1651	1.134	0.286	272.19		-8.6	2.6	0.1		9.68	-31.64		4950.3	33.6	8.5	0.0	0.0
1652	0.978	0.758	272.34		-9.5	2.7	0.2		10.01	-34.82		4950.9	33.6	8.5	0.0	0.0
1653	0.914	0.569	271.77		-9.2	2.4	0.0		9.12	-33.87		4951.5	33.6	9.2	0.0	0.0
1654	1.197	0.632	273.53		-8.8	2.7	0.1		9.86	-32.31		4952.1	34.2	10.4	0.0	0.0
1655	0.915	0.664	271.34		-9.0	2.6	0.1		9.86	-33.35		4952.1	33.6	10.4	0.0	0.0
1656	1.354	0.381	271.90		-8.5	2.6	0.1		9.80	-31.25		4952.7	33.6	8.5	0.0	0.0
1657	1.637	0.664	272.26		-9.1	2.8	0.3		10.32	-33.60		4952.7	33.6	8.5	0.0	0.0
1658	1.323	0.381	270.64		-9.0	2.7	0.1		10.30	-33.40		4952.7	34.2	9.8	0.0	0.0
1659	1.071	0.475	272.68		-8.7	2.8	0.1		10.42	-31.96		4952.1	33.6	11.0	0.0	0.0
1660	0.727	0.664	271.20		-9.4	2.7	0.1		10.12	-34.80		4951.5	33.0	9.8	0.0	0.0
1661	1.259	0.287	271.62		-8.8	2.6	0.1		9.80	-32.56		4951.5	33.6	10.4	0.0	0.0
1662	1.166	0.758	272.26		-9.1	2.8	0.1		10.35	-33.47		4950.3	33.0	9.8	0.0	0.0
1663	0.788	0.790	270.92		-9.0	2.7	-0.1		10.04	-33.28		4950.9	33.6	8.5	0.0	0.0
1664	1.352	0.475	272.40		-8.7	2.8	0.0		10.47	-31.99		4949.6	33.6	8.5	0.0	0.0
1665	1.166	0.475	272.47		-9.0	2.8	0.2		10.48	-33.05		4949.0	33.6	7.9	0.0	0.0
1666	1.072	0.287	272.19		-8.5	2.8	0.1		10.30	-31.35		4948.4	34.2	8.5	0.0	0.0
1667	1.072	0.695	272.97		-8.9	2.8	0.1		10.32	-32.81		4949.0	33.6	7.9	0.0	0.0
1668	0.790	0.569	270.57		-9.1	2.6	0.1		9.83	-33.79		4947.8	33.0	9.2	0.0	0.0
1669	1.323	0.506	271.69		-8.5	2.7	0.2		10.13	-31.50		4948.4	33.0	9.8	0.0	0.0
1670	1.010	0.883	271.20		-9.3	2.7	0.2		10.15	-34.25		4949.6	33.6	9.8	0.0	0.0
1671	1.166	0.569	271.34		-9.1	2.4	0.1		9.07	-33.63		4950.3	34.2	11.6	0.0	0.0
1672	1.385	0.726	272.96		-8.8	2.7	0.1		10.18	-32.38		4950.9	33.6	11.6	0.0	0.0
1673	1.009	0.758	270.77		-8.8	2.6	0.1		9.90	-32.57		4950.9	34.2	10.4	0.0	0.0
1674	1.385	0.538	271.83		-8.4	2.7	0.1		10.22	-31.06		4952.1	33.6	9.8	0.0	0.0
1675	1.481	0.758	271.91		-9.1	2.8	0.2		10.63	-33.72		4952.1	33.6	9.8	0.0	0.0
1676	1.166	0.412	270.99		-8.8	2.8	0.1		10.50	-32.43		4952.1	34.2	9.8	0.0	0.0
