

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7016	-0.001	-0.563	232.24		-5.5	-3.4	-0.1		-14.72	-23.55		5146.2	34.2	25.6	0.0	0.0
7017	-0.001	-0.343	233.85		-5.1	-3.2	-0.1		-13.50	-21.84		5147.4	34.2	26.9	0.0	0.0
7018	0.406	0.002	232.65		-5.1	-3.3	-0.1		-14.10	-21.75		5148.0	33.6	26.2	0.0	0.0
7019	0.092	-0.469	232.37		-5.2	-3.2	-0.1		-13.74	-22.38		5148.6	33.6	26.9	0.0	0.0
7020	-0.220	-0.438	233.72		-5.3	-3.3	-0.0		-14.18	-22.51		5148.6	34.2	26.2	0.0	0.0
7021	0.312	-0.029	233.01		-5.0	-3.4	-0.0		-14.46	-21.47		5149.2	33.6	25.6	0.0	0.0
7022	0.061	-0.500	231.31		-5.3	-3.1	-0.1		-13.54	-22.73		5148.6	33.0	26.9	0.0	0.0
7023	-0.598	-0.312	233.72		-5.3	-3.2	-0.2		-13.70	-22.53		5149.2	34.2	23.2	0.0	0.0
7024	-0.127	0.002	234.27		-4.6	-3.2	-0.1		-13.50	-19.53		5148.6	34.2	23.8	0.0	0.0
7025	0.123	-0.375	231.46		-5.4	-3.3	-0.0		-14.27	-23.07		5148.6	33.0	25.6	0.0	0.0
7026	-0.284	-0.375	233.86		-5.2	-3.3	-0.1		-14.28	-22.17		5148.0	34.2	24.4	0.0	0.0
7027	-0.065	-0.186	233.71		-4.8	-3.1	-0.1		-13.31	-20.55		5147.4	34.2	23.8	0.0	0.0
7028	-0.034	-0.186	231.88		-5.2	-3.2	-0.2		-13.84	-22.55		5146.8	33.6	23.8	0.0	0.0
7029	-0.441	-0.312	234.63		-4.9	-3.1	-0.2		-13.36	-20.87		5145.6	34.2	24.4	0.0	0.0
7030	-0.158	-0.061	233.36		-4.9	-3.2	0.0		-13.82	-21.01		5146.2	34.2	25.6	0.0	0.0
7031	0.186	-0.123	232.09		-4.9	-3.4	-0.1		-14.59	-21.28		5145.6	34.2	23.8	0.0	0.0
7032	-0.347	-0.532	233.36		-5.3	-3.1	-0.2		-13.53	-22.61		5145.6	33.6	24.4	0.0	0.0
7033	-0.347	-0.060	233.78		-4.9	-3.1	-0.2		-13.50	-21.14		5145.0	33.6	25.0	0.0	0.0
7034	0.218	-0.218	232.86		-4.8	-3.2	-0.1		-13.64	-20.62		5145.6	34.2	26.9	0.0	0.0
7035	-0.095	-0.626	232.45		-5.4	-3.4	-0.1		-14.45	-22.94		5146.2	33.6	26.9	0.0	0.0
7036	-0.127	-0.186	234.77		-4.8	-3.3	-0.1		-13.94	-20.38		5146.8	33.6	27.5	0.0	0.0
7037	0.311	-0.218	232.65		-5.1	-3.2	-0.1		-13.79	-21.72		5146.8	34.2	29.3	0.0	0.0
7038	-0.097	-0.595	232.44		-5.3	-3.3	-0.2		-14.02	-22.61		5148.0	33.6	31.1	0.0	0.0
7039	-0.252	-0.280	235.05		-4.8	-3.0	-0.1		-13.00	-20.34		5148.6	33.0	29.3	0.0	0.0
7040	0.281	-0.249	233.50		-5.1	-3.4	-0.0		-14.39	-21.81		5148.6	33.6	26.2	0.0	0.0
7041	0.125	-0.595	232.44		-5.2	-3.3	-0.0		-13.99	-22.27		5148.6	33.6	27.5	0.0	0.0
7042	-0.377	-0.343	234.49		-5.2	-3.1	-0.1		-13.26	-22.20		5149.2	34.2	26.2	0.0	0.0
7043	0.185	-0.218	233.08		-5.0	-3.3	-0.2		-14.10	-21.35		5148.0	33.6	24.4	0.0	0.0
7044	0.092	-0.689	232.58		-5.1	-3.1	-0.1		-13.35	-21.91		5148.0	33.6	25.6	0.0	0.0
7045	-0.377	-0.437	234.71		-5.4	-3.3	-0.0		-14.04	-22.92		5148.0	33.6	26.9	0.0	0.0
7046	0.375	-0.123	233.78		-4.8	-3.3	0.0		-14.14	-20.47		5147.4	34.2	24.4	0.0	0.0
7047	0.030	-0.438	232.51		-5.3	-3.1	-0.1		-13.42	-22.54		5146.8	34.2	22.0	0.0	0.0
7048	-0.316	-0.469	234.14		-5.2	-3.2	-0.2		-13.64	-22.30		5146.8	33.6	23.8	0.0	0.0
7049	0.218	-0.186	234.28		-4.7	-3.2	-0.1		-13.45	-19.84		5146.2	34.2	23.8	0.0	0.0
7050	-0.002	-0.406	232.52		-5.4	-3.4	-0.1		-14.59	-23.38		5145.6	33.6	23.2	0.0	0.0
7051	-0.063	-0.532	233.72		-5.2	-3.2	-0.0		-13.84	-22.33		5145.6	33.6	22.6	0.0	0.0
7052	-0.032	-0.029	234.49		-4.9	-3.1	-0.0		-13.21	-20.75		5145.0	33.6	25.0	0.0	0.0
7053	0.248	-0.375	232.09		-5.2	-3.2	-0.2		-13.94	-22.25		5145.6	33.6	24.4	0.0	0.0
7054	-0.159	-0.689	232.94		-5.2	-3.2	-0.0		-13.63	-22.30		5145.6	33.6	23.2	0.0	0.0
7055	-0.346	-0.092	234.14		-5.2	-3.3	-0.0		-14.06	-22.02		5145.6	34.2	25.0	0.0	0.0
7056	0.532	-0.249	232.02		-5.1	-3.3	-0.0		-13.96	-22.03		5146.2	33.6	25.0	0.0	0.0
7057	0.062	-0.595	232.59		-5.4	-3.2	-0.0		-13.78	-23.09		5147.4	34.2	24.4	0.0	0.0
7058	-0.065	-0.092	233.85		-5.0	-3.2	-0.1		-13.62	-21.21		5147.4	33.6	25.0	0.0	0.0
7059	0.468	-0.249	231.73		-5.0	-3.3	-0.0		-14.30	-21.55		5148.6	33.0	28.7	0.0	0.0
7060	-0.064	-0.595	232.03		-5.5	-3.5	-0.0		-14.90	-23.82		5149.2	33.6	26.9	0.0	0.0
7061	0.062	-0.155	233.64		-5.0	-3.2	-0.0		-13.67	-21.47		5149.9	34.2	25.0	0.0	0.0
7062	0.374	0.065	232.23		-5.1	-3.3	-0.1		-14.13	-21.80		5149.2	34.2	25.6	0.0	0.0
7063	-0.127	-0.375	232.02		-5.4	-3.3	-0.1		-14.27	-23.01		5148.6	33.6	26.2	0.0	0.0
7064	-0.408	-0.186	233.78		-5.1	-3.4	0.0		-14.46	-21.96		5148.6	33.6	26.2	0.0	0.0
7065	0.062	0.002	232.79		-5.0	-3.5	0.0		-14.88	-21.41		5148.0	34.2	25.6	0.0	0.0
7066	0.062	-0.375	231.24		-5.3	-3.2	-0.0		-13.70	-22.67		5147.4	33.6	25.6	0.0	0.0
7067	-0.534	0.097	233.15		-5.2	-3.2	-0.1		-13.72	-22.14		5146.8	33.0	26.2	0.0	0.0
7068	-0.158	0.348	233.64		-4.6	-3.2	-0.1		-13.80	-19.88		5146.2	34.8	25.0	0.0	0.0
7069	-0.001	-0.092	231.81		-5.2	-3.3	-0.0		-14.31	-22.49		5146.2	34.8	26.2	0.0	0.0
7070	-0.377	-0.060	233.71		-5.0	-3.3	-0.1		-14.09	-21.23		5146.2	34.2	25.0	0.0	0.0
7071	-0.095	0.191	233.00		-4.6	-3.2	-0.0		-13.56	-19.83		5145.0	34.2	25.0	0.0	0.0
7072	-0.066	0.254	231.38		-5.1	-3.2	-0.2		-13.92	-21.90		5145.0	34.2	26.9	0.0	0.0
7073	-0.566	0.034	234.35		-4.9	-3.1	-0.2		-13.40	-20.77		5146.2	33.6	25.6	0.0	0.0
7074	-0.220	0.379	233.64		-4.7	-3.2	0.1		-13.91	-20.22		5145.6	33.0	24.4	0.0	0.0
7075	0.092	0.254	231.31		-4.9	-3.4	-0.1		-14.49	-21.15		5145.6	33.6	24.4	0.0	0.0
7076	-0.410	-0.155	231.95		-5.1	-3.1	-0.2		-13.40	-22.13		5146.2	33.0	23.8	0.0	0.0
7077	-0.285	0.662	233.43		-4.8	-3.1	-0.2		-13.25	-20.69		5146.8	34.2	24.4	0.0	0.0
7078	0.123	0.317	232.79		-4.6	-3.1	-0.2		-13.17	-19.94		5148.0	34.8	28.1	0.0	0.0
7079	-0.378	-0.343	231.45		-5.1	-3.2	-0.0		-14.01	-22.06		5148.6	34.2	29.3	0.0	0.0
7080	-0.221	0.348	233.07		-4.6	-3.3	-0.1		-14.05	-19.76		5148.6	34.2	27.5	0.0	0.0
7081	0.186	0.254	231.59		-4.9	-3.2	-0.2		-13.60	-21.29		5149.9	34.2	26.2	0.0	0.0
7082	-0.348	0.034	231.03		-5.2	-3.2	-0.3		-13.71	-22.66		5149.2	34.2	26.9	0.0	0.0
7083	-0.441	0.285	234.42		-4.6	-3.1	-0.1		-13.11	-19.56		5149.2	33.6	27.5	0.0	0.0
7084	0.030	0.159	231.87		-4.9	-3.4	-0.0		-14.46	-21.26		5148.6	33.0	27.5	0.0	0.0
7085	-0.033	0.034	231.95		-5.0	-3.3	-0.1		-14.09	-21.65		5148.0	33.6	26.9	0.0	0.0
7086	-0.472	0.128	233.50		-5.0	-3.0	-0.1		-13.11	-21.36		5147.4	33.6	27.5	0.0	0.0
7087	-0.002	0.379	232.30		-4.8	-3.3	-0.2		-14.23	-20.75		5146.2	33.0	26.2	0.0	0.0
7088	-0.127	-0.061	232.58		-4.8	-3.1	-0.1		-13.27	-20.66		5145.6	34.8	26.9	0.0	0.0
7089	-0.502	0.002	233.57		-5.1	-3.3	-0.0		-14.12	-21.92		5146.2	34.2	25.0	0.0	0.0
7090	0.219	0.474	233.00		-4.6	-3.4	0.0		-14.47	-19.70		5146.2	33.6	25.6	0.0	0.0
7091	-0.127	0.034	231.24		-5.1	-3.2	-0.1		-13.72	-21.88		5145.6	34.2	26.9	0.0	0.0
7092	-0.442	0.002	233.36		-5.1	-3.2	-0.2		-13.75	-21.85		5146.2	34.2	26.9	0.0	0.0
7093	0.061	0.316	234.20		-4.4	-3.1	-0.0		-13.31	-18.67		5145.0	33.6	27.5	0.0	0.0
7094	0.092	0.097	231.52		-5.1	-3.4	-0.0		-14.53	-22.04		5146.2	34.2	26.9	0.0	0.0
7095	-0.032	0.002	232.93		-4.9	-3.3	-0.0		-14.25	-21.23		5146.2	33.6	25.0	0.0	0.0
7096	-0.032	0.536	233.49		-4.7	-3.0	-0.0		-13.05	-20.25		5146.8	33.6	24.4	0.0	0.0
7097	0.185	0.285	231.52		-5.0	-3.3	-0.2		-14.09	-21.56		5147.4	33.6	25.6	0.0	0.0
7098	-0.190	-0.123	233.15		-4.9	-3.1	-0.1		-13.46	-21.11		5147.4	33.6	25.6	0.0	0.0
7099	-0.189	0.411	233.29		-4.9	-3.3	-0.0		-14.30	-21.17		5148.0	33.6	24.4	0.0	0.0
7100	0.626	0.348	231.31		-4.8	-3.3	0.0		-14.20	-21.00		5148.0	34.2	26.2	0.0	0.0
7101	-0.001	-0.061	232.37		-5.2	-3.1	-0.1		-13.32	-22.43		5149.2	33.6	28.1	0.0	0.0
7102	-0.222	0.254	233.28		-4.8	-3.1	-0.2		-13.35	-20.48		5149.2	33.0	29.3	0.0	0.0
7103	0.374	0.159	231.38		-4.7	-3.3	-0.1		-14.18	-20.38		5149.2	33.6	29.3	0.0	0.0
7104	-0.221	-0.092	231.46		-5.5	-3.4	-0.1		-14.85	-23.95		5149.2	34.2	27.5	0.0	0.0
7105	-0.126	0.222	233.57		-4.9	-3.3	-0.0		-14.06	-21.12		5148.0	33.6	25.0	0.0	0.0
7106	0.186	0.316	232.09		-5.0	-3.2	-0.1		-13.74	-21.68		5146.8	34.2	23.8	0.0	0.0
7107	-0.253	-0.092	231.45		-5.2	-3.2	-0.2		-14.00	-22.43		5146.8	34.8	23.2	0.0	0.0
7108	-0.440	0.128	232.65		-5.0	-3.2	-0.0		-13.79	-21.43		5146.8	34.2	23.8	0.0	0.0
7109	-0.096	0.411	232.02		-5.0	-3.5	-0.0		-15.00	-21.62		5145.6	33.6	21.4	0.0	0.0
7110	0.156	0.002	231.10		-5.3	-3.2	0.0		-14.01	-22.73		5145.0	33.6	22.0	0.0	0.0
7111	-0.377	0.191	233.50		-5.1	-3.1	-0.1		-13.20	-22.03		5145.6	34.2	22.6	0.0	0.0
7112	-0.127	0.348	232.37		-4.7	-3.4	-0.1		-14.50	-20.32		5145.0	34.2	25.6	0.0	0.0
7113	-0.127	0.191	230.75		-5.2	-3.4	-0.0		-14.55	-22.37		5145.0	33.6	28.1	0.0	0.0
7114	-0.534	0.317	233.22		-5.1	-3.3	-0.0		-14.41	-21.91		5145.6	34.2	28.1	0.0	0.0
7115	0.156	0.379	232.58		-4.7	-3.2	0.0		-13.87	-20.39		5145.6	34.2	27.5	0.0	0.0
7116	0.029	0.254	231.17		-5.1	-3.3	-0.1		-14.08	-22.17		5146.8	33.6	28.1	0.0	0.0
7117	-0.535	0.097	232.87		-5.0	-3.2	-0.2		-13.95	-21.66		5147.4	33.6	27.5	0.0	0.0
7118	-0.189	0.474	232.65		-4.7	-3.4	0.0		-14.60	-20.15		5148.0	34.2	26.9	0.0	0.0
7119	-0.001	0.316	231.03		-5.2	-3.5	-0.0		-14.95	-22.36		5148.6	33.6	26.2	0.0	0.0
7120	-0.220	-0.029	232.58		-5.1	-3.1	-0.1		-13.29	-21.84		5148.6	33.0	28.1	0.0	0.0
7121	-0.283	0.662	233.00		-4.7	-3.2	-0.1		-13.59	-20.22		5149.2	33.6	27.5	0.0	0.0
7122	-0.065	0.474	231.52		-4.9	-3.2	-0.1		-14.02	-21.25		5149.9	33.6	26.2	0.0	0.0
7123	-0.346	0.002	231.74		-5.2	-3.3	-0.0		-14.10	-22.59		5149.2	33.0	25.0	0.0	0.0
7124	-0.377	0.474	233.00		-4.8	-3.3	-0.0		-14.02	-20.70		5148.6	34.2	26.2	0.0	0.0
7125	0.061	0.097	230.81		-4.9	-3.2	-0.1		-13.72	-21.26		5149.2	34.2	26.2	0.0	0.0
7126	-0.472	0.002	231.74		-5.3	-3.1	-0.2		-13.58	-22.75		5148.6	33.6	25.0	0.0	0.0
7127	-0.597	0.537	233.92		-4.7	-3.1	-0.2		-13.31	-20.05		5146.8	34.2	26.2	0.0	0.0
7128	-0.033	0.254	231.31		-5.0	-3.4	-0.0		-14.51	-21.82		5146.8	33.6	23.8	0.0	0.0
7129	-0.315	-0.061	231.59		-5.1	-3.4	-0.1		-14.53	-22.09		5146.2	33.6	21.4	0.0	0.0
7130	-0.691	0.128	233.43		-4.9	-3.1	-0.1		-13.41	-20.95		5145.6	34.2	21.4	0.0	0.0
7131	-0.285	0.411	231.87		-4.9	-3.1	-0.2		-13.55	-21.12		5145.0	33.6	23.8	0.0	0.0
7132	-0.441	0.128	232.09		-4.9	-3.1	-0.2		-13.29	-20.98		5145.6	33.0	26.2	0.0	0.0
7133	-0.628	0.128	233.08		-5.1	-3.2	-0.1		-13.69	-21.89		5145.6	33.6	26.9	0.0	0.0
7134	-0.096	0.317	232.93		-4.5	-3.4	-0.1		-14.46	-19.43		5146.2	34.2	27.5	0.0	0.0
7135	-0.378	-0.092	231.17		-5.0	-3.1	-0.2		-13.60	-21.79		5145.6	34.2	28.1	0.0	0.0
7136	-0.630	0.160	232.72		-5.0	-3.1	-0.3		-13.34	-21.51		5146.8	33.6	27.5	0.0	0.0
7137	-0.096	0.474	233.71		-4.3	-3.1	-0.1		-13.20	-18.31		5147.4	33.6	29.9	0.0	0.0
7138	-0.065	0.002	231.24		-5.1	-3.3	-0.1		-14.36	-22.05		5148.0	33.6	28.1	0.0	0.0
7139	-0.189	-0.060	233.36		-4.9	-3.3	-0.1		-14.35	-21.18		5148.6	33.0	28.1	0.0	0.0
7140	-0.127	0.411	233.28		-4.6	-3.1	-0.1		-13.34	-19.83		5148.6	33.6	28.1	0.0	0.0
7141	0.060	0.191	230.82		-5.1	-3.2	-0.2		-14.04	-22.11		5149.2	34.2	29.3	0.0	0.0
7142	-0.221	-0.280	233.01		-5.0	-3.1	-0.1		-13.48	-21.26		5149.2	33.6	26.2	0.0	0.0
7143	-0.189	0.128	233.29		-4.9	-3.3	0.0		-14.20	-21.13		5148.6	33.6	26.2	0.0	0.0
7144	0.469	0.002	231.03		-5.0	-3.4	-0.0		-14.78	-21.65		5148.6	33.6	25.6	0.0	0.0
7145	-0.283	-0.343	232.09		-5.3	-3.1	-0.0		-13.38	-22.76		5148.0	34.2	26.9	0.0	0.0
7146	-0.253	0.065	233.22		-4.8	-3.1	-0.1		-13.41	-20.54		5147.4	33.6	26.9	0.0	0.0
7147	0.312	-0.123	231.59		-4.8	-3.2	-0.0		-13.91	-20.91		5146.8	33.0	26.9	0.0	0.0
7148	-0.377	-0.500	231.95		-5.5	-3.4	-0.1		-14.79	-23.76		5146.8	33.6	27.5	0.0	0.0
7149	-0.126	-0.029	233.78		-4.8	-3.2	0.0		-13.89	-20.65		5145.6	34.2	27.5	0.0	0.0
7150	0.218	0.128	231.87		-4.9	-3.2	-0.1		-13.69	-21.25		5145.6	34.8	26.2	0.0	0.0
7151	-0.128	-0.375	231.67		-5.3	-3.2	-0.2		-14.02	-22.63		5145.6	34.8	23.8	0.0	0.0
7152	-0.315	-0.029	233.29		-5.0	-3.2	-0.0		-13.68	-21.44		5145.0	34.2	23.2	0.0	0.0
7153	-0.033	0.159	232.72		-5.0	-3.5	-0.1		-15.06	-21.52		5145.6	33.6	25.6	0.0	0.0
7154	0.062	-0.375	231.45		-5.2	-3.2	-0.0		-13.74	-22.39		5145.6	34.2	26.2	0.0	0.0
7155	-0.314	0.034	233.00		-5.1	-3.1	-0.1		-13.28	-21.80		5145.6	34.2	26.9	0.0	0.0
7156	0.155	0.159	232.23		-4.8	-3.3	-0.0		-14.37	-20.81		5146.8	33.6	28.7	0.0	0.0
7157	-0.001	-0.312	230.18		-5.2	-3.2	0.0		-14.04	-22.52		5147.4	33.6	28.1	0.0	0.0
7158	-0.471	-0.061	233.22		-5.2	-3.4	-0.1		-14.51	-22.36		5148.0	34.2	28.7	0.0	0.0
7159	0.281	0.128	232.16		-4.7	-3.3	-0.0		-14.09	-20.39		5148.6	33.6	28.1	0.0	0.0
7160	0.154	-0.060	230.46		-5.2	-3.2	-0.2		-13.78	-22.36		5149.2	33.6	26.2	0.0	0.0
7161	-0.503	-0.217	232.87		-5.0	-3.2	-0.2		-13.95	-21.62		5148.6	33.6	25.6	0.0	0.0
7162	-0.095	0.065	232.16		-4.8	-3.4	0.0		-14.57	-20.72		5149.2	34.8	25.0	0.0	0.0
7163	0.029	-0.029	231.10		-5.1	-3.4	-0.1		-14.89	-22.06		5148.6	33.6	26.2	0.0	0.0
7164	-0.378	-0.437	231.60		-5.1	-3.1	-0.1		-13.58	-22.04		5148.6	33.6	28.1	0.0	0.0
7165	-0.346	0.285	232.86		-4.7	-3.2	-0.1		-13.60	-20.18		5147.4	33.6	29.3	0.0	0.0
7166	-0.065	0.097	231.87		-4.8	-3.2	-0.1		-13.84	-20.91		5148.0	33.0	27.5	0.0	0.0
7167	-0.409	-0.469	231.67		-5.1	-3.3	-0.0		-14.38	-22.11		5146.8	33.6	26.9	0.0	0.0
7168	-0.377	0.128	233.28		-4.7	-3.3	-0.0		-14.11	-20.13		5146.2	33.6	27.5	0.0	0.0
7169	-0.001	-0.186	230.74		-4.8	-3.2	-0.1		-13.68	-20.80		5146.2	34.2	27.5	0.0	0.0
7170	-0.597	-0.312	231.52		-5.1	-3.2	-0.2		-13.99	-22.15		5145.6	34.2	24.4	0.0	0.0
7171	-0.502	0.191	234.70		-4.6	-3.1	-0.1		-13.10	-19.52		5145.0	34.2	26.2	0.0	0.0
7172	0.125	0.034	231.59		-4.8	-3.3	0.0		-14.36	-20.93		5145.0	34.2	26.2	0.0	0.0
7173	-0.315	-0.280	231.38		-4.9	-3.3	-0.1		-14.27	-21.32		5146.2	33.6	23.8	0.0	0.0
7174	-0.722	-0.029	233.50		-4.9	-3.0	-0.2		-13.04	-20.84		5145.6	34.2	26.2	0.0	0.0
7175	-0.127	0.222	232.09		-4.8	-3.2	-0.2		-13.99	-20.66		5146.2	33.6	27.5	0.0	0.0
7176	-0.252	-0.280	232.02		-4.8	-3.0	-0.1		-13.11	-20.68		5145.6	34.2	26.9	0.0	0.0
7177	-0.596	-0.280	233.01		-5.0	-3.3	-0.0		-14.06	-21.60		5146.8	34.8	28.7	0.0	0.0
7178	0.093	0.159	232.43		-4.5	-3.3	-0.0		-14.10	-19.20		5146.8	33.6	28.7	0.0	0.0
7179	-0.002	-0.155	231.10		-5.0	-3.1	-0.1		-13.50	-21.53		5148.0	33.6	29.9	0.0	0.0
7180	-0.473	-0.280	232.37		-5.0	-3.1	-0.2		-13.49	-21.40		5148.6	34.2	26.9	0.0	0.0
7181	-0.096	0.002	233.00		-4.4	-3.1	-0.1		-13.46	-18.97		5149.9	33.6	26.9	0.0	0.0
7182	-0.033	-0.186	230.82		-5.2	-3.4	-0.0		-14.70	-22.57		5149.2	33.6	28.1	0.0	0.0
7183	-0.189	-0.218	232.30		-4.9	-3.3	-0.1		-14.04	-21.17		5148.6	34.2	28.1	0.0	0.0
7184	-0.127	0.097	233.07		-4.6	-3.1	-0.1		-13.19	-19.89		5148.0	33.6	27.5	0.0	0.0
7185	0.028	-0.218	230.68		-5.1	-3.2	-0.2		-14.06	-21.90		5148.0	33.6	26.9	0.0	0.0
7186	-0.347	-0.626	232.65		-4.9	-3.0	-0.1		-12.93	-20.83		5148.0	34.2	25.6	0.0	0.0
7187	-0.314	-0.092	232.93		-4.9	-3.3	0.0		-14.07	-20.88		5146.8	33.6	23.2	0.0	0.0
7188	0.406	-0.029	230.96		-4.9	-3.3	-0.0		-14.41	-21.23		5146.2	34.2	25.0	0.0	0.0
7189	-0.315	-0.438	231.95		-5.1	-3.1	-0.1		-13.28	-22.09		5145.6	34.2	25.6	0.0	0.0
7190	-0.441	-0.092	233.21		-4.7	-3.1	-0.2		-13.44	-20.19		5145.6	33.6	25.6	0.0	0.0
7191	0.186	-0.249	231.87		-4.7	-3.2	-0.1		-13.70	-20.36		5145.6	34.2	24.4	0.0	0.0
7192	-0.283	-0.500	231.88		-5.2	-3.3	0.0		-14.40	-22.34		5145.0	33.6	26.2	0.0	0.0
7193	-0.062	0.065	233.43		-4.7	-3.3	0.1		-13.96	-20.27		5145.6	34.2	26.2	0.0	0.0
7194	0.282	0.097	232.44		-4.8	-3.2	0.0		-13.75	-20.86		5146.2	34.8	25.6	0.0	0.0
7195	-0.096	-0.406	231.66		-5.0	-3.2	-0.1		-13.80	-21.62		5146.2	33.6	23.2	0.0	0.0
7196	-0.346	-0.123	233.07		-4.8	-3.1	-0.0		-13.54	-20.53		5146.8	33.6	24.4	0.0	0.0
7197	0.062	0.128	231.88		-5.0	-3.4	0.0		-14.67	-21.59		5146.2	33.6	26.9	0.0	0.0
7198	0.532	-0.155	231.45		-5.0	-3.3	0.1		-14.21	-21.76		5147.4	33.6	29.9	0.0	0.0
7199	-0.157	-0.029	233.71		-5.0	-3.1	0.0		-13.21	-21.57		5148.0	34.2	29.9	0.0	0.0
7200	0.061	0.191	232.79		-4.5	-3.2	-0.1		-13.92	-19.26		5149.2	33.6	29.3	0.0	0.0
7201	0.218	-0.155	230.46		-5.0	-3.3	0.0		-14.20	-21.84		5149.2	34.2	28.1	0.0	0.0
7202	-0.346	-0.061	232.73		-5.2	-3.4	-0.0		-14.78	-22.49		5149.9	33.6	26.9	0.0	0.0
7203	0.345	0.316	232.58		-4.7	-3.2	0.1		-13.84	-20.21		5149.2	34.2	24.4	0.0	0.0
7204	0.281	0.065	231.17		-5.0	-3.2	-0.0		-13.83	-21.81		5148.6	34.2	25.6	0.0	0.0
7205	-0.253	-0.123	232.23		-5.1	-3.3	-0.2		-14.22	-21.77		5148.0	33.6	23.8	0.0	0.0
7206	-0.095	0.159	232.58		-4.7	-3.2	0.0		-13.90	-20.19		5147.4	33.6	21.4	0.0	0.0
7207	0.030	0.065	230.82		-5.3	-3.4	-0.0		-14.80	-22.77		5146.8	34.2	22.6	0.0	0.0
7208	-0.001	-0.249	231.59		-5.2	-3.2	0.0		-13.74	-22.57		5146.8	34.2	23.2	0.0	0.0
7209	-0.157	0.348	233.64		-4.8	-3.1	-0.0		-13.16	-20.54		5145.6	33.6	23.8	0.0	0.0
7210	0.060	0.065	231.66		-4.9	-3.3	-0.1		-14.42	-21.35		5145.6	34.2	23.8	0.0	0.0
7211	-0.284	-0.343	231.38		-5.2	-3.2	-0.0		-14.06	-22.32		5145.6	34.8	23.2	0.0	0.0
7212	-0.409	0.285	233.36		-4.9	-3.3	-0.0		-14.17	-21.23		5146.2	34.2	25.0	0.0	0.0
7213	0.375	0.191	231.94		-4.8	-3.2	-0.0		-13.72	-20.67		5145.6	34.2	25.0	0.0	0.0
7214	-0.221	0.002	231.67		-5.1	-3.2	-0.1		-13.82	-22.17		5146.2	34.2	26.9	0.0	0.0
7215	-0.566	0.222	233.64		-4.8	-3.1	-0.1		-13.54	-20.53		5145.6	33.6	27.5	0.0	0.0
7216	0.125	0.285	231.66		-4.9	-3.4	0.1		-14.73	-21.21		5146.2	33.0	27.5	0.0	0.0
7217	-0.158	0.065	231.31		-5.2	-3.3	-0.0		-14.42	-22.30		5147.4	33.6	26.9	0.0	0.0
7218	-0.408	0.002	233.43		-4.9	-3.1	-0.0		-13.27	-20.93		5146.8	33.6	26.9	0.0	0.0
7219	-0.095	0.599	232.30		-4.7	-3.2	-0.1		-13.92	-20.11		5148.0	33.6	26.9	0.0	0.0
7220	-0.221	0.285	231.73		-4.8	-3.2	-0.1		-13.65	-20.61		5148.6	34.2	27.5	0.0	0.0
7221	-0.377	0.096	232.79		-5.0	-3.2	0.0		-13.99	-21.58		5148.6	33.6	28.1	0.0	0.0
7222	0.125	0.348	232.86		-4.5	-3.4	0.1		-14.70	-19.19		5149.2	34.2	26.9	0.0	0.0
7223	-0.064	-0.123	231.03		-4.8	-3.1	-0.1		-13.56	-20.95		5149.9	33.6	28.7	0.0	0.0
7224	-0.660	0.222	232.79		-5.0	-3.2	-0.2		-13.81	-21.60		5148.6	34.2	26.9	0.0	0.0
7225	-0.283	0.599	234.06		-4.3	-3.1	-0.1		-13.47	-18.39		5148.0	34.2	25.6	0.0	0.0
7226	-0.095	0.096	230.82		-5.0	-3.4	0.0		-14.60	-21.60		5147.4	33.0	25.6	0.0	0.0
7227	-0.315	0.002	232.93		-4.9	-3.3	-0.0		-14.07	-21.22		5146.8	33.0	22.6	0.0	0.0
7228	-0.284	0.254	233.85		-4.5	-3.0	-0.1		-12.90	-19.27		5146.8	33.6	22.0	0.0	0.0
7229	-0.222	0.285	231.17		-4.9	-3.2	-0.2		-13.79	-21.34		5146.2	33.6	22.6	0.0	0.0
7230	-0.503	0.034	233.50		-4.8	-3.0	-0.1		-13.12	-20.51		5145.6	33.6	26.9	0.0	0.0
7231	-0.377	0.285	233.49		-4.7	-3.1	0.0		-13.52	-20.38		5145.6	34.2	28.7	0.0	0.0
7232	0.155	0.285	232.15		-4.6	-3.3	-0.1		-14.32	-19.91		5145.6	34.2	27.5	0.0	0.0
7233	-0.441	-0.123	232.16		-5.0	-3.1	-0.2		-13.23	-21.52		5145.6	33.6	25.6	0.0	0.0
7234	-0.567	0.505	233.78		-4.8	-3.1	-0.2		-13.32	-20.72		5146.2	34.2	24.4	0.0	0.0
7235	0.061	0.411	233.42		-4.5	-3.1	-0.1		-13.20	-19.16		5146.2	33.6	25.0	0.0	0.0
7236	-0.315	-0.155	232.02		-5.1	-3.3	-0.0		-14.18	-22.04		5146.2	33.0	25.6	0.0	0.0
7237	-0.315	0.159	234.55		-4.7	-3.2	-0.1		-13.82	-20.03		5146.8	33.6	26.9	0.0	0.0
7238	0.030	0.285	232.50		-4.6	-3.1	-0.1		-13.52	-19.96		5147.4	34.2	26.9	0.0	0.0
7239	-0.097	0.128	231.17		-5.0	-3.2	-0.2		-13.67	-21.82		5148.0	33.6	25.0	0.0	0.0
