

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
242	1.895	2.607	374.70		10.4	3.7	-0.1		10.12	27.60		607.3	-3.7	-8.5	0.0	0.0
243	2.052	2.607	374.27		10.5	3.7	-0.1		10.02	27.84		609.2	-3.7	-6.1	0.0	0.0
244	1.862	2.607	375.05		10.7	3.6	-0.2		9.75	28.24		603.7	-3.7	-9.2	0.0	0.0
245	2.050	2.481	376.31		11.1	3.6	-0.2		9.87	29.29		599.4	-3.1	-9.2	0.0	0.0
246	2.051	2.669	376.60		11.1	3.7	-0.1		9.99	29.15		598.2	-3.1	-7.9	0.0	0.0
247	1.988	2.984	376.74		10.6	3.6	-0.1		9.78	27.77		602.5	-4.9	-4.3	0.0	0.0
248	1.863	3.141	376.12		10.1	3.6	-0.1		9.75	26.51		598.8	-3.7	-7.3	0.0	0.0
249	1.738	3.204	375.34		10.2	3.6	-0.1		9.66	26.82		594.5	-2.4	-9.2	0.0	0.0
250	1.613	2.795	374.84		10.4	3.6	-0.1		9.70	27.57		597.0	-3.1	-9.2	0.0	0.0
251	1.612	2.607	373.85		10.5	3.5	-0.1		9.46	27.87		598.8	-3.7	-4.9	0.0	0.0
252	1.705	2.669	374.63		10.6	3.5	-0.2		9.48	28.06		597.0	-3.7	-6.7	0.0	0.0
253	1.800	2.826	376.60		11.1	3.7	-0.2		10.03	29.24		591.5	-3.7	-8.5	0.0	0.0
254	1.926	2.732	377.09		11.3	3.9	-0.1		10.52	29.67		593.9	-2.4	-8.5	0.0	0.0
255	2.207	2.795	376.95		10.9	3.8	-0.1		10.35	28.75		604.9	-4.3	-5.5	0.0	0.0
256	1.956	3.424	375.26		10.5	3.6	-0.3		9.78	27.59		608.6	-3.1	-7.3	0.0	0.0
257	1.611	3.644	375.54		10.6	3.8	-0.4		10.14	27.96		607.3	-3.1	-8.5	0.0	0.0
258	1.424	3.235	374.84		10.5	3.7	-0.2		10.08	27.84		608.6	-3.1	-7.3	0.0	0.0
259	1.330	3.015	374.34		10.5	3.6	-0.2		9.66	27.74		610.4	-3.7	-5.5	0.0	0.0
260	1.266	2.984	375.12		10.7	3.6	-0.3		9.80	28.15		617.1	-3.1	-5.5	0.0	0.0
261	1.579	2.858	376.24		11.0	3.7	-0.3		10.06	28.91		608.6	-3.1	-7.3	0.0	0.0
262	2.176	2.826	376.60		11.1	3.8	-0.1		10.26	29.35		606.1	-3.1	-10.4	0.0	0.0
263	2.491	3.015	375.96		10.9	3.9	0.0		10.54	28.71		606.1	-4.3	-9.2	0.0	0.0
264	2.177	3.423	375.76		10.6	3.7	-0.0		10.09	27.91		607.9	-3.7	-6.7	0.0	0.0
265	1.800	3.518	375.61		10.6	3.8	-0.2		10.19	28.02		600.0	-3.1	-10.4	0.0	0.0
266	1.581	3.329	374.76		10.6	3.6	-0.2		9.87	27.89		598.2	-3.1	-10.4	0.0	0.0
267	1.173	3.235	375.26		10.7	3.4	-0.3		9.26	28.22		596.3	-3.7	-8.5	0.0	0.0
268	1.235	3.078	375.33		10.7	3.4	-0.3		9.23	28.28		598.8	-3.7	-4.9	0.0	0.0
269	1.611	3.172	375.76		10.6	3.4	-0.2		9.25	27.93		592.7	-3.1	-6.7	0.0	0.0
270	1.988	3.235	376.60		11.1	3.5	-0.1		9.59	29.10		593.9	-3.7	-9.2	0.0	0.0
271	1.988	3.046	376.03		10.8	3.7	-0.1		10.13	28.54		594.5	-3.1	-9.8	0.0	0.0
272	1.706	3.298	375.97		10.7	3.6	-0.1		9.81	28.06		600.6	-3.7	-6.1	0.0	0.0
273	1.581	3.486	374.98		10.5	3.6	-0.1		9.83	27.60		603.7	-3.1	-6.7	0.0	0.0
274	1.424	3.361	375.62		10.7	3.7	-0.2		10.09	28.24		595.1	-2.4	-9.2	0.0	0.0
275	1.205	3.078	375.68		10.9	3.7	-0.2		9.97	28.72		598.8	-2.4	-9.2	0.0	0.0
276	1.298	3.046	375.68		10.9	3.6	-0.2		9.65	28.62		606.7	-4.3	-3.7	0.0	0.0
277	1.516	3.518	375.19		10.8	3.4	-0.4		9.26	28.46		607.9	-2.4	-6.1	0.0	0.0
278	1.704	3.612	376.67		11.3	3.7	-0.4		9.93	29.74		606.1	-3.7	-7.3	0.0	0.0
279	1.674	3.266	376.32		10.9	3.7	-0.2		10.03	28.81		608.6	-4.3	-8.5	0.0	0.0
280	1.518	3.455	376.67		10.7	3.7	-0.2		10.04	28.20		613.4	-4.3	-4.9	0.0	0.0
281	1.361	3.643	375.76		10.4	3.7	-0.2		9.88	27.48		617.1	-3.7	-4.3	0.0	0.0
282	1.173	3.455	375.61		10.6	3.7	-0.2		9.94	27.92		612.8	-3.1	-7.9	0.0	0.0
283	1.174	3.266	375.05		10.6	3.8	-0.1		10.22	28.09		607.3	-3.1	-8.5	0.0	0.0
284	1.488	3.109	375.47		10.7	3.6	-0.0		9.71	28.17		604.9	-3.7	-6.1	0.0	0.0
285	1.706	3.141	375.05		10.9	3.5	-0.2		9.41	28.92		604.9	-3.1	-5.5	0.0	0.0
286	1.799	3.172	375.82		11.2	3.6	-0.2		9.63	29.53		597.6	-3.7	-8.5	0.0	0.0
287	1.769	2.983	376.52		11.2	3.6	-0.2		9.67	29.39		595.7	-3.7	-11.0	0.0	0.0
288	1.644	3.141	377.45		11.0	3.5	-0.1		9.41	28.84		595.1	-3.7	-8.5	0.0	0.0
289	1.487	3.423	376.19		10.4	3.3	-0.1		9.03	27.26		601.8	-3.7	-5.5	0.0	0.0
290	1.236	3.423	375.62		10.2	3.4	-0.1		9.15	26.78		599.4	-3.7	-7.3	0.0	0.0
291	1.080	3.203	375.62		10.2	3.5	-0.1		9.34	27.01		600.6	-3.1	-9.2	0.0	0.0
292	1.017	3.078	375.12		10.4	3.4	-0.1		9.18	27.52		598.2	-3.1	-8.5	0.0	0.0
293	1.267	2.858	374.91		10.7	3.3	-0.2		8.98	28.23		606.1	-3.1	-4.9	0.0	0.0
294	1.549	2.732	375.61		10.8	3.4	-0.2		9.25	28.60		602.5	-3.7	-7.3	0.0	0.0
295	1.612	2.795	377.16		11.2	3.6	-0.1		9.80	29.51		606.1	-3.7	-9.8	0.0	0.0
296	1.644	2.669	378.08		11.0	3.9	-0.1		10.34	28.88		611.6	-2.4	-9.2	0.0	0.0
297	1.643	3.046	376.60		10.7	3.6	-0.2		9.69	28.19		618.3	-2.4	-4.3	0.0	0.0
298	1.392	3.549	376.32		10.4	3.6	-0.3		9.67	27.44		617.7	-3.1	-7.3	0.0	0.0
299	1.079	3.581	376.26		10.3	3.6	-0.3		9.68	27.09		614.7	-3.7	-8.5	0.0	0.0
300	0.922	3.141	375.76		10.5	3.5	-0.3		9.45	27.73		614.7	-4.3	-8.5	0.0	0.0
301	1.110	2.889	375.62		10.6	3.5	-0.3		9.34	27.97		617.1	-4.3	-4.3	0.0	0.0
302	1.298	2.921	375.69		10.5	3.3	-0.3		8.99	27.60		618.3	-3.7	-6.7	0.0	0.0
303	1.423	2.701	377.02		11.1	3.5	-0.3		9.40	29.22		610.4	-3.1	-8.5	0.0	0.0
304	1.800	2.607	377.17		10.8	3.7	-0.2		9.95	28.49		610.4	-3.1	-8.5	0.0	0.0
305	1.989	2.921	376.75		10.8	3.5	-0.0		9.58	28.29		610.4	-4.9	-7.3	0.0	0.0
306	1.739	3.141	376.33		10.2	3.4	-0.1		9.24	26.96		610.4	-3.7	-6.1	0.0	0.0
307	1.205	3.141	376.82		10.4	3.5	-0.2		9.28	27.29		603.1	-3.1	-9.8	0.0	0.0
308	1.205	2.889	376.32		10.6	3.4	-0.2		9.20	27.81		600.6	-3.1	-11.0	0.0	0.0
309	1.205	2.638	376.54		10.5	3.3	-0.2		8.83	27.76		600.0	-3.7	-7.3	0.0	0.0
310	1.173	2.732	376.19		10.4	3.1	-0.2		8.28	27.52		603.1	-3.1	-7.3	0.0	0.0
311	1.580	2.826	377.31		10.7	3.3	-0.2		8.75	28.15		600.6	-3.1	-9.2	0.0	0.0
312	1.738	2.732	376.96		10.7	3.4	-0.1		9.20	28.24		600.6	-3.1	-10.4	0.0	0.0
313	1.488	2.669	377.59		10.6	3.4	-0.0		9.19	27.94		607.3	-3.7	-8.5	0.0	0.0
314	1.456	2.858	376.82		10.3	3.3	-0.1		8.78	27.21		618.9	-3.7	-8.5	0.0	0.0
315	1.362	3.141	377.25		10.3	3.4	-0.1		9.22	26.95		612.8	-3.7	-10.4	0.0	0.0
316	1.299	2.921	377.67		10.5	3.5	-0.2		9.40	27.55		611.6	-3.1	-10.4	0.0	0.0
317	1.142	2.607	377.10		10.6	3.4	-0.2		9.01	27.82		615.3	-3.1	-7.3	0.0	0.0
318	1.391	2.669	376.47		10.6	3.3	-0.3		8.75	28.02		624.4	-3.1	-3.7	0.0	0.0
319	1.672	2.952	377.03		10.8	3.3	-0.4		8.89	28.26		622.0	-3.7	-5.5	0.0	0.0
320	1.643	3.109	377.31		10.7	3.3	-0.3		8.95	28.13		619.5	-3.1	-7.9	0.0	0.0
321	1.581	2.795	377.88		10.6	3.5	-0.1		9.45	27.70		622.6	-3.7	-7.9	0.0	0.0
322	1.455	3.046	377.95		10.3	3.5	-0.2		9.28	26.90		628.1	-3.7	-4.3	0.0	0.0
323	1.173	3.424	377.89		10.0	3.4	-0.3		9.22	26.10		615.9	-3.7	-7.9	0.0	0.0
324	1.141	3.172	377.32		10.2	3.6	-0.3		9.56	26.79		613.4	-1.8	-9.2	0.0	0.0
325	1.174	2.984	376.61		10.4	3.4	-0.2		9.06	27.47		609.8	-4.9	-8.5	0.0	0.0
326	1.707	2.858	376.18		10.5	3.3	-0.1		8.98	27.72		612.8	-4.9	-4.3	0.0	0.0
327	1.800	2.889	377.46		10.4	3.2	-0.2		8.57	27.31		606.7	-3.7	-7.3	0.0	0.0
328	1.705	2.858	377.59		10.9	3.3	-0.2		8.82	28.54		604.3	-3.7	-8.5	0.0	0.0
329	1.737	2.732	378.51		10.8	3.5	-0.2		9.35	28.22		604.9	-3.1	-7.9	0.0	0.0
330	1.518	3.046	378.73		10.5	3.3	-0.1		8.77	27.51		610.4	-3.7	-4.3	0.0	0.0
331	1.362	3.423	378.52		10.0	3.2	-0.2		8.53	26.00		607.3	-3.7	-6.1	0.0	0.0
332	1.362	3.361	377.74		10.0	3.2	-0.2		8.72	26.22		603.1	-3.1	-8.5	0.0	0.0
333	1.268	3.109	376.82		10.2	3.2	-0.1		8.63	26.77		606.7	-3.1	-8.5	0.0	0.0
334	1.362	2.764	376.54		10.3	3.2	-0.1		8.52	27.13		615.3	-3.7	-3.7	0.0	0.0
335	1.611	2.575	376.75		10.4	3.1	-0.2		8.44	27.29		614.7	-3.1	-6.1	0.0	0.0
336	1.768	2.606	377.60		10.7	3.3	-0.2		8.76	28.15		613.4	-3.1	-8.5	0.0	0.0
337	1.550	2.544	379.08		10.7	3.5	-0.1		9.45	28.09		618.9	-3.1	-8.5	0.0	0.0
338	1.644	2.732	379.15		10.7	3.4	-0.1		9.17	28.02		626.3	-4.9	-4.9	0.0	0.0
339	1.893	3.109	378.59		10.3	3.3	-0.2		9.00	27.00		629.9	-4.3	-6.7	0.0	0.0
340	1.580	3.329	377.89		10.1	3.3	-0.3		8.80	26.52		623.8	-3.7	-9.2	0.0	0.0
341	1.110	3.204	376.90		10.2	3.3	-0.3		8.78	26.81		620.8	-3.1	-9.8	0.0	0.0
342	1.204	2.952	376.54		10.1	3.2	-0.2		8.63	26.70		620.8	-4.9	-5.5	0.0	0.0
343	1.486	2.764	376.68		10.4	3.2	-0.3		8.72	27.43		622.6	-3.7	-6.1	0.0	0.0
344	1.610	2.481	377.74		10.4	3.3	-0.3		8.94	27.43		614.7	-3.1	-7.3	0.0	0.0
345	1.674	2.418	378.73		10.5	3.4	-0.2		9.24	27.57		611.6	-3.7	-8.5	0.0	0.0
346	1.833	2.764	378.65		10.5	3.6	-0.0		9.62	27.49		609.8	-4.3	-7.3	0.0	0.0
347	2.115	2.984	377.60		10.2	3.4	0.0		9.18	26.88		614.7	-3.7	-6.1	0.0	0.0
348	1.770	2.827	377.32		10.1	3.4	-0.1		9.09	26.50		606.1	-3.1	-9.2	0.0	0.0
349	1.424	2.638	377.04		10.2	3.3	-0.2		9.00	26.85		603.7	-2.4	-10.4	0.0	0.0
350	1.205	2.607	376.89		10.4	3.1	-0.2		8.40	27.48		601.8	-3.1	-6.7	0.0	0.0
351	1.423	2.387	376.75		10.5	3.1	-0.2		8.22	27.61		608.6	-3.7	-3.7	0.0	0.0
352	1.799	2.261	377.68		10.2	3.0	-0.3		8.20	26.78		607.9	-3.1	-6.7	0.0	0.0
353	1.800	2.324	378.59		10.4	3.1	-0.2		8.34	27.27		611.0	-2.4	-7.9	0.0	0.0
354	1.738	2.638	378.31		10.3	3.3	-0.1		9.00	27.06		617.7	-3.1	-7.3	0.0	0.0
355	1.769	2.826	377.74		10.1	3.3	-0.1		8.95	26.57		622.6	-3.7	-3.7	0.0	0.0
356	1.769	2.669	376.97		9.9	3.2	-0.1		8.74	25.97		619.5	-3.1	-6.7	0.0	0.0
357	1.550	2.670	376.76		9.9	3.2	-0.2		8.62	26.14		619.5	-2.4	-9.8	0.0	0.0
358	1.299	2.418	376.61		10.2	3.3	-0.2		8.87	27.00		622.6	-3.1	-8.5	0.0	0.0
359	1.549	1.947	377.11		10.5	3.4	-0.2		9.04	27.67		628.7	-4.9	-3.1	0.0	0.0
360	1.830	2.010	376.97		10.3	3.1	-0.3		8.48	27.26		623.8	-3.1	-4.3	0.0	0.0
361	1.892	2.324	378.31		10.5	3.2	-0.4		8.62	27.50		619.5	-3.1	-7.3	0.0	0.0
362	1.705	2.418	378.38		10.4	3.4	-0.3		9.16	27.33		623.2	-3.1	-7.3	0.0	0.0
363	1.738	2.607	377.88		10.2	3.3	-0.2		8.88	26.79		622.6	-4.3	-5.5	0.0	0.0
364	1.769	2.638	377.46		9.8	3.3	-0.2		8.95	25.79		622.0	-3.7	-7.3	0.0	0.0
365	1.518	2.481	377.32		9.8	3.4	-0.3		9.07	25.71		614.7	-3.1	-9.8	0.0	0.0
366	1.424	2.167	376.54		10.0	3.3	-0.2		8.91	26.46		610.4	-3.1	-9.8	0.0	0.0
367	1.612	2.010	376.54		10.1	3.3	-0.2		8.93	26.68		611.0	-4.9	-6.7	0.0	0.0
368	1.958	1.916	376.12		10.3	3.2	-0.1		8.58	27.23		611.0	-3.7	-6.1	0.0	0.0
369	2.333	1.947	377.88		10.4	3.3	-0.2		8.86	27.36		605.5	-2.4	-7.9	0.0	0.0
370	2.176	2.041	378.09		10.4	3.3	-0.2		8.88	27.39		607.3	-2.4	-9.2	0.0	0.0
371	1.957	2.198	378.45		10.3	3.3	-0.1		9.01	26.99		611.6	-3.1	-7.3	0.0	0.0
372	1.895	2.544	377.81		10.3	3.1	-0.1		8.47	26.95		617.1	-3.1	-6.1	0.0	0.0
373	1.895	2.575	377.75		9.7	3.1	-0.1		8.30	25.46		609.8	-3.1	-9.8	0.0	0.0
374	1.738	2.230	377.05		9.6	3.1	-0.1		8.24	25.33		612.2	-3.7	-9.8	0.0	0.0
375	1.424	2.167	376.48		9.7	3.1	-0.1		8.36	25.58		617.1	-3.7	-8.5	0.0	0.0
376	1.581	2.104	376.68		10.1	3.1	-0.1		8.33	26.66		626.9	-3.7	-6.1	0.0	0.0
377	2.019	1.947	377.53		10.2	3.0	-0.2		8.03	26.82		628.1	-3.1	-7.9	0.0	0.0
378	2.208	1.853	377.53		10.3	3.1	-0.1		8.50	27.03		628.1	-3.1	-8.5	0.0	0.0
379	2.083	2.072	379.08		10.3	3.4	-0.1		9.17	27.11		631.1	-3.7	-5.5	0.0	0.0
380	2.145	2.418	379.37		10.2	3.4	-0.1		9.17	26.75		633.6	-4.3	-4.9	0.0	0.0
381	2.239	2.450	378.46		9.9	3.3	-0.1		8.97	26.04		628.1	-4.3	-6.1	0.0	0.0
382	1.956	2.418	377.26		9.7	3.1	-0.3		8.48	25.46		625.0	-3.1	-8.5	0.0	0.0
383	1.548	2.481	377.26		9.7	3.1	-0.4		8.45	25.56		622.0	-3.1	-8.5	0.0	0.0
384	1.455	2.418	377.53		10.1	3.1	-0.3		8.37	26.67		626.3	-3.7	-5.5	0.0	0.0
385	2.050	2.135	377.82		9.9	3.1	-0.3		8.28	25.96		619.5	-3.7	-7.3	0.0	0.0
386	2.144	1.916	378.87		10.2	3.2	-0.2		8.63	26.67		615.3	-3.7	-9.8	0.0	0.0
387	1.956	1.947	379.58		10.0	3.4	-0.2		9.05	26.11		615.9	-4.3	-8.5	0.0	0.0
388	2.051	2.324	379.02		10.0	3.4	-0.1		9.20	26.22		618.9	-4.3	-3.7	0.0	0.0
389	2.334	2.512	378.24		9.6	3.4	-0.1		9.08	25.18		612.8	-3.1	-6.7	0.0	0.0
390	2.366	2.387	377.75		9.6	3.2	-0.1		8.73	25.17		607.9	-1.8	-9.2	0.0	0.0
391	1.832	2.324	377.75		9.7	3.2	-0.2		8.56	25.48		609.8	-3.1	-8.5	0.0	0.0
392	1.769	2.167	377.39		9.9	3.1	-0.2		8.46	26.09		617.7	-3.7	-4.3	0.0	0.0
393	1.957	2.010	377.67		10.1	3.0	-0.2		8.08	26.59		617.1	-3.7	-6.7	0.0	0.0
394	2.176	1.915	379.37		10.4	3.0	-0.2		8.00	27.20		615.9	-3.1	-9.2	0.0	0.0
395	2.239	2.041	380.08		9.8	3.0	-0.1		8.12	25.70		617.1	-3.1	-7.9	0.0	0.0
396	2.145	2.418	379.30		9.7	3.1	-0.1		8.42	25.37		629.3	-3.7	-3.1	0.0	0.0
397	2.083	2.512	378.53		9.6	3.1	-0.1		8.46	25.05		633.0	-3.1	-4.9	0.0	0.0
398	1.926	2.261	378.18		9.3	3.0	-0.1		8.16	24.33		628.7	-3.1	-7.9	0.0	0.0
399	1.675	1.853	377.75		9.4	3.0	-0.1		8.09	24.80		631.8	-3.7	-9.2	0.0	0.0
400	1.550	1.884	377.61		9.6	3.1	-0.2		8.34	25.32		634.2	-4.3	-3.1	0.0	0.0
401	1.863	1.821	378.74		10.0	3.1	-0.2		8.47	26.28		631.8	-3.7	-3.7	0.0	0.0
402	2.207	1.538	380.36		10.3	3.3	-0.2		8.89	27.05		627.5	-3.1	-9.2	0.0	0.0
403	2.395	1.695	379.94		10.1	3.2	-0.2		8.59	26.56		626.9	-3.1	-9.8	0.0	0.0
404	2.332	2.293	379.51		10.0	3.2	-0.3		8.66	26.13		631.8	-3.7	-4.9	0.0	0.0
405	1.925	2.670	378.81		9.6	3.2	-0.3		8.57	25.23		628.7	-3.7	-8.5	0.0	0.0
406	1.769	2.387	378.18		9.5	3.1	-0.2		8.34	24.93		620.8	-3.1	-11.6	0.0	0.0
407	1.518	1.978	377.97		9.3	3.2	-0.2		8.62	24.42		616.5	-3.7	-9.8	0.0	0.0
408	1.423	1.853	378.25		9.4	3.2	-0.3		8.48	24.72		618.3	-4.9	-4.9	0.0	0.0
409	1.518	1.853	378.10		9.6	3.1	-0.3		8.42	25.14		618.3	-3.1	-6.1	0.0	0.0
410	1.957	1.821	378.88		9.9	3.1	-0.2		8.28	25.96		614.1	-2.4	-8.5	0.0	0.0
411	2.428	1.696	379.16		10.2	3.2	-0.1		8.58	26.87		613.4	-3.1	-8.5	0.0	0.0
412	2.460	1.853	379.16		10.0	3.3	-0.1		8.90	26.14		616.5	-4.3	-6.7	0.0	0.0
413	2.145	2.135	378.53		9.6	3.2	-0.1		8.73	25.09		625.0	-3.7	-6.1	0.0	0.0
414	1.895	2.261	379.09		9.6	3.2	-0.2		8.50	25.14		623.2	-3.1	-7.9	0.0	0.0
415	1.613	2.010	378.24		9.6	3.1	-0.2		8.36	25.22		623.8	-2.4	-7.9	0.0	0.0
416	1.394	1.853	377.61		9.3	3.0	-0.2		7.93	24.50		622.0	-3.7	-5.5	0.0	0.0
417	1.362	1.979	377.47		9.4	2.9	-0.2		7.74	24.60		632.4	-3.1	-3.7	0.0	0.0
418	1.456	2.041	377.89		9.6	2.9	-0.2		7.80	25.29		630.5	-3.1	-7.3	0.0	0.0
419	1.957	1.758	378.17		9.9	3.0	-0.2		8.17	25.91		631.1	-3.7	-9.2	0.0	0.0
420	2.145	1.538	378.38		9.9	3.2	-0.1		8.60	25.97		632.4	-3.1	-6.1	0.0	0.0
421	1.738	1.915	377.54		9.6	3.2	-0.1		8.65	25.28		641.5	-3.7	-4.9	0.0	0.0
422	1.613	2.261	378.74		9.7	3.3	-0.2		8.84	25.52		636.6	-3.7	-8.5	0.0	0.0
423	1.613	2.041	378.39		9.7	3.3	-0.2		8.88	25.41		628.1	-3.1	-9.2	0.0	0.0
424	1.549	1.696	377.61		9.5	3.1	-0.2		8.47	25.03		626.9	-3.1	-8.5	0.0	0.0
425	1.454	1.916	376.62		9.5	3.1	-0.4		8.29	24.98		628.1	-3.7	-4.3	0.0	0.0
426	1.423	2.419	376.48		9.6	3.1	-0.4		8.22	25.25		618.9	-3.7	-7.3	0.0	0.0
427	1.517	2.104	376.19		9.9	3.1	-0.4		8.31	26.13		611.6	-3.7	-9.8	0.0	0.0
428	1.737	1.790	377.18		9.8	3.1	-0.3		8.50	25.88		610.4	-3.1	-9.2	0.0	0.0
429	1.831	1.916	377.54		9.8	3.3	-0.2		8.86	25.79		618.3	-3.1	-4.9	0.0	0.0
430	1.644	2.073	377.26		9.4	3.3	-0.2		8.91	24.87		617.1	-2.4	-7.3	0.0	0.0
431	1.519	2.230	377.05		9.3	3.2	-0.2		8.74	24.41		613.4	-2.4	-9.2	0.0	0.0
432	1.645	2.104	376.27		9.4	3.3	-0.1		8.94	24.73		612.2	-3.1	-7.3	0.0	0.0
433	1.771	2.136	375.64		9.3	3.1	-0.1		8.53	24.61		618.3	-4.3	-3.1	0.0	0.0
434	1.550	2.230	375.21		9.3	3.1	-0.2		8.26	24.63		619.5	-2.4	-5.5	0.0	0.0
435	1.674	2.073	375.99		9.7	2.9	-0.3		7.96	25.68		620.2	-1.8	-6.7	0.0	0.0
436	1.769	1.853	376.97		10.0	3.0	-0.3		8.21	26.35		620.8	-3.1	-6.1	0.0	0.0
437	2.020	1.884	377.61		9.9	3.1	-0.2		8.45	26.15		625.6	-4.3	-3.7	0.0	0.0
438	1.895	2.324	376.20		9.4	3.0	-0.1		8.07	24.66		635.4	-3.1	-4.3	0.0	0.0
439	1.582	2.607	376.70		9.1	3.1	-0.1		8.39	23.83		633.0	-3.1	-7.9	0.0	0.0
440	1.457	2.418	375.85		9.1	3.1	-0.1		8.40	24.11		631.8	-3.1	-9.2	0.0	0.0
441	1.238	2.261	375.07		9.2	3.1	-0.1		8.24	24.33		628.1	-3.1	-5.5	0.0	0.0
442	1.269	2.230	374.29		9.3	3.0	-0.2		8.16	24.75		634.8	-3.1	-3.7	0.0	0.0
443	1.425	2.136	375.56		9.6	3.1	-0.2		8.28	25.29		622.0	-3.1	-7.3	0.0	0.0
444	1.550	1.947	376.97		10.0	3.1	-0.2		8.45	26.24		616.5	-3.7	-9.2	0.0	0.0
445	2.114	1.853	377.12		9.9	3.2	-0.2		8.56	26.03		617.7	-3.1	-7.3	0.0	0.0
446	2.082	2.073	375.77		9.6	3.1	-0.2		8.56	25.44		623.8	-2.4	-6.1	0.0	0.0
447	1.581	2.670	376.69		9.3	3.2	-0.3		8.66	24.55		617.1	-3.7	-7.9	0.0	0.0
448	1.331	2.984	376.13		9.1	3.2	-0.3		8.52	24.04		612.2	-3.7	-8.5	0.0	0.0
449	1.174	2.607	375.43		9.2	3.1	-0.2		8.26	24.22		612.2	-3.1	-7.3	0.0	0.0
450	1.236	2.261	374.58		9.1	3.1	-0.3		8.41	24.10		618.9	-3.1	-6.1	0.0	0.0
451	1.110	2.199	375.14		9.3	3.1	-0.4		8.26	24.48		612.8	-3.7	-9.8	0.0	0.0
452	1.392	2.167	375.91		9.6	3.2	-0.3		8.56	25.32		611.6	-3.1	-10.4	0.0	0.0
453	1.927	2.073	375.91		9.8	3.2	-0.2		8.81	25.94		613.4	-3.7	-8.5	0.0	0.0
454	2.304	2.104	375.77		9.6	3.3	-0.0		8.91	25.43		623.8	-3.7	-3.7	0.0	0.0
455	1.958	2.481	376.91		9.2	3.2	-0.1		8.78	24.19		625.6	-3.1	-7.3	0.0	0.0
456	1.520	2.733	376.27		9.1	3.1	-0.2		8.27	24.05		624.4	-3.7	-9.2	0.0	0.0
457	1.269	2.481	376.13		9.3	3.0	-0.2		8.18	24.50		626.3	-3.7	-7.9	0.0	0.0
458	1.269	2.261	375.71		9.1	3.0	-0.2		8.06	24.13		632.4	-3.1	-3.7	0.0	0.0
459	1.237	2.356	375.01		8.9	2.8	-0.2		7.68	23.55		631.1	-3.7	-6.1	0.0	0.0
460	1.394	2.355	376.13		9.3	2.9	-0.2		7.87	24.51		631.1	-3.7	-7.9	0.0	0.0
461	1.644	2.010	375.92		9.6	3.0	-0.2		7.99	25.33		630.5	-3.1	-9.2	0.0	0.0
462	1.677	1.978	375.92		9.5	3.1	-0.1		8.32	25.02		637.2	-4.3	-4.9	0.0	0.0
463	1.583	2.198	376.06		9.0	3.1	-0.1		8.31	23.75		635.4	-4.3	-4.9	0.0	0.0
464	1.332	2.481	376.77		9.1	3.2	-0.1		8.53	23.99		625.6	-3.1	-7.9	0.0	0.0
465	1.175	2.324	376.98		9.2	3.3	-0.2		8.94	24.25		621.4	-3.1	-9.2	0.0	0.0
466	1.174	2.073	376.20		9.2	3.2	-0.2		8.73	24.27		620.8	-4.9	-6.1	0.0	0.0
467	1.048	2.293	375.00		9.1	3.0	-0.3		8.06	23.97		621.4	-3.7	-6.7	0.0	0.0
468	1.173	2.513	375.99		9.4	3.0	-0.4		8.11	24.71		616.5	-3.1	-8.5	0.0	0.0
469	1.393	2.230	376.20		9.4	3.0	-0.3		8.16	24.87		614.7	-3.1	-7.9	0.0	0.0
470	1.613	1.916	376.84		9.4	3.2	-0.2		8.59	24.70		616.5	-3.7	-6.1	0.0	0.0
471	1.332	2.230	377.05		9.0	3.2	-0.1		8.66	23.79		623.2	-3.1	-7.3	0.0	0.0
472	1.049	2.450	377.48		8.7	3.2	-0.2		8.69	22.92		618.9	-2.4	-9.8	0.0	0.0
473	1.018	2.293	376.77		8.9	3.3	-0.2		8.97	23.39		623.2	-3.1	-10.4	0.0	0.0
474	1.176	2.199	375.85		8.8	3.3	-0.1		8.77	23.20		625.0	-4.3	-7.3	0.0	0.0
475	1.459	2.073	375.22		9.0	3.1	-0.1		8.45	23.92		631.1	-3.7	-4.3	0.0	0.0
476	1.520	2.073	375.85		8.8	3.0	-0.1		8.21	23.31		629.9	-3.1	-7.9	0.0	0.0
477	1.425	1.947	376.62		9.3	3.1	-0.2		8.22	24.46		631.1	-3.1	-7.9	0.0	0.0
478	1.426	1.790	377.47		9.4	3.1	-0.1		8.27	24.73		634.2	-3.7	-6.1	0.0	0.0
479	1.489	1.947	377.76		9.1	3.1	-0.1		8.33	23.87		642.1	-4.3	-3.7	0.0	0.0
480	1.270	2.387	378.05		8.7	3.0	-0.1		8.11	22.78		635.4	-4.3	-7.9	0.0	0.0
481	1.239	2.418	377.48		8.5	3.1	-0.0		8.25	22.30		636.0	-3.1	-9.2	0.0	0.0
482	1.082	2.073	376.98		8.7	3.1	-0.0		8.28	22.83		637.2	-3.1	-7.9	0.0	0.0
483	1.051	2.104	375.99		8.7	3.0	-0.1		8.17	23.09		637.9	-3.7	-3.7	0.0	0.0
484	1.269	1.979	375.64		8.7	3.0	-0.1		8.03	22.87		630.5	-3.7	-6.1	0.0	0.0
