

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6725	2.907	0.071	816.58		-8.9	13.6	-0.0		16.74	-10.93		5135.8	34.8	55.5	0.0	0.0
6726	2.437	-0.023	816.86		-9.5	13.4	0.0		16.44	-11.59		5137.0	35.4	55.5	0.0	0.0
6727	2.876	0.228	816.86		-9.2	13.2	0.1		16.31	-11.32		5138.3	35.4	53.7	0.0	0.0
6728	2.719	0.009	816.37		-9.6	13.3	0.0		16.35	-11.72		5139.5	35.4	53.7	0.0	0.0
6729	2.877	0.291	817.14		-8.9	13.4	0.0		16.48	-10.94		5139.5	36.0	55.5	0.0	0.0
6730	3.190	0.071	815.24		-9.2	13.5	0.0		16.64	-11.31		5138.3	36.0	55.5	0.0	0.0
6731	2.594	-0.023	817.99		-9.4	13.5	-0.0		16.63	-11.53		5135.8	35.4	58.0	0.0	0.0
6732	2.876	0.417	817.07		-9.1	13.4	-0.0		16.50	-11.16		5135.8	34.8	56.2	0.0	0.0
6733	2.812	0.103	817.15		-9.4	13.4	-0.1		16.51	-11.50		5137.0	35.4	53.7	0.0	0.0
6734	2.844	0.071	818.97		-8.6	13.6	-0.0		16.72	-10.52		5137.6	36.0	53.7	0.0	0.0
6735	2.845	-0.212	815.95		-9.5	13.3	0.1		16.37	-11.67		5137.0	35.4	53.1	0.0	0.0
6736	2.657	0.103	817.71		-9.4	13.4	0.1		16.49	-11.44		5137.6	36.0	53.7	0.0	0.0
6737	3.064	0.103	816.16		-9.4	13.1	0.0		16.21	-11.47		5137.0	36.0	55.5	0.0	0.0
6738	2.750	-0.149	817.64		-9.3	13.4	-0.0		16.51	-11.36		5134.6	35.4	56.8	0.0	0.0
6739	3.472	0.103	817.63		-8.9	13.4	0.1		16.54	-10.95		5134.6	34.8	55.5	0.0	0.0
6740	2.970	-0.180	816.79		-9.4	13.4	0.0		16.57	-11.52		5135.2	35.4	54.9	0.0	0.0
6741	2.499	0.166	818.13		-9.2	13.5	-0.1		16.63	-11.30		5136.4	36.6	52.5	0.0	0.0
6742	3.156	0.260	816.09		-9.5	13.3	-0.2		16.47	-11.64		5137.6	34.8	53.1	0.0	0.0
6743	2.875	0.040	818.42		-9.4	13.4	-0.1		16.45	-11.53		5138.9	35.4	53.7	0.0	0.0
6744	3.126	-0.117	817.00		-8.9	13.3	0.0		16.43	-10.87		5138.9	36.0	55.5	0.0	0.0
6745	2.970	-0.117	816.02		-9.6	13.3	0.1		16.45	-11.79		5137.0	36.0	56.2	0.0	0.0
6746	3.064	0.228	818.35		-9.4	13.3	0.1		16.33	-11.47		5135.8	34.8	56.8	0.0	0.0
6747	3.000	-0.054	816.79		-9.2	13.1	-0.0		16.15	-11.28		5136.4	34.8	54.9	0.0	0.0
6748	2.939	-0.054	818.35		-9.4	13.3	0.0		16.41	-11.45		5138.3	35.4	53.7	0.0	0.0
6749	3.345	0.008	816.79		-9.2	13.4	-0.0		16.55	-11.24		5138.3	36.0	53.7	0.0	0.0
6750	2.843	-0.149	817.79		-9.8	13.4	-0.1		16.54	-12.03		5139.5	35.4	54.9	0.0	0.0
6751	3.062	0.417	818.06		-9.1	13.3	-0.1		16.39	-11.10		5138.9	35.4	56.8	0.0	0.0
6752	3.218	0.071	816.44		-9.5	13.3	-0.2		16.36	-11.65		5137.0	36.0	58.0	0.0	0.0
6753	2.937	-0.023	819.68		-8.9	13.6	-0.1		16.67	-10.89		5135.2	35.4	56.8	0.0	0.0
6754	3.094	0.008	815.95		-9.6	13.2	-0.0		16.26	-11.73		5135.8	35.4	54.3	0.0	0.0
6755	2.687	-0.054	818.14		-9.6	13.2	0.0		16.27	-11.77		5136.4	35.4	53.7	0.0	0.0
6756	3.063	-0.054	817.92		-9.3	13.1	0.0		16.13	-11.41		5136.4	36.0	51.9	0.0	0.0
6757	3.000	-0.274	817.01		-9.6	13.3	-0.0		16.40	-11.72		5137.6	36.0	53.7	0.0	0.0
6758	3.377	0.228	818.27		-9.3	13.4	0.1		16.51	-11.35		5137.6	36.0	55.5	0.0	0.0
6759	3.156	-0.054	817.29		-9.4	13.4	-0.1		16.55	-11.54		5135.8	35.4	54.9	0.0	0.0
6760	2.655	-0.054	818.63		-9.5	13.4	-0.1		16.49	-11.59		5134.0	34.8	56.2	0.0	0.0
6761	3.187	0.166	818.06		-9.3	13.2	-0.1		16.31	-11.32		5134.6	34.8	56.2	0.0	0.0
6762	2.812	-0.274	818.63		-9.5	13.4	-0.1		16.43	-11.58		5136.4	35.4	54.3	0.0	0.0
6763	2.876	-0.212	819.97		-8.9	13.4	0.0		16.48	-10.88		5137.6	36.0	53.1	0.0	0.0
6764	2.969	-0.337	816.37		-9.7	13.2	0.1		16.33	-11.85		5138.9	35.4	54.3	0.0	0.0
6765	2.813	-0.149	818.71		-9.7	13.2	0.0		16.17	-11.80		5138.9	36.0	54.9	0.0	0.0
6766	3.251	-0.086	817.99		-9.2	13.1	-0.1		16.18	-11.24		5137.6	36.0	54.9	0.0	0.0
6767	3.220	-0.400	818.35		-9.6	13.3	0.0		16.33	-11.68		5135.2	35.4	56.2	0.0	0.0
6768	3.440	0.040	818.34		-9.1	13.3	0.1		16.34	-11.13		5135.8	35.4	54.9	0.0	0.0
6769	2.938	-0.180	817.79		-9.8	13.3	-0.0		16.42	-11.93		5137.0	35.4	54.9	0.0	0.0
6770	2.561	0.229	819.41		-9.3	13.4	-0.1		16.42	-11.33		5138.3	36.0	54.9	0.0	0.0
6771	3.218	-0.086	817.43		-9.5	13.2	-0.2		16.25	-11.58		5139.5	36.6	52.5	0.0	0.0
6772	2.906	-0.494	819.83		-9.4	13.4	-0.0		16.43	-11.39		5138.9	36.6	53.1	0.0	0.0
6773	3.283	-0.243	817.85		-9.2	13.1	0.0		16.18	-11.19		5138.3	36.0	55.5	0.0	0.0
6774	3.000	-0.306	817.57		-9.6	13.2	0.0		16.30	-11.76		5135.8	35.4	56.2	0.0	0.0
6775	2.938	0.071	820.04		-9.5	13.1	0.0		16.08	-11.58		5134.6	34.8	55.5	0.0	0.0
6776	2.937	-0.086	817.71		-9.4	13.1	-0.1		16.17	-11.53		5135.2	35.4	53.1	0.0	0.0
6777	3.190	-0.180	819.27		-9.5	13.4	0.0		16.42	-11.56		5136.4	36.0	52.5	0.0	0.0
6778	3.314	-0.337	818.20		-9.3	13.3	-0.0		16.40	-11.30		5137.0	36.0	51.9	0.0	0.0
6779	2.686	-0.306	817.64		-9.7	13.3	-0.1		16.36	-11.88		5138.3	34.8	53.1	0.0	0.0
6780	3.156	0.291	818.84		-9.1	13.3	-0.1		16.37	-11.11		5137.0	35.4	56.2	0.0	0.0
6781	3.125	-0.274	817.64		-9.4	13.3	-0.1		16.37	-11.50		5134.6	35.4	56.8	0.0	0.0
6782	2.688	-0.463	819.26		-9.3	13.4	0.0		16.46	-11.31		5135.2	34.8	55.5	0.0	0.0
6783	3.220	-0.212	816.87		-9.5	13.0	0.0		16.05	-11.59		5136.4	35.4	55.5	0.0	0.0
6784	2.906	-0.306	817.72		-9.9	13.2	0.0		16.20	-12.09		5137.0	35.4	54.3	0.0	0.0
6785	3.126	-0.243	819.54		-9.1	13.0	-0.0		15.96	-11.08		5138.3	36.0	54.3	0.0	0.0
6786	3.157	-0.620	817.29		-9.7	13.2	-0.0		16.28	-11.85		5138.9	36.6	55.5	0.0	0.0
6787	3.033	-0.274	818.63		-9.3	13.3	0.0		16.38	-11.35		5138.9	36.0	56.8	0.0	0.0
6788	3.094	-0.400	817.50		-9.5	13.3	-0.1		16.38	-11.64		5137.6	36.0	56.8	0.0	0.0
6789	2.624	-0.274	818.49		-9.6	13.3	-0.2		16.31	-11.78		5136.4	35.4	58.6	0.0	0.0
6790	3.156	-0.274	818.42		-9.3	13.1	-0.1		16.07	-11.37		5136.4	34.8	54.9	0.0	0.0
6791	2.687	-0.777	817.93		-9.5	13.3	-0.0		16.41	-11.53		5137.6	35.4	54.3	0.0	0.0
6792	2.813	-0.463	818.84		-9.3	13.2	0.0		16.23	-11.36		5137.6	36.0	54.3	0.0	0.0
6793	2.907	-0.651	816.59		-9.7	13.1	0.0		16.19	-11.86		5138.3	35.4	54.3	0.0	0.0
6794	2.656	-0.683	819.34		-9.8	13.0	-0.0		15.99	-11.89		5138.9	36.0	54.3	0.0	0.0
6795	3.095	-0.557	817.36		-9.2	13.0	-0.1		16.02	-11.26		5138.3	36.6	55.5	0.0	0.0
6796	3.252	-0.808	817.58		-9.6	13.3	0.1		16.37	-11.74		5134.6	35.4	56.2	0.0	0.0
6797	3.001	-0.620	818.48		-9.2	13.3	0.0		16.35	-11.19		5134.6	34.8	56.8	0.0	0.0
6798	2.436	-0.871	817.08		-9.7	13.2	-0.1		16.21	-11.82		5135.8	35.4	55.5	0.0	0.0
6799	2.342	-0.463	818.28		-9.4	13.3	-0.2		16.38	-11.51		5136.4	36.0	53.7	0.0	0.0
6800	3.219	-0.651	817.85		-9.4	13.2	-0.2		16.30	-11.41		5137.6	36.0	52.5	0.0	0.0
6801	2.781	-1.185	819.06		-9.5	13.4	0.0		16.45	-11.54		5138.3	35.4	53.1	0.0	0.0
6802	2.907	-0.683	817.92		-9.3	13.0	0.1		16.00	-11.29		5138.3	35.4	54.9	0.0	0.0
6803	2.813	-0.840	816.66		-9.8	13.1	0.0		16.11	-11.92		5137.0	36.0	54.9	0.0	0.0
6804	2.844	-0.557	819.69		-9.2	13.1	-0.0		16.10	-11.20		5135.2	35.4	54.9	0.0	0.0
6805	3.126	-0.714	816.86		-9.4	13.1	-0.0		16.10	-11.47		5135.8	35.4	55.5	0.0	0.0
6806	2.783	-0.903	817.93		-9.5	13.2	0.1		16.29	-11.62		5137.0	36.0	54.9	0.0	0.0
6807	3.001	-0.714	817.92		-9.4	13.1	-0.0		16.18	-11.48		5138.3	35.4	55.5	0.0	0.0
6808	2.499	-0.683	816.94		-9.7	13.2	-0.1		16.30	-11.83		5139.5	35.4	54.9	0.0	0.0
6809	2.906	-0.274	818.63		-9.1	13.1	-0.1		16.17	-11.06		5139.5	36.0	57.4	0.0	0.0
6810	3.000	-0.651	817.22		-9.1	13.3	-0.0		16.41	-11.11		5137.0	36.0	56.8	0.0	0.0
6811	2.719	-0.746	818.07		-9.4	13.2	0.1		16.20	-11.43		5135.8	34.8	56.2	0.0	0.0
6812	3.095	-0.526	816.72		-9.3	13.1	0.1		16.11	-11.39		5136.4	35.4	55.5	0.0	0.0
6813	2.594	-0.683	817.72		-9.7	13.0	0.0		15.94	-11.80		5136.4	36.0	52.5	0.0	0.0
6814	2.813	-0.431	817.99		-8.9	13.1	-0.0		16.10	-10.80		5137.0	35.4	51.9	0.0	0.0
6815	3.252	-0.714	815.46		-9.6	13.2	0.1		16.26	-11.78		5138.3	35.4	53.1	0.0	0.0
6816	2.876	-0.557	818.06		-9.2	13.3	0.0		16.36	-11.25		5138.3	35.4	53.7	0.0	0.0
6817	3.094	-0.588	816.30		-9.5	13.2	-0.1		16.24	-11.58		5134.6	36.0	56.2	0.0	0.0
6818	2.812	-0.431	817.01		-9.5	13.2	-0.1		16.21	-11.67		5134.0	34.8	54.9	0.0	0.0
6819	3.282	-0.180	817.78		-9.0	13.0	-0.1		16.02	-10.98		5135.8	35.4	54.9	0.0	0.0
6820	2.938	-0.840	817.29		-9.3	13.3	0.0		16.39	-11.37		5135.8	36.0	53.1	0.0	0.0
6821	2.845	-0.431	817.57		-9.3	13.1	0.1		16.17	-11.33		5136.4	35.4	53.7	0.0	0.0
6822	3.064	-0.463	815.10		-9.8	13.0	0.0		16.06	-11.96		5138.3	35.4	54.3	0.0	0.0
6823	2.656	-0.557	816.86		-9.4	13.0	0.0		16.06	-11.43		5137.6	36.0	56.2	0.0	0.0
6824	3.346	-0.400	816.08		-9.0	13.1	0.0		16.17	-10.99		5136.4	36.0	56.8	0.0	0.0
6825	3.252	-0.651	815.95		-9.4	13.3	0.0		16.41	-11.46		5135.2	34.8	55.5	0.0	0.0
6826	3.032	-0.274	817.71		-9.2	13.3	0.0		16.36	-11.19		5136.4	35.4	56.2	0.0	0.0
6827	2.687	-0.243	815.31		-9.5	13.2	-0.1		16.24	-11.70		5137.6	36.0	54.9	0.0	0.0
6828	2.749	-0.337	817.92		-9.4	13.2	-0.1		16.29	-11.45		5138.3	35.4	54.9	0.0	0.0
6829	3.126	-0.589	815.95		-9.2	13.1	0.0		16.23	-11.28		5139.5	36.0	55.5	0.0	0.0
6830	2.939	-0.808	815.38		-9.6	13.1	0.1		16.23	-11.75		5138.9	36.0	56.2	0.0	0.0
6831	3.252	-0.243	816.37		-9.1	13.1	0.1		16.16	-11.09		5137.6	35.4	56.8	0.0	0.0
6832	3.033	-0.463	815.81		-9.7	13.0	0.1		16.01	-11.85		5135.8	34.8	57.4	0.0	0.0
6833	2.845	-0.211	817.71		-9.1	13.1	0.0		16.17	-11.15		5136.4	34.8	54.9	0.0	0.0
6834	3.472	-0.180	815.10		-9.5	13.2	0.1		16.29	-11.68		5137.0	35.4	54.3	0.0	0.0
6835	2.719	-0.651	816.94		-9.5	13.3	0.0		16.43	-11.59		5136.4	36.0	52.5	0.0	0.0
6836	2.875	-0.463	816.65		-9.4	13.1	0.0		16.20	-11.46		5136.4	35.4	51.9	0.0	0.0
6837	2.687	-0.337	815.03		-9.7	13.1	-0.1		16.21	-11.84		5138.3	36.0	54.3	0.0	0.0
6838	2.938	-0.054	816.93		-9.0	13.2	-0.0		16.29	-11.00		5137.6	36.0	56.2	0.0	0.0
6839	3.064	-0.494	816.09		-9.1	13.2	0.1		16.34	-11.18		5134.6	35.4	57.4	0.0	0.0
6840	2.720	-0.369	817.08		-9.5	13.1	0.1		16.19	-11.60		5134.0	34.8	56.2	0.0	0.0
6841	3.065	-0.054	816.37		-9.5	13.0	0.1		16.00	-11.67		5135.8	34.8	54.9	0.0	0.0
6842	2.719	-0.274	816.02		-9.4	13.1	0.0		16.20	-11.55		5137.0	35.4	54.3	0.0	0.0
6843	2.970	-0.054	816.93		-9.1	13.1	0.1		16.20	-11.14		5138.3	36.0	53.1	0.0	0.0
6844	3.285	-0.243	814.75		-9.5	13.2	0.2		16.30	-11.66		5138.9	36.6	54.3	0.0	0.0
6845	2.908	-0.054	817.57		-9.4	13.3	0.1		16.35	-11.44		5138.9	36.0	54.9	0.0	0.0
6846	2.938	0.228	815.31		-9.2	13.1	-0.0		16.22	-11.29		5137.6	36.0	55.5	0.0	0.0
6847	2.844	-0.023	816.51		-9.5	13.3	-0.1		16.39	-11.57		5135.8	35.4	57.4	0.0	0.0
6848	3.096	0.008	818.06		-8.7	13.2	0.1		16.25	-10.61		5135.8	34.8	56.8	0.0	0.0
6849	2.939	-0.180	815.46		-9.6	13.2	0.1		16.25	-11.75		5137.0	35.4	56.2	0.0	0.0
6850	2.845	0.291	817.78		-9.3	13.2	0.1		16.21	-11.33		5137.6	36.0	54.3	0.0	0.0
6851	3.127	0.008	816.31		-9.7	13.0	0.1		15.99	-11.84		5139.5	36.0	52.5	0.0	0.0
6852	2.845	-0.149	817.07		-9.1	13.0	0.1		16.04	-11.18		5139.5	36.0	54.3	0.0	0.0
6853	3.724	0.166	815.66		-9.1	13.1	0.2		16.20	-11.12		5137.0	36.0	56.2	0.0	0.0
6854	3.127	-0.086	815.73		-9.4	13.3	0.1		16.43	-11.56		5134.6	34.8	55.5	0.0	0.0
6855	2.845	0.165	817.71		-9.2	13.2	0.1		16.29	-11.21		5134.6	34.8	54.3	0.0	0.0
6856	2.782	0.385	815.17		-9.5	13.1	0.0		16.21	-11.68		5135.8	35.4	53.7	0.0	0.0
6857	2.938	0.228	817.78		-9.5	13.1	-0.1		16.18	-11.57		5136.4	36.0	51.9	0.0	0.0
6858	3.315	-0.149	817.01		-9.1	13.2	0.1		16.23	-11.11		5137.0	35.4	53.1	0.0	0.0
6859	2.939	-0.243	815.74		-9.5	13.1	0.2		16.12	-11.65		5137.6	36.0	56.2	0.0	0.0
6860	3.190	0.228	816.30		-9.0	13.0	0.2		16.03	-11.09		5137.0	36.6	55.5	0.0	0.0
6861	3.159	0.165	815.52		-9.5	12.9	0.2		15.97	-11.64		5135.2	35.4	57.4	0.0	0.0
6862	3.002	0.197	817.57		-9.2	13.2	0.1		16.21	-11.31		5135.2	35.4	58.0	0.0	0.0
6863	3.441	0.103	815.10		-9.3	13.1	0.2		16.23	-11.41		5135.8	36.0	55.5	0.0	0.0
6864	2.876	-0.086	817.29		-9.5	13.3	0.1		16.42	-11.59		5137.0	35.4	53.7	0.0	0.0
6865	3.127	0.228	817.01		-9.2	13.1	0.1		16.16	-11.27		5138.3	36.0	54.9	0.0	0.0
6866	3.252	0.103	816.44		-9.6	13.1	0.0		16.21	-11.80		5139.5	36.0	55.5	0.0	0.0
6867	3.221	0.165	818.06		-8.9	13.3	0.1		16.37	-10.85		5138.9	35.4	58.0	0.0	0.0
6868	3.409	-0.149	815.67		-9.4	13.0	0.2		16.12	-11.53		5136.4	36.0	58.6	0.0	0.0
6869	3.065	0.071	817.08		-9.6	13.0	0.2		16.08	-11.71		5135.8	35.4	56.8	0.0	0.0
6870	3.253	0.165	816.94		-9.6	12.7	0.2		15.70	-11.72		5136.4	34.8	54.3	0.0	0.0
6871	2.908	-0.180	817.01		-9.4	13.0	0.1		16.03	-11.49		5137.6	35.4	54.3	0.0	0.0
6872	3.536	0.260	817.71		-9.2	13.1	0.2		16.19	-11.31		5138.3	36.0	54.9	0.0	0.0
6873	3.378	-0.023	816.37		-9.5	13.0	0.2		16.11	-11.58		5138.9	35.4	54.9	0.0	0.0
6874	2.876	0.008	818.70		-9.4	13.2	0.1		16.18	-11.43		5137.6	36.0	55.5	0.0	0.0
6875	3.252	0.417	816.23		-9.4	13.0	0.0		16.02	-11.50		5135.2	34.8	55.5	0.0	0.0
6876	3.095	0.165	817.72		-9.5	13.0	0.1		16.05	-11.64		5134.6	34.8	54.3	0.0	0.0
6877	3.284	0.165	819.69		-8.8	13.2	0.2		16.27	-10.76		5135.2	35.4	53.7	0.0	0.0
6878	3.034	-0.023	816.37		-9.7	12.9	0.2		15.94	-11.86		5136.4	36.0	52.5	0.0	0.0
6879	3.034	0.354	818.84		-9.5	13.0	0.2		16.03	-11.58		5137.0	35.4	54.3	0.0	0.0
6880	3.346	0.448	817.15		-9.5	12.8	0.1		15.77	-11.66		5137.6	36.0	54.9	0.0	0.0
6881	3.221	0.197	818.28		-9.4	13.0	0.2		16.02	-11.54		5137.0	36.0	54.9	0.0	0.0
6882	3.660	0.323	817.99		-9.0	13.1	0.2		16.13	-10.98		5134.6	34.8	55.5	0.0	0.0
6883	3.033	0.071	817.43		-9.6	13.1	0.1		16.12	-11.78		5134.6	34.8	54.3	0.0	0.0
6884	2.751	0.825	819.26		-9.0	13.1	0.1		16.10	-11.03		5135.8	34.8	53.7	0.0	0.0
6885	3.408	0.605	817.65		-9.5	13.0	0.0		15.99	-11.68		5137.0	35.4	53.1	0.0	0.0
6886	3.096	0.291	820.82		-9.1	13.2	0.1		16.23	-11.13		5137.6	36.0	52.5	0.0	0.0
6887	3.441	0.385	817.15		-9.4	12.9	0.2		15.87	-11.51		5139.5	35.4	54.9	0.0	0.0
6888	3.034	0.228	817.01		-9.5	13.0	0.2		16.01	-11.60		5138.9	36.0	55.5	0.0	0.0
6889	3.096	0.542	819.27		-9.2	12.8	0.2		15.72	-11.30		5135.8	36.0	57.4	0.0	0.0
6890	3.064	0.354	817.57		-9.4	12.9	0.1		15.91	-11.55		5135.8	35.4	56.2	0.0	0.0
6891	3.379	0.605	819.20		-9.4	13.1	0.3		16.11	-11.52		5136.4	36.0	54.3	0.0	0.0
6892	3.440	0.480	817.86		-9.6	13.0	0.1		16.07	-11.70		5137.6	36.0	53.1	0.0	0.0
6893	2.875	0.071	818.71		-9.8	13.1	0.0		16.12	-11.95		5138.3	35.4	53.7	0.0	0.0
6894	3.315	0.542	817.85		-9.2	12.9	0.1		15.91	-11.32		5138.9	36.0	54.9	0.0	0.0
6895	3.283	0.291	816.52		-9.6	12.8	0.1		15.86	-11.78		5138.3	36.0	54.9	0.0	0.0
6896	3.221	0.260	819.62		-9.1	13.1	0.2		16.13	-11.12		5136.4	36.0	56.2	0.0	0.0
6897	3.315	0.260	816.80		-9.5	12.8	0.2		15.79	-11.68		5134.0	34.8	54.9	0.0	0.0
6898	2.970	0.165	818.71		-9.8	12.9	0.2		15.85	-12.01		5134.0	35.4	53.7	0.0	0.0
6899	3.315	0.354	818.49		-9.1	12.8	0.2		15.73	-11.19		5136.4	36.0	54.9	0.0	0.0
6900	3.347	-0.054	817.72		-9.7	13.0	0.2		15.97	-11.92		5136.4	36.0	53.7	0.0	0.0
6901	3.285	0.103	818.63		-9.2	13.1	0.2		16.12	-11.27		5137.0	36.0	53.1	0.0	0.0
6902	3.095	-0.086	816.66		-9.7	13.0	0.1		16.09	-11.86		5138.3	36.0	55.5	0.0	0.0
6903	2.657	0.291	818.21		-9.5	13.0	0.1		16.01	-11.66		5137.0	36.0	57.4	0.0	0.0
6904	3.439	0.197	817.79		-9.5	12.9	0.0		15.93	-11.57		5134.6	35.4	58.0	0.0	0.0
6905	3.033	-0.243	819.20		-9.5	13.1	0.1		16.10	-11.53		5135.2	35.4	56.8	0.0	0.0
6906	3.190	0.071	818.35		-9.2	12.9	0.2		15.91	-11.27		5137.0	36.0	53.7	0.0	0.0
6907	3.252	-0.086	817.15		-9.8	12.9	0.2		15.95	-11.97		5137.6	35.4	52.5	0.0	0.0
6908	3.065	0.040	819.56		-9.9	12.8	0.2		15.74	-12.04		5138.3	36.0	53.7	0.0	0.0
6909	3.220	-0.117	817.15		-9.4	12.8	0.1		15.80	-11.54		5139.5	36.0	56.2	0.0	0.0
6910	3.347	-0.212	817.86		-9.8	13.0	0.2		16.06	-12.00		5138.3	36.0	56.2	0.0	0.0
6911	3.378	-0.054	818.49		-9.3	13.0	0.2		16.01	-11.36		5135.8	34.8	57.4	0.0	0.0
6912	2.813	-0.337	817.44		-9.9	13.1	0.1		16.08	-12.15		5135.8	34.8	55.5	0.0	0.0
6913	2.813	0.166	819.13		-9.4	13.0	-0.0		16.02	-11.43		5137.0	35.4	53.7	0.0	0.0
6914	3.314	-0.149	817.44		-9.7	12.9	-0.0		15.95	-11.82		5137.6	36.0	54.3	0.0	0.0
6915	3.064	-0.432	819.77		-9.5	13.2	0.2		16.21	-11.56		5137.6	35.4	53.1	0.0	0.0
6916	3.378	-0.243	817.86		-9.6	12.8	0.2		15.76	-11.76		5138.3	35.4	56.8	0.0	0.0
6917	3.065	-0.463	818.01		-9.9	12.8	0.2		15.80	-12.13		5137.0	36.0	58.6	0.0	0.0
6918	3.190	0.040	819.62		-9.3	12.9	0.1		15.83	-11.40		5134.6	35.4	56.2	0.0	0.0
6919	3.378	-0.306	817.51		-9.7	13.0	0.2		15.99	-11.84		5134.0	34.8	54.3	0.0	0.0
6920	3.222	-0.212	819.76		-9.6	13.2	0.2		16.21	-11.67		5135.2	35.4	54.9	0.0	0.0
6921	3.221	-0.369	817.93		-9.7	13.0	0.1		15.98	-11.88		5136.4	36.0	53.7	0.0	0.0
6922	2.688	-0.337	818.08		-10.0	13.1	0.0		16.08	-12.21		5137.6	35.4	53.1	0.0	0.0
6923	3.534	-0.086	818.64		-9.5	12.9	0.1		15.86	-11.55		5138.9	35.4	54.9	0.0	0.0
6924	3.284	-0.557	818.43		-9.6	13.2	0.1		16.26	-11.65		5138.3	36.0	56.2	0.0	0.0
6925	3.002	-0.400	818.84		-9.5	13.1	0.2		16.09	-11.55		5135.8	35.4	56.8	0.0	0.0
6926	3.315	-0.369	817.01		-9.7	12.9	0.2		15.96	-11.91		5135.2	34.8	56.2	0.0	0.0
6927	3.033	-0.306	819.63		-10.1	12.8	0.1		15.76	-12.28		5136.4	34.8	54.3	0.0	0.0
6928	3.409	-0.306	818.98		-9.3	12.9	0.1		15.83	-11.37		5137.6	35.4	53.7	0.0	0.0
6929	3.661	-0.589	817.72		-10.0	13.0	0.3		16.08	-12.23		5138.3	36.0	53.1	0.0	0.0
6930	3.378	-0.463	818.91		-9.4	13.2	0.2		16.24	-11.43		5139.5	36.0	54.3	0.0	0.0
6931	3.220	-0.463	816.80		-9.9	13.0	0.0		16.03	-12.08		5138.9	36.0	56.8	0.0	0.0
6932	2.970	-0.211	819.13		-9.6	13.1	0.0		16.14	-11.70		5135.8	36.0	57.4	0.0	0.0
6933	3.565	-0.400	817.79		-9.6	12.9	0.1		15.88	-11.73		5135.2	35.4	56.8	0.0	0.0
6934	3.347	-0.683	818.64		-9.6	13.1	0.2		16.18	-11.76		5137.0	36.0	55.5	0.0	0.0
6935	3.473	-0.274	818.49		-9.6	12.9	0.2		15.89	-11.68		5136.4	35.4	52.5	0.0	0.0
6936	3.159	-0.620	817.16		-10.1	12.8	0.2		15.83	-12.38		5137.0	35.4	51.9	0.0	0.0
6937	3.065	-0.400	818.78		-9.7	12.9	0.1		15.87	-11.86		5137.6	36.0	54.9	0.0	0.0
6938	3.722	-0.369	816.80		-9.6	12.9	0.1		15.93	-11.80		5137.0	36.6	56.2	0.0	0.0
6939	3.378	-0.620	817.72		-9.8	13.1	0.1		16.16	-11.99		5134.6	35.4	56.2	0.0	0.0
6940	3.347	-0.431	818.70		-9.5	13.1	0.1		16.14	-11.60		5134.6	34.2	56.8	0.0	0.0
6941	3.002	-0.369	816.80		-10.0	13.1	0.1		16.11	-12.18		5135.8	35.4	56.2	0.0	0.0
6942	3.252	-0.054	818.85		-9.7	13.1	-0.0		16.13	-11.80		5136.4	36.0	53.1	0.0	0.0
6943	3.502	-0.557	817.86		-9.7	13.1	0.1		16.13	-11.80		5137.6	36.6	52.5	0.0	0.0
6944	3.159	-0.840	818.36		-9.9	13.0	0.2		16.00	-12.04		5138.9	36.0	54.3	0.0	0.0
6945	3.473	-0.400	816.52		-9.6	12.8	0.3		15.84	-11.75		5138.3	36.0	56.2	0.0	0.0
6946	3.253	-0.557	817.02		-10.3	12.8	0.2		15.83	-12.52		5135.8	34.8	58.6	0.0	0.0
6947	3.159	-0.211	819.34		-9.4	12.9	0.2		15.89	-11.44		5135.8	34.8	58.0	0.0	0.0
6948	3.473	-0.369	816.31		-10.0	13.0	0.2		16.04	-12.21		5137.0	35.4	56.8	0.0	0.0
6949	3.097	-0.526	818.71		-9.7	13.3	0.1		16.31	-11.88		5138.3	36.0	55.5	0.0	0.0
6950	3.409	-0.557	816.94		-9.9	13.0	0.1		16.07	-12.12		5138.9	35.4	56.8	0.0	0.0
6951	2.939	-0.526	817.02		-9.9	13.1	0.0		16.12	-12.14		5138.9	36.0	56.8	0.0	0.0
6952	3.190	-0.306	817.50		-9.5	13.0	0.1		15.99	-11.55		5137.0	36.0	56.2	0.0	0.0
6953	3.065	-0.714	817.22		-9.7	13.2	0.2		16.23	-11.87		5134.6	35.4	56.8	0.0	0.0
6954	3.003	-0.400	818.21		-9.8	13.0	0.2		16.03	-11.97		5135.8	35.4	54.9	0.0	0.0
6955	3.222	-0.494	816.52		-9.9	13.0	0.2		16.01	-12.13		5135.2	34.8	53.7	0.0	0.0
6956	2.815	-0.745	817.87		-10.1	12.9	0.1		15.83	-12.36		5136.4	35.4	53.1	0.0	0.0
6957	3.285	-0.463	817.36		-9.5	12.9	0.2		15.93	-11.55		5137.0	36.0	53.7	0.0	0.0
6958	3.411	-0.683	815.67		-10.0	13.0	0.2		16.12	-12.23		5137.0	35.4	54.9	0.0	0.0
6959	2.940	-0.463	818.56		-9.6	13.2	0.1		16.24	-11.65		5135.8	36.0	54.9	0.0	0.0
