

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4914	-0.072	-0.094	282.97		15.3	3.3	-0.1		11.65	53.98		4029.8	12.2	-9.8	0.0	0.0
4915	-0.009	-0.157	283.68		15.3	3.2	-0.1		11.37	53.99		4171.4	12.8	-9.2	0.0	0.0
4916	-0.009	0.095	284.10		15.2	3.2	-0.1		11.26	53.60		4648.7	12.8	-8.5	0.0	0.0
4917	-0.135	0.063	283.18		15.1	3.2	-0.1		11.33	53.16		791.1	12.2	-9.8	0.0	0.0
4918	-0.197	-0.125	283.96		15.3	3.3	-0.1		11.51	54.07		-208.8	11.6	-10.4	0.0	0.0
4919	-0.135	0.063	283.75		15.2	3.2	-0.0		11.39	53.47		495.0	10.4	-10.4	0.0	0.0
4920	-0.166	0.000	282.55		15.1	3.2	-0.1		11.13	53.50		1208.6	12.2	-9.2	0.0	0.0
4921	-0.041	-0.062	284.24		15.5	3.3	-0.1		11.51	54.55		1845.8	12.8	-8.5	0.0	0.0
4922	-0.009	0.000	284.52		15.4	3.2	-0.0		11.42	54.08		2368.9	12.2	-9.8	0.0	0.0
4923	-0.229	-0.062	283.68		15.1	3.2	-0.1		11.17	53.29		2809.6	12.2	-9.8	0.0	0.0
4924	-0.041	-0.031	284.95		15.5	3.2	-0.0		11.40	54.41		3177.7	12.2	-11.0	0.0	0.0
4925	0.086	0.000	283.47		15.2	3.4	0.0		11.86	53.67		3489.0	11.6	-9.8	0.0	0.0
4926	0.054	-0.031	282.83		15.1	3.2	-0.0		11.23	53.31		3753.9	11.6	-9.2	0.0	0.0
4927	0.116	-0.031	284.38		15.6	3.3	-0.0		11.61	54.79		3971.2	12.2	-8.5	0.0	0.0
4928	-0.072	-0.031	283.32		15.3	3.3	-0.0		11.68	54.11		4117.1	12.8	-9.2	0.0	0.0
4929	-0.355	-0.157	283.04		15.2	3.2	-0.1		11.40	53.77		4598.1	12.2	-9.2	0.0	0.0
4930	-0.229	-0.094	284.24		15.5	3.3	-0.1		11.58	54.42		780.7	11.0	-10.4	0.0	0.0
4931	-0.135	-0.031	282.90		15.3	3.4	-0.1		11.95	54.06		-205.1	11.6	-10.4	0.0	0.0
4932	-0.072	-0.094	283.54		15.1	3.3	-0.1		11.63	53.32		278.9	11.6	-10.4	0.0	0.0
4933	-0.072	-0.031	284.10		15.4	3.4	-0.1		11.86	54.30		968.7	12.2	-9.8	0.0	0.0
4934	-0.291	-0.157	283.18		15.2	3.3	-0.1		11.75	53.60		1651.1	11.6	-9.2	0.0	0.0
4935	-0.386	-0.125	284.03		15.4	3.2	-0.2		11.35	54.12		2204.7	11.0	-10.4	0.0	0.0
4936	-0.229	0.158	283.89		15.4	3.4	-0.2		11.90	54.39		2672.9	11.0	-10.4	0.0	0.0
4937	-0.198	0.063	282.76		15.1	3.3	-0.1		11.77	53.52		3069.6	12.2	-9.8	0.0	0.0
4938	0.022	-0.157	283.82		15.4	3.2	-0.1		11.45	54.37		3398.0	12.2	-9.2	0.0	0.0
4939	0.084	-0.219	284.66		15.4	3.4	-0.1		11.94	54.22		3672.7	12.2	-9.8	0.0	0.0
4940	-0.166	-0.282	283.46		15.3	3.4	-0.1		12.10	54.11		3901.6	12.2	-9.2	0.0	0.0
4941	-0.041	-0.314	284.45		15.6	3.4	-0.1		11.81	54.88		4088.4	11.6	-9.8	0.0	0.0
4942	0.053	-0.157	283.67		15.5	3.4	-0.1		12.07	54.81		4265.4	12.2	-9.8	0.0	0.0
4943	-0.166	-0.157	283.32		15.3	3.4	-0.1		11.93	54.12		4203.7	12.2	-9.2	0.0	0.0
4944	-0.041	-0.282	283.60		15.4	3.3	-0.1		11.50	54.36		671.4	11.6	-9.2	0.0	0.0
4945	-0.041	-0.439	283.89		15.4	3.3	-0.1		11.75	54.18		-141.0	12.2	-9.8	0.0	0.0
4946	-0.260	-0.439	283.25		15.2	3.2	-0.0		11.27	53.83		726.4	11.0	-10.4	0.0	0.0
4947	-0.009	-0.408	283.53		15.5	3.2	-0.0		11.46	54.59		1441.7	11.0	-9.8	0.0	0.0
4948	0.085	-0.439	283.18		15.3	3.2	-0.0		11.44	53.91		2033.2	12.2	-9.2	0.0	0.0
4949	-0.166	-0.345	283.18		15.2	3.1	-0.1		11.06	53.62		2530.1	12.8	-9.2	0.0	0.0
4950	-0.009	-0.314	283.89		15.5	3.2	-0.1		11.23	54.58		2944.5	12.8	-9.2	0.0	0.0
4951	-0.103	-0.408	283.32		15.3	3.2	-0.0		11.24	54.01		3291.2	12.2	-9.2	0.0	0.0
4952	-0.197	-0.377	282.48		15.1	3.1	-0.0		11.09	53.49		3581.2	11.0	-10.4	0.0	0.0
4953	-0.072	-0.408	283.11		15.5	3.2	-0.0		11.30	54.95		3829.0	11.6	-10.4	0.0	0.0
4954	-0.009	-0.377	283.04		15.2	3.3	-0.0		11.61	53.79		4037.7	12.2	-9.8	0.0	0.0
4955	-0.040	-0.408	282.90		15.3	3.1	-0.0		11.00	54.10		4173.8	12.2	-9.2	0.0	0.0
4956	0.053	-0.534	284.17		15.6	3.2	-0.0		11.23	55.10		4648.7	12.8	-9.2	0.0	0.0
4957	-0.134	-0.408	283.53		15.3	3.3	-0.0		11.53	54.18		789.8	11.6	-10.4	0.0	0.0
4958	-0.072	-0.377	282.69		15.3	3.2	-0.1		11.22	54.20		-208.8	11.0	-11.0	0.0	0.0
4959	0.242	-0.377	283.32		15.4	3.3	-0.0		11.54	54.42		506.0	12.2	-8.5	0.0	0.0
4960	0.180	-0.377	283.11		15.4	3.3	0.0		11.85	54.40		1214.1	11.6	-9.2	0.0	0.0
4961	0.242	-0.439	283.39		15.5	3.2	-0.0		11.49	54.62		1847.6	11.6	-9.2	0.0	0.0
4962	0.054	-0.408	283.74		15.6	3.3	-0.1		11.59	54.89		2370.1	12.2	-9.2	0.0	0.0
4963	-0.103	-0.408	282.97		15.4	3.3	-0.0		11.65	54.56		2809.6	11.6	-10.4	0.0	0.0
4964	-0.010	-0.377	282.54		15.5	3.1	-0.1		11.06	55.05		3182.0	12.2	-9.8	0.0	0.0
4965	0.084	-0.251	283.25		15.4	3.2	-0.1		11.48	54.49		3495.1	12.2	-9.8	0.0	0.0
4966	0.116	-0.282	282.83		15.3	3.3	-0.1		11.76	54.30		3754.5	12.2	-9.2	0.0	0.0
4967	0.178	-0.502	283.25		15.3	3.2	-0.1		11.41	54.11		3971.2	12.8	-9.2	0.0	0.0
4968	0.053	-0.345	283.46		15.4	3.4	-0.1		11.95	54.53		4115.2	12.2	-9.8	0.0	0.0
4969	-0.072	-0.251	282.40		15.3	3.3	-0.1		11.59	54.25		4596.2	11.6	-10.4	0.0	0.0
4970	0.115	-0.219	282.83		15.5	3.2	-0.2		11.33	54.84		780.7	12.2	-9.8	0.0	0.0
4971	0.115	-0.125	283.74		15.5	3.3	-0.2		11.68	54.72		-205.1	12.2	-9.2	0.0	0.0
4972	-0.010	-0.251	282.62		15.3	3.3	-0.1		11.54	54.00		286.3	11.6	-9.8	0.0	0.0
4973	0.053	-0.471	283.53		15.6	3.2	-0.2		11.47	55.15		976.0	12.2	-9.8	0.0	0.0
4974	0.178	-0.314	284.03		15.6	3.3	-0.1		11.77	54.96		1658.4	11.6	-11.0	0.0	0.0
4975	0.116	-0.219	282.68		15.5	3.3	-0.1		11.86	55.01		2212.7	11.6	-10.4	0.0	0.0
4976	0.209	-0.219	283.74		15.7	3.3	-0.1		11.78	55.42		2682.0	12.2	-9.2	0.0	0.0
4977	0.272	-0.125	283.82		15.6	3.3	-0.1		11.74	54.91		3073.3	11.6	-9.8	0.0	0.0
4978	0.178	-0.219	282.41		15.3	3.2	-0.1		11.26	54.24		3401.1	12.2	-9.2	0.0	0.0
4979	0.178	-0.345	283.53		15.7	3.2	-0.1		11.22	55.27		3672.7	11.6	-9.2	0.0	0.0
4980	0.273	-0.282	282.83		15.4	3.2	-0.0		11.52	54.44		3902.8	10.4	-10.4	0.0	0.0
4981	0.304	-0.314	282.19		15.4	3.2	-0.1		11.24	54.64		4095.1	12.2	-9.8	0.0	0.0
4982	0.366	-0.314	283.46		15.6	3.1	-0.1		11.11	55.21		4282.5	12.8	-9.2	0.0	0.0
4983	0.367	-0.157	283.25		15.4	3.2	-0.0		11.51	54.48		4046.3	11.6	-9.2	0.0	0.0
4984	0.116	-0.251	282.97		15.3	3.1	-0.1		11.06	54.13		632.4	11.6	-9.8	0.0	0.0
4985	0.178	-0.094	283.67		15.7	3.1	-0.1		10.95	55.21		-127.0	11.6	-10.4	0.0	0.0
4986	0.335	0.000	282.33		15.4	3.2	-0.0		11.50	54.44		738.6	11.0	-9.8	0.0	0.0
4987	0.241	-0.094	282.47		15.4	3.1	-0.1		11.14	54.56		1457.6	11.6	-9.2	0.0	0.0
4988	0.398	0.032	284.02		15.8	3.2	-0.1		11.18	55.61		2042.4	11.6	-9.8	0.0	0.0
4989	0.367	-0.031	283.60		15.6	3.2	-0.0		11.28	55.15		2536.2	12.2	-9.2	0.0	0.0
4990	0.178	-0.125	283.67		15.7	3.1	-0.1		10.78	55.22		2948.8	12.2	-9.8	0.0	0.0
4991	0.366	0.095	284.17		15.8	3.2	-0.1		11.17	55.57		3294.9	11.0	-10.4	0.0	0.0
4992	0.429	0.095	282.97		15.6	3.2	-0.0		11.36	55.19		3589.7	12.2	-9.8	0.0	0.0
4993	0.555	0.000	283.11		15.4	3.1	-0.0		11.02	54.49		3835.7	12.2	-9.8	0.0	0.0
4994	0.649	0.126	283.67		15.7	3.2	-0.0		11.36	55.19		4038.9	12.2	-9.2	0.0	0.0
4995	0.429	0.000	283.25		15.6	3.2	-0.0		11.43	55.01		4173.2	12.8	-8.5	0.0	0.0
4996	0.178	-0.125	283.67		15.7	3.1	-0.1		10.95	55.49		4648.1	12.2	-11.0	0.0	0.0
4997	0.240	0.032	284.09		15.9	3.2	-0.1		11.21	55.94		789.8	11.6	-10.4	0.0	0.0
4998	0.084	0.032	282.62		15.4	3.1	-0.1		11.03	54.65		-208.1	11.6	-9.8	0.0	0.0
4999	0.178	0.000	284.31		15.8	3.1	-0.1		10.97	55.69		515.8	11.6	-9.8	0.0	0.0
5000	0.335	0.126	284.66		15.7	3.2	-0.1		11.28	54.99		1223.2	12.2	-9.8	0.0	0.0
5001	0.084	0.032	283.67		15.6	3.2	-0.1		11.38	54.93		1853.8	12.2	-9.2	0.0	0.0
5002	0.272	0.158	284.31		15.8	3.2	-0.1		11.16	55.67		2375.6	11.6	-10.4	0.0	0.0
5003	0.366	0.346	283.53		15.8	3.2	-0.1		11.24	55.60		2818.2	12.2	-10.4	0.0	0.0
5004	0.115	0.346	282.62		15.4	3.2	-0.2		11.29	54.62		3188.7	12.8	-9.8	0.0	0.0
5005	0.272	0.315	284.31		15.9	3.2	-0.2		11.16	55.79		3497.5	12.8	-10.4	0.0	0.0
5006	0.334	0.252	284.03		15.7	3.2	-0.1		11.17	55.31		3756.9	12.2	-10.4	0.0	0.0
5007	0.178	0.220	283.53		15.6	3.1	-0.1		11.05	55.07		3971.8	12.2	-9.8	0.0	0.0
5008	0.459	0.189	284.59		16.0	3.2	-0.1		11.26	56.30		4116.5	11.6	-10.4	0.0	0.0
5009	0.460	0.252	284.02		15.9	3.2	-0.1		11.45	55.99		4603.6	12.2	-9.2	0.0	0.0
5010	0.272	0.252	284.17		15.9	3.2	-0.1		11.42	55.96		783.1	11.6	-8.5	0.0	0.0
5011	0.334	0.189	284.45		16.0	3.1	-0.1		10.99	56.19		-205.7	11.0	-8.5	0.0	0.0
5012	0.209	0.157	283.74		15.8	3.1	-0.1		11.09	55.65		285.7	11.6	-9.2	0.0	0.0
5013	0.115	0.126	283.18		15.7	3.0	-0.1		10.66	55.35		974.8	10.4	-11.0	0.0	0.0
5014	0.366	0.315	283.46		15.9	3.0	-0.1		10.68	56.10		1662.1	12.2	-9.8	0.0	0.0
5015	0.460	0.283	283.11		15.7	3.2	-0.1		11.27	55.42		2216.9	12.2	-9.2	0.0	0.0
5016	0.397	0.220	283.46		15.8	3.0	-0.1		10.68	55.56		2682.0	11.6	-9.2	0.0	0.0
5017	0.428	0.283	284.09		15.9	3.1	-0.1		10.97	55.91		3072.1	11.6	-9.8	0.0	0.0
5018	0.366	0.409	283.60		15.8	3.1	-0.1		11.02	55.51		3398.6	11.6	-10.4	0.0	0.0
5019	0.365	0.472	283.04		15.8	3.0	-0.1		10.61	55.62		3673.3	12.2	-9.2	0.0	0.0
5020	0.491	0.472	283.39		15.7	3.1	-0.1		10.83	55.20		3907.7	12.8	-9.2	0.0	0.0
5021	0.397	0.566	283.18		15.7	3.1	-0.1		10.87	55.44		4093.9	11.6	-9.2	0.0	0.0
5022	0.397	0.409	283.32		15.9	2.9	-0.1		10.34	55.98		4295.3	11.6	-9.2	0.0	0.0
5023	0.459	0.503	284.30		16.0	3.0	-0.1		10.75	56.18		3861.9	12.2	-10.4	0.0	0.0
5024	0.460	0.660	283.46		15.9	3.0	-0.1		10.60	56.06		583.5	11.0	-11.0	0.0	0.0
5025	0.522	0.660	283.32		16.0	2.9	-0.1		10.36	56.50		-102.5	11.6	-9.2	0.0	0.0
5026	0.616	0.786	284.03		15.8	3.1	-0.1		10.86	55.66		756.3	12.2	-9.2	0.0	0.0
5027	0.617	0.849	283.18		15.7	3.1	-0.1		10.89	55.41		1470.4	11.6	-9.2	0.0	0.0
5028	0.805	0.566	283.53		16.0	3.0	-0.1		10.68	56.26		2050.9	12.2	-9.8	0.0	0.0
5029	0.648	0.723	283.95		16.0	3.1	-0.1		11.00	56.43		2542.3	11.6	-10.4	0.0	0.0
5030	0.491	0.880	282.68		15.9	3.1	-0.1		10.94	55.98		2954.3	10.4	-9.8	0.0	0.0
5031	0.647	0.754	283.46		16.1	3.0	-0.1		10.54	56.60		3305.3	12.2	-9.2	0.0	0.0
5032	0.585	0.849	283.67		16.0	3.0	-0.1		10.74	56.20		3597.0	12.2	-8.5	0.0	0.0
5033	0.334	0.849	282.83		15.7	3.0	-0.1		10.66	55.55		3837.5	11.6	-9.8	0.0	0.0
5034	0.428	0.692	284.31		16.1	3.0	-0.2		10.74	56.57		4040.2	12.2	-9.8	0.0	0.0
5035	0.522	0.817	283.95		15.9	3.1	-0.1		10.90	55.74		4173.8	11.6	-10.4	0.0	0.0
5036	0.490	0.912	282.75		15.8	3.1	-0.2		10.98	55.90		4652.4	12.2	-9.8	0.0	0.0
5037	0.553	0.912	283.60		16.0	3.0	-0.2		10.61	56.41		790.5	12.2	-9.2	0.0	0.0
5038	0.522	1.163	283.95		16.0	3.1	-0.2		10.90	56.25		-208.1	11.6	-8.5	0.0	0.0
5039	0.396	1.006	283.46		16.0	3.0	-0.2		10.60	56.16		525.5	11.0	-9.8	0.0	0.0
5040	0.522	0.880	283.95		16.1	3.0	-0.2		10.55	56.69		1233.6	11.6	-10.4	0.0	0.0
5041	0.647	0.943	283.67		16.0	3.1	-0.2		11.01	56.46		1862.3	11.0	-10.4	0.0	0.0
5042	0.678	0.911	283.11		16.0	3.0	-0.2		10.51	56.31		2388.5	12.2	-9.2	0.0	0.0
5043	0.741	1.006	285.01		16.3	3.2	-0.2		11.18	57.21		2828.5	12.8	-8.5	0.0	0.0
5044	0.678	0.974	283.88		16.1	3.1	-0.2		11.05	56.49		3194.8	12.8	-9.2	0.0	0.0
5045	0.427	0.817	283.88		16.1	3.0	-0.2		10.50	56.64		3500.6	12.2	-9.8	0.0	0.0
5046	0.584	0.911	283.88		16.1	3.0	-0.2		10.69	56.77		3757.6	11.6	-11.0	0.0	0.0
5047	0.553	0.943	282.40		16.0	3.0	-0.1		10.79	56.45		3977.9	11.6	-9.8	0.0	0.0
5048	0.553	0.817	283.04		15.8	2.9	-0.2		10.28	55.57		4125.6	12.2	-9.2	0.0	0.0
5049	0.710	0.911	284.37		16.1	3.0	-0.2		10.64	56.60		4607.2	12.8	-9.8	0.0	0.0
5050	0.522	0.880	282.82		15.9	2.9	-0.1		10.42	56.23		783.1	12.2	-9.2	0.0	0.0
5051	0.459	0.974	283.67		16.0	2.9	-0.1		10.12	56.46		-205.1	11.6	-11.0	0.0	0.0
5052	0.647	1.194	283.67		16.1	2.9	-0.1		10.23	56.57		294.2	11.0	-9.8	0.0	0.0
5053	0.553	1.194	282.12		15.8	2.9	-0.1		10.27	55.78		989.4	11.6	-10.4	0.0	0.0
5054	0.647	1.069	283.60		16.1	2.9	-0.2		10.27	56.53		1671.9	12.2	-10.4	0.0	0.0
5055	0.584	1.037	283.81		16.0	2.9	-0.2		10.13	56.42		2223.6	11.6	-9.2	0.0	0.0
5056	0.397	0.974	283.39		16.0	2.8	-0.2		10.03	56.24		2686.3	12.2	-9.8	0.0	0.0
5057	0.741	1.006	284.44		16.3	2.8	-0.2		9.82	57.05		3073.9	11.0	-11.0	0.0	0.0
5058	0.710	1.194	283.53		16.2	2.8	-0.2		9.98	57.01		3404.1	12.2	-9.2	0.0	0.0
5059	0.616	1.194	283.11		15.9	2.9	-0.2		10.24	55.86		3681.3	12.2	-8.5	0.0	0.0
5060	0.867	1.100	283.95		16.1	2.8	-0.1		10.07	56.66		3910.8	12.2	-9.8	0.0	0.0
5061	0.867	1.069	283.74		15.9	2.9	-0.1		10.29	55.95		4092.7	12.8	-9.8	0.0	0.0
5062	0.648	1.100	283.25		16.0	2.9	-0.1		10.33	56.26		4311.2	12.2	-9.8	0.0	0.0
5063	0.772	1.194	284.09		16.3	2.9	-0.2		10.23	57.31		3666.0	10.4	-10.4	0.0	0.0
5064	0.709	1.288	283.46		16.2	2.9	-0.2		10.20	56.94		535.9	12.2	-10.4	0.0	0.0
5065	0.521	1.320	283.67		16.0	2.8	-0.2		9.95	56.28		-92.8	11.6	-9.2	0.0	0.0
5066	0.678	1.320	284.45		16.3	2.8	-0.2		9.98	57.01		752.6	12.2	-8.5	0.0	0.0
5067	0.740	1.163	284.02		15.9	2.9	-0.2		10.35	56.02		1466.2	12.8	-8.5	0.0	0.0
5068	0.584	1.131	283.46		15.9	2.9	-0.2		10.18	56.14		2047.2	12.2	-11.0	0.0	0.0
5069	0.647	1.320	283.60		16.1	2.9	-0.2		10.19	56.50		2542.3	11.0	-9.8	0.0	0.0
5070	0.521	1.351	283.04		16.0	2.9	-0.2		10.45	56.20		2958.6	11.6	-9.2	0.0	0.0
5071	0.489	1.351	283.74		16.0	2.8	-0.3		9.90	56.33		3305.3	12.2	-9.2	0.0	0.0
5072	0.646	1.446	284.45		16.1	2.8	-0.3		10.07	56.59		3594.6	12.2	-9.2	0.0	0.0
5073	0.458	1.383	283.74		16.0	2.9	-0.3		10.25	56.33		3835.1	12.2	-11.0	0.0	0.0
5074	0.646	1.226	284.17		16.1	2.8	-0.3		9.90	56.67		4037.7	11.0	-10.4	0.0	0.0
5075	0.865	1.320	284.87		16.4	2.9	-0.2		10.42	57.34		4178.1	12.2	-9.2	0.0	0.0
5076	0.803	1.414	284.02		16.1	3.0	-0.2		10.62	56.54		4655.4	12.2	-9.2	0.0	0.0
5077	0.834	1.383	284.80		16.3	2.8	-0.3		9.95	57.14		791.1	11.6	-9.2	0.0	0.0
5078	0.803	1.351	284.94		16.3	2.9	-0.3		10.11	57.11		-208.1	11.6	-9.2	0.0	0.0
5079	0.615	1.446	283.74		16.0	2.8	-0.2		9.91	56.32		537.1	11.0	-9.8	0.0	0.0
5080	0.803	1.383	283.46		16.1	2.6	-0.2		9.34	56.80		1248.9	11.0	-9.8	0.0	0.0
5081	0.865	1.383	284.03		16.0	2.7	-0.2		9.67	56.13		1879.4	12.2	-9.8	0.0	0.0
5082	0.678	1.383	283.60		16.0	2.8	-0.2		9.84	56.22		2399.4	12.2	-9.2	0.0	0.0
5083	0.897	1.163	283.95		16.2	2.6	-0.2		9.37	56.79		2834.6	12.2	-9.8	0.0	0.0
5084	0.740	1.257	284.73		16.1	2.8	-0.2		9.81	56.42		3198.4	11.6	-9.8	0.0	0.0
5085	0.584	1.477	283.60		16.0	2.7	-0.2		9.48	56.21		3503.6	10.4	-9.8	0.0	0.0
5086	0.866	1.508	283.60		16.2	2.6	-0.2		9.34	56.89		3766.1	11.6	-10.4	0.0	0.0
5087	0.772	1.571	284.31		16.0	2.7	-0.2		9.56	56.05		3983.4	12.2	-9.2	0.0	0.0
5088	0.615	1.540	283.60		15.9	2.7	-0.2		9.48	55.93		4128.7	12.2	-9.8	0.0	0.0
5089	0.740	1.351	284.73		16.3	2.7	-0.2		9.46	57.22		4607.8	12.8	-9.2	0.0	0.0
5090	0.741	1.477	284.73		16.1	2.7	-0.2		9.46	56.53		782.5	11.6	-10.4	0.0	0.0
5091	0.709	1.508	284.31		16.2	2.6	-0.2		9.38	56.88		-208.1	11.0	-10.4	0.0	0.0
5092	0.803	1.508	284.66		16.4	2.6	-0.2		9.34	57.42		309.5	11.6	-9.8	0.0	0.0
5093	0.866	1.603	284.59		16.1	2.6	-0.2		9.39	56.54		1002.9	12.2	-9.8	0.0	0.0
5094	0.835	1.508	284.03		15.9	2.6	-0.2		9.23	55.98		1681.6	11.6	-9.8	0.0	0.0
5095	0.992	1.477	284.38		16.1	2.7	-0.2		9.46	56.53		2229.1	12.2	-9.8	0.0	0.0
5096	1.023	1.571	283.95		16.2	2.8	-0.1		9.91	56.74		2691.2	11.0	-10.4	0.0	0.0
5097	0.866	1.540	283.04		16.1	2.7	-0.2		9.53	56.86		3083.7	12.2	-9.8	0.0	0.0
5098	0.740	1.508	284.73		16.3	2.7	-0.2		9.63	57.07		3412.1	12.8	-9.8	0.0	0.0
5099	0.552	1.508	284.45		16.2	2.7	-0.2		9.62	56.85		3684.9	12.2	-9.2	0.0	0.0
5100	0.458	1.351	284.31		16.1	2.6	-0.3		9.18	56.62		3912.0	12.8	-9.2	0.0	0.0
5101	0.615	1.446	285.01		16.1	2.6	-0.3		9.35	56.34		4092.0	11.6	-9.8	0.0	0.0
5102	0.678	1.446	283.67		16.0	2.7	-0.2		9.71	56.27		4333.2	11.0	-9.2	0.0	0.0
5103	0.708	1.383	283.96		16.0	2.6	-0.3		9.35	56.08		3441.4	11.6	-8.5	0.0	0.0
5104	0.708	1.603	285.15		16.2	2.8	-0.3		9.79	56.56		477.9	12.2	-9.2	0.0	0.0
5105	0.615	1.666	283.96		16.0	2.7	-0.3		9.60	56.32		-72.6	12.2	-9.8	0.0	0.0
5106	0.552	1.477	284.66		16.2	2.6	-0.3		9.05	56.74		758.7	11.6	-9.2	0.0	0.0
5107	0.614	1.540	284.94		16.2	2.6	-0.3		9.22	56.54		1472.3	11.0	-11.0	0.0	0.0
5108	0.708	1.508	283.81		16.1	2.7	-0.3		9.62	56.64		2057.0	11.6	-9.8	0.0	0.0
5109	0.833	1.351	284.31		16.1	2.6	-0.3		9.40	56.63		2552.0	12.2	-9.8	0.0	0.0
5110	0.896	1.414	284.94		16.2	2.7	-0.3		9.60	56.70		2964.0	12.2	-9.2	0.0	0.0
5111	0.709	1.351	284.38		16.2	2.8	-0.3		9.94	56.82		3307.1	12.2	-8.5	0.0	0.0
5112	0.740	1.289	284.94		16.3	2.6	-0.3		9.24	57.12		3596.4	12.2	-10.4	0.0	0.0
5113	0.772	1.508	284.24		16.2	2.7	-0.3		9.61	56.83		3835.7	11.0	-9.8	0.0	0.0
5114	0.677	1.540	282.97		16.0	2.5	-0.3		8.94	56.26		4045.7	12.2	-9.2	0.0	0.0
5115	0.803	1.383	284.45		16.3	2.5	-0.2		8.95	57.00		4181.2	12.8	-9.8	0.0	0.0
5116	0.897	1.414	284.31		16.0	2.5	-0.2		9.06	56.21		4656.7	12.2	-9.2	0.0	0.0
5117	0.646	1.320	283.96		15.9	2.5	-0.3		9.00	55.81		792.9	12.8	-9.8	0.0	0.0
5118	0.772	1.320	284.38		16.2	2.5	-0.2		9.00	56.96		-207.5	10.4	-11.0	0.0	0.0
5119	0.866	1.571	283.81		16.1	2.5	-0.2		8.85	56.63		540.2	11.6	-9.8	0.0	0.0
5120	0.771	1.571	283.18		15.8	2.4	-0.2		8.64	55.73		1252.5	11.6	-8.5	0.0	0.0
5121	0.897	1.571	283.96		16.0	2.4	-0.2		8.42	56.19		1880.0	11.6	-9.8	0.0	0.0
5122	0.960	1.508	283.75		15.9	2.5	-0.2		8.91	56.03		2398.2	12.2	-9.8	0.0	0.0
5123	0.646	1.414	283.39		15.9	2.4	-0.3		8.67	56.05		2832.8	12.2	-9.8	0.0	0.0
5124	0.865	1.540	284.17		16.2	2.5	-0.3		8.88	56.77		3197.8	11.0	-9.2	0.0	0.0
5125	0.897	1.634	283.32		16.1	2.5	-0.2		8.91	56.52		3510.3	12.2	-9.8	0.0	0.0
5126	0.709	1.603	283.96		16.0	2.5	-0.3		8.74	56.32		3768.5	12.2	-9.2	0.0	0.0
5127	0.991	1.571	284.94		16.2	2.5	-0.2		8.74	56.68		3982.2	11.6	-10.4	0.0	0.0
5128	0.929	1.508	283.96		15.9	2.6	-0.2		9.11	55.92		4125.0	12.2	-9.8	0.0	0.0
5129	1.023	1.571	283.75		16.0	2.4	-0.2		8.74	56.30		4605.4	11.6	-9.8	0.0	0.0
5130	1.148	1.697	283.74		16.2	2.6	-0.2		9.19	56.97		781.9	11.6	-9.2	0.0	0.0
5131	0.960	1.666	282.97		15.9	2.6	-0.2		9.24	56.11		-207.5	12.2	-9.2	0.0	0.0
5132	0.959	1.571	283.60		16.1	2.4	-0.3		8.74	56.74		324.7	11.6	-9.8	0.0	0.0
5133	0.865	1.446	283.88		16.2	2.5	-0.3		8.98	56.84		1018.1	12.2	-9.8	0.0	0.0
5134	0.646	1.446	282.76		15.8	2.5	-0.2		8.90	55.83		1690.8	11.6	-9.8	0.0	0.0
5135	0.896	1.477	283.67		16.1	2.4	-0.3		8.69	56.53		2237.7	11.6	-10.4	0.0	0.0
5136	0.990	1.540	282.97		15.9	2.5	-0.3		8.89	55.98		2705.9	11.6	-9.8	0.0	0.0
5137	0.803	1.603	282.76		15.7	2.6	-0.2		9.27	55.40		3094.1	12.2	-9.2	0.0	0.0
5138	0.897	1.446	283.18		15.9	2.5	-0.3		8.92	56.16		3418.2	12.2	-9.8	0.0	0.0
5139	0.740	1.603	283.68		16.0	2.6	-0.3		9.10	56.24		3688.0	11.6	-9.2	0.0	0.0
5140	0.583	1.634	282.83		15.9	2.5	-0.3		9.02	56.14		3914.4	11.6	-11.0	0.0	0.0
5141	0.771	1.477	283.32		16.1	2.5	-0.3		8.81	56.81		4093.3	12.2	-9.8	0.0	0.0
5142	0.866	1.571	283.18		15.9	2.5	-0.3		9.00	55.87		4366.1	12.8	-9.2	0.0	0.0
5143	0.897	1.540	282.97		15.9	2.5	-0.3		8.79	55.98		3137.4	12.2	-9.2	0.0	0.0
5144	1.085	1.257	283.67		16.1	2.5	-0.3		8.97	56.69		401.0	12.2	-8.5	0.0	0.0
5145	1.085	1.320	284.03		16.1	2.7	-0.2		9.52	56.55		-48.2	11.6	-9.2	0.0	0.0
5146	0.928	1.414	282.83		16.0	2.6	-0.3		9.15	56.44		766.0	10.4	-10.4	0.0	0.0
5147	1.085	1.320	283.11		16.2	2.5	-0.2		8.90	57.21		1485.7	11.0	-9.8	0.0	0.0
5148	1.116	1.257	282.97		15.9	2.6	-0.2		9.17	55.88		2067.4	11.6	-9.2	0.0	0.0
5149	0.897	1.163	282.48		15.8	2.4	-0.2		8.59	55.64		2557.5	11.6	-9.2	0.0	0.0
5150	0.866	1.006	282.97		16.0	2.4	-0.2		8.53	56.31		2966.5	12.2	-9.2	0.0	0.0
5151	0.866	1.006	282.90		15.9	2.4	-0.2		8.66	55.99		3310.1	11.6	-11.6	0.0	0.0
