

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5912	1.118	0.409	434.83		-6.6	-5.5	-0.1		-12.52	-15.17		5104.1	32.4	50.7	0.0	0.0
5913	1.243	0.189	434.76		-6.3	-5.4	-0.1		-12.43	-14.58		5102.9	31.7	54.3	0.0	0.0
5914	1.524	0.063	435.96		-5.9	-5.4	-0.1		-12.18	-13.50		5106.5	33.0	53.1	0.0	0.0
5915	1.836	0.189	436.52		-6.2	-5.4	-0.3		-12.25	-14.12		5109.0	33.0	49.4	0.0	0.0
5916	1.681	0.535	436.73		-6.1	-5.3	-0.2		-12.00	-14.00		5108.3	33.0	49.4	0.0	0.0
5917	1.462	0.597	436.95		-6.3	-5.1	-0.1		-11.65	-14.49		5108.3	33.6	50.1	0.0	0.0
5918	1.462	0.597	437.79		-6.3	-5.0	-0.1		-11.34	-14.46		5107.1	33.0	50.1	0.0	0.0
5919	1.839	0.723	436.24		-6.5	-5.2	-0.0		-11.81	-14.97		5105.3	33.6	51.9	0.0	0.0
5920	1.588	0.912	435.82		-6.6	-5.2	-0.1		-11.89	-15.17		5104.7	32.4	54.9	0.0	0.0
5921	1.180	0.755	435.11		-6.5	-5.4	-0.1		-12.28	-15.01		5107.7	33.0	52.5	0.0	0.0
5922	1.086	0.660	435.40		-6.9	-5.6	-0.1		-12.68	-15.97		5110.2	33.6	48.8	0.0	0.0
5923	1.086	0.472	435.32		-6.5	-5.3	-0.1		-12.20	-15.02		5109.6	33.0	48.2	0.0	0.0
5924	1.211	0.440	435.96		-6.4	-5.5	-0.1		-12.48	-14.69		5108.3	33.0	50.7	0.0	0.0
5925	1.430	0.252	437.51		-5.9	-5.2	-0.1		-11.80	-13.56		5107.1	33.6	49.4	0.0	0.0
5926	1.492	0.252	437.51		-5.9	-5.2	-0.2		-11.80	-13.56		5104.7	33.0	50.1	0.0	0.0
5927	1.524	0.692	437.08		-5.9	-5.2	-0.2		-11.69	-13.51		5102.9	32.4	51.3	0.0	0.0
5928	1.619	0.754	437.30		-6.1	-5.0	-0.1		-11.43	-14.09		5104.1	33.0	51.9	0.0	0.0
5929	1.274	0.660	437.37		-6.5	-5.0	-0.1		-11.31	-15.01		5108.3	33.6	50.7	0.0	0.0
5930	1.651	0.943	437.73		-6.6	-5.0	-0.0		-11.36	-15.07		5108.3	33.0	47.0	0.0	0.0
5931	1.338	1.163	437.59		-6.6	-5.0	-0.1		-11.44	-15.18		5107.7	33.0	48.8	0.0	0.0
5932	0.961	0.849	437.58		-6.4	-5.2	-0.1		-11.81	-14.62		5106.5	33.6	50.7	0.0	0.0
5933	0.992	0.660	437.31		-6.8	-5.4	-0.2		-12.32	-15.51		5104.7	33.0	50.7	0.0	0.0
5934	0.992	0.629	436.17		-6.6	-5.4	-0.1		-12.24	-15.10		5102.9	32.4	51.9	0.0	0.0
5935	1.055	0.597	435.96		-6.4	-5.4	-0.1		-12.21	-14.61		5103.5	33.0	54.3	0.0	0.0
5936	1.179	0.377	438.14		-5.9	-5.1	-0.2		-11.66	-13.42		5109.0	32.4	51.9	0.0	0.0
5937	1.554	0.440	438.57		-6.0	-5.2	-0.3		-11.74	-13.68		5110.2	33.0	48.2	0.0	0.0
5938	1.524	0.849	438.85		-6.1	-5.1	-0.2		-11.51	-13.87		5108.3	32.4	48.8	0.0	0.0
5939	1.399	0.817	438.92		-6.3	-5.0	-0.1		-11.37	-14.44		5108.3	33.6	50.1	0.0	0.0
5940	1.149	0.723	439.06		-6.4	-5.0	-0.1		-11.22	-14.70		5107.1	33.6	50.7	0.0	0.0
5941	1.526	0.880	438.29		-6.5	-5.1	-0.0		-11.52	-14.96		5105.3	33.6	51.9	0.0	0.0
5942	1.525	0.943	437.09		-6.6	-5.1	-0.2		-11.53	-15.13		5103.5	31.7	53.7	0.0	0.0
5943	1.023	0.755	437.09		-6.5	-5.3	-0.2		-12.07	-14.85		5108.3	33.0	52.5	0.0	0.0
5944	0.898	0.754	437.52		-6.8	-5.4	-0.2		-12.24	-15.64		5110.2	33.6	48.8	0.0	0.0
5945	0.960	0.660	437.37		-6.5	-5.3	-0.1		-12.12	-14.93		5108.3	33.0	48.8	0.0	0.0
5946	1.179	0.377	437.44		-6.3	-5.4	-0.2		-12.36	-14.33		5106.5	33.0	50.7	0.0	0.0
5947	1.367	0.189	438.43		-5.9	-5.2	-0.2		-11.81	-13.48		5105.3	33.6	50.7	0.0	0.0
5948	1.617	0.252	438.64		-5.8	-5.1	-0.3		-11.59	-13.35		5104.1	33.6	51.9	0.0	0.0
5949	1.649	0.692	438.99		-6.1	-5.1	-0.2		-11.55	-13.86		5102.2	31.7	55.5	0.0	0.0
5950	1.618	0.817	437.86		-6.3	-5.1	-0.2		-11.58	-14.34		5105.3	33.6	53.1	0.0	0.0
5951	1.304	0.849	438.57		-6.6	-5.0	-0.2		-11.42	-15.12		5109.0	33.0	48.2	0.0	0.0
5952	1.556	0.974	438.93		-6.4	-5.1	-0.1		-11.42	-14.72		5107.7	33.0	49.4	0.0	0.0
5953	1.525	0.974	437.73		-6.6	-5.1	-0.1		-11.65	-15.25		5107.7	33.6	50.7	0.0	0.0
5954	1.180	0.597	437.23		-6.4	-5.3	-0.2		-11.94	-14.75		5105.9	33.0	50.7	0.0	0.0
5955	1.054	0.503	437.02		-6.6	-5.5	-0.2		-12.50	-15.24		5104.7	33.6	51.3	0.0	0.0
5956	1.148	0.629	436.53		-6.5	-5.4	-0.2		-12.25	-15.04		5103.5	31.7	53.7	0.0	0.0
5957	1.336	0.377	436.38		-6.3	-5.4	-0.1		-12.35	-14.49		5105.9	32.4	53.7	0.0	0.0
5958	1.462	0.189	437.44		-5.9	-5.2	-0.1		-11.72	-13.60		5110.2	33.6	51.9	0.0	0.0
5959	1.900	0.220	438.64		-5.8	-5.1	-0.1		-11.57	-13.17		5110.8	33.6	49.4	0.0	0.0
5960	1.899	0.692	438.36		-6.0	-5.2	-0.2		-11.69	-13.74		5109.0	33.0	50.7	0.0	0.0
5961	1.712	0.849	437.94		-6.4	-5.1	-0.2		-11.55	-14.57		5107.7	33.0	49.4	0.0	0.0
5962	1.273	0.629	437.73		-6.6	-5.1	-0.2		-11.56	-15.22		5105.9	33.6	49.4	0.0	0.0
5963	1.588	0.817	437.16		-6.6	-5.1	-0.1		-11.60	-15.08		5104.1	33.0	50.7	0.0	0.0
5964	1.588	0.849	435.89		-6.7	-5.1	-0.1		-11.69	-15.39		5104.7	32.4	52.5	0.0	0.0
5965	1.180	0.692	435.54		-6.4	-5.4	-0.2		-12.21	-14.81		5108.3	33.0	51.9	0.0	0.0
5966	1.149	0.597	436.60		-6.7	-5.5	-0.1		-12.50	-15.35		5108.3	33.6	49.4	0.0	0.0
5967	1.274	0.660	435.61		-6.5	-5.3	-0.1		-12.18	-14.94		5107.7	33.0	49.4	0.0	0.0
5968	1.524	0.346	435.53		-6.3	-5.5	-0.1		-12.47	-14.52		5107.1	33.6	50.1	0.0	0.0
5969	1.430	-0.094	436.17		-6.1	-5.3	-0.1		-12.15	-13.89		5104.7	33.0	49.4	0.0	0.0
5970	1.868	0.032	437.01		-5.8	-5.2	-0.2		-11.75	-13.25		5103.5	33.0	49.4	0.0	0.0
5971	1.962	0.566	437.22		-6.0	-5.1	-0.2		-11.49	-13.68		5102.9	32.4	52.5	0.0	0.0
5972	1.618	0.754	435.82		-6.2	-5.1	-0.1		-11.61	-14.36		5107.1	33.0	51.3	0.0	0.0
5973	1.399	0.754	436.95		-6.4	-5.0	-0.1		-11.37	-14.77		5109.0	33.6	48.8	0.0	0.0
5974	1.776	0.912	436.53		-6.5	-5.1	-0.0		-11.64	-15.06		5107.1	33.6	49.4	0.0	0.0
5975	1.808	0.943	435.82		-6.7	-5.2	-0.0		-11.71	-15.35		5107.1	33.6	50.1	0.0	0.0
5976	1.306	0.754	434.83		-6.4	-5.2	-0.1		-11.94	-14.75		5105.9	33.6	50.1	0.0	0.0
5977	1.024	0.503	435.11		-6.5	-5.5	-0.1		-12.52	-15.08		5104.1	32.4	50.7	0.0	0.0
5978	1.180	0.566	434.41		-6.7	-5.4	-0.1		-12.25	-15.37		5104.1	32.4	53.7	0.0	0.0
5979	1.430	0.409	434.12		-6.5	-5.5	-0.1		-12.46	-14.93		5109.0	33.0	51.9	0.0	0.0
5980	1.400	0.189	435.04		-6.2	-5.2	-0.1		-11.90	-14.21		5109.6	33.6	48.8	0.0	0.0
5981	1.775	0.220	436.87		-5.7	-5.1	-0.1		-11.54	-13.09		5110.2	34.2	48.2	0.0	0.0
5982	1.962	0.566	435.81		-6.1	-5.2	-0.2		-11.75	-13.99		5109.0	34.2	50.7	0.0	0.0
5983	1.650	0.629	435.96		-6.3	-5.1	-0.1		-11.54	-14.52		5107.1	33.6	50.7	0.0	0.0
5984	1.243	0.597	435.82		-6.5	-5.0	-0.1		-11.47	-15.06		5104.7	33.0	50.7	0.0	0.0
5985	1.558	0.817	435.61		-6.5	-5.0	0.0		-11.36	-15.04		5102.9	32.4	54.9	0.0	0.0
5986	1.620	0.754	434.48		-6.8	-5.1	0.0		-11.67	-15.61		5107.7	33.0	51.9	0.0	0.0
5987	1.118	0.566	434.26		-6.6	-5.2	-0.1		-11.80	-15.20		5108.3	33.6	48.2	0.0	0.0
5988	0.962	0.472	434.90		-6.6	-5.4	-0.1		-12.33	-15.13		5107.7	33.0	48.8	0.0	0.0
5989	1.244	0.503	434.13		-6.6	-5.3	-0.0		-12.19	-15.29		5106.5	33.0	48.2	0.0	0.0
5990	1.369	0.032	434.34		-6.4	-5.4	-0.0		-12.38	-14.85		5105.3	33.6	48.8	0.0	0.0
5991	1.180	-0.125	435.04		-6.1	-5.2	-0.1		-11.91	-14.10		5104.1	33.0	51.3	0.0	0.0
5992	1.587	0.063	436.38		-5.9	-5.1	-0.1		-11.48	-13.58		5102.9	31.7	55.5	0.0	0.0
5993	1.619	0.503	435.67		-6.0	-5.0	-0.1		-11.44	-13.90		5107.7	33.6	53.1	0.0	0.0
5994	1.463	0.629	435.46		-6.4	-4.9	-0.0		-11.15	-14.67		5107.7	33.6	49.4	0.0	0.0
5995	1.181	0.566	435.68		-6.7	-5.1	-0.0		-11.53	-15.33		5108.3	33.0	50.7	0.0	0.0
5996	1.589	0.723	435.89		-6.6	-5.0	0.0		-11.41	-15.11		5107.7	33.6	50.7	0.0	0.0
5997	1.401	0.440	434.62		-6.9	-5.1	-0.0		-11.69	-15.85		5106.5	33.0	50.7	0.0	0.0
5998	0.837	0.283	434.47		-6.5	-5.2	-0.1		-11.96	-14.95		5104.7	33.6	51.9	0.0	0.0
5999	0.837	0.252	434.48		-6.7	-5.3	-0.0		-12.24	-15.39		5104.1	32.4	54.9	0.0	0.0
6000	0.899	0.189	433.63		-6.6	-5.2	-0.0		-12.03	-15.24		5107.1	33.0	53.1	0.0	0.0
6001	1.055	0.032	434.27		-6.7	-5.3	-0.1		-12.20	-15.34		5110.2	33.6	51.9	0.0	0.0
6002	1.244	-0.062	435.32		-6.1	-5.1	-0.1		-11.62	-14.09		5109.6	33.0	50.1	0.0	0.0
6003	1.807	-0.094	436.52		-5.9	-5.0	-0.1		-11.35	-13.56		5108.3	33.0	48.8	0.0	0.0
6004	1.619	0.189	436.17		-6.3	-5.0	-0.1		-11.29	-14.53		5107.1	33.6	48.8	0.0	0.0
6005	1.150	0.315	436.59		-6.4	-4.9	-0.1		-11.08	-14.79		5105.3	33.0	50.7	0.0	0.0
6006	0.961	0.440	436.38		-6.7	-4.8	-0.1		-11.02	-15.47		5102.9	32.4	53.1	0.0	0.0
6007	1.370	0.566	435.89		-6.5	-4.9	-0.0		-11.09	-15.01		5104.7	33.0	51.3	0.0	0.0
6008	1.213	0.566	434.97		-6.8	-5.0	-0.0		-11.43	-15.71		5107.7	33.6	50.1	0.0	0.0
6009	0.898	0.440	435.25		-6.6	-5.1	-0.2		-11.73	-15.24		5108.3	33.6	48.2	0.0	0.0
6010	1.056	0.378	435.05		-6.9	-5.3	-0.1		-12.04	-15.83		5107.1	33.0	49.4	0.0	0.0
6011	0.931	0.220	435.61		-6.6	-5.1	-0.1		-11.69	-15.17		5105.3	33.6	50.1	0.0	0.0
6012	1.024	-0.094	435.11		-6.5	-5.2	-0.1		-11.90	-14.94		5104.1	33.6	51.3	0.0	0.0
6013	1.211	-0.094	436.45		-6.2	-5.0	-0.1		-11.37	-14.23		5102.9	31.7	51.9	0.0	0.0
6014	1.556	0.032	437.22		-6.0	-4.8	-0.1		-10.95	-13.73		5104.7	32.4	53.7	0.0	0.0
6015	1.493	0.472	437.15		-6.3	-4.8	-0.2		-10.93	-14.43		5108.3	33.6	52.5	0.0	0.0
6016	1.306	0.660	437.16		-6.4	-4.8	-0.1		-10.95	-14.71		5109.0	33.6	49.4	0.0	0.0
6017	1.086	0.566	437.51		-6.8	-4.8	-0.1		-10.98	-15.62		5108.3	33.0	50.7	0.0	0.0
6018	1.275	0.566	437.02		-6.8	-4.8	-0.1		-10.84	-15.50		5107.1	33.6	51.3	0.0	0.0
6019	0.994	0.440	436.39		-6.9	-4.8	-0.1		-11.02	-15.83		5105.9	33.0	51.3	0.0	0.0
6020	0.585	0.409	436.45		-6.7	-5.0	-0.1		-11.36	-15.33		5104.7	32.4	51.9	0.0	0.0
6021	0.805	0.409	436.45		-6.7	-5.2	-0.1		-11.79	-15.34		5105.9	33.0	52.5	0.0	0.0
6022	0.836	0.346	435.96		-6.8	-5.1	-0.1		-11.55	-15.57		5109.6	33.6	51.3	0.0	0.0
6023	1.055	0.095	436.24		-6.6	-5.1	-0.1		-11.58	-15.19		5110.2	33.6	48.8	0.0	0.0
6024	1.243	0.063	437.79		-6.1	-4.9	-0.1		-11.19	-13.98		5108.3	33.0	50.1	0.0	0.0
6025	1.556	0.000	439.06		-6.1	-4.8	-0.1		-10.85	-13.94		5107.1	33.6	49.4	0.0	0.0
6026	1.242	0.252	438.07		-6.4	-4.8	-0.2		-10.84	-14.51		5104.7	33.0	48.8	0.0	0.0
6027	1.055	0.597	438.36		-6.6	-4.8	-0.1		-10.91	-15.06		5102.2	32.4	51.3	0.0	0.0
6028	0.867	0.566	438.86		-6.8	-4.7	-0.2		-10.71	-15.62		5102.9	32.4	53.7	0.0	0.0
6029	1.087	0.692	437.66		-6.8	-4.7	-0.1		-10.75	-15.54		5107.7	33.0	50.1	0.0	0.0
6030	1.119	0.660	437.16		-7.0	-4.8	-0.1		-10.96	-16.04		5107.7	33.0	48.8	0.0	0.0
6031	0.867	0.472	437.44		-6.7	-4.9	-0.2		-11.08	-15.39		5107.7	33.6	49.4	0.0	0.0
6032	0.741	0.315	437.66		-6.8	-5.1	-0.2		-11.57	-15.60		5106.5	33.6	51.3	0.0	0.0
6033	0.554	0.000	437.23		-6.9	-5.0	-0.1		-11.48	-15.68		5105.3	33.0	50.7	0.0	0.0
6034	0.835	-0.157	437.51		-6.5	-5.1	-0.2		-11.62	-14.95		5103.5	32.4	51.9	0.0	0.0
6035	1.117	0.000	438.28		-6.1	-4.9	-0.2		-11.04	-13.83		5103.5	32.4	54.3	0.0	0.0
6036	1.430	0.095	439.34		-6.0	-4.7	-0.2		-10.63	-13.67		5108.3	33.0	51.9	0.0	0.0
6037	1.398	0.566	438.71		-6.4	-4.8	-0.2		-10.73	-14.74		5109.6	33.6	49.4	0.0	0.0
6038	1.211	0.786	438.71		-6.6	-4.8	-0.2		-10.75	-15.02		5109.0	33.6	50.1	0.0	0.0
6039	0.929	0.503	438.93		-6.9	-4.8	-0.2		-10.85	-15.75		5108.3	33.0	49.4	0.0	0.0
6040	1.055	0.409	438.08		-6.8	-4.8	-0.1		-10.80	-15.59		5107.1	33.6	48.8	0.0	0.0
6041	0.962	0.409	437.52		-6.9	-4.8	-0.0		-10.88	-15.79		5104.7	32.4	51.9	0.0	0.0
6042	0.868	0.440	437.16		-6.6	-4.9	-0.1		-11.03	-15.13		5104.1	32.4	55.5	0.0	0.0
6043	0.804	0.315	436.88		-6.7	-5.2	-0.1		-11.89	-15.32		5109.0	33.6	51.9	0.0	0.0
6044	0.836	0.315	437.23		-6.7	-5.1	-0.1		-11.52	-15.44		5109.6	33.6	48.8	0.0	0.0
6045	1.180	0.095	437.51		-6.4	-5.1	-0.1		-11.54	-14.61		5108.3	33.0	50.7	0.0	0.0
6046	1.305	-0.062	438.14		-6.3	-4.8	-0.1		-10.92	-14.45		5107.1	33.0	50.7	0.0	0.0
6047	1.493	-0.094	439.20		-6.1	-4.7	-0.1		-10.63	-13.92		5105.3	33.6	50.1	0.0	0.0
6048	1.305	0.409	438.43		-6.4	-4.9	-0.2		-11.03	-14.65		5104.1	33.6	51.3	0.0	0.0
6049	1.243	0.786	438.22		-6.6	-4.8	-0.1		-10.90	-15.17		5102.2	32.4	54.9	0.0	0.0
6050	0.867	0.629	437.16		-6.8	-4.8	-0.1		-10.92	-15.68		5106.5	33.0	53.1	0.0	0.0
6051	0.930	0.660	436.95		-6.9	-4.7	-0.1		-10.61	-15.82		5108.3	33.0	49.4	0.0	0.0
6052	1.370	0.597	436.32		-6.8	-4.9	-0.0		-11.13	-15.62		5107.7	33.0	49.4	0.0	0.0
6053	1.243	0.409	436.10		-6.7	-5.0	-0.1		-11.35	-15.39		5107.1	33.6	50.7	0.0	0.0
6054	0.992	0.095	436.60		-6.6	-5.2	-0.2		-11.83	-15.22		5106.5	33.6	50.1	0.0	0.0
6055	0.961	0.126	436.39		-6.8	-5.1	-0.1		-11.64	-15.54		5104.1	33.0	51.3	0.0	0.0
6056	1.368	0.157	436.87		-6.4	-5.0	-0.1		-11.46	-14.59		5102.2	32.4	54.9	0.0	0.0
6057	1.556	0.220	436.52		-6.1	-5.0	-0.1		-11.37	-14.03		5107.1	33.0	53.7	0.0	0.0
6058	1.838	0.157	437.58		-6.1	-4.8	-0.1		-10.78	-13.95		5110.8	33.6	51.3	0.0	0.0
6059	1.744	0.503	437.58		-6.6	-4.9	-0.2		-11.07	-15.04		5109.6	33.0	49.4	0.0	0.0
6060	1.493	0.849	437.37		-6.7	-4.8	-0.2		-10.84	-15.29		5109.6	33.0	50.1	0.0	0.0
6061	1.055	0.535	436.81		-7.0	-4.9	-0.1		-11.06	-16.00		5107.7	33.0	48.2	0.0	0.0
6062	1.087	0.409	436.17		-6.8	-4.9	-0.1		-11.04	-15.70		5105.9	33.6	49.4	0.0	0.0
6063	1.464	0.503	435.40		-6.9	-4.8	-0.0		-11.01	-15.78		5104.1	31.7	51.3	0.0	0.0
6064	1.275	0.472	434.68		-6.6	-4.9	-0.1		-11.26	-15.17		5105.3	33.0	51.3	0.0	0.0
6065	1.118	0.283	434.69		-6.7	-5.2	-0.1		-11.79	-15.43		5109.0	33.6	50.1	0.0	0.0
6066	1.275	0.252	435.25		-6.6	-5.2	-0.1		-11.88	-15.23		5108.3	33.0	48.2	0.0	0.0
6067	1.650	0.095	435.60		-6.5	-5.2	-0.1		-11.75	-14.90		5107.7	33.6	48.8	0.0	0.0
6068	1.588	-0.062	435.53		-6.3	-4.9	-0.1		-11.22	-14.57		5106.5	33.0	49.4	0.0	0.0
6069	1.526	-0.094	437.01		-6.1	-4.6	-0.0		-10.42	-13.86		5104.7	33.0	48.8	0.0	0.0
6070	1.682	0.377	436.31		-6.5	-4.9	-0.1		-11.00	-14.89		5102.2	32.4	52.5	0.0	0.0
6071	1.431	0.880	435.75		-6.5	-4.9	-0.1		-11.03	-15.04		5104.1	33.0	53.1	0.0	0.0
6072	1.087	0.786	434.41		-7.0	-5.0	-0.1		-11.40	-16.28		5107.7	33.6	53.1	0.0	0.0
6073	1.087	0.566	434.83		-7.0	-4.9	-0.1		-11.11	-16.07		5107.7	34.2	53.1	0.0	0.0
6074	1.401	0.409	433.91		-6.9	-5.0	-0.0		-11.36	-15.87		5107.1	33.6	51.9	0.0	0.0
6075	1.276	0.252	433.77		-6.7	-5.0	-0.0		-11.54	-15.41		5106.5	33.0	51.3	0.0	0.0
6076	0.868	0.032	434.40		-6.5	-5.2	-0.1		-11.81	-15.06		5105.9	33.6	50.1	0.0	0.0
6077	0.962	0.315	435.33		-6.7	-5.2	-0.1		-11.87	-15.46		5104.1	32.4	52.5	0.0	0.0
6078	1.463	0.252	434.82		-6.3	-5.0	-0.1		-11.36	-14.62		5104.1	33.0	53.7	0.0	0.0
6079	1.558	0.095	433.98		-6.3	-5.0	0.0		-11.43	-14.63		5109.0	33.6	50.7	0.0	0.0
6080	1.558	0.126	436.10		-6.2	-4.7	0.0		-10.64	-14.30		5110.8	33.0	48.8	0.0	0.0
6081	1.619	0.346	436.24		-6.5	-4.8	-0.1		-10.86	-15.02		5109.6	33.6	49.4	0.0	0.0
6082	1.274	0.817	436.17		-6.8	-4.8	-0.2		-10.86	-15.73		5107.7	34.2	48.8	0.0	0.0
6083	0.899	0.723	435.18		-6.9	-4.8	-0.1		-10.97	-15.85		5107.1	33.6	47.6	0.0	0.0
6084	0.743	0.535	435.04		-6.9	-4.8	-0.1		-10.87	-15.93		5104.7	32.4	49.4	0.0	0.0
6085	1.183	0.472	433.98		-6.8	-4.8	0.0		-10.95	-15.73		5102.9	31.7	54.3	0.0	0.0
6086	1.056	0.346	433.07		-6.8	-4.9	-0.1		-11.29	-15.80		5106.5	33.0	51.9	0.0	0.0
6087	0.836	0.283	433.48		-6.6	-5.0	-0.2		-11.41	-15.16		5109.6	33.6	49.4	0.0	0.0
6088	0.993	0.189	434.90		-6.6	-5.2	-0.1		-11.82	-15.28		5108.3	33.6	48.8	0.0	0.0
6089	1.181	0.095	435.32		-6.5	-5.0	-0.1		-11.45	-14.90		5106.5	33.6	49.4	0.0	0.0
6090	1.306	-0.094	434.83		-6.6	-4.9	-0.1		-11.20	-15.13		5105.9	34.2	49.4	0.0	0.0
6091	1.150	0.063	435.88		-6.3	-4.7	-0.0		-10.70	-14.52		5103.5	33.0	50.1	0.0	0.0
6092	1.338	0.346	436.94		-6.3	-4.6	-0.0		-10.47	-14.38		5102.9	31.7	53.7	0.0	0.0
6093	1.212	0.692	434.83		-6.7	-4.8	-0.1		-11.04	-15.45		5105.9	32.4	52.5	0.0	0.0
6094	0.961	0.755	434.34		-7.1	-4.8	-0.2		-10.99	-16.41		5108.3	32.4	48.8	0.0	0.0
6095	0.617	0.440	434.90		-7.1	-4.7	-0.2		-10.83	-16.37		5108.3	32.4	48.8	0.0	0.0
6096	0.806	0.252	434.90		-6.8	-4.7	-0.1		-10.76	-15.55		5107.7	33.0	50.7	0.0	0.0
6097	0.900	0.032	434.41		-6.9	-4.9	-0.1		-11.13	-15.87		5106.5	33.6	51.3	0.0	0.0
6098	0.836	-0.188	435.04		-6.6	-4.9	-0.1		-11.32	-15.16		5105.3	33.0	49.4	0.0	0.0
6099	0.961	-0.188	435.11		-6.7	-5.1	-0.2		-11.67	-15.38		5104.1	31.7	52.5	0.0	0.0
6100	1.086	-0.094	434.83		-6.5	-4.9	-0.1		-11.27	-14.86		5105.9	33.0	53.7	0.0	0.0
6101	1.306	-0.282	434.76		-6.7	-4.9	-0.1		-11.29	-15.34		5110.2	33.6	52.5	0.0	0.0
6102	1.307	-0.157	436.52		-6.5	-4.7	-0.0		-10.71	-14.89		5110.2	33.6	50.7	0.0	0.0
6103	1.181	-0.062	437.65		-6.5	-4.6	-0.1		-10.52	-14.86		5108.3	33.6	51.3	0.0	0.0
6104	0.836	0.252	436.46		-7.0	-4.8	-0.2		-10.89	-15.95		5107.7	33.6	50.7	0.0	0.0
6105	0.742	0.472	435.82		-7.0	-4.7	-0.2		-10.82	-16.21		5105.9	32.4	50.1	0.0	0.0
6106	0.585	0.158	435.68		-7.1	-4.8	-0.2		-10.90	-16.28		5102.9	31.7	51.9	0.0	0.0
6107	0.837	-0.094	434.41		-6.8	-4.8	-0.1		-10.96	-15.59		5103.5	33.0	51.9	0.0	0.0
6108	1.025	-0.188	434.20		-7.0	-4.8	-0.1		-11.04	-16.17		5108.3	33.6	51.9	0.0	0.0
6109	0.930	-0.188	435.46		-6.6	-4.9	-0.2		-11.07	-15.06		5109.0	33.0	49.4	0.0	0.0
6110	1.024	-0.282	436.95		-6.5	-5.1	-0.2		-11.62	-14.96		5106.5	33.0	50.7	0.0	0.0
6111	1.306	-0.219	436.73		-6.5	-4.9	-0.1		-11.07	-14.92		5106.5	33.0	50.7	0.0	0.0
6112	1.244	-0.377	437.02		-6.6	-4.8	-0.0		-10.90	-15.08		5104.7	33.0	50.1	0.0	0.0
6113	1.025	-0.125	437.23		-6.6	-4.7	-0.0		-10.60	-15.13		5103.5	33.0	51.9	0.0	0.0
6114	1.181	0.063	437.79		-6.5	-4.5	-0.1		-10.29	-14.86		5102.9	32.4	53.1	0.0	0.0
6115	0.961	0.378	436.53		-7.0	-4.8	-0.2		-10.85	-16.09		5107.7	33.0	51.3	0.0	0.0
6116	0.867	0.598	436.74		-7.1	-4.7	-0.2		-10.71	-16.32		5109.0	33.6	49.4	0.0	0.0
6117	0.585	0.315	436.74		-7.1	-4.7	-0.2		-10.62	-16.38		5108.3	33.0	50.1	0.0	0.0
6118	0.585	0.220	436.38		-6.9	-4.6	-0.2		-10.54	-15.81		5107.7	33.6	51.3	0.0	0.0
6119	0.993	0.095	436.17		-6.8	-4.8	-0.1		-10.88	-15.68		5106.5	33.0	50.7	0.0	0.0
6120	1.024	0.095	436.80		-6.4	-4.8	-0.2		-10.95	-14.63		5105.3	32.4	54.3	0.0	0.0
6121	1.117	0.032	437.79		-6.3	-5.0	-0.2		-11.25	-14.42		5104.7	32.4	54.9	0.0	0.0
6122	1.118	0.158	437.09		-6.5	-4.8	-0.1		-10.99	-14.98		5109.0	33.0	52.5	0.0	0.0
6123	1.244	0.346	438.00		-6.6	-4.7	-0.0		-10.59	-15.10		5110.2	33.6	49.4	0.0	0.0
6124	1.150	0.534	438.78		-6.7	-4.6	-0.0		-10.38	-15.22		5109.0	33.0	49.4	0.0	0.0
6125	0.992	0.629	439.49		-6.5	-4.5	-0.1		-10.21	-14.85		5108.3	33.0	50.1	0.0	0.0
6126	0.804	0.943	438.15		-6.9	-4.7	-0.2		-10.62	-15.85		5105.9	33.6	50.7	0.0	0.0
6127	0.553	1.194	437.73		-6.9	-4.7	-0.2		-10.65	-15.79		5103.5	33.0	53.1	0.0	0.0
6128	0.459	0.817	437.23		-7.0	-4.7	-0.2		-10.70	-16.09		5102.9	31.7	55.5	0.0	0.0
6129	0.553	0.629	436.45		-6.8	-4.7	-0.3		-10.74	-15.53		5107.1	33.0	53.7	0.0	0.0
6130	0.992	0.629	437.02		-6.7	-4.7	-0.2		-10.69	-15.33		5108.3	33.0	49.4	0.0	0.0
6131	0.992	0.629	437.93		-6.4	-4.8	-0.2		-10.86	-14.72		5107.7	33.0	50.1	0.0	0.0
6132	1.148	0.629	439.27		-6.1	-4.9	-0.2		-11.02	-13.93		5106.5	33.6	51.3	0.0	0.0
6133	1.211	0.629	438.99		-6.4	-4.9	-0.1		-10.96	-14.74		5105.9	33.6	50.7	0.0	0.0
6134	1.306	0.754	438.71		-6.5	-4.7	-0.0		-10.63	-14.93		5104.1	32.4	50.7	0.0	0.0
6135	1.244	0.974	438.57		-6.6	-4.6	0.0		-10.41	-15.21		5102.9	31.7	53.7	0.0	0.0
6136	1.118	1.068	439.42		-6.4	-4.5	-0.0		-10.12	-14.75		5107.1	33.6	54.3	0.0	0.0
6137	1.117	1.351	438.43		-6.9	-4.8	-0.2		-10.76	-15.78		5109.6	33.6	51.9	0.0	0.0
6138	0.929	1.571	438.01		-6.8	-4.7	-0.2		-10.73	-15.72		5109.6	32.4	50.1	0.0	0.0
