

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5593	1.339	-1.225	857.97		-0.5	6.5	0.0		7.66	-0.48		3302.8	14.0	-9.2	0.0	0.0
5594	0.932	-1.036	856.98		-0.6	6.5	0.0		7.62	-0.62		3592.7	13.4	-10.4	0.0	0.0
5595	1.119	-0.942	857.26		-0.2	6.4	-0.1		7.51	-0.22		3836.3	12.8	-9.8	0.0	0.0
5596	1.213	-0.848	857.69		-0.3	6.5	-0.1		7.60	-0.36		4046.3	13.4	-9.2	0.0	0.0
5597	1.150	-0.848	857.33		-0.4	6.4	-0.0		7.56	-0.47		4181.8	14.0	-8.5	0.0	0.0
5598	1.401	-1.162	857.83		-0.3	6.4	-0.0		7.46	-0.35		4656.7	14.0	-9.2	0.0	0.0
5599	1.307	-1.068	858.53		-0.2	6.6	0.0		7.68	-0.21		791.7	13.4	-9.2	0.0	0.0
5600	1.088	-0.911	857.83		-0.3	6.5	0.0		7.65	-0.27		-208.1	12.2	-10.4	0.0	0.0
5601	1.182	-1.005	857.19		-0.2	6.3	-0.0		7.41	-0.19		521.9	13.4	-9.8	0.0	0.0
5602	1.307	-0.973	857.69		-0.4	6.5	0.0		7.60	-0.40		1233.0	14.0	-9.2	0.0	0.0
5603	1.308	-1.005	857.26		-0.6	6.4	0.1		7.49	-0.67		1865.3	13.4	-9.2	0.0	0.0
5604	1.276	-1.225	857.97		-0.4	6.3	0.0		7.37	-0.44		2387.2	14.0	-8.5	0.0	0.0
5605	1.182	-1.099	858.46		-0.3	6.3	0.1		7.43	-0.28		2824.3	13.4	-9.8	0.0	0.0
5606	1.182	-0.879	857.05		-0.5	6.4	0.1		7.47	-0.52		3192.3	12.8	-9.2	0.0	0.0
5607	1.182	-0.816	857.34		-0.6	6.2	-0.0		7.24	-0.70		3506.1	14.0	-8.5	0.0	0.0
5608	1.370	-0.816	858.54		-0.4	6.3	0.0		7.39	-0.45		3765.5	14.0	-8.5	0.0	0.0
5609	1.277	-0.974	857.90		-0.5	6.3	0.1		7.38	-0.51		3981.6	13.4	-9.2	0.0	0.0
5610	1.151	-1.036	858.39		-0.3	6.2	0.0		7.30	-0.35		4125.0	13.4	-9.8	0.0	0.0
5611	1.338	-0.879	858.75		-0.2	6.2	0.0		7.26	-0.20		4605.4	12.8	-9.8	0.0	0.0
5612	1.402	-0.816	857.97		-0.5	6.2	0.1		7.31	-0.54		782.5	14.0	-9.2	0.0	0.0
5613	1.464	-0.848	858.05		-0.7	6.2	0.1		7.30	-0.74		-206.3	13.4	-8.5	0.0	0.0
5614	1.715	-0.911	859.17		-0.4	6.3	0.1		7.36	-0.43		305.2	12.8	-8.5	0.0	0.0
5615	1.621	-1.068	858.61		-0.5	6.3	0.1		7.45	-0.51		996.8	13.4	-9.2	0.0	0.0
5616	1.339	-1.068	858.26		-0.5	6.2	0.0		7.25	-0.58		1674.9	12.8	-10.4	0.0	0.0
5617	1.401	-0.974	858.75		-0.2	6.2	-0.0		7.26	-0.20		2230.4	13.4	-9.8	0.0	0.0
5618	1.370	-0.911	858.89		-0.6	6.3	0.0		7.43	-0.70		2698.5	14.0	-9.2	0.0	0.0
5619	1.307	-0.911	858.61		-0.6	6.2	-0.0		7.26	-0.70		3086.7	13.4	-9.8	0.0	0.0
5620	1.526	-1.099	859.31		-0.4	6.2	-0.0		7.29	-0.46		3411.5	14.0	-9.8	0.0	0.0
5621	1.401	-0.911	859.39		-0.5	6.3	-0.0		7.36	-0.54		3684.3	13.4	-11.0	0.0	0.0
5622	1.244	-0.753	858.54		-0.6	6.2	-0.1		7.30	-0.64		3913.8	13.4	-9.2	0.0	0.0
5623	1.338	-0.816	859.17		-0.4	6.2	-0.1		7.26	-0.43		4102.4	14.0	-8.5	0.0	0.0
5624	1.526	-0.785	859.60		-0.4	6.2	-0.0		7.32	-0.48		4307.5	14.6	-9.2	0.0	0.0
5625	1.463	-0.911	859.03		-0.6	6.2	-0.0		7.29	-0.70		3844.2	14.0	-8.5	0.0	0.0
5626	1.338	-1.036	860.37		-0.1	6.3	-0.0		7.35	-0.13		578.6	13.4	-9.2	0.0	0.0
5627	1.369	-0.848	860.30		-0.2	6.3	-0.0		7.34	-0.20		-101.3	12.8	-9.8	0.0	0.0
5628	1.275	-0.754	858.40		-0.5	6.2	-0.0		7.28	-0.59		761.8	13.4	-10.4	0.0	0.0
5629	1.432	-0.848	859.39		-0.4	6.1	0.0		7.13	-0.41		1477.8	14.0	-9.8	0.0	0.0
5630	1.463	-0.817	859.39		-0.5	6.1	0.0		7.19	-0.54		2059.5	14.0	-9.2	0.0	0.0
5631	1.213	-0.911	858.96		-0.6	6.1	0.0		7.15	-0.72		2550.8	13.4	-9.8	0.0	0.0
5632	1.307	-0.848	859.10		-0.5	6.0	0.0		7.07	-0.50		2961.6	12.8	-10.4	0.0	0.0
5633	1.401	-0.565	858.89		-0.4	6.1	0.0		7.15	-0.48		3310.7	13.4	-9.2	0.0	0.0
5634	1.244	-0.471	858.05		-0.7	6.2	0.0		7.23	-0.85		3603.7	14.0	-8.5	0.0	0.0
5635	1.307	-0.659	858.75		-0.5	6.0	0.0		7.03	-0.53		3846.1	14.6	-9.8	0.0	0.0
5636	1.338	-0.691	859.45		-0.3	6.1	0.0		7.11	-0.34		4049.3	14.6	-9.8	0.0	0.0
5637	1.057	-0.597	859.03		-0.4	6.1	0.1		7.16	-0.44		4181.2	14.0	-9.8	0.0	0.0
5638	1.244	-0.659	859.31		-0.3	6.0	-0.0		7.02	-0.30		4656.7	13.4	-9.2	0.0	0.0
5639	1.338	-0.502	858.89		-0.5	6.1	0.0		7.17	-0.58		792.3	12.8	-9.8	0.0	0.0
5640	1.276	-0.408	858.61		-0.6	6.2	0.1		7.23	-0.72		-208.1	13.4	-10.4	0.0	0.0
5641	1.433	-0.691	858.68		-0.4	6.1	0.1		7.11	-0.46		533.5	13.4	-9.2	0.0	0.0
5642	1.338	-0.722	859.31		-0.3	6.3	0.0		7.34	-0.34		1242.1	13.4	-11.0	0.0	0.0
5643	1.088	-0.597	858.11		-0.5	6.2	0.0		7.24	-0.51		1869.6	12.8	-10.4	0.0	0.0
5644	0.962	-0.628	858.04		-0.4	6.0	-0.0		7.08	-0.39		2395.8	13.4	-10.4	0.0	0.0
5645	1.056	-0.597	859.60		-0.3	6.2	-0.0		7.27	-0.30		2835.3	14.0	-9.2	0.0	0.0
5646	1.056	-0.597	858.26		-0.6	6.3	0.0		7.33	-0.64		3201.5	13.4	-8.5	0.0	0.0
5647	0.931	-0.785	858.54		-0.5	6.2	-0.0		7.21	-0.50		3508.5	14.0	-8.5	0.0	0.0
5648	0.805	-0.659	858.89		-0.3	6.3	-0.0		7.33	-0.30		3764.3	13.4	-9.8	0.0	0.0
5649	0.711	-0.502	857.76		-0.3	6.3	-0.0		7.36	-0.35		3982.2	12.8	-9.2	0.0	0.0
5650	0.743	-0.596	857.41		-0.6	6.2	-0.1		7.24	-0.64		4131.1	13.4	-9.2	0.0	0.0
5651	1.025	-0.722	858.96		-0.2	6.2	-0.0		7.29	-0.23		4612.7	14.0	-9.2	0.0	0.0
5652	0.993	-0.879	858.25		-0.4	6.4	0.0		7.44	-0.40		783.7	13.4	-9.2	0.0	0.0
5653	0.680	-0.848	858.18		-0.4	6.3	-0.0		7.39	-0.43		-206.3	12.8	-9.8	0.0	0.0
5654	0.806	-0.785	858.75		-0.0	6.2	-0.0		7.30	-0.02		300.3	12.2	-9.2	0.0	0.0
5655	0.837	-0.754	857.41		-0.5	6.3	0.0		7.38	-0.50		1000.4	13.4	-9.8	0.0	0.0
5656	0.681	-0.754	856.98		-0.6	6.2	0.0		7.21	-0.63		1681.6	14.0	-9.2	0.0	0.0
5657	0.744	-0.974	857.90		-0.2	6.2	0.1		7.25	-0.20		2232.2	13.4	-8.5	0.0	0.0
5658	0.775	-1.068	857.48		-0.4	6.2	0.0		7.31	-0.42		2694.9	13.4	-8.5	0.0	0.0
5659	0.587	-0.879	856.63		-0.6	6.2	0.0		7.22	-0.65		3081.9	12.2	-10.4	0.0	0.0
5660	0.806	-0.722	856.63		-0.2	6.2	0.1		7.26	-0.21		3410.9	13.4	-9.2	0.0	0.0
5661	0.869	-0.565	856.98		-0.4	6.3	0.1		7.33	-0.46		3687.4	14.0	-9.2	0.0	0.0
5662	0.744	-0.722	856.21		-0.5	6.2	0.0		7.32	-0.52		3916.3	13.4	-9.8	0.0	0.0
5663	0.900	-1.005	856.84		-0.2	6.2	0.0		7.25	-0.17		4098.2	13.4	-9.8	0.0	0.0
5664	0.838	-0.816	857.26		-0.2	6.2	0.0		7.30	-0.18		4317.3	14.0	-10.4	0.0	0.0
5665	0.838	-0.691	855.85		-0.3	6.2	0.0		7.28	-0.32		3664.8	13.4	-9.8	0.0	0.0
5666	1.182	-0.754	856.28		-0.4	6.2	0.0		7.23	-0.41		534.7	13.4	-9.2	0.0	0.0
5667	1.246	-0.722	856.70		-0.3	6.3	0.1		7.38	-0.27		-86.7	14.0	-9.2	0.0	0.0
5668	0.995	-0.848	855.43		-0.4	6.4	0.1		7.49	-0.49		760.5	14.0	-9.2	0.0	0.0
5669	0.994	-1.005	856.13		-0.1	6.3	-0.0		7.37	-0.08		1474.1	14.0	-9.2	0.0	0.0
5670	1.025	-0.785	856.13		-0.1	6.3	-0.0		7.40	-0.09		2054.6	11.6	-9.8	0.0	0.0
5671	0.900	-0.816	855.15		-0.4	6.4	-0.0		7.47	-0.45		2553.3	13.4	-9.2	0.0	0.0
5672	1.057	-0.942	855.92		-0.4	6.3	-0.0		7.36	-0.38		2967.1	14.0	-8.5	0.0	0.0
5673	1.150	-0.848	856.48		-0.2	6.4	-0.0		7.51	-0.20		3310.7	14.0	-8.5	0.0	0.0
5674	0.868	-0.911	855.00		-0.4	6.4	-0.0		7.49	-0.40		3600.7	14.0	-9.2	0.0	0.0
5675	0.962	-0.942	855.42		-0.1	6.3	-0.1		7.35	-0.08		3841.8	13.4	-10.4	0.0	0.0
5676	1.119	-0.785	855.07		-0.1	6.3	-0.0		7.40	-0.06		4049.3	14.0	-9.2	0.0	0.0
5677	1.088	-0.942	854.65		-0.3	6.4	-0.0		7.49	-0.29		4184.8	14.6	-7.9	0.0	0.0
5678	1.275	-1.162	855.50		-0.2	6.3	-0.1		7.38	-0.19		4660.9	14.0	-9.2	0.0	0.0
5679	1.275	-1.225	855.99		-0.1	6.5	-0.1		7.62	-0.07		791.7	12.8	-9.8	0.0	0.0
5680	1.057	-1.036	855.36		-0.2	6.4	0.0		7.57	-0.15		-207.5	12.2	-10.4	0.0	0.0
5681	1.088	-1.036	854.37		-0.2	6.3	-0.0		7.41	-0.15		540.2	13.4	-9.8	0.0	0.0
5682	1.370	-1.099	854.72		-0.3	6.3	-0.0		7.46	-0.26		1253.7	14.0	-9.8	0.0	0.0
5683	1.308	-1.131	854.23		-0.4	6.3	0.0		7.45	-0.41		1881.2	13.4	-9.2	0.0	0.0
5684	1.150	-1.319	854.30		-0.3	6.2	-0.0		7.28	-0.34		2400.7	13.4	-9.2	0.0	0.0
5685	1.307	-1.256	855.35		-0.1	6.2	0.0		7.35	-0.09		2835.9	14.0	-9.8	0.0	0.0
5686	1.339	-0.942	853.94		-0.3	6.3	0.1		7.45	-0.33		3201.5	12.8	-9.8	0.0	0.0
5687	1.276	-0.942	853.66		-0.5	6.1	-0.0		7.25	-0.60		3514.6	14.0	-9.2	0.0	0.0
5688	1.338	-1.068	854.86		-0.2	6.2	-0.0		7.28	-0.17		3772.2	14.6	-9.8	0.0	0.0
5689	1.339	-1.130	854.58		-0.1	6.2	-0.0		7.34	-0.07		3986.4	14.0	-9.2	0.0	0.0
5690	1.150	-1.162	854.37		-0.3	6.2	-0.0		7.32	-0.28		4129.9	14.0	-9.8	0.0	0.0
5691	1.370	-1.068	854.86		-0.0	6.2	-0.0		7.28	0.01		4609.7	12.8	-10.4	0.0	0.0
5692	1.527	-1.036	854.09		-0.4	6.2	0.0		7.34	-0.42		783.1	13.4	-9.2	0.0	0.0
5693	1.402	-1.005	853.38		-0.5	6.2	0.1		7.34	-0.60		-207.5	13.4	-8.5	0.0	0.0
5694	1.527	-1.068	854.58		-0.1	6.2	0.0		7.26	-0.08		321.7	13.4	-8.5	0.0	0.0
5695	1.338	-1.256	854.58		-0.2	6.3	-0.0		7.40	-0.21		1015.7	14.0	-9.2	0.0	0.0
5696	1.025	-1.225	854.01		-0.3	6.2	-0.0		7.31	-0.25		1691.4	12.8	-9.8	0.0	0.0
5697	1.087	-1.162	854.22		-0.0	6.1	-0.1		7.18	-0.01		2242.6	13.4	-10.4	0.0	0.0
5698	1.213	-1.130	854.79		-0.4	6.3	-0.1		7.44	-0.42		2708.3	14.0	-9.8	0.0	0.0
5699	1.150	-1.130	853.87		-0.4	6.3	-0.0		7.43	-0.48		3095.3	13.4	-9.2	0.0	0.0
5700	1.087	-1.225	854.58		-0.2	6.2	-0.1		7.25	-0.21		3419.4	13.4	-8.5	0.0	0.0
5701	0.962	-1.068	854.79		-0.2	6.3	-0.1		7.37	-0.19		3689.8	14.0	-9.2	0.0	0.0
5702	0.868	-1.005	853.59		-0.3	6.3	-0.1		7.42	-0.31		3917.5	12.8	-9.2	0.0	0.0
5703	1.056	-1.162	853.73		-0.3	6.1	-0.1		7.14	-0.35		4101.8	13.4	-9.2	0.0	0.0
5704	1.213	-1.130	855.00		-0.2	6.3	-0.0		7.39	-0.17		4349.6	14.0	-9.2	0.0	0.0
5705	1.182	-1.288	854.44		-0.3	6.3	-0.0		7.42	-0.30		3375.5	13.4	-9.8	0.0	0.0
5706	1.056	-1.476	854.93		-0.1	6.2	-0.1		7.34	-0.08		460.8	13.4	-9.8	0.0	0.0
5707	1.056	-1.225	855.00		0.0	6.3	-0.0		7.39	0.06		-61.6	12.8	-10.4	0.0	0.0
5708	0.931	-1.225	853.03		-0.2	6.2	-0.0		7.28	-0.21		774.6	13.4	-9.2	0.0	0.0
5709	0.962	-1.507	853.66		-0.4	6.1	-0.1		7.23	-0.45		1491.2	12.8	-8.5	0.0	0.0
5710	1.057	-1.539	854.79		-0.3	6.2	-0.0		7.32	-0.26		2071.7	13.4	-9.2	0.0	0.0
5711	0.900	-1.570	854.09		-0.4	6.2	0.0		7.29	-0.35		2561.2	14.0	-9.2	0.0	0.0
5712	0.837	-1.539	853.95		-0.4	6.1	-0.0		7.20	-0.45		2970.8	12.8	-10.4	0.0	0.0
5713	0.994	-1.288	854.16		-0.1	6.1	0.0		7.19	-0.11		3316.9	13.4	-9.8	0.0	0.0
5714	1.026	-1.256	853.59		-0.5	6.1	0.0		7.19	-0.57		3608.6	14.0	-9.2	0.0	0.0
5715	0.994	-1.507	853.81		-0.5	6.1	-0.0		7.15	-0.54		3850.9	13.4	-9.2	0.0	0.0
5716	1.119	-1.696	854.72		-0.2	6.0	0.0		7.07	-0.19		4054.2	13.4	-9.2	0.0	0.0
5717	0.932	-1.602	854.51		-0.3	6.1	0.0		7.20	-0.26		4185.4	14.0	-9.8	0.0	0.0
5718	0.869	-1.570	854.16		-0.4	6.1	-0.0		7.13	-0.42		4659.1	12.8	-9.2	0.0	0.0
5719	1.182	-1.665	854.09		-0.2	6.1	0.0		7.15	-0.21		791.7	14.0	-9.2	0.0	0.0
5720	1.340	-1.665	854.37		-0.5	6.2	0.1		7.33	-0.49		-208.1	14.0	-9.8	0.0	0.0
5721	1.183	-1.696	854.02		-0.4	6.1	0.0		7.23	-0.46		550.0	13.4	-9.8	0.0	0.0
5722	1.057	-1.884	854.79		-0.2	6.1	-0.0		7.20	-0.16		1260.5	14.0	-9.8	0.0	0.0
5723	0.963	-1.759	854.93		-0.2	6.2	-0.0		7.28	-0.21		1883.7	12.8	-11.0	0.0	0.0
5724	0.837	-1.665	853.95		-0.4	6.0	-0.0		7.11	-0.40		2404.3	13.4	-10.4	0.0	0.0
5725	1.025	-1.759	854.94		-0.4	6.1	-0.0		7.17	-0.35		2844.4	14.0	-8.5	0.0	0.0
5726	1.151	-1.759	855.29		-0.5	6.2	0.0		7.27	-0.51		3210.6	13.4	-8.5	0.0	0.0
5727	0.900	-1.853	854.16		-0.6	6.1	-0.0		7.18	-0.68		3515.8	14.0	-9.2	0.0	0.0
5728	1.025	-1.884	855.22		-0.2	6.1	-0.1		7.17	-0.21		3769.8	13.4	-9.8	0.0	0.0
5729	1.119	-1.665	854.86		-0.3	6.2	-0.1		7.24	-0.28		3985.2	12.8	-9.2	0.0	0.0
5730	1.150	-1.727	854.09		-0.8	6.1	-0.0		7.24	-0.85		4135.4	14.0	-9.8	0.0	0.0
5731	1.432	-1.947	855.92		-0.2	6.1	-0.0		7.20	-0.20		4617.0	14.0	-9.2	0.0	0.0
5732	1.401	-1.947	856.28		-0.3	6.3	-0.0		7.39	-0.23		784.3	13.4	-9.8	0.0	0.0
5733	1.088	-1.916	854.87		-0.5	6.2	-0.0		7.30	-0.45		-206.9	12.8	-9.8	0.0	0.0
5734	1.213	-1.947	854.94		-0.4	6.0	-0.0		7.09	-0.34		318.6	11.6	-9.8	0.0	0.0
5735	1.401	-1.822	854.94		-0.4	6.1	0.0		7.21	-0.39		1017.5	13.4	-8.5	0.0	0.0
5736	1.370	-1.885	854.58		-0.6	6.2	0.0		7.26	-0.68		1695.7	13.4	-9.2	0.0	0.0
5737	1.464	-2.042	855.22		-0.4	5.9	0.0		6.98	-0.38		2244.4	12.8	-9.8	0.0	0.0
5738	1.464	-1.979	855.85		-0.3	6.1	0.0		7.19	-0.32		2705.2	13.4	-9.2	0.0	0.0
5739	1.308	-1.759	855.01		-0.6	6.1	0.1		7.22	-0.64		3092.2	12.8	-10.4	0.0	0.0
5740	1.558	-1.696	854.87		-0.5	5.9	-0.0		6.94	-0.51		3419.4	14.0	-9.2	0.0	0.0
5741	1.558	-1.727	855.64		-0.4	6.1	-0.0		7.21	-0.44		3694.1	14.0	-8.5	0.0	0.0
5742	1.496	-1.790	855.85		-0.5	6.1	0.0		7.13	-0.46		3923.0	13.4	-8.5	0.0	0.0
5743	1.620	-2.010	855.85		-0.4	5.9	-0.0		6.99	-0.41		4098.8	14.0	-9.2	0.0	0.0
5744	1.526	-1.853	856.56		-0.2	6.1	-0.0		7.16	-0.19		4363.1	13.4	-10.4	0.0	0.0
5745	1.621	-1.665	855.43		-0.5	6.1	0.0		7.14	-0.51		3161.2	12.8	-9.8	0.0	0.0
5746	1.778	-1.790	855.08		-0.7	6.0	0.0		7.14	-0.76		407.1	13.4	-9.2	0.0	0.0
5747	1.840	-1.790	856.98		-0.3	6.1	0.1		7.22	-0.23		-40.9	14.0	-10.4	0.0	0.0
5748	1.590	-1.822	856.14		-0.4	6.2	0.1		7.25	-0.41		777.0	13.4	-10.4	0.0	0.0
5749	1.338	-1.947	856.14		-0.5	6.1	-0.1		7.18	-0.45		1491.2	13.4	-10.4	0.0	0.0
5750	1.401	-1.853	857.05		-0.3	6.1	-0.0		7.22	-0.25		2069.2	12.8	-10.4	0.0	0.0
5751	1.558	-1.759	855.79		-0.6	6.1	0.0		7.21	-0.62		2564.2	13.4	-9.8	0.0	0.0
5752	1.495	-1.790	856.35		-0.6	6.2	-0.0		7.26	-0.66		2976.9	14.0	-9.8	0.0	0.0
5753	1.526	-1.759	857.41		-0.3	6.2	-0.0		7.24	-0.28		3320.5	13.4	-9.2	0.0	0.0
5754	1.369	-1.790	857.13		-0.4	6.2	-0.1		7.29	-0.41		3607.4	14.0	-8.5	0.0	0.0
5755	1.338	-1.727	856.70		-0.6	6.1	-0.1		7.12	-0.64		3847.3	12.8	-10.4	0.0	0.0
5756	1.683	-1.790	856.70		-0.2	6.1	-0.0		7.13	-0.14		4053.6	13.4	-9.8	0.0	0.0
5757	1.777	-1.853	857.48		-0.4	6.3	0.0		7.37	-0.44		4189.7	14.0	-9.2	0.0	0.0
5758	1.589	-1.885	857.41		-0.3	6.2	-0.0		7.30	-0.28		4665.2	13.4	-8.5	0.0	0.0
5759	1.620	-2.073	857.69		-0.2	6.2	-0.0		7.27	-0.13		792.9	14.0	-8.5	0.0	0.0
5760	1.558	-1.885	857.76		-0.3	6.2	0.0		7.34	-0.30		-206.9	12.8	-9.2	0.0	0.0
5761	1.433	-1.727	856.14		-0.5	6.2	0.0		7.27	-0.51		559.1	12.8	-9.8	0.0	0.0
5762	1.620	-1.916	856.91		-0.4	6.1	0.0		7.14	-0.43		1276.3	13.4	-9.8	0.0	0.0
5763	1.621	-1.947	857.62		-0.3	6.1	0.1		7.22	-0.30		1898.9	14.0	-9.2	0.0	0.0
5764	1.401	-1.916	856.98		-0.4	6.1	0.0		7.18	-0.41		2415.9	13.4	-8.5	0.0	0.0
5765	1.432	-1.885	857.69		-0.3	6.1	0.0		7.12	-0.28		2848.7	14.0	-9.8	0.0	0.0
5766	1.558	-1.665	857.83		-0.3	6.1	0.1		7.18	-0.24		3211.9	12.8	-9.8	0.0	0.0
5767	1.496	-1.602	856.00		-0.6	6.0	0.1		7.10	-0.65		3523.2	13.4	-9.2	0.0	0.0
5768	1.527	-1.790	857.48		-0.3	6.1	0.1		7.14	-0.30		3779.5	14.0	-9.8	0.0	0.0
5769	1.589	-1.759	858.39		-0.2	6.1	0.0		7.20	-0.15		3993.2	14.0	-9.8	0.0	0.0
5770	1.432	-1.759	857.12		-0.4	6.1	0.0		7.18	-0.37		4136.0	14.0	-9.2	0.0	0.0
5771	1.652	-1.759	857.62		-0.4	6.0	0.1		7.08	-0.39		4615.1	13.4	-9.8	0.0	0.0
5772	1.809	-1.633	857.62		-0.2	6.2	0.1		7.26	-0.22		784.3	12.8	-9.8	0.0	0.0
5773	1.558	-1.696	857.05		-0.4	6.3	0.1		7.43	-0.40		-208.1	12.8	-9.2	0.0	0.0
5774	1.495	-1.790	857.48		-0.2	6.1	0.0		7.16	-0.17		341.2	14.0	-9.8	0.0	0.0
5775	1.370	-1.822	858.18		-0.1	6.1	0.0		7.21	-0.07		1037.1	14.0	-9.2	0.0	0.0
5776	1.088	-1.790	857.83		-0.3	6.2	0.1		7.30	-0.23		1707.3	12.8	-9.8	0.0	0.0
5777	1.338	-1.759	857.62		-0.3	6.1	0.0		7.21	-0.26		2253.6	12.2	-10.4	0.0	0.0
5778	1.558	-1.633	857.83		-0.3	6.2	0.0		7.29	-0.24		2719.3	14.0	-9.8	0.0	0.0
5779	1.339	-1.539	857.26		-0.3	6.3	0.0		7.35	-0.29		3105.0	14.0	-9.2	0.0	0.0
5780	1.338	-1.665	857.69		-0.3	6.1	-0.0		7.14	-0.28		3427.9	13.4	-8.5	0.0	0.0
5781	1.369	-1.696	858.67		-0.0	6.2	-0.0		7.28	0.03		3696.5	14.0	-8.5	0.0	0.0
5782	1.526	-1.696	857.69		-0.2	6.3	0.0		7.38	-0.15		3922.4	12.8	-9.2	0.0	0.0
5783	1.620	-1.790	857.19		-0.2	6.1	0.0		7.20	-0.12		4101.2	14.0	-9.8	0.0	0.0
5784	1.620	-1.665	858.60		0.1	6.3	0.1		7.39	0.19		4399.1	13.4	-9.2	0.0	0.0
5785	1.558	-1.633	858.25		-0.0	6.3	0.1		7.35	0.03		2837.7	13.4	-9.8	0.0	0.0
5786	1.432	-1.822	857.76		-0.2	6.2	0.0		7.25	-0.12		324.7	13.4	-9.8	0.0	0.0
5787	1.621	-1.822	857.90		-0.0	6.1	0.1		7.17	0.06		-14.6	12.8	-11.0	0.0	0.0
5788	1.684	-1.696	857.12		-0.1	6.2	0.1		7.25	-0.10		789.2	12.8	-9.2	0.0	0.0
5789	1.496	-1.696	856.70		-0.4	6.1	0.1		7.13	-0.37		1505.8	13.4	-9.2	0.0	0.0
5790	1.684	-1.571	858.32		0.1	6.0	0.1		7.11	0.19		2083.9	14.0	-8.5	0.0	0.0
5791	1.652	-1.571	857.69		-0.3	6.0	0.2		7.10	-0.24		2571.6	14.0	-9.2	0.0	0.0
5792	1.433	-1.476	857.33		-0.2	6.1	0.1		7.13	-0.13		2978.7	13.4	-9.2	0.0	0.0
5793	1.746	-1.571	857.61		0.3	6.0	0.1		7.06	0.37		3321.1	13.4	-8.5	0.0	0.0
5794	1.840	-1.508	857.83		-0.0	6.0	0.1		7.07	0.03		3614.7	14.0	-8.5	0.0	0.0
5795	1.621	-1.288	857.26		-0.1	6.0	0.1		7.01	-0.03		3856.4	13.4	-9.8	0.0	0.0
5796	1.934	-1.414	858.46		0.1	6.0	0.1		7.09	0.18		4056.6	13.4	-9.2	0.0	0.0
5797	2.029	-1.414	858.18		0.1	6.1	0.2		7.18	0.23		4187.9	14.0	-9.2	0.0	0.0
5798	1.935	-1.319	857.12		0.1	6.1	0.2		7.20	0.11		4662.1	13.4	-9.8	0.0	0.0
5799	1.966	-1.414	857.12		0.3	6.0	0.1		7.06	0.43		792.3	13.4	-9.8	0.0	0.0
5800	1.871	-1.319	858.04		0.3	6.1	0.1		7.17	0.40		-205.7	14.0	-9.2	0.0	0.0
5801	1.683	-1.194	857.19		0.1	6.1	0.1		7.17	0.13		565.2	13.4	-8.5	0.0	0.0
5802	1.871	-1.382	858.11		0.2	6.0	0.1		7.04	0.29		1276.9	14.0	-9.2	0.0	0.0
5803	1.965	-1.225	858.11		0.2	6.1	0.1		7.22	0.29		1897.7	12.2	-9.8	0.0	0.0
5804	1.777	-1.005	856.62		0.2	6.1	0.1		7.24	0.21		2417.8	13.4	-9.2	0.0	0.0
5805	1.871	-1.005	858.32		0.2	6.1	0.0		7.14	0.26		2855.4	14.0	-9.2	0.0	0.0
5806	1.996	-0.911	858.46		0.4	6.1	0.0		7.20	0.48		3218.6	14.0	-8.5	0.0	0.0
5807	1.996	-1.099	857.40		0.2	6.1	0.1		7.20	0.28		3522.6	13.4	-9.2	0.0	0.0
5808	2.059	-1.225	858.03		0.4	6.0	0.1		7.07	0.49		3775.3	12.8	-10.4	0.0	0.0
5809	2.247	-1.099	858.46		0.7	6.2	0.1		7.30	0.80		3990.7	12.8	-9.2	0.0	0.0
5810	2.153	-0.942	857.05		0.3	6.1	0.1		7.25	0.39		4139.0	14.0	-9.8	0.0	0.0
5811	2.090	-1.005	857.75		0.4	6.0	0.1		7.04	0.53		4620.0	14.0	-9.2	0.0	0.0
5812	2.184	-1.037	858.03		0.4	6.0	0.1		7.07	0.53		785.6	13.4	-9.2	0.0	0.0
5813	2.059	-1.068	857.12		0.3	6.0	0.2		7.12	0.37		-207.5	13.4	-10.4	0.0	0.0
5814	2.184	-1.194	856.91		0.3	5.9	0.2		6.99	0.36		336.9	12.8	-10.4	0.0	0.0
5815	2.310	-1.005	857.11		0.6	5.9	0.2		7.01	0.69		1037.7	13.4	-9.2	0.0	0.0
5816	2.185	-0.817	857.26		0.3	6.1	0.2		7.15	0.41		1711.5	13.4	-9.2	0.0	0.0
5817	2.153	-0.817	857.19		0.3	5.8	0.2		6.90	0.34		2256.6	14.0	-9.8	0.0	0.0
5818	2.184	-0.880	857.75		0.5	5.9	0.2		6.96	0.66		2716.2	14.0	-9.2	0.0	0.0
5819	2.153	-0.911	857.33		0.5	6.0	0.2		7.08	0.62		3099.6	12.8	-9.8	0.0	0.0
5820	2.216	-0.848	856.34		0.6	5.9	0.1		6.94	0.71		3425.5	13.4	-9.8	0.0	0.0
5821	2.341	-0.817	857.26		0.6	5.9	0.2		6.93	0.68		3700.8	14.0	-9.2	0.0	0.0
5822	2.404	-0.785	857.19		0.5	5.9	0.2		7.03	0.61		3928.5	13.4	-8.5	0.0	0.0
5823	2.342	-0.911	856.41		0.4	5.9	0.2		7.02	0.50		4097.5	14.0	-8.5	0.0	0.0
