

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
238	-0.899	0.036	304.53		-8.2	9.2	0.0		29.96	-26.91		5108.3	33.0	49.4	0.0	0.0
239	-0.680	-0.184	305.73		-7.7	9.2	0.1		29.91	-25.19		5111.4	32.4	46.4	0.0	0.0
240	-0.648	0.130	306.65		-8.2	9.3	0.1		30.42	-26.61		5110.8	32.4	46.4	0.0	0.0
241	-1.025	-0.058	304.81		-8.0	9.2	-0.0		30.16	-26.36		5108.3	33.0	47.0	0.0	0.0
242	-0.743	-0.090	306.43		-7.6	9.3	0.0		30.40	-24.76		5105.3	31.7	49.4	0.0	0.0
243	-0.899	0.162	304.96		-8.0	9.3	0.1		30.41	-26.37		5109.6	33.0	48.2	0.0	0.0
244	-0.617	-0.121	305.30		-7.6	9.3	0.0		30.28	-24.98		5111.4	32.4	43.9	0.0	0.0
245	-0.523	0.005	306.36		-7.8	9.5	-0.0		31.03	-25.47		5110.2	32.4	46.4	0.0	0.0
246	-1.088	0.068	304.67		-8.1	9.5	-0.0		30.98	-26.51		5107.7	32.4	47.6	0.0	0.0
247	-0.868	-0.152	306.43		-7.5	9.5	-0.0		30.87	-24.50		5105.9	31.7	51.3	0.0	0.0
248	-0.868	0.099	305.80		-8.2	9.5	-0.0		31.05	-26.67		5110.8	32.4	51.3	0.0	0.0
249	-1.056	0.036	304.81		-8.0	9.4	-0.1		30.57	-26.24		5111.4	33.0	48.2	0.0	0.0
250	-0.742	-0.058	306.50		-7.6	9.6	0.0		31.40	-24.82		5110.2	33.0	47.0	0.0	0.0
251	-1.243	0.130	305.38		-8.0	9.6	0.0		31.46	-26.20		5109.0	32.4	47.6	0.0	0.0
252	-1.025	0.005	304.88		-7.6	9.6	-0.1		31.34	-24.77		5106.5	31.1	51.9	0.0	0.0
253	-0.836	0.288	306.15		-7.7	9.8	0.0		31.87	-25.20		5111.4	32.4	48.8	0.0	0.0
254	-1.150	0.225	304.17		-8.1	9.7	-0.0		31.80	-26.50		5112.6	32.4	45.8	0.0	0.0
255	-0.837	-0.215	305.37		-7.5	9.7	-0.0		31.75	-24.51		5111.4	32.4	47.0	0.0	0.0
256	-1.055	-0.027	305.52		-8.0	9.7	0.0		31.79	-26.30		5107.1	31.7	46.4	0.0	0.0
257	-1.244	-0.184	304.03		-7.9	9.6	-0.0		31.40	-25.96		5105.9	31.1	50.7	0.0	0.0
258	-0.867	-0.121	305.65		-7.6	9.8	0.0		31.96	-25.01		5110.8	33.0	48.8	0.0	0.0
259	-1.243	0.099	304.81		-8.0	9.8	0.0		32.17	-26.24		5111.4	33.0	44.6	0.0	0.0
260	-1.213	-0.404	304.66		-7.7	9.8	-0.1		31.95	-25.31		5109.6	33.0	47.0	0.0	0.0
261	-1.243	-0.027	306.15		-7.8	9.9	-0.0		32.31	-25.55		5107.1	31.7	47.6	0.0	0.0
262	-1.463	0.099	303.75		-8.0	9.9	-0.1		32.46	-26.40		5105.9	31.1	50.7	0.0	0.0
263	-1.024	-0.309	305.08		-7.6	9.9	0.1		32.33	-24.90		5110.8	32.4	48.8	0.0	0.0
264	-1.117	-0.027	305.79		-7.8	10.0	0.1		32.65	-25.64		5110.8	33.0	46.4	0.0	0.0
265	-1.369	-0.278	303.96		-8.0	10.0	-0.1		32.66	-26.14		5109.6	33.0	48.2	0.0	0.0
266	-1.212	-0.341	305.43		-7.5	10.2	0.0		33.28	-24.42		5106.5	32.4	49.4	0.0	0.0
267	-1.462	0.068	303.89		-8.1	10.1	0.0		33.02	-26.63		5105.3	32.4	51.3	0.0	0.0
268	-1.307	-0.278	303.74		-7.8	10.0	-0.1		32.73	-25.72		5110.2	32.4	48.8	0.0	0.0
269	-1.243	-0.152	305.65		-7.9	10.2	-0.0		33.13	-25.89		5111.4	33.0	47.0	0.0	0.0
270	-1.776	-0.152	304.10		-8.1	10.1	-0.1		33.16	-26.53		5109.6	32.4	47.0	0.0	0.0
271	-1.462	-0.466	305.08		-7.6	10.0	0.0		32.77	-24.76		5106.5	31.7	47.6	0.0	0.0
272	-1.400	-0.089	304.95		-7.9	10.3	-0.0		33.60	-25.83		5107.7	32.4	50.1	0.0	0.0
273	-1.620	-0.183	303.60		-8.1	10.2	-0.1		33.44	-26.50		5112.0	33.0	47.6	0.0	0.0
274	-1.462	-0.089	305.36		-7.6	10.3	-0.0		33.55	-24.90		5111.4	32.4	46.4	0.0	0.0
275	-1.682	-0.026	303.96		-8.2	10.3	-0.1		33.76	-26.93		5110.2	32.4	46.4	0.0	0.0
276	-1.557	-0.341	304.59		-7.5	10.2	-0.1		33.26	-24.74		5107.1	32.4	47.0	0.0	0.0
277	-1.368	-0.058	305.01		-7.7	10.3	0.0		33.55	-25.38		5108.3	33.0	48.8	0.0	0.0
278	-1.807	-0.058	303.32		-8.1	10.3	-0.1		33.70	-26.79		5111.4	32.4	46.4	0.0	0.0
279	-1.431	-0.341	304.80		-7.5	10.3	-0.0		33.70	-24.66		5110.8	33.0	45.2	0.0	0.0
280	-1.588	-0.058	304.52		-8.0	10.4	0.0		33.95	-26.37		5109.0	33.0	45.2	0.0	0.0
281	-1.996	-0.246	303.32		-8.1	10.2	-0.1		33.27	-26.78		5105.9	32.4	47.0	0.0	0.0
282	-1.463	-0.278	304.87		-7.7	10.4	-0.0		33.97	-25.24		5107.1	32.4	48.2	0.0	0.0
283	-1.619	-0.058	304.24		-8.2	10.3	0.0		33.73	-27.04		5110.8	33.0	45.8	0.0	0.0
284	-1.556	-0.341	304.17		-7.9	10.3	-0.0		33.55	-25.93		5110.8	32.4	47.0	0.0	0.0
285	-1.337	-0.121	305.72		-8.0	10.5	-0.0		34.21	-26.07		5108.3	33.0	44.6	0.0	0.0
286	-1.901	-0.026	303.89		-8.2	10.4	-0.0		34.11	-26.88		5104.7	32.4	47.6	0.0	0.0
287	-1.431	-0.246	304.45		-7.7	10.5	-0.0		34.26	-25.14		5107.7	31.7	50.1	0.0	0.0
288	-1.556	0.036	304.52		-8.2	10.5	-0.0		34.44	-27.02		5111.4	32.4	47.0	0.0	0.0
289	-1.619	-0.121	303.67		-8.2	10.3	-0.1		33.88	-26.95		5112.0	33.0	47.6	0.0	0.0
290	-1.368	-0.309	305.57		-7.7	10.6	0.0		34.71	-25.05		5109.6	32.4	47.0	0.0	0.0
291	-1.681	-0.152	304.10		-8.1	10.6	0.0		34.64	-26.65		5106.5	31.1	47.6	0.0	0.0
292	-1.368	-0.372	303.60		-7.9	10.5	-0.1		34.36	-25.84		5109.6	32.4	48.2	0.0	0.0
293	-1.242	-0.058	305.44		-8.2	10.7	0.0		34.97	-26.74		5112.0	33.0	47.0	0.0	0.0
294	-1.587	-0.121	304.38		-8.4	10.5	0.0		34.45	-27.52		5111.4	33.0	47.0	0.0	0.0
295	-1.148	-0.498	305.58		-7.8	10.5	0.0		34.40	-25.54		5109.0	32.4	48.2	0.0	0.0
296	-1.304	-0.184	305.65		-8.3	10.6	0.1		34.58	-27.03		5106.5	31.1	48.8	0.0	0.0
297	-1.305	-0.246	304.10		-8.1	10.5	0.0		34.43	-26.51		5109.6	33.0	48.8	0.0	0.0
298	-1.054	-0.246	306.14		-8.0	10.6	0.1		34.51	-26.02		5111.4	32.4	46.4	0.0	0.0
299	-1.273	-0.026	304.52		-8.4	10.6	0.1		34.71	-27.52		5110.2	31.7	47.0	0.0	0.0
300	-1.086	-0.435	304.73		-7.9	10.5	-0.0		34.43	-25.99		5108.3	33.0	46.4	0.0	0.0
301	-0.960	-0.183	305.86		-8.2	10.7	0.1		34.87	-26.94		5105.3	31.7	48.8	0.0	0.0
302	-1.273	-0.183	304.31		-8.2	10.6	0.1		34.78	-26.95		5108.3	32.4	49.4	0.0	0.0
303	-0.834	-0.498	305.65		-7.9	10.7	0.1		34.95	-25.72		5110.8	33.0	46.4	0.0	0.0
304	-0.896	-0.184	306.01		-8.4	10.8	0.2		35.19	-27.31		5110.8	33.0	47.6	0.0	0.0
305	-1.273	-0.498	305.09		-8.2	10.6	0.0		34.65	-26.79		5107.1	32.4	47.0	0.0	0.0
306	-1.023	-0.309	306.85		-8.0	10.8	0.1		35.24	-25.96		5105.3	31.1	50.7	0.0	0.0
307	-1.241	-0.026	304.67		-8.4	10.8	0.1		35.18	-27.51		5109.6	32.4	51.3	0.0	0.0
308	-0.929	-0.529	306.00		-8.0	10.5	0.1		34.30	-26.13		5110.2	33.0	47.0	0.0	0.0
309	-0.709	-0.278	307.35		-8.2	10.7	0.1		34.85	-26.62		5110.2	32.4	47.0	0.0	0.0
310	-1.210	-0.341	305.79		-8.3	10.6	0.1		34.65	-27.00		5108.3	33.0	47.0	0.0	0.0
311	-0.646	-0.498	306.71		-7.9	10.8	0.1		35.05	-25.82		5106.5	31.1	50.7	0.0	0.0
312	-0.772	-0.184	306.08		-8.4	10.8	0.1		35.07	-27.37		5111.4	32.4	50.7	0.0	0.0
313	-0.929	-0.498	305.79		-8.1	10.7	0.0		34.76	-26.60		5112.0	33.0	47.0	0.0	0.0
314	-0.678	-0.435	307.42		-8.2	10.8	0.1		35.21	-26.66		5110.8	32.4	47.6	0.0	0.0
315	-1.085	-0.246	306.57		-8.5	10.7	0.1		34.86	-27.76		5107.1	32.4	49.4	0.0	0.0
316	-0.678	-0.623	306.21		-8.0	10.7	0.1		34.82	-25.91		5105.9	31.1	52.5	0.0	0.0
317	-0.740	-0.246	306.99		-8.3	10.8	0.2		35.17	-27.09		5110.8	33.0	50.1	0.0	0.0
318	-1.116	-0.246	306.50		-8.3	10.7	0.1		34.82	-26.94		5110.8	32.4	47.0	0.0	0.0
319	-0.553	-0.592	307.84		-8.0	10.8	0.1		35.17	-25.85		5109.0	32.4	48.2	0.0	0.0
320	-0.928	-0.403	307.42		-8.4	10.9	0.1		35.42	-27.29		5107.1	32.4	50.1	0.0	0.0
321	-0.772	-0.498	306.64		-8.1	10.8	0.0		35.17	-26.27		5105.3	31.7	52.5	0.0	0.0
322	-0.365	-0.246	307.56		-8.1	10.9	0.1		35.39	-26.28		5110.2	33.0	49.4	0.0	0.0
323	-0.772	-0.184	307.14		-8.4	10.8	0.1		35.23	-27.21		5110.2	33.0	46.4	0.0	0.0
324	-0.490	-0.686	307.62		-7.7	10.8	0.1		35.01	-25.03		5109.0	33.0	47.6	0.0	0.0
325	-0.646	-0.246	308.19		-8.1	10.9	0.1		35.16	-26.30		5106.5	32.4	47.6	0.0	0.0
326	-0.960	-0.089	305.93		-8.3	10.8	0.1		35.15	-27.01		5104.7	31.7	51.9	0.0	0.0
327	-0.365	-0.341	307.84		-7.9	10.8	0.1		35.19	-25.62		5110.2	33.0	49.4	0.0	0.0
328	-0.615	-0.152	307.98		-8.3	10.8	0.1		34.91	-27.02		5110.8	32.4	46.4	0.0	0.0
329	-0.647	-0.466	307.42		-8.1	10.7	0.0		34.81	-26.15		5109.0	33.0	47.6	0.0	0.0
330	-0.427	-0.121	309.46		-8.0	10.9	0.1		35.28	-25.70		5107.1	32.4	47.6	0.0	0.0
331	-0.740	0.193	307.21		-8.3	10.9	0.1		35.43	-27.05		5106.5	31.7	50.7	0.0	0.0
332	-0.459	-0.121	308.19		-7.8	10.8	0.1		35.10	-25.43		5111.4	33.0	49.4	0.0	0.0
333	-0.427	0.162	309.04		-8.1	11.0	0.2		35.41	-26.14		5111.4	33.6	47.0	0.0	0.0
334	-0.866	0.005	307.20		-8.2	10.8	0.1		35.17	-26.78		5109.6	33.0	47.6	0.0	0.0
335	-0.396	-0.027	308.89		-7.6	10.9	0.1		35.27	-24.62		5107.1	32.4	49.4	0.0	0.0
336	-0.521	0.162	307.34		-8.1	11.0	0.1		35.76	-26.41		5106.5	31.7	50.1	0.0	0.0
337	-0.616	-0.089	306.85		-8.0	10.8	0.1		35.04	-26.11		5110.8	33.0	47.6	0.0	0.0
338	-0.365	0.351	308.96		-7.8	11.0	0.1		35.55	-25.35		5110.8	33.0	45.8	0.0	0.0
339	-0.678	0.445	307.27		-8.2	11.0	0.1		35.71	-26.76		5109.6	33.0	45.8	0.0	0.0
340	-0.459	0.036	308.04		-7.6	10.9	0.1		35.28	-24.82		5106.5	31.7	47.6	0.0	0.0
341	-0.459	0.413	308.26		-7.9	11.0	0.0		35.54	-25.79		5105.3	31.7	50.1	0.0	0.0
342	-0.679	0.382	306.99		-8.1	10.8	-0.0		35.18	-26.40		5110.2	31.7	47.6	0.0	0.0
343	-0.334	0.382	309.03		-7.5	11.0	0.1		35.58	-24.40		5110.8	32.4	46.4	0.0	0.0
344	-0.804	0.570	307.69		-8.0	11.1	0.1		35.97	-26.10		5109.0	33.0	47.0	0.0	0.0
345	-0.899	0.382	306.98		-7.7	10.9	-0.0		35.40	-25.13		5105.9	32.4	48.2	0.0	0.0
346	-0.648	0.696	307.97		-7.7	11.1	-0.0		35.87	-25.21		5106.5	31.7	50.7	0.0	0.0
347	-0.930	0.633	306.14		-8.2	11.0	-0.0		35.98	-26.87		5110.2	31.7	47.0	0.0	0.0
348	-0.554	0.288	307.62		-7.5	10.9	-0.0		35.48	-24.50		5110.8	31.7	47.0	0.0	0.0
349	-0.710	0.602	308.19		-8.0	11.1	0.0		35.88	-25.88		5109.6	32.4	48.2	0.0	0.0
350	-1.149	0.445	306.63		-8.0	11.0	-0.0		35.70	-26.24		5106.5	32.4	48.8	0.0	0.0
351	-0.742	0.508	307.55		-7.5	11.1	-0.0		36.16	-24.34		5107.7	31.7	51.3	0.0	0.0
352	-1.055	0.759	306.56		-8.1	11.1	-0.0		36.07	-26.59		5112.0	32.4	48.8	0.0	0.0
353	-1.025	0.633	306.70		-7.9	11.0	-0.1		35.66	-25.68		5112.0	33.0	46.4	0.0	0.0
354	-0.836	0.633	308.04		-7.8	11.2	-0.1		36.21	-25.38		5109.6	32.4	46.4	0.0	0.0
355	-1.180	0.602	306.07		-8.0	11.0	-0.0		35.84	-26.18		5106.5	31.7	48.2	0.0	0.0
356	-0.742	0.382	306.20		-7.5	11.0	-0.0		35.79	-24.49		5109.6	32.4	48.8	0.0	0.0
357	-0.741	0.476	306.99		-7.9	11.1	0.0		36.06	-25.90		5111.4	33.0	46.4	0.0	0.0
358	-1.086	0.288	305.57		-8.1	11.0	-0.1		35.79	-26.38		5111.4	33.0	44.6	0.0	0.0
359	-0.679	0.131	307.19		-7.6	11.2	-0.0		36.24	-24.64		5108.3	32.4	45.2	0.0	0.0
360	-1.211	0.351	306.00		-8.1	11.2	-0.0		36.37	-26.35		5105.3	31.7	46.4	0.0	0.0
361	-1.118	0.099	305.01		-7.7	10.9	-0.1		35.77	-25.38		5107.1	31.7	48.8	0.0	0.0
362	-0.930	0.256	306.99		-8.0	11.1	-0.0		36.04	-26.13		5110.8	32.4	45.8	0.0	0.0
363	-1.368	0.319	305.36		-8.2	11.1	-0.1		36.23	-26.97		5109.6	33.0	45.2	0.0	0.0
364	-1.118	-0.026	306.27		-7.5	11.1	-0.1		36.19	-24.63		5107.7	33.0	45.8	0.0	0.0
365	-1.274	0.256	306.98		-7.9	11.1	-0.0		36.16	-25.62		5105.3	31.7	50.1	0.0	0.0
366	-1.557	0.099	304.58		-7.9	11.1	-0.2		36.18	-26.06		5108.3	31.7	51.3	0.0	0.0
367	-1.181	0.068	306.35		-7.8	11.2	-0.1		36.29	-25.33		5109.6	31.7	48.2	0.0	0.0
368	-1.274	0.162	305.50		-8.1	11.1	-0.1		36.30	-26.43		5109.6	32.4	47.0	0.0	0.0
369	-1.275	-0.309	305.15		-7.8	11.0	-0.1		35.90	-25.46		5107.7	33.0	47.0	0.0	0.0
370	-1.181	-0.026	306.70		-7.8	11.2	-0.1		36.53	-25.49		5105.9	31.7	50.7	0.0	0.0
371	-1.588	0.131	304.44		-8.1	11.1	-0.1		36.43	-26.58		5110.2	33.0	50.7	0.0	0.0
372	-1.306	-0.278	305.99		-7.7	11.1	-0.1		36.20	-25.01		5112.6	32.4	47.6	0.0	0.0
373	-1.431	-0.026	306.21		-8.2	11.3	-0.1		36.84	-26.73		5110.8	32.4	48.8	0.0	0.0
374	-1.839	-0.215	305.15		-8.0	11.1	-0.2		36.16	-26.36		5108.3	32.4	48.2	0.0	0.0
375	-1.400	-0.309	306.20		-7.7	11.2	-0.1		36.53	-25.18		5104.7	31.7	50.7	0.0	0.0
376	-1.650	-0.058	304.94		-8.0	11.2	-0.1		36.57	-26.33		5110.2	32.4	48.8	0.0	0.0
377	-1.495	-0.246	305.43		-7.6	11.1	-0.2		36.33	-24.93		5111.4	32.4	45.8	0.0	0.0
378	-1.306	-0.089	306.84		-7.8	11.3	-0.1		36.66	-25.47		5109.6	33.0	47.0	0.0	0.0
379	-1.870	-0.058	304.72		-8.0	11.2	-0.1		36.53	-26.28		5107.7	32.4	47.6	0.0	0.0
380	-1.401	-0.340	305.57		-7.7	11.1	-0.2		36.24	-25.29		5105.9	31.1	50.1	0.0	0.0
381	-1.369	-0.183	305.08		-8.1	11.2	-0.1		36.58	-26.68		5109.6	32.4	49.4	0.0	0.0
382	-1.871	-0.435	304.02		-8.1	11.1	-0.2		36.46	-26.56		5111.4	32.4	45.8	0.0	0.0
383	-1.558	-0.466	306.41		-7.7	11.3	-0.2		36.69	-25.21		5109.6	31.7	47.0	0.0	0.0
384	-1.964	-0.278	305.29		-8.3	11.2	-0.1		36.53	-27.23		5107.7	33.0	48.2	0.0	0.0
385	-1.746	-0.435	305.00		-7.9	11.1	-0.3		36.35	-25.96		5105.9	31.1	51.9	0.0	0.0
386	-1.463	-0.120	306.00		-8.1	11.4	-0.2		36.99	-26.42		5110.2	32.4	49.4	0.0	0.0
387	-1.902	-0.120	304.94		-8.3	11.2	-0.3		36.46	-27.21		5110.8	32.4	46.4	0.0	0.0
388	-1.495	-0.560	306.13		-7.7	11.2	-0.3		36.49	-24.97		5109.0	32.4	47.0	0.0	0.0
389	-1.620	-0.152	306.49		-8.2	11.3	-0.2		36.63	-26.69		5107.1	32.4	48.8	0.0	0.0
390	-1.840	-0.215	304.51		-8.1	11.2	-0.3		36.60	-26.60		5105.9	31.7	51.3	0.0	0.0
391	-1.495	-0.246	305.92		-7.9	11.3	-0.2		36.88	-25.84		5111.4	32.4	47.6	0.0	0.0
392	-1.714	-0.026	305.50		-8.4	11.4	-0.2		36.98	-27.42		5111.4	33.0	45.2	0.0	0.0
393	-1.715	-0.560	304.86		-8.0	11.2	-0.3		36.62	-26.21		5109.6	33.0	47.0	0.0	0.0
394	-1.714	-0.278	306.84		-8.1	11.5	-0.2		37.18	-26.46		5107.7	32.4	51.3	0.0	0.0
395	-1.902	-0.120	304.52		-8.4	11.3	-0.2		36.84	-27.50		5105.9	31.7	53.7	0.0	0.0
396	-1.589	-0.466	305.64		-7.9	11.3	-0.2		36.66	-25.84		5110.8	32.4	50.7	0.0	0.0
397	-1.588	-0.152	306.56		-8.4	11.3	-0.1		36.82	-27.38		5111.4	33.0	46.4	0.0	0.0
398	-1.934	-0.372	305.36		-8.3	11.3	-0.3		36.81	-27.02		5109.6	33.0	47.0	0.0	0.0
399	-1.746	-0.372	306.98		-7.9	11.5	-0.2		37.16	-25.68		5107.1	33.0	49.4	0.0	0.0
400	-1.745	0.005	305.93		-8.3	11.5	-0.2		37.25	-27.14		5105.3	31.7	51.9	0.0	0.0
401	-1.652	-0.309	305.29		-8.2	11.1	-0.3		36.33	-26.72		5110.8	32.4	50.1	0.0	0.0
402	-1.526	-0.089	306.98		-8.2	11.4	-0.2		36.86	-26.59		5110.2	33.0	45.8	0.0	0.0
403	-1.871	-0.089	305.15		-8.4	11.3	-0.2		36.72	-27.51		5108.3	33.0	45.8	0.0	0.0
404	-1.621	-0.372	306.35		-7.8	11.3	-0.2		36.73	-25.54		5106.5	32.4	47.6	0.0	0.0
405	-1.588	0.037	306.28		-8.3	11.3	-0.2		36.86	-27.05		5106.5	32.4	51.3	0.0	0.0
406	-1.809	-0.058	304.87		-8.4	11.3	-0.3		36.76	-27.54		5110.2	32.4	48.8	0.0	0.0
407	-1.464	-0.215	307.26		-7.9	11.4	-0.2		36.92	-25.67		5110.8	32.4	47.6	0.0	0.0
408	-1.777	0.005	306.35		-8.4	11.5	-0.2		37.19	-27.48		5109.0	33.0	47.6	0.0	0.0
409	-1.684	-0.152	306.63		-8.1	11.2	-0.3		36.28	-26.30		5106.5	32.4	48.2	0.0	0.0
410	-1.464	0.099	307.34		-8.1	11.5	-0.2		37.11	-26.52		5108.3	31.7	50.7	0.0	0.0
411	-1.745	0.131	305.86		-8.4	11.4	-0.2		37.05	-27.60		5111.4	32.4	47.6	0.0	0.0
412	-1.339	-0.152	306.98		-7.9	11.3	-0.2		36.64	-25.70		5112.0	33.0	45.2	0.0	0.0
413	-1.464	0.037	307.41		-8.4	11.4	-0.2		36.98	-27.20		5109.0	32.4	44.6	0.0	0.0
414	-1.715	-0.120	306.07		-8.3	11.3	-0.3		36.67	-27.11		5107.7	31.1	48.2	0.0	0.0
415	-1.276	-0.089	307.62		-7.8	11.4	-0.2		36.93	-25.34		5109.6	31.7	51.9	0.0	0.0
416	-1.589	0.099	306.49		-8.4	11.5	-0.2		37.19	-27.48		5110.8	32.4	48.8	0.0	0.0
417	-1.526	-0.278	306.91		-8.0	11.3	-0.2		36.59	-26.14		5110.8	32.4	47.0	0.0	0.0
418	-1.495	-0.026	307.83		-8.2	11.5	-0.2		37.24	-26.53		5109.0	32.4	45.2	0.0	0.0
419	-1.871	0.162	306.78		-8.3	11.4	-0.2		37.05	-27.08		5105.3	31.7	47.6	0.0	0.0
420	-1.339	-0.089	306.84		-7.9	11.3	-0.3		36.82	-25.59		5109.6	32.4	47.6	0.0	0.0
421	-1.244	0.194	307.56		-8.6	11.4	-0.2		36.90	-27.84		5111.4	33.0	44.6	0.0	0.0
422	-1.589	-0.183	306.28		-8.4	11.3	-0.2		36.62	-27.28		5110.2	33.0	45.8	0.0	0.0
423	-1.213	-0.278	307.62		-7.9	11.4	-0.2		37.02	-25.57		5108.3	32.4	45.8	0.0	0.0
424	-1.400	-0.058	306.70		-8.3	11.4	-0.1		36.99	-27.13		5105.9	31.1	48.8	0.0	0.0
425	-1.245	-0.466	305.57		-8.1	11.2	-0.2		36.66	-26.42		5110.2	33.0	50.1	0.0	0.0
426	-0.932	-0.058	307.90		-8.1	11.5	-0.2		37.17	-26.20		5110.8	33.0	47.6	0.0	0.0
427	-1.463	-0.089	306.35		-8.4	11.4	-0.2		36.98	-27.47		5109.6	32.4	48.2	0.0	0.0
428	-1.370	-0.529	307.20		-8.0	11.3	-0.2		36.73	-25.84		5108.3	32.4	47.6	0.0	0.0
429	-1.307	-0.121	307.55		-8.4	11.3	-0.2		36.73	-27.30		5105.9	31.1	51.3	0.0	0.0
430	-1.463	-0.246	305.44		-8.6	11.2	-0.2		36.65	-27.98		5110.8	32.4	51.9	0.0	0.0
431	-1.088	-0.278	307.69		-7.9	11.4	-0.1		37.06	-25.76		5112.0	33.0	48.8	0.0	0.0
432	-1.275	-0.121	307.06		-8.3	11.5	-0.1		37.16	-27.15		5110.2	32.4	47.6	0.0	0.0
433	-1.245	-0.466	307.20		-7.9	11.2	-0.2		36.42	-25.59		5109.0	33.0	46.4	0.0	0.0
434	-0.931	-0.121	307.62		-8.0	11.4	-0.1		36.89	-26.09		5106.5	31.1	50.7	0.0	0.0
435	-1.212	-0.026	305.65		-8.5	11.3	-0.1		36.77	-27.92		5111.4	32.4	48.2	0.0	0.0
436	-0.774	-0.435	307.27		-7.9	11.3	-0.1		36.59	-25.78		5111.4	33.0	44.6	0.0	0.0
437	-0.962	-0.215	307.34		-8.2	11.4	-0.1		36.84	-26.62		5109.6	33.0	45.2	0.0	0.0
438	-1.401	-0.309	305.86		-8.3	11.3	-0.2		36.69	-27.05		5107.1	32.4	47.0	0.0	0.0
439	-0.993	-0.403	307.12		-7.9	11.4	-0.1		37.06	-25.66		5105.3	31.1	51.9	0.0	0.0
440	-1.181	-0.121	306.14		-8.6	11.4	-0.1		37.00	-27.93		5110.2	32.4	49.4	0.0	0.0
441	-1.151	-0.372	306.63		-8.1	11.2	-0.2		36.34	-26.41		5111.4	33.0	45.8	0.0	0.0
442	-1.025	-0.278	307.76		-8.3	11.4	-0.1		36.86	-26.95		5109.6	32.4	47.0	0.0	0.0
443	-1.494	0.005	306.00		-8.4	11.3	-0.1		36.74	-27.45		5107.1	33.0	47.6	0.0	0.0
444	-0.962	-0.246	306.98		-7.7	11.3	-0.1		36.68	-24.93		5105.3	32.4	51.3	0.0	0.0
445	-1.024	0.005	306.92		-8.1	11.4	-0.0		37.12	-26.42		5109.6	32.4	49.4	0.0	0.0
446	-1.401	0.005	305.50		-8.1	11.2	-0.1		36.61	-26.54		5110.8	33.0	47.0	0.0	0.0
447	-0.993	-0.089	307.19		-7.8	11.4	-0.1		36.85	-25.50		5109.6	33.0	46.4	0.0	0.0
448	-1.275	0.005	305.86		-8.4	11.3	-0.1		36.94	-27.59		5106.5	32.4	48.8	0.0	0.0
449	-1.182	-0.215	305.29		-8.0	11.1	-0.2		36.30	-26.09		5105.9	31.7	52.5	0.0	0.0
450	-0.993	0.162	306.99		-8.1	11.4	-0.1		37.00	-26.37		5111.4	32.4	50.1	0.0	0.0
451	-1.494	0.162	305.58		-8.3	11.3	-0.1		36.79	-27.12		5111.4	33.0	47.6	0.0	0.0
452	-1.118	-0.183	306.63		-7.8	11.2	-0.1		36.51	-25.29		5109.6	32.4	47.6	0.0	0.0
453	-1.212	0.194	306.78		-8.2	11.3	-0.1		36.80	-26.71		5108.3	31.7	49.4	0.0	0.0
454	-1.463	0.162	304.87		-8.0	11.3	-0.1		36.88	-26.42		5107.7	31.7	50.7	0.0	0.0
455	-0.930	0.131	306.42		-7.9	11.4	-0.1		37.07	-25.65		5110.8	32.4	47.6	0.0	0.0
456	-1.181	0.288	305.86		-8.2	11.3	-0.1		36.71	-26.98		5110.8	31.7	46.4	0.0	0.0
457	-1.181	-0.215	305.43		-7.9	11.2	-0.1		36.52	-25.70		5109.6	32.4	46.4	0.0	0.0
458	-0.961	0.068	306.35		-7.9	11.4	-0.1		36.96	-25.84		5105.9	31.7	48.2	0.0	0.0
459	-1.337	0.225	304.09		-8.2	11.2	-0.1		36.63	-27.07		5109.6	32.4	49.4	0.0	0.0
460	-1.024	-0.089	305.15		-8.0	11.3	-0.1		36.90	-26.11		5111.4	32.4	44.6	0.0	0.0
461	-1.149	0.099	305.72		-8.4	11.3	-0.1		36.73	-27.36		5110.8	32.4	45.8	0.0	0.0
462	-1.432	-0.246	304.59		-8.3	11.1	-0.2		36.43	-27.29		5108.3	33.0	47.6	0.0	0.0
463	-1.243	-0.215	306.06		-7.7	11.3	-0.1		36.72	-25.20		5106.5	31.1	49.4	0.0	0.0
464	-1.431	0.099	304.66		-8.2	11.3	-0.0		36.87	-26.88		5108.3	32.4	50.1	0.0	0.0
465	-1.243	-0.215	304.94		-8.0	11.1	-0.1		36.29	-26.18		5111.4	32.4	46.4	0.0	0.0
466	-1.242	0.005	306.21		-8.1	11.3	-0.0		36.78	-26.35		5109.6	32.4	47.6	0.0	0.0
467	-1.587	-0.026	304.02		-8.4	11.2	-0.1		36.81	-27.49		5107.7	32.4	48.8	0.0	0.0
468	-1.117	-0.372	305.22		-7.8	11.2	-0.1		36.59	-25.38		5105.9	31.7	50.1	0.0	0.0
469	-1.117	-0.152	305.15		-8.3	11.1	-0.0		36.40	-27.26		5109.6	32.4	50.7	0.0	0.0
470	-1.400	-0.340	303.60		-8.4	11.1	-0.1		36.55	-27.63		5111.4	32.4	47.0	0.0	0.0
471	-1.086	-0.498	305.57		-7.9	11.2	-0.1		36.68	-25.78		5110.8	31.7	47.6	0.0	0.0
