

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8162	0.373	-0.092	249.86		2.0	4.0	-0.0		15.90	8.13		5112.0	31.7	48.2	0.0	0.0
8163	0.842	-0.312	250.92		2.4	3.8	-0.0		15.35	9.59		5115.1	32.4	44.6	0.0	0.0
8164	0.655	0.065	251.70		2.3	4.0	0.0		15.82	8.97		5113.8	32.4	43.9	0.0	0.0
8165	0.247	0.002	249.93		2.0	3.9	-0.0		15.53	8.04		5110.8	31.7	47.6	0.0	0.0
8166	0.560	0.002	251.49		2.3	3.9	-0.1		15.48	9.22		5115.1	32.4	48.2	0.0	0.0
8167	0.372	0.096	251.21		1.9	3.8	-0.1		15.07	7.36		5115.1	33.0	44.6	0.0	0.0
8168	0.466	-0.375	251.56		2.3	3.7	-0.1		14.92	9.03		5113.2	33.0	45.8	0.0	0.0
8169	0.591	-0.030	252.26		2.4	3.8	-0.1		15.19	9.58		5111.4	32.4	49.4	0.0	0.0
8170	0.341	0.033	250.78		2.3	3.9	-0.1		15.59	9.09		5116.3	33.0	45.2	0.0	0.0
8171	0.811	-0.218	252.61		2.7	4.0	-0.1		15.83	10.74		5115.1	32.4	44.6	0.0	0.0
8172	0.654	0.002	251.77		2.2	4.0	-0.1		16.06	8.75		5112.6	31.1	47.0	0.0	0.0
8173	0.779	-0.218	250.07		2.3	3.9	-0.2		15.50	9.30		5115.1	33.0	48.8	0.0	0.0
8174	1.282	0.065	251.98		2.3	4.0	0.0		16.08	8.96		5116.3	32.4	46.4	0.0	0.0
8175	0.875	-0.030	250.36		2.1	4.0	0.1		16.08	8.49		5114.4	31.7	43.9	0.0	0.0
8176	1.250	-0.344	251.27		2.8	3.9	0.0		15.83	11.05		5112.0	31.7	48.2	0.0	0.0
8177	0.874	0.033	251.20		2.0	4.0	-0.0		16.22	7.99		5115.7	32.4	46.4	0.0	0.0
8178	0.340	-0.218	250.85		2.0	4.0	-0.2		15.83	7.80		5114.4	33.0	45.2	0.0	0.0
8179	0.528	-0.092	252.90		2.4	4.1	-0.2		16.17	9.64		5111.4	32.4	43.9	0.0	0.0
8180	0.246	0.002	251.06		1.9	4.0	-0.2		15.86	7.54		5111.4	32.4	48.8	0.0	0.0
8181	0.716	-0.344	250.92		2.3	3.9	-0.2		15.53	9.13		5114.4	33.0	45.8	0.0	0.0
8182	0.685	0.065	252.41		2.1	4.0	-0.1		15.97	8.33		5113.8	33.0	42.7	0.0	0.0
8183	0.309	0.253	250.57		2.1	3.9	-0.2		15.55	8.53		5110.2	31.7	45.8	0.0	0.0
8184	0.716	0.410	251.55		2.6	3.9	-0.2		15.64	10.32		5113.8	33.0	45.8	0.0	0.0
8185	0.653	0.379	251.49		2.0	3.9	-0.2		15.58	7.94		5115.1	33.0	45.8	0.0	0.0
8186	0.903	-0.281	250.78		2.4	3.7	-0.3		14.98	9.44		5112.6	32.4	43.9	0.0	0.0
8187	1.092	-0.155	252.33		2.4	4.0	-0.1		15.98	9.67		5110.8	31.7	48.2	0.0	0.0
8188	0.622	-0.093	250.99		2.2	3.9	-0.1		15.66	8.71		5115.1	32.4	47.0	0.0	0.0
8189	0.779	-0.501	252.61		2.9	4.0	-0.0		15.83	11.54		5114.4	33.0	45.8	0.0	0.0
8190	0.498	-0.187	252.41		2.3	4.0	0.0		15.95	8.97		5111.4	31.7	48.2	0.0	0.0
8191	0.435	-0.249	250.71		2.4	3.7	-0.1		14.67	9.51		5114.4	32.4	48.8	0.0	0.0
8192	0.842	-0.187	251.84		2.3	3.8	-0.0		15.34	9.15		5115.7	32.4	45.8	0.0	0.0
8193	0.686	-0.187	250.36		1.8	3.7	0.0		14.87	7.27		5115.1	33.0	43.3	0.0	0.0
8194	0.968	-0.564	251.41		2.4	3.6	-0.0		14.41	9.68		5112.0	31.7	50.1	0.0	0.0
8195	0.906	0.033	251.70		2.0	3.8	0.1		15.06	7.89		5115.7	32.4	46.4	0.0	0.0
8196	0.654	0.002	250.50		2.0	3.6	-0.0		14.56	8.01		5116.3	33.0	44.6	0.0	0.0
8197	0.811	-0.061	252.05		2.2	3.7	-0.0		14.89	8.89		5112.6	32.4	45.2	0.0	0.0
8198	0.623	-0.092	251.00		1.8	3.7	-0.1		14.77	7.31		5112.6	32.4	48.2	0.0	0.0
8199	1.030	-0.501	251.42		2.0	3.4	-0.1		13.82	7.97		5115.1	33.0	45.8	0.0	0.0
8200	0.936	-0.344	252.41		2.1	3.7	-0.1		14.63	8.38		5113.8	32.4	43.9	0.0	0.0
8201	0.560	-0.375	250.85		2.1	3.6	-0.1		14.28	8.59		5110.8	31.1	47.6	0.0	0.0
8202	0.999	-0.375	252.12		2.5	3.6	-0.0		14.37	10.09		5115.1	32.4	45.2	0.0	0.0
8203	0.842	-0.187	251.56		2.0	3.7	-0.1		14.97	8.08		5114.4	33.6	43.9	0.0	0.0
8204	0.841	-0.469	251.14		2.1	3.6	-0.2		14.60	8.59		5112.0	33.0	43.9	0.0	0.0
8205	1.407	-0.281	252.05		2.0	3.9	-0.0		15.55	8.15		5111.4	32.4	47.6	0.0	0.0
8206	1.345	-0.187	250.79		1.9	3.8	0.0		15.13	7.72		5115.1	32.4	45.8	0.0	0.0
8207	1.501	-0.595	251.91		2.5	3.7	0.1		14.98	10.05		5114.4	33.6	43.9	0.0	0.0
8208	1.188	-0.312	251.98		2.1	3.9	0.1		15.57	8.54		5110.8	31.7	45.8	0.0	0.0
8209	0.779	-0.564	250.15		1.9	3.7	-0.2		14.75	7.87		5114.4	32.4	46.4	0.0	0.0
8210	0.903	-0.438	252.97		2.3	3.9	-0.2		15.67	8.99		5116.3	32.4	45.8	0.0	0.0
8211	0.528	-0.281	251.42		1.8	3.8	-0.2		15.23	7.02		5114.4	32.4	45.2	0.0	0.0
8212	0.967	-0.721	252.19		2.3	3.6	-0.1		14.31	9.12		5111.4	31.7	48.2	0.0	0.0
8213	1.030	-0.375	252.20		2.0	3.8	-0.1		15.19	7.85		5115.1	31.7	44.6	0.0	0.0
8214	0.528	-0.218	251.49		2.0	3.6	-0.2		14.49	8.01		5116.3	31.7	44.6	0.0	0.0
8215	0.841	-0.092	252.55		2.5	3.8	-0.2		15.01	9.73		5113.2	32.4	46.4	0.0	0.0
8216	0.904	0.096	251.49		2.0	3.6	-0.2		14.53	7.97		5113.2	32.4	50.1	0.0	0.0
8217	1.405	-0.469	251.63		2.0	3.5	-0.2		14.20	8.03		5115.7	32.4	45.8	0.0	0.0
8218	1.499	-0.470	253.54		2.3	3.7	-0.1		14.83	8.96		5113.8	32.4	42.7	0.0	0.0
8219	0.936	-0.564	251.84		2.3	3.7	-0.1		14.67	9.20		5110.8	31.1	45.2	0.0	0.0
8220	1.281	-0.784	252.97		2.7	3.8	0.0		15.23	10.87		5114.4	33.0	46.4	0.0	0.0
8221	1.031	-0.407	252.90		2.1	3.8	-0.0		15.05	8.44		5115.1	33.0	43.9	0.0	0.0
8222	0.810	-0.689	252.05		2.3	3.6	-0.1		14.39	9.28		5112.0	32.4	42.7	0.0	0.0
8223	1.124	-0.532	252.41		2.2	3.7	-0.1		14.75	8.86		5110.2	31.7	47.0	0.0	0.0
8224	0.936	-0.375	250.37		1.6	3.4	-0.0		13.62	6.51		5115.1	32.4	43.9	0.0	0.0
8225	1.219	-0.690	251.98		2.3	3.4	0.0		13.81	9.36		5115.1	33.0	43.3	0.0	0.0
8226	1.063	-0.218	252.13		1.9	3.6	0.1		14.27	7.60		5111.4	32.4	45.8	0.0	0.0
8227	0.874	-0.281	250.65		1.9	3.5	-0.0		13.89	7.58		5114.4	32.4	47.6	0.0	0.0
8228	1.281	-0.281	252.97		2.1	3.6	-0.0		14.35	8.50		5115.1	33.0	46.4	0.0	0.0
8229	0.748	-0.281	251.99		1.8	3.4	-0.0		13.65	6.99		5114.4	32.4	45.2	0.0	0.0
8230	1.249	-0.721	252.06		2.2	3.3	-0.1		13.18	8.66		5110.8	31.7	47.6	0.0	0.0
8231	1.281	-0.312	252.91		2.0	3.4	-0.0		13.52	8.12		5115.1	32.4	47.0	0.0	0.0
8232	0.842	-0.501	251.07		2.0	3.3	-0.1		13.37	8.21		5115.7	33.0	45.2	0.0	0.0
8233	1.187	-0.407	252.19		2.6	3.5	-0.0		13.95	10.16		5112.6	32.4	45.2	0.0	0.0
8234	0.874	-0.187	251.21		2.0	3.6	-0.1		14.35	7.86		5113.8	32.4	48.2	0.0	0.0
8235	1.343	-0.626	250.78		2.1	3.5	-0.1		13.95	8.55		5116.9	33.0	45.8	0.0	0.0
8236	1.626	-0.501	252.62		1.9	3.7	-0.0		14.66	7.70		5115.7	33.6	43.9	0.0	0.0
8237	1.407	-0.595	250.29		1.9	3.6	-0.0		14.52	7.71		5112.0	31.7	47.0	0.0	0.0
8238	1.752	-0.721	251.70		2.5	3.7	0.1		14.88	10.15		5115.1	32.4	43.9	0.0	0.0
8239	1.250	-0.407	251.70		2.0	3.6	-0.0		14.42	8.10		5114.4	33.6	44.6	0.0	0.0
8240	0.904	-0.689	251.56		2.1	3.6	-0.2		14.39	8.30		5111.4	32.4	45.2	0.0	0.0
8241	0.998	-0.564	252.05		2.3	3.7	-0.1		14.91	9.11		5112.6	31.7	47.0	0.0	0.0
8242	0.685	-0.375	250.86		1.7	3.6	-0.1		14.59	6.73		5115.1	31.7	44.6	0.0	0.0
8243	1.185	-0.941	251.70		2.3	3.4	-0.2		13.82	9.40		5114.4	33.0	42.1	0.0	0.0
8244	1.186	-0.658	251.85		1.9	3.6	-0.1		14.30	7.82		5110.2	31.1	46.4	0.0	0.0
8245	0.810	-0.501	249.80		1.9	3.4	-0.2		13.63	7.63		5115.1	33.0	46.4	0.0	0.0
8246	1.092	-0.344	252.34		2.4	3.5	-0.2		14.02	9.53		5115.1	32.4	43.9	0.0	0.0
8247	0.841	-0.061	250.72		1.9	3.5	-0.3		13.93	7.62		5112.6	32.4	45.8	0.0	0.0
8248	1.341	-0.564	251.00		2.3	3.3	-0.3		13.49	9.23		5112.0	31.7	50.7	0.0	0.0
8249	1.593	-0.564	252.34		2.0	3.5	-0.2		13.89	8.02		5115.1	32.4	47.0	0.0	0.0
8250	1.123	-0.878	251.21		2.2	3.5	-0.1		13.99	9.03		5115.1	33.6	46.4	0.0	0.0
8251	1.281	-0.909	252.61		2.8	3.7	-0.0		14.62	11.13		5112.0	31.7	48.8	0.0	0.0
8252	1.062	-0.469	251.07		2.2	3.5	-0.0		14.09	8.98		5115.7	32.4	48.8	0.0	0.0
8253	1.155	-0.815	250.93		2.4	3.3	-0.1		13.32	9.80		5115.7	32.4	45.8	0.0	0.0
8254	1.312	-0.689	251.63		2.0	3.4	-0.1		13.60	8.06		5114.4	32.4	45.2	0.0	0.0
8255	1.061	-0.846	249.66		1.8	3.3	-0.1		13.28	7.37		5111.4	31.7	48.8	0.0	0.0
8256	1.563	-1.161	250.50		2.2	3.3	0.0		13.50	8.93		5116.3	32.4	47.6	0.0	0.0
8257	1.344	-0.752	251.43		1.8	3.4	0.0		13.56	7.07		5116.3	32.4	45.8	0.0	0.0
8258	1.155	-0.752	250.57		2.1	3.2	-0.1		13.09	8.49		5111.4	32.4	47.6	0.0	0.0
8259	1.406	-0.564	252.27		2.1	3.4	-0.0		13.82	8.41		5110.8	32.4	50.7	0.0	0.0
8260	1.218	-0.532	250.93		1.6	3.3	-0.0		13.42	6.36		5114.4	32.4	45.8	0.0	0.0
8261	1.531	-1.003	252.20		2.2	3.1	-0.1		12.42	8.69		5114.4	33.0	44.6	0.0	0.0
8262	1.406	-0.752	252.13		1.9	3.2	-0.0		12.85	7.81		5110.8	32.4	47.0	0.0	0.0
8263	1.280	-0.784	250.01		2.2	3.1	-0.1		12.75	8.82		5113.8	33.0	48.8	0.0	0.0
8264	1.782	-0.721	251.84		2.5	3.3	-0.1		13.40	10.14		5115.1	33.0	47.0	0.0	0.0
8265	1.343	-0.595	250.65		1.9	3.4	-0.1		13.56	7.77		5112.6	33.0	45.2	0.0	0.0
8266	1.499	-0.972	250.29		2.2	3.2	-0.2		13.15	8.99		5110.2	31.7	50.7	0.0	0.0
8267	1.813	-0.721	251.43		1.8	3.4	-0.1		13.91	7.22		5115.1	32.4	46.4	0.0	0.0
8268	1.563	-0.909	250.37		1.9	3.4	-0.1		13.70	7.66		5115.1	31.7	43.9	0.0	0.0
8269	2.128	-0.972	251.56		2.4	3.4	0.1		13.85	9.56		5111.4	31.7	47.6	0.0	0.0
8270	1.563	-0.658	250.86		2.1	3.5	0.0		14.11	8.31		5115.1	33.0	47.6	0.0	0.0
8271	1.373	-0.972	250.72		2.2	3.3	-0.2		13.31	8.82		5115.7	33.6	47.0	0.0	0.0
8272	1.311	-0.815	252.83		2.1	3.6	-0.2		14.26	8.27		5115.1	33.0	46.4	0.0	0.0
8273	1.029	-0.658	250.30		1.7	3.4	-0.2		13.58	6.78		5111.4	31.7	49.4	0.0	0.0
8274	1.687	-0.878	251.21		2.2	3.3	-0.1		13.28	9.02		5115.7	31.7	48.2	0.0	0.0
8275	1.625	-0.815	251.21		1.9	3.4	-0.0		13.85	7.47		5116.3	32.4	46.4	0.0	0.0
8276	1.279	-0.815	250.15		2.1	3.2	-0.2		12.93	8.51		5113.2	31.7	45.8	0.0	0.0
8277	1.437	-0.407	251.63		2.4	3.4	-0.1		13.81	9.41		5112.6	32.4	49.4	0.0	0.0
8278	1.249	-0.218	250.30		1.8	3.4	-0.2		13.61	7.03		5115.1	31.7	46.4	0.0	0.0
8279	1.498	-0.658	251.35		2.2	3.1	-0.3		12.46	8.83		5113.8	33.0	44.6	0.0	0.0
8280	1.749	-0.564	252.13		2.0	3.3	-0.2		13.38	8.10		5110.8	32.4	45.8	0.0	0.0
8281	1.561	-0.784	250.22		2.1	3.2	-0.2		13.11	8.43		5113.2	33.0	47.0	0.0	0.0
8282	1.907	-0.910	252.55		2.6	3.4	-0.0		13.67	10.59		5115.1	33.0	44.6	0.0	0.0
8283	1.532	-0.721	252.06		2.3	3.5	-0.0		13.89	9.12		5113.2	33.0	43.3	0.0	0.0
8284	1.500	-1.003	251.00		2.5	3.3	-0.1		13.31	9.90		5110.2	31.7	48.8	0.0	0.0
8285	1.626	-0.532	251.71		2.1	3.4	0.0		13.78	8.42		5114.4	32.4	46.4	0.0	0.0
8286	1.281	-0.658	249.38		1.9	3.1	-0.0		12.63	7.66		5115.1	32.4	43.3	0.0	0.0
8287	1.688	-1.035	250.15		2.3	3.1	0.0		12.59	9.32		5112.0	32.4	43.9	0.0	0.0
8288	1.626	-0.752	249.80		1.7	3.2	0.1		13.04	7.04		5113.2	32.4	48.2	0.0	0.0
8289	1.500	-0.815	249.52		2.0	3.1	-0.0		12.55	8.15		5115.7	32.4	45.2	0.0	0.0
8290	1.532	-0.564	251.28		2.2	3.3	0.0		13.50	8.75		5115.1	33.6	43.9	0.0	0.0
8291	1.062	-0.312	249.38		1.8	3.1	-0.0		12.70	7.15		5112.0	31.7	47.0	0.0	0.0
8292	1.531	-0.532	249.87		2.0	3.1	-0.1		12.49	8.02		5115.7	33.0	47.0	0.0	0.0
8293	1.626	-0.407	251.36		1.7	3.1	0.0		12.47	6.79		5116.3	33.0	45.8	0.0	0.0
8294	1.343	-0.783	250.37		1.8	2.9	-0.1		11.79	7.33		5113.8	32.4	44.6	0.0	0.0
8295	1.813	-0.721	251.49		2.5	3.2	-0.1		12.89	9.92		5110.8	31.1	48.8	0.0	0.0
8296	1.438	-0.438	249.87		2.1	3.2	-0.0		12.97	8.32		5115.7	33.0	45.8	0.0	0.0
8297	1.657	-0.784	250.22		2.5	3.1	-0.1		12.54	10.14		5116.3	33.0	44.6	0.0	0.0
8298	1.593	-0.564	251.00		2.3	3.2	-0.1		13.13	9.07		5111.4	31.7	45.2	0.0	0.0
8299	1.406	-0.752	249.09		2.0	3.2	-0.1		13.06	8.15		5111.4	32.4	48.8	0.0	0.0
8300	2.034	-0.784	250.72		2.1	3.3	0.0		13.59	8.49		5114.4	31.7	46.4	0.0	0.0
8301	1.909	-0.658	250.23		1.9	3.3	0.1		13.25	7.48		5113.2	32.4	45.2	0.0	0.0
8302	2.065	-1.035	249.66		2.2	3.2	0.0		13.01	8.79		5109.6	31.7	47.6	0.0	0.0
8303	1.845	-0.658	250.79		2.2	3.4	-0.0		13.91	9.01		5114.4	33.0	47.6	0.0	0.0
8304	1.092	-0.658	250.51		1.9	3.3	-0.2		13.43	7.78		5113.8	33.0	45.8	0.0	0.0
8305	1.436	-1.003	251.49		2.4	3.4	-0.1		13.62	9.65		5112.0	33.0	44.6	0.0	0.0
8306	1.249	-0.658	250.58		1.9	3.3	-0.1		13.50	7.70		5110.8	32.4	50.7	0.0	0.0
8307	1.311	-0.846	249.02		1.8	3.2	-0.2		13.00	7.31		5115.1	32.4	46.4	0.0	0.0
8308	1.688	-1.035	251.21		2.1	3.4	-0.1		13.57	8.43		5115.1	33.0	44.6	0.0	0.0
8309	1.312	-0.784	249.24		1.9	3.2	-0.1		13.13	7.53		5112.0	31.7	46.4	0.0	0.0
8310	1.437	-0.752	249.87		2.5	3.2	-0.2		12.97	9.91		5114.4	33.0	48.2	0.0	0.0
8311	1.405	-0.344	250.72		2.1	3.3	-0.2		13.51	8.28		5116.3	33.0	45.2	0.0	0.0
8312	1.123	-0.658	250.08		1.9	3.1	-0.3		12.67	7.79		5114.4	33.0	45.2	0.0	0.0
8313	1.562	-0.783	251.42		2.5	3.2	-0.2		13.00	10.01		5111.4	31.7	48.8	0.0	0.0
8314	1.531	-0.721	249.59		1.9	3.1	-0.2		12.70	7.74		5116.3	31.7	47.6	0.0	0.0
8315	1.812	-1.318	251.07		2.4	3.1	-0.1		12.71	9.86		5115.7	32.4	47.0	0.0	0.0
8316	1.531	-1.066	252.41		2.4	3.4	-0.0		13.53	9.54		5112.6	32.4	47.0	0.0	0.0
8317	1.187	-0.909	249.87		2.3	3.3	-0.1		13.53	9.31		5113.8	33.0	48.8	0.0	0.0
8318	1.626	-0.941	251.28		2.6	3.4	-0.0		13.61	10.65		5115.1	33.6	45.2	0.0	0.0
8319	1.438	-0.972	250.16		1.9	3.1	0.0		12.75	7.60		5113.8	33.0	42.7	0.0	0.0
8320	1.625	-1.349	248.95		2.2	3.1	-0.1		12.50	8.86		5110.2	31.7	45.2	0.0	0.0
8321	1.813	-0.941	250.08		1.9	3.1	-0.0		12.76	7.83		5114.4	31.7	44.6	0.0	0.0
8322	1.438	-0.941	249.24		1.7	3.1	-0.0		12.55	7.08		5115.1	32.4	43.9	0.0	0.0
8323	1.688	-1.129	250.78		2.5	3.1	0.0		12.41	10.00		5113.2	33.0	43.9	0.0	0.0
8324	1.407	-0.689	250.65		1.7	3.2	0.0		12.77	7.01		5110.8	32.4	48.8	0.0	0.0
8325	1.405	-0.878	249.73		1.7	3.0	-0.1		12.18	6.98		5115.1	31.7	47.0	0.0	0.0
8326	1.751	-0.941	251.57		2.1	3.1	-0.0		12.43	8.47		5115.1	32.4	44.6	0.0	0.0
8327	1.375	-0.815	250.58		1.8	3.0	-0.0		12.33	7.10		5111.4	32.4	45.8	0.0	0.0
8328	1.844	-1.192	250.78		2.6	2.9	-0.1		11.94	10.63		5113.8	33.0	46.4	0.0	0.0
8329	1.907	-0.972	251.14		2.3	3.1	-0.1		12.77	9.11		5115.1	32.4	44.6	0.0	0.0
8330	1.469	-1.098	249.51		2.2	3.1	-0.1		12.55	8.81		5113.8	32.4	45.8	0.0	0.0
8331	1.750	-0.878	250.85		2.5	3.2	-0.1		12.86	10.20		5111.4	31.7	48.2	0.0	0.0
8332	1.657	-0.689	249.45		1.8	3.1	-0.1		12.82	7.27		5115.7	32.4	45.8	0.0	0.0
8333	2.253	-1.161	250.51		2.2	3.1	-0.0		12.79	8.93		5115.7	33.6	47.0	0.0	0.0
8334	2.285	-0.878	251.50		2.0	3.3	0.0		13.24	8.24		5113.2	32.4	48.2	0.0	0.0
8335	1.752	-1.003	249.16		2.1	3.3	-0.0		13.34	8.57		5112.6	31.7	50.1	0.0	0.0
8336	2.001	-1.003	251.56		2.6	3.4	-0.1		13.84	10.34		5116.3	33.0	48.2	0.0	0.0
8337	1.406	-0.846	251.21		2.2	3.4	-0.1		13.63	8.87		5115.7	33.0	45.2	0.0	0.0
8338	1.467	-1.066	250.43		2.3	3.2	-0.2		13.04	9.31		5110.2	31.7	47.6	0.0	0.0
8339	1.655	-0.658	251.49		2.2	3.4	-0.2		13.55	8.68		5113.8	32.4	47.0	0.0	0.0
8340	1.405	-0.626	249.45		1.8	3.2	-0.1		13.08	7.11		5115.1	33.0	43.9	0.0	0.0
8341	1.938	-1.035	250.64		2.4	3.1	-0.1		12.75	9.68		5112.6	33.0	43.3	0.0	0.0
8342	1.688	-0.721	250.65		2.0	3.3	-0.1		13.20	8.09		5110.2	32.4	48.8	0.0	0.0
8343	1.342	-0.532	249.52		2.0	3.2	-0.3		12.83	7.95		5115.1	31.7	46.4	0.0	0.0
8344	1.686	-0.438	251.63		2.3	3.4	-0.3		13.65	9.26		5113.8	32.4	42.7	0.0	0.0
8345	1.468	-0.501	250.08		2.0	3.3	-0.2		13.21	7.93		5110.8	32.4	47.6	0.0	0.0
8346	2.031	-1.035	250.36		2.5	3.0	-0.2		12.08	10.00		5113.8	33.0	50.1	0.0	0.0
8347	2.125	-0.846	252.06		2.2	3.3	-0.1		13.38	8.83		5115.1	32.4	45.8	0.0	0.0
8348	1.562	-1.035	250.65		2.2	3.2	-0.1		12.99	9.06		5113.8	32.4	43.3	0.0	0.0
8349	1.844	-1.098	251.91		2.8	3.4	-0.0		13.75	11.34		5111.4	31.1	48.8	0.0	0.0
8350	1.625	-0.689	250.79		2.1	3.3	-0.0		13.48	8.55		5116.3	32.4	47.0	0.0	0.0
8351	1.718	-0.972	250.50		2.4	3.1	-0.1		12.43	9.84		5116.3	33.6	43.9	0.0	0.0
8352	1.751	-0.815	251.07		2.2	3.2	-0.0		13.09	8.71		5112.6	33.0	45.8	0.0	0.0
8353	1.594	-0.815	248.81		2.0	3.0	-0.1		12.30	8.17		5114.4	32.4	49.4	0.0	0.0
8354	2.033	-1.098	250.93		2.4	3.2	0.0		12.84	9.68		5116.3	32.4	46.4	0.0	0.0
8355	1.626	-0.847	250.51		1.9	3.2	0.0		12.81	7.65		5114.4	33.0	42.1	0.0	0.0
8356	1.719	-0.878	249.59		2.2	3.0	-0.1		12.23	9.01		5111.4	31.1	47.6	0.0	0.0
8357	1.876	-0.595	251.00		2.1	3.2	-0.0		13.06	8.45		5115.7	32.4	47.6	0.0	0.0
8358	1.374	-0.595	250.23		1.8	3.0	-0.1		12.30	7.16		5115.7	33.6	44.6	0.0	0.0
8359	1.718	-0.972	251.78		2.2	2.9	-0.1		11.87	9.01		5112.0	33.0	43.9	0.0	0.0
8360	1.751	-0.784	251.21		2.0	3.1	-0.0		12.40	8.23		5111.4	32.4	47.6	0.0	0.0
8361	1.687	-0.846	249.45		2.1	3.0	-0.1		12.13	8.70		5113.8	32.4	44.6	0.0	0.0
8362	1.938	-0.941	251.91		2.5	3.2	-0.0		12.98	10.24		5113.8	33.0	43.3	0.0	0.0
8363	1.594	-0.815	250.08		2.1	3.2	-0.0		13.03	8.59		5110.8	32.4	45.2	0.0	0.0
8364	1.781	-0.909	250.08		2.4	3.0	-0.2		12.36	9.85		5115.1	33.0	44.6	0.0	0.0
8365	2.001	-0.627	251.21		2.0	3.2	-0.1		13.12	8.22		5114.4	33.0	44.6	0.0	0.0
8366	1.814	-0.846	249.80		1.9	3.2	-0.0		12.97	7.52		5112.6	33.0	43.3	0.0	0.0
8367	2.253	-0.972	251.28		2.5	3.3	0.1		13.49	10.19		5110.8	31.7	48.2	0.0	0.0
8368	2.159	-0.595	249.94		2.0	3.3	0.1		13.60	8.26		5115.1	32.4	46.4	0.0	0.0
8369	1.876	-0.972	250.22		2.5	3.3	-0.1		13.26	10.16		5115.1	33.0	45.8	0.0	0.0
8370	1.500	-0.784	251.91		2.4	3.5	-0.1		13.90	9.45		5112.0	32.4	47.6	0.0	0.0
8371	1.123	-0.626	249.73		2.1	3.2	-0.2		13.14	8.51		5113.2	32.4	49.4	0.0	0.0
8372	1.624	-0.846	251.42		2.4	3.3	-0.2		13.50	9.71		5115.1	33.0	47.0	0.0	0.0
8373	1.499	-0.721	250.72		1.9	3.3	-0.1		13.42	7.55		5115.1	33.0	45.8	0.0	0.0
8374	1.530	-1.004	249.87		2.1	3.1	-0.2		12.78	8.55		5112.0	32.4	49.4	0.0	0.0
8375	1.719	-0.752	250.85		2.4	3.4	-0.1		13.64	9.72		5115.7	32.4	48.2	0.0	0.0
8376	1.249	-0.312	249.59		1.9	3.2	-0.2		12.86	7.85		5115.7	33.0	48.2	0.0	0.0
8377	1.467	-0.469	250.92		2.6	3.2	-0.3		12.77	10.53		5113.2	32.4	48.2	0.0	0.0
8378	1.593	-0.406	250.72		2.2	3.2	-0.2		13.14	8.90		5111.4	31.7	50.1	0.0	0.0
8379	1.593	-0.658	250.22		2.2	3.1	-0.2		12.53	9.03		5114.4	31.7	45.8	0.0	0.0
8380	2.094	-0.909	252.26		2.6	3.3	-0.1		13.42	10.60		5113.8	33.0	44.6	0.0	0.0
8381	1.656	-0.784	251.07		2.4	3.4	-0.0		13.57	9.48		5110.2	31.1	47.6	0.0	0.0
8382	1.625	-0.972	250.85		2.7	3.2	0.0		13.04	10.83		5114.4	32.4	47.6	0.0	0.0
8383	1.751	-0.564	252.48		2.7	3.4	0.0		13.61	10.93		5115.1	33.0	45.8	0.0	0.0
8384	1.281	-0.469	249.80		2.3	3.1	-0.1		12.71	9.18		5112.0	32.4	44.6	0.0	0.0
8385	1.844	-0.752	249.93		2.8	3.2	-0.0		13.17	11.39		5112.0	33.0	47.0	0.0	0.0
8386	1.688	-0.627	249.94		2.1	3.1	-0.0		12.65	8.42		5115.1	32.4	44.6	0.0	0.0
8387	1.687	-0.972	249.30		2.3	3.0	-0.1		12.34	9.34		5114.4	32.4	43.3	0.0	0.0
8388	1.845	-0.501	251.14		2.4	3.3	0.0		13.45	9.68		5111.4	31.7	46.4	0.0	0.0
8389	1.187	-0.187	248.81		2.0	3.1	-0.0		12.65	8.25		5115.1	31.7	47.6	0.0	0.0
8390	1.594	-0.564	250.99		2.6	3.2	-0.0		12.84	10.46		5115.7	33.0	46.4	0.0	0.0
8391	1.437	-0.375	251.85		2.0	3.1	-0.0		12.47	7.93		5115.1	33.0	45.8	0.0	0.0
8392	1.374	-0.501	249.87		2.2	2.9	-0.1		11.87	8.79		5112.0	32.4	50.1	0.0	0.0
8393	1.876	-0.312	251.63		2.5	3.2	-0.0		12.79	10.02		5116.3	31.7	48.2	0.0	0.0
8394	1.532	-0.249	250.92		2.5	3.2	-0.1		12.78	10.04		5116.3	32.4	46.4	0.0	0.0
8395	1.656	-0.532	250.49		2.8	3.1	-0.1		12.43	11.18		5112.6	32.4	47.6	0.0	0.0
8396	1.782	-0.124	250.29		2.6	3.3	-0.1		13.39	10.44		5114.4	31.7	50.7	0.0	0.0
8397	1.499	-0.312	249.37		2.3	3.2	-0.1		13.06	9.18		5115.7	33.0	47.6	0.0	0.0
8398	1.939	-0.564	250.64		2.6	3.3	-0.0		13.54	10.56		5114.4	33.0	44.6	0.0	0.0
8399	1.971	-0.250	250.36		2.3	3.4	0.1		13.75	9.29		5110.2	32.4	47.0	0.0	0.0
8400	2.127	-0.469	249.30		2.6	3.2	0.0		13.29	10.53		5115.1	32.4	45.8	0.0	0.0
8401	1.970	-0.218	251.84		2.7	3.5	-0.0		14.02	10.69		5115.1	33.0	43.3	0.0	0.0
