

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
238	-0.058	-0.468	264.52		-10.0	7.5	0.3		28.51	-37.65		5102.9	31.7	47.0	0.0	0.0
239	0.035	-0.531	265.01		-9.6	7.5	0.2		28.24	-36.18		5104.1	31.7	50.1	0.0	0.0
240	0.254	-0.531	265.64		-9.5	7.5	0.3		28.43	-35.73		5107.7	32.4	47.0	0.0	0.0
241	0.098	-0.343	266.98		-9.8	7.6	0.3		28.31	-36.67		5107.7	33.0	44.6	0.0	0.0
242	-0.246	-0.060	266.85		-10.2	7.4	0.3		27.82	-38.03		5107.1	33.0	45.8	0.0	0.0
243	-0.434	0.034	266.22		-10.4	7.4	0.3		27.63	-39.08		5105.9	33.0	45.8	0.0	0.0
244	-0.622	-0.154	265.29		-10.1	7.5	0.3		28.13	-38.24		5104.1	32.4	48.2	0.0	0.0
245	-0.529	-0.469	264.73		-9.9	7.4	0.3		28.01	-37.40		5102.9	31.1	51.9	0.0	0.0
246	0.035	-0.657	264.30		-9.7	7.3	0.3		27.57	-36.70		5107.1	32.4	51.3	0.0	0.0
247	0.129	-0.531	266.28		-9.7	7.5	0.3		28.11	-36.45		5108.3	33.0	48.2	0.0	0.0
248	-0.059	-0.374	267.41		-9.5	7.8	0.3		29.08	-35.44		5108.3	32.4	47.0	0.0	0.0
249	-0.027	-0.280	267.41		-9.7	7.8	0.3		29.08	-36.33		5107.7	32.4	47.6	0.0	0.0
250	-0.279	-0.154	266.35		-10.1	7.6	0.2		28.47	-37.73		5105.9	33.0	47.0	0.0	0.0
251	-0.530	0.129	265.65		-10.1	7.5	0.1		28.33	-38.00		5104.7	32.4	51.3	0.0	0.0
252	-0.562	0.066	264.66		-9.9	7.5	0.0		28.16	-37.40		5109.0	33.0	50.1	0.0	0.0
253	-0.373	-0.249	265.01		-9.9	7.5	0.1		28.28	-37.39		5109.6	33.0	45.8	0.0	0.0
254	-0.091	-0.406	266.28		-9.7	7.6	0.2		28.37	-36.32		5109.0	32.4	45.8	0.0	0.0
255	-0.028	-0.406	267.27		-9.8	7.7	0.2		28.73	-36.48		5107.7	33.0	48.2	0.0	0.0
256	-0.404	-0.092	267.20		-9.9	7.8	0.2		29.11	-36.89		5105.9	32.4	47.0	0.0	0.0
257	-0.277	0.128	266.56		-10.1	7.8	0.3		29.24	-37.80		5103.5	31.1	47.6	0.0	0.0
258	-0.026	-0.123	265.15		-10.1	7.7	0.3		28.86	-38.11		5105.9	31.1	48.2	0.0	0.0
259	-0.372	-0.280	264.87		-10.1	7.5	0.2		28.39	-38.28		5108.3	31.7	45.8	0.0	0.0
260	-0.310	-0.311	265.57		-9.8	7.5	0.2		28.04	-37.01		5107.7	32.4	45.8	0.0	0.0
261	0.035	-0.437	266.42		-9.4	7.4	0.2		27.81	-35.28		5105.9	32.4	47.6	0.0	0.0
262	0.035	-0.531	267.34		-9.6	7.4	0.3		27.76	-35.95		5104.7	32.4	47.6	0.0	0.0
263	-0.215	-0.092	266.92		-10.1	7.5	0.3		27.95	-37.80		5102.9	31.7	50.1	0.0	0.0
264	-0.341	0.223	266.00		-10.3	7.5	0.3		28.27	-38.77		5104.7	32.4	48.8	0.0	0.0
265	-0.560	0.003	264.80		-10.4	7.5	0.3		28.32	-39.43		5109.0	33.0	45.8	0.0	0.0
266	-0.497	-0.311	264.52		-10.3	7.4	0.3		27.99	-38.84		5108.3	32.4	45.8	0.0	0.0
267	-0.373	-0.437	265.65		-10.0	7.4	0.2		27.89	-37.50		5107.7	33.0	47.6	0.0	0.0
268	-0.185	-0.500	266.49		-9.6	7.5	0.2		28.01	-36.06		5106.5	33.0	47.6	0.0	0.0
269	0.192	-0.594	267.83		-9.3	7.7	0.3		28.69	-34.64		5104.1	32.4	48.2	0.0	0.0
270	0.285	-0.280	266.63		-9.6	7.7	0.3		28.88	-36.07		5105.9	31.7	51.3	0.0	0.0
271	0.003	0.254	266.00		-10.2	7.6	0.2		28.40	-38.48		5109.6	32.4	49.4	0.0	0.0
272	-0.342	0.286	265.37		-10.2	7.7	0.1		28.94	-38.50		5110.2	32.4	47.6	0.0	0.0
273	-0.466	-0.091	265.08		-10.2	7.5	0.2		28.40	-38.50		5109.0	32.4	47.6	0.0	0.0
274	-0.466	-0.374	265.23		-10.2	7.5	0.2		28.29	-38.44		5107.1	33.0	47.6	0.0	0.0
275	-0.467	-0.343	265.79		-9.9	7.5	0.1		28.05	-37.20		5104.7	32.4	48.2	0.0	0.0
276	-0.154	-0.406	265.99		-9.5	7.7	0.2		28.86	-35.62		5103.5	31.1	50.7	0.0	0.0
277	0.443	-0.343	266.21		-9.8	7.8	0.4		29.23	-36.84		5108.3	33.0	49.4	0.0	0.0
278	0.475	-0.123	266.43		-10.2	7.7	0.4		28.88	-38.23		5109.0	33.0	45.2	0.0	0.0
279	0.098	-0.060	265.79		-10.4	7.6	0.3		28.57	-38.98		5107.1	32.4	46.4	0.0	0.0
280	-0.372	-0.186	265.22		-10.2	7.5	0.3		28.21	-38.46		5105.3	33.0	46.4	0.0	0.0
281	-0.622	-0.406	265.58		-9.9	7.3	0.3		27.54	-37.29		5103.5	33.0	48.2	0.0	0.0
282	-0.310	-0.500	266.42		-9.8	7.2	0.2		27.12	-36.58		5101.6	31.7	51.9	0.0	0.0
283	0.035	-0.343	266.35		-9.8	7.2	0.2		27.12	-36.83		5107.1	33.0	48.8	0.0	0.0
284	0.224	-0.155	266.42		-9.9	7.6	0.4		28.48	-37.20		5109.0	32.4	45.8	0.0	0.0
285	0.161	-0.092	266.85		-10.1	7.6	0.4		28.52	-37.88		5107.7	32.4	46.4	0.0	0.0
286	-0.120	-0.249	265.94		-10.5	7.5	0.4		28.07	-39.38		5106.5	33.0	47.0	0.0	0.0
287	-0.653	-0.280	265.30		-10.5	7.4	0.3		27.93	-39.40		5104.1	33.0	47.6	0.0	0.0
288	-0.685	-0.374	265.58		-10.1	7.5	0.3		28.27	-38.03		5103.5	31.1	51.9	0.0	0.0
289	-0.404	-0.657	266.35		-9.6	7.6	0.2		28.36	-36.06		5108.3	33.0	50.1	0.0	0.0
290	0.065	-0.657	266.92		-9.7	7.5	0.2		28.17	-36.13		5110.2	33.0	47.6	0.0	0.0
291	0.379	-0.280	266.99		-9.9	7.5	0.1		28.16	-36.97		5109.0	32.4	47.6	0.0	0.0
292	0.160	0.034	266.92		-10.0	7.7	0.2		28.74	-37.38		5107.7	33.0	45.8	0.0	0.0
293	-0.403	0.034	266.08		-10.4	7.6	0.3		28.57	-39.10		5106.5	32.4	46.4	0.0	0.0
294	-0.434	-0.154	265.58		-10.5	7.5	0.2		28.30	-39.37		5104.1	31.7	50.7	0.0	0.0
295	-0.498	-0.374	264.94		-10.4	7.5	0.2		28.32	-39.07		5107.7	32.4	50.1	0.0	0.0
296	-0.561	-0.500	265.51		-10.2	7.6	0.2		28.44	-38.39		5109.0	33.0	45.8	0.0	0.0
297	0.224	-0.594	266.00		-9.8	7.5	0.3		28.34	-36.77		5108.3	33.0	45.8	0.0	0.0
298	0.694	-0.437	266.63		-9.9	7.6	0.4		28.74	-36.92		5107.1	33.0	47.0	0.0	0.0
299	0.224	-0.280	266.99		-10.0	7.7	0.3		28.79	-37.55		5104.7	32.4	47.0	0.0	0.0
300	0.036	-0.154	266.42		-10.1	7.5	0.3		28.18	-37.79		5102.2	31.1	48.2	0.0	0.0
301	-0.152	-0.091	265.30		-10.2	7.4	0.3		27.81	-38.39		5104.7	33.0	49.4	0.0	0.0
302	-0.371	-0.280	265.44		-10.5	7.4	0.3		27.67	-39.38		5107.7	33.0	47.0	0.0	0.0
303	-0.434	-0.343	265.80		-10.5	7.2	0.3		27.21	-39.39		5108.3	32.4	45.2	0.0	0.0
304	-0.278	-0.374	266.36		-10.2	7.3	0.3		27.45	-38.14		5107.1	33.0	45.2	0.0	0.0
305	0.005	-0.720	267.27		-9.8	7.5	0.4		27.99	-36.44		5105.9	32.4	46.4	0.0	0.0
306	0.005	-0.626	266.56		-10.0	7.6	0.4		28.35	-37.27		5103.5	31.7	48.2	0.0	0.0
307	-0.026	0.003	266.71		-10.1	7.6	0.4		28.51	-37.77		5104.7	32.4	51.3	0.0	0.0
308	-0.371	-0.060	266.64		-10.1	7.7	0.3		28.80	-37.84		5109.0	32.4	48.8	0.0	0.0
309	-0.372	-0.280	266.71		-10.1	7.6	0.3		28.56	-37.88		5109.6	33.0	46.4	0.0	0.0
310	-0.341	-0.343	266.00		-10.2	7.5	0.2		28.17	-38.41		5109.0	33.0	46.4	0.0	0.0
311	-0.436	-0.248	265.93		-10.0	7.5	0.0		28.03	-37.63		5108.3	32.4	47.0	0.0	0.0
312	-0.404	-0.154	266.92		-9.8	7.5	0.2		28.12	-36.77		5105.9	31.1	48.8	0.0	0.0
313	-0.027	-0.249	267.06		-9.9	7.7	0.3		28.70	-36.89		5104.1	31.7	50.7	0.0	0.0
314	-0.215	-0.029	266.57		-10.3	7.6	0.3		28.59	-38.51		5110.2	32.4	48.2	0.0	0.0
315	-0.685	0.223	266.92		-10.6	7.7	0.3		28.64	-39.58		5109.6	32.4	46.4	0.0	0.0
316	-0.591	-0.091	265.93		-10.3	7.6	0.3		28.48	-38.81		5108.3	33.0	47.0	0.0	0.0
317	-0.245	-0.468	265.23		-10.4	7.5	0.3		28.32	-39.16		5107.1	33.0	46.4	0.0	0.0
318	-0.214	-0.531	265.86		-10.2	7.4	0.3		27.83	-38.26		5104.1	33.0	45.8	0.0	0.0
319	-0.091	-0.500	266.35		-9.9	7.4	0.2		27.94	-36.96		5102.9	31.7	50.7	0.0	0.0
320	0.067	-0.437	266.42		-9.7	7.6	0.3		28.46	-36.30		5106.5	32.4	48.8	0.0	0.0
321	-0.152	-0.123	267.27		-10.1	7.5	0.4		27.97	-37.67		5107.7	32.4	44.6	0.0	0.0
322	-0.308	0.097	267.21		-10.6	7.3	0.3		27.17	-39.68		5106.5	33.0	45.2	0.0	0.0
323	-0.465	0.129	265.80		-10.8	7.3	0.3		27.29	-40.47		5105.9	33.0	45.8	0.0	0.0
324	-0.591	-0.186	264.73		-10.3	7.4	0.3		28.00	-39.05		5105.3	32.4	47.0	0.0	0.0
325	-0.466	-0.594	265.23		-10.2	7.3	0.3		27.36	-38.56		5102.9	31.1	48.8	0.0	0.0
326	-0.215	-0.626	264.73		-10.0	7.3	0.2		27.49	-37.68		5105.3	33.0	50.7	0.0	0.0
327	-0.058	-0.437	266.35		-10.0	7.6	0.3		28.40	-37.40		5109.6	33.0	47.6	0.0	0.0
328	-0.120	-0.249	267.70		-10.0	7.6	0.5		28.48	-37.17		5109.0	33.0	47.0	0.0	0.0
329	-0.183	-0.092	267.49		-10.2	7.6	0.4		28.54	-38.16		5108.3	33.0	48.8	0.0	0.0
330	-0.372	0.034	266.22		-10.3	7.5	0.2		28.01	-38.79		5106.5	33.0	47.6	0.0	0.0
331	-0.686	0.066	265.02		-10.2	7.4	0.1		27.87	-38.60		5104.7	32.4	47.6	0.0	0.0
332	-0.748	-0.091	264.38		-10.3	7.4	0.1		27.97	-38.89		5105.3	31.7	50.7	0.0	0.0
333	-0.372	-0.531	265.37		-10.2	7.4	0.2		27.91	-38.40		5110.2	32.4	48.8	0.0	0.0
334	-0.153	-0.594	267.06		-10.0	7.5	0.2		27.95	-37.43		5109.6	33.0	46.4	0.0	0.0
335	-0.340	-0.406	267.48		-10.1	7.7	0.3		28.80	-37.83		5107.7	32.4	46.4	0.0	0.0
336	-0.340	-0.217	266.99		-10.3	7.6	0.3		28.53	-38.72		5105.9	32.4	47.0	0.0	0.0
337	-0.057	-0.091	266.08		-10.4	7.5	0.4		28.34	-39.23		5103.5	33.0	48.2	0.0	0.0
338	-0.120	-0.186	264.95		-10.6	7.5	0.3		28.27	-39.82		5102.9	32.4	49.4	0.0	0.0
339	-0.560	-0.406	263.89		-10.5	7.3	0.2		27.63	-39.59		5108.3	33.0	47.6	0.0	0.0
340	-0.466	-0.594	265.30		-10.1	7.3	0.2		27.59	-38.04		5107.7	32.4	45.8	0.0	0.0
341	-0.152	-0.657	266.35		-9.9	7.3	0.3		27.56	-37.08		5106.5	31.7	46.4	0.0	0.0
342	-0.026	-0.626	267.35		-10.3	7.3	0.3		27.47	-38.55		5105.9	32.4	45.2	0.0	0.0
343	-0.340	-0.123	267.21		-10.7	7.3	0.3		27.16	-40.09		5104.1	31.7	46.4	0.0	0.0
344	-0.433	0.097	265.80		-10.5	7.5	0.4		28.04	-39.59		5102.2	31.1	51.3	0.0	0.0
345	-0.371	-0.311	264.81		-10.7	7.4	0.4		27.88	-40.27		5107.1	32.4	49.4	0.0	0.0
346	-0.559	-0.657	264.10		-10.5	7.3	0.3		27.56	-39.75		5108.3	33.0	45.2	0.0	0.0
347	-0.403	-0.688	265.23		-10.2	7.4	0.3		27.74	-38.26		5107.7	32.4	45.8	0.0	0.0
348	-0.027	-0.908	266.85		-9.8	7.5	0.3		28.12	-36.48		5106.5	32.4	45.8	0.0	0.0
349	0.161	-0.971	267.20		-9.9	7.6	0.4		28.43	-37.07		5105.3	32.4	47.6	0.0	0.0
350	0.098	-0.280	266.99		-10.3	7.5	0.3		28.12	-38.42		5104.1	31.1	52.5	0.0	0.0
351	-0.497	0.349	265.80		-10.6	7.5	0.2		28.31	-39.76		5108.3	33.0	50.7	0.0	0.0
352	-0.685	0.223	265.16		-10.7	7.5	0.2		28.22	-40.21		5110.2	32.4	47.0	0.0	0.0
353	-0.434	-0.437	265.02		-10.4	7.5	0.2		28.08	-39.12		5109.0	31.7	47.0	0.0	0.0
354	-0.435	-0.720	265.58		-10.4	7.3	0.2		27.46	-39.01		5107.7	32.4	47.6	0.0	0.0
355	-0.310	-0.814	266.21		-10.1	7.5	0.2		28.11	-37.96		5105.9	33.0	46.4	0.0	0.0
356	0.161	-0.720	266.78		-9.9	7.6	0.3		28.48	-37.16		5103.5	31.1	50.1	0.0	0.0
357	0.351	-0.468	266.29		-10.2	7.6	0.5		28.41	-38.35		5107.1	33.0	50.7	0.0	0.0
358	0.006	-0.311	266.01		-10.9	7.6	0.4		28.67	-40.89		5108.3	32.4	46.4	0.0	0.0
359	-0.402	-0.280	265.73		-10.7	7.5	0.3		28.01	-40.07		5107.7	32.4	45.2	0.0	0.0
360	-0.433	-0.563	265.37		-10.5	7.3	0.3		27.53	-39.43		5107.1	33.0	45.2	0.0	0.0
361	-0.528	-0.814	265.86		-10.3	7.2	0.3		27.05	-38.52		5104.7	32.4	45.8	0.0	0.0
362	-0.246	-0.814	266.22		-10.3	7.1	0.3		26.72	-38.55		5102.2	31.7	48.2	0.0	0.0
363	0.068	-0.688	266.22		-10.3	7.3	0.3		27.41	-38.71		5104.7	32.4	50.1	0.0	0.0
364	-0.089	-0.374	266.08		-10.6	7.6	0.4		28.43	-39.78		5108.3	33.0	47.6	0.0	0.0
365	-0.057	-0.343	266.08		-10.8	7.4	0.4		27.78	-40.66		5109.0	32.4	45.8	0.0	0.0
366	-0.276	-0.720	265.02		-10.8	7.4	0.4		27.82	-40.85		5107.1	32.4	47.0	0.0	0.0
367	-0.652	-0.877	264.88		-10.7	7.5	0.4		28.07	-40.27		5105.9	33.0	46.4	0.0	0.0
368	-0.715	-0.845	265.65		-10.2	7.5	0.3		28.21	-38.47		5104.1	32.4	48.8	0.0	0.0
369	-0.121	-1.003	265.79		-9.9	7.4	0.3		27.90	-37.27		5105.3	32.4	49.4	0.0	0.0
370	0.379	-0.908	265.58		-10.3	7.4	0.2		27.75	-38.84		5109.6	32.4	45.8	0.0	0.0
371	0.129	-0.374	266.71		-10.3	7.6	0.2		28.34	-38.45		5110.2	32.4	45.2	0.0	0.0
372	-0.277	-0.186	266.08		-10.6	7.5	0.2		28.22	-39.95		5109.0	33.0	45.8	0.0	0.0
373	-0.402	-0.500	265.52		-10.7	7.5	0.3		28.35	-40.29		5107.7	32.4	47.0	0.0	0.0
374	-0.810	-0.594	265.23		-10.8	7.5	0.3		28.15	-40.76		5105.3	31.7	48.2	0.0	0.0
375	-0.842	-0.657	264.81		-10.7	7.5	0.2		28.10	-40.23		5104.1	31.7	51.3	0.0	0.0
376	-0.214	-0.783	264.95		-10.4	7.4	0.3		27.98	-39.17		5109.0	32.4	50.1	0.0	0.0
377	0.476	-0.877	265.65		-10.0	7.5	0.4		28.26	-37.59		5109.0	31.7	45.2	0.0	0.0
378	0.508	-0.783	265.79		-10.3	7.6	0.4		28.72	-38.75		5107.1	32.4	44.6	0.0	0.0
379	-0.120	-0.531	266.22		-10.5	7.5	0.4		28.22	-39.31		5105.3	33.0	45.8	0.0	0.0
380	-0.433	-0.468	265.94		-10.6	7.5	0.3		28.22	-39.79		5103.5	32.4	47.0	0.0	0.0
381	-0.527	-0.625	264.95		-10.6	7.3	0.3		27.47	-40.07		5102.2	31.1	50.1	0.0	0.0
382	-0.590	-0.751	264.25		-10.8	7.1	0.3		26.88	-40.89		5107.1	31.7	48.2	0.0	0.0
383	-0.402	-0.720	265.45		-10.8	7.2	0.3		27.11	-40.50		5108.3	32.4	44.6	0.0	0.0
384	-0.089	-0.846	265.58		-10.2	7.4	0.3		27.79	-38.26		5107.7	32.4	45.8	0.0	0.0
385	0.162	-0.908	265.58		-10.5	7.5	0.4		28.28	-39.57		5107.1	32.4	45.8	0.0	0.0
386	-0.119	-0.814	265.79		-10.6	7.5	0.5		28.08	-39.92		5104.7	32.4	46.4	0.0	0.0
387	-0.433	-0.625	265.23		-10.7	7.5	0.4		28.20	-40.32		5102.9	31.7	51.9	0.0	0.0
388	-0.496	-0.657	265.51		-10.5	7.5	0.3		28.34	-39.39		5107.1	32.4	51.3	0.0	0.0
389	-0.559	-0.971	264.60		-10.7	7.5	0.3		28.20	-40.15		5109.6	32.4	46.4	0.0	0.0
390	-0.341	-0.940	265.16		-10.5	7.3	0.2		27.61	-39.49		5109.0	32.4	45.2	0.0	0.0
391	-0.060	-0.688	265.37		-10.4	7.3	0.1		27.48	-38.97		5107.7	33.0	45.2	0.0	0.0
392	-0.121	-0.688	265.86		-10.3	7.4	0.2		27.84	-38.83		5106.5	32.4	47.0	0.0	0.0
393	-0.057	-0.845	265.37		-10.6	7.6	0.3		28.60	-39.68		5104.1	31.7	48.8	0.0	0.0
394	-0.152	-0.563	264.67		-10.9	7.5	0.3		28.48	-40.99		5107.1	32.4	48.2	0.0	0.0
395	-0.653	-0.594	264.60		-11.1	7.6	0.2		28.56	-41.81		5110.2	33.0	45.8	0.0	0.0
396	-0.684	-0.877	264.31		-10.7	7.5	0.2		28.31	-40.50		5108.3	33.0	44.6	0.0	0.0
397	-0.213	-1.002	263.82		-10.6	7.5	0.4		28.28	-39.89		5106.5	33.0	45.2	0.0	0.0
398	0.099	-1.254	264.88		-10.4	7.5	0.3		28.16	-39.19		5105.9	32.4	45.2	0.0	0.0
399	0.036	-1.065	265.37		-10.1	7.5	0.3		28.24	-37.90		5103.5	31.7	47.0	0.0	0.0
400	0.100	-0.751	265.08		-10.3	7.6	0.4		28.56	-38.85		5102.2	31.7	49.4	0.0	0.0
401	0.006	-0.720	265.44		-10.5	7.4	0.4		28.00	-39.61		5107.1	32.4	47.6	0.0	0.0
402	-0.339	-0.594	265.45		-11.0	7.3	0.3		27.30	-41.39		5108.3	32.4	46.4	0.0	0.0
403	-0.527	-0.563	264.46		-11.0	7.2	0.3		27.29	-41.54		5107.1	33.0	47.6	0.0	0.0
404	-0.653	-0.814	263.61		-10.8	7.3	0.3		27.46	-40.91		5106.5	33.0	47.6	0.0	0.0
405	-0.402	-1.034	264.60		-10.5	7.2	0.3		27.20	-39.70		5103.5	32.4	49.4	0.0	0.0
406	-0.057	-1.254	264.87		-10.2	7.3	0.3		27.40	-38.32		5103.5	31.7	52.5	0.0	0.0
407	0.037	-1.097	264.87		-10.3	7.5	0.3		28.16	-38.63		5108.3	32.4	49.4	0.0	0.0
408	-0.119	-0.751	266.64		-10.4	7.7	0.4		28.83	-39.07		5109.0	33.0	46.4	0.0	0.0
409	-0.339	-0.688	266.08		-10.6	7.6	0.3		28.58	-39.74		5108.3	32.4	47.0	0.0	0.0
410	-0.403	-0.751	264.95		-10.8	7.4	0.2		28.04	-40.64		5107.1	33.0	47.0	0.0	0.0
411	-0.873	-0.562	264.24		-10.7	7.4	0.1		28.06	-40.33		5105.3	32.4	48.2	0.0	0.0
412	-0.842	-0.657	264.31		-10.6	7.4	0.1		27.92	-40.08		5103.5	31.1	51.9	0.0	0.0
413	-0.372	-1.128	264.66		-10.3	7.4	0.2		27.89	-38.87		5109.0	32.4	49.4	0.0	0.0
414	-0.057	-1.128	265.79		-10.5	7.6	0.3		28.65	-39.44		5110.8	33.0	46.4	0.0	0.0
415	-0.371	-0.751	265.86		-10.7	7.7	0.3		28.84	-40.13		5109.6	32.4	47.6	0.0	0.0
416	-0.590	-0.594	265.37		-10.8	7.6	0.3		28.44	-40.74		5107.1	33.0	47.6	0.0	0.0
417	-0.338	-0.688	263.96		-10.8	7.6	0.4		28.63	-40.65		5104.7	32.4	45.2	0.0	0.0
418	-0.213	-0.877	263.61		-10.7	7.5	0.3		28.35	-40.31		5102.9	31.1	50.7	0.0	0.0
419	-0.559	-1.065	263.32		-10.6	7.4	0.2		28.15	-40.18		5107.1	33.0	51.9	0.0	0.0
420	-0.403	-1.097	265.08		-10.4	7.4	0.2		28.03	-38.96		5109.0	33.0	47.0	0.0	0.0
421	0.005	-1.097	266.42		-10.2	7.4	0.3		27.71	-37.97		5107.1	32.4	46.4	0.0	0.0
422	-0.057	-0.908	266.50		-10.5	7.4	0.4		27.74	-39.37		5105.9	33.0	47.0	0.0	0.0
423	-0.339	-0.500	265.94		-10.9	7.3	0.4		27.48	-40.96		5105.3	32.4	47.0	0.0	0.0
424	-0.526	-0.406	264.53		-10.9	7.4	0.4		27.79	-41.04		5102.9	31.1	49.4	0.0	0.0
425	-0.683	-0.783	262.97		-10.8	7.3	0.4		27.85	-40.79		5105.9	32.4	48.8	0.0	0.0
426	-0.778	-1.191	263.75		-10.8	7.4	0.3		27.80	-40.84		5109.0	32.4	45.2	0.0	0.0
427	-0.496	-1.159	265.16		-10.5	7.4	0.2		27.87	-39.46		5108.3	31.7	45.8	0.0	0.0
428	-0.183	-1.160	266.50		-10.1	7.7	0.3		28.74	-37.88		5106.5	32.4	46.4	0.0	0.0
429	-0.089	-1.222	267.49		-10.2	7.8	0.3		29.02	-37.88		5105.3	33.0	47.0	0.0	0.0
430	-0.215	-0.720	266.79		-10.6	7.5	0.3		28.15	-39.49		5104.7	31.7	49.4	0.0	0.0
431	-0.465	-0.311	265.37		-10.8	7.6	0.2		28.46	-40.48		5106.5	32.4	48.8	0.0	0.0
432	-0.779	-0.500	264.67		-10.8	7.5	0.1		28.31	-40.86		5110.2	32.4	48.2	0.0	0.0
433	-0.747	-0.939	264.60		-10.8	7.4	0.2		27.81	-40.59		5109.6	31.7	46.4	0.0	0.0
434	-0.622	-1.159	265.58		-10.6	7.5	0.2		28.00	-39.83		5108.3	31.7	45.2	0.0	0.0
435	-0.591	-1.411	266.50		-10.5	7.6	0.2		28.51	-39.16		5106.5	32.4	46.4	0.0	0.0
436	-0.245	-1.222	266.78		-10.4	7.7	0.4		28.98	-38.99		5104.1	32.4	48.2	0.0	0.0
437	0.195	-0.783	266.15		-10.6	7.7	0.5		28.87	-39.79		5104.7	31.7	48.8	0.0	0.0
438	0.038	-0.688	265.66		-10.9	7.6	0.4		28.48	-41.12		5108.3	33.0	45.8	0.0	0.0
439	-0.527	-0.719	264.53		-10.9	7.5	0.3		28.26	-41.00		5107.7	32.4	43.9	0.0	0.0
440	-0.559	-1.065	264.95		-10.6	7.5	0.3		28.12	-40.01		5106.5	32.4	45.2	0.0	0.0
441	-0.466	-1.568	265.79		-10.4	7.4	0.2		27.67	-39.10		5105.9	33.0	45.8	0.0	0.0
442	-0.309	-1.505	266.50		-10.6	7.3	0.2		27.34	-39.73		5103.5	32.4	47.0	0.0	0.0
443	-0.088	-1.034	266.29		-10.5	7.5	0.4		28.08	-39.45		5102.9	32.4	50.7	0.0	0.0
444	-0.119	-0.688	265.87		-10.8	7.6	0.5		28.40	-40.72		5108.3	32.4	48.2	0.0	0.0
445	-0.275	-0.751	266.72		-11.1	7.5	0.5		28.01	-41.46		5109.0	32.4	46.4	0.0	0.0
446	-0.433	-0.971	265.09		-10.9	7.4	0.3		27.93	-41.17		5107.7	33.0	48.2	0.0	0.0
447	-0.684	-1.128	264.74		-10.8	7.5	0.3		28.26	-40.70		5105.9	32.4	47.6	0.0	0.0
448	-0.621	-1.285	266.36		-10.4	7.6	0.3		28.52	-38.76		5104.1	31.7	50.7	0.0	0.0
449	-0.215	-1.474	266.43		-10.1	7.6	0.3		28.33	-37.78		5104.1	31.7	52.5	0.0	0.0
450	0.129	-1.254	266.29		-10.5	7.6	0.2		28.38	-39.13		5109.6	33.0	49.4	0.0	0.0
451	-0.090	-0.594	267.00		-10.6	7.7	0.2		28.84	-39.55		5110.2	33.0	45.8	0.0	0.0
452	-0.402	-0.311	266.93		-10.9	7.7	0.3		28.67	-40.68		5109.6	32.4	47.0	0.0	0.0
453	-0.559	-0.782	266.29		-10.9	7.7	0.3		28.85	-40.79		5107.1	32.4	47.6	0.0	0.0
454	-0.903	-1.065	265.73		-11.0	7.6	0.3		28.41	-41.43		5105.3	32.4	47.6	0.0	0.0
455	-0.841	-1.222	265.51		-10.9	7.6	0.2		28.40	-40.78		5104.1	31.1	50.7	0.0	0.0
456	-0.183	-1.348	265.65		-10.5	7.5	0.3		28.28	-39.29		5108.3	33.0	49.4	0.0	0.0
457	0.382	-1.348	266.64		-10.4	7.7	0.4		28.79	-38.85		5109.0	33.0	45.2	0.0	0.0
458	0.319	-1.191	267.07		-10.6	7.7	0.4		28.92	-39.54		5107.7	33.0	45.2	0.0	0.0
459	-0.245	-0.940	267.00		-10.8	7.6	0.3		28.45	-40.38		5107.1	33.0	45.2	0.0	0.0
460	-0.652	-0.908	266.57		-10.8	7.6	0.3		28.35	-40.30		5104.7	32.4	46.4	0.0	0.0
461	-0.652	-1.159	266.15		-10.9	7.4	0.3		27.75	-40.77		5102.2	31.1	49.4	0.0	0.0
462	-0.716	-1.191	265.17		-10.9	7.3	0.3		27.28	-41.07		5106.5	33.0	49.4	0.0	0.0
463	-0.465	-1.222	265.87		-10.9	7.4	0.2		27.61	-40.95		5108.3	33.0	45.2	0.0	0.0
464	-0.151	-1.380	266.78		-10.3	7.5	0.4		28.25	-38.54		5107.7	32.4	45.8	0.0	0.0
465	-0.182	-1.380	266.36		-10.6	7.6	0.5		28.48	-39.76		5107.1	32.4	47.0	0.0	0.0
466	-0.433	-1.034	266.86		-11.0	7.6	0.4		28.35	-40.97		5105.9	32.4	46.4	0.0	0.0
467	-0.526	-0.782	266.79		-10.8	7.8	0.4		29.04	-40.36		5103.5	31.1	48.8	0.0	0.0
468	-0.589	-1.034	266.15		-10.7	7.8	0.4		29.05	-39.91		5106.5	33.0	49.4	0.0	0.0
469	-0.465	-1.285	265.80		-10.8	7.6	0.3		28.50	-40.44		5110.2	33.0	47.0	0.0	0.0
470	-0.216	-1.034	266.22		-10.6	7.4	0.1		27.75	-39.83		5109.0	32.4	46.4	0.0	0.0
471	-0.122	-0.877	267.13		-10.3	7.6	0.1		28.36	-38.48		5107.7	32.4	48.2	0.0	0.0
472	-0.340	-1.002	266.92		-10.3	7.7	0.2		28.86	-38.56		5106.5	33.0	47.6	0.0	0.0
473	-0.308	-0.845	267.49		-10.7	7.7	0.3		28.89	-39.95		5105.3	31.1	48.8	0.0	0.0
