

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
250	0.392	0.281	251.04		3.8	4.6	0.2		18.35	14.94		5116.9	32.4	43.9	0.0	0.0
251	0.016	0.281	248.57		3.5	4.5	0.2		17.94	13.92		5113.2	31.7	48.8	0.0	0.0
252	0.611	0.061	249.56		3.7	4.5	0.2		18.14	14.98		5117.5	32.4	45.8	0.0	0.0
253	0.644	0.375	250.34		3.3	4.5	0.3		18.23	12.95		5116.9	33.0	41.5	0.0	0.0
254	0.706	0.124	249.35		3.5	4.4	0.3		17.92	14.12		5113.2	31.1	46.4	0.0	0.0
255	0.486	0.250	250.62		3.6	4.7	0.2		18.78	14.35		5117.5	32.4	45.8	0.0	0.0
256	-0.235	0.187	249.42		3.4	4.7	0.1		18.63	13.57		5116.3	32.4	43.9	0.0	0.0
257	0.109	-0.033	249.91		3.8	4.5	0.2		18.20	15.36		5114.4	31.1	48.2	0.0	0.0
258	0.173	0.407	249.85		3.2	4.5	0.2		18.15	12.58		5117.5	32.4	47.0	0.0	0.0
259	0.078	0.187	248.79		3.5	4.4	0.1		17.58	13.99		5116.3	33.0	45.8	0.0	0.0
260	0.266	0.532	250.55		3.7	4.6	0.1		18.32	14.70		5113.2	32.4	46.4	0.0	0.0
261	-0.079	0.815	248.15		3.2	4.5	0.1		18.25	12.93		5117.5	33.0	46.4	0.0	0.0
262	0.422	0.250	250.34		3.9	4.4	0.1		17.71	15.60		5117.5	32.4	45.8	0.0	0.0
263	0.422	0.312	250.34		3.4	4.5	0.2		18.00	13.58		5114.4	31.7	45.8	0.0	0.0
264	0.140	0.092	248.86		3.4	4.4	0.1		17.83	13.77		5117.5	32.4	48.8	0.0	0.0
265	0.329	0.155	251.89		4.0	4.8	0.3		18.96	15.83		5118.1	33.0	45.8	0.0	0.0
266	-0.140	0.250	249.99		3.7	4.7	0.3		18.70	14.62		5113.8	32.4	45.8	0.0	0.0
267	0.141	0.092	249.84		3.9	4.4	0.2		17.66	15.73		5116.3	33.0	48.8	0.0	0.0
268	0.361	0.281	249.71		3.4	4.5	0.3		18.09	13.70		5118.1	32.4	46.4	0.0	0.0
269	0.079	0.092	248.72		3.4	4.3	0.3		17.24	13.62		5114.4	31.7	47.0	0.0	0.0
270	0.267	0.406	249.98		3.7	4.4	0.4		17.67	14.75		5117.5	32.4	48.8	0.0	0.0
271	0.017	0.626	248.86		3.4	4.5	0.3		17.91	13.39		5118.1	33.0	47.0	0.0	0.0
272	0.298	0.061	249.78		3.6	4.3	0.2		17.24	14.57		5115.7	33.0	44.6	0.0	0.0
273	0.173	0.312	249.78		3.1	4.2	0.2		16.73	12.52		5115.1	32.4	47.6	0.0	0.0
274	-0.047	0.187	248.86		3.3	4.2	0.2		16.71	13.13		5117.5	33.0	45.2	0.0	0.0
275	0.204	0.092	251.11		3.9	4.4	0.2		17.58	15.34		5115.7	33.0	44.6	0.0	0.0
276	-0.015	0.312	249.00		3.6	4.5	0.2		18.10	14.36		5113.8	31.7	48.8	0.0	0.0
277	0.297	0.218	249.49		3.9	4.3	0.1		17.36	15.51		5116.3	31.7	44.6	0.0	0.0
278	0.392	0.532	250.27		3.5	4.5	0.2		17.96	14.10		5115.7	32.4	41.5	0.0	0.0
279	0.518	0.438	248.72		3.5	4.5	0.3		18.09	14.20		5113.2	31.7	47.0	0.0	0.0
280	0.926	0.407	250.26		3.9	4.7	0.4		18.72	15.51		5117.5	32.4	45.8	0.0	0.0
281	0.299	0.344	249.77		3.3	4.6	0.3		18.43	13.30		5116.3	32.4	42.1	0.0	0.0
282	0.078	0.030	248.78		3.8	4.5	0.1		18.08	15.42		5113.2	31.7	48.8	0.0	0.0
283	0.172	0.438	250.69		3.4	4.6	0.1		18.49	13.31		5118.1	31.7	45.8	0.0	0.0
284	-0.267	0.375	249.07		3.3	4.4	0.1		17.71	13.02		5116.9	32.4	44.6	0.0	0.0
285	0.266	0.124	250.05		3.8	4.5	0.2		18.21	15.17		5113.8	32.4	47.6	0.0	0.0
286	0.048	0.595	248.44		3.2	4.6	0.2		18.64	12.79		5117.5	32.4	46.4	0.0	0.0
287	-0.048	0.501	249.21		3.8	4.4	0.1		17.73	15.18		5116.9	33.0	44.6	0.0	0.0
288	0.203	0.690	250.69		3.8	4.6	0.1		18.30	14.98		5114.4	31.1	46.4	0.0	0.0
289	0.109	0.532	248.58		3.4	4.3	0.1		17.45	13.57		5118.1	32.4	45.8	0.0	0.0
290	0.485	0.061	250.62		4.1	4.5	0.2		18.00	16.23		5118.1	33.0	45.2	0.0	0.0
291	0.142	0.375	250.83		3.8	4.7	0.3		18.67	15.17		5113.8	31.7	45.8	0.0	0.0
292	0.204	0.187	249.49		3.9	4.5	0.2		18.04	15.67		5118.1	32.4	46.4	0.0	0.0
293	0.330	0.250	250.83		3.9	4.6	0.2		18.50	15.65		5118.1	33.6	46.4	0.0	0.0
294	0.016	0.281	247.87		3.5	4.4	0.2		17.59	13.96		5113.2	32.4	47.0	0.0	0.0
295	0.424	0.030	248.50		3.8	4.3	0.3		17.25	15.13		5116.9	31.7	46.4	0.0	0.0
296	0.424	0.312	249.42		3.4	4.4	0.3		17.83	13.40		5116.9	32.4	45.8	0.0	0.0
297	0.047	0.187	248.50		3.6	4.3	0.2		17.50	14.33		5113.2	32.4	46.4	0.0	0.0
298	0.173	0.438	249.71		3.4	4.5	0.2		18.07	13.68		5115.7	32.4	47.6	0.0	0.0
299	-0.046	0.438	249.01		3.1	4.2	0.2		16.90	12.46		5116.9	33.0	45.2	0.0	0.0
300	0.204	0.030	250.12		3.9	4.3	0.3		17.16	15.41		5113.8	32.4	45.2	0.0	0.0
301	-0.015	0.344	249.91		3.7	4.4	0.3		17.59	14.84		5116.9	33.0	47.0	0.0	0.0
302	0.047	0.093	248.71		3.7	4.3	0.2		17.34	15.03		5118.1	33.0	46.4	0.0	0.0
303	0.298	0.438	250.05		3.9	4.6	0.2		18.31	15.44		5115.1	31.7	45.8	0.0	0.0
304	0.236	0.532	248.15		3.5	4.5	0.2		18.09	13.91		5115.7	32.4	47.6	0.0	0.0
305	0.958	0.030	249.21		3.9	4.5	0.4		18.26	15.55		5117.5	33.0	45.2	0.0	0.0
306	0.582	0.187	249.56		3.5	4.6	0.4		18.63	13.87		5115.1	32.4	43.9	0.0	0.0
307	-0.016	0.030	248.08		3.6	4.6	0.1		18.52	14.53		5113.8	32.4	50.1	0.0	0.0
308	0.172	0.155	250.62		3.7	4.7	0.1		18.75	14.67		5116.9	33.0	47.6	0.0	0.0
309	-0.235	0.250	249.49		3.2	4.5	0.1		17.98	12.70		5116.9	33.0	45.8	0.0	0.0
310	0.078	-0.127	249.07		3.8	4.4	0.1		17.56	15.27		5113.2	31.7	50.1	0.0	0.0
311	0.079	0.281	249.99		3.4	4.6	0.2		18.33	13.37		5117.5	31.7	47.0	0.0	0.0
312	-0.141	0.375	248.51		3.4	4.4	0.1		17.67	13.83		5116.3	33.0	42.7	0.0	0.0
313	0.110	0.658	250.55		3.9	4.6	0.1		18.30	15.31		5113.2	31.1	47.0	0.0	0.0
314	-0.016	0.752	248.58		3.2	4.5	0.1		17.93	12.61		5118.1	32.4	45.8	0.0	0.0
315	0.516	-0.159	249.77		3.8	4.3	0.1		17.37	15.38		5116.9	33.0	43.9	0.0	0.0
316	0.423	0.029	250.69		3.7	4.6	0.3		18.32	14.76		5113.2	31.1	47.0	0.0	0.0
317	0.016	0.187	248.86		3.6	4.5	0.3		18.11	14.54		5115.7	32.4	45.2	0.0	0.0
318	0.330	0.124	250.97		3.9	4.6	0.3		18.39	15.66		5116.3	33.0	43.9	0.0	0.0
319	0.205	0.092	248.30		3.2	4.4	0.3		17.78	13.02		5113.2	31.7	46.4	0.0	0.0
320	0.486	-0.222	248.36		3.6	4.2	0.3		16.97	14.38		5116.9	33.0	45.8	0.0	0.0
321	0.330	0.218	249.71		3.4	4.4	0.3		17.59	13.39		5117.5	33.0	45.2	0.0	0.0
322	-0.108	0.344	249.14		3.4	4.4	0.3		17.78	13.56		5113.8	31.7	46.4	0.0	0.0
323	0.299	0.281	249.92		3.6	4.4	0.3		17.72	14.38		5117.5	33.0	48.8	0.0	0.0
324	0.111	0.218	249.78		3.2	4.3	0.3		17.31	12.84		5118.1	33.0	46.4	0.0	0.0
325	0.267	-0.127	249.92		3.4	4.1	0.2		16.53	13.81		5114.4	32.4	45.2	0.0	0.0
326	0.267	0.250	250.27		3.7	4.4	0.3		17.55	14.91		5116.3	32.4	48.8	0.0	0.0
327	0.016	0.218	249.14		3.5	4.4	0.2		17.80	14.20		5116.9	33.0	47.6	0.0	0.0
328	0.455	0.030	250.19		3.9	4.5	0.2		17.92	15.64		5115.7	33.0	46.4	0.0	0.0
329	0.549	0.155	248.72		3.4	4.5	0.3		18.19	13.61		5113.2	32.4	50.7	0.0	0.0
330	0.706	-0.159	248.50		3.6	4.4	0.3		17.88	14.68		5117.5	31.7	47.6	0.0	0.0
331	0.738	-0.002	250.41		3.5	4.7	0.4		18.78	13.85		5116.3	33.0	43.9	0.0	0.0
332	-0.046	0.061	248.64		3.4	4.6	0.2		18.47	13.87		5113.2	31.1	49.4	0.0	0.0
333	0.140	-0.159	249.77		3.6	4.6	0.2		18.61	14.45		5117.5	32.4	45.2	0.0	0.0
334	-0.110	0.124	250.06		3.2	4.6	0.2		18.45	12.84		5116.3	33.0	43.9	0.0	0.0
335	-0.016	-0.033	249.42		3.5	4.4	0.2		17.57	14.06		5113.2	31.7	48.2	0.0	0.0
336	0.266	0.218	250.27		3.4	4.7	0.2		18.63	13.67		5117.5	31.7	46.4	0.0	0.0
337	-0.141	0.375	248.93		3.3	4.5	0.1		18.13	13.18		5116.9	33.0	47.0	0.0	0.0
338	0.235	0.313	249.98		4.0	4.5	0.1		17.86	16.01		5112.6	31.7	46.4	0.0	0.0
339	0.297	0.595	249.71		3.3	4.4	0.1		17.59	13.19		5117.5	33.0	45.2	0.0	0.0
340	0.328	-0.002	249.92		3.6	4.3	0.1		17.33	14.57		5117.5	33.6	45.2	0.0	0.0
341	0.392	-0.065	251.40		3.9	4.7	0.3		18.76	15.50		5113.2	32.4	46.4	0.0	0.0
342	0.111	0.061	249.07		3.6	4.6	0.3		18.65	14.31		5116.9	33.0	48.8	0.0	0.0
343	0.298	-0.190	249.84		4.1	4.5	0.3		18.08	16.24		5117.5	33.0	45.8	0.0	0.0
344	0.016	0.124	249.50		3.1	4.4	0.3		17.81	12.56		5114.4	32.4	46.4	0.0	0.0
345	0.016	-0.065	247.73		3.4	4.2	0.2		16.90	13.54		5116.9	32.4	47.6	0.0	0.0
346	0.299	0.092	250.55		3.5	4.4	0.3		17.73	13.98		5118.1	33.0	43.9	0.0	0.0
347	-0.109	0.375	249.07		3.3	4.5	0.3		18.13	13.33		5115.1	32.4	44.6	0.0	0.0
348	0.298	0.218	249.56		3.8	4.4	0.3		17.50	15.11		5117.5	32.4	47.6	0.0	0.0
349	0.267	0.375	250.70		3.2	4.4	0.3		17.41	12.69		5118.1	32.4	47.6	0.0	0.0
350	0.047	-0.002	249.57		3.3	4.2	0.2		16.68	13.27		5115.1	32.4	46.4	0.0	0.0
351	0.298	0.218	250.05		3.8	4.3	0.3		17.32	15.31		5116.9	32.4	48.2	0.0	0.0
352	0.173	0.281	248.85		3.6	4.5	0.3		17.94	14.37		5118.1	33.0	45.8	0.0	0.0
353	0.360	-0.222	249.77		4.0	4.4	0.2		17.65	16.01		5115.7	32.4	44.6	0.0	0.0
354	0.298	0.187	249.42		3.5	4.4	0.2		17.81	13.88		5115.7	32.4	47.6	0.0	0.0
355	0.424	0.030	248.50		3.4	4.5	0.3		18.04	13.88		5117.5	33.0	45.8	0.0	0.0
356	0.832	-0.096	250.48		3.8	4.6	0.4		18.64	15.17		5116.3	33.0	42.1	0.0	0.0
357	0.174	0.092	248.79		3.5	4.6	0.3		18.58	14.01		5114.4	32.4	45.2	0.0	0.0
358	0.172	-0.065	249.84		3.7	4.5	0.2		18.16	14.98		5116.3	31.7	43.3	0.0	0.0
359	0.047	0.218	251.05		3.4	4.6	0.2		18.50	13.40		5115.7	32.4	42.7	0.0	0.0
360	-0.173	0.093	248.93		3.4	4.5	0.1		17.93	13.69		5112.6	31.7	48.2	0.0	0.0
361	0.329	0.092	250.34		3.8	4.6	0.2		18.29	15.16		5116.9	31.7	45.8	0.0	0.0
362	-0.110	0.281	249.28		3.3	4.5	0.2		18.16	13.10		5115.7	32.4	43.3	0.0	0.0
363	0.046	0.281	249.35		3.7	4.4	0.1		17.74	14.88		5113.2	31.7	48.2	0.0	0.0
364	0.172	0.784	249.99		3.5	4.5	0.1		18.05	13.77		5117.5	31.7	47.0	0.0	0.0
365	0.014	0.218	248.93		3.3	4.3	-0.0		17.16	13.04		5116.9	33.0	45.2	0.0	0.0
366	0.516	-0.222	250.26		4.0	4.6	0.2		18.27	15.90		5113.8	31.7	47.6	0.0	0.0
367	0.173	-0.002	249.85		3.6	4.7	0.3		18.75	14.50		5118.1	33.0	46.4	0.0	0.0
368	0.142	-0.285	250.76		4.0	4.5	0.3		17.94	15.80		5116.9	33.6	46.4	0.0	0.0
369	-0.015	0.155	250.69		3.5	4.5	0.3		17.97	14.12		5114.4	32.4	45.8	0.0	0.0
370	-0.235	0.124	248.01		3.3	4.3	0.2		17.15	13.34		5117.5	33.0	48.2	0.0	0.0
371	0.393	-0.128	249.91		3.9	4.4	0.3		17.84	15.68		5117.5	33.0	47.0	0.0	0.0
372	0.174	0.187	249.63		3.4	4.5	0.4		18.03	13.79		5114.4	32.4	45.8	0.0	0.0
373	0.235	0.030	248.64		3.8	4.3	0.3		17.42	15.27		5115.1	33.0	48.2	0.0	0.0
374	0.298	0.312	250.20		3.3	4.4	0.3		17.70	13.12		5117.5	32.4	45.8	0.0	0.0
375	-0.203	0.218	249.08		3.1	4.1	0.2		16.63	12.25		5114.4	31.7	45.2	0.0	0.0
376	0.361	-0.159	249.91		3.8	4.2	0.2		17.04	15.37		5113.2	32.4	48.2	0.0	0.0
377	0.298	-0.002	249.63		3.6	4.4	0.3		17.75	14.44		5116.3	31.7	45.8	0.0	0.0
378	0.203	-0.190	249.07		3.7	4.3	0.1		17.48	14.96		5115.7	32.4	42.1	0.0	0.0
379	0.235	0.124	249.98		3.6	4.6	0.2		18.36	14.48		5112.6	31.7	48.2	0.0	0.0
380	0.205	0.313	249.21		3.2	4.5	0.3		18.16	12.71		5116.9	32.4	45.8	0.0	0.0
381	0.832	-0.253	250.12		3.9	4.5	0.4		17.93	15.45		5116.3	33.0	43.3	0.0	0.0
382	0.488	-0.033	249.99		3.5	4.6	0.4		18.58	14.03		5113.2	31.7	49.4	0.0	0.0
383	0.172	-0.002	249.07		3.6	4.5	0.2		18.27	14.47		5117.5	33.0	45.2	0.0	0.0
384	0.234	0.030	251.18		3.6	4.7	0.1		18.61	14.50		5116.9	32.4	42.7	0.0	0.0
385	-0.141	0.250	249.28		3.4	4.6	0.2		18.36	13.41		5113.8	31.1	48.2	0.0	0.0
386	0.172	-0.096	249.84		3.7	4.5	0.2		17.96	14.82		5118.1	32.4	46.4	0.0	0.0
387	0.173	-0.002	249.64		3.3	4.5	0.3		18.12	13.35		5116.9	33.6	46.4	0.0	0.0
388	-0.141	0.187	248.36		3.6	4.4	0.1		17.78	14.33		5113.2	31.7	48.8	0.0	0.0
389	0.203	0.658	250.13		3.7	4.5	0.1		17.95	14.55		5118.1	33.0	47.6	0.0	0.0
390	0.109	0.470	249.50		3.3	4.4	0.1		17.63	13.14		5118.1	32.4	46.4	0.0	0.0
391	0.485	-0.347	250.62		4.0	4.4	0.1		17.60	15.81		5113.8	31.7	48.2	0.0	0.0
392	0.330	-0.096	250.48		3.5	4.6	0.3		18.47	14.09		5118.1	32.4	45.8	0.0	0.0
393	-0.046	-0.128	250.06		3.7	4.6	0.3		18.26	14.89		5117.5	33.0	43.9	0.0	0.0
394	0.205	0.030	250.90		4.0	4.6	0.3		18.33	15.75		5113.2	31.7	45.8	0.0	0.0
395	0.080	0.218	248.72		3.4	4.3	0.3		17.44	13.60		5117.5	31.7	44.6	0.0	0.0
396	0.455	-0.159	249.56		3.7	4.2	0.3		16.73	15.00		5117.5	32.4	44.6	0.0	0.0
397	0.361	0.124	250.41		3.4	4.4	0.3		17.75	13.36		5113.2	32.4	45.8	0.0	0.0
398	0.111	0.155	247.94		3.4	4.3	0.3		17.25	13.73		5116.9	32.4	47.6	0.0	0.0
399	0.517	0.249	250.62		3.6	4.4	0.3		17.70	14.50		5116.9	33.0	44.6	0.0	0.0
400	-0.140	0.281	249.22		3.0	4.2	0.3		16.72	12.08		5113.8	32.4	45.8	0.0	0.0
401	0.173	-0.159	249.71		3.5	4.0	0.2		15.99	14.06		5116.9	32.4	48.2	0.0	0.0
402	0.455	0.218	251.05		3.6	4.3	0.2		17.27	14.32		5117.5	33.0	46.4	0.0	0.0
403	0.016	0.155	249.07		3.7	4.4	0.2		17.75	14.76		5114.4	32.4	46.4	0.0	0.0
404	0.361	0.030	250.05		4.0	4.5	0.2		18.02	16.12		5117.5	32.4	47.0	0.0	0.0
405	0.330	0.344	249.99		3.4	4.5	0.2		17.97	13.36		5118.1	33.0	46.4	0.0	0.0
406	0.517	0.030	249.70		3.5	4.3	0.3		17.42	14.04		5115.7	32.4	45.8	0.0	0.0
407	0.988	0.281	250.06		3.7	4.6	0.4		18.40	14.69		5115.1	33.0	48.2	0.0	0.0
408	0.424	0.250	248.79		3.4	4.4	0.3		17.72	13.67		5118.1	33.0	47.0	0.0	0.0
409	0.235	-0.190	249.98		3.9	4.5	0.2		18.06	15.61		5116.3	32.4	45.8	0.0	0.0
410	0.109	0.155	249.35		3.3	4.5	0.2		18.24	13.34		5114.4	31.7	48.8	0.0	0.0
411	0.172	0.030	249.14		3.5	4.4	0.1		17.52	13.92		5116.9	32.4	44.6	0.0	0.0
412	0.298	0.092	250.70		3.4	4.5	0.2		17.91	13.51		5115.7	33.0	43.9	0.0	0.0
413	-0.172	0.281	248.23		3.3	4.4	0.2		17.78	13.08		5113.8	32.4	48.8	0.0	0.0
414	0.266	0.407	250.27		3.8	4.4	0.1		17.75	15.20		5116.9	32.4	45.2	0.0	0.0
415	0.078	0.627	249.99		3.4	4.4	0.1		17.44	13.63		5116.3	32.4	43.9	0.0	0.0
416	0.296	0.093	248.86		3.6	4.2	0.0		16.86	14.39		5113.2	31.7	48.8	0.0	0.0
417	0.611	0.092	251.26		3.6	4.5	0.2		18.11	14.40		5117.5	32.4	45.2	0.0	0.0
418	0.048	-0.002	250.13		3.6	4.5	0.3		18.12	14.33		5116.3	33.0	43.3	0.0	0.0
419	0.455	-0.222	251.18		4.3	4.5	0.3		17.85	17.15		5113.2	31.7	47.6	0.0	0.0
420	0.236	0.218	249.92		3.3	4.4	0.3		17.52	13.30		5117.5	32.4	44.6	0.0	0.0
421	0.204	-0.096	248.79		3.4	4.2	0.2		17.00	13.87		5116.9	32.4	42.7	0.0	0.0
422	0.612	-0.128	250.06		3.6	4.3	0.3		17.46	14.27		5113.2	31.7	49.4	0.0	0.0
423	0.267	0.155	247.80		3.1	4.3	0.4		17.57	12.49		5116.9	32.4	47.0	0.0	0.0
424	0.361	-0.002	249.63		3.8	4.3	0.3		17.16	15.21		5117.5	33.0	41.5	0.0	0.0
425	0.079	0.281	249.85		3.0	4.3	0.3		17.35	11.97		5112.6	31.1	45.8	0.0	0.0
426	0.016	0.124	249.15		3.0	4.0	0.2		16.10	11.87		5118.1	32.4	45.2	0.0	0.0
427	0.329	0.092	251.68		3.6	4.2	0.2		16.77	14.22		5117.5	33.0	44.6	0.0	0.0
428	0.111	0.250	249.63		3.5	4.3	0.3		17.33	14.09		5113.2	31.1	47.6	0.0	0.0
429	0.517	-0.033	250.05		4.0	4.3	0.2		17.45	15.81		5117.5	32.4	47.6	0.0	0.0
430	0.298	0.250	250.20		3.5	4.4	0.2		17.61	14.06		5117.5	32.4	45.2	0.0	0.0
431	0.298	0.218	248.79		3.4	4.3	0.2		17.41	13.83		5114.4	31.1	47.0	0.0	0.0
432	1.051	0.092	250.06		3.8	4.4	0.4		17.91	15.17		5118.1	32.4	45.8	0.0	0.0
433	0.676	-0.065	248.79		3.4	4.4	0.4		17.95	13.56		5118.1	33.0	42.7	0.0	0.0
434	0.581	-0.190	249.63		3.9	4.4	0.3		17.68	15.55		5114.4	31.7	46.4	0.0	0.0
435	0.204	0.187	250.06		3.6	4.5	0.2		18.00	14.23		5116.9	32.4	47.0	0.0	0.0
436	-0.268	-0.065	249.21		3.3	4.4	0.1		17.70	13.22		5116.9	33.0	45.8	0.0	0.0
437	0.078	-0.128	251.11		3.8	4.5	0.2		17.86	15.06		5113.8	32.4	45.2	0.0	0.0
438	-0.203	0.218	249.21		3.4	4.4	0.2		17.81	13.50		5114.4	33.0	47.0	0.0	0.0
439	0.171	0.124	249.35		3.7	4.4	0.1		17.75	14.90		5116.9	33.0	44.6	0.0	0.0
440	0.078	0.532	250.91		3.6	4.4	0.1		17.62	14.13		5115.1	33.0	43.3	0.0	0.0
441	-0.017	0.344	249.00		3.5	4.3	0.0		17.10	13.88		5113.8	32.4	48.2	0.0	0.0
442	0.642	0.030	250.83		3.9	4.5	0.2		18.05	15.68		5116.9	32.4	45.8	0.0	0.0
443	0.204	-0.033	250.27		3.6	4.5	0.3		18.13	14.32		5116.3	33.0	42.7	0.0	0.0
444	0.329	-0.285	250.20		4.0	4.5	0.3		18.11	16.15		5114.4	31.7	48.2	0.0	0.0
445	0.424	0.155	251.54		3.8	4.6	0.3		18.26	15.00		5117.5	32.4	45.8	0.0	0.0
446	-0.015	-0.065	249.28		3.4	4.3	0.2		17.28	13.76		5116.9	33.0	45.2	0.0	0.0
447	0.329	-0.379	249.49		3.9	4.4	0.3		17.57	15.74		5113.2	31.1	50.1	0.0	0.0
448	0.267	0.061	249.14		3.2	4.4	0.4		17.82	12.82		5117.5	32.4	48.2	0.0	0.0
449	0.204	-0.096	249.00		3.6	4.3	0.3		17.24	14.41		5116.9	33.6	45.8	0.0	0.0
450	0.204	0.281	251.19		3.4	4.4	0.3		17.42	13.53		5113.2	31.7	48.8	0.0	0.0
451	-0.015	0.344	249.71		3.1	4.2	0.2		16.85	12.44		5117.5	33.0	44.6	0.0	0.0
452	0.392	-0.128	251.40		3.7	4.2	0.3		16.70	14.73		5117.5	33.6	42.7	0.0	0.0
453	0.111	0.092	250.13		3.5	4.3	0.3		17.14	14.00		5113.2	31.1	47.0	0.0	0.0
454	0.361	-0.002	249.00		3.8	4.2	0.2		16.86	15.17		5117.5	32.4	44.6	0.0	0.0
455	0.392	0.187	250.83		3.7	4.5	0.3		17.82	14.73		5116.9	33.0	42.1	0.0	0.0
456	0.047	0.187	248.58		3.4	4.3	0.2		17.34	13.77		5112.6	31.1	47.0	0.0	0.0
457	0.769	-0.065	249.63		3.6	4.4	0.3		17.91	14.44		5117.5	32.4	46.4	0.0	0.0
458	0.801	0.061	249.78		3.4	4.6	0.4		18.49	13.49		5117.5	33.0	43.9	0.0	0.0
459	0.455	-0.190	249.21		3.7	4.4	0.2		17.90	14.95		5113.2	32.4	46.4	0.0	0.0
460	0.172	0.061	251.04		3.5	4.7	0.2		18.61	13.88		5117.5	32.4	45.2	0.0	0.0
461	-0.392	0.155	249.07		3.2	4.4	0.1		17.70	12.89		5116.9	33.0	43.9	0.0	0.0
462	0.235	-0.096	250.69		3.8	4.4	0.2		17.71	15.08		5113.8	31.7	47.6	0.0	0.0
463	0.267	0.312	249.57		3.3	4.5	0.3		18.09	13.23		5118.1	33.0	46.4	0.0	0.0
464	0.046	0.281	249.07		3.6	4.4	0.1		17.56	14.59		5117.5	33.6	45.2	0.0	0.0
465	0.391	0.501	250.62		3.8	4.5	0.1		17.88	14.93		5114.4	32.4	47.6	0.0	0.0
466	0.234	0.564	248.65		3.4	4.3	0.1		17.31	13.80		5118.1	32.4	47.6	0.0	0.0
467	0.673	-0.222	250.05		4.0	4.4	0.2		17.57	15.99		5116.9	33.0	44.6	0.0	0.0
468	0.361	-0.128	250.69		3.5	4.6	0.3		18.32	14.16		5113.8	32.4	47.0	0.0	0.0
469	0.111	-0.159	249.56		3.8	4.5	0.3		17.97	15.31		5118.1	32.4	49.4	0.0	0.0
470	0.424	0.061	250.69		3.8	4.5	0.3		18.03	15.06		5118.1	32.4	47.6	0.0	0.0
471	0.079	0.092	248.86		3.4	4.4	0.3		17.52	13.61		5114.4	31.7	47.0	0.0	0.0
472	0.392	-0.253	249.28		3.8	4.2	0.3		17.04	15.35		5117.5	33.0	48.2	0.0	0.0
473	0.487	-0.033	250.06		3.3	4.4	0.4		17.74	13.17		5118.1	33.0	44.6	0.0	0.0
474	0.111	0.061	248.86		3.5	4.2	0.3		17.03	13.93		5115.1	32.4	44.6	0.0	0.0
475	0.392	0.501	250.13		3.6	4.4	0.3		17.57	14.26		5116.3	32.4	47.0	0.0	0.0
476	0.329	0.501	249.64		3.1	4.1	0.2		16.66	12.34		5116.9	32.4	44.6	0.0	0.0
477	0.423	-0.159	250.41		3.8	4.2	0.2		16.77	15.10		5115.1	31.7	43.3	0.0	0.0
478	0.518	0.061	250.06		3.6	4.3	0.3		17.25	14.24		5112.0	32.4	47.0	0.0	0.0
479	0.486	0.061	248.71		3.6	4.3	0.2		17.39	14.41		5116.9	33.0	44.6	0.0	0.0
480	0.517	0.187	250.62		3.8	4.5	0.2		17.90	15.13		5115.7	32.4	42.7	0.0	0.0
481	0.486	0.281	249.00		3.2	4.4	0.2		17.86	12.95		5113.2	31.7	49.4	0.0	0.0
482	1.020	-0.065	249.63		3.8	4.3	0.3		17.44	15.22		5118.1	31.7	47.0	0.0	0.0
483	0.770	0.061	250.41		3.5	4.5	0.4		18.09	13.84		5116.9	32.4	45.8	0.0	0.0
484	0.235	0.061	249.85		3.6	4.5	0.2		17.97	14.49		5113.2	31.1	49.4	0.0	0.0
485	0.266	0.218	251.04		3.8	4.6	0.2		18.43	14.95		5117.5	31.7	47.0	0.0	0.0
486	-0.079	0.281	249.92		3.1	4.4	0.2		17.67	12.52		5117.5	33.0	44.6	0.0	0.0
487	0.266	0.030	249.63		3.6	4.3	0.2		17.35	14.43		5112.6	31.7	47.0	0.0	0.0
488	0.455	0.344	249.85		3.5	4.5	0.3		18.00	13.83		5116.9	32.4	47.6	0.0	0.0
489	0.078	0.344	249.00		3.5	4.3	0.1		17.12	14.04		5117.5	33.6	45.8	0.0	0.0
490	0.360	0.532	250.83		4.0	4.5	0.1		18.02	15.77		5113.8	32.4	48.2	0.0	0.0
491	0.234	0.532	249.00		3.2	4.3	0.1		17.43	12.92		5118.1	32.4	47.0	0.0	0.0
492	0.610	-0.222	250.34		3.9	4.2	0.2		16.85	15.50		5117.5	33.0	45.2	0.0	0.0
493	0.517	0.029	251.90		3.5	4.5	0.3		17.90	13.99		5113.8	32.4	47.0	0.0	0.0
494	0.079	0.030	249.64		3.7	4.4	0.3		17.52	14.89		5117.5	33.0	47.6	0.0	0.0
495	0.298	-0.002	251.75		4.1	4.6	0.3		18.28	16.16		5118.1	33.6	47.0	0.0	0.0
496	0.142	0.124	249.71		3.4	4.3	0.3		17.27	13.71		5113.8	32.4	47.0	0.0	0.0
497	0.486	-0.096	249.00		3.7	4.1	0.3		16.38	14.87		5116.9	33.0	48.2	0.0	0.0
498	0.518	0.218	250.69		3.5	4.4	0.4		17.45	13.80		5116.9	33.0	45.2	0.0	0.0
499	0.017	0.312	249.14		3.5	4.2	0.4		17.00	13.88		5113.8	32.4	46.4	0.0	0.0
