

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
222	-0.539	-0.721	250.77		-2.1	-1.8	-0.0		-7.35	-8.28		2097.9	12.2	-9.8	0.0	0.0
223	-0.507	-0.596	249.86		-2.0	-1.8	0.0		-7.42	-8.09		137.9	12.2	-8.5	0.0	0.0
224	-0.570	-0.596	249.79		-2.2	-1.9	-0.0		-7.87	-8.79		35.4	11.6	-9.2	0.0	0.0
225	-0.538	-0.439	250.42		-2.1	-2.0	-0.0		-8.10	-8.40		789.8	11.6	-9.8	0.0	0.0
226	-0.569	-0.564	249.50		-2.3	-1.9	0.0		-7.88	-9.12		1506.4	12.2	-9.2	0.0	0.0
227	-0.601	-0.564	249.64		-2.2	-2.1	-0.0		-8.57	-8.65		2081.4	11.6	-9.8	0.0	0.0
228	-0.350	-0.439	249.50		-2.0	-2.0	0.0		-8.25	-8.04		2569.1	11.0	-9.2	0.0	0.0
229	-0.413	-0.533	249.01		-2.3	-2.0	0.0		-8.13	-9.22		2982.4	12.2	-8.5	0.0	0.0
230	-0.413	-0.470	249.36		-2.2	-2.0	-0.0		-8.16	-8.67		3326.6	12.2	-9.2	0.0	0.0
231	-0.382	-0.470	250.00		-2.1	-2.1	0.0		-8.39	-8.41		3611.7	12.8	-8.5	0.0	0.0
232	-0.569	-0.376	249.51		-2.4	-2.0	0.1		-8.18	-9.45		3850.9	11.6	-9.8	0.0	0.0
233	-0.507	-0.250	248.59		-2.4	-2.2	0.0		-8.95	-9.43		4051.8	11.0	-9.2	0.0	0.0
234	-0.381	-0.313	249.29		-2.2	-2.2	0.0		-8.91	-8.93		4190.3	12.2	-8.5	0.0	0.0
235	-0.413	-0.313	249.44		-2.3	-2.1	0.1		-8.41	-9.23		4666.4	12.8	-9.2	0.0	0.0
236	-0.507	-0.313	249.22		-2.3	-2.1	0.0		-8.68	-9.16		793.5	12.2	-9.2	0.0	0.0
237	-0.507	-0.407	250.42		-1.9	-2.1	0.0		-8.49	-7.63		-205.7	12.2	-9.2	0.0	0.0
238	-0.506	-0.376	249.86		-2.1	-2.0	0.1		-8.11	-8.27		569.5	11.0	-9.8	0.0	0.0
239	-0.538	-0.313	249.01		-2.3	-2.2	0.0		-8.84	-9.09		1286.1	11.6	-9.2	0.0	0.0
240	-0.350	-0.282	250.84		-2.0	-2.1	0.0		-8.26	-7.79		1906.9	12.2	-8.5	0.0	0.0
241	-0.224	-0.219	250.35		-2.2	-2.0	0.1		-7.91	-8.67		2421.4	12.2	-9.8	0.0	0.0
242	-0.443	-0.282	249.65		-2.3	-2.0	0.1		-8.16	-9.30		2853.6	12.2	-9.8	0.0	0.0
243	-0.161	-0.313	249.57		-1.9	-2.0	0.1		-8.17	-7.67		3214.3	11.6	-11.0	0.0	0.0
244	-0.192	-0.282	249.36		-2.1	-2.0	0.1		-7.94	-8.38		3524.4	12.2	-10.4	0.0	0.0
245	-0.538	-0.219	249.08		-2.2	-2.0	0.0		-8.19	-8.86		3780.1	12.2	-9.2	0.0	0.0
246	-0.382	-0.313	250.14		-1.9	-2.1	0.0		-8.48	-7.65		3993.2	12.2	-9.8	0.0	0.0
247	-0.570	-0.376	249.71		-2.1	-2.0	-0.0		-8.22	-8.43		4134.8	12.2	-8.5	0.0	0.0
248	-0.726	-0.376	249.08		-2.2	-2.1	-0.0		-8.51	-8.84		4613.9	11.0	-9.8	0.0	0.0
249	-0.444	-0.376	249.50		-2.0	-2.1	0.0		-8.36	-8.05		785.0	11.6	-10.4	0.0	0.0
250	-0.413	-0.313	250.63		-2.2	-1.9	0.0		-7.83	-8.65		-208.1	12.2	-9.2	0.0	0.0
251	-0.601	-0.282	249.43		-2.4	-1.9	0.0		-7.84	-9.70		351.0	12.2	-9.8	0.0	0.0
252	-0.632	-0.407	250.00		-2.2	-2.1	-0.0		-8.32	-8.58		1046.8	11.6	-9.8	0.0	0.0
253	-0.601	-0.187	249.92		-2.1	-1.9	-0.0		-7.87	-8.22		1715.2	10.4	-9.8	0.0	0.0
254	-0.758	-0.093	248.87		-2.2	-2.0	-0.0		-8.08	-8.96		2265.2	12.2	-8.5	0.0	0.0
255	-0.633	-0.250	250.14		-2.1	-2.0	-0.1		-8.22	-8.28		2724.2	12.2	-8.5	0.0	0.0
256	-0.413	-0.313	250.56		-2.1	-2.0	-0.0		-7.88	-8.26		3107.5	12.2	-9.2	0.0	0.0
257	-0.538	-0.376	249.71		-2.2	-1.9	-0.0		-7.82	-8.74		3428.6	12.8	-9.8	0.0	0.0
258	-0.445	-0.501	250.21		-1.9	-2.0	-0.0		-8.04	-7.70		3696.5	11.0	-10.4	0.0	0.0
259	-0.319	-0.313	250.28		-1.9	-1.9	0.0		-7.78	-7.49		3929.1	12.2	-9.8	0.0	0.0
260	-0.475	-0.219	249.36		-2.1	-1.9	0.0		-7.78	-8.39		4092.0	12.8	-8.5	0.0	0.0
261	-0.507	-0.470	249.64		-2.1	-2.1	-0.0		-8.46	-8.19		4490.6	12.8	-8.5	0.0	0.0
262	-0.601	-0.470	250.07		-2.1	-2.0	-0.0		-8.16	-8.18		1712.8	12.2	-10.4	0.0	0.0
263	-0.632	-0.376	248.94		-2.3	-2.0	0.0		-8.21	-9.32		42.1	10.4	-11.0	0.0	0.0
264	-0.475	-0.470	249.22		-2.1	-2.2	0.0		-8.77	-8.21		68.4	12.2	-9.2	0.0	0.0
265	-0.475	-0.502	250.00		-2.2	-2.0	0.0		-8.10	-8.56		802.1	12.2	-9.2	0.0	0.0
266	-0.632	-0.439	249.43		-2.2	-2.1	0.0		-8.34	-8.75		1517.4	11.6	-9.2	0.0	0.0
267	-0.601	-0.533	249.57		-2.1	-2.1	-0.0		-8.63	-8.26		2091.2	12.2	-9.2	0.0	0.0
268	-0.444	-0.282	250.07		-2.1	-2.1	0.0		-8.34	-8.36		2576.5	11.6	-9.8	0.0	0.0
269	-0.601	-0.156	248.52		-2.3	-2.1	0.0		-8.61	-9.05		2986.6	11.6	-8.5	0.0	0.0
270	-0.476	-0.282	249.15		-2.2	-2.2	0.0		-8.82	-8.78		3331.5	11.6	-8.5	0.0	0.0
271	-0.413	-0.313	249.57		-2.1	-2.1	0.0		-8.60	-8.45		3617.2	12.2	-8.5	0.0	0.0
272	-0.538	-0.376	249.29		-2.2	-2.1	0.1		-8.53	-8.76		3856.4	11.6	-9.8	0.0	0.0
273	-0.569	-0.439	249.36		-2.2	-2.2	0.0		-8.88	-8.67		4055.4	11.6	-11.0	0.0	0.0
274	-0.413	-0.344	250.06		-1.9	-2.2	0.0		-8.73	-7.42		4190.9	12.2	-9.2	0.0	0.0
275	-0.381	-0.313	249.50		-2.2	-2.1	0.0		-8.55	-8.68		4668.3	12.8	-9.8	0.0	0.0
276	-0.476	-0.344	250.14		-2.1	-2.2	-0.0		-8.89	-8.27		792.9	12.8	-9.2	0.0	0.0
277	-0.475	-0.439	250.42		-2.0	-2.1	0.0		-8.48	-7.79		-205.7	11.6	-9.2	0.0	0.0
278	-0.381	-0.344	249.65		-2.2	-2.1	0.1		-8.35	-8.83		578.6	11.0	-11.0	0.0	0.0
279	-0.255	-0.344	248.59		-2.2	-2.1	0.1		-8.52	-8.63		1294.6	12.2	-9.8	0.0	0.0
280	-0.068	-0.313	250.35		-1.9	-2.0	0.1		-7.99	-7.57		1915.4	12.8	-9.2	0.0	0.0
281	-0.255	-0.376	249.86		-2.0	-2.0	0.1		-8.08	-8.12		2428.1	12.2	-8.5	0.0	0.0
282	-0.444	-0.502	249.57		-2.1	-2.2	0.0		-8.71	-8.42		2859.1	12.8	-9.2	0.0	0.0
283	-0.475	-0.376	250.14		-1.9	-2.1	0.0		-8.59	-7.49		3219.2	11.6	-10.4	0.0	0.0
284	-0.413	-0.282	249.08		-2.0	-2.0	0.0		-8.27	-7.92		3526.2	12.2	-9.8	0.0	0.0
285	-0.444	-0.344	249.29		-2.4	-2.1	-0.0		-8.52	-9.54		3782.6	13.4	-9.2	0.0	0.0
286	-0.225	-0.313	250.28		-2.1	-2.1	0.0		-8.36	-8.27		3995.6	12.2	-9.2	0.0	0.0
287	-0.350	-0.439	249.43		-2.3	-2.0	0.0		-8.01	-9.06		4137.2	11.6	-8.5	0.0	0.0
288	-0.570	-0.407	249.08		-2.4	-2.1	-0.0		-8.49	-9.46		4615.1	11.6	-9.8	0.0	0.0
289	-0.351	-0.282	249.22		-2.1	-2.1	-0.1		-8.46	-8.23		783.7	11.6	-9.8	0.0	0.0
290	-0.351	-0.187	249.79		-2.1	-2.0	-0.1		-8.14	-8.54		-210.0	12.2	-9.2	0.0	0.0
291	-0.476	-0.124	249.50		-2.3	-2.1	-0.1		-8.66	-9.02		358.9	12.2	-8.5	0.0	0.0
292	-0.288	-0.439	249.78		-2.0	-2.1	-0.0		-8.63	-8.04		1056.6	11.6	-9.8	0.0	0.0
293	-0.193	-0.439	250.14		-2.1	-2.1	0.0		-8.26	-8.41		1721.3	11.0	-10.4	0.0	0.0
294	-0.162	-0.282	249.50		-2.1	-2.0	0.0		-8.23	-8.38		2265.8	11.6	-9.2	0.0	0.0
295	-0.100	-0.439	249.86		-2.0	-2.1	0.0		-8.35	-7.96		2728.4	12.2	-8.5	0.0	0.0
296	-0.162	-0.282	250.84		-1.9	-2.0	0.0		-8.04	-7.48		3113.0	12.8	-8.5	0.0	0.0
297	-0.288	-0.282	249.72		-2.1	-2.1	-0.0		-8.58	-8.45		3433.4	12.2	-8.5	0.0	0.0
298	-0.256	-0.439	249.86		-2.0	-2.2	-0.0		-8.97	-7.96		3700.8	11.6	-9.8	0.0	0.0
299	-0.193	-0.407	248.87		-2.1	-2.2	0.0		-8.70	-8.46		3926.6	11.6	-9.2	0.0	0.0
300	-0.256	-0.502	248.45		-2.4	-2.2	0.0		-8.82	-9.40		4090.2	11.6	-8.5	0.0	0.0
301	-0.099	-0.596	249.57		-2.1	-2.2	0.0		-8.96	-8.26		4530.9	12.2	-9.2	0.0	0.0
302	-0.037	-0.627	249.93		-2.1	-2.1	0.0		-8.59	-8.48		1272.7	11.6	-9.2	0.0	0.0
303	-0.350	-0.564	248.73		-2.4	-2.2	0.0		-8.92	-9.38		-67.8	11.0	-9.8	0.0	0.0
304	-0.100	-0.564	249.29		-2.1	-2.3	0.0		-9.36	-8.27		95.2	11.6	-9.8	0.0	0.0
305	-0.068	-0.470	249.51		-2.3	-2.2	0.0		-9.01	-8.98		804.5	11.0	-9.2	0.0	0.0
306	-0.256	-0.313	249.43		-2.3	-2.3	0.0		-9.08	-9.08		1523.5	11.0	-9.8	0.0	0.0
307	-0.162	-0.502	249.43		-2.2	-2.4	0.0		-9.57	-8.90		2097.3	12.2	-8.5	0.0	0.0
308	-0.162	-0.470	249.86		-2.2	-2.2	0.1		-8.86	-8.73		2580.1	12.2	-9.8	0.0	0.0
309	-0.287	-0.407	248.87		-2.3	-2.3	0.0		-9.11	-9.24		2987.2	11.6	-9.8	0.0	0.0
310	-0.100	-0.596	248.73		-2.1	-2.5	0.0		-9.88	-8.44		3333.3	11.6	-9.2	0.0	0.0
311	-0.068	-0.502	250.56		-2.0	-2.2	0.0		-8.92	-7.93		3620.2	12.2	-9.8	0.0	0.0
312	-0.162	-0.470	249.86		-2.2	-2.3	0.0		-9.15	-8.58		3858.9	12.8	-9.2	0.0	0.0
313	-0.194	-0.564	249.79		-2.2	-2.4	-0.0		-9.71	-8.80		4058.5	12.2	-9.2	0.0	0.0
314	0.026	-0.407	250.07		-2.1	-2.3	0.0		-9.07	-8.50		4188.5	11.0	-9.8	0.0	0.0
315	0.058	-0.407	248.87		-2.4	-2.3	0.1		-9.16	-9.55		4670.1	12.8	-9.8	0.0	0.0
316	0.089	-0.533	249.58		-2.2	-2.3	0.1		-9.23	-8.73		794.1	12.2	-11.0	0.0	0.0
317	0.152	-0.533	250.49		-2.1	-2.1	0.1		-8.55	-8.16		-203.9	11.6	-9.2	0.0	0.0
318	-0.130	-0.596	249.36		-2.2	-2.2	0.1		-8.82	-8.81		584.1	12.2	-9.2	0.0	0.0
319	-0.225	-0.564	250.00		-2.0	-2.3	-0.0		-9.35	-7.78		1294.6	11.0	-11.0	0.0	0.0
320	-0.069	-0.502	250.00		-2.0	-2.3	-0.0		-9.24	-7.79		1916.0	12.2	-9.2	0.0	0.0
321	-0.162	-0.439	250.00		-2.2	-2.2	0.0		-8.66	-8.73		2433.0	12.2	-8.5	0.0	0.0
322	-0.163	-0.439	250.14		-2.2	-2.3	-0.0		-9.14	-8.57		2863.3	12.2	-9.2	0.0	0.0
323	-0.194	-0.533	250.56		-2.2	-2.2	-0.0		-8.74	-8.55		3223.5	12.2	-9.2	0.0	0.0
324	-0.256	-0.564	249.93		-2.3	-2.2	0.0		-8.82	-9.11		3525.6	11.0	-10.4	0.0	0.0
325	-0.194	-0.502	248.73		-2.4	-2.3	-0.0		-9.30	-9.70		3783.2	12.8	-8.5	0.0	0.0
326	-0.163	-0.407	250.14		-2.1	-2.2	-0.1		-8.75	-8.26		3997.4	12.8	-9.2	0.0	0.0
327	-0.288	-0.282	250.49		-2.2	-2.2	-0.1		-8.70	-8.66		4140.9	12.2	-9.2	0.0	0.0
328	-0.383	-0.344	249.86		-2.3	-2.3	-0.1		-9.08	-9.06		4618.8	12.2	-9.8	0.0	0.0
329	-0.257	-0.376	250.56		-2.0	-2.3	-0.1		-9.24	-8.10		784.3	11.6	-10.4	0.0	0.0
330	-0.163	-0.376	249.72		-2.1	-2.2	-0.0		-8.86	-8.44		-208.8	11.6	-8.5	0.0	0.0
331	-0.194	-0.407	250.36		-2.3	-2.2	-0.0		-8.80	-8.96		362.6	12.2	-9.8	0.0	0.0
332	-0.038	-0.439	251.27		-1.9	-2.3	0.0		-8.99	-7.61		1060.9	11.6	-9.2	0.0	0.0
333	-0.100	-0.502	251.06		-2.1	-2.1	0.0		-8.47	-8.15		1726.8	11.6	-9.8	0.0	0.0
334	-0.288	-0.407	250.63		-2.0	-2.2	-0.0		-8.80	-7.86		2268.2	11.6	-9.8	0.0	0.0
335	-0.132	-0.219	250.49		-1.8	-2.3	-0.0		-9.18	-6.96		2727.8	12.2	-8.5	0.0	0.0
336	-0.132	-0.282	250.14		-2.3	-2.2	-0.0		-8.94	-9.06		3114.8	12.2	-8.5	0.0	0.0
337	-0.288	-0.282	249.37		-2.3	-2.4	-0.0		-9.73	-9.32		3437.1	12.2	-8.5	0.0	0.0
338	-0.069	-0.470	250.49		-2.0	-2.4	-0.0		-9.76	-7.86		3705.1	12.2	-9.2	0.0	0.0
339	-0.069	-0.439	250.21		-2.2	-2.3	0.0		-9.28	-8.80		3927.9	11.6	-10.4	0.0	0.0
340	-0.225	-0.376	249.08		-2.2	-2.3	0.0		-9.44	-8.85		4082.9	12.2	-9.2	0.0	0.0
341	-0.069	-0.439	249.65		-2.1	-2.4	0.0		-9.50	-8.36		4564.5	12.8	-8.5	0.0	0.0
342	-0.006	-0.250	249.79		-2.2	-2.4	0.0		-9.58	-8.69		884.5	12.2	-8.5	0.0	0.0
343	-0.288	-0.250	249.58		-2.4	-2.4	-0.0		-9.68	-9.40		-165.4	12.2	-8.5	0.0	0.0
344	-0.194	-0.282	250.28		-2.0	-2.5	-0.0		-9.83	-7.97		120.9	11.6	-11.0	0.0	0.0
345	-0.131	-0.093	250.14		-2.1	-2.4	0.0		-9.44	-8.31		802.7	11.6	-10.4	0.0	0.0
346	-0.319	-0.093	248.73		-2.5	-2.5	0.0		-9.91	-10.23		1527.8	12.2	-8.5	0.0	0.0
347	-0.100	-0.187	250.71		-1.9	-2.5	-0.0		-10.00	-7.66		2102.2	11.6	-9.2	0.0	0.0
348	-0.038	-0.250	250.21		-2.2	-2.4	-0.0		-9.67	-8.67		2585.6	12.2	-9.2	0.0	0.0
349	-0.288	-0.250	249.86		-2.2	-2.4	0.0		-9.76	-8.92		2990.3	11.6	-9.8	0.0	0.0
350	-0.132	-0.313	249.72		-2.0	-2.6	-0.0		-10.24	-7.98		3332.1	11.0	-9.2	0.0	0.0
351	-0.006	-0.093	250.21		-2.1	-2.4	-0.0		-9.47	-8.38		3621.4	11.6	-8.5	0.0	0.0
352	-0.037	-0.062	249.44		-2.3	-2.4	-0.0		-9.75	-9.11		3860.7	12.2	-9.2	0.0	0.0
353	0.026	-0.344	250.00		-2.2	-2.5	0.0		-10.02	-8.59		4061.5	12.8	-9.2	0.0	0.0
354	0.026	-0.282	249.72		-2.2	-2.4	0.0		-9.63	-8.61		4192.2	11.6	-9.2	0.0	0.0
355	-0.005	-0.250	249.15		-2.3	-2.3	0.0		-9.36	-9.10		4665.2	11.0	-9.8	0.0	0.0
356	-0.069	-0.282	249.08		-2.2	-2.5	0.0		-10.21	-8.86		792.9	11.6	-9.8	0.0	0.0
357	-0.131	-0.156	250.42		-1.9	-2.4	-0.0		-9.62	-7.67		-203.3	11.6	-9.2	0.0	0.0
358	-0.257	-0.376	249.58		-2.2	-2.4	-0.0		-9.77	-8.76		592.1	12.2	-9.2	0.0	0.0
359	-0.289	-0.439	250.07		-2.0	-2.5	-0.1		-10.00	-8.03		1303.2	11.6	-9.8	0.0	0.0
360	-0.132	-0.250	250.00		-2.0	-2.4	-0.1		-9.54	-7.98		1917.8	10.4	-9.8	0.0	0.0
361	-0.163	-0.282	249.08		-2.4	-2.4	-0.0		-9.63	-9.49		2436.7	12.2	-9.2	0.0	0.0
362	-0.132	-0.282	249.72		-2.2	-2.4	-0.1		-9.75	-8.61		2867.6	12.2	-8.5	0.0	0.0
363	-0.163	-0.344	249.72		-2.0	-2.3	-0.1		-9.36	-8.13		3227.1	12.2	-9.2	0.0	0.0
364	-0.383	-0.282	249.22		-2.3	-2.4	-0.1		-9.65	-9.01		3528.7	12.2	-8.5	0.0	0.0
365	-0.257	-0.187	249.44		-2.1	-2.4	-0.1		-9.78	-8.32		3780.7	11.6	-9.2	0.0	0.0
366	-0.069	-0.250	249.22		-2.1	-2.5	-0.1		-9.91	-8.24		3999.3	12.2	-9.8	0.0	0.0
367	-0.195	-0.313	249.22		-2.2	-2.4	-0.1		-9.53	-8.85		4141.5	12.8	-8.5	0.0	0.0
368	-0.226	-0.470	249.44		-2.2	-2.5	-0.1		-9.87	-8.59		4620.6	12.8	-8.5	0.0	0.0
369	-0.163	-0.502	250.35		-1.9	-2.4	-0.1		-9.48	-7.55		786.2	11.6	-9.8	0.0	0.0
370	-0.131	-0.439	249.79		-2.1	-2.3	-0.0		-9.10	-8.20		-210.6	10.4	-9.2	0.0	0.0
371	-0.132	-0.344	249.08		-2.1	-2.5	-0.1		-9.92	-8.39		369.3	11.6	-9.2	0.0	0.0
372	-0.132	-0.313	249.86		-2.0	-2.4	-0.0		-9.74	-7.98		1069.4	11.6	-9.2	0.0	0.0
373	-0.131	-0.407	249.15		-2.2	-2.5	0.0		-9.87	-8.61		1733.5	11.6	-9.2	0.0	0.0
374	-0.257	-0.564	248.80		-2.3	-2.5	-0.0		-10.25	-8.99		2273.1	12.8	-9.8	0.0	0.0
375	-0.069	-0.533	249.29		-2.0	-2.5	-0.0		-10.15	-8.12		2729.0	11.0	-9.2	0.0	0.0
376	-0.006	-0.533	248.45		-2.2	-2.5	0.0		-9.98	-8.62		3117.3	11.6	-9.8	0.0	0.0
377	-0.100	-0.596	248.66		-2.3	-2.5	-0.0		-10.04	-9.15		3439.5	12.2	-9.2	0.0	0.0
378	-0.037	-0.533	248.94		-2.1	-2.5	-0.0		-10.21	-8.37		3707.5	12.2	-8.5	0.0	0.0
379	-0.100	-0.502	249.37		-2.2	-2.4	-0.0		-9.71	-8.67		3930.3	12.2	-10.4	0.0	0.0
380	-0.225	-0.439	248.59		-2.4	-2.6	-0.0		-10.40	-9.41		4082.3	11.6	-9.8	0.0	0.0
381	-0.037	-0.376	248.80		-1.9	-2.6	-0.0		-10.42	-7.77		4571.2	12.2	-8.5	0.0	0.0
382	-0.037	-0.345	248.59		-2.4	-2.5	0.0		-10.18	-9.42		802.1	12.2	-7.9	0.0	0.0
383	-0.131	-0.439	248.73		-2.2	-2.6	-0.0		-10.38	-8.93		-186.8	11.6	-8.5	0.0	0.0
384	-0.006	-0.690	249.29		-1.9	-2.6	-0.0		-10.44	-7.64		134.3	12.2	-9.8	0.0	0.0
385	-0.068	-0.533	249.51		-2.1	-2.5	0.0		-10.19	-8.19		809.4	11.6	-9.8	0.0	0.0
386	-0.194	-0.376	248.24		-2.2	-2.6	0.0		-10.66	-8.88		1532.1	11.0	-9.2	0.0	0.0
387	0.057	-0.502	249.08		-2.1	-2.6	-0.0		-10.49	-8.37		2107.7	11.6	-9.8	0.0	0.0
388	0.214	-0.439	249.51		-2.2	-2.5	0.1		-9.96	-8.67		2591.1	12.2	-9.2	0.0	0.0
389	0.026	-0.533	248.66		-2.3	-2.5	0.1		-10.22	-9.00		2995.8	12.2	-8.5	0.0	0.0
390	0.120	-0.659	248.73		-2.0	-2.5	0.1		-10.15	-8.12		3333.9	12.2	-10.4	0.0	0.0
391	0.182	-0.470	249.01		-2.0	-2.5	0.0		-9.83	-7.98		3621.4	11.6	-9.2	0.0	0.0
392	-0.100	-0.439	248.24		-2.3	-2.5	-0.0		-10.05	-9.18		3863.8	11.6	-9.8	0.0	0.0
393	-0.006	-0.627	249.15		-1.9	-2.6	-0.0		-10.35	-7.65		4064.6	12.2	-9.2	0.0	0.0
394	-0.038	-0.596	249.23		-2.1	-2.5	-0.0		-9.91	-8.51		4195.2	12.8	-8.5	0.0	0.0
395	-0.351	-0.502	248.66		-2.3	-2.5	-0.0		-9.97	-9.32		4668.3	12.2	-9.8	0.0	0.0
396	-0.100	-0.627	248.45		-2.2	-2.5	-0.0		-10.19	-8.76		791.7	11.6	-9.2	0.0	0.0
397	0.119	-0.533	249.16		-2.4	-2.5	-0.0		-9.84	-9.37		-202.6	11.6	-8.5	0.0	0.0
398	-0.163	-0.407	248.88		-2.4	-2.5	-0.1		-9.89	-9.40		600.0	12.2	-8.5	0.0	0.0
399	-0.101	-0.564	249.23		-2.2	-2.5	-0.1		-10.21	-8.67		1312.3	11.6	-9.8	0.0	0.0
400	-0.163	-0.439	249.30		-2.2	-2.5	-0.1		-9.97	-8.91		1923.3	12.2	-9.8	0.0	0.0
401	-0.257	-0.344	248.17		-2.4	-2.5	-0.1		-10.03	-9.43		2435.5	11.6	-9.2	0.0	0.0
402	-0.007	-0.470	248.45		-2.2	-2.7	-0.1		-10.68	-8.94		2871.9	11.6	-9.8	0.0	0.0
403	0.119	-0.439	249.58		-2.1	-2.5	-0.1		-10.02	-8.44		3231.4	12.2	-9.2	0.0	0.0
404	-0.006	-0.470	248.59		-2.4	-2.5	-0.1		-9.88	-9.40		3534.2	12.2	-8.5	0.0	0.0
405	0.025	-0.690	249.37		-2.1	-2.5	-0.1		-10.19	-8.49		3786.2	12.2	-9.8	0.0	0.0
406	0.087	-0.659	249.72		-2.1	-2.4	-0.1		-9.53	-8.25		3995.6	11.0	-9.8	0.0	0.0
407	-0.006	-0.596	248.66		-2.2	-2.4	-0.0		-9.73	-8.84		4142.7	12.2	-9.2	0.0	0.0
408	-0.038	-0.596	249.65		-2.1	-2.5	-0.1		-9.89	-8.18		4623.7	12.8	-9.8	0.0	0.0
409	0.087	-0.564	250.21		-2.0	-2.4	-0.1		-9.75	-7.86		786.8	12.2	-9.8	0.0	0.0
410	-0.069	-0.627	249.09		-2.3	-2.5	-0.0		-9.92	-9.29		-207.5	12.2	-9.8	0.0	0.0
411	-0.038	-0.721	249.09		-2.3	-2.7	-0.0		-10.70	-9.12		373.6	10.4	-11.0	0.0	0.0
412	0.119	-0.721	248.94		-2.2	-2.6	-0.0		-10.59	-8.66		1076.1	12.2	-9.2	0.0	0.0
413	0.025	-0.627	248.73		-2.4	-2.6	-0.0		-10.27	-9.38		1742.0	12.2	-8.5	0.0	0.0
414	0.088	-0.721	249.02		-2.3	-2.7	-0.0		-10.64	-9.05		2282.9	12.2	-9.2	0.0	0.0
415	0.056	-0.784	250.00		-2.1	-2.6	-0.1		-10.31	-8.38		2736.4	11.6	-9.2	0.0	0.0
416	-0.131	-0.564	248.59		-2.4	-2.6	0.0		-10.39	-9.55		3116.6	11.0	-9.8	0.0	0.0
417	-0.038	-0.470	248.10		-2.4	-2.7	-0.0		-10.95	-9.50		3440.8	11.6	-9.8	0.0	0.0
418	0.056	-0.439	249.44		-2.2	-2.6	-0.0		-10.43	-8.91		3711.8	11.6	-9.8	0.0	0.0
419	0.025	-0.439	249.16		-2.4	-2.6	0.0		-10.45	-9.39		3935.8	12.2	-9.2	0.0	0.0
420	-0.163	-0.721	248.88		-2.4	-2.6	-0.1		-10.58	-9.52		4087.2	12.8	-7.9	0.0	0.0
421	-0.132	-0.721	250.00		-2.0	-2.6	-0.0		-10.43	-7.92		4570.0	11.6	-10.4	0.0	0.0
422	-0.006	-0.533	249.37		-2.2	-2.6	-0.0		-10.59	-8.67		790.5	11.6	-9.8	0.0	0.0
423	-0.163	-0.502	249.09		-2.5	-2.7	-0.0		-10.72	-9.77		-193.5	11.6	-9.2	0.0	0.0
424	0.025	-0.564	250.29		-2.1	-2.7	-0.0		-10.60	-8.25		144.7	11.0	-9.8	0.0	0.0
425	0.120	-0.690	249.37		-2.3	-2.6	0.1		-10.48	-9.27		822.2	11.6	-9.8	0.0	0.0
426	-0.068	-0.596	249.37		-2.4	-2.6	0.1		-10.40	-9.44		1538.2	11.6	-9.8	0.0	0.0
427	0.214	-0.502	249.65		-1.9	-2.6	0.0		-10.25	-7.73		2110.1	11.0	-8.5	0.0	0.0
428	0.151	-0.502	249.51		-2.3	-2.5	0.0		-10.07	-8.98		2598.4	11.6	-8.5	0.0	0.0
429	-0.069	-0.502	249.37		-2.3	-2.6	-0.1		-10.40	-8.98		3003.1	11.6	-9.2	0.0	0.0
430	-0.038	-0.690	250.14		-2.0	-2.6	-0.0		-10.51	-7.77		3340.7	12.2	-8.5	0.0	0.0
431	-0.257	-0.627	250.01		-2.3	-2.5	-0.0		-10.05	-9.02		3623.9	12.2	-9.8	0.0	0.0
432	-0.288	-0.502	249.79		-2.3	-2.6	-0.0		-10.31	-9.28		3860.1	11.6	-9.2	0.0	0.0
433	-0.006	-0.533	249.51		-2.2	-2.5	-0.1		-10.19	-8.82		4066.4	12.2	-8.5	0.0	0.0
434	0.025	-0.470	249.93		-2.4	-2.5	-0.0		-9.87	-9.43		4198.9	12.8	-9.8	0.0	0.0
435	-0.226	-0.533	249.02		-2.5	-2.5	-0.1		-10.19	-10.00		4671.9	12.8	-9.2	0.0	0.0
436	-0.226	-0.596	250.14		-2.2	-2.6	-0.1		-10.24	-8.56		793.5	11.6	-9.2	0.0	0.0
437	-0.163	-0.376	250.07		-2.2	-2.5	-0.1		-9.89	-8.66		-200.2	11.0	-9.8	0.0	0.0
438	-0.289	-0.282	249.09		-2.4	-2.6	-0.1		-10.54	-9.64		612.2	11.6	-9.8	0.0	0.0
439	-0.226	-0.376	250.29		-2.1	-2.6	-0.1		-10.23	-8.27		1326.4	11.6	-9.2	0.0	0.0
440	-0.069	-0.376	250.64		-2.1	-2.5	-0.1		-9.95	-8.49		1937.4	12.2	-7.9	0.0	0.0
441	-0.257	-0.502	249.72		-2.3	-2.5	-0.1		-10.16	-9.20		2446.4	12.2	-9.8	0.0	0.0
442	0.025	-0.627	250.50		-2.0	-2.5	-0.1		-10.14	-8.00		2873.1	11.0	-10.4	0.0	0.0
443	0.119	-0.470	250.50		-2.1	-2.5	-0.0		-9.84	-8.17		3238.1	12.2	-9.8	0.0	0.0
444	-0.038	-0.439	250.29		-2.2	-2.5	-0.0		-9.82	-8.73		3540.3	12.2	-9.2	0.0	0.0
