

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
237	1.453	-0.371	469.30		-11.2	4.7	-0.2		10.07	-23.78		5106.5	33.6	51.9	0.0	0.0
238	1.452	-0.151	468.88		-11.4	4.6	-0.2		9.81	-24.39		5109.0	33.6	50.7	0.0	0.0
239	1.265	-0.528	469.02		-11.6	4.7	-0.1		10.01	-24.61		5108.3	33.6	48.8	0.0	0.0
240	1.516	-0.560	468.81		-11.5	4.6	-0.1		10.00	-24.41		5106.5	33.0	48.2	0.0	0.0
241	1.454	-0.591	469.02		-11.3	4.6	-0.1		9.86	-24.11		5105.9	33.0	49.4	0.0	0.0
242	0.984	-0.591	469.52		-11.7	4.4	-0.1		9.53	-24.79		5104.1	33.6	50.1	0.0	0.0
243	0.985	-0.497	469.24		-11.6	4.5	0.0		9.64	-24.72		5101.6	33.6	51.9	0.0	0.0
244	1.078	-0.686	468.53		-11.3	4.7	-0.0		10.08	-24.17		5101.6	33.0	55.5	0.0	0.0
245	1.171	-0.403	468.60		-11.5	4.6	-0.2		9.90	-24.47		5106.5	33.6	53.7	0.0	0.0
246	1.140	-0.308	467.69		-11.9	4.6	-0.2		9.89	-25.48		5107.7	33.6	50.7	0.0	0.0
247	0.984	-0.497	469.17		-11.7	4.8	-0.1		10.19	-24.93		5107.7	33.0	49.4	0.0	0.0
248	1.298	-0.340	468.74		-11.8	4.8	-0.0		10.28	-25.05		5107.7	33.6	50.7	0.0	0.0
249	1.141	-0.465	468.67		-11.5	4.6	-0.0		9.87	-24.50		5107.1	33.0	50.7	0.0	0.0
250	0.953	-0.403	468.60		-11.9	4.5	0.0		9.57	-25.38		5106.5	33.6	50.1	0.0	0.0
251	1.047	-0.308	467.40		-12.0	4.6	0.0		9.95	-25.66		5104.1	33.0	52.5	0.0	0.0
252	1.172	-0.560	468.60		-11.6	4.8	-0.0		10.22	-24.71		5105.9	32.4	52.5	0.0	0.0
253	1.172	-0.183	468.04		-11.8	4.6	-0.1		9.97	-25.26		5110.2	33.6	51.9	0.0	0.0
254	0.827	0.037	468.18		-12.0	4.7	-0.2		10.15	-25.60		5110.2	33.6	50.1	0.0	0.0
255	1.455	-0.245	468.95		-11.7	4.8	-0.0		10.26	-25.00		5109.6	33.6	49.4	0.0	0.0
256	1.486	-0.245	468.39		-11.9	4.7	-0.0		10.11	-25.36		5109.0	33.6	50.7	0.0	0.0
257	1.141	-0.246	469.03		-11.9	4.4	-0.1		9.42	-25.37		5106.5	33.0	50.7	0.0	0.0
258	1.141	-0.246	468.11		-12.0	4.7	0.0		10.09	-25.63		5104.1	33.6	51.3	0.0	0.0
259	1.079	-0.308	468.46		-12.0	4.6	0.1		9.90	-25.56		5102.2	32.4	53.1	0.0	0.0
260	1.360	-0.214	469.24		-11.5	4.8	-0.1		10.40	-24.58		5104.7	32.4	51.9	0.0	0.0
261	1.141	-0.026	468.32		-12.0	4.8	-0.1		10.22	-25.67		5107.7	33.6	47.6	0.0	0.0
262	1.015	0.037	468.96		-11.9	4.8	-0.1		10.23	-25.44		5107.1	34.2	48.2	0.0	0.0
263	1.642	-0.057	468.74		-11.9	4.8	-0.0		10.30	-25.40		5106.5	33.6	50.1	0.0	0.0
264	1.612	-0.183	468.96		-11.9	4.7	0.0		10.21	-25.34		5105.9	33.6	50.1	0.0	0.0
265	1.173	-0.183	469.74		-12.0	4.5	-0.0		9.67	-25.51		5104.1	33.0	50.1	0.0	0.0
266	1.173	-0.088	469.24		-12.0	4.6	0.0		9.86	-25.58		5102.2	32.4	52.5	0.0	0.0
267	1.392	-0.214	469.73		-11.6	4.8	0.0		10.37	-24.76		5102.2	32.4	54.9	0.0	0.0
268	1.422	0.131	469.17		-11.8	4.6	-0.1		9.91	-25.23		5107.1	33.6	52.5	0.0	0.0
269	1.422	0.226	468.82		-12.0	4.7	-0.1		10.20	-25.62		5109.0	33.6	48.8	0.0	0.0
270	1.359	-0.246	469.52		-11.9	4.8	-0.1		10.24	-25.39		5108.3	33.0	48.2	0.0	0.0
271	1.548	-0.120	469.88		-12.0	4.8	0.0		10.27	-25.50		5109.0	33.6	49.4	0.0	0.0
272	1.612	-0.151	470.36		-11.5	4.7	0.0		10.18	-24.44		5107.7	33.6	49.4	0.0	0.0
273	1.392	-0.246	470.09		-11.9	4.6	0.1		9.91	-25.19		5105.3	33.0	50.7	0.0	0.0
274	1.424	-0.214	469.52		-11.8	4.6	0.1		9.87	-25.22		5104.7	32.4	53.7	0.0	0.0
275	1.736	-0.497	469.45		-11.3	4.8	0.1		10.45	-24.01		5106.5	33.0	53.1	0.0	0.0
276	1.611	-0.214	469.66		-11.7	4.7	-0.0		10.20	-24.89		5109.6	33.6	50.1	0.0	0.0
277	1.328	-0.088	469.87		-11.6	4.8	-0.1		10.31	-24.76		5109.6	33.6	47.0	0.0	0.0
278	1.799	-0.340	470.22		-11.5	4.9	0.1		10.46	-24.52		5107.7	34.2	48.2	0.0	0.0
279	1.956	-0.371	469.51		-11.5	4.9	0.1		10.49	-24.38		5106.5	33.0	47.6	0.0	0.0
280	1.736	-0.434	470.08		-11.4	4.6	-0.0		9.88	-24.19		5104.7	33.0	47.6	0.0	0.0
281	1.736	-0.466	469.66		-11.5	4.8	0.0		10.26	-24.45		5102.9	33.6	48.8	0.0	0.0
282	1.674	-0.560	469.09		-11.3	4.6	0.0		9.95	-24.15		5101.6	33.0	53.1	0.0	0.0
283	1.798	-0.560	470.29		-11.1	4.9	-0.1		10.44	-23.55		5105.3	33.0	53.1	0.0	0.0
284	1.704	-0.434	469.66		-11.3	4.8	-0.1		10.31	-24.04		5107.1	33.6	48.8	0.0	0.0
285	1.422	-0.497	469.73		-11.4	4.8	-0.1		10.21	-24.16		5107.1	33.0	47.6	0.0	0.0
286	1.987	-0.528	469.87		-11.2	4.8	-0.0		10.30	-23.90		5106.5	33.6	49.4	0.0	0.0
287	2.018	-0.686	468.88		-11.0	4.7	0.0		10.22	-23.44		5105.3	33.6	50.1	0.0	0.0
288	1.422	-0.623	470.15		-11.3	4.5	-0.1		9.62	-24.05		5104.1	33.0	50.1	0.0	0.0
289	1.485	-0.528	469.09		-11.3	4.5	-0.0		9.73	-24.07		5103.5	32.4	52.5	0.0	0.0
290	1.579	-0.717	468.67		-11.2	4.6	-0.0		10.01	-23.83		5104.7	33.0	54.9	0.0	0.0
291	1.765	-0.308	469.52		-11.1	4.6	-0.2		9.95	-23.65		5109.6	33.0	51.9	0.0	0.0
292	1.608	-0.246	468.95		-11.2	4.6	-0.2		9.95	-23.93		5110.2	33.6	49.4	0.0	0.0
293	1.327	-0.466	468.88		-11.3	4.7	-0.2		10.01	-24.12		5110.2	33.6	48.2	0.0	0.0
294	1.642	-0.434	468.46		-11.3	4.5	-0.1		9.78	-24.06		5109.0	33.6	50.1	0.0	0.0
295	1.548	-0.591	468.88		-11.2	4.6	-0.1		9.82	-23.86		5106.5	33.6	50.1	0.0	0.0
296	1.140	-0.434	469.10		-11.5	4.4	-0.1		9.39	-24.49		5105.9	33.0	51.9	0.0	0.0
297	1.265	-0.403	468.10		-11.5	4.4	-0.1		9.47	-24.54		5102.9	32.4	53.7	0.0	0.0
298	1.422	-0.623	468.74		-11.0	4.6	-0.0		9.92	-23.46		5106.5	33.0	51.3	0.0	0.0
299	1.264	-0.277	467.75		-11.6	4.5	-0.2		9.61	-24.77		5108.3	33.6	49.4	0.0	0.0
300	1.107	-0.151	468.46		-11.5	4.6	-0.2		9.90	-24.58		5107.1	33.0	47.6	0.0	0.0
301	1.297	-0.371	468.67		-11.5	4.6	-0.1		9.88	-24.43		5106.5	33.6	50.7	0.0	0.0
302	1.360	-0.308	468.32		-11.6	4.6	-0.1		9.97	-24.82		5105.3	33.0	51.9	0.0	0.0
303	1.234	-0.214	468.88		-11.2	4.5	-0.1		9.59	-23.89		5104.1	33.0	50.1	0.0	0.0
304	1.203	-0.246	468.18		-11.8	4.4	-0.1		9.49	-25.09		5102.2	33.0	51.9	0.0	0.0
305	1.078	-0.246	467.40		-11.7	4.4	-0.0		9.58	-24.92		5101.6	32.4	54.9	0.0	0.0
306	1.297	-0.403	468.46		-11.2	4.7	-0.1		10.07	-23.98		5105.9	33.6	53.1	0.0	0.0
307	1.108	-0.120	468.32		-11.6	4.6	-0.2		9.96	-24.84		5107.1	33.0	48.8	0.0	0.0
308	0.951	0.163	468.60		-11.7	4.6	-0.2		9.83	-25.01		5108.3	32.4	48.8	0.0	0.0
309	1.517	-0.120	468.25		-11.5	4.6	-0.0		10.01	-24.55		5107.7	33.0	50.1	0.0	0.0
310	1.486	-0.120	468.46		-11.5	4.6	0.0		9.87	-24.58		5106.5	33.6	50.7	0.0	0.0
311	0.984	-0.151	468.89		-11.7	4.4	-0.1		9.46	-24.97		5105.3	33.6	50.7	0.0	0.0
312	1.140	-0.026	468.81		-11.7	4.5	-0.1		9.61	-24.94		5104.1	33.0	53.7	0.0	0.0
313	1.109	-0.089	468.32		-11.7	4.5	0.0		9.75	-25.01		5105.9	33.0	54.3	0.0	0.0
314	1.202	0.100	468.89		-11.6	4.7	-0.2		10.11	-24.82		5110.2	33.6	50.7	0.0	0.0
315	1.390	0.163	468.67		-11.7	4.6	-0.1		9.94	-24.88		5109.6	33.6	48.2	0.0	0.0
316	1.109	-0.026	469.03		-11.9	4.6	-0.1		9.94	-25.39		5108.3	33.0	49.4	0.0	0.0
317	1.454	-0.026	468.75		-11.8	4.6	-0.0		9.92	-25.15		5107.1	33.0	49.4	0.0	0.0
318	1.580	-0.026	469.17		-11.6	4.6	-0.0		9.97	-24.80		5105.9	33.6	50.1	0.0	0.0
319	1.015	0.226	469.60		-11.9	4.5	-0.0		9.55	-25.46		5103.5	33.0	50.7	0.0	0.0
320	1.329	0.351	469.52		-11.9	4.5	0.0		9.66	-25.35		5102.9	32.4	52.5	0.0	0.0
321	1.360	0.037	469.10		-11.5	4.7	0.0		10.04	-24.52		5105.3	33.6	50.1	0.0	0.0
322	1.390	0.226	469.73		-11.7	4.6	-0.1		9.89	-24.95		5107.7	33.6	48.8	0.0	0.0
323	1.484	0.414	469.52		-11.7	4.6	-0.2		9.98	-25.02		5107.1	33.0	47.0	0.0	0.0
324	1.172	0.100	470.72		-11.8	4.7	-0.1		10.12	-25.14		5105.9	33.0	48.2	0.0	0.0
325	1.548	0.069	470.37		-11.8	4.7	-0.0		10.12	-25.03		5105.9	33.6	48.8	0.0	0.0
326	1.423	0.006	470.37		-11.5	4.6	-0.0		9.96	-24.53		5104.1	33.0	49.4	0.0	0.0
327	1.297	0.163	470.65		-11.7	4.5	0.0		9.63	-24.94		5102.9	32.4	51.9	0.0	0.0
328	1.579	0.257	469.17		-11.8	4.6	0.0		9.81	-25.23		5103.5	33.0	53.7	0.0	0.0
329	1.642	-0.089	470.93		-11.3	4.7	0.0		10.12	-24.09		5108.3	33.6	52.5	0.0	0.0
330	1.516	0.100	470.65		-11.6	4.7	-0.1		10.12	-24.69		5110.2	33.0	49.4	0.0	0.0
331	1.328	0.226	471.07		-11.6	4.7	-0.1		10.04	-24.68		5109.6	33.0	48.8	0.0	0.0
332	1.768	-0.089	471.42		-11.4	4.8	0.1		10.41	-24.27		5109.6	34.2	48.8	0.0	0.0
333	1.736	-0.277	470.72		-11.5	4.8	0.0		10.21	-24.46		5108.3	33.6	50.1	0.0	0.0
334	1.422	-0.371	471.14		-11.4	4.6	-0.0		9.81	-24.10		5105.9	33.0	51.9	0.0	0.0
335	1.673	-0.277	470.15		-11.6	4.7	0.0		10.01	-24.65		5104.1	33.0	54.9	0.0	0.0
336	1.486	-0.246	470.08		-11.4	4.6	0.1		9.97	-24.28		5107.1	33.0	53.7	0.0	0.0
337	1.861	-0.371	471.35		-11.1	4.9	-0.0		10.49	-23.47		5109.6	33.6	50.7	0.0	0.0
338	1.766	-0.183	471.14		-11.3	4.7	-0.1		10.05	-23.95		5109.0	33.0	49.4	0.0	0.0
339	1.453	-0.120	470.50		-11.4	4.8	-0.1		10.28	-24.27		5107.1	33.0	48.2	0.0	0.0
340	2.049	-0.466	470.50		-11.2	4.8	0.0		10.32	-23.75		5105.9	33.6	50.1	0.0	0.0
341	1.862	-0.560	470.36		-11.3	4.7	-0.0		10.15	-23.92		5104.1	33.6	50.7	0.0	0.0
342	1.548	-0.403	471.42		-11.2	4.5	-0.0		9.55	-23.84		5102.2	32.4	51.3	0.0	0.0
343	1.768	-0.371	470.15		-11.2	4.6	0.1		9.96	-23.73		5101.6	32.4	51.9	0.0	0.0
344	1.705	-0.403	469.73		-11.1	4.6	0.1		9.86	-23.67		5107.1	34.2	53.1	0.0	0.0
345	1.986	-0.434	470.86		-11.0	4.7	-0.1		10.02	-23.37		5107.7	34.2	50.7	0.0	0.0
346	1.703	-0.434	470.43		-11.2	4.7	-0.1		10.01	-23.72		5106.5	33.6	49.4	0.0	0.0
347	1.327	-0.591	470.29		-11.4	4.6	-0.1		9.93	-24.29		5106.5	33.6	50.1	0.0	0.0
348	1.767	-0.685	470.85		-11.1	4.7	-0.0		10.11	-23.51		5105.9	33.6	49.4	0.0	0.0
349	1.642	-0.591	470.36		-11.0	4.6	-0.0		9.98	-23.25		5104.7	33.0	51.9	0.0	0.0
350	1.485	-0.371	470.79		-11.3	4.4	-0.1		9.38	-24.08		5103.5	32.4	53.1	0.0	0.0
351	1.578	-0.403	469.30		-11.2	4.4	-0.1		9.55	-23.94		5105.9	33.0	54.3	0.0	0.0
352	1.484	-0.748	469.09		-11.2	4.4	-0.1		9.57	-23.89		5109.6	33.6	51.3	0.0	0.0
353	1.484	-0.403	470.50		-11.2	4.6	-0.2		9.91	-23.84		5110.2	33.0	48.8	0.0	0.0
354	1.516	-0.246	469.45		-11.3	4.5	-0.2		9.59	-24.03		5109.0	33.0	48.8	0.0	0.0
355	1.328	-0.528	469.87		-11.4	4.7	-0.1		9.99	-24.23		5108.3	33.0	50.7	0.0	0.0
356	1.453	-0.560	469.23		-11.3	4.5	-0.1		9.78	-24.14		5106.5	33.0	50.1	0.0	0.0
357	1.359	-0.497	469.37		-11.2	4.5	-0.1		9.66	-23.81		5104.7	33.6	50.1	0.0	0.0
358	1.234	-0.403	469.03		-11.6	4.4	-0.0		9.42	-24.62		5102.9	33.0	54.3	0.0	0.0
359	1.235	-0.434	467.89		-11.6	4.4	-0.0		9.50	-24.67		5105.9	33.0	51.9	0.0	0.0
360	1.297	-0.466	469.38		-11.3	4.6	-0.1		9.97	-24.14		5108.3	33.6	48.2	0.0	0.0
361	1.171	-0.277	469.31		-11.4	4.5	-0.1		9.57	-24.28		5107.7	33.0	47.0	0.0	0.0
362	1.014	-0.120	468.46		-11.5	4.6	-0.1		9.79	-24.58		5105.9	33.6	48.2	0.0	0.0
363	1.360	-0.403	468.32		-11.5	4.6	-0.0		9.98	-24.57		5104.7	33.6	50.1	0.0	0.0
364	1.172	-0.560	468.67		-11.7	4.6	-0.1		9.93	-24.91		5103.5	33.0	50.1	0.0	0.0
365	0.984	-0.340	469.24		-11.5	4.3	-0.1		9.32	-24.40		5102.2	32.4	51.3	0.0	0.0
366	1.141	-0.246	468.04		-11.6	4.5	0.0		9.65	-24.84		5101.6	32.4	53.7	0.0	0.0
367	1.109	-0.183	467.75		-11.7	4.5	0.0		9.65	-24.95		5107.1	33.0	52.5	0.0	0.0
368	1.328	-0.183	469.09		-11.4	4.7	-0.1		10.09	-24.25		5108.3	33.0	50.1	0.0	0.0
369	1.265	0.037	468.25		-11.5	4.5	-0.1		9.78	-24.64		5108.3	33.0	50.7	0.0	0.0
370	0.983	0.006	468.46		-11.8	4.6	-0.1		9.95	-25.17		5107.7	33.6	51.9	0.0	0.0
371	1.329	-0.277	468.53		-11.7	4.6	-0.0		9.89	-24.86		5107.1	34.2	51.3	0.0	0.0
372	1.298	-0.057	468.88		-11.5	4.6	-0.0		9.91	-24.48		5106.5	33.6	51.3	0.0	0.0
373	1.078	0.069	468.96		-11.7	4.4	-0.0		9.39	-25.03		5104.1	32.4	53.7	0.0	0.0
374	1.297	0.100	468.11		-11.6	4.5	0.0		9.79	-24.82		5107.1	33.0	53.1	0.0	0.0
375	1.266	-0.089	468.32		-11.6	4.6	0.0		9.86	-24.76		5110.2	33.6	48.8	0.0	0.0
376	1.265	0.069	469.24		-11.5	4.6	-0.1		9.87	-24.51		5109.6	33.6	47.6	0.0	0.0
377	1.297	0.320	468.89		-11.7	4.6	-0.1		9.96	-24.92		5107.7	34.2	49.4	0.0	0.0
378	1.203	0.100	469.17		-11.8	4.8	-0.1		10.21	-25.06		5107.1	34.2	49.4	0.0	0.0
379	1.329	0.100	469.38		-11.6	4.7	-0.0		10.19	-24.76		5104.7	33.0	48.2	0.0	0.0
380	1.517	0.257	468.95		-11.4	4.6	-0.0		9.84	-24.37		5102.2	32.4	50.1	0.0	0.0
381	1.391	0.351	469.03		-11.7	4.5	-0.0		9.64	-24.92		5101.6	31.1	52.5	0.0	0.0
382	1.391	0.131	467.97		-11.8	4.4	0.0		9.59	-25.25		5105.3	33.6	49.4	0.0	0.0
383	1.423	-0.183	469.73		-11.4	4.8	0.0		10.42	-24.26		5107.1	33.6	48.2	0.0	0.0
384	1.548	0.289	469.94		-11.4	4.6	-0.1		9.93	-24.33		5106.5	33.0	47.0	0.0	0.0
385	1.547	0.509	469.17		-11.7	4.6	-0.2		9.86	-24.92		5106.5	33.6	49.4	0.0	0.0
386	1.547	0.006	469.59		-11.4	4.7	-0.0		10.07	-24.37		5105.3	33.6	49.4	0.0	0.0
387	1.673	0.037	469.45		-11.5	4.7	0.0		10.18	-24.46		5103.5	33.6	50.1	0.0	0.0
388	1.517	0.131	469.23		-11.3	4.6	-0.0		9.89	-24.02		5102.2	32.4	51.9	0.0	0.0
389	1.549	0.037	469.23		-11.5	4.6	0.1		9.94	-24.43		5104.7	33.0	53.1	0.0	0.0
390	1.643	0.068	468.67		-11.5	4.6	0.1		9.85	-24.63		5109.6	33.6	51.9	0.0	0.0
391	1.799	-0.057	471.07		-11.0	4.7	0.1		10.18	-23.34		5110.2	33.0	48.2	0.0	0.0
392	1.798	0.068	469.37		-11.3	4.7	-0.0		10.11	-24.01		5109.0	33.6	50.1	0.0	0.0
393	1.515	0.194	469.66		-11.3	4.7	-0.1		10.14	-24.17		5108.3	33.6	50.1	0.0	0.0
394	1.956	-0.214	469.58		-11.1	4.8	0.1		10.41	-23.69		5107.1	33.6	49.4	0.0	0.0
395	1.925	-0.214	469.58		-11.2	4.8	0.1		10.30	-23.77		5105.3	33.0	50.7	0.0	0.0
396	1.767	-0.120	470.08		-11.0	4.5	0.0		9.78	-23.47		5104.1	31.7	53.7	0.0	0.0
397	2.018	0.005	468.66		-11.0	4.6	0.1		10.04	-23.54		5107.1	34.2	52.5	0.0	0.0
398	1.830	-0.120	468.81		-11.1	4.6	0.1		9.97	-23.61		5109.0	34.2	50.1	0.0	0.0
399	2.017	-0.026	470.08		-10.8	4.7	-0.1		10.22	-23.06		5108.3	33.6	47.6	0.0	0.0
400	1.923	-0.120	469.44		-11.0	4.7	-0.1		10.04	-23.46		5106.5	33.0	48.8	0.0	0.0
401	1.578	-0.371	469.93		-11.0	4.7	-0.1		10.19	-23.45		5105.3	33.0	48.8	0.0	0.0
402	1.893	-0.371	469.51		-10.8	4.7	-0.0		10.12	-23.06		5103.5	33.6	48.2	0.0	0.0
403	2.019	-0.246	468.87		-10.7	4.6	0.1		9.96	-22.89		5101.6	33.0	50.7	0.0	0.0
404	1.829	-0.152	469.16		-11.0	4.4	-0.0		9.46	-23.39		5102.9	31.7	52.5	0.0	0.0
405	1.829	-0.246	468.31		-11.1	4.4	-0.0		9.48	-23.75		5107.7	33.6	50.7	0.0	0.0
406	1.923	-0.434	469.51		-10.8	4.6	-0.0		10.02	-23.06		5108.3	33.6	47.6	0.0	0.0
407	1.828	0.006	469.79		-10.8	4.5	-0.1		9.74	-23.08		5107.1	33.0	50.7	0.0	0.0
408	1.765	0.163	469.23		-10.8	4.6	-0.2		9.91	-23.11		5107.1	33.0	51.9	0.0	0.0
409	1.735	-0.371	469.80		-11.0	4.5	-0.1		9.79	-23.46		5106.5	33.6	50.1	0.0	0.0
410	1.798	-0.277	468.81		-11.0	4.5	-0.1		9.81	-23.52		5104.1	33.0	50.7	0.0	0.0
411	1.734	-0.214	468.52		-10.8	4.4	-0.1		9.45	-22.96		5103.5	31.7	53.1	0.0	0.0
412	1.578	-0.089	468.24		-11.2	4.3	-0.1		9.33	-23.89		5107.1	33.6	52.5	0.0	0.0
413	1.641	-0.089	468.03		-11.3	4.3	-0.0		9.32	-24.11		5110.8	33.6	50.7	0.0	0.0
414	1.642	-0.183	469.30		-10.9	4.7	-0.0		10.03	-23.13		5110.2	33.0	50.1	0.0	0.0
415	1.578	0.194	469.09		-11.0	4.4	-0.1		9.42	-23.45		5109.0	33.6	50.1	0.0	0.0
416	1.452	0.163	468.53		-11.2	4.5	-0.2		9.69	-23.81		5107.7	33.6	49.4	0.0	0.0
417	1.704	-0.214	468.74		-11.1	4.6	-0.0		9.89	-23.73		5105.9	33.6	50.1	0.0	0.0
418	1.485	-0.120	467.96		-11.2	4.5	-0.0		9.75	-23.98		5103.5	33.0	50.1	0.0	0.0
419	1.265	0.100	468.95		-11.2	4.3	-0.1		9.35	-23.79		5102.2	32.4	52.5	0.0	0.0
420	1.360	0.131	467.96		-11.2	4.4	-0.0		9.54	-24.00		5106.5	33.0	51.9	0.0	0.0
421	1.329	0.037	467.68		-11.4	4.4	0.1		9.54	-24.34		5107.7	33.0	48.8	0.0	0.0
422	1.516	0.006	468.95		-11.0	4.6	-0.1		10.00	-23.53		5107.1	33.0	48.2	0.0	0.0
423	1.327	0.100	467.89		-11.2	4.4	-0.1		9.56	-24.05		5105.9	33.6	49.4	0.0	0.0
424	0.951	0.194	468.39		-11.5	4.5	-0.2		9.76	-24.65		5105.3	33.0	49.4	0.0	0.0
425	1.423	0.006	468.31		-11.3	4.5	-0.0		9.77	-24.10		5104.7	33.6	51.3	0.0	0.0
426	1.518	0.163	467.89		-11.2	4.6	0.1		9.89	-23.88		5102.2	32.4	51.9	0.0	0.0
427	1.360	0.383	468.60		-11.4	4.2	-0.0		9.02	-24.36		5102.9	33.0	53.7	0.0	0.0
428	1.391	0.257	467.26		-11.5	4.3	0.0		9.39	-24.63		5108.3	33.0	51.3	0.0	0.0
429	1.235	0.194	468.18		-11.5	4.5	0.1		9.71	-24.62		5109.0	33.0	48.2	0.0	0.0
430	1.484	0.320	469.30		-11.2	4.5	-0.1		9.65	-23.99		5109.6	33.6	49.4	0.0	0.0
431	1.390	0.446	469.16		-11.4	4.6	-0.1		9.80	-24.34		5109.0	34.2	50.1	0.0	0.0
432	0.984	0.320	468.67		-11.5	4.6	-0.0		9.81	-24.56		5106.5	33.6	50.1	0.0	0.0
433	1.455	0.414	468.74		-11.4	4.6	0.0		9.81	-24.44		5105.9	33.0	50.1	0.0	0.0
434	1.611	0.446	468.31		-11.2	4.5	0.0		9.73	-23.96		5104.7	31.7	53.1	0.0	0.0
435	1.328	0.477	468.60		-11.7	4.3	-0.0		9.17	-24.95		5106.5	33.6	51.3	0.0	0.0
436	1.391	0.571	468.67		-11.7	4.4	0.0		9.47	-24.91		5109.0	33.0	49.4	0.0	0.0
437	1.392	0.414	469.38		-11.4	4.5	0.1		9.77	-24.28		5109.0	33.0	48.8	0.0	0.0
438	1.328	0.728	469.80		-11.3	4.6	-0.1		9.86	-24.12		5107.7	33.6	50.7	0.0	0.0
439	1.421	0.823	469.38		-11.5	4.5	-0.1		9.72	-24.56		5105.9	33.0	50.7	0.0	0.0
440	1.391	0.351	469.73		-11.5	4.7	-0.0		10.05	-24.55		5104.7	33.0	49.4	0.0	0.0
441	1.485	0.540	470.15		-11.5	4.7	0.0		10.10	-24.46		5102.2	33.0	48.8	0.0	0.0
442	1.485	0.603	470.36		-11.3	4.5	-0.0		9.60	-24.16		5101.6	31.7	53.1	0.0	0.0
443	1.360	0.665	470.51		-11.4	4.4	0.0		9.53	-24.33		5105.9	33.6	51.3	0.0	0.0
444	1.548	0.634	469.87		-11.8	4.5	0.0		9.64	-25.06		5108.3	33.6	47.0	0.0	0.0
445	1.611	0.351	471.28		-11.0	4.7	0.0		10.14	-23.32		5107.7	33.0	49.4	0.0	0.0
446	1.578	0.697	470.15		-11.3	4.5	-0.0		9.63	-24.14		5106.5	33.0	50.7	0.0	0.0
447	1.358	0.697	470.58		-11.4	4.6	-0.1		9.82	-24.37		5105.3	33.0	48.8	0.0	0.0
448	1.423	0.351	471.35		-11.2	4.7	0.1		10.05	-23.85		5104.7	33.6	50.1	0.0	0.0
449	1.485	0.602	470.57		-11.3	4.7	0.0		10.04	-24.03		5102.9	32.4	51.9	0.0	0.0
450	1.548	0.602	470.85		-11.0	4.5	0.0		9.62	-23.35		5105.3	33.0	51.9	0.0	0.0
451	1.705	0.382	469.94		-11.3	4.5	0.1		9.78	-24.09		5109.6	33.6	50.7	0.0	0.0
452	1.579	0.319	470.15		-11.2	4.6	0.1		9.85	-23.95		5110.2	33.6	48.8	0.0	0.0
453	1.861	0.225	471.98		-10.9	4.7	0.1		10.09	-23.03		5110.2	33.0	49.4	0.0	0.0
454	1.672	0.382	471.42		-11.1	4.7	-0.0		9.98	-23.56		5109.0	33.6	50.1	0.0	0.0
455	1.358	0.351	471.28		-11.1	4.8	-0.1		10.17	-23.48		5107.1	33.0	50.1	0.0	0.0
456	1.830	0.163	470.78		-10.8	4.8	0.1		10.30	-23.04		5104.7	33.6	51.3	0.0	0.0
457	1.924	0.257	471.06		-10.8	4.7	0.1		10.03	-22.95		5103.5	32.4	53.7	0.0	0.0
458	1.798	0.225	470.92		-10.8	4.4	-0.0		9.40	-23.04		5105.9	33.6	51.3	0.0	0.0
459	1.673	0.131	469.87		-11.1	4.6	0.0		9.81	-23.54		5108.3	33.6	50.1	0.0	0.0
460	1.610	0.005	470.78		-10.9	4.5	0.0		9.65	-23.19		5107.7	33.0	48.2	0.0	0.0
461	1.797	0.100	471.91		-10.6	4.6	-0.1		9.85	-22.49		5106.5	33.6	49.4	0.0	0.0
462	1.577	0.225	470.99		-10.7	4.5	-0.1		9.62	-22.75		5104.7	33.0	49.4	0.0	0.0
463	1.295	0.037	470.22		-11.2	4.6	-0.2		9.85	-23.72		5103.5	33.0	48.8	0.0	0.0
464	1.641	-0.026	470.50		-10.9	4.5	-0.1		9.76	-23.12		5102.2	33.6	50.7	0.0	0.0
465	1.829	0.131	469.79		-10.7	4.5	-0.0		9.74	-22.84		5102.2	33.0	53.1	0.0	0.0
466	1.327	0.131	470.43		-11.0	4.2	-0.1		9.03	-23.43		5107.1	33.6	52.5	0.0	0.0
467	1.452	0.194	470.15		-10.9	4.4	-0.1		9.47	-23.28		5107.7	33.0	49.4	0.0	0.0
468	1.547	0.037	469.79		-10.9	4.4	-0.0		9.56	-23.16		5108.3	33.0	48.8	0.0	0.0
469	1.483	0.100	470.43		-10.7	4.4	-0.2		9.52	-22.85		5107.7	33.0	50.1	0.0	0.0
470	1.326	0.100	468.95		-11.0	4.4	-0.2		9.57	-23.37		5106.5	33.6	50.1	0.0	0.0
471	0.982	0.037	470.22		-11.1	4.5	-0.2		9.62	-23.55		5105.3	33.6	51.3	0.0	0.0
472	1.327	0.131	469.23		-10.9	4.4	-0.1		9.56	-23.28		5105.3	33.0	52.5	0.0	0.0
473	1.453	0.194	468.80		-10.8	4.4	-0.1		9.58	-22.97		5105.9	33.6	53.1	0.0	0.0
474	1.171	0.320	469.02		-11.2	4.3	-0.1		9.16	-24.01		5110.2	33.6	51.3	0.0	0.0
