

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
231	5.775	-6.881	526.18		-22.8	10.7	-0.5		20.77	-42.86		2173.6	14.0	-8.5	0.0	0.0
232	5.681	-6.913	526.10		-22.6	10.7	-0.5		20.65	-42.60		2646.0	13.4	-9.2	0.0	0.0
233	5.744	-6.850	526.46		-22.6	10.6	-0.5		20.52	-42.47		3043.4	12.8	-8.5	0.0	0.0
234	5.806	-6.756	526.53		-22.7	10.7	-0.5		20.64	-42.65		3380.3	14.0	-7.9	0.0	0.0
235	5.712	-6.756	526.46		-22.8	10.8	-0.5		20.80	-42.84		3660.5	14.0	-8.5	0.0	0.0
236	5.618	-6.850	525.97		-22.9	10.7	-0.5		20.70	-43.06		3891.8	14.0	-7.9	0.0	0.0
237	5.586	-6.944	526.60		-22.8	10.6	-0.6		20.46	-42.82		4087.2	13.4	-8.5	0.0	0.0
238	5.681	-6.787	526.95		-22.7	10.6	-0.6		20.52	-42.69		4213.5	12.8	-9.2	0.0	0.0
239	5.744	-6.630	526.67		-22.8	10.8	-0.5		20.77	-42.94		4686.0	12.8	-9.2	0.0	0.0
240	5.587	-6.724	525.75		-23.0	10.7	-0.5		20.73	-43.34		795.3	13.4	-8.5	0.0	0.0
241	5.587	-6.787	526.32		-23.0	10.7	-0.5		20.66	-43.22		-188.6	14.0	-9.2	0.0	0.0
242	5.837	-6.818	527.09		-22.8	10.6	-0.5		20.52	-42.82		679.4	14.0	-9.2	0.0	0.0
243	5.869	-6.850	527.16		-22.8	10.7	-0.5		20.73	-42.85		1393.5	13.4	-8.5	0.0	0.0
244	5.619	-6.693	526.88		-22.9	10.8	-0.5		20.82	-43.11		1989.3	13.4	-9.2	0.0	0.0
245	5.462	-6.630	525.61		-22.9	10.7	-0.5		20.68	-43.21		2491.6	12.8	-9.2	0.0	0.0
246	5.586	-6.756	526.18		-22.8	10.6	-0.6		20.47	-43.01		2917.0	13.4	-8.5	0.0	0.0
247	5.775	-6.724	527.38		-22.6	10.7	-0.6		20.60	-42.51		3271.1	12.8	-9.2	0.0	0.0
248	5.649	-6.567	526.81		-22.7	10.7	-0.5		20.71	-42.71		3567.7	13.4	-8.5	0.0	0.0
249	5.555	-6.661	526.04		-22.8	10.7	-0.6		20.71	-42.95		3816.2	14.0	-9.2	0.0	0.0
250	5.242	-6.724	526.53		-22.9	10.7	-0.6		20.60	-43.17		4021.2	13.4	-8.5	0.0	0.0
251	5.555	-6.693	526.74		-22.7	10.6	-0.6		20.40	-42.60		4159.8	12.8	-8.5	0.0	0.0
252	5.806	-6.693	526.53		-22.8	10.7	-0.6		20.59	-42.80		4642.6	13.4	-8.5	0.0	0.0
253	5.743	-6.693	526.32		-23.0	10.6	-0.5		20.57	-43.23		789.8	14.0	-8.5	0.0	0.0
254	5.712	-6.756	526.39		-22.9	10.6	-0.5		20.54	-43.03		-210.6	13.4	-8.5	0.0	0.0
255	5.774	-6.913	527.02		-22.8	10.5	-0.6		20.36	-42.79		465.1	12.8	-7.9	0.0	0.0
256	5.775	-6.913	527.66		-22.7	10.8	-0.5		20.73	-42.63		1168.9	13.4	-8.5	0.0	0.0
257	5.869	-6.756	527.31		-22.7	10.7	-0.5		20.73	-42.63		1812.2	12.2	-9.2	0.0	0.0
258	5.837	-6.818	525.97		-22.8	10.7	-0.5		20.76	-42.91		2346.3	13.4	-8.5	0.0	0.0
259	5.774	-6.913	526.95		-22.8	10.7	-0.6		20.67	-42.76		2794.4	14.6	-8.5	0.0	0.0
260	5.931	-6.881	527.66		-22.6	10.7	-0.5		20.65	-42.33		3166.7	14.0	-8.5	0.0	0.0
261	5.900	-6.913	527.66		-22.5	10.8	-0.5		20.83	-42.26		3479.8	14.0	-9.8	0.0	0.0
262	5.681	-6.818	527.09		-22.7	10.7	-0.5		20.70	-42.68		3740.5	14.0	-9.2	0.0	0.0
263	5.712	-6.756	526.11		-22.9	10.5	-0.5		20.37	-43.06		3958.4	12.8	-9.8	0.0	0.0
264	5.868	-6.787	526.11		-22.7	10.5	-0.6		20.28	-42.68		4110.4	14.0	-9.2	0.0	0.0
265	5.931	-6.787	526.53		-22.7	10.6	-0.5		20.46	-42.65		4595.6	14.0	-8.5	0.0	0.0
266	5.932	-6.787	526.39		-22.8	10.6	-0.5		20.46	-42.96		785.0	13.4	-9.2	0.0	0.0
267	5.900	-6.881	525.97		-22.9	10.6	-0.5		20.48	-43.21		-200.8	12.8	-9.2	0.0	0.0
268	5.743	-6.976	525.97		-23.0	10.5	-0.5		20.23	-43.27		225.8	14.0	-8.5	0.0	0.0
269	5.900	-6.913	526.53		-22.7	10.5	-0.5		20.36	-42.64		911.3	12.2	-9.2	0.0	0.0
270	6.057	-6.881	526.03		-22.7	10.5	-0.5		20.42	-42.72		1613.3	12.8	-8.5	0.0	0.0
271	5.963	-6.913	525.75		-22.9	10.7	-0.5		20.65	-43.18		2177.3	13.4	-7.9	0.0	0.0
272	5.900	-6.850	526.25		-22.8	10.6	-0.5		20.47	-42.96		2649.7	14.0	-8.5	0.0	0.0
273	5.932	-6.913	526.53		-22.8	10.5	-0.5		20.27	-42.86		3047.1	13.4	-9.2	0.0	0.0
274	5.994	-6.913	527.02		-22.6	10.5	-0.5		20.37	-42.49		3377.3	13.4	-8.5	0.0	0.0
275	5.963	-6.599	526.46		-22.8	10.6	-0.5		20.49	-42.93		3654.4	12.8	-9.2	0.0	0.0
276	5.900	-6.536	525.12		-22.9	10.5	-0.5		20.42	-43.30		3891.2	13.4	-9.2	0.0	0.0
277	5.869	-6.630	525.62		-23.0	10.4	-0.5		20.18	-43.44		4090.2	14.0	-9.2	0.0	0.0
278	6.057	-6.630	526.67		-22.7	10.4	-0.5		20.18	-42.72		4218.4	13.4	-7.9	0.0	0.0
279	6.025	-6.599	526.60		-22.9	10.5	-0.5		20.34	-43.14		4686.6	13.4	-9.8	0.0	0.0
280	5.806	-6.693	525.90		-22.8	10.5	-0.5		20.31	-43.04		794.7	14.0	-8.5	0.0	0.0
281	5.775	-6.630	525.69		-22.9	10.5	-0.5		20.34	-43.25		-186.2	12.2	-9.8	0.0	0.0
282	5.994	-6.599	525.61		-22.8	10.4	-0.5		20.15	-42.99		696.5	12.8	-9.2	0.0	0.0
283	5.994	-6.661	526.39		-22.8	10.5	-0.5		20.33	-42.82		1414.9	13.4	-8.5	0.0	0.0
284	6.026	-6.567	526.74		-22.7	10.5	-0.5		20.34	-42.61		2008.2	14.0	-9.2	0.0	0.0
285	5.963	-6.567	525.68		-22.9	10.5	-0.5		20.26	-43.10		2507.5	14.0	-9.2	0.0	0.0
286	5.869	-6.787	525.89		-22.7	10.4	-0.5		20.17	-42.81		2925.0	13.4	-9.2	0.0	0.0
287	5.994	-6.756	526.60		-22.7	10.4	-0.5		20.16	-42.61		3276.0	12.8	-10.4	0.0	0.0
288	5.994	-6.693	526.46		-22.5	10.5	-0.5		20.40	-42.40		3572.0	13.4	-9.8	0.0	0.0
289	5.932	-6.567	525.76		-22.9	10.5	-0.5		20.28	-43.21		3823.5	14.0	-8.5	0.0	0.0
290	5.900	-6.536	526.32		-22.8	10.4	-0.5		20.16	-42.94		4031.0	13.4	-8.5	0.0	0.0
291	5.931	-6.630	525.97		-22.8	10.3	-0.5		20.01	-43.00		4167.7	14.0	-8.5	0.0	0.0
292	6.088	-6.661	527.17		-22.6	10.4	-0.5		20.09	-42.50		4642.6	14.0	-8.5	0.0	0.0
293	6.057	-6.504	526.46		-22.8	10.5	-0.4		20.35	-43.01		789.8	12.8	-11.0	0.0	0.0
294	6.152	-6.473	525.33		-22.9	10.5	-0.4		20.45	-43.25		-210.0	12.2	-10.4	0.0	0.0
295	6.120	-6.599	525.19		-23.1	10.4	-0.4		20.22	-43.55		465.7	13.4	-9.2	0.0	0.0
296	6.308	-6.599	526.25		-22.7	10.5	-0.4		20.26	-42.69		1171.9	14.0	-9.2	0.0	0.0
297	6.308	-6.599	526.67		-22.6	10.6	-0.4		20.48	-42.58		1815.3	13.4	-7.9	0.0	0.0
298	6.151	-6.693	526.25		-22.8	10.6	-0.4		20.53	-42.83		2343.9	13.4	-7.9	0.0	0.0
299	5.995	-6.693	525.68		-22.9	10.6	-0.4		20.50	-43.17		2789.5	12.8	-9.2	0.0	0.0
300	5.963	-6.693	525.96		-22.5	10.5	-0.5		20.34	-42.41		3162.4	12.8	-9.8	0.0	0.0
301	6.119	-6.661	526.04		-22.6	10.5	-0.5		20.28	-42.51		3479.8	13.4	-9.2	0.0	0.0
302	6.026	-6.536	526.74		-22.7	10.5	-0.5		20.39	-42.76		3743.5	14.0	-9.8	0.0	0.0
303	5.837	-6.599	525.75		-22.7	10.5	-0.5		20.27	-42.84		3963.3	13.4	-9.2	0.0	0.0
304	5.806	-6.787	525.83		-22.8	10.4	-0.5		20.15	-42.86		4111.0	14.0	-8.5	0.0	0.0
305	5.837	-6.818	526.53		-22.6	10.4	-0.6		20.12	-42.58		4591.3	13.4	-9.2	0.0	0.0
306	5.963	-6.630	526.39		-22.6	10.6	-0.5		20.47	-42.60		782.5	12.8	-9.8	0.0	0.0
307	5.963	-6.536	525.76		-22.9	10.5	-0.5		20.37	-43.13		-202.0	13.4	-8.5	0.0	0.0
308	5.806	-6.661	525.68		-22.9	10.6	-0.5		20.44	-43.10		249.6	12.8	-9.2	0.0	0.0
309	5.899	-6.756	526.39		-22.8	10.4	-0.6		20.18	-42.89		936.9	12.8	-8.5	0.0	0.0
310	5.962	-6.787	527.02		-22.7	10.6	-0.5		20.46	-42.72		1630.3	12.8	-9.2	0.0	0.0
311	5.963	-6.693	526.81		-22.8	10.6	-0.5		20.45	-42.93		2187.6	13.4	-10.4	0.0	0.0
312	5.932	-6.661	525.68		-22.9	10.6	-0.5		20.54	-43.17		2658.2	12.8	-9.2	0.0	0.0
313	5.962	-6.693	525.12		-22.9	10.5	-0.5		20.33	-43.21		3058.0	13.4	-8.5	0.0	0.0
314	5.962	-6.661	526.53		-22.7	10.5	-0.6		20.23	-42.73		3388.3	14.0	-7.9	0.0	0.0
315	5.994	-6.630	526.39		-22.6	10.5	-0.6		20.33	-42.60		3666.6	13.4	-8.5	0.0	0.0
316	5.899	-6.598	526.25		-22.8	10.6	-0.6		20.42	-42.83		3897.3	14.0	-8.5	0.0	0.0
317	5.680	-6.598	525.54		-22.9	10.6	-0.6		20.43	-43.18		4090.8	13.4	-9.8	0.0	0.0
318	5.774	-6.630	525.68		-22.7	10.4	-0.6		20.20	-42.73		4217.8	12.8	-9.2	0.0	0.0
319	5.930	-6.630	525.82		-22.7	10.4	-0.6		20.20	-42.72		4685.3	14.6	-8.5	0.0	0.0
320	5.900	-6.536	526.46		-22.8	10.5	-0.6		20.39	-42.86		795.3	14.0	-8.5	0.0	0.0
321	5.994	-6.661	526.11		-22.9	10.5	-0.6		20.29	-43.13		-183.7	13.4	-9.2	0.0	0.0
322	5.931	-6.818	525.97		-22.8	10.5	-0.6		20.29	-42.99		697.1	13.4	-9.8	0.0	0.0
323	5.931	-6.881	526.53		-22.6	10.4	-0.6		20.13	-42.50		1410.0	13.4	-9.8	0.0	0.0
324	6.119	-6.756	526.60		-22.6	10.6	-0.5		20.44	-42.54		2001.5	12.2	-9.2	0.0	0.0
325	6.150	-6.693	525.75		-22.7	10.5	-0.5		20.43	-42.76		2508.1	13.4	-8.5	0.0	0.0
326	6.025	-6.756	525.61		-22.9	10.6	-0.5		20.48	-43.13		2928.0	14.0	-8.5	0.0	0.0
327	6.087	-6.850	526.67		-22.6	10.5	-0.6		20.32	-42.56		3279.0	13.4	-9.2	0.0	0.0
328	6.213	-6.976	527.10		-22.6	10.6	-0.6		20.41	-42.52		3573.2	13.4	-8.5	0.0	0.0
329	5.899	-6.881	527.02		-22.6	10.6	-0.6		20.55	-42.49		3819.2	14.0	-8.5	0.0	0.0
330	5.900	-6.756	526.18		-22.7	10.6	-0.6		20.49	-42.64		4025.5	12.8	-9.2	0.0	0.0
331	5.868	-6.850	525.47		-22.7	10.6	-0.6		20.47	-42.69		4167.1	14.0	-8.5	0.0	0.0
332	5.993	-6.818	526.25		-22.7	10.5	-0.6		20.33	-42.67		4646.3	14.0	-8.5	0.0	0.0
333	6.150	-6.661	526.88		-22.7	10.6	-0.5		20.53	-42.59		789.8	13.4	-9.2	0.0	0.0
334	6.056	-6.661	525.69		-22.9	10.4	-0.6		20.17	-43.10		-210.6	12.8	-8.5	0.0	0.0
335	5.806	-6.913	525.40		-22.9	10.4	-0.6		20.21	-43.18		481.6	13.4	-9.2	0.0	0.0
336	5.868	-6.944	525.54		-22.8	10.3	-0.6		20.02	-43.02		1188.4	12.8	-9.8	0.0	0.0
337	6.056	-6.850	525.54		-22.6	10.4	-0.6		20.13	-42.65		1828.7	13.4	-8.5	0.0	0.0
338	6.056	-6.818	525.90		-22.8	10.4	-0.5		20.14	-43.03		2360.4	14.0	-8.5	0.0	0.0
339	5.931	-6.787	525.62		-23.0	10.5	-0.5		20.28	-43.35		2804.7	13.4	-9.2	0.0	0.0
340	5.962	-6.944	525.47		-23.0	10.4	-0.5		20.10	-43.28		3175.9	14.0	-9.2	0.0	0.0
341	5.962	-7.070	526.04		-22.7	10.4	-0.6		20.08	-42.71		3485.9	14.0	-8.5	0.0	0.0
342	5.994	-6.944	526.95		-22.7	10.4	-0.6		20.16	-42.68		3745.3	13.4	-9.8	0.0	0.0
343	5.994	-6.693	525.54		-22.8	10.4	-0.5		20.22	-42.96		3965.7	13.4	-9.2	0.0	0.0
344	5.931	-6.787	524.84		-22.9	10.4	-0.5		20.15	-43.30		4118.3	14.0	-7.9	0.0	0.0
345	5.931	-6.787	526.11		-22.8	10.3	-0.6		19.96	-42.83		4600.5	14.0	-7.9	0.0	0.0
346	6.056	-6.756	526.32		-22.7	10.3	-0.6		19.93	-42.78		783.1	13.4	-8.5	0.0	0.0
347	5.962	-6.787	526.39		-22.9	10.4	-0.6		20.14	-43.03		-202.6	12.8	-9.2	0.0	0.0
348	5.806	-6.724	525.47		-23.0	10.4	-0.6		20.09	-43.37		242.9	13.4	-10.4	0.0	0.0
349	5.774	-6.661	525.05		-22.9	10.3	-0.5		20.01	-43.26		932.1	12.8	-8.5	0.0	0.0
350	5.931	-6.756	525.76		-22.8	10.3	-0.6		19.95	-43.05		1632.2	13.4	-7.9	0.0	0.0
351	6.025	-6.756	526.74		-22.8	10.4	-0.6		20.06	-42.82		2191.3	13.4	-8.5	0.0	0.0
352	6.025	-6.693	525.83		-22.9	10.5	-0.5		20.26	-43.23		2660.7	13.4	-7.9	0.0	0.0
353	5.837	-6.818	525.62		-23.0	10.3	-0.5		20.04	-43.28		3055.0	12.8	-8.5	0.0	0.0
354	5.805	-6.881	526.32		-22.7	10.3	-0.6		19.87	-42.70		3382.8	12.2	-9.2	0.0	0.0
355	6.025	-6.850	526.39		-22.5	10.3	-0.5		20.00	-42.36		3663.6	13.4	-8.5	0.0	0.0
356	6.056	-6.724	526.32		-22.8	10.4	-0.5		20.07	-43.00		3899.2	14.0	-7.9	0.0	0.0
357	5.993	-6.756	526.32		-22.8	10.3	-0.6		19.98	-42.86		4093.9	13.4	-8.5	0.0	0.0
358	5.899	-6.881	526.32		-22.8	10.3	-0.6		19.88	-43.00		4222.7	14.0	-7.9	0.0	0.0
359	5.962	-7.007	527.24		-22.6	10.3	-0.6		19.82	-42.51		4663.4	14.0	-8.5	0.0	0.0
360	6.088	-6.818	527.24		-22.7	10.4	-0.5		20.11	-42.59		787.4	12.8	-9.8	0.0	0.0
361	5.962	-6.599	526.11		-22.8	10.4	-0.5		20.05	-42.92		-173.4	12.8	-8.5	0.0	0.0
362	5.994	-6.724	525.97		-23.0	10.4	-0.5		20.06	-43.37		716.6	12.8	-7.9	0.0	0.0
363	6.150	-6.756	526.68		-22.9	10.2	-0.6		19.81	-43.09		1429.5	13.4	-8.5	0.0	0.0
364	6.276	-6.756	526.96		-22.8	10.3	-0.5		19.99	-42.92		2019.8	13.4	-7.9	0.0	0.0
365	6.245	-6.818	526.75		-22.9	10.3	-0.5		20.02	-42.97		2516.6	13.4	-8.5	0.0	0.0
366	6.214	-6.787	525.69		-23.0	10.4	-0.5		20.13	-43.31		2932.9	12.2	-11.0	0.0	0.0
367	6.339	-6.850	525.33		-22.8	10.3	-0.5		20.04	-43.08		3285.1	14.0	-9.8	0.0	0.0
368	6.370	-6.913	526.53		-22.9	10.3	-0.5		20.01	-43.01		3581.8	14.0	-7.9	0.0	0.0
369	6.370	-6.818	527.24		-22.7	10.4	-0.5		20.04	-42.67		3828.4	13.4	-7.9	0.0	0.0
370	6.245	-6.818	526.25		-22.9	10.4	-0.5		20.16	-43.04		4034.7	14.0	-7.9	0.0	0.0
371	6.088	-6.976	526.32		-22.8	10.3	-0.5		20.03	-42.92		4169.6	13.4	-8.5	0.0	0.0
372	5.994	-6.975	527.03		-22.7	10.2	-0.6		19.81	-42.64		4645.1	14.0	-9.8	0.0	0.0
373	6.213	-6.850	526.60		-22.5	10.4	-0.6		20.12	-42.24		789.2	13.4	-8.5	0.0	0.0
374	6.087	-6.787	526.11		-22.9	10.4	-0.6		20.06	-43.20		-208.8	13.4	-8.5	0.0	0.0
375	5.962	-6.818	525.97		-22.9	10.3	-0.6		20.01	-43.21		483.4	14.0	-8.5	0.0	0.0
376	5.899	-6.913	526.04		-23.0	10.2	-0.6		19.84	-43.24		1190.9	13.4	-8.5	0.0	0.0
377	6.024	-7.133	527.17		-22.7	10.2	-0.6		19.81	-42.69		1828.1	14.0	-8.5	0.0	0.0
378	5.962	-7.007	527.10		-22.8	10.4	-0.6		20.11	-42.89		2354.3	12.8	-9.8	0.0	0.0
379	5.993	-6.818	526.39		-22.9	10.4	-0.6		20.09	-43.18		2798.6	12.2	-8.5	0.0	0.0
380	5.962	-6.913	525.90		-23.1	10.3	-0.6		19.99	-43.47		3176.5	13.4	-8.5	0.0	0.0
381	5.962	-6.913	527.10		-23.1	10.3	-0.6		19.97	-43.34		3488.4	14.0	-9.2	0.0	0.0
382	6.149	-6.913	527.38		-22.8	10.4	-0.6		20.11	-42.87		3748.4	14.0	-9.2	0.0	0.0
383	6.087	-6.944	527.10		-22.9	10.4	-0.6		20.07	-43.11		3966.9	14.0	-8.5	0.0	0.0
384	5.899	-6.913	526.18		-23.0	10.4	-0.6		20.12	-43.30		4113.4	13.4	-9.2	0.0	0.0
385	5.961	-6.850	526.04		-22.9	10.3	-0.7		19.89	-43.17		4596.2	12.2	-9.2	0.0	0.0
386	6.024	-6.881	526.18		-22.8	10.3	-0.7		19.94	-42.93		783.1	13.4	-8.5	0.0	0.0
387	6.056	-6.787	527.10		-22.9	10.4	-0.6		20.11	-43.05		-202.6	14.0	-9.8	0.0	0.0
388	6.024	-6.724	526.96		-23.0	10.4	-0.7		20.16	-43.21		261.9	13.4	-8.5	0.0	0.0
389	5.773	-6.913	526.54		-22.9	10.3	-0.7		19.88	-43.16		950.4	14.0	-9.2	0.0	0.0
390	5.742	-6.881	527.24		-22.8	10.3	-0.7		19.81	-42.89		1640.7	13.4	-9.8	0.0	0.0
391	5.961	-6.818	527.45		-22.7	10.3	-0.6		19.98	-42.54		2195.6	12.2	-9.8	0.0	0.0
392	5.993	-6.756	526.61		-22.8	10.3	-0.6		20.01	-42.91		2669.2	13.4	-9.2	0.0	0.0
393	5.899	-6.787	525.97		-23.1	10.4	-0.6		20.15	-43.44		3064.2	14.0	-8.5	0.0	0.0
394	5.961	-6.881	526.25		-23.0	10.2	-0.6		19.72	-43.33		3393.8	13.4	-7.9	0.0	0.0
395	6.118	-7.101	527.31		-22.8	10.3	-0.6		19.90	-42.83		3669.0	13.4	-8.5	0.0	0.0
396	6.118	-7.101	527.59		-22.8	10.4	-0.6		20.12	-42.73		3899.2	14.0	-8.5	0.0	0.0
397	6.056	-6.913	526.61		-22.9	10.4	-0.6		20.20	-43.12		4092.0	12.8	-9.2	0.0	0.0
398	6.024	-6.944	525.90		-22.9	10.3	-0.6		19.95	-43.10		4228.8	13.4	-8.5	0.0	0.0
399	6.024	-6.976	527.31		-22.9	10.3	-0.7		19.94	-42.91		4635.3	14.0	-9.2	0.0	0.0
400	6.149	-6.976	527.73		-22.7	10.3	-0.6		19.98	-42.51		780.1	13.4	-8.5	0.0	0.0
401	6.118	-7.007	527.45		-22.8	10.4	-0.6		20.08	-42.82		-172.7	14.0	-9.2	0.0	0.0
402	5.930	-7.007	526.82		-22.9	10.4	-0.6		20.12	-42.98		712.9	13.4	-9.2	0.0	0.0
403	5.899	-6.944	526.32		-22.9	10.3	-0.6		19.97	-43.07		1424.6	12.2	-9.8	0.0	0.0
404	6.118	-6.913	526.60		-22.7	10.3	-0.6		19.88	-42.60		2020.4	13.4	-9.2	0.0	0.0
405	6.118	-6.881	526.82		-23.0	10.3	-0.6		19.94	-43.21		2521.5	14.0	-8.5	0.0	0.0
406	6.024	-6.850	526.33		-23.0	10.3	-0.6		19.88	-43.22		2937.8	13.4	-9.2	0.0	0.0
407	5.899	-7.007	525.83		-23.0	10.3	-0.6		19.87	-43.36		3286.3	14.0	-8.5	0.0	0.0
408	5.804	-7.133	526.39		-22.9	10.2	-0.7		19.66	-43.09		3579.3	13.4	-8.5	0.0	0.0
409	6.055	-7.038	526.61		-22.8	10.2	-0.6		19.83	-42.89		3823.5	12.8	-9.8	0.0	0.0
410	6.056	-6.913	526.18		-22.8	10.2	-0.6		19.84	-43.01		4032.8	14.0	-8.5	0.0	0.0
411	5.993	-6.976	525.27		-23.3	10.2	-0.6		19.76	-43.93		4172.6	14.0	-8.5	0.0	0.0
412	6.055	-7.038	525.97		-23.0	10.1	-0.6		19.59	-43.35		4649.9	14.0	-8.5	0.0	0.0
413	6.180	-7.164	526.61		-22.9	10.1	-0.6		19.60	-43.10		791.1	13.4	-8.5	0.0	0.0
414	6.055	-7.258	527.10		-22.8	10.2	-0.6		19.79	-42.80		-208.8	13.4	-9.2	0.0	0.0
415	5.993	-7.007	526.11		-23.0	10.2	-0.6		19.82	-43.34		492.6	12.8	-11.0	0.0	0.0
416	5.993	-6.881	525.12		-23.0	10.2	-0.6		19.72	-43.35		1202.5	13.4	-9.8	0.0	0.0
417	6.149	-7.070	525.83		-23.1	10.1	-0.6		19.51	-43.43		1843.4	14.0	-9.2	0.0	0.0
418	6.244	-7.038	526.68		-22.8	10.2	-0.6		19.72	-42.92		2368.9	14.0	-8.5	0.0	0.0
419	6.118	-6.913	526.18		-23.0	10.2	-0.6		19.85	-43.23		2810.2	14.0	-8.5	0.0	0.0
420	5.836	-6.881	525.41		-23.2	10.2	-0.6		19.79	-43.77		3179.5	14.0	-7.9	0.0	0.0
421	5.836	-6.850	526.04		-23.1	10.1	-0.6		19.46	-43.46		3489.0	13.4	-10.4	0.0	0.0
422	6.087	-6.787	525.76		-22.8	10.0	-0.6		19.39	-42.97		3751.4	14.0	-9.2	0.0	0.0
423	6.212	-6.756	526.19		-23.1	10.1	-0.6		19.62	-43.53		3973.6	14.0	-9.2	0.0	0.0
424	6.087	-6.756	526.04		-23.1	10.1	-0.6		19.62	-43.47		4120.1	14.0	-8.5	0.0	0.0
425	6.056	-6.850	525.27		-23.2	10.1	-0.6		19.62	-43.71		4602.3	14.6	-9.2	0.0	0.0
426	5.961	-7.007	525.90		-23.1	10.0	-0.7		19.38	-43.47		783.1	13.4	-9.2	0.0	0.0
427	5.930	-6.913	526.32		-22.9	10.2	-0.6		19.69	-42.99		-204.5	12.2	-10.4	0.0	0.0
428	6.024	-6.787	525.97		-22.9	10.2	-0.6		19.73	-43.22		266.1	12.2	-9.2	0.0	0.0
429	5.962	-6.850	525.48		-23.2	10.2	-0.6		19.72	-43.66		958.9	12.8	-7.9	0.0	0.0
430	5.993	-6.881	526.11		-23.0	10.1	-0.6		19.49	-43.27		1648.0	13.4	-9.2	0.0	0.0
431	6.212	-7.007	526.82		-22.8	10.1	-0.6		19.53	-42.77		2202.9	14.0	-9.2	0.0	0.0
432	6.149	-7.038	527.17		-22.7	10.2	-0.6		19.72	-42.62		2671.1	14.0	-9.2	0.0	0.0
433	5.962	-6.881	525.97		-23.0	10.1	-0.6		19.64	-43.28		3062.9	12.8	-9.8	0.0	0.0
434	5.930	-6.850	525.19		-23.0	10.1	-0.6		19.55	-43.39		3393.8	12.8	-7.9	0.0	0.0
435	6.118	-6.913	525.83		-22.9	10.0	-0.6		19.42	-43.22		3673.3	13.4	-7.9	0.0	0.0
436	6.181	-6.881	526.61		-22.9	10.1	-0.6		19.60	-43.05		3905.3	13.4	-8.5	0.0	0.0
437	6.056	-6.756	526.61		-23.0	10.2	-0.6		19.73	-43.28		4096.9	14.0	-8.5	0.0	0.0
438	5.867	-6.881	526.04		-23.1	10.1	-0.6		19.60	-43.54		4231.2	14.0	-9.2	0.0	0.0
439	5.899	-6.881	525.97		-23.1	10.2	-0.6		19.72	-43.50		4585.2	13.4	-10.4	0.0	0.0
440	6.338	-6.850	526.18		-22.8	10.1	-0.6		19.53	-42.86		766.0	12.8	-8.5	0.0	0.0
441	6.338	-6.787	526.33		-23.0	10.2	-0.6		19.71	-43.30		-163.0	13.4	-7.9	0.0	0.0
442	6.307	-6.787	525.97		-23.0	10.3	-0.5		19.89	-43.36		726.4	13.4	-8.5	0.0	0.0
443	6.245	-6.881	525.62		-23.0	10.2	-0.5		19.74	-43.42		1439.3	13.4	-8.5	0.0	0.0
444	6.244	-7.038	525.69		-23.0	10.1	-0.6		19.62	-43.37		2026.5	14.0	-8.5	0.0	0.0
445	6.244	-6.944	526.61		-22.9	10.2	-0.6		19.79	-42.97		2522.7	12.8	-9.2	0.0	0.0
446	6.244	-6.818	525.69		-23.0	10.3	-0.6		19.90	-43.31		2939.0	12.8	-8.5	0.0	0.0
447	6.087	-6.881	525.06		-23.1	10.2	-0.6		19.84	-43.62		3293.0	14.0	-7.9	0.0	0.0
448	6.025	-6.944	525.41		-23.1	10.1	-0.6		19.66	-43.55		3586.6	14.0	-8.5	0.0	0.0
449	6.149	-6.944	526.39		-22.8	10.2	-0.7		19.72	-42.80		3830.2	13.4	-7.9	0.0	0.0
450	6.056	-6.976	527.31		-22.8	10.3	-0.6		19.94	-42.76		4035.9	14.0	-9.8	0.0	0.0
451	5.868	-6.976	526.18		-23.0	10.2	-0.6		19.79	-43.22		4169.6	13.4	-9.8	0.0	0.0
452	5.836	-6.944	525.41		-23.0	10.1	-0.6		19.60	-43.33		4645.7	12.2	-9.2	0.0	0.0
453	5.992	-6.944	525.62		-22.9	10.1	-0.7		19.49	-43.12		790.5	13.4	-8.5	0.0	0.0
454	6.118	-6.850	526.61		-22.9	10.2	-0.6		19.74	-42.98		-208.8	14.0	-7.9	0.0	0.0
455	6.024	-6.756	526.04		-23.1	10.2	-0.6		19.80	-43.47		502.3	14.0	-8.5	0.0	0.0
456	5.899	-6.913	525.55		-23.2	10.2	-0.6		19.83	-43.76		1209.8	14.0	-8.5	0.0	0.0
457	5.805	-6.975	525.76		-23.1	10.2	-0.6		19.70	-43.55		1843.4	14.0	-9.2	0.0	0.0
458	6.118	-6.913	526.25		-22.9	10.3	-0.6		19.87	-43.18		2367.7	12.2	-9.2	0.0	0.0
459	6.181	-6.881	525.90		-23.0	10.2	-0.6		19.86	-43.33		2813.9	13.4	-9.2	0.0	0.0
460	5.993	-6.787	525.83		-23.2	10.3	-0.6		19.97	-43.67		3185.6	14.0	-8.5	0.0	0.0
461	5.930	-6.850	525.69		-23.1	10.3	-0.7		19.97	-43.60		3496.3	13.4	-7.9	0.0	0.0
462	5.930	-6.881	525.83		-23.1	10.1	-0.7		19.64	-43.44		3754.5	13.4	-8.5	0.0	0.0
