

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3590	1.441	-0.525	429.83		-5.9	4.7	0.2		10.98	-13.68		5112.6	33.6	49.4	0.0	0.0
3591	1.253	-0.556	428.14		-6.0	4.5	0.2		10.66	-13.91		5111.4	33.0	47.6	0.0	0.0
3592	1.410	-0.556	430.05		-5.8	4.7	0.3		11.06	-13.35		5108.3	33.0	49.4	0.0	0.0
3593	1.034	-0.305	427.65		-5.9	4.4	0.2		10.46	-13.81		5105.3	32.4	53.1	0.0	0.0
3594	1.347	-0.116	428.84		-5.3	4.7	0.2		10.94	-12.29		5109.0	33.0	52.5	0.0	0.0
3595	1.471	-0.336	428.92		-6.0	4.5	0.2		10.57	-13.95		5109.6	33.0	48.2	0.0	0.0
3596	1.692	-0.870	429.55		-5.3	4.5	0.3		10.66	-12.21		5109.0	33.0	49.4	0.0	0.0
3597	1.348	-0.776	430.89		-5.6	4.8	0.4		11.20	-12.95		5107.7	33.6	48.8	0.0	0.0
3598	1.316	-0.713	428.56		-5.6	4.5	0.3		10.66	-12.98		5105.3	33.0	51.3	0.0	0.0
3599	1.473	-0.525	429.48		-5.7	4.6	0.4		10.85	-13.28		5109.0	33.0	52.5	0.0	0.0
3600	1.317	-0.713	427.44		-6.0	4.4	0.4		10.40	-14.10		5110.8	33.0	48.2	0.0	0.0
3601	1.505	-0.588	429.20		-5.7	4.5	0.4		10.63	-13.19		5109.6	33.0	48.8	0.0	0.0
3602	1.129	-0.431	428.14		-6.0	4.5	0.4		10.54	-13.92		5109.0	33.0	50.7	0.0	0.0
3603	1.504	-0.682	428.63		-5.8	4.3	0.3		10.12	-13.48		5106.5	31.7	51.3	0.0	0.0
3604	1.316	-0.525	428.43		-6.1	4.3	0.3		10.20	-14.27		5110.2	33.0	51.3	0.0	0.0
3605	1.473	-0.839	428.21		-5.6	4.3	0.3		10.13	-12.93		5112.6	33.0	48.8	0.0	0.0
3606	1.473	-0.525	429.34		-5.8	4.5	0.3		10.68	-13.37		5112.0	33.0	49.4	0.0	0.0
3607	1.316	-0.776	427.93		-6.0	4.5	0.2		10.65	-13.94		5111.4	33.6	48.2	0.0	0.0
3608	1.850	-0.807	429.48		-5.8	4.6	0.4		10.93	-13.44		5107.7	32.4	50.7	0.0	0.0
3609	1.568	-0.682	427.44		-6.0	4.5	0.4		10.71	-13.92		5110.8	33.0	51.9	0.0	0.0
3610	1.442	-0.776	430.11		-5.5	4.8	0.3		11.26	-12.74		5112.6	33.6	50.1	0.0	0.0
3611	1.002	-0.588	428.42		-6.1	4.6	0.3		10.93	-14.26		5111.4	33.0	48.8	0.0	0.0
3612	1.064	-0.933	429.41		-5.8	4.6	0.2		10.68	-13.39		5109.0	33.6	49.4	0.0	0.0
3613	1.191	-0.650	428.99		-6.0	4.7	0.3		11.10	-14.05		5105.3	31.7	50.7	0.0	0.0
3614	1.253	-0.556	427.93		-5.7	4.4	0.2		10.41	-13.33		5107.7	33.0	51.3	0.0	0.0
3615	1.127	-0.116	429.34		-6.0	4.7	0.1		11.00	-13.95		5110.8	33.6	48.2	0.0	0.0
3616	1.189	-0.336	428.35		-6.0	4.4	0.1		10.34	-13.87		5109.6	33.0	47.6	0.0	0.0
3617	1.566	-0.933	430.82		-5.4	4.7	0.3		11.02	-12.44		5107.7	33.0	47.0	0.0	0.0
3618	1.066	-0.745	429.06		-5.8	4.7	0.4		11.06	-13.37		5105.3	32.4	50.1	0.0	0.0
3619	1.379	-0.682	429.48		-5.4	4.6	0.3		10.84	-12.45		5108.3	32.4	50.7	0.0	0.0
3620	1.379	-0.682	428.29		-6.2	4.6	0.3		10.84	-14.44		5110.2	32.4	50.1	0.0	0.0
3621	1.504	-1.122	428.35		-5.8	4.4	0.3		10.30	-13.36		5110.2	33.0	50.1	0.0	0.0
3622	1.442	-0.933	429.49		-6.2	4.5	0.4		10.50	-14.34		5109.0	33.0	48.8	0.0	0.0
3623	1.128	-0.776	427.93		-6.1	4.4	0.3		10.40	-14.31		5107.1	32.4	50.7	0.0	0.0
3624	1.347	-0.650	429.48		-6.1	4.5	0.3		10.49	-14.18		5109.0	33.0	52.5	0.0	0.0
3625	1.222	-0.776	428.15		-6.5	4.4	0.3		10.37	-15.07		5112.0	33.6	49.4	0.0	0.0
3626	1.379	-0.870	430.40		-5.7	4.5	0.3		10.44	-13.09		5112.0	33.0	49.4	0.0	0.0
3627	1.128	-0.776	428.78		-6.1	4.5	0.3		10.67	-14.10		5111.4	33.6	49.4	0.0	0.0
3628	1.473	-0.933	428.98		-5.7	4.5	0.3		10.49	-13.22		5107.7	33.0	51.3	0.0	0.0
3629	1.537	-0.650	429.06		-6.1	4.6	0.4		10.92	-14.19		5111.4	33.6	51.9	0.0	0.0
3630	1.630	-0.839	428.78		-5.8	4.5	0.3		10.65	-13.55		5113.2	33.6	48.8	0.0	0.0
3631	1.285	-0.713	429.62		-6.0	4.8	0.3		11.17	-13.80		5110.8	33.0	49.4	0.0	0.0
3632	0.720	-0.839	428.42		-6.1	4.6	0.2		10.90	-14.24		5108.3	33.0	50.1	0.0	0.0
3633	1.253	-0.650	430.19		-5.9	4.7	0.2		11.04	-13.61		5105.9	32.4	52.5	0.0	0.0
3634	1.128	-0.619	427.72		-6.2	4.6	0.3		10.84	-14.46		5108.3	32.4	51.3	0.0	0.0
3635	1.316	-0.713	428.92		-5.7	4.6	0.3		10.85	-13.28		5110.2	33.0	47.6	0.0	0.0
3636	1.096	-0.242	428.85		-6.1	4.6	0.2		10.86	-14.27		5109.0	33.6	48.2	0.0	0.0
3637	1.377	-0.870	428.49		-5.8	4.4	0.1		10.46	-13.56		5107.1	33.6	47.0	0.0	0.0
3638	1.473	-1.028	430.12		-6.0	4.6	0.3		10.80	-13.90		5105.3	32.4	50.1	0.0	0.0
3639	1.065	-1.028	428.56		-5.7	4.6	0.3		10.87	-13.32		5107.7	33.0	51.9	0.0	0.0
3640	1.128	-0.745	429.83		-5.8	4.8	0.3		11.24	-13.48		5110.8	33.6	48.2	0.0	0.0
3641	1.003	-0.839	428.28		-6.1	4.5	0.3		10.53	-14.15		5110.2	33.6	48.2	0.0	0.0
3642	1.379	-1.153	429.34		-5.9	4.5	0.4		10.56	-13.69		5109.0	34.2	47.6	0.0	0.0
3643	0.878	-0.713	428.22		-6.4	4.5	0.4		10.60	-14.85		5107.1	31.7	50.7	0.0	0.0
3644	1.128	-0.713	428.77		-5.8	4.4	0.4		10.38	-13.56		5110.2	32.4	51.9	0.0	0.0
3645	1.160	-0.588	429.35		-6.5	4.5	0.3		10.48	-15.00		5112.6	33.6	48.8	0.0	0.0
3646	1.253	-0.808	429.49		-6.1	4.3	0.3		10.14	-14.08		5112.6	33.6	48.8	0.0	0.0
3647	1.285	-0.713	430.61		-5.9	4.5	0.3		10.52	-13.59		5110.8	33.6	48.2	0.0	0.0
3648	1.066	-0.588	428.07		-6.0	4.4	0.3		10.45	-14.04		5107.7	32.4	51.3	0.0	0.0
3649	1.411	-0.399	429.55		-5.6	4.6	0.4		10.76	-13.06		5109.6	32.4	53.7	0.0	0.0
3650	1.506	-0.430	427.79		-6.3	4.6	0.4		10.95	-14.79		5113.2	33.0	49.4	0.0	0.0
3651	1.882	-0.776	429.48		-5.4	4.6	0.5		10.82	-12.63		5111.4	33.6	46.4	0.0	0.0
3652	1.411	-0.745	429.27		-6.0	4.8	0.4		11.22	-13.95		5108.3	33.0	47.6	0.0	0.0
3653	1.096	-0.807	429.13		-5.9	4.5	0.2		10.63	-13.77		5105.9	32.4	49.4	0.0	0.0
3654	1.191	-0.619	429.48		-6.2	4.6	0.3		10.88	-14.45		5105.9	33.0	54.3	0.0	0.0
3655	1.128	-0.713	427.30		-6.2	4.5	0.3		10.67	-14.56		5109.6	33.6	50.1	0.0	0.0
3656	1.222	-0.336	429.83		-5.9	4.7	0.2		10.96	-13.69		5110.2	33.0	48.2	0.0	0.0
3657	1.002	-0.179	428.78		-6.1	4.6	0.2		10.77	-14.23		5107.7	34.2	48.2	0.0	0.0
3658	1.441	-0.556	429.76		-5.8	4.6	0.2		10.72	-13.45		5105.3	32.4	50.1	0.0	0.0
3659	1.285	-0.682	429.41		-5.9	4.6	0.4		10.86	-13.68		5106.5	32.4	52.5	0.0	0.0
3660	1.379	-0.902	429.76		-5.6	4.7	0.4		11.01	-12.88		5110.2	33.6	50.7	0.0	0.0
3661	1.223	-0.462	429.84		-6.2	4.6	0.4		10.90	-14.40		5110.2	32.4	48.8	0.0	0.0
3662	1.160	-0.776	428.56		-5.9	4.5	0.3		10.47	-13.79		5110.2	33.0	48.8	0.0	0.0
3663	1.255	-0.651	429.98		-6.1	4.5	0.4		10.67	-14.11		5107.7	33.0	50.7	0.0	0.0
3664	1.066	-0.336	427.72		-5.9	4.5	0.4		10.49	-13.85		5107.7	32.4	54.3	0.0	0.0
3665	1.348	-0.211	429.48		-5.9	4.6	0.4		10.78	-13.67		5113.2	33.0	52.5	0.0	0.0
3666	1.192	-0.211	428.99		-6.4	4.4	0.4		10.35	-14.81		5113.2	33.6	50.1	0.0	0.0
3667	1.473	-0.650	430.26		-5.6	4.3	0.4		10.17	-13.02		5111.4	33.6	50.7	0.0	0.0
3668	1.349	-0.431	428.84		-5.7	4.5	0.4		10.48	-13.26		5109.0	33.0	50.7	0.0	0.0
3669	1.348	-0.462	427.57		-5.6	4.5	0.3		10.51	-13.02		5109.0	33.0	54.3	0.0	0.0
3670	1.568	-0.336	429.27		-6.1	4.6	0.4		10.77	-14.07		5112.6	33.6	51.3	0.0	0.0
3671	1.882	-0.462	427.72		-6.0	4.6	0.4		10.78	-13.93		5111.4	33.0	49.4	0.0	0.0
3672	1.631	-0.525	429.97		-5.7	4.7	0.4		11.11	-13.31		5109.6	33.6	48.8	0.0	0.0
3673	0.878	-0.399	428.14		-6.1	4.6	0.3		10.92	-14.19		5105.9	33.0	49.4	0.0	0.0
3674	1.222	-0.273	429.62		-5.6	4.7	0.3		11.00	-13.11		5105.3	31.7	53.1	0.0	0.0
3675	1.160	-0.211	427.79		-6.3	4.7	0.4		10.98	-14.81		5109.6	33.6	51.3	0.0	0.0
3676	1.317	-0.431	428.91		-5.5	4.5	0.3		10.68	-12.85		5109.6	33.6	48.8	0.0	0.0
3677	1.097	-0.022	429.62		-6.0	4.7	0.2		10.93	-13.95		5107.7	33.0	50.1	0.0	0.0
3678	1.222	-0.148	429.13		-5.8	4.5	0.2		10.46	-13.46		5105.9	33.6	50.7	0.0	0.0
3679	1.661	-0.336	430.19		-5.8	4.7	0.3		10.96	-13.36		5105.9	33.0	53.7	0.0	0.0
3680	1.223	-0.431	428.42		-5.8	4.6	0.4		10.88	-13.55		5110.2	33.0	51.9	0.0	0.0
3681	1.380	-0.211	431.17		-5.3	4.8	0.5		11.26	-12.26		5110.8	33.6	50.1	0.0	0.0
3682	1.223	-0.242	427.93		-6.2	4.5	0.4		10.64	-14.44		5109.6	33.0	47.0	0.0	0.0
3683	1.537	-0.525	428.84		-5.5	4.5	0.4		10.50	-12.89		5107.7	33.0	49.4	0.0	0.0
3684	1.349	-0.148	428.49		-5.9	4.6	0.5		10.81	-13.70		5107.7	33.0	54.3	0.0	0.0
3685	1.536	-0.054	427.79		-6.0	4.3	0.4		10.26	-14.00		5113.2	33.0	52.5	0.0	0.0
3686	1.380	0.041	429.63		-6.1	4.4	0.4		10.38	-14.31		5112.0	33.6	50.1	0.0	0.0
3687	1.285	-0.336	428.35		-6.1	4.3	0.3		10.06	-14.15		5110.8	33.0	48.8	0.0	0.0
3688	1.474	-0.242	430.46		-5.6	4.5	0.4		10.54	-12.91		5109.0	32.4	50.1	0.0	0.0
3689	1.411	-0.053	427.15		-5.8	4.5	0.3		10.64	-13.52		5108.3	33.0	54.3	0.0	0.0
3690	1.693	-0.179	428.85		-5.8	4.6	0.4		10.74	-13.46		5112.6	32.4	51.3	0.0	0.0
3691	1.757	-0.116	427.93		-6.1	4.6	0.5		10.85	-14.35		5112.0	32.4	47.6	0.0	0.0
3692	2.196	-0.525	428.91		-5.5	4.5	0.5		10.69	-12.75		5109.6	33.0	48.8	0.0	0.0
3693	1.569	-0.273	429.48		-5.9	4.7	0.5		11.14	-13.75		5106.5	33.0	50.1	0.0	0.0
3694	1.034	-0.305	428.14		-5.7	4.6	0.3		10.82	-13.29		5105.3	32.4	53.1	0.0	0.0
3695	1.316	-0.054	429.98		-6.1	4.7	0.3		10.97	-14.16		5110.2	33.0	51.9	0.0	0.0
3696	1.286	-0.022	428.35		-6.0	4.5	0.3		10.69	-13.99		5109.6	33.6	50.1	0.0	0.0
3697	1.380	-0.054	430.11		-5.5	4.7	0.4		11.08	-12.89		5107.7	33.0	50.7	0.0	0.0
3698	1.035	0.386	428.42		-6.0	4.6	0.3		10.76	-13.97		5105.9	32.4	50.7	0.0	0.0
3699	1.629	0.166	429.48		-5.4	4.6	0.2		10.80	-12.52		5106.5	33.0	53.7	0.0	0.0
3700	1.818	-0.054	428.85		-6.1	4.5	0.4		10.75	-14.10		5110.8	32.4	51.9	0.0	0.0
3701	1.818	-0.368	429.62		-5.4	4.6	0.4		10.81	-12.47		5111.4	33.0	47.0	0.0	0.0
3702	1.631	-0.179	430.68		-5.7	4.7	0.5		11.03	-13.14		5109.6	33.0	47.0	0.0	0.0
3703	1.380	-0.211	428.07		-5.9	4.5	0.4		10.59	-13.71		5107.7	32.4	50.1	0.0	0.0
3704	1.818	-0.022	429.05		-5.8	4.5	0.4		10.66	-13.51		5108.3	32.4	52.5	0.0	0.0
3705	1.568	-0.054	426.94		-6.2	4.5	0.5		10.57	-14.48		5112.6	33.0	50.7	0.0	0.0
3706	1.693	0.072	430.04		-5.6	4.5	0.5		10.51	-13.13		5113.2	33.0	50.1	0.0	0.0
3707	1.411	0.103	428.57		-6.4	4.4	0.4		10.32	-14.94		5111.4	33.0	51.3	0.0	0.0
3708	1.662	-0.336	429.69		-5.8	4.2	0.4		9.97	-13.52		5109.0	33.0	49.4	0.0	0.0
3709	1.537	-0.116	429.69		-5.9	4.5	0.4		10.53	-13.62		5108.3	32.4	51.9	0.0	0.0
3710	1.504	-0.148	427.85		-5.7	4.5	0.3		10.52	-13.40		5112.6	32.4	50.1	0.0	0.0
3711	1.693	0.104	429.76		-5.8	4.6	0.4		10.91	-13.59		5111.4	33.0	49.4	0.0	0.0
3712	1.819	-0.085	428.50		-6.1	4.5	0.4		10.73	-14.25		5109.6	33.0	49.4	0.0	0.0
3713	2.102	-0.148	429.69		-5.6	4.6	0.6		10.98	-12.99		5106.5	32.4	48.8	0.0	0.0
3714	1.568	0.009	427.93		-6.0	4.7	0.4		11.18	-13.91		5104.7	33.0	53.7	0.0	0.0
3715	1.661	-0.116	429.41		-5.6	4.6	0.3		10.89	-13.09		5109.6	32.4	51.3	0.0	0.0
3716	1.380	0.198	428.99		-6.1	4.7	0.4		11.00	-14.30		5110.2	33.0	47.6	0.0	0.0
3717	1.661	-0.148	428.70		-5.9	4.5	0.3		10.51	-13.74		5108.3	33.6	48.8	0.0	0.0
3718	1.443	0.229	429.20		-5.9	4.6	0.4		10.85	-13.80		5105.9	32.4	50.1	0.0	0.0
3719	1.378	0.292	428.00		-5.8	4.5	0.2		10.56	-13.61		5105.9	33.0	53.1	0.0	0.0
3720	1.974	0.041	429.27		-6.0	4.6	0.2		10.98	-13.92		5111.4	33.6	51.3	0.0	0.0
3721	1.787	-0.085	428.28		-5.7	4.5	0.4		10.70	-13.39		5111.4	33.0	50.7	0.0	0.0
3722	1.693	-0.368	430.81		-5.2	4.8	0.4		11.26	-12.03		5109.6	33.6	51.3	0.0	0.0
3723	1.412	-0.274	428.78		-5.9	4.7	0.4		11.03	-13.77		5107.7	33.0	51.3	0.0	0.0
3724	1.787	-0.336	428.49		-5.6	4.5	0.4		10.61	-12.96		5108.3	32.4	55.5	0.0	0.0
3725	1.537	-0.273	428.22		-6.4	4.4	0.4		10.48	-14.88		5112.6	32.4	51.9	0.0	0.0
3726	1.725	-0.305	428.42		-5.9	4.5	0.4		10.64	-13.64		5113.2	33.0	49.4	0.0	0.0
3727	1.600	-0.148	430.19		-6.1	4.5	0.5		10.67	-14.10		5112.0	33.6	50.7	0.0	0.0
3728	1.286	-0.242	428.43		-6.4	4.3	0.4		10.14	-14.83		5109.6	33.0	51.3	0.0	0.0
3729	1.537	-0.242	429.90		-5.7	4.6	0.4		10.73	-13.20		5108.3	32.4	54.9	0.0	0.0
3730	1.474	-0.053	428.00		-6.0	4.6	0.4		10.74	-13.95		5113.2	33.0	51.3	0.0	0.0
3731	1.630	-0.148	429.47		-5.4	4.5	0.4		10.69	-12.58		5112.6	33.6	50.1	0.0	0.0
3732	1.537	-0.242	428.63		-6.1	4.7	0.4		11.10	-14.14		5109.0	33.6	49.4	0.0	0.0
3733	2.071	-0.430	428.49		-5.8	4.5	0.5		10.69	-13.41		5105.9	33.0	50.1	0.0	0.0
3734	2.040	-0.273	429.27		-5.9	4.8	0.5		11.33	-13.62		5107.1	33.0	50.7	0.0	0.0
3735	1.631	-0.493	427.86		-6.0	4.7	0.4		11.16	-13.92		5110.2	33.6	47.6	0.0	0.0
3736	1.410	-0.242	430.25		-5.9	4.8	0.3		11.31	-13.68		5110.2	33.0	46.4	0.0	0.0
3737	1.129	-0.368	427.79		-6.2	4.6	0.3		10.87	-14.43		5107.1	33.6	48.2	0.0	0.0
3738	1.536	-0.430	428.91		-5.6	4.8	0.3		11.21	-13.12		5105.9	33.0	51.3	0.0	0.0
3739	1.192	-0.053	427.15		-6.1	4.7	0.3		11.03	-14.34		5108.3	33.0	52.5	0.0	0.0
3740	1.504	-0.336	428.56		-5.7	4.6	0.2		10.85	-13.37		5110.8	33.6	49.4	0.0	0.0
3741	1.567	-0.430	428.99		-6.2	4.6	0.2		10.90	-14.43		5110.2	33.0	49.4	0.0	0.0
3742	1.505	-0.870	428.98		-5.6	4.7	0.3		11.07	-12.95		5109.6	33.0	50.1	0.0	0.0
3743	1.287	-0.682	431.25		-5.7	4.8	0.4		11.33	-13.26		5107.1	32.4	51.3	0.0	0.0
3744	1.036	-0.556	427.86		-6.0	4.6	0.3		10.94	-13.92		5108.3	32.4	53.1	0.0	0.0
3745	1.475	-0.619	428.99		-6.0	4.7	0.4		11.12	-13.97		5112.6	33.6	50.7	0.0	0.0
3746	1.287	-0.556	427.44		-6.3	4.5	0.5		10.68	-14.75		5113.2	33.6	49.4	0.0	0.0
3747	1.444	-0.650	429.19		-5.7	4.7	0.5		11.03	-13.28		5110.8	33.6	48.8	0.0	0.0
3748	0.911	-0.462	428.35		-6.2	4.6	0.5		10.89	-14.50		5107.7	33.0	51.9	0.0	0.0
3749	1.318	-0.682	428.92		-6.0	4.3	0.3		10.22	-13.92		5108.3	32.4	54.3	0.0	0.0
3750	1.412	-0.556	429.34		-6.1	4.6	0.4		10.73	-14.19		5112.6	33.0	51.3	0.0	0.0
3751	1.287	-0.619	427.71		-5.8	4.6	0.4		10.79	-13.46		5111.4	33.6	50.1	0.0	0.0
3752	1.349	-0.650	429.69		-5.8	4.7	0.3		10.98	-13.49		5109.0	33.6	50.1	0.0	0.0
3753	1.255	-0.713	427.22		-6.2	4.7	0.4		11.01	-14.42		5105.9	32.4	52.5	0.0	0.0
3754	1.914	-0.839	428.98		-5.5	4.8	0.5		11.27	-12.68		5107.7	33.0	52.5	0.0	0.0
3755	1.538	-0.650	427.58		-6.2	4.8	0.4		11.45	-14.46		5110.8	33.6	48.8	0.0	0.0
3756	1.411	-0.776	428.84		-5.7	4.7	0.3		11.18	-13.32		5109.6	32.4	48.8	0.0	0.0
3757	1.098	-0.807	429.27		-6.4	4.8	0.3		11.26	-14.85		5107.7	33.0	48.8	0.0	0.0
3758	1.160	-0.870	428.35		-6.1	4.6	0.2		10.85	-14.28		5105.3	31.7	48.8	0.0	0.0
3759	1.130	-0.619	428.63		-6.0	4.9	0.3		11.42	-14.02		5106.5	31.7	51.3	0.0	0.0
3760	0.784	-0.399	427.37		-6.3	4.7	0.2		11.02	-14.71		5110.2	33.0	50.1	0.0	0.0
3761	1.160	-0.399	430.11		-5.9	4.8	0.2		11.24	-13.58		5110.2	33.0	50.1	0.0	0.0
3762	1.004	-0.902	428.28		-6.2	4.6	0.3		10.93	-14.51		5109.6	33.0	50.1	0.0	0.0
3763	1.349	-1.184	430.18		-5.4	4.8	0.4		11.17	-12.58		5107.7	32.4	51.9	0.0	0.0
3764	0.911	-0.870	429.34		-6.0	4.9	0.4		11.56	-13.80		5107.1	33.0	56.2	0.0	0.0
3765	1.129	-1.121	428.42		-6.0	4.6	0.3		10.76	-13.95		5112.0	33.0	52.5	0.0	0.0
3766	1.225	-0.964	429.70		-6.2	4.6	0.4		10.79	-14.46		5112.6	32.4	48.8	0.0	0.0
3767	1.193	-0.964	428.21		-6.3	4.6	0.4		10.74	-14.64		5112.0	32.4	50.1	0.0	0.0
3768	1.162	-0.650	429.76		-6.0	4.7	0.4		10.99	-13.98		5109.0	33.0	49.4	0.0	0.0
3769	0.942	-0.619	427.09		-6.6	4.5	0.3		10.69	-15.34		5108.3	33.0	52.5	0.0	0.0
3770	1.412	-0.964	429.84		-6.1	4.5	0.4		10.52	-14.10		5112.0	32.4	49.4	0.0	0.0
3771	1.130	-0.933	428.50		-6.3	4.5	0.4		10.62	-14.64		5111.4	32.4	48.2	0.0	0.0
3772	1.286	-1.059	429.26		-5.7	4.6	0.3		10.87	-13.29		5109.6	33.0	48.8	0.0	0.0
3773	1.162	-0.870	429.13		-6.2	4.6	0.4		10.92	-14.49		5107.1	32.4	50.7	0.0	0.0
3774	1.506	-1.058	427.93		-6.2	4.6	0.3		10.83	-14.47		5106.5	32.4	52.5	0.0	0.0
3775	1.758	-0.870	429.27		-6.2	4.8	0.5		11.25	-14.48		5109.6	33.0	50.1	0.0	0.0
3776	1.037	-0.901	428.14		-6.2	4.8	0.4		11.22	-14.42		5110.2	33.6	48.2	0.0	0.0
3777	0.910	-1.090	429.90		-6.0	4.8	0.2		11.20	-13.95		5108.3	33.6	47.6	0.0	0.0
3778	0.659	-0.996	428.78		-6.5	4.8	0.3		11.21	-15.08		5104.7	33.0	48.8	0.0	0.0
3779	1.161	-1.027	429.13		-6.0	4.7	0.3		10.98	-13.93		5107.1	33.0	51.9	0.0	0.0
3780	0.848	-0.681	428.43		-6.6	4.8	0.3		11.26	-15.34		5110.2	33.0	50.7	0.0	0.0
3781	1.097	-0.619	429.06		-6.1	4.6	0.1		10.83	-14.10		5110.8	32.4	50.1	0.0	0.0
3782	1.410	-0.870	430.19		-6.5	4.6	0.2		10.77	-14.95		5110.2	32.4	48.2	0.0	0.0
3783	1.286	-1.153	428.78		-6.3	4.6	0.3		10.85	-14.61		5107.1	33.0	51.3	0.0	0.0
3784	1.349	-0.996	430.33		-5.8	4.9	0.4		11.51	-13.49		5109.6	33.0	54.3	0.0	0.0
3785	1.005	-0.933	428.36		-6.4	4.7	0.4		11.13	-14.82		5113.2	33.0	50.7	0.0	0.0
3786	1.287	-1.090	429.62		-6.0	4.7	0.4		11.12	-13.87		5112.6	33.6	50.1	0.0	0.0
3787	1.130	-1.310	428.29		-6.6	4.5	0.4		10.65	-15.39		5110.8	34.2	50.7	0.0	0.0
3788	1.318	-1.279	428.78		-6.1	4.6	0.4		10.74	-14.15		5109.0	32.4	50.1	0.0	0.0
3789	1.162	-0.776	428.15		-6.7	4.7	0.4		11.00	-15.52		5109.6	33.0	51.3	0.0	0.0
3790	1.255	-0.996	428.15		-6.6	4.5	0.3		10.49	-15.42		5112.6	33.6	50.1	0.0	0.0
3791	1.161	-0.996	430.62		-6.5	4.6	0.3		10.68	-15.02		5111.4	33.0	48.2	0.0	0.0
3792	0.942	-1.121	428.42		-6.3	4.4	0.3		10.34	-14.58		5109.0	33.0	47.0	0.0	0.0
3793	1.193	-1.027	429.90		-5.9	4.8	0.3		11.28	-13.68		5105.9	33.0	48.2	0.0	0.0
3794	1.067	-0.870	427.44		-6.4	4.7	0.3		11.07	-14.90		5107.1	32.4	50.1	0.0	0.0
3795	1.820	-1.153	429.06		-6.1	4.7	0.4		11.11	-14.24		5110.2	33.0	48.2	0.0	0.0
3796	1.602	-0.996	428.64		-6.5	4.8	0.5		11.40	-15.08		5110.8	33.6	47.0	0.0	0.0
3797	1.224	-1.310	428.70		-6.1	4.7	0.3		11.11	-14.10		5107.7	33.6	48.2	0.0	0.0
3798	1.035	-1.090	430.05		-6.4	4.8	0.2		11.32	-14.85		5105.3	33.0	50.7	0.0	0.0
3799	0.972	-1.058	427.93		-6.6	4.7	0.2		11.02	-15.28		5108.3	33.0	50.7	0.0	0.0
3800	1.255	-0.964	429.41		-6.2	4.8	0.3		11.21	-14.47		5110.8	33.0	48.2	0.0	0.0
3801	0.910	-0.776	427.58		-6.6	4.6	0.3		10.94	-15.27		5110.2	32.4	48.8	0.0	0.0
3802	1.160	-0.838	429.34		-6.0	4.8	0.2		11.23	-13.98		5109.0	33.0	48.8	0.0	0.0
3803	1.380	-0.964	428.36		-6.5	4.7	0.2		11.10	-15.09		5106.5	32.4	51.9	0.0	0.0
3804	1.662	-1.467	428.35		-6.1	4.6	0.3		10.78	-14.06		5112.0	33.6	52.5	0.0	0.0
3805	1.350	-1.247	429.91		-6.2	4.9	0.4		11.51	-14.30		5113.8	33.6	48.8	0.0	0.0
3806	1.193	-1.310	428.99		-6.0	4.7	0.3		11.16	-14.00		5112.0	33.0	50.1	0.0	0.0
3807	1.287	-1.216	429.34		-6.5	4.8	0.3		11.24	-14.95		5110.2	33.0	49.4	0.0	0.0
3808	1.130	-1.216	427.86		-6.6	4.5	0.4		10.72	-15.23		5108.3	32.4	52.5	0.0	0.0
3809	1.413	-1.153	428.49		-6.2	4.7	0.4		10.98	-14.35		5112.0	33.0	52.5	0.0	0.0
3810	1.099	-0.839	427.58		-6.8	4.7	0.4		11.01	-15.81		5112.0	33.6	48.8	0.0	0.0
3811	1.287	-1.153	429.34		-6.3	4.5	0.4		10.66	-14.59		5110.8	33.0	49.4	0.0	0.0
3812	1.068	-1.184	429.14		-6.8	4.5	0.4		10.62	-15.73		5107.7	33.0	48.8	0.0	0.0
3813	1.349	-1.278	428.70		-6.0	4.6	0.3		10.72	-14.02		5105.3	31.7	53.1	0.0	0.0
3814	1.349	-1.027	429.55		-6.2	4.7	0.3		11.04	-14.37		5109.6	33.6	52.5	0.0	0.0
3815	1.287	-0.933	427.72		-6.4	4.7	0.3		11.14	-14.98		5110.8	33.0	49.4	0.0	0.0
3816	1.695	-0.933	429.55		-6.3	4.9	0.4		11.47	-14.65		5109.6	33.0	48.2	0.0	0.0
3817	1.507	-1.027	427.22		-6.3	4.9	0.4		11.49	-14.76		5106.5	33.0	48.8	0.0	0.0
3818	1.506	-1.090	429.27		-5.9	4.9	0.4		11.52	-13.65		5104.7	32.4	52.5	0.0	0.0
3819	0.973	-0.964	427.79		-6.7	4.8	0.3		11.37	-15.47		5110.2	32.4	48.8	0.0	0.0
3820	1.286	-1.184	428.56		-6.2	4.7	0.2		11.12	-14.48		5110.8	32.4	47.6	0.0	0.0
3821	1.287	-1.090	428.71		-6.6	4.8	0.3		11.34	-15.21		5109.6	33.0	48.2	0.0	0.0
3822	1.004	-1.058	427.15		-6.4	4.7	0.2		11.13	-14.90		5108.3	33.6	48.8	0.0	0.0
3823	1.254	-0.618	429.27		-6.2	4.8	0.1		11.21	-14.32		5106.5	32.4	54.3	0.0	0.0
3824	1.317	-0.870	426.38		-6.6	4.7	0.2		11.03	-15.44		5112.0	33.0	53.1	0.0	0.0
