

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
239	2.389	0.500	818.15		15.4	-0.7	0.1		-0.73	18.86		5213.9	36.6	50.1	0.0	0.0
240	1.918	0.625	819.00		15.5	-0.4	-0.0		-0.45	18.93		5213.9	36.0	42.7	0.0	0.0
241	1.478	0.688	818.43		15.4	-0.5	-0.2		-0.58	18.75		5213.3	35.4	48.2	0.0	0.0
242	1.636	0.688	819.14		15.2	-0.5	-0.1		-0.52	18.59		5212.7	35.4	50.7	0.0	0.0
243	1.635	0.845	817.09		15.3	-0.6	-0.2		-0.68	18.75		5213.3	36.0	55.5	0.0	0.0
244	1.979	0.751	819.42		15.4	-0.6	-0.2		-0.71	18.82		5213.9	36.6	67.1	0.0	0.0
245	1.667	0.405	818.36		15.5	-0.4	-0.0		-0.47	18.93		5212.7	36.0	61.0	0.0	0.0
246	1.573	0.468	819.63		15.5	-0.4	-0.0		-0.41	18.85		5213.3	36.0	58.6	0.0	0.0
247	1.605	0.499	816.96		15.0	-0.7	-0.0		-0.84	18.34		5214.6	36.0	54.3	0.0	0.0
248	1.605	0.656	818.93		15.5	-0.5	0.1		-0.53	18.95		5213.3	35.4	56.2	0.0	0.0
249	1.355	0.688	818.02		14.9	-0.7	-0.0		-0.77	18.14		5213.9	36.0	56.8	0.0	0.0
250	1.605	0.374	819.56		15.6	-0.7	-0.0		-0.85	18.97		5214.6	36.0	53.1	0.0	0.0
251	1.511	0.531	818.30		15.2	-0.6	-0.0		-0.64	18.52		5214.6	36.0	60.4	0.0	0.0
252	1.887	0.531	819.07		15.5	-0.5	-0.0		-0.55	18.95		5215.2	36.0	53.7	0.0	0.0
253	1.794	0.437	818.09		15.1	-0.4	0.0		-0.38	18.46		5214.6	35.4	51.3	0.0	0.0
254	1.636	0.405	819.21		15.4	-0.4	-0.1		-0.44	18.77		5214.6	36.0	58.6	0.0	0.0
255	1.354	0.405	818.65		15.0	-0.3	-0.1		-0.36	18.26		5213.9	35.4	53.7	0.0	0.0
256	1.667	0.531	818.29		15.3	-0.6	-0.1		-0.64	18.71		5214.6	36.0	54.3	0.0	0.0
257	1.416	0.908	819.28		15.2	-0.4	-0.2		-0.44	18.53		5214.6	36.0	61.6	0.0	0.0
258	1.760	0.531	818.44		15.2	-0.6	-0.2		-0.63	18.56		5213.9	35.4	58.0	0.0	0.0
259	1.636	0.280	819.99		15.3	-0.3	-0.1		-0.34	18.68		5213.9	36.0	59.2	0.0	0.0
260	1.354	0.374	818.16		15.2	-0.5	-0.1		-0.56	18.53		5213.3	36.0	56.2	0.0	0.0
261	1.511	0.217	819.50		15.0	-0.4	-0.0		-0.48	18.34		5212.7	35.4	53.7	0.0	0.0
262	1.479	0.374	817.81		14.9	-0.5	0.0		-0.57	18.23		5212.7	36.6	56.2	0.0	0.0
263	1.385	0.531	820.00		14.8	-0.6	-0.0		-0.71	18.05		5213.3	36.0	53.1	0.0	0.0
264	1.291	0.248	818.09		15.0	-0.6	-0.1		-0.70	18.32		5212.7	36.0	56.8	0.0	0.0
265	1.165	0.342	819.49		15.4	-0.2	-0.1		-0.25	18.81		5212.1	36.0	50.1	0.0	0.0
266	1.323	0.280	818.09		14.7	-0.4	-0.0		-0.40	17.99		5213.3	35.4	48.8	0.0	0.0
267	1.699	0.154	819.56		15.3	-0.3	0.0		-0.27	18.70		5213.9	36.0	52.5	0.0	0.0
268	1.196	0.342	818.65		14.8	-0.2	-0.2		-0.25	18.12		5213.9	36.0	52.5	0.0	0.0
269	1.353	0.248	819.99		15.2	-0.3	-0.1		-0.32	18.59		5214.6	35.4	54.3	0.0	0.0
270	1.103	0.531	818.44		14.8	-0.3	-0.1		-0.30	18.04		5213.9	36.0	67.8	0.0	0.0
271	1.415	0.531	819.43		15.2	-0.4	-0.2		-0.41	18.49		5214.6	35.4	62.9	0.0	0.0
272	1.447	0.122	819.64		14.9	-0.3	-0.1		-0.33	18.20		5215.2	35.4	56.8	0.0	0.0
273	1.479	-0.003	820.27		15.4	-0.3	-0.0		-0.31	18.73		5214.6	36.0	58.0	0.0	0.0
274	1.354	0.091	819.15		14.7	-0.4	-0.0		-0.44	18.00		5214.6	36.0	56.8	0.0	0.0
275	1.385	-0.003	818.30		14.9	-0.6	-0.0		-0.65	18.16		5214.6	34.8	55.5	0.0	0.0
276	1.197	0.217	819.79		14.5	-0.4	-0.0		-0.40	17.72		5214.6	35.4	54.9	0.0	0.0
277	1.228	0.060	819.08		14.7	-0.6	-0.1		-0.67	17.93		5214.6	35.4	56.8	0.0	0.0
278	1.259	0.028	820.28		14.9	-0.3	-0.1		-0.32	18.12		5213.9	35.4	53.1	0.0	0.0
279	1.322	0.091	818.73		14.6	-0.4	-0.1		-0.47	17.82		5213.9	36.0	53.1	0.0	0.0
280	1.731	0.060	820.21		14.7	-0.2	0.0		-0.23	17.90		5213.3	35.4	54.9	0.0	0.0
281	1.229	0.217	819.01		14.6	-0.2	-0.1		-0.23	17.85		5212.7	35.4	54.3	0.0	0.0
282	0.915	0.217	820.91		14.7	-0.1	-0.1		-0.11	17.88		5213.3	36.0	53.1	0.0	0.0
283	1.040	0.154	818.59		14.5	-0.3	-0.1		-0.27	17.72		5212.7	36.6	63.5	0.0	0.0
284	1.165	0.280	820.49		15.0	-0.2	-0.2		-0.25	18.22		5213.9	36.0	62.3	0.0	0.0
285	1.196	0.154	819.79		14.5	-0.3	-0.2		-0.37	17.72		5213.3	35.4	57.4	0.0	0.0
286	1.260	-0.192	821.26		15.2	-0.2	-0.0		-0.14	18.57		5212.7	35.4	59.2	0.0	0.0
287	1.041	-0.066	819.08		14.5	-0.3	-0.0		-0.38	17.74		5213.3	36.0	59.2	0.0	0.0
288	1.480	-0.129	819.64		14.8	-0.5	0.0		-0.51	18.06		5213.9	36.0	55.5	0.0	0.0
289	1.261	0.091	818.94		14.3	-0.3	0.1		-0.34	17.50		5213.9	35.4	56.8	0.0	0.0
290	1.385	-0.129	819.86		14.5	-0.6	-0.0		-0.65	17.66		5213.9	36.0	56.8	0.0	0.0
291	1.229	-0.223	819.79		14.4	-0.5	-0.0		-0.52	17.54		5215.2	35.4	49.4	0.0	0.0
292	1.385	-0.160	819.64		14.8	-0.5	-0.1		-0.51	18.02		5215.2	35.4	51.9	0.0	0.0
293	1.605	-0.160	820.00		14.3	-0.2	-0.0		-0.22	17.47		5215.2	35.4	53.7	0.0	0.0
294	1.511	-0.254	819.01		14.5	-0.3	-0.0		-0.28	17.68		5215.2	36.0	50.7	0.0	0.0
295	1.071	-0.003	820.63		14.3	-0.1	-0.1		-0.10	17.42		5213.9	35.4	51.9	0.0	0.0
296	1.071	-0.223	818.80		14.4	-0.3	-0.2		-0.32	17.57		5213.3	36.0	65.3	0.0	0.0
297	0.946	0.217	820.56		14.4	-0.2	-0.1		-0.24	17.58		5213.9	36.6	64.7	0.0	0.0
298	0.977	0.437	819.58		14.2	-0.3	-0.2		-0.36	17.36		5214.6	36.0	57.4	0.0	0.0
299	1.416	-0.035	821.13		14.7	-0.1	-0.1		-0.11	17.86		5213.3	35.4	53.7	0.0	0.0
300	1.104	-0.129	819.93		14.6	-0.2	-0.0		-0.25	17.77		5213.3	36.0	58.0	0.0	0.0
301	1.229	-0.066	820.28		14.6	-0.2	0.0		-0.20	17.84		5212.7	36.0	54.9	0.0	0.0
302	1.167	-0.098	818.45		14.2	-0.3	0.1		-0.33	17.36		5212.7	35.4	52.5	0.0	0.0
303	1.323	0.028	820.56		14.7	-0.4	0.1		-0.44	17.92		5213.9	36.0	56.2	0.0	0.0
304	1.167	-0.003	819.09		14.1	-0.4	0.0		-0.49	17.17		5213.3	36.0	47.0	0.0	0.0
305	1.386	-0.223	819.78		14.8	-0.4	-0.0		-0.48	18.07		5213.3	35.4	54.3	0.0	0.0
306	1.229	-0.066	818.87		14.3	-0.3	-0.0		-0.35	17.49		5212.7	35.4	59.8	0.0	0.0
307	1.669	-0.223	818.80		14.5	-0.3	0.1		-0.32	17.76		5213.3	36.0	52.5	0.0	0.0
308	1.449	-0.160	819.51		14.3	-0.2	0.0		-0.15	17.50		5213.9	36.6	55.5	0.0	0.0
309	1.103	-0.192	819.43		14.4	-0.2	-0.1		-0.24	17.58		5213.9	36.0	59.2	0.0	0.0
310	1.010	-0.097	819.79		14.1	-0.2	-0.0		-0.26	17.25		5213.9	35.4	58.0	0.0	0.0
311	1.134	0.280	819.01		14.6	-0.3	-0.2		-0.30	17.76		5214.6	35.4	59.2	0.0	0.0
312	1.228	0.186	820.35		14.4	-0.2	-0.2		-0.22	17.52		5214.6	36.0	55.5	0.0	0.0
313	1.103	-0.317	819.57		14.5	-0.2	-0.1		-0.21	17.72		5215.2	35.4	54.3	0.0	0.0
314	1.041	-0.066	820.84		14.6	-0.0	-0.0		-0.00	17.78		5214.6	36.0	56.2	0.0	0.0
315	1.073	-0.129	817.88		14.2	-0.4	-0.0		-0.42	17.37		5213.9	35.4	53.7	0.0	0.0
316	1.074	0.217	819.43		14.5	-0.2	0.1		-0.24	17.65		5213.9	35.4	57.4	0.0	0.0
317	0.916	0.248	818.73		14.1	-0.4	0.0		-0.49	17.19		5213.9	36.0	50.7	0.0	0.0
318	1.073	-0.066	819.93		14.6	-0.4	-0.0		-0.41	17.77		5214.6	35.4	49.4	0.0	0.0
319	1.104	0.091	818.02		14.5	-0.2	-0.0		-0.24	17.74		5213.3	36.0	54.3	0.0	0.0
320	1.543	0.091	819.22		14.7	-0.2	0.0		-0.21	17.97		5213.9	35.4	51.3	0.0	0.0
321	1.544	-0.003	817.67		14.5	-0.2	0.1		-0.15	17.68		5212.7	36.0	54.3	0.0	0.0
322	1.229	-0.097	819.15		14.7	-0.1	0.0		-0.11	18.01		5213.3	36.6	65.9	0.0	0.0
323	0.947	-0.066	818.16		14.2	-0.1	-0.0		-0.06	17.36		5212.7	36.0	61.0	0.0	0.0
324	1.041	0.091	818.23		14.8	-0.2	-0.1		-0.20	18.04		5213.3	36.0	61.0	0.0	0.0
325	0.789	0.248	818.73		14.4	-0.2	-0.2		-0.16	17.57		5213.3	35.4	56.8	0.0	0.0
326	1.322	-0.160	818.72		14.7	-0.2	-0.1		-0.23	18.02		5213.3	36.0	55.5	0.0	0.0
327	1.136	-0.066	819.79		14.8	-0.0	0.0		-0.01	18.01		5213.9	36.6	58.0	0.0	0.0
328	1.041	-0.003	817.95		14.6	-0.3	-0.0		-0.32	17.86		5213.9	35.4	54.3	0.0	0.0
329	1.042	0.122	818.66		14.3	-0.2	0.0		-0.17	17.41		5214.6	34.8	56.2	0.0	0.0
330	1.041	0.280	818.30		14.5	-0.3	-0.0		-0.33	17.72		5215.2	35.4	50.1	0.0	0.0
331	1.104	0.280	819.44		14.3	-0.3	0.0		-0.33	17.41		5214.6	36.0	50.1	0.0	0.0
332	1.104	0.248	818.02		14.6	-0.4	-0.0		-0.39	17.87		5214.6	35.4	57.4	0.0	0.0
333	1.229	0.343	819.07		14.8	-0.2	-0.1		-0.19	18.06		5214.6	36.0	57.4	0.0	0.0
334	1.450	0.248	816.82		14.4	-0.1	0.0		-0.12	17.64		5214.6	35.4	54.3	0.0	0.0
335	1.324	0.280	818.86		14.9	0.0	0.1		0.10	18.14		5214.6	36.0	65.3	0.0	0.0
336	0.727	0.280	817.10		14.3	-0.1	-0.1		-0.12	17.54		5214.6	36.0	60.4	0.0	0.0
337	1.072	0.185	818.09		14.7	-0.2	-0.0		-0.16	17.95		5213.9	35.4	56.8	0.0	0.0
338	0.978	0.531	816.75		14.4	-0.1	-0.1		-0.09	17.61		5213.9	35.4	56.2	0.0	0.0
339	1.385	0.405	817.95		14.8	-0.3	-0.1		-0.30	18.13		5213.3	36.0	56.8	0.0	0.0
340	1.135	0.217	818.23		14.6	-0.0	0.0		-0.01	17.89		5213.3	36.0	56.2	0.0	0.0
341	1.135	0.122	818.44		14.9	-0.1	-0.0		-0.09	18.20		5213.3	35.4	54.9	0.0	0.0
342	1.167	0.091	817.17		14.4	-0.2	0.0		-0.21	17.61		5213.3	35.4	56.2	0.0	0.0
343	1.261	0.248	817.17		14.7	-0.3	0.1		-0.32	17.99		5213.3	36.0	51.9	0.0	0.0
344	0.948	0.437	818.24		14.1	-0.3	0.1		-0.35	17.22		5213.9	36.0	50.7	0.0	0.0
345	1.198	0.217	817.74		14.6	-0.5	-0.0		-0.60	17.79		5213.3	36.0	51.9	0.0	0.0
346	1.135	0.437	818.58		14.6	-0.2	-0.0		-0.15	17.85		5213.9	35.4	51.9	0.0	0.0
347	1.418	0.500	816.89		14.5	-0.2	0.0		-0.20	17.70		5213.9	35.4	52.5	0.0	0.0
348	1.512	0.468	818.23		14.7	-0.0	0.1		0.00	17.98		5213.9	36.0	67.1	0.0	0.0
349	0.978	0.405	817.17		14.5	-0.1	-0.1		-0.09	17.75		5213.9	36.6	65.3	0.0	0.0
350	1.040	0.405	818.09		14.6	-0.0	-0.1		-0.01	17.89		5213.9	36.0	59.2	0.0	0.0
351	0.884	0.751	816.25		14.5	-0.2	-0.1		-0.20	17.73		5215.2	36.0	58.0	0.0	0.0
352	1.166	0.971	818.44		14.8	-0.1	-0.1		-0.02	18.03		5215.2	36.0	57.4	0.0	0.0
353	1.291	0.437	816.89		14.5	-0.2	-0.0		-0.17	17.70		5215.2	35.4	54.9	0.0	0.0
354	1.323	0.342	818.86		15.0	-0.0	0.1		0.04	18.33		5214.6	36.0	54.9	0.0	0.0
355	1.135	0.468	816.68		14.3	-0.3	0.1		-0.28	17.54		5214.6	36.0	56.8	0.0	0.0
356	1.355	0.248	817.66		14.7	-0.3	0.2		-0.30	18.00		5214.6	35.4	48.8	0.0	0.0
357	1.042	0.468	817.53		14.1	-0.2	0.1		-0.26	17.23		5215.2	36.6	49.4	0.0	0.0
358	1.229	0.437	818.09		14.5	-0.5	-0.0		-0.61	17.65		5213.9	36.0	51.3	0.0	0.0
359	1.229	0.531	817.67		14.5	-0.3	0.0		-0.34	17.66		5213.3	35.4	53.7	0.0	0.0
360	1.480	0.499	817.81		14.7	-0.3	0.0		-0.36	17.94		5213.3	36.0	58.0	0.0	0.0
361	1.606	0.499	817.95		14.3	-0.2	0.1		-0.14	17.41		5212.7	36.6	58.0	0.0	0.0
362	1.417	0.437	816.82		14.6	-0.2	-0.0		-0.18	17.82		5213.3	36.0	58.0	0.0	0.0
363	1.166	0.657	819.43		14.3	-0.0	-0.1		0.00	17.45		5213.3	35.4	56.8	0.0	0.0
364	1.072	0.751	817.25		14.4	-0.3	-0.1		-0.35	17.56		5213.3	35.4	53.7	0.0	0.0
365	1.103	1.002	818.59		14.4	-0.2	-0.1		-0.18	17.55		5213.3	36.0	57.4	0.0	0.0
366	1.353	0.719	816.96		14.3	-0.3	-0.2		-0.37	17.43		5213.3	36.6	56.2	0.0	0.0
367	1.323	0.499	819.64		14.8	-0.1	0.0		-0.03	18.09		5213.9	36.0	45.8	0.0	0.0
368	0.979	0.657	817.95		14.5	-0.3	0.0		-0.29	17.65		5214.6	36.0	51.9	0.0	0.0
369	1.229	0.468	818.23		14.5	-0.3	0.0		-0.34	17.69		5213.9	35.4	47.6	0.0	0.0
370	1.136	0.656	817.17		14.3	-0.3	0.1		-0.36	17.45		5213.9	35.4	51.3	0.0	0.0
371	1.167	0.814	819.58		14.5	-0.4	0.1		-0.42	17.63		5214.6	36.0	54.9	0.0	0.0
372	0.978	0.657	818.09		14.2	-0.5	0.0		-0.53	17.36		5215.2	35.4	51.3	0.0	0.0
373	1.197	0.719	818.93		14.8	-0.4	-0.0		-0.46	18.10		5215.8	35.4	54.9	0.0	0.0
374	1.261	0.845	818.52		14.3	-0.2	0.1		-0.22	17.39		5214.6	36.0	61.6	0.0	0.0
375	1.543	0.531	818.65		14.7	-0.3	0.1		-0.27	17.97		5214.6	35.4	58.6	0.0	0.0
376	1.072	0.719	819.79		14.2	-0.2	-0.0		-0.20	17.27		5213.9	36.0	58.0	0.0	0.0
377	1.134	0.531	818.87		14.4	-0.4	-0.1		-0.42	17.56		5213.9	36.0	53.1	0.0	0.0
378	1.009	0.782	819.44		14.4	-0.2	-0.0		-0.24	17.49		5213.9	36.0	59.8	0.0	0.0
379	1.039	1.159	818.94		14.5	-0.4	-0.2		-0.41	17.70		5213.9	36.0	58.0	0.0	0.0
380	1.259	0.751	820.42		14.4	-0.4	-0.1		-0.38	17.47		5213.3	35.4	54.9	0.0	0.0
381	1.134	0.562	819.15		14.6	-0.2	-0.0		-0.15	17.84		5212.7	36.0	59.8	0.0	0.0
382	1.135	0.719	819.79		14.5	-0.3	0.0		-0.31	17.60		5213.3	36.6	51.9	0.0	0.0
383	0.948	0.656	817.95		14.1	-0.5	0.1		-0.56	17.22		5213.3	36.0	48.8	0.0	0.0
384	0.948	0.845	820.64		14.3	-0.3	0.1		-0.35	17.44		5213.9	35.4	52.5	0.0	0.0
385	0.853	0.688	818.74		13.9	-0.6	-0.0		-0.67	16.94		5213.9	35.4	49.4	0.0	0.0
386	1.072	0.562	820.42		14.7	-0.4	0.0		-0.42	17.95		5213.3	34.8	50.7	0.0	0.0
387	0.947	0.719	819.44		14.3	-0.3	0.0		-0.37	17.40		5213.3	35.4	61.6	0.0	0.0
388	1.607	0.562	820.14		14.6	-0.4	0.2		-0.37	17.81		5213.3	36.0	59.2	0.0	0.0
389	1.136	0.594	819.72		14.2	-0.2	0.1		-0.24	17.30		5214.6	36.0	59.2	0.0	0.0
390	0.884	0.562	820.77		14.5	-0.3	-0.0		-0.35	17.63		5213.9	35.4	54.9	0.0	0.0
391	0.853	0.625	820.07		14.2	-0.2	-0.0		-0.23	17.27		5214.6	35.4	54.9	0.0	0.0
392	0.946	0.845	820.71		14.6	-0.5	-0.1		-0.55	17.74		5215.2	36.0	58.0	0.0	0.0
393	1.072	0.625	820.57		14.1	-0.4	-0.1		-0.45	17.18		5213.9	36.0	55.5	0.0	0.0
394	1.072	0.311	820.63		14.8	-0.3	-0.0		-0.38	18.07		5214.6	35.4	49.4	0.0	0.0
395	0.822	0.562	821.48		14.4	-0.3	-0.0		-0.33	17.52		5214.6	36.0	45.8	0.0	0.0
396	1.104	0.311	819.51		14.3	-0.6	0.0		-0.68	17.39		5214.6	35.4	48.2	0.0	0.0
397	1.010	0.499	820.85		14.3	-0.4	0.1		-0.45	17.42		5213.3	35.4	56.2	0.0	0.0
398	0.759	0.625	820.01		14.0	-0.6	-0.0		-0.74	17.01		5213.9	35.4	54.3	0.0	0.0
399	0.822	0.468	821.70		14.4	-0.5	0.0		-0.52	17.45		5213.9	36.0	54.3	0.0	0.0
400	0.633	0.311	820.36		14.3	-0.5	-0.1		-0.57	17.37		5213.3	36.0	62.9	0.0	0.0
401	1.136	0.374	821.41		14.3	-0.3	0.0		-0.36	17.41		5213.3	35.4	58.0	0.0	0.0
402	1.011	0.311	819.51		14.2	-0.4	0.1		-0.41	17.29		5212.7	35.4	56.2	0.0	0.0
403	0.759	0.311	822.26		14.7	-0.2	-0.0		-0.16	17.82		5213.3	36.0	54.3	0.0	0.0
404	0.571	0.342	820.57		14.0	-0.4	-0.1		-0.50	17.01		5213.3	36.0	53.7	0.0	0.0
405	0.790	0.437	821.48		14.6	-0.5	-0.1		-0.54	17.76		5213.3	36.0	56.8	0.0	0.0
406	0.883	0.468	820.85		14.2	-0.4	-0.1		-0.46	17.28		5212.7	35.4	55.5	0.0	0.0
407	1.197	0.122	822.75		14.8	-0.4	-0.0		-0.40	17.98		5213.9	35.4	56.2	0.0	0.0
408	0.759	0.185	821.84		14.3	-0.3	0.1		-0.34	17.36		5213.9	35.4	52.5	0.0	0.0
409	1.073	0.091	821.13		14.5	-0.6	0.0		-0.66	17.62		5213.9	36.0	51.3	0.0	0.0
410	1.010	0.311	821.28		14.1	-0.5	0.1		-0.60	17.18		5214.6	35.4	53.7	0.0	0.0
411	1.010	0.342	821.56		14.2	-0.7	0.0		-0.78	17.32		5215.2	36.0	52.5	0.0	0.0
412	0.884	0.248	822.27		13.8	-0.7	-0.0		-0.76	16.83		5214.6	36.0	53.7	0.0	0.0
413	1.009	0.248	821.41		14.4	-0.7	-0.1		-0.81	17.56		5213.9	35.4	53.1	0.0	0.0
414	1.072	0.342	822.34		14.1	-0.4	-0.0		-0.50	17.09		5214.6	36.0	56.8	0.0	0.0
415	1.167	0.248	820.57		14.0	-0.5	0.0		-0.54	17.06		5214.6	35.4	56.8	0.0	0.0
416	1.072	0.248	822.33		14.2	-0.3	-0.1		-0.32	17.28		5214.6	35.4	53.7	0.0	0.0
417	0.664	0.311	821.07		13.9	-0.4	-0.1		-0.51	16.97		5213.9	36.0	56.2	0.0	0.0
418	0.758	0.374	822.69		14.2	-0.4	-0.1		-0.43	17.20		5213.9	35.4	54.9	0.0	0.0
419	0.570	0.688	821.42		14.0	-0.5	-0.2		-0.59	16.97		5213.3	35.4	55.5	0.0	0.0
420	0.976	0.719	823.04		14.3	-0.5	-0.2		-0.53	17.34		5212.7	36.0	58.0	0.0	0.0
421	0.978	0.279	822.34		14.1	-0.5	0.0		-0.53	17.09		5213.3	35.4	44.6	0.0	0.0
422	0.978	0.279	823.53		14.7	-0.4	0.1		-0.45	17.89		5213.3	36.0	45.8	0.0	0.0
423	0.853	0.405	821.28		13.9	-0.6	0.0		-0.70	16.94		5212.7	36.0	50.1	0.0	0.0
424	1.104	0.311	822.12		14.4	-0.7	0.1		-0.78	17.45		5213.3	36.0	53.1	0.0	0.0
425	0.947	0.499	821.99		13.7	-0.7	0.1		-0.79	16.68		5212.7	36.6	56.8	0.0	0.0
426	1.134	0.374	822.20		14.1	-0.9	-0.0		-1.10	17.09		5213.9	36.0	56.2	0.0	0.0
427	1.009	0.405	822.48		14.1	-0.6	0.0		-0.71	17.13		5213.3	35.4	58.0	0.0	0.0
428	1.291	0.342	822.13		14.2	-0.8	-0.0		-0.86	17.21		5213.9	36.0	57.4	0.0	0.0
429	1.637	0.468	822.48		13.9	-0.5	0.1		-0.60	16.89		5213.9	35.4	54.3	0.0	0.0
430	1.197	0.405	821.63		14.0	-0.6	-0.0		-0.64	17.00		5213.9	35.4	58.6	0.0	0.0
431	0.757	0.468	823.26		13.7	-0.5	-0.1		-0.52	16.61		5214.6	36.0	56.8	0.0	0.0
432	0.977	0.531	821.28		13.8	-0.6	-0.1		-0.70	16.79		5214.6	35.4	59.8	0.0	0.0
433	1.102	0.814	823.47		14.0	-0.5	-0.2		-0.62	17.00		5215.2	36.0	60.4	0.0	0.0
434	1.071	0.594	821.50		13.8	-0.7	-0.1		-0.80	16.72		5214.6	36.6	53.1	0.0	0.0
435	1.103	0.405	824.88		14.4	-0.4	-0.0		-0.41	17.45		5214.6	36.0	53.7	0.0	0.0
436	0.852	0.499	822.34		13.8	-0.6	-0.0		-0.75	16.75		5213.9	36.0	54.9	0.0	0.0
437	1.197	0.374	822.41		14.1	-0.7	0.0		-0.81	17.15		5213.9	36.0	51.9	0.0	0.0
438	1.103	0.719	821.21		13.9	-0.7	0.1		-0.80	16.86		5214.6	35.4	54.3	0.0	0.0
439	1.166	0.813	823.47		14.0	-0.8	0.1		-0.97	16.95		5213.3	36.6	55.5	0.0	0.0
440	1.104	0.562	822.49		13.7	-0.8	0.0		-0.98	16.60		5213.3	35.4	46.4	0.0	0.0
441	1.322	0.531	822.90		14.3	-0.9	-0.0		-1.00	17.40		5213.3	36.0	50.7	0.0	0.0
442	1.543	0.656	821.99		13.7	-0.7	0.1		-0.74	16.58		5212.7	36.6	50.7	0.0	0.0
443	1.573	0.437	821.77		14.1	-0.7	0.0		-0.81	17.09		5213.9	36.6	55.5	0.0	0.0
444	0.977	0.437	822.77		13.6	-0.6	-0.1		-0.68	16.46		5213.3	36.0	56.2	0.0	0.0
445	1.227	0.342	821.71		13.7	-0.8	-0.1		-0.96	16.70		5213.3	35.4	52.5	0.0	0.0
446	1.134	0.782	822.49		13.7	-0.6	-0.1		-0.74	16.64		5213.3	36.0	56.8	0.0	0.0
447	1.258	0.814	821.92		13.8	-0.8	-0.2		-0.91	16.74		5212.7	36.0	50.7	0.0	0.0
448	1.322	0.531	823.83		13.8	-0.7	-0.1		-0.77	16.69		5213.9	35.4	42.7	0.0	0.0
449	1.134	0.562	822.48		13.9	-0.7	-0.0		-0.77	16.84		5214.6	36.0	48.8	0.0	0.0
450	1.260	0.625	822.77		13.7	-0.8	0.0		-0.94	16.69		5213.9	35.4	49.4	0.0	0.0
451	1.135	0.719	821.50		13.6	-0.9	0.1		-1.04	16.52		5214.6	36.0	58.6	0.0	0.0
452	1.291	0.845	823.47		13.7	-0.7	0.1		-0.85	16.66		5213.9	35.4	59.8	0.0	0.0
453	1.165	0.719	822.14		13.3	-1.0	-0.1		-1.17	16.15		5215.2	34.8	55.5	0.0	0.0
454	1.479	0.751	823.61		14.2	-0.9	-0.0		-0.99	17.23		5215.2	36.0	57.4	0.0	0.0
455	1.448	0.782	821.99		13.7	-0.8	0.0		-0.86	16.58		5215.2	35.4	53.1	0.0	0.0
456	1.856	0.436	822.06		14.1	-0.8	0.1		-0.95	17.09		5214.6	35.4	54.3	0.0	0.0
457	1.479	0.625	822.20		13.6	-0.7	0.0		-0.84	16.56		5213.9	36.0	56.2	0.0	0.0
458	1.353	0.531	822.55		13.8	-0.9	-0.1		-1.04	16.81		5213.9	35.4	53.7	0.0	0.0
459	1.417	0.531	821.85		13.5	-0.8	-0.0		-0.95	16.40		5213.9	35.4	59.8	0.0	0.0
460	1.510	0.814	822.06		13.8	-1.0	-0.2		-1.17	16.74		5213.9	36.0	53.1	0.0	0.0
461	1.572	0.562	822.91		13.6	-0.9	-0.2		-1.05	16.45		5212.7	35.4	50.1	0.0	0.0
462	1.541	0.248	823.26		14.0	-0.9	-0.1		-1.03	16.95		5212.7	36.0	54.9	0.0	0.0
463	1.323	0.468	823.48		13.7	-0.8	-0.0		-0.94	16.63		5213.3	35.4	50.7	0.0	0.0
464	1.510	0.279	821.78		13.5	-1.1	-0.0		-1.23	16.44		5212.7	35.4	53.1	0.0	0.0
465	1.542	0.531	822.77		13.6	-0.9	0.0		-1.02	16.55		5213.9	36.0	54.3	0.0	0.0
466	1.322	0.625	821.65		13.2	-1.2	-0.1		-1.36	16.09		5213.3	36.6	54.9	0.0	0.0
467	1.417	0.405	823.55		13.7	-1.0	-0.0		-1.19	16.65		5213.9	36.0	48.2	0.0	0.0
468	1.323	0.468	822.06		13.7	-1.0	-0.1		-1.12	16.61		5213.9	36.0	47.6	0.0	0.0
469	1.793	0.594	822.49		13.8	-0.9	-0.0		-1.01	16.74		5213.9	36.0	53.1	0.0	0.0
470	1.825	0.499	820.94		13.6	-0.9	0.1		-1.07	16.54		5213.9	35.4	58.0	0.0	0.0
471	1.510	0.405	822.77		13.9	-0.8	-0.0		-0.90	16.93		5213.3	35.4	54.9	0.0	0.0
472	1.259	0.437	821.15		13.3	-0.9	-0.1		-1.08	16.14		5213.9	36.0	56.8	0.0	0.0
473	1.542	0.625	822.13		13.9	-1.0	-0.0		-1.13	16.86		5215.2	36.6	54.3	0.0	0.0
474	1.510	0.877	821.43		13.5	-1.0	-0.2		-1.10	16.35		5213.9	36.0	50.1	0.0	0.0
475	1.791	0.311	821.92		13.9	-1.0	-0.2		-1.19	16.90		5214.6	36.0	50.7	0.0	0.0
476	1.511	0.122	822.63		13.7	-0.8	0.0		-0.96	16.61		5214.6	36.6	51.9	0.0	0.0
477	1.667	0.185	821.43		13.7	-1.1	-0.0		-1.27	16.71		5213.3	36.6	53.7	0.0	0.0
478	1.730	0.279	821.57		13.4	-1.2	-0.0		-1.36	16.32		5213.9	36.0	57.4	0.0	0.0
