

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7158	-0.373	0.505	226.87		-7.2	-1.8	0.3		-8.15	-31.92		5146.2	34.2	20.8	0.0	0.0
7159	-0.500	0.128	224.61		-7.6	-1.6	0.2		-7.15	-33.73		5145.6	33.6	23.2	0.0	0.0
7160	-0.689	-0.186	225.61		-7.8	-1.6	0.1		-7.37	-34.75		5145.6	34.2	24.4	0.0	0.0
7161	-0.718	-0.029	228.15		-7.4	-1.5	0.2		-6.86	-32.52		5145.6	33.6	25.0	0.0	0.0
7162	-0.529	0.317	227.16		-7.6	-1.9	0.3		-8.38	-33.40		5145.0	33.6	26.9	0.0	0.0
7163	-0.248	0.034	224.69		-7.7	-1.7	0.2		-7.72	-34.14		5146.2	33.6	25.0	0.0	0.0
7164	-0.845	0.003	225.32		-7.8	-1.6	0.1		-7.40	-34.48		5146.2	34.2	26.2	0.0	0.0
7165	-1.000	0.317	228.36		-7.3	-1.4	0.2		-6.30	-31.94		5146.8	34.2	25.0	0.0	0.0
7166	-0.561	0.317	227.16		-7.4	-1.8	0.3		-7.95	-32.71		5147.4	34.2	25.0	0.0	0.0
7167	0.254	0.160	224.97		-7.6	-1.8	0.3		-7.85	-33.78		5148.6	34.2	26.2	0.0	0.0
7168	-0.342	0.065	225.61		-7.9	-1.6	0.2		-7.21	-35.13		5149.2	33.6	27.5	0.0	0.0
7169	-1.001	0.254	227.51		-7.5	-1.6	0.1		-7.29	-32.91		5148.6	33.0	26.9	0.0	0.0
7170	-0.717	0.537	226.52		-7.2	-1.7	0.3		-7.61	-31.71		5149.9	33.6	27.5	0.0	0.0
7171	0.066	0.474	225.46		-7.3	-1.8	0.3		-7.91	-32.45		5149.9	34.2	29.3	0.0	0.0
7172	-0.374	0.003	225.53		-7.7	-1.6	0.2		-6.94	-34.18		5149.9	34.2	26.2	0.0	0.0
7173	-0.813	-0.092	226.74		-7.6	-1.7	0.2		-7.78	-33.57		5149.2	33.6	24.4	0.0	0.0
7174	-0.623	0.474	226.31		-7.4	-1.8	0.3		-7.99	-32.85		5148.0	33.6	26.2	0.0	0.0
7175	-0.185	0.537	225.32		-7.3	-1.9	0.3		-8.28	-32.48		5148.0	33.6	27.5	0.0	0.0
7176	-0.499	0.065	224.97		-7.7	-1.6	0.2		-6.97	-34.45		5146.8	34.2	26.9	0.0	0.0
7177	-0.814	0.002	226.52		-7.7	-1.6	0.1		-7.30	-34.04		5146.2	33.6	25.0	0.0	0.0
7178	-0.593	0.348	226.94		-7.2	-1.6	0.2		-7.14	-31.80		5146.2	34.2	26.2	0.0	0.0
7179	-0.153	0.505	225.53		-7.6	-1.9	0.3		-8.55	-33.57		5145.6	34.8	26.9	0.0	0.0
7180	-0.436	0.002	224.26		-7.7	-1.6	0.2		-7.32	-34.37		5145.6	34.8	24.4	0.0	0.0
7181	-1.032	0.285	225.96		-7.6	-1.6	0.1		-7.13	-33.82		5145.0	33.6	21.4	0.0	0.0
7182	-0.969	0.662	227.86		-7.0	-1.4	0.2		-6.36	-30.95		5145.6	33.6	25.0	0.0	0.0
7183	-0.342	0.317	225.89		-7.6	-1.9	0.3		-8.29	-33.75		5145.6	34.2	27.5	0.0	0.0
7184	-0.185	-0.029	224.69		-7.7	-1.8	0.3		-7.82	-34.48		5146.2	34.2	26.2	0.0	0.0
7185	-0.906	0.222	225.96		-7.7	-1.6	0.2		-7.00	-34.32		5146.8	33.6	26.2	0.0	0.0
7186	-1.031	0.757	227.51		-7.1	-1.5	0.2		-6.86	-31.27		5147.4	33.6	29.3	0.0	0.0
7187	-0.530	0.568	225.67		-7.4	-1.8	0.3		-7.94	-32.70		5148.6	34.2	33.0	0.0	0.0
7188	-0.279	0.034	225.04		-7.5	-1.7	0.3		-7.76	-33.49		5148.6	33.0	30.5	0.0	0.0
7189	-0.843	-0.060	226.66		-7.7	-1.5	0.2		-6.75	-34.01		5148.6	33.0	28.1	0.0	0.0
7190	-0.907	0.285	227.58		-7.4	-1.6	0.2		-7.22	-32.64		5149.9	33.6	27.5	0.0	0.0
7191	-0.436	0.599	225.88		-7.3	-1.8	0.3		-7.86	-32.58		5149.9	33.6	26.2	0.0	0.0
7192	-0.499	0.317	224.89		-7.4	-1.8	0.2		-7.91	-33.03		5148.6	33.6	24.4	0.0	0.0
7193	-0.939	0.097	225.81		-7.5	-1.5	0.1		-6.68	-33.29		5148.6	34.2	25.0	0.0	0.0
7194	-0.688	0.348	227.37		-7.4	-1.6	0.1		-6.93	-32.60		5148.6	33.6	26.9	0.0	0.0
7195	-0.311	0.474	225.88		-7.1	-1.7	0.3		-7.52	-31.71		5148.0	33.6	25.0	0.0	0.0
7196	-0.311	0.285	225.11		-7.7	-1.8	0.3		-8.15	-34.46		5146.8	33.6	26.2	0.0	0.0
7197	-0.813	0.097	225.46		-7.5	-1.5	0.1		-6.84	-33.26		5146.2	33.6	25.6	0.0	0.0
7198	-0.938	0.537	227.36		-7.4	-1.5	0.1		-6.85	-32.45		5146.2	34.2	26.2	0.0	0.0
7199	-0.499	0.568	227.15		-6.9	-1.5	0.2		-6.63	-30.35		5146.2	34.2	26.2	0.0	0.0
7200	-0.248	0.065	224.83		-7.9	-1.8	0.3		-8.26	-34.99		5145.0	33.0	25.0	0.0	0.0
7201	-0.216	0.002	225.75		-7.8	-1.6	0.3		-7.29	-34.58		5145.0	33.6	26.9	0.0	0.0
7202	-0.812	0.631	227.16		-7.6	-1.6	0.2		-7.22	-33.61		5145.6	34.2	26.2	0.0	0.0
7203	-0.780	0.945	227.64		-6.9	-1.5	0.2		-6.82	-30.42		5146.2	33.6	22.6	0.0	0.0
7204	-0.279	0.442	225.18		-7.6	-1.7	0.3		-7.76	-33.87		5146.2	33.0	23.2	0.0	0.0
7205	-0.122	0.097	225.11		-7.6	-1.7	0.3		-7.46	-33.74		5146.8	33.0	24.4	0.0	0.0
7206	-0.561	0.411	227.72		-7.6	-1.5	0.3		-6.74	-33.32		5147.4	33.6	26.2	0.0	0.0
7207	-0.624	0.662	227.36		-7.1	-1.6	0.3		-7.24	-31.45		5148.0	34.2	27.5	0.0	0.0
7208	-0.311	0.411	224.54		-7.6	-1.7	0.3		-7.73	-33.87		5148.6	33.6	26.9	0.0	0.0
7209	-0.467	0.159	225.60		-7.5	-1.6	0.3		-7.33	-33.42		5149.9	34.2	26.2	0.0	0.0
7210	-0.937	0.191	227.65		-7.6	-1.5	0.2		-6.85	-33.22		5149.2	33.6	26.2	0.0	0.0
7211	-0.656	0.505	227.65		-7.1	-1.5	0.2		-6.70	-31.38		5149.2	33.6	25.6	0.0	0.0
7212	-0.185	0.442	224.96		-7.4	-1.7	0.3		-7.48	-33.12		5149.2	34.2	22.6	0.0	0.0
7213	-0.436	0.159	224.75		-7.5	-1.7	0.3		-7.79	-33.55		5149.2	33.6	26.2	0.0	0.0
7214	-1.063	0.191	226.87		-7.4	-1.4	0.2		-6.40	-32.73		5148.6	34.2	28.1	0.0	0.0
7215	-0.782	0.442	226.73		-7.2	-1.5	0.1		-6.80	-31.93		5147.4	33.6	23.8	0.0	0.0
7216	-0.154	0.348	226.16		-7.2	-1.6	0.3		-7.27	-31.82		5147.4	33.0	23.2	0.0	0.0
7217	-0.279	0.097	225.82		-7.9	-1.8	0.3		-7.80	-34.85		5146.8	34.2	24.4	0.0	0.0
7218	-0.655	0.191	226.80		-7.6	-1.6	0.2		-7.05	-33.51		5146.2	34.2	25.6	0.0	0.0
7219	-0.875	0.788	226.87		-7.2	-1.5	0.1		-6.69	-31.96		5145.6	33.6	25.0	0.0	0.0
7220	-0.311	0.757	226.58		-7.0	-1.5	0.2		-6.73	-30.79		5146.2	33.6	25.6	0.0	0.0
7221	-0.279	0.097	225.18		-7.8	-1.8	0.3		-7.87	-34.51		5146.2	33.6	25.6	0.0	0.0
7222	-0.247	0.002	226.45		-7.7	-1.6	0.3		-7.28	-33.79		5145.6	34.2	26.9	0.0	0.0
7223	-0.373	0.537	227.93		-7.4	-1.6	0.2		-6.87	-32.37		5145.6	34.2	26.9	0.0	0.0
7224	-0.342	0.788	226.59		-7.1	-1.7	0.2		-7.39	-31.65		5146.8	33.6	28.1	0.0	0.0
7225	-0.311	0.285	224.82		-7.6	-1.7	0.3		-7.61	-33.64		5146.8	33.6	28.1	0.0	0.0
7226	-0.529	0.160	226.59		-7.4	-1.7	0.3		-7.42	-32.76		5147.4	34.8	26.9	0.0	0.0
7227	-0.561	0.380	227.79		-7.5	-1.4	0.3		-6.35	-32.88		5148.0	34.2	26.9	0.0	0.0
7228	-0.186	0.411	226.59		-7.3	-1.7	0.3		-7.48	-32.29		5148.6	33.0	26.2	0.0	0.0
7229	-0.248	0.285	225.11		-7.7	-1.8	0.3		-8.03	-34.46		5149.2	34.2	25.6	0.0	0.0
7230	-0.718	0.254	226.45		-7.5	-1.6	0.2		-7.23	-32.97		5149.2	34.2	25.0	0.0	0.0
7231	-0.906	0.505	228.14		-7.4	-1.4	0.2		-6.45	-32.59		5149.9	33.6	26.9	0.0	0.0
7232	-0.406	0.694	226.94		-7.1	-1.6	0.2		-7.23	-31.51		5149.9	34.2	27.5	0.0	0.0
7233	-0.217	0.222	225.81		-7.4	-1.6	0.3		-7.13	-32.97		5149.2	34.2	23.8	0.0	0.0
7234	-0.937	-0.029	226.03		-7.9	-1.8	0.3		-8.04	-35.05		5149.2	33.6	22.6	0.0	0.0
7235	-0.968	0.317	227.72		-7.6	-1.5	0.3		-6.90	-33.31		5147.4	33.6	24.4	0.0	0.0
7236	-0.687	0.976	227.01		-7.2	-1.5	0.2		-6.88	-31.96		5146.8	33.6	23.8	0.0	0.0
7237	-0.593	0.599	227.01		-7.1	-1.4	0.2		-6.22	-31.40		5146.2	34.2	23.8	0.0	0.0
7238	-0.812	0.034	226.17		-7.8	-1.7	0.3		-7.48	-34.35		5145.6	34.2	22.6	0.0	0.0
7239	-0.591	0.317	228.07		-7.4	-1.7	0.3		-7.43	-32.66		5145.6	34.2	20.1	0.0	0.0
7240	-0.436	0.851	227.57		-7.3	-1.5	0.3		-6.83	-32.04		5145.6	34.2	22.6	0.0	0.0
7241	-0.436	0.599	225.95		-7.3	-1.6	0.2		-7.04	-32.32		5146.2	33.6	23.8	0.0	0.0
7242	-0.844	0.128	225.53		-7.6	-1.6	0.3		-7.22	-33.86		5145.0	34.2	24.4	0.0	0.0
7243	-0.812	0.537	228.07		-7.3	-1.6	0.3		-7.25	-32.01		5146.2	33.6	25.6	0.0	0.0
7244	-0.592	0.851	228.07		-7.2	-1.5	0.3		-6.67	-31.72		5146.2	34.2	25.0	0.0	0.0
7245	-0.124	0.474	225.95		-7.4	-1.6	0.2		-7.22	-32.81		5146.8	33.6	25.0	0.0	0.0
7246	-0.436	0.159	225.04		-7.8	-1.7	0.3		-7.57	-34.54		5148.0	34.2	24.4	0.0	0.0
7247	-0.812	0.411	227.30		-7.5	-1.7	0.3		-7.65	-33.04		5148.6	34.2	27.5	0.0	0.0
7248	-0.906	0.725	227.29		-7.2	-1.4	0.2		-6.25	-31.72		5148.6	33.0	25.6	0.0	0.0
7249	-0.250	0.568	225.46		-7.4	-1.6	0.1		-7.30	-32.98		5149.2	33.0	25.6	0.0	0.0
7250	-0.280	0.159	226.31		-7.5	-1.5	0.2		-6.52	-32.97		5149.2	33.0	25.6	0.0	0.0
7251	-0.906	0.254	227.59		-7.9	-1.8	0.3		-7.99	-34.69		5149.2	33.0	25.6	0.0	0.0
7252	-0.561	0.599	227.50		-7.3	-1.5	0.3		-6.69	-32.10		5149.2	33.0	23.8	0.0	0.0
7253	-0.374	0.882	225.95		-7.4	-1.6	0.2		-7.14	-32.70		5149.9	33.6	22.0	0.0	0.0
7254	-0.656	0.505	226.45		-7.3	-1.4	0.2		-6.46	-32.49		5148.6	33.0	25.6	0.0	0.0
7255	-0.969	0.191	227.09		-7.7	-1.7	0.2		-7.52	-33.98		5148.0	33.0	26.2	0.0	0.0
7256	-0.466	0.505	228.00		-7.3	-1.5	0.4		-6.82	-32.27		5146.8	33.0	25.0	0.0	0.0
7257	-0.216	0.882	226.80		-7.4	-1.6	0.4		-7.09	-32.58		5146.2	33.6	23.8	0.0	0.0
7258	-0.594	0.568	226.03		-7.6	-1.7	0.2		-7.45	-33.59		5145.6	34.2	22.6	0.0	0.0
7259	-0.969	0.379	226.38		-7.6	-1.7	0.3		-7.43	-33.77		5145.6	33.6	22.0	0.0	0.0
7260	-0.749	0.819	228.14		-7.1	-1.6	0.3		-7.07	-31.11		5145.6	34.2	22.0	0.0	0.0
7261	-0.655	0.882	226.66		-7.3	-1.5	0.2		-6.61	-32.25		5145.6	33.6	22.6	0.0	0.0
7262	-0.406	0.316	225.67		-7.5	-1.6	0.2		-6.94	-33.35		5145.6	33.6	24.4	0.0	0.0
7263	-0.813	0.254	226.17		-7.7	-1.6	0.3		-7.04	-34.21		5146.2	34.2	25.0	0.0	0.0
7264	-0.999	0.725	228.36		-7.5	-1.6	0.3		-7.27	-32.85		5146.2	33.6	25.0	0.0	0.0
7265	-0.687	0.851	226.58		-7.0	-1.5	0.2		-6.67	-30.98		5146.8	33.6	25.0	0.0	0.0
7266	-0.532	0.599	225.11		-7.4	-1.5	0.1		-6.86	-32.95		5147.4	34.2	25.6	0.0	0.0
7267	-0.813	0.191	226.80		-7.4	-1.4	0.2		-6.31	-32.48		5148.6	34.2	26.9	0.0	0.0
7268	-1.031	0.348	227.87		-7.8	-1.7	0.3		-7.45	-34.15		5148.6	33.6	26.9	0.0	0.0
7269	-0.216	0.788	227.15		-7.3	-1.6	0.3		-7.03	-32.09		5148.6	33.0	23.8	0.0	0.0
7270	-0.248	0.882	225.39		-7.4	-1.6	0.2		-7.25	-33.12		5149.2	33.6	25.0	0.0	0.0
7271	-0.938	0.537	226.52		-7.2	-1.4	0.2		-6.44	-32.06		5149.9	33.6	25.6	0.0	0.0
7272	-0.969	0.379	227.30		-7.5	-1.5	0.2		-6.92	-33.21		5149.2	33.6	25.6	0.0	0.0
7273	-0.122	0.788	227.15		-7.0	-1.7	0.3		-7.67	-30.89		5148.6	34.2	25.0	0.0	0.0
7274	0.034	0.725	225.74		-7.5	-1.5	0.3		-6.60	-33.31		5148.0	33.6	25.0	0.0	0.0
7275	-0.719	0.191	225.46		-7.7	-1.6	0.2		-7.26	-33.96		5148.0	33.0	25.6	0.0	0.0
7276	-1.000	0.474	227.02		-7.6	-1.7	0.3		-7.58	-33.61		5146.8	33.6	25.6	0.0	0.0
7277	-0.655	1.008	227.85		-6.9	-1.6	0.3		-7.17	-30.49		5146.2	33.6	24.4	0.0	0.0
7278	-0.405	0.788	226.02		-7.3	-1.5	0.2		-6.65	-32.59		5146.2	34.2	25.0	0.0	0.0
7279	-0.469	0.254	226.24		-7.5	-1.5	0.1		-6.60	-33.25		5145.6	34.2	26.9	0.0	0.0
7280	-0.812	0.442	226.94		-7.6	-1.6	0.3		-7.29	-33.53		5145.6	33.6	25.0	0.0	0.0
7281	-0.717	1.008	227.72		-7.3	-1.7	0.3		-7.41	-32.04		5145.0	34.2	24.4	0.0	0.0
7282	-0.499	0.819	225.53		-7.2	-1.5	0.2		-6.63	-32.23		5146.2	34.2	25.0	0.0	0.0
7283	-0.657	0.568	225.32		-7.7	-1.5	0.1		-6.93	-34.21		5145.6	33.6	25.0	0.0	0.0
7284	-0.969	0.599	228.21		-7.2	-1.4	0.2		-6.19	-31.83		5146.2	33.6	22.6	0.0	0.0
7285	-0.874	0.819	228.00		-7.5	-1.6	0.3		-7.32	-32.83		5146.8	34.2	23.2	0.0	0.0
7286	-0.216	0.851	226.02		-7.3	-1.6	0.3		-6.95	-32.25		5147.4	34.2	26.2	0.0	0.0
7287	-0.718	0.757	225.11		-7.6	-1.5	0.2		-6.78	-33.66		5148.0	33.6	25.6	0.0	0.0
7288	-1.157	0.694	227.93		-7.2	-1.4	0.2		-6.33	-31.71		5148.6	34.2	27.5	0.0	0.0
7289	-0.937	0.851	228.00		-7.3	-1.5	0.3		-6.89	-32.32		5149.2	33.6	26.2	0.0	0.0
7290	-0.059	0.851	225.81		-7.2	-1.7	0.4		-7.43	-32.20		5149.2	33.6	25.0	0.0	0.0
7291	-0.342	0.662	225.60		-7.7	-1.5	0.2		-6.77	-34.01		5150.5	34.2	25.6	0.0	0.0
7292	-1.095	0.631	226.94		-7.4	-1.5	0.2		-6.89	-32.69		5149.2	33.6	25.0	0.0	0.0
7293	-1.063	0.819	226.94		-7.2	-1.5	0.3		-6.55	-32.03		5149.2	33.6	25.6	0.0	0.0
7294	-0.248	0.882	226.37		-7.0	-1.7	0.3		-7.54	-31.09		5148.6	34.2	25.6	0.0	0.0
7295	-0.499	0.474	225.25		-7.6	-1.4	0.2		-6.30	-33.77		5147.4	33.6	25.0	0.0	0.0
7296	-0.845	0.285	226.52		-7.6	-1.5	0.1		-6.65	-33.39		5146.2	33.0	23.2	0.0	0.0
7297	-0.781	0.694	227.15		-7.4	-1.5	0.3		-6.89	-32.59		5146.8	33.0	22.0	0.0	0.0
7298	-0.341	0.945	226.02		-7.2	-1.7	0.3		-7.52	-31.93		5146.2	34.2	21.4	0.0	0.0
7299	-0.531	0.505	224.96		-7.5	-1.5	0.2		-6.54	-33.30		5145.6	34.2	21.4	0.0	0.0
7300	-0.877	0.348	226.24		-7.6	-1.5	0.1		-6.55	-33.61		5145.6	33.6	22.0	0.0	0.0
7301	-0.875	0.568	227.43		-7.3	-1.4	0.2		-6.46	-32.36		5146.2	33.6	23.2	0.0	0.0
7302	-0.529	0.725	226.59		-7.5	-1.7	0.3		-7.64	-33.02		5145.6	34.2	25.0	0.0	0.0
7303	-0.405	0.442	225.25		-7.5	-1.5	0.3		-6.73	-33.42		5145.6	33.6	25.0	0.0	0.0
7304	-1.001	0.631	226.24		-7.6	-1.4	0.1		-6.24	-33.48		5145.6	33.0	25.6	0.0	0.0
7305	-1.125	0.977	228.98		-7.0	-1.3	0.2		-5.70	-30.50		5146.2	33.6	26.2	0.0	0.0
7306	-0.655	0.788	226.80		-7.2	-1.7	0.3		-7.48	-32.05		5148.0	34.2	26.9	0.0	0.0
7307	0.003	0.505	225.39		-7.5	-1.6	0.3		-7.11	-33.41		5147.4	34.2	26.2	0.0	0.0
7308	-0.687	0.505	226.24		-7.7	-1.4	0.2		-6.31	-34.32		5148.6	33.6	27.5	0.0	0.0
7309	-1.188	0.851	228.28		-7.2	-1.4	0.2		-6.37	-31.77		5149.2	33.6	28.1	0.0	0.0
7310	-0.717	1.071	226.58		-7.1	-1.5	0.3		-6.90	-31.35		5149.2	34.2	25.0	0.0	0.0
7311	-0.248	0.725	225.31		-7.2	-1.6	0.3		-6.98	-31.99		5149.2	33.6	23.8	0.0	0.0
7312	-0.656	0.411	226.52		-7.6	-1.4	0.2		-6.18	-33.41		5149.2	34.2	26.2	0.0	0.0
7313	-0.844	0.568	227.44		-7.4	-1.4	0.2		-6.46	-32.70		5149.2	34.2	26.9	0.0	0.0
7314	-0.530	0.913	226.44		-7.0	-1.6	0.3		-7.09	-31.17		5149.2	34.2	27.5	0.0	0.0
7315	-0.374	0.725	224.96		-7.2	-1.6	0.3		-7.17	-31.95		5148.0	33.6	24.4	0.0	0.0
7316	-1.001	0.348	225.03		-7.5	-1.3	0.1		-5.78	-33.35		5146.2	33.0	22.0	0.0	0.0
7317	-0.907	0.505	227.08		-7.4	-1.4	0.1		-6.21	-32.83		5146.2	33.6	23.8	0.0	0.0
7318	-0.436	0.851	226.80		-7.0	-1.5	0.3		-6.47	-30.86		5145.6	34.2	24.4	0.0	0.0
7319	-0.123	0.599	225.11		-7.6	-1.7	0.3		-7.46	-33.64		5145.6	33.6	24.4	0.0	0.0
7320	-0.781	0.160	224.61		-7.5	-1.4	0.2		-6.42	-33.56		5145.0	34.2	23.2	0.0	0.0
7321	-1.096	0.474	226.73		-7.5	-1.4	0.1		-6.19	-32.96		5145.6	34.2	26.2	0.0	0.0
7322	-0.718	0.694	227.78		-6.9	-1.3	0.2		-5.83	-30.37		5145.6	34.2	26.2	0.0	0.0
7323	-0.436	0.442	225.81		-7.6	-1.7	0.2		-7.49	-33.86		5145.6	34.2	25.0	0.0	0.0
7324	-0.279	0.128	224.97		-7.7	-1.5	0.3		-6.50	-34.11		5146.2	33.6	25.6	0.0	0.0
7325	-0.812	0.631	226.52		-7.5	-1.3	0.1		-5.99	-33.27		5147.4	34.2	26.2	0.0	0.0
7326	-0.969	1.165	227.99		-6.8	-1.3	0.1		-5.70	-30.15		5147.4	33.6	25.6	0.0	0.0
7327	-0.405	0.631	225.39		-7.4	-1.6	0.2		-7.27	-32.74		5148.0	33.6	25.0	0.0	0.0
7328	-0.216	0.285	224.68		-7.5	-1.6	0.3		-7.16	-33.48		5148.6	34.2	25.6	0.0	0.0
7329	-0.780	0.474	227.22		-7.7	-1.3	0.2		-5.97	-34.00		5149.2	34.2	26.2	0.0	0.0
7330	-0.812	0.725	227.64		-7.1	-1.5	0.2		-6.61	-31.41		5149.2	33.6	23.2	0.0	0.0
7331	-0.466	0.851	225.88		-7.4	-1.5	0.3		-6.77	-32.96		5150.5	34.2	25.6	0.0	0.0
7332	-0.468	0.599	225.46		-7.4	-1.6	0.2		-7.00	-32.81		5149.2	34.2	26.2	0.0	0.0
7333	-0.938	0.474	226.87		-7.5	-1.3	0.2		-5.94	-33.28		5148.6	33.6	24.4	0.0	0.0
7334	-0.687	0.725	227.29		-7.2	-1.3	0.2		-5.89	-31.89		5148.6	34.2	23.2	0.0	0.0
7335	-0.310	0.693	225.60		-7.3	-1.6	0.3		-7.09	-32.63		5148.0	33.6	24.4	0.0	0.0
7336	-0.405	0.599	224.96		-7.5	-1.6	0.3		-7.18	-33.32		5146.8	33.0	26.9	0.0	0.0
7337	-0.938	0.537	226.16		-7.4	-1.3	0.1		-5.74	-32.87		5146.8	33.6	25.0	0.0	0.0
7338	-0.845	0.788	227.57		-7.2	-1.4	0.1		-6.13	-31.69		5146.2	33.6	24.4	0.0	0.0
7339	-0.279	0.819	226.30		-7.0	-1.4	0.3		-6.30	-31.01		5145.6	33.6	26.9	0.0	0.0
7340	-0.311	0.411	225.04		-7.7	-1.6	0.3		-7.33	-34.40		5145.6	33.6	25.6	0.0	0.0
7341	-0.593	0.317	225.81		-7.6	-1.4	0.2		-6.30	-33.67		5145.6	34.8	21.4	0.0	0.0
7342	-0.938	0.851	226.87		-7.3	-1.3	0.1		-5.94	-32.48		5145.6	33.0	21.4	0.0	0.0
7343	-0.624	0.945	227.43		-6.7	-1.3	0.2		-5.77	-29.51		5146.2	33.6	22.0	0.0	0.0
7344	-0.343	0.317	225.11		-7.6	-1.6	0.2		-6.95	-33.60		5146.8	33.6	22.6	0.0	0.0
7345	-0.279	0.160	225.53		-7.6	-1.6	0.2		-6.92	-33.86		5146.2	33.6	22.0	0.0	0.0
7346	-0.592	0.537	227.36		-7.4	-1.3	0.2		-5.93	-32.62		5146.8	34.2	23.8	0.0	0.0
7347	-0.593	0.725	226.44		-7.1	-1.5	0.2		-6.56	-31.49		5148.0	33.6	24.4	0.0	0.0
7348	-0.311	0.442	224.97		-7.6	-1.5	0.2		-6.84	-33.98		5148.6	33.6	25.0	0.0	0.0
7349	-0.656	0.191	226.30		-7.4	-1.4	0.2		-6.35	-32.80		5149.9	34.2	25.0	0.0	0.0
7350	-0.969	0.317	227.57		-7.5	-1.3	0.2		-5.71	-32.98		5149.2	33.6	26.9	0.0	0.0
7351	-0.405	0.662	227.15		-7.1	-1.4	0.2		-6.29	-31.39		5150.5	33.6	28.7	0.0	0.0
7352	-0.217	0.474	224.96		-7.6	-1.6	0.2		-6.93	-33.64		5149.2	33.6	27.5	0.0	0.0
7353	-0.624	0.222	225.88		-7.5	-1.6	0.2		-7.02	-33.39		5149.2	33.0	25.6	0.0	0.0
7354	-1.063	0.411	227.50		-7.4	-1.3	0.1		-5.78	-32.75		5148.6	33.6	23.8	0.0	0.0
7355	-0.688	0.662	227.01		-7.2	-1.4	0.1		-6.12	-31.75		5148.0	33.6	25.0	0.0	0.0
7356	-0.060	0.379	226.16		-7.3	-1.4	0.2		-6.27	-32.17		5146.8	33.0	25.0	0.0	0.0
7357	-0.624	0.128	226.31		-7.8	-1.6	0.2		-7.12	-34.69		5146.2	33.6	25.0	0.0	0.0
7358	-0.780	0.317	227.51		-7.5	-1.4	0.2		-6.07	-32.91		5146.2	34.2	23.8	0.0	0.0
7359	-0.686	1.008	227.36		-7.1	-1.4	0.2		-6.05	-31.32		5145.6	34.8	25.0	0.0	0.0
7360	-0.467	0.725	226.44		-7.0	-1.3	0.2		-5.88	-31.15		5145.6	34.2	26.2	0.0	0.0
7361	-0.593	0.034	226.03		-7.7	-1.5	0.2		-6.79	-34.20		5145.0	33.6	23.8	0.0	0.0
7362	-0.466	0.317	227.58		-7.5	-1.4	0.3		-6.40	-33.16		5145.6	34.2	24.4	0.0	0.0
7363	-0.435	0.851	227.71		-7.2	-1.3	0.2		-5.74	-31.85		5146.2	33.6	25.0	0.0	0.0
7364	-0.280	0.757	226.23		-7.2	-1.5	0.2		-6.68	-31.78		5146.2	33.0	25.0	0.0	0.0
7365	-0.593	0.285	224.82		-7.6	-1.4	0.2		-6.44	-33.98		5146.2	33.0	22.6	0.0	0.0
7366	-0.843	0.285	227.01		-7.2	-1.5	0.2		-6.79	-31.86		5147.4	33.6	22.6	0.0	0.0
7367	-0.718	0.568	227.78		-7.2	-1.2	0.2		-5.40	-31.54		5148.0	34.2	23.8	0.0	0.0
7368	-0.124	0.379	225.74		-7.3	-1.4	0.2		-6.29	-32.40		5149.2	33.6	25.0	0.0	0.0
7369	-0.374	0.065	224.97		-7.6	-1.5	0.2		-6.84	-33.76		5149.2	33.6	25.6	0.0	0.0
7370	-0.937	0.285	226.66		-7.6	-1.6	0.2		-7.09	-33.37		5149.2	34.2	25.0	0.0	0.0
7371	-0.938	0.631	227.78		-7.1	-1.2	0.2		-5.21	-31.21		5149.9	33.6	24.4	0.0	0.0
7372	-0.344	0.568	225.81		-7.2	-1.5	0.1		-6.59	-32.16		5149.2	33.6	25.6	0.0	0.0
7373	-0.375	-0.060	225.25		-7.4	-1.4	0.2		-6.18	-33.01		5148.6	33.6	23.8	0.0	0.0
7374	-1.000	-0.060	226.45		-8.0	-1.5	0.2		-6.84	-35.32		5149.2	33.6	23.2	0.0	0.0
7375	-0.686	0.317	227.93		-7.5	-1.3	0.2		-5.72	-32.85		5148.0	33.6	23.8	0.0	0.0
7376	-0.467	0.757	226.09		-7.3	-1.4	0.2		-6.17	-32.31		5146.8	33.0	23.2	0.0	0.0
7377	-0.719	0.380	226.23		-7.2	-1.3	0.1		-5.76	-31.90		5146.2	34.2	24.4	0.0	0.0
7378	-0.969	-0.060	226.66		-7.7	-1.4	0.2		-6.45	-34.01		5146.2	34.8	23.8	0.0	0.0
7379	-0.435	0.285	228.00		-7.3	-1.4	0.3		-6.38	-32.07		5145.6	34.2	22.6	0.0	0.0
7380	-0.185	0.662	227.22		-7.4	-1.4	0.3		-6.20	-32.48		5145.0	33.6	21.4	0.0	0.0
7381	-0.437	0.285	225.67		-7.4	-1.5	0.2		-6.72	-33.00		5145.6	33.6	25.0	0.0	0.0
7382	-0.874	0.160	226.10		-7.7	-1.5	0.2		-6.66	-34.12		5145.0	33.6	26.2	0.0	0.0
7383	-0.780	0.600	228.07		-7.2	-1.5	0.2		-6.59	-31.51		5145.6	34.2	26.2	0.0	0.0
7384	-0.592	0.757	227.43		-7.1	-1.3	0.2		-5.77	-31.53		5146.2	33.6	27.5	0.0	0.0
