

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
228	1.098	-0.500	414.22		-23.6	-1.6	-0.0		-3.78	-56.86		5211.5	34.2	53.7	0.0	0.0
229	0.846	-0.782	413.37		-23.4	-1.7	-0.2		-4.10	-56.58		5212.1	34.2	48.8	0.0	0.0
230	1.097	-0.531	415.13		-23.5	-1.5	-0.1		-3.56	-56.50		5212.1	34.8	53.7	0.0	0.0
231	0.941	-0.468	413.65		-23.7	-1.6	-0.1		-3.91	-57.32		5211.5	35.4	52.5	0.0	0.0
232	1.066	-0.877	413.72		-23.3	-1.7	-0.1		-3.99	-56.20		5210.9	34.8	47.6	0.0	0.0
233	0.973	-0.217	415.13		-23.5	-1.7	-0.1		-3.99	-56.53		5212.1	34.8	52.5	0.0	0.0
234	0.659	-0.122	413.72		-23.6	-1.8	-0.2		-4.20	-57.10		5211.5	35.4	45.2	0.0	0.0
235	1.253	-0.248	415.62		-23.1	-1.7	-0.2		-3.99	-55.48		5212.1	35.4	49.4	0.0	0.0
236	1.285	-0.123	414.92		-23.5	-1.7	-0.2		-4.05	-56.70		5212.7	35.4	54.3	0.0	0.0
237	1.347	-0.688	414.35		-23.2	-1.8	-0.2		-4.23	-55.98		5212.1	34.8	51.9	0.0	0.0
238	1.474	-0.563	416.54		-23.1	-1.5	-0.1		-3.58	-55.38		5212.7	34.8	54.3	0.0	0.0
239	1.004	-0.468	414.22		-23.3	-1.6	-0.0		-3.84	-56.30		5212.1	35.4	66.5	0.0	0.0
240	1.317	-0.782	414.99		-22.9	-1.7	-0.0		-4.02	-55.00		5212.7	34.8	62.3	0.0	0.0
241	1.130	-0.437	414.92		-23.6	-1.7	0.0		-4.12	-56.86		5213.3	35.4	56.2	0.0	0.0
242	1.098	-0.594	413.02		-23.6	-2.0	-0.1		-4.65	-57.07		5212.7	35.4	50.7	0.0	0.0
243	1.474	-0.594	414.99		-23.2	-1.7	0.0		-4.07	-55.77		5212.7	34.8	58.0	0.0	0.0
244	1.067	-0.248	413.86		-23.7	-1.8	0.0		-4.23	-57.35		5211.5	34.8	55.5	0.0	0.0
245	1.254	-0.311	414.07		-23.3	-1.9	-0.0		-4.48	-56.24		5212.1	34.8	51.9	0.0	0.0
246	1.380	-0.123	415.84		-23.7	-1.7	-0.0		-4.01	-56.90		5212.7	34.8	57.4	0.0	0.0
247	0.879	-0.342	414.36		-23.8	-2.0	-0.1		-4.81	-57.42		5211.5	34.8	49.4	0.0	0.0
248	1.380	-0.594	414.99		-23.0	-2.0	-0.1		-4.61	-55.49		5212.1	34.2	48.8	0.0	0.0
249	1.349	-0.311	415.13		-23.5	-1.9	-0.0		-4.49	-56.52		5211.5	34.8	53.1	0.0	0.0
250	1.223	-0.531	413.51		-23.1	-2.0	-0.1		-4.73	-55.92		5211.5	34.2	50.1	0.0	0.0
251	1.567	-0.343	414.77		-23.1	-1.7	-0.1		-4.09	-55.58		5210.9	34.2	51.3	0.0	0.0
252	1.192	-0.154	413.86		-23.6	-1.8	-0.1		-4.22	-56.98		5212.7	34.8	55.5	0.0	0.0
253	1.662	-0.594	414.21		-23.3	-1.8	-0.1		-4.27	-56.20		5211.5	34.8	50.7	0.0	0.0
254	1.851	-0.342	414.92		-23.4	-1.7	0.0		-3.95	-56.40		5211.5	35.4	51.3	0.0	0.0
255	1.444	-0.342	413.65		-23.5	-1.7	-0.0		-4.05	-56.67		5211.5	35.4	47.0	0.0	0.0
256	1.599	-0.437	415.34		-22.9	-1.6	-0.0		-3.78	-55.22		5211.5	35.4	50.7	0.0	0.0
257	1.066	-0.091	414.99		-23.5	-1.6	-0.1		-3.74	-56.55		5212.7	34.8	51.9	0.0	0.0
258	0.971	-0.437	413.93		-23.3	-1.8	-0.2		-4.26	-56.34		5212.1	34.8	51.9	0.0	0.0
259	1.317	-0.185	415.48		-23.3	-1.6	-0.1		-3.75	-55.96		5212.7	34.2	56.2	0.0	0.0
260	1.129	-0.123	413.79		-23.5	-1.7	-0.1		-4.07	-56.76		5213.3	34.2	54.3	0.0	0.0
261	1.629	-0.594	413.93		-23.1	-1.8	-0.1		-4.21	-55.67		5212.7	34.8	53.7	0.0	0.0
262	1.317	0.003	414.99		-23.4	-1.7	-0.1		-4.08	-56.28		5213.3	34.2	57.4	0.0	0.0
263	0.877	0.192	413.44		-23.4	-1.9	-0.3		-4.42	-56.69		5213.3	34.2	53.7	0.0	0.0
264	1.441	-0.154	414.84		-22.9	-1.7	-0.2		-4.07	-55.07		5212.1	34.2	53.1	0.0	0.0
265	1.316	-0.217	414.14		-23.5	-1.8	-0.1		-4.15	-56.75		5212.1	34.8	47.0	0.0	0.0
266	1.504	-0.594	414.99		-22.9	-1.9	-0.2		-4.54	-55.11		5211.5	34.2	45.2	0.0	0.0
267	1.474	-0.311	415.90		-22.9	-1.5	-0.0		-3.49	-55.06		5212.1	34.8	50.1	0.0	0.0
268	0.910	-0.091	414.50		-23.2	-1.7	-0.0		-4.02	-55.92		5211.5	34.8	51.3	0.0	0.0
269	1.349	-0.374	414.28		-22.8	-1.8	0.0		-4.14	-54.94		5211.5	34.2	52.5	0.0	0.0
270	1.380	-0.154	413.86		-23.5	-1.8	-0.0		-4.20	-56.70		5212.1	34.8	59.2	0.0	0.0
271	1.192	-0.405	412.94		-23.4	-2.0	-0.1		-4.67	-56.57		5211.5	35.4	55.5	0.0	0.0
272	1.537	-0.374	414.42		-23.1	-1.8	0.0		-4.30	-55.76		5211.5	34.8	51.3	0.0	0.0
273	1.161	-0.029	413.08		-23.5	-1.9	0.1		-4.44	-56.77		5211.5	35.4	51.3	0.0	0.0
274	1.161	-0.248	413.93		-23.3	-2.0	0.0		-4.67	-56.17		5211.5	34.8	53.1	0.0	0.0
275	1.223	0.034	415.34		-23.4	-1.8	-0.0		-4.29	-56.38		5212.1	34.8	53.7	0.0	0.0
276	0.878	-0.028	413.58		-23.6	-2.1	-0.1		-4.90	-57.03		5211.5	35.4	53.7	0.0	0.0
277	1.349	-0.311	415.41		-23.0	-2.0	0.0		-4.66	-55.36		5212.7	34.8	54.9	0.0	0.0
278	1.255	0.003	414.50		-23.3	-1.9	-0.0		-4.53	-56.11		5212.7	34.2	53.1	0.0	0.0
279	1.223	-0.154	413.08		-23.0	-1.9	-0.1		-4.49	-55.63		5212.7	34.8	52.5	0.0	0.0
280	1.442	0.003	415.41		-22.9	-1.7	-0.1		-4.06	-55.01		5213.3	35.4	51.3	0.0	0.0
281	1.286	0.129	413.08		-23.4	-1.8	-0.0		-4.31	-56.69		5212.7	34.8	51.3	0.0	0.0
282	1.913	-0.248	413.22		-23.1	-1.9	0.0		-4.38	-55.79		5213.3	35.4	51.3	0.0	0.0
283	1.851	-0.091	413.93		-23.1	-1.7	0.1		-4.08	-55.90		5212.7	35.4	61.6	0.0	0.0
284	1.255	-0.185	412.94		-23.2	-1.8	-0.0		-4.19	-56.21		5212.1	35.4	56.8	0.0	0.0
285	1.411	-0.343	415.12		-22.8	-1.6	-0.1		-3.77	-54.83		5212.1	34.8	51.3	0.0	0.0
286	0.941	-0.091	414.21		-23.5	-1.6	-0.1		-3.85	-56.61		5211.5	34.2	54.9	0.0	0.0
287	1.034	-0.311	414.07		-23.1	-1.8	-0.2		-4.38	-55.86		5212.1	34.8	59.2	0.0	0.0
288	1.317	-0.091	414.99		-23.2	-1.6	-0.1		-3.72	-55.90		5211.5	34.2	54.3	0.0	0.0
289	1.098	0.034	412.80		-23.5	-1.8	-0.0		-4.38	-56.91		5211.5	34.8	53.7	0.0	0.0
290	1.348	-0.186	414.28		-22.7	-1.8	-0.1		-4.20	-54.86		5212.1	35.4	54.3	0.0	0.0
291	1.223	0.286	414.22		-23.4	-1.8	-0.1		-4.24	-56.45		5211.5	34.8	48.2	0.0	0.0
292	1.128	0.223	413.37		-23.2	-1.9	-0.2		-4.50	-56.19		5212.1	34.8	50.7	0.0	0.0
293	1.629	0.003	414.84		-22.8	-1.7	-0.2		-4.05	-54.99		5211.5	34.8	51.3	0.0	0.0
294	1.410	-0.154	413.58		-23.3	-1.8	-0.1		-4.26	-56.27		5211.5	34.8	40.3	0.0	0.0
295	1.598	-0.720	414.28		-22.8	-1.8	-0.0		-4.24	-55.01		5211.5	35.4	47.0	0.0	0.0
296	1.568	-0.311	417.04		-22.9	-1.6	0.0		-3.65	-54.91		5212.1	35.4	47.6	0.0	0.0
297	0.942	-0.185	413.65		-23.1	-1.7	-0.0		-4.09	-55.84		5212.1	35.4	50.1	0.0	0.0
298	1.317	-0.311	414.91		-22.8	-1.8	0.0		-4.34	-54.91		5212.1	34.8	51.3	0.0	0.0
299	1.381	-0.123	414.29		-23.3	-1.9	0.0		-4.38	-56.27		5212.1	34.8	49.4	0.0	0.0
300	1.348	-0.374	412.94		-23.3	-2.0	-0.1		-4.84	-56.39		5213.3	35.4	54.9	0.0	0.0
301	1.599	-0.217	415.13		-23.1	-1.8	0.0		-4.17	-55.59		5213.3	35.4	53.7	0.0	0.0
302	1.318	0.034	412.94		-23.4	-1.8	0.1		-4.37	-56.70		5213.3	34.8	45.2	0.0	0.0
303	1.536	-0.280	414.07		-23.1	-2.0	-0.0		-4.81	-55.87		5212.1	34.2	48.2	0.0	0.0
304	1.505	-0.028	415.14		-23.5	-2.0	-0.0		-4.60	-56.64		5211.5	34.2	49.4	0.0	0.0
305	1.192	-0.154	413.37		-23.5	-2.1	-0.1		-4.97	-56.82		5212.1	34.8	56.2	0.0	0.0
306	1.536	-0.468	415.20		-22.9	-2.0	-0.1		-4.80	-55.14		5212.1	35.4	56.2	0.0	0.0
307	1.286	-0.248	414.64		-23.3	-1.9	-0.0		-4.53	-56.08		5211.5	34.8	52.5	0.0	0.0
308	1.285	-0.405	414.21		-22.9	-2.1	-0.1		-4.89	-55.18		5212.1	34.8	56.2	0.0	0.0
309	1.505	-0.091	414.98		-22.8	-1.7	-0.1		-4.06	-54.96		5211.5	34.8	46.4	0.0	0.0
310	1.192	0.035	413.51		-23.4	-1.8	-0.1		-4.31	-56.62		5211.5	34.8	46.4	0.0	0.0
311	1.944	-0.311	414.21		-22.8	-1.8	-0.0		-4.30	-55.10		5212.1	35.4	50.1	0.0	0.0
312	2.102	-0.091	414.64		-23.2	-1.7	0.1		-3.93	-55.90		5210.9	34.8	46.4	0.0	0.0
313	1.537	-0.311	413.01		-23.2	-1.8	-0.1		-4.26	-56.05		5210.9	34.8	50.7	0.0	0.0
314	1.630	-0.343	414.77		-22.8	-1.6	-0.1		-3.79	-54.83		5211.5	35.4	64.7	0.0	0.0
315	1.159	-0.154	413.86		-23.4	-1.8	-0.1		-4.16	-56.42		5212.1	34.8	59.2	0.0	0.0
316	1.033	-0.500	414.07		-23.1	-1.8	-0.2		-4.38	-55.76		5212.7	35.4	56.8	0.0	0.0
317	1.316	-0.123	415.13		-23.2	-1.7	-0.1		-3.90	-55.97		5212.1	34.8	51.9	0.0	0.0
318	1.097	-0.123	413.30		-23.3	-1.9	-0.2		-4.41	-56.31		5211.5	34.8	54.3	0.0	0.0
319	1.253	-0.311	414.21		-22.8	-1.8	-0.1		-4.24	-55.10		5212.7	34.2	54.9	0.0	0.0
320	1.128	0.349	414.50		-23.3	-1.8	-0.2		-4.31	-56.14		5212.1	34.8	51.9	0.0	0.0
321	1.127	0.349	413.72		-23.0	-2.0	-0.3		-4.64	-55.73		5212.7	35.4	58.0	0.0	0.0
322	1.597	0.129	414.99		-22.9	-1.8	-0.3		-4.29	-55.17		5213.3	35.4	51.3	0.0	0.0
323	1.441	-0.123	413.86		-23.2	-2.0	-0.2		-4.62	-56.14		5212.7	34.8	49.4	0.0	0.0
324	1.754	-0.531	413.93		-22.8	-2.0	-0.1		-4.68	-55.12		5212.1	34.2	53.7	0.0	0.0
325	1.661	-0.280	415.90		-22.7	-1.6	-0.1		-3.77	-54.50		5212.1	34.2	48.8	0.0	0.0
326	1.004	-0.217	414.00		-23.0	-1.8	-0.1		-4.29	-55.46		5211.5	34.8	51.3	0.0	0.0
327	1.474	-0.248	415.05		-22.5	-1.9	-0.1		-4.39	-54.24		5212.1	35.4	52.5	0.0	0.0
328	1.223	-0.060	413.86		-23.3	-1.8	-0.0		-4.33	-56.33		5212.1	34.8	48.2	0.0	0.0
329	1.097	-0.280	413.08		-23.1	-2.0	-0.1		-4.86	-56.00		5211.5	34.2	53.1	0.0	0.0
330	1.599	-0.091	414.70		-22.9	-1.9	-0.0		-4.41	-55.28		5212.1	34.2	53.7	0.0	0.0
331	1.223	0.160	413.72		-23.3	-1.9	-0.0		-4.57	-56.28		5212.1	34.8	52.5	0.0	0.0
332	1.473	-0.091	414.28		-22.7	-2.0	-0.0		-4.61	-54.87		5211.5	35.4	50.7	0.0	0.0
333	1.443	0.348	414.92		-23.2	-2.0	0.0		-4.63	-55.99		5210.9	34.8	50.1	0.0	0.0
334	1.066	0.254	413.58		-23.3	-2.2	-0.1		-5.13	-56.40		5212.1	34.8	51.9	0.0	0.0
335	1.473	-0.060	415.48		-22.8	-2.1	-0.0		-4.86	-54.86		5211.5	34.8	50.7	0.0	0.0
336	1.348	0.254	414.14		-23.2	-2.0	-0.1		-4.80	-56.04		5212.1	35.4	53.1	0.0	0.0
337	1.316	-0.091	413.57		-22.7	-2.1	-0.2		-4.98	-54.96		5212.1	34.8	50.1	0.0	0.0
338	1.474	0.254	414.98		-22.7	-1.8	-0.1		-4.12	-54.80		5212.1	34.2	49.4	0.0	0.0
339	1.097	0.380	412.94		-23.1	-2.0	-0.1		-4.80	-55.88		5212.7	34.8	53.7	0.0	0.0
340	1.567	0.003	413.99		-22.7	-1.8	-0.1		-4.18	-54.82		5213.3	35.4	51.3	0.0	0.0
341	1.882	0.411	414.99		-23.2	-1.8	0.1		-4.09	-55.84		5213.3	34.8	47.0	0.0	0.0
342	1.631	0.192	412.94		-22.8	-1.8	0.0		-4.22	-55.30		5213.3	34.2	48.8	0.0	0.0
343	1.787	0.160	414.48		-22.5	-1.7	-0.0		-4.01	-54.34		5212.7	34.8	50.1	0.0	0.0
344	1.192	0.349	413.50		-23.1	-1.6	-0.1		-3.77	-55.80		5211.5	34.8	51.9	0.0	0.0
345	1.190	0.097	413.29		-22.8	-1.9	-0.2		-4.40	-55.20		5212.1	34.8	50.7	0.0	0.0
346	1.410	0.286	414.42		-23.1	-1.7	-0.2		-4.01	-55.82		5211.5	34.8	52.5	0.0	0.0
347	1.066	0.223	412.80		-23.1	-1.8	-0.1		-4.39	-56.07		5212.1	34.2	52.5	0.0	0.0
348	1.504	0.066	413.71		-22.5	-1.9	-0.1		-4.43	-54.39		5211.5	34.8	54.3	0.0	0.0
349	1.254	0.411	413.65		-23.2	-1.8	-0.1		-4.18	-56.07		5211.5	34.2	55.5	0.0	0.0
350	0.940	0.475	412.87		-22.8	-1.9	-0.2		-4.42	-55.38		5211.5	34.8	51.9	0.0	0.0
351	1.441	0.632	414.20		-22.6	-1.7	-0.3		-3.92	-54.60		5210.3	35.4	53.1	0.0	0.0
352	1.285	0.600	413.01		-23.1	-1.8	-0.2		-4.34	-56.03		5210.9	34.8	53.1	0.0	0.0
353	1.597	0.003	413.85		-22.6	-1.9	-0.2		-4.54	-54.65		5210.9	34.8	45.2	0.0	0.0
354	1.662	0.034	415.19		-22.6	-1.6	0.0		-3.72	-54.34		5211.5	35.4	51.3	0.0	0.0
355	1.067	0.097	413.22		-22.8	-1.7	-0.0		-3.96	-55.16		5211.5	35.4	54.3	0.0	0.0
356	1.474	-0.091	414.27		-22.3	-1.7	0.0		-4.07	-53.84		5212.7	34.8	56.2	0.0	0.0
357	1.287	0.223	412.94		-23.1	-1.8	0.0		-4.25	-55.87		5212.7	34.8	55.5	0.0	0.0
358	1.223	-0.091	411.95		-23.0	-2.0	-0.1		-4.80	-55.79		5212.1	35.4	57.4	0.0	0.0
359	1.537	-0.029	413.85		-22.8	-1.8	0.0		-4.19	-55.21		5212.7	34.8	55.5	0.0	0.0
360	1.161	0.223	412.80		-23.2	-1.9	0.0		-4.62	-56.26		5213.3	34.8	51.9	0.0	0.0
361	1.443	-0.154	413.22		-22.7	-1.9	0.0		-4.47	-54.96		5212.1	34.8	49.4	0.0	0.0
362	1.349	0.286	414.71		-23.2	-1.8	0.0		-4.31	-55.87		5213.3	35.4	53.7	0.0	0.0
363	1.035	0.129	413.30		-23.2	-2.1	-0.1		-5.07	-56.14		5212.7	35.4	50.1	0.0	0.0
364	1.662	-0.248	414.77		-22.7	-2.1	-0.0		-4.85	-54.75		5211.5	34.8	56.2	0.0	0.0
365	1.411	0.003	413.93		-22.9	-2.0	-0.0		-4.65	-55.35		5212.7	35.4	60.4	0.0	0.0
366	1.254	-0.248	413.22		-22.7	-2.0	-0.1		-4.84	-54.86		5212.1	34.8	51.9	0.0	0.0
367	1.599	0.034	414.70		-22.7	-1.8	-0.0		-4.29	-54.73		5212.1	35.4	54.3	0.0	0.0
368	1.161	0.192	413.08		-22.9	-1.8	-0.0		-4.37	-55.57		5212.1	34.8	53.1	0.0	0.0
369	1.725	-0.154	413.57		-22.7	-1.9	-0.1		-4.47	-54.86		5211.5	34.2	50.7	0.0	0.0
370	2.039	0.034	414.42		-23.1	-1.8	0.1		-4.27	-55.70		5212.1	34.8	53.7	0.0	0.0
371	1.631	-0.060	413.22		-23.0	-1.9	0.0		-4.40	-55.62		5212.1	34.8	53.1	0.0	0.0
372	1.725	-0.091	415.05		-22.4	-1.6	-0.0		-3.71	-54.06		5210.3	34.2	47.6	0.0	0.0
373	1.160	0.097	414.28		-23.0	-1.7	-0.1		-3.92	-55.63		5210.9	34.8	49.4	0.0	0.0
374	1.159	-0.123	414.14		-22.8	-1.9	-0.2		-4.39	-54.98		5211.5	35.4	49.4	0.0	0.0
375	1.473	0.160	415.48		-23.0	-1.7	-0.1		-3.97	-55.34		5212.1	35.4	56.2	0.0	0.0
376	1.191	0.129	413.01		-23.2	-1.8	-0.1		-4.34	-56.09		5212.7	34.8	56.8	0.0	0.0
377	1.724	-0.028	414.63		-22.5	-1.8	-0.1		-4.31	-54.31		5212.1	34.2	51.9	0.0	0.0
378	1.349	0.380	414.35		-23.1	-1.8	-0.0		-4.29	-55.79		5213.3	36.0	54.9	0.0	0.0
379	1.159	0.255	413.57		-23.0	-2.0	-0.3		-4.64	-55.55		5212.7	34.8	50.1	0.0	0.0
380	1.628	0.443	415.41		-22.7	-1.7	-0.3		-3.99	-54.58		5213.3	34.2	50.7	0.0	0.0
381	1.472	0.474	413.86		-23.1	-1.9	-0.2		-4.43	-55.81		5212.7	34.2	51.9	0.0	0.0
382	1.785	-0.311	415.13		-22.6	-1.9	-0.2		-4.40	-54.46		5213.3	34.8	50.7	0.0	0.0
383	1.630	-0.060	416.33		-22.8	-1.5	-0.1		-3.54	-54.65		5212.7	35.4	55.5	0.0	0.0
384	1.223	0.097	414.70		-22.7	-1.7	-0.1		-4.09	-54.73		5212.1	34.8	44.6	0.0	0.0
385	1.599	-0.060	415.76		-22.3	-1.7	-0.0		-3.96	-53.70		5212.1	34.8	45.8	0.0	0.0
386	1.349	0.254	414.71		-23.1	-1.8	0.0		-4.14	-55.78		5212.1	35.4	54.9	0.0	0.0
387	1.504	-0.154	413.43		-23.0	-1.9	-0.1		-4.49	-55.54		5212.1	34.8	51.9	0.0	0.0
388	1.818	-0.029	414.70		-23.0	-1.9	-0.0		-4.34	-55.47		5211.5	34.2	48.2	0.0	0.0
389	1.348	0.129	413.65		-23.3	-1.9	-0.0		-4.54	-56.24		5212.1	34.8	62.9	0.0	0.0
390	1.599	0.003	414.35		-22.8	-1.9	-0.0		-4.45	-54.91		5212.1	34.8	59.2	0.0	0.0
391	1.505	0.380	414.99		-23.2	-1.9	-0.0		-4.54	-55.94		5212.1	34.8	58.6	0.0	0.0
392	1.128	0.129	413.58		-23.4	-2.0	-0.1		-4.76	-56.67		5211.5	35.4	53.1	0.0	0.0
393	1.629	0.097	416.12		-22.9	-1.9	-0.1		-4.52	-55.11		5210.9	34.8	51.3	0.0	0.0
394	1.379	0.254	414.78		-23.2	-1.9	-0.1		-4.58	-56.00		5211.5	35.4	53.1	0.0	0.0
395	1.472	-0.091	414.35		-22.7	-2.0	-0.2		-4.81	-54.72		5211.5	35.4	51.3	0.0	0.0
396	1.818	0.254	415.62		-22.7	-1.8	-0.1		-4.18	-54.67		5212.1	35.4	54.9	0.0	0.0
397	1.410	0.286	413.71		-22.9	-1.8	-0.1		-4.26	-55.35		5212.1	35.4	50.1	0.0	0.0
398	1.786	0.097	414.48		-22.5	-1.8	-0.1		-4.19	-54.25		5212.7	34.8	48.8	0.0	0.0
399	1.818	0.443	414.64		-23.2	-1.7	-0.1		-3.95	-56.03		5212.7	34.2	56.2	0.0	0.0
400	1.912	0.097	413.43		-23.0	-1.9	-0.1		-4.34	-55.75		5213.3	34.8	54.3	0.0	0.0
401	2.101	0.066	415.12		-22.7	-1.6	-0.0		-3.77	-54.58		5213.9	34.2	51.9	0.0	0.0
402	1.474	0.412	413.72		-23.1	-1.7	-0.1		-3.96	-55.92		5213.3	35.4	65.3	0.0	0.0
403	1.441	0.003	414.27		-22.6	-1.7	-0.2		-4.07	-54.59		5212.7	34.8	57.4	0.0	0.0
404	1.253	0.254	415.41		-23.1	-1.6	-0.2		-3.66	-55.68		5211.5	34.8	51.9	0.0	0.0
405	1.034	0.317	413.93		-23.3	-1.8	-0.2		-4.20	-56.21		5212.1	34.8	51.3	0.0	0.0
406	1.629	0.129	414.77		-22.6	-1.7	-0.1		-4.02	-54.49		5212.1	35.4	52.5	0.0	0.0
407	1.536	0.474	414.00		-23.1	-1.7	-0.1		-3.95	-55.79		5212.7	34.8	49.4	0.0	0.0
408	1.347	0.443	413.71		-22.7	-1.9	-0.2		-4.38	-54.89		5212.1	34.2	51.9	0.0	0.0
409	1.504	0.757	415.19		-22.7	-1.7	-0.2		-4.03	-54.77		5210.9	34.2	54.3	0.0	0.0
410	1.252	0.600	413.36		-23.1	-1.7	-0.3		-4.13	-55.93		5211.5	34.8	52.5	0.0	0.0
411	1.628	0.066	414.56		-22.6	-1.8	-0.2		-4.17	-54.56		5211.5	35.4	52.5	0.0	0.0
412	1.692	0.129	415.27		-22.9	-1.8	-0.2		-4.22	-55.22		5212.1	34.8	52.5	0.0	0.0
413	1.222	-0.217	413.92		-22.8	-1.7	-0.2		-4.00	-55.14		5211.5	34.8	53.1	0.0	0.0
414	1.410	-0.060	416.11		-22.3	-1.5	-0.1		-3.58	-53.51		5211.5	35.4	54.3	0.0	0.0
415	1.160	0.380	414.42		-22.9	-1.6	-0.1		-3.74	-55.26		5212.1	34.2	38.5	0.0	0.0
416	1.222	-0.060	413.43		-22.9	-1.9	-0.1		-4.58	-55.45		5211.5	36.0	42.1	0.0	0.0
417	1.505	0.129	414.84		-22.9	-1.7	-0.1		-4.06	-55.19		5212.1	35.4	50.1	0.0	0.0
418	1.348	0.160	412.94		-23.1	-1.8	-0.1		-4.36	-56.05		5212.7	34.8	51.9	0.0	0.0
419	1.567	-0.154	414.20		-22.7	-1.9	-0.0		-4.39	-54.83		5212.7	34.2	54.3	0.0	0.0
420	1.380	0.160	414.14		-23.0	-1.8	0.0		-4.14	-55.66		5212.7	34.2	59.2	0.0	0.0
421	1.222	0.160	412.94		-23.1	-1.8	-0.1		-4.37	-55.86		5212.7	35.4	56.8	0.0	0.0
422	1.379	0.191	415.41		-22.9	-1.8	-0.1		-4.30	-55.12		5213.3	35.4	53.1	0.0	0.0
423	1.035	0.223	413.93		-23.4	-1.9	-0.1		-4.44	-56.58		5212.7	34.8	50.7	0.0	0.0
424	1.442	-0.217	414.42		-22.8	-2.1	-0.2		-5.02	-55.03		5212.1	34.2	52.5	0.0	0.0
425	1.411	0.097	415.90		-22.8	-1.7	-0.1		-4.03	-54.81		5212.1	34.8	51.9	0.0	0.0
426	1.004	0.129	413.57		-22.8	-1.8	-0.1		-4.35	-55.26		5211.5	34.8	53.1	0.0	0.0
427	1.411	-0.091	414.34		-22.4	-1.7	-0.1		-4.04	-54.16		5212.1	34.8	54.3	0.0	0.0
428	1.349	0.160	414.00		-23.2	-1.7	-0.1		-4.02	-56.05		5211.5	35.4	45.8	0.0	0.0
429	1.568	-0.217	413.50		-22.9	-1.8	-0.1		-4.16	-55.48		5211.5	34.8	50.7	0.0	0.0
430	2.008	-0.060	414.63		-22.8	-1.6	0.0		-3.70	-54.87		5211.5	34.2	52.5	0.0	0.0
431	1.506	-0.028	412.94		-23.1	-1.7	0.0		-3.93	-55.85		5211.5	34.2	50.1	0.0	0.0
432	1.380	-0.437	414.13		-22.7	-1.7	-0.1		-3.90	-54.76		5212.1	34.8	53.1	0.0	0.0
433	1.160	-0.028	414.91		-23.1	-1.5	-0.2		-3.64	-55.68		5211.5	35.4	63.5	0.0	0.0
434	0.783	-0.091	413.57		-23.3	-1.7	-0.2		-3.95	-56.27		5211.5	35.4	63.5	0.0	0.0
435	1.128	-0.185	415.26		-22.9	-1.6	-0.1		-3.73	-55.10		5210.9	34.8	58.0	0.0	0.0
436	1.067	-0.060	413.72		-23.2	-1.6	-0.1		-3.87	-56.07		5211.5	34.8	50.7	0.0	0.0
437	1.285	-0.280	413.64		-23.0	-1.8	-0.2		-4.36	-55.55		5212.1	35.4	54.3	0.0	0.0
438	1.285	0.380	414.84		-22.9	-1.6	-0.2		-3.78	-55.30		5212.7	35.4	52.5	0.0	0.0
439	0.909	0.537	413.29		-23.2	-1.7	-0.2		-4.06	-56.08		5212.7	34.8	52.5	0.0	0.0
440	1.566	0.129	414.70		-22.7	-1.9	-0.3		-4.36	-54.74		5212.7	34.8	57.4	0.0	0.0
441	1.629	0.066	414.71		-23.1	-1.7	-0.1		-3.88	-55.67		5212.7	34.8	51.3	0.0	0.0
442	1.348	-0.374	413.86		-23.0	-1.7	-0.1		-4.02	-55.46		5211.5	34.2	58.6	0.0	0.0
443	1.505	-0.186	416.18		-22.5	-1.4	-0.0		-3.31	-54.00		5212.7	34.8	58.6	0.0	0.0
444	1.067	0.066	414.21		-23.1	-1.4	-0.1		-3.42	-55.78		5212.7	34.8	51.3	0.0	0.0
445	1.317	-0.185	414.49		-22.9	-1.8	-0.1		-4.23	-55.16		5212.7	34.8	55.5	0.0	0.0
446	1.537	0.003	415.48		-23.1	-1.6	-0.0		-3.79	-55.70		5212.1	34.8	50.7	0.0	0.0
447	1.192	-0.028	413.79		-23.3	-1.8	-0.1		-4.31	-56.30		5212.1	34.2	47.0	0.0	0.0
448	1.537	-0.028	415.40		-22.6	-1.7	0.0		-3.99	-54.44		5210.9	34.8	51.3	0.0	0.0
449	1.286	0.349	414.92		-23.3	-1.7	0.0		-3.99	-56.08		5211.5	34.2	51.3	0.0	0.0
450	1.160	0.129	414.00		-23.2	-1.9	-0.1		-4.52	-56.05		5211.5	34.2	44.6	0.0	0.0
451	1.505	0.286	415.69		-23.1	-1.8	-0.1		-4.12	-55.55		5211.5	34.8	47.0	0.0	0.0
452	1.317	0.254	414.57		-23.4	-2.0	-0.1		-4.74	-56.55		5210.9	34.2	48.8	0.0	0.0
453	1.598	-0.185	415.20		-22.8	-1.9	-0.2		-4.56	-54.98		5212.7	34.2	53.1	0.0	0.0
454	1.505	0.192	415.83		-22.9	-1.7	-0.1		-4.05	-55.15		5211.5	34.2	50.7	0.0	0.0
455	1.160	0.129	413.78		-23.0	-1.8	-0.2		-4.19	-55.65		5212.1	34.8	52.5	0.0	0.0
456	1.630	0.066	415.55		-22.7	-1.7	-0.1		-3.87	-54.53		5212.7	35.4	54.3	0.0	0.0
457	1.537	0.254	414.50		-23.4	-1.7	-0.1		-3.92	-56.51		5212.1	34.8	50.1	0.0	0.0
