

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3767	0.408	0.159	241.23		1.0	6.0	0.2		24.88	4.27		5214.6	34.8	48.8	0.0	0.0
3768	-0.219	0.253	242.79		0.8	6.1	0.2		25.25	3.10		5213.3	34.2	43.3	0.0	0.0
3769	0.125	0.253	241.59		0.9	6.0	0.2		24.65	3.52		5213.9	34.2	51.3	0.0	0.0
3770	-0.000	0.442	243.07		0.8	6.0	0.1		24.84	3.39		5213.3	34.8	62.3	0.0	0.0
3771	0.218	0.128	241.31		0.8	5.9	0.0		24.49	3.22		5212.7	34.2	55.5	0.0	0.0
3772	0.157	0.002	244.62		1.2	6.2	0.2		25.41	4.85		5213.9	34.2	52.5	0.0	0.0
3773	0.001	0.033	241.52		1.0	5.9	0.2		24.39	3.95		5213.9	34.2	48.2	0.0	0.0
3774	0.095	0.159	242.93		0.8	5.9	0.4		24.36	3.11		5213.9	34.8	49.4	0.0	0.0
3775	0.189	0.410	241.31		0.8	5.9	0.3		24.28	3.18		5213.9	34.2	50.7	0.0	0.0
3776	0.126	0.410	243.50		0.6	5.9	0.3		24.10	2.43		5213.9	34.2	50.1	0.0	0.0
3777	0.189	0.159	241.73		0.8	5.7	0.2		23.63	3.21		5215.2	34.2	43.9	0.0	0.0
3778	0.189	0.285	243.42		1.2	6.0	0.2		24.68	4.76		5215.8	34.2	40.3	0.0	0.0
3779	0.596	0.285	240.39		0.7	5.9	0.3		24.58	2.97		5215.2	34.2	42.7	0.0	0.0
3780	0.754	0.222	242.29		1.0	6.1	0.4		25.18	4.00		5215.2	34.2	47.6	0.0	0.0
3781	0.282	0.253	241.02		0.7	6.0	0.2		24.94	3.05		5215.2	34.2	45.2	0.0	0.0
3782	0.156	0.159	242.86		0.7	6.1	0.2		25.04	3.03		5215.2	33.6	47.6	0.0	0.0
3783	-0.094	0.348	240.82		0.7	5.9	0.2		24.34	2.79		5215.8	34.8	61.0	0.0	0.0
3784	0.156	0.662	243.56		1.1	6.0	0.1		24.76	4.23		5215.2	34.2	55.5	0.0	0.0
3785	0.281	0.159	241.38		0.7	5.9	0.2		24.64	2.97		5214.6	34.2	45.8	0.0	0.0
3786	0.221	0.033	244.20		1.4	6.1	0.4		25.16	5.81		5213.9	34.2	43.3	0.0	0.0
3787	0.189	0.222	241.45		0.8	5.9	0.3		24.37	3.20		5213.9	34.2	46.4	0.0	0.0
3788	0.315	0.253	242.72		0.9	5.9	0.3		24.16	3.66		5213.9	34.8	50.7	0.0	0.0
3789	0.158	0.285	241.45		0.7	5.9	0.3		24.47	2.71		5214.6	34.2	50.7	0.0	0.0
3790	0.346	0.222	243.36		0.9	5.8	0.3		23.94	3.57		5213.3	34.2	50.1	0.0	0.0
3791	0.408	0.222	241.87		0.9	5.7	0.2		23.64	3.84		5213.3	34.2	43.9	0.0	0.0
3792	0.628	0.379	242.86		1.2	6.0	0.3		24.80	4.76		5213.3	34.8	42.1	0.0	0.0
3793	0.817	0.285	240.53		0.7	5.9	0.4		24.80	2.81		5213.3	34.2	48.2	0.0	0.0
3794	0.628	0.253	243.07		1.1	6.1	0.3		25.13	4.70		5213.9	34.8	47.6	0.0	0.0
3795	0.031	0.253	241.66		0.5	6.0	0.2		24.99	2.15		5214.6	34.8	46.4	0.0	0.0
3796	0.251	0.285	242.72		1.0	6.1	0.2		24.96	4.14		5213.9	34.8	65.3	0.0	0.0
3797	-0.000	0.410	241.24		0.7	5.8	0.2		24.21	2.94		5214.6	34.2	59.8	0.0	0.0
3798	0.376	0.316	243.07		1.1	5.8	0.2		24.08	4.52		5215.2	34.2	51.9	0.0	0.0
3799	0.251	0.002	242.09		0.8	6.0	0.3		24.87	3.46		5215.8	34.8	51.3	0.0	0.0
3800	0.346	0.128	243.14		1.2	6.0	0.4		24.63	5.11		5215.8	34.2	52.5	0.0	0.0
3801	0.408	0.159	241.17		0.5	5.8	0.3		24.12	2.09		5215.2	34.2	50.1	0.0	0.0
3802	0.439	0.410	242.86		1.1	5.9	0.3		24.26	4.44		5215.2	34.2	50.1	0.0	0.0
3803	0.157	0.410	242.23		0.4	5.7	0.3		23.52	1.64		5215.8	34.2	50.7	0.0	0.0
3804	0.377	0.222	243.78		1.3	5.8	0.3		23.81	5.16		5214.6	34.2	41.5	0.0	0.0
3805	0.188	0.348	241.45		0.9	5.9	0.2		24.37	3.51		5215.2	34.8	43.9	0.0	0.0
3806	0.847	0.410	242.86		1.2	6.0	0.3		24.62	4.92		5214.6	34.2	45.8	0.0	0.0
3807	0.659	0.285	241.45		0.7	6.0	0.4		24.94	3.04		5213.9	34.2	47.0	0.0	0.0
3808	0.313	0.253	243.14		1.2	6.0	0.2		24.62	5.09		5213.9	34.2	47.6	0.0	0.0
3809	0.219	0.128	241.17		0.5	5.9	0.2		24.40	1.93		5213.9	34.2	52.5	0.0	0.0
3810	0.407	0.285	242.93		1.2	5.8	0.2		23.89	5.01		5213.3	33.6	52.5	0.0	0.0
3811	0.250	0.473	241.88		0.7	5.9	0.1		24.33	2.84		5213.3	33.6	50.7	0.0	0.0
3812	0.564	0.033	243.92		1.5	5.9	0.2		24.43	6.14		5213.9	34.2	46.4	0.0	0.0
3813	0.157	-0.030	242.37		0.9	6.0	0.3		24.63	3.62		5213.9	34.8	49.4	0.0	0.0
3814	0.408	0.065	242.36		1.2	5.8	0.3		23.95	5.05		5213.9	34.2	47.6	0.0	0.0
3815	0.220	0.222	242.23		0.7	5.9	0.4		24.24	2.79		5213.9	34.8	49.4	0.0	0.0
3816	0.377	0.285	243.14		0.9	5.8	0.3		23.72	3.81		5214.6	34.8	53.7	0.0	0.0
3817	0.157	0.222	242.94		0.6	5.7	0.2		23.55	2.62		5214.6	33.6	43.9	0.0	0.0
3818	0.502	0.348	243.14		1.4	5.7	0.2		23.64	5.56		5215.2	33.6	47.0	0.0	0.0
3819	0.377	0.379	242.23		0.8	5.9	0.3		24.57	3.41		5215.2	34.2	49.4	0.0	0.0
3820	0.816	0.222	242.43		1.2	5.8	0.4		24.05	5.11		5215.2	33.6	46.4	0.0	0.0
3821	0.314	0.222	242.86		0.8	6.0	0.3		24.85	3.34		5215.2	34.8	50.7	0.0	0.0
3822	0.313	0.190	243.07		1.1	5.8	0.2		23.97	4.38		5215.2	34.8	62.3	0.0	0.0
3823	0.063	0.159	242.30		0.8	5.9	0.2		24.47	3.20		5215.8	34.2	51.9	0.0	0.0
3824	0.344	0.473	242.43		1.1	5.8	0.1		23.99	4.28		5215.2	34.8	48.2	0.0	0.0
3825	0.500	0.253	242.79		0.7	5.9	0.1		24.32	2.94		5214.6	34.8	46.4	0.0	0.0
3826	0.533	-0.155	242.86		1.4	6.0	0.2		24.68	5.95		5214.6	34.2	51.3	0.0	0.0
3827	0.188	0.191	242.93		0.8	6.0	0.2		24.67	3.26		5214.6	34.8	51.3	0.0	0.0
3828	0.501	0.033	242.51		1.0	5.6	0.3		23.34	4.09		5213.3	34.2	47.0	0.0	0.0
3829	0.252	0.096	243.15		0.7	5.9	0.4		24.20	2.71		5214.6	34.2	51.3	0.0	0.0
3830	0.407	0.190	243.29		0.9	5.6	0.2		22.89	3.49		5213.3	34.2	41.5	0.0	0.0
3831	0.282	0.159	243.57		0.9	5.8	0.2		23.66	3.50		5213.9	33.6	42.7	0.0	0.0
3832	0.596	0.222	242.51		1.1	5.8	0.2		23.86	4.71		5214.6	34.2	47.6	0.0	0.0
3833	0.816	0.128	242.86		0.8	5.9	0.3		24.51	3.19		5213.9	34.8	44.6	0.0	0.0
3834	0.784	0.128	242.29		1.1	5.9	0.2		24.37	4.65		5213.3	34.2	51.3	0.0	0.0
3835	0.188	0.222	243.99		0.7	6.0	0.2		24.42	3.01		5213.9	34.8	65.9	0.0	0.0
3836	0.313	0.128	242.15		0.9	5.8	0.2		24.01	3.69		5213.9	34.8	58.0	0.0	0.0
3837	0.313	0.505	243.00		0.7	6.0	0.1		24.53	2.98		5215.2	34.8	51.9	0.0	0.0
3838	0.437	0.411	242.15		1.0	5.8	0.0		23.82	4.13		5215.2	34.8	48.2	0.0	0.0
3839	0.345	-0.030	244.41		1.1	6.1	0.2		24.90	4.46		5215.2	34.2	48.8	0.0	0.0
3840	0.314	0.096	242.58		1.1	6.0	0.2		24.58	4.48		5216.4	34.8	50.1	0.0	0.0
3841	0.251	0.159	243.64		0.8	5.8	0.3		23.80	3.10		5215.2	34.2	47.0	0.0	0.0
3842	0.282	0.127	241.73		0.8	5.8	0.2		24.05	3.37		5215.8	34.2	50.7	0.0	0.0
3843	0.126	0.222	244.14		0.5	5.8	0.3		23.68	1.89		5215.8	34.2	43.9	0.0	0.0
3844	0.251	0.159	242.51		0.8	5.5	0.3		22.90	3.11		5214.6	34.2	43.3	0.0	0.0
3845	0.314	0.316	244.34		1.1	5.9	0.3		24.25	4.34		5215.2	34.2	48.2	0.0	0.0
3846	0.565	0.285	241.94		0.8	5.8	0.3		24.11	3.27		5213.9	33.6	45.2	0.0	0.0
3847	0.817	0.379	244.13		1.0	6.0	0.4		24.69	3.94		5213.9	34.2	46.4	0.0	0.0
3848	0.407	0.253	242.37		0.8	5.9	0.2		24.46	3.43		5213.9	35.4	61.0	0.0	0.0
3849	0.094	0.159	243.78		0.8	6.0	0.2		24.78	3.26		5214.6	34.2	55.5	0.0	0.0
3850	0.125	0.473	241.52		0.7	5.9	0.2		24.30	2.93		5213.9	34.2	51.3	0.0	0.0
3851	0.281	0.693	243.92		1.0	6.0	0.1		24.49	3.82		5213.9	34.8	49.4	0.0	0.0
3852	0.532	0.253	242.30		0.8	5.9	0.2		24.23	3.35		5214.6	34.2	49.4	0.0	0.0
3853	0.377	0.127	244.98		1.2	6.1	0.3		25.05	5.06		5213.3	34.2	53.1	0.0	0.0
3854	0.189	0.128	242.02		0.6	5.8	0.3		24.00	2.57		5213.9	34.2	51.9	0.0	0.0
3855	0.408	0.065	243.57		0.9	5.8	0.3		23.98	3.51		5213.9	34.2	51.9	0.0	0.0
3856	0.189	0.190	242.09		0.6	5.8	0.4		23.84	2.48		5214.6	34.8	45.8	0.0	0.0
3857	0.283	0.285	244.06		0.8	5.7	0.3		23.56	3.07		5215.2	34.2	44.6	0.0	0.0
3858	0.314	0.285	242.79		0.9	5.7	0.3		23.49	3.73		5215.2	34.2	47.0	0.0	0.0
3859	0.408	0.473	244.06		1.1	5.9	0.3		24.39	4.48		5214.6	34.8	45.2	0.0	0.0
3860	0.786	0.316	242.16		0.7	6.0	0.4		24.68	2.86		5215.2	34.8	47.0	0.0	0.0
3861	0.566	0.285	244.13		1.2	6.1	0.3		24.96	4.75		5215.2	34.2	53.1	0.0	0.0
3862	-0.032	0.316	242.65		0.6	5.9	0.2		24.47	2.61		5215.2	34.2	53.7	0.0	0.0
3863	0.251	0.316	244.34		1.1	6.0	0.2		24.64	4.34		5214.6	34.8	50.1	0.0	0.0
3864	0.063	0.599	241.80		0.7	5.9	0.2		24.37	2.91		5215.2	34.2	50.7	0.0	0.0
3865	0.470	0.568	244.13		1.1	5.9	0.2		24.04	4.55		5215.2	34.2	51.3	0.0	0.0
3866	0.407	0.159	243.00		0.9	5.9	0.3		24.24	3.51		5213.9	34.2	49.4	0.0	0.0
3867	0.252	0.159	244.62		1.4	6.1	0.4		24.82	5.62		5214.6	34.2	50.1	0.0	0.0
3868	0.252	0.096	241.95		0.6	5.8	0.3		23.97	2.49		5213.9	34.2	49.4	0.0	0.0
3869	0.377	0.127	243.92		1.0	5.8	0.4		23.89	4.21		5213.9	34.8	42.7	0.0	0.0
3870	0.064	0.316	241.81		0.4	5.8	0.3		24.06	1.50		5213.9	34.2	45.2	0.0	0.0
3871	0.376	0.253	244.28		0.9	5.7	0.3		23.30	3.63		5213.3	34.2	48.2	0.0	0.0
3872	0.283	0.253	242.93		0.6	5.8	0.2		23.88	2.62		5213.9	34.8	48.8	0.0	0.0
3873	0.627	0.316	244.27		1.1	6.0	0.3		24.55	4.58		5213.3	34.2	50.1	0.0	0.0
3874	0.628	0.128	242.58		0.7	6.0	0.4		24.61	2.72		5213.9	34.2	60.4	0.0	0.0
3875	0.439	0.159	244.41		1.2	6.0	0.3		24.61	4.91		5213.9	34.8	58.6	0.0	0.0
3876	0.062	0.316	243.08		0.6	6.0	0.2		24.54	2.45		5214.6	34.8	51.3	0.0	0.0
3877	0.282	0.473	243.85		1.2	5.9	0.2		24.14	4.88		5213.9	34.2	47.6	0.0	0.0
3878	0.219	0.630	242.51		0.7	5.8	0.2		24.11	2.73		5215.2	34.2	50.7	0.0	0.0
3879	0.563	0.316	243.99		1.2	5.8	0.2		23.86	5.06		5215.2	34.8	48.8	0.0	0.0
3880	0.251	0.033	243.28		1.1	6.0	0.3		24.80	4.32		5214.6	34.2	38.5	0.0	0.0
3881	0.377	0.065	243.63		1.3	5.8	0.3		23.92	5.50		5215.2	34.2	45.2	0.0	0.0
3882	0.283	0.065	242.02		0.4	5.8	0.4		23.81	1.77		5215.2	34.8	42.1	0.0	0.0
3883	0.502	0.316	243.21		1.0	5.7	0.4		23.68	4.04		5215.2	34.8	44.6	0.0	0.0
3884	0.314	0.316	242.66		0.4	5.6	0.3		23.29	1.49		5215.2	34.2	47.0	0.0	0.0
3885	0.502	0.065	243.63		1.1	5.6	0.2		23.23	4.70		5215.2	34.2	43.9	0.0	0.0
3886	0.125	0.253	243.07		0.8	5.9	0.2		24.15	3.25		5214.6	34.8	46.4	0.0	0.0
3887	0.753	0.285	243.14		1.0	5.9	0.3		24.38	4.13		5214.6	34.2	59.8	0.0	0.0
3888	0.566	0.222	243.00		0.8	6.1	0.4		25.18	3.34		5213.9	34.2	54.3	0.0	0.0
3889	0.282	0.316	243.70		1.2	5.9	0.2		24.16	4.75		5214.6	34.8	50.1	0.0	0.0
3890	0.188	0.316	242.86		0.7	5.9	0.2		24.22	2.85		5213.3	34.2	45.2	0.0	0.0
3891	0.376	0.630	242.72		1.1	5.8	0.2		24.06	4.57		5213.9	34.2	54.9	0.0	0.0
3892	0.281	0.505	242.93		0.8	5.9	0.1		24.28	3.06		5213.9	34.8	53.7	0.0	0.0
3893	0.564	0.002	243.85		1.4	5.9	0.2		24.18	5.90		5213.3	34.2	50.1	0.0	0.0
3894	0.220	0.190	243.92		1.0	6.0	0.3		24.78	4.05		5213.9	34.8	53.7	0.0	0.0
3895	0.470	0.033	241.94		1.0	5.7	0.3		23.49	4.10		5214.6	34.2	43.9	0.0	0.0
3896	0.188	0.159	242.58		0.7	5.9	0.3		24.25	2.71		5214.6	34.2	45.2	0.0	0.0
3897	0.438	0.442	242.72		0.9	5.7	0.2		23.56	3.79		5215.2	34.8	49.4	0.0	0.0
3898	0.220	0.159	243.01		0.5	5.7	0.2		23.50	2.07		5215.2	34.2	46.4	0.0	0.0
3899	0.345	0.159	243.07		1.3	5.7	0.2		23.57	5.18		5214.6	33.6	44.6	0.0	0.0
3900	0.345	0.190	243.43		0.7	6.0	0.2		24.49	3.02		5215.8	35.4	61.0	0.0	0.0
3901	0.722	-0.029	242.22		1.1	5.8	0.3		24.01	4.43		5215.2	34.8	55.5	0.0	0.0
3902	0.188	0.190	243.43		0.7	6.0	0.2		24.57	3.02		5215.8	34.2	51.9	0.0	0.0
3903	0.156	0.253	242.72		0.9	5.9	0.2		24.24	3.82		5215.2	34.8	48.2	0.0	0.0
3904	-0.031	0.348	243.00		0.8	6.0	0.2		24.49	3.32		5214.6	34.2	48.2	0.0	0.0
3905	0.187	0.536	242.79		1.1	5.8	0.1		23.88	4.50		5214.6	34.2	50.7	0.0	0.0
3906	0.438	0.285	243.64		0.8	5.9	0.2		24.13	3.24		5214.6	34.2	47.0	0.0	0.0
3907	0.407	-0.061	243.07		1.3	6.0	0.2		24.59	5.37		5215.2	34.2	50.1	0.0	0.0
3908	0.189	0.065	243.29		0.9	5.9	0.3		24.28	3.67		5214.6	34.2	43.3	0.0	0.0
3909	0.408	0.127	241.52		0.8	5.7	0.3		23.83	3.30		5213.9	33.6	42.7	0.0	0.0
3910	0.251	0.253	242.51		0.7	5.9	0.3		24.32	2.78		5213.3	34.2	50.7	0.0	0.0
3911	0.313	0.159	241.88		0.6	5.7	0.2		23.42	2.56		5213.3	34.8	47.6	0.0	0.0
3912	0.251	0.253	243.64		1.0	5.8	0.2		23.90	4.04		5213.9	34.2	46.4	0.0	0.0
3913	0.376	0.253	241.87		0.9	5.8	0.2		24.05	3.84		5213.3	34.8	54.9	0.0	0.0
3914	0.597	0.065	243.36		0.8	5.9	0.4		24.48	3.27		5213.9	34.8	52.5	0.0	0.0
3915	0.534	0.065	241.52		0.8	5.9	0.3		24.56	3.47		5214.6	34.8	49.4	0.0	0.0
3916	0.031	0.316	243.99		0.8	6.1	0.2		25.00	3.16		5213.9	34.2	47.6	0.0	0.0
3917	0.219	0.253	241.52		0.6	5.9	0.2		24.52	2.64		5214.6	34.2	48.2	0.0	0.0
3918	0.219	0.599	243.50		0.8	6.0	0.1		24.62	3.20		5215.8	34.2	42.1	0.0	0.0
3919	0.281	0.568	242.08		0.9	5.8	0.0		23.96	3.71		5215.8	34.2	43.9	0.0	0.0
3920	0.470	0.065	244.13		1.2	6.1	0.2		25.15	4.78		5215.8	34.8	49.4	0.0	0.0
3921	0.188	0.222	242.22		1.0	6.0	0.3		24.75	4.24		5215.8	34.2	43.3	0.0	0.0
3922	0.220	0.253	242.93		0.8	5.8	0.3		24.07	3.10		5215.2	34.2	43.3	0.0	0.0
3923	0.345	0.190	240.95		0.8	5.8	0.3		24.08	3.46		5215.8	34.2	47.0	0.0	0.0
3924	0.252	0.285	243.43		0.6	5.9	0.3		24.07	2.53		5215.2	34.2	47.6	0.0	0.0
3925	0.251	0.159	241.88		0.6	5.6	0.2		23.31	2.40		5214.6	34.8	47.0	0.0	0.0
3926	0.345	0.096	243.77		1.1	5.9	0.2		24.11	4.70		5214.6	33.6	53.1	0.0	0.0
3927	0.471	0.128	241.10		0.7	5.8	0.3		24.29	2.82		5213.9	35.4	52.5	0.0	0.0
3928	0.691	0.190	243.28		1.0	6.0	0.4		24.86	3.98		5213.9	34.2	48.2	0.0	0.0
3929	0.126	0.065	241.66		0.7	5.9	0.2		24.39	2.82		5213.9	34.2	50.7	0.0	0.0
3930	0.094	0.096	243.71		0.8	6.1	0.2		24.84	3.35		5213.3	34.8	51.3	0.0	0.0
3931	0.032	0.316	241.66		0.6	5.9	0.2		24.58	2.63		5213.3	34.2	50.1	0.0	0.0
3932	0.376	0.568	243.49		1.1	6.0	0.1		24.75	4.32		5213.9	34.2	50.1	0.0	0.0
3933	0.564	0.190	241.80		0.8	5.9	0.2		24.43	3.12		5213.9	34.2	50.1	0.0	0.0
3934	0.377	0.159	244.27		1.4	6.2	0.3		25.33	5.71		5213.9	34.2	42.1	0.0	0.0
3935	0.220	0.128	241.17		0.8	5.8	0.3		24.20	3.22		5214.6	34.2	43.3	0.0	0.0
3936	0.440	0.127	242.86		1.0	5.9	0.4		24.26	3.99		5214.6	34.8	45.2	0.0	0.0
3937	0.158	0.222	241.17		0.5	5.8	0.4		24.09	2.08		5214.6	34.2	50.1	0.0	0.0
3938	0.377	0.190	243.78		0.8	5.7	0.4		23.50	3.09		5215.2	33.6	52.5	0.0	0.0
3939	0.252	-0.029	241.52		0.6	5.6	0.3		23.40	2.67		5215.2	34.2	59.8	0.0	0.0
3940	0.346	0.096	242.93		1.1	6.0	0.3		24.70	4.72		5215.8	34.8	58.6	0.0	0.0
3941	0.691	0.096	241.17		0.5	6.0	0.4		24.87	1.94		5215.8	34.2	51.3	0.0	0.0
3942	0.597	0.065	243.07		1.1	6.1	0.3		25.02	4.56		5215.2	34.8	47.0	0.0	0.0
3943	-0.125	0.128	242.09		0.4	6.0	0.2		24.82	1.68		5215.2	34.8	50.7	0.0	0.0
3944	0.251	0.159	243.21		1.0	6.0	0.2		24.66	4.06		5215.2	34.2	48.2	0.0	0.0
3945	0.032	0.411	241.38		0.5	6.0	0.2		24.71	2.13		5213.9	34.2	45.8	0.0	0.0
3946	0.281	0.316	243.64		1.1	5.9	0.1		24.11	4.67		5214.6	34.8	48.8	0.0	0.0
3947	0.282	-0.061	242.72		0.7	6.0	0.3		24.66	2.90		5214.6	34.8	41.5	0.0	0.0
3948	0.283	0.033	243.63		1.4	6.0	0.4		24.72	5.83		5213.3	34.2	43.3	0.0	0.0
3949	0.315	0.128	241.10		0.6	5.8	0.4		24.06	2.34		5214.6	35.4	47.0	0.0	0.0
3950	0.503	0.127	242.86		1.1	5.8	0.4		23.86	4.31		5213.3	34.8	43.3	0.0	0.0
3951	0.127	0.159	241.67		0.4	5.8	0.4		23.88	1.52		5213.9	34.2	48.8	0.0	0.0
3952	0.439	-0.061	243.85		1.2	5.6	0.3		22.95	4.95		5213.9	34.8	59.8	0.0	0.0
3953	0.189	-0.029	241.80		0.8	5.8	0.3		24.18	3.31		5213.9	34.2	55.5	0.0	0.0
3954	0.690	0.190	242.79		1.1	5.8	0.3		24.15	4.39		5213.9	34.2	51.9	0.0	0.0
3955	0.723	0.065	241.45		0.7	6.0	0.4		24.85	2.74		5213.9	34.8	47.6	0.0	0.0
3956	0.471	-0.029	243.14		1.1	6.0	0.3		24.64	4.49		5213.9	34.2	53.1	0.0	0.0
3957	-0.126	0.033	243.01		0.5	6.0	0.2		24.47	1.93		5214.6	34.2	53.1	0.0	0.0
3958	0.063	0.159	243.14		1.1	5.9	0.2		24.38	4.30		5215.2	34.8	49.4	0.0	0.0
3959	-0.063	0.379	242.58		0.6	5.9	0.1		24.32	2.36		5215.8	34.2	51.9	0.0	0.0
3960	0.375	0.190	243.71		1.2	5.8	0.2		23.66	4.76		5215.8	34.8	43.3	0.0	0.0
3961	0.095	0.002	243.43		1.1	6.0	0.3		24.76	4.32		5215.8	34.2	43.9	0.0	0.0
3962	0.283	-0.029	243.21		1.2	5.7	0.3		23.65	4.88		5216.4	34.8	48.2	0.0	0.0
3963	0.252	0.002	242.79		0.6	5.8	0.4		23.78	2.33		5215.2	34.8	45.8	0.0	0.0
3964	0.345	0.127	242.72		1.1	5.8	0.3		23.76	4.48		5215.2	34.8	42.1	0.0	0.0
3965	0.126	0.065	242.87		0.4	5.7	0.3		23.50	1.76		5214.6	34.8	50.1	0.0	0.0
3966	0.471	-0.092	243.21		1.1	5.7	0.3		23.37	4.73		5214.6	33.6	49.4	0.0	0.0
3967	0.125	0.065	242.58		0.8	5.9	0.2		24.45	3.21		5213.9	34.8	52.5	0.0	0.0
3968	0.690	-0.029	242.23		0.9	5.9	0.3		24.31	3.63		5213.9	34.2	48.2	0.0	0.0
3969	0.471	-0.092	243.07		0.8	6.1	0.3		25.00	3.14		5214.6	34.2	48.8	0.0	0.0
3970	0.093	-0.092	243.49		0.8	5.9	0.1		24.41	3.45		5213.9	34.2	48.8	0.0	0.0
3971	-0.094	0.002	243.43		0.6	5.9	0.2		24.23	2.40		5213.3	34.8	47.0	0.0	0.0
3972	0.156	0.191	243.00		1.1	5.9	0.1		24.11	4.46		5213.9	34.8	49.4	0.0	0.0
3973	0.187	0.222	243.57		0.6	5.8	0.1		23.95	2.53		5215.2	34.2	45.2	0.0	0.0
3974	0.439	-0.187	243.92		1.2	5.9	0.3		24.41	4.89		5213.9	34.8	45.8	0.0	0.0
3975	0.095	-0.124	244.13		0.9	6.1	0.3		24.89	3.84		5213.9	34.2	53.7	0.0	0.0
3976	0.314	-0.092	242.30		0.9	5.7	0.3		23.59	3.71		5214.6	34.8	51.9	0.0	0.0
3977	0.157	-0.061	243.43		0.7	5.9	0.3		24.16	2.89		5214.6	35.4	49.4	0.0	0.0
3978	0.188	0.002	242.37		0.7	5.7	0.3		23.41	2.82		5215.2	35.4	61.6	0.0	0.0
3979	0.126	0.033	243.78		0.8	5.8	0.2		23.77	3.11		5215.2	33.6	54.9	0.0	0.0
3980	0.219	0.033	242.01		1.0	5.8	0.1		24.01	4.18		5215.8	34.2	50.1	0.0	0.0
3981	0.534	0.033	243.50		0.7	5.9	0.3		24.46	2.80		5215.8	34.8	47.6	0.0	0.0
3982	0.596	-0.124	242.08		0.9	5.9	0.3		24.41	3.80		5215.2	34.8	49.4	0.0	0.0
3983	-0.251	-0.092	244.34		0.7	6.1	0.2		24.78	2.80		5215.8	34.2	45.8	0.0	0.0
3984	-0.220	-0.092	242.44		0.7	5.9	0.2		24.21	2.75		5215.2	34.2	46.4	0.0	0.0
3985	-0.094	0.159	243.92		0.8	6.0	0.2		24.44	3.41		5215.2	34.8	50.7	0.0	0.0
3986	0.124	0.442	241.66		0.8	5.8	0.0		24.19	3.25		5214.6	34.2	45.8	0.0	0.0
3987	0.250	0.033	244.34		0.9	6.0	0.2		24.64	3.74		5214.6	34.2	43.3	0.0	0.0
3988	0.157	-0.187	243.64		1.1	6.1	0.3		24.90	4.42		5213.3	34.2	45.2	0.0	0.0
3989	0.032	0.065	243.99		0.9	6.0	0.3		24.50	3.50		5213.9	34.2	46.4	0.0	0.0
3990	0.126	0.096	241.73		0.7	5.8	0.3		23.82	2.89		5213.3	34.8	46.4	0.0	0.0
3991	0.189	0.159	243.78		0.8	5.9	0.3		24.08	3.25		5212.7	34.8	56.8	0.0	0.0
3992	0.094	-0.030	241.60		0.5	5.6	0.2		23.22	1.95		5213.9	34.2	53.7	0.0	0.0
3993	0.251	0.033	243.85		1.0	5.9	0.2		24.14	4.15		5213.9	34.2	49.4	0.0	0.0
3994	0.376	0.128	241.24		0.8	5.8	0.2		24.06	3.46		5213.3	34.2	49.4	0.0	0.0
3995	0.785	0.033	243.92		0.8	6.0	0.4		24.65	3.43		5213.9	33.6	54.3	0.0	0.0
3996	0.314	-0.155	242.16		0.7	5.9	0.3		24.31	2.92		5214.6	34.2	50.7	0.0	0.0
3997	-0.157	-0.187	244.06		0.8	6.0	0.2		24.72	3.14		5214.6	34.8	50.7	0.0	0.0
3998	-0.031	-0.029	241.66		0.6	5.9	0.2		24.47	2.35		5215.2	34.2	53.1	0.0	0.0
3999	0.000	0.253	244.13		0.9	5.9	0.2		24.28	3.79		5215.8	33.6	42.7	0.0	0.0
4000	0.219	0.159	241.73		0.6	5.8	0.1		24.14	2.40		5215.8	34.2	45.2	0.0	0.0
4001	0.376	-0.092	244.84		1.2	6.1	0.3		25.06	4.78		5215.2	34.2	46.4	0.0	0.0
4002	0.032	-0.124	242.30		0.8	5.9	0.3		24.46	3.40		5215.2	33.6	45.8	0.0	0.0
4003	0.221	-0.092	243.57		1.0	5.8	0.3		23.86	4.17		5215.2	34.2	49.4	0.0	0.0
4004	0.158	0.033	241.52		0.6	5.8	0.4		24.10	2.67		5215.2	34.8	62.3	0.0	0.0
4005	0.252	0.033	243.36		0.7	5.8	0.4		23.73	2.96		5214.6	34.2	59.8	0.0	0.0
4006	0.157	-0.029	241.95		0.6	5.6	0.3		23.04	2.50		5214.6	34.2	51.9	0.0	0.0
4007	0.314	0.096	244.06		1.1	5.8	0.3		23.98	4.53		5213.9	34.2	47.6	0.0	0.0
4008	0.440	0.002	241.73		0.5	5.9	0.3		24.58	2.26		5214.6	34.2	51.3	0.0	0.0
4009	0.597	-0.124	243.35		1.1	5.9	0.4		24.49	4.42		5214.6	34.8	48.2	0.0	0.0
4010	0.032	-0.155	241.66		0.5	6.0	0.3		24.79	2.21		5213.3	34.2	45.8	0.0	0.0
4011	0.094	-0.187	243.50		0.9	6.0	0.2		24.61	3.78		5213.3	34.2	50.7	0.0	0.0
4012	-0.062	0.065	241.66		0.5	5.8	0.2		24.06	2.18		5213.3	34.2	40.9	0.0	0.0
4013	0.313	0.316	243.57		1.1	6.0	0.1		24.48	4.27		5213.9	34.8	47.6	0.0	0.0
