

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3092	2.556	0.314	816.99		5.0	0.8	-0.1		1.04	6.06		5213.9	36.6	55.5	0.0	0.0
3093	2.179	0.282	819.24		5.5	1.0	-0.2		1.29	6.66		5213.9	36.0	59.2	0.0	0.0
3094	1.927	0.282	817.69		4.9	0.9	-0.2		1.16	5.96		5214.6	35.4	61.6	0.0	0.0
3095	2.178	0.471	818.96		5.3	0.9	-0.2		1.23	6.51		5213.9	36.0	60.4	0.0	0.0
3096	1.958	0.597	817.34		4.9	0.8	-0.3		1.03	6.02		5214.6	36.0	56.8	0.0	0.0
3097	2.491	0.282	819.95		5.5	0.8	-0.3		1.03	6.70		5212.7	35.4	53.1	0.0	0.0
3098	2.179	0.125	819.11		5.2	1.0	-0.1		1.29	6.38		5213.3	36.0	58.0	0.0	0.0
3099	2.085	0.251	819.74		5.4	0.7	-0.1		0.97	6.54		5213.9	36.6	56.2	0.0	0.0
3100	2.084	0.125	818.33		4.8	0.7	-0.2		0.94	5.89		5212.7	36.0	54.3	0.0	0.0
3101	2.304	0.219	819.32		5.4	0.7	-0.1		0.92	6.54		5213.3	36.0	56.8	0.0	0.0
3102	2.085	0.251	819.26		4.7	0.6	-0.1		0.77	5.71		5213.3	36.0	47.6	0.0	0.0
3103	2.335	0.251	820.16		5.4	0.6	-0.2		0.80	6.63		5213.3	36.0	52.5	0.0	0.0
3104	2.272	0.282	819.39		5.0	0.7	-0.2		0.90	6.09		5213.9	36.6	56.2	0.0	0.0
3105	2.900	0.188	819.95		5.3	0.7	-0.1		1.02	6.46		5213.9	36.0	52.5	0.0	0.0
3106	2.367	0.251	819.60		5.0	0.9	-0.1		1.16	6.11		5213.9	36.6	56.8	0.0	0.0
3107	2.178	0.251	820.59		5.2	0.7	-0.2		0.97	6.29		5215.2	36.0	66.5	0.0	0.0
3108	2.209	0.125	819.18		4.8	0.8	-0.2		1.06	5.88		5215.2	36.0	61.6	0.0	0.0
3109	2.209	0.377	819.53		5.3	0.7	-0.3		0.99	6.41		5215.2	36.6	58.0	0.0	0.0
3110	2.396	0.220	819.11		4.8	0.7	-0.3		0.97	5.85		5215.2	36.0	54.3	0.0	0.0
3111	2.523	-0.252	820.59		5.4	0.7	-0.2		0.96	6.59		5214.6	36.6	61.0	0.0	0.0
3112	2.147	-0.032	819.82		5.0	0.9	-0.2		1.17	6.05		5214.6	36.0	61.0	0.0	0.0
3113	2.429	-0.189	818.97		5.0	0.5	-0.2		0.73	6.11		5213.9	35.4	56.8	0.0	0.0
3114	2.366	-0.095	819.82		4.9	0.7	-0.1		0.93	5.96		5215.2	36.0	58.6	0.0	0.0
3115	2.366	-0.032	820.31		4.8	0.5	-0.2		0.74	5.88		5213.9	36.6	48.8	0.0	0.0
3116	2.178	-0.189	821.45		4.7	0.6	-0.2		0.76	5.73		5213.3	36.0	48.8	0.0	0.0
3117	2.334	-0.032	820.52		5.1	0.6	-0.2		0.81	6.18		5213.3	36.6	56.2	0.0	0.0
3118	2.460	-0.032	820.88		4.7	0.7	-0.2		0.98	5.73		5213.9	36.0	52.5	0.0	0.0
3119	2.648	-0.095	820.24		4.9	0.8	-0.2		1.07	5.95		5212.7	35.4	54.9	0.0	0.0
3120	2.177	-0.095	821.23		4.7	0.9	-0.3		1.20	5.71		5212.7	36.0	62.9	0.0	0.0
3121	2.146	-0.283	819.82		4.8	0.7	-0.3		0.96	5.87		5213.3	36.0	59.2	0.0	0.0
3122	2.052	0.125	821.23		4.7	0.9	-0.4		1.13	5.75		5213.3	35.4	59.2	0.0	0.0
3123	2.270	0.157	820.10		4.7	0.7	-0.5		0.90	5.71		5213.9	36.0	56.8	0.0	0.0
3124	2.334	-0.252	821.80		4.9	0.9	-0.3		1.17	5.95		5213.9	36.0	58.0	0.0	0.0
3125	2.365	-0.283	820.59		4.9	0.8	-0.3		1.10	5.93		5213.9	36.0	58.0	0.0	0.0
3126	2.334	-0.346	820.73		4.7	0.8	-0.2		1.01	5.79		5214.6	36.0	53.1	0.0	0.0
3127	2.334	-0.409	818.97		4.6	0.7	-0.2		0.93	5.60		5214.6	36.6	55.5	0.0	0.0
3128	2.209	-0.220	821.73		4.6	0.7	-0.2		0.88	5.59		5214.6	36.0	50.1	0.0	0.0
3129	2.146	-0.314	820.03		4.5	0.5	-0.3		0.73	5.46		5215.2	36.0	50.7	0.0	0.0
3130	2.084	-0.220	821.51		4.9	0.8	-0.2		1.01	5.95		5214.6	36.0	58.6	0.0	0.0
3131	2.398	-0.314	819.96		4.5	0.7	-0.2		0.99	5.44		5215.8	36.0	55.5	0.0	0.0
3132	2.492	-0.472	820.87		4.9	0.9	-0.2		1.16	5.99		5214.6	36.6	54.3	0.0	0.0
3133	1.926	-0.409	819.96		4.5	0.9	-0.3		1.16	5.49		5214.6	36.0	63.5	0.0	0.0
3134	2.021	-0.409	821.23		4.7	0.9	-0.3		1.19	5.72		5215.2	36.6	59.8	0.0	0.0
3135	1.895	-0.252	819.61		4.5	0.8	-0.3		1.05	5.51		5214.6	36.6	57.4	0.0	0.0
3136	2.239	-0.126	821.65		4.8	0.9	-0.4		1.17	5.80		5213.9	36.6	56.2	0.0	0.0
3137	2.334	-0.440	820.03		4.5	0.8	-0.3		1.10	5.52		5213.3	36.0	56.8	0.0	0.0
3138	2.178	-0.597	821.86		5.1	0.9	-0.2		1.24	6.27		5213.3	36.0	56.2	0.0	0.0
3139	2.053	-0.692	818.83		4.4	0.7	-0.2		0.95	5.42		5213.9	36.0	55.5	0.0	0.0
3140	2.272	-0.629	820.31		4.6	0.7	-0.1		0.95	5.66		5213.3	35.4	57.4	0.0	0.0
3141	2.147	-0.472	819.33		4.2	0.6	-0.2		0.82	5.14		5213.3	36.0	51.9	0.0	0.0
3142	2.272	-0.723	821.23		4.7	0.5	-0.2		0.69	5.78		5212.7	35.4	51.3	0.0	0.0
3143	2.147	-0.629	819.26		4.5	0.7	-0.2		0.90	5.46		5213.3	36.0	52.5	0.0	0.0
3144	2.649	-0.597	821.02		4.8	0.7	-0.1		0.99	5.85		5213.9	36.0	50.7	0.0	0.0
3145	2.493	-0.723	819.33		4.4	0.8	-0.1		1.07	5.39		5213.3	36.6	53.7	0.0	0.0
3146	2.052	-0.723	821.16		4.7	0.9	-0.3		1.21	5.71		5213.9	36.0	51.3	0.0	0.0
3147	1.927	-0.786	819.90		4.1	0.7	-0.3		0.96	5.01		5213.9	35.4	54.3	0.0	0.0
3148	2.115	-0.440	820.74		4.8	0.7	-0.3		0.91	5.84		5214.6	35.4	55.5	0.0	0.0
3149	2.146	-0.346	820.03		4.4	0.8	-0.4		1.03	5.37		5214.6	35.4	56.2	0.0	0.0
3150	2.397	-0.660	820.74		4.9	0.7	-0.2		0.89	5.95		5215.8	36.0	58.6	0.0	0.0
3151	2.022	-0.692	821.16		4.5	1.0	-0.2		1.29	5.52		5215.8	36.6	54.3	0.0	0.0
3152	2.272	-0.691	819.68		4.6	0.5	-0.2		0.72	5.70		5215.2	36.0	55.5	0.0	0.0
3153	2.147	-0.786	819.40		4.3	0.6	-0.1		0.84	5.32		5214.6	36.6	56.2	0.0	0.0
3154	2.304	-0.660	820.18		4.5	0.5	-0.2		0.67	5.48		5213.9	36.0	49.4	0.0	0.0
3155	2.116	-0.660	820.82		4.2	0.4	-0.2		0.59	5.12		5213.9	36.0	50.7	0.0	0.0
3156	2.460	-0.660	819.32		4.7	0.5	-0.2		0.68	5.72		5213.9	36.0	52.5	0.0	0.0
3157	2.461	-0.534	820.04		4.2	0.6	-0.2		0.86	5.19		5213.9	36.6	54.9	0.0	0.0
3158	2.649	-0.723	819.26		4.5	0.5	-0.2		0.73	5.56		5213.9	36.6	56.8	0.0	0.0
3159	2.021	-0.660	820.11		4.4	0.8	-0.2		1.01	5.41		5212.7	36.0	57.4	0.0	0.0
3160	2.083	-0.723	819.33		4.4	0.5	-0.3		0.70	5.39		5213.3	35.4	58.6	0.0	0.0
3161	1.896	-0.409	819.76		4.3	0.6	-0.3		0.84	5.28		5213.3	36.0	56.2	0.0	0.0
3162	2.083	-0.377	819.33		4.4	0.5	-0.4		0.73	5.42		5212.7	35.4	52.5	0.0	0.0
3163	2.271	-0.597	820.88		4.5	0.7	-0.3		0.88	5.47		5213.9	36.6	54.9	0.0	0.0
3164	2.116	-0.660	820.04		4.5	0.7	-0.2		0.88	5.57		5213.9	36.0	55.5	0.0	0.0
3165	1.959	-0.534	819.69		4.2	0.6	-0.2		0.77	5.12		5214.6	35.4	50.7	0.0	0.0
3166	1.990	-0.566	818.98		4.3	0.4	-0.2		0.59	5.22		5214.6	36.0	54.9	0.0	0.0
3167	1.991	-0.409	820.39		4.2	0.5	-0.2		0.71	5.16		5215.2	36.0	51.3	0.0	0.0
3168	2.084	-0.377	819.05		4.2	0.3	-0.3		0.46	5.09		5214.6	36.0	52.5	0.0	0.0
3169	2.053	-0.346	820.46		4.6	0.5	-0.2		0.70	5.65		5215.2	36.0	53.1	0.0	0.0
3170	2.116	-0.283	818.20		4.3	0.6	-0.2		0.76	5.29		5215.2	36.0	51.3	0.0	0.0
3171	2.524	-0.440	819.68		4.3	0.7	-0.1		0.94	5.31		5215.2	36.6	57.4	0.0	0.0
3172	2.053	-0.472	818.27		4.3	0.6	-0.2		0.86	5.32		5214.6	36.0	58.6	0.0	0.0
3173	1.896	-0.440	819.82		4.3	0.7	-0.3		0.98	5.26		5213.3	35.4	55.5	0.0	0.0
3174	2.084	-0.346	818.06		4.2	0.5	-0.3		0.67	5.15		5214.6	36.0	56.8	0.0	0.0
3175	2.052	-0.032	820.03		4.5	0.8	-0.4		1.03	5.55		5214.6	36.6	51.9	0.0	0.0
3176	2.115	-0.283	818.06		4.2	0.5	-0.4		0.70	5.14		5213.9	36.0	58.6	0.0	0.0
3177	2.022	-0.629	820.81		4.9	0.9	-0.2		1.13	5.97		5213.3	36.6	60.4	0.0	0.0
3178	1.865	-0.503	817.85		4.2	0.6	-0.2		0.77	5.18		5213.3	36.0	56.8	0.0	0.0
3179	2.022	-0.597	819.33		4.4	0.5	-0.2		0.69	5.43		5212.7	36.0	60.4	0.0	0.0
3180	1.803	-0.472	817.71		4.3	0.5	-0.1		0.73	5.23		5213.3	36.0	49.4	0.0	0.0
3181	2.022	-0.377	820.18		4.3	0.4	-0.2		0.57	5.28		5213.3	35.4	48.2	0.0	0.0
3182	1.991	-0.503	818.41		4.3	0.4	-0.2		0.62	5.27		5213.9	36.0	55.5	0.0	0.0
3183	2.085	-0.440	819.33		4.7	0.6	-0.2		0.85	5.81		5212.7	36.0	51.9	0.0	0.0
3184	2.305	-0.566	817.85		4.2	0.6	-0.1		0.84	5.13		5213.9	35.4	57.4	0.0	0.0
3185	2.273	-0.409	818.97		4.7	0.7	-0.2		0.96	5.74		5213.9	36.0	60.4	0.0	0.0
3186	1.708	-0.409	818.13		4.1	0.8	-0.3		1.00	5.03		5213.9	36.0	56.2	0.0	0.0
3187	2.179	-0.440	818.55		4.5	0.6	-0.2		0.84	5.50		5214.6	36.6	58.6	0.0	0.0
3188	2.053	-0.189	817.99		4.2	0.6	-0.3		0.83	5.12		5215.2	36.0	54.9	0.0	0.0
3189	2.428	-0.409	818.41		4.5	0.5	-0.3		0.70	5.50		5213.9	36.0	56.8	0.0	0.0
3190	2.116	-0.817	818.63		4.3	0.8	-0.2		1.06	5.30		5215.2	36.0	58.6	0.0	0.0
3191	2.179	-0.723	818.69		4.6	0.5	-0.2		0.72	5.66		5214.6	35.4	55.5	0.0	0.0
3192	2.147	-0.817	817.57		4.1	0.5	-0.2		0.75	5.00		5215.2	36.0	56.2	0.0	0.0
3193	2.147	-0.660	817.85		4.3	0.5	-0.2		0.75	5.33		5214.6	36.6	52.5	0.0	0.0
3194	1.928	-0.534	818.21		3.9	0.5	-0.2		0.69	4.73		5213.9	36.6	51.3	0.0	0.0
3195	2.272	-0.786	818.27		4.4	0.3	-0.3		0.48	5.38		5213.9	36.0	56.8	0.0	0.0
3196	1.990	-0.691	817.85		4.1	0.6	-0.3		0.80	5.04		5213.3	35.4	53.7	0.0	0.0
3197	2.555	-0.723	817.85		4.2	0.6	-0.2		0.79	5.14		5213.3	35.4	53.7	0.0	0.0
3198	2.525	-0.691	818.41		4.1	0.7	-0.1		0.97	5.09		5213.3	36.0	53.7	0.0	0.0
3199	2.115	-0.723	817.92		4.2	0.7	-0.3		0.91	5.16		5213.3	36.0	51.3	0.0	0.0
3200	2.084	-0.691	817.92		3.9	0.8	-0.3		1.00	4.74		5213.3	36.0	55.5	0.0	0.0
3201	2.115	-0.377	817.28		4.2	0.6	-0.4		0.84	5.18		5213.3	36.6	53.7	0.0	0.0
3202	1.989	-0.471	818.28		4.0	0.6	-0.4		0.86	4.94		5213.3	36.6	54.9	0.0	0.0
3203	2.272	-0.817	818.13		4.4	0.6	-0.3		0.87	5.43		5213.3	36.0	59.2	0.0	0.0
3204	2.054	-0.691	819.26		4.3	0.8	-0.2		1.10	5.27		5213.9	36.0	56.2	0.0	0.0
3205	2.178	-0.817	816.86		4.0	0.5	-0.2		0.72	4.96		5213.9	36.6	57.4	0.0	0.0
3206	2.147	-0.754	818.21		3.8	0.7	-0.2		0.88	4.69		5214.6	36.0	53.7	0.0	0.0
3207	2.084	-0.597	817.08		3.6	0.5	-0.3		0.67	4.40		5214.6	36.0	51.9	0.0	0.0
3208	1.928	-0.723	818.70		3.8	0.5	-0.3		0.68	4.71		5215.2	36.0	54.9	0.0	0.0
3209	2.022	-0.817	816.79		4.1	0.6	-0.3		0.76	5.03		5214.6	36.0	54.3	0.0	0.0
3210	2.273	-0.691	818.70		3.9	0.8	-0.2		1.02	4.85		5215.8	36.6	55.5	0.0	0.0
3211	2.556	-0.817	817.00		3.9	0.6	-0.2		0.88	4.82		5215.2	36.0	45.8	0.0	0.0
3212	1.990	-0.817	819.05		4.0	0.8	-0.3		1.09	4.92		5214.6	36.0	49.4	0.0	0.0
3213	1.739	-0.786	817.43		3.8	0.7	-0.3		0.88	4.72		5213.9	36.6	54.3	0.0	0.0
3214	1.834	-0.503	818.77		4.1	0.8	-0.3		1.08	5.01		5213.9	36.0	54.9	0.0	0.0
3215	1.864	-0.408	817.50		3.9	0.6	-0.4		0.84	4.82		5214.6	35.4	56.8	0.0	0.0
3216	2.177	-0.691	818.98		4.2	0.9	-0.3		1.14	5.18		5214.6	35.4	54.3	0.0	0.0
3217	1.803	-0.880	818.42		4.0	0.8	-0.2		1.00	4.95		5213.3	36.0	54.9	0.0	0.0
3218	1.928	-0.786	818.69		4.2	0.7	-0.2		0.95	5.18		5213.9	36.0	56.8	0.0	0.0
3219	1.991	-0.817	816.93		3.8	0.6	-0.2		0.76	4.65		5212.7	35.4	56.2	0.0	0.0
3220	2.054	-0.566	818.20		4.2	0.7	-0.1		0.94	5.16		5213.9	36.0	52.5	0.0	0.0
3221	1.960	-0.723	817.43		3.4	0.4	-0.2		0.56	4.24		5212.7	36.0	51.3	0.0	0.0
3222	2.210	-0.786	819.19		4.3	0.6	-0.2		0.79	5.25		5213.3	35.4	54.3	0.0	0.0
3223	2.053	-0.723	817.22		3.9	0.6	-0.2		0.85	4.74		5213.3	36.0	58.6	0.0	0.0
3224	2.556	-0.849	818.70		4.0	0.6	-0.1		0.85	4.95		5213.9	36.0	55.5	0.0	0.0
3225	2.179	-0.786	817.36		3.9	0.7	-0.2		0.97	4.84		5213.9	35.4	56.2	0.0	0.0
3226	1.865	-0.786	819.19		4.0	0.7	-0.3		0.93	4.87		5214.6	36.0	55.5	0.0	0.0
3227	1.740	-0.786	817.29		3.7	0.7	-0.2		0.88	4.58		5215.2	36.0	51.3	0.0	0.0
3228	1.865	-0.566	818.91		4.1	0.6	-0.3		0.84	5.06		5215.8	36.6	53.1	0.0	0.0
3229	2.021	-0.691	817.71		3.7	0.5	-0.3		0.68	4.57		5215.2	36.0	55.5	0.0	0.0
3230	2.210	-0.974	820.18		4.4	0.7	-0.2		0.91	5.39		5215.2	35.4	45.8	0.0	0.0
3231	1.835	-0.691	818.42		3.9	0.7	-0.1		0.88	4.76		5215.8	36.0	51.3	0.0	0.0
3232	2.117	-0.849	818.56		4.1	0.3	-0.1		0.50	5.04		5214.6	35.4	50.1	0.0	0.0
3233	2.117	-0.786	817.71		3.6	0.5	-0.1		0.68	4.38		5213.9	36.0	49.4	0.0	0.0
3234	2.117	-0.597	818.98		3.8	0.5	-0.1		0.68	4.70		5214.6	36.0	51.9	0.0	0.0
3235	1.929	-0.848	818.92		3.5	0.4	-0.2		0.57	4.31		5213.3	35.4	50.1	0.0	0.0
3236	2.210	-0.848	818.77		4.2	0.3	-0.2		0.49	5.16		5214.6	36.6	56.8	0.0	0.0
3237	2.242	-0.817	818.35		3.5	0.6	-0.2		0.76	4.36		5213.9	36.0	54.3	0.0	0.0
3238	2.587	-0.848	818.28		3.9	0.5	-0.1		0.67	4.86		5213.3	35.4	48.2	0.0	0.0
3239	1.835	-0.911	819.13		3.6	0.7	-0.2		0.94	4.48		5213.3	35.4	51.9	0.0	0.0
3240	1.959	-1.006	818.49		3.8	0.5	-0.3		0.69	4.65		5213.3	36.0	49.4	0.0	0.0
3241	1.772	-0.660	819.20		3.7	0.6	-0.2		0.77	4.49		5212.7	36.6	56.8	0.0	0.0
3242	2.115	-0.628	819.05		3.8	0.5	-0.4		0.70	4.72		5213.3	36.0	58.6	0.0	0.0
3243	2.209	-1.006	819.69		3.7	0.5	-0.3		0.74	4.57		5213.3	35.4	53.7	0.0	0.0
3244	2.147	-0.911	819.97		4.0	0.6	-0.2		0.80	4.90		5214.6	35.4	58.0	0.0	0.0
3245	1.960	-0.817	819.41		3.6	0.6	-0.2		0.77	4.47		5213.9	36.6	53.7	0.0	0.0
3246	2.116	-1.069	818.42		3.7	0.4	-0.1		0.53	4.53		5213.9	37.2	52.5	0.0	0.0
3247	1.898	-0.754	820.12		3.4	0.5	-0.1		0.64	4.22		5214.6	36.6	56.8	0.0	0.0
3248	1.959	-0.848	819.27		3.5	0.3	-0.3		0.40	4.28		5213.9	35.4	51.9	0.0	0.0
3249	2.116	-0.943	819.97		3.8	0.5	-0.2		0.65	4.61		5214.6	35.4	61.0	0.0	0.0
3250	2.210	-0.817	818.70		3.7	0.5	-0.2		0.66	4.52		5215.8	36.0	60.4	0.0	0.0
3251	2.462	-0.786	819.98		3.6	0.7	-0.2		0.93	4.42		5215.2	36.6	55.5	0.0	0.0
3252	2.148	-0.911	818.56		3.6	0.6	-0.2		0.83	4.38		5216.4	36.0	59.2	0.0	0.0
3253	1.803	-1.006	820.40		3.6	0.7	-0.2		0.94	4.38		5215.2	35.4	54.3	0.0	0.0
3254	2.053	-0.911	818.28		3.5	0.5	-0.2		0.74	4.34		5213.9	36.6	54.9	0.0	0.0
3255	2.022	-0.597	820.47		3.8	0.7	-0.3		0.90	4.62		5214.6	36.0	57.4	0.0	0.0
3256	2.114	-0.817	818.63		3.5	0.6	-0.4		0.76	4.31		5214.6	35.4	53.1	0.0	0.0
3257	2.022	-1.194	821.31		3.9	0.8	-0.2		1.05	4.83		5213.9	36.6	50.1	0.0	0.0
3258	1.772	-1.131	819.20		3.5	0.6	-0.2		0.80	4.32		5213.9	37.2	49.4	0.0	0.0
3259	1.991	-1.100	820.26		3.6	0.6	-0.1		0.77	4.38		5213.3	36.0	49.4	0.0	0.0
3260	1.960	-0.849	818.42		3.5	0.5	-0.1		0.68	4.29		5213.3	35.4	54.3	0.0	0.0
3261	2.023	-0.817	820.75		3.5	0.6	-0.2		0.75	4.29		5212.7	35.4	51.9	0.0	0.0
3262	1.991	-1.006	819.13		3.5	0.4	-0.2		0.59	4.29		5213.3	35.4	53.1	0.0	0.0
3263	1.991	-0.817	820.89		3.9	0.7	-0.2		0.93	4.82		5213.3	36.6	54.3	0.0	0.0
3264	2.305	-0.943	818.50		3.3	0.7	-0.1		0.92	4.03		5213.9	36.0	53.1	0.0	0.0
3265	2.336	-0.943	820.46		3.9	0.8	-0.1		1.04	4.78		5213.9	36.0	55.5	0.0	0.0
3266	1.865	-0.849	819.27		3.3	0.7	-0.3		0.97	4.05		5214.6	36.0	53.7	0.0	0.0
3267	2.085	-0.911	820.40		3.8	0.7	-0.2		0.92	4.61		5215.2	35.4	54.3	0.0	0.0
3268	1.865	-0.628	818.78		3.3	0.7	-0.3		0.93	4.11		5214.6	36.0	61.0	0.0	0.0
3269	2.303	-0.880	820.04		3.8	0.7	-0.3		0.88	4.63		5214.6	36.0	58.6	0.0	0.0
3270	2.053	-1.320	819.98		3.6	0.8	-0.2		1.01	4.48		5215.2	35.4	56.8	0.0	0.0
3271	2.116	-1.163	820.82		3.9	0.7	-0.2		0.98	4.81		5215.2	36.6	66.5	0.0	0.0
3272	2.054	-1.289	818.85		3.3	0.6	-0.1		0.80	4.11		5215.8	36.6	61.6	0.0	0.0
3273	2.117	-1.131	819.69		3.7	0.6	-0.1		0.86	4.53		5214.6	36.0	57.4	0.0	0.0
3274	1.897	-1.069	819.98		3.0	0.5	-0.2		0.73	3.67		5213.9	35.4	54.3	0.0	0.0
3275	2.179	-1.257	820.12		3.6	0.4	-0.2		0.59	4.43		5213.9	35.4	53.1	0.0	0.0
3276	1.960	-1.131	819.55		3.3	0.7	-0.2		0.95	4.10		5213.9	36.0	50.7	0.0	0.0
3277	2.493	-1.226	820.54		3.6	0.6	-0.1		0.88	4.43		5213.9	36.0	53.7	0.0	0.0
3278	2.462	-1.226	819.41		3.3	0.8	-0.1		1.12	4.06		5212.7	35.4	56.8	0.0	0.0
3279	2.210	-1.068	820.75		3.5	0.7	-0.2		0.97	4.35		5213.9	35.4	54.3	0.0	0.0
3280	2.022	-1.163	819.56		3.1	0.8	-0.2		1.04	3.87		5213.3	36.0	53.7	0.0	0.0
3281	2.178	-1.005	819.62		3.5	0.6	-0.3		0.76	4.26		5213.3	36.0	54.9	0.0	0.0
3282	2.303	-0.974	820.26		3.2	0.7	-0.3		0.96	4.00		5213.3	36.0	55.5	0.0	0.0
3283	2.429	-1.508	820.54		3.7	0.7	-0.2		0.90	4.58		5213.9	36.0	55.5	0.0	0.0
3284	2.148	-1.414	820.69		3.4	0.8	-0.1		1.01	4.20		5213.9	36.0	57.4	0.0	0.0
3285	2.367	-1.383	819.34		3.3	0.5	-0.2		0.65	4.09		5213.9	36.0	54.3	0.0	0.0
3286	2.086	-1.320	819.91		3.1	0.7	-0.1		0.90	3.85		5214.6	36.0	54.3	0.0	0.0
3287	2.179	-1.194	819.42		3.1	0.5	-0.1		0.68	3.87		5214.6	36.6	56.2	0.0	0.0
3288	2.179	-1.320	820.48		3.0	0.5	-0.2		0.64	3.75		5215.2	36.0	59.2	0.0	0.0
3289	2.116	-1.257	819.34		3.4	0.6	-0.3		0.82	4.18		5215.2	36.0	56.2	0.0	0.0
3290	2.305	-1.194	820.41		3.1	0.7	-0.1		0.93	3.77		5215.2	36.0	57.4	0.0	0.0
3291	2.525	-1.351	819.20		3.2	0.7	-0.1		0.89	3.99		5215.2	36.0	56.8	0.0	0.0
3292	1.991	-1.414	820.97		3.1	0.9	-0.2		1.12	3.77		5214.6	36.0	50.1	0.0	0.0
3293	1.991	-1.351	819.70		3.1	0.6	-0.2		0.83	3.87		5214.6	35.4	51.9	0.0	0.0
3294	1.991	-0.817	820.97		3.1	0.8	-0.3		1.03	3.84		5213.9	36.0	54.3	0.0	0.0
3295	2.115	-1.005	819.63		3.1	0.6	-0.4		0.76	3.83		5213.9	35.4	53.1	0.0	0.0
3296	2.210	-1.414	821.74		3.4	0.7	-0.2		0.97	4.22		5214.6	35.4	56.8	0.0	0.0
3297	2.148	-1.351	820.61		3.5	0.8	-0.1		1.06	4.27		5213.3	35.4	60.4	0.0	0.0
3298	2.117	-1.257	820.75		3.3	0.6	-0.1		0.84	4.03		5213.9	36.6	56.2	0.0	0.0
3299	2.086	-1.257	818.85		2.9	0.6	-0.1		0.77	3.64		5213.3	36.6	54.3	0.0	0.0
3300	2.086	-1.069	820.83		3.1	0.7	-0.1		0.89	3.81		5212.7	36.0	51.9	0.0	0.0
3301	1.960	-1.320	819.91		3.0	0.4	-0.2		0.57	3.75		5213.3	35.4	55.5	0.0	0.0
3302	2.117	-1.288	820.82		3.5	0.7	-0.1		0.92	4.34		5213.3	36.0	55.5	0.0	0.0
3303	2.274	-1.100	819.98		3.0	0.6	-0.1		0.84	3.67		5213.3	35.4	47.0	0.0	0.0
3304	2.588	-1.257	820.82		3.4	0.8	-0.0		1.06	4.24		5213.9	36.0	51.3	0.0	0.0
3305	1.929	-1.445	819.91		3.1	0.7	-0.1		0.99	3.80		5213.3	36.0	48.8	0.0	0.0
3306	1.897	-1.414	821.32		3.2	0.7	-0.2		0.93	3.98		5213.9	36.0	55.5	0.0	0.0
3307	1.835	-1.163	820.05		3.0	0.6	-0.2		0.77	3.74		5214.6	36.0	58.0	0.0	0.0
3308	1.959	-1.037	821.74		3.4	0.7	-0.3		0.90	4.20		5214.6	35.4	54.3	0.0	0.0
3309	2.148	-1.383	820.41		3.0	0.5	-0.2		0.74	3.73		5215.2	36.6	56.8	0.0	0.0
3310	2.149	-1.446	823.08		3.8	0.7	-0.0		0.98	4.66		5215.8	37.2	58.0	0.0	0.0
3311	2.023	-1.320	820.26		3.1	0.7	-0.1		0.89	3.82		5214.6	36.6	56.2	0.0	0.0
3312	2.337	-1.540	821.39		3.4	0.5	0.0		0.66	4.15		5215.2	36.6	55.5	0.0	0.0
3313	2.055	-1.320	819.98		3.0	0.6	0.0		0.77	3.68		5213.9	36.0	52.5	0.0	0.0
3314	2.212	-1.351	821.68		3.2	0.3	-0.0		0.47	3.95		5213.9	35.4	59.2	0.0	0.0
3315	2.055	-1.508	820.48		3.1	0.4	-0.1		0.60	3.80		5213.9	35.4	57.4	0.0	0.0
3316	2.305	-1.446	820.83		3.5	0.5	-0.1		0.66	4.34		5213.9	36.0	52.5	0.0	0.0
3317	2.714	-1.445	820.55		2.9	0.6	0.0		0.82	3.59		5213.3	36.6	56.8	0.0	0.0
3318	2.525	-1.508	821.39		3.5	0.6	0.0		0.81	4.29		5213.3	36.0	51.9	0.0	0.0
3319	1.678	-1.508	821.11		2.9	0.8	-0.2		0.99	3.54		5213.3	36.0	53.1	0.0	0.0
3320	2.085	-1.508	820.69		3.1	0.5	-0.1		0.71	3.87		5213.3	36.0	56.2	0.0	0.0
3321	1.866	-1.351	820.55		3.0	0.6	-0.2		0.79	3.72		5213.3	36.6	51.9	0.0	0.0
3322	2.179	-1.351	821.18		3.3	0.4	-0.2		0.58	4.03		5213.3	36.0	43.9	0.0	0.0
3323	2.117	-1.603	822.17		3.2	0.6	-0.1		0.87	3.94		5213.3	36.6	63.5	0.0	0.0
3324	2.055	-1.603	821.67		3.4	0.5	-0.1		0.74	4.25		5213.3	35.4	64.1	0.0	0.0
3325	1.992	-1.571	821.40		3.0	0.5	-0.0		0.67	3.73		5213.9	36.0	58.6	0.0	0.0
3326	2.149	-1.540	820.62		3.2	0.4	-0.0		0.57	3.99		5213.9	36.6	53.7	0.0	0.0
3327	1.930	-1.383	821.89		2.8	0.5	-0.0		0.65	3.46		5214.6	36.0	53.7	0.0	0.0
3328	2.211	-1.351	821.68		3.1	0.3	-0.1		0.50	3.81		5215.8	36.0	56.2	0.0	0.0
3329	1.960	-1.351	821.68		3.2	0.5	-0.1		0.73	3.91		5214.6	36.6	55.5	0.0	0.0
3330	2.337	-1.477	820.12		3.1	0.5	-0.1		0.69	3.83		5215.2	36.0	56.8	0.0	0.0
3331	2.494	-1.383	821.61		3.1	0.7	-0.0		0.95	3.89		5215.8	35.4	51.3	0.0	0.0
