

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3915	0.038	0.130	297.63		-3.5	2.2	0.0		7.29	-11.69		5102.2	31.7	50.7	0.0	0.0
3916	0.037	0.130	295.86		-3.6	1.9	-0.1		6.54	-12.35		5105.9	32.4	48.2	0.0	0.0
3917	-0.120	0.130	295.08		-3.6	2.0	-0.2		6.75	-12.31		5109.0	33.0	47.6	0.0	0.0
3918	0.005	-0.090	296.99		-3.4	1.9	-0.1		6.51	-11.49		5107.7	32.4	47.6	0.0	0.0
3919	0.130	-0.153	296.85		-3.3	2.0	-0.2		6.86	-11.23		5107.1	32.4	48.8	0.0	0.0
3920	0.821	-0.310	297.41		-3.2	2.1	0.0		7.26	-10.67		5106.5	33.0	47.6	0.0	0.0
3921	0.696	-0.153	297.62		-3.4	2.3	0.1		7.69	-11.27		5102.9	32.4	46.4	0.0	0.0
3922	0.414	0.224	298.12		-3.4	2.1	-0.0		7.11	-11.36		5101.6	31.7	48.8	0.0	0.0
3923	0.163	0.413	297.70		-3.8	1.9	-0.0		6.34	-12.70		5105.3	33.0	48.8	0.0	0.0
3924	-0.056	0.381	296.08		-3.9	1.9	0.0		6.56	-13.09		5108.3	33.0	46.4	0.0	0.0
3925	0.038	0.130	295.72		-3.9	1.9	0.0		6.29	-13.14		5107.7	32.4	45.2	0.0	0.0
3926	-0.088	-0.059	296.07		-3.7	1.9	-0.0		6.56	-12.38		5105.9	31.7	44.6	0.0	0.0
3927	-0.057	-0.436	297.13		-3.2	2.1	-0.1		7.00	-10.67		5104.7	32.4	45.8	0.0	0.0
3928	0.192	-0.247	296.92		-3.2	1.9	-0.2		6.49	-10.76		5103.5	32.4	46.4	0.0	0.0
3929	0.413	0.099	297.83		-3.1	2.0	-0.2		6.79	-10.44		5101.6	31.7	47.6	0.0	0.0
3930	0.351	0.067	297.06		-3.3	2.2	-0.0		7.34	-11.18		5102.9	31.7	48.8	0.0	0.0
3931	0.131	0.161	297.48		-3.6	2.2	-0.0		7.55	-12.09		5107.1	33.0	46.4	0.0	0.0
3932	0.540	0.350	297.63		-3.7	2.1	0.0		7.17	-12.50		5106.5	33.0	44.6	0.0	0.0
3933	0.352	0.287	296.71		-3.7	2.1	0.0		7.14	-12.59		5105.9	32.4	45.8	0.0	0.0
3934	-0.151	-0.027	296.14		-3.5	1.9	-0.1		6.51	-11.93		5105.3	33.0	47.6	0.0	0.0
3935	-0.370	-0.279	296.71		-3.9	1.7	-0.1		5.72	-13.19		5104.1	33.0	46.4	0.0	0.0
3936	-0.213	-0.184	297.13		-3.6	1.9	-0.0		6.40	-12.00		5102.9	31.7	47.6	0.0	0.0
3937	0.257	-0.310	296.49		-3.3	1.9	0.0		6.43	-11.16		5102.9	32.4	50.7	0.0	0.0
3938	0.413	-0.499	297.06		-3.0	2.0	-0.0		6.76	-9.95		5107.7	33.0	50.1	0.0	0.0
3939	0.664	-0.247	298.47		-3.1	2.3	0.0		7.67	-10.45		5109.0	33.6	47.6	0.0	0.0
3940	0.569	0.350	298.47		-3.5	2.2	-0.1		7.32	-11.81		5107.7	33.0	45.8	0.0	0.0
3941	0.037	0.475	297.28		-3.8	2.1	-0.1		6.92	-12.98		5106.5	33.0	47.0	0.0	0.0
3942	-0.276	0.130	296.71		-3.9	2.1	-0.1		7.07	-13.10		5105.3	33.0	47.0	0.0	0.0
3943	-0.526	0.067	297.06		-3.7	2.2	-0.0		7.32	-12.49		5104.7	33.0	47.0	0.0	0.0
3944	0.070	-0.090	296.14		-3.6	2.1	0.1		7.04	-12.05		5102.2	32.4	50.7	0.0	0.0
3945	0.194	-0.153	295.79		-3.4	1.9	-0.0		6.43	-11.47		5105.9	33.0	50.1	0.0	0.0
3946	0.319	-0.184	296.84		-3.1	1.9	-0.1		6.55	-10.57		5107.7	32.4	45.8	0.0	0.0
3947	0.538	-0.216	297.91		-3.3	1.9	-0.1		6.34	-10.99		5106.5	32.4	44.6	0.0	0.0
3948	0.508	-0.059	297.48		-3.4	2.1	0.1		7.09	-11.41		5105.9	32.4	45.2	0.0	0.0
3949	0.508	-0.122	297.63		-3.6	2.0	0.1		6.92	-11.92		5105.3	31.7	45.2	0.0	0.0
3950	-0.024	0.161	297.70		-3.8	2.1	0.0		6.99	-12.67		5102.9	32.4	46.4	0.0	0.0
3951	-0.119	0.098	297.77		-3.5	2.2	0.0		7.35	-11.68		5101.0	31.1	50.7	0.0	0.0
3952	0.068	0.193	296.00		-3.6	2.0	-0.1		6.87	-12.35		5104.1	31.7	48.2	0.0	0.0
3953	-0.057	0.444	295.65		-3.7	2.0	-0.1		6.66	-12.46		5107.7	32.4	45.2	0.0	0.0
3954	-0.214	0.036	296.78		-3.4	1.9	-0.1		6.53	-11.58		5107.7	32.4	45.2	0.0	0.0
3955	0.161	-0.184	297.13		-3.3	2.0	-0.1		6.69	-11.09		5106.5	33.0	45.8	0.0	0.0
3956	0.853	-0.342	297.48		-3.1	2.1	0.0		7.22	-10.34		5105.9	33.6	46.4	0.0	0.0
3957	0.602	-0.153	297.76		-3.3	2.2	0.1		7.35	-11.00		5104.7	33.0	46.4	0.0	0.0
3958	0.288	0.224	298.40		-3.3	2.0	-0.0		6.68	-10.96		5103.5	31.1	50.1	0.0	0.0
3959	0.132	0.413	297.84		-3.8	1.9	0.0		6.42	-12.69		5105.3	32.4	48.8	0.0	0.0
3960	0.039	0.538	296.64		-3.9	2.0	0.1		6.81	-13.08		5108.3	32.4	47.6	0.0	0.0
3961	0.070	0.287	296.57		-3.9	2.0	0.0		6.69	-13.12		5108.3	31.7	45.8	0.0	0.0
3962	-0.087	0.035	296.21		-3.5	2.0	0.0		6.89	-11.73		5107.1	32.4	47.0	0.0	0.0
3963	0.225	-0.247	297.55		-3.0	2.1	0.0		6.94	-9.89		5106.5	33.0	45.8	0.0	0.0
3964	0.161	-0.090	297.90		-3.1	1.8	-0.2		6.22	-10.48		5104.1	32.4	47.6	0.0	0.0
3965	0.255	0.098	298.05		-3.1	2.0	-0.2		6.64	-10.37		5101.6	31.7	48.8	0.0	0.0
3966	0.257	0.035	297.97		-3.2	2.3	-0.0		7.60	-10.82		5102.2	31.7	47.6	0.0	0.0
3967	0.257	0.318	297.76		-3.4	2.2	0.0		7.47	-11.44		5107.1	33.0	46.4	0.0	0.0
3968	0.571	0.538	297.49		-3.6	2.1	0.1		7.26	-12.00		5107.1	33.6	43.3	0.0	0.0
3969	0.320	0.475	296.15		-3.7	2.0	0.0		6.90	-12.50		5106.5	33.0	43.9	0.0	0.0
3970	-0.056	0.098	296.35		-3.4	2.0	-0.0		6.64	-11.60		5105.9	32.4	45.2	0.0	0.0
3971	-0.244	-0.090	296.85		-3.7	1.7	-0.1		5.82	-12.42		5104.1	33.0	45.2	0.0	0.0
3972	-0.213	-0.027	296.64		-3.4	1.9	-0.0		6.29	-11.58		5101.6	32.4	47.6	0.0	0.0
3973	0.225	-0.090	296.49		-3.2	1.9	-0.0		6.51	-10.79		5101.0	31.1	50.1	0.0	0.0
3974	0.508	-0.090	297.62		-2.9	2.0	0.0		6.68	-9.58		5106.5	32.4	48.8	0.0	0.0
3975	0.601	-0.028	299.03		-2.9	2.2	0.0		7.56	-9.80		5108.3	33.6	47.6	0.0	0.0
3976	0.537	0.601	297.77		-3.4	2.0	-0.1		6.92	-11.61		5107.7	33.0	46.4	0.0	0.0
3977	0.162	0.947	297.13		-3.7	2.1	-0.1		7.02	-12.65		5106.5	33.0	48.2	0.0	0.0
3978	-0.276	0.255	296.71		-3.7	2.1	-0.1		6.90	-12.59		5105.3	33.6	47.6	0.0	0.0
3979	-0.464	-0.059	296.28		-3.6	2.2	-0.0		7.31	-12.05		5104.1	31.7	48.8	0.0	0.0
3980	0.227	0.193	296.00		-3.4	2.1	0.1		7.23	-11.43		5102.9	31.7	51.9	0.0	0.0
3981	0.319	0.193	295.86		-3.2	2.0	-0.1		6.66	-10.91		5107.7	32.4	49.4	0.0	0.0
3982	0.162	0.004	297.19		-2.9	1.9	-0.1		6.32	-9.60		5108.3	32.4	45.2	0.0	0.0
3983	0.413	0.098	297.98		-3.2	1.9	0.0		6.45	-10.70		5107.7	33.0	44.6	0.0	0.0
3984	0.508	0.224	297.69		-3.3	2.1	0.1		7.13	-10.98		5106.5	33.6	47.6	0.0	0.0
3985	0.288	0.161	297.13		-3.6	2.0	0.1		6.87	-12.30		5104.7	33.0	46.4	0.0	0.0
3986	-0.150	0.287	297.63		-3.6	2.2	0.0		7.43	-11.97		5102.9	32.4	45.2	0.0	0.0
3987	-0.025	0.350	297.27		-3.5	2.1	-0.0		7.08	-11.66		5100.4	31.1	48.8	0.0	0.0
3988	-0.057	0.507	295.72		-3.4	2.0	-0.2		6.87	-11.47		5104.7	32.4	47.6	0.0	0.0
3989	-0.245	0.350	294.94		-3.5	2.1	-0.1		6.99	-11.81		5107.7	33.0	46.4	0.0	0.0
3990	-0.120	0.067	296.28		-3.3	2.0	-0.1		6.77	-11.01		5106.5	32.4	43.9	0.0	0.0
3991	0.256	-0.090	297.26		-2.9	2.1	-0.1		7.20	-9.91		5105.9	31.7	45.8	0.0	0.0
3992	0.916	-0.247	296.98		-3.0	2.2	0.1		7.53	-10.04		5104.7	31.7	46.4	0.0	0.0
3993	0.508	0.004	296.84		-3.3	2.2	0.1		7.40	-10.98		5102.2	32.4	48.2	0.0	0.0
3994	0.100	0.381	297.69		-3.3	2.0	-0.0		6.76	-11.13		5102.2	31.1	50.1	0.0	0.0
3995	0.007	0.601	296.92		-3.7	2.0	0.0		6.64	-12.42		5104.7	31.7	49.4	0.0	0.0
3996	0.007	0.570	295.93		-3.9	2.0	0.1		6.74	-13.24		5108.3	33.0	45.8	0.0	0.0
3997	-0.025	0.193	295.15		-3.5	2.0	0.0		6.72	-11.99		5109.0	33.0	44.6	0.0	0.0
3998	-0.119	-0.027	295.72		-3.3	2.1	0.0		7.20	-11.28		5107.7	33.0	47.0	0.0	0.0
3999	0.225	-0.342	296.84		-3.0	2.1	-0.1		7.04	-10.03		5107.1	31.7	47.0	0.0	0.0
4000	0.129	-0.090	296.63		-3.0	2.0	-0.2		6.74	-10.26		5104.7	32.4	48.2	0.0	0.0
4001	0.476	0.224	297.20		-3.0	2.1	-0.1		7.02	-10.02		5102.9	31.7	51.3	0.0	0.0
4002	0.382	0.067	297.27		-3.3	2.3	0.0		7.71	-11.24		5104.7	31.7	51.3	0.0	0.0
4003	0.288	0.381	297.34		-3.4	2.3	0.0		7.74	-11.59		5107.7	32.4	48.2	0.0	0.0
4004	0.540	0.538	296.78		-3.6	2.2	0.1		7.36	-12.03		5107.7	33.0	43.9	0.0	0.0
4005	0.352	0.475	295.79		-3.6	2.1	0.1		7.12	-12.06		5106.5	33.0	45.8	0.0	0.0
4006	-0.025	0.255	295.79		-3.5	1.8	-0.0		6.24	-11.90		5105.3	32.4	45.8	0.0	0.0
4007	-0.213	0.035	296.08		-3.7	1.8	-0.0		6.21	-12.66		5102.9	33.0	45.8	0.0	0.0
4008	-0.057	-0.122	296.07		-3.3	1.9	0.0		6.57	-11.20		5102.2	32.4	47.0	0.0	0.0
4009	0.288	-0.090	296.84		-3.2	1.9	0.0		6.55	-10.71		5101.6	31.7	50.1	0.0	0.0
4010	0.414	0.004	297.20		-2.9	2.1	0.0		7.18	-9.60		5105.9	32.4	48.8	0.0	0.0
4011	0.727	0.098	298.40		-2.9	2.3	0.0		7.88	-9.77		5107.7	32.4	46.4	0.0	0.0
4012	0.507	0.664	297.77		-3.5	2.1	-0.1		7.25	-11.87		5105.9	31.7	45.8	0.0	0.0
4013	0.162	0.790	296.71		-3.7	2.1	-0.1		7.03	-12.65		5105.9	32.4	46.4	0.0	0.0
4014	-0.245	0.224	296.29		-3.8	2.1	-0.1		7.16	-12.99		5104.7	33.0	45.8	0.0	0.0
4015	-0.401	0.224	296.28		-3.5	2.2	-0.0		7.40	-11.81		5102.9	33.0	48.2	0.0	0.0
4016	0.195	0.224	296.49		-3.4	2.1	0.1		7.25	-11.35		5101.6	32.4	51.9	0.0	0.0
4017	0.288	0.067	295.92		-3.0	2.0	-0.0		6.69	-10.30		5107.1	33.0	49.4	0.0	0.0
4018	0.413	0.004	297.41		-3.0	1.9	-0.1		6.47	-10.05		5109.0	33.0	45.2	0.0	0.0
4019	0.570	0.318	297.84		-3.3	1.9	-0.0		6.47	-11.12		5108.3	33.0	45.8	0.0	0.0
4020	0.539	0.318	297.20		-3.2	2.1	0.1		7.11	-10.81		5107.1	33.6	46.4	0.0	0.0
4021	0.163	0.255	297.13		-3.6	2.0	0.1		6.86	-12.05		5105.3	33.0	45.8	0.0	0.0
4022	-0.118	0.601	298.19		-3.5	2.2	0.1		7.50	-11.72		5104.1	32.4	47.6	0.0	0.0
4023	0.068	0.507	297.34		-3.4	2.1	-0.1		7.05	-11.61		5102.2	31.1	51.3	0.0	0.0
4024	-0.183	0.601	295.93		-3.5	2.0	-0.1		6.89	-11.94		5105.9	33.0	50.1	0.0	0.0
4025	-0.213	0.507	295.93		-3.6	2.1	-0.1		6.97	-12.32		5107.1	32.4	47.0	0.0	0.0
4026	-0.121	0.161	296.77		-3.3	2.0	-0.1		6.80	-11.20		5106.5	32.4	45.2	0.0	0.0
4027	0.412	0.035	297.12		-3.1	2.1	-0.1		7.05	-10.32		5105.3	33.0	45.8	0.0	0.0
4028	0.665	0.035	297.55		-3.3	2.1	0.0		7.15	-10.96		5104.1	33.0	46.4	0.0	0.0
4029	0.351	0.350	297.83		-3.2	2.1	0.1		7.11	-10.86		5102.9	32.4	46.4	0.0	0.0
4030	0.320	0.601	298.12		-3.2	2.1	0.0		6.94	-10.75		5101.0	31.7	50.7	0.0	0.0
4031	0.101	0.695	296.85		-3.8	2.0	0.0		6.77	-13.02		5104.7	32.4	50.7	0.0	0.0
4032	-0.150	0.695	296.14		-3.7	2.1	0.1		6.93	-12.53		5107.1	33.0	47.0	0.0	0.0
4033	0.007	0.381	295.79		-3.6	1.9	0.0		6.50	-12.18		5107.1	33.0	45.2	0.0	0.0
4034	-0.181	0.130	296.14		-3.4	2.1	0.0		6.93	-11.42		5106.5	33.0	47.6	0.0	0.0
4035	0.006	-0.153	297.27		-3.1	2.1	-0.0		6.92	-10.30		5105.3	33.0	47.6	0.0	0.0
4036	0.161	0.098	297.62		-3.1	2.0	-0.2		6.81	-10.38		5103.5	33.0	48.2	0.0	0.0
4037	0.350	0.381	297.41		-3.0	2.1	-0.1		7.12	-10.09		5102.9	31.7	49.4	0.0	0.0
4038	0.069	0.192	296.84		-3.2	2.2	0.0		7.44	-10.87		5105.9	32.4	48.2	0.0	0.0
4039	0.100	0.507	298.26		-3.5	2.2	-0.0		7.40	-11.64		5109.0	33.0	47.6	0.0	0.0
4040	0.572	0.664	297.35		-3.6	2.1	0.1		7.27	-12.15		5107.7	32.4	45.2	0.0	0.0
4041	0.163	0.538	295.72		-3.8	2.2	0.0		7.39	-12.79		5107.1	32.4	45.8	0.0	0.0
4042	-0.338	0.098	296.35		-3.4	2.0	-0.0		6.61	-11.47		5105.9	33.0	46.4	0.0	0.0
4043	-0.338	0.004	296.43		-3.6	1.8	0.0		6.07	-12.18		5104.7	32.4	46.4	0.0	0.0
4044	-0.025	0.067	296.28		-3.3	1.9	0.0		6.44	-11.14		5102.2	31.7	49.4	0.0	0.0
4045	0.350	-0.090	296.00		-3.2	1.9	-0.0		6.41	-10.74		5104.1	31.7	48.2	0.0	0.0
4046	0.508	-0.027	297.20		-3.0	2.0	0.0		6.85	-10.12		5108.3	32.4	45.8	0.0	0.0
4047	0.664	0.067	298.75		-2.9	2.3	0.1		7.66	-9.82		5107.1	33.0	44.6	0.0	0.0
4048	0.287	0.538	297.27		-3.6	2.0	-0.1		6.62	-12.21		5106.5	32.4	44.6	0.0	0.0
4049	-0.025	0.821	296.50		-3.7	2.1	-0.1		7.06	-12.46		5105.3	33.0	45.8	0.0	0.0
4050	-0.402	0.413	296.99		-3.7	2.1	-0.1		6.96	-12.46		5102.9	33.0	45.8	0.0	0.0
4051	-0.558	0.067	296.14		-3.6	2.0	-0.1		6.80	-12.20		5101.6	31.7	47.0	0.0	0.0
4052	0.257	0.004	295.36		-3.4	2.0	-0.0		6.70	-11.50		5101.6	31.7	48.8	0.0	0.0
4053	0.288	0.067	295.86		-3.3	2.0	-0.1		6.74	-11.03		5107.1	33.0	48.2	0.0	0.0
4054	0.256	-0.122	296.84		-2.9	1.9	-0.1		6.38	-9.66		5108.3	33.0	45.8	0.0	0.0
4055	0.476	0.004	297.77		-3.4	1.8	-0.0		6.25	-11.41		5106.5	32.4	46.4	0.0	0.0
4056	0.477	0.224	297.91		-3.4	2.1	0.1		7.00	-11.56		5105.9	33.6	47.6	0.0	0.0
4057	0.226	0.161	297.20		-3.7	2.0	0.1		6.82	-12.36		5104.7	32.4	47.0	0.0	0.0
4058	-0.212	0.350	297.13		-3.6	2.0	0.1		6.73	-12.19		5104.1	31.7	49.4	0.0	0.0
4059	-0.119	0.255	296.78		-3.5	2.1	0.0		7.13	-11.74		5103.5	31.7	50.1	0.0	0.0
4060	-0.120	0.287	295.65		-3.6	1.9	-0.1		6.49	-12.18		5108.3	33.0	47.6	0.0	0.0
4061	-0.183	0.255	295.72		-3.5	1.9	-0.1		6.52	-11.84		5109.0	33.0	47.0	0.0	0.0
4062	-0.183	-0.122	296.07		-3.3	1.9	-0.1		6.39	-11.20		5106.5	33.6	46.4	0.0	0.0
4063	0.319	-0.279	297.62		-3.2	2.1	-0.0		7.16	-10.60		5105.9	33.6	47.0	0.0	0.0
4064	0.759	-0.184	297.69		-3.3	2.2	0.1		7.41	-11.07		5104.7	32.4	47.0	0.0	0.0
4065	0.415	0.161	297.62		-3.3	2.1	0.1		7.25	-11.04		5102.2	31.1	48.2	0.0	0.0
4066	0.132	0.412	297.76		-3.3	2.0	0.1		6.72	-11.06		5101.6	31.7	48.8	0.0	0.0
4067	0.038	0.538	296.57		-3.9	1.8	0.0		6.19	-13.15		5107.1	32.4	48.8	0.0	0.0
4068	-0.056	0.475	295.86		-3.8	1.9	0.0		6.53	-12.91		5107.1	33.0	46.4	0.0	0.0
4069	-0.119	0.067	295.23		-3.6	1.8	-0.0		6.16	-12.30		5105.9	33.0	46.4	0.0	0.0
4070	-0.182	-0.185	296.14		-3.3	1.9	0.0		6.51	-11.25		5104.7	32.4	45.8	0.0	0.0
4071	-0.026	-0.342	297.69		-3.0	2.1	-0.1		6.91	-10.14		5103.5	31.7	46.4	0.0	0.0
4072	0.067	0.004	297.20		-3.1	2.0	-0.2		6.72	-10.52		5101.6	32.4	47.6	0.0	0.0
4073	0.319	0.255	297.27		-3.1	2.1	-0.0		6.96	-10.34		5101.6	31.7	50.1	0.0	0.0
4074	0.225	0.224	297.98		-3.5	2.1	0.0		6.93	-11.75		5105.9	32.4	48.2	0.0	0.0
4075	0.195	0.381	297.34		-3.6	2.2	0.0		7.39	-11.99		5108.3	33.0	45.8	0.0	0.0
4076	0.415	0.381	296.57		-3.6	2.1	0.1		6.98	-12.35		5107.7	33.0	45.8	0.0	0.0
4077	0.038	0.381	296.00		-3.8	2.0	-0.0		6.62	-12.76		5106.5	32.4	48.2	0.0	0.0
4078	-0.464	0.036	296.21		-3.6	1.8	-0.1		6.19	-12.00		5105.9	33.0	48.2	0.0	0.0
4079	-0.401	-0.027	296.29		-3.7	1.7	-0.0		5.81	-12.32		5104.7	32.4	48.2	0.0	0.0
4080	0.037	0.098	296.70		-3.2	1.9	0.0		6.52	-10.87		5102.9	31.7	51.9	0.0	0.0
4081	0.382	-0.090	296.35		-3.2	1.8	0.0		6.28	-10.67		5106.5	32.4	48.8	0.0	0.0
4082	0.445	-0.059	297.20		-3.2	2.1	0.1		7.18	-10.64		5108.3	32.4	45.2	0.0	0.0
4083	0.539	0.067	298.40		-3.1	2.3	0.0		7.61	-10.55		5107.7	32.4	46.4	0.0	0.0
4084	0.287	0.538	297.35		-3.7	2.0	-0.1		6.82	-12.40		5106.5	33.0	48.2	0.0	0.0
4085	-0.151	0.507	296.57		-3.6	2.1	-0.1		7.00	-12.36		5104.7	33.0	47.0	0.0	0.0
4086	-0.527	0.161	296.22		-3.8	2.1	-0.1		6.93	-12.93		5102.9	31.1	47.0	0.0	0.0
4087	-0.244	0.161	296.00		-3.6	2.0	-0.0		6.84	-12.34		5101.6	30.5	50.7	0.0	0.0
4088	0.352	0.098	295.51		-3.4	1.9	0.0		6.62	-11.50		5105.3	33.0	48.8	0.0	0.0
4089	0.351	-0.027	295.43		-3.3	2.0	-0.0		6.67	-11.03		5107.1	33.0	45.2	0.0	0.0
4090	0.413	-0.122	297.12		-3.0	1.9	-0.0		6.56	-9.92		5106.5	31.7	45.2	0.0	0.0
4091	0.507	0.130	297.70		-3.5	1.9	0.0		6.30	-11.62		5105.9	32.4	45.8	0.0	0.0
4092	0.320	0.130	296.92		-3.6	2.0	0.1		6.75	-11.98		5104.1	32.4	46.4	0.0	0.0
4093	0.164	0.161	296.64		-3.9	1.9	0.1		6.57	-13.17		5102.2	32.4	47.6	0.0	0.0
4094	-0.024	0.287	296.57		-3.6	2.1	0.1		7.18	-12.21		5101.0	31.1	50.7	0.0	0.0
4095	0.069	0.193	295.58		-3.5	2.0	-0.0		6.72	-11.97		5105.3	33.0	50.7	0.0	0.0
4096	-0.057	0.318	295.16		-3.7	1.9	-0.2		6.46	-12.66		5108.3	33.0	47.6	0.0	0.0
4097	0.006	0.130	295.22		-3.5	2.0	-0.1		6.68	-11.78		5107.7	32.4	47.0	0.0	0.0
4098	0.068	-0.184	296.14		-3.4	2.0	-0.1		6.62	-11.38		5107.1	32.4	47.0	0.0	0.0
4099	0.381	-0.404	296.98		-3.2	2.1	-0.0		7.05	-10.67		5106.5	33.0	45.8	0.0	0.0
4100	0.759	-0.310	296.99		-3.3	2.2	0.1		7.42	-10.95		5104.1	32.4	46.4	0.0	0.0
4101	0.602	0.193	297.27		-3.5	2.0	0.1		6.82	-11.91		5102.9	31.7	48.8	0.0	0.0
4102	0.226	0.287	296.43		-3.6	1.9	0.0		6.38	-12.34		5105.9	32.4	50.1	0.0	0.0
4103	0.132	0.287	295.44		-3.9	1.8	0.1		6.22	-13.17		5109.0	33.0	48.2	0.0	0.0
4104	0.195	0.130	295.37		-3.8	1.8	0.1		6.27	-12.96		5108.3	33.0	45.8	0.0	0.0
4105	0.100	-0.184	294.52		-3.8	1.7	0.0		5.86	-12.83		5106.5	33.0	46.4	0.0	0.0
4106	0.194	-0.467	295.65		-3.3	1.9	0.0		6.60	-11.04		5105.3	32.4	45.2	0.0	0.0
4107	0.444	-0.530	296.85		-3.3	2.0	-0.1		6.81	-10.93		5104.7	32.4	45.2	0.0	0.0
4108	0.381	-0.027	297.41		-3.1	2.0	-0.1		6.79	-10.44		5102.2	31.7	47.6	0.0	0.0
4109	0.508	0.130	296.28		-3.2	2.1	0.0		7.17	-10.89		5102.2	31.7	49.4	0.0	0.0
4110	0.288	0.130	296.57		-3.8	2.1	0.1		7.13	-12.84		5107.1	33.6	48.2	0.0	0.0
4111	0.258	0.287	296.99		-3.8	2.1	0.1		7.20	-12.71		5107.7	33.0	45.2	0.0	0.0
4112	0.509	0.067	295.23		-3.8	1.9	0.1		6.64	-12.96		5105.3	32.4	45.2	0.0	0.0
4113	0.258	-0.027	295.09		-3.7	1.9	0.0		6.62	-12.69		5105.3	33.0	45.8	0.0	0.0
4114	-0.056	-0.184	295.79		-3.6	1.7	-0.1		5.74	-12.25		5104.7	32.4	45.8	0.0	0.0
4115	-0.151	-0.122	296.29		-3.7	1.6	-0.0		5.42	-12.31		5102.2	31.7	48.8	0.0	0.0
4116	0.257	-0.216	295.79		-3.3	1.9	0.1		6.36	-11.20		5102.2	31.7	51.3	0.0	0.0
4117	0.696	-0.090	295.93		-3.4	1.8	0.1		6.24	-11.34		5107.7	33.0	49.4	0.0	0.0
4118	0.571	-0.027	297.55		-3.2	2.1	0.1		7.22	-10.70		5109.6	33.0	45.8	0.0	0.0
4119	0.570	-0.028	297.56		-3.4	2.1	0.1		6.97	-11.35		5107.7	33.0	46.4	0.0	0.0
4120	0.225	0.570	297.28		-3.8	2.0	-0.1		6.86	-12.99		5106.5	32.4	47.0	0.0	0.0
4121	-0.150	0.413	295.94		-3.9	1.9	-0.1		6.39	-13.10		5105.3	32.4	45.2	0.0	0.0
4122	-0.401	0.035	296.01		-3.8	1.9	-0.0		6.40	-12.99		5103.5	31.7	47.6	0.0	0.0
4123	-0.181	-0.027	295.44		-3.6	1.9	-0.0		6.53	-12.08		5101.6	31.7	51.9	0.0	0.0
4124	0.508	-0.059	295.37		-3.6	1.7	0.0		5.97	-12.15		5106.5	33.0	50.1	0.0	0.0
4125	0.539	-0.090	295.86		-3.3	1.9	0.0		6.51	-11.14		5108.3	32.4	47.0	0.0	0.0
4126	0.508	-0.216	297.06		-3.0	1.8	0.0		6.28	-10.11		5107.1	31.7	45.2	0.0	0.0
4127	0.414	0.067	297.13		-3.7	1.8	0.1		6.22	-12.42		5105.3	31.7	45.2	0.0	0.0
4128	0.414	0.224	297.42		-3.7	1.8	0.1		6.21	-12.43		5103.5	32.4	44.6	0.0	0.0
4129	0.070	0.130	296.29		-3.9	1.8	0.1		6.20	-13.12		5102.2	32.4	47.0	0.0	0.0
4130	-0.149	0.318	295.93		-3.7	2.0	0.1		6.64	-12.56		5101.6	31.1	50.7	0.0	0.0
4131	0.038	0.193	296.29		-3.5	2.0	-0.0		6.78	-11.68		5105.9	32.4	48.2	0.0	0.0
4132	-0.057	0.224	295.16		-3.6	1.8	-0.1		6.04	-12.39		5106.5	32.4	43.9	0.0	0.0
4133	0.006	0.067	295.37		-3.5	1.8	-0.1		6.00	-11.77		5106.5	32.4	43.9	0.0	0.0
4134	0.099	-0.216	296.57		-3.5	1.8	-0.1		6.20	-11.63		5105.9	33.0	46.4	0.0	0.0
4135	0.319	-0.279	297.20		-3.2	2.0	-0.0		6.83	-10.75		5104.7	32.4	47.0	0.0	0.0
4136	0.666	-0.059	297.20		-3.4	2.1	0.2		7.12	-11.42		5103.5	33.0	47.6	0.0	0.0
4137	0.509	0.412	297.49		-3.5	2.0	0.1		6.68	-11.73		5102.2	31.7	49.4	0.0	0.0
4138	0.101	0.475	297.13		-3.6	1.8	0.0		6.02	-12.08		5105.9	33.0	48.8	0.0	0.0
4139	-0.118	0.538	296.01		-4.0	1.7	0.1		5.85	-13.70		5109.6	33.0	47.0	0.0	0.0
4140	-0.055	0.381	295.58		-3.8	1.8	0.1		6.03	-13.04		5109.0	32.4	45.8	0.0	0.0
4141	-0.056	-0.059	295.44		-3.7	1.7	0.0		5.70	-12.61		5107.1	32.4	47.0	0.0	0.0
4142	-0.056	-0.436	296.50		-3.4	1.8	0.0		5.97	-11.54		5106.5	33.0	46.4	0.0	0.0
4143	0.162	-0.373	297.20		-3.1	1.9	-0.1		6.48	-10.48		5104.1	32.4	46.4	0.0	0.0
4144	0.287	0.224	297.41		-3.1	1.9	-0.1		6.37	-10.47		5102.2	31.7	48.2	0.0	0.0
4145	0.507	0.350	296.56		-3.3	2.0	-0.0		6.91	-11.30		5104.7	31.7	50.7	0.0	0.0
4146	0.225	0.255	297.06		-3.7	2.0	0.0		6.82	-12.64		5107.7	32.4	48.8	0.0	0.0
4147	0.195	0.412	296.78		-3.8	2.0	0.1		6.82	-12.80		5107.1	31.7	45.2	0.0	0.0
4148	0.541	0.350	296.08		-3.8	1.9	0.2		6.63	-12.96		5105.9	32.4	45.2	0.0	0.0
4149	0.164	0.130	295.09		-3.7	1.9	0.1		6.36	-12.71		5104.7	33.0	45.2	0.0	0.0
