

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
237	1.268	1.074	604.97		-14.2	11.1	0.0		18.40	-23.50		5213.9	36.0	58.0	0.0	0.0
238	1.550	0.760	604.19		-14.0	10.9	0.0		18.18	-23.23		5215.2	35.4	56.8	0.0	0.0
239	1.989	0.885	605.95		-13.6	11.1	0.2		18.46	-22.56		5215.8	35.4	55.5	0.0	0.0
240	1.174	1.106	604.68		-14.1	11.1	0.0		18.45	-23.32		5215.8	35.4	49.4	0.0	0.0
241	0.795	0.729	604.40		-14.0	11.0	-0.2		18.24	-23.18		5215.8	35.4	51.9	0.0	0.0
242	1.172	0.885	606.65		-13.8	11.2	-0.1		18.47	-22.72		5215.8	35.4	52.5	0.0	0.0
243	0.985	1.200	605.04		-14.3	11.1	-0.0		18.33	-23.67		5215.2	36.0	51.9	0.0	0.0
244	1.047	0.980	604.75		-13.9	10.9	-0.1		18.14	-23.09		5213.9	35.4	50.7	0.0	0.0
245	1.141	1.388	605.74		-13.8	11.2	-0.1		18.48	-22.82		5212.1	36.0	52.5	0.0	0.0
246	0.796	1.734	605.46		-14.2	11.1	-0.1		18.34	-23.49		5212.1	35.4	54.3	0.0	0.0
247	1.046	1.357	604.68		-13.8	11.0	-0.2		18.20	-22.95		5210.9	35.4	53.7	0.0	0.0
248	1.673	1.200	606.37		-13.6	11.2	-0.1		18.51	-22.56		5210.9	35.4	54.3	0.0	0.0
249	1.173	1.168	605.67		-14.0	11.2	0.1		18.58	-23.10		5210.9	36.0	53.1	0.0	0.0
250	0.954	0.728	605.31		-13.5	11.1	0.0		18.40	-22.41		5210.9	36.6	54.3	0.0	0.0
251	1.362	1.074	606.30		-13.5	11.3	0.1		18.72	-22.39		5210.9	36.6	54.3	0.0	0.0
252	1.048	1.357	604.75		-14.1	11.2	0.1		18.50	-23.43		5211.5	36.0	51.3	0.0	0.0
253	1.016	0.854	603.90		-13.9	10.9	-0.0		18.12	-23.11		5211.5	36.0	50.7	0.0	0.0
254	1.393	1.105	605.39		-13.9	11.1	0.1		18.44	-22.97		5212.1	36.0	50.7	0.0	0.0
255	0.986	1.451	604.68		-14.1	11.1	0.2		18.40	-23.47		5213.3	35.4	54.3	0.0	0.0
256	0.954	1.325	604.75		-13.9	11.0	0.1		18.21	-22.98		5214.6	36.0	58.0	0.0	0.0
257	1.236	1.545	606.23		-13.8	11.2	0.1		18.53	-22.90		5214.6	35.4	54.3	0.0	0.0
258	0.986	1.608	604.76		-14.3	11.0	0.1		18.17	-23.76		5215.2	35.4	56.2	0.0	0.0
259	1.142	1.137	605.04		-14.0	10.8	0.0		17.97	-23.15		5215.8	35.4	54.9	0.0	0.0
260	1.424	1.231	606.09		-13.6	11.1	0.1		18.38	-22.44		5216.4	36.0	48.8	0.0	0.0
261	0.955	1.608	604.89		-13.9	11.1	0.1		18.37	-22.99		5216.4	35.4	53.1	0.0	0.0
262	0.923	1.200	603.83		-13.8	11.0	0.0		18.30	-22.84		5215.8	35.4	54.3	0.0	0.0
263	1.268	1.168	605.52		-13.5	11.3	0.1		18.76	-22.40		5215.2	35.4	48.2	0.0	0.0
264	1.206	1.545	604.47		-14.2	11.3	0.2		18.77	-23.58		5215.2	36.0	50.7	0.0	0.0
265	1.395	1.168	604.05		-14.0	11.2	0.2		18.54	-23.25		5213.3	36.0	59.2	0.0	0.0
266	1.677	1.200	605.52		-13.5	11.4	0.3		18.86	-22.40		5212.1	36.0	58.0	0.0	0.0
267	1.112	1.514	604.82		-14.0	11.3	0.2		18.73	-23.14		5211.5	36.0	55.5	0.0	0.0
268	0.734	1.168	603.83		-13.9	11.2	-0.0		18.62	-23.10		5210.9	35.4	50.1	0.0	0.0
269	1.016	1.294	605.67		-13.9	11.4	0.0		18.94	-22.97		5210.9	36.0	53.7	0.0	0.0
270	0.829	1.577	604.05		-14.3	11.3	0.1		18.72	-23.72		5210.9	35.4	54.3	0.0	0.0
271	0.829	1.263	603.55		-14.0	11.2	0.0		18.59	-23.24		5210.9	35.4	54.3	0.0	0.0
272	1.111	1.702	605.24		-13.8	11.3	0.0		18.76	-22.88		5210.9	35.4	55.5	0.0	0.0
273	0.641	1.985	605.25		-14.1	11.3	-0.0		18.73	-23.41		5212.7	36.0	47.6	0.0	0.0
274	0.765	1.546	604.19		-13.9	11.2	-0.1		18.59	-23.01		5212.1	35.4	52.5	0.0	0.0
275	1.360	1.639	605.45		-13.7	11.2	-0.0		18.62	-22.71		5213.3	35.4	58.0	0.0	0.0
276	1.048	1.545	605.74		-14.0	11.4	0.2		18.92	-23.14		5213.9	36.0	54.3	0.0	0.0
277	0.892	1.043	605.03		-13.7	11.3	0.1		18.77	-22.76		5214.6	35.4	56.2	0.0	0.0
278	1.018	1.231	605.95		-13.5	11.4	0.1		18.93	-22.38		5215.8	35.4	65.9	0.0	0.0
279	0.736	1.451	604.54		-14.2	11.3	0.2		18.68	-23.54		5215.2	35.4	61.0	0.0	0.0
280	0.954	1.074	604.04		-14.0	11.2	0.1		18.60	-23.18		5216.4	35.4	56.8	0.0	0.0
281	1.206	1.137	605.17		-13.9	11.3	0.2		18.74	-22.95		5216.4	35.4	55.5	0.0	0.0
282	0.768	1.419	604.26		-14.3	11.2	0.2		18.65	-23.74		5215.8	35.4	53.1	0.0	0.0
283	0.735	1.231	604.40		-14.0	11.2	0.1		18.52	-23.15		5215.2	36.0	53.7	0.0	0.0
284	1.080	1.451	605.46		-13.9	11.3	0.2		18.77	-23.02		5213.9	35.4	52.5	0.0	0.0
285	0.799	1.577	604.69		-14.5	11.1	0.2		18.43	-24.05		5212.7	36.0	58.6	0.0	0.0
286	0.829	1.105	604.68		-14.1	11.0	0.1		18.23	-23.32		5212.1	35.4	51.3	0.0	0.0
287	1.299	1.105	605.74		-13.7	11.3	0.1		18.65	-22.61		5212.1	35.4	49.4	0.0	0.0
288	0.893	1.420	604.68		-14.0	11.3	0.2		18.72	-23.21		5210.9	36.6	56.2	0.0	0.0
289	0.767	1.105	603.97		-13.9	11.1	0.1		18.41	-23.09		5210.3	34.8	52.5	0.0	0.0
290	1.206	1.105	605.24		-13.8	11.4	0.1		18.93	-22.91		5210.9	35.4	53.7	0.0	0.0
291	1.332	1.200	604.76		-14.3	11.4	0.2		18.93	-23.68		5211.5	36.0	57.4	0.0	0.0
292	1.614	0.854	604.26		-14.0	11.2	0.2		18.69	-23.13		5210.9	35.4	54.9	0.0	0.0
293	1.551	0.980	605.81		-13.7	11.5	0.2		19.01	-22.63		5211.5	36.0	56.2	0.0	0.0
294	0.798	1.137	604.82		-14.2	11.4	0.1		18.92	-23.57		5212.7	36.0	54.9	0.0	0.0
295	0.766	0.823	604.61		-14.1	11.3	-0.0		18.70	-23.34		5213.3	35.4	55.5	0.0	0.0
296	1.174	1.011	605.95		-14.0	11.5	0.1		19.02	-23.14		5214.6	36.0	56.8	0.0	0.0
297	0.987	1.168	604.83		-14.5	11.3	0.2		18.76	-24.09		5214.6	35.4	54.3	0.0	0.0
298	0.985	0.917	604.61		-14.1	11.2	0.0		18.59	-23.35		5215.2	36.0	54.9	0.0	0.0
299	1.205	1.231	605.95		-14.0	11.3	0.0		18.78	-23.09		5216.4	36.0	49.4	0.0	0.0
300	0.923	1.483	605.04		-14.3	11.4	-0.0		18.81	-23.68		5215.8	35.4	48.2	0.0	0.0
301	1.078	0.980	604.90		-14.2	11.2	-0.1		18.50	-23.53		5215.8	36.6	53.7	0.0	0.0
302	1.548	0.823	607.01		-13.9	11.4	-0.0		18.83	-22.93		5215.2	35.4	50.7	0.0	0.0
303	1.205	0.885	605.96		-14.1	11.4	0.1		18.94	-23.39		5215.2	36.0	51.9	0.0	0.0
304	1.174	0.571	606.23		-13.8	11.4	0.1		18.81	-22.72		5214.6	36.0	58.0	0.0	0.0
305	1.268	0.854	606.87		-13.6	11.4	0.2		18.90	-22.49		5213.3	35.4	58.6	0.0	0.0
306	1.018	0.980	605.18		-14.4	11.3	0.2		18.69	-23.84		5212.1	35.4	56.2	0.0	0.0
307	1.267	0.603	604.68		-14.2	11.1	0.0		18.37	-23.49		5212.1	36.0	54.9	0.0	0.0
308	1.581	0.665	606.16		-14.1	11.3	0.2		18.69	-23.34		5210.9	35.4	54.9	0.0	0.0
309	1.206	1.011	605.39		-14.6	11.3	0.2		18.71	-24.12		5210.9	34.8	54.3	0.0	0.0
310	1.049	0.885	605.46		-14.3	11.2	0.1		18.48	-23.63		5210.3	35.4	53.7	0.0	0.0
311	1.331	0.885	607.16		-14.2	11.3	0.1		18.65	-23.44		5210.9	35.4	54.3	0.0	0.0
312	1.144	1.137	606.53		-14.7	11.2	0.2		18.55	-24.22		5211.5	35.4	47.0	0.0	0.0
313	1.174	0.760	606.52		-14.3	11.0	0.0		18.27	-23.62		5212.1	36.0	46.4	0.0	0.0
314	1.393	0.854	607.57		-13.9	11.3	0.1		18.60	-22.85		5212.1	35.4	50.7	0.0	0.0
315	1.300	1.200	605.81		-14.2	11.3	0.2		18.79	-23.54		5212.7	36.0	50.7	0.0	0.0
316	1.330	0.886	605.88		-14.1	11.2	0.0		18.61	-23.36		5214.6	36.0	52.5	0.0	0.0
317	1.801	0.917	607.15		-14.0	11.5	0.1		19.00	-23.19		5214.6	35.4	51.3	0.0	0.0
318	1.646	1.105	605.89		-14.6	11.5	0.2		19.07	-24.14		5215.2	35.4	53.7	0.0	0.0
319	1.739	0.634	605.67		-14.3	11.3	0.2		18.82	-23.58		5215.8	36.0	56.2	0.0	0.0
320	1.802	0.823	607.57		-13.9	11.5	0.2		19.07	-22.97		5216.4	35.4	51.9	0.0	0.0
321	1.049	1.137	607.30		-14.4	11.6	0.1		19.16	-23.77		5215.8	34.8	54.9	0.0	0.0
322	0.954	0.729	606.38		-14.5	11.4	-0.0		18.88	-23.94		5215.8	35.4	54.9	0.0	0.0
323	1.362	0.980	608.07		-14.0	11.6	0.1		19.09	-23.12		5214.6	36.0	56.2	0.0	0.0
324	1.269	1.105	606.59		-14.6	11.5	0.2		19.07	-24.05		5215.2	36.0	58.6	0.0	0.0
325	1.362	0.697	605.53		-14.3	11.3	0.1		18.80	-23.59		5213.3	35.4	56.8	0.0	0.0
326	1.518	1.105	607.36		-14.1	11.5	0.1		18.96	-23.22		5212.1	35.4	53.7	0.0	0.0
327	1.080	1.545	606.74		-14.6	11.5	0.0		18.93	-24.13		5211.5	36.0	54.3	0.0	0.0
328	1.330	0.949	606.10		-14.4	11.2	-0.0		18.54	-23.84		5210.9	36.6	50.7	0.0	0.0
329	1.988	0.760	608.07		-14.1	11.5	0.1		19.00	-23.24		5211.5	36.0	55.5	0.0	0.0
330	1.363	0.917	607.58		-14.4	11.6	0.2		19.12	-23.75		5210.9	35.4	53.7	0.0	0.0
331	1.112	0.603	607.29		-14.0	11.5	0.2		18.92	-23.04		5210.9	35.4	50.1	0.0	0.0
332	1.489	0.885	608.35		-13.9	11.6	0.3		19.13	-22.85		5211.5	36.6	56.2	0.0	0.0
333	1.239	1.137	606.52		-14.6	11.4	0.3		18.88	-24.15		5211.5	36.6	48.2	0.0	0.0
334	1.269	0.697	605.11		-14.5	11.2	0.2		18.61	-23.93		5212.1	36.0	53.1	0.0	0.0
335	1.834	0.728	606.87		-14.3	11.5	0.3		18.97	-23.63		5213.3	35.4	55.5	0.0	0.0
336	1.364	0.948	605.68		-14.8	11.3	0.3		18.75	-24.43		5213.9	36.0	51.3	0.0	0.0
337	1.175	0.854	605.82		-14.6	11.3	0.2		18.66	-24.10		5215.2	36.0	55.5	0.0	0.0
338	1.489	1.011	607.02		-14.6	11.5	0.3		18.98	-24.03		5215.2	36.0	67.1	0.0	0.0
339	1.051	1.011	606.32		-15.0	11.3	0.3		18.66	-24.83		5215.2	36.0	62.9	0.0	0.0
340	1.238	0.571	606.17		-14.6	11.1	0.1		18.43	-24.10		5215.8	36.0	56.8	0.0	0.0
341	1.583	0.760	608.00		-14.2	11.4	0.3		18.88	-23.40		5216.4	35.4	51.3	0.0	0.0
342	1.114	1.106	606.10		-14.5	11.5	0.3		18.97	-23.97		5215.2	35.4	58.6	0.0	0.0
343	1.175	0.666	605.11		-14.4	11.3	0.1		18.72	-23.80		5215.2	36.0	58.0	0.0	0.0
344	1.552	0.791	606.73		-14.3	11.6	0.2		19.16	-23.64		5213.9	35.4	54.3	0.0	0.0
345	1.491	0.917	605.40		-15.0	11.6	0.3		19.18	-24.76		5213.3	35.4	56.8	0.0	0.0
346	1.647	0.414	604.76		-14.6	11.5	0.3		19.06	-24.21		5212.1	36.0	47.6	0.0	0.0
347	1.709	0.446	606.23		-14.4	11.7	0.3		19.45	-23.74		5211.5	35.4	49.4	0.0	0.0
348	0.894	0.666	605.75		-14.8	11.6	0.2		19.24	-24.51		5210.9	36.0	55.5	0.0	0.0
349	0.579	0.383	605.25		-14.6	11.6	0.1		19.18	-24.22		5210.3	36.0	50.7	0.0	0.0
350	0.956	0.571	606.66		-14.5	11.8	0.2		19.52	-23.98		5210.9	36.0	49.4	0.0	0.0
351	0.832	0.729	605.39		-14.9	11.7	0.3		19.35	-24.62		5211.5	35.4	65.3	0.0	0.0
352	0.831	0.352	604.19		-14.6	11.5	0.2		19.04	-24.17		5210.9	34.8	59.8	0.0	0.0
353	1.020	0.823	605.88		-14.4	11.7	0.2		19.40	-23.87		5211.5	35.4	58.0	0.0	0.0
354	0.800	1.137	604.83		-14.8	11.7	0.1		19.32	-24.54		5212.7	35.4	53.7	0.0	0.0
355	0.830	0.446	603.56		-14.6	11.4	0.0		18.92	-24.29		5213.3	36.0	54.3	0.0	0.0
356	1.363	0.194	605.53		-14.4	11.6	0.2		19.29	-23.82		5214.6	36.0	55.5	0.0	0.0
357	1.020	0.257	605.47		-14.7	11.7	0.3		19.46	-24.30		5215.2	35.4	54.9	0.0	0.0
358	0.707	-0.151	604.54		-14.3	11.7	0.3		19.37	-23.64		5215.2	35.4	58.0	0.0	0.0
359	0.958	0.069	606.02		-14.2	11.8	0.3		19.56	-23.44		5216.4	36.0	49.4	0.0	0.0
360	0.676	0.257	604.41		-15.0	11.7	0.3		19.33	-24.76		5215.8	35.4	48.2	0.0	0.0
361	0.675	-0.057	603.70		-14.7	11.4	0.2		18.94	-24.39		5215.8	35.4	53.7	0.0	0.0
362	1.083	0.100	604.83		-14.7	11.6	0.4		19.30	-24.29		5215.2	36.0	53.1	0.0	0.0
363	0.708	0.289	603.14		-15.0	11.6	0.4		19.25	-24.88		5215.2	35.4	54.3	0.0	0.0
364	0.831	0.069	603.27		-14.8	11.5	0.2		19.05	-24.54		5213.9	36.0	56.2	0.0	0.0
365	1.020	0.100	604.83		-14.8	11.7	0.3		19.33	-24.48		5213.3	34.8	53.1	0.0	0.0
366	0.551	0.226	603.49		-15.3	11.5	0.3		19.09	-25.35		5211.5	36.6	56.2	0.0	0.0
367	0.487	-0.277	603.70		-14.8	11.2	0.1		18.65	-24.57		5211.5	36.0	54.9	0.0	0.0
368	0.738	-0.025	605.03		-14.5	11.6	0.2		19.21	-23.98		5211.5	35.4	54.3	0.0	0.0
369	0.426	0.383	603.84		-14.8	11.7	0.3		19.34	-24.53		5210.9	36.0	51.9	0.0	0.0
370	0.613	-0.025	603.34		-14.7	11.6	0.2		19.22	-24.37		5210.3	35.4	51.9	0.0	0.0
371	1.021	0.132	604.54		-14.7	11.8	0.3		19.51	-24.36		5210.3	35.4	54.3	0.0	0.0
372	0.928	0.163	602.99		-15.1	11.8	0.3		19.59	-25.01		5211.5	35.4	52.5	0.0	0.0
373	1.178	-0.245	602.28		-14.7	11.7	0.3		19.47	-24.43		5212.1	36.0	51.9	0.0	0.0
374	0.927	-0.057	603.98		-14.6	11.9	0.3		19.77	-24.18		5212.1	35.4	52.5	0.0	0.0
375	0.049	0.038	602.78		-15.2	11.8	0.2		19.66	-25.17		5212.7	36.0	54.9	0.0	0.0
376	0.173	-0.308	602.85		-14.9	11.7	0.0		19.40	-24.73		5213.9	36.6	54.9	0.0	0.0
377	0.456	0.006	604.54		-14.8	11.9	0.2		19.76	-24.55		5215.2	36.0	53.1	0.0	0.0
378	0.331	0.195	602.71		-15.2	11.8	0.2		19.57	-25.21		5215.2	35.4	54.3	0.0	0.0
379	0.330	-0.056	602.92		-14.8	11.7	0.1		19.38	-24.58		5215.8	36.0	55.5	0.0	0.0
380	0.456	0.415	604.26		-14.8	11.9	0.1		19.65	-24.45		5215.8	35.4	52.5	0.0	0.0
381	0.236	0.572	603.13		-15.1	11.8	0.1		19.63	-25.02		5215.8	36.0	56.8	0.0	0.0
382	0.518	-0.025	602.50		-14.8	11.6	0.0		19.32	-24.60		5215.8	35.4	56.2	0.0	0.0
383	0.863	0.038	604.19		-14.7	11.9	0.1		19.78	-24.34		5215.2	35.4	54.9	0.0	0.0
384	0.331	-0.025	603.35		-14.9	11.9	0.2		19.78	-24.76		5214.6	35.4	56.8	0.0	0.0
385	0.331	-0.496	603.91		-14.4	11.9	0.2		19.80	-23.87		5213.3	36.0	59.2	0.0	0.0
386	0.489	-0.025	604.75		-14.6	12.1	0.3		20.07	-24.12		5212.1	35.4	55.5	0.0	0.0
387	0.082	0.195	602.64		-15.2	11.8	0.3		19.58	-25.25		5211.5	35.4	52.5	0.0	0.0
388	0.300	-0.339	602.42		-14.9	11.6	0.2		19.25	-24.75		5210.9	36.0	53.1	0.0	0.0
389	0.645	-0.025	603.69		-14.8	11.9	0.3		19.72	-24.58		5210.9	36.6	56.2	0.0	0.0
390	0.270	0.195	602.36		-15.2	11.8	0.3		19.60	-25.19		5210.9	36.0	51.9	0.0	0.0
391	0.394	-0.025	602.57		-15.0	11.7	0.3		19.38	-24.89		5210.3	35.4	55.5	0.0	0.0
392	0.520	0.163	604.48		-15.1	11.8	0.3		19.50	-24.92		5210.9	36.0	59.2	0.0	0.0
393	0.113	0.038	603.07		-15.3	11.6	0.3		19.32	-25.42		5211.5	35.4	52.5	0.0	0.0
394	0.425	-0.371	603.27		-14.7	11.6	0.2		19.27	-24.32		5212.7	35.4	54.9	0.0	0.0
395	0.708	0.038	604.61		-14.7	11.9	0.3		19.71	-24.26		5213.3	35.4	53.1	0.0	0.0
396	0.081	0.226	602.78		-15.1	11.9	0.2		19.74	-25.11		5213.9	36.0	51.3	0.0	0.0
397	0.488	-0.151	603.13		-14.8	11.8	0.2		19.61	-24.60		5215.2	35.4	56.2	0.0	0.0
398	1.179	0.132	604.40		-15.0	12.0	0.4		19.97	-24.75		5215.2	36.0	61.6	0.0	0.0
399	0.866	0.258	602.78		-15.1	12.0	0.4		19.91	-25.05		5215.8	36.0	47.6	0.0	0.0
400	0.740	-0.182	603.06		-14.7	11.8	0.4		19.69	-24.44		5216.4	35.4	47.6	0.0	0.0
401	0.677	0.132	604.61		-14.9	12.1	0.3		20.04	-24.58		5215.8	36.0	50.1	0.0	0.0
402	0.143	0.289	603.34		-15.3	12.0	0.2		19.97	-25.42		5215.8	35.4	54.9	0.0	0.0
403	0.268	-0.088	603.27		-15.0	11.8	0.1		19.63	-24.92		5215.2	36.0	54.3	0.0	0.0
404	0.519	0.100	604.33		-15.2	12.1	0.2		20.00	-25.11		5213.9	35.4	51.9	0.0	0.0
405	0.144	0.195	602.99		-15.2	11.9	0.3		19.76	-25.20		5213.3	36.0	56.8	0.0	0.0
406	0.363	0.132	603.41		-14.9	11.8	0.2		19.63	-24.67		5212.1	35.4	47.6	0.0	0.0
407	0.488	0.635	604.61		-15.1	12.0	0.2		19.95	-24.93		5211.5	36.0	46.4	0.0	0.0
408	0.426	0.666	603.77		-15.2	11.9	0.2		19.77	-25.23		5211.5	36.6	51.9	0.0	0.0
409	0.863	-0.119	603.77		-14.9	11.8	0.1		19.55	-24.67		5210.3	36.0	51.3	0.0	0.0
410	0.927	-0.057	605.32		-14.8	12.0	0.3		19.95	-24.48		5210.3	35.4	57.4	0.0	0.0
411	0.427	0.195	604.61		-14.9	12.1	0.4		20.11	-24.65		5211.5	36.0	72.0	0.0	0.0
412	0.458	-0.151	603.83		-14.7	12.0	0.3		19.91	-24.31		5210.9	35.4	64.7	0.0	0.0
413	0.678	0.069	604.26		-15.2	12.0	0.4		19.91	-25.14		5212.1	34.8	59.8	0.0	0.0
414	0.427	0.132	602.99		-15.3	11.9	0.3		19.73	-25.45		5212.1	35.4	54.9	0.0	0.0
415	0.677	-0.339	603.41		-15.1	11.9	0.4		19.69	-24.96		5212.7	36.6	53.7	0.0	0.0
416	0.897	0.226	604.90		-15.2	12.0	0.4		19.92	-25.16		5214.6	36.0	54.9	0.0	0.0
417	0.302	0.509	603.21		-15.5	11.9	0.4		19.78	-25.69		5214.6	35.4	53.7	0.0	0.0
418	0.615	-0.025	603.34		-15.2	11.8	0.3		19.67	-25.14		5215.2	35.4	55.5	0.0	0.0
419	0.866	0.258	605.46		-15.3	12.0	0.4		19.86	-25.33		5215.8	36.0	48.8	0.0	0.0
420	0.490	0.352	603.84		-15.5	11.8	0.4		19.62	-25.69		5215.8	36.0	48.8	0.0	0.0
421	0.865	-0.151	604.12		-14.8	11.9	0.3		19.68	-24.43		5215.8	35.4	54.9	0.0	0.0
422	0.991	0.163	604.96		-15.0	12.2	0.4		20.19	-24.86		5215.8	34.8	52.5	0.0	0.0
423	0.458	0.320	603.27		-15.4	12.1	0.3		20.09	-25.52		5215.2	35.4	54.9	0.0	0.0
424	0.865	-0.151	603.84		-15.1	12.0	0.3		19.97	-24.95		5214.6	35.4	65.9	0.0	0.0
425	1.212	0.132	605.11		-15.2	12.2	0.5		20.27	-25.17		5213.3	36.0	58.6	0.0	0.0
426	0.993	0.226	603.06		-15.4	12.1	0.5		20.19	-25.55		5212.1	36.6	55.5	0.0	0.0
427	0.991	-0.214	604.47		-14.8	12.1	0.4		20.10	-24.51		5211.5	36.0	54.9	0.0	0.0
428	0.772	0.163	605.25		-15.3	12.4	0.4		20.45	-25.23		5211.5	36.0	53.1	0.0	0.0
429	0.239	0.258	603.84		-15.5	12.2	0.3		20.22	-25.75		5210.9	34.8	58.6	0.0	0.0
430	0.739	-0.308	603.77		-15.2	12.2	0.3		20.19	-25.11		5210.9	34.8	56.2	0.0	0.0
431	0.959	-0.057	604.69		-15.3	12.3	0.4		20.36	-25.37		5211.5	36.0	56.2	0.0	0.0
432	0.365	0.289	603.70		-15.6	12.2	0.3		20.19	-25.82		5210.9	36.0	50.1	0.0	0.0
433	0.677	0.069	603.84		-15.2	12.0	0.2		19.96	-25.09		5211.5	35.4	48.2	0.0	0.0
434	1.021	0.352	605.53		-15.2	12.3	0.2		20.29	-25.10		5212.1	35.4	52.5	0.0	0.0
435	0.834	0.289	604.27		-15.5	12.2	0.3		20.16	-25.73		5213.3	36.0	52.5	0.0	0.0
436	1.147	-0.402	605.11		-15.0	12.2	0.4		20.15	-24.70		5213.9	36.0	53.7	0.0	0.0
437	1.023	-0.245	606.24		-15.1	12.4	0.5		20.43	-24.85		5215.2	35.4	50.1	0.0	0.0
438	0.648	-0.088	604.90		-15.2	12.3	0.5		20.35	-25.20		5215.8	36.0	51.9	0.0	0.0
439	0.991	-0.434	604.12		-15.1	12.1	0.4		20.05	-24.93		5215.2	35.4	56.2	0.0	0.0
440	1.211	-0.245	604.90		-15.4	12.2	0.5		20.22	-25.52		5215.8	35.4	54.3	0.0	0.0
441	0.773	-0.182	603.07		-15.8	12.1	0.5		20.13	-26.24		5215.8	35.4	55.5	0.0	0.0
442	0.960	-0.496	604.26		-15.3	12.2	0.4		20.17	-25.24		5215.2	35.4	55.5	0.0	0.0
443	1.054	0.006	605.96		-15.5	12.3	0.5		20.28	-25.65		5215.2	35.4	56.8	0.0	0.0
444	0.491	-0.056	604.34		-16.1	12.1	0.4		20.08	-26.58		5213.9	35.4	55.5	0.0	0.0
445	0.929	-0.591	605.47		-15.5	12.0	0.3		19.86	-25.60		5213.9	36.0	48.2	0.0	0.0
446	1.085	-0.276	606.17		-15.6	12.1	0.4		20.09	-25.65		5213.3	35.4	48.2	0.0	0.0
447	0.647	-0.213	604.76		-15.6	12.2	0.3		20.15	-25.78		5212.1	34.8	52.5	0.0	0.0
448	1.085	-0.465	604.75		-15.2	12.1	0.3		20.10	-25.06		5210.9	35.4	52.5	0.0	0.0
449	1.210	-0.182	605.89		-15.6	12.4	0.4		20.51	-25.73		5210.9	35.4	56.2	0.0	0.0
450	0.804	-0.402	603.56		-16.0	12.3	0.3		20.43	-26.50		5210.9	36.0	53.1	0.0	0.0
451	1.493	-0.842	604.76		-15.5	12.3	0.4		20.44	-25.55		5210.9	36.6	55.5	0.0	0.0
452	1.431	-0.433	606.17		-15.7	12.5	0.5		20.64	-25.84		5210.9	36.0	56.2	0.0	0.0
453	0.459	-0.371	604.55		-15.8	12.5	0.3		20.66	-26.07		5210.9	35.4	51.9	0.0	0.0
454	0.583	-0.716	605.46		-15.5	12.3	0.2		20.37	-25.53		5212.7	36.0	54.9	0.0	0.0
455	0.709	-0.402	606.74		-15.7	12.5	0.3		20.62	-25.88		5213.9	36.0	54.9	0.0	0.0
456	0.427	-0.371	604.69		-16.1	12.4	0.3		20.49	-26.58		5213.9	35.4	50.7	0.0	0.0
457	0.897	-0.716	605.32		-15.4	12.3	0.3		20.39	-25.47		5214.6	36.0	53.7	0.0	0.0
458	0.866	-0.308	605.68		-15.8	12.5	0.3		20.72	-26.02		5215.2	36.6	58.6	0.0	0.0
459	0.396	-0.182	604.34		-15.9	12.3	0.2		20.44	-26.31		5215.8	36.0	58.6	0.0	0.0
460	0.896	-0.527	605.47		-15.6	12.3	0.1		20.31	-25.73		5215.8	36.6	56.2	0.0	0.0
461	1.053	-0.402	606.39		-15.9	12.4	0.2		20.47	-26.12		5215.2	35.4	51.9	0.0	0.0
462	0.615	-0.748	605.61		-15.9	12.4	0.3		20.53	-26.23		5215.2	36.0	56.2	0.0	0.0
463	0.929	-1.250	606.73		-15.2	12.4	0.4		20.55	-25.07		5215.2	36.0	53.7	0.0	0.0
464	0.804	-0.716	607.94		-15.5	12.6	0.4		20.85	-25.53		5213.9	35.4	53.1	0.0	0.0
465	0.241	-0.528	605.82		-15.8	12.5	0.4		20.56	-26.07		5213.3	36.0	56.8	0.0	0.0
466	0.835	-0.936	605.18		-15.6	12.3	0.4		20.43	-25.79		5212.1	35.4	50.1	0.0	0.0
467	1.087	-0.622	606.46		-15.9	12.4	0.5		20.44	-26.20		5211.5	35.4	53.7	0.0	0.0
468	0.648	-0.559	604.48		-16.1	12.3	0.5		20.33	-26.67		5210.9	36.0	56.8	0.0	0.0
469	0.898	-0.811	605.40		-15.8	12.3	0.4		20.29	-26.01		5210.9	35.4	52.5	0.0	0.0
470	0.867	-0.434	606.32		-16.2	12.3	0.5		20.40	-26.73		5210.9	35.4	56.2	0.0	0.0
471	0.460	-0.559	605.33		-16.3	12.2	0.4		20.12	-26.89		5210.9	36.0	58.6	0.0	0.0
472	0.866	-0.967	606.32		-15.9	12.1	0.4		19.95	-26.13		5211.5	35.4	53.7	0.0	0.0
473	0.961	-0.496	607.59		-15.9	12.2	0.4		20.20	-26.16		5212.1	36.0	54.9	0.0	0.0
474	0.429	-0.433	605.33		-16.0	12.2	0.4		20.12	-26.39		5212.1	36.0	51.3	0.0	0.0
475	0.898	-0.873	605.89		-15.5	12.2	0.4		20.13	-25.51		5212.7	36.0	55.5	0.0	0.0
476	1.211	-0.339	607.16		-16.0	12.4	0.4		20.51	-26.38		5215.2	36.6	56.2	0.0	0.0
477	0.899	-0.308	604.84		-16.3	12.4	0.4		20.51	-26.96		5214.6	35.4	53.1	0.0	0.0
478	1.526	-0.905	605.04		-15.8	12.3	0.5		20.39	-25.99		5215.2	35.4	60.4	0.0	0.0
