

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
245	2.864	-1.636	818.61		16.0	1.1	0.1		1.45	19.58		3346.8	13.4	-9.8	0.0	0.0
246	3.084	-1.699	818.05		15.9	1.2	0.2		1.58	19.50		3635.5	13.4	-9.2	0.0	0.0
247	2.990	-1.573	818.76		16.0	1.1	0.1		1.52	19.62		3873.5	12.8	-9.8	0.0	0.0
248	2.990	-1.699	818.69		15.8	1.1	0.2		1.44	19.37		4078.6	14.0	-9.8	0.0	0.0
249	3.146	-1.730	817.41		15.8	1.0	0.2		1.39	19.45		4209.9	13.4	-9.2	0.0	0.0
250	3.052	-1.542	818.12		15.8	1.0	0.2		1.38	19.42		4687.2	12.8	-8.5	0.0	0.0
251	2.896	-1.604	817.13		15.6	1.0	0.2		1.29	19.16		796.6	12.8	-8.5	0.0	0.0
252	3.052	-1.542	818.97		16.1	1.0	0.2		1.29	19.69		-204.5	12.2	-9.8	0.0	0.0
253	3.178	-1.604	817.63		15.7	1.1	0.2		1.47	19.32		588.4	13.4	-9.8	0.0	0.0
254	3.178	-1.762	817.63		15.9	0.9	0.2		1.29	19.56		1307.5	13.4	-9.2	0.0	0.0
255	2.958	-1.573	818.05		15.8	1.1	0.2		1.46	19.40		1923.9	12.8	-11.0	0.0	0.0
256	2.989	-1.636	817.98		15.7	1.0	0.1		1.38	19.29		2442.2	13.4	-9.8	0.0	0.0
257	2.895	-1.573	818.26		15.9	1.1	0.1		1.50	19.47		2874.9	12.8	-7.9	0.0	0.0
258	2.895	-1.573	818.12		15.8	1.0	0.1		1.38	19.42		3239.3	13.4	-9.8	0.0	0.0
259	3.083	-1.510	819.04		16.1	1.2	0.1		1.55	19.71		3548.2	14.0	-9.8	0.0	0.0
260	2.927	-1.447	817.70		16.0	1.1	0.1		1.41	19.57		3799.7	12.8	-9.8	0.0	0.0
261	3.021	-1.762	818.47		16.0	1.0	0.2		1.37	19.59		4015.1	12.8	-9.2	0.0	0.0
262	3.021	-1.573	817.56		15.8	1.0	0.2		1.29	19.44		4159.8	13.4	-9.8	0.0	0.0
263	2.989	-1.479	818.47		15.9	0.9	0.2		1.25	19.53		4640.8	12.8	-11.0	0.0	0.0
264	2.895	-1.573	818.83		15.9	1.0	0.2		1.38	19.45		789.2	12.2	-9.8	0.0	0.0
265	3.178	-1.542	817.98		15.8	0.9	0.2		1.24	19.43		-210.0	12.2	-8.5	0.0	0.0
266	3.115	-1.447	818.54		16.0	1.0	0.2		1.39	19.65		366.2	12.8	-9.8	0.0	0.0
267	2.832	-1.447	817.84		15.8	1.0	0.1		1.35	19.43		1070.6	13.4	-10.4	0.0	0.0
268	2.958	-1.447	818.90		15.9	1.0	0.1		1.39	19.52		1737.2	12.2	-10.4	0.0	0.0
269	2.738	-1.416	817.84		15.8	1.0	0.1		1.37	19.42		2284.7	12.8	-9.8	0.0	0.0
270	2.926	-1.416	818.90		16.2	1.0	0.1		1.39	19.80		2745.5	14.0	-9.8	0.0	0.0
271	3.020	-1.385	818.83		16.0	1.2	0.1		1.53	19.59		3128.2	12.8	-10.4	0.0	0.0
272	3.020	-1.479	819.04		16.1	1.0	0.1		1.34	19.66		3453.0	13.4	-10.4	0.0	0.0
273	3.114	-1.510	818.69		16.0	1.0	0.1		1.33	19.55		3723.4	13.4	-9.2	0.0	0.0
274	2.989	-1.416	818.26		15.9	0.9	0.1		1.23	19.51		3950.4	12.8	-9.2	0.0	0.0
275	2.926	-1.290	818.62		15.8	0.9	0.1		1.27	19.38		4107.3	13.4	-9.2	0.0	0.0
276	2.958	-1.322	818.19		15.9	0.9	0.1		1.25	19.48		4588.3	12.8	-9.2	0.0	0.0
277	2.989	-1.385	819.39		16.2	0.9	0.1		1.26	19.81		816.7	12.8	-9.8	0.0	0.0
278	3.115	-1.290	817.84		15.8	0.9	0.2		1.27	19.37		-184.3	13.4	-9.8	0.0	0.0
279	3.083	-1.259	819.32		16.3	1.0	0.2		1.34	19.93		127.0	12.8	-10.4	0.0	0.0
280	2.989	-1.416	818.26		15.9	1.0	0.1		1.38	19.51		810.6	13.4	-9.2	0.0	0.0
281	3.083	-1.416	817.98		16.0	0.9	0.1		1.27	19.56		1535.7	13.4	-9.8	0.0	0.0
282	2.801	-1.259	818.54		16.0	1.1	0.1		1.40	19.59		2110.7	12.8	-10.4	0.0	0.0
283	2.988	-1.385	818.33		15.9	0.9	0.0		1.28	19.48		2600.9	12.8	-9.2	0.0	0.0
284	3.208	-1.416	819.32		16.3	1.1	0.1		1.52	19.93		3007.4	13.4	-8.5	0.0	0.0
285	2.863	-1.479	817.84		15.9	0.9	0.1		1.23	19.47		3350.4	12.8	-8.5	0.0	0.0
286	3.020	-1.605	818.26		15.9	0.9	0.1		1.26	19.52		3640.4	14.0	-9.2	0.0	0.0
287	3.020	-1.353	817.98		15.9	1.0	0.1		1.32	19.47		3876.6	12.2	-9.8	0.0	0.0
288	3.020	-1.385	818.26		16.0	0.9	0.1		1.26	19.56		4079.8	13.4	-8.5	0.0	0.0
289	2.989	-1.510	817.56		16.0	0.9	0.1		1.23	19.67		4213.5	13.4	-9.2	0.0	0.0
290	3.083	-1.385	819.25		16.1	0.9	0.1		1.23	19.72		4688.4	12.8	-10.4	0.0	0.0
291	3.208	-1.447	818.97		16.0	1.1	0.1		1.48	19.64		796.6	12.8	-9.8	0.0	0.0
292	3.020	-1.573	817.77		16.1	0.9	0.1		1.28	19.69		-202.6	13.4	-8.5	0.0	0.0
293	2.894	-1.510	819.04		16.0	1.0	0.1		1.39	19.57		595.7	12.8	-9.8	0.0	0.0
294	2.738	-1.384	817.49		15.7	1.0	0.0		1.39	19.22		1314.8	13.4	-9.2	0.0	0.0
295	2.894	-1.290	818.89		16.2	1.1	0.0		1.42	19.80		1929.4	12.8	-9.2	0.0	0.0
296	2.894	-1.542	818.54		16.0	1.1	0.1		1.50	19.56		2447.0	13.4	-9.2	0.0	0.0
297	3.051	-1.604	818.97		16.3	1.0	0.1		1.38	19.93		2882.9	14.0	-9.2	0.0	0.0
298	2.989	-1.510	818.19		16.1	1.1	0.1		1.49	19.68		3241.8	13.4	-9.8	0.0	0.0
299	2.895	-1.667	818.61		16.1	1.0	0.1		1.30	19.68		3549.4	12.8	-9.8	0.0	0.0
300	3.020	-1.447	818.40		16.0	1.0	0.1		1.32	19.60		3802.7	12.8	-9.8	0.0	0.0
301	2.957	-1.447	817.91		16.0	0.9	0.1		1.25	19.64		4016.4	13.4	-9.8	0.0	0.0
302	2.895	-1.447	818.90		16.2	0.9	0.1		1.24	19.80		4162.9	14.6	-9.2	0.0	0.0
303	3.084	-1.322	818.12		16.0	1.0	0.2		1.33	19.56		4642.0	12.8	-9.8	0.0	0.0
304	3.052	-1.542	819.18		16.3	1.0	0.2		1.40	19.94		788.6	11.6	-9.2	0.0	0.0
305	2.738	-1.636	817.70		16.1	1.1	0.1		1.43	19.72		-208.8	12.8	-8.5	0.0	0.0
306	2.832	-1.510	819.11		16.1	1.1	0.1		1.40	19.73		375.4	12.8	-9.8	0.0	0.0
307	2.832	-1.353	818.26		15.9	1.2	0.1		1.53	19.51		1079.8	12.8	-9.2	0.0	0.0
308	3.020	-1.447	818.05		16.1	1.0	0.1		1.40	19.68		1745.7	13.4	-7.9	0.0	0.0
309	2.895	-1.479	819.46		16.3	1.3	0.1		1.66	19.93		2290.2	12.8	-9.2	0.0	0.0
310	2.769	-1.542	817.91		15.9	1.1	0.1		1.42	19.55		2752.2	13.4	-9.2	0.0	0.0
311	2.926	-1.542	818.40		16.1	1.1	0.1		1.44	19.75		3133.7	13.4	-9.2	0.0	0.0
312	2.832	-1.573	817.49		15.8	1.0	0.1		1.39	19.42		3457.9	12.8	-10.4	0.0	0.0
313	2.863	-1.447	818.47		16.2	1.0	0.1		1.30	19.91		3728.9	13.4	-8.5	0.0	0.0
314	2.738	-1.353	817.98		16.2	1.2	0.1		1.55	19.80		3952.3	12.8	-9.8	0.0	0.0
315	2.832	-1.447	818.68		16.2	1.0	0.1		1.35	19.83		4107.9	13.4	-8.5	0.0	0.0
316	3.115	-1.385	817.69		16.1	1.2	0.2		1.54	19.76		4593.2	13.4	-8.5	0.0	0.0
317	2.801	-1.385	818.26		16.2	1.1	0.1		1.41	19.79		795.3	13.4	-9.8	0.0	0.0
318	2.644	-1.353	819.18		16.1	1.2	0.1		1.53	19.75		-191.1	12.8	-10.4	0.0	0.0
319	2.738	-1.322	818.19		16.1	1.2	0.1		1.57	19.67		137.3	12.2	-9.8	0.0	0.0
320	2.581	-1.290	818.89		16.2	1.2	0.0		1.59	19.80		821.0	12.8	-9.2	0.0	0.0
321	2.675	-1.290	818.05		16.1	1.2	0.1		1.60	19.72		1546.7	13.4	-9.2	0.0	0.0
322	2.738	-1.259	819.67		16.5	1.3	0.1		1.67	20.23		2119.3	12.8	-11.0	0.0	0.0
323	2.644	-1.353	817.84		16.0	1.2	0.1		1.58	19.61		2606.4	12.8	-9.8	0.0	0.0
324	2.801	-1.385	818.40		16.3	1.2	0.1		1.53	19.98		3014.1	13.4	-7.3	0.0	0.0
325	2.738	-1.133	818.26		16.1	1.1	0.1		1.49	19.69		3354.1	14.0	-9.2	0.0	0.0
326	2.644	-1.196	818.05		16.0	1.1	0.1		1.51	19.63		3642.8	14.0	-9.2	0.0	0.0
327	2.738	-1.133	818.61		16.4	1.2	0.1		1.54	20.08		3881.5	13.4	-7.9	0.0	0.0
328	2.801	-1.102	817.91		16.1	1.1	0.1		1.48	19.72		4081.7	13.4	-9.2	0.0	0.0
329	2.895	-1.133	818.82		16.3	1.3	0.2		1.74	20.01		4218.4	13.4	-9.2	0.0	0.0
330	2.613	-1.070	818.19		16.3	1.3	0.1		1.69	19.95		4690.8	12.8	-10.4	0.0	0.0
331	2.706	-1.165	819.38		16.4	1.3	0.1		1.70	20.09		796.6	12.8	-9.8	0.0	0.0
332	2.644	-1.039	818.04		16.3	1.4	0.1		1.81	19.95		-201.4	13.4	-8.5	0.0	0.0
333	2.706	-1.008	818.82		16.3	1.2	0.1		1.61	19.91		604.9	12.2	-10.4	0.0	0.0
334	2.738	-1.196	819.24		16.3	1.5	0.1		1.88	19.95		1323.3	13.4	-9.8	0.0	0.0
335	2.769	-1.133	817.76		16.3	1.3	0.1		1.66	20.01		1940.4	14.0	-8.5	0.0	0.0
336	2.770	-1.039	818.26		16.2	1.2	0.1		1.62	19.88		2454.4	14.0	-9.8	0.0	0.0
337	2.675	-1.133	818.19		16.1	1.2	0.1		1.63	19.76		2887.7	13.4	-9.8	0.0	0.0
338	2.738	-1.008	818.61		16.4	1.3	0.1		1.72	20.08		3247.3	12.8	-9.2	0.0	0.0
339	2.675	-1.008	817.76		16.3	1.3	0.1		1.66	19.91		3551.9	12.8	-9.8	0.0	0.0
340	2.801	-1.008	818.68		16.5	1.2	0.1		1.59	20.15		3808.8	13.4	-9.8	0.0	0.0
341	2.864	-0.945	817.97		16.3	1.5	0.2		1.89	19.97		4020.0	12.8	-9.8	0.0	0.0
342	2.644	-1.196	818.68		16.4	1.3	0.1		1.64	20.11		4162.9	13.4	-8.5	0.0	0.0
343	2.675	-1.133	817.90		16.1	1.3	0.1		1.75	19.77		4646.9	14.0	-9.2	0.0	0.0
344	2.518	-0.913	818.61		16.2	1.4	0.1		1.80	19.89		789.8	12.8	-10.4	0.0	0.0
345	2.424	-0.913	819.03		16.4	1.5	0.0		1.89	20.02		-209.4	12.2	-9.2	0.0	0.0
346	2.675	-1.070	817.55		16.2	1.4	0.1		1.80	19.90		379.7	12.2	-8.5	0.0	0.0
347	2.738	-1.133	819.45		16.6	1.5	0.1		1.99	20.35		1082.8	12.8	-9.2	0.0	0.0
348	2.613	-1.102	817.55		16.2	1.4	0.1		1.82	19.85		1752.4	13.4	-8.5	0.0	0.0
349	2.770	-1.133	818.32		16.5	1.3	0.1		1.69	20.23		2293.8	12.8	-10.4	0.0	0.0
350	2.550	-1.102	818.11		16.3	1.4	0.2		1.85	19.98		2752.9	13.4	-9.2	0.0	0.0
351	2.644	-1.102	817.83		16.4	1.2	0.1		1.61	20.08		3138.6	14.0	-9.2	0.0	0.0
352	2.582	-1.008	818.96		16.5	1.3	0.1		1.73	20.24		3457.9	12.8	-9.8	0.0	0.0
353	2.644	-1.008	817.62		16.1	1.3	0.1		1.75	19.77		3729.5	12.8	-9.8	0.0	0.0
354	2.832	-0.976	818.25		16.5	1.4	0.1		1.86	20.25		3953.5	12.8	-10.4	0.0	0.0
355	2.425	-1.070	818.04		16.4	1.4	0.1		1.77	20.05		4107.9	13.4	-9.8	0.0	0.0
356	2.519	-1.039	818.60		16.5	1.4	0.1		1.86	20.18		4596.2	14.0	-9.2	0.0	0.0
357	2.362	-0.819	818.04		16.4	1.5	0.1		1.98	20.04		791.7	13.4	-9.2	0.0	0.0
358	2.550	-0.945	818.46		16.6	1.4	0.1		1.83	20.27		-193.5	12.8	-9.8	0.0	0.0
359	2.675	-1.008	818.39		16.5	1.6	0.1		2.01	20.20		147.7	12.2	-9.2	0.0	0.0
360	2.550	-1.008	818.74		16.6	1.4	0.1		1.77	20.36		830.1	12.8	-9.2	0.0	0.0
361	2.675	-1.102	817.76		16.4	1.3	0.1		1.75	20.15		1553.4	13.4	-9.2	0.0	0.0
362	2.581	-0.976	817.55		16.3	1.4	0.1		1.76	19.99		2126.6	12.8	-10.4	0.0	0.0
363	2.550	-0.819	818.39		16.5	1.4	0.1		1.76	20.15		2611.9	12.8	-10.4	0.0	0.0
364	2.550	-0.913	817.40		16.5	1.4	0.1		1.76	20.18		3019.0	13.4	-8.5	0.0	0.0
365	2.487	-0.788	818.74		16.6	1.4	0.1		1.80	20.35		3358.4	12.8	-9.8	0.0	0.0
366	2.770	-0.819	816.98		16.2	1.5	0.2		1.89	19.81		3645.9	13.4	-9.2	0.0	0.0
367	2.738	-0.882	818.18		16.8	1.4	0.1		1.81	20.56		3882.7	12.8	-8.5	0.0	0.0
368	2.487	-0.851	817.83		16.5	1.6	0.1		2.00	20.17		4084.1	12.8	-8.5	0.0	0.0
369	2.550	-0.976	817.47		16.4	1.4	0.1		1.84	20.16		4219.0	13.4	-9.2	0.0	0.0
370	2.518	-0.756	818.39		16.5	1.6	0.1		2.00	20.24		4692.1	13.4	-9.8	0.0	0.0
371	2.486	-0.788	817.90		16.4	1.5	0.0		1.95	20.14		795.9	12.8	-9.2	0.0	0.0
372	2.612	-0.819	818.95		16.8	1.7	0.1		2.12	20.56		-200.2	13.4	-8.5	0.0	0.0
373	2.393	-0.756	817.62		16.4	1.5	0.1		1.92	20.14		612.2	12.8	-9.2	0.0	0.0
374	2.613	-0.882	817.76		16.6	1.5	0.1		1.93	20.29		1332.5	12.2	-9.8	0.0	0.0
375	2.613	-0.725	817.54		16.5	1.6	0.1		2.01	20.26		1944.7	12.2	-9.8	0.0	0.0
376	2.519	-0.725	818.11		16.6	1.4	0.1		1.85	20.30		2458.6	12.8	-9.2	0.0	0.0
377	2.519	-0.725	817.62		16.5	1.4	0.1		1.87	20.24		2893.2	13.4	-9.2	0.0	0.0
378	2.738	-0.662	817.97		16.7	1.4	0.1		1.77	20.39		3250.9	12.8	-9.8	0.0	0.0
379	2.770	-0.725	818.32		16.7	1.5	0.2		1.99	20.41		3556.1	12.8	-9.2	0.0	0.0
380	2.518	-0.725	817.33		16.7	1.5	0.1		1.90	20.43		3810.7	13.4	-9.8	0.0	0.0
381	2.455	-0.599	818.88		16.7	1.6	0.1		2.07	20.44		4021.9	13.4	-9.2	0.0	0.0
382	2.330	-0.536	816.98		16.4	1.6	0.0		2.03	20.08		4165.9	13.4	-8.5	0.0	0.0
383	2.549	-0.505	818.67		16.9	1.5	0.1		1.97	20.61		4645.7	13.4	-8.5	0.0	0.0
384	2.518	-0.599	818.39		16.7	1.7	0.1		2.18	20.47		789.8	12.2	-9.8	0.0	0.0
385	2.518	-0.694	818.25		16.8	1.5	0.1		1.94	20.58		-209.4	13.4	-9.8	0.0	0.0
386	2.612	-0.694	817.75		16.6	1.5	0.1		1.96	20.33		390.6	11.6	-9.8	0.0	0.0
387	2.612	-0.725	817.96		16.7	1.5	0.1		1.97	20.44		1095.0	12.8	-9.8	0.0	0.0
388	2.643	-0.442	817.61		16.7	1.4	0.1		1.84	20.46		1762.2	14.0	-9.2	0.0	0.0
389	2.456	-0.442	817.54		16.6	1.5	0.1		1.94	20.35		2302.4	13.4	-10.4	0.0	0.0
390	2.612	-0.442	818.74		16.9	1.5	0.1		1.96	20.62		2760.8	12.8	-9.8	0.0	0.0
391	2.832	-0.348	816.90		16.8	1.6	0.2		2.09	20.53		3141.7	12.8	-9.2	0.0	0.0
392	2.612	-0.505	818.03		17.0	1.5	0.1		1.93	20.79		3462.7	13.4	-9.8	0.0	0.0
393	2.424	-0.474	817.26		16.7	1.5	0.1		1.97	20.40		3735.0	14.0	-9.2	0.0	0.0
394	2.643	-0.442	817.75		16.8	1.5	0.1		1.93	20.51		3955.9	12.8	-10.4	0.0	0.0
395	2.486	-0.442	818.25		16.8	1.6	0.0		2.09	20.52		4109.7	12.8	-10.4	0.0	0.0
396	2.643	-0.505	817.12		16.7	1.5	0.0		1.92	20.41		4599.9	13.4	-9.8	0.0	0.0
397	2.612	-0.442	818.53		17.0	1.8	0.1		2.24	20.80		788.6	12.8	-10.4	0.0	0.0
398	2.455	-0.505	816.98		16.7	1.6	0.1		2.03	20.41		-194.7	12.8	-9.8	0.0	0.0
399	2.737	-0.537	817.82		17.0	1.5	0.1		1.95	20.77		157.5	12.8	-9.2	0.0	0.0
400	2.518	-0.411	816.76		16.8	1.5	0.1		1.96	20.53		841.7	12.2	-8.5	0.0	0.0
401	2.487	-0.379	817.54		16.9	1.5	0.1		1.91	20.63		1560.8	12.8	-9.2	0.0	0.0
402	2.550	-0.285	817.82		16.9	1.5	0.1		1.91	20.67		2132.1	12.2	-11.0	0.0	0.0
403	2.769	-0.411	817.75		16.9	1.4	0.1		1.82	20.70		2618.6	13.4	-11.0	0.0	0.0
404	2.801	-0.411	817.68		16.9	1.6	0.2		2.07	20.67		3023.9	14.0	-8.5	0.0	0.0
405	2.455	-0.442	817.33		16.9	1.5	0.1		1.93	20.66		3362.6	13.4	-9.8	0.0	0.0
406	2.455	-0.474	817.96		16.8	1.6	0.0		2.06	20.53		3649.5	13.4	-9.2	0.0	0.0
407	2.486	-0.285	817.04		16.8	1.6	0.0		2.02	20.52		3886.3	12.8	-9.2	0.0	0.0
408	2.455	-0.222	818.38		17.0	1.5	0.0		1.97	20.84		4087.2	12.8	-9.8	0.0	0.0
409	2.549	-0.317	817.33		16.8	1.6	0.1		2.08	20.56		4220.8	13.4	-9.2	0.0	0.0
410	2.831	-0.317	817.68		17.2	1.5	0.1		1.98	21.00		4693.3	12.8	-11.0	0.0	0.0
411	2.643	-0.474	817.33		16.8	1.5	0.1		1.99	20.62		797.8	12.2	-9.8	0.0	0.0
412	2.612	-0.568	816.97		16.9	1.4	0.1		1.77	20.75		-198.4	13.4	-8.5	0.0	0.0
413	2.549	-0.222	817.82		16.9	1.4	0.1		1.82	20.62		621.4	12.8	-10.4	0.0	0.0
414	2.643	-0.285	817.12		16.8	1.4	0.1		1.86	20.54		1340.4	12.8	-9.8	0.0	0.0
415	2.674	-0.254	818.17		17.3	1.4	0.1		1.84	21.15		1952.6	12.8	-7.9	0.0	0.0
416	2.706	-0.128	816.69		16.8	1.5	0.1		1.89	20.59		2466.6	13.4	-9.2	0.0	0.0
417	2.737	-0.254	817.47		17.0	1.4	0.1		1.88	20.84		2898.1	14.0	-9.2	0.0	0.0
418	2.549	-0.285	817.04		17.0	1.5	0.1		1.96	20.81		3255.2	12.2	-8.5	0.0	0.0
419	2.611	-0.254	817.75		17.0	1.5	0.0		1.90	20.79		3558.6	12.8	-9.2	0.0	0.0
420	2.455	-0.159	816.90		17.0	1.5	0.0		1.96	20.76		3814.9	13.4	-9.2	0.0	0.0
421	2.517	-0.254	817.68		17.0	1.5	0.0		1.91	20.81		4024.9	13.4	-9.8	0.0	0.0
422	2.674	-0.254	818.17		17.1	1.6	0.0		2.08	20.96		4167.1	13.4	-9.2	0.0	0.0
423	2.643	-0.285	816.48		16.9	1.4	0.1		1.84	20.68		4648.7	13.4	-8.5	0.0	0.0
424	2.643	-0.254	817.96		17.1	1.5	0.1		1.92	20.90		790.5	12.8	-9.2	0.0	0.0
425	2.580	-0.191	816.34		16.6	1.5	0.1		1.93	20.39		-210.0	12.8	-9.2	0.0	0.0
426	2.768	-0.128	816.97		17.0	1.3	0.1		1.74	20.82		399.2	12.2	-9.8	0.0	0.0
427	2.643	-0.222	817.19		17.0	1.5	0.1		1.93	20.80		1104.8	13.4	-9.2	0.0	0.0
428	2.768	-0.254	817.33		17.1	1.2	0.1		1.64	20.89		1768.9	12.8	-8.5	0.0	0.0
429	2.926	-0.191	817.54		17.0	1.6	0.1		2.02	20.76		2308.5	12.2	-9.8	0.0	0.0
430	2.705	-0.222	817.40		17.1	1.4	0.0		1.80	20.96		2766.3	13.4	-9.8	0.0	0.0
431	2.736	-0.128	817.82		17.0	1.5	0.0		1.92	20.85		3147.2	13.4	-9.2	0.0	0.0
432	2.548	-0.065	816.84		16.8	1.5	-0.0		1.88	20.54		3467.0	13.4	-9.8	0.0	0.0
433	2.579	-0.034	818.10		17.0	1.5	-0.0		1.97	20.79		3738.0	13.4	-9.8	0.0	0.0
434	2.736	-0.097	817.47		17.1	1.5	0.0		2.00	20.88		3959.0	12.8	-9.8	0.0	0.0
435	2.705	-0.222	819.16		17.4	1.6	0.0		2.02	21.22		4112.2	13.4	-9.2	0.0	0.0
436	2.643	-0.254	816.76		16.9	1.4	0.1		1.81	20.67		4601.7	13.4	-8.5	0.0	0.0
437	2.800	-0.191	817.54		17.1	1.3	0.1		1.74	20.95		787.4	12.8	-9.2	0.0	0.0
438	2.768	-0.034	817.40		16.8	1.5	0.1		1.89	20.57		-195.9	12.8	-9.8	0.0	0.0
439	2.736	-0.065	817.04		17.0	1.3	0.1		1.70	20.84		165.4	13.4	-9.2	0.0	0.0
440	2.611	-0.002	818.45		17.3	1.4	0.0		1.81	21.14		850.3	12.8	-9.8	0.0	0.0
441	2.894	-0.065	816.48		16.8	1.3	0.1		1.73	20.62		1570.5	14.0	-8.5	0.0	0.0
442	2.956	-0.065	818.31		17.2	1.5	0.1		1.94	21.05		2140.6	12.2	-9.2	0.0	0.0
443	2.580	-0.128	817.89		17.1	1.5	0.0		1.90	20.87		2622.8	12.8	-9.2	0.0	0.0
444	2.768	-0.160	818.10		17.1	1.5	0.1		1.89	20.89		3030.0	13.4	-8.5	0.0	0.0
445	2.674	0.092	817.26		17.0	1.5	0.0		1.92	20.81		3366.9	13.4	-9.8	0.0	0.0
446	2.799	-0.128	817.96		17.1	1.4	0.0		1.80	20.89		3652.0	12.8	-10.4	0.0	0.0
447	2.893	-0.191	818.03		17.2	1.5	0.0		1.94	21.01		3889.4	12.2	-9.2	0.0	0.0
448	2.705	-0.128	817.75		17.0	1.3	0.0		1.75	20.83		4089.0	12.8	-8.5	0.0	0.0
449	2.768	-0.254	817.68		16.9	1.4	0.1		1.83	20.67		4222.1	13.4	-8.5	0.0	0.0
450	2.799	-0.097	817.12		16.9	1.3	0.0		1.68	20.68		4695.7	13.4	-9.2	0.0	0.0
451	2.736	-0.065	818.17		17.1	1.4	0.1		1.81	20.91		797.2	12.8	-9.8	0.0	0.0
452	2.705	-0.097	817.19		17.0	1.4	0.1		1.88	20.75		-199.0	13.4	-9.2	0.0	0.0
453	3.019	-0.002	818.46		17.3	1.3	0.1		1.73	21.14		628.7	12.8	-9.2	0.0	0.0
454	2.988	-0.128	817.33		17.0	1.5	0.1		1.98	20.79		1348.3	13.4	-9.8	0.0	0.0
455	2.768	-0.317	817.54		17.2	1.3	0.0		1.74	21.05		1960.6	14.0	-9.2	0.0	0.0
456	2.642	-0.191	818.46		16.9	1.5	0.0		1.90	20.67		2469.6	12.8	-9.8	0.0	0.0
457	2.642	-0.097	817.82		16.8	1.5	-0.0		1.92	20.52		2901.8	13.4	-9.8	0.0	0.0
458	2.705	0.092	818.88		17.1	1.5	-0.0		1.93	20.93		3259.5	12.8	-9.2	0.0	0.0
459	2.673	-0.002	818.10		16.9	1.5	-0.0		1.92	20.69		3562.2	12.2	-9.8	0.0	0.0
460	2.799	-0.065	818.67		17.3	1.5	0.0		1.98	21.16		3817.4	13.4	-9.2	0.0	0.0
461	2.768	-0.034	817.47		17.0	1.5	0.1		1.91	20.78		4026.7	12.8	-10.4	0.0	0.0
462	2.831	-0.222	818.95		17.2	1.4	0.1		1.83	21.06		4169.6	13.4	-9.8	0.0	0.0
463	2.799	-0.097	817.54		17.0	1.4	0.1		1.83	20.81		4651.2	14.0	-8.5	0.0	0.0
464	2.768	-0.034	818.10		17.0	1.3	0.0		1.68	20.84		791.7	12.8	-9.8	0.0	0.0
465	2.674	-0.002	818.60		17.0	1.4	0.1		1.84	20.80		-210.0	12.2	-9.2	0.0	0.0
466	2.894	0.060	818.03		17.0	1.4	0.1		1.79	20.77		409.0	12.2	-9.2	0.0	0.0
467	2.799	-0.034	819.37		17.3	1.5	0.1		1.95	21.09		1115.8	13.4	-9.8	0.0	0.0
468	2.611	-0.034	817.47		16.9	1.4	0.0		1.78	20.64		1778.1	14.6	-9.2	0.0	0.0
469	2.674	0.060	819.30		17.2	1.5	0.0		1.96	20.97		2314.6	12.8	-9.8	0.0	0.0
470	2.548	0.060	818.46		17.0	1.5	0.0		1.96	20.75		2771.2	13.4	-9.8	0.0	0.0
471	2.861	0.029	818.74		17.3	1.4	0.0		1.88	21.08		3152.0	13.4	-8.5	0.0	0.0
472	2.799	0.029	819.09		17.2	1.6	0.1		2.10	21.05		3470.1	12.8	-9.2	0.0	0.0
473	2.768	-0.034	818.03		16.9	1.4	0.0		1.78	20.72		3740.5	13.4	-9.8	0.0	0.0
474	2.862	-0.097	819.09		17.1	1.5	0.1		1.89	20.91		3962.6	12.8	-9.8	0.0	0.0
475	2.642	-0.065	817.97		16.8	1.3	0.0		1.73	20.56		4114.6	13.4	-10.4	0.0	0.0
476	2.736	0.092	818.67		17.0	1.4	0.0		1.77	20.72		4603.6	14.0	-9.2	0.0	0.0
477	2.705	0.155	818.17		17.0	1.4	0.0		1.81	20.81		786.8	13.4	-10.4	0.0	0.0
478	2.830	0.029	819.58		17.2	1.4	0.1		1.84	20.96		-197.2	12.8	-9.8	0.0	0.0
479	2.925	0.060	818.17		17.0	1.6	0.1		2.03	20.81		177.6	13.4	-9.2	0.0	0.0
480	2.799	0.092	818.74		17.3	1.4	0.1		1.78	21.08		861.9	12.8	-9.2	0.0	0.0
481	2.674	-0.034	818.67		16.9	1.6	0.1		2.04	20.59		1577.9	13.4	-9.2	0.0	0.0
482	2.673	-0.002	818.60		17.0	1.5	-0.0		1.96	20.75		2146.1	12.8	-9.2	0.0	0.0
483	2.579	0.092	819.16		17.1	1.5	-0.1		1.99	20.83		2628.9	12.8	-9.8	0.0	0.0
484	2.673	-0.034	818.25		16.9	1.5	-0.0		1.98	20.69		3035.5	14.0	-9.2	0.0	0.0
485	2.799	0.092	819.58		17.3	1.6	0.0		2.08	21.10		3370.0	12.2	-9.8	0.0	0.0
486	2.611	-0.065	818.25		16.9	1.4	0.1		1.85	20.60		3655.0	12.8	-9.2	0.0	0.0
487	2.799	-0.065	818.45		17.3	1.4	0.1		1.88	21.09		3893.1	13.4	-8.5	0.0	0.0
488	2.674	0.186	818.39		16.9	1.5	0.1		1.89	20.68		4090.8	12.8	-9.8	0.0	0.0
