

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9888	0.458	-0.157	275.06		-5.6	5.2	-0.1		18.97	-20.19		5146.8	34.2	23.2	0.0	0.0
9889	0.457	-0.000	275.98		-5.3	5.1	-0.2		18.60	-19.09		5146.8	34.2	25.0	0.0	0.0
9890	0.928	0.251	275.06		-4.9	5.0	-0.1		18.40	-17.84		5145.6	34.2	27.5	0.0	0.0
9891	1.053	0.251	273.94		-5.6	4.8	-0.1		17.59	-20.32		5146.2	33.6	26.2	0.0	0.0
9892	0.928	-0.157	273.16		-5.6	5.0	-0.1		18.39	-20.40		5146.2	34.2	26.2	0.0	0.0
9893	0.363	0.063	274.57		-5.5	5.1	-0.2		18.77	-20.04		5146.2	34.2	26.2	0.0	0.0
9894	0.238	0.440	276.05		-5.1	5.1	-0.2		18.44	-18.50		5145.6	33.6	26.9	0.0	0.0
9895	0.709	0.503	274.49		-5.1	4.9	-0.1		17.79	-18.75		5146.2	34.2	26.2	0.0	0.0
9896	1.084	0.251	273.43		-5.3	4.8	-0.1		17.86	-19.29		5146.2	33.6	25.6	0.0	0.0
9897	0.520	-0.220	273.29		-5.4	5.1	-0.2		18.88	-19.81		5147.4	34.2	24.4	0.0	0.0
9898	0.143	0.094	275.13		-5.5	5.1	-0.3		18.53	-19.86		5147.4	33.6	24.4	0.0	0.0
9899	0.332	0.377	276.61		-4.9	5.2	-0.2		18.94	-17.61		5147.4	33.0	25.6	0.0	0.0
9900	0.709	0.314	274.70		-5.2	4.9	-0.1		18.00	-18.79		5148.0	33.6	26.2	0.0	0.0
9901	1.210	0.031	273.65		-5.4	4.9	-0.1		18.17	-19.60		5148.0	34.2	26.2	0.0	0.0
9902	0.677	-0.126	274.28		-5.6	5.1	-0.1		18.83	-20.46		5147.4	33.6	26.9	0.0	0.0
9903	0.520	-0.189	275.77		-5.5	5.1	-0.2		18.57	-20.00		5146.8	33.6	26.9	0.0	0.0
9904	0.709	-0.094	276.26		-5.2	5.1	-0.1		18.52	-18.92		5147.4	33.6	26.9	0.0	0.0
9905	0.740	0.126	274.64		-5.6	4.8	-0.0		17.60	-20.40		5147.4	34.2	26.9	0.0	0.0
9906	1.399	-0.220	274.00		-5.5	5.0	-0.0		18.30	-20.19		5146.8	33.6	24.4	0.0	0.0
9907	0.772	-0.251	274.99		-5.7	5.1	-0.1		18.61	-20.68		5146.2	33.6	25.0	0.0	0.0
9908	0.301	-0.188	276.05		-5.6	5.0	-0.2		18.26	-20.12		5146.8	34.2	24.4	0.0	0.0
9909	0.489	0.126	275.98		-5.3	5.1	-0.1		18.42	-19.10		5145.6	34.2	22.6	0.0	0.0
9910	0.897	0.251	274.99		-5.2	4.9	-0.0		17.82	-18.76		5146.2	33.6	25.0	0.0	0.0
9911	0.865	-0.220	273.72		-5.5	5.1	-0.1		18.89	-20.07		5145.6	34.2	26.2	0.0	0.0
9912	0.269	0.000	274.64		-5.5	5.2	-0.3		18.89	-20.10		5145.6	33.6	25.0	0.0	0.0
9913	0.207	0.220	277.32		-5.0	5.3	-0.2		19.14	-18.11		5145.6	34.2	25.0	0.0	0.0
9914	0.490	0.251	275.90		-5.1	5.1	-0.0		18.56	-18.35		5145.6	33.6	23.2	0.0	0.0
9915	0.959	0.283	274.91		-5.0	5.0	-0.1		18.15	-18.13		5146.2	33.6	25.0	0.0	0.0
9916	0.770	-0.126	274.21		-5.3	5.2	-0.2		18.89	-19.26		5146.2	34.2	25.6	0.0	0.0
9917	0.424	-0.157	274.85		-5.5	5.1	-0.3		18.76	-19.85		5146.8	33.6	25.6	0.0	0.0
9918	0.426	-0.000	276.97		-5.1	5.3	-0.1		19.15	-18.32		5146.8	33.0	24.4	0.0	0.0
9919	0.552	0.188	276.12		-5.2	4.9	-0.1		17.97	-18.96		5147.4	33.6	24.4	0.0	0.0
9920	1.399	0.220	274.49		-5.2	5.0	-0.0		18.41	-19.14		5148.6	34.2	25.6	0.0	0.0
9921	1.053	-0.031	273.79		-5.7	5.1	-0.1		18.68	-20.72		5148.0	34.2	25.0	0.0	0.0
9922	0.425	-0.189	275.06		-5.5	5.1	-0.2		18.61	-20.05		5147.4	33.6	26.2	0.0	0.0
9923	0.426	0.063	275.98		-5.4	5.1	-0.1		18.51	-19.66		5147.4	34.2	23.8	0.0	0.0
9924	0.584	0.471	275.84		-5.3	4.9	-0.1		17.82	-19.15		5148.0	33.6	20.8	0.0	0.0
9925	1.022	0.126	274.14		-5.3	5.1	-0.1		18.61	-19.37		5147.4	33.6	22.0	0.0	0.0
9926	0.520	0.094	274.14		-5.5	5.2	-0.2		18.91	-19.93		5146.8	33.6	22.6	0.0	0.0
9927	0.018	0.157	275.98		-5.4	5.3	-0.3		19.08	-19.53		5145.6	33.6	22.6	0.0	0.0
9928	0.207	0.126	276.54		-5.5	5.0	-0.1		18.17	-19.77		5146.2	34.2	22.0	0.0	0.0
9929	0.740	0.471	275.76		-4.9	4.9	-0.1		17.98	-17.96		5146.8	34.8	22.6	0.0	0.0
9930	0.833	0.094	274.42		-5.3	5.2	-0.2		19.20	-19.48		5145.6	34.8	23.2	0.0	0.0
9931	0.613	-0.157	274.29		-5.6	5.1	-0.3		18.55	-20.46		5145.6	34.2	25.0	0.0	0.0
9932	0.363	-0.220	276.33		-5.3	5.3	-0.2		19.32	-19.11		5145.6	34.2	24.4	0.0	0.0
9933	0.365	-0.094	277.11		-5.5	5.0	-0.0		18.24	-19.70		5147.4	33.6	26.2	0.0	0.0
9934	1.148	0.251	275.48		-5.2	5.0	-0.0		18.22	-18.80		5146.2	33.6	25.6	0.0	0.0
9935	1.179	-0.063	274.71		-5.5	5.2	-0.1		18.95	-19.87		5145.0	33.6	25.0	0.0	0.0
9936	0.739	-0.440	275.13		-5.5	5.2	-0.2		18.87	-20.08		5146.2	34.2	23.8	0.0	0.0
9937	0.427	-0.189	275.49		-5.5	5.1	-0.0		18.58	-20.02		5146.8	34.2	24.4	0.0	0.0
9938	0.364	0.188	276.55		-5.5	5.0	-0.1		18.10	-20.06		5148.0	33.6	25.0	0.0	0.0
9939	0.960	0.188	275.55		-5.1	5.1	-0.0		18.78	-18.57		5147.4	33.6	24.4	0.0	0.0
9940	1.022	0.220	274.50		-5.4	5.2	-0.1		19.08	-19.85		5148.0	34.2	24.4	0.0	0.0
9941	0.426	-0.094	274.85		-5.3	5.1	-0.2		18.76	-19.44		5148.0	33.6	23.8	0.0	0.0
9942	0.145	-0.094	275.63		-5.6	5.1	-0.0		18.45	-20.16		5147.4	32.4	24.4	0.0	0.0
9943	0.521	0.440	276.61		-5.0	5.1	-0.1		18.61	-18.18		5147.4	33.6	25.6	0.0	0.0
9944	0.802	0.346	275.27		-5.0	5.2	-0.1		18.87	-18.33		5148.0	34.2	23.8	0.0	0.0
9945	0.676	0.126	273.51		-5.4	5.2	-0.2		18.93	-19.62		5146.8	34.2	25.6	0.0	0.0
9946	0.238	-0.094	275.34		-5.3	5.3	-0.2		19.11	-19.19		5146.8	33.6	23.8	0.0	0.0
9947	0.051	-0.063	276.47		-5.5	5.1	-0.1		18.29	-19.96		5146.8	33.6	22.6	0.0	0.0
9948	0.740	0.408	276.61		-5.0	5.1	-0.1		18.37	-18.04		5146.8	33.6	23.8	0.0	0.0
9949	0.772	0.377	275.20		-5.2	5.2	-0.1		18.92	-19.11		5146.2	34.2	25.0	0.0	0.0
9950	0.738	-0.126	274.71		-5.5	5.1	-0.2		18.63	-20.01		5146.2	33.6	26.2	0.0	0.0
9951	0.489	-0.346	275.13		-5.5	5.1	-0.1		18.66	-20.09		5145.6	33.6	25.6	0.0	0.0
9952	0.302	-0.000	277.04		-5.7	5.0	-0.1		18.01	-20.49		5145.6	33.6	23.2	0.0	0.0
9953	0.710	0.314	276.61		-5.1	5.1	-0.0		18.63	-18.59		5145.6	33.6	22.6	0.0	0.0
9954	0.834	0.408	274.35		-5.3	5.2	-0.1		18.98	-19.45		5146.2	33.6	23.2	0.0	0.0
9955	0.582	-0.094	274.42		-5.5	5.1	-0.2		18.72	-20.03		5145.6	33.6	23.8	0.0	0.0
9956	0.239	-0.189	274.99		-5.6	5.1	-0.1		18.46	-20.40		5146.2	34.2	24.4	0.0	0.0
9957	0.239	0.189	276.68		-5.3	5.1	-0.1		18.44	-19.34		5147.4	34.2	23.8	0.0	0.0
9958	0.458	0.251	275.69		-4.9	5.3	-0.1		19.16	-17.87		5146.8	34.2	25.0	0.0	0.0
9959	0.833	0.314	274.00		-5.3	5.2	-0.2		18.96	-19.54		5147.4	33.6	25.6	0.0	0.0
9960	0.614	-0.094	274.85		-5.2	5.4	-0.2		19.59	-19.01		5147.4	33.0	26.2	0.0	0.0
9961	0.176	-0.377	275.56		-5.5	5.1	-0.1		18.59	-20.06		5148.6	33.6	26.2	0.0	0.0
9962	0.678	-0.000	276.54		-5.2	5.2	-0.0		18.77	-18.77		5147.4	33.6	23.2	0.0	0.0
9963	0.709	0.314	276.04		-5.2	5.3	-0.1		19.30	-18.77		5147.4	33.0	24.4	0.0	0.0
9964	1.052	-0.157	273.79		-5.4	5.1	-0.2		18.86	-19.71		5147.4	33.6	25.0	0.0	0.0
9965	0.865	-0.629	274.14		-5.5	5.2	-0.1		18.95	-19.99		5146.8	34.2	23.8	0.0	0.0
9966	0.051	-0.409	275.70		-5.9	5.0	-0.1		18.21	-21.46		5147.4	33.6	23.8	0.0	0.0
9967	0.710	-0.031	276.47		-5.3	5.2	-0.0		18.91	-19.26		5146.8	34.2	23.8	0.0	0.0
9968	0.834	0.283	275.62		-5.1	5.1	-0.1		18.71	-18.65		5146.2	34.2	25.0	0.0	0.0
9969	0.770	-0.031	273.93		-5.4	5.1	-0.2		18.64	-19.58		5146.2	34.2	24.4	0.0	0.0
9970	0.489	-0.346	273.79		-5.6	5.0	-0.1		18.35	-20.54		5145.6	33.6	22.6	0.0	0.0
9971	0.145	-0.220	275.77		-5.4	5.0	-0.1		18.26	-19.43		5145.0	33.6	25.6	0.0	0.0
9972	0.145	-0.031	275.76		-5.1	5.3	-0.2		19.34	-18.60		5145.6	33.6	26.9	0.0	0.0
9973	0.457	0.377	274.63		-5.2	5.1	-0.2		18.74	-19.01		5146.2	34.2	26.2	0.0	0.0
9974	0.583	-0.063	275.06		-5.1	5.3	-0.2		19.17	-18.51		5146.2	34.2	26.9	0.0	0.0
9975	0.207	-0.471	274.00		-5.5	5.1	-0.1		18.80	-20.01		5145.6	33.6	26.2	0.0	0.0
9976	0.176	-0.157	276.33		-5.3	5.0	-0.1		18.23	-19.12		5146.2	34.2	26.2	0.0	0.0
9977	0.113	0.126	276.25		-5.1	5.3	-0.2		19.35	-18.52		5146.2	34.2	23.8	0.0	0.0
9978	0.614	0.126	275.06		-5.2	5.1	-0.2		18.64	-18.95		5146.8	33.6	24.4	0.0	0.0
9979	0.709	-0.346	274.56		-5.2	5.3	-0.1		19.26	-19.00		5148.0	33.0	23.8	0.0	0.0
9980	0.082	-0.534	274.36		-5.9	5.0	-0.1		18.35	-21.33		5147.4	33.6	23.8	0.0	0.0
9981	0.459	-0.346	275.98		-5.5	5.1	-0.0		18.60	-19.89		5148.0	34.2	25.6	0.0	0.0
9982	0.522	0.189	276.26		-5.2	5.3	-0.0		19.30	-18.95		5148.0	33.6	24.4	0.0	0.0
9983	0.708	0.063	274.07		-5.3	5.1	-0.1		18.63	-19.43		5147.4	33.6	25.0	0.0	0.0
9984	0.834	-0.440	272.94		-5.6	5.1	-0.1		18.81	-20.59		5148.0	34.2	25.6	0.0	0.0
9985	0.302	-0.314	274.71		-5.8	5.0	-0.1		18.39	-21.12		5146.8	33.6	24.4	0.0	0.0
9986	0.333	-0.251	275.27		-5.4	5.3	-0.1		19.35	-19.53		5146.2	33.0	25.6	0.0	0.0
9987	0.301	0.283	275.55		-5.2	5.3	-0.2		19.33	-18.86		5146.8	33.6	25.6	0.0	0.0
9988	0.677	0.189	274.63		-5.1	5.3	-0.1		19.21	-18.56		5146.2	33.6	23.8	0.0	0.0
9989	0.677	-0.409	272.87		-5.7	5.2	-0.1		19.20	-20.67		5145.6	34.2	25.0	0.0	0.0
9990	0.270	-0.440	274.56		-5.4	5.2	-0.1		19.12	-19.55		5145.6	33.6	23.8	0.0	0.0
9991	0.144	-0.220	276.26		-5.4	5.4	-0.2		19.62	-19.46		5145.6	33.6	23.8	0.0	0.0
9992	0.645	0.063	275.48		-5.2	5.3	-0.2		19.15	-18.92		5146.2	34.2	23.8	0.0	0.0
9993	1.053	-0.314	274.42		-5.2	5.2	-0.1		19.22	-18.87		5146.2	34.2	23.2	0.0	0.0
9994	0.677	-0.597	273.51		-5.8	5.1	-0.1		18.66	-21.10		5145.6	33.6	25.0	0.0	0.0
9995	0.647	-0.471	274.64		-5.6	5.2	-0.1		19.03	-20.46		5146.2	34.2	25.6	0.0	0.0
9996	0.459	-0.126	276.40		-5.5	5.3	-0.1		19.28	-20.03		5146.8	34.8	25.6	0.0	0.0
9997	0.677	0.126	275.55		-5.2	5.2	-0.2		18.83	-18.71		5147.4	34.8	26.2	0.0	0.0
9998	1.022	-0.157	273.44		-5.6	5.0	-0.1		18.57	-20.52		5146.8	33.0	25.6	0.0	0.0
9999	0.552	-0.346	273.58		-5.7	5.0	-0.1		18.50	-20.91		5147.4	34.2	25.6	0.0	0.0
10000	0.333	-0.346	274.71		-5.5	5.3	-0.1		19.21	-20.12		5148.0	34.2	24.4	0.0	0.0
10001	0.051	0.283	276.26		-5.3	5.3	-0.2		19.16	-19.38		5147.4	33.6	27.5	0.0	0.0
10002	0.396	0.440	275.90		-4.9	5.3	-0.2		19.09	-17.80		5148.6	33.6	28.1	0.0	0.0
10003	0.865	-0.126	273.43		-5.5	5.0	-0.1		18.55	-19.95		5147.4	34.2	26.2	0.0	0.0
10004	0.489	-0.346	274.28		-5.5	5.1	-0.1		18.81	-19.87		5147.4	34.2	26.2	0.0	0.0
10005	-0.075	-0.314	275.27		-5.5	5.3	-0.2		19.30	-20.08		5146.2	34.2	26.2	0.0	0.0
10006	0.238	0.032	275.69		-5.3	5.3	-0.3		19.31	-19.39		5146.8	33.6	25.0	0.0	0.0
10007	0.740	0.094	275.90		-4.9	5.4	-0.1		19.49	-17.62		5146.8	33.6	25.0	0.0	0.0
10008	0.740	-0.314	273.79		-5.6	5.0	-0.1		18.47	-20.55		5146.8	34.2	24.4	0.0	0.0
10009	0.773	-0.503	274.14		-5.5	5.1	-0.0		18.76	-20.14		5146.8	34.8	24.4	0.0	0.0
10010	0.396	-0.377	276.05		-5.6	5.3	-0.1		19.35	-20.37		5146.2	34.2	25.6	0.0	0.0
10011	0.458	-0.094	276.12		-5.3	5.3	-0.1		19.31	-19.21		5146.2	33.6	23.8	0.0	0.0
10012	0.960	-0.063	274.14		-5.1	5.1	-0.0		18.79	-18.78		5146.2	33.6	25.0	0.0	0.0
10013	0.928	-0.346	273.80		-5.9	5.0	-0.0		18.30	-21.54		5146.2	33.6	23.8	0.0	0.0
10014	0.646	-0.534	273.65		-5.7	5.3	-0.1		19.36	-20.81		5146.2	33.6	23.2	0.0	0.0
10015	0.270	-0.157	275.06		-5.7	5.3	-0.1		19.31	-20.61		5145.0	34.2	23.8	0.0	0.0
10016	0.458	0.189	276.19		-5.1	5.3	-0.2		19.35	-18.46		5145.6	33.6	26.2	0.0	0.0
10017	0.834	0.094	274.14		-5.4	5.1	-0.0		18.77	-19.79		5147.4	34.2	26.2	0.0	0.0
10018	0.865	-0.189	273.29		-5.5	5.1	-0.1		18.74	-19.96		5146.2	33.6	25.6	0.0	0.0
10019	0.332	-0.440	274.28		-5.6	5.4	-0.2		19.87	-20.28		5147.4	33.6	25.6	0.0	0.0
10020	-0.013	-0.063	275.91		-5.5	5.3	-0.3		19.31	-20.00		5147.4	34.2	25.0	0.0	0.0
10021	0.239	0.157	276.75		-4.8	5.5	-0.1		19.73	-17.44		5148.0	33.0	25.6	0.0	0.0
10022	0.678	-0.063	274.78		-5.4	5.1	-0.0		18.66	-19.51		5148.0	33.0	24.4	0.0	0.0
10023	0.928	-0.346	274.21		-5.4	5.2	-0.1		19.09	-19.80		5148.0	34.2	22.6	0.0	0.0
10024	0.239	-0.503	274.78		-5.7	5.4	-0.1		19.60	-20.73		5146.8	34.2	22.0	0.0	0.0
10025	0.175	-0.346	276.54		-5.5	5.3	-0.2		19.06	-19.85		5147.4	34.2	23.2	0.0	0.0
10026	0.521	-0.032	275.97		-5.1	5.3	-0.1		19.32	-18.38		5146.8	33.6	21.4	0.0	0.0
10027	0.615	-0.000	274.57		-5.6	4.9	-0.0		17.99	-20.46		5146.8	33.6	22.0	0.0	0.0
10028	0.803	-0.346	273.72		-5.7	5.2	-0.1		19.24	-20.76		5146.8	34.2	23.8	0.0	0.0
10029	0.239	-0.063	275.06		-5.6	5.4	-0.2		19.58	-20.48		5146.2	34.2	23.8	0.0	0.0
10030	-0.012	0.189	276.89		-5.4	5.3	-0.2		19.15	-19.54		5146.2	33.6	23.8	0.0	0.0
10031	0.365	0.314	275.48		-5.2	5.2	-0.1		18.94	-19.08		5145.0	34.2	22.6	0.0	0.0
10032	0.709	0.000	274.35		-5.1	5.1	-0.1		18.70	-18.56		5145.6	33.6	26.9	0.0	0.0
10033	0.269	-0.440	274.28		-5.7	5.4	-0.2		19.86	-20.56		5146.2	34.2	26.2	0.0	0.0
10034	0.018	-0.377	275.13		-5.6	5.3	-0.3		19.41	-20.37		5145.6	33.6	26.2	0.0	0.0
10035	0.301	-0.346	276.82		-5.2	5.4	-0.1		19.50	-18.85		5145.6	33.6	26.2	0.0	0.0
10036	0.553	0.031	275.69		-5.4	5.1	-0.0		18.54	-19.67		5146.2	33.6	26.2	0.0	0.0
10037	1.336	-0.188	273.93		-5.5	5.1	-0.0		18.80	-19.98		5146.8	34.2	28.7	0.0	0.0
10038	0.834	-0.440	274.35		-5.8	5.4	-0.1		19.61	-21.05		5146.8	33.0	27.5	0.0	0.0
10039	0.332	-0.471	275.41		-5.7	5.3	-0.2		19.16	-20.62		5147.4	33.6	25.6	0.0	0.0
10040	0.395	-0.283	275.84		-5.6	5.3	-0.1		19.23	-20.19		5148.0	34.2	26.9	0.0	0.0
10041	0.678	0.094	275.41		-5.5	5.1	-0.1		18.48	-19.84		5148.0	34.2	26.2	0.0	0.0
10042	1.148	-0.251	274.14		-5.5	5.2	-0.1		19.26	-20.17		5148.0	34.8	28.1	0.0	0.0
10043	0.395	-0.220	274.00		-5.8	5.3	-0.2		19.44	-21.04		5147.4	34.2	27.5	0.0	0.0
10044	-0.075	-0.220	276.05		-5.5	5.3	-0.2		19.29	-19.83		5146.2	33.6	25.6	0.0	0.0
10045	0.176	-0.063	276.26		-5.5	5.2	-0.1		18.90	-19.90		5147.4	33.6	25.0	0.0	0.0
10046	0.584	0.283	275.83		-5.1	5.1	-0.1		18.63	-18.57		5147.4	33.6	24.4	0.0	0.0
10047	0.488	-0.377	273.65		-5.4	5.3	-0.2		19.44	-19.84		5146.2	34.2	25.0	0.0	0.0
10048	0.237	-0.440	274.28		-5.7	5.3	-0.3		19.41	-20.56		5146.2	34.8	25.6	0.0	0.0
10049	0.019	-0.377	277.32		-5.2	5.5	-0.2		19.66	-18.74		5146.2	34.2	24.4	0.0	0.0
10050	0.176	-0.157	276.96		-5.3	5.2	-0.1		18.77	-19.28		5146.2	33.6	24.4	0.0	0.0
10051	1.055	0.063	275.41		-5.2	5.1	0.0		18.71	-18.99		5145.6	34.2	22.0	0.0	0.0
10052	0.897	-0.283	274.64		-5.6	5.3	-0.1		19.42	-20.48		5145.6	33.6	24.4	0.0	0.0
10053	0.300	-0.566	275.06		-5.7	5.2	-0.2		19.04	-20.57		5146.2	34.2	24.4	0.0	0.0
10054	0.270	-0.440	276.12		-5.5	5.1	-0.1		18.66	-20.01		5146.2	33.6	23.8	0.0	0.0
10055	0.365	0.031	276.75		-5.4	5.1	-0.1		18.49	-19.67		5146.2	34.2	25.0	0.0	0.0
10056	0.866	-0.031	275.20		-5.4	5.2	-0.0		19.10	-19.49		5146.8	34.8	26.2	0.0	0.0
10057	0.803	-0.031	273.86		-5.7	5.3	-0.2		19.42	-20.64		5146.8	34.2	26.9	0.0	0.0
10058	0.301	-0.220	275.41		-5.5	5.3	-0.2		19.34	-19.80		5147.4	33.6	23.8	0.0	0.0
10059	0.083	-0.283	276.19		-5.6	5.2	-0.0		18.85	-20.23		5147.4	33.6	24.4	0.0	0.0
10060	0.490	0.157	276.61		-5.1	5.3	-0.1		19.14	-18.43		5148.0	33.6	25.0	0.0	0.0
10061	0.709	-0.094	274.77		-5.3	5.4	-0.1		19.66	-19.36		5148.6	34.2	25.6	0.0	0.0
10062	0.425	-0.440	273.93		-5.6	5.3	-0.2		19.32	-20.38		5148.0	34.2	26.9	0.0	0.0
10063	0.269	-0.628	275.62		-5.4	5.5	-0.2		19.90	-19.39		5147.4	33.6	26.2	0.0	0.0
10064	0.302	-0.503	276.83		-5.7	5.3	-0.1		19.14	-20.66		5148.0	34.2	24.4	0.0	0.0
10065	0.804	-0.031	276.33		-5.2	5.2	-0.0		18.93	-18.99		5146.8	33.6	25.0	0.0	0.0
10066	0.928	-0.251	274.85		-5.5	5.3	-0.1		19.54	-19.98		5147.4	34.2	25.6	0.0	0.0
10067	0.707	-0.754	274.29		-5.7	5.3	-0.2		19.55	-20.81		5146.2	33.6	24.4	0.0	0.0
10068	0.427	-0.817	275.13		-5.7	5.4	-0.1		19.55	-20.60		5146.8	34.2	25.0	0.0	0.0
10069	0.208	-0.503	276.83		-5.9	5.2	-0.1		18.69	-21.22		5145.6	34.8	25.6	0.0	0.0
10070	0.866	-0.188	275.69		-5.2	5.3	-0.0		19.29	-18.94		5145.6	33.6	25.6	0.0	0.0
10071	0.928	0.000	274.35		-5.6	5.3	-0.1		19.35	-20.40		5146.2	33.6	24.4	0.0	0.0
10072	0.269	-0.346	274.92		-5.6	5.3	-0.2		19.32	-20.18		5145.6	33.6	23.8	0.0	0.0
10073	0.082	-0.471	275.42		-5.7	5.3	-0.1		19.13	-20.76		5146.2	34.2	24.4	0.0	0.0
10074	0.176	-0.126	276.82		-5.3	5.2	-0.1		18.87	-19.15		5145.6	34.2	22.0	0.0	0.0
10075	0.301	0.032	275.83		-5.1	5.4	-0.2		19.58	-18.39		5145.6	33.6	22.6	0.0	0.0
10076	0.645	0.000	274.49		-5.5	5.3	-0.3		19.40	-20.10		5146.2	34.2	24.4	0.0	0.0
10077	0.395	-0.377	275.91		-5.3	5.5	-0.2		19.89	-19.12		5146.8	34.8	26.2	0.0	0.0
10078	0.051	-0.503	276.05		-5.8	5.2	-0.1		18.95	-20.92		5147.4	33.0	23.8	0.0	0.0
10079	0.584	-0.157	276.75		-5.2	5.3	-0.1		19.05	-18.94		5148.0	33.0	22.0	0.0	0.0
10080	0.772	0.126	276.25		-5.2	5.4	-0.1		19.60	-18.94		5146.8	33.6	24.4	0.0	0.0
10081	0.927	-0.346	274.49		-5.6	5.2	-0.2		19.16	-20.21		5147.4	33.6	25.6	0.0	0.0
10082	0.552	-0.785	274.21		-5.6	5.2	-0.1		19.05	-20.46		5148.0	33.6	26.9	0.0	0.0
10083	0.208	-0.565	276.34		-5.9	5.1	-0.1		18.41	-21.46		5148.0	34.2	26.9	0.0	0.0
10084	0.773	-0.220	276.40		-5.5	5.3	-0.1		19.14	-19.73		5147.4	33.6	23.2	0.0	0.0
10085	0.898	0.032	275.13		-5.4	5.3	-0.1		19.43	-19.71		5146.8	33.6	25.0	0.0	0.0
10086	0.802	-0.503	274.28		-5.5	5.2	-0.2		18.93	-20.13		5146.8	34.2	25.0	0.0	0.0
10087	0.458	-0.754	274.22		-5.9	5.2	-0.1		19.03	-21.31		5146.8	33.6	21.4	0.0	0.0
10088	0.334	-0.471	276.33		-5.6	5.1	-0.1		18.60	-20.20		5146.8	34.2	22.0	0.0	0.0
10089	0.302	-0.377	276.12		-5.3	5.4	-0.1		19.73	-19.03		5146.2	34.8	21.4	0.0	0.0
10090	0.614	-0.094	274.63		-5.4	5.3	-0.2		19.29	-19.66		5145.6	34.2	22.0	0.0	0.0
10091	0.740	-0.471	275.13		-5.4	5.3	-0.1		19.50	-19.65		5146.2	33.6	24.4	0.0	0.0
10092	0.301	-0.943	275.06		-5.9	5.2	-0.1		18.95	-21.37		5146.2	33.6	23.2	0.0	0.0
10093	0.522	-0.754	276.47		-5.6	5.3	-0.1		19.33	-20.02		5146.2	33.6	25.6	0.0	0.0
10094	0.522	-0.283	276.68		-5.3	5.5	-0.1		19.81	-19.14		5146.2	34.2	25.6	0.0	0.0
10095	0.896	-0.503	275.34		-5.4	5.3	-0.1		19.19	-19.56		5145.0	34.2	25.0	0.0	0.0
10096	0.990	-0.974	274.00		-5.6	5.2	-0.1		19.15	-20.38		5145.6	34.2	26.2	0.0	0.0
10097	0.239	-0.880	275.14		-6.0	5.1	-0.1		18.71	-21.87		5146.8	33.6	25.0	0.0	0.0
10098	0.585	-0.597	276.76		-5.6	5.3	-0.0		19.14	-20.30		5147.4	33.6	25.6	0.0	0.0
10099	0.709	0.000	276.89		-5.4	5.4	-0.1		19.59	-19.37		5147.4	33.0	25.6	0.0	0.0
10100	0.771	-0.157	275.27		-5.3	5.2	-0.1		19.04	-19.40		5146.8	33.6	26.9	0.0	0.0
10101	0.646	-0.723	273.93		-5.7	5.2	-0.1		19.17	-20.77		5147.4	34.2	26.2	0.0	0.0
10102	0.333	-0.628	275.55		-5.6	5.2	-0.1		18.97	-20.17		5148.6	34.2	23.8	0.0	0.0
10103	0.145	-0.534	276.68		-5.4	5.4	-0.2		19.67	-19.54		5146.8	33.6	25.0	0.0	0.0
10104	0.270	0.126	276.12		-5.2	5.4	-0.3		19.46	-18.81		5148.0	33.6	23.8	0.0	0.0
10105	0.803	-0.126	275.90		-5.1	5.4	-0.1		19.67	-18.30		5147.4	34.2	23.8	0.0	0.0
10106	0.646	-0.785	274.21		-5.8	5.2	-0.1		19.15	-21.17		5147.4	33.6	25.0	0.0	0.0
10107	0.584	-0.628	275.69		-5.5	5.2	-0.1		19.08	-20.02		5146.8	33.6	23.2	0.0	0.0
10108	0.333	-0.440	276.89		-5.6	5.5	-0.1		19.73	-20.02		5145.6	34.2	24.4	0.0	0.0
10109	0.739	-0.220	275.69		-5.2	5.3	-0.2		19.37	-18.94		5146.8	34.8	25.6	0.0	0.0
10110	1.179	-0.471	274.49		-5.4	5.3	-0.0		19.46	-19.63		5145.6	34.2	23.8	0.0	0.0
10111	0.677	-0.943	274.43		-6.1	5.0	-0.1		18.46	-22.20		5145.6	34.2	24.4	0.0	0.0
10112	0.616	-0.848	275.49		-5.8	5.3	-0.1		19.32	-20.78		5146.2	34.2	22.6	0.0	0.0
10113	0.615	-0.345	276.33		-5.6	5.4	-0.1		19.53	-20.22		5145.0	33.6	24.4	0.0	0.0
10114	0.677	-0.220	275.97		-5.2	5.3	-0.2		19.16	-18.92		5146.2	34.2	22.6	0.0	0.0
10115	0.959	-0.503	273.51		-5.7	5.2	-0.1		18.96	-20.83		5145.6	33.6	23.8	0.0	0.0
10116	0.615	-0.723	274.21		-5.6	5.2	-0.1		19.05	-20.46		5146.2	34.2	25.6	0.0	0.0
10117	0.113	-0.785	275.70		-5.7	5.4	-0.2		19.65	-20.42		5146.8	33.6	24.4	0.0	0.0
10118	0.238	-0.251	276.40		-5.5	5.4	-0.2		19.62	-19.87		5146.8	33.6	23.2	0.0	0.0
10119	0.709	-0.094	276.54		-5.0	5.4	-0.1		19.75	-18.19		5148.0	34.2	23.8	0.0	0.0
