

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
238	0.402	-0.124	286.61		7.9	-5.4	-0.0		-18.82	27.47		5213.3	34.2	51.9	0.0	0.0
239	0.841	-0.030	285.90		8.3	-5.4	0.0		-18.82	28.89		5213.3	34.8	46.4	0.0	0.0
240	0.464	-0.061	286.62		7.6	-5.5	-0.1		-19.16	26.51		5213.3	34.2	45.2	0.0	0.0
241	0.652	0.064	286.95		8.7	-5.5	-0.1		-19.07	30.19		5213.9	34.2	48.2	0.0	0.0
242	1.061	-0.061	285.06		7.8	-5.2	0.0		-18.25	27.35		5213.9	34.8	47.6	0.0	0.0
243	0.809	0.127	286.89		8.5	-5.2	-0.0		-17.90	29.59		5213.9	34.2	47.6	0.0	0.0
244	0.338	-0.030	285.62		7.7	-5.2	-0.1		-18.29	27.02		5213.9	33.6	55.5	0.0	0.0
245	0.307	0.378	287.24		8.2	-5.2	-0.1		-18.06	28.64		5213.9	34.2	53.1	0.0	0.0
246	0.745	0.253	284.85		8.0	-5.4	-0.3		-18.77	28.22		5213.3	34.8	50.1	0.0	0.0
247	0.495	-0.030	287.67		8.3	-5.1	-0.1		-17.76	28.91		5213.9	34.2	48.2	0.0	0.0
248	0.809	-0.156	285.55		8.2	-5.3	-0.1		-18.46	28.60		5214.6	34.8	49.4	0.0	0.0
249	0.621	-0.187	285.41		7.8	-5.3	-0.0		-18.49	27.26		5214.6	33.6	47.6	0.0	0.0
250	0.871	0.064	285.98		8.0	-5.5	-0.1		-19.20	27.85		5214.6	33.0	48.8	0.0	0.0
251	0.589	-0.093	285.62		7.8	-5.4	-0.1		-18.78	27.29		5215.2	33.6	49.4	0.0	0.0
252	0.840	0.001	286.25		8.5	-5.4	-0.0		-18.67	29.60		5214.6	33.6	40.3	0.0	0.0
253	1.123	-0.250	284.57		7.8	-5.2	0.0		-18.31	27.48		5213.9	34.2	42.7	0.0	0.0
254	0.683	0.033	286.82		8.3	-5.1	-0.1		-17.87	28.99		5213.9	34.2	46.4	0.0	0.0
255	0.495	-0.062	284.42		7.8	-5.2	-0.1		-18.31	27.48		5213.3	34.2	49.4	0.0	0.0
256	0.526	0.190	286.26		8.3	-5.2	-0.2		-18.10	28.90		5213.3	34.8	50.7	0.0	0.0
257	0.838	0.001	284.50		7.9	-5.4	-0.3		-19.00	27.67		5213.3	34.2	61.0	0.0	0.0
258	0.558	-0.124	287.74		8.3	-5.0	-0.1		-17.36	28.71		5213.3	34.8	58.0	0.0	0.0
259	0.778	-0.187	285.20		8.1	-5.4	-0.0		-18.87	28.43		5213.9	34.2	51.3	0.0	0.0
260	0.621	-0.219	285.84		7.9	-5.3	-0.1		-18.55	27.63		5213.3	34.2	48.8	0.0	0.0
261	0.872	0.064	286.33		7.9	-5.6	-0.0		-19.31	27.61		5213.9	34.8	53.1	0.0	0.0
262	0.621	-0.156	285.98		8.0	-5.3	-0.1		-18.63	28.15		5213.9	34.8	50.1	0.0	0.0
263	1.029	0.096	286.19		8.3	-5.3	-0.0		-18.26	28.98		5213.3	34.2	51.3	0.0	0.0
264	1.123	-0.093	285.34		8.0	-5.2	0.0		-18.13	28.00		5213.9	33.6	54.3	0.0	0.0
265	0.652	0.096	287.24		8.3	-5.2	-0.1		-17.94	28.81		5214.6	34.2	43.3	0.0	0.0
266	0.463	0.127	284.78		7.9	-5.2	-0.1		-18.33	27.63		5213.3	34.8	45.2	0.0	0.0
267	0.620	0.536	286.96		8.2	-5.2	-0.2		-18.13	28.65		5214.6	34.2	48.2	0.0	0.0
268	0.901	0.158	285.20		8.1	-5.3	-0.2		-18.60	28.26		5213.9	33.6	45.8	0.0	0.0
269	0.652	-0.030	287.95		8.2	-5.1	-0.0		-17.72	28.61		5214.6	34.2	48.2	0.0	0.0
270	1.059	0.158	284.99		8.2	-5.5	-0.1		-19.16	28.62		5214.6	33.6	50.7	0.0	0.0
271	0.715	0.158	286.40		7.9	-5.3	-0.0		-18.59	27.53		5214.6	33.6	50.7	0.0	0.0
272	0.997	0.284	286.19		8.0	-5.6	-0.1		-19.39	28.01		5214.6	34.2	50.1	0.0	0.0
273	0.746	0.064	285.76		8.1	-5.3	-0.1		-18.58	28.49		5213.9	34.2	45.8	0.0	0.0
274	1.342	0.253	286.04		8.3	-5.3	0.0		-18.50	28.98		5213.9	34.2	50.7	0.0	0.0
275	1.091	0.127	285.06		7.9	-5.3	-0.0		-18.42	27.87		5213.9	34.2	49.4	0.0	0.0
276	0.683	0.378	286.82		8.3	-5.2	-0.1		-17.96	28.82		5213.3	34.2	47.0	0.0	0.0
277	0.745	0.316	284.57		7.9	-5.3	-0.1		-18.53	27.69		5213.3	34.8	51.9	0.0	0.0
278	0.933	0.473	286.68		8.2	-5.2	-0.2		-18.11	28.42		5213.9	34.2	43.3	0.0	0.0
279	1.089	0.221	285.27		8.2	-5.3	-0.2		-18.45	28.59		5213.9	34.2	42.7	0.0	0.0
280	0.620	0.096	287.04		8.1	-5.3	-0.1		-18.26	28.22		5213.3	34.8	48.8	0.0	0.0
281	0.997	0.315	284.35		8.0	-5.5	-0.0		-19.34	28.05		5213.9	34.2	45.2	0.0	0.0
282	0.683	0.284	286.41		7.7	-5.4	-0.1		-18.94	26.97		5212.7	33.6	49.4	0.0	0.0
283	0.903	0.284	286.12		8.1	-5.6	-0.1		-19.53	28.35		5213.9	34.2	55.5	0.0	0.0
284	0.558	0.127	285.34		7.9	-5.4	-0.1		-18.80	27.84		5213.9	34.8	51.9	0.0	0.0
285	1.248	0.347	286.26		8.4	-5.3	0.0		-18.45	29.28		5214.6	34.8	53.1	0.0	0.0
286	0.778	0.096	285.06		8.0	-5.3	-0.1		-18.36	28.15		5213.9	34.2	48.2	0.0	0.0
287	0.463	0.284	286.68		8.2	-5.3	-0.1		-18.42	28.57		5213.9	34.2	48.8	0.0	0.0
288	0.589	0.661	284.64		7.9	-5.4	-0.1		-18.85	27.58		5214.6	34.8	50.1	0.0	0.0
289	0.745	0.661	286.82		8.3	-5.3	-0.2		-18.56	28.92		5213.9	34.2	48.2	0.0	0.0
290	0.839	0.347	285.62		8.3	-5.3	-0.2		-18.58	29.15		5213.9	34.2	43.3	0.0	0.0
291	0.401	0.221	286.97		8.0	-5.2	-0.1		-18.16	27.87		5215.2	34.2	41.5	0.0	0.0
292	0.966	0.347	285.06		8.2	-5.5	-0.1		-19.29	28.66		5213.9	33.6	42.1	0.0	0.0
293	0.683	0.504	286.48		7.8	-5.5	-0.1		-18.98	27.28		5213.9	34.2	48.2	0.0	0.0
294	0.840	0.441	285.62		8.3	-5.7	-0.1		-19.79	28.86		5213.9	34.2	43.9	0.0	0.0
295	0.589	0.347	285.13		8.2	-5.4	-0.1		-18.77	28.59		5213.9	34.2	46.4	0.0	0.0
296	1.279	0.535	285.83		8.5	-5.4	-0.0		-18.82	29.58		5213.9	34.8	51.9	0.0	0.0
297	0.714	0.221	284.56		7.9	-5.3	-0.1		-18.44	27.71		5213.9	34.8	50.1	0.0	0.0
298	0.432	0.347	285.97		8.3	-5.3	-0.1		-18.47	29.05		5213.3	34.8	50.1	0.0	0.0
299	0.494	0.598	284.21		8.0	-5.5	-0.2		-19.14	28.04		5212.7	34.8	47.0	0.0	0.0
300	0.651	0.536	286.12		8.1	-5.4	-0.2		-18.87	28.19		5213.3	34.2	46.4	0.0	0.0
301	0.777	0.158	285.06		8.4	-5.3	-0.1		-18.62	29.36		5213.3	34.8	52.5	0.0	0.0
302	0.590	0.253	285.91		7.9	-5.4	-0.1		-18.68	27.63		5213.3	34.2	50.7	0.0	0.0
303	0.808	0.378	283.86		8.1	-5.6	-0.1		-19.52	28.44		5213.3	34.2	51.3	0.0	0.0
304	0.527	0.316	285.77		7.6	-5.6	-0.1		-19.47	26.41		5214.6	34.2	47.0	0.0	0.0
305	0.778	0.316	285.41		8.4	-5.6	-0.1		-19.59	29.24		5213.9	34.2	43.9	0.0	0.0
306	0.684	0.190	284.56		7.9	-5.4	-0.1		-18.80	27.57		5213.3	33.6	46.4	0.0	0.0
307	1.060	0.316	285.19		8.4	-5.4	-0.0		-18.84	29.47		5213.9	33.6	47.6	0.0	0.0
308	0.432	0.127	284.78		7.8	-5.3	-0.1		-18.51	27.22		5213.9	34.2	48.8	0.0	0.0
309	0.463	0.598	285.69		8.3	-5.2	-0.2		-18.31	28.91		5213.9	34.8	40.3	0.0	0.0
310	0.620	0.567	284.14		7.9	-5.4	-0.2		-18.92	27.84		5214.6	34.2	43.3	0.0	0.0
311	0.652	0.316	286.96		8.3	-5.3	-0.1		-18.30	28.95		5215.2	34.2	48.8	0.0	0.0
312	0.683	0.127	284.42		8.2	-5.3	-0.1		-18.46	28.82		5213.9	34.8	48.8	0.0	0.0
313	0.558	0.253	285.91		7.9	-5.5	-0.1		-19.11	27.63		5214.6	34.2	51.3	0.0	0.0
314	0.903	0.410	284.42		8.1	-5.5	-0.0		-19.21	28.38		5214.6	34.2	50.1	0.0	0.0
315	0.621	0.158	285.63		7.6	-5.5	-0.1		-19.30	26.58		5213.9	33.6	50.1	0.0	0.0
316	0.934	0.253	285.19		8.4	-5.6	-0.1		-19.37	29.48		5214.6	34.2	50.1	0.0	0.0
317	0.935	0.064	284.49		7.8	-5.3	0.0		-18.64	27.52		5214.6	34.8	43.9	0.0	0.0
318	1.154	0.127	285.48		8.4	-5.3	0.0		-18.38	29.46		5213.3	35.4	42.1	0.0	0.0
319	0.621	0.127	283.93		7.7	-5.2	-0.1		-18.37	27.17		5213.3	34.2	43.9	0.0	0.0
320	0.527	0.410	285.34		8.3	-5.2	-0.1		-18.29	29.17		5212.7	34.2	47.6	0.0	0.0
321	0.808	0.316	283.43		7.9	-5.4	-0.2		-19.03	27.81		5213.3	34.8	50.1	0.0	0.0
322	0.871	0.064	286.75		8.3	-5.2	-0.1		-17.90	28.93		5213.3	34.2	46.4	0.0	0.0
323	0.903	0.001	284.35		8.0	-5.4	-0.1		-18.74	28.09		5213.9	34.2	48.8	0.0	0.0
324	0.590	0.033	285.48		7.8	-5.3	-0.0		-18.53	27.16		5213.9	33.6	50.1	0.0	0.0
325	0.872	0.064	284.14		7.9	-5.5	-0.0		-19.32	27.76		5213.9	34.2	45.2	0.0	0.0
326	0.714	-0.093	285.70		7.7	-5.5	-0.1		-19.33	26.81		5213.9	34.2	50.1	0.0	0.0
327	0.996	-0.061	285.05		8.3	-5.5	-0.1		-19.03	28.98		5213.9	34.2	50.1	0.0	0.0
328	1.186	-0.124	283.30		7.6	-5.3	0.0		-18.48	26.77		5213.9	33.6	50.7	0.0	0.0
329	1.028	0.033	285.62		8.3	-5.2	-0.0		-18.21	29.19		5214.6	34.2	54.3	0.0	0.0
330	0.526	-0.219	283.65		7.5	-5.3	-0.1		-18.48	26.55		5214.6	34.8	49.4	0.0	0.0
331	0.652	0.379	285.27		8.0	-5.2	-0.1		-18.15	28.16		5213.9	34.2	47.0	0.0	0.0
332	0.901	0.190	283.79		7.8	-5.4	-0.2		-18.78	27.30		5214.6	34.2	48.8	0.0	0.0
333	0.777	-0.187	286.75		8.4	-5.2	-0.1		-17.91	29.36		5214.6	34.2	45.8	0.0	0.0
334	0.840	-0.250	284.21		7.9	-5.4	-0.1		-18.76	27.86		5214.6	33.6	49.4	0.0	0.0
335	0.653	-0.093	285.20		7.7	-5.4	-0.0		-18.80	27.06		5213.9	34.8	47.6	0.0	0.0
336	0.903	0.127	284.43		7.8	-5.5	-0.0		-19.30	27.45		5213.3	34.2	46.4	0.0	0.0
337	0.715	-0.093	285.70		7.7	-5.5	-0.1		-19.07	27.08		5213.9	34.2	47.6	0.0	0.0
338	0.997	0.064	284.77		8.3	-5.5	-0.1		-19.14	29.00		5213.3	34.2	41.5	0.0	0.0
339	1.186	-0.030	283.72		7.6	-5.2	0.0		-18.19	26.72		5213.3	34.2	47.0	0.0	0.0
340	1.029	0.127	285.48		8.3	-5.3	-0.0		-18.31	28.92		5213.3	34.8	47.6	0.0	0.0
341	0.589	-0.124	283.72		7.7	-5.3	-0.1		-18.60	27.01		5213.3	34.2	44.6	0.0	0.0
342	0.715	0.473	285.20		8.2	-5.3	-0.1		-18.53	28.63		5213.9	34.2	48.2	0.0	0.0
343	0.933	0.284	283.51		7.8	-5.5	-0.2		-19.14	27.46		5215.2	34.8	60.4	0.0	0.0
344	0.809	0.096	286.61		8.3	-5.1	-0.1		-17.66	29.07		5213.9	34.2	56.2	0.0	0.0
345	0.871	-0.030	283.51		7.9	-5.4	-0.1		-19.06	27.91		5213.9	34.2	51.9	0.0	0.0
346	0.684	0.096	284.92		7.8	-5.4	-0.0		-18.99	27.20		5213.3	33.6	45.8	0.0	0.0
347	0.903	0.158	284.01		7.7	-5.6	-0.0		-19.59	27.08		5213.9	34.2	52.5	0.0	0.0
348	0.715	-0.061	285.77		7.9	-5.5	-0.1		-19.10	27.55		5214.6	34.8	54.3	0.0	0.0
349	1.185	0.064	284.42		8.3	-5.5	-0.1		-19.27	29.10		5213.9	34.2	51.3	0.0	0.0
350	1.123	-0.187	283.58		7.8	-5.3	0.0		-18.55	27.44		5215.2	34.2	54.9	0.0	0.0
351	1.029	0.033	285.27		8.2	-5.2	-0.0		-18.28	28.75		5215.2	34.2	47.0	0.0	0.0
352	0.683	-0.219	283.58		7.6	-5.3	-0.1		-18.78	26.89		5214.6	34.8	47.6	0.0	0.0
353	0.620	0.379	284.99		8.2	-5.3	-0.2		-18.51	28.73		5215.2	34.2	51.9	0.0	0.0
354	0.870	0.096	283.44		7.7	-5.4	-0.2		-19.11	27.01		5213.9	34.2	48.2	0.0	0.0
355	0.777	-0.156	286.68		8.3	-5.2	-0.1		-18.22	29.03		5214.6	34.8	39.7	0.0	0.0
356	0.809	-0.124	283.16		7.7	-5.5	-0.1		-19.40	27.20		5213.9	34.2	54.3	0.0	0.0
357	0.621	0.033	285.20		7.8	-5.5	-0.0		-19.07	27.46		5213.3	34.2	51.9	0.0	0.0
358	0.966	0.159	284.22		7.6	-5.6	-0.1		-19.53	26.72		5213.3	34.2	51.9	0.0	0.0
359	0.496	-0.218	285.20		7.9	-5.5	-0.1		-19.34	27.75		5213.3	34.2	47.6	0.0	0.0
360	1.029	0.001	284.56		8.2	-5.5	-0.1		-19.19	28.68		5213.3	34.8	47.6	0.0	0.0
361	0.904	-0.093	284.29		7.7	-5.3	-0.0		-18.45	27.08		5213.3	34.8	49.4	0.0	0.0
362	0.714	0.096	285.76		8.2	-5.4	-0.1		-18.67	28.62		5213.3	33.6	46.4	0.0	0.0
363	0.558	0.064	283.72		7.7	-5.4	-0.1		-18.95	26.98		5213.3	33.6	49.4	0.0	0.0
364	0.777	0.536	286.19		8.1	-5.4	-0.2		-18.64	28.39		5213.9	33.6	44.6	0.0	0.0
365	0.870	0.096	284.07		7.8	-5.4	-0.2		-19.03	27.56		5213.9	34.2	42.1	0.0	0.0
366	0.590	0.001	286.40		8.4	-5.2	-0.0		-18.26	29.17		5213.3	34.8	50.7	0.0	0.0
367	0.934	0.127	283.58		7.9	-5.6	-0.1		-19.70	27.67		5214.6	34.2	51.3	0.0	0.0
368	0.527	0.127	285.48		7.8	-5.3	-0.0		-18.63	27.42		5214.6	34.2	50.1	0.0	0.0
369	0.934	0.158	284.36		7.8	-5.7	-0.1		-19.96	27.25		5215.2	34.8	64.7	0.0	0.0
370	0.746	0.064	285.34		7.9	-5.4	-0.1		-18.95	27.85		5214.6	34.2	58.0	0.0	0.0
371	1.311	0.159	284.49		8.1	-5.5	0.0		-19.03	28.47		5214.6	33.6	51.9	0.0	0.0
372	0.903	-0.030	284.28		7.8	-5.3	-0.0		-18.70	27.49		5213.9	34.2	48.8	0.0	0.0
373	0.715	0.158	285.48		8.2	-5.4	-0.1		-18.95	28.64		5214.6	34.2	50.1	0.0	0.0
374	0.558	0.316	284.07		7.8	-5.4	-0.1		-18.80	27.40		5213.9	34.2	40.9	0.0	0.0
375	0.776	0.441	285.69		8.2	-5.3	-0.2		-18.62	28.65		5213.9	34.2	42.7	0.0	0.0
376	0.902	0.001	284.36		7.9	-5.4	-0.2		-18.92	27.82		5213.9	33.6	48.2	0.0	0.0
377	0.621	0.033	286.12		8.0	-5.2	-0.0		-18.27	28.11		5214.6	33.6	42.1	0.0	0.0
378	0.871	0.033	283.58		7.7	-5.5	-0.0		-19.28	27.00		5215.2	34.2	43.3	0.0	0.0
379	0.558	-0.030	285.35		7.6	-5.5	-0.0		-19.06	26.63		5213.3	33.6	47.0	0.0	0.0
380	0.872	-0.093	284.49		7.9	-5.7	-0.1		-19.86	27.67		5213.3	33.6	45.8	0.0	0.0
381	0.652	-0.061	284.99		7.9	-5.4	-0.1		-18.77	27.56		5212.7	33.6	47.0	0.0	0.0
382	1.217	0.158	284.56		8.0	-5.4	-0.0		-18.91	28.12		5213.9	33.6	51.9	0.0	0.0
383	0.621	-0.187	284.57		7.6	-5.2	-0.1		-18.20	26.80		5213.9	34.2	51.3	0.0	0.0
384	0.652	-0.062	285.34		8.1	-5.4	-0.1		-18.70	28.27		5213.9	34.2	48.2	0.0	0.0
385	0.432	0.064	284.07		7.7	-5.4	-0.2		-18.90	27.02		5213.9	34.2	51.3	0.0	0.0
386	0.902	0.190	285.98		8.0	-5.4	-0.2		-18.85	27.97		5213.9	33.6	53.1	0.0	0.0
387	0.840	-0.219	284.99		8.0	-5.2	-0.0		-18.23	27.98		5213.9	34.2	51.3	0.0	0.0
388	0.621	-0.093	285.62		7.9	-5.4	-0.0		-18.78	27.56		5214.6	34.8	50.7	0.0	0.0
389	0.809	0.033	283.72		7.7	-5.5	-0.1		-19.36	26.99		5214.6	34.8	50.7	0.0	0.0
390	0.496	0.033	286.34		7.4	-5.5	-0.0		-19.09	25.85		5214.6	33.6	43.9	0.0	0.0
391	0.934	0.033	284.63		7.9	-5.6	-0.1		-19.50	27.92		5215.2	34.2	45.8	0.0	0.0
392	0.872	-0.093	285.56		7.7	-5.4	-0.1		-18.97	27.09		5214.6	34.2	47.0	0.0	0.0
393	1.249	0.033	284.77		8.1	-5.3	0.0		-18.59	28.32		5213.9	33.6	48.8	0.0	0.0
394	0.714	-0.187	284.99		7.7	-5.2	-0.1		-18.25	27.16		5213.9	34.2	51.9	0.0	0.0
395	0.808	0.001	285.83		8.1	-5.3	-0.1		-18.61	28.28		5213.3	34.8	47.6	0.0	0.0
396	0.620	0.127	284.07		7.6	-5.3	-0.1		-18.71	26.87		5213.3	34.8	48.8	0.0	0.0
397	0.996	0.190	285.91		8.0	-5.3	-0.1		-18.37	27.91		5213.9	34.2	48.2	0.0	0.0
398	0.872	-0.250	285.20		8.0	-5.2	-0.0		-18.17	28.17		5213.9	33.6	44.6	0.0	0.0
399	0.747	-0.250	285.84		7.8	-5.4	-0.0		-18.71	27.22		5213.3	34.2	50.1	0.0	0.0
400	0.872	-0.062	283.79		7.7	-5.4	-0.0		-18.96	27.06		5213.3	34.8	48.2	0.0	0.0
401	0.746	-0.124	286.41		7.4	-5.5	-0.1		-19.19	25.93		5212.7	34.2	45.2	0.0	0.0
402	1.091	-0.219	285.06		8.0	-5.5	-0.1		-19.19	28.04		5213.9	34.2	50.7	0.0	0.0
403	0.998	-0.344	285.21		7.5	-5.3	-0.0		-18.51	26.41		5213.3	34.2	42.7	0.0	0.0
404	1.311	-0.219	284.99		7.9	-5.3	-0.0		-18.61	27.71		5213.9	34.2	46.4	0.0	0.0
405	0.589	-0.313	285.56		7.4	-5.2	-0.1		-18.05	26.03		5213.9	34.8	49.4	0.0	0.0
406	0.621	-0.093	285.91		8.0	-5.3	-0.1		-18.33	27.95		5213.9	34.8	45.2	0.0	0.0
407	0.714	-0.030	284.71		7.6	-5.3	-0.2		-18.61	26.62		5214.6	34.2	51.3	0.0	0.0
408	0.839	-0.061	287.53		8.1	-5.2	-0.1		-17.99	28.25		5214.6	34.2	49.4	0.0	0.0
409	0.683	-0.439	284.92		7.9	-5.3	-0.0		-18.38	27.67		5214.6	34.8	49.4	0.0	0.0
410	0.684	-0.156	286.55		7.7	-5.3	-0.0		-18.58	26.87		5214.6	34.8	52.5	0.0	0.0
411	0.840	-0.030	285.21		7.6	-5.5	-0.1		-19.13	26.78		5215.2	34.2	48.2	0.0	0.0
412	0.558	-0.250	286.97		7.6	-5.4	-0.1		-18.83	26.57		5213.9	34.2	53.1	0.0	0.0
413	0.902	-0.187	286.12		8.1	-5.4	-0.1		-18.84	28.27		5214.6	34.2	54.3	0.0	0.0
414	1.029	-0.187	286.12		7.6	-5.2	0.0		-18.06	26.51		5213.9	34.2	48.2	0.0	0.0
415	1.029	-0.061	286.40		8.1	-5.3	-0.0		-18.29	28.23		5213.3	34.2	50.1	0.0	0.0
416	0.464	-0.187	285.42		7.5	-5.2	-0.1		-18.16	26.17		5213.3	34.2	51.3	0.0	0.0
417	0.558	0.316	286.75		8.1	-5.2	-0.1		-18.20	28.09		5213.9	33.6	45.8	0.0	0.0
418	0.776	0.316	285.56		7.7	-5.3	-0.2		-18.46	26.91		5213.3	33.6	47.0	0.0	0.0
419	0.777	0.001	288.02		8.3	-5.1	-0.1		-17.75	28.67		5212.7	33.6	45.2	0.0	0.0
420	0.715	-0.187	285.28		7.7	-5.3	-0.0		-18.66	26.86		5213.3	33.6	39.7	0.0	0.0
421	0.653	0.127	287.11		7.8	-5.3	0.0		-18.55	27.06		5213.3	34.2	41.5	0.0	0.0
422	0.840	0.158	284.86		7.5	-5.5	-0.0		-19.28	26.18		5213.3	34.8	45.2	0.0	0.0
423	0.747	0.096	286.69		7.6	-5.5	-0.1		-19.09	26.56		5214.6	34.2	50.7	0.0	0.0
424	1.091	0.253	285.91		8.1	-5.5	-0.1		-18.97	28.31		5214.6	34.2	47.0	0.0	0.0
425	1.154	-0.030	285.21		7.5	-5.3	0.0		-18.49	26.37		5213.9	34.8	49.4	0.0	0.0
426	0.934	0.064	286.33		8.1	-5.2	-0.0		-18.18	28.43		5214.6	34.2	52.5	0.0	0.0
427	0.558	-0.030	285.56		7.5	-5.3	-0.1		-18.49	26.27		5214.6	34.2	47.6	0.0	0.0
428	0.651	0.567	286.19		8.0	-5.3	-0.2		-18.57	27.98		5215.2	34.8	48.8	0.0	0.0
429	0.713	0.284	284.85		7.5	-5.4	-0.2		-18.95	26.44		5214.6	34.8	50.7	0.0	0.0
430	0.652	0.158	287.95		8.2	-5.1	-0.1		-17.72	28.59		5214.6	34.2	45.2	0.0	0.0
431	0.652	0.127	284.78		7.8	-5.4	-0.0		-18.92	27.21		5214.6	34.8	50.7	0.0	0.0
432	0.558	0.158	286.69		7.7	-5.4	-0.0		-18.68	26.82		5213.9	34.2	48.2	0.0	0.0
433	0.684	0.315	285.63		7.5	-5.5	-0.0		-19.12	26.29		5213.9	33.6	47.6	0.0	0.0
434	0.464	0.158	287.04		7.6	-5.5	-0.1		-19.22	26.58		5214.6	34.2	48.8	0.0	0.0
435	0.777	0.253	285.98		8.0	-5.5	-0.1		-19.30	28.10		5213.9	35.4	47.0	0.0	0.0
436	0.904	0.190	285.77		7.6	-5.3	0.0		-18.48	26.70		5214.6	34.2	48.2	0.0	0.0
437	0.746	0.316	287.04		8.0	-5.3	-0.1		-18.50	27.92		5213.9	34.2	43.9	0.0	0.0
438	0.432	0.158	285.56		7.4	-5.3	-0.1		-18.68	25.98		5213.9	34.2	45.2	0.0	0.0
439	0.526	0.724	286.61		8.0	-5.3	-0.1		-18.55	27.92		5212.7	34.2	39.1	0.0	0.0
440	0.651	0.473	285.06		7.6	-5.4	-0.2		-18.99	26.74		5213.3	34.8	40.9	0.0	0.0
441	0.589	0.284	287.53		8.3	-5.1	-0.0		-17.84	28.75		5212.7	34.2	46.4	0.0	0.0
442	0.809	0.441	284.07		7.6	-5.5	-0.0		-19.29	26.84		5213.3	34.8	57.4	0.0	0.0
443	0.590	0.504	286.05		7.8	-5.4	0.0		-18.67	27.18		5213.9	34.2	51.3	0.0	0.0
444	0.778	0.504	285.14		7.6	-5.7	-0.0		-19.79	26.52		5214.6	35.4	48.8	0.0	0.0
445	0.558	0.378	286.89		7.9	-5.4	-0.1		-18.87	27.52		5213.9	33.6	48.2	0.0	0.0
446	1.248	0.441	284.78		7.9	-5.5	0.0		-19.02	27.59		5213.3	33.6	49.4	0.0	0.0
447	0.810	0.316	284.85		7.7	-5.3	-0.0		-18.42	26.85		5214.6	34.2	46.4	0.0	0.0
448	0.621	0.504	286.40		8.1	-5.3	-0.1		-18.51	28.30		5213.9	34.2	46.4	0.0	0.0
449	0.401	0.347	284.43		7.6	-5.3	-0.1		-18.67	26.61		5214.6	34.2	49.4	0.0	0.0
450	0.746	0.661	286.33		8.1	-5.2	-0.2		-18.20	28.23		5215.2	34.2	48.2	0.0	0.0
451	0.777	0.253	285.20		7.8	-5.3	-0.1		-18.62	27.43		5213.9	34.2	49.4	0.0	0.0
452	0.558	0.190	286.40		7.9	-5.3	-0.0		-18.35	27.53		5213.9	34.8	49.4	0.0	0.0
453	0.747	0.315	283.72		7.5	-5.5	-0.0		-19.19	26.41		5214.6	34.2	48.8	0.0	0.0
454	0.465	0.378	286.26		7.6	-5.4	0.0		-18.80	26.43		5213.9	33.6	46.4	0.0	0.0
455	0.808	0.221	284.64		7.6	-5.6	-0.1		-19.69	26.81		5213.9	34.2	56.2	0.0	0.0
456	0.464	0.096	285.84		7.7	-5.3	-0.1		-18.57	26.91		5213.9	34.8	54.3	0.0	0.0
457	1.217	0.253	285.06		7.8	-5.4	0.0		-18.66	27.31		5213.3	34.2	48.8	0.0	0.0
458	0.653	-0.030	285.20		7.6	-5.2	-0.0		-18.02	26.51		5213.3	33.6	51.3	0.0	0.0
459	0.652	0.158	285.98		7.9	-5.3	-0.1		-18.53	27.44		5213.3	34.2	54.3	0.0	0.0
460	0.401	0.253	284.01		7.5	-5.3	-0.1		-18.61	26.39		5212.7	34.8	50.1	0.0	0.0
461	0.714	0.316	285.91		7.9	-5.4	-0.2		-18.84	27.49		5213.9	34.2	51.9	0.0	0.0
462	0.652	-0.062	285.20		7.8	-5.1	-0.0		-17.94	27.47		5213.9	34.2	51.3	0.0	0.0
463	0.559	0.001	286.05		7.8	-5.3	0.0		-18.33	27.38		5213.9	34.2	43.3	0.0	0.0
464	0.809	0.096	283.86		7.4	-5.4	-0.0		-18.92	26.01		5213.9	34.2	46.4	0.0	0.0
465	0.527	0.221	286.12		7.4	-5.4	-0.0		-18.89	25.92		5213.3	34.8	48.2	0.0	0.0
466	0.715	0.001	283.93		7.8	-5.5	-0.1		-19.23	27.45		5213.3	34.2	45.2	0.0	0.0
467	0.653	-0.061	285.63		7.6	-5.3	-0.0		-18.34	26.75		5213.9	34.2	48.2	0.0	0.0
468	1.311	-0.062	284.00		7.9	-5.3	0.0		-18.50	27.79		5214.6	34.2	53.1	0.0	0.0
469	0.684	-0.124	284.21		7.5	-5.2	-0.1		-18.08	26.48		5213.9	34.8	54.3	0.0	0.0
470	0.746	0.001	285.13		7.9	-5.2	-0.1		-18.32	27.67		5215.8	33.6	50.1	0.0	0.0
471	0.589	0.033	284.08		7.5	-5.3	-0.2		-18.54	26.34		5214.6	33.6	46.4	0.0	0.0
472	0.902	0.127	285.27		8.0	-5.3	-0.1		-18.47	27.92		5214.6	34.2	51.9	0.0	0.0
473	0.684	-0.250	284.99		7.7	-5.1	-0.0		-17.90	27.17		5214.6	33.6	49.4	0.0	0.0
474	0.653	-0.030	284.92		7.8	-5.3	0.0		-18.39	27.22		5213.9	33.6	47.6	0.0	0.0
475	0.778	-0.062	283.65		7.6	-5.3	0.1		-18.72	26.80		5213.9	34.2	51.3	0.0	0.0
